date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,EDO price,isPartial
2018-02-22 04:00:00,2018-02-22 04:00:00,0.00025150,0.00025300,0.00025150,0.00025270,1216.76000000,1519275599999,0.30640592,23,746.60000000,0.18815339,0,66.0,False
2018-02-22 05:00:00,2018-02-22 05:00:00,0.00025160,0.00025270,0.00024900,0.00025070,5826.12000000,1519279199999,1.46188697,98,1587.51000000,0.39839118,0,44.0,False
2018-02-22 06:00:00,2018-02-22 06:00:00,0.00025000,0.00025200,0.00024840,0.00025050,6287.82000000,1519282799999,1.57259321,72,3719.96000000,0.93083438,0,0.0,False
2018-02-22 07:00:00,2018-02-22 07:00:00,0.00024950,0.00025500,0.00024870,0.00025250,6820.13000000,1519286399999,1.71688326,77,4657.44000000,1.17263370,0,0.0,False
2018-02-22 08:00:00,2018-02-22 08:00:00,0.00025460,0.00025620,0.00025220,0.00025620,3104.80000000,1519289999999,0.78750071,50,1911.03000000,0.48572537,0,17.0,False
2018-02-22 09:00:00,2018-02-22 09:00:00,0.00025420,0.00025980,0.00025140,0.00025650,10399.37000000,1519293599999,2.65059096,154,7537.42000000,1.92400288,0,0.0,False
2018-02-22 10:00:00,2018-02-22 10:00:00,0.00025570,0.00025880,0.00025140,0.00025350,10657.75000000,1519297199999,2.70982130,149,5010.59000000,1.27277381,0,46.0,False
2018-02-22 11:00:00,2018-02-22 11:00:00,0.00025250,0.00025400,0.00024970,0.00025260,7944.19000000,1519300799999,2.00620714,136,6533.63000000,1.65222434,0,29.0,False
2018-02-22 12:00:00,2018-02-22 12:00:00,0.00025380,0.00025480,0.00024980,0.00025210,15439.99000000,1519304399999,3.89557091,166,7864.31000000,1.98595443,0,66.0,False
2018-02-22 13:00:00,2018-02-22 13:00:00,0.00025210,0.00025460,0.00024660,0.00024680,18342.11000000,1519307999999,4.59894831,166,10537.03000000,2.64345522,0,49.0,False
2018-02-22 14:00:00,2018-02-22 14:00:00,0.00024680,0.00024970,0.00024410,0.00024570,17573.25000000,1519311599999,4.35392312,171,8856.68000000,2.19678303,0,12.0,False
2018-02-22 15:00:00,2018-02-22 15:00:00,0.00024450,0.00024640,0.00024110,0.00024500,23209.18000000,1519315199999,5.64960759,208,9733.37000000,2.37178760,0,35.0,False
2018-02-22 16:00:00,2018-02-22 16:00:00,0.00024410,0.00024650,0.00024400,0.00024470,8398.07000000,1519318799999,2.05169489,62,1925.36000000,0.47054451,0,12.0,False
2018-02-22 17:00:00,2018-02-22 17:00:00,0.00024470,0.00024900,0.00024400,0.00024900,12723.00000000,1519322399999,3.13987842,122,8774.41000000,2.16782484,0,48.0,False
2018-02-22 18:00:00,2018-02-22 18:00:00,0.00024730,0.00024730,0.00023600,0.00024000,41841.30000000,1519325999999,10.03080032,532,20798.05000000,4.99274731,0,12.0,False
2018-02-22 19:00:00,2018-02-22 19:00:00,0.00024000,0.00024100,0.00023790,0.00024030,8888.62000000,1519329599999,2.12542526,96,3138.33000000,0.75288583,0,26.0,False
2018-02-22 20:00:00,2018-02-22 20:00:00,0.00023850,0.00024210,0.00023820,0.00024050,11108.30000000,1519333199999,2.67082383,134,5295.29000000,1.27479773,0,41.0,False
2018-02-22 21:00:00,2018-02-22 21:00:00,0.00023860,0.00024410,0.00023860,0.00023900,6717.65000000,1519336799999,1.61708204,76,2249.10000000,0.54270511,0,0.0,False
2018-02-22 22:00:00,2018-02-22 22:00:00,0.00024050,0.00024220,0.00023790,0.00023900,9004.57000000,1519340399999,2.15581175,116,3149.81000000,0.75697308,0,34.0,False
2018-02-22 23:00:00,2018-02-22 23:00:00,0.00023900,0.00024250,0.00023900,0.00023930,9301.34000000,1519343999999,2.24042095,92,4918.92000000,1.18611501,0,19.0,False
2018-02-23 00:00:00,2018-02-23 00:00:00,0.00023930,0.00024030,0.00022820,0.00023010,32571.28000000,1519347599999,7.59192723,674,10102.44000000,2.34940896,0,20.0,False
2018-02-23 01:00:00,2018-02-23 01:00:00,0.00023000,0.00023030,0.00022720,0.00023020,17980.63000000,1519351199999,4.11864838,338,8029.24000000,1.84312406,0,20.0,False
2018-02-23 02:00:00,2018-02-23 02:00:00,0.00023020,0.00023100,0.00022790,0.00023010,16995.83000000,1519354799999,3.89938026,274,5550.94000000,1.27888312,0,20.0,False
2018-02-23 03:00:00,2018-02-23 03:00:00,0.00023010,0.00023180,0.00022820,0.00022900,11633.76000000,1519358399999,2.67306714,169,6022.99000000,1.38807817,0,21.0,False
2018-02-23 04:00:00,2018-02-23 04:00:00,0.00022900,0.00023590,0.00022850,0.00023590,9276.14000000,1519361999999,2.15390644,197,5902.48000000,1.37118499,0,23.0,False
2018-02-23 05:00:00,2018-02-23 05:00:00,0.00023600,0.00023880,0.00023300,0.00023870,8758.13000000,1519365599999,2.06942839,221,2966.25000000,0.70333376,0,22.0,False
2018-02-23 06:00:00,2018-02-23 06:00:00,0.00023880,0.00024800,0.00023700,0.00024100,16012.13000000,1519369199999,3.87404594,244,9775.28000000,2.37159356,0,21.0,False
2018-02-23 07:00:00,2018-02-23 07:00:00,0.00024110,0.00024110,0.00023760,0.00023890,7873.27000000,1519372799999,1.88625447,130,2921.12000000,0.69977537,0,38.0,False
2018-02-23 08:00:00,2018-02-23 08:00:00,0.00023850,0.00024000,0.00023430,0.00023900,16288.41000000,1519376399999,3.86712509,221,7806.94000000,1.85574095,0,17.0,False
2018-02-23 09:00:00,2018-02-23 09:00:00,0.00023890,0.00024470,0.00023790,0.00024160,14495.15000000,1519379999999,3.49126657,207,6161.72000000,1.48477057,0,50.0,False
2018-02-23 10:00:00,2018-02-23 10:00:00,0.00024240,0.00025430,0.00024160,0.00025210,31335.94000000,1519383599999,7.81346573,468,19896.82000000,4.97398192,0,0.0,False
2018-02-23 11:00:00,2018-02-23 11:00:00,0.00025360,0.00025530,0.00025020,0.00025190,10127.81000000,1519387199999,2.56121630,139,4777.65000000,1.21058962,0,15.0,False
2018-02-23 12:00:00,2018-02-23 12:00:00,0.00025060,0.00025340,0.00025050,0.00025120,8123.19000000,1519390799999,2.04113301,82,1391.79000000,0.34992104,0,0.0,False
2018-02-23 13:00:00,2018-02-23 13:00:00,0.00025120,0.00025410,0.00025120,0.00025280,7931.80000000,1519394399999,1.99491869,68,1071.92000000,0.27087695,0,13.0,False
2018-02-23 14:00:00,2018-02-23 14:00:00,0.00025280,0.00025450,0.00025120,0.00025120,4186.99000000,1519397999999,1.05679297,74,1510.09000000,0.38209552,0,36.0,False
2018-02-23 15:00:00,2018-02-23 15:00:00,0.00025130,0.00025380,0.00024910,0.00025030,7508.75000000,1519401599999,1.88660712,82,1222.93000000,0.30908548,0,48.0,False
2018-02-23 16:00:00,2018-02-23 16:00:00,0.00025030,0.00025210,0.00024600,0.00024840,13023.45000000,1519405199999,3.24503644,160,5337.66000000,1.33270871,0,0.0,False
2018-02-23 17:00:00,2018-02-23 17:00:00,0.00024840,0.00025400,0.00024830,0.00025060,17346.54000000,1519408799999,4.34762890,151,5951.17000000,1.49384871,0,25.0,False
2018-02-23 18:00:00,2018-02-23 18:00:00,0.00025060,0.00025150,0.00024830,0.00024990,10136.47000000,1519412399999,2.52777286,156,2721.23000000,0.68130872,0,26.0,False
2018-02-23 19:00:00,2018-02-23 19:00:00,0.00024940,0.00025220,0.00024870,0.00025220,5156.06000000,1519415999999,1.28953297,92,1910.67000000,0.47873836,0,27.0,False
2018-02-23 20:00:00,2018-02-23 20:00:00,0.00025120,0.00025220,0.00024620,0.00024700,16673.65000000,1519419599999,4.15104113,142,4806.18000000,1.19599047,0,72.0,False
2018-02-23 21:00:00,2018-02-23 21:00:00,0.00024600,0.00025550,0.00024600,0.00024820,23560.12000000,1519423199999,5.93510411,253,10631.08000000,2.68569709,0,0.0,False
2018-02-23 22:00:00,2018-02-23 22:00:00,0.00024820,0.00025230,0.00024820,0.00024890,6465.33000000,1519426799999,1.61346986,83,2777.82000000,0.69276937,0,54.0,False
2018-02-23 23:00:00,2018-02-23 23:00:00,0.00024890,0.00024960,0.00024080,0.00024820,11487.50000000,1519430399999,2.82223709,161,4803.33000000,1.18127704,0,40.0,False
2018-02-24 00:00:00,2018-02-24 00:00:00,0.00024810,0.00025560,0.00024410,0.00024950,22274.76000000,1519433999999,5.56999286,278,12138.55000000,3.03704470,0,43.0,False
2018-02-24 01:00:00,2018-02-24 01:00:00,0.00025060,0.00025160,0.00024800,0.00024990,9480.54000000,1519437599999,2.37578617,92,2691.63000000,0.67490985,0,65.0,False
2018-02-24 02:00:00,2018-02-24 02:00:00,0.00024860,0.00025200,0.00024570,0.00024600,4686.68000000,1519441199999,1.16554337,81,2111.99000000,0.52767414,0,22.0,False
2018-02-24 03:00:00,2018-02-24 03:00:00,0.00024800,0.00024990,0.00024510,0.00024590,4426.55000000,1519444799999,1.09777076,67,3028.02000000,0.75174398,0,46.0,False
2018-02-24 04:00:00,2018-02-24 04:00:00,0.00024520,0.00025170,0.00024520,0.00025120,4558.52000000,1519448399999,1.13297661,126,2063.35000000,0.51350896,0,24.0,False
2018-02-24 05:00:00,2018-02-24 05:00:00,0.00025120,0.00025300,0.00024720,0.00025180,8401.86000000,1519451999999,2.10455062,96,3772.92000000,0.94223714,0,24.0,False
2018-02-24 06:00:00,2018-02-24 06:00:00,0.00025180,0.00025300,0.00025180,0.00025180,11292.65000000,1519455599999,2.84919723,105,4850.04000000,1.22692369,0,0.0,False
2018-02-24 07:00:00,2018-02-24 07:00:00,0.00025300,0.00025770,0.00025200,0.00025330,12656.75000000,1519459199999,3.23114005,247,6023.37000000,1.54088950,0,21.0,False
2018-02-24 08:00:00,2018-02-24 08:00:00,0.00025330,0.00025800,0.00025180,0.00025450,19254.09000000,1519462799999,4.91524442,262,11781.46000000,3.01648092,0,0.0,False
2018-02-24 09:00:00,2018-02-24 09:00:00,0.00025290,0.00025700,0.00025250,0.00025540,5095.56000000,1519466399999,1.29788992,87,1874.87000000,0.47844702,0,37.0,False
2018-02-24 10:00:00,2018-02-24 10:00:00,0.00025670,0.00025870,0.00025180,0.00025200,23459.16000000,1519469999999,5.97097131,201,7361.72000000,1.89014546,0,18.0,False
2018-02-24 11:00:00,2018-02-24 11:00:00,0.00025190,0.00025380,0.00025180,0.00025190,8514.76000000,1519473599999,2.14490252,43,987.69000000,0.24937268,0,17.0,False
2018-02-24 12:00:00,2018-02-24 12:00:00,0.00025190,0.00025190,0.00024690,0.00024840,18892.06000000,1519477199999,4.72787231,118,3604.26000000,0.90108792,0,0.0,False
2018-02-24 13:00:00,2018-02-24 13:00:00,0.00024950,0.00025110,0.00024790,0.00024990,9242.17000000,1519480799999,2.30611280,83,5564.34000000,1.39103498,0,59.0,False
2018-02-24 14:00:00,2018-02-24 14:00:00,0.00024890,0.00024980,0.00024470,0.00024520,14326.54000000,1519484399999,3.53238587,126,5307.08000000,1.31296040,0,14.0,False
2018-02-24 15:00:00,2018-02-24 15:00:00,0.00024470,0.00024720,0.00024190,0.00024320,32406.90000000,1519487999999,7.87916183,174,9303.94000000,2.26753192,0,13.0,False
2018-02-24 16:00:00,2018-02-24 16:00:00,0.00024310,0.00024310,0.00023620,0.00023940,31616.80000000,1519491599999,7.55440753,300,17006.85000000,4.07215181,0,13.0,False
2018-02-24 17:00:00,2018-02-24 17:00:00,0.00023940,0.00024250,0.00023850,0.00024190,9971.84000000,1519495199999,2.39649933,166,6841.26000000,1.64535870,0,13.0,False
2018-02-24 18:00:00,2018-02-24 18:00:00,0.00024180,0.00024220,0.00023820,0.00024220,13005.13000000,1519498799999,3.12101041,181,5610.75000000,1.35047715,0,70.0,False
2018-02-24 19:00:00,2018-02-24 19:00:00,0.00024220,0.00024290,0.00024080,0.00024120,5556.45000000,1519502399999,1.34524492,62,2782.51000000,0.67448952,0,29.0,False
2018-02-24 20:00:00,2018-02-24 20:00:00,0.00024120,0.00024260,0.00023860,0.00023880,14253.60000000,1519505999999,3.43295550,166,7861.70000000,1.89717628,0,62.0,False
2018-02-24 21:00:00,2018-02-24 21:00:00,0.00023880,0.00024100,0.00023800,0.00023910,5395.73000000,1519509599999,1.28953493,53,904.79000000,0.21648187,0,0.0,False
2018-02-24 22:00:00,2018-02-24 22:00:00,0.00023920,0.00024220,0.00023810,0.00024220,12622.89000000,1519513199999,3.03234893,143,4434.84000000,1.06560749,0,18.0,False
2018-02-24 23:00:00,2018-02-24 23:00:00,0.00024260,0.00024260,0.00023890,0.00023890,8083.05000000,1519516799999,1.94167422,68,759.39000000,0.18333040,0,20.0,False
2018-02-25 00:00:00,2018-02-25 00:00:00,0.00024010,0.00024260,0.00023840,0.00024120,2153.17000000,1519520399999,0.51890643,65,1348.81000000,0.32544657,0,43.0,False
2018-02-25 01:00:00,2018-02-25 01:00:00,0.00024120,0.00024300,0.00023990,0.00024060,3900.40000000,1519523999999,0.94056779,95,851.43000000,0.20572961,0,0.0,False
2018-02-25 02:00:00,2018-02-25 02:00:00,0.00024060,0.00024330,0.00024020,0.00024210,3065.96000000,1519527599999,0.74166591,57,1843.25000000,0.44611974,0,44.0,False
2018-02-25 03:00:00,2018-02-25 03:00:00,0.00024210,0.00024500,0.00024040,0.00024300,4406.57000000,1519531199999,1.07104345,120,1914.21000000,0.46458963,0,0.0,False
2018-02-25 04:00:00,2018-02-25 04:00:00,0.00024250,0.00024300,0.00023850,0.00024140,5795.26000000,1519534799999,1.39729767,63,2741.82000000,0.66239587,0,0.0,False
2018-02-25 05:00:00,2018-02-25 05:00:00,0.00023970,0.00024110,0.00023800,0.00024090,6467.10000000,1519538399999,1.54675000,87,2825.62000000,0.67776729,0,72.0,False
2018-02-25 06:00:00,2018-02-25 06:00:00,0.00024090,0.00024550,0.00023950,0.00024250,3965.37000000,1519541999999,0.96240474,90,1755.26000000,0.42625237,0,46.0,False
2018-02-25 07:00:00,2018-02-25 07:00:00,0.00024250,0.00024610,0.00024230,0.00024260,6294.02000000,1519545599999,1.53448408,125,2009.68000000,0.49045876,0,64.0,False
2018-02-25 08:00:00,2018-02-25 08:00:00,0.00024290,0.00024790,0.00024260,0.00024490,3438.39000000,1519549199999,0.84152407,57,1417.42000000,0.34721083,0,58.0,False
2018-02-25 09:00:00,2018-02-25 09:00:00,0.00024480,0.00024650,0.00024370,0.00024530,4886.86000000,1519552799999,1.19675711,87,2330.70000000,0.57074014,0,55.0,False
2018-02-25 10:00:00,2018-02-25 10:00:00,0.00024600,0.00025090,0.00024470,0.00024860,22138.84000000,1519556399999,5.47307184,217,8392.09000000,2.08136697,0,18.0,False
2018-02-25 11:00:00,2018-02-25 11:00:00,0.00024920,0.00025170,0.00024840,0.00025060,10846.90000000,1519559999999,2.71431795,130,4796.31000000,1.20234773,0,17.0,False
2018-02-25 12:00:00,2018-02-25 12:00:00,0.00025060,0.00025170,0.00024580,0.00024680,10619.77000000,1519563599999,2.64682014,113,3762.83000000,0.94239970,0,31.0,False
2018-02-25 13:00:00,2018-02-25 13:00:00,0.00024790,0.00024990,0.00024650,0.00024720,6399.44000000,1519567199999,1.58690297,74,3534.23000000,0.87830503,0,29.0,False
2018-02-25 14:00:00,2018-02-25 14:00:00,0.00024700,0.00024970,0.00024640,0.00024660,4050.65000000,1519570799999,1.00482132,81,1760.31000000,0.43612015,0,40.0,False
2018-02-25 15:00:00,2018-02-25 15:00:00,0.00024680,0.00024870,0.00024460,0.00024740,18893.79000000,1519574399999,4.66047142,161,8399.04000000,2.07223993,0,52.0,False
2018-02-25 16:00:00,2018-02-25 16:00:00,0.00024740,0.00024750,0.00024450,0.00024690,8037.22000000,1519577999999,1.97237633,57,506.93000000,0.12520230,0,38.0,False
2018-02-25 17:00:00,2018-02-25 17:00:00,0.00024630,0.00024650,0.00024270,0.00024470,4903.79000000,1519581599999,1.20034865,57,3033.97000000,0.74375876,0,13.0,False
2018-02-25 18:00:00,2018-02-25 18:00:00,0.00024470,0.00024480,0.00024280,0.00024440,1492.54000000,1519585199999,0.36355304,28,908.74000000,0.22180234,0,0.0,False
2018-02-25 19:00:00,2018-02-25 19:00:00,0.00024420,0.00024520,0.00024290,0.00024430,6399.12000000,1519588799999,1.56295259,58,4007.21000000,0.97938853,0,55.0,False
2018-02-25 20:00:00,2018-02-25 20:00:00,0.00024430,0.00024430,0.00024230,0.00024250,8160.13000000,1519592399999,1.98351030,68,2633.84000000,0.64202725,0,44.0,False
2018-02-25 21:00:00,2018-02-25 21:00:00,0.00024250,0.00024400,0.00024140,0.00024300,9096.36000000,1519595999999,2.20601287,68,2638.81000000,0.64220378,0,48.0,False
2018-02-25 22:00:00,2018-02-25 22:00:00,0.00024310,0.00024580,0.00024270,0.00024490,4462.82000000,1519599599999,1.08831066,67,2064.91000000,0.50403829,0,36.0,False
2018-02-25 23:00:00,2018-02-25 23:00:00,0.00024360,0.00024840,0.00024360,0.00024730,10371.69000000,1519603199999,2.56616118,65,9222.79000000,2.28382059,0,0.0,False
2018-02-26 00:00:00,2018-02-26 00:00:00,0.00024830,0.00024830,0.00024500,0.00024510,5572.36000000,1519606799999,1.36794837,60,1737.59000000,0.42726341,0,63.0,False
2018-02-26 00:00:00,2018-02-26 00:00:00,0.00024830,0.00024830,0.00024500,0.00024510,5572.36000000,1519606799999,1.36794837,60,1737.59000000,0.42726341,0,59.0,False
2018-02-26 01:00:00,2018-02-26 01:00:00,0.00024500,0.00024740,0.00024500,0.00024520,1347.51000000,1519610399999,0.33135317,27,370.37000000,0.09145968,0,57.0,False
2018-02-26 02:00:00,2018-02-26 02:00:00,0.00024720,0.00024820,0.00024520,0.00024700,969.82000000,1519613999999,0.23866843,36,243.50000000,0.06023776,0,19.0,False
2018-02-26 03:00:00,2018-02-26 03:00:00,0.00024700,0.00024820,0.00024610,0.00024790,2640.86000000,1519617599999,0.65361652,38,1624.38000000,0.40250169,0,20.0,False
2018-02-26 04:00:00,2018-02-26 04:00:00,0.00024790,0.00024900,0.00024620,0.00024620,1178.53000000,1519621199999,0.29194687,24,811.67000000,0.20143560,0,0.0,False
2018-02-26 05:00:00,2018-02-26 05:00:00,0.00024670,0.00024890,0.00024590,0.00024820,4907.33000000,1519624799999,1.21359887,46,2024.20000000,0.50181978,0,21.0,False
2018-02-26 06:00:00,2018-02-26 06:00:00,0.00024870,0.00025070,0.00024720,0.00024990,3660.91000000,1519628399999,0.91127432,78,2052.75000000,0.51199571,0,38.0,False
2018-02-26 07:00:00,2018-02-26 07:00:00,0.00024990,0.00025130,0.00024690,0.00024720,6950.79000000,1519631999999,1.73341743,120,2670.26000000,0.66848298,0,17.0,False
2018-02-26 08:00:00,2018-02-26 08:00:00,0.00024860,0.00025080,0.00024700,0.00024700,6655.27000000,1519635599999,1.65139563,59,3292.64000000,0.81773342,0,16.0,False
2018-02-26 09:00:00,2018-02-26 09:00:00,0.00024820,0.00025250,0.00024530,0.00025240,13673.01000000,1519639199999,3.40874094,172,8824.78000000,2.19870306,0,15.0,False
2018-02-26 10:00:00,2018-02-26 10:00:00,0.00025250,0.00025540,0.00024700,0.00024940,24522.13000000,1519642799999,6.16987413,301,10711.87000000,2.68950177,0,0.0,False
2018-02-26 11:00:00,2018-02-26 11:00:00,0.00024940,0.00025050,0.00024660,0.00024730,7645.53000000,1519646399999,1.89856124,88,4006.52000000,0.99624315,0,26.0,False
2018-02-26 12:00:00,2018-02-26 12:00:00,0.00024740,0.00024860,0.00024480,0.00024490,7833.82000000,1519649999999,1.93640402,104,2724.45000000,0.67466245,0,36.0,False
2018-02-26 13:00:00,2018-02-26 13:00:00,0.00024490,0.00025000,0.00024100,0.00024790,29113.84000000,1519653599999,7.10480125,333,16879.53000000,4.12798441,0,0.0,False
2018-02-26 14:00:00,2018-02-26 14:00:00,0.00024640,0.00025510,0.00024580,0.00025400,22995.76000000,1519657199999,5.76292329,218,13669.33000000,3.42643824,0,32.0,False
2018-02-26 15:00:00,2018-02-26 15:00:00,0.00025320,0.00026000,0.00025290,0.00025500,30550.02000000,1519660799999,7.86194624,380,17442.42000000,4.49536374,0,21.0,False
2018-02-26 16:00:00,2018-02-26 16:00:00,0.00025500,0.00026740,0.00025400,0.00026280,77126.59000000,1519664399999,20.18771373,685,37281.24000000,9.76199054,0,10.0,False
2018-02-26 17:00:00,2018-02-26 17:00:00,0.00026280,0.00026280,0.00025340,0.00025340,26102.14000000,1519667999999,6.69891274,276,7319.32000000,1.88043964,0,11.0,False
2018-02-26 18:00:00,2018-02-26 18:00:00,0.00025430,0.00025440,0.00025120,0.00025320,11898.49000000,1519671599999,3.01373133,115,4249.95000000,1.07773771,0,45.0,False
2018-02-26 19:00:00,2018-02-26 19:00:00,0.00025320,0.00025640,0.00025160,0.00025370,7013.64000000,1519675199999,1.78017561,135,5690.06000000,1.44479074,0,70.0,False
2018-02-26 20:00:00,2018-02-26 20:00:00,0.00025370,0.00025700,0.00025360,0.00025510,8690.01000000,1519678799999,2.21838540,111,3926.48000000,1.00320010,0,12.0,False
2018-02-26 21:00:00,2018-02-26 21:00:00,0.00025500,0.00026600,0.00025490,0.00025560,43453.64000000,1519682399999,11.28221564,464,16096.87000000,4.17569062,0,96.0,False
2018-02-26 22:00:00,2018-02-26 22:00:00,0.00025560,0.00026970,0.00025540,0.00026970,39696.22000000,1519685999999,10.43633356,405,24893.51000000,6.55120390,0,47.0,False
2018-02-26 23:00:00,2018-02-26 23:00:00,0.00026710,0.00027000,0.00026050,0.00026190,55086.23000000,1519689599999,14.58133970,586,25432.98000000,6.73812217,0,18.0,False
2018-02-27 00:00:00,2018-02-27 00:00:00,0.00026250,0.00026940,0.00026000,0.00026360,28256.39000000,1519693199999,7.48677826,310,13521.26000000,3.56956800,0,19.0,False
2018-02-27 01:00:00,2018-02-27 01:00:00,0.00026350,0.00027100,0.00026040,0.00026800,22361.38000000,1519696799999,5.96937114,278,12059.02000000,3.22358615,0,0.0,False
2018-02-27 02:00:00,2018-02-27 02:00:00,0.00026770,0.00027240,0.00026350,0.00026600,17158.74000000,1519700399999,4.60312331,268,6127.64000000,1.64637800,0,19.0,False
2018-02-27 03:00:00,2018-02-27 03:00:00,0.00026600,0.00026900,0.00026310,0.00026800,15222.18000000,1519703999999,4.05943988,142,4851.49000000,1.29735930,0,39.0,False
