date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,STORM price,isPartial
2018-04-05 21:00:00,2018-04-05 21:00:00,0.00000414,0.00000417,0.00000410,0.00000416,8109509.00000000,1522965599999,33.46267942,745,2878100.00000000,11.90170537,0,52.0,False
2018-04-05 22:00:00,2018-04-05 22:00:00,0.00000415,0.00000418,0.00000413,0.00000415,6895412.00000000,1522969199999,28.66782068,476,2824156.00000000,11.76271225,0,51.0,False
2018-04-05 23:00:00,2018-04-05 23:00:00,0.00000415,0.00000417,0.00000412,0.00000416,5780570.00000000,1522972799999,23.98826024,433,1941438.00000000,8.06556813,0,48.0,False
2018-04-06 00:00:00,2018-04-06 00:00:00,0.00000416,0.00000425,0.00000415,0.00000418,10143808.00000000,1522976399999,42.57102472,1117,5063465.00000000,21.27595111,0,55.0,False
2018-04-06 01:00:00,2018-04-06 01:00:00,0.00000417,0.00000418,0.00000412,0.00000414,4564834.00000000,1522979999999,18.94559281,475,903428.00000000,3.75811452,0,60.0,False
2018-04-06 02:00:00,2018-04-06 02:00:00,0.00000413,0.00000417,0.00000412,0.00000412,5327170.00000000,1522983599999,22.07383785,405,2147196.00000000,8.91561790,0,71.0,False
2018-04-06 03:00:00,2018-04-06 03:00:00,0.00000413,0.00000416,0.00000408,0.00000413,8419438.00000000,1522987199999,34.62573730,920,3143988.00000000,12.97076450,0,72.0,False
2018-04-06 04:00:00,2018-04-06 04:00:00,0.00000414,0.00000416,0.00000411,0.00000412,4025532.00000000,1522990799999,16.65134446,480,1398120.00000000,5.79090024,0,84.0,False
2018-04-06 05:00:00,2018-04-06 05:00:00,0.00000412,0.00000416,0.00000411,0.00000414,5616615.00000000,1522994399999,23.18622297,511,2268157.00000000,9.37771603,0,95.0,False
2018-04-06 06:00:00,2018-04-06 06:00:00,0.00000413,0.00000415,0.00000407,0.00000409,12162783.00000000,1522997999999,49.87328849,1178,3697715.00000000,15.19140457,0,67.0,False
2018-04-06 07:00:00,2018-04-06 07:00:00,0.00000410,0.00000411,0.00000392,0.00000399,26093986.00000000,1523001599999,104.70572418,2974,10125292.00000000,40.58321851,0,69.0,False
2018-04-06 08:00:00,2018-04-06 08:00:00,0.00000399,0.00000405,0.00000398,0.00000404,10958055.00000000,1523005199999,44.03676942,943,6326672.00000000,25.42898810,0,59.0,False
2018-04-06 09:00:00,2018-04-06 09:00:00,0.00000404,0.00000406,0.00000398,0.00000400,8871004.00000000,1523008799999,35.55166000,641,4515562.00000000,18.10923864,0,65.0,False
2018-04-06 10:00:00,2018-04-06 10:00:00,0.00000400,0.00000400,0.00000386,0.00000389,16870641.00000000,1523012399999,66.38206967,2550,4522692.00000000,17.85183759,0,55.0,False
2018-04-06 11:00:00,2018-04-06 11:00:00,0.00000388,0.00000402,0.00000384,0.00000396,14321126.00000000,1523015999999,56.44172714,1495,6413599.00000000,25.29483878,0,63.0,False
2018-04-06 12:00:00,2018-04-06 12:00:00,0.00000395,0.00000399,0.00000393,0.00000399,3959540.00000000,1523019599999,15.65988415,394,1826176.00000000,7.23789005,0,59.0,False
2018-04-06 13:00:00,2018-04-06 13:00:00,0.00000399,0.00000400,0.00000393,0.00000398,7117791.00000000,1523023199999,28.20703091,688,3377654.00000000,13.40984554,0,71.0,False
2018-04-06 14:00:00,2018-04-06 14:00:00,0.00000398,0.00000402,0.00000396,0.00000400,3654102.00000000,1523026799999,14.59422472,460,1768956.00000000,7.07792222,0,80.0,False
2018-04-06 15:00:00,2018-04-06 15:00:00,0.00000399,0.00000402,0.00000398,0.00000398,2689611.00000000,1523030399999,10.75074599,318,813842.00000000,3.25788176,0,60.0,False
2018-04-06 16:00:00,2018-04-06 16:00:00,0.00000399,0.00000400,0.00000394,0.00000398,7943480.00000000,1523033999999,31.53066119,463,4497684.00000000,17.87216733,0,55.0,False
2018-04-06 17:00:00,2018-04-06 17:00:00,0.00000398,0.00000400,0.00000395,0.00000397,2613787.00000000,1523037599999,10.36721761,384,941624.00000000,3.74197763,0,54.0,False
2018-04-06 18:00:00,2018-04-06 18:00:00,0.00000397,0.00000398,0.00000392,0.00000395,5016381.00000000,1523041199999,19.79881274,538,1391669.00000000,5.50358533,0,48.0,False
2018-04-06 19:00:00,2018-04-06 19:00:00,0.00000395,0.00000401,0.00000394,0.00000400,3611250.00000000,1523044799999,14.31792807,368,1445330.00000000,5.74912354,0,39.0,False
2018-04-06 20:00:00,2018-04-06 20:00:00,0.00000401,0.00000405,0.00000396,0.00000397,6830733.00000000,1523048399999,27.32280375,647,2107297.00000000,8.44697621,0,35.0,False
2018-04-06 21:00:00,2018-04-06 21:00:00,0.00000397,0.00000405,0.00000397,0.00000405,5082743.00000000,1523051999999,20.42979565,392,3330683.00000000,13.39815045,0,48.0,False
2018-04-06 22:00:00,2018-04-06 22:00:00,0.00000405,0.00000411,0.00000401,0.00000405,5984649.00000000,1523055599999,24.30748708,791,2412161.00000000,9.82439742,0,72.0,False
2018-04-06 23:00:00,2018-04-06 23:00:00,0.00000404,0.00000405,0.00000401,0.00000404,2131672.00000000,1523059199999,8.58951923,209,683795.00000000,2.75801177,0,67.0,False
2018-04-07 00:00:00,2018-04-07 00:00:00,0.00000403,0.00000404,0.00000399,0.00000399,2486296.00000000,1523062799999,9.97198969,283,624380.00000000,2.50948440,0,59.0,False
2018-04-07 01:00:00,2018-04-07 01:00:00,0.00000399,0.00000400,0.00000395,0.00000399,4949770.00000000,1523066399999,19.68919326,593,2033537.00000000,8.09641156,0,65.0,False
2018-04-07 02:00:00,2018-04-07 02:00:00,0.00000398,0.00000399,0.00000394,0.00000396,5312281.00000000,1523069999999,21.01794270,504,1670433.00000000,6.61500892,0,83.0,False
2018-04-07 03:00:00,2018-04-07 03:00:00,0.00000396,0.00000399,0.00000395,0.00000399,4406378.00000000,1523073599999,17.48786125,336,2357569.00000000,9.36225097,0,81.0,False
2018-04-07 04:00:00,2018-04-07 04:00:00,0.00000398,0.00000422,0.00000398,0.00000409,25227930.00000000,1523077199999,103.85184155,2960,14410835.00000000,59.42422467,0,96.0,False
2018-04-07 05:00:00,2018-04-07 05:00:00,0.00000409,0.00000425,0.00000408,0.00000417,18381777.00000000,1523080799999,76.87848356,1835,9643739.00000000,40.37608942,0,84.0,False
2018-04-07 06:00:00,2018-04-07 06:00:00,0.00000416,0.00000418,0.00000406,0.00000412,8998626.00000000,1523084399999,36.85677160,865,4016133.00000000,16.47214173,0,94.0,False
2018-04-07 07:00:00,2018-04-07 07:00:00,0.00000412,0.00000412,0.00000403,0.00000406,9197325.00000000,1523087999999,37.47781842,707,2479781.00000000,10.12057678,0,69.0,False
2018-04-07 08:00:00,2018-04-07 08:00:00,0.00000406,0.00000412,0.00000401,0.00000403,8085718.00000000,1523091599999,32.79404244,781,2459797.00000000,9.99293119,0,78.0,False
2018-04-07 09:00:00,2018-04-07 09:00:00,0.00000402,0.00000403,0.00000397,0.00000400,7323720.00000000,1523095199999,29.33315020,706,1960584.00000000,7.85943049,0,55.0,False
2018-04-07 10:00:00,2018-04-07 10:00:00,0.00000400,0.00000404,0.00000397,0.00000401,5444706.00000000,1523098799999,21.78455063,621,2861744.00000000,11.46191502,0,53.0,False
2018-04-07 11:00:00,2018-04-07 11:00:00,0.00000400,0.00000404,0.00000400,0.00000401,5572415.00000000,1523102399999,22.37289843,527,2676155.00000000,10.75779411,0,65.0,False
2018-04-07 12:00:00,2018-04-07 12:00:00,0.00000401,0.00000409,0.00000400,0.00000403,13803819.00000000,1523105999999,55.81128556,882,5252360.00000000,21.25719858,0,66.0,False
2018-04-07 13:00:00,2018-04-07 13:00:00,0.00000403,0.00000404,0.00000396,0.00000398,11549793.00000000,1523109599999,46.13509192,1091,4223678.00000000,16.86518847,0,63.0,False
2018-04-07 14:00:00,2018-04-07 14:00:00,0.00000398,0.00000403,0.00000397,0.00000400,5275347.00000000,1523113199999,21.11463535,549,2350554.00000000,9.41856366,0,63.0,False
2018-04-07 15:00:00,2018-04-07 15:00:00,0.00000401,0.00000413,0.00000398,0.00000410,15211229.00000000,1523116799999,61.77385757,1328,8540692.00000000,34.74873347,0,79.0,False
2018-04-07 16:00:00,2018-04-07 16:00:00,0.00000410,0.00000410,0.00000399,0.00000404,33399464.00000000,1523120399999,135.19094294,2261,14585260.00000000,59.11997144,0,53.0,False
2018-04-07 17:00:00,2018-04-07 17:00:00,0.00000404,0.00000407,0.00000400,0.00000406,17737653.00000000,1523123999999,71.46795125,963,8392983.00000000,33.86375502,0,59.0,False
2018-04-07 18:00:00,2018-04-07 18:00:00,0.00000407,0.00000407,0.00000402,0.00000402,5997444.00000000,1523127599999,24.19694550,593,2138245.00000000,8.64056125,0,55.0,False
2018-04-07 19:00:00,2018-04-07 19:00:00,0.00000402,0.00000406,0.00000400,0.00000401,8060934.00000000,1523131199999,32.42240553,819,2719818.00000000,10.97041832,0,42.0,False
2018-04-07 20:00:00,2018-04-07 20:00:00,0.00000402,0.00000404,0.00000399,0.00000400,11780443.00000000,1523134799999,47.25090594,602,3726267.00000000,14.96069789,0,38.0,False
2018-04-07 21:00:00,2018-04-07 21:00:00,0.00000400,0.00000404,0.00000399,0.00000401,4555927.00000000,1523138399999,18.24509037,492,1587035.00000000,6.36592286,0,55.0,False
2018-04-07 22:00:00,2018-04-07 22:00:00,0.00000401,0.00000406,0.00000399,0.00000401,5436034.00000000,1523141999999,21.88962600,513,2870664.00000000,11.57626571,0,54.0,False
2018-04-07 23:00:00,2018-04-07 23:00:00,0.00000401,0.00000406,0.00000401,0.00000402,2814918.00000000,1523145599999,11.34899416,342,1382291.00000000,5.58430592,0,62.0,False
2018-04-08 00:00:00,2018-04-08 00:00:00,0.00000402,0.00000405,0.00000399,0.00000401,5047749.00000000,1523149199999,20.26529149,444,1831373.00000000,7.35912384,0,54.0,False
2018-04-08 01:00:00,2018-04-08 01:00:00,0.00000401,0.00000403,0.00000400,0.00000402,3745051.00000000,1523152799999,15.03998110,279,1241660.00000000,4.99513478,0,58.0,False
2018-04-08 02:00:00,2018-04-08 02:00:00,0.00000402,0.00000405,0.00000399,0.00000401,6305283.00000000,1523156399999,25.30654165,552,2882381.00000000,11.58999389,0,81.0,False
2018-04-08 03:00:00,2018-04-08 03:00:00,0.00000401,0.00000402,0.00000398,0.00000401,4821784.00000000,1523159999999,19.28606848,475,1178344.00000000,4.72382014,0,77.0,False
2018-04-08 04:00:00,2018-04-08 04:00:00,0.00000401,0.00000401,0.00000395,0.00000399,6232352.00000000,1523163599999,24.81200918,743,3243971.00000000,12.93321487,0,88.0,False
2018-04-08 05:00:00,2018-04-08 05:00:00,0.00000399,0.00000402,0.00000398,0.00000398,7658419.00000000,1523167199999,30.63681400,651,3833876.00000000,15.34593472,0,60.0,False
2018-04-08 06:00:00,2018-04-08 06:00:00,0.00000400,0.00000403,0.00000399,0.00000399,4930763.00000000,1523170799999,19.76685658,417,2658509.00000000,10.66700400,0,83.0,False
2018-04-08 07:00:00,2018-04-08 07:00:00,0.00000399,0.00000405,0.00000398,0.00000402,8626391.00000000,1523174399999,34.64429499,600,4740503.00000000,19.05849478,0,78.0,False
2018-04-08 08:00:00,2018-04-08 08:00:00,0.00000402,0.00000404,0.00000400,0.00000403,4496140.00000000,1523177999999,18.08914716,312,2734043.00000000,11.01051146,0,57.0,False
2018-04-08 09:00:00,2018-04-08 09:00:00,0.00000403,0.00000412,0.00000402,0.00000409,24251870.00000000,1523181599999,98.89449472,1856,12356424.00000000,50.41851835,0,62.0,False
2018-04-08 10:00:00,2018-04-08 10:00:00,0.00000409,0.00000411,0.00000403,0.00000409,25029431.00000000,1523185199999,101.89039638,1444,11064121.00000000,45.10710954,0,68.0,False
2018-04-08 11:00:00,2018-04-08 11:00:00,0.00000409,0.00000455,0.00000409,0.00000424,169482788.00000000,1523188799999,734.39769740,11276,90013458.00000000,389.55141185,0,68.0,False
2018-04-08 12:00:00,2018-04-08 12:00:00,0.00000425,0.00000432,0.00000414,0.00000418,47516994.00000000,1523192399999,201.27608086,2854,15897117.00000000,67.64698403,0,64.0,False
2018-04-08 13:00:00,2018-04-08 13:00:00,0.00000417,0.00000429,0.00000415,0.00000422,25571644.00000000,1523195999999,107.64186294,1902,13931662.00000000,58.75178652,0,60.0,False
2018-04-08 14:00:00,2018-04-08 14:00:00,0.00000422,0.00000434,0.00000419,0.00000422,31307916.00000000,1523199599999,133.44687299,2383,15071374.00000000,64.42809539,0,61.0,False
2018-04-08 15:00:00,2018-04-08 15:00:00,0.00000422,0.00000423,0.00000418,0.00000421,10016239.00000000,1523203199999,42.12592946,834,3515958.00000000,14.81390308,0,64.0,False
2018-04-08 16:00:00,2018-04-08 16:00:00,0.00000420,0.00000421,0.00000413,0.00000414,17797765.00000000,1523206799999,74.11631179,1495,7214096.00000000,30.06413310,0,62.0,False
2018-04-08 17:00:00,2018-04-08 17:00:00,0.00000414,0.00000418,0.00000407,0.00000417,18605306.00000000,1523210399999,76.88052048,1345,6556003.00000000,27.16111646,0,42.0,False
2018-04-08 18:00:00,2018-04-08 18:00:00,0.00000417,0.00000418,0.00000413,0.00000413,7792168.00000000,1523213999999,32.37104511,561,2921482.00000000,12.15335509,0,59.0,False
2018-04-08 19:00:00,2018-04-08 19:00:00,0.00000415,0.00000418,0.00000413,0.00000417,4136708.00000000,1523217599999,17.18711838,434,2091801.00000000,8.69959365,0,56.0,False
2018-04-08 20:00:00,2018-04-08 20:00:00,0.00000417,0.00000418,0.00000415,0.00000416,3926471.00000000,1523221199999,16.36131284,424,1652075.00000000,6.89540893,0,48.0,False
2018-04-08 21:00:00,2018-04-08 21:00:00,0.00000416,0.00000417,0.00000415,0.00000416,2962747.00000000,1523224799999,12.33361963,324,1059536.00000000,4.41682928,0,44.0,False
2018-04-08 22:00:00,2018-04-08 22:00:00,0.00000416,0.00000433,0.00000416,0.00000420,26711733.00000000,1523228399999,113.21274826,2168,14683683.00000000,62.39566099,0,46.0,False
2018-04-08 23:00:00,2018-04-08 23:00:00,0.00000420,0.00000424,0.00000417,0.00000424,6402915.00000000,1523231999999,26.86146279,1062,3458780.00000000,14.52845984,0,44.0,False
2018-04-09 00:00:00,2018-04-09 00:00:00,0.00000423,0.00000424,0.00000413,0.00000418,10590536.00000000,1523235599999,44.18347446,954,2920705.00000000,12.19837859,0,77.0,False
2018-04-09 00:00:00,2018-04-09 00:00:00,0.00000423,0.00000424,0.00000413,0.00000418,10590536.00000000,1523235599999,44.18347446,954,2920705.00000000,12.19837859,0,69.0,False
2018-04-09 01:00:00,2018-04-09 01:00:00,0.00000417,0.00000418,0.00000412,0.00000414,7547333.00000000,1523239199999,31.31540895,570,3262084.00000000,13.54513639,0,63.0,False
2018-04-09 02:00:00,2018-04-09 02:00:00,0.00000414,0.00000418,0.00000413,0.00000415,8217974.00000000,1523242799999,34.05509614,621,3107456.00000000,12.89531536,0,67.0,False
2018-04-09 03:00:00,2018-04-09 03:00:00,0.00000414,0.00000419,0.00000411,0.00000415,7353197.00000000,1523246399999,30.36790917,620,3007783.00000000,12.43987820,0,57.0,False
2018-04-09 04:00:00,2018-04-09 04:00:00,0.00000417,0.00000421,0.00000404,0.00000410,14181504.00000000,1523249999999,58.43787983,1164,3932169.00000000,16.32562881,0,62.0,False
2018-04-09 05:00:00,2018-04-09 05:00:00,0.00000408,0.00000414,0.00000400,0.00000412,12975373.00000000,1523253599999,52.64760131,1481,4461037.00000000,18.28423222,0,76.0,False
2018-04-09 06:00:00,2018-04-09 06:00:00,0.00000412,0.00000413,0.00000406,0.00000410,8194378.00000000,1523257199999,33.50669099,798,3188992.00000000,13.04875285,0,67.0,False
2018-04-09 07:00:00,2018-04-09 07:00:00,0.00000410,0.00000411,0.00000404,0.00000406,9403129.00000000,1523260799999,38.25780948,905,3988173.00000000,16.24191458,0,58.0,False
2018-04-09 08:00:00,2018-04-09 08:00:00,0.00000406,0.00000424,0.00000406,0.00000414,27130155.00000000,1523264399999,112.42529881,2575,15772243.00000000,65.36214974,0,48.0,False
2018-04-09 09:00:00,2018-04-09 09:00:00,0.00000415,0.00000418,0.00000413,0.00000414,9492183.00000000,1523267999999,39.42683688,903,4318729.00000000,17.96042796,0,62.0,False
2018-04-09 10:00:00,2018-04-09 10:00:00,0.00000413,0.00000415,0.00000404,0.00000405,19589504.00000000,1523271599999,79.88323805,1946,6129493.00000000,25.07382640,0,57.0,False
2018-04-09 11:00:00,2018-04-09 11:00:00,0.00000405,0.00000414,0.00000404,0.00000409,12880228.00000000,1523275199999,52.70357283,1117,5671647.00000000,23.25755803,0,54.0,False
2018-04-09 12:00:00,2018-04-09 12:00:00,0.00000410,0.00000414,0.00000408,0.00000409,8574576.00000000,1523278799999,35.22287979,812,4567723.00000000,18.79813714,0,55.0,False
2018-04-09 13:00:00,2018-04-09 13:00:00,0.00000408,0.00000412,0.00000408,0.00000409,5587783.00000000,1523282399999,22.90890386,513,2555707.00000000,10.49029191,0,54.0,False
2018-04-09 14:00:00,2018-04-09 14:00:00,0.00000409,0.00000411,0.00000407,0.00000410,5382466.00000000,1523285999999,22.01233878,566,2315896.00000000,9.48584825,0,46.0,False
2018-04-09 15:00:00,2018-04-09 15:00:00,0.00000410,0.00000411,0.00000408,0.00000410,6559431.00000000,1523289599999,26.88008776,546,3340668.00000000,13.69936060,0,67.0,False
2018-04-09 16:00:00,2018-04-09 16:00:00,0.00000410,0.00000414,0.00000409,0.00000413,4867993.00000000,1523293199999,20.04565951,716,1652592.00000000,6.81486673,0,53.0,False
2018-04-09 17:00:00,2018-04-09 17:00:00,0.00000413,0.00000420,0.00000412,0.00000413,15701070.00000000,1523296799999,65.27276403,1222,7088884.00000000,29.51481107,0,48.0,False
2018-04-09 18:00:00,2018-04-09 18:00:00,0.00000413,0.00000413,0.00000410,0.00000411,5797326.00000000,1523300399999,23.85709554,429,1938219.00000000,7.98759127,0,48.0,False
2018-04-09 19:00:00,2018-04-09 19:00:00,0.00000412,0.00000415,0.00000410,0.00000414,4915527.00000000,1523303999999,20.26675330,627,2150832.00000000,8.88098916,0,41.0,False
2018-04-09 20:00:00,2018-04-09 20:00:00,0.00000414,0.00000415,0.00000411,0.00000413,7722078.00000000,1523307599999,31.86200815,444,6659905.00000000,27.48608032,0,47.0,False
2018-04-09 21:00:00,2018-04-09 21:00:00,0.00000414,0.00000421,0.00000412,0.00000416,16854021.00000000,1523311199999,70.33348901,1535,11669088.00000000,48.76790860,0,45.0,False
2018-04-09 22:00:00,2018-04-09 22:00:00,0.00000416,0.00000421,0.00000415,0.00000417,8135717.00000000,1523314799999,34.05353883,675,5348116.00000000,22.39727029,0,47.0,False
2018-04-09 23:00:00,2018-04-09 23:00:00,0.00000417,0.00000420,0.00000415,0.00000415,4032006.00000000,1523318399999,16.78327729,618,1518814.00000000,6.33455165,0,50.0,False
2018-04-10 00:00:00,2018-04-10 00:00:00,0.00000415,0.00000418,0.00000412,0.00000413,4802780.00000000,1523321999999,19.91507928,437,1160936.00000000,4.82486497,0,58.0,False
2018-04-10 01:00:00,2018-04-10 01:00:00,0.00000414,0.00000414,0.00000411,0.00000413,3532575.00000000,1523325599999,14.56577636,386,1181626.00000000,4.87868709,0,48.0,False
2018-04-10 02:00:00,2018-04-10 02:00:00,0.00000413,0.00000417,0.00000410,0.00000412,8243077.00000000,1523329199999,33.99595844,570,2511143.00000000,10.38885146,0,59.0,False
2018-04-10 03:00:00,2018-04-10 03:00:00,0.00000411,0.00000413,0.00000408,0.00000410,5010662.00000000,1523332799999,20.54320653,518,1256319.00000000,5.15786661,0,58.0,False
2018-04-10 04:00:00,2018-04-10 04:00:00,0.00000411,0.00000413,0.00000407,0.00000411,6615842.00000000,1523336399999,27.11827254,615,2934731.00000000,12.04960023,0,70.0,False
2018-04-10 05:00:00,2018-04-10 05:00:00,0.00000410,0.00000415,0.00000408,0.00000412,11352560.00000000,1523339999999,46.67444596,941,6600987.00000000,27.18288979,0,51.0,False
2018-04-10 06:00:00,2018-04-10 06:00:00,0.00000412,0.00000414,0.00000410,0.00000411,4553570.00000000,1523343599999,18.74540674,433,2105235.00000000,8.68014080,0,60.0,False
2018-04-10 07:00:00,2018-04-10 07:00:00,0.00000410,0.00000413,0.00000407,0.00000411,7921943.00000000,1523347199999,32.45323330,493,2256747.00000000,9.28045555,0,41.0,False
2018-04-10 08:00:00,2018-04-10 08:00:00,0.00000410,0.00000412,0.00000410,0.00000412,2646966.00000000,1523350799999,10.88029091,300,1191488.00000000,4.90244451,0,65.0,False
2018-04-10 09:00:00,2018-04-10 09:00:00,0.00000411,0.00000413,0.00000409,0.00000412,3267346.00000000,1523354399999,13.41682185,378,1075691.00000000,4.42628720,0,48.0,False
2018-04-10 10:00:00,2018-04-10 10:00:00,0.00000412,0.00000419,0.00000411,0.00000414,12339871.00000000,1523357999999,51.21679030,950,7229141.00000000,30.04094125,0,53.0,False
2018-04-10 11:00:00,2018-04-10 11:00:00,0.00000414,0.00000417,0.00000411,0.00000413,8268704.00000000,1523361599999,34.17359376,700,4076905.00000000,16.87499013,0,47.0,False
2018-04-10 12:00:00,2018-04-10 12:00:00,0.00000413,0.00000421,0.00000412,0.00000421,9848973.00000000,1523365199999,40.97619809,719,6981122.00000000,29.08729647,0,42.0,False
