date,open,high,low,close,volume,number of trades,Aion AION,sentiment
2018-05-23 15:00:00,0.00027390,0.00027730,0.00026260,0.00026390,75226.70000000,843,73.0,0.0
2018-05-23 16:00:00,0.00026430,0.00026720,0.00025870,0.00026400,122939.08000000,856,80.0,-0.11851851851851854
2018-05-23 17:00:00,0.00026430,0.00026730,0.00025820,0.00026190,63353.39000000,602,83.0,0.0
2018-05-23 18:00:00,0.00026190,0.00027400,0.00026150,0.00026750,59718.07000000,595,73.0,0.0
2018-05-23 19:00:00,0.00026700,0.00027290,0.00026620,0.00027160,30726.94000000,358,78.0,0.0
2018-05-23 20:00:00,0.00027160,0.00028300,0.00026920,0.00027580,59043.65000000,621,73.0,0.0
2018-05-23 21:00:00,0.00027580,0.00028300,0.00027530,0.00028200,83809.27000000,804,72.0,0.4166666666666667
2018-05-23 22:00:00,0.00028230,0.00028500,0.00027570,0.00027750,51818.26000000,808,78.0,0.0
2018-05-23 23:00:00,0.00027750,0.00028360,0.00027750,0.00027980,104634.59000000,770,72.0,0.0
2018-05-24 00:00:00,0.00027980,0.00028600,0.00027870,0.00028160,43264.71000000,707,60.0,0.0
2018-05-24 01:00:00,0.00028130,0.00028210,0.00027430,0.00027840,64251.88000000,872,50.0,0.0
2018-05-24 02:00:00,0.00027950,0.00027960,0.00027500,0.00027610,19944.16000000,308,59.0,0.0
2018-05-24 03:00:00,0.00027620,0.00028370,0.00027460,0.00027850,60021.73000000,598,58.0,0.0
2018-05-24 04:00:00,0.00027830,0.00028560,0.00027170,0.00027960,94984.33000000,1301,52.0,0.0
2018-05-24 05:00:00,0.00027960,0.00028550,0.00027960,0.00028170,34831.91000000,697,54.0,0.05
2018-05-24 06:00:00,0.00028170,0.00028570,0.00027980,0.00028110,31397.23000000,463,51.0,0.0
2018-05-24 07:00:00,0.00028110,0.00028290,0.00027620,0.00027760,28467.07000000,478,62.0,0.5
2018-05-24 08:00:00,0.00027760,0.00027790,0.00027000,0.00027160,41302.70000000,673,60.0,0.0
2018-05-24 09:00:00,0.00027160,0.00027670,0.00027000,0.00027500,65662.56000000,503,57.0,-0.10625000000000001
2018-05-24 10:00:00,0.00027500,0.00028430,0.00027380,0.00028160,24789.30000000,697,63.0,0.0
2018-05-24 11:00:00,0.00028170,0.00028340,0.00027820,0.00028090,25984.05000000,403,64.0,-0.1
2018-05-24 12:00:00,0.00028080,0.00028090,0.00027790,0.00027970,8271.19000000,169,59.0,0.0
2018-05-24 13:00:00,0.00027950,0.00028700,0.00027950,0.00028460,43041.75000000,426,59.0,0.0
2018-05-24 14:00:00,0.00028460,0.00029220,0.00028460,0.00028930,61384.14000000,739,60.0,0.0
2018-05-24 15:00:00,0.00028980,0.00029160,0.00028440,0.00028800,33977.92000000,496,68.0,0.0
2018-05-24 16:00:00,0.00028700,0.00028800,0.00028240,0.00028400,32291.27000000,414,71.0,0.0
2018-05-24 17:00:00,0.00028400,0.00028550,0.00028260,0.00028460,10285.60000000,191,68.0,0.0
2018-05-24 18:00:00,0.00028590,0.00028760,0.00028450,0.00028680,17752.67000000,231,87.0,0.0
2018-05-24 19:00:00,0.00028760,0.00029130,0.00028650,0.00029000,29805.79000000,443,72.0,0.0
2018-05-24 20:00:00,0.00029020,0.00029100,0.00028900,0.00029080,13921.69000000,218,76.0,0.0
2018-05-24 21:00:00,0.00029030,0.00029160,0.00028530,0.00029150,45096.57000000,513,72.0,0.0
2018-05-24 22:00:00,0.00029150,0.00029630,0.00029140,0.00029570,36294.46000000,603,71.0,0.0
2018-05-24 23:00:00,0.00029580,0.00029690,0.00029130,0.00029590,26392.53000000,619,65.0,0.0
2018-05-25 00:00:00,0.00029600,0.00029600,0.00029230,0.00029500,17837.56000000,298,72.0,0.0
2018-05-25 01:00:00,0.00029440,0.00029480,0.00029170,0.00029340,7556.25000000,153,54.0,0.0
2018-05-25 02:00:00,0.00029330,0.00029700,0.00029220,0.00029690,29547.77000000,329,53.0,0.0
2018-05-25 03:00:00,0.00029690,0.00029990,0.00029510,0.00029990,33824.18000000,444,53.0,0.0
2018-05-25 04:00:00,0.00029860,0.00030210,0.00029720,0.00030020,47914.63000000,574,54.0,0.0
2018-05-25 05:00:00,0.00030000,0.00030160,0.00029830,0.00030030,31787.81000000,379,53.0,0.0
2018-05-25 06:00:00,0.00030050,0.00030200,0.00029370,0.00029460,22411.61000000,488,56.0,0.0
2018-05-25 07:00:00,0.00029430,0.00029730,0.00029350,0.00029660,37320.17000000,435,49.0,0.0
2018-05-25 08:00:00,0.00029610,0.00029850,0.00029590,0.00029730,17584.71000000,267,62.0,0.0
2018-05-25 09:00:00,0.00029730,0.00029730,0.00028900,0.00028950,45034.70000000,541,62.0,0.0
2018-05-25 10:00:00,0.00028950,0.00029290,0.00028610,0.00028610,46228.14000000,593,58.0,0.0
2018-05-25 11:00:00,0.00028630,0.00029090,0.00028550,0.00029090,35742.98000000,405,64.0,0.0
2018-05-25 12:00:00,0.00029080,0.00029190,0.00028860,0.00029080,17178.00000000,241,56.0,0.0
2018-05-25 13:00:00,0.00029080,0.00029090,0.00028590,0.00028790,25015.91000000,386,62.0,-0.125
2018-05-25 14:00:00,0.00028780,0.00028790,0.00028500,0.00028550,44730.97000000,370,59.0,-0.1
2018-05-25 15:00:00,0.00028560,0.00028800,0.00028200,0.00028540,73299.38000000,740,63.0,0.0
2018-05-25 16:00:00,0.00028540,0.00028640,0.00028510,0.00028620,6843.83000000,143,64.0,0.0
2018-05-25 17:00:00,0.00028620,0.00028630,0.00028240,0.00028530,23536.63000000,251,62.0,0.0
2018-05-25 18:00:00,0.00028560,0.00028680,0.00028310,0.00028400,12339.77000000,238,65.0,0.0
2018-05-25 19:00:00,0.00028390,0.00028760,0.00028240,0.00028710,21685.07000000,316,64.0,0.8
2018-05-25 20:00:00,0.00028560,0.00028560,0.00028240,0.00028340,16585.01000000,171,74.0,0.0
2018-05-25 21:00:00,0.00028340,0.00028350,0.00027940,0.00028000,19740.48000000,410,75.0,0.037500000000000006
2018-05-25 22:00:00,0.00028070,0.00028170,0.00027810,0.00027820,21776.71000000,291,73.0,0.0
2018-05-25 23:00:00,0.00027930,0.00028150,0.00027750,0.00028150,15285.09000000,148,80.0,0.0
2018-05-26 00:00:00,0.00028140,0.00028140,0.00027940,0.00028050,8054.61000000,86,55.0,0.0
2018-05-26 01:00:00,0.00027940,0.00028080,0.00027750,0.00028080,14359.84000000,135,59.0,0.0
2018-05-26 02:00:00,0.00028080,0.00028170,0.00027780,0.00027970,12524.80000000,270,58.0,0.0
2018-05-26 03:00:00,0.00027900,0.00027960,0.00027720,0.00027960,6181.18000000,148,67.0,0.0
2018-05-26 04:00:00,0.00027970,0.00028040,0.00027790,0.00027930,13487.19000000,161,58.0,-0.03333333333333334
2018-05-26 05:00:00,0.00027920,0.00028460,0.00027920,0.00028320,8490.83000000,266,52.0,0.0
2018-05-26 06:00:00,0.00028300,0.00028450,0.00028170,0.00028340,7122.70000000,141,62.0,0.0
2018-05-26 07:00:00,0.00028340,0.00028750,0.00028330,0.00028580,24299.54000000,347,61.0,0.08611111111111114
2018-05-26 08:00:00,0.00028540,0.00028860,0.00028500,0.00028600,17640.69000000,288,70.0,0.0
2018-05-26 09:00:00,0.00028580,0.00028670,0.00028480,0.00028590,4839.76000000,135,69.0,0.2638888888888889
2018-05-26 10:00:00,0.00028630,0.00028690,0.00028460,0.00028590,3312.66000000,81,68.0,0.2142857142857143
2018-05-26 11:00:00,0.00028630,0.00028860,0.00028470,0.00028810,5616.74000000,126,77.0,0.0
2018-05-26 12:00:00,0.00028740,0.00028740,0.00028320,0.00028340,11077.55000000,168,72.0,0.0
2018-05-26 13:00:00,0.00028360,0.00028530,0.00028240,0.00028360,6655.94000000,103,75.0,0.0
2018-05-26 14:00:00,0.00028350,0.00028400,0.00028140,0.00028330,6414.92000000,128,69.0,0.0
2018-05-26 15:00:00,0.00028290,0.00028330,0.00028090,0.00028290,6432.83000000,123,74.0,0.0
2018-05-26 16:00:00,0.00028280,0.00028390,0.00027850,0.00028130,38766.51000000,351,75.0,0.0
2018-05-26 17:00:00,0.00028130,0.00028220,0.00027960,0.00028150,7853.38000000,113,78.0,0.0
2018-05-26 18:00:00,0.00028150,0.00028240,0.00028040,0.00028070,24952.54000000,162,75.0,0.0
2018-05-26 19:00:00,0.00028080,0.00028370,0.00028060,0.00028290,9944.40000000,120,71.0,0.0
2018-05-26 20:00:00,0.00028200,0.00028370,0.00028050,0.00028270,6370.44000000,103,72.0,0.0
2018-05-26 21:00:00,0.00028260,0.00028390,0.00028190,0.00028350,7702.85000000,126,68.0,0.0
2018-05-26 22:00:00,0.00028300,0.00028430,0.00027350,0.00027720,123474.13000000,726,80.0,0.0
2018-05-26 23:00:00,0.00027760,0.00027780,0.00027340,0.00027570,41434.32000000,643,69.0,0.0
2018-05-27 00:00:00,0.00027480,0.00027890,0.00027390,0.00027620,32163.82000000,367,64.0,0.0
2018-05-27 01:00:00,0.00027630,0.00027970,0.00027580,0.00027860,10408.24000000,154,0.0,0.0
2018-05-27 02:00:00,0.00027860,0.00028830,0.00027830,0.00028320,49948.80000000,607,0.0,0.375784632034632
2018-05-27 03:00:00,0.00028360,0.00028440,0.00027970,0.00028190,9672.23000000,159,0.0,0.0
2018-05-27 04:00:00,0.00028190,0.00028380,0.00028190,0.00028370,5545.69000000,106,0.0,0.0
2018-05-27 05:00:00,0.00028380,0.00028870,0.00028380,0.00028610,15373.26000000,220,0.0,0.0
2018-05-27 06:00:00,0.00028620,0.00028760,0.00028580,0.00028630,13380.97000000,155,0.0,0.0
2018-05-27 07:00:00,0.00028670,0.00028670,0.00028470,0.00028500,7178.46000000,136,0.0,0.0
2018-05-27 08:00:00,0.00028490,0.00028600,0.00028110,0.00028110,16277.84000000,224,0.0,0.0
2018-05-27 09:00:00,0.00028110,0.00028410,0.00028110,0.00028200,10384.01000000,137,0.0,0.0
2018-05-27 10:00:00,0.00028210,0.00028310,0.00028180,0.00028270,5995.25000000,102,0.0,0.0
2018-05-27 11:00:00,0.00028300,0.00028680,0.00028220,0.00028670,17956.31000000,253,0.0,0.0
2018-05-27 12:00:00,0.00028670,0.00028780,0.00028370,0.00028430,18919.07000000,245,0.0,0.0
2018-05-27 13:00:00,0.00028410,0.00028410,0.00028130,0.00028140,8455.11000000,127,0.0,0.0
2018-05-27 14:00:00,0.00028140,0.00028330,0.00028140,0.00028250,7586.79000000,65,0.0,0.0
2018-05-27 15:00:00,0.00028290,0.00028300,0.00028070,0.00028090,8512.71000000,160,0.0,1.0
2018-05-27 16:00:00,0.00028060,0.00028100,0.00028010,0.00028100,23280.71000000,110,0.0,0.0
2018-05-27 17:00:00,0.00028100,0.00028100,0.00027780,0.00027820,16130.31000000,208,0.0,-0.0054687499999999944
2018-05-27 18:00:00,0.00027810,0.00027920,0.00027600,0.00027730,30118.99000000,253,0.0,0.4
2018-05-27 19:00:00,0.00027650,0.00027720,0.00027500,0.00027570,10999.95000000,154,0.0,0.0
2018-05-27 20:00:00,0.00027570,0.00027680,0.00027550,0.00027680,16765.48000000,88,0.0,0.0
2018-05-27 21:00:00,0.00027660,0.00027890,0.00027510,0.00027560,8132.47000000,104,0.0,0.0
2018-05-27 22:00:00,0.00027600,0.00027650,0.00027390,0.00027530,12862.39000000,154,0.0,0.0
2018-05-27 23:00:00,0.00027490,0.00027550,0.00027280,0.00027350,10947.54000000,245,0.0,0.0
2018-05-28 00:00:00,0.00027340,0.00027800,0.00027300,0.00027450,18230.39000000,303,0.0,0.0
2018-05-28 01:00:00,0.00027440,0.00027540,0.00027110,0.00027240,12819.33000000,182,0.0,0.0
2018-05-28 02:00:00,0.00027270,0.00027390,0.00027190,0.00027340,10326.59000000,97,0.0,0.0
2018-05-28 03:00:00,0.00027220,0.00027240,0.00026400,0.00026980,98851.03000000,1284,0.0,0.0
2018-05-28 04:00:00,0.00026970,0.00027030,0.00026250,0.00026330,39471.86000000,344,0.0,0.0
2018-05-28 05:00:00,0.00026350,0.00026890,0.00026100,0.00026300,29263.79000000,432,0.0,0.0
2018-05-28 06:00:00,0.00026300,0.00026600,0.00026060,0.00026580,41540.93000000,466,0.0,0.0
2018-05-28 07:00:00,0.00026580,0.00027070,0.00026500,0.00026650,18844.40000000,265,0.0,0.0
2018-05-28 08:00:00,0.00026640,0.00026640,0.00026270,0.00026360,27591.86000000,249,0.0,0.0
2018-05-28 09:00:00,0.00026360,0.00026610,0.00026170,0.00026350,13844.76000000,304,0.0,0.0
2018-05-28 10:00:00,0.00026360,0.00026650,0.00026320,0.00026540,13913.37000000,126,0.0,0.0
2018-05-28 11:00:00,0.00026530,0.00026600,0.00025900,0.00026160,74259.53000000,376,0.0,0.0
2018-05-28 12:00:00,0.00026160,0.00027430,0.00025860,0.00027130,59124.66000000,527,0.0,0.0
2018-05-28 13:00:00,0.00027140,0.00027250,0.00026880,0.00027080,17852.53000000,267,0.0,0.27777777777777773
2018-05-28 14:00:00,0.00027040,0.00027100,0.00026550,0.00026580,14104.12000000,210,0.0,0.0
2018-05-28 15:00:00,0.00026690,0.00026690,0.00025920,0.00026160,33590.62000000,463,0.0,0.3166666666666667
2018-05-28 16:00:00,0.00026160,0.00026330,0.00025840,0.00026220,26864.29000000,268,0.0,0.0
2018-05-28 17:00:00,0.00026200,0.00026220,0.00025890,0.00025890,7760.95000000,114,0.0,-0.2
2018-05-28 18:00:00,0.00025890,0.00026190,0.00025800,0.00025890,28923.89000000,209,0.0,0.0
2018-05-28 19:00:00,0.00025940,0.00026120,0.00025820,0.00026010,8474.09000000,63,0.0,0.06818181818181818
2018-05-28 20:00:00,0.00026020,0.00026220,0.00025860,0.00026080,36166.77000000,270,0.0,0.0
2018-05-28 21:00:00,0.00025960,0.00026220,0.00025430,0.00025590,45636.50000000,450,0.0,-0.15
2018-05-28 22:00:00,0.00025620,0.00026110,0.00025410,0.00025790,59883.24000000,474,0.0,-0.125
2018-05-28 23:00:00,0.00025790,0.00026000,0.00025520,0.00025910,25109.74000000,262,0.0,0.0
2018-05-29 00:00:00,0.00025870,0.00026000,0.00025630,0.00025990,9962.11000000,138,0.0,0.075
2018-05-29 01:00:00,0.00025990,0.00026100,0.00025830,0.00026100,5000.43000000,76,0.0,0.0
2018-05-29 02:00:00,0.00026100,0.00026500,0.00026010,0.00026410,8892.10000000,128,0.0,0.0
2018-05-29 03:00:00,0.00026380,0.00026880,0.00026270,0.00026660,18334.93000000,310,0.0,0.0
2018-05-29 04:00:00,0.00026600,0.00026690,0.00026470,0.00026580,5584.51000000,91,0.0,0.0
2018-05-29 05:00:00,0.00026570,0.00026630,0.00026150,0.00026530,37478.95000000,254,0.0,0.0
2018-05-29 06:00:00,0.00026520,0.00026750,0.00026310,0.00026330,21134.99000000,214,0.0,0.0
2018-05-29 07:00:00,0.00026330,0.00026730,0.00026320,0.00026400,23741.16000000,233,0.0,0.0
2018-05-29 08:00:00,0.00026380,0.00026400,0.00026040,0.00026180,12806.62000000,150,0.0,0.0
2018-05-29 09:00:00,0.00026180,0.00026220,0.00026000,0.00026220,34978.15000000,221,0.0,0.0
2018-05-29 10:00:00,0.00026220,0.00026750,0.00025950,0.00026700,126978.53000000,427,0.0,0.0
2018-05-29 11:00:00,0.00026700,0.00028000,0.00026470,0.00027770,125512.44000000,1366,0.0,0.0
2018-05-29 12:00:00,0.00027750,0.00028200,0.00027330,0.00027800,44271.13000000,720,0.0,0.0
2018-05-29 13:00:00,0.00027780,0.00028760,0.00027750,0.00028260,57591.25000000,593,0.0,-0.041666666666666664
2018-05-29 14:00:00,0.00028250,0.00028280,0.00027430,0.00027600,48350.12000000,577,0.0,0.0
2018-05-29 15:00:00,0.00027600,0.00028230,0.00027540,0.00027940,67528.74000000,721,0.0,0.0
2018-05-29 16:00:00,0.00027940,0.00028290,0.00027940,0.00028190,42470.70000000,308,0.0,0.0
2018-05-29 17:00:00,0.00028180,0.00028180,0.00027850,0.00028140,11812.10000000,195,0.0,-0.08333333333333333
2018-05-29 18:00:00,0.00028080,0.00028750,0.00028080,0.00028180,75818.38000000,889,0.0,0.0
2018-05-29 19:00:00,0.00028200,0.00028310,0.00027520,0.00027780,69893.83000000,878,0.0,0.0
2018-05-29 20:00:00,0.00027790,0.00028030,0.00027680,0.00027920,12626.67000000,235,0.0,0.0
2018-05-29 21:00:00,0.00027940,0.00028250,0.00027650,0.00027980,44345.15000000,482,0.0,0.0
2018-05-29 22:00:00,0.00028040,0.00028100,0.00027050,0.00027500,84557.58000000,564,0.0,0.5416666666666666
2018-05-29 23:00:00,0.00027490,0.00027690,0.00027420,0.00027510,27870.05000000,203,0.0,0.0
2018-05-30 00:00:00,0.00027500,0.00027750,0.00027420,0.00027720,52256.10000000,167,0.0,0.0
2018-05-30 01:00:00,0.00027680,0.00027900,0.00027610,0.00027720,37019.75000000,383,0.0,0.0
2018-05-30 02:00:00,0.00027710,0.00027800,0.00027560,0.00027560,26516.56000000,203,0.0,0.0
2018-05-30 03:00:00,0.00027560,0.00027800,0.00027420,0.00027500,40584.49000000,272,0.0,0.0
2018-05-30 04:00:00,0.00027480,0.00027580,0.00027430,0.00027570,8218.52000000,93,0.0,0.0
2018-05-30 05:00:00,0.00027550,0.00027690,0.00027490,0.00027630,11861.68000000,88,0.0,0.35
2018-05-30 06:00:00,0.00027640,0.00027790,0.00027430,0.00027640,46240.32000000,302,0.0,0.2
2018-05-30 07:00:00,0.00027640,0.00028000,0.00027560,0.00027800,24653.10000000,355,0.0,0.0
2018-05-30 08:00:00,0.00027800,0.00027800,0.00027470,0.00027550,15875.87000000,173,0.0,0.0
2018-05-30 09:00:00,0.00027540,0.00027640,0.00027490,0.00027640,7227.13000000,94,0.0,0.009090909090909087
2018-05-30 10:00:00,0.00027640,0.00027860,0.00027510,0.00027860,26520.80000000,173,0.0,0.5
2018-05-30 11:00:00,0.00027840,0.00028530,0.00027810,0.00028320,51683.27000000,639,0.0,0.25
2018-05-30 12:00:00,0.00028360,0.00028460,0.00028000,0.00028180,44553.65000000,467,0.0,0.0
2018-05-30 13:00:00,0.00028180,0.00028380,0.00027590,0.00027860,30344.51000000,455,0.0,0.0
2018-05-30 14:00:00,0.00027860,0.00028000,0.00027420,0.00027440,39264.16000000,346,0.0,0.0
2018-05-30 15:00:00,0.00027440,0.00027790,0.00027090,0.00027450,62554.12000000,864,0.0,0.0
2018-05-30 16:00:00,0.00027420,0.00027490,0.00027030,0.00027110,63765.05000000,452,0.0,0.0
2018-05-30 17:00:00,0.00027110,0.00027390,0.00027030,0.00027390,22550.55000000,205,0.0,0.0
2018-05-30 18:00:00,0.00027390,0.00027390,0.00027030,0.00027140,19625.21000000,189,0.0,0.2340909090909091
2018-05-30 19:00:00,0.00027130,0.00027460,0.00027110,0.00027340,8649.27000000,154,0.0,1.0
2018-05-30 20:00:00,0.00027330,0.00027470,0.00027160,0.00027360,33706.86000000,209,0.0,0.0
2018-05-30 21:00:00,0.00027330,0.00027370,0.00026940,0.00027000,52274.50000000,314,0.0,0.0
2018-05-30 22:00:00,0.00027000,0.00027200,0.00027000,0.00027170,17855.96000000,170,0.0,0.0
2018-05-30 23:00:00,0.00027200,0.00027630,0.00027190,0.00027450,34657.21000000,329,0.0,0.0
2018-05-31 00:00:00,0.00027510,0.00027610,0.00027390,0.00027520,14294.44000000,135,0.0,0.25
2018-05-31 01:00:00,0.00027500,0.00027530,0.00027130,0.00027210,14362.91000000,128,0.0,0.0
2018-05-31 02:00:00,0.00027150,0.00027380,0.00027150,0.00027310,9713.67000000,115,0.0,0.03333333333333333
2018-05-31 03:00:00,0.00027320,0.00027390,0.00027220,0.00027320,13143.67000000,126,0.0,0.0
2018-05-31 04:00:00,0.00027310,0.00027360,0.00027210,0.00027330,7011.68000000,105,0.0,0.11666666666666665
2018-05-31 05:00:00,0.00027370,0.00027570,0.00027290,0.00027540,20882.56000000,255,0.0,0.0
2018-05-31 06:00:00,0.00027510,0.00027900,0.00027440,0.00027810,30881.29000000,462,0.0,0.3136111111111111
2018-05-31 07:00:00,0.00027770,0.00027890,0.00027500,0.00027820,29902.17000000,365,0.0,0.0
2018-05-31 08:00:00,0.00027860,0.00027880,0.00027300,0.00027410,34956.40000000,428,0.0,0.0
2018-05-31 09:00:00,0.00027420,0.00027970,0.00027270,0.00027900,38372.53000000,449,0.0,0.0
2018-05-31 10:00:00,0.00027890,0.00028290,0.00027810,0.00028290,24578.09000000,498,0.0,0.0
2018-05-31 11:00:00,0.00028210,0.00028500,0.00028000,0.00028300,38625.67000000,454,0.0,0.0
2018-05-31 12:00:00,0.00028300,0.00028300,0.00027840,0.00027840,26646.15000000,386,0.0,0.06874999999999999
2018-05-31 13:00:00,0.00027890,0.00028050,0.00027810,0.00027920,32107.34000000,238,0.0,0.03333333333333333
2018-05-31 14:00:00,0.00027910,0.00027930,0.00027680,0.00027830,28531.19000000,194,0.0,-0.016666666666666666
2018-05-31 15:00:00,0.00027830,0.00028450,0.00027830,0.00028450,47826.30000000,633,0.0,0.0
2018-05-31 16:00:00,0.00028430,0.00028880,0.00028280,0.00028630,92840.94000000,1111,0.0,0.0
2018-05-31 17:00:00,0.00028640,0.00029370,0.00028590,0.00028910,53676.93000000,894,0.0,0.0
2018-05-31 18:00:00,0.00028940,0.00029470,0.00028660,0.00028670,58809.75000000,838,0.0,0.0
2018-05-31 19:00:00,0.00028660,0.00028780,0.00028050,0.00028260,56632.81000000,644,0.0,0.0
2018-05-31 20:00:00,0.00028260,0.00028390,0.00028140,0.00028330,37649.52000000,276,0.0,0.0
2018-05-31 21:00:00,0.00028330,0.00028360,0.00028150,0.00028260,12379.58000000,200,0.0,0.0
2018-05-31 22:00:00,0.00028250,0.00028380,0.00027750,0.00027900,44600.73000000,607,0.0,0.0
2018-05-31 23:00:00,0.00027920,0.00028110,0.00027870,0.00028040,20470.47000000,200,0.0,0.0
2018-06-01 00:00:00,0.00028000,0.00028150,0.00027990,0.00028100,13386.93000000,200,0.0,0.0
