date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,AION price,isPartial
2018-01-26 18:00:00,2018-01-26 18:00:00,0.00042590,0.00043440,0.00042590,0.00043090,32610.50000000,1516993199999,14.01390183,368,18061.98000000,7.76632332,0,27.0,False
2018-01-26 19:00:00,2018-01-26 19:00:00,0.00043090,0.00043400,0.00042890,0.00043010,22606.33000000,1516996799999,9.76192779,329,8834.29000000,3.82330517,0,25.0,False
2018-01-26 20:00:00,2018-01-26 20:00:00,0.00043010,0.00043330,0.00042500,0.00042950,40330.66000000,1517000399999,17.27392579,335,9541.48000000,4.08674091,0,18.0,False
2018-01-26 21:00:00,2018-01-26 21:00:00,0.00042950,0.00042990,0.00042000,0.00042110,46998.64000000,1517003999999,20.02354305,352,17727.27000000,7.57866120,0,29.0,False
2018-01-26 22:00:00,2018-01-26 22:00:00,0.00042440,0.00042680,0.00042070,0.00042230,38575.36000000,1517007599999,16.33886358,335,18376.27000000,7.78511555,0,14.0,False
2018-01-26 23:00:00,2018-01-26 23:00:00,0.00042230,0.00042600,0.00040990,0.00041550,63605.73000000,1517011199999,26.48879502,642,19494.01000000,8.12508144,0,16.0,False
2018-01-27 00:00:00,2018-01-27 00:00:00,0.00041690,0.00042030,0.00040860,0.00040880,31060.34000000,1517014799999,12.85500487,567,12262.75000000,5.09411610,0,18.0,False
2018-01-27 01:00:00,2018-01-27 01:00:00,0.00041050,0.00041700,0.00040890,0.00041290,16390.59000000,1517018399999,6.76167682,282,10776.33000000,4.44609704,0,9.0,False
2018-01-27 02:00:00,2018-01-27 02:00:00,0.00041060,0.00041600,0.00040910,0.00041420,15059.85000000,1517021999999,6.21216420,163,5575.07000000,2.30305530,0,14.0,False
2018-01-27 03:00:00,2018-01-27 03:00:00,0.00041500,0.00041790,0.00040800,0.00040800,20494.79000000,1517025599999,8.42149477,318,5417.50000000,2.23321062,0,24.0,False
2018-01-27 04:00:00,2018-01-27 04:00:00,0.00040880,0.00041770,0.00040810,0.00041540,9291.08000000,1517029199999,3.83830282,143,6155.53000000,2.54400292,0,20.0,False
2018-01-27 05:00:00,2018-01-27 05:00:00,0.00041620,0.00041680,0.00040700,0.00040970,12163.75000000,1517032799999,4.99119550,255,3526.78000000,1.44931305,0,51.0,False
2018-01-27 06:00:00,2018-01-27 06:00:00,0.00041110,0.00041800,0.00040840,0.00041460,11265.34000000,1517036399999,4.65157151,191,5436.00000000,2.24982677,0,15.0,False
2018-01-27 07:00:00,2018-01-27 07:00:00,0.00041460,0.00041990,0.00041430,0.00041870,20435.83000000,1517039999999,8.53318425,386,8889.14000000,3.71581671,0,36.0,False
2018-01-27 08:00:00,2018-01-27 08:00:00,0.00041900,0.00043700,0.00041610,0.00042360,39897.74000000,1517043599999,16.96086401,607,25245.87000000,10.79127461,0,16.0,False
2018-01-27 09:00:00,2018-01-27 09:00:00,0.00042270,0.00042480,0.00041300,0.00041720,47212.33000000,1517047199999,19.76627965,368,12843.91000000,5.39841217,0,11.0,False
2018-01-27 10:00:00,2018-01-27 10:00:00,0.00041720,0.00042100,0.00041410,0.00041870,11701.11000000,1517050799999,4.88682205,187,4994.19000000,2.09126939,0,18.0,False
2018-01-27 11:00:00,2018-01-27 11:00:00,0.00041880,0.00042680,0.00041870,0.00042680,16842.81000000,1517054399999,7.12527879,309,12612.36000000,5.33996091,0,24.0,False
2018-01-27 12:00:00,2018-01-27 12:00:00,0.00042680,0.00042700,0.00042400,0.00042450,19112.58000000,1517057999999,8.12581137,250,8418.50000000,3.58442840,0,19.0,False
2018-01-27 13:00:00,2018-01-27 13:00:00,0.00042400,0.00042680,0.00041920,0.00042390,18228.08000000,1517061599999,7.69261015,233,6064.09000000,2.56925990,0,9.0,False
2018-01-27 14:00:00,2018-01-27 14:00:00,0.00042110,0.00042440,0.00042000,0.00042080,15581.22000000,1517065199999,6.56953337,205,7294.92000000,3.07971465,0,17.0,False
2018-01-27 15:00:00,2018-01-27 15:00:00,0.00042020,0.00042330,0.00041960,0.00042000,21438.43000000,1517068799999,9.02690934,219,7362.90000000,3.09988306,0,19.0,False
2018-01-27 16:00:00,2018-01-27 16:00:00,0.00042000,0.00042750,0.00041800,0.00042190,21404.73000000,1517072399999,9.00319115,249,9964.50000000,4.20380824,0,13.0,False
2018-01-27 17:00:00,2018-01-27 17:00:00,0.00042190,0.00042500,0.00041290,0.00041920,36499.94000000,1517075999999,15.25146154,392,16676.87000000,6.98761600,0,19.0,False
2018-01-27 18:00:00,2018-01-27 18:00:00,0.00041900,0.00042800,0.00041650,0.00042530,34937.37000000,1517079599999,14.76219274,392,16913.40000000,7.14708922,0,26.0,False
2018-01-27 19:00:00,2018-01-27 19:00:00,0.00042550,0.00048200,0.00042550,0.00047220,503305.45000000,1517083199999,230.78843237,5076,268297.32000000,122.83744249,0,60.0,False
2018-01-27 20:00:00,2018-01-27 20:00:00,0.00047230,0.00049800,0.00045830,0.00047340,415106.19000000,1517086799999,200.49404155,4706,221436.52000000,107.21339549,0,60.0,False
2018-01-27 21:00:00,2018-01-27 21:00:00,0.00047340,0.00049480,0.00046460,0.00047810,175690.43000000,1517090399999,84.49254243,2731,76546.39000000,36.88765691,0,51.0,False
2018-01-27 22:00:00,2018-01-27 22:00:00,0.00047810,0.00052680,0.00047720,0.00052510,279494.20000000,1517093999999,140.61303924,3586,174748.37000000,87.86948596,0,75.0,False
2018-01-27 23:00:00,2018-01-27 23:00:00,0.00052600,0.00053000,0.00049810,0.00051230,256555.55000000,1517097599999,133.09567062,3840,131212.82000000,68.14793402,0,95.0,False
2018-01-28 00:00:00,2018-01-28 00:00:00,0.00051240,0.00052100,0.00048500,0.00049490,167158.87000000,1517101199999,84.11347564,3089,72399.97000000,36.52753120,0,35.0,False
2018-01-28 01:00:00,2018-01-28 01:00:00,0.00049400,0.00049890,0.00047650,0.00048940,201506.30000000,1517104799999,98.40318037,3315,105755.97000000,51.73988781,0,64.0,False
2018-01-28 02:00:00,2018-01-28 02:00:00,0.00048940,0.00051950,0.00048500,0.00049810,167369.82000000,1517108399999,83.81304329,2674,74899.43000000,37.67241608,0,60.0,False
2018-01-28 03:00:00,2018-01-28 03:00:00,0.00049830,0.00054920,0.00049350,0.00050520,452256.79000000,1517111999999,235.46900773,5431,236316.13000000,123.54707636,0,72.0,False
2018-01-28 04:00:00,2018-01-28 04:00:00,0.00050770,0.00054000,0.00050120,0.00052280,251317.67000000,1517115599999,131.61883836,3715,126358.84000000,66.29834767,0,100.0,False
2018-01-28 05:00:00,2018-01-28 05:00:00,0.00052290,0.00052500,0.00048180,0.00049000,168084.46000000,1517119199999,84.73837133,2592,61006.62000000,30.77861650,0,67.0,False
2018-01-28 06:00:00,2018-01-28 06:00:00,0.00048940,0.00049430,0.00046330,0.00047110,256014.37000000,1517122799999,121.53414521,2747,106159.15000000,50.39333549,0,56.0,False
2018-01-28 07:00:00,2018-01-28 07:00:00,0.00047250,0.00050500,0.00046800,0.00049030,191655.58000000,1517126399999,93.49177806,3259,92945.47000000,45.40349865,0,28.0,False
2018-01-28 08:00:00,2018-01-28 08:00:00,0.00048950,0.00049270,0.00047550,0.00048750,82288.94000000,1517129999999,40.04306302,1161,43846.39000000,21.35365904,0,50.0,False
2018-01-28 09:00:00,2018-01-28 09:00:00,0.00048750,0.00049980,0.00046800,0.00047280,109198.84000000,1517133599999,52.87709832,1595,37710.31000000,18.36165868,0,19.0,False
2018-01-28 10:00:00,2018-01-28 10:00:00,0.00047390,0.00047710,0.00046390,0.00047090,121964.96000000,1517137199999,57.34622674,1844,47922.27000000,22.53167810,0,25.0,False
2018-01-28 11:00:00,2018-01-28 11:00:00,0.00047000,0.00048300,0.00046440,0.00048100,93839.38000000,1517140799999,44.62640757,1701,39802.31000000,18.93586096,0,24.0,False
2018-01-28 12:00:00,2018-01-28 12:00:00,0.00048100,0.00048790,0.00046950,0.00048790,97268.02000000,1517144399999,46.54968238,1454,52456.25000000,25.14572592,0,26.0,False
2018-01-28 13:00:00,2018-01-28 13:00:00,0.00048790,0.00051850,0.00047510,0.00048780,254322.04000000,1517147999999,126.90696521,3671,108581.78000000,54.44916816,0,39.0,False
2018-01-28 14:00:00,2018-01-28 14:00:00,0.00048880,0.00050830,0.00048560,0.00048970,113761.16000000,1517151599999,56.50141998,1690,50819.15000000,25.26931378,0,26.0,False
2018-01-28 15:00:00,2018-01-28 15:00:00,0.00048970,0.00050800,0.00047860,0.00048800,110175.69000000,1517155199999,54.04240894,1809,51602.42000000,25.36498148,0,33.0,False
2018-01-28 16:00:00,2018-01-28 16:00:00,0.00048790,0.00048830,0.00047710,0.00047870,99982.51000000,1517158799999,48.22177292,1133,54687.09000000,26.33147693,0,24.0,False
2018-01-28 17:00:00,2018-01-28 17:00:00,0.00047870,0.00048570,0.00046720,0.00048350,89998.61000000,1517162399999,42.92662590,1561,47173.87000000,22.56435401,0,43.0,False
2018-01-28 18:00:00,2018-01-28 18:00:00,0.00048350,0.00049060,0.00046800,0.00047490,126113.49000000,1517165999999,60.16438247,2047,34662.49000000,16.67704165,0,33.0,False
2018-01-28 19:00:00,2018-01-28 19:00:00,0.00047420,0.00048990,0.00046700,0.00047550,125377.13000000,1517169599999,59.66178700,2123,65277.15000000,31.07986000,0,31.0,False
2018-01-28 20:00:00,2018-01-28 20:00:00,0.00047510,0.00048040,0.00047340,0.00047470,47746.42000000,1517173199999,22.80573505,641,12843.50000000,6.14018648,0,36.0,False
2018-01-28 21:00:00,2018-01-28 21:00:00,0.00047520,0.00048900,0.00047300,0.00048150,65318.58000000,1517176799999,31.29994426,994,43354.50000000,20.79927738,0,45.0,False
2018-01-28 22:00:00,2018-01-28 22:00:00,0.00048150,0.00048510,0.00047570,0.00047850,26997.75000000,1517180399999,12.92874171,525,12644.58000000,6.05997688,0,47.0,False
2018-01-28 23:00:00,2018-01-28 23:00:00,0.00047850,0.00047990,0.00047000,0.00047350,39405.53000000,1517183999999,18.74657764,562,14900.93000000,7.10314399,0,58.0,False
2018-01-29 00:00:00,2018-01-29 00:00:00,0.00047340,0.00047690,0.00046910,0.00047310,38323.23000000,1517187599999,18.10368550,541,18108.20000000,8.57466918,0,26.0,False
2018-01-29 00:00:00,2018-01-29 00:00:00,0.00047340,0.00047690,0.00046910,0.00047310,38323.23000000,1517187599999,18.10368550,541,18108.20000000,8.57466918,0,49.0,False
2018-01-29 01:00:00,2018-01-29 01:00:00,0.00047180,0.00047350,0.00044990,0.00046000,87842.63000000,1517191199999,40.63227105,848,30121.84000000,13.96035158,0,57.0,False
2018-01-29 02:00:00,2018-01-29 02:00:00,0.00046000,0.00046300,0.00045470,0.00046090,59382.67000000,1517194799999,27.30163648,946,37369.76000000,17.20842788,0,65.0,False
2018-01-29 03:00:00,2018-01-29 03:00:00,0.00046090,0.00046750,0.00046050,0.00046260,30710.76000000,1517198399999,14.23208329,492,16782.14000000,7.78876316,0,100.0,False
2018-01-29 04:00:00,2018-01-29 04:00:00,0.00046260,0.00046750,0.00045980,0.00046110,37013.93000000,1517201999999,17.13831127,413,23613.20000000,10.95496256,0,80.0,False
2018-01-29 05:00:00,2018-01-29 05:00:00,0.00046290,0.00046300,0.00045610,0.00045770,27298.93000000,1517205599999,12.54988814,368,12188.03000000,5.60568887,0,36.0,False
2018-01-29 06:00:00,2018-01-29 06:00:00,0.00045760,0.00046110,0.00045280,0.00045760,40648.15000000,1517209199999,18.63775051,499,28117.42000000,12.90958470,0,57.0,False
2018-01-29 07:00:00,2018-01-29 07:00:00,0.00045560,0.00045720,0.00044420,0.00044600,69105.46000000,1517212799999,31.04185364,1045,34747.31000000,15.61351667,0,74.0,False
2018-01-29 08:00:00,2018-01-29 08:00:00,0.00044600,0.00044750,0.00044000,0.00044750,56642.99000000,1517216399999,25.12614842,756,31142.46000000,13.84889905,0,47.0,False
2018-01-29 09:00:00,2018-01-29 09:00:00,0.00044740,0.00045400,0.00044620,0.00045060,32197.17000000,1517219999999,14.47569779,431,15063.37000000,6.77944067,0,69.0,False
2018-01-29 10:00:00,2018-01-29 10:00:00,0.00045010,0.00045500,0.00044830,0.00045300,38904.20000000,1517223599999,17.58063566,344,18707.98000000,8.46599342,0,24.0,False
2018-01-29 11:00:00,2018-01-29 11:00:00,0.00045300,0.00045500,0.00045130,0.00045430,26566.23000000,1517227199999,12.05392339,315,9427.63000000,4.28552440,0,39.0,False
2018-01-29 12:00:00,2018-01-29 12:00:00,0.00045430,0.00045500,0.00044700,0.00044920,21853.39000000,1517230799999,9.87378922,270,9788.54000000,4.42891851,0,26.0,False
2018-01-29 13:00:00,2018-01-29 13:00:00,0.00044920,0.00045220,0.00044500,0.00045070,29608.74000000,1517234399999,13.26448148,393,12551.74000000,5.63059876,0,66.0,False
2018-01-29 14:00:00,2018-01-29 14:00:00,0.00045070,0.00046000,0.00045010,0.00045600,27374.99000000,1517237999999,12.46824482,549,12972.35000000,5.91062774,0,45.0,False
2018-01-29 15:00:00,2018-01-29 15:00:00,0.00045540,0.00045600,0.00043690,0.00044630,52984.81000000,1517241599999,23.59387239,728,21032.94000000,9.40489917,0,22.0,False
2018-01-29 16:00:00,2018-01-29 16:00:00,0.00044630,0.00046190,0.00044000,0.00045690,50543.07000000,1517245199999,22.91644917,1029,26656.33000000,12.10768223,0,44.0,False
2018-01-29 17:00:00,2018-01-29 17:00:00,0.00045690,0.00046500,0.00045660,0.00045900,32975.38000000,1517248799999,15.16672875,466,21346.34000000,9.82431375,0,59.0,False
2018-01-29 18:00:00,2018-01-29 18:00:00,0.00045900,0.00046310,0.00045800,0.00045820,13958.38000000,1517252399999,6.41899191,289,4703.02000000,2.16645754,0,33.0,False
2018-01-29 19:00:00,2018-01-29 19:00:00,0.00045820,0.00046180,0.00045470,0.00046170,43936.02000000,1517255999999,20.11340348,497,21602.05000000,9.90260526,0,54.0,False
2018-01-29 20:00:00,2018-01-29 20:00:00,0.00046010,0.00046490,0.00044690,0.00045140,65606.13000000,1517259599999,29.66832223,1126,17608.90000000,7.98115881,0,47.0,False
2018-01-29 21:00:00,2018-01-29 21:00:00,0.00045140,0.00045650,0.00044320,0.00045020,64893.14000000,1517263199999,29.08534019,941,26204.48000000,11.77172291,0,45.0,False
2018-01-29 22:00:00,2018-01-29 22:00:00,0.00045080,0.00045600,0.00044420,0.00044980,39955.02000000,1517266799999,18.09789250,582,26501.07000000,12.01545021,0,98.0,False
2018-01-29 23:00:00,2018-01-29 23:00:00,0.00044930,0.00045910,0.00044650,0.00045680,36844.69000000,1517270399999,16.72935789,610,15115.87000000,6.86057612,0,90.0,False
2018-01-30 00:00:00,2018-01-30 00:00:00,0.00045750,0.00046080,0.00044800,0.00045800,60009.85000000,1517273999999,27.31652284,732,17254.13000000,7.86135869,0,79.0,False
2018-01-30 01:00:00,2018-01-30 01:00:00,0.00045890,0.00046090,0.00045080,0.00045430,46274.62000000,1517277599999,21.16465826,440,12150.76000000,5.57028688,0,79.0,False
2018-01-30 02:00:00,2018-01-30 02:00:00,0.00045300,0.00045340,0.00043920,0.00044360,80556.69000000,1517281199999,35.71595627,1115,37824.20000000,16.74225796,0,64.0,False
2018-01-30 03:00:00,2018-01-30 03:00:00,0.00044300,0.00044700,0.00043800,0.00044270,32406.24000000,1517284799999,14.32737858,580,11912.94000000,5.26858361,0,58.0,False
2018-01-30 04:00:00,2018-01-30 04:00:00,0.00044470,0.00044780,0.00043600,0.00044140,31753.87000000,1517288399999,13.95537510,505,13493.19000000,5.93835066,0,53.0,False
2018-01-30 05:00:00,2018-01-30 05:00:00,0.00044130,0.00044990,0.00044000,0.00044380,16665.32000000,1517291999999,7.39414483,292,6117.54000000,2.71743499,0,53.0,False
2018-01-30 06:00:00,2018-01-30 06:00:00,0.00044450,0.00044940,0.00043530,0.00043660,39026.09000000,1517295599999,17.13785700,593,9937.83000000,4.37541361,0,41.0,False
2018-01-30 07:00:00,2018-01-30 07:00:00,0.00043610,0.00044120,0.00043530,0.00043860,88087.26000000,1517299199999,38.53297690,991,37197.91000000,16.29740099,0,66.0,False
2018-01-30 08:00:00,2018-01-30 08:00:00,0.00043870,0.00044600,0.00043520,0.00044150,27331.28000000,1517302799999,12.01909785,398,12216.01000000,5.38276272,0,34.0,False
2018-01-30 09:00:00,2018-01-30 09:00:00,0.00044150,0.00044670,0.00044060,0.00044340,13242.52000000,1517306399999,5.87059830,285,5425.71000000,2.40806539,0,19.0,False
2018-01-30 10:00:00,2018-01-30 10:00:00,0.00044210,0.00044390,0.00043660,0.00044190,37154.49000000,1517309999999,16.37886246,476,14495.20000000,6.40428927,0,48.0,False
2018-01-30 11:00:00,2018-01-30 11:00:00,0.00044050,0.00044370,0.00043610,0.00043940,87629.19000000,1517313599999,38.52000270,850,35939.02000000,15.83020405,0,39.0,False
2018-01-30 12:00:00,2018-01-30 12:00:00,0.00043770,0.00044320,0.00043610,0.00043930,110449.46000000,1517317199999,48.47430136,1286,53282.91000000,23.42764099,0,26.0,False
2018-01-30 13:00:00,2018-01-30 13:00:00,0.00043820,0.00044650,0.00043590,0.00044410,120542.25000000,1517320799999,52.98579410,1491,48780.71000000,21.49643175,0,38.0,False
2018-01-30 14:00:00,2018-01-30 14:00:00,0.00044300,0.00045700,0.00044080,0.00044680,97627.07000000,1517324399999,43.66924544,1220,31871.72000000,14.25229675,0,32.0,False
2018-01-30 15:00:00,2018-01-30 15:00:00,0.00044700,0.00044860,0.00044020,0.00044500,157489.64000000,1517327999999,70.13801771,1627,78301.44000000,34.93587118,0,27.0,False
2018-01-30 16:00:00,2018-01-30 16:00:00,0.00044500,0.00044880,0.00044500,0.00044550,27843.44000000,1517331599999,12.43487257,407,11654.40000000,5.21283067,0,27.0,False
2018-01-30 17:00:00,2018-01-30 17:00:00,0.00044550,0.00044900,0.00044300,0.00044420,23373.18000000,1517335199999,10.44172577,244,11073.21000000,4.95367397,0,41.0,False
2018-01-30 18:00:00,2018-01-30 18:00:00,0.00044420,0.00044420,0.00041500,0.00041880,137109.44000000,1517338799999,58.41019789,1585,34992.92000000,14.93668720,0,48.0,False
2018-01-30 19:00:00,2018-01-30 19:00:00,0.00041880,0.00043890,0.00041260,0.00043100,86439.82000000,1517342399999,36.59724025,878,52807.97000000,22.45596830,0,34.0,False
2018-01-30 20:00:00,2018-01-30 20:00:00,0.00043140,0.00044340,0.00042320,0.00043400,40332.42000000,1517345999999,17.45370139,742,19075.17000000,8.25997723,0,31.0,False
2018-01-30 21:00:00,2018-01-30 21:00:00,0.00043400,0.00043700,0.00042450,0.00043000,25640.63000000,1517349599999,11.02131364,502,14734.33000000,6.33095538,0,57.0,False
2018-01-30 22:00:00,2018-01-30 22:00:00,0.00042950,0.00043800,0.00042750,0.00043530,17157.62000000,1517353199999,7.40368354,349,8862.99000000,3.82559602,0,46.0,False
2018-01-30 23:00:00,2018-01-30 23:00:00,0.00043530,0.00043600,0.00042950,0.00043040,17253.80000000,1517356799999,7.44772962,289,5564.26000000,2.40561645,0,60.0,False
2018-01-31 00:00:00,2018-01-31 00:00:00,0.00043100,0.00043570,0.00042260,0.00042780,66985.26000000,1517360399999,28.65897206,377,23874.86000000,10.26207801,0,16.0,False
2018-01-31 01:00:00,2018-01-31 01:00:00,0.00042760,0.00042990,0.00042300,0.00042450,19935.62000000,1517363999999,8.51135179,275,4094.99000000,1.74802052,0,47.0,False
2018-01-31 02:00:00,2018-01-31 02:00:00,0.00042450,0.00043330,0.00041850,0.00041910,47982.89000000,1517367599999,20.42255078,564,10717.48000000,4.58292547,0,8.0,False
2018-01-31 03:00:00,2018-01-31 03:00:00,0.00041800,0.00042750,0.00041540,0.00042260,34367.64000000,1517371199999,14.44405419,384,23307.75000000,9.78084342,0,25.0,False
2018-01-31 04:00:00,2018-01-31 04:00:00,0.00042270,0.00042300,0.00040820,0.00041520,48719.10000000,1517374799999,20.19418781,698,12793.38000000,5.33318454,0,44.0,False
2018-01-31 05:00:00,2018-01-31 05:00:00,0.00041490,0.00041880,0.00040650,0.00040680,24836.93000000,1517378399999,10.28243843,437,14777.53000000,6.12875658,0,18.0,False
2018-01-31 06:00:00,2018-01-31 06:00:00,0.00040680,0.00041550,0.00040530,0.00041550,39770.07000000,1517381999999,16.30499699,625,17297.51000000,7.10702512,0,24.0,False
2018-01-31 07:00:00,2018-01-31 07:00:00,0.00041550,0.00043900,0.00041400,0.00043020,68058.37000000,1517385599999,28.85324370,969,43659.50000000,18.45324216,0,37.0,False
2018-01-31 08:00:00,2018-01-31 08:00:00,0.00043190,0.00043740,0.00042740,0.00043200,21372.45000000,1517389199999,9.23695882,396,10183.18000000,4.40639138,0,13.0,False
2018-01-31 09:00:00,2018-01-31 09:00:00,0.00043150,0.00044000,0.00042110,0.00042580,61567.78000000,1517392799999,26.52757122,595,31857.13000000,13.80932136,0,38.0,False
2018-01-31 10:00:00,2018-01-31 10:00:00,0.00042500,0.00043020,0.00041900,0.00042330,43992.84000000,1517396399999,18.64408387,451,24087.26000000,10.22462787,0,6.0,False
2018-01-31 11:00:00,2018-01-31 11:00:00,0.00042470,0.00042550,0.00041700,0.00042240,22131.48000000,1517399999999,9.31876339,204,6342.96000000,2.69055216,0,11.0,False
2018-01-31 12:00:00,2018-01-31 12:00:00,0.00042040,0.00042520,0.00041700,0.00042190,31432.25000000,1517403599999,13.22373525,274,13135.82000000,5.54318220,0,15.0,False
2018-01-31 13:00:00,2018-01-31 13:00:00,0.00042110,0.00042390,0.00042110,0.00042350,11853.85000000,1517407199999,5.00950543,180,7917.52000000,3.34852564,0,37.0,False
