date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,INS price,isPartial
2018-02-04 19:00:00,2018-02-04 19:00:00,0.00032030,0.00032600,0.00031830,0.00032230,101522.28000000,1517774399999,32.61331800,399,58777.92000000,18.87016769,0,32.0,False
2018-02-04 20:00:00,2018-02-04 20:00:00,0.00032200,0.00032200,0.00030500,0.00031620,166287.23000000,1517777999999,52.21569094,900,80850.70000000,25.37679871,0,17.0,False
2018-02-04 21:00:00,2018-02-04 21:00:00,0.00031690,0.00032430,0.00031300,0.00031340,119832.35000000,1517781599999,38.18658328,643,59445.60000000,18.94872527,0,18.0,False
2018-02-04 22:00:00,2018-02-04 22:00:00,0.00031330,0.00032180,0.00030980,0.00032060,65557.34000000,1517785199999,20.79431158,411,34666.93000000,11.00594067,0,45.0,False
2018-02-04 23:00:00,2018-02-04 23:00:00,0.00032010,0.00032260,0.00031680,0.00031710,57279.79000000,1517788799999,18.33412251,340,31864.25000000,10.20057714,0,8.0,False
2018-02-05 00:00:00,2018-02-05 00:00:00,0.00031700,0.00031890,0.00031300,0.00031750,73074.83000000,1517792399999,23.18714319,210,41758.44000000,13.25572733,0,20.0,False
2018-02-05 00:00:00,2018-02-05 00:00:00,0.00031700,0.00031890,0.00031300,0.00031750,73074.83000000,1517792399999,23.18714319,210,41758.44000000,13.25572733,0,27.0,False
2018-02-05 01:00:00,2018-02-05 01:00:00,0.00031750,0.00031750,0.00030600,0.00031080,125823.38000000,1517795999999,39.01379765,543,78471.25000000,24.31772061,0,31.0,False
2018-02-05 02:00:00,2018-02-05 02:00:00,0.00031040,0.00031300,0.00029980,0.00030230,137537.89000000,1517799599999,42.04056076,562,68173.86000000,20.81621427,0,26.0,False
2018-02-05 03:00:00,2018-02-05 03:00:00,0.00030210,0.00031040,0.00029800,0.00030420,109543.93000000,1517803199999,33.41339113,532,38113.26000000,11.62932930,0,69.0,False
2018-02-05 04:00:00,2018-02-05 04:00:00,0.00030660,0.00030780,0.00030020,0.00030530,73196.31000000,1517806799999,22.26019554,274,41673.67000000,12.66991138,0,68.0,False
2018-02-05 05:00:00,2018-02-05 05:00:00,0.00030540,0.00030930,0.00030440,0.00030790,85535.79000000,1517810399999,26.27663312,284,49273.21000000,15.13188424,0,69.0,False
2018-02-05 06:00:00,2018-02-05 06:00:00,0.00030730,0.00031640,0.00030730,0.00030750,105096.09000000,1517813999999,32.59436400,383,59969.72000000,18.59925660,0,69.0,False
2018-02-05 07:00:00,2018-02-05 07:00:00,0.00030750,0.00030750,0.00030030,0.00030210,68462.78000000,1517817599999,20.74517406,343,30523.76000000,9.25460350,0,29.0,False
2018-02-05 08:00:00,2018-02-05 08:00:00,0.00030200,0.00030670,0.00030050,0.00030390,60065.99000000,1517821199999,18.22816511,268,27542.25000000,8.34705190,0,39.0,False
2018-02-05 09:00:00,2018-02-05 09:00:00,0.00030400,0.00030890,0.00030160,0.00030290,105501.87000000,1517824799999,32.09744535,284,46773.24000000,14.22598274,0,82.0,False
2018-02-05 10:00:00,2018-02-05 10:00:00,0.00030250,0.00030330,0.00030010,0.00030070,150136.35000000,1517828399999,45.27001272,270,62863.73000000,18.94868252,0,35.0,False
2018-02-05 11:00:00,2018-02-05 11:00:00,0.00030080,0.00030510,0.00029700,0.00029780,133695.32000000,1517831999999,40.08450766,338,58775.99000000,17.61568928,0,73.0,False
2018-02-05 12:00:00,2018-02-05 12:00:00,0.00029760,0.00030080,0.00029410,0.00029700,136366.14000000,1517835599999,40.52773326,396,76964.03000000,22.87776647,0,51.0,False
2018-02-05 13:00:00,2018-02-05 13:00:00,0.00029700,0.00029940,0.00029430,0.00029940,127522.58000000,1517839199999,38.00566487,271,68423.42000000,20.39005490,0,37.0,False
2018-02-05 14:00:00,2018-02-05 14:00:00,0.00029780,0.00029920,0.00028620,0.00028890,175874.30000000,1517842799999,51.33849288,556,106153.91000000,30.99925609,0,42.0,False
2018-02-05 15:00:00,2018-02-05 15:00:00,0.00028890,0.00029200,0.00028500,0.00029000,151048.15000000,1517846399999,43.48874018,349,57061.71000000,16.41532049,0,50.0,False
2018-02-05 16:00:00,2018-02-05 16:00:00,0.00028940,0.00029490,0.00028850,0.00028860,132339.85000000,1517849999999,38.34554607,274,64043.06000000,18.54803003,0,73.0,False
2018-02-05 17:00:00,2018-02-05 17:00:00,0.00028860,0.00028930,0.00028770,0.00028770,89996.91000000,1517853599999,25.94444680,196,38345.08000000,11.05046457,0,27.0,False
2018-02-05 18:00:00,2018-02-05 18:00:00,0.00028770,0.00028770,0.00027310,0.00027390,174305.81000000,1517857199999,48.52997713,445,86731.39000000,24.12689134,0,28.0,False
2018-02-05 19:00:00,2018-02-05 19:00:00,0.00027430,0.00027670,0.00026500,0.00026580,117001.59000000,1517860799999,31.62931545,405,67471.57000000,18.25221412,0,51.0,False
2018-02-05 20:00:00,2018-02-05 20:00:00,0.00026580,0.00028800,0.00026170,0.00028390,148571.46000000,1517864399999,41.12858310,642,93821.43000000,26.03629038,0,58.0,False
2018-02-05 21:00:00,2018-02-05 21:00:00,0.00028390,0.00028640,0.00027830,0.00028640,147473.05000000,1517867999999,41.55280620,288,78643.96000000,22.16426530,0,30.0,False
2018-02-05 22:00:00,2018-02-05 22:00:00,0.00028420,0.00029290,0.00027280,0.00027680,176194.93000000,1517871599999,50.01014672,531,78314.30000000,22.17242862,0,52.0,False
2018-02-05 23:00:00,2018-02-05 23:00:00,0.00027750,0.00028220,0.00027410,0.00028000,138650.75000000,1517875199999,38.69481434,232,68351.05000000,19.06833912,0,40.0,False
2018-02-06 00:00:00,2018-02-06 00:00:00,0.00027960,0.00028210,0.00027960,0.00028200,99782.78000000,1517878799999,28.01934066,215,59522.15000000,16.70177724,0,16.0,False
2018-02-06 01:00:00,2018-02-06 01:00:00,0.00028210,0.00028980,0.00027120,0.00027410,126032.24000000,1517882399999,35.29574649,376,58063.89000000,16.26088572,0,36.0,False
2018-02-06 02:00:00,2018-02-06 02:00:00,0.00027520,0.00027720,0.00026710,0.00027120,119545.81000000,1517885999999,32.50485772,306,56382.95000000,15.34319180,0,32.0,False
2018-02-06 03:00:00,2018-02-06 03:00:00,0.00027170,0.00027300,0.00026700,0.00026730,83097.45000000,1517889599999,22.41378459,209,31277.61000000,8.43664278,0,88.0,False
2018-02-06 04:00:00,2018-02-06 04:00:00,0.00026720,0.00026940,0.00026700,0.00026700,76023.34000000,1517893199999,20.32906037,173,35747.97000000,9.55830108,0,75.0,False
2018-02-06 05:00:00,2018-02-06 05:00:00,0.00026700,0.00026980,0.00026270,0.00026980,86221.65000000,1517896799999,22.92905510,289,47252.28000000,12.55054739,0,80.0,False
2018-02-06 06:00:00,2018-02-06 06:00:00,0.00026900,0.00027750,0.00026280,0.00026300,75814.23000000,1517900399999,20.25918926,311,35058.58000000,9.38116433,0,74.0,False
2018-02-06 07:00:00,2018-02-06 07:00:00,0.00026300,0.00026680,0.00024860,0.00025010,158423.55000000,1517903999999,40.95502541,501,68593.94000000,17.75751845,0,76.0,False
2018-02-06 08:00:00,2018-02-06 08:00:00,0.00025040,0.00026120,0.00024900,0.00025890,170532.31000000,1517907599999,43.30574986,396,96083.65000000,24.36567287,0,69.0,False
2018-02-06 09:00:00,2018-02-06 09:00:00,0.00025880,0.00028470,0.00025520,0.00028090,226268.06000000,1517911199999,61.29899843,759,102106.02000000,27.43625505,0,69.0,False
2018-02-06 10:00:00,2018-02-06 10:00:00,0.00028020,0.00028580,0.00027470,0.00027470,128781.88000000,1517914799999,36.20916632,373,61700.03000000,17.37796332,0,39.0,False
2018-02-06 11:00:00,2018-02-06 11:00:00,0.00027570,0.00028100,0.00027290,0.00027440,109753.56000000,1517918399999,30.29813349,271,57994.78000000,15.99457227,0,40.0,False
2018-02-06 12:00:00,2018-02-06 12:00:00,0.00027360,0.00028590,0.00027360,0.00028400,133525.57000000,1517921999999,37.57409760,308,72388.84000000,20.31408240,0,24.0,False
2018-02-06 13:00:00,2018-02-06 13:00:00,0.00028320,0.00029390,0.00028310,0.00028910,153336.23000000,1517925599999,44.07034757,493,79860.73000000,22.92040058,0,31.0,False
2018-02-06 14:00:00,2018-02-06 14:00:00,0.00028950,0.00029350,0.00028340,0.00029040,128676.06000000,1517929199999,37.17760741,413,85638.82000000,24.74905854,0,44.0,False
2018-02-06 15:00:00,2018-02-06 15:00:00,0.00029040,0.00029600,0.00028810,0.00029260,133998.68000000,1517932799999,39.16859450,521,74686.78000000,21.82406922,0,55.0,False
2018-02-06 16:00:00,2018-02-06 16:00:00,0.00029220,0.00029260,0.00028700,0.00028870,132967.95000000,1517936399999,38.51161823,362,60716.19000000,17.57371639,0,29.0,False
2018-02-06 17:00:00,2018-02-06 17:00:00,0.00028870,0.00029060,0.00028610,0.00028770,123715.97000000,1517939999999,35.66709648,227,70189.99000000,20.22031935,0,36.0,False
2018-02-06 18:00:00,2018-02-06 18:00:00,0.00028900,0.00029170,0.00028580,0.00028830,89429.16000000,1517943599999,25.85161563,449,38613.35000000,11.14635371,0,43.0,False
2018-02-06 19:00:00,2018-02-06 19:00:00,0.00028830,0.00031000,0.00028760,0.00029680,149538.83000000,1517947199999,43.83344306,616,91704.17000000,26.88987605,0,35.0,False
2018-02-06 20:00:00,2018-02-06 20:00:00,0.00029680,0.00030760,0.00028510,0.00028970,159025.40000000,1517950799999,47.13773255,700,79356.83000000,23.55020824,0,54.0,False
2018-02-06 21:00:00,2018-02-06 21:00:00,0.00029100,0.00029350,0.00028650,0.00028940,155869.30000000,1517954399999,45.29830228,518,80469.48000000,23.36336214,0,52.0,False
2018-02-06 22:00:00,2018-02-06 22:00:00,0.00028890,0.00029230,0.00028670,0.00028800,153630.41000000,1517957999999,44.40620953,269,78789.65000000,22.75786214,0,34.0,False
2018-02-06 23:00:00,2018-02-06 23:00:00,0.00028850,0.00029720,0.00028800,0.00029300,121373.51000000,1517961599999,35.40082805,503,64453.40000000,18.78933700,0,39.0,False
2018-02-07 00:00:00,2018-02-07 00:00:00,0.00029280,0.00029520,0.00028950,0.00029070,72965.69000000,1517965199999,21.29830876,329,40405.93000000,11.79671631,0,26.0,False
2018-02-07 01:00:00,2018-02-07 01:00:00,0.00029180,0.00029560,0.00028500,0.00028910,118181.56000000,1517968799999,34.39173662,307,71341.18000000,20.77299981,0,46.0,False
2018-02-07 02:00:00,2018-02-07 02:00:00,0.00028870,0.00028870,0.00026960,0.00027890,204645.45000000,1517972399999,57.48739891,1533,106717.25000000,29.91616121,0,84.0,False
2018-02-07 03:00:00,2018-02-07 03:00:00,0.00027890,0.00028500,0.00027120,0.00027800,163783.91000000,1517975999999,45.65476631,554,90386.51000000,25.17071549,0,65.0,False
2018-02-07 04:00:00,2018-02-07 04:00:00,0.00027800,0.00028290,0.00027450,0.00028000,145572.27000000,1517979599999,40.65874671,304,84112.73000000,23.50665644,0,80.0,False
2018-02-07 05:00:00,2018-02-07 05:00:00,0.00028050,0.00028230,0.00027000,0.00027240,102246.67000000,1517983199999,28.24129911,1078,56474.11000000,15.61405050,0,57.0,False
2018-02-07 06:00:00,2018-02-07 06:00:00,0.00027140,0.00027830,0.00027000,0.00027210,65904.96000000,1517986799999,18.00219996,597,32526.51000000,8.87899668,0,68.0,False
2018-02-07 07:00:00,2018-02-07 07:00:00,0.00027200,0.00027430,0.00027020,0.00027280,39892.71000000,1517990399999,10.84317333,461,15054.23000000,4.08781257,0,57.0,False
2018-02-07 08:00:00,2018-02-07 08:00:00,0.00027280,0.00028000,0.00026600,0.00027610,96014.13000000,1517993999999,26.37265436,1146,40270.41000000,11.08269120,0,48.0,False
2018-02-07 09:00:00,2018-02-07 09:00:00,0.00027610,0.00028210,0.00027120,0.00027780,127076.11000000,1517997599999,35.29638014,832,50083.79000000,13.89071860,0,29.0,False
2018-02-07 10:00:00,2018-02-07 10:00:00,0.00027770,0.00028950,0.00027700,0.00028620,197853.77000000,1518001199999,56.12031671,1310,77771.65000000,22.08424426,0,77.0,False
2018-02-07 11:00:00,2018-02-07 11:00:00,0.00028500,0.00028810,0.00027500,0.00028650,162503.82000000,1518004799999,46.01767522,911,78925.10000000,22.35617059,0,87.0,False
2018-02-07 12:00:00,2018-02-07 12:00:00,0.00028650,0.00029470,0.00028220,0.00028390,220318.84000000,1518008399999,63.54927106,1060,93993.80000000,27.12874406,0,40.0,False
2018-02-07 13:00:00,2018-02-07 13:00:00,0.00028410,0.00028870,0.00027940,0.00027960,159067.52000000,1518011999999,44.99593597,706,79502.63000000,22.49707586,0,49.0,False
2018-02-07 14:00:00,2018-02-07 14:00:00,0.00028000,0.00028110,0.00027200,0.00027530,193208.73000000,1518015599999,53.45385416,834,88801.74000000,24.52374932,0,26.0,False
2018-02-07 15:00:00,2018-02-07 15:00:00,0.00027530,0.00027950,0.00027180,0.00027190,187077.90000000,1518019199999,51.39198304,534,96843.85000000,26.61721842,0,49.0,False
2018-02-07 16:00:00,2018-02-07 16:00:00,0.00027210,0.00027930,0.00027000,0.00027020,150657.80000000,1518022799999,41.16080434,587,74947.90000000,20.45568360,0,46.0,False
2018-02-07 17:00:00,2018-02-07 17:00:00,0.00027020,0.00028000,0.00026990,0.00027680,138275.63000000,1518026399999,37.88112693,497,84584.50000000,23.18130739,0,60.0,False
2018-02-07 18:00:00,2018-02-07 18:00:00,0.00027720,0.00027950,0.00027150,0.00027420,101740.29000000,1518029999999,28.08223076,356,48797.13000000,13.45592118,0,34.0,False
2018-02-07 19:00:00,2018-02-07 19:00:00,0.00027350,0.00027890,0.00027100,0.00027720,84260.26000000,1518033599999,23.13195675,428,37930.76000000,10.41424285,0,46.0,False
2018-02-07 20:00:00,2018-02-07 20:00:00,0.00027710,0.00028400,0.00027700,0.00028140,45234.56000000,1518037199999,12.66249398,794,16373.77000000,4.58592239,0,31.0,False
2018-02-07 21:00:00,2018-02-07 21:00:00,0.00028130,0.00028130,0.00027330,0.00027600,24845.34000000,1518040799999,6.88712808,405,9215.85000000,2.55662432,0,19.0,False
2018-02-07 22:00:00,2018-02-07 22:00:00,0.00027760,0.00030100,0.00027660,0.00028840,137285.50000000,1518044399999,39.68585981,2137,68139.81000000,19.68465764,0,43.0,False
2018-02-07 23:00:00,2018-02-07 23:00:00,0.00028840,0.00029040,0.00027290,0.00027530,66055.76000000,1518047999999,18.38541467,701,31206.89000000,8.66230061,0,40.0,False
2018-02-08 00:00:00,2018-02-08 00:00:00,0.00027480,0.00028200,0.00027250,0.00028190,24753.90000000,1518049697344,6.84911099,166,11433.62000000,3.17580759,0,21.0,False
2018-02-11 04:00:00,2018-02-11 04:00:00,0.00025740,0.00025810,0.00025620,0.00025710,31936.74000000,1518325199999,8.21057614,75,14438.45000000,3.71309370,0,50.0,False
2018-02-11 05:00:00,2018-02-11 05:00:00,0.00025650,0.00026060,0.00025620,0.00026010,101638.52000000,1518328799999,26.27510178,198,50151.28000000,12.97035596,0,97.0,False
2018-02-11 06:00:00,2018-02-11 06:00:00,0.00025980,0.00026140,0.00025790,0.00025850,90714.80000000,1518332399999,23.53935214,125,51957.50000000,13.48546817,0,31.0,False
2018-02-11 07:00:00,2018-02-11 07:00:00,0.00025890,0.00025890,0.00025210,0.00025590,150171.40000000,1518335999999,38.54834778,330,68003.57000000,17.45503990,0,35.0,False
2018-02-11 08:00:00,2018-02-11 08:00:00,0.00025590,0.00025740,0.00025000,0.00025200,166261.89000000,1518339599999,41.92406822,464,88789.39000000,22.41656761,0,31.0,False
2018-02-11 09:00:00,2018-02-11 09:00:00,0.00025260,0.00025290,0.00024640,0.00025250,136700.24000000,1518343199999,34.28471635,323,85363.87000000,21.42932552,0,39.0,False
2018-02-11 10:00:00,2018-02-11 10:00:00,0.00025300,0.00025800,0.00025220,0.00025490,137142.68000000,1518346799999,34.83575649,347,60681.46000000,15.43088908,0,18.0,False
2018-02-11 11:00:00,2018-02-11 11:00:00,0.00025490,0.00025620,0.00025030,0.00025360,108429.75000000,1518350399999,27.50443179,207,51883.02000000,13.16559396,0,35.0,False
2018-02-11 12:00:00,2018-02-11 12:00:00,0.00025360,0.00025500,0.00025020,0.00025340,101972.76000000,1518353999999,25.83835595,335,52965.25000000,13.42822315,0,25.0,False
2018-02-11 13:00:00,2018-02-11 13:00:00,0.00025390,0.00025770,0.00025340,0.00025600,98534.21000000,1518357599999,25.11468084,261,58832.65000000,14.99587679,0,53.0,False
2018-02-11 14:00:00,2018-02-11 14:00:00,0.00025600,0.00025770,0.00025090,0.00025560,167421.89000000,1518361199999,42.66787027,403,72677.83000000,18.52285948,0,43.0,False
2018-02-11 15:00:00,2018-02-11 15:00:00,0.00025550,0.00026020,0.00025550,0.00025960,144497.68000000,1518364799999,37.20146139,375,73137.24000000,18.82512418,0,38.0,False
2018-02-11 16:00:00,2018-02-11 16:00:00,0.00025950,0.00027180,0.00025950,0.00026700,211177.72000000,1518368399999,55.82519951,1071,102890.08000000,27.22465961,0,37.0,False
2018-02-11 17:00:00,2018-02-11 17:00:00,0.00026700,0.00026720,0.00025210,0.00025770,164886.87000000,1518371999999,42.82125845,722,75791.71000000,19.67949505,0,41.0,False
2018-02-11 18:00:00,2018-02-11 18:00:00,0.00025770,0.00025860,0.00025480,0.00025800,91309.71000000,1518375599999,23.52609713,224,46090.94000000,11.87648242,0,31.0,False
2018-02-11 19:00:00,2018-02-11 19:00:00,0.00025800,0.00026240,0.00025250,0.00025640,101259.02000000,1518379199999,26.08820795,442,60215.38000000,15.51636117,0,22.0,False
2018-02-11 20:00:00,2018-02-11 20:00:00,0.00025860,0.00026100,0.00025220,0.00025930,65127.47000000,1518382799999,16.77071049,467,32389.57000000,8.35392782,0,19.0,False
2018-02-11 21:00:00,2018-02-11 21:00:00,0.00025820,0.00026250,0.00025810,0.00026000,46171.59000000,1518386399999,11.99320650,302,17214.55000000,4.47301863,0,42.0,False
2018-02-11 22:00:00,2018-02-11 22:00:00,0.00025910,0.00026030,0.00025820,0.00025900,67175.90000000,1518389999999,17.41436612,135,33420.33000000,8.66751127,0,33.0,False
2018-02-11 23:00:00,2018-02-11 23:00:00,0.00025930,0.00026020,0.00025450,0.00025520,65704.25000000,1518393599999,16.94707513,239,39755.72000000,10.25839921,0,32.0,False
2018-02-12 00:00:00,2018-02-12 00:00:00,0.00025550,0.00026000,0.00025460,0.00025800,106516.67000000,1518397199999,27.39649708,197,55984.00000000,14.41705324,0,55.0,False
2018-02-12 00:00:00,2018-02-12 00:00:00,0.00025550,0.00026000,0.00025460,0.00025800,106516.67000000,1518397199999,27.39649708,197,55984.00000000,14.41705324,0,53.0,False
2018-02-12 01:00:00,2018-02-12 01:00:00,0.00025790,0.00026000,0.00025640,0.00025760,49119.57000000,1518400799999,12.66996938,159,20033.55000000,5.16474852,0,42.0,False
2018-02-12 02:00:00,2018-02-12 02:00:00,0.00025820,0.00026030,0.00025620,0.00025730,115806.65000000,1518404399999,29.98937950,213,66144.99000000,17.13830760,0,42.0,False
2018-02-12 03:00:00,2018-02-12 03:00:00,0.00025730,0.00026090,0.00025640,0.00025680,126507.29000000,1518407999999,32.62054000,237,54865.70000000,14.15882967,0,75.0,False
2018-02-12 04:00:00,2018-02-12 04:00:00,0.00025640,0.00025990,0.00025640,0.00025930,62159.36000000,1518411599999,16.01832413,172,35543.80000000,9.15905498,0,78.0,False
2018-02-12 05:00:00,2018-02-12 05:00:00,0.00025930,0.00026200,0.00025930,0.00026200,99729.08000000,1518415199999,25.97830585,248,45337.92000000,11.80995756,0,50.0,False
2018-02-12 06:00:00,2018-02-12 06:00:00,0.00026150,0.00026500,0.00026060,0.00026300,117579.71000000,1518418799999,30.77675196,416,61923.16000000,16.20753744,0,67.0,False
2018-02-12 07:00:00,2018-02-12 07:00:00,0.00026300,0.00026370,0.00026100,0.00026200,116637.65000000,1518422399999,30.61641473,189,64042.20000000,16.80517530,0,79.0,False
2018-02-12 08:00:00,2018-02-12 08:00:00,0.00026190,0.00028230,0.00025950,0.00027710,265974.72000000,1518425999999,71.91952896,1714,146934.44000000,39.65587013,0,77.0,False
2018-02-12 09:00:00,2018-02-12 09:00:00,0.00027610,0.00027710,0.00026310,0.00026960,182177.81000000,1518429599999,48.96766681,894,85419.38000000,22.92741665,0,64.0,False
2018-02-12 10:00:00,2018-02-12 10:00:00,0.00026990,0.00026990,0.00026420,0.00026620,122176.38000000,1518433199999,32.62946551,418,55713.21000000,14.87941622,0,50.0,False
2018-02-12 11:00:00,2018-02-12 11:00:00,0.00026620,0.00026690,0.00026150,0.00026450,112371.93000000,1518436799999,29.73652769,478,56128.71000000,14.85997893,0,40.0,False
2018-02-12 12:00:00,2018-02-12 12:00:00,0.00026360,0.00026680,0.00026300,0.00026370,150020.19000000,1518440399999,39.78689937,330,85555.80000000,22.69459186,0,41.0,False
2018-02-12 13:00:00,2018-02-12 13:00:00,0.00026420,0.00026640,0.00026200,0.00026480,93922.39000000,1518443999999,24.82059509,342,51679.85000000,13.66147807,0,56.0,False
2018-02-12 14:00:00,2018-02-12 14:00:00,0.00026480,0.00028160,0.00026480,0.00027540,201381.08000000,1518447599999,55.02807320,1706,108468.60000000,29.63513683,0,27.0,False
2018-02-12 15:00:00,2018-02-12 15:00:00,0.00027610,0.00029400,0.00027570,0.00028350,443237.71000000,1518451199999,125.93468885,3131,218395.80000000,62.06709151,0,55.0,False
