date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,NEO price,isPartial
2018-02-20 20:00:00,2018-02-20 20:00:00,0.01142700,0.01143900,0.01108000,0.01114200,10603.53000000,1519160399999,119.16783536,3129,4488.41000000,50.45115370,0,46.0,False
2018-02-20 21:00:00,2018-02-20 21:00:00,0.01112300,0.01125400,0.01108300,0.01116000,7426.26000000,1519163999999,82.99386064,2147,3246.95000000,36.30648095,0,47.0,False
2018-02-20 22:00:00,2018-02-20 22:00:00,0.01115000,0.01119800,0.01094400,0.01114000,16421.56000000,1519167599999,181.68179966,4054,6967.47000000,77.10256851,0,49.0,False
2018-02-20 23:00:00,2018-02-20 23:00:00,0.01113900,0.01123300,0.01110000,0.01114300,14900.77000000,1519171199999,166.16305672,3912,5241.07000000,58.49188123,0,58.0,False
2018-02-21 00:00:00,2018-02-21 00:00:00,0.01115100,0.01117100,0.01088000,0.01114000,19071.23000000,1519174799999,210.40248775,5607,10222.17000000,112.74511242,0,55.0,False
2018-02-21 01:00:00,2018-02-21 01:00:00,0.01114800,0.01139300,0.01113400,0.01132400,14226.62000000,1519178399999,160.89156707,4332,6824.06000000,77.17834860,0,54.0,False
2018-02-21 02:00:00,2018-02-21 02:00:00,0.01132400,0.01144000,0.01123900,0.01138200,9034.46000000,1519181999999,102.43323694,3537,3984.27000000,45.18350361,0,58.0,False
2018-02-21 03:00:00,2018-02-21 03:00:00,0.01137900,0.01141600,0.01133300,0.01133700,7027.89000000,1519185599999,79.93145913,2767,3301.95000000,37.56636115,0,71.0,False
2018-02-21 04:00:00,2018-02-21 04:00:00,0.01133300,0.01136600,0.01120100,0.01127100,7239.03000000,1519189199999,81.67102793,2802,3327.53000000,37.54556223,0,62.0,False
2018-02-21 05:00:00,2018-02-21 05:00:00,0.01127000,0.01139400,0.01123700,0.01134900,5608.01000000,1519192799999,63.52300377,2337,3142.99000000,35.61412419,0,73.0,False
2018-02-21 06:00:00,2018-02-21 06:00:00,0.01135700,0.01144400,0.01130200,0.01142100,6581.80000000,1519196399999,74.83201218,2067,3897.49000000,44.31966176,0,83.0,False
2018-02-21 07:00:00,2018-02-21 07:00:00,0.01140300,0.01143000,0.01123800,0.01127200,5012.87000000,1519199999999,56.74413380,2037,2218.66000000,25.11852627,0,55.0,False
2018-02-21 08:00:00,2018-02-21 08:00:00,0.01127200,0.01135000,0.01122600,0.01124800,4301.75000000,1519203599999,48.57268540,1910,2327.71000000,26.28735993,0,64.0,False
2018-02-21 09:00:00,2018-02-21 09:00:00,0.01124800,0.01138900,0.01122000,0.01137500,5694.65000000,1519207199999,64.22588934,2251,3153.19000000,35.54916554,0,57.0,False
2018-02-21 10:00:00,2018-02-21 10:00:00,0.01137500,0.01137900,0.01132900,0.01134900,5602.19000000,1519210799999,63.61916609,1996,3649.27000000,41.45708891,0,49.0,False
2018-02-21 11:00:00,2018-02-21 11:00:00,0.01134900,0.01143000,0.01133800,0.01141000,5132.10000000,1519214399999,58.35904392,1818,2950.32000000,33.54713861,0,64.0,False
2018-02-21 12:00:00,2018-02-21 12:00:00,0.01141000,0.01149800,0.01137600,0.01139900,5899.77000000,1519217999999,67.52072463,2099,2643.52000000,30.26297746,0,52.0,False
2018-02-21 13:00:00,2018-02-21 13:00:00,0.01139900,0.01153000,0.01138500,0.01144700,6709.52000000,1519221599999,76.93220819,2470,2946.89000000,33.79480321,0,57.0,False
2018-02-21 14:00:00,2018-02-21 14:00:00,0.01144700,0.01151400,0.01133900,0.01150600,7137.68000000,1519225199999,81.46563078,3058,3884.61000000,44.32970900,0,45.0,False
2018-02-21 15:00:00,2018-02-21 15:00:00,0.01149000,0.01152900,0.01123600,0.01128800,10255.86000000,1519228799999,116.27433530,3393,4555.99000000,51.61516809,0,56.0,False
2018-02-21 16:00:00,2018-02-21 16:00:00,0.01128600,0.01132100,0.01113600,0.01115800,13012.37000000,1519232399999,145.99408296,3679,6987.61000000,78.39494581,0,52.0,False
2018-02-21 17:00:00,2018-02-21 17:00:00,0.01114700,0.01117400,0.01103700,0.01104600,9582.76000000,1519235999999,106.39844460,3221,4925.73000000,54.70197793,0,51.0,False
2018-02-21 18:00:00,2018-02-21 18:00:00,0.01104600,0.01122000,0.01101500,0.01118800,9396.79000000,1519239599999,104.77696364,3232,5910.30000000,65.90060474,0,46.0,False
2018-02-21 19:00:00,2018-02-21 19:00:00,0.01118800,0.01128800,0.01116600,0.01120300,6772.65000000,1519243199999,76.02158647,2738,3737.29000000,41.93064795,0,32.0,False
2018-02-21 20:00:00,2018-02-21 20:00:00,0.01120300,0.01133100,0.01116700,0.01125100,9071.28000000,1519246799999,101.71540059,2867,5655.41000000,63.42309493,0,45.0,False
2018-02-21 21:00:00,2018-02-21 21:00:00,0.01123500,0.01131000,0.01123300,0.01126000,5041.13000000,1519250399999,56.88149485,2216,2300.57000000,25.97225282,0,37.0,False
2018-02-21 22:00:00,2018-02-21 22:00:00,0.01126800,0.01137200,0.01117900,0.01136400,9438.07000000,1519253999999,106.62254074,2405,4207.90000000,47.50109329,0,40.0,False
2018-02-21 23:00:00,2018-02-21 23:00:00,0.01136400,0.01137600,0.01125200,0.01129900,5062.23000000,1519257599999,57.31354929,1952,2490.65000000,28.20748761,0,39.0,False
2018-02-22 00:00:00,2018-02-22 00:00:00,0.01129300,0.01132100,0.01120800,0.01132100,4247.90000000,1519261199999,47.88527564,1622,2138.13000000,24.10152389,0,44.0,False
2018-02-22 01:00:00,2018-02-22 01:00:00,0.01132000,0.01148900,0.01130300,0.01148900,7791.57000000,1519264799999,88.88528479,2290,4056.11000000,46.29761533,0,53.0,False
2018-02-22 02:00:00,2018-02-22 02:00:00,0.01148900,0.01152000,0.01143700,0.01146000,7492.87000000,1519268399999,85.97696869,2019,3945.10000000,45.27360230,0,58.0,False
2018-02-22 03:00:00,2018-02-22 03:00:00,0.01145900,0.01151900,0.01137800,0.01141300,6493.34000000,1519271999999,74.31932092,1832,2335.23000000,26.72753741,0,61.0,False
2018-02-22 04:00:00,2018-02-22 04:00:00,0.01141300,0.01152100,0.01139400,0.01151200,4191.51000000,1519275599999,48.02499167,1354,2089.99000000,23.95129030,0,75.0,False
2018-02-22 05:00:00,2018-02-22 05:00:00,0.01151200,0.01157300,0.01151200,0.01155200,6516.15000000,1519279199999,75.27148514,1932,2708.97000000,31.31337467,0,77.0,False
2018-02-22 06:00:00,2018-02-22 06:00:00,0.01155200,0.01157900,0.01145600,0.01146300,5689.93000000,1519282799999,65.57011710,2119,1768.08000000,20.38672443,0,65.0,False
2018-02-22 07:00:00,2018-02-22 07:00:00,0.01145900,0.01151400,0.01143000,0.01146000,4011.27000000,1519286399999,46.01379120,1880,1408.69000000,16.16663471,0,67.0,False
2018-02-22 08:00:00,2018-02-22 08:00:00,0.01146000,0.01150000,0.01137000,0.01139500,4832.37000000,1519289999999,55.24491205,1752,2225.59000000,25.45389735,0,57.0,False
2018-02-22 09:00:00,2018-02-22 09:00:00,0.01139300,0.01147500,0.01135300,0.01145700,5885.18000000,1519293599999,67.20057948,1741,1709.66000000,19.52794483,0,53.0,False
2018-02-22 10:00:00,2018-02-22 10:00:00,0.01145700,0.01153100,0.01133800,0.01138000,8335.78000000,1519297199999,95.37229250,2754,4404.69000000,50.40150350,0,61.0,False
2018-02-22 11:00:00,2018-02-22 11:00:00,0.01137900,0.01138000,0.01123500,0.01135200,8197.69000000,1519300799999,92.84723936,2495,5281.88000000,59.86592721,0,53.0,False
2018-02-22 12:00:00,2018-02-22 12:00:00,0.01135200,0.01143500,0.01123400,0.01125800,8355.37000000,1519304399999,94.68439645,2145,4050.60000000,45.92828830,0,51.0,False
2018-02-22 13:00:00,2018-02-22 13:00:00,0.01125500,0.01134300,0.01115400,0.01127800,10667.25000000,1519307999999,119.80911175,3815,4594.82000000,51.66705891,0,56.0,False
2018-02-22 14:00:00,2018-02-22 14:00:00,0.01129500,0.01143500,0.01124000,0.01131500,13080.64000000,1519311599999,148.12653599,4495,7359.07000000,83.36000185,0,57.0,False
2018-02-22 15:00:00,2018-02-22 15:00:00,0.01132300,0.01147400,0.01130000,0.01138200,8115.52000000,1519315199999,92.61150456,2987,3897.29000000,44.48986884,0,57.0,False
2018-02-22 16:00:00,2018-02-22 16:00:00,0.01138200,0.01152500,0.01135900,0.01148600,7000.00000000,1519318799999,80.16586876,2414,4456.65000000,51.02665693,0,52.0,False
2018-02-22 17:00:00,2018-02-22 17:00:00,0.01149000,0.01149900,0.01127700,0.01130000,7771.99000000,1519322399999,88.51336480,3344,3095.78000000,35.25942833,0,46.0,False
2018-02-22 18:00:00,2018-02-22 18:00:00,0.01131200,0.01135000,0.01120500,0.01125200,6438.29000000,1519325999999,72.52387515,3285,2664.66000000,30.02428854,0,44.0,False
2018-02-22 19:00:00,2018-02-22 19:00:00,0.01125200,0.01131000,0.01123000,0.01126800,5726.33000000,1519329599999,64.53707414,2185,2807.83000000,31.63774967,0,40.0,False
2018-02-22 20:00:00,2018-02-22 20:00:00,0.01126600,0.01132000,0.01125700,0.01128900,3592.22000000,1519333199999,40.56197341,1534,2013.89000000,22.74642000,0,30.0,False
2018-02-22 21:00:00,2018-02-22 21:00:00,0.01128100,0.01137300,0.01125000,0.01132100,5928.18000000,1519336799999,67.04931516,2388,3520.49000000,39.83782353,0,35.0,False
2018-02-22 22:00:00,2018-02-22 22:00:00,0.01132100,0.01138700,0.01131100,0.01133500,3217.60000000,1519340399999,36.49476140,1360,1740.79000000,19.74265850,0,36.0,False
2018-02-22 23:00:00,2018-02-22 23:00:00,0.01133400,0.01137100,0.01128400,0.01136500,3765.67000000,1519343999999,42.67967085,1548,2275.33000000,25.79741677,0,36.0,False
2018-02-23 00:00:00,2018-02-23 00:00:00,0.01136600,0.01139000,0.01128000,0.01134700,6284.24000000,1519347599999,71.22621642,2585,2840.81000000,32.19801073,0,39.0,False
2018-02-23 01:00:00,2018-02-23 01:00:00,0.01134800,0.01143500,0.01130000,0.01143000,4747.50000000,1519351199999,53.92965950,2006,2784.44000000,31.64193248,0,51.0,False
2018-02-23 02:00:00,2018-02-23 02:00:00,0.01143500,0.01154000,0.01136700,0.01151200,5356.62000000,1519354799999,61.43602563,2221,3287.17000000,37.74453567,0,53.0,False
2018-02-23 03:00:00,2018-02-23 03:00:00,0.01149300,0.01169800,0.01145600,0.01168100,6496.32000000,1519358399999,75.16498997,2712,3147.04000000,36.42965014,0,61.0,False
2018-02-23 04:00:00,2018-02-23 04:00:00,0.01168200,0.01180400,0.01157400,0.01165600,11085.81000000,1519361999999,129.91610852,4673,5499.56000000,64.45614206,0,69.0,False
2018-02-23 05:00:00,2018-02-23 05:00:00,0.01165600,0.01169500,0.01151100,0.01153300,11020.39000000,1519365599999,127.90659488,4440,3464.33000000,40.25193590,0,71.0,False
2018-02-23 06:00:00,2018-02-23 06:00:00,0.01152200,0.01163800,0.01152000,0.01162400,4378.31000000,1519369199999,50.66999586,1979,2483.54000000,28.73922773,0,66.0,False
2018-02-23 07:00:00,2018-02-23 07:00:00,0.01162200,0.01170000,0.01155300,0.01163800,4546.12000000,1519372799999,52.93154343,1706,2187.52000000,25.47555602,0,62.0,False
2018-02-23 08:00:00,2018-02-23 08:00:00,0.01163800,0.01171000,0.01158800,0.01167300,6219.42000000,1519376399999,72.35825730,2452,2606.69000000,30.35697924,0,49.0,False
2018-02-23 09:00:00,2018-02-23 09:00:00,0.01166100,0.01179400,0.01162300,0.01174500,7369.43000000,1519379999999,86.49496401,2605,3708.61000000,43.54414853,0,61.0,False
2018-02-23 10:00:00,2018-02-23 10:00:00,0.01175200,0.01185000,0.01167500,0.01171100,11648.88000000,1519383599999,137.14648668,3717,4691.78000000,55.26148141,0,60.0,False
2018-02-23 11:00:00,2018-02-23 11:00:00,0.01171000,0.01184500,0.01161100,0.01164000,12500.59000000,1519387199999,146.50915686,3751,6698.00000000,78.60240894,0,54.0,False
2018-02-23 12:00:00,2018-02-23 12:00:00,0.01167900,0.01183700,0.01163500,0.01181400,7563.01000000,1519390799999,88.69241551,2444,4421.68000000,51.87475455,0,49.0,False
2018-02-23 13:00:00,2018-02-23 13:00:00,0.01181500,0.01182100,0.01170000,0.01170400,5986.51000000,1519394399999,70.47586884,2290,2051.52000000,24.16391212,0,56.0,False
2018-02-23 14:00:00,2018-02-23 14:00:00,0.01170400,0.01180000,0.01162100,0.01168100,9980.55000000,1519397999999,116.98976014,3313,3829.06000000,44.91949443,0,47.0,False
2018-02-23 15:00:00,2018-02-23 15:00:00,0.01166200,0.01175000,0.01162100,0.01166800,7074.75000000,1519401599999,82.57510794,2544,2464.24000000,28.76989404,0,46.0,False
2018-02-23 16:00:00,2018-02-23 16:00:00,0.01166400,0.01168200,0.01152000,0.01157900,10186.75000000,1519405199999,118.09207781,2826,3186.06000000,36.93830271,0,45.0,False
2018-02-23 17:00:00,2018-02-23 17:00:00,0.01157900,0.01164500,0.01153100,0.01159700,5669.38000000,1519408799999,65.68553792,1913,2738.60000000,31.74526920,0,46.0,False
2018-02-23 18:00:00,2018-02-23 18:00:00,0.01160000,0.01168100,0.01158700,0.01165200,4793.96000000,1519412399999,55.82852009,1887,2763.75000000,32.19015816,0,38.0,False
2018-02-23 19:00:00,2018-02-23 19:00:00,0.01165100,0.01168800,0.01161000,0.01163200,4028.30000000,1519415999999,46.92051288,1554,1465.45000000,17.07257525,0,39.0,False
2018-02-23 20:00:00,2018-02-23 20:00:00,0.01163200,0.01164000,0.01150500,0.01158900,5279.35000000,1519419599999,60.98966887,2452,1914.87000000,22.13495833,0,33.0,False
2018-02-23 21:00:00,2018-02-23 21:00:00,0.01159000,0.01165000,0.01157100,0.01159900,4250.25000000,1519423199999,49.36878792,1975,2372.95000000,27.56197449,0,30.0,False
2018-02-23 22:00:00,2018-02-23 22:00:00,0.01160000,0.01170000,0.01157000,0.01169100,3760.41000000,1519426799999,43.75469934,1933,2310.07000000,26.89520716,0,39.0,False
2018-02-23 23:00:00,2018-02-23 23:00:00,0.01169400,0.01178000,0.01165400,0.01169100,5803.86000000,1519430399999,68.09044757,2503,3392.44000000,39.80988023,0,40.0,False
2018-02-24 00:00:00,2018-02-24 00:00:00,0.01169300,0.01183500,0.01163500,0.01175200,6536.25000000,1519433999999,76.83512922,2779,3019.94000000,35.50259965,0,35.0,False
2018-02-24 01:00:00,2018-02-24 01:00:00,0.01175200,0.01185000,0.01170000,0.01184400,4105.21000000,1519437599999,48.39654829,1836,1556.42000000,18.34781762,0,37.0,False
2018-02-24 02:00:00,2018-02-24 02:00:00,0.01184500,0.01190000,0.01171600,0.01177300,6489.28000000,1519441199999,76.76573968,2339,2723.33000000,32.23475493,0,60.0,False
2018-02-24 03:00:00,2018-02-24 03:00:00,0.01177300,0.01182300,0.01168700,0.01176100,6251.93000000,1519444799999,73.49245494,3015,3266.57000000,38.43821138,0,62.0,False
2018-02-24 04:00:00,2018-02-24 04:00:00,0.01174500,0.01180000,0.01173300,0.01174500,3639.58000000,1519448399999,42.86680637,1477,2282.28000000,26.89033395,0,88.0,False
2018-02-24 05:00:00,2018-02-24 05:00:00,0.01174500,0.01178600,0.01170100,0.01172800,5036.55000000,1519451999999,59.19004593,1749,2885.64000000,33.91391204,0,95.0,False
2018-02-24 06:00:00,2018-02-24 06:00:00,0.01172900,0.01175100,0.01165000,0.01171800,9127.42000000,1519455599999,106.91798370,2613,5546.15000000,65.02570419,0,80.0,False
2018-02-24 07:00:00,2018-02-24 07:00:00,0.01171400,0.01176300,0.01160000,0.01171400,7558.61000000,1519459199999,88.32897217,2404,3585.54000000,41.98823190,0,67.0,False
2018-02-24 08:00:00,2018-02-24 08:00:00,0.01171000,0.01172700,0.01161300,0.01165900,3524.13000000,1519462799999,41.08674498,1693,1450.17000000,16.91213027,0,63.0,False
2018-02-24 09:00:00,2018-02-24 09:00:00,0.01167000,0.01168600,0.01158800,0.01164800,4762.44000000,1519466399999,55.36533732,1586,2290.08000000,26.62819471,0,56.0,False
2018-02-24 10:00:00,2018-02-24 10:00:00,0.01165500,0.01174900,0.01161100,0.01170800,5839.18000000,1519469999999,68.07058933,2275,2760.80000000,32.18347811,0,65.0,False
2018-02-24 11:00:00,2018-02-24 11:00:00,0.01171500,0.01174900,0.01165000,0.01170800,5617.14000000,1519473599999,65.70174687,1715,2934.59000000,34.34355032,0,61.0,False
2018-02-24 12:00:00,2018-02-24 12:00:00,0.01170700,0.01179600,0.01170200,0.01176000,3104.62000000,1519477199999,36.49241780,1406,1609.89000000,18.93400060,0,46.0,False
2018-02-24 13:00:00,2018-02-24 13:00:00,0.01176000,0.01188100,0.01173000,0.01185600,6142.35000000,1519480799999,72.56012320,1944,3586.69000000,42.38847247,0,59.0,False
2018-02-24 14:00:00,2018-02-24 14:00:00,0.01186400,0.01189900,0.01183700,0.01188200,6608.82000000,1519484399999,78.45499272,2022,4177.36000000,49.60392334,0,54.0,False
2018-02-24 15:00:00,2018-02-24 15:00:00,0.01188100,0.01194900,0.01187000,0.01193300,6499.11000000,1519487999999,77.43567835,1961,3543.46000000,42.23137795,0,49.0,False
2018-02-24 16:00:00,2018-02-24 16:00:00,0.01193300,0.01197800,0.01185100,0.01189700,6940.05000000,1519491599999,82.78697899,2938,2920.42000000,34.85512735,0,42.0,False
2018-02-24 17:00:00,2018-02-24 17:00:00,0.01189700,0.01197800,0.01189100,0.01192000,4670.44000000,1519495199999,55.70984657,1471,2170.02000000,25.89543798,0,40.0,False
2018-02-24 18:00:00,2018-02-24 18:00:00,0.01193000,0.01197000,0.01187600,0.01189800,4872.25000000,1519498799999,58.04943239,1877,1727.06000000,20.58904973,0,33.0,False
2018-02-24 19:00:00,2018-02-24 19:00:00,0.01189800,0.01193500,0.01178000,0.01184000,7742.18000000,1519502399999,91.53769241,2674,4428.95000000,52.34645286,0,35.0,False
2018-02-24 20:00:00,2018-02-24 20:00:00,0.01184000,0.01186900,0.01176000,0.01184000,4771.91000000,1519505999999,56.39228572,1518,2256.41000000,26.67727984,0,30.0,False
2018-02-24 21:00:00,2018-02-24 21:00:00,0.01184000,0.01194700,0.01176700,0.01192400,5369.16000000,1519509599999,63.82580241,1883,2439.85000000,28.99275452,0,39.0,False
2018-02-24 22:00:00,2018-02-24 22:00:00,0.01192400,0.01194000,0.01176700,0.01185900,5436.31000000,1519513199999,64.44334659,2491,2041.24000000,24.21510223,0,30.0,False
2018-02-24 23:00:00,2018-02-24 23:00:00,0.01186000,0.01193000,0.01182900,0.01190200,2831.22000000,1519516799999,33.67076296,1342,1501.06000000,17.85079390,0,34.0,False
2018-02-25 00:00:00,2018-02-25 00:00:00,0.01188800,0.01194000,0.01183600,0.01185000,3209.74000000,1519520399999,38.18858861,1346,1751.30000000,20.84849698,0,48.0,False
2018-02-25 01:00:00,2018-02-25 01:00:00,0.01185000,0.01194900,0.01182900,0.01194900,2379.07000000,1519523999999,28.32658258,1172,1660.73000000,19.77255989,0,48.0,False
2018-02-25 02:00:00,2018-02-25 02:00:00,0.01194900,0.01197600,0.01187200,0.01195800,3148.10000000,1519527599999,37.58885020,1173,1792.47000000,21.41578726,0,57.0,False
2018-02-25 03:00:00,2018-02-25 03:00:00,0.01193000,0.01197600,0.01188600,0.01193400,3524.17000000,1519531199999,42.05583591,1326,1849.35000000,22.08731132,0,62.0,False
2018-02-25 04:00:00,2018-02-25 04:00:00,0.01193400,0.01196200,0.01188900,0.01192600,3203.43000000,1519534799999,38.23759690,955,2274.00000000,27.15381597,0,63.0,False
2018-02-25 05:00:00,2018-02-25 05:00:00,0.01192900,0.01199000,0.01192300,0.01195400,2286.65000000,1519538399999,27.35093495,1231,1540.75000000,18.43467966,0,64.0,False
2018-02-25 06:00:00,2018-02-25 06:00:00,0.01195800,0.01199200,0.01188700,0.01199000,2367.91000000,1519541999999,28.30181559,1434,1291.79000000,15.45433407,0,71.0,False
2018-02-25 07:00:00,2018-02-25 07:00:00,0.01199100,0.01204700,0.01196000,0.01201100,3939.55000000,1519545599999,47.27492897,1709,2243.44000000,26.92030683,0,64.0,False
2018-02-25 08:00:00,2018-02-25 08:00:00,0.01199100,0.01210000,0.01198700,0.01208700,2852.93000000,1519549199999,34.35928683,1789,1549.55000000,18.67270624,0,55.0,False
2018-02-25 09:00:00,2018-02-25 09:00:00,0.01208900,0.01215100,0.01204100,0.01211000,6543.19000000,1519552799999,79.23150588,5267,2744.00000000,33.26204433,0,62.0,False
2018-02-25 10:00:00,2018-02-25 10:00:00,0.01211200,0.01214900,0.01207800,0.01211900,3306.51000000,1519556399999,40.08191969,1372,1038.26000000,12.58634613,0,55.0,False
2018-02-25 11:00:00,2018-02-25 11:00:00,0.01211900,0.01213800,0.01203900,0.01204000,3845.84000000,1519559999999,46.49646860,1166,1524.25000000,18.42153960,0,59.0,False
2018-02-25 12:00:00,2018-02-25 12:00:00,0.01204000,0.01217000,0.01200200,0.01208200,8619.11000000,1519563599999,104.45236037,2375,4465.17000000,54.15016567,0,52.0,False
2018-02-25 13:00:00,2018-02-25 13:00:00,0.01209000,0.01214900,0.01203400,0.01204300,4270.17000000,1519567199999,51.60361395,1441,2326.93000000,28.12797712,0,53.0,False
2018-02-25 14:00:00,2018-02-25 14:00:00,0.01204600,0.01210000,0.01200000,0.01205900,5249.60000000,1519570799999,63.21424167,1770,2188.72000000,26.36516960,0,52.0,False
2018-02-25 15:00:00,2018-02-25 15:00:00,0.01205900,0.01217500,0.01204300,0.01210600,4959.74000000,1519574399999,60.09029118,2349,2947.47000000,35.72116905,0,42.0,False
2018-02-25 16:00:00,2018-02-25 16:00:00,0.01212600,0.01217500,0.01207800,0.01217400,5474.10000000,1519577999999,66.36003216,1544,3154.97000000,38.24306256,0,42.0,False
2018-02-25 17:00:00,2018-02-25 17:00:00,0.01217200,0.01219700,0.01211100,0.01218300,5228.91000000,1519581599999,63.62930791,2062,2395.05000000,29.16906152,0,35.0,False
