date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,BTG price,isPartial
2018-02-24 05:00:00,2018-02-24 05:00:00,0.01146200,0.01146900,0.01136600,0.01136600,132.80000000,1519451999999,1.51668097,125,50.98000000,0.58305226,0,26.0,False
2018-02-24 06:00:00,2018-02-24 06:00:00,0.01136800,0.01151800,0.01134400,0.01142800,270.76000000,1519455599999,3.08864011,182,169.72000000,1.93712610,0,31.0,False
2018-02-24 07:00:00,2018-02-24 07:00:00,0.01142700,0.01149100,0.01138200,0.01143700,253.95000000,1519459199999,2.90452988,251,164.91000000,1.88719763,0,29.0,False
2018-02-24 08:00:00,2018-02-24 08:00:00,0.01143700,0.01147900,0.01136000,0.01138900,220.35000000,1519462799999,2.51794432,185,85.32000000,0.97569865,0,5.0,False
2018-02-24 09:00:00,2018-02-24 09:00:00,0.01139000,0.01141900,0.01136100,0.01136100,143.74000000,1519466399999,1.63747630,142,88.68000000,1.01099786,0,15.0,False
2018-02-24 10:00:00,2018-02-24 10:00:00,0.01140400,0.01159700,0.01138000,0.01141500,542.28000000,1519469999999,6.22975611,323,267.53000000,3.06950632,0,10.0,False
2018-02-24 11:00:00,2018-02-24 11:00:00,0.01141500,0.01152000,0.01135000,0.01148600,272.80000000,1519473599999,3.11652675,238,151.38000000,1.73211639,0,28.0,False
2018-02-24 12:00:00,2018-02-24 12:00:00,0.01148600,0.01149800,0.01140000,0.01148000,148.75000000,1519477199999,1.70332433,193,75.86000000,0.86996002,0,22.0,False
2018-02-24 13:00:00,2018-02-24 13:00:00,0.01148000,0.01150500,0.01140700,0.01143400,287.27000000,1519480799999,3.29445911,234,150.69000000,1.72964892,0,12.0,False
2018-02-24 14:00:00,2018-02-24 14:00:00,0.01143400,0.01156600,0.01142400,0.01147700,430.82000000,1519484399999,4.95152680,376,230.24000000,2.64926943,0,22.0,False
2018-02-24 15:00:00,2018-02-24 15:00:00,0.01152100,0.01153500,0.01130200,0.01134500,555.52000000,1519487999999,6.33690862,374,216.31000000,2.46967897,0,29.0,False
2018-02-24 16:00:00,2018-02-24 16:00:00,0.01134500,0.01148600,0.01129800,0.01147900,536.89000000,1519491599999,6.11921962,292,274.79000000,3.13549343,0,28.0,False
2018-02-24 17:00:00,2018-02-24 17:00:00,0.01143500,0.01149600,0.01140200,0.01143900,193.35000000,1519495199999,2.21431258,192,134.57000000,1.54158783,0,14.0,False
2018-02-24 18:00:00,2018-02-24 18:00:00,0.01143900,0.01144600,0.01140200,0.01144500,252.32000000,1519498799999,2.88596959,160,135.44000000,1.54994840,0,23.0,False
2018-02-24 19:00:00,2018-02-24 19:00:00,0.01144600,0.01160000,0.01144500,0.01155800,969.56000000,1519502399999,11.19728191,289,746.84000000,8.63082616,0,12.0,False
2018-02-24 20:00:00,2018-02-24 20:00:00,0.01155900,0.01165000,0.01150400,0.01161700,432.93000000,1519505999999,5.01981341,285,367.89000000,4.26625797,0,8.0,False
2018-02-24 21:00:00,2018-02-24 21:00:00,0.01161600,0.01161600,0.01151500,0.01156800,329.62000000,1519509599999,3.81163066,144,221.54000000,2.56212100,0,9.0,False
2018-02-24 22:00:00,2018-02-24 22:00:00,0.01156800,0.01160000,0.01151800,0.01151800,149.37000000,1519513199999,1.72701038,99,100.30000000,1.15980148,0,25.0,False
2018-02-24 23:00:00,2018-02-24 23:00:00,0.01151900,0.01157600,0.01150000,0.01154100,228.05000000,1519516799999,2.63391414,144,158.92000000,1.83666958,0,28.0,False
2018-02-25 00:00:00,2018-02-25 00:00:00,0.01154100,0.01193100,0.01146600,0.01175300,2765.63000000,1519520399999,32.44445017,2558,1139.36000000,13.38206111,0,29.0,False
2018-02-25 01:00:00,2018-02-25 01:00:00,0.01178500,0.01190900,0.01159000,0.01165100,1049.83000000,1519523999999,12.39163524,399,418.68000000,4.93587108,0,12.0,False
2018-02-25 02:00:00,2018-02-25 02:00:00,0.01160400,0.01183500,0.01157500,0.01183500,1007.58000000,1519527599999,11.82602804,416,643.26000000,7.55662131,0,18.0,False
2018-02-25 03:00:00,2018-02-25 03:00:00,0.01176000,0.01180500,0.01163500,0.01174300,440.59000000,1519531199999,5.16876728,334,237.93000000,2.79356778,0,6.0,False
2018-02-25 04:00:00,2018-02-25 04:00:00,0.01174100,0.01180500,0.01167700,0.01172000,316.12000000,1519534799999,3.71549566,265,173.05000000,2.03693498,0,19.0,False
2018-02-25 05:00:00,2018-02-25 05:00:00,0.01167800,0.01177000,0.01156900,0.01156900,336.59000000,1519538399999,3.91734262,202,158.63000000,1.84749155,0,6.0,False
2018-02-25 06:00:00,2018-02-25 06:00:00,0.01157100,0.01162100,0.01156900,0.01161200,137.71000000,1519541999999,1.59620672,138,68.23000000,0.79130849,0,25.0,False
2018-02-25 07:00:00,2018-02-25 07:00:00,0.01161300,0.01163700,0.01155700,0.01160000,147.35000000,1519545599999,1.70890216,181,79.11000000,0.91830865,0,6.0,False
2018-02-25 08:00:00,2018-02-25 08:00:00,0.01157100,0.01162400,0.01154000,0.01162400,268.92000000,1519549199999,3.11666957,230,182.16000000,2.11334302,0,0.0,False
2018-02-25 09:00:00,2018-02-25 09:00:00,0.01162400,0.01164500,0.01149600,0.01162500,406.23000000,1519552799999,4.71111143,232,273.55000000,3.17739152,0,10.0,False
2018-02-25 10:00:00,2018-02-25 10:00:00,0.01162500,0.01166600,0.01157100,0.01166600,249.02000000,1519556399999,2.89397434,223,176.25000000,2.05024264,0,14.0,False
2018-02-25 11:00:00,2018-02-25 11:00:00,0.01166600,0.01169700,0.01155000,0.01155000,339.43000000,1519559999999,3.93827610,225,106.77000000,1.24081651,0,5.0,False
2018-02-25 12:00:00,2018-02-25 12:00:00,0.01155800,0.01159000,0.01150000,0.01150000,707.36000000,1519563599999,8.14579163,230,410.25000000,4.72606109,0,4.0,False
2018-02-25 13:00:00,2018-02-25 13:00:00,0.01150500,0.01155200,0.01150000,0.01154600,166.67000000,1519567199999,1.92197016,140,144.09000000,1.66213539,0,16.0,False
2018-02-25 14:00:00,2018-02-25 14:00:00,0.01152000,0.01158200,0.01136000,0.01152400,497.63000000,1519570799999,5.71247351,302,217.61000000,2.50334065,0,40.0,False
2018-02-25 15:00:00,2018-02-25 15:00:00,0.01152400,0.01157700,0.01141100,0.01152200,442.59000000,1519574399999,5.07759598,270,244.14000000,2.80431169,0,11.0,False
2018-02-25 16:00:00,2018-02-25 16:00:00,0.01152200,0.01160000,0.01146600,0.01156200,425.77000000,1519577999999,4.90901408,240,159.19000000,1.83751363,0,14.0,False
2018-02-25 17:00:00,2018-02-25 17:00:00,0.01156100,0.01159800,0.01148000,0.01153900,454.99000000,1519581599999,5.24772793,252,157.16000000,1.81485397,0,7.0,False
2018-02-25 18:00:00,2018-02-25 18:00:00,0.01155000,0.01160800,0.01115400,0.01147200,1030.90000000,1519585199999,11.74107320,585,347.14000000,3.97319533,0,18.0,False
2018-02-25 19:00:00,2018-02-25 19:00:00,0.01147200,0.01155000,0.01140900,0.01149000,370.64000000,1519588799999,4.25511451,227,103.98000000,1.19614872,0,26.0,False
2018-02-25 20:00:00,2018-02-25 20:00:00,0.01150000,0.01151800,0.01137900,0.01139700,336.29000000,1519592399999,3.85167617,256,145.34000000,1.66736044,0,40.0,False
2018-02-25 21:00:00,2018-02-25 21:00:00,0.01139700,0.01151100,0.01137100,0.01145300,299.63000000,1519595999999,3.42311389,214,128.59000000,1.47187169,0,22.0,False
2018-02-25 22:00:00,2018-02-25 22:00:00,0.01145300,0.01151100,0.01140100,0.01147800,251.26000000,1519599599999,2.88040360,269,174.87000000,2.00701907,0,29.0,False
2018-02-25 23:00:00,2018-02-25 23:00:00,0.01147800,0.01158100,0.01143100,0.01153300,425.99000000,1519603199999,4.90722101,282,259.88000000,2.99407725,0,22.0,False
2018-02-26 00:00:00,2018-02-26 00:00:00,0.01152600,0.01153500,0.01137100,0.01147900,521.87000000,1519606799999,5.98514903,245,121.00000000,1.38850412,0,34.0,False
2018-02-26 00:00:00,2018-02-26 00:00:00,0.01152600,0.01153500,0.01137100,0.01147900,521.87000000,1519606799999,5.98514903,245,121.00000000,1.38850412,0,50.0,False
2018-02-26 01:00:00,2018-02-26 01:00:00,0.01143700,0.01151400,0.01138000,0.01144600,375.02000000,1519610399999,4.29386847,257,146.43000000,1.67597126,0,0.0,False
2018-02-26 02:00:00,2018-02-26 02:00:00,0.01138700,0.01152900,0.01138700,0.01149400,231.58000000,1519613999999,2.65701214,232,149.19000000,1.71340492,0,32.0,False
2018-02-26 03:00:00,2018-02-26 03:00:00,0.01144700,0.01153000,0.01132500,0.01141500,696.83000000,1519617599999,7.94460148,405,320.54000000,3.66187460,0,42.0,False
2018-02-26 04:00:00,2018-02-26 04:00:00,0.01141500,0.01141500,0.01133000,0.01139600,239.37000000,1519621199999,2.72671036,187,145.19000000,1.65551696,0,18.0,False
2018-02-26 05:00:00,2018-02-26 05:00:00,0.01139600,0.01145600,0.01135900,0.01142000,160.64000000,1519624799999,1.83298851,108,120.77000000,1.37874013,0,0.0,False
2018-02-26 06:00:00,2018-02-26 06:00:00,0.01142000,0.01147100,0.01138800,0.01146300,161.14000000,1519628399999,1.84130909,173,120.56000000,1.37819209,0,8.0,False
2018-02-26 07:00:00,2018-02-26 07:00:00,0.01142000,0.01146100,0.01138400,0.01143400,406.33000000,1519631999999,4.63524748,142,247.45000000,2.82379325,0,51.0,False
2018-02-26 08:00:00,2018-02-26 08:00:00,0.01143400,0.01178700,0.01143400,0.01171400,2155.74000000,1519635599999,24.99425727,765,1105.71000000,12.78944192,0,66.0,False
2018-02-26 09:00:00,2018-02-26 09:00:00,0.01171400,0.01178000,0.01154500,0.01173000,1287.19000000,1519639199999,14.98940969,704,516.90000000,6.02674880,0,37.0,False
2018-02-26 10:00:00,2018-02-26 10:00:00,0.01172000,0.01176700,0.01158000,0.01162400,1082.44000000,1519642799999,12.64966897,431,520.14000000,6.07664527,0,30.0,False
2018-02-26 11:00:00,2018-02-26 11:00:00,0.01162300,0.01163700,0.01144700,0.01157300,759.87000000,1519646399999,8.74417736,450,222.87000000,2.56737955,0,84.0,False
2018-02-26 12:00:00,2018-02-26 12:00:00,0.01151500,0.01159900,0.01146500,0.01153500,1120.09000000,1519649999999,12.92804358,514,646.78000000,7.47411409,0,46.0,False
2018-02-26 13:00:00,2018-02-26 13:00:00,0.01153700,0.01159900,0.01129000,0.01132000,1454.14000000,1519653599999,16.59222046,854,542.64000000,6.19866540,0,33.0,False
2018-02-26 14:00:00,2018-02-26 14:00:00,0.01132100,0.01136800,0.01124000,0.01125400,856.60000000,1519657199999,9.68516041,422,460.53000000,5.21484281,0,36.0,False
2018-02-26 15:00:00,2018-02-26 15:00:00,0.01124600,0.01132200,0.01112400,0.01127200,911.86000000,1519660799999,10.24135754,448,377.90000000,4.25251880,0,57.0,False
2018-02-26 16:00:00,2018-02-26 16:00:00,0.01130300,0.01136600,0.01116800,0.01131000,470.35000000,1519664399999,5.28789304,228,186.84000000,2.10206332,0,57.0,False
2018-02-26 17:00:00,2018-02-26 17:00:00,0.01134900,0.01134900,0.01125100,0.01131500,218.74000000,1519667999999,2.47033548,105,132.87000000,1.50181759,0,46.0,False
2018-02-26 18:00:00,2018-02-26 18:00:00,0.01131500,0.01131500,0.01116000,0.01118100,301.69000000,1519671599999,3.39303061,167,129.96000000,1.46375834,0,52.0,False
2018-02-26 19:00:00,2018-02-26 19:00:00,0.01117900,0.01120900,0.01111700,0.01112500,269.70000000,1519675199999,3.00744417,140,164.79000000,1.83881422,0,49.0,False
2018-02-26 20:00:00,2018-02-26 20:00:00,0.01114800,0.01118200,0.01111700,0.01118000,172.97000000,1519678799999,1.92748283,141,111.61000000,1.24408602,0,47.0,False
2018-02-26 21:00:00,2018-02-26 21:00:00,0.01118000,0.01118100,0.01105000,0.01111500,524.01000000,1519682399999,5.82603754,228,141.06000000,1.57078444,0,46.0,False
2018-02-26 22:00:00,2018-02-26 22:00:00,0.01111400,0.01118100,0.01107300,0.01112500,188.95000000,1519685999999,2.10492295,152,87.83000000,0.97967780,0,53.0,False
2018-02-26 23:00:00,2018-02-26 23:00:00,0.01116300,0.01130200,0.01112700,0.01125100,99.82000000,1519689599999,1.11813839,84,45.34000000,0.50878111,0,53.0,False
2018-02-27 00:00:00,2018-02-27 00:00:00,0.01125100,0.01130100,0.01110500,0.01117800,547.33000000,1519693199999,6.10209636,208,282.69000000,3.15284217,0,63.0,False
2018-02-27 01:00:00,2018-02-27 01:00:00,0.01117800,0.01138500,0.01116900,0.01135000,743.35000000,1519696799999,8.38200140,392,295.97000000,3.34102321,0,47.0,False
2018-02-27 02:00:00,2018-02-27 02:00:00,0.01138500,0.01191400,0.01138500,0.01161900,5970.11000000,1519700399999,69.67164360,3868,3212.85000000,37.40870541,0,47.0,False
2018-02-27 03:00:00,2018-02-27 03:00:00,0.01161900,0.01194800,0.01142600,0.01149800,1772.83000000,1519703999999,20.61028265,697,887.40000000,10.31349195,0,16.0,False
2018-02-27 04:00:00,2018-02-27 04:00:00,0.01149600,0.01155800,0.01138700,0.01150900,578.26000000,1519707599999,6.64882747,226,397.51000000,4.58222731,0,26.0,False
2018-02-27 05:00:00,2018-02-27 05:00:00,0.01155700,0.01155800,0.01139200,0.01145200,306.35000000,1519711199999,3.52518227,231,99.97000000,1.15288513,0,26.0,False
2018-02-27 06:00:00,2018-02-27 06:00:00,0.01145700,0.01150200,0.01131200,0.01143500,449.46000000,1519714799999,5.12940729,237,180.37000000,2.06310955,0,24.0,False
2018-02-27 07:00:00,2018-02-27 07:00:00,0.01143200,0.01150000,0.01131900,0.01131900,576.20000000,1519718399999,6.58737780,527,363.06000000,4.15499649,0,29.0,False
2018-02-27 08:00:00,2018-02-27 08:00:00,0.01131900,0.01143300,0.01117900,0.01120600,888.37000000,1519721999999,10.01893030,469,211.81000000,2.39408165,0,33.0,False
2018-02-27 09:00:00,2018-02-27 09:00:00,0.01123100,0.01129600,0.01118000,0.01118200,719.39000000,1519725599999,8.05711983,235,156.58000000,1.76043980,0,56.0,False
2018-02-27 10:00:00,2018-02-27 10:00:00,0.01118200,0.01124000,0.01110000,0.01113000,308.02000000,1519729199999,3.43401493,208,101.98000000,1.13755160,0,36.0,False
2018-02-27 11:00:00,2018-02-27 11:00:00,0.01112400,0.01130000,0.01105500,0.01112800,936.13000000,1519732799999,10.41744059,274,369.95000000,4.13991466,0,67.0,False
2018-02-27 12:00:00,2018-02-27 12:00:00,0.01112800,0.01117200,0.01102500,0.01102600,915.51000000,1519736399999,10.14770885,309,317.56000000,3.52714886,0,67.0,False
2018-02-27 13:00:00,2018-02-27 13:00:00,0.01107900,0.01118900,0.01101600,0.01107000,1490.50000000,1519739999999,16.57656042,435,739.56000000,8.23197599,0,43.0,False
2018-02-27 14:00:00,2018-02-27 14:00:00,0.01103300,0.01118000,0.01102100,0.01106200,887.19000000,1519743599999,9.84268412,357,375.15000000,4.16957046,0,76.0,False
2018-02-27 15:00:00,2018-02-27 15:00:00,0.01104800,0.01117900,0.01102000,0.01114300,532.26000000,1519747199999,5.90119226,226,316.29000000,3.51087359,0,31.0,False
2018-02-27 16:00:00,2018-02-27 16:00:00,0.01110000,0.01124000,0.01108300,0.01115600,747.46000000,1519750799999,8.34659348,306,268.48000000,3.00332792,0,76.0,False
2018-02-27 17:00:00,2018-02-27 17:00:00,0.01115700,0.01120300,0.01110000,0.01113300,293.25000000,1519754399999,3.27168285,213,132.21000000,1.47666392,0,74.0,False
2018-02-27 18:00:00,2018-02-27 18:00:00,0.01113300,0.01126600,0.01110000,0.01121800,666.35000000,1519757999999,7.44438420,366,295.14000000,3.30043001,0,34.0,False
2018-02-27 19:00:00,2018-02-27 19:00:00,0.01121800,0.01124100,0.01112900,0.01117700,354.16000000,1519761599999,3.95848987,198,137.97000000,1.54368532,0,45.0,False
2018-02-27 20:00:00,2018-02-27 20:00:00,0.01116300,0.01117400,0.01110100,0.01116100,238.06000000,1519765199999,2.65195524,145,101.88000000,1.13627300,0,58.0,False
2018-02-27 21:00:00,2018-02-27 21:00:00,0.01115900,0.01123900,0.01110100,0.01113400,332.60000000,1519768799999,3.71185058,200,147.96000000,1.65343029,0,59.0,False
2018-02-27 22:00:00,2018-02-27 22:00:00,0.01110100,0.01116800,0.01105000,0.01110700,696.55000000,1519772399999,7.73257145,247,417.89000000,4.64299232,0,67.0,False
2018-02-27 23:00:00,2018-02-27 23:00:00,0.01108500,0.01113000,0.01103600,0.01111400,186.27000000,1519775999999,2.06817802,130,103.78000000,1.15370327,0,46.0,False
2018-02-28 00:00:00,2018-02-28 00:00:00,0.01110100,0.01112600,0.01102800,0.01109100,467.06000000,1519779599999,5.17003697,182,225.58000000,2.49909978,0,24.0,False
2018-02-28 01:00:00,2018-02-28 01:00:00,0.01109100,0.01111600,0.01105300,0.01108500,498.40000000,1519783199999,5.52920486,196,297.27000000,3.30034682,0,54.0,False
2018-02-28 02:00:00,2018-02-28 02:00:00,0.01111300,0.01111300,0.01102700,0.01105100,365.53000000,1519786799999,4.04237636,254,119.87000000,1.32696247,0,47.0,False
2018-02-28 03:00:00,2018-02-28 03:00:00,0.01106000,0.01108000,0.01092500,0.01099500,928.03000000,1519790399999,10.20138194,365,171.64000000,1.88416537,0,36.0,False
2018-02-28 04:00:00,2018-02-28 04:00:00,0.01096600,0.01096600,0.01080000,0.01089500,723.09000000,1519793999999,7.86708631,278,186.86000000,2.03938572,0,39.0,False
2018-02-28 05:00:00,2018-02-28 05:00:00,0.01088100,0.01089400,0.01070000,0.01076400,923.98000000,1519797599999,9.99022901,542,372.38000000,4.02835150,0,31.0,False
2018-02-28 06:00:00,2018-02-28 06:00:00,0.01076400,0.01084100,0.01068100,0.01078200,932.84000000,1519801199999,10.03462396,349,469.77000000,5.05851008,0,35.0,False
2018-02-28 07:00:00,2018-02-28 07:00:00,0.01079100,0.01081800,0.01062400,0.01070000,1070.53000000,1519804799999,11.43906453,383,603.02000000,6.44194214,0,19.0,False
2018-02-28 08:00:00,2018-02-28 08:00:00,0.01073000,0.01085000,0.01064500,0.01068800,641.67000000,1519808399999,6.87127416,364,352.57000000,3.77583069,0,42.0,False
2018-02-28 09:00:00,2018-02-28 09:00:00,0.01070500,0.01076400,0.01054300,0.01072100,1307.31000000,1519811999999,13.88333998,523,484.79000000,5.15472797,0,40.0,False
2018-02-28 10:00:00,2018-02-28 10:00:00,0.01070900,0.01079100,0.01063100,0.01063500,388.82000000,1519815599999,4.15976721,242,163.23000000,1.74843026,0,38.0,False
2018-02-28 11:00:00,2018-02-28 11:00:00,0.01068200,0.01071300,0.01052200,0.01059000,384.81000000,1519819199999,4.08396647,186,238.45000000,2.53267423,0,36.0,False
2018-02-28 12:00:00,2018-02-28 12:00:00,0.01059000,0.01068200,0.01053400,0.01060700,599.53000000,1519822799999,6.34272707,311,415.07000000,4.39166633,0,52.0,False
2018-02-28 13:00:00,2018-02-28 13:00:00,0.01060200,0.01077100,0.01060200,0.01074900,544.66000000,1519826399999,5.80510314,252,285.36000000,3.04431680,0,34.0,False
2018-02-28 14:00:00,2018-02-28 14:00:00,0.01074900,0.01078400,0.01065000,0.01067200,381.75000000,1519829999999,4.08781608,243,152.35000000,1.63280819,0,57.0,False
2018-02-28 15:00:00,2018-02-28 15:00:00,0.01062200,0.01076500,0.01060000,0.01065900,368.75000000,1519833599999,3.94043705,214,113.53000000,1.21620615,0,73.0,False
2018-02-28 16:00:00,2018-02-28 16:00:00,0.01066000,0.01071600,0.01061200,0.01069400,467.31000000,1519837199999,4.98567714,234,367.39000000,3.92134106,0,33.0,False
2018-02-28 17:00:00,2018-02-28 17:00:00,0.01071500,0.01074500,0.01058400,0.01058400,277.56000000,1519840799999,2.95606881,211,60.22000000,0.64365570,0,71.0,False
2018-02-28 18:00:00,2018-02-28 18:00:00,0.01058800,0.01064900,0.01052200,0.01060000,275.98000000,1519844399999,2.91604193,168,58.72000000,0.62160054,0,48.0,False
2018-02-28 19:00:00,2018-02-28 19:00:00,0.01057900,0.01062400,0.01054400,0.01060000,167.35000000,1519847999999,1.77251486,142,134.30000000,1.42353290,0,68.0,False
2018-02-28 20:00:00,2018-02-28 20:00:00,0.01060000,0.01060000,0.01052200,0.01053200,126.76000000,1519851599999,1.33919082,123,52.80000000,0.55873027,0,43.0,False
2018-02-28 21:00:00,2018-02-28 21:00:00,0.01053300,0.01056300,0.01043500,0.01052400,267.67000000,1519855199999,2.81272034,209,131.47000000,1.38309577,0,16.0,False
2018-02-28 22:00:00,2018-02-28 22:00:00,0.01052700,0.01059900,0.01050000,0.01056700,157.64000000,1519858799999,1.66284581,140,90.34000000,0.95306545,0,36.0,False
2018-02-28 23:00:00,2018-02-28 23:00:00,0.01055400,0.01067800,0.01054900,0.01057800,356.94000000,1519862399999,3.78481169,166,230.55000000,2.44250599,0,48.0,False
2018-03-01 00:00:00,2018-03-01 00:00:00,0.01057800,0.01073900,0.01050000,0.01050900,258.94000000,1519865999999,2.74347074,184,155.18000000,1.64792643,0,22.0,False
2018-03-01 01:00:00,2018-03-01 01:00:00,0.01055600,0.01059500,0.01042300,0.01048200,477.94000000,1519869599999,5.01531705,322,248.82000000,2.61257341,0,42.0,False
2018-03-01 02:00:00,2018-03-01 02:00:00,0.01051400,0.01074100,0.01047700,0.01055000,528.27000000,1519873199999,5.58095697,259,217.65000000,2.30451963,0,43.0,False
2018-03-01 03:00:00,2018-03-01 03:00:00,0.01051000,0.01057200,0.01042900,0.01053000,471.64000000,1519876799999,4.95788256,212,215.29000000,2.26509576,0,53.0,False
2018-03-01 04:00:00,2018-03-01 04:00:00,0.01050700,0.01053300,0.01040700,0.01046600,365.92000000,1519880399999,3.83007935,320,211.10000000,2.21117777,0,16.0,False
2018-03-01 05:00:00,2018-03-01 05:00:00,0.01046300,0.01054100,0.01045300,0.01047800,211.82000000,1519883999999,2.22178834,122,128.55000000,1.34907903,0,33.0,False
