date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,OMG price,isPartial
2018-02-06 22:00:00,2018-02-06 22:00:00,0.00143700,0.00146000,0.00142600,0.00143100,13883.44000000,1517957999999,20.03759177,827,6089.41000000,8.80209303,0,60.0,False
2018-02-06 23:00:00,2018-02-06 23:00:00,0.00143100,0.00147000,0.00142600,0.00147000,8879.58000000,1517961599999,12.88190588,769,4494.58000000,6.53473844,0,55.0,False
2018-02-07 00:00:00,2018-02-07 00:00:00,0.00147100,0.00147300,0.00143900,0.00144100,12179.00000000,1517965199999,17.74697213,649,6521.53000000,9.51460438,0,52.0,False
2018-02-07 01:00:00,2018-02-07 01:00:00,0.00144200,0.00146800,0.00144200,0.00145200,10040.00000000,1517968799999,14.62552771,549,4076.56000000,5.93090049,0,72.0,False
2018-02-07 02:00:00,2018-02-07 02:00:00,0.00145100,0.00145400,0.00139000,0.00139000,18193.29000000,1517972399999,25.98011740,1090,7587.07000000,10.88559310,0,68.0,False
2018-02-07 03:00:00,2018-02-07 03:00:00,0.00139400,0.00142700,0.00138800,0.00140500,21113.34000000,1517975999999,29.60930532,926,14267.81000000,20.02554346,0,32.0,False
2018-02-07 04:00:00,2018-02-07 04:00:00,0.00140800,0.00141800,0.00139400,0.00141400,6463.68000000,1517979599999,9.10232452,406,2663.30000000,3.75369391,0,46.0,False
2018-02-07 05:00:00,2018-02-07 05:00:00,0.00141200,0.00142600,0.00140000,0.00140400,6498.89000000,1517983199999,9.15764563,463,2065.26000000,2.91337412,0,77.0,False
2018-02-07 06:00:00,2018-02-07 06:00:00,0.00140500,0.00143100,0.00140500,0.00142000,6597.68000000,1517986799999,9.36758972,689,2796.75000000,3.97515526,0,45.0,False
2018-02-07 07:00:00,2018-02-07 07:00:00,0.00142300,0.00145000,0.00141700,0.00144000,8921.21000000,1517990399999,12.75496825,554,3817.51000000,5.47471708,0,36.0,False
2018-02-07 08:00:00,2018-02-07 08:00:00,0.00144000,0.00147000,0.00142500,0.00146600,10336.97000000,1517993999999,15.07186502,805,5249.63000000,7.65990385,0,16.0,False
2018-02-07 09:00:00,2018-02-07 09:00:00,0.00146700,0.00151800,0.00146300,0.00151400,19408.46000000,1517997599999,28.83355972,1141,13246.03000000,19.69118519,0,24.0,False
2018-02-07 10:00:00,2018-02-07 10:00:00,0.00151400,0.00152400,0.00149200,0.00151800,20644.02000000,1518001199999,31.12826826,983,8914.02000000,13.47666659,0,40.0,False
2018-02-07 11:00:00,2018-02-07 11:00:00,0.00151600,0.00151800,0.00147000,0.00148900,15809.99000000,1518004799999,23.64575371,1110,6361.58000000,9.51344047,0,47.0,False
2018-02-07 12:00:00,2018-02-07 12:00:00,0.00148900,0.00149600,0.00147600,0.00148900,7582.27000000,1518008399999,11.25743441,558,2161.59000000,3.21380995,0,34.0,False
2018-02-07 13:00:00,2018-02-07 13:00:00,0.00148900,0.00149200,0.00144400,0.00147000,20837.74000000,1518011999999,30.58171985,1061,11860.95000000,17.38689037,0,38.0,False
2018-02-07 14:00:00,2018-02-07 14:00:00,0.00147200,0.00147700,0.00143700,0.00145800,13010.69000000,1518015599999,18.92431663,922,4545.63000000,6.61436421,0,29.0,False
2018-02-07 15:00:00,2018-02-07 15:00:00,0.00145800,0.00149200,0.00145600,0.00148300,16532.39000000,1518019199999,24.39726209,1182,8067.60000000,11.91905942,0,31.0,False
2018-02-07 16:00:00,2018-02-07 16:00:00,0.00148800,0.00150000,0.00146000,0.00147200,22245.67000000,1518022799999,32.91593264,1183,13131.61000000,19.42620199,0,55.0,False
2018-02-07 17:00:00,2018-02-07 17:00:00,0.00147200,0.00147200,0.00144500,0.00146800,7965.09000000,1518026399999,11.63829794,563,5097.15000000,7.46279391,0,37.0,False
2018-02-07 18:00:00,2018-02-07 18:00:00,0.00146800,0.00147900,0.00145600,0.00147500,9470.50000000,1518029999999,13.87875583,621,4788.96000000,7.02060322,0,47.0,False
2018-02-07 19:00:00,2018-02-07 19:00:00,0.00147500,0.00148800,0.00146600,0.00147800,5991.56000000,1518033599999,8.84071054,579,2885.26000000,4.26150108,0,32.0,False
2018-02-07 20:00:00,2018-02-07 20:00:00,0.00147400,0.00148400,0.00146400,0.00147400,15284.96000000,1518037199999,22.52241102,537,6471.45000000,9.52956681,0,50.0,False
2018-02-07 21:00:00,2018-02-07 21:00:00,0.00147100,0.00147500,0.00144500,0.00146200,10098.56000000,1518040799999,14.77203349,711,4289.39000000,6.28186087,0,37.0,False
2018-02-07 22:00:00,2018-02-07 22:00:00,0.00146100,0.00146900,0.00142800,0.00143700,9537.54000000,1518044399999,13.81445466,879,4427.96000000,6.43816427,0,44.0,False
2018-02-07 23:00:00,2018-02-07 23:00:00,0.00143600,0.00143800,0.00140900,0.00141800,20079.65000000,1518047999999,28.56718734,1144,9024.34000000,12.86029771,0,48.0,False
2018-02-08 00:00:00,2018-02-08 00:00:00,0.00141700,0.00145000,0.00141700,0.00144900,3982.28000000,1518049694946,5.71896999,287,2571.99000000,3.69004795,0,45.0,False
2018-02-11 04:00:00,2018-02-11 04:00:00,0.00141400,0.00141900,0.00139600,0.00140000,13482.86000000,1518325199999,18.88491006,418,9503.84000000,13.30606331,0,34.0,False
2018-02-11 05:00:00,2018-02-11 05:00:00,0.00140000,0.00141000,0.00138700,0.00140800,26653.80000000,1518328799999,37.13667405,492,22902.45000000,31.90610348,0,38.0,False
2018-02-11 06:00:00,2018-02-11 06:00:00,0.00140700,0.00141100,0.00138000,0.00139400,25529.29000000,1518332399999,35.57173781,958,13681.69000000,19.05600362,0,37.0,False
2018-02-11 07:00:00,2018-02-11 07:00:00,0.00139300,0.00139800,0.00138000,0.00138500,12583.14000000,1518335999999,17.43589506,488,4652.46000000,6.45174325,0,28.0,False
2018-02-11 08:00:00,2018-02-11 08:00:00,0.00138100,0.00139200,0.00138100,0.00138900,6406.08000000,1518339599999,8.88067305,346,3930.65000000,5.45550657,0,22.0,False
2018-02-11 09:00:00,2018-02-11 09:00:00,0.00138800,0.00142500,0.00138400,0.00141400,14814.77000000,1518343199999,20.79919964,668,8074.48000000,11.33260070,0,23.0,False
2018-02-11 10:00:00,2018-02-11 10:00:00,0.00141300,0.00143000,0.00140200,0.00142600,14882.47000000,1518346799999,21.09609702,523,2595.82000000,3.68180737,0,27.0,False
2018-02-11 11:00:00,2018-02-11 11:00:00,0.00142500,0.00143700,0.00141400,0.00141800,4842.61000000,1518350399999,6.89596716,424,2670.34000000,3.80610855,0,21.0,False
2018-02-11 12:00:00,2018-02-11 12:00:00,0.00141900,0.00143900,0.00141200,0.00143500,7123.53000000,1518353999999,10.17980984,453,4217.07000000,6.02542963,0,18.0,False
2018-02-11 13:00:00,2018-02-11 13:00:00,0.00143500,0.00145100,0.00136900,0.00144200,21316.08000000,1518357599999,30.29871313,918,8077.18000000,11.58043372,0,29.0,False
2018-02-11 14:00:00,2018-02-11 14:00:00,0.00144500,0.00146700,0.00143700,0.00145000,11382.09000000,1518361199999,16.50302657,850,8067.21000000,11.69669982,0,17.0,False
2018-02-11 15:00:00,2018-02-11 15:00:00,0.00145300,0.00149000,0.00145300,0.00148500,25504.98000000,1518364799999,37.69483711,1904,8123.59000000,12.00181385,0,20.0,False
2018-02-11 16:00:00,2018-02-11 16:00:00,0.00148500,0.00148900,0.00147400,0.00147900,11361.88000000,1518368399999,16.85280772,571,4567.58000000,6.77771076,0,14.0,False
2018-02-11 17:00:00,2018-02-11 17:00:00,0.00148000,0.00148500,0.00144600,0.00145700,8125.81000000,1518371999999,11.86580494,585,3987.87000000,5.84167994,0,38.0,False
2018-02-11 18:00:00,2018-02-11 18:00:00,0.00145700,0.00146500,0.00144600,0.00146200,10212.52000000,1518375599999,14.86770938,467,3945.67000000,5.75047966,0,19.0,False
2018-02-11 19:00:00,2018-02-11 19:00:00,0.00146500,0.00149000,0.00146100,0.00146900,14257.90000000,1518379199999,20.90652004,730,7074.82000000,10.40037241,0,27.0,False
2018-02-11 20:00:00,2018-02-11 20:00:00,0.00147500,0.00148700,0.00147100,0.00147700,5944.61000000,1518382799999,8.79872087,446,1886.35000000,2.79444061,0,25.0,False
2018-02-11 21:00:00,2018-02-11 21:00:00,0.00148400,0.00150300,0.00147200,0.00149200,17879.69000000,1518386399999,26.68327649,969,10445.83000000,15.58636482,0,27.0,False
2018-02-11 22:00:00,2018-02-11 22:00:00,0.00149100,0.00150400,0.00147700,0.00147700,7153.77000000,1518389999999,10.66869695,590,2808.24000000,4.18392677,0,38.0,False
2018-02-11 23:00:00,2018-02-11 23:00:00,0.00147800,0.00149500,0.00144300,0.00145700,38632.90000000,1518393599999,56.43146571,1084,15749.62000000,23.00579279,0,57.0,False
2018-02-12 00:00:00,2018-02-12 00:00:00,0.00145500,0.00146600,0.00145500,0.00146200,7893.98000000,1518397199999,11.52479215,360,4532.79000000,6.62021720,0,27.0,False
2018-02-12 00:00:00,2018-02-12 00:00:00,0.00145500,0.00146600,0.00145500,0.00146200,7893.98000000,1518397199999,11.52479215,360,4532.79000000,6.62021720,0,26.0,False
2018-02-12 01:00:00,2018-02-12 01:00:00,0.00146400,0.00146900,0.00144300,0.00146400,7345.61000000,1518400799999,10.71063271,603,3268.53000000,4.77409998,0,34.0,False
2018-02-12 02:00:00,2018-02-12 02:00:00,0.00145900,0.00147000,0.00145000,0.00145500,7535.91000000,1518404399999,11.00864845,449,3344.38000000,4.89032360,0,37.0,False
2018-02-12 03:00:00,2018-02-12 03:00:00,0.00145600,0.00147400,0.00144200,0.00145800,5915.34000000,1518407999999,8.61214335,368,2978.33000000,4.34832983,0,50.0,False
2018-02-12 04:00:00,2018-02-12 04:00:00,0.00145800,0.00146700,0.00142100,0.00146400,10218.88000000,1518411599999,14.78503212,555,3177.69000000,4.61396198,0,64.0,False
2018-02-12 05:00:00,2018-02-12 05:00:00,0.00145500,0.00146500,0.00145300,0.00146200,7158.55000000,1518415199999,10.41614725,298,1201.50000000,1.75289764,0,21.0,False
2018-02-12 06:00:00,2018-02-12 06:00:00,0.00145400,0.00146000,0.00144500,0.00145500,2811.40000000,1518418799999,4.08777073,262,1769.63000000,2.57401758,0,22.0,False
2018-02-12 07:00:00,2018-02-12 07:00:00,0.00145600,0.00146100,0.00144200,0.00144600,3408.93000000,1518422399999,4.94794754,283,1276.56000000,1.85498806,0,30.0,False
2018-02-12 08:00:00,2018-02-12 08:00:00,0.00144700,0.00145600,0.00144200,0.00145200,4550.98000000,1518425999999,6.58954452,295,3043.51000000,4.40856761,0,32.0,False
2018-02-12 09:00:00,2018-02-12 09:00:00,0.00145200,0.00145500,0.00142900,0.00143900,7586.08000000,1518429599999,10.90909600,586,2239.36000000,3.22429073,0,41.0,False
2018-02-12 10:00:00,2018-02-12 10:00:00,0.00143900,0.00145700,0.00143100,0.00145100,9352.01000000,1518433199999,13.54078356,403,2045.46000000,2.95816929,0,21.0,False
2018-02-12 11:00:00,2018-02-12 11:00:00,0.00145100,0.00145800,0.00144000,0.00144500,10984.49000000,1518436799999,15.92254653,582,1252.23000000,1.81824617,0,20.0,False
2018-02-12 12:00:00,2018-02-12 12:00:00,0.00144500,0.00145000,0.00143100,0.00144000,23916.00000000,1518440399999,34.41340134,1253,3165.55000000,4.56413927,0,26.0,False
2018-02-12 13:00:00,2018-02-12 13:00:00,0.00144100,0.00144200,0.00142600,0.00143300,8130.27000000,1518443999999,11.65472760,519,3266.27000000,4.68488861,0,17.0,False
2018-02-12 14:00:00,2018-02-12 14:00:00,0.00143300,0.00144400,0.00141300,0.00142700,14818.37000000,1518447599999,21.21682037,662,2219.91000000,3.18354404,0,26.0,False
2018-02-12 15:00:00,2018-02-12 15:00:00,0.00142600,0.00143500,0.00141300,0.00142200,5182.89000000,1518451199999,7.37242961,425,2704.38000000,3.85043029,0,39.0,False
2018-02-12 16:00:00,2018-02-12 16:00:00,0.00142100,0.00144000,0.00141600,0.00143000,8081.95000000,1518454799999,11.51655484,423,1757.35000000,2.50591344,0,27.0,False
2018-02-12 17:00:00,2018-02-12 17:00:00,0.00143000,0.00143800,0.00142000,0.00143000,7642.48000000,1518458399999,10.93145260,402,4060.47000000,5.81300184,0,34.0,False
2018-02-12 18:00:00,2018-02-12 18:00:00,0.00143000,0.00146800,0.00142700,0.00145400,14997.37000000,1518461999999,21.66729681,667,5725.63000000,8.29427692,0,34.0,False
2018-02-12 19:00:00,2018-02-12 19:00:00,0.00145800,0.00147000,0.00143900,0.00145500,8992.81000000,1518465599999,13.08011646,550,4120.48000000,6.00726710,0,40.0,False
2018-02-12 20:00:00,2018-02-12 20:00:00,0.00145500,0.00146000,0.00144000,0.00144600,8320.44000000,1518469199999,12.03252944,352,2923.69000000,4.22760664,0,48.0,False
2018-02-12 21:00:00,2018-02-12 21:00:00,0.00145000,0.00146500,0.00143800,0.00144500,10166.52000000,1518472799999,14.74415290,343,5627.88000000,8.18267455,0,37.0,False
2018-02-12 22:00:00,2018-02-12 22:00:00,0.00144500,0.00146400,0.00143100,0.00145200,8959.95000000,1518476399999,12.99146045,410,4099.99000000,5.96045254,0,42.0,False
2018-02-12 23:00:00,2018-02-12 23:00:00,0.00144300,0.00145100,0.00143500,0.00143600,6042.56000000,1518479999999,8.71508545,301,1717.93000000,2.48528890,0,62.0,False
2018-02-13 00:00:00,2018-02-13 00:00:00,0.00143600,0.00145500,0.00143600,0.00144600,8338.40000000,1518483599999,12.05822066,356,3102.53000000,4.48994792,0,51.0,False
2018-02-13 01:00:00,2018-02-13 01:00:00,0.00144700,0.00145500,0.00144100,0.00144900,5895.63000000,1518487199999,8.53655248,298,3804.55000000,5.50977849,0,45.0,False
2018-02-13 02:00:00,2018-02-13 02:00:00,0.00144900,0.00145500,0.00144300,0.00145300,5450.37000000,1518490799999,7.88708727,291,2814.75000000,4.07097220,0,45.0,False
2018-02-13 03:00:00,2018-02-13 03:00:00,0.00145000,0.00145400,0.00143800,0.00145100,5033.00000000,1518494399999,7.29152931,254,3253.87000000,4.72046788,0,69.0,False
2018-02-13 04:00:00,2018-02-13 04:00:00,0.00145300,0.00146700,0.00144000,0.00145700,14834.52000000,1518497999999,21.57189856,417,9208.65000000,13.39909163,0,37.0,False
2018-02-13 05:00:00,2018-02-13 05:00:00,0.00145700,0.00147400,0.00144600,0.00146200,6689.04000000,1518501599999,9.79172924,697,1964.45000000,2.88147213,0,40.0,False
2018-02-13 06:00:00,2018-02-13 06:00:00,0.00145700,0.00146600,0.00144800,0.00145600,5556.71000000,1518505199999,8.09838369,289,2952.71000000,4.30739656,0,28.0,False
2018-02-13 07:00:00,2018-02-13 07:00:00,0.00145800,0.00146800,0.00144900,0.00145700,6158.36000000,1518508799999,8.97741452,369,3054.67000000,4.45874654,0,18.0,False
2018-02-13 08:00:00,2018-02-13 08:00:00,0.00145700,0.00146900,0.00144300,0.00145500,7565.68000000,1518512399999,11.02287063,379,2972.74000000,4.34195894,0,19.0,False
2018-02-13 09:00:00,2018-02-13 09:00:00,0.00145400,0.00147500,0.00144100,0.00145500,17764.49000000,1518515999999,25.87901410,614,7120.02000000,10.38085361,0,24.0,False
2018-02-13 10:00:00,2018-02-13 10:00:00,0.00145300,0.00147000,0.00145100,0.00145300,15897.05000000,1518519599999,23.24216768,670,1696.94000000,2.48454109,0,11.0,False
2018-02-13 11:00:00,2018-02-13 11:00:00,0.00145300,0.00146900,0.00145000,0.00146000,8413.56000000,1518523199999,12.27581573,454,2677.77000000,3.90724487,0,22.0,False
2018-02-13 12:00:00,2018-02-13 12:00:00,0.00146000,0.00147000,0.00145300,0.00146300,8102.60000000,1518526799999,11.83344054,529,1071.75000000,1.56804051,0,26.0,False
2018-02-13 13:00:00,2018-02-13 13:00:00,0.00145900,0.00147000,0.00144900,0.00146300,7104.23000000,1518530399999,10.37611519,359,4007.08000000,5.85984093,0,24.0,False
2018-02-13 14:00:00,2018-02-13 14:00:00,0.00146300,0.00149000,0.00146300,0.00147100,12498.91000000,1518533999999,18.44142200,609,7191.17000000,10.63893510,0,34.0,False
2018-02-13 15:00:00,2018-02-13 15:00:00,0.00147200,0.00147500,0.00146200,0.00146800,5795.88000000,1518537599999,8.51699062,299,2307.40000000,3.39267242,0,22.0,False
2018-02-13 16:00:00,2018-02-13 16:00:00,0.00146800,0.00148300,0.00145900,0.00146200,10129.19000000,1518541199999,14.85824939,403,4558.59000000,6.69926125,0,21.0,False
2018-02-13 17:00:00,2018-02-13 17:00:00,0.00146100,0.00148100,0.00144700,0.00145300,7828.13000000,1518544799999,11.43013304,424,4771.69000000,6.97676606,0,33.0,False
2018-02-13 18:00:00,2018-02-13 18:00:00,0.00145500,0.00147300,0.00144900,0.00147200,4201.18000000,1518548399999,6.14641229,312,2386.73000000,3.49554275,0,19.0,False
2018-02-13 19:00:00,2018-02-13 19:00:00,0.00147200,0.00147400,0.00144900,0.00145800,16158.93000000,1518551999999,23.59301347,584,11436.52000000,16.70018898,0,18.0,False
2018-02-13 20:00:00,2018-02-13 20:00:00,0.00145900,0.00146900,0.00145000,0.00146700,11868.55000000,1518555599999,17.33098266,465,6827.85000000,9.97012247,0,41.0,False
2018-02-13 21:00:00,2018-02-13 21:00:00,0.00146300,0.00149500,0.00146100,0.00149400,15897.85000000,1518559199999,23.49957442,1085,9612.46000000,14.20746345,0,28.0,False
2018-02-13 22:00:00,2018-02-13 22:00:00,0.00149400,0.00150100,0.00148300,0.00150100,19220.91000000,1518562799999,28.75847571,686,15573.29000000,23.32781267,0,42.0,False
2018-02-13 23:00:00,2018-02-13 23:00:00,0.00150200,0.00151900,0.00149100,0.00150500,26254.54000000,1518566399999,39.50764650,1672,13273.45000000,20.01024344,0,61.0,False
2018-02-14 00:00:00,2018-02-14 00:00:00,0.00150000,0.00155800,0.00149900,0.00155100,38970.50000000,1518569999999,59.72596502,1792,22081.86000000,33.79336796,0,39.0,False
2018-02-14 01:00:00,2018-02-14 01:00:00,0.00155100,0.00157900,0.00152200,0.00156300,76575.78000000,1518573599999,119.18398403,3632,33138.80000000,51.70293607,0,33.0,False
2018-02-14 02:00:00,2018-02-14 02:00:00,0.00156100,0.00163100,0.00152300,0.00162500,96997.93000000,1518577199999,153.90894212,3668,63445.63000000,100.83642126,0,56.0,False
2018-02-14 03:00:00,2018-02-14 03:00:00,0.00162500,0.00165500,0.00158100,0.00159800,91912.60000000,1518580799999,148.85777790,4004,46445.55000000,75.38826156,0,74.0,False
2018-02-14 04:00:00,2018-02-14 04:00:00,0.00159800,0.00161900,0.00157300,0.00160600,33565.26000000,1518584399999,53.61621288,1682,15226.94000000,24.33980404,0,67.0,False
2018-02-14 05:00:00,2018-02-14 05:00:00,0.00160600,0.00162900,0.00160300,0.00162500,21973.29000000,1518587999999,35.49809163,1343,9147.31000000,14.78447447,0,72.0,False
2018-02-14 06:00:00,2018-02-14 06:00:00,0.00162500,0.00163500,0.00159000,0.00160600,29816.42000000,1518591599999,48.17319491,1701,9290.99000000,15.02162278,0,36.0,False
2018-02-14 07:00:00,2018-02-14 07:00:00,0.00160600,0.00161600,0.00156700,0.00159400,28869.26000000,1518595199999,46.00196911,1687,11926.95000000,19.05279200,0,56.0,False
2018-02-14 08:00:00,2018-02-14 08:00:00,0.00159500,0.00161100,0.00159000,0.00160900,21677.91000000,1518598799999,34.76979489,1026,12853.07000000,20.62259355,0,35.0,False
2018-02-14 09:00:00,2018-02-14 09:00:00,0.00160900,0.00161200,0.00158000,0.00158000,15823.59000000,1518602399999,25.29242949,908,7383.30000000,11.81309801,0,40.0,False
2018-02-14 10:00:00,2018-02-14 10:00:00,0.00158500,0.00158900,0.00156500,0.00157300,28144.88000000,1518605999999,44.30626614,1020,20435.51000000,32.18611516,0,30.0,False
2018-02-14 11:00:00,2018-02-14 11:00:00,0.00157900,0.00160000,0.00156500,0.00160000,19867.04000000,1518609599999,31.39738956,1105,13000.48000000,20.55939811,0,36.0,False
2018-02-14 12:00:00,2018-02-14 12:00:00,0.00160000,0.00164300,0.00158500,0.00161400,42823.45000000,1518613199999,69.11857624,3372,21121.68000000,34.12372259,0,31.0,False
2018-02-14 13:00:00,2018-02-14 13:00:00,0.00161000,0.00164700,0.00158000,0.00164000,34684.90000000,1518616799999,55.66159474,2585,18918.15000000,30.33921050,0,49.0,False
2018-02-14 14:00:00,2018-02-14 14:00:00,0.00164000,0.00168000,0.00162300,0.00166600,79586.35000000,1518620399999,131.59042565,4954,38516.24000000,63.77185370,0,45.0,False
2018-02-14 15:00:00,2018-02-14 15:00:00,0.00166600,0.00166900,0.00162100,0.00163500,36833.31000000,1518623999999,60.55383478,2049,19170.75000000,31.49944118,0,61.0,False
2018-02-14 16:00:00,2018-02-14 16:00:00,0.00164100,0.00164400,0.00161200,0.00162900,26101.75000000,1518627599999,42.45588561,1674,12574.92000000,20.45901200,0,38.0,False
2018-02-14 17:00:00,2018-02-14 17:00:00,0.00162500,0.00164900,0.00162000,0.00163600,25568.08000000,1518631199999,41.71183967,1188,14765.62000000,24.10282870,0,48.0,False
2018-02-14 18:00:00,2018-02-14 18:00:00,0.00163600,0.00168900,0.00162600,0.00168000,51652.63000000,1518634799999,86.04623888,3236,23543.87000000,39.27495311,0,53.0,False
2018-02-14 19:00:00,2018-02-14 19:00:00,0.00168000,0.00169700,0.00166100,0.00169300,31170.25000000,1518638399999,52.37768439,1962,11651.42000000,19.58914344,0,49.0,False
2018-02-14 20:00:00,2018-02-14 20:00:00,0.00169300,0.00169800,0.00167600,0.00168700,18418.91000000,1518641999999,31.05622380,1070,10059.12000000,16.97221741,0,49.0,False
2018-02-14 21:00:00,2018-02-14 21:00:00,0.00168800,0.00169900,0.00166000,0.00167300,21760.96000000,1518645599999,36.52700390,1296,12208.79000000,20.54028541,0,44.0,False
2018-02-14 22:00:00,2018-02-14 22:00:00,0.00167500,0.00169700,0.00164300,0.00166100,26805.39000000,1518649199999,44.52731933,1494,10581.65000000,17.61288264,0,54.0,False
