date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,SALT price,isPartial
2018-02-25 01:00:00,2018-02-25 01:00:00,0.00047700,0.00047900,0.00045300,0.00045700,76288.15000000,1519523999999,35.33206890,1991,36195.10000000,16.79345828,0,55.0,False
2018-02-25 02:00:00,2018-02-25 02:00:00,0.00045600,0.00047100,0.00045000,0.00045600,47352.12000000,1519527599999,21.87279823,1312,22981.67000000,10.64928890,0,69.0,False
2018-02-25 03:00:00,2018-02-25 03:00:00,0.00045600,0.00046400,0.00045400,0.00046400,29685.58000000,1519531199999,13.61087014,526,17533.62000000,8.04889879,0,85.0,False
2018-02-25 04:00:00,2018-02-25 04:00:00,0.00046500,0.00047300,0.00046100,0.00046900,47378.88000000,1519534799999,22.14847640,1516,22309.33000000,10.44202367,0,66.0,False
2018-02-25 05:00:00,2018-02-25 05:00:00,0.00046900,0.00047200,0.00045400,0.00046400,41210.63000000,1519538399999,18.93699515,803,21494.03000000,9.87902880,0,68.0,False
2018-02-25 06:00:00,2018-02-25 06:00:00,0.00046400,0.00046400,0.00044400,0.00045100,40343.40000000,1519541999999,18.29192362,1240,21780.53000000,9.87624833,0,62.0,False
2018-02-25 07:00:00,2018-02-25 07:00:00,0.00045100,0.00045100,0.00043900,0.00044400,45602.61000000,1519545599999,20.24603186,1386,22673.10000000,10.08238706,0,64.0,False
2018-02-25 08:00:00,2018-02-25 08:00:00,0.00044400,0.00045300,0.00044200,0.00044700,16488.42000000,1519549199999,7.40025498,621,8845.32000000,3.97575577,0,50.0,False
2018-02-25 09:00:00,2018-02-25 09:00:00,0.00044900,0.00045500,0.00044300,0.00044800,16233.48000000,1519552799999,7.30050093,551,6330.75000000,2.85849011,0,55.0,False
2018-02-25 10:00:00,2018-02-25 10:00:00,0.00044900,0.00044900,0.00043900,0.00044500,16327.00000000,1519556399999,7.23334934,462,8402.76000000,3.72650674,0,42.0,False
2018-02-25 11:00:00,2018-02-25 11:00:00,0.00044500,0.00044800,0.00043500,0.00043800,40587.14000000,1519559999999,17.87648748,946,24670.98000000,10.86932399,0,48.0,False
2018-02-25 12:00:00,2018-02-25 12:00:00,0.00043800,0.00044400,0.00043500,0.00044200,19318.81000000,1519563599999,8.50090549,439,12289.66000000,5.41745498,0,46.0,False
2018-02-25 13:00:00,2018-02-25 13:00:00,0.00044200,0.00045500,0.00044000,0.00045000,26103.66000000,1519567199999,11.59897857,704,11709.17000000,5.20795810,0,47.0,False
2018-02-25 14:00:00,2018-02-25 14:00:00,0.00044900,0.00045300,0.00044600,0.00044900,15339.41000000,1519570799999,6.89034616,387,6641.74000000,2.98821941,0,49.0,False
2018-02-25 15:00:00,2018-02-25 15:00:00,0.00044800,0.00045500,0.00043500,0.00044100,40842.56000000,1519574399999,18.04944498,827,17530.45000000,7.76532530,0,51.0,False
2018-02-25 16:00:00,2018-02-25 16:00:00,0.00044000,0.00044400,0.00043200,0.00043900,29373.31000000,1519577999999,12.84352706,735,16590.10000000,7.26365913,0,51.0,False
2018-02-25 17:00:00,2018-02-25 17:00:00,0.00043900,0.00044200,0.00042600,0.00042800,55765.24000000,1519581599999,24.07684454,1187,24341.95000000,10.54142573,0,51.0,False
2018-02-25 18:00:00,2018-02-25 18:00:00,0.00042900,0.00044800,0.00042600,0.00044400,100010.27000000,1519585199999,43.67712542,1548,57722.15000000,25.12442505,0,52.0,False
2018-02-25 19:00:00,2018-02-25 19:00:00,0.00044400,0.00045000,0.00044000,0.00044600,47636.55000000,1519588799999,21.25286369,851,19257.90000000,8.61123659,0,49.0,False
2018-02-25 20:00:00,2018-02-25 20:00:00,0.00044400,0.00044600,0.00044100,0.00044400,17934.66000000,1519592399999,7.94240749,258,6203.22000000,2.75149910,0,58.0,False
2018-02-25 21:00:00,2018-02-25 21:00:00,0.00044300,0.00044400,0.00044000,0.00044300,14170.34000000,1519595999999,6.25896849,290,5577.93000000,2.46775054,0,60.0,False
2018-02-25 22:00:00,2018-02-25 22:00:00,0.00044400,0.00044500,0.00043700,0.00043900,22552.00000000,1519599599999,9.90263149,298,4237.00000000,1.86960568,0,56.0,False
2018-02-25 23:00:00,2018-02-25 23:00:00,0.00044100,0.00044300,0.00043700,0.00044000,14525.86000000,1519603199999,6.39283346,190,9112.09000000,4.01789972,0,74.0,False
2018-02-26 00:00:00,2018-02-26 00:00:00,0.00044100,0.00044200,0.00043300,0.00043500,20791.89000000,1519606799999,9.08179137,380,5981.52000000,2.61924020,0,57.0,False
2018-02-26 00:00:00,2018-02-26 00:00:00,0.00044100,0.00044200,0.00043300,0.00043500,20791.89000000,1519606799999,9.08179137,380,5981.52000000,2.61924020,0,59.0,False
2018-02-26 01:00:00,2018-02-26 01:00:00,0.00043500,0.00043700,0.00042600,0.00042800,32870.76000000,1519610399999,14.14139968,647,16940.55000000,7.29146800,0,82.0,False
2018-02-26 02:00:00,2018-02-26 02:00:00,0.00042800,0.00043400,0.00042600,0.00043100,20519.59000000,1519613999999,8.81461265,329,8610.33000000,3.70056780,0,66.0,False
2018-02-26 03:00:00,2018-02-26 03:00:00,0.00042900,0.00043300,0.00042800,0.00042800,12783.64000000,1519617599999,5.48741751,220,2882.11000000,1.24116622,0,86.0,False
2018-02-26 04:00:00,2018-02-26 04:00:00,0.00043000,0.00043000,0.00042000,0.00042700,35592.17000000,1519621199999,15.13939294,464,9401.88000000,4.01373308,0,100.0,False
2018-02-26 05:00:00,2018-02-26 05:00:00,0.00042700,0.00042800,0.00041800,0.00042200,43477.57000000,1519624799999,18.32449555,417,12482.53000000,5.29184391,0,83.0,False
2018-02-26 06:00:00,2018-02-26 06:00:00,0.00042300,0.00043100,0.00042000,0.00043100,44576.88000000,1519628399999,19.01906556,345,40154.09000000,17.14800996,0,64.0,False
2018-02-26 07:00:00,2018-02-26 07:00:00,0.00043100,0.00043100,0.00042200,0.00042300,9208.78000000,1519631999999,3.94200364,173,5650.32000000,2.42384312,0,49.0,False
2018-02-26 08:00:00,2018-02-26 08:00:00,0.00042600,0.00042800,0.00042300,0.00042600,4863.95000000,1519635599999,2.07021441,121,1820.10000000,0.77577435,0,54.0,False
2018-02-26 09:00:00,2018-02-26 09:00:00,0.00042500,0.00042700,0.00042200,0.00042300,5306.36000000,1519639199999,2.24755130,101,1795.19000000,0.76232270,0,56.0,False
2018-02-26 10:00:00,2018-02-26 10:00:00,0.00042200,0.00042500,0.00041600,0.00042100,8944.55000000,1519642799999,3.76892010,195,2707.42000000,1.14407949,0,45.0,False
2018-02-26 11:00:00,2018-02-26 11:00:00,0.00041900,0.00042300,0.00041500,0.00042000,7763.90000000,1519646399999,3.24906258,267,4305.18000000,1.80669171,0,59.0,False
2018-02-26 12:00:00,2018-02-26 12:00:00,0.00042000,0.00042200,0.00041600,0.00041800,19568.06000000,1519649999999,8.17983609,183,7377.70000000,3.08666091,0,52.0,False
2018-02-26 13:00:00,2018-02-26 13:00:00,0.00041800,0.00042700,0.00041600,0.00042500,20497.19000000,1519653599999,8.60122901,277,7258.65000000,3.05981340,0,44.0,False
2018-02-26 14:00:00,2018-02-26 14:00:00,0.00042400,0.00042800,0.00041900,0.00042400,14778.29000000,1519657199999,6.26173235,337,2723.99000000,1.15722617,0,62.0,False
2018-02-26 15:00:00,2018-02-26 15:00:00,0.00042100,0.00042200,0.00041300,0.00041600,13175.52000000,1519660799999,5.48425240,241,5581.91000000,2.32846130,0,62.0,False
2018-02-26 16:00:00,2018-02-26 16:00:00,0.00041600,0.00041800,0.00040500,0.00040900,41024.84000000,1519664399999,16.82059319,649,13564.94000000,5.57560757,0,68.0,False
2018-02-26 17:00:00,2018-02-26 17:00:00,0.00040900,0.00041100,0.00040300,0.00040800,11622.39000000,1519667999999,4.74011535,224,5936.66000000,2.42728333,0,70.0,False
2018-02-26 18:00:00,2018-02-26 18:00:00,0.00040900,0.00041200,0.00040300,0.00040800,6664.83000000,1519671599999,2.71770142,185,4022.35000000,1.64261536,0,58.0,False
2018-02-26 19:00:00,2018-02-26 19:00:00,0.00040800,0.00041000,0.00040400,0.00040900,9293.88000000,1519675199999,3.79187132,179,4383.19000000,1.79452045,0,55.0,False
2018-02-26 20:00:00,2018-02-26 20:00:00,0.00040900,0.00041000,0.00040200,0.00040900,11355.77000000,1519678799999,4.61557332,197,5247.19000000,2.13932412,0,63.0,False
2018-02-26 21:00:00,2018-02-26 21:00:00,0.00040900,0.00041000,0.00040100,0.00040500,10852.78000000,1519682399999,4.39218403,200,3735.06000000,1.51639479,0,56.0,False
2018-02-26 22:00:00,2018-02-26 22:00:00,0.00040600,0.00040800,0.00040300,0.00040500,13954.94000000,1519685999999,5.65654733,143,10868.29000000,4.40655742,0,63.0,False
2018-02-26 23:00:00,2018-02-26 23:00:00,0.00040600,0.00040700,0.00039100,0.00040100,42012.10000000,1519689599999,16.75520745,653,16745.87000000,6.69241556,0,78.0,False
2018-02-27 00:00:00,2018-02-27 00:00:00,0.00040100,0.00040500,0.00039900,0.00040100,9630.38000000,1519693199999,3.86940205,157,2666.00000000,1.07334173,0,66.0,False
2018-02-27 01:00:00,2018-02-27 01:00:00,0.00040100,0.00040800,0.00039300,0.00039600,14197.64000000,1519696799999,5.68123138,304,5434.05000000,2.18207924,0,56.0,False
2018-02-27 02:00:00,2018-02-27 02:00:00,0.00039500,0.00040500,0.00039200,0.00039800,24707.60000000,1519700399999,9.83763221,391,11597.52000000,4.63515781,0,77.0,False
2018-02-27 03:00:00,2018-02-27 03:00:00,0.00039500,0.00039800,0.00038000,0.00038800,88511.61000000,1519703999999,34.31141261,905,21238.68000000,8.28596980,0,91.0,False
2018-02-27 04:00:00,2018-02-27 04:00:00,0.00038900,0.00040000,0.00038800,0.00039400,12944.56000000,1519707599999,5.07608411,300,8532.34000000,3.35063408,0,88.0,False
2018-02-27 05:00:00,2018-02-27 05:00:00,0.00039300,0.00039400,0.00038100,0.00038800,29863.70000000,1519711199999,11.52912968,393,13487.32000000,5.21532475,0,79.0,False
2018-02-27 06:00:00,2018-02-27 06:00:00,0.00038800,0.00039300,0.00038500,0.00039300,6821.71000000,1519714799999,2.65913511,175,4003.01000000,1.56394649,0,61.0,False
2018-02-27 07:00:00,2018-02-27 07:00:00,0.00039300,0.00039300,0.00038800,0.00038900,16531.73000000,1519718399999,6.45843001,276,7412.30000000,2.90041710,0,68.0,False
2018-02-27 08:00:00,2018-02-27 08:00:00,0.00038900,0.00039800,0.00038600,0.00038900,9190.64000000,1519721999999,3.59260800,223,4347.57000000,1.70747317,0,50.0,False
2018-02-27 09:00:00,2018-02-27 09:00:00,0.00038900,0.00041000,0.00038800,0.00040400,41564.76000000,1519725599999,16.67707035,720,16613.23000000,6.66688900,0,49.0,False
2018-02-27 10:00:00,2018-02-27 10:00:00,0.00040400,0.00041200,0.00040100,0.00040700,18946.76000000,1519729199999,7.70132747,319,10817.81000000,4.40233932,0,47.0,False
2018-02-27 11:00:00,2018-02-27 11:00:00,0.00040700,0.00040800,0.00039400,0.00039800,15991.29000000,1519732799999,6.44363262,198,6252.86000000,2.52877833,0,47.0,False
2018-02-27 12:00:00,2018-02-27 12:00:00,0.00039800,0.00040800,0.00039600,0.00040500,17812.48000000,1519736399999,7.18378197,291,9470.03000000,3.82153175,0,43.0,False
2018-02-27 13:00:00,2018-02-27 13:00:00,0.00040500,0.00041100,0.00040300,0.00041000,15717.90000000,1519739999999,6.41301727,283,6392.39000000,2.61124906,0,46.0,False
2018-02-27 14:00:00,2018-02-27 14:00:00,0.00040700,0.00040800,0.00039500,0.00039800,24213.56000000,1519743599999,9.74032407,332,11080.84000000,4.45168258,0,59.0,False
2018-02-27 15:00:00,2018-02-27 15:00:00,0.00039800,0.00040100,0.00039300,0.00040100,14655.64000000,1519747199999,5.82165784,244,6610.09000000,2.62753682,0,72.0,False
2018-02-27 16:00:00,2018-02-27 16:00:00,0.00039900,0.00040400,0.00039700,0.00039800,10175.35000000,1519750799999,4.07091500,176,4155.64000000,1.66633438,0,59.0,False
2018-02-27 17:00:00,2018-02-27 17:00:00,0.00039700,0.00039900,0.00039200,0.00039400,8326.67000000,1519754399999,3.29296708,171,2111.12000000,0.83674964,0,65.0,False
2018-02-27 18:00:00,2018-02-27 18:00:00,0.00039300,0.00039800,0.00038800,0.00039000,23501.68000000,1519757999999,9.22848242,297,9903.08000000,3.90391608,0,58.0,False
2018-02-27 19:00:00,2018-02-27 19:00:00,0.00039100,0.00039700,0.00038600,0.00039000,11007.03000000,1519761599999,4.29120699,261,3686.52000000,1.44109679,0,48.0,False
2018-02-27 20:00:00,2018-02-27 20:00:00,0.00039000,0.00039500,0.00038700,0.00039300,12411.58000000,1519765199999,4.84727944,235,5633.47000000,2.20987348,0,49.0,False
2018-02-27 21:00:00,2018-02-27 21:00:00,0.00039300,0.00039700,0.00038600,0.00039000,27670.50000000,1519768799999,10.80373016,348,5652.98000000,2.21657247,0,60.0,False
2018-02-27 22:00:00,2018-02-27 22:00:00,0.00038900,0.00039000,0.00038700,0.00038900,9204.44000000,1519772399999,3.57984879,111,5540.62000000,2.15730758,0,59.0,False
2018-02-27 23:00:00,2018-02-27 23:00:00,0.00038800,0.00039100,0.00038500,0.00038900,8502.71000000,1519775999999,3.30174430,131,2268.14000000,0.88288207,0,83.0,False
2018-02-28 00:00:00,2018-02-28 00:00:00,0.00038900,0.00039200,0.00038600,0.00039100,7397.71000000,1519779599999,2.87858513,141,4141.69000000,1.61436918,0,80.0,False
2018-02-28 01:00:00,2018-02-28 01:00:00,0.00039200,0.00039300,0.00038600,0.00038600,9202.97000000,1519783199999,3.57635280,158,4003.47000000,1.55732419,0,69.0,False
2018-02-28 02:00:00,2018-02-28 02:00:00,0.00038800,0.00038800,0.00038200,0.00038400,19068.00000000,1519786799999,7.33622897,199,6829.74000000,2.63025475,0,85.0,False
2018-02-28 03:00:00,2018-02-28 03:00:00,0.00038400,0.00038500,0.00038100,0.00038300,14902.34000000,1519790399999,5.71050392,170,5590.00000000,2.14439109,0,93.0,False
2018-02-28 04:00:00,2018-02-28 04:00:00,0.00038300,0.00038500,0.00038000,0.00038300,18346.14000000,1519793999999,6.99737041,157,3157.79000000,1.21030721,0,88.0,False
2018-02-28 05:00:00,2018-02-28 05:00:00,0.00038300,0.00038500,0.00038000,0.00038100,12202.57000000,1519797599999,4.65983532,175,4934.74000000,1.88852567,0,95.0,False
2018-02-28 06:00:00,2018-02-28 06:00:00,0.00038100,0.00038500,0.00037800,0.00038300,8676.67000000,1519801199999,3.30946106,169,3368.79000000,1.28667690,0,80.0,False
2018-02-28 07:00:00,2018-02-28 07:00:00,0.00038300,0.00038800,0.00038300,0.00038300,4690.07000000,1519804799999,1.80422325,116,1631.26000000,0.63030994,0,54.0,False
2018-02-28 08:00:00,2018-02-28 08:00:00,0.00038300,0.00038900,0.00038300,0.00038900,8935.65000000,1519808399999,3.44981448,144,3830.47000000,1.48396157,0,46.0,False
2018-02-28 09:00:00,2018-02-28 09:00:00,0.00038800,0.00039900,0.00038500,0.00039000,45055.81000000,1519811999999,17.72874912,311,35162.28000000,13.88632541,0,38.0,False
2018-02-28 10:00:00,2018-02-28 10:00:00,0.00039000,0.00040900,0.00038800,0.00040000,39085.87000000,1519815599999,15.60646520,734,19534.42000000,7.81189703,0,40.0,False
2018-02-28 11:00:00,2018-02-28 11:00:00,0.00040000,0.00040700,0.00039700,0.00040400,9601.29000000,1519819199999,3.86541553,214,2769.83000000,1.11904291,0,41.0,False
2018-02-28 12:00:00,2018-02-28 12:00:00,0.00040300,0.00040300,0.00039600,0.00039700,6332.70000000,1519822799999,2.53680941,120,2784.96000000,1.11700552,0,44.0,False
2018-02-28 13:00:00,2018-02-28 13:00:00,0.00039700,0.00039700,0.00039300,0.00039500,10838.32000000,1519826399999,4.28858985,124,7404.31000000,2.93258699,0,44.0,False
2018-02-28 14:00:00,2018-02-28 14:00:00,0.00039500,0.00039600,0.00038700,0.00038900,9626.05000000,1519829999999,3.76709589,173,5152.47000000,2.02047425,0,44.0,False
2018-02-28 15:00:00,2018-02-28 15:00:00,0.00039000,0.00039400,0.00038500,0.00039200,10260.81000000,1519833599999,3.99818704,139,6087.12000000,2.37795647,0,56.0,False
2018-02-28 16:00:00,2018-02-28 16:00:00,0.00039200,0.00040700,0.00039200,0.00039200,36040.38000000,1519837199999,14.40211292,583,21518.23000000,8.60962813,0,67.0,False
2018-02-28 17:00:00,2018-02-28 17:00:00,0.00039300,0.00039500,0.00038600,0.00039000,18463.86000000,1519840799999,7.19590575,255,2256.61000000,0.87880835,0,60.0,False
2018-02-28 18:00:00,2018-02-28 18:00:00,0.00039000,0.00039700,0.00039000,0.00039100,13976.71000000,1519844399999,5.48551386,217,5973.61000000,2.34905742,0,65.0,False
2018-02-28 19:00:00,2018-02-28 19:00:00,0.00039200,0.00040900,0.00039100,0.00039200,28332.32000000,1519847999999,11.36409003,597,12841.93000000,5.17681677,0,77.0,False
2018-02-28 20:00:00,2018-02-28 20:00:00,0.00039200,0.00040000,0.00039000,0.00039100,28398.16000000,1519851599999,11.13325526,401,9934.25000000,3.91142442,0,45.0,False
2018-02-28 21:00:00,2018-02-28 21:00:00,0.00039100,0.00040000,0.00039000,0.00039200,17679.60000000,1519855199999,6.94200132,184,7098.22000000,2.80276495,0,56.0,False
2018-02-28 22:00:00,2018-02-28 22:00:00,0.00039300,0.00039300,0.00037400,0.00037800,50981.18000000,1519858799999,19.36577246,816,9719.38000000,3.70448809,0,61.0,False
2018-02-28 23:00:00,2018-02-28 23:00:00,0.00037700,0.00038200,0.00037500,0.00037900,27753.83000000,1519862399999,10.51096024,436,10882.64000000,4.13076175,0,58.0,False
2018-03-01 00:00:00,2018-03-01 00:00:00,0.00037900,0.00038200,0.00037500,0.00038000,15933.95000000,1519865999999,6.04384399,251,6647.28000000,2.52846280,0,73.0,False
2018-03-01 01:00:00,2018-03-01 01:00:00,0.00038000,0.00038500,0.00037700,0.00038300,13164.30000000,1519869599999,5.02809314,153,5310.41000000,2.03433702,0,75.0,False
2018-03-01 02:00:00,2018-03-01 02:00:00,0.00038200,0.00038700,0.00034600,0.00038100,231983.53000000,1519873199999,82.79189184,574,176532.13000000,62.28072292,0,79.0,False
2018-03-01 03:00:00,2018-03-01 03:00:00,0.00037900,0.00038100,0.00037000,0.00037300,11772.31000000,1519876799999,4.43415975,227,7602.27000000,2.86633661,0,79.0,False
2018-03-01 04:00:00,2018-03-01 04:00:00,0.00037000,0.00037500,0.00036700,0.00036800,20496.14000000,1519880399999,7.58259176,233,10320.43000000,3.82374517,0,67.0,False
2018-03-01 05:00:00,2018-03-01 05:00:00,0.00036800,0.00037100,0.00034900,0.00036000,49567.61000000,1519883999999,17.72611021,729,17675.87000000,6.35215438,0,63.0,False
2018-03-01 06:00:00,2018-03-01 06:00:00,0.00036000,0.00036600,0.00035700,0.00036400,17471.75000000,1519887599999,6.33323459,281,10708.64000000,3.88794699,0,62.0,False
2018-03-01 07:00:00,2018-03-01 07:00:00,0.00036300,0.00037000,0.00036300,0.00036900,6993.34000000,1519891199999,2.56289974,196,3618.87000000,1.32666538,0,32.0,False
2018-03-01 08:00:00,2018-03-01 08:00:00,0.00036900,0.00037000,0.00036000,0.00036300,18063.83000000,1519894799999,6.58417567,255,5557.47000000,2.03054071,0,31.0,False
2018-03-01 09:00:00,2018-03-01 09:00:00,0.00036300,0.00036900,0.00036000,0.00036500,26537.79000000,1519898399999,9.66276641,282,11072.32000000,4.05408137,0,46.0,False
2018-03-01 10:00:00,2018-03-01 10:00:00,0.00036500,0.00038300,0.00036400,0.00038000,24542.79000000,1519901999999,9.21316743,498,14518.71000000,5.45082175,0,43.0,False
2018-03-01 11:00:00,2018-03-01 11:00:00,0.00038000,0.00038800,0.00037900,0.00038200,11684.67000000,1519905599999,4.46237571,190,4218.10000000,1.61372045,0,41.0,False
2018-03-01 12:00:00,2018-03-01 12:00:00,0.00038200,0.00038500,0.00037500,0.00038000,16290.60000000,1519909199999,6.18699310,295,6033.56000000,2.29446472,0,46.0,False
2018-03-01 13:00:00,2018-03-01 13:00:00,0.00038000,0.00039000,0.00037600,0.00038600,20123.44000000,1519912799999,7.71700410,415,10548.99000000,4.05207416,0,43.0,False
2018-03-01 14:00:00,2018-03-01 14:00:00,0.00038400,0.00038600,0.00037400,0.00038500,15906.54000000,1519916399999,6.05781605,259,7777.52000000,2.97126734,0,50.0,False
2018-03-01 15:00:00,2018-03-01 15:00:00,0.00038500,0.00039200,0.00038100,0.00038400,27501.77000000,1519919999999,10.62303652,444,15180.74000000,5.87400754,0,57.0,False
2018-03-01 16:00:00,2018-03-01 16:00:00,0.00038500,0.00039400,0.00038500,0.00038700,19580.55000000,1519923599999,7.62701774,279,8833.19000000,3.44705461,0,60.0,False
2018-03-01 17:00:00,2018-03-01 17:00:00,0.00038600,0.00039100,0.00038000,0.00038400,9607.04000000,1519927199999,3.69997678,204,3739.84000000,1.44137499,0,64.0,False
2018-03-01 18:00:00,2018-03-01 18:00:00,0.00038400,0.00038800,0.00038100,0.00038100,15968.27000000,1519930799999,6.13654492,214,8119.43000000,3.13007253,0,48.0,False
2018-03-01 19:00:00,2018-03-01 19:00:00,0.00038000,0.00038400,0.00037400,0.00038000,16612.60000000,1519934399999,6.27989912,371,10363.94000000,3.92514565,0,64.0,False
2018-03-01 20:00:00,2018-03-01 20:00:00,0.00037900,0.00038100,0.00037300,0.00037600,11324.48000000,1519937999999,4.27133985,281,5064.16000000,1.91339457,0,62.0,False
2018-03-01 21:00:00,2018-03-01 21:00:00,0.00037500,0.00038000,0.00037400,0.00037700,7078.74000000,1519941599999,2.66619986,128,2228.60000000,0.84245321,0,51.0,False
2018-03-01 22:00:00,2018-03-01 22:00:00,0.00037700,0.00037800,0.00037000,0.00037700,6820.26000000,1519945199999,2.55836661,135,2840.13000000,1.06722000,0,64.0,False
