date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,APPC price,isPartial
2018-02-04 15:00:00,2018-02-04 15:00:00,0.00008388,0.00008500,0.00008166,0.00008252,191087.00000000,1517759999999,15.90309700,371,90833.00000000,7.57165026,0,18.0,False
2018-02-04 16:00:00,2018-02-04 16:00:00,0.00008210,0.00008327,0.00008160,0.00008239,101105.00000000,1517763599999,8.33143406,327,52254.00000000,4.31378846,0,0.0,False
2018-02-04 17:00:00,2018-02-04 17:00:00,0.00008283,0.00008460,0.00008224,0.00008347,95828.00000000,1517767199999,7.99963570,314,34003.00000000,2.84115594,0,18.0,False
2018-02-04 18:00:00,2018-02-04 18:00:00,0.00008347,0.00008357,0.00008203,0.00008240,137371.00000000,1517770799999,11.35296568,331,69836.00000000,5.77365519,0,28.0,False
2018-02-04 19:00:00,2018-02-04 19:00:00,0.00008240,0.00008259,0.00008173,0.00008173,162838.00000000,1517774399999,13.36685548,232,66854.00000000,5.49814498,0,19.0,False
2018-02-04 20:00:00,2018-02-04 20:00:00,0.00008172,0.00008253,0.00007897,0.00008119,274020.00000000,1517777999999,22.05103917,622,151359.00000000,12.18095410,0,10.0,False
2018-02-04 21:00:00,2018-02-04 21:00:00,0.00008106,0.00008215,0.00007954,0.00008000,125283.00000000,1517781599999,10.14457920,288,44808.00000000,3.63268511,0,22.0,False
2018-02-04 22:00:00,2018-02-04 22:00:00,0.00007954,0.00008196,0.00007954,0.00008145,87097.00000000,1517785199999,7.03138087,312,41789.00000000,3.37660229,0,25.0,False
2018-02-04 23:00:00,2018-02-04 23:00:00,0.00008162,0.00008162,0.00008050,0.00008064,87068.00000000,1517788799999,7.07158522,195,32319.00000000,2.62627996,0,28.0,False
2018-02-05 00:00:00,2018-02-05 00:00:00,0.00008079,0.00008163,0.00008026,0.00008098,51042.00000000,1517792399999,4.14261363,145,36048.00000000,2.92848172,0,14.0,False
2018-02-05 00:00:00,2018-02-05 00:00:00,0.00008079,0.00008163,0.00008026,0.00008098,51042.00000000,1517792399999,4.14261363,145,36048.00000000,2.92848172,0,14.0,False
2018-02-05 01:00:00,2018-02-05 01:00:00,0.00008108,0.00008123,0.00007910,0.00007980,78236.00000000,1517795999999,6.25194392,239,19127.00000000,1.53132124,0,26.0,False
2018-02-05 02:00:00,2018-02-05 02:00:00,0.00007949,0.00007994,0.00007787,0.00007795,165285.00000000,1517799599999,13.00084929,332,56157.00000000,4.42106658,0,0.0,False
2018-02-05 03:00:00,2018-02-05 03:00:00,0.00007802,0.00008164,0.00007796,0.00008164,200705.00000000,1517803199999,16.08079082,302,78083.00000000,6.23692654,0,14.0,False
2018-02-05 04:00:00,2018-02-05 04:00:00,0.00008164,0.00008203,0.00007951,0.00008032,116532.00000000,1517806799999,9.41094603,321,45047.00000000,3.64265159,0,15.0,False
2018-02-05 05:00:00,2018-02-05 05:00:00,0.00008033,0.00008282,0.00007989,0.00008258,60529.00000000,1517810399999,4.90223349,238,34250.00000000,2.77998512,0,15.0,False
2018-02-05 06:00:00,2018-02-05 06:00:00,0.00008256,0.00008256,0.00008121,0.00008139,93784.00000000,1517813999999,7.65184033,160,30189.00000000,2.45913501,0,41.0,False
2018-02-05 07:00:00,2018-02-05 07:00:00,0.00008142,0.00008173,0.00007953,0.00008020,117439.00000000,1517817599999,9.43480947,346,48003.00000000,3.86009088,0,37.0,False
2018-02-05 08:00:00,2018-02-05 08:00:00,0.00008020,0.00008077,0.00007841,0.00007841,111278.00000000,1517821199999,8.83301373,312,33130.00000000,2.63999883,0,0.0,False
2018-02-05 09:00:00,2018-02-05 09:00:00,0.00007849,0.00007977,0.00007791,0.00007890,145046.00000000,1517824799999,11.42507950,265,47959.00000000,3.77391133,0,11.0,False
2018-02-05 10:00:00,2018-02-05 10:00:00,0.00007890,0.00007990,0.00007812,0.00007865,78809.00000000,1517828399999,6.19098761,204,41185.00000000,3.23969178,0,0.0,False
2018-02-05 11:00:00,2018-02-05 11:00:00,0.00007824,0.00007824,0.00007550,0.00007610,161448.00000000,1517831999999,12.43778362,481,47943.00000000,3.69514433,0,9.0,False
2018-02-05 12:00:00,2018-02-05 12:00:00,0.00007593,0.00007839,0.00007510,0.00007738,160668.00000000,1517835599999,12.27391863,413,73394.00000000,5.61997330,0,26.0,False
2018-02-05 13:00:00,2018-02-05 13:00:00,0.00007723,0.00007820,0.00007640,0.00007707,91932.00000000,1517839199999,7.09106132,248,46355.00000000,3.58513688,0,16.0,False
2018-02-05 14:00:00,2018-02-05 14:00:00,0.00007707,0.00007796,0.00007500,0.00007504,179506.00000000,1517842799999,13.59575951,486,75420.00000000,5.71254279,0,15.0,False
2018-02-05 15:00:00,2018-02-05 15:00:00,0.00007535,0.00007610,0.00007373,0.00007494,196859.00000000,1517846399999,14.71896179,486,107260.00000000,8.03452820,0,30.0,False
2018-02-05 16:00:00,2018-02-05 16:00:00,0.00007437,0.00007608,0.00007346,0.00007490,148100.00000000,1517849999999,11.08395662,331,66659.00000000,5.00891828,0,38.0,False
2018-02-05 17:00:00,2018-02-05 17:00:00,0.00007489,0.00007593,0.00007327,0.00007331,124497.00000000,1517853599999,9.25485282,241,48738.00000000,3.64032425,0,15.0,False
2018-02-05 18:00:00,2018-02-05 18:00:00,0.00007331,0.00007340,0.00007095,0.00007135,200867.00000000,1517857199999,14.50757252,442,94803.00000000,6.86100019,0,48.0,False
2018-02-05 19:00:00,2018-02-05 19:00:00,0.00007126,0.00007135,0.00006889,0.00006900,248215.00000000,1517860799999,17.37842276,432,47572.00000000,3.31363249,0,41.0,False
2018-02-05 20:00:00,2018-02-05 20:00:00,0.00006900,0.00007596,0.00006893,0.00007360,356456.00000000,1517864399999,25.81672311,794,169702.00000000,12.26629186,0,26.0,False
2018-02-05 21:00:00,2018-02-05 21:00:00,0.00007360,0.00007648,0.00007200,0.00007448,122003.00000000,1517867999999,9.04106019,368,56995.00000000,4.23656951,0,10.0,False
2018-02-05 22:00:00,2018-02-05 22:00:00,0.00007500,0.00007628,0.00007205,0.00007251,119835.00000000,1517871599999,8.82582674,305,43838.00000000,3.25637025,0,22.0,False
2018-02-05 23:00:00,2018-02-05 23:00:00,0.00007205,0.00007389,0.00007174,0.00007194,105241.00000000,1517875199999,7.63188828,226,49851.00000000,3.61707252,0,38.0,False
2018-02-06 00:00:00,2018-02-06 00:00:00,0.00007192,0.00007297,0.00007175,0.00007224,55275.00000000,1517878799999,3.98569982,121,16772.00000000,1.21357785,0,13.0,False
2018-02-06 01:00:00,2018-02-06 01:00:00,0.00007224,0.00007298,0.00007170,0.00007230,96561.00000000,1517882399999,6.96878652,195,48228.00000000,3.48851691,0,13.0,False
2018-02-06 02:00:00,2018-02-06 02:00:00,0.00007200,0.00007201,0.00006957,0.00007060,271297.00000000,1517885999999,19.16683818,368,78040.00000000,5.50312885,0,14.0,False
2018-02-06 03:00:00,2018-02-06 03:00:00,0.00007013,0.00007059,0.00006812,0.00006910,188075.00000000,1517889599999,13.01534273,354,53855.00000000,3.73475293,0,14.0,False
2018-02-06 04:00:00,2018-02-06 04:00:00,0.00006910,0.00006910,0.00006600,0.00006658,284831.00000000,1517893199999,19.19405383,307,35863.00000000,2.42975042,0,15.0,False
2018-02-06 05:00:00,2018-02-06 05:00:00,0.00006665,0.00006974,0.00006612,0.00006883,176993.00000000,1517896799999,11.95796043,337,79369.00000000,5.36516703,0,44.0,False
2018-02-06 06:00:00,2018-02-06 06:00:00,0.00006935,0.00006971,0.00006460,0.00006670,352425.00000000,1517900399999,23.31597419,445,135752.00000000,9.00169819,0,0.0,False
2018-02-06 07:00:00,2018-02-06 07:00:00,0.00006670,0.00006737,0.00006615,0.00006660,79352.00000000,1517903999999,5.27779485,228,39060.00000000,2.60218211,0,25.0,False
2018-02-06 08:00:00,2018-02-06 08:00:00,0.00006660,0.00006847,0.00006620,0.00006717,97084.00000000,1517907599999,6.52447059,261,46451.00000000,3.12941565,0,11.0,False
2018-02-06 09:00:00,2018-02-06 09:00:00,0.00006807,0.00007231,0.00006740,0.00006965,227134.00000000,1517911199999,15.99053820,396,121634.00000000,8.54325754,0,11.0,False
2018-02-06 10:00:00,2018-02-06 10:00:00,0.00006956,0.00007200,0.00006910,0.00007055,178691.00000000,1517914799999,12.61962880,394,99474.00000000,7.04943115,0,10.0,False
2018-02-06 11:00:00,2018-02-06 11:00:00,0.00007055,0.00007181,0.00006934,0.00007147,77721.00000000,1517918399999,5.47254932,260,42091.00000000,2.96601746,0,9.0,False
2018-02-06 12:00:00,2018-02-06 12:00:00,0.00007132,0.00007333,0.00007022,0.00007205,143331.00000000,1517921999999,10.28556051,337,77496.00000000,5.57769432,0,17.0,False
2018-02-06 13:00:00,2018-02-06 13:00:00,0.00007197,0.00007364,0.00007155,0.00007282,151099.00000000,1517925599999,10.98913197,370,87527.00000000,6.38317945,0,16.0,False
2018-02-06 14:00:00,2018-02-06 14:00:00,0.00007282,0.00007486,0.00007154,0.00007360,233557.00000000,1517929199999,17.02130131,457,114158.00000000,8.32704194,0,8.0,False
2018-02-06 15:00:00,2018-02-06 15:00:00,0.00007350,0.00007666,0.00007261,0.00007666,297303.00000000,1517932799999,22.28495429,583,131294.00000000,9.89102856,0,15.0,False
2018-02-06 16:00:00,2018-02-06 16:00:00,0.00007666,0.00007686,0.00007300,0.00007403,155215.00000000,1517936399999,11.66211362,483,75303.00000000,5.64183700,0,30.0,False
2018-02-06 17:00:00,2018-02-06 17:00:00,0.00007447,0.00007538,0.00007230,0.00007480,187195.00000000,1517939999999,13.78827513,398,90236.00000000,6.64312459,0,15.0,False
2018-02-06 18:00:00,2018-02-06 18:00:00,0.00007480,0.00007575,0.00007387,0.00007422,59814.00000000,1517943599999,4.46921542,242,33306.00000000,2.48860689,0,32.0,False
2018-02-06 19:00:00,2018-02-06 19:00:00,0.00007420,0.00007777,0.00007309,0.00007614,145495.00000000,1517947199999,10.98224337,477,85093.00000000,6.39894665,0,25.0,False
2018-02-06 20:00:00,2018-02-06 20:00:00,0.00007607,0.00007933,0.00007604,0.00007717,338328.00000000,1517950799999,26.39896855,699,158604.00000000,12.35883799,0,18.0,False
2018-02-06 21:00:00,2018-02-06 21:00:00,0.00007733,0.00007933,0.00007720,0.00007888,197139.00000000,1517954399999,15.48279812,407,107642.00000000,8.45173297,0,38.0,False
2018-02-06 22:00:00,2018-02-06 22:00:00,0.00007889,0.00007889,0.00007690,0.00007780,111760.00000000,1517957999999,8.70411889,316,48789.00000000,3.79592428,0,33.0,False
2018-02-06 23:00:00,2018-02-06 23:00:00,0.00007775,0.00007999,0.00007742,0.00007953,192396.00000000,1517961599999,15.21360480,341,123566.00000000,9.79365502,0,100.0,False
2018-02-07 00:00:00,2018-02-07 00:00:00,0.00007951,0.00007951,0.00007600,0.00007701,93874.00000000,1517965199999,7.26071612,265,20712.00000000,1.60720568,0,13.0,False
2018-02-07 01:00:00,2018-02-07 01:00:00,0.00007740,0.00007753,0.00007546,0.00007600,107631.00000000,1517968799999,8.25653423,290,50415.00000000,3.87032772,0,0.0,False
2018-02-07 02:00:00,2018-02-07 02:00:00,0.00007617,0.00007705,0.00007400,0.00007460,148630.00000000,1517972399999,11.22395458,317,63933.00000000,4.85752070,0,40.0,False
2018-02-07 03:00:00,2018-02-07 03:00:00,0.00007407,0.00007606,0.00007350,0.00007421,69031.00000000,1517975999999,5.12705553,194,46637.00000000,3.46376418,0,0.0,False
2018-02-07 04:00:00,2018-02-07 04:00:00,0.00007421,0.00007510,0.00007280,0.00007374,94155.00000000,1517979599999,6.92968964,246,28488.00000000,2.10316465,0,29.0,False
2018-02-07 05:00:00,2018-02-07 05:00:00,0.00007380,0.00007579,0.00007358,0.00007446,72548.00000000,1517983199999,5.41949519,208,53968.00000000,4.03559470,0,15.0,False
2018-02-07 06:00:00,2018-02-07 06:00:00,0.00007453,0.00007579,0.00007453,0.00007500,65085.00000000,1517986799999,4.89096450,140,34629.00000000,2.60820544,0,27.0,False
2018-02-07 07:00:00,2018-02-07 07:00:00,0.00007499,0.00007579,0.00007443,0.00007567,85435.00000000,1517990399999,6.41219263,259,41056.00000000,3.08734952,0,12.0,False
2018-02-07 08:00:00,2018-02-07 08:00:00,0.00007560,0.00007666,0.00007515,0.00007666,129500.00000000,1517993999999,9.79931080,269,77838.00000000,5.89369286,0,11.0,False
2018-02-07 09:00:00,2018-02-07 09:00:00,0.00007666,0.00007756,0.00007560,0.00007697,98678.00000000,1517997599999,7.54984607,292,44408.00000000,3.40144457,0,21.0,False
2018-02-07 10:00:00,2018-02-07 10:00:00,0.00007670,0.00007948,0.00007669,0.00007948,182046.00000000,1518001199999,14.25215631,587,97409.00000000,7.63775177,0,30.0,False
2018-02-07 11:00:00,2018-02-07 11:00:00,0.00007930,0.00008102,0.00007566,0.00007868,361235.00000000,1518004799999,28.60350275,835,140805.00000000,11.15720250,0,47.0,False
2018-02-07 12:00:00,2018-02-07 12:00:00,0.00007870,0.00007884,0.00007725,0.00007831,136685.00000000,1518008399999,10.65011968,374,51579.00000000,4.02657442,0,17.0,False
2018-02-07 13:00:00,2018-02-07 13:00:00,0.00007831,0.00008000,0.00007601,0.00007649,199846.00000000,1518011999999,15.68361143,495,79159.00000000,6.22390191,0,16.0,False
2018-02-07 14:00:00,2018-02-07 14:00:00,0.00007649,0.00007802,0.00007527,0.00007674,168953.00000000,1518015599999,12.86458523,522,61207.00000000,4.66579598,0,23.0,False
2018-02-07 15:00:00,2018-02-07 15:00:00,0.00007737,0.00007800,0.00007567,0.00007706,139606.00000000,1518019199999,10.73612258,393,65906.00000000,5.07158017,0,37.0,False
2018-02-07 16:00:00,2018-02-07 16:00:00,0.00007610,0.00007760,0.00007552,0.00007586,168838.00000000,1518022799999,12.88552170,360,86993.00000000,6.64282466,0,7.0,False
2018-02-07 17:00:00,2018-02-07 17:00:00,0.00007618,0.00007791,0.00007550,0.00007676,149147.00000000,1518026399999,11.38684549,440,75313.00000000,5.75037791,0,8.0,False
2018-02-07 18:00:00,2018-02-07 18:00:00,0.00007700,0.00007899,0.00007534,0.00007753,210077.00000000,1518029999999,16.25882039,599,75217.00000000,5.84845674,0,24.0,False
2018-02-07 19:00:00,2018-02-07 19:00:00,0.00007753,0.00007753,0.00007620,0.00007630,67523.00000000,1518033599999,5.17579364,207,24298.00000000,1.86003482,0,59.0,False
2018-02-07 20:00:00,2018-02-07 20:00:00,0.00007622,0.00007689,0.00007564,0.00007613,99566.00000000,1518037199999,7.56884891,211,24104.00000000,1.83439965,0,0.0,False
2018-02-07 21:00:00,2018-02-07 21:00:00,0.00007645,0.00007790,0.00007594,0.00007620,81035.00000000,1518040799999,6.22826595,217,40661.00000000,3.14466123,0,0.0,False
2018-02-07 22:00:00,2018-02-07 22:00:00,0.00007620,0.00007690,0.00007227,0.00007383,261027.00000000,1518044399999,19.21640964,575,124088.00000000,9.08854049,0,33.0,False
2018-02-07 23:00:00,2018-02-07 23:00:00,0.00007383,0.00007387,0.00007012,0.00007274,323386.00000000,1518047999999,23.35897146,452,136301.00000000,9.92301661,0,25.0,False
2018-02-08 00:00:00,2018-02-08 00:00:00,0.00007357,0.00007442,0.00007275,0.00007442,40223.00000000,1518049697255,2.96599148,94,28333.00000000,2.09574033,0,27.0,False
2018-02-11 04:00:00,2018-02-11 04:00:00,0.00007412,0.00007438,0.00007260,0.00007330,142097.00000000,1518325199999,10.42053542,129,67996.00000000,4.97199899,0,16.0,False
2018-02-11 05:00:00,2018-02-11 05:00:00,0.00007313,0.00007400,0.00007260,0.00007311,100459.00000000,1518328799999,7.33446107,226,46946.00000000,3.43000648,0,33.0,False
2018-02-11 06:00:00,2018-02-11 06:00:00,0.00007334,0.00007385,0.00007100,0.00007175,122177.00000000,1518332399999,8.78671310,236,32068.00000000,2.30773978,0,16.0,False
2018-02-11 07:00:00,2018-02-11 07:00:00,0.00007147,0.00007268,0.00007059,0.00007228,74957.00000000,1518335999999,5.35709756,206,29016.00000000,2.07272292,0,15.0,False
2018-02-11 08:00:00,2018-02-11 08:00:00,0.00007179,0.00007281,0.00007002,0.00007002,163212.00000000,1518339599999,11.55887575,320,61714.00000000,4.39500114,0,0.0,False
2018-02-11 09:00:00,2018-02-11 09:00:00,0.00007062,0.00007210,0.00007011,0.00007150,77438.00000000,1518343199999,5.49379743,175,50611.00000000,3.58805224,0,12.0,False
2018-02-11 10:00:00,2018-02-11 10:00:00,0.00007200,0.00007357,0.00007141,0.00007248,130309.00000000,1518346799999,9.40711425,391,55048.00000000,3.97854859,0,12.0,False
2018-02-11 11:00:00,2018-02-11 11:00:00,0.00007249,0.00007350,0.00007189,0.00007350,101756.00000000,1518350399999,7.41908495,359,37806.00000000,2.75756443,0,0.0,False
2018-02-11 12:00:00,2018-02-11 12:00:00,0.00007350,0.00007580,0.00007324,0.00007363,225940.00000000,1518353999999,16.81478606,718,93663.00000000,6.96107431,0,0.0,False
2018-02-11 13:00:00,2018-02-11 13:00:00,0.00007359,0.00007497,0.00007355,0.00007473,75654.00000000,1518357599999,5.62384389,273,29725.00000000,2.21231743,0,20.0,False
2018-02-11 14:00:00,2018-02-11 14:00:00,0.00007471,0.00007473,0.00007302,0.00007389,105297.00000000,1518361199999,7.75924186,271,57375.00000000,4.23179413,0,27.0,False
2018-02-11 15:00:00,2018-02-11 15:00:00,0.00007389,0.00007440,0.00007350,0.00007387,111689.00000000,1518364799999,8.24856069,271,59835.00000000,4.42327326,0,0.0,False
2018-02-11 16:00:00,2018-02-11 16:00:00,0.00007387,0.00007550,0.00007255,0.00007293,195565.00000000,1518368399999,14.51153063,603,82130.00000000,6.10197720,0,9.0,False
2018-02-11 17:00:00,2018-02-11 17:00:00,0.00007292,0.00007400,0.00007259,0.00007319,84059.00000000,1518371999999,6.14023458,291,43721.00000000,3.19642995,0,9.0,False
2018-02-11 18:00:00,2018-02-11 18:00:00,0.00007325,0.00007400,0.00007255,0.00007325,79108.00000000,1518375599999,5.79417539,286,32531.00000000,2.38987362,0,18.0,False
2018-02-11 19:00:00,2018-02-11 19:00:00,0.00007318,0.00007396,0.00007255,0.00007329,74534.00000000,1518379199999,5.44837944,227,34215.00000000,2.50265864,0,9.0,False
2018-02-11 20:00:00,2018-02-11 20:00:00,0.00007328,0.00007370,0.00007260,0.00007332,88992.00000000,1518382799999,6.49516153,174,38490.00000000,2.81342895,0,20.0,False
2018-02-11 21:00:00,2018-02-11 21:00:00,0.00007335,0.00007995,0.00007267,0.00007562,204136.00000000,1518386399999,15.52168756,388,168164.00000000,12.85448846,0,22.0,False
2018-02-11 22:00:00,2018-02-11 22:00:00,0.00007509,0.00007561,0.00007279,0.00007388,111096.00000000,1518389999999,8.22508687,381,45205.00000000,3.34298006,0,12.0,False
2018-02-11 23:00:00,2018-02-11 23:00:00,0.00007389,0.00007599,0.00007295,0.00007302,132112.00000000,1518393599999,9.79717420,339,53035.00000000,3.95027034,0,0.0,False
2018-02-12 00:00:00,2018-02-12 00:00:00,0.00007302,0.00007405,0.00007296,0.00007362,54600.00000000,1518397199999,4.00133164,192,16098.00000000,1.18337336,0,14.0,False
2018-02-12 00:00:00,2018-02-12 00:00:00,0.00007302,0.00007405,0.00007296,0.00007362,54600.00000000,1518397199999,4.00133164,192,16098.00000000,1.18337336,0,5.0,False
2018-02-12 01:00:00,2018-02-12 01:00:00,0.00007396,0.00007396,0.00007295,0.00007331,51549.00000000,1518400799999,3.77687581,145,14674.00000000,1.07692257,0,5.0,False
2018-02-12 02:00:00,2018-02-12 02:00:00,0.00007330,0.00007500,0.00007315,0.00007421,79306.00000000,1518404399999,5.84716935,173,36633.00000000,2.71143563,0,5.0,False
2018-02-12 03:00:00,2018-02-12 03:00:00,0.00007386,0.00007466,0.00007360,0.00007380,39722.00000000,1518407999999,2.93829122,152,18691.00000000,1.38653648,0,11.0,False
2018-02-12 04:00:00,2018-02-12 04:00:00,0.00007380,0.00007461,0.00007360,0.00007435,52172.00000000,1518411599999,3.86625261,170,26614.00000000,1.97540660,0,22.0,False
2018-02-12 05:00:00,2018-02-12 05:00:00,0.00007450,0.00007499,0.00007364,0.00007376,61413.00000000,1518415199999,4.56808168,238,23721.00000000,1.76912830,0,5.0,False
2018-02-12 06:00:00,2018-02-12 06:00:00,0.00007376,0.00007396,0.00007258,0.00007330,114155.00000000,1518418799999,8.35992608,313,32359.00000000,2.37263220,0,5.0,False
2018-02-12 07:00:00,2018-02-12 07:00:00,0.00007325,0.00007385,0.00007272,0.00007313,56590.00000000,1518422399999,4.14761583,225,22486.00000000,1.64826145,0,0.0,False
2018-02-12 08:00:00,2018-02-12 08:00:00,0.00007313,0.00007361,0.00007250,0.00007303,151009.00000000,1518425999999,11.04384665,275,61608.00000000,4.51125139,0,0.0,False
2018-02-12 09:00:00,2018-02-12 09:00:00,0.00007304,0.00007355,0.00007201,0.00007202,122267.00000000,1518429599999,8.89982258,272,34103.00000000,2.48860040,0,0.0,False
2018-02-12 10:00:00,2018-02-12 10:00:00,0.00007200,0.00007299,0.00007120,0.00007298,103573.00000000,1518433199999,7.49558602,249,50134.00000000,3.64063023,0,0.0,False
2018-02-12 11:00:00,2018-02-12 11:00:00,0.00007299,0.00007301,0.00007200,0.00007238,57862.00000000,1518436799999,4.18741374,172,31522.00000000,2.28442559,0,11.0,False
2018-02-12 12:00:00,2018-02-12 12:00:00,0.00007214,0.00007255,0.00007151,0.00007160,72032.00000000,1518440399999,5.19167112,177,21044.00000000,1.52083684,0,3.0,False
