date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,BRD price,isPartial
2018-01-30 00:00:00,2018-01-30 00:00:00,0.00012875,0.00013023,0.00012874,0.00012955,199896.00000000,1517273999999,25.87634960,239,111849.00000000,14.47679738,0,18.0,False
2018-01-30 01:00:00,2018-01-30 01:00:00,0.00012937,0.00012984,0.00012900,0.00012970,196788.00000000,1517277599999,25.47576763,171,116446.00000000,15.07613263,0,18.0,False
2018-01-30 02:00:00,2018-01-30 02:00:00,0.00012970,0.00013244,0.00012800,0.00013161,226089.00000000,1517281199999,29.51854504,453,82455.00000000,10.78255172,0,18.0,False
2018-01-30 03:00:00,2018-01-30 03:00:00,0.00013161,0.00013485,0.00013080,0.00013080,317599.00000000,1517284799999,41.97055183,491,200709.00000000,26.49660732,0,0.0,False
2018-01-30 04:00:00,2018-01-30 04:00:00,0.00013081,0.00013128,0.00012500,0.00012895,244579.00000000,1517288399999,31.48851400,585,86961.00000000,11.20772246,0,20.0,False
2018-01-30 05:00:00,2018-01-30 05:00:00,0.00012890,0.00012950,0.00012850,0.00012872,295713.00000000,1517291999999,38.13410188,182,166744.00000000,21.50671829,0,100.0,False
2018-01-30 06:00:00,2018-01-30 06:00:00,0.00012872,0.00012942,0.00012850,0.00012854,170972.00000000,1517295599999,21.99738072,185,83872.00000000,10.79279850,0,55.0,False
2018-01-30 07:00:00,2018-01-30 07:00:00,0.00012843,0.00012875,0.00012691,0.00012875,313685.00000000,1517299199999,40.17794280,219,145615.00000000,18.64802481,0,17.0,False
2018-01-30 08:00:00,2018-01-30 08:00:00,0.00012778,0.00012950,0.00012778,0.00012837,349560.00000000,1517302799999,45.00080316,191,137343.00000000,17.69921353,0,45.0,False
2018-01-30 09:00:00,2018-01-30 09:00:00,0.00012832,0.00012886,0.00012650,0.00012742,256948.00000000,1517306399999,32.81835462,361,133081.00000000,16.99705940,0,14.0,False
2018-01-30 10:00:00,2018-01-30 10:00:00,0.00012705,0.00012756,0.00012600,0.00012669,317673.00000000,1517309999999,40.24641089,252,210673.00000000,26.68990787,0,80.0,False
2018-01-30 11:00:00,2018-01-30 11:00:00,0.00012670,0.00012734,0.00012626,0.00012704,282181.00000000,1517313599999,35.72481539,256,130350.00000000,16.50985884,0,13.0,False
2018-01-30 12:00:00,2018-01-30 12:00:00,0.00012732,0.00012739,0.00012600,0.00012635,343983.00000000,1517317199999,43.60012679,209,163628.00000000,20.72411865,0,35.0,False
2018-01-30 13:00:00,2018-01-30 13:00:00,0.00012611,0.00012636,0.00012497,0.00012564,249438.00000000,1517320799999,31.35068862,326,98162.00000000,12.34550282,0,43.0,False
2018-01-30 14:00:00,2018-01-30 14:00:00,0.00012551,0.00012581,0.00012400,0.00012486,251680.00000000,1517324399999,31.47345669,385,133059.00000000,16.63653681,0,41.0,False
2018-01-30 15:00:00,2018-01-30 15:00:00,0.00012477,0.00012574,0.00012340,0.00012377,288765.00000000,1517327999999,36.01916010,305,163450.00000000,20.37832117,0,10.0,False
2018-01-30 16:00:00,2018-01-30 16:00:00,0.00012407,0.00012700,0.00012340,0.00012692,352715.00000000,1517331599999,43.72631854,366,176682.00000000,21.93948142,0,40.0,False
2018-01-30 17:00:00,2018-01-30 17:00:00,0.00012692,0.00013500,0.00012623,0.00012959,403972.00000000,1517335199999,52.36868151,1612,215418.00000000,27.91404403,0,21.0,False
2018-01-30 18:00:00,2018-01-30 18:00:00,0.00012959,0.00013041,0.00012200,0.00012200,236778.00000000,1517338799999,29.85019508,1162,102358.00000000,12.86856192,0,22.0,False
2018-01-30 19:00:00,2018-01-30 19:00:00,0.00012201,0.00012470,0.00012033,0.00012469,266563.00000000,1517342399999,32.79703343,1212,122594.00000000,15.04302174,0,0.0,False
2018-01-30 20:00:00,2018-01-30 20:00:00,0.00012469,0.00012504,0.00012411,0.00012434,117610.00000000,1517345999999,14.64153206,682,53820.00000000,6.70277014,0,0.0,False
2018-01-30 21:00:00,2018-01-30 21:00:00,0.00012446,0.00012469,0.00012105,0.00012360,98020.00000000,1517349599999,12.09541130,240,52577.00000000,6.48565798,0,0.0,False
2018-01-30 22:00:00,2018-01-30 22:00:00,0.00012340,0.00012514,0.00012318,0.00012460,163701.00000000,1517353199999,20.29450212,168,92976.00000000,11.53090727,0,0.0,False
2018-01-30 23:00:00,2018-01-30 23:00:00,0.00012447,0.00012606,0.00012305,0.00012525,182196.00000000,1517356799999,22.67832917,248,54476.00000000,6.79083918,0,17.0,False
2018-01-31 00:00:00,2018-01-31 00:00:00,0.00012528,0.00012697,0.00012435,0.00012452,79646.00000000,1517360399999,9.98207364,236,36241.00000000,4.54010918,0,53.0,False
2018-01-31 01:00:00,2018-01-31 01:00:00,0.00012434,0.00012454,0.00012121,0.00012261,267748.00000000,1517363999999,32.87127465,270,107602.00000000,13.20691725,0,0.0,False
2018-01-31 02:00:00,2018-01-31 02:00:00,0.00012255,0.00012407,0.00012255,0.00012407,318529.00000000,1517367599999,39.36004440,156,182687.00000000,22.57809322,0,18.0,False
2018-01-31 03:00:00,2018-01-31 03:00:00,0.00012407,0.00012700,0.00012360,0.00012515,319548.00000000,1517371199999,39.78627869,251,204033.00000000,25.40661998,0,38.0,False
2018-01-31 04:00:00,2018-01-31 04:00:00,0.00012516,0.00012750,0.00012516,0.00012646,478457.00000000,1517374799999,60.25075142,344,188017.00000000,23.68506925,0,40.0,False
2018-01-31 05:00:00,2018-01-31 05:00:00,0.00012649,0.00012833,0.00012371,0.00012493,156104.00000000,1517378399999,19.68460925,303,71588.00000000,9.04564689,0,40.0,False
2018-01-31 06:00:00,2018-01-31 06:00:00,0.00012484,0.00012586,0.00012401,0.00012485,248429.00000000,1517381999999,31.00552542,196,130410.00000000,16.27773728,0,18.0,False
2018-01-31 07:00:00,2018-01-31 07:00:00,0.00012470,0.00012525,0.00012401,0.00012479,218679.00000000,1517385599999,27.23707961,199,115824.00000000,14.43081398,0,50.0,False
2018-01-31 08:00:00,2018-01-31 08:00:00,0.00012460,0.00012764,0.00012456,0.00012620,143382.00000000,1517389199999,17.96446111,256,76056.00000000,9.51524116,0,30.0,False
2018-01-31 09:00:00,2018-01-31 09:00:00,0.00012649,0.00012663,0.00012479,0.00012479,253354.00000000,1517392799999,31.89557449,158,117078.00000000,14.72919909,0,42.0,False
2018-01-31 10:00:00,2018-01-31 10:00:00,0.00012480,0.00012522,0.00012181,0.00012436,249975.00000000,1517396399999,31.10230008,380,137615.00000000,17.12594349,0,13.0,False
2018-01-31 11:00:00,2018-01-31 11:00:00,0.00012455,0.00012529,0.00012303,0.00012486,306324.00000000,1517399999999,37.96308835,191,166341.00000000,20.63238698,0,37.0,False
2018-01-31 12:00:00,2018-01-31 12:00:00,0.00012479,0.00012502,0.00012403,0.00012456,193327.00000000,1517403599999,24.07405927,160,105026.00000000,13.07974647,0,11.0,False
2018-01-31 13:00:00,2018-01-31 13:00:00,0.00012424,0.00012540,0.00012400,0.00012435,317947.00000000,1517407199999,39.61079413,184,173963.00000000,21.66789859,0,53.0,False
2018-01-31 14:00:00,2018-01-31 14:00:00,0.00012435,0.00012540,0.00012435,0.00012456,328459.00000000,1517410799999,40.93975292,177,156283.00000000,19.47788852,0,20.0,False
2018-01-31 15:00:00,2018-01-31 15:00:00,0.00012456,0.00012816,0.00012453,0.00012801,106897.00000000,1517414399999,13.39183352,272,65058.00000000,8.15442267,0,10.0,False
2018-01-31 16:00:00,2018-01-31 16:00:00,0.00012675,0.00012675,0.00012399,0.00012433,340148.00000000,1517417999999,42.39715596,294,158247.00000000,19.71319289,0,20.0,False
2018-01-31 17:00:00,2018-01-31 17:00:00,0.00012424,0.00012584,0.00012412,0.00012530,445490.00000000,1517421599999,55.67486831,173,221670.00000000,27.69178927,0,42.0,False
2018-01-31 18:00:00,2018-01-31 18:00:00,0.00012530,0.00012531,0.00012420,0.00012458,243037.00000000,1517425199999,30.33806592,178,105231.00000000,13.13922333,0,22.0,False
2018-01-31 19:00:00,2018-01-31 19:00:00,0.00012458,0.00012490,0.00012400,0.00012401,175489.00000000,1517428799999,21.85829014,142,92990.00000000,11.58575685,0,34.0,False
2018-01-31 20:00:00,2018-01-31 20:00:00,0.00012406,0.00012672,0.00012399,0.00012668,164423.00000000,1517432399999,20.72398319,271,87790.00000000,11.06743949,0,24.0,False
2018-01-31 21:00:00,2018-01-31 21:00:00,0.00012669,0.00012739,0.00012532,0.00012560,135755.00000000,1517435999999,17.15135782,183,74366.00000000,9.40571635,0,39.0,False
2018-01-31 22:00:00,2018-01-31 22:00:00,0.00012560,0.00012797,0.00012560,0.00012732,268914.00000000,1517439599999,34.12673255,256,139558.00000000,17.70777950,0,0.0,False
2018-01-31 23:00:00,2018-01-31 23:00:00,0.00012733,0.00012854,0.00012595,0.00012653,86319.00000000,1517443199999,10.98551357,284,37086.00000000,4.72319491,0,51.0,False
2018-02-01 00:00:00,2018-02-01 00:00:00,0.00012654,0.00012817,0.00012625,0.00012752,412172.00000000,1517446799999,52.42261794,205,204344.00000000,25.99178260,0,0.0,False
2018-02-01 01:00:00,2018-02-01 01:00:00,0.00012752,0.00012854,0.00012678,0.00012796,361471.00000000,1517450399999,46.24763241,246,142656.00000000,18.24898401,0,18.0,False
2018-02-01 02:00:00,2018-02-01 02:00:00,0.00012796,0.00013200,0.00012789,0.00013153,394973.00000000,1517453999999,51.11103151,354,180715.00000000,23.40577613,0,69.0,False
2018-02-01 03:00:00,2018-02-01 03:00:00,0.00013182,0.00013199,0.00012798,0.00012889,405367.00000000,1517457599999,52.58869346,349,211052.00000000,27.36855736,0,18.0,False
2018-02-01 04:00:00,2018-02-01 04:00:00,0.00012908,0.00012920,0.00012796,0.00012840,135229.00000000,1517461199999,17.39011949,219,68069.00000000,8.75832985,0,20.0,False
2018-02-01 05:00:00,2018-02-01 05:00:00,0.00012851,0.00012885,0.00012796,0.00012810,183556.00000000,1517464799999,23.52000091,134,109042.00000000,13.97252713,0,20.0,False
2018-02-01 06:00:00,2018-02-01 06:00:00,0.00012796,0.00012862,0.00012729,0.00012739,278787.00000000,1517468399999,35.55415349,184,144773.00000000,18.46975083,0,73.0,False
2018-02-01 07:00:00,2018-02-01 07:00:00,0.00012746,0.00012812,0.00012601,0.00012628,319211.00000000,1517471999999,40.59538517,275,162854.00000000,20.71131310,0,17.0,False
2018-02-01 08:00:00,2018-02-01 08:00:00,0.00012635,0.00012643,0.00012269,0.00012409,261573.00000000,1517475599999,32.51319513,433,100825.00000000,12.49278019,0,59.0,False
2018-02-01 09:00:00,2018-02-01 09:00:00,0.00012392,0.00012497,0.00012107,0.00012163,210558.00000000,1517479199999,26.09414063,457,97388.00000000,12.09363191,0,42.0,False
2018-02-01 10:00:00,2018-02-01 10:00:00,0.00012163,0.00012233,0.00012113,0.00012175,162837.00000000,1517482799999,19.81384259,176,79528.00000000,9.67639677,0,13.0,False
2018-02-01 11:00:00,2018-02-01 11:00:00,0.00012165,0.00012430,0.00012156,0.00012352,196900.00000000,1517486399999,24.22948528,339,88810.00000000,10.93463355,0,25.0,False
2018-02-01 12:00:00,2018-02-01 12:00:00,0.00012309,0.00012360,0.00012054,0.00012067,147041.00000000,1517489999999,17.99634054,394,59616.00000000,7.30663545,0,12.0,False
2018-02-01 13:00:00,2018-02-01 13:00:00,0.00012096,0.00012197,0.00012017,0.00012021,101209.00000000,1517493599999,12.23380947,299,43747.00000000,5.29330925,0,43.0,False
2018-02-01 14:00:00,2018-02-01 14:00:00,0.00012020,0.00012023,0.00011820,0.00011955,263670.00000000,1517497199999,31.40139376,462,116878.00000000,13.92170633,0,0.0,False
2018-02-01 15:00:00,2018-02-01 15:00:00,0.00011961,0.00012215,0.00011961,0.00012140,227302.00000000,1517500799999,27.32174192,770,126089.00000000,15.15742473,0,30.0,False
2018-02-01 16:00:00,2018-02-01 16:00:00,0.00012156,0.00012175,0.00011820,0.00011910,130899.00000000,1517504399999,15.68795154,881,69236.00000000,8.29760640,0,61.0,False
2018-02-01 17:00:00,2018-02-01 17:00:00,0.00011934,0.00011974,0.00011700,0.00011813,227760.00000000,1517507999999,26.96320289,354,103518.00000000,12.26058625,0,21.0,False
2018-02-01 18:00:00,2018-02-01 18:00:00,0.00011808,0.00011897,0.00011805,0.00011877,188847.00000000,1517511599999,22.37383689,174,75391.00000000,8.93036669,0,0.0,False
2018-02-01 19:00:00,2018-02-01 19:00:00,0.00011877,0.00011884,0.00011700,0.00011720,463443.00000000,1517515199999,54.57553503,204,227487.00000000,26.77607480,0,0.0,False
2018-02-01 20:00:00,2018-02-01 20:00:00,0.00011730,0.00012216,0.00011720,0.00012101,489795.00000000,1517518799999,58.77117272,707,242740.00000000,29.19736511,0,24.0,False
2018-02-01 21:00:00,2018-02-01 21:00:00,0.00012102,0.00012156,0.00011901,0.00011937,272510.00000000,1517522399999,32.67727669,646,145941.00000000,17.49417599,0,13.0,False
2018-02-01 22:00:00,2018-02-01 22:00:00,0.00011941,0.00011993,0.00011660,0.00011736,195917.00000000,1517525999999,23.18180844,1249,89302.00000000,10.58185713,0,60.0,False
2018-02-01 23:00:00,2018-02-01 23:00:00,0.00011735,0.00011763,0.00011665,0.00011694,172737.00000000,1517529599999,20.22871587,230,75933.00000000,8.89158188,0,52.0,False
2018-02-02 00:00:00,2018-02-02 00:00:00,0.00011730,0.00011871,0.00011504,0.00011762,292084.00000000,1517533199999,34.05566473,709,191640.00000000,22.35716201,0,0.0,False
2018-02-02 01:00:00,2018-02-02 01:00:00,0.00011762,0.00012001,0.00011718,0.00011791,154437.00000000,1517536799999,18.25398115,401,58174.00000000,6.88101422,0,18.0,False
2018-02-02 02:00:00,2018-02-02 02:00:00,0.00011798,0.00011800,0.00011685,0.00011721,291328.00000000,1517540399999,34.24038915,185,133054.00000000,15.63190055,0,37.0,False
2018-02-02 03:00:00,2018-02-02 03:00:00,0.00011695,0.00011757,0.00011693,0.00011752,147840.00000000,1517543999999,17.34988428,140,87743.00000000,10.30185747,0,19.0,False
2018-02-02 04:00:00,2018-02-02 04:00:00,0.00011751,0.00011780,0.00011699,0.00011699,588310.00000000,1517547599999,69.08978079,148,263990.00000000,30.99818337,0,21.0,False
2018-02-02 05:00:00,2018-02-02 05:00:00,0.00011695,0.00012001,0.00011666,0.00011785,308161.00000000,1517551199999,36.24691641,379,158677.00000000,18.64161337,0,41.0,False
2018-02-02 06:00:00,2018-02-02 06:00:00,0.00011783,0.00011783,0.00011216,0.00011590,313499.00000000,1517554799999,36.25094274,602,139717.00000000,16.15736902,0,38.0,False
2018-02-02 07:00:00,2018-02-02 07:00:00,0.00011590,0.00011739,0.00011503,0.00011529,191519.00000000,1517558399999,22.17909281,316,71027.00000000,8.23607902,0,34.0,False
2018-02-02 08:00:00,2018-02-02 08:00:00,0.00011503,0.00011621,0.00011401,0.00011422,339201.00000000,1517561999999,38.94899485,248,120351.00000000,13.83634873,0,31.0,False
2018-02-02 09:00:00,2018-02-02 09:00:00,0.00011422,0.00011465,0.00011147,0.00011361,137240.00000000,1517565599999,15.59071104,281,56716.00000000,6.43875518,0,87.0,False
2018-02-02 10:00:00,2018-02-02 10:00:00,0.00011361,0.00011399,0.00011208,0.00011269,132961.00000000,1517569199999,15.02884596,170,47185.00000000,5.32681361,0,42.0,False
2018-02-02 11:00:00,2018-02-02 11:00:00,0.00011260,0.00011269,0.00011000,0.00011000,416064.00000000,1517572799999,46.50966247,226,200661.00000000,22.45053196,0,53.0,False
2018-02-02 12:00:00,2018-02-02 12:00:00,0.00011000,0.00011044,0.00010152,0.00010364,384185.00000000,1517576399999,40.96659759,496,189516.00000000,20.12318946,0,61.0,False
2018-02-02 13:00:00,2018-02-02 13:00:00,0.00010354,0.00011270,0.00010353,0.00011178,478954.00000000,1517579999999,52.33660127,798,259379.00000000,28.27610277,0,34.0,False
2018-02-02 14:00:00,2018-02-02 14:00:00,0.00011266,0.00011270,0.00010991,0.00011157,329881.00000000,1517583599999,36.86030785,321,204640.00000000,22.89384389,0,32.0,False
2018-02-02 15:00:00,2018-02-02 15:00:00,0.00011155,0.00011270,0.00010981,0.00011270,104448.00000000,1517587199999,11.64375418,288,71447.00000000,7.96286360,0,21.0,False
2018-02-02 16:00:00,2018-02-02 16:00:00,0.00011220,0.00011564,0.00011202,0.00011437,373342.00000000,1517590799999,42.45527746,723,180104.00000000,20.47191922,0,32.0,False
2018-02-02 17:00:00,2018-02-02 17:00:00,0.00011384,0.00011650,0.00011328,0.00011516,179823.00000000,1517594399999,20.54651302,332,91216.00000000,10.42470921,0,55.0,False
2018-02-02 18:00:00,2018-02-02 18:00:00,0.00011570,0.00011601,0.00011355,0.00011415,136047.00000000,1517597999999,15.56206860,231,64979.00000000,7.43458040,0,23.0,False
2018-02-02 19:00:00,2018-02-02 19:00:00,0.00011411,0.00011412,0.00011107,0.00011166,314235.00000000,1517601599999,35.13271012,372,154533.00000000,17.26041103,0,36.0,False
2018-02-02 20:00:00,2018-02-02 20:00:00,0.00011155,0.00011280,0.00011001,0.00011115,271824.00000000,1517605199999,30.47116050,219,106820.00000000,11.97185384,0,38.0,False
2018-02-02 21:00:00,2018-02-02 21:00:00,0.00011114,0.00011276,0.00011049,0.00011200,93991.00000000,1517608799999,10.49873376,181,58345.00000000,6.51752734,0,42.0,False
2018-02-02 22:00:00,2018-02-02 22:00:00,0.00011210,0.00011281,0.00011088,0.00011216,73066.00000000,1517612399999,8.19122472,163,24256.00000000,2.71982523,0,31.0,False
2018-02-02 23:00:00,2018-02-02 23:00:00,0.00011217,0.00011339,0.00011212,0.00011334,82049.00000000,1517615999999,9.26354308,214,47972.00000000,5.41841697,0,18.0,False
2018-02-03 00:00:00,2018-02-03 00:00:00,0.00011332,0.00011597,0.00011331,0.00011466,145245.00000000,1517619599999,16.53303077,367,88320.00000000,10.05865153,0,0.0,False
2018-02-03 01:00:00,2018-02-03 01:00:00,0.00011413,0.00011598,0.00011412,0.00011562,338989.00000000,1517623199999,39.11428891,200,159496.00000000,18.40353156,0,0.0,False
2018-02-03 02:00:00,2018-02-03 02:00:00,0.00011555,0.00011619,0.00011480,0.00011613,357361.00000000,1517626799999,41.28636693,193,195659.00000000,22.60651937,0,40.0,False
2018-02-03 03:00:00,2018-02-03 03:00:00,0.00011612,0.00011645,0.00011200,0.00011313,416634.00000000,1517630399999,47.10059319,379,175319.00000000,19.81902074,0,42.0,False
2018-02-03 04:00:00,2018-02-03 04:00:00,0.00011306,0.00011329,0.00011151,0.00011314,306315.00000000,1517633999999,34.46835800,146,143954.00000000,16.19650631,0,65.0,False
2018-02-03 05:00:00,2018-02-03 05:00:00,0.00011311,0.00011405,0.00011286,0.00011378,255855.00000000,1517637599999,29.02120544,118,127295.00000000,14.43273172,0,22.0,False
2018-02-03 06:00:00,2018-02-03 06:00:00,0.00011415,0.00011644,0.00011371,0.00011408,226440.00000000,1517641199999,25.89811745,222,117136.00000000,13.39749903,0,0.0,False
2018-02-03 07:00:00,2018-02-03 07:00:00,0.00011410,0.00011429,0.00011332,0.00011405,52116.00000000,1517644799999,5.93776383,110,26472.00000000,3.01653126,0,0.0,False
2018-02-03 08:00:00,2018-02-03 08:00:00,0.00011404,0.00011664,0.00011384,0.00011620,280568.00000000,1517648399999,32.23286730,189,157766.00000000,18.13217360,0,0.0,False
2018-02-03 09:00:00,2018-02-03 09:00:00,0.00011641,0.00011764,0.00011462,0.00011663,239848.00000000,1517651999999,27.85647078,379,101626.00000000,11.79723792,0,66.0,False
2018-02-03 10:00:00,2018-02-03 10:00:00,0.00011730,0.00011781,0.00011663,0.00011756,238086.00000000,1517655599999,27.91343109,186,111416.00000000,13.06646176,0,48.0,False
2018-02-03 11:00:00,2018-02-03 11:00:00,0.00011758,0.00011824,0.00011708,0.00011732,377646.00000000,1517659199999,44.37623332,272,200645.00000000,23.57647494,0,45.0,False
2018-02-03 12:00:00,2018-02-03 12:00:00,0.00011718,0.00011819,0.00011715,0.00011751,121936.00000000,1517662799999,14.31322603,176,51520.00000000,6.04817597,0,70.0,False
2018-02-03 13:00:00,2018-02-03 13:00:00,0.00011746,0.00011900,0.00011743,0.00011888,278735.00000000,1517666399999,32.90241060,333,168917.00000000,19.94616030,0,26.0,False
2018-02-03 14:00:00,2018-02-03 14:00:00,0.00011891,0.00011955,0.00011781,0.00011902,285663.00000000,1517669999999,33.94768801,292,173272.00000000,20.59012510,0,24.0,False
2018-02-03 15:00:00,2018-02-03 15:00:00,0.00011913,0.00012481,0.00011884,0.00012035,449602.00000000,1517673599999,54.07024569,913,215449.00000000,25.88077615,0,35.0,False
2018-02-03 16:00:00,2018-02-03 16:00:00,0.00012022,0.00012700,0.00012010,0.00012365,323352.00000000,1517677199999,39.46087314,659,141870.00000000,17.29226909,0,23.0,False
