date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,VIBE price,isPartial
2018-02-04 11:00:00,2018-02-04 11:00:00,0.00009229,0.00009949,0.00009135,0.00009190,5198832.00000000,1517745599999,497.49711168,10175,2655070.00000000,254.48735686,0,51.0,False
2018-02-04 12:00:00,2018-02-04 12:00:00,0.00009190,0.00009550,0.00008900,0.00009490,3748183.00000000,1517749199999,342.40736692,7144,1723169.00000000,157.64202692,0,61.0,False
2018-02-04 13:00:00,2018-02-04 13:00:00,0.00009464,0.00009527,0.00009002,0.00009229,2056990.00000000,1517752799999,189.55100475,4915,945385.00000000,87.17459396,0,42.0,False
2018-02-04 14:00:00,2018-02-04 14:00:00,0.00009230,0.00009475,0.00009053,0.00009155,2284356.00000000,1517756399999,211.58639276,5579,1177312.00000000,109.28205764,0,60.0,False
2018-02-04 15:00:00,2018-02-04 15:00:00,0.00009150,0.00009258,0.00008636,0.00008700,2278473.00000000,1517759999999,204.57626869,4667,883629.00000000,79.65647866,0,56.0,False
2018-02-04 16:00:00,2018-02-04 16:00:00,0.00008673,0.00008887,0.00008410,0.00008644,2811786.00000000,1517763599999,241.66418093,5316,1230269.00000000,105.99711100,0,44.0,False
2018-02-04 17:00:00,2018-02-04 17:00:00,0.00008653,0.00009379,0.00008575,0.00008999,4549573.00000000,1517767199999,413.60186972,9758,2492478.00000000,226.41303053,0,37.0,False
2018-02-04 18:00:00,2018-02-04 18:00:00,0.00009032,0.00009282,0.00008871,0.00009093,1768159.00000000,1517770799999,161.12446375,4146,880161.00000000,80.21590493,0,52.0,False
2018-02-04 19:00:00,2018-02-04 19:00:00,0.00009089,0.00009089,0.00008564,0.00008582,1865594.00000000,1517774399999,164.97969692,4401,869633.00000000,76.70012294,0,40.0,False
2018-02-04 20:00:00,2018-02-04 20:00:00,0.00008633,0.00009000,0.00008554,0.00008825,2206271.00000000,1517777999999,192.96998477,5468,1076550.00000000,94.37256239,0,38.0,False
2018-02-04 21:00:00,2018-02-04 21:00:00,0.00008824,0.00009169,0.00008741,0.00009050,1802562.00000000,1517781599999,162.07673007,5302,868891.00000000,78.14254777,0,20.0,False
2018-02-04 22:00:00,2018-02-04 22:00:00,0.00009040,0.00009890,0.00008811,0.00009775,4063634.00000000,1517785199999,383.40967306,9024,2165969.00000000,204.54791201,0,23.0,False
2018-02-04 23:00:00,2018-02-04 23:00:00,0.00009779,0.00009800,0.00008701,0.00009040,3817800.00000000,1517788799999,358.78232454,8061,1681515.00000000,158.73070436,0,46.0,False
2018-02-05 00:00:00,2018-02-05 00:00:00,0.00009060,0.00009450,0.00008986,0.00009218,2452588.00000000,1517792399999,225.87145960,5518,1326622.00000000,122.26130047,0,38.0,False
2018-02-05 00:00:00,2018-02-05 00:00:00,0.00009060,0.00009450,0.00008986,0.00009218,2452588.00000000,1517792399999,225.87145960,5518,1326622.00000000,122.26130047,0,49.0,False
2018-02-05 01:00:00,2018-02-05 01:00:00,0.00009223,0.00009229,0.00008300,0.00008600,3221671.00000000,1517795999999,279.41103027,6412,1220437.00000000,106.34178502,0,48.0,False
2018-02-05 02:00:00,2018-02-05 02:00:00,0.00008590,0.00008686,0.00007500,0.00007709,4834064.00000000,1517799599999,381.29332816,6536,1813153.00000000,143.06038175,0,69.0,False
2018-02-05 03:00:00,2018-02-05 03:00:00,0.00007709,0.00007845,0.00007110,0.00007120,4583413.00000000,1517803199999,337.86225289,5150,1719114.00000000,126.68458635,0,66.0,False
2018-02-05 04:00:00,2018-02-05 04:00:00,0.00007140,0.00007267,0.00006947,0.00007220,2286802.00000000,1517806799999,162.11574138,3343,1040960.00000000,73.92511426,0,100.0,False
2018-02-05 05:00:00,2018-02-05 05:00:00,0.00007215,0.00007421,0.00006925,0.00007072,2140674.00000000,1517810399999,153.63633263,3319,998988.00000000,71.84381645,0,89.0,False
2018-02-05 06:00:00,2018-02-05 06:00:00,0.00007072,0.00007115,0.00006811,0.00006872,1110601.00000000,1517813999999,77.84302398,1955,343852.00000000,24.19150501,0,66.0,False
2018-02-05 07:00:00,2018-02-05 07:00:00,0.00006870,0.00006899,0.00006551,0.00006612,2795062.00000000,1517817599999,187.91580232,4119,970084.00000000,65.34192855,0,82.0,False
2018-02-05 08:00:00,2018-02-05 08:00:00,0.00006606,0.00006905,0.00006558,0.00006880,2065401.00000000,1517821199999,139.30308377,2904,935395.00000000,63.16360162,0,65.0,False
2018-02-05 09:00:00,2018-02-05 09:00:00,0.00006878,0.00007220,0.00006792,0.00007014,2142813.00000000,1517824799999,150.74446874,3266,1109305.00000000,78.05129723,0,55.0,False
2018-02-05 10:00:00,2018-02-05 10:00:00,0.00007028,0.00007047,0.00006800,0.00006850,1137092.00000000,1517828399999,78.50571497,1848,425825.00000000,29.40505934,0,41.0,False
2018-02-05 11:00:00,2018-02-05 11:00:00,0.00006850,0.00006925,0.00006551,0.00006555,1884419.00000000,1517831999999,125.87624335,2593,693821.00000000,46.50360462,0,43.0,False
2018-02-05 12:00:00,2018-02-05 12:00:00,0.00006562,0.00006800,0.00006560,0.00006774,935523.00000000,1517835599999,62.72499027,1993,493444.00000000,33.10885104,0,49.0,False
2018-02-05 13:00:00,2018-02-05 13:00:00,0.00006760,0.00006876,0.00006680,0.00006721,716264.00000000,1517839199999,48.38460054,1453,311150.00000000,21.04429737,0,50.0,False
2018-02-05 14:00:00,2018-02-05 14:00:00,0.00006722,0.00006722,0.00006355,0.00006358,1415420.00000000,1517842799999,91.78425636,2131,459640.00000000,29.70644113,0,60.0,False
2018-02-05 15:00:00,2018-02-05 15:00:00,0.00006358,0.00006680,0.00006358,0.00006500,1107755.00000000,1517846399999,72.13521850,1736,548357.00000000,35.82531037,0,47.0,False
2018-02-05 16:00:00,2018-02-05 16:00:00,0.00006501,0.00006761,0.00006474,0.00006541,765115.00000000,1517849999999,50.59736635,1512,369299.00000000,24.45176254,0,36.0,False
2018-02-05 17:00:00,2018-02-05 17:00:00,0.00006540,0.00006584,0.00006401,0.00006401,566339.00000000,1517853599999,36.65197143,1030,197585.00000000,12.80974439,0,39.0,False
2018-02-05 18:00:00,2018-02-05 18:00:00,0.00006401,0.00006471,0.00006253,0.00006309,1003408.00000000,1517857199999,63.91000422,1851,448066.00000000,28.55569585,0,32.0,False
2018-02-05 19:00:00,2018-02-05 19:00:00,0.00006299,0.00006324,0.00006100,0.00006179,955302.00000000,1517860799999,59.18855160,1922,510127.00000000,31.61756349,0,27.0,False
2018-02-05 20:00:00,2018-02-05 20:00:00,0.00006194,0.00006771,0.00006180,0.00006555,1501280.00000000,1517864399999,97.88872211,2617,781134.00000000,50.96590056,0,25.0,False
2018-02-05 21:00:00,2018-02-05 21:00:00,0.00006555,0.00006831,0.00006456,0.00006727,1003259.00000000,1517867999999,66.53061922,1942,459125.00000000,30.56591399,0,19.0,False
2018-02-05 22:00:00,2018-02-05 22:00:00,0.00006729,0.00007000,0.00006550,0.00006552,1271150.00000000,1517871599999,86.55832227,2327,621184.00000000,42.35204342,0,23.0,False
2018-02-05 23:00:00,2018-02-05 23:00:00,0.00006552,0.00006695,0.00006300,0.00006461,746746.00000000,1517875199999,48.28846473,1401,294265.00000000,19.05309014,0,22.0,False
2018-02-06 00:00:00,2018-02-06 00:00:00,0.00006461,0.00006546,0.00006388,0.00006448,352504.00000000,1517878799999,22.76835526,937,190166.00000000,12.29514200,0,34.0,False
2018-02-06 01:00:00,2018-02-06 01:00:00,0.00006448,0.00006500,0.00006070,0.00006101,743088.00000000,1517882399999,46.50663283,1345,207488.00000000,13.06797538,0,44.0,False
2018-02-06 02:00:00,2018-02-06 02:00:00,0.00006100,0.00006240,0.00005887,0.00006084,838525.00000000,1517885999999,50.82515819,1600,292688.00000000,17.83414738,0,43.0,False
2018-02-06 03:00:00,2018-02-06 03:00:00,0.00006085,0.00006085,0.00005779,0.00005832,732570.00000000,1517889599999,43.26132979,1146,248539.00000000,14.65780563,0,47.0,False
2018-02-06 04:00:00,2018-02-06 04:00:00,0.00005832,0.00005879,0.00005754,0.00005754,354309.00000000,1517893199999,20.51205772,624,108235.00000000,6.28685945,0,55.0,False
2018-02-06 05:00:00,2018-02-06 05:00:00,0.00005754,0.00005900,0.00005681,0.00005898,546025.00000000,1517896799999,31.44612508,943,222721.00000000,12.82839490,0,83.0,False
2018-02-06 06:00:00,2018-02-06 06:00:00,0.00005885,0.00005885,0.00005663,0.00005710,317440.00000000,1517900399999,18.29642299,592,105883.00000000,6.09285818,0,67.0,False
2018-02-06 07:00:00,2018-02-06 07:00:00,0.00005717,0.00005799,0.00005680,0.00005694,223508.00000000,1517903999999,12.78501189,466,57010.00000000,3.26142996,0,76.0,False
2018-02-06 08:00:00,2018-02-06 08:00:00,0.00005672,0.00005800,0.00005670,0.00005800,182035.00000000,1517907599999,10.45118437,430,90850.00000000,5.22010994,0,73.0,False
2018-02-06 09:00:00,2018-02-06 09:00:00,0.00005800,0.00006160,0.00005800,0.00005979,653227.00000000,1517911199999,39.31343171,1404,326866.00000000,19.68348462,0,64.0,False
2018-02-06 10:00:00,2018-02-06 10:00:00,0.00005979,0.00006013,0.00005720,0.00005721,622279.00000000,1517914799999,36.61866065,1121,212798.00000000,12.55205483,0,62.0,False
2018-02-06 11:00:00,2018-02-06 11:00:00,0.00005763,0.00005920,0.00005701,0.00005755,293271.00000000,1517918399999,16.91492733,778,109847.00000000,6.34746165,0,50.0,False
2018-02-06 12:00:00,2018-02-06 12:00:00,0.00005755,0.00005965,0.00005738,0.00005880,344130.00000000,1517921999999,20.06974268,788,221970.00000000,12.93320073,0,44.0,False
2018-02-06 13:00:00,2018-02-06 13:00:00,0.00005918,0.00005994,0.00005800,0.00005915,782026.00000000,1517925599999,46.20594355,1449,375398.00000000,22.22659990,0,56.0,False
2018-02-06 14:00:00,2018-02-06 14:00:00,0.00005920,0.00006150,0.00005885,0.00006061,806335.00000000,1517929199999,48.44653302,1538,427765.00000000,25.71707318,0,38.0,False
2018-02-06 15:00:00,2018-02-06 15:00:00,0.00006061,0.00006249,0.00005930,0.00006132,905870.00000000,1517932799999,55.39117522,1669,462299.00000000,28.27722236,0,41.0,False
2018-02-06 16:00:00,2018-02-06 16:00:00,0.00006130,0.00006200,0.00005925,0.00005989,644655.00000000,1517936399999,39.02982130,1217,281527.00000000,17.04911935,0,38.0,False
2018-02-06 17:00:00,2018-02-06 17:00:00,0.00006001,0.00006043,0.00005820,0.00005902,459937.00000000,1517939999999,27.22171393,1080,237418.00000000,14.03904290,0,38.0,False
2018-02-06 18:00:00,2018-02-06 18:00:00,0.00005917,0.00006055,0.00005903,0.00006010,398805.00000000,1517943599999,23.95941563,1060,161496.00000000,9.70518013,0,24.0,False
2018-02-06 19:00:00,2018-02-06 19:00:00,0.00006010,0.00006451,0.00006006,0.00006378,1093563.00000000,1517947199999,68.86636883,2208,551421.00000000,34.64300426,0,24.0,False
2018-02-06 20:00:00,2018-02-06 20:00:00,0.00006380,0.00006418,0.00006194,0.00006214,822667.00000000,1517950799999,52.10495444,1635,348793.00000000,22.11793908,0,20.0,False
2018-02-06 21:00:00,2018-02-06 21:00:00,0.00006215,0.00006358,0.00006050,0.00006271,774546.00000000,1517954399999,48.43510598,1661,359046.00000000,22.48811659,0,19.0,False
2018-02-06 22:00:00,2018-02-06 22:00:00,0.00006274,0.00006285,0.00006105,0.00006190,597925.00000000,1517957999999,36.91792645,1321,229970.00000000,14.18464838,0,17.0,False
2018-02-06 23:00:00,2018-02-06 23:00:00,0.00006217,0.00006286,0.00006169,0.00006171,352271.00000000,1517961599999,21.89878057,972,175801.00000000,10.94135821,0,30.0,False
2018-02-07 00:00:00,2018-02-07 00:00:00,0.00006189,0.00006300,0.00006164,0.00006235,330726.00000000,1517965199999,20.64647166,851,154865.00000000,9.68992681,0,32.0,False
2018-02-07 01:00:00,2018-02-07 01:00:00,0.00006235,0.00006314,0.00006125,0.00006142,318297.00000000,1517968799999,19.79086138,642,136687.00000000,8.48783124,0,36.0,False
2018-02-07 02:00:00,2018-02-07 02:00:00,0.00006151,0.00006250,0.00005933,0.00005948,447852.00000000,1517972399999,27.28591805,1069,145485.00000000,8.88276178,0,37.0,False
2018-02-07 03:00:00,2018-02-07 03:00:00,0.00005953,0.00006047,0.00005912,0.00006004,217948.00000000,1517975999999,13.07973223,608,133425.00000000,8.01730389,0,60.0,False
2018-02-07 04:00:00,2018-02-07 04:00:00,0.00006004,0.00006080,0.00005890,0.00006000,345512.00000000,1517979599999,20.78212120,533,175024.00000000,10.57288723,0,70.0,False
2018-02-07 05:00:00,2018-02-07 05:00:00,0.00006000,0.00006095,0.00005990,0.00006038,162142.00000000,1517983199999,9.77669664,440,81223.00000000,4.89804464,0,80.0,False
2018-02-07 06:00:00,2018-02-07 06:00:00,0.00006038,0.00006057,0.00006003,0.00006021,122398.00000000,1517986799999,7.37408455,319,47742.00000000,2.87762457,0,74.0,False
2018-02-07 07:00:00,2018-02-07 07:00:00,0.00006022,0.00006197,0.00006022,0.00006179,227306.00000000,1517990399999,13.82433494,756,127284.00000000,7.74613887,0,60.0,False
2018-02-07 08:00:00,2018-02-07 08:00:00,0.00006179,0.00006204,0.00006124,0.00006145,239875.00000000,1517993999999,14.79126052,653,115507.00000000,7.13299195,0,67.0,False
2018-02-07 09:00:00,2018-02-07 09:00:00,0.00006145,0.00006245,0.00006090,0.00006137,348112.00000000,1517997599999,21.42738934,796,143451.00000000,8.83929162,0,46.0,False
2018-02-07 10:00:00,2018-02-07 10:00:00,0.00006139,0.00006490,0.00006121,0.00006437,967127.00000000,1518001199999,61.32696823,1880,456236.00000000,28.87026623,0,42.0,False
2018-02-07 11:00:00,2018-02-07 11:00:00,0.00006430,0.00006432,0.00006168,0.00006250,588530.00000000,1518004799999,36.88992848,1097,215089.00000000,13.46656912,0,42.0,False
2018-02-07 12:00:00,2018-02-07 12:00:00,0.00006245,0.00006325,0.00006181,0.00006250,293057.00000000,1518008399999,18.32224926,785,108632.00000000,6.79935759,0,42.0,False
2018-02-07 13:00:00,2018-02-07 13:00:00,0.00006250,0.00006363,0.00005850,0.00005956,1394570.00000000,1518011999999,84.90762590,2447,735879.00000000,44.64536348,0,38.0,False
2018-02-07 14:00:00,2018-02-07 14:00:00,0.00005980,0.00006034,0.00005875,0.00005939,443587.00000000,1518015599999,26.37271572,1219,206365.00000000,12.28556714,0,45.0,False
2018-02-07 15:00:00,2018-02-07 15:00:00,0.00005939,0.00006100,0.00005915,0.00005960,287547.00000000,1518019199999,17.23858650,1026,133538.00000000,8.01058554,0,44.0,False
2018-02-07 16:00:00,2018-02-07 16:00:00,0.00005960,0.00005969,0.00005730,0.00005758,457576.00000000,1518022799999,26.76069982,1070,168158.00000000,9.82316260,0,32.0,False
2018-02-07 17:00:00,2018-02-07 17:00:00,0.00005759,0.00005892,0.00005706,0.00005870,404699.00000000,1518026399999,23.29988403,1165,219666.00000000,12.64908748,0,34.0,False
2018-02-07 18:00:00,2018-02-07 18:00:00,0.00005872,0.00005898,0.00005753,0.00005810,198686.00000000,1518029999999,11.55456736,675,85937.00000000,4.99572176,0,30.0,False
2018-02-07 19:00:00,2018-02-07 19:00:00,0.00005810,0.00005952,0.00005718,0.00005879,268721.00000000,1518033599999,15.57799712,783,107477.00000000,6.24929307,0,28.0,False
2018-02-07 20:00:00,2018-02-07 20:00:00,0.00005879,0.00005979,0.00005794,0.00005892,300816.00000000,1518037199999,17.66472221,898,124605.00000000,7.32769469,0,24.0,False
2018-02-07 21:00:00,2018-02-07 21:00:00,0.00005900,0.00005966,0.00005813,0.00005830,228980.00000000,1518040799999,13.49327626,559,53953.00000000,3.18081373,0,22.0,False
2018-02-07 22:00:00,2018-02-07 22:00:00,0.00005865,0.00005889,0.00005700,0.00005778,339676.00000000,1518044399999,19.62737857,796,88846.00000000,5.13095452,0,17.0,False
2018-02-07 23:00:00,2018-02-07 23:00:00,0.00005778,0.00005802,0.00005605,0.00005730,444304.00000000,1518047999999,25.26616838,1010,197548.00000000,11.22466223,0,17.0,False
2018-02-08 00:00:00,2018-02-08 00:00:00,0.00005721,0.00005824,0.00005679,0.00005824,102455.00000000,1518049697289,5.92526344,288,28427.00000000,1.64213072,0,27.0,False
2018-02-11 04:00:00,2018-02-11 04:00:00,0.00005184,0.00005377,0.00005184,0.00005300,110243.00000000,1518325199999,5.82252255,250,65910.00000000,3.47351419,0,90.0,False
2018-02-11 05:00:00,2018-02-11 05:00:00,0.00005296,0.00005296,0.00005183,0.00005231,105783.00000000,1518328799999,5.52134753,256,28705.00000000,1.49854247,0,87.0,False
2018-02-11 06:00:00,2018-02-11 06:00:00,0.00005260,0.00005300,0.00005100,0.00005159,227735.00000000,1518332399999,11.79022821,360,35418.00000000,1.85532243,0,83.0,False
2018-02-11 07:00:00,2018-02-11 07:00:00,0.00005166,0.00005210,0.00005072,0.00005104,163518.00000000,1518335999999,8.39962652,346,85875.00000000,4.40957153,0,78.0,False
2018-02-11 08:00:00,2018-02-11 08:00:00,0.00005088,0.00005144,0.00005055,0.00005124,152450.00000000,1518339599999,7.77038183,371,63431.00000000,3.23471021,0,62.0,False
2018-02-11 09:00:00,2018-02-11 09:00:00,0.00005125,0.00005480,0.00005124,0.00005392,361761.00000000,1518343199999,19.14829837,1052,198026.00000000,10.44094327,0,56.0,False
2018-02-11 10:00:00,2018-02-11 10:00:00,0.00005392,0.00005392,0.00005172,0.00005185,185414.00000000,1518346799999,9.72740177,513,95696.00000000,5.00667590,0,60.0,False
2018-02-11 11:00:00,2018-02-11 11:00:00,0.00005194,0.00005251,0.00005157,0.00005249,94082.00000000,1518350399999,4.89729629,286,38057.00000000,1.98489281,0,62.0,False
2018-02-11 12:00:00,2018-02-11 12:00:00,0.00005249,0.00005484,0.00005177,0.00005313,330972.00000000,1518353999999,17.53830576,699,185866.00000000,9.88339710,0,48.0,False
2018-02-11 13:00:00,2018-02-11 13:00:00,0.00005314,0.00005450,0.00005223,0.00005294,250452.00000000,1518357599999,13.35340865,600,118851.00000000,6.34036060,0,53.0,False
2018-02-11 14:00:00,2018-02-11 14:00:00,0.00005287,0.00005328,0.00005222,0.00005225,441947.00000000,1518361199999,23.18772920,534,252976.00000000,13.27699180,0,46.0,False
2018-02-11 15:00:00,2018-02-11 15:00:00,0.00005226,0.00005279,0.00005198,0.00005240,202765.00000000,1518364799999,10.61977542,459,77220.00000000,4.05006241,0,52.0,False
2018-02-11 16:00:00,2018-02-11 16:00:00,0.00005239,0.00005259,0.00005100,0.00005199,378897.00000000,1518368399999,19.73358796,688,174476.00000000,9.12210410,0,44.0,False
2018-02-11 17:00:00,2018-02-11 17:00:00,0.00005200,0.00005250,0.00005061,0.00005190,276769.00000000,1518371999999,14.35579519,682,95165.00000000,4.95161835,0,33.0,False
2018-02-11 18:00:00,2018-02-11 18:00:00,0.00005205,0.00005240,0.00005159,0.00005185,125243.00000000,1518375599999,6.50525572,380,50229.00000000,2.61178118,0,18.0,False
2018-02-11 19:00:00,2018-02-11 19:00:00,0.00005186,0.00005311,0.00005184,0.00005205,234803.00000000,1518379199999,12.28314273,587,131588.00000000,6.88693730,0,18.0,False
2018-02-11 20:00:00,2018-02-11 20:00:00,0.00005210,0.00005308,0.00005187,0.00005202,201420.00000000,1518382799999,10.51890474,391,99633.00000000,5.21395732,0,17.0,False
2018-02-11 21:00:00,2018-02-11 21:00:00,0.00005200,0.00005270,0.00005189,0.00005244,157543.00000000,1518386399999,8.25828126,335,105800.00000000,5.54201175,0,16.0,False
2018-02-11 22:00:00,2018-02-11 22:00:00,0.00005246,0.00005386,0.00005246,0.00005364,148865.00000000,1518389999999,7.94076068,588,67395.00000000,3.59889074,0,18.0,False
2018-02-11 23:00:00,2018-02-11 23:00:00,0.00005364,0.00005373,0.00005200,0.00005217,186116.00000000,1518393599999,9.78240444,356,91568.00000000,4.79483703,0,16.0,False
2018-02-12 00:00:00,2018-02-12 00:00:00,0.00005222,0.00005258,0.00005191,0.00005222,70591.00000000,1518397199999,3.67692937,197,21252.00000000,1.10767202,0,15.0,False
2018-02-12 00:00:00,2018-02-12 00:00:00,0.00005222,0.00005258,0.00005191,0.00005222,70591.00000000,1518397199999,3.67692937,197,21252.00000000,1.10767202,0,13.0,False
2018-02-12 01:00:00,2018-02-12 01:00:00,0.00005222,0.00005250,0.00005150,0.00005188,64854.00000000,1518400799999,3.37344743,227,21188.00000000,1.10380913,0,29.0,False
2018-02-12 02:00:00,2018-02-12 02:00:00,0.00005178,0.00005243,0.00005160,0.00005189,55750.00000000,1518404399999,2.89537675,192,25128.00000000,1.30631954,0,29.0,False
2018-02-12 03:00:00,2018-02-12 03:00:00,0.00005189,0.00005258,0.00005124,0.00005142,157677.00000000,1518407999999,8.18130636,384,68044.00000000,3.53717626,0,27.0,False
2018-02-12 04:00:00,2018-02-12 04:00:00,0.00005142,0.00005168,0.00005100,0.00005135,134908.00000000,1518411599999,6.93310193,328,60853.00000000,3.13298981,0,58.0,False
2018-02-12 05:00:00,2018-02-12 05:00:00,0.00005130,0.00005192,0.00005115,0.00005117,115553.00000000,1518415199999,5.93648108,314,34566.00000000,1.77787140,0,58.0,False
