date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,VIB price,isPartial
2018-01-26 07:00:00,2018-01-26 07:00:00,0.00002900,0.00002910,0.00002881,0.00002900,52127.00000000,1516953599999,1.51213323,67,16375.00000000,0.47501264,0,3.0,False
2018-01-26 08:00:00,2018-01-26 08:00:00,0.00002899,0.00002915,0.00002816,0.00002849,174352.00000000,1516957199999,4.98708646,212,82941.00000000,2.37164232,0,2.0,False
2018-01-26 09:00:00,2018-01-26 09:00:00,0.00002850,0.00002891,0.00002820,0.00002879,63880.00000000,1516960799999,1.81959188,68,40401.00000000,1.15174710,0,7.0,False
2018-01-26 10:00:00,2018-01-26 10:00:00,0.00002865,0.00002877,0.00002809,0.00002847,18166.00000000,1516964399999,0.51827227,54,9332.00000000,0.26705550,0,0.0,False
2018-01-26 11:00:00,2018-01-26 11:00:00,0.00002846,0.00002854,0.00002810,0.00002854,33775.00000000,1516967999999,0.95774785,65,18683.00000000,0.52990594,0,6.0,False
2018-01-26 12:00:00,2018-01-26 12:00:00,0.00002854,0.00002908,0.00002854,0.00002866,1216759.00000000,1516971599999,34.91703567,153,1166902.00000000,33.48849897,0,4.0,False
2018-01-26 13:00:00,2018-01-26 13:00:00,0.00002878,0.00002897,0.00002866,0.00002872,52023.00000000,1516975199999,1.49613143,71,26776.00000000,0.77053009,0,2.0,False
2018-01-26 14:00:00,2018-01-26 14:00:00,0.00002872,0.00002966,0.00002872,0.00002908,71247.00000000,1516978799999,2.07452617,120,22579.00000000,0.65708749,0,5.0,False
2018-01-26 15:00:00,2018-01-26 15:00:00,0.00002935,0.00002954,0.00002908,0.00002908,89399.00000000,1516982399999,2.60874579,95,33917.00000000,0.99185251,0,3.0,False
2018-01-26 16:00:00,2018-01-26 16:00:00,0.00002891,0.00003040,0.00002891,0.00002958,269213.00000000,1516985999999,7.98447657,382,163647.00000000,4.87171692,0,2.0,False
2018-01-26 17:00:00,2018-01-26 17:00:00,0.00002965,0.00003015,0.00002965,0.00002981,75350.00000000,1516989599999,2.24468919,89,24244.00000000,0.72471561,0,0.0,False
2018-01-26 18:00:00,2018-01-26 18:00:00,0.00002990,0.00003000,0.00002970,0.00002974,55106.00000000,1516993199999,1.64048575,102,13768.00000000,0.41117476,0,4.0,False
2018-01-26 19:00:00,2018-01-26 19:00:00,0.00002974,0.00002985,0.00002960,0.00002963,27292.00000000,1516996799999,0.81042858,63,7357.00000000,0.21914576,0,4.0,False
2018-01-26 20:00:00,2018-01-26 20:00:00,0.00002963,0.00003015,0.00002963,0.00003000,26186.00000000,1517000399999,0.78480607,89,16583.00000000,0.49737934,0,2.0,False
2018-01-26 21:00:00,2018-01-26 21:00:00,0.00003000,0.00003008,0.00002978,0.00002989,27485.00000000,1517003999999,0.82243799,92,10818.00000000,0.32390140,0,2.0,False
2018-01-26 22:00:00,2018-01-26 22:00:00,0.00002989,0.00003006,0.00002976,0.00002976,30192.00000000,1517007599999,0.90303190,82,13799.00000000,0.41323744,0,2.0,False
2018-01-26 23:00:00,2018-01-26 23:00:00,0.00002978,0.00002992,0.00002936,0.00002945,80973.00000000,1517011199999,2.40218806,125,49025.00000000,1.45468335,0,3.0,False
2018-01-27 00:00:00,2018-01-27 00:00:00,0.00002946,0.00002965,0.00002912,0.00002926,33041.00000000,1517014799999,0.97087965,84,8705.00000000,0.25622881,0,0.0,False
2018-01-27 01:00:00,2018-01-27 01:00:00,0.00002926,0.00002926,0.00002885,0.00002898,38237.00000000,1517018399999,1.11007982,104,26778.00000000,0.77762388,0,6.0,False
2018-01-27 02:00:00,2018-01-27 02:00:00,0.00002899,0.00002912,0.00002894,0.00002897,71329.00000000,1517021999999,2.06640707,62,15233.00000000,0.44229631,0,9.0,False
2018-01-27 03:00:00,2018-01-27 03:00:00,0.00002909,0.00002938,0.00002901,0.00002913,36971.00000000,1517025599999,1.07684508,55,29861.00000000,0.87004734,0,6.0,False
2018-01-27 04:00:00,2018-01-27 04:00:00,0.00002926,0.00002966,0.00002921,0.00002925,42469.00000000,1517029199999,1.25045353,82,16181.00000000,0.47690968,0,10.0,False
2018-01-27 05:00:00,2018-01-27 05:00:00,0.00002921,0.00002965,0.00002908,0.00002940,45244.00000000,1517032799999,1.33217710,81,16659.00000000,0.48964489,0,0.0,False
2018-01-27 06:00:00,2018-01-27 06:00:00,0.00002960,0.00002964,0.00002910,0.00002920,86756.00000000,1517036399999,2.52862522,56,72776.00000000,2.11975885,0,3.0,False
2018-01-27 07:00:00,2018-01-27 07:00:00,0.00002920,0.00002944,0.00002901,0.00002902,86765.00000000,1517039999999,2.53648803,82,33825.00000000,0.98956841,0,6.0,False
2018-01-27 08:00:00,2018-01-27 08:00:00,0.00002903,0.00002981,0.00002902,0.00002960,67624.00000000,1517043599999,1.99235223,122,38200.00000000,1.12586515,0,5.0,False
2018-01-27 09:00:00,2018-01-27 09:00:00,0.00002959,0.00002991,0.00002939,0.00002973,56721.00000000,1517047199999,1.68078869,110,34802.00000000,1.03204855,0,10.0,False
2018-01-27 10:00:00,2018-01-27 10:00:00,0.00002979,0.00003002,0.00002954,0.00002991,43603.00000000,1517050799999,1.29967000,118,23887.00000000,0.71254421,0,5.0,False
2018-01-27 11:00:00,2018-01-27 11:00:00,0.00003001,0.00003051,0.00002998,0.00003018,194884.00000000,1517054399999,5.88820162,227,86229.00000000,2.60489473,0,7.0,False
2018-01-27 12:00:00,2018-01-27 12:00:00,0.00003014,0.00003026,0.00002966,0.00002998,88974.00000000,1517057999999,2.66591737,91,47914.00000000,1.43663472,0,6.0,False
2018-01-27 13:00:00,2018-01-27 13:00:00,0.00002997,0.00003005,0.00002980,0.00002997,35724.00000000,1517061599999,1.06877673,67,18517.00000000,0.55499564,0,8.0,False
2018-01-27 14:00:00,2018-01-27 14:00:00,0.00002999,0.00003395,0.00002998,0.00003381,1880962.00000000,1517065199999,61.26955869,2198,1087231.00000000,35.37815513,0,8.0,False
2018-01-27 15:00:00,2018-01-27 15:00:00,0.00003382,0.00004599,0.00003382,0.00003828,15761834.00000000,1517068799999,629.70615143,14446,7734008.00000000,309.02436749,0,20.0,False
2018-01-27 16:00:00,2018-01-27 16:00:00,0.00003828,0.00004250,0.00003704,0.00003746,8804889.00000000,1517072399999,351.47785544,8552,4388250.00000000,175.66628636,0,23.0,False
2018-01-27 17:00:00,2018-01-27 17:00:00,0.00003731,0.00003750,0.00003431,0.00003609,4929580.00000000,1517075999999,177.48585068,4526,2312508.00000000,83.09458109,0,13.0,False
2018-01-27 18:00:00,2018-01-27 18:00:00,0.00003609,0.00003764,0.00003507,0.00003720,2727213.00000000,1517079599999,99.20193057,3291,1593177.00000000,58.11295988,0,14.0,False
2018-01-27 19:00:00,2018-01-27 19:00:00,0.00003720,0.00003731,0.00003457,0.00003618,2412418.00000000,1517083199999,86.55748083,3202,1116372.00000000,40.00189138,0,10.0,False
2018-01-27 20:00:00,2018-01-27 20:00:00,0.00003618,0.00003862,0.00003564,0.00003735,2814796.00000000,1517086799999,105.30771172,3301,1477969.00000000,55.33422924,0,13.0,False
2018-01-27 21:00:00,2018-01-27 21:00:00,0.00003719,0.00003891,0.00003714,0.00003780,2215518.00000000,1517090399999,84.76204869,2498,1057948.00000000,40.48268280,0,7.0,False
2018-01-27 22:00:00,2018-01-27 22:00:00,0.00003780,0.00003820,0.00003627,0.00003649,1624154.00000000,1517093999999,60.59422706,2318,746217.00000000,27.88724699,0,7.0,False
2018-01-27 23:00:00,2018-01-27 23:00:00,0.00003650,0.00003737,0.00003573,0.00003596,1458731.00000000,1517097599999,53.31742193,2057,758998.00000000,27.71176158,0,14.0,False
2018-01-28 00:00:00,2018-01-28 00:00:00,0.00003596,0.00003651,0.00003511,0.00003570,967226.00000000,1517101199999,34.55842270,1598,469094.00000000,16.75987453,0,12.0,False
2018-01-28 01:00:00,2018-01-28 01:00:00,0.00003576,0.00004079,0.00003502,0.00003956,4189046.00000000,1517104799999,159.91464117,4839,2212556.00000000,84.60310849,0,18.0,False
2018-01-28 02:00:00,2018-01-28 02:00:00,0.00003956,0.00006500,0.00003920,0.00005443,34309285.00000000,1517108399999,1711.61826721,29913,18364898.00000000,909.59830024,0,93.0,False
2018-01-28 03:00:00,2018-01-28 03:00:00,0.00005490,0.00005660,0.00004689,0.00004810,27388278.00000000,1517111999999,1389.75500187,22274,12445393.00000000,633.78306553,0,96.0,False
2018-01-28 04:00:00,2018-01-28 04:00:00,0.00004823,0.00005085,0.00004612,0.00004801,8702553.00000000,1517115599999,419.53555163,8885,4290427.00000000,207.58756768,0,53.0,False
2018-01-28 05:00:00,2018-01-28 05:00:00,0.00004815,0.00004900,0.00004645,0.00004716,4372466.00000000,1517119199999,206.87729820,5803,1872294.00000000,88.73767384,0,59.0,False
2018-01-28 06:00:00,2018-01-28 06:00:00,0.00004710,0.00004927,0.00004600,0.00004927,3652549.00000000,1517122799999,171.90502278,4557,1624969.00000000,76.65177832,0,58.0,False
2018-01-28 07:00:00,2018-01-28 07:00:00,0.00004926,0.00006126,0.00004925,0.00004950,30094084.00000000,1517126399999,1621.90966047,27420,14608938.00000000,788.90078553,0,100.0,False
2018-01-28 08:00:00,2018-01-28 08:00:00,0.00004967,0.00005566,0.00004918,0.00005202,12496475.00000000,1517129999999,653.76004941,13469,6475603.00000000,339.25534857,0,64.0,False
2018-01-28 09:00:00,2018-01-28 09:00:00,0.00005201,0.00005970,0.00005121,0.00005890,16561447.00000000,1517133599999,928.43972948,17444,8874223.00000000,497.60550341,0,59.0,False
2018-01-28 10:00:00,2018-01-28 10:00:00,0.00005890,0.00005897,0.00005279,0.00005293,12178564.00000000,1517137199999,683.63951807,13942,5906437.00000000,332.05947581,0,78.0,False
2018-01-28 11:00:00,2018-01-28 11:00:00,0.00005293,0.00005692,0.00005282,0.00005383,6048399.00000000,1517140799999,333.75322316,7590,2965808.00000000,163.46412207,0,67.0,False
2018-01-28 12:00:00,2018-01-28 12:00:00,0.00005382,0.00005495,0.00005140,0.00005246,5103016.00000000,1517144399999,269.40944592,7099,2191509.00000000,115.76301423,0,37.0,False
2018-01-28 13:00:00,2018-01-28 13:00:00,0.00005237,0.00005290,0.00005050,0.00005258,3313638.00000000,1517147999999,171.74250353,5116,1648410.00000000,85.64109334,0,38.0,False
2018-01-28 14:00:00,2018-01-28 14:00:00,0.00005258,0.00005674,0.00005150,0.00005500,10081784.00000000,1517151599999,548.90510488,11746,5090598.00000000,277.72416975,0,40.0,False
2018-01-28 15:00:00,2018-01-28 15:00:00,0.00005500,0.00005599,0.00005212,0.00005278,5377904.00000000,1517155199999,289.64883771,7438,2521378.00000000,136.08646357,0,40.0,False
2018-01-28 16:00:00,2018-01-28 16:00:00,0.00005269,0.00005300,0.00005106,0.00005205,2902159.00000000,1517158799999,151.03889905,4753,1331086.00000000,69.30390351,0,34.0,False
2018-01-28 17:00:00,2018-01-28 17:00:00,0.00005220,0.00005220,0.00004940,0.00004959,2658811.00000000,1517162399999,134.34796222,5006,1103735.00000000,55.84712160,0,36.0,False
2018-01-28 18:00:00,2018-01-28 18:00:00,0.00004960,0.00005115,0.00004822,0.00004935,4276029.00000000,1517165999999,212.59853101,6863,2072516.00000000,103.21185384,0,44.0,False
2018-01-28 19:00:00,2018-01-28 19:00:00,0.00004938,0.00004959,0.00004820,0.00004875,1377411.00000000,1517169599999,67.18935480,2600,733722.00000000,35.80953325,0,28.0,False
2018-01-28 20:00:00,2018-01-28 20:00:00,0.00004862,0.00005544,0.00004861,0.00005301,8916157.00000000,1517173199999,466.88523817,12456,4464145.00000000,233.92515734,0,40.0,False
2018-01-28 21:00:00,2018-01-28 21:00:00,0.00005326,0.00005340,0.00005088,0.00005141,2708403.00000000,1517176799999,140.20224990,4872,1282600.00000000,66.43135212,0,30.0,False
2018-01-28 22:00:00,2018-01-28 22:00:00,0.00005155,0.00005175,0.00004993,0.00005054,2238313.00000000,1517180399999,113.77389402,4914,948672.00000000,48.23148757,0,19.0,False
2018-01-28 23:00:00,2018-01-28 23:00:00,0.00005067,0.00005180,0.00004954,0.00005090,2350880.00000000,1517183999999,119.27122047,3871,1005772.00000000,51.04048379,0,63.0,False
2018-01-29 00:00:00,2018-01-29 00:00:00,0.00005099,0.00005269,0.00004970,0.00005066,3818455.00000000,1517187599999,194.74683355,6569,1674926.00000000,85.62448798,0,37.0,False
2018-01-29 00:00:00,2018-01-29 00:00:00,0.00005099,0.00005269,0.00004970,0.00005066,3818455.00000000,1517187599999,194.74683355,6569,1674926.00000000,85.62448798,0,100.0,False
2018-01-29 01:00:00,2018-01-29 01:00:00,0.00005066,0.00005089,0.00004950,0.00004954,1582680.00000000,1517191199999,79.34720305,2549,516347.00000000,25.90095760,0,68.0,False
2018-01-29 02:00:00,2018-01-29 02:00:00,0.00004954,0.00004954,0.00004701,0.00004794,2764776.00000000,1517194799999,133.17236454,4251,1025675.00000000,49.37454813,0,45.0,False
2018-01-29 03:00:00,2018-01-29 03:00:00,0.00004795,0.00004800,0.00004602,0.00004651,2093556.00000000,1517198399999,97.83848262,2683,909653.00000000,42.53699157,0,31.0,False
2018-01-29 04:00:00,2018-01-29 04:00:00,0.00004663,0.00004732,0.00004566,0.00004582,1698725.00000000,1517201999999,79.02972379,2087,746486.00000000,34.77616349,0,17.0,False
2018-01-29 05:00:00,2018-01-29 05:00:00,0.00004598,0.00004600,0.00004472,0.00004572,1471912.00000000,1517205599999,66.60168818,2322,787500.00000000,35.62471363,0,50.0,False
2018-01-29 06:00:00,2018-01-29 06:00:00,0.00004572,0.00004650,0.00004457,0.00004465,1443525.00000000,1517209199999,65.38079751,1664,900351.00000000,40.73496978,0,31.0,False
2018-01-29 07:00:00,2018-01-29 07:00:00,0.00004475,0.00004500,0.00004366,0.00004388,1566600.00000000,1517212799999,69.12779644,1814,690186.00000000,30.48483470,0,48.0,False
2018-01-29 08:00:00,2018-01-29 08:00:00,0.00004394,0.00004566,0.00004333,0.00004439,1845836.00000000,1517216399999,81.95317302,1888,892997.00000000,39.66867611,0,6.0,False
2018-01-29 09:00:00,2018-01-29 09:00:00,0.00004436,0.00004491,0.00004385,0.00004402,984717.00000000,1517219999999,43.58831946,1210,577309.00000000,25.55839146,0,35.0,False
2018-01-29 10:00:00,2018-01-29 10:00:00,0.00004401,0.00004509,0.00004350,0.00004509,654153.00000000,1517223599999,29.02504394,1124,360949.00000000,16.03539388,0,39.0,False
2018-01-29 11:00:00,2018-01-29 11:00:00,0.00004512,0.00004598,0.00004466,0.00004476,1458256.00000000,1517227199999,66.37597385,1973,721505.00000000,32.87271758,0,5.0,False
2018-01-29 12:00:00,2018-01-29 12:00:00,0.00004476,0.00004533,0.00004375,0.00004420,881773.00000000,1517230799999,39.30910692,1246,383776.00000000,17.15088051,0,24.0,False
2018-01-29 13:00:00,2018-01-29 13:00:00,0.00004420,0.00004447,0.00004372,0.00004398,413859.00000000,1517234399999,18.28216758,813,181880.00000000,8.04344973,0,18.0,False
2018-01-29 14:00:00,2018-01-29 14:00:00,0.00004398,0.00004414,0.00004334,0.00004347,760551.00000000,1517237999999,33.26434952,1100,318273.00000000,13.91386403,0,46.0,False
2018-01-29 15:00:00,2018-01-29 15:00:00,0.00004346,0.00004380,0.00004281,0.00004316,870323.00000000,1517241599999,37.69485295,1392,421929.00000000,18.25968710,0,25.0,False
2018-01-29 16:00:00,2018-01-29 16:00:00,0.00004324,0.00004380,0.00004263,0.00004295,543051.00000000,1517245199999,23.50029729,1020,214181.00000000,9.27279121,0,17.0,False
2018-01-29 17:00:00,2018-01-29 17:00:00,0.00004295,0.00004310,0.00004224,0.00004265,804397.00000000,1517248799999,34.28471576,1255,363605.00000000,15.50337990,0,21.0,False
2018-01-29 18:00:00,2018-01-29 18:00:00,0.00004265,0.00004332,0.00004249,0.00004294,677611.00000000,1517252399999,29.08123133,1220,342976.00000000,14.72726364,0,31.0,False
2018-01-29 19:00:00,2018-01-29 19:00:00,0.00004293,0.00004324,0.00004249,0.00004264,591969.00000000,1517255999999,25.30600996,919,274605.00000000,11.74863370,0,23.0,False
2018-01-29 20:00:00,2018-01-29 20:00:00,0.00004265,0.00004507,0.00004222,0.00004477,1429784.00000000,1517259599999,63.18638281,2496,786530.00000000,34.74483627,0,5.0,False
2018-01-29 21:00:00,2018-01-29 21:00:00,0.00004478,0.00004500,0.00004350,0.00004371,867775.00000000,1517263199999,38.45956473,1530,460446.00000000,20.45564104,0,21.0,False
2018-01-29 22:00:00,2018-01-29 22:00:00,0.00004369,0.00004389,0.00004257,0.00004298,485729.00000000,1517266799999,21.04887633,841,202084.00000000,8.78069914,0,37.0,False
2018-01-29 23:00:00,2018-01-29 23:00:00,0.00004298,0.00004315,0.00004242,0.00004267,419696.00000000,1517270399999,17.94381842,818,194189.00000000,8.31377496,0,56.0,False
2018-01-30 00:00:00,2018-01-30 00:00:00,0.00004260,0.00004310,0.00004182,0.00004195,602569.00000000,1517273999999,25.54893843,1054,193610.00000000,8.23266390,0,37.0,False
2018-01-30 01:00:00,2018-01-30 01:00:00,0.00004207,0.00004264,0.00004001,0.00004083,1251321.00000000,1517277599999,51.67292647,1845,572894.00000000,23.76038464,0,29.0,False
2018-01-30 02:00:00,2018-01-30 02:00:00,0.00004097,0.00004183,0.00004048,0.00004080,549118.00000000,1517281199999,22.57101949,851,268890.00000000,11.07873925,0,45.0,False
2018-01-30 03:00:00,2018-01-30 03:00:00,0.00004086,0.00004100,0.00004047,0.00004088,525815.00000000,1517284799999,21.39652067,522,302637.00000000,12.31433596,0,23.0,False
2018-01-30 04:00:00,2018-01-30 04:00:00,0.00004090,0.00004131,0.00004017,0.00004028,261817.00000000,1517288399999,10.64889520,459,118126.00000000,4.80888251,0,33.0,False
2018-01-30 05:00:00,2018-01-30 05:00:00,0.00004024,0.00004095,0.00003974,0.00004016,449402.00000000,1517291999999,18.10253760,640,229667.00000000,9.26389982,0,66.0,False
2018-01-30 06:00:00,2018-01-30 06:00:00,0.00004016,0.00004035,0.00003969,0.00003978,470428.00000000,1517295599999,18.77780723,571,264027.00000000,10.54125453,0,8.0,False
2018-01-30 07:00:00,2018-01-30 07:00:00,0.00003977,0.00003977,0.00003910,0.00003922,463086.00000000,1517299199999,18.25310985,776,205720.00000000,8.11623454,0,27.0,False
2018-01-30 08:00:00,2018-01-30 08:00:00,0.00003923,0.00003952,0.00003889,0.00003926,687962.00000000,1517302799999,26.96388457,721,329326.00000000,12.91466975,0,31.0,False
2018-01-30 09:00:00,2018-01-30 09:00:00,0.00003915,0.00003943,0.00003817,0.00003904,744227.00000000,1517306399999,28.80793044,886,361909.00000000,14.02528039,0,12.0,False
2018-01-30 10:00:00,2018-01-30 10:00:00,0.00003905,0.00003924,0.00003820,0.00003895,290110.00000000,1517309999999,11.25048753,468,134163.00000000,5.21219999,0,11.0,False
2018-01-30 11:00:00,2018-01-30 11:00:00,0.00003895,0.00004059,0.00003894,0.00003980,630907.00000000,1517313599999,25.19296343,1078,298880.00000000,11.94054202,0,37.0,False
2018-01-30 12:00:00,2018-01-30 12:00:00,0.00003981,0.00004070,0.00003955,0.00004030,588047.00000000,1517317199999,23.62047339,744,188764.00000000,7.59018845,0,5.0,False
2018-01-30 13:00:00,2018-01-30 13:00:00,0.00004034,0.00004041,0.00003884,0.00003897,380074.00000000,1517320799999,14.98928756,605,141319.00000000,5.59908355,0,22.0,False
2018-01-30 14:00:00,2018-01-30 14:00:00,0.00003897,0.00003930,0.00003800,0.00003851,834766.00000000,1517324399999,32.30193414,718,513269.00000000,19.88902377,0,8.0,False
2018-01-30 15:00:00,2018-01-30 15:00:00,0.00003860,0.00003927,0.00003820,0.00003843,969437.00000000,1517327999999,37.48904321,778,494438.00000000,19.12818416,0,0.0,False
2018-01-30 16:00:00,2018-01-30 16:00:00,0.00003838,0.00003923,0.00003824,0.00003922,378869.00000000,1517331599999,14.73482236,431,170699.00000000,6.64152909,0,12.0,False
2018-01-30 17:00:00,2018-01-30 17:00:00,0.00003922,0.00003949,0.00003859,0.00003875,177871.00000000,1517335199999,6.94286711,325,49778.00000000,1.94182488,0,9.0,False
2018-01-30 18:00:00,2018-01-30 18:00:00,0.00003883,0.00003884,0.00003607,0.00003673,1066759.00000000,1517338799999,39.81016900,1171,514984.00000000,19.24022216,0,18.0,False
2018-01-30 19:00:00,2018-01-30 19:00:00,0.00003682,0.00003800,0.00003665,0.00003779,641649.00000000,1517342399999,23.82750205,743,287221.00000000,10.67830966,0,18.0,False
2018-01-30 20:00:00,2018-01-30 20:00:00,0.00003778,0.00003794,0.00003670,0.00003730,262072.00000000,1517345999999,9.79399753,384,102052.00000000,3.81850730,0,24.0,False
2018-01-30 21:00:00,2018-01-30 21:00:00,0.00003711,0.00003739,0.00003658,0.00003725,418778.00000000,1517349599999,15.50381877,525,189212.00000000,7.02433223,0,16.0,False
2018-01-30 22:00:00,2018-01-30 22:00:00,0.00003725,0.00003850,0.00003720,0.00003740,553208.00000000,1517353199999,20.92137508,546,204307.00000000,7.74528075,0,6.0,False
2018-01-30 23:00:00,2018-01-30 23:00:00,0.00003740,0.00003740,0.00003600,0.00003601,661987.00000000,1517356799999,24.29989335,627,144092.00000000,5.28121351,0,28.0,False
2018-01-31 00:00:00,2018-01-31 00:00:00,0.00003601,0.00003650,0.00003521,0.00003536,470959.00000000,1517360399999,16.90468567,615,234902.00000000,8.43922309,0,0.0,False
2018-01-31 01:00:00,2018-01-31 01:00:00,0.00003526,0.00003614,0.00003501,0.00003575,381406.00000000,1517363999999,13.49262765,487,201902.00000000,7.14591237,0,15.0,False
