date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,MCO price,isPartial
2018-02-24 03:00:00,2018-02-24 03:00:00,0.00070800,0.00072000,0.00070400,0.00071500,4198.04000000,1519444799999,2.99657077,112,3302.01000000,2.35647713,0,39.0,False
2018-02-24 04:00:00,2018-02-24 04:00:00,0.00071500,0.00072000,0.00071200,0.00071500,1620.48000000,1519448399999,1.16041901,41,729.95000000,0.52221296,0,40.0,False
2018-02-24 05:00:00,2018-02-24 05:00:00,0.00071900,0.00071900,0.00070000,0.00070500,4795.39000000,1519451999999,3.38444552,147,1319.77000000,0.93497662,0,0.0,False
2018-02-24 06:00:00,2018-02-24 06:00:00,0.00070500,0.00070500,0.00069400,0.00069800,1476.78000000,1519455599999,1.03302282,96,720.90000000,0.50488303,0,26.0,False
2018-02-24 07:00:00,2018-02-24 07:00:00,0.00069800,0.00070200,0.00069300,0.00069700,1666.86000000,1519459199999,1.16056695,92,1025.59000000,0.71386241,0,0.0,False
2018-02-24 08:00:00,2018-02-24 08:00:00,0.00069600,0.00070100,0.00069500,0.00070000,2082.78000000,1519462799999,1.45617134,72,523.57000000,0.36632326,0,0.0,False
2018-02-24 09:00:00,2018-02-24 09:00:00,0.00069900,0.00070200,0.00069500,0.00070000,2382.19000000,1519466399999,1.66133521,42,649.30000000,0.45428903,0,0.0,False
2018-02-24 10:00:00,2018-02-24 10:00:00,0.00070000,0.00070300,0.00069700,0.00069800,980.42000000,1519469999999,0.68584568,64,696.87000000,0.48768973,0,0.0,False
2018-02-24 11:00:00,2018-02-24 11:00:00,0.00070000,0.00070000,0.00069200,0.00070000,2381.98000000,1519473599999,1.65769785,103,1324.99000000,0.92231539,0,19.0,False
2018-02-24 12:00:00,2018-02-24 12:00:00,0.00069800,0.00070000,0.00068100,0.00068900,4243.90000000,1519477199999,2.91753919,137,1061.73000000,0.73588261,0,27.0,False
2018-02-24 13:00:00,2018-02-24 13:00:00,0.00068800,0.00069100,0.00068300,0.00068800,2343.43000000,1519480799999,1.60924231,97,1210.76000000,0.83245226,0,8.0,False
2018-02-24 14:00:00,2018-02-24 14:00:00,0.00068700,0.00071200,0.00068100,0.00070400,7001.00000000,1519484399999,4.88171503,281,4233.87000000,2.96187887,0,0.0,False
2018-02-24 15:00:00,2018-02-24 15:00:00,0.00070300,0.00070900,0.00069500,0.00070900,1345.52000000,1519487999999,0.94381169,74,585.61000000,0.41079525,0,7.0,False
2018-02-24 16:00:00,2018-02-24 16:00:00,0.00070900,0.00071100,0.00069600,0.00069800,1268.12000000,1519491599999,0.89205920,86,515.65000000,0.36211196,0,14.0,False
2018-02-24 17:00:00,2018-02-24 17:00:00,0.00069600,0.00070900,0.00069600,0.00070300,4085.21000000,1519495199999,2.86803155,124,2602.56000000,1.82775146,0,44.0,False
2018-02-24 18:00:00,2018-02-24 18:00:00,0.00070400,0.00070800,0.00070000,0.00070500,1924.49000000,1519498799999,1.35502367,64,698.15000000,0.49246196,0,23.0,False
2018-02-24 19:00:00,2018-02-24 19:00:00,0.00070100,0.00070600,0.00070000,0.00070500,1138.41000000,1519502399999,0.80249340,44,868.83000000,0.61305841,0,33.0,False
2018-02-24 20:00:00,2018-02-24 20:00:00,0.00070500,0.00072400,0.00070500,0.00071200,4101.95000000,1519505999999,2.92459890,207,2211.09000000,1.57477775,0,43.0,False
2018-02-24 21:00:00,2018-02-24 21:00:00,0.00071200,0.00071400,0.00071200,0.00071300,349.06000000,1519509599999,0.24873729,29,153.55000000,0.10953417,0,55.0,False
2018-02-24 22:00:00,2018-02-24 22:00:00,0.00071300,0.00071800,0.00070800,0.00071500,835.80000000,1519513199999,0.59771553,49,781.26000000,0.55891218,0,20.0,False
2018-02-24 23:00:00,2018-02-24 23:00:00,0.00071800,0.00072000,0.00071100,0.00071100,1264.24000000,1519516799999,0.90515795,47,283.43000000,0.20330938,0,11.0,False
2018-02-25 00:00:00,2018-02-25 00:00:00,0.00071500,0.00071500,0.00070400,0.00070800,2174.35000000,1519520399999,1.54297040,75,730.39000000,0.51863946,0,48.0,False
2018-02-25 01:00:00,2018-02-25 01:00:00,0.00071000,0.00071100,0.00070300,0.00070900,1122.57000000,1519523999999,0.79424760,45,175.62000000,0.12463849,0,0.0,False
2018-02-25 02:00:00,2018-02-25 02:00:00,0.00070800,0.00071100,0.00070600,0.00071100,280.71000000,1519527599999,0.19905408,21,123.96000000,0.08812996,0,12.0,False
2018-02-25 03:00:00,2018-02-25 03:00:00,0.00071100,0.00071500,0.00070900,0.00071400,871.24000000,1519531199999,0.62072657,34,502.83000000,0.35866271,0,12.0,False
2018-02-25 04:00:00,2018-02-25 04:00:00,0.00071400,0.00072000,0.00070700,0.00071600,2389.11000000,1519534799999,1.70635799,66,1361.13000000,0.97469138,0,13.0,False
2018-02-25 05:00:00,2018-02-25 05:00:00,0.00071600,0.00075000,0.00071600,0.00074100,11544.10000000,1519538399999,8.45676907,409,6789.62000000,4.97982459,0,13.0,False
2018-02-25 06:00:00,2018-02-25 06:00:00,0.00074300,0.00075700,0.00073100,0.00073400,6364.94000000,1519541999999,4.74354239,284,3608.72000000,2.69151837,0,13.0,False
2018-02-25 07:00:00,2018-02-25 07:00:00,0.00073000,0.00073600,0.00072600,0.00073000,2490.35000000,1519545599999,1.82332668,94,1447.60000000,1.06085574,0,0.0,False
2018-02-25 08:00:00,2018-02-25 08:00:00,0.00073000,0.00073700,0.00072900,0.00073200,3249.10000000,1519549199999,2.37851272,89,1573.73000000,1.15290468,0,11.0,False
2018-02-25 09:00:00,2018-02-25 09:00:00,0.00073300,0.00073300,0.00071600,0.00072200,4672.01000000,1519552799999,3.37435850,143,1581.55000000,1.14285362,0,10.0,False
2018-02-25 10:00:00,2018-02-25 10:00:00,0.00072200,0.00072300,0.00071300,0.00071600,4188.50000000,1519556399999,3.00896484,103,2064.92000000,1.48692148,0,0.0,False
2018-02-25 11:00:00,2018-02-25 11:00:00,0.00071900,0.00072000,0.00071300,0.00071700,1144.54000000,1519559999999,0.81955806,73,549.10000000,0.39386206,0,0.0,False
2018-02-25 12:00:00,2018-02-25 12:00:00,0.00071700,0.00072900,0.00071700,0.00072700,2970.71000000,1519563599999,2.14326749,104,1481.48000000,1.06847069,0,18.0,False
2018-02-25 13:00:00,2018-02-25 13:00:00,0.00073100,0.00073300,0.00071600,0.00071900,2164.43000000,1519567199999,1.56079250,98,382.91000000,0.27675825,0,24.0,False
2018-02-25 14:00:00,2018-02-25 14:00:00,0.00071700,0.00072100,0.00071300,0.00071800,4144.67000000,1519570799999,2.96496123,82,1815.25000000,1.29985859,0,30.0,False
2018-02-25 15:00:00,2018-02-25 15:00:00,0.00071700,0.00072300,0.00071300,0.00072000,2577.78000000,1519574399999,1.84889484,79,1298.99000000,0.93293474,0,29.0,False
2018-02-25 16:00:00,2018-02-25 16:00:00,0.00072300,0.00072600,0.00071600,0.00072300,1543.40000000,1519577999999,1.11394147,48,827.58000000,0.59821816,0,28.0,False
2018-02-25 17:00:00,2018-02-25 17:00:00,0.00072200,0.00072400,0.00071900,0.00072300,2972.69000000,1519581599999,2.14531686,58,1740.01000000,1.25770151,0,29.0,False
2018-02-25 18:00:00,2018-02-25 18:00:00,0.00072000,0.00073300,0.00072000,0.00073200,4252.25000000,1519585199999,3.09494543,106,2111.50000000,1.53632315,0,30.0,False
2018-02-25 19:00:00,2018-02-25 19:00:00,0.00072700,0.00073100,0.00071400,0.00072100,5575.89000000,1519588799999,4.01078397,117,1976.09000000,1.42424598,0,39.0,False
2018-02-25 20:00:00,2018-02-25 20:00:00,0.00072000,0.00072600,0.00072000,0.00072500,790.45000000,1519592399999,0.57189701,65,528.10000000,0.38233990,0,33.0,False
2018-02-25 21:00:00,2018-02-25 21:00:00,0.00072200,0.00072500,0.00072100,0.00072200,1840.03000000,1519595999999,1.32881426,34,1073.86000000,0.77560952,0,18.0,False
2018-02-25 22:00:00,2018-02-25 22:00:00,0.00072200,0.00073000,0.00072200,0.00072200,3884.11000000,1519599599999,2.81164562,94,393.83000000,0.28631004,0,30.0,False
2018-02-25 23:00:00,2018-02-25 23:00:00,0.00072900,0.00073100,0.00072300,0.00072400,690.49000000,1519603199999,0.50230473,38,512.46000000,0.37336326,0,23.0,False
2018-02-26 00:00:00,2018-02-26 00:00:00,0.00072400,0.00072600,0.00071900,0.00072300,1702.24000000,1519606799999,1.22746387,41,758.62000000,0.54704351,0,35.0,False
2018-02-26 00:00:00,2018-02-26 00:00:00,0.00072400,0.00072600,0.00071900,0.00072300,1702.24000000,1519606799999,1.22746387,41,758.62000000,0.54704351,0,43.0,False
2018-02-26 01:00:00,2018-02-26 01:00:00,0.00072200,0.00072800,0.00071900,0.00072100,956.96000000,1519610399999,0.69155847,39,615.31000000,0.44409771,0,98.0,False
2018-02-26 02:00:00,2018-02-26 02:00:00,0.00072200,0.00075000,0.00072200,0.00073700,3531.38000000,1519613999999,2.59283556,147,2964.45000000,2.17977689,0,28.0,False
2018-02-26 03:00:00,2018-02-26 03:00:00,0.00073700,0.00074700,0.00072300,0.00073100,5046.04000000,1519617599999,3.72422425,275,2094.12000000,1.54593257,0,43.0,False
2018-02-26 04:00:00,2018-02-26 04:00:00,0.00072900,0.00073200,0.00072300,0.00072600,1790.62000000,1519621199999,1.30199631,56,608.38000000,0.44304965,0,46.0,False
2018-02-26 05:00:00,2018-02-26 05:00:00,0.00072900,0.00073000,0.00072300,0.00072600,939.47000000,1519624799999,0.68247355,26,513.36000000,0.37351589,0,15.0,False
2018-02-26 06:00:00,2018-02-26 06:00:00,0.00072600,0.00073200,0.00072400,0.00072800,2619.66000000,1519628399999,1.90645958,84,1237.69000000,0.90234136,0,55.0,False
2018-02-26 07:00:00,2018-02-26 07:00:00,0.00073000,0.00074700,0.00072500,0.00074200,7510.54000000,1519631999999,5.52905608,153,4664.94000000,3.43541102,0,0.0,False
2018-02-26 08:00:00,2018-02-26 08:00:00,0.00074200,0.00074200,0.00071300,0.00071900,13017.50000000,1519635599999,9.42600502,299,4055.58000000,2.93752831,0,23.0,False
2018-02-26 09:00:00,2018-02-26 09:00:00,0.00072200,0.00072900,0.00071700,0.00072200,2976.60000000,1519639199999,2.14717948,90,2040.50000000,1.47317129,0,22.0,False
2018-02-26 10:00:00,2018-02-26 10:00:00,0.00072000,0.00072900,0.00071200,0.00072500,4262.14000000,1519642799999,3.07464886,136,1749.72000000,1.26336493,0,31.0,False
2018-02-26 11:00:00,2018-02-26 11:00:00,0.00072400,0.00074600,0.00071600,0.00072300,6254.48000000,1519646399999,4.54622390,212,3364.26000000,2.44930921,0,19.0,False
2018-02-26 12:00:00,2018-02-26 12:00:00,0.00072200,0.00073500,0.00072100,0.00073100,2200.05000000,1519649999999,1.60294448,94,854.71000000,0.62394023,0,36.0,False
2018-02-26 13:00:00,2018-02-26 13:00:00,0.00073200,0.00073500,0.00071000,0.00071000,4208.82000000,1519653599999,3.03072983,165,1231.26000000,0.88844276,0,16.0,False
2018-02-26 14:00:00,2018-02-26 14:00:00,0.00071200,0.00073700,0.00070800,0.00071400,8508.66000000,1519657199999,6.10755678,226,6049.70000000,4.35184071,0,23.0,False
2018-02-26 15:00:00,2018-02-26 15:00:00,0.00071200,0.00071700,0.00070100,0.00070300,4458.15000000,1519660799999,3.14670465,188,1119.46000000,0.79256770,0,46.0,False
2018-02-26 16:00:00,2018-02-26 16:00:00,0.00070300,0.00071000,0.00069500,0.00070500,2454.04000000,1519664399999,1.71844061,130,1108.99000000,0.77513537,0,46.0,False
2018-02-26 17:00:00,2018-02-26 17:00:00,0.00070500,0.00070900,0.00069700,0.00070200,971.53000000,1519667999999,0.68445575,50,333.33000000,0.23539011,0,79.0,False
2018-02-26 18:00:00,2018-02-26 18:00:00,0.00069900,0.00070000,0.00069100,0.00069500,1909.92000000,1519671599999,1.32850492,66,701.65000000,0.48836233,0,91.0,False
2018-02-26 19:00:00,2018-02-26 19:00:00,0.00069500,0.00069800,0.00068200,0.00069100,4167.75000000,1519675199999,2.86648753,110,1604.95000000,1.10159040,0,26.0,False
2018-02-26 20:00:00,2018-02-26 20:00:00,0.00068900,0.00069100,0.00067500,0.00067900,3398.66000000,1519678799999,2.31457051,115,1577.34000000,1.07227640,0,45.0,False
2018-02-26 21:00:00,2018-02-26 21:00:00,0.00068000,0.00068600,0.00067900,0.00068300,10841.49000000,1519682399999,7.37411417,70,9786.51000000,6.65657999,0,40.0,False
2018-02-26 22:00:00,2018-02-26 22:00:00,0.00068200,0.00068500,0.00068100,0.00068400,713.09000000,1519685999999,0.48719668,45,519.64000000,0.35502600,0,23.0,False
2018-02-26 23:00:00,2018-02-26 23:00:00,0.00068400,0.00069700,0.00068400,0.00068800,1349.84000000,1519689599999,0.93236708,102,549.49000000,0.37999460,0,13.0,False
2018-02-27 00:00:00,2018-02-27 00:00:00,0.00068800,0.00069600,0.00068700,0.00069300,3108.33000000,1519693199999,2.15201390,85,1358.17000000,0.94259332,0,41.0,False
2018-02-27 01:00:00,2018-02-27 01:00:00,0.00069200,0.00069600,0.00069000,0.00069100,1967.78000000,1519696799999,1.36418073,46,1442.42000000,0.99940330,0,27.0,False
2018-02-27 02:00:00,2018-02-27 02:00:00,0.00069200,0.00073400,0.00069100,0.00070300,7660.00000000,1519700399999,5.45593313,387,5084.79000000,3.63072890,0,82.0,False
2018-02-27 03:00:00,2018-02-27 03:00:00,0.00070300,0.00071200,0.00069500,0.00070100,2309.44000000,1519703999999,1.62487692,122,1783.48000000,1.25579227,0,28.0,False
2018-02-27 04:00:00,2018-02-27 04:00:00,0.00070400,0.00070400,0.00068500,0.00069700,2267.87000000,1519707599999,1.57760798,84,167.55000000,0.11726533,0,60.0,False
2018-02-27 05:00:00,2018-02-27 05:00:00,0.00069800,0.00072500,0.00069600,0.00070900,7754.98000000,1519711199999,5.49180208,135,6296.55000000,4.44996578,0,15.0,False
2018-02-27 06:00:00,2018-02-27 06:00:00,0.00070700,0.00071500,0.00069900,0.00071100,1984.06000000,1519714799999,1.40442773,120,1286.69000000,0.91239726,0,27.0,False
2018-02-27 07:00:00,2018-02-27 07:00:00,0.00071500,0.00072300,0.00069700,0.00070600,5417.92000000,1519718399999,3.86376661,288,2251.37000000,1.60645166,0,12.0,False
2018-02-27 08:00:00,2018-02-27 08:00:00,0.00070600,0.00071200,0.00070000,0.00070300,3467.65000000,1519721999999,2.44775547,184,1713.16000000,1.20943251,0,0.0,False
2018-02-27 09:00:00,2018-02-27 09:00:00,0.00070400,0.00071600,0.00070400,0.00070900,3040.96000000,1519725599999,2.16072893,108,1892.28000000,1.34514155,0,11.0,False
2018-02-27 10:00:00,2018-02-27 10:00:00,0.00070600,0.00072000,0.00070600,0.00071700,5937.98000000,1519729199999,4.24390307,121,3491.69000000,2.49548968,0,0.0,False
2018-02-27 11:00:00,2018-02-27 11:00:00,0.00071700,0.00072200,0.00071000,0.00071300,1703.25000000,1519732799999,1.22073640,100,1105.10000000,0.79354774,0,29.0,False
2018-02-27 12:00:00,2018-02-27 12:00:00,0.00071300,0.00071300,0.00070000,0.00070500,1717.97000000,1519736399999,1.21568086,98,534.52000000,0.38004982,0,27.0,False
2018-02-27 13:00:00,2018-02-27 13:00:00,0.00070500,0.00072800,0.00070100,0.00071000,6259.37000000,1519739999999,4.46282810,238,2813.51000000,2.01354324,0,25.0,False
2018-02-27 14:00:00,2018-02-27 14:00:00,0.00070900,0.00071600,0.00070300,0.00071000,3045.00000000,1519743599999,2.15859837,124,1955.71000000,1.38818271,0,47.0,False
2018-02-27 15:00:00,2018-02-27 15:00:00,0.00070900,0.00072000,0.00070700,0.00072000,3183.39000000,1519747199999,2.27089153,143,2085.10000000,1.48881051,0,62.0,False
2018-02-27 16:00:00,2018-02-27 16:00:00,0.00071900,0.00072800,0.00071100,0.00071900,3208.21000000,1519750799999,2.31395359,169,1871.67000000,1.35207604,0,54.0,False
2018-02-27 17:00:00,2018-02-27 17:00:00,0.00071800,0.00072800,0.00070800,0.00072300,3672.27000000,1519754399999,2.63280615,153,1365.80000000,0.98555323,0,32.0,False
2018-02-27 18:00:00,2018-02-27 18:00:00,0.00072100,0.00074300,0.00071300,0.00073000,7837.21000000,1519757999999,5.72122445,502,4180.55000000,3.06494127,0,25.0,False
2018-02-27 19:00:00,2018-02-27 19:00:00,0.00073100,0.00085000,0.00072500,0.00081200,150657.29000000,1519761599999,120.63196154,3982,70376.67000000,56.21739060,0,78.0,False
2018-02-27 20:00:00,2018-02-27 20:00:00,0.00081100,0.00083400,0.00077900,0.00080300,78046.32000000,1519765199999,63.20688719,2397,35102.89000000,28.49045049,0,37.0,False
2018-02-27 21:00:00,2018-02-27 21:00:00,0.00079900,0.00080400,0.00077000,0.00078400,31918.68000000,1519768799999,24.95176109,948,10987.75000000,8.61007559,0,61.0,False
2018-02-27 22:00:00,2018-02-27 22:00:00,0.00078100,0.00078800,0.00076300,0.00078100,19306.19000000,1519772399999,14.99716367,704,8945.53000000,6.97597855,0,23.0,False
2018-02-27 23:00:00,2018-02-27 23:00:00,0.00078300,0.00081300,0.00077400,0.00078600,41320.48000000,1519775999999,32.89351641,1483,18694.82000000,14.87809230,0,66.0,False
2018-02-28 00:00:00,2018-02-28 00:00:00,0.00078700,0.00079000,0.00076600,0.00077300,18246.21000000,1519779599999,14.15816577,805,9849.75000000,7.65292852,0,41.0,False
2018-02-28 01:00:00,2018-02-28 01:00:00,0.00077300,0.00078300,0.00076400,0.00078100,9565.46000000,1519783199999,7.38472028,350,4934.76000000,3.82243565,0,27.0,False
2018-02-28 02:00:00,2018-02-28 02:00:00,0.00078100,0.00078300,0.00075400,0.00077000,14577.63000000,1519786799999,11.14585829,694,6390.37000000,4.89061069,0,23.0,False
2018-02-28 03:00:00,2018-02-28 03:00:00,0.00076900,0.00077300,0.00076400,0.00076600,6588.93000000,1519790399999,5.06341749,269,2326.96000000,1.79038255,0,51.0,False
2018-02-28 04:00:00,2018-02-28 04:00:00,0.00076500,0.00076500,0.00075500,0.00076100,5376.41000000,1519793999999,4.09414711,144,2330.52000000,1.77659861,0,40.0,False
2018-02-28 05:00:00,2018-02-28 05:00:00,0.00075900,0.00076000,0.00075100,0.00075100,4228.80000000,1519797599999,3.18838228,151,1381.94000000,1.04371051,0,40.0,False
2018-02-28 06:00:00,2018-02-28 06:00:00,0.00075300,0.00076200,0.00074600,0.00075000,5988.10000000,1519801199999,4.50993889,274,2145.25000000,1.62232461,0,86.0,False
2018-02-28 07:00:00,2018-02-28 07:00:00,0.00075600,0.00075600,0.00074100,0.00074400,6169.48000000,1519804799999,4.60448268,258,2418.32000000,1.80748360,0,67.0,False
2018-02-28 08:00:00,2018-02-28 08:00:00,0.00074400,0.00076600,0.00073600,0.00075800,10461.04000000,1519808399999,7.87921424,429,6192.18000000,4.66904999,0,11.0,False
2018-02-28 09:00:00,2018-02-28 09:00:00,0.00075800,0.00077300,0.00075700,0.00075800,7022.56000000,1519811999999,5.35815763,294,3367.59000000,2.57716842,0,0.0,False
2018-02-28 10:00:00,2018-02-28 10:00:00,0.00075900,0.00076400,0.00073900,0.00075000,6499.78000000,1519815599999,4.89618270,267,2784.62000000,2.10020071,0,28.0,False
2018-02-28 11:00:00,2018-02-28 11:00:00,0.00074900,0.00075500,0.00074300,0.00075000,2615.83000000,1519819199999,1.95927975,155,1137.98000000,0.85336449,0,27.0,False
2018-02-28 12:00:00,2018-02-28 12:00:00,0.00074700,0.00075400,0.00074000,0.00074300,1153.40000000,1519822799999,0.85935886,89,512.86000000,0.38283518,0,25.0,False
2018-02-28 13:00:00,2018-02-28 13:00:00,0.00074200,0.00074400,0.00073500,0.00074300,4942.47000000,1519826399999,3.64711609,192,3859.95000000,2.84860369,0,45.0,False
2018-02-28 14:00:00,2018-02-28 14:00:00,0.00074100,0.00075500,0.00073800,0.00074600,4319.17000000,1519829999999,3.22260893,237,2819.28000000,2.10455997,0,50.0,False
2018-02-28 15:00:00,2018-02-28 15:00:00,0.00074600,0.00075800,0.00074400,0.00074700,5453.74000000,1519833599999,4.08968140,328,2882.79000000,2.16270322,0,92.0,False
2018-02-28 16:00:00,2018-02-28 16:00:00,0.00074300,0.00075000,0.00073600,0.00074000,3048.06000000,1519837199999,2.26504918,188,1069.61000000,0.79463069,0,42.0,False
2018-02-28 17:00:00,2018-02-28 17:00:00,0.00073600,0.00074800,0.00073000,0.00073500,6321.56000000,1519840799999,4.66962494,217,3515.17000000,2.60363971,0,14.0,False
2018-02-28 18:00:00,2018-02-28 18:00:00,0.00073200,0.00074600,0.00073000,0.00073900,7118.93000000,1519844399999,5.25507520,242,4446.18000000,3.28755488,0,60.0,False
2018-02-28 19:00:00,2018-02-28 19:00:00,0.00073900,0.00074800,0.00073800,0.00074500,3966.57000000,1519847999999,2.95383648,120,2418.46000000,1.80396489,0,23.0,False
2018-02-28 20:00:00,2018-02-28 20:00:00,0.00074500,0.00075400,0.00069100,0.00074400,12884.82000000,1519851599999,9.41820326,395,3590.06000000,2.64746317,0,42.0,False
2018-02-28 21:00:00,2018-02-28 21:00:00,0.00075000,0.00075100,0.00072700,0.00074000,4737.06000000,1519855199999,3.49632767,188,1880.94000000,1.39269461,0,64.0,False
2018-02-28 22:00:00,2018-02-28 22:00:00,0.00074100,0.00074400,0.00071900,0.00072600,3881.73000000,1519858799999,2.84589223,205,2279.34000000,1.67297691,0,95.0,False
2018-02-28 23:00:00,2018-02-28 23:00:00,0.00072700,0.00073200,0.00072000,0.00072000,3382.09000000,1519862399999,2.45256909,129,2590.83000000,1.88044417,0,36.0,False
2018-03-01 00:00:00,2018-03-01 00:00:00,0.00071900,0.00072200,0.00070700,0.00071800,4607.01000000,1519865999999,3.28930205,203,2018.77000000,1.43919974,0,50.0,False
2018-03-01 01:00:00,2018-03-01 01:00:00,0.00071500,0.00071800,0.00070500,0.00071500,2291.62000000,1519869599999,1.62642489,77,887.75000000,0.63084337,0,37.0,False
2018-03-01 02:00:00,2018-03-01 02:00:00,0.00071300,0.00072000,0.00070500,0.00070900,1961.33000000,1519873199999,1.39454192,92,1036.16000000,0.73944721,0,100.0,False
2018-03-01 03:00:00,2018-03-01 03:00:00,0.00070700,0.00071400,0.00070100,0.00070900,1518.49000000,1519876799999,1.07281843,81,794.32000000,0.56226613,0,26.0,False
2018-03-01 04:00:00,2018-03-01 04:00:00,0.00070600,0.00070900,0.00070400,0.00070700,762.93000000,1519880399999,0.53874763,22,250.21000000,0.17719492,0,56.0,False
