date,open,high,low,close,volume,number of trades,Komodo KMD,sentiment
2018-05-24 08:00:00,0.00035090,0.00035090,0.00034450,0.00034800,15944.49000000,437,0.0,0.0
2018-05-24 09:00:00,0.00034800,0.00035000,0.00034010,0.00034230,15226.53000000,442,24.0,0.0
2018-05-24 10:00:00,0.00034230,0.00034540,0.00033870,0.00034010,17189.82000000,454,0.0,0.0
2018-05-24 11:00:00,0.00034130,0.00034150,0.00034060,0.00034060,13818.61000000,177,43.0,0.0
2018-05-24 12:00:00,0.00034050,0.00034150,0.00033820,0.00034090,17052.22000000,399,0.0,0.0
2018-05-24 13:00:00,0.00034090,0.00035100,0.00034090,0.00034500,15888.97000000,383,0.0,0.0
2018-05-24 14:00:00,0.00034480,0.00035950,0.00034400,0.00035860,31026.21000000,607,36.0,0.0
2018-05-24 15:00:00,0.00035790,0.00035930,0.00035140,0.00035360,13691.21000000,391,18.0,0.3333333333333333
2018-05-24 16:00:00,0.00035540,0.00036260,0.00035160,0.00035590,19906.00000000,474,57.0,0.0
2018-05-24 17:00:00,0.00035440,0.00036130,0.00035440,0.00035850,5283.97000000,127,39.0,0.0
2018-05-24 18:00:00,0.00035860,0.00036080,0.00035790,0.00035930,5427.80000000,153,20.0,0.0
2018-05-24 19:00:00,0.00036060,0.00036070,0.00035040,0.00035460,13041.16000000,297,0.0,0.0
2018-05-24 20:00:00,0.00035460,0.00035570,0.00035100,0.00035220,7504.00000000,247,23.0,0.0
2018-05-24 21:00:00,0.00035230,0.00035570,0.00035000,0.00035150,5029.33000000,98,26.0,0.0
2018-05-24 22:00:00,0.00035220,0.00035480,0.00035150,0.00035370,7174.09000000,140,0.0,0.0
2018-05-24 23:00:00,0.00035370,0.00035700,0.00035190,0.00035620,11822.31000000,218,0.0,0.0
2018-05-25 00:00:00,0.00035620,0.00035960,0.00035390,0.00035940,5429.54000000,197,0.0,0.0
2018-05-25 01:00:00,0.00035890,0.00036120,0.00035600,0.00035790,5288.56000000,160,32.0,-0.034999999999999996
2018-05-25 02:00:00,0.00035790,0.00036220,0.00035790,0.00035840,5593.02000000,131,32.0,0.0
2018-05-25 03:00:00,0.00035830,0.00035950,0.00035600,0.00035900,8467.43000000,139,0.0,0.0
2018-05-25 04:00:00,0.00035870,0.00035870,0.00035400,0.00035500,5427.55000000,146,0.0,0.0
2018-05-25 05:00:00,0.00035460,0.00035730,0.00035250,0.00035600,8686.71000000,267,0.0,0.0
2018-05-25 06:00:00,0.00035600,0.00035680,0.00035170,0.00035170,6672.17000000,155,0.0,0.0
2018-05-25 07:00:00,0.00035170,0.00035350,0.00034500,0.00034930,19231.42000000,391,0.0,0.0
2018-05-25 08:00:00,0.00034910,0.00034950,0.00034510,0.00034880,7277.87000000,152,0.0,0.0
2018-05-25 09:00:00,0.00034860,0.00034890,0.00034630,0.00034750,6990.04000000,100,0.0,0.0
2018-05-25 10:00:00,0.00034750,0.00035200,0.00034750,0.00035030,11369.17000000,189,0.0,0.0
2018-05-25 11:00:00,0.00035030,0.00035040,0.00034560,0.00035020,7994.56000000,181,0.0,0.0
2018-05-25 12:00:00,0.00035010,0.00035440,0.00034880,0.00035430,7060.07000000,169,0.0,0.0
2018-05-25 13:00:00,0.00035290,0.00035700,0.00035180,0.00035630,6906.31000000,212,19.0,0.3
2018-05-25 14:00:00,0.00035670,0.00035830,0.00035510,0.00035670,4388.70000000,163,0.0,0.0
2018-05-25 15:00:00,0.00035670,0.00035850,0.00035290,0.00035720,13080.41000000,265,0.0,0.0
2018-05-25 16:00:00,0.00035720,0.00036000,0.00035660,0.00035730,12537.55000000,216,0.0,0.0
2018-05-25 17:00:00,0.00035730,0.00035760,0.00035300,0.00035350,6984.37000000,133,20.0,0.0
2018-05-25 18:00:00,0.00035450,0.00035650,0.00035050,0.00035580,6428.45000000,127,0.0,0.0
2018-05-25 19:00:00,0.00035650,0.00035940,0.00034790,0.00034790,13536.61000000,348,0.0,0.0
2018-05-25 20:00:00,0.00034790,0.00034990,0.00034610,0.00034990,3886.92000000,112,0.0,0.0
2018-05-25 21:00:00,0.00034990,0.00035310,0.00034690,0.00034890,8223.96000000,200,0.0,0.0
2018-05-25 22:00:00,0.00034890,0.00035230,0.00034650,0.00034840,3553.71000000,100,0.0,0.5
2018-05-25 23:00:00,0.00035040,0.00035040,0.00034500,0.00034680,10371.21000000,115,0.0,0.0
2018-05-26 00:00:00,0.00034690,0.00034710,0.00034310,0.00034510,12850.34000000,140,0.0,0.0
2018-05-26 01:00:00,0.00034640,0.00034980,0.00034290,0.00034420,10965.94000000,250,0.0,0.0
2018-05-26 02:00:00,0.00034420,0.00034710,0.00034100,0.00034510,18867.04000000,331,0.0,0.0
2018-05-26 03:00:00,0.00034260,0.00034490,0.00034220,0.00034470,2062.87000000,61,0.0,0.0
2018-05-26 04:00:00,0.00034340,0.00034470,0.00033600,0.00033880,19705.35000000,395,73.0,0.0
2018-05-26 05:00:00,0.00033950,0.00033990,0.00033740,0.00033930,7701.55000000,142,0.0,0.0
2018-05-26 06:00:00,0.00034000,0.00034380,0.00033860,0.00034240,2661.14000000,134,33.0,0.0
2018-05-26 07:00:00,0.00034200,0.00034490,0.00033800,0.00034120,18963.04000000,284,0.0,0.0
2018-05-26 08:00:00,0.00034150,0.00034830,0.00033970,0.00034120,12955.88000000,347,0.0,0.0
2018-05-26 09:00:00,0.00034120,0.00034800,0.00034120,0.00034550,3057.80000000,112,0.0,0.0
2018-05-26 10:00:00,0.00034530,0.00034530,0.00034170,0.00034310,3219.13000000,101,0.0,0.0
2018-05-26 11:00:00,0.00034300,0.00034800,0.00034150,0.00034300,5978.30000000,163,0.0,0.0
2018-05-26 12:00:00,0.00034260,0.00034450,0.00034060,0.00034330,6967.59000000,153,0.0,0.0
2018-05-26 13:00:00,0.00034190,0.00034360,0.00034140,0.00034320,1934.61000000,45,0.0,0.0
2018-05-26 14:00:00,0.00034340,0.00035040,0.00034220,0.00034410,14288.60000000,376,0.0,0.25
2018-05-26 15:00:00,0.00034460,0.00034820,0.00034330,0.00034740,4737.59000000,191,0.0,0.0
2018-05-26 16:00:00,0.00034740,0.00034750,0.00034290,0.00034390,3092.98000000,143,0.0,0.0
2018-05-26 17:00:00,0.00034390,0.00034730,0.00034210,0.00034500,2552.87000000,105,0.0,0.0
2018-05-26 18:00:00,0.00034500,0.00034610,0.00034080,0.00034430,3792.26000000,162,0.0,0.0
2018-05-26 19:00:00,0.00034290,0.00034540,0.00034090,0.00034450,4265.50000000,68,0.0,0.0
2018-05-26 20:00:00,0.00034450,0.00034890,0.00034170,0.00034890,7179.06000000,229,0.0,0.1
2018-05-26 21:00:00,0.00034910,0.00035700,0.00034110,0.00034350,17979.58000000,626,0.0,-0.2
2018-05-26 22:00:00,0.00034360,0.00034500,0.00034180,0.00034330,1126.95000000,89,62.0,0.0
2018-05-26 23:00:00,0.00034310,0.00035270,0.00034100,0.00035160,14888.16000000,402,34.0,0.0
2018-05-27 00:00:00,0.00035180,0.00035360,0.00034330,0.00034500,6443.76000000,260,35.0,0.0
2018-05-27 01:00:00,0.00034490,0.00035100,0.00034460,0.00034840,2366.53000000,152,0.0,0.0
2018-05-27 02:00:00,0.00034840,0.00035190,0.00034500,0.00035070,2009.24000000,145,0.0,0.0
2018-05-27 03:00:00,0.00035080,0.00035080,0.00034470,0.00034800,1327.33000000,149,0.0,0.0
2018-05-27 04:00:00,0.00034830,0.00034960,0.00034390,0.00034700,2666.26000000,135,0.0,0.25
2018-05-27 05:00:00,0.00034700,0.00034970,0.00034440,0.00034680,5223.93000000,126,0.0,0.0
2018-05-27 06:00:00,0.00034680,0.00035430,0.00034450,0.00034930,6234.36000000,219,0.0,-1.0
2018-05-27 07:00:00,0.00034940,0.00035060,0.00034000,0.00034380,19983.13000000,452,0.0,0.0
2018-05-27 08:00:00,0.00034340,0.00034390,0.00034000,0.00034170,3260.32000000,230,0.0,0.0
2018-05-27 09:00:00,0.00034170,0.00034250,0.00034000,0.00034020,3419.03000000,85,0.0,0.0
2018-05-27 10:00:00,0.00034020,0.00034210,0.00034020,0.00034180,2548.64000000,127,0.0,0.0
2018-05-27 11:00:00,0.00034150,0.00034150,0.00034030,0.00034140,1568.59000000,65,0.0,0.0
2018-05-27 12:00:00,0.00034140,0.00034300,0.00034030,0.00034080,3658.53000000,113,0.0,0.0
2018-05-27 13:00:00,0.00034080,0.00034200,0.00033840,0.00034150,3838.35000000,190,0.0,0.0
2018-05-27 14:00:00,0.00034150,0.00034260,0.00033900,0.00034150,3191.31000000,61,0.0,0.0
2018-05-27 15:00:00,0.00034080,0.00034280,0.00033990,0.00034000,1506.19000000,51,0.0,0.0
2018-05-27 16:00:00,0.00033980,0.00034150,0.00033800,0.00034010,4894.16000000,89,0.0,0.0
2018-05-27 17:00:00,0.00033970,0.00034140,0.00033810,0.00033990,1254.24000000,90,0.0,0.0
2018-05-27 18:00:00,0.00033990,0.00034050,0.00033820,0.00033870,6178.51000000,140,0.0,0.0
2018-05-27 19:00:00,0.00033880,0.00034020,0.00033800,0.00033840,2573.89000000,56,0.0,0.0
2018-05-27 20:00:00,0.00033870,0.00034030,0.00033800,0.00033950,3229.50000000,62,0.0,0.0
2018-05-27 21:00:00,0.00034030,0.00034030,0.00033810,0.00033990,1425.81000000,37,0.0,0.0
2018-05-27 22:00:00,0.00033870,0.00034400,0.00033870,0.00034220,10247.66000000,135,0.0,0.0
2018-05-27 23:00:00,0.00034250,0.00034400,0.00034020,0.00034400,2015.82000000,73,0.0,0.0
2018-05-28 00:00:00,0.00034400,0.00034990,0.00034120,0.00034660,7772.07000000,320,0.0,0.0
2018-05-28 01:00:00,0.00034610,0.00034660,0.00033830,0.00034190,9229.06000000,300,0.0,0.0
2018-05-28 02:00:00,0.00034420,0.00035140,0.00034340,0.00034480,7897.91000000,378,0.0,0.0
2018-05-28 03:00:00,0.00034470,0.00034920,0.00034340,0.00034580,3174.70000000,161,0.0,0.0
2018-05-28 04:00:00,0.00034580,0.00034660,0.00034180,0.00034620,5427.18000000,231,0.0,0.0
2018-05-28 05:00:00,0.00034590,0.00035100,0.00033800,0.00033810,9881.64000000,369,0.0,0.0
2018-05-28 06:00:00,0.00033800,0.00034460,0.00033640,0.00033890,8287.41000000,201,0.0,0.0
2018-05-28 07:00:00,0.00033890,0.00034050,0.00033760,0.00033820,5728.51000000,85,0.0,0.0
2018-05-28 08:00:00,0.00033820,0.00034220,0.00033600,0.00033760,8243.23000000,214,0.0,0.0
2018-05-28 09:00:00,0.00033760,0.00033940,0.00033520,0.00033630,5287.32000000,98,0.0,0.0
2018-05-28 10:00:00,0.00033710,0.00033910,0.00033500,0.00033760,2834.81000000,88,0.0,0.0
2018-05-28 11:00:00,0.00033760,0.00033760,0.00033150,0.00033340,9645.49000000,339,0.0,0.0
2018-05-28 12:00:00,0.00033250,0.00033460,0.00033100,0.00033360,4980.35000000,88,0.0,0.0
2018-05-28 13:00:00,0.00033360,0.00033390,0.00033230,0.00033280,1129.59000000,41,0.0,0.0
2018-05-28 14:00:00,0.00033290,0.00033610,0.00033290,0.00033460,2946.47000000,83,0.0,0.0
2018-05-28 15:00:00,0.00033450,0.00033720,0.00033450,0.00033680,5966.65000000,100,0.0,0.0
2018-05-28 16:00:00,0.00033650,0.00033940,0.00033500,0.00033720,3617.31000000,88,0.0,0.0
2018-05-28 17:00:00,0.00033720,0.00033720,0.00033500,0.00033640,2144.58000000,77,0.0,0.0
2018-05-28 18:00:00,0.00033640,0.00033850,0.00033250,0.00033530,4379.72000000,80,0.0,0.0
2018-05-28 19:00:00,0.00033530,0.00033640,0.00033250,0.00033530,3558.99000000,99,0.0,0.0
2018-05-28 20:00:00,0.00033530,0.00033730,0.00033250,0.00033440,5976.21000000,261,0.0,0.0
2018-05-28 21:00:00,0.00033440,0.00033640,0.00033230,0.00033350,2675.17000000,58,0.0,0.0
2018-05-28 22:00:00,0.00033300,0.00033330,0.00032650,0.00032830,8513.25000000,341,0.0,0.0
2018-05-28 23:00:00,0.00032880,0.00032880,0.00032150,0.00032360,10091.16000000,346,0.0,0.0
2018-05-29 00:00:00,0.00032360,0.00032530,0.00032010,0.00032360,9068.34000000,353,0.0,0.0
2018-05-29 01:00:00,0.00032340,0.00032340,0.00032010,0.00032280,6217.39000000,112,0.0,0.0
2018-05-29 02:00:00,0.00032280,0.00032280,0.00031790,0.00031860,7062.21000000,203,0.0,0.0
2018-05-29 03:00:00,0.00031770,0.00036000,0.00031730,0.00032690,31900.49000000,623,0.0,0.0
2018-05-29 04:00:00,0.00032880,0.00032880,0.00032020,0.00032320,20003.21000000,501,0.0,0.0
2018-05-29 05:00:00,0.00032320,0.00032320,0.00031610,0.00032170,10873.27000000,323,0.0,0.0
2018-05-29 06:00:00,0.00032170,0.00032610,0.00031920,0.00032430,3501.30000000,138,0.0,0.0
2018-05-29 07:00:00,0.00032590,0.00032710,0.00032430,0.00032570,3368.01000000,187,0.0,0.0
2018-05-29 08:00:00,0.00032570,0.00032670,0.00031740,0.00032310,8249.32000000,279,0.0,-0.024999999999999994
2018-05-29 09:00:00,0.00032310,0.00032850,0.00032050,0.00032650,7752.45000000,233,0.0,0.0
2018-05-29 10:00:00,0.00032730,0.00033220,0.00032720,0.00033180,8061.89000000,233,0.0,0.0
2018-05-29 11:00:00,0.00033240,0.00034240,0.00033110,0.00034000,20771.76000000,590,0.0,0.0
2018-05-29 12:00:00,0.00034010,0.00034510,0.00033440,0.00033920,25996.37000000,596,0.0,0.0
2018-05-29 13:00:00,0.00033980,0.00034030,0.00033580,0.00033910,9256.49000000,244,0.0,0.0
2018-05-29 14:00:00,0.00033910,0.00033950,0.00033620,0.00033670,4349.99000000,142,0.0,0.0
2018-05-29 15:00:00,0.00033820,0.00033890,0.00033300,0.00033460,5687.22000000,182,0.0,0.0
2018-05-29 16:00:00,0.00033520,0.00033690,0.00033380,0.00033680,2160.68000000,102,0.0,0.0
2018-05-29 17:00:00,0.00033680,0.00034400,0.00033410,0.00034160,10277.30000000,267,0.0,0.0
2018-05-29 18:00:00,0.00034180,0.00034750,0.00034150,0.00034500,21203.39000000,465,0.0,0.45444444444444443
2018-05-29 19:00:00,0.00034500,0.00034900,0.00034030,0.00034330,5032.72000000,300,0.0,0.0
2018-05-29 20:00:00,0.00034270,0.00034900,0.00034270,0.00034700,13879.46000000,330,0.0,0.0
2018-05-29 21:00:00,0.00034700,0.00034790,0.00034060,0.00034510,5211.70000000,245,0.0,0.0
2018-05-29 22:00:00,0.00034510,0.00034610,0.00034180,0.00034370,4611.18000000,147,0.0,0.0
2018-05-29 23:00:00,0.00034370,0.00034540,0.00034100,0.00034300,3603.69000000,121,0.0,0.0
2018-05-30 00:00:00,0.00034300,0.00034550,0.00034170,0.00034520,4194.50000000,99,0.0,0.0
2018-05-30 01:00:00,0.00034540,0.00035180,0.00034300,0.00034800,11595.41000000,454,0.0,0.0
2018-05-30 02:00:00,0.00034760,0.00035050,0.00034200,0.00034610,6555.32000000,191,0.0,0.0
2018-05-30 03:00:00,0.00034620,0.00034880,0.00033880,0.00034270,23168.42000000,433,0.0,0.0
2018-05-30 04:00:00,0.00034240,0.00034630,0.00034010,0.00034550,3036.24000000,104,0.0,0.0
2018-05-30 05:00:00,0.00034570,0.00034570,0.00034160,0.00034450,866.34000000,69,0.0,0.0
2018-05-30 06:00:00,0.00034430,0.00034890,0.00034190,0.00034610,10411.32000000,229,0.0,0.0
2018-05-30 07:00:00,0.00034590,0.00035180,0.00034590,0.00034930,9875.80000000,262,0.0,0.0
2018-05-30 08:00:00,0.00034850,0.00034930,0.00034600,0.00034680,4352.52000000,87,0.0,0.0
2018-05-30 09:00:00,0.00034690,0.00034960,0.00034430,0.00034660,6210.25000000,191,0.0,0.0
2018-05-30 10:00:00,0.00034870,0.00034870,0.00034180,0.00034640,7533.40000000,235,0.0,0.0
2018-05-30 11:00:00,0.00034570,0.00034640,0.00034080,0.00034200,14791.84000000,307,0.0,0.0
2018-05-30 12:00:00,0.00034220,0.00034450,0.00034170,0.00034450,4126.53000000,112,0.0,0.0
2018-05-30 13:00:00,0.00034370,0.00034500,0.00034060,0.00034290,13162.67000000,265,0.0,0.0
2018-05-30 14:00:00,0.00034250,0.00034510,0.00033800,0.00033910,12357.49000000,234,0.0,0.0
2018-05-30 15:00:00,0.00033820,0.00033930,0.00033700,0.00033800,9009.32000000,164,0.0,0.0
2018-05-30 16:00:00,0.00033800,0.00033800,0.00033190,0.00033400,8725.69000000,328,0.0,0.0
2018-05-30 17:00:00,0.00033340,0.00033730,0.00033190,0.00033670,4247.36000000,123,0.0,0.0
2018-05-30 18:00:00,0.00033670,0.00033770,0.00033420,0.00033420,4562.52000000,95,0.0,0.0
2018-05-30 19:00:00,0.00033430,0.00033670,0.00033240,0.00033510,4458.46000000,90,0.0,0.0
2018-05-30 20:00:00,0.00033370,0.00033600,0.00033300,0.00033400,3176.66000000,72,0.0,0.0
2018-05-30 21:00:00,0.00033410,0.00033410,0.00032950,0.00033260,8979.76000000,223,0.0,0.0
2018-05-30 22:00:00,0.00033310,0.00033310,0.00032950,0.00033260,3418.42000000,117,0.0,0.0
2018-05-30 23:00:00,0.00033300,0.00033990,0.00033260,0.00033840,8830.79000000,254,0.0,0.0
2018-05-31 00:00:00,0.00033850,0.00034230,0.00033780,0.00034100,12401.46000000,247,0.0,0.0
2018-05-31 01:00:00,0.00034160,0.00034290,0.00033890,0.00033890,2062.96000000,92,0.0,0.0
2018-05-31 02:00:00,0.00033950,0.00034410,0.00033900,0.00034120,3013.07000000,128,0.0,0.0
2018-05-31 03:00:00,0.00034270,0.00034320,0.00034100,0.00034270,1805.04000000,81,0.0,0.0
2018-05-31 04:00:00,0.00034240,0.00034410,0.00033990,0.00034220,2711.00000000,121,0.0,0.0
2018-05-31 05:00:00,0.00034310,0.00034410,0.00034170,0.00034270,3792.31000000,107,0.0,0.0
2018-05-31 06:00:00,0.00034210,0.00034270,0.00034010,0.00034160,1655.58000000,101,0.0,0.0
2018-05-31 07:00:00,0.00034110,0.00034280,0.00034000,0.00034000,2000.75000000,67,0.0,0.0
2018-05-31 08:00:00,0.00034120,0.00034120,0.00033850,0.00034110,4018.03000000,126,0.0,0.0
2018-05-31 09:00:00,0.00034050,0.00034210,0.00033710,0.00033880,3211.95000000,125,0.0,0.0
2018-05-31 10:00:00,0.00033880,0.00033980,0.00033760,0.00033970,2619.00000000,89,0.0,0.3181818181818182
2018-05-31 11:00:00,0.00033920,0.00034020,0.00033750,0.00033860,2618.30000000,90,0.0,0.0
2018-05-31 12:00:00,0.00033860,0.00034070,0.00033830,0.00034060,4892.47000000,90,0.0,0.0
2018-05-31 13:00:00,0.00034060,0.00034090,0.00033850,0.00033980,5567.84000000,106,0.0,0.0
2018-05-31 14:00:00,0.00033980,0.00034280,0.00033980,0.00034280,2978.33000000,111,0.0,0.0
2018-05-31 15:00:00,0.00034270,0.00034430,0.00034160,0.00034170,7067.87000000,215,0.0,0.0
2018-05-31 16:00:00,0.00034400,0.00034490,0.00034060,0.00034370,10052.47000000,253,0.0,0.0
2018-05-31 17:00:00,0.00034300,0.00034480,0.00034230,0.00034330,5213.45000000,156,0.0,0.0
2018-05-31 18:00:00,0.00034340,0.00034580,0.00034260,0.00034350,3457.80000000,188,0.0,0.027380952380952388
2018-05-31 19:00:00,0.00034410,0.00034700,0.00034350,0.00034390,8671.88000000,265,0.0,0.0
2018-05-31 20:00:00,0.00034370,0.00034550,0.00034360,0.00034490,4163.02000000,95,0.0,0.0
2018-05-31 21:00:00,0.00034390,0.00034570,0.00034360,0.00034420,9617.14000000,95,0.0,0.0
2018-05-31 22:00:00,0.00034440,0.00034500,0.00034090,0.00034260,8565.99000000,184,0.0,0.0
2018-05-31 23:00:00,0.00034270,0.00034450,0.00034110,0.00034380,6154.18000000,107,0.0,0.0
2018-06-01 00:00:00,0.00034450,0.00034470,0.00034060,0.00034140,11503.37000000,141,0.0,0.0
