date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,KMD price,isPartial
2018-02-03 11:00:00,2018-02-03 11:00:00,0.00052560,0.00056000,0.00052560,0.00053960,40434.88000000,1517659199999,22.06112083,971,25167.82000000,13.72878265,0,0.0,False
2018-02-03 12:00:00,2018-02-03 12:00:00,0.00053980,0.00054750,0.00053300,0.00053500,8077.44000000,1517662799999,4.33796629,283,3080.81000000,1.65634812,0,0.0,False
2018-02-03 13:00:00,2018-02-03 13:00:00,0.00053500,0.00057120,0.00053150,0.00055750,32275.66000000,1517666399999,17.85492974,601,8592.82000000,4.75107732,0,11.0,False
2018-02-03 14:00:00,2018-02-03 14:00:00,0.00055850,0.00056320,0.00054060,0.00055000,29269.74000000,1517669999999,16.13070276,340,14321.13000000,7.88121566,0,22.0,False
2018-02-03 15:00:00,2018-02-03 15:00:00,0.00055000,0.00055230,0.00054510,0.00055030,56384.97000000,1517673599999,31.01467640,339,23557.90000000,12.96405451,0,31.0,False
2018-02-03 16:00:00,2018-02-03 16:00:00,0.00055030,0.00055600,0.00055000,0.00055100,18491.99000000,1517677199999,10.19855489,262,10872.35000000,6.00160244,0,21.0,False
2018-02-03 17:00:00,2018-02-03 17:00:00,0.00055020,0.00055410,0.00054140,0.00054560,18452.53000000,1517680799999,10.14061466,249,2292.63000000,1.26042396,0,11.0,False
2018-02-03 18:00:00,2018-02-03 18:00:00,0.00054280,0.00054650,0.00053830,0.00053880,6464.58000000,1517684399999,3.50078715,231,2166.20000000,1.17549394,0,11.0,False
2018-02-03 19:00:00,2018-02-03 19:00:00,0.00053880,0.00054420,0.00053470,0.00054400,7221.20000000,1517687999999,3.90462264,198,4902.34000000,2.65462855,0,35.0,False
2018-02-03 20:00:00,2018-02-03 20:00:00,0.00054400,0.00055990,0.00054220,0.00055250,13785.29000000,1517691599999,7.60082841,406,3601.94000000,1.98790002,0,12.0,False
2018-02-03 21:00:00,2018-02-03 21:00:00,0.00055250,0.00055690,0.00054880,0.00055290,6774.29000000,1517695199999,3.73517704,226,3271.56000000,1.80635537,0,0.0,False
2018-02-03 22:00:00,2018-02-03 22:00:00,0.00055310,0.00056480,0.00055180,0.00055910,10554.72000000,1517698799999,5.88467827,202,4106.40000000,2.30001614,0,14.0,False
2018-02-03 23:00:00,2018-02-03 23:00:00,0.00055610,0.00056030,0.00055400,0.00055460,5342.40000000,1517702399999,2.96913743,179,1335.93000000,0.74519529,0,32.0,False
2018-02-04 00:00:00,2018-02-04 00:00:00,0.00055460,0.00056020,0.00055460,0.00055550,6093.78000000,1517705999999,3.38569813,131,1206.95000000,0.67269085,0,17.0,False
2018-02-04 01:00:00,2018-02-04 01:00:00,0.00055550,0.00056270,0.00055550,0.00056000,20897.84000000,1517709599999,11.70120134,241,1744.30000000,0.97722375,0,0.0,False
2018-02-04 02:00:00,2018-02-04 02:00:00,0.00056220,0.00056500,0.00056000,0.00056000,7866.41000000,1517713199999,4.41067098,150,1593.75000000,0.89662329,0,36.0,False
2018-02-04 03:00:00,2018-02-04 03:00:00,0.00056000,0.00056300,0.00056000,0.00056040,3830.71000000,1517716799999,2.14748688,74,487.81000000,0.27433718,0,37.0,False
2018-02-04 04:00:00,2018-02-04 04:00:00,0.00056040,0.00056370,0.00056000,0.00056150,3421.04000000,1517720399999,1.92272521,80,1292.94000000,0.72829585,0,19.0,False
2018-02-04 05:00:00,2018-02-04 05:00:00,0.00056140,0.00056290,0.00056000,0.00056290,1399.64000000,1517723999999,0.78555614,63,613.93000000,0.34530754,0,40.0,False
2018-02-04 06:00:00,2018-02-04 06:00:00,0.00056050,0.00056290,0.00056000,0.00056110,5285.63000000,1517727599999,2.96276467,135,1647.93000000,0.92463988,0,0.0,False
2018-02-04 07:00:00,2018-02-04 07:00:00,0.00056210,0.00056210,0.00056000,0.00056000,4579.90000000,1517731199999,2.56576667,123,616.42000000,0.34586524,0,53.0,False
2018-02-04 08:00:00,2018-02-04 08:00:00,0.00056070,0.00056140,0.00055140,0.00055140,6322.51000000,1517734799999,3.52858379,154,846.39000000,0.47085469,0,16.0,False
2018-02-04 09:00:00,2018-02-04 09:00:00,0.00055150,0.00055210,0.00053150,0.00053200,12249.34000000,1517738399999,6.61994965,387,3292.23000000,1.78670842,0,29.0,False
2018-02-04 10:00:00,2018-02-04 10:00:00,0.00053530,0.00053600,0.00052000,0.00052900,11992.00000000,1517741999999,6.31371083,304,5727.60000000,3.01339219,0,28.0,False
2018-02-04 11:00:00,2018-02-04 11:00:00,0.00052850,0.00053300,0.00052500,0.00052780,5808.39000000,1517745599999,3.06929400,163,2843.16000000,1.50594267,0,13.0,False
2018-02-04 12:00:00,2018-02-04 12:00:00,0.00052630,0.00053030,0.00052070,0.00053010,9710.48000000,1517749199999,5.12019116,182,3639.04000000,1.91530112,0,0.0,False
2018-02-04 13:00:00,2018-02-04 13:00:00,0.00053010,0.00053310,0.00053000,0.00053100,2999.98000000,1517752799999,1.59230587,96,405.80000000,0.21555098,0,23.0,False
2018-02-04 14:00:00,2018-02-04 14:00:00,0.00053000,0.00053420,0.00053000,0.00053000,2847.50000000,1517756399999,1.51161006,76,441.74000000,0.23556521,0,65.0,False
2018-02-04 15:00:00,2018-02-04 15:00:00,0.00053000,0.00053550,0.00051350,0.00052140,9379.33000000,1517759999999,4.93330687,168,1658.54000000,0.86103593,0,21.0,False
2018-02-04 16:00:00,2018-02-04 16:00:00,0.00052330,0.00052650,0.00052020,0.00052590,6784.32000000,1517763599999,3.55416180,134,4447.02000000,2.33169301,0,10.0,False
2018-02-04 17:00:00,2018-02-04 17:00:00,0.00052590,0.00052730,0.00051960,0.00052420,5339.09000000,1517767199999,2.78586209,95,2862.98000000,1.49330047,0,10.0,False
2018-02-04 18:00:00,2018-02-04 18:00:00,0.00052420,0.00052800,0.00051980,0.00052030,3367.43000000,1517770799999,1.75805987,62,322.45000000,0.16870559,0,21.0,False
2018-02-04 19:00:00,2018-02-04 19:00:00,0.00051980,0.00052230,0.00050600,0.00050920,9759.30000000,1517774399999,5.01763305,232,4204.33000000,2.16197769,0,0.0,False
2018-02-04 20:00:00,2018-02-04 20:00:00,0.00050880,0.00050970,0.00050300,0.00050700,11659.77000000,1517777999999,5.90182994,250,2418.65000000,1.22773651,0,0.0,False
2018-02-04 21:00:00,2018-02-04 21:00:00,0.00050690,0.00051670,0.00049600,0.00051500,10697.71000000,1517781599999,5.42187772,261,3798.30000000,1.91955296,0,12.0,False
2018-02-04 22:00:00,2018-02-04 22:00:00,0.00051500,0.00052260,0.00051500,0.00051870,4109.17000000,1517785199999,2.12348140,86,1304.96000000,0.67627234,0,0.0,False
2018-02-04 23:00:00,2018-02-04 23:00:00,0.00051810,0.00052040,0.00051500,0.00052000,13959.54000000,1517788799999,7.23576667,129,2218.65000000,1.14888266,0,0.0,False
2018-02-05 00:00:00,2018-02-05 00:00:00,0.00052000,0.00052370,0.00051500,0.00052370,7633.17000000,1517792399999,3.96970608,100,750.57000000,0.39083283,0,0.0,False
2018-02-05 00:00:00,2018-02-05 00:00:00,0.00052000,0.00052370,0.00051500,0.00052370,7633.17000000,1517792399999,3.96970608,100,750.57000000,0.39083283,0,0.0,False
2018-02-05 01:00:00,2018-02-05 01:00:00,0.00052370,0.00052580,0.00052000,0.00052420,2501.33000000,1517795999999,1.30679147,67,731.58000000,0.38450035,0,33.0,False
2018-02-05 02:00:00,2018-02-05 02:00:00,0.00052410,0.00052410,0.00051500,0.00051870,8517.11000000,1517799599999,4.41388308,51,150.58000000,0.07875749,0,32.0,False
2018-02-05 03:00:00,2018-02-05 03:00:00,0.00051870,0.00052000,0.00051500,0.00051880,6440.49000000,1517803199999,3.32349704,76,747.29000000,0.38728862,0,34.0,False
2018-02-05 04:00:00,2018-02-05 04:00:00,0.00051520,0.00052110,0.00051510,0.00052000,6419.51000000,1517806799999,3.32464916,96,607.68000000,0.31451022,0,18.0,False
2018-02-05 05:00:00,2018-02-05 05:00:00,0.00052110,0.00052270,0.00051520,0.00051990,6599.09000000,1517810399999,3.42522576,112,2266.69000000,1.17812973,0,36.0,False
2018-02-05 06:00:00,2018-02-05 06:00:00,0.00052000,0.00052600,0.00051520,0.00051520,7754.35000000,1517813999999,4.02171980,108,1685.72000000,0.88361094,0,0.0,False
2018-02-05 07:00:00,2018-02-05 07:00:00,0.00051520,0.00052070,0.00051500,0.00052010,12621.62000000,1517817599999,6.55190030,126,2385.61000000,1.24009866,0,30.0,False
2018-02-05 08:00:00,2018-02-05 08:00:00,0.00052010,0.00052260,0.00051500,0.00051500,20727.68000000,1517821199999,10.73285491,234,250.94000000,0.12991123,0,14.0,False
2018-02-05 09:00:00,2018-02-05 09:00:00,0.00051590,0.00052110,0.00051500,0.00051550,10275.56000000,1517824799999,5.29946731,163,575.47000000,0.29838141,0,26.0,False
2018-02-05 10:00:00,2018-02-05 10:00:00,0.00051570,0.00051570,0.00049300,0.00049530,12548.46000000,1517828399999,6.30699498,219,2895.69000000,1.45875234,0,0.0,False
2018-02-05 11:00:00,2018-02-05 11:00:00,0.00049300,0.00049650,0.00048600,0.00049550,12951.88000000,1517831999999,6.41083833,186,3198.61000000,1.58429602,0,12.0,False
2018-02-05 12:00:00,2018-02-05 12:00:00,0.00049560,0.00050350,0.00049500,0.00050030,10567.86000000,1517835599999,5.25852971,171,837.70000000,0.41682991,0,0.0,False
2018-02-05 13:00:00,2018-02-05 13:00:00,0.00050300,0.00050440,0.00047710,0.00049300,11808.18000000,1517839199999,5.78353505,249,4166.25000000,2.04654525,0,0.0,False
2018-02-05 14:00:00,2018-02-05 14:00:00,0.00049300,0.00049330,0.00046810,0.00048300,7966.27000000,1517842799999,3.83517807,249,1731.05000000,0.83988005,0,9.0,False
2018-02-05 15:00:00,2018-02-05 15:00:00,0.00048300,0.00048390,0.00047020,0.00047990,8919.70000000,1517846399999,4.24182101,212,4897.69000000,2.33722133,0,18.0,False
2018-02-05 16:00:00,2018-02-05 16:00:00,0.00047690,0.00047970,0.00047040,0.00047230,6497.15000000,1517849999999,3.09096881,157,3012.26000000,1.43737020,0,18.0,False
2018-02-05 17:00:00,2018-02-05 17:00:00,0.00047050,0.00047570,0.00046820,0.00047110,9862.52000000,1517853599999,4.64397551,176,1629.79000000,0.76957459,0,28.0,False
2018-02-05 18:00:00,2018-02-05 18:00:00,0.00047110,0.00047500,0.00047100,0.00047100,16922.81000000,1517857199999,8.00217221,220,4620.83000000,2.18876288,0,10.0,False
2018-02-05 19:00:00,2018-02-05 19:00:00,0.00047100,0.00047100,0.00045840,0.00045840,14417.28000000,1517860799999,6.70656140,287,1943.42000000,0.90540262,0,30.0,False
2018-02-05 20:00:00,2018-02-05 20:00:00,0.00045850,0.00047390,0.00045680,0.00045680,9637.99000000,1517864399999,4.48192644,307,5564.16000000,2.59003346,0,32.0,False
2018-02-05 21:00:00,2018-02-05 21:00:00,0.00046240,0.00047440,0.00045510,0.00047350,7138.98000000,1517867999999,3.33228834,202,3447.73000000,1.60768159,0,12.0,False
2018-02-05 22:00:00,2018-02-05 22:00:00,0.00047250,0.00047620,0.00045500,0.00046910,9248.69000000,1517871599999,4.33490029,176,3720.87000000,1.75512146,0,27.0,False
2018-02-05 23:00:00,2018-02-05 23:00:00,0.00046960,0.00047200,0.00045680,0.00046950,3671.50000000,1517875199999,1.71608681,75,2082.38000000,0.97689145,0,0.0,False
2018-02-06 00:00:00,2018-02-06 00:00:00,0.00046930,0.00047960,0.00046450,0.00047380,8374.77000000,1517878799999,3.95307387,205,4484.95000000,2.12132603,0,49.0,False
2018-02-06 01:00:00,2018-02-06 01:00:00,0.00047310,0.00047430,0.00045800,0.00045800,6798.76000000,1517882399999,3.16771648,242,3063.98000000,1.42775938,0,33.0,False
2018-02-06 02:00:00,2018-02-06 02:00:00,0.00045810,0.00046400,0.00045700,0.00046190,3257.29000000,1517885999999,1.49197186,108,1207.94000000,0.55420049,0,17.0,False
2018-02-06 03:00:00,2018-02-06 03:00:00,0.00045820,0.00046200,0.00045180,0.00045180,7776.99000000,1517889599999,3.54215982,207,1153.81000000,0.52629943,0,52.0,False
2018-02-06 04:00:00,2018-02-06 04:00:00,0.00045190,0.00045640,0.00044000,0.00044080,11797.38000000,1517893199999,5.30215721,255,1980.79000000,0.88870467,0,18.0,False
2018-02-06 05:00:00,2018-02-06 05:00:00,0.00044080,0.00044500,0.00043770,0.00044050,14356.63000000,1517896799999,6.29790309,296,3132.03000000,1.38116862,0,18.0,False
2018-02-06 06:00:00,2018-02-06 06:00:00,0.00044190,0.00044530,0.00040660,0.00042090,22861.25000000,1517900399999,9.63519920,562,10186.66000000,4.29922030,0,0.0,False
2018-02-06 07:00:00,2018-02-06 07:00:00,0.00041970,0.00043500,0.00040980,0.00042230,10488.37000000,1517903999999,4.42194722,298,5976.92000000,2.52376162,0,75.0,False
2018-02-06 08:00:00,2018-02-06 08:00:00,0.00042220,0.00045460,0.00042180,0.00044500,31347.36000000,1517907599999,13.89891979,428,9849.59000000,4.35231339,0,96.0,False
2018-02-06 09:00:00,2018-02-06 09:00:00,0.00044680,0.00045470,0.00044500,0.00045030,14485.36000000,1517911199999,6.49565405,259,6551.67000000,2.95017123,0,26.0,False
2018-02-06 10:00:00,2018-02-06 10:00:00,0.00045040,0.00045680,0.00045000,0.00045300,5507.51000000,1517914799999,2.48666071,140,1249.52000000,0.56606712,0,12.0,False
2018-02-06 11:00:00,2018-02-06 11:00:00,0.00045300,0.00045540,0.00045000,0.00045390,6190.76000000,1517918399999,2.78782855,116,1462.69000000,0.65943558,0,12.0,False
2018-02-06 12:00:00,2018-02-06 12:00:00,0.00045400,0.00047530,0.00045060,0.00046960,7115.69000000,1517921999999,3.30059438,210,3747.99000000,1.74638857,0,11.0,False
2018-02-06 13:00:00,2018-02-06 13:00:00,0.00046670,0.00049120,0.00046660,0.00047700,14211.69000000,1517925599999,6.75023850,324,6267.64000000,2.99330562,0,39.0,False
2018-02-06 14:00:00,2018-02-06 14:00:00,0.00047540,0.00048350,0.00045940,0.00047190,11112.17000000,1517929199999,5.28042199,277,5108.67000000,2.42738972,0,0.0,False
2018-02-06 15:00:00,2018-02-06 15:00:00,0.00047230,0.00048290,0.00046790,0.00047950,5440.49000000,1517932799999,2.57551422,230,1854.41000000,0.88126628,0,0.0,False
2018-02-06 16:00:00,2018-02-06 16:00:00,0.00047950,0.00049420,0.00047530,0.00048350,14229.40000000,1517936399999,6.87241080,351,5149.02000000,2.48563713,0,28.0,False
2018-02-06 17:00:00,2018-02-06 17:00:00,0.00048380,0.00049750,0.00048380,0.00048790,5896.12000000,1517939999999,2.88831413,205,2776.11000000,1.36393909,0,19.0,False
2018-02-06 18:00:00,2018-02-06 18:00:00,0.00048750,0.00049540,0.00048420,0.00049350,3559.25000000,1517943599999,1.73973179,115,1598.68000000,0.78316000,0,0.0,False
2018-02-06 19:00:00,2018-02-06 19:00:00,0.00049260,0.00049770,0.00048700,0.00049190,6941.92000000,1517947199999,3.41908810,182,2973.97000000,1.46682021,0,10.0,False
2018-02-06 20:00:00,2018-02-06 20:00:00,0.00049230,0.00049230,0.00048430,0.00048830,14495.99000000,1517950799999,7.07144613,293,10005.47000000,4.88091252,0,32.0,False
2018-02-06 21:00:00,2018-02-06 21:00:00,0.00049050,0.00049710,0.00048690,0.00048910,7516.06000000,1517954399999,3.68873081,195,3429.63000000,1.68384135,0,35.0,False
2018-02-06 22:00:00,2018-02-06 22:00:00,0.00048910,0.00049180,0.00048380,0.00048450,4664.92000000,1517957999999,2.27349107,171,1899.37000000,0.92845172,0,14.0,False
2018-02-06 23:00:00,2018-02-06 23:00:00,0.00048840,0.00049780,0.00048410,0.00049490,14003.43000000,1517961599999,6.89505463,232,8041.58000000,3.95588323,0,0.0,False
2018-02-07 00:00:00,2018-02-07 00:00:00,0.00049780,0.00050360,0.00048870,0.00050120,3232.67000000,1517965199999,1.60432406,171,1243.82000000,0.61991436,0,65.0,False
2018-02-07 01:00:00,2018-02-07 01:00:00,0.00050230,0.00053770,0.00050120,0.00051970,21255.16000000,1517968799999,11.04192089,794,12203.33000000,6.33755631,0,16.0,False
2018-02-07 02:00:00,2018-02-07 02:00:00,0.00051970,0.00052270,0.00050000,0.00050000,8081.64000000,1517972399999,4.10613964,178,1949.96000000,1.00622785,0,17.0,False
2018-02-07 03:00:00,2018-02-07 03:00:00,0.00050530,0.00050540,0.00048830,0.00048930,7482.55000000,1517975999999,3.69235330,254,3755.70000000,1.85078672,0,34.0,False
2018-02-07 04:00:00,2018-02-07 04:00:00,0.00048930,0.00049620,0.00048500,0.00049300,1966.62000000,1517979599999,0.96124375,103,565.27000000,0.27650934,0,18.0,False
2018-02-07 05:00:00,2018-02-07 05:00:00,0.00049290,0.00049810,0.00048780,0.00049560,2362.45000000,1517983199999,1.16374966,89,1054.34000000,0.52138703,0,0.0,False
2018-02-07 06:00:00,2018-02-07 06:00:00,0.00049950,0.00049950,0.00048960,0.00048960,2211.66000000,1517986799999,1.08965487,80,438.69000000,0.21655811,0,0.0,False
2018-02-07 07:00:00,2018-02-07 07:00:00,0.00048960,0.00049340,0.00048390,0.00048950,4126.02000000,1517990399999,2.01855316,106,1532.22000000,0.75151903,0,75.0,False
2018-02-07 08:00:00,2018-02-07 08:00:00,0.00049260,0.00050580,0.00049010,0.00049670,4291.45000000,1517993999999,2.13829435,177,2184.02000000,1.08858717,0,55.0,False
2018-02-07 09:00:00,2018-02-07 09:00:00,0.00049730,0.00050020,0.00049460,0.00049880,6604.03000000,1517997599999,3.28022169,206,1951.68000000,0.97159357,0,39.0,False
2018-02-07 10:00:00,2018-02-07 10:00:00,0.00049850,0.00049960,0.00049070,0.00049210,8951.14000000,1518001199999,4.42491203,324,4109.27000000,2.03462414,0,24.0,False
2018-02-07 11:00:00,2018-02-07 11:00:00,0.00049610,0.00049670,0.00048650,0.00048740,9246.90000000,1518004799999,4.54270553,267,2819.46000000,1.38382222,0,23.0,False
2018-02-07 12:00:00,2018-02-07 12:00:00,0.00048840,0.00049720,0.00048570,0.00049250,10002.76000000,1518008399999,4.92696748,209,5559.46000000,2.73343685,0,0.0,False
2018-02-07 13:00:00,2018-02-07 13:00:00,0.00049230,0.00049560,0.00048470,0.00048910,19433.86000000,1518011999999,9.50882102,359,11137.62000000,5.45012471,0,20.0,False
2018-02-07 14:00:00,2018-02-07 14:00:00,0.00048710,0.00048990,0.00047340,0.00048040,12043.59000000,1518015599999,5.80673167,199,4753.22000000,2.28661924,0,9.0,False
2018-02-07 15:00:00,2018-02-07 15:00:00,0.00048040,0.00048350,0.00047330,0.00047450,4824.38000000,1518019199999,2.30674113,193,1908.41000000,0.91489127,0,9.0,False
2018-02-07 16:00:00,2018-02-07 16:00:00,0.00047510,0.00049000,0.00047060,0.00048210,15297.88000000,1518022799999,7.35693762,329,8311.52000000,4.00006141,0,9.0,False
2018-02-07 17:00:00,2018-02-07 17:00:00,0.00048240,0.00048510,0.00047210,0.00047530,7776.08000000,1518026399999,3.72060030,166,2499.73000000,1.19443941,0,9.0,False
2018-02-07 18:00:00,2018-02-07 18:00:00,0.00047450,0.00047620,0.00046300,0.00047620,6439.30000000,1518029999999,3.03325902,228,3240.29000000,1.52846710,0,50.0,False
2018-02-07 19:00:00,2018-02-07 19:00:00,0.00047610,0.00049070,0.00047400,0.00048110,7473.52000000,1518033599999,3.61101428,225,3943.73000000,1.90877312,0,10.0,False
2018-02-07 20:00:00,2018-02-07 20:00:00,0.00048270,0.00049090,0.00048270,0.00048900,5048.14000000,1518037199999,2.46251524,157,2187.49000000,1.06667690,0,11.0,False
2018-02-07 21:00:00,2018-02-07 21:00:00,0.00048910,0.00049840,0.00048500,0.00048740,8982.39000000,1518040799999,4.41276928,232,4341.62000000,2.13336093,0,36.0,False
2018-02-07 22:00:00,2018-02-07 22:00:00,0.00048720,0.00049740,0.00048200,0.00048200,3767.56000000,1518044399999,1.84070319,160,1627.04000000,0.79615056,0,41.0,False
2018-02-07 23:00:00,2018-02-07 23:00:00,0.00048250,0.00048420,0.00047580,0.00047850,4754.61000000,1518047999999,2.27764500,114,2171.71000000,1.04078285,0,31.0,False
2018-02-08 00:00:00,2018-02-08 00:00:00,0.00047770,0.00048350,0.00047430,0.00047810,1943.49000000,1518049695854,0.93213005,75,411.24000000,0.19785973,0,33.0,False
2018-02-11 04:00:00,2018-02-11 04:00:00,0.00048510,0.00048510,0.00047760,0.00047810,2603.47000000,1518325199999,1.24827311,59,678.22000000,0.32612813,0,20.0,False
2018-02-11 05:00:00,2018-02-11 05:00:00,0.00047800,0.00048210,0.00047100,0.00047980,5993.57000000,1518328799999,2.85554479,118,941.67000000,0.44920487,0,0.0,False
2018-02-11 06:00:00,2018-02-11 06:00:00,0.00047980,0.00047980,0.00046500,0.00047200,8136.73000000,1518332399999,3.83055743,113,2453.15000000,1.15875734,0,40.0,False
2018-02-11 07:00:00,2018-02-11 07:00:00,0.00047080,0.00047550,0.00046550,0.00046730,3677.36000000,1518335999999,1.72723879,93,2332.28000000,1.09336363,0,18.0,False
2018-02-11 08:00:00,2018-02-11 08:00:00,0.00046730,0.00046970,0.00045340,0.00046650,14698.32000000,1518339599999,6.78419482,283,10911.15000000,5.03270160,0,16.0,False
2018-02-11 09:00:00,2018-02-11 09:00:00,0.00046710,0.00046710,0.00046060,0.00046620,4806.70000000,1518343199999,2.23067823,100,2134.76000000,0.99159514,0,31.0,False
2018-02-11 10:00:00,2018-02-11 10:00:00,0.00046670,0.00047410,0.00046650,0.00046720,5913.67000000,1518346799999,2.76732868,116,2680.17000000,1.25518000,0,0.0,False
2018-02-11 11:00:00,2018-02-11 11:00:00,0.00046720,0.00047410,0.00046670,0.00047300,4090.94000000,1518350399999,1.91930680,57,1957.08000000,0.92244885,0,14.0,False
2018-02-11 12:00:00,2018-02-11 12:00:00,0.00047090,0.00047550,0.00047090,0.00047410,5746.90000000,1518353999999,2.72072489,74,4256.27000000,2.01515804,0,26.0,False
2018-02-11 13:00:00,2018-02-11 13:00:00,0.00047550,0.00047710,0.00047290,0.00047460,1234.46000000,1518357599999,0.58574671,57,546.66000000,0.25984021,0,12.0,False
2018-02-11 14:00:00,2018-02-11 14:00:00,0.00047490,0.00047690,0.00047290,0.00047690,931.52000000,1518361199999,0.44287318,56,467.14000000,0.22253878,0,11.0,False
