date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,TRX price,isPartial
2018-01-22 00:00:00,2018-01-22 00:00:00,0.00000622,0.00000630,0.00000620,0.00000628,53364706.00000000,1516582799999,333.05940427,4424,30904094.00000000,192.91607093,0,92.0,False
2018-01-22 01:00:00,2018-01-22 01:00:00,0.00000629,0.00000629,0.00000624,0.00000625,51171911.00000000,1516586399999,320.41935452,3946,32921197.00000000,206.23130631,0,78.0,False
2018-01-22 02:00:00,2018-01-22 02:00:00,0.00000625,0.00000626,0.00000613,0.00000620,65597289.00000000,1516589999999,405.83179312,4661,30730721.00000000,190.12648266,0,86.0,False
2018-01-22 03:00:00,2018-01-22 03:00:00,0.00000620,0.00000622,0.00000616,0.00000617,38328487.00000000,1516593599999,237.21580218,3302,19236955.00000000,119.11770116,0,86.0,False
2018-01-22 04:00:00,2018-01-22 04:00:00,0.00000617,0.00000619,0.00000609,0.00000615,63567439.00000000,1516597199999,390.77335171,5107,28624824.00000000,176.09395362,0,79.0,False
2018-01-22 05:00:00,2018-01-22 05:00:00,0.00000615,0.00000624,0.00000607,0.00000621,87744493.00000000,1516600799999,537.46749709,6734,44091156.00000000,270.57771677,0,82.0,False
2018-01-22 06:00:00,2018-01-22 06:00:00,0.00000621,0.00000661,0.00000617,0.00000628,285734195.00000000,1516604399999,1824.60897320,17634,160923948.00000000,1029.56686072,0,63.0,False
2018-01-22 07:00:00,2018-01-22 07:00:00,0.00000629,0.00000663,0.00000625,0.00000663,163016608.00000000,1516607999999,1044.20039596,10844,101770263.00000000,653.62895522,0,49.0,False
2018-01-22 08:00:00,2018-01-22 08:00:00,0.00000663,0.00000727,0.00000651,0.00000693,510784863.00000000,1516611599999,3502.96363309,34349,296742617.00000000,2037.79753965,0,61.0,False
2018-01-22 09:00:00,2018-01-22 09:00:00,0.00000693,0.00000705,0.00000674,0.00000691,188286272.00000000,1516615199999,1296.31696701,14480,104743254.00000000,722.11290919,0,46.0,False
2018-01-22 10:00:00,2018-01-22 10:00:00,0.00000692,0.00000704,0.00000666,0.00000680,149863347.00000000,1516618799999,1032.01653784,12520,67058794.00000000,462.65565107,0,39.0,False
2018-01-22 11:00:00,2018-01-22 11:00:00,0.00000678,0.00000681,0.00000654,0.00000657,170814248.00000000,1516622399999,1135.38196918,11372,77956925.00000000,518.31728267,0,38.0,False
2018-01-22 12:00:00,2018-01-22 12:00:00,0.00000657,0.00000670,0.00000655,0.00000664,93609473.00000000,1516625999999,619.02087123,7397,50250896.00000000,332.48506834,0,48.0,False
2018-01-22 13:00:00,2018-01-22 13:00:00,0.00000664,0.00000665,0.00000627,0.00000640,253918683.00000000,1516629599999,1621.54903074,14815,101479737.00000000,647.59396650,0,53.0,False
2018-01-22 14:00:00,2018-01-22 14:00:00,0.00000640,0.00000654,0.00000633,0.00000645,157718120.00000000,1516633199999,1015.29179580,9788,80722888.00000000,520.07234153,0,60.0,False
2018-01-22 15:00:00,2018-01-22 15:00:00,0.00000645,0.00000646,0.00000620,0.00000629,126265302.00000000,1516636799999,800.73037531,8325,55757915.00000000,354.17229675,0,57.0,False
2018-01-22 16:00:00,2018-01-22 16:00:00,0.00000629,0.00000637,0.00000625,0.00000632,80191692.00000000,1516640399999,506.16106695,6393,43828819.00000000,276.80034025,0,69.0,False
2018-01-22 17:00:00,2018-01-22 17:00:00,0.00000632,0.00000652,0.00000631,0.00000641,85435408.00000000,1516643999999,549.27565892,8055,51245377.00000000,329.51317322,0,54.0,False
2018-01-22 18:00:00,2018-01-22 18:00:00,0.00000641,0.00000647,0.00000633,0.00000639,59870664.00000000,1516647599999,383.46870674,5148,29661417.00000000,190.15652884,0,69.0,False
2018-01-22 19:00:00,2018-01-22 19:00:00,0.00000639,0.00000645,0.00000636,0.00000639,44645640.00000000,1516651199999,285.24467502,3958,24056046.00000000,153.83115953,0,61.0,False
2018-01-22 20:00:00,2018-01-22 20:00:00,0.00000639,0.00000642,0.00000637,0.00000640,42507303.00000000,1516654799999,271.89483016,4105,24046017.00000000,153.90486235,0,68.0,False
2018-01-22 21:00:00,2018-01-22 21:00:00,0.00000640,0.00000641,0.00000625,0.00000632,100979019.00000000,1516658399999,637.42035877,7641,41634346.00000000,262.84253747,0,76.0,False
2018-01-22 22:00:00,2018-01-22 22:00:00,0.00000631,0.00000647,0.00000631,0.00000641,77081333.00000000,1516661999999,492.76292405,6516,49111037.00000000,314.04390404,0,73.0,False
2018-01-22 23:00:00,2018-01-22 23:00:00,0.00000641,0.00000679,0.00000639,0.00000663,180693112.00000000,1516665599999,1191.80609926,13211,109817216.00000000,723.82272583,0,81.0,False
2018-01-23 00:00:00,2018-01-23 00:00:00,0.00000662,0.00000665,0.00000645,0.00000646,105599639.00000000,1516669199999,687.33836168,7883,53192269.00000000,346.46127335,0,95.0,False
2018-01-23 01:00:00,2018-01-23 01:00:00,0.00000648,0.00000650,0.00000638,0.00000644,75533688.00000000,1516672799999,486.93965995,6688,36112101.00000000,232.97055162,0,82.0,False
2018-01-23 02:00:00,2018-01-23 02:00:00,0.00000645,0.00000647,0.00000635,0.00000637,59340849.00000000,1516676399999,381.00123633,4831,30764217.00000000,197.68855480,0,100.0,False
2018-01-23 03:00:00,2018-01-23 03:00:00,0.00000637,0.00000643,0.00000631,0.00000637,87619169.00000000,1516679999999,556.31708654,6635,37827621.00000000,240.62426476,0,79.0,False
2018-01-23 04:00:00,2018-01-23 04:00:00,0.00000637,0.00000657,0.00000635,0.00000647,126828558.00000000,1516683599999,819.82087701,11740,72124278.00000000,466.59531333,0,76.0,False
2018-01-23 05:00:00,2018-01-23 05:00:00,0.00000646,0.00000649,0.00000640,0.00000642,58986347.00000000,1516687199999,380.16976061,5800,26106806.00000000,168.46337455,0,82.0,False
2018-01-23 06:00:00,2018-01-23 06:00:00,0.00000642,0.00000649,0.00000638,0.00000642,47863766.00000000,1516690799999,307.43832189,3696,25811813.00000000,165.90689456,0,63.0,False
2018-01-23 07:00:00,2018-01-23 07:00:00,0.00000642,0.00000644,0.00000636,0.00000638,45110681.00000000,1516694399999,288.35709266,3593,23448757.00000000,149.98135156,0,44.0,False
2018-01-23 08:00:00,2018-01-23 08:00:00,0.00000638,0.00000640,0.00000633,0.00000636,54893149.00000000,1516697999999,349.08268585,3959,23565590.00000000,149.97618970,0,44.0,False
2018-01-23 09:00:00,2018-01-23 09:00:00,0.00000637,0.00000639,0.00000634,0.00000639,31409869.00000000,1516701599999,199.84566418,2816,15329426.00000000,97.58950403,0,39.0,False
2018-01-23 10:00:00,2018-01-23 10:00:00,0.00000639,0.00000639,0.00000636,0.00000636,32282581.00000000,1516705199999,205.81332266,2920,15384890.00000000,98.12636046,0,34.0,False
2018-01-23 11:00:00,2018-01-23 11:00:00,0.00000636,0.00000638,0.00000627,0.00000632,66340545.00000000,1516708799999,419.17615531,4935,31041689.00000000,196.37605137,0,38.0,False
2018-01-23 12:00:00,2018-01-23 12:00:00,0.00000632,0.00000634,0.00000627,0.00000628,46423955.00000000,1516712399999,292.43641907,4237,22466932.00000000,141.67224646,0,41.0,False
2018-01-23 13:00:00,2018-01-23 13:00:00,0.00000629,0.00000636,0.00000625,0.00000631,60287792.00000000,1516715999999,379.44781069,5452,33219458.00000000,209.27995886,0,51.0,False
2018-01-23 14:00:00,2018-01-23 14:00:00,0.00000632,0.00000633,0.00000625,0.00000627,52278471.00000000,1516719599999,328.93560911,4973,26582772.00000000,167.38031507,0,46.0,False
2018-01-23 15:00:00,2018-01-23 15:00:00,0.00000627,0.00000641,0.00000623,0.00000639,75063574.00000000,1516723199999,473.22679549,7418,41023742.00000000,259.06967489,0,55.0,False
2018-01-23 16:00:00,2018-01-23 16:00:00,0.00000638,0.00000647,0.00000634,0.00000646,121284533.00000000,1516726799999,776.35440765,9807,71901266.00000000,460.66987443,0,63.0,False
2018-01-23 17:00:00,2018-01-23 17:00:00,0.00000646,0.00000659,0.00000636,0.00000640,177026200.00000000,1516730399999,1145.05695713,11905,91449330.00000000,592.51920295,0,66.0,False
2018-01-23 18:00:00,2018-01-23 18:00:00,0.00000639,0.00000646,0.00000638,0.00000639,56334805.00000000,1516733999999,361.37234024,5005,30728372.00000000,197.19984933,0,59.0,False
2018-01-23 19:00:00,2018-01-23 19:00:00,0.00000640,0.00000645,0.00000638,0.00000640,41671375.00000000,1516737599999,266.85995579,4778,20687813.00000000,132.58279211,0,63.0,False
2018-01-23 20:00:00,2018-01-23 20:00:00,0.00000639,0.00000641,0.00000635,0.00000636,39054658.00000000,1516741199999,248.83516306,4240,18235601.00000000,116.24430424,0,61.0,False
2018-01-23 21:00:00,2018-01-23 21:00:00,0.00000636,0.00000637,0.00000628,0.00000628,58141890.00000000,1516744799999,367.39231221,5588,26228776.00000000,165.83725303,0,69.0,False
2018-01-23 22:00:00,2018-01-23 22:00:00,0.00000628,0.00000638,0.00000628,0.00000636,56254787.00000000,1516748399999,356.15814849,4958,36187125.00000000,229.18106189,0,81.0,False
2018-01-23 23:00:00,2018-01-23 23:00:00,0.00000636,0.00000638,0.00000630,0.00000632,54235808.00000000,1516751999999,343.62186019,4339,30662134.00000000,194.42290866,0,82.0,False
2018-01-24 00:00:00,2018-01-24 00:00:00,0.00000632,0.00000636,0.00000631,0.00000632,31814705.00000000,1516755599999,201.35604399,2999,13973401.00000000,88.49267186,0,72.0,False
2018-01-24 01:00:00,2018-01-24 01:00:00,0.00000633,0.00000637,0.00000631,0.00000633,29071459.00000000,1516759199999,184.30679951,2876,16720724.00000000,106.04600704,0,79.0,False
2018-01-24 02:00:00,2018-01-24 02:00:00,0.00000634,0.00000640,0.00000633,0.00000636,31490609.00000000,1516762799999,200.44695909,2757,20044198.00000000,127.65675009,0,69.0,False
2018-01-24 03:00:00,2018-01-24 03:00:00,0.00000636,0.00000637,0.00000632,0.00000634,38091615.00000000,1516766399999,241.56405078,3660,20490420.00000000,130.01029273,0,85.0,False
2018-01-24 04:00:00,2018-01-24 04:00:00,0.00000635,0.00000638,0.00000633,0.00000634,43221841.00000000,1516769999999,274.88118273,3374,30317288.00000000,192.87529420,0,69.0,False
2018-01-24 05:00:00,2018-01-24 05:00:00,0.00000633,0.00000635,0.00000629,0.00000630,33013959.00000000,1516773599999,208.66031554,3264,11881151.00000000,75.14782799,0,59.0,False
2018-01-24 06:00:00,2018-01-24 06:00:00,0.00000631,0.00000631,0.00000616,0.00000619,92772035.00000000,1516777199999,578.65285816,7977,39646257.00000000,247.33278797,0,59.0,False
2018-01-24 07:00:00,2018-01-24 07:00:00,0.00000618,0.00000633,0.00000615,0.00000630,82704595.00000000,1516780799999,513.64849534,6283,44155603.00000000,274.67594281,0,47.0,False
2018-01-24 08:00:00,2018-01-24 08:00:00,0.00000630,0.00000635,0.00000600,0.00000623,82801893.00000000,1516784399999,515.59997875,7476,34889671.00000000,219.00593078,0,41.0,False
2018-01-24 09:00:00,2018-01-24 09:00:00,0.00000623,0.00000628,0.00000620,0.00000622,43819045.00000000,1516787999999,273.42514802,3344,25204961.00000000,157.32378685,0,38.0,False
2018-01-24 10:00:00,2018-01-24 10:00:00,0.00000623,0.00000632,0.00000622,0.00000623,53255299.00000000,1516791599999,334.06772380,3947,35291883.00000000,221.58183573,0,29.0,False
2018-01-24 11:00:00,2018-01-24 11:00:00,0.00000625,0.00000629,0.00000623,0.00000625,39969568.00000000,1516795199999,250.19746698,3774,20635598.00000000,129.27332964,0,38.0,False
2018-01-24 12:00:00,2018-01-24 12:00:00,0.00000625,0.00000629,0.00000607,0.00000617,104517079.00000000,1516798799999,645.72655598,7679,49854701.00000000,307.94236959,0,45.0,False
2018-01-24 13:00:00,2018-01-24 13:00:00,0.00000617,0.00000623,0.00000590,0.00000603,206841241.00000000,1516802399999,1254.56339958,15666,93063396.00000000,565.73086052,0,46.0,False
2018-01-24 14:00:00,2018-01-24 14:00:00,0.00000603,0.00000638,0.00000588,0.00000632,317500331.00000000,1516805999999,1935.19173174,21458,183155710.00000000,1119.79019561,0,61.0,False
2018-01-24 15:00:00,2018-01-24 15:00:00,0.00000632,0.00000675,0.00000630,0.00000641,532450225.00000000,1516809599999,3467.83425561,33290,303776150.00000000,1978.14814327,0,62.0,False
2018-01-24 16:00:00,2018-01-24 16:00:00,0.00000643,0.00000644,0.00000617,0.00000625,176333645.00000000,1516813199999,1109.46994546,12380,82589810.00000000,519.68275592,0,65.0,False
2018-01-24 17:00:00,2018-01-24 17:00:00,0.00000627,0.00000645,0.00000622,0.00000639,85018167.00000000,1516816799999,535.69183147,7144,52248776.00000000,329.53933928,0,56.0,False
2018-01-24 18:00:00,2018-01-24 18:00:00,0.00000639,0.00000640,0.00000629,0.00000636,66429092.00000000,1516820399999,421.59799088,6166,37102760.00000000,235.65246086,0,59.0,False
2018-01-24 19:00:00,2018-01-24 19:00:00,0.00000636,0.00000636,0.00000627,0.00000630,56174332.00000000,1516823999999,355.13403279,5453,27930685.00000000,176.78300706,0,57.0,False
2018-01-24 20:00:00,2018-01-24 20:00:00,0.00000629,0.00000632,0.00000622,0.00000624,58906699.00000000,1516827599999,369.19238656,5969,28027769.00000000,175.84129349,0,61.0,False
2018-01-24 21:00:00,2018-01-24 21:00:00,0.00000625,0.00000665,0.00000623,0.00000645,210572079.00000000,1516831199999,1358.57677545,17440,130327080.00000000,841.82383244,0,82.0,False
2018-01-24 22:00:00,2018-01-24 22:00:00,0.00000646,0.00000646,0.00000628,0.00000628,111996117.00000000,1516834799999,712.95061030,8336,52486764.00000000,334.48569999,0,73.0,False
2018-01-24 23:00:00,2018-01-24 23:00:00,0.00000629,0.00000631,0.00000614,0.00000626,108945366.00000000,1516838399999,678.11021959,9832,44314597.00000000,276.15410127,0,77.0,False
2018-01-25 00:00:00,2018-01-25 00:00:00,0.00000626,0.00000634,0.00000616,0.00000630,87373995.00000000,1516841999999,545.72558263,6644,49276488.00000000,307.98780015,0,78.0,False
2018-01-25 01:00:00,2018-01-25 01:00:00,0.00000630,0.00000630,0.00000620,0.00000626,63465420.00000000,1516845599999,396.69981218,5330,31658584.00000000,198.02785911,0,80.0,False
2018-01-25 02:00:00,2018-01-25 02:00:00,0.00000626,0.00000637,0.00000622,0.00000626,79362753.00000000,1516849199999,499.26468164,6078,37719900.00000000,237.46765862,0,82.0,False
2018-01-25 03:00:00,2018-01-25 03:00:00,0.00000626,0.00000627,0.00000617,0.00000623,64061128.00000000,1516852799999,397.94497257,5316,27811202.00000000,172.85739974,0,80.0,False
2018-01-25 04:00:00,2018-01-25 04:00:00,0.00000623,0.00000627,0.00000617,0.00000620,54187685.00000000,1516856399999,336.41716906,5058,22843615.00000000,141.97645605,0,89.0,False
2018-01-25 05:00:00,2018-01-25 05:00:00,0.00000620,0.00000622,0.00000617,0.00000618,37259406.00000000,1516859999999,230.79583002,3883,18605688.00000000,115.33202125,0,62.0,False
2018-01-25 06:00:00,2018-01-25 06:00:00,0.00000618,0.00000629,0.00000616,0.00000623,56439779.00000000,1516863599999,350.94971318,5606,34132041.00000000,212.60643124,0,44.0,False
2018-01-25 07:00:00,2018-01-25 07:00:00,0.00000623,0.00000642,0.00000620,0.00000636,121190855.00000000,1516867199999,765.14393030,8515,75611060.00000000,478.02874221,0,41.0,False
2018-01-25 08:00:00,2018-01-25 08:00:00,0.00000638,0.00000639,0.00000627,0.00000628,65002007.00000000,1516870799999,410.02951640,5100,33944690.00000000,214.14681811,0,30.0,False
2018-01-25 09:00:00,2018-01-25 09:00:00,0.00000628,0.00000629,0.00000620,0.00000622,55363943.00000000,1516874399999,345.86179582,3940,20177425.00000000,126.26400055,0,32.0,False
2018-01-25 10:00:00,2018-01-25 10:00:00,0.00000623,0.00000627,0.00000617,0.00000619,41888719.00000000,1516877999999,260.27870412,3837,20726337.00000000,128.95355742,0,30.0,False
2018-01-25 11:00:00,2018-01-25 11:00:00,0.00000621,0.00000626,0.00000615,0.00000621,47708888.00000000,1516881599999,296.35650958,4420,23280416.00000000,144.82980970,0,26.0,False
2018-01-25 12:00:00,2018-01-25 12:00:00,0.00000620,0.00000624,0.00000615,0.00000617,42831499.00000000,1516885199999,264.53353893,4227,21350893.00000000,131.98163733,0,41.0,False
2018-01-25 13:00:00,2018-01-25 13:00:00,0.00000618,0.00000624,0.00000617,0.00000619,42121984.00000000,1516888799999,260.93223566,3983,21398937.00000000,132.64752315,0,42.0,False
2018-01-25 14:00:00,2018-01-25 14:00:00,0.00000618,0.00000620,0.00000613,0.00000614,49411554.00000000,1516892399999,305.35559052,4883,17368369.00000000,107.47685769,0,45.0,False
2018-01-25 15:00:00,2018-01-25 15:00:00,0.00000614,0.00000615,0.00000608,0.00000611,61835367.00000000,1516895999999,377.88512353,5924,27873952.00000000,170.45435056,0,50.0,False
2018-01-25 16:00:00,2018-01-25 16:00:00,0.00000611,0.00000617,0.00000610,0.00000612,42904193.00000000,1516899599999,262.79988978,4082,22116495.00000000,135.57340820,0,46.0,False
2018-01-25 17:00:00,2018-01-25 17:00:00,0.00000612,0.00000614,0.00000607,0.00000614,43572725.00000000,1516903199999,265.71951247,4442,14984342.00000000,91.46942610,0,50.0,False
2018-01-25 18:00:00,2018-01-25 18:00:00,0.00000613,0.00000625,0.00000609,0.00000618,63968608.00000000,1516906799999,395.48266118,6309,37229416.00000000,230.32827765,0,54.0,False
2018-01-25 19:00:00,2018-01-25 19:00:00,0.00000618,0.00000619,0.00000612,0.00000614,37618283.00000000,1516910399999,231.37666789,3981,18502709.00000000,113.88323008,0,51.0,False
2018-01-25 20:00:00,2018-01-25 20:00:00,0.00000614,0.00000616,0.00000612,0.00000612,29915202.00000000,1516913999999,183.53974601,3343,13743535.00000000,84.37320287,0,54.0,False
2018-01-25 21:00:00,2018-01-25 21:00:00,0.00000613,0.00000618,0.00000610,0.00000614,49899272.00000000,1516917599999,305.86763644,4591,30073543.00000000,184.46048169,0,55.0,False
2018-01-25 22:00:00,2018-01-25 22:00:00,0.00000614,0.00000619,0.00000613,0.00000615,31162851.00000000,1516921199999,191.75114134,3237,14257018.00000000,87.81154440,0,57.0,False
2018-01-25 23:00:00,2018-01-25 23:00:00,0.00000615,0.00000619,0.00000612,0.00000613,30424509.00000000,1516924799999,187.31948174,2948,16646483.00000000,102.59235035,0,78.0,False
2018-01-26 00:00:00,2018-01-26 00:00:00,0.00000614,0.00000616,0.00000611,0.00000613,35719895.00000000,1516928399999,218.88668169,2965,18125621.00000000,111.11160171,0,69.0,False
2018-01-26 01:00:00,2018-01-26 01:00:00,0.00000614,0.00000616,0.00000612,0.00000613,28760009.00000000,1516931999999,176.45777259,2632,16644307.00000000,102.18211703,0,67.0,False
2018-01-26 02:00:00,2018-01-26 02:00:00,0.00000612,0.00000615,0.00000611,0.00000612,32918276.00000000,1516935599999,201.75846151,2859,15533688.00000000,95.25816778,0,70.0,False
2018-01-26 03:00:00,2018-01-26 03:00:00,0.00000612,0.00000614,0.00000606,0.00000611,35972005.00000000,1516939199999,219.47881977,3323,14965204.00000000,91.42888577,0,67.0,False
2018-01-26 04:00:00,2018-01-26 04:00:00,0.00000611,0.00000618,0.00000610,0.00000613,32420216.00000000,1516942799999,198.91090293,2700,20761306.00000000,127.46686562,0,58.0,False
2018-01-26 05:00:00,2018-01-26 05:00:00,0.00000613,0.00000614,0.00000605,0.00000606,35259701.00000000,1516946399999,215.08449194,2837,13796354.00000000,84.24186108,0,59.0,False
2018-01-26 06:00:00,2018-01-26 06:00:00,0.00000607,0.00000611,0.00000601,0.00000602,42939988.00000000,1516949999999,260.25816038,3370,23338199.00000000,141.60537343,0,41.0,False
2018-01-26 07:00:00,2018-01-26 07:00:00,0.00000603,0.00000606,0.00000590,0.00000592,83998825.00000000,1516953599999,503.02582158,6329,36873706.00000000,221.17197657,0,34.0,False
2018-01-26 08:00:00,2018-01-26 08:00:00,0.00000591,0.00000596,0.00000568,0.00000595,186011681.00000000,1516957199999,1083.15418296,12752,91977207.00000000,536.44965369,0,34.0,False
2018-01-26 09:00:00,2018-01-26 09:00:00,0.00000595,0.00000595,0.00000574,0.00000582,116041458.00000000,1516960799999,676.08896571,6489,57787744.00000000,336.89600351,0,36.0,False
