date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,RCN price,isPartial
2018-02-07 23:00:00,2018-02-07 23:00:00,0.00002120,0.00002120,0.00001952,0.00002040,464572.00000000,1518047999999,9.45871337,279,183339.00000000,3.75890352,0,16.0,False
2018-02-08 00:00:00,2018-02-08 00:00:00,0.00002040,0.00002096,0.00002026,0.00002096,56682.00000000,1518049695888,1.16873735,99,26040.00000000,0.53955356,0,66.0,False
2018-02-11 04:00:00,2018-02-11 04:00:00,0.00002043,0.00002046,0.00002013,0.00002027,49917.00000000,1518325199999,1.01340611,48,26250.00000000,0.53313429,0,0.0,False
2018-02-11 05:00:00,2018-02-11 05:00:00,0.00002027,0.00002045,0.00002011,0.00002040,153119.00000000,1518328799999,3.10495897,74,17465.00000000,0.35494917,0,0.0,False
2018-02-11 06:00:00,2018-02-11 06:00:00,0.00002030,0.00002037,0.00002030,0.00002030,57913.00000000,1518332399999,1.17577266,36,1038.00000000,0.02114326,0,0.0,False
2018-02-11 07:00:00,2018-02-11 07:00:00,0.00002030,0.00002045,0.00002030,0.00002030,50142.00000000,1518335999999,1.01911287,50,20250.00000000,0.41219418,0,18.0,False
2018-02-11 08:00:00,2018-02-11 08:00:00,0.00002038,0.00002045,0.00002012,0.00002026,55729.00000000,1518339599999,1.13000294,63,11907.00000000,0.24143533,0,17.0,False
2018-02-11 09:00:00,2018-02-11 09:00:00,0.00002026,0.00002027,0.00002010,0.00002020,16254.00000000,1518343199999,0.32757078,52,9991.00000000,0.20146924,0,0.0,False
2018-02-11 10:00:00,2018-02-11 10:00:00,0.00002020,0.00002027,0.00002010,0.00002025,123314.00000000,1518346799999,2.48853485,67,72188.00000000,1.45971031,0,0.0,False
2018-02-11 11:00:00,2018-02-11 11:00:00,0.00002021,0.00002021,0.00002000,0.00002011,82783.00000000,1518350399999,1.66201515,46,32359.00000000,0.64892437,0,28.0,False
2018-02-11 12:00:00,2018-02-11 12:00:00,0.00002007,0.00002020,0.00002001,0.00002005,82237.00000000,1518353999999,1.65501085,84,54906.00000000,1.10637548,0,0.0,False
2018-02-11 13:00:00,2018-02-11 13:00:00,0.00002015,0.00002015,0.00001984,0.00002005,65285.00000000,1518357599999,1.30398403,85,22123.00000000,0.44204447,0,12.0,False
2018-02-11 14:00:00,2018-02-11 14:00:00,0.00002006,0.00002034,0.00001997,0.00002015,180562.00000000,1518361199999,3.62490201,141,104249.00000000,2.09178491,0,11.0,False
2018-02-11 15:00:00,2018-02-11 15:00:00,0.00002017,0.00002136,0.00002016,0.00002106,364359.00000000,1518364799999,7.60499605,419,201002.00000000,4.18952296,0,77.0,False
2018-02-11 16:00:00,2018-02-11 16:00:00,0.00002114,0.00002200,0.00002073,0.00002198,529025.00000000,1518368399999,11.28233383,519,321111.00000000,6.88343471,0,21.0,False
2018-02-11 17:00:00,2018-02-11 17:00:00,0.00002198,0.00002240,0.00002096,0.00002197,977986.00000000,1518371999999,21.30384351,892,533544.00000000,11.61838487,0,11.0,False
2018-02-11 18:00:00,2018-02-11 18:00:00,0.00002178,0.00002199,0.00002116,0.00002121,324976.00000000,1518375599999,6.98882000,250,168885.00000000,3.63503358,0,22.0,False
2018-02-11 19:00:00,2018-02-11 19:00:00,0.00002128,0.00002139,0.00002114,0.00002128,85322.00000000,1518379199999,1.81371648,103,51528.00000000,1.09603313,0,23.0,False
2018-02-11 20:00:00,2018-02-11 20:00:00,0.00002133,0.00002287,0.00002090,0.00002151,352911.00000000,1518382799999,7.59486753,256,214805.00000000,4.65148011,0,25.0,False
2018-02-11 21:00:00,2018-02-11 21:00:00,0.00002153,0.00002163,0.00002128,0.00002130,109142.00000000,1518386399999,2.33570429,106,31540.00000000,0.67564742,0,27.0,False
2018-02-11 22:00:00,2018-02-11 22:00:00,0.00002134,0.00002186,0.00002120,0.00002155,92275.00000000,1518389999999,1.97061460,92,50395.00000000,1.07855441,0,0.0,False
2018-02-11 23:00:00,2018-02-11 23:00:00,0.00002139,0.00002155,0.00002114,0.00002144,97947.00000000,1518393599999,2.09361807,128,34275.00000000,0.73183105,0,17.0,False
2018-02-12 00:00:00,2018-02-12 00:00:00,0.00002144,0.00002161,0.00002139,0.00002139,35978.00000000,1518397199999,0.77325630,98,13381.00000000,0.28811543,0,17.0,False
2018-02-12 00:00:00,2018-02-12 00:00:00,0.00002144,0.00002161,0.00002139,0.00002139,35978.00000000,1518397199999,0.77325630,98,13381.00000000,0.28811543,0,23.0,False
2018-02-12 01:00:00,2018-02-12 01:00:00,0.00002148,0.00002149,0.00002129,0.00002139,70076.00000000,1518400799999,1.49856239,95,43210.00000000,0.92488382,0,23.0,False
2018-02-12 02:00:00,2018-02-12 02:00:00,0.00002141,0.00002191,0.00002132,0.00002191,265190.00000000,1518404399999,5.74045416,163,196492.00000000,4.25012202,0,46.0,False
2018-02-12 03:00:00,2018-02-12 03:00:00,0.00002181,0.00002299,0.00002171,0.00002193,357434.00000000,1518407999999,7.91104501,453,147266.00000000,3.26584365,0,24.0,False
2018-02-12 04:00:00,2018-02-12 04:00:00,0.00002204,0.00002204,0.00002059,0.00002155,138841.00000000,1518411599999,2.97837079,193,48028.00000000,1.03736801,0,49.0,False
2018-02-12 05:00:00,2018-02-12 05:00:00,0.00002151,0.00002172,0.00002124,0.00002138,83671.00000000,1518415199999,1.80307558,114,53956.00000000,1.16556533,0,0.0,False
2018-02-12 06:00:00,2018-02-12 06:00:00,0.00002136,0.00002136,0.00002103,0.00002121,46675.00000000,1518418799999,0.99195264,95,31874.00000000,0.67759202,0,45.0,False
2018-02-12 07:00:00,2018-02-12 07:00:00,0.00002120,0.00002229,0.00002113,0.00002203,429115.00000000,1518422399999,9.37657972,497,202838.00000000,4.42912491,0,20.0,False
2018-02-12 08:00:00,2018-02-12 08:00:00,0.00002200,0.00002207,0.00002164,0.00002176,171035.00000000,1518425999999,3.75020714,157,50083.00000000,1.09846350,0,37.0,False
2018-02-12 09:00:00,2018-02-12 09:00:00,0.00002176,0.00002176,0.00002130,0.00002151,101028.00000000,1518429599999,2.16450642,137,57752.00000000,1.23771809,0,35.0,False
2018-02-12 10:00:00,2018-02-12 10:00:00,0.00002152,0.00002153,0.00002129,0.00002141,61113.00000000,1518433199999,1.30938773,51,15608.00000000,0.33531295,0,34.0,False
2018-02-12 11:00:00,2018-02-12 11:00:00,0.00002149,0.00002166,0.00002133,0.00002166,123376.00000000,1518436799999,2.64451659,64,99739.00000000,2.13786783,0,32.0,False
2018-02-12 12:00:00,2018-02-12 12:00:00,0.00002153,0.00002194,0.00002134,0.00002173,212643.00000000,1518440399999,4.59900081,223,84500.00000000,1.82858992,0,15.0,False
2018-02-12 13:00:00,2018-02-12 13:00:00,0.00002173,0.00002197,0.00002144,0.00002165,64375.00000000,1518443999999,1.39486607,90,15979.00000000,0.34779773,0,27.0,False
2018-02-12 14:00:00,2018-02-12 14:00:00,0.00002167,0.00002186,0.00002149,0.00002153,156494.00000000,1518447599999,3.39002488,138,78701.00000000,1.70654200,0,0.0,False
2018-02-12 15:00:00,2018-02-12 15:00:00,0.00002165,0.00002169,0.00002146,0.00002167,45943.00000000,1518451199999,0.99199755,53,12703.00000000,0.27500563,0,25.0,False
2018-02-12 16:00:00,2018-02-12 16:00:00,0.00002167,0.00002168,0.00002145,0.00002145,109267.00000000,1518454799999,2.36226352,60,17600.00000000,0.38102987,0,0.0,False
2018-02-12 17:00:00,2018-02-12 17:00:00,0.00002155,0.00002167,0.00002140,0.00002164,60745.00000000,1518458399999,1.31011564,52,44511.00000000,0.96040412,0,39.0,False
2018-02-12 18:00:00,2018-02-12 18:00:00,0.00002164,0.00002165,0.00002140,0.00002154,32928.00000000,1518461999999,0.70960878,55,13325.00000000,0.28753530,0,68.0,False
2018-02-12 19:00:00,2018-02-12 19:00:00,0.00002154,0.00002177,0.00002141,0.00002154,115462.00000000,1518465599999,2.48382728,101,69593.00000000,1.49767983,0,71.0,False
2018-02-12 20:00:00,2018-02-12 20:00:00,0.00002154,0.00002159,0.00002142,0.00002146,46844.00000000,1518469199999,1.00488852,55,12572.00000000,0.27001857,0,60.0,False
2018-02-12 21:00:00,2018-02-12 21:00:00,0.00002146,0.00002198,0.00002142,0.00002182,193451.00000000,1518472799999,4.20392540,208,124324.00000000,2.70733607,0,17.0,False
2018-02-12 22:00:00,2018-02-12 22:00:00,0.00002171,0.00002198,0.00002168,0.00002171,130300.00000000,1518476399999,2.84059016,151,79199.00000000,1.72933131,0,38.0,False
2018-02-12 23:00:00,2018-02-12 23:00:00,0.00002177,0.00002183,0.00002156,0.00002159,60540.00000000,1518479999999,1.31260372,89,35463.00000000,0.76872511,0,87.0,False
2018-02-13 00:00:00,2018-02-13 00:00:00,0.00002159,0.00002172,0.00002158,0.00002163,62682.00000000,1518483599999,1.35754773,47,42085.00000000,0.91267270,0,68.0,False
2018-02-13 01:00:00,2018-02-13 01:00:00,0.00002171,0.00002182,0.00002153,0.00002162,31133.00000000,1518487199999,0.67483186,80,17061.00000000,0.37035267,0,68.0,False
2018-02-13 02:00:00,2018-02-13 02:00:00,0.00002160,0.00002170,0.00002131,0.00002153,42814.00000000,1518490799999,0.92348146,48,9968.00000000,0.21591402,0,91.0,False
2018-02-13 03:00:00,2018-02-13 03:00:00,0.00002142,0.00002147,0.00002130,0.00002130,16448.00000000,1518494399999,0.35234284,29,665.00000000,0.01427755,0,70.0,False
2018-02-13 04:00:00,2018-02-13 04:00:00,0.00002130,0.00002147,0.00002118,0.00002129,11714.00000000,1518497999999,0.25028966,38,6796.00000000,0.14569192,0,74.0,False
2018-02-13 05:00:00,2018-02-13 05:00:00,0.00002136,0.00002145,0.00002130,0.00002135,19120.00000000,1518501599999,0.40858774,25,10307.00000000,0.22066836,0,0.0,False
2018-02-13 06:00:00,2018-02-13 06:00:00,0.00002135,0.00002142,0.00002124,0.00002138,37062.00000000,1518505199999,0.79149634,38,26319.00000000,0.56281098,0,0.0,False
2018-02-13 07:00:00,2018-02-13 07:00:00,0.00002138,0.00002155,0.00002062,0.00002092,254367.00000000,1518508799999,5.36235850,222,88488.00000000,1.87144388,0,21.0,False
2018-02-13 08:00:00,2018-02-13 08:00:00,0.00002092,0.00002106,0.00002038,0.00002059,256772.00000000,1518512399999,5.32323832,184,104305.00000000,2.17349468,0,38.0,False
2018-02-13 09:00:00,2018-02-13 09:00:00,0.00002059,0.00002082,0.00002031,0.00002045,77472.00000000,1518515999999,1.59643894,91,45316.00000000,0.93405378,0,0.0,False
2018-02-13 10:00:00,2018-02-13 10:00:00,0.00002065,0.00002068,0.00002008,0.00002029,89667.00000000,1518519599999,1.83037948,120,25726.00000000,0.52587396,0,0.0,False
2018-02-13 11:00:00,2018-02-13 11:00:00,0.00002017,0.00002027,0.00002007,0.00002010,64139.00000000,1518523199999,1.29274450,123,49006.00000000,0.98801622,0,16.0,False
2018-02-13 12:00:00,2018-02-13 12:00:00,0.00002011,0.00002051,0.00002011,0.00002041,168124.00000000,1518526799999,3.42587532,112,113564.00000000,2.31486440,0,15.0,False
2018-02-13 13:00:00,2018-02-13 13:00:00,0.00002042,0.00002067,0.00002023,0.00002051,183944.00000000,1518530399999,3.76365806,182,120037.00000000,2.45576423,0,27.0,False
2018-02-13 14:00:00,2018-02-13 14:00:00,0.00002059,0.00002087,0.00002038,0.00002077,284783.00000000,1518533999999,5.90734862,381,110616.00000000,2.29826414,0,13.0,False
2018-02-13 15:00:00,2018-02-13 15:00:00,0.00002077,0.00002098,0.00002070,0.00002081,132424.00000000,1518537599999,2.75325945,171,67548.00000000,1.40607940,0,13.0,False
2018-02-13 16:00:00,2018-02-13 16:00:00,0.00002079,0.00002098,0.00002075,0.00002094,149937.00000000,1518541199999,3.12919107,143,45433.00000000,0.94892467,0,13.0,False
2018-02-13 17:00:00,2018-02-13 17:00:00,0.00002095,0.00002098,0.00002062,0.00002090,130951.00000000,1518544799999,2.71872720,122,73357.00000000,1.52593018,0,0.0,False
2018-02-13 18:00:00,2018-02-13 18:00:00,0.00002090,0.00002114,0.00002077,0.00002100,141066.00000000,1518548399999,2.95848066,132,68420.00000000,1.43584993,0,55.0,False
2018-02-13 19:00:00,2018-02-13 19:00:00,0.00002114,0.00002180,0.00002072,0.00002130,269993.00000000,1518551999999,5.75629598,255,121601.00000000,2.61150088,0,43.0,False
2018-02-13 20:00:00,2018-02-13 20:00:00,0.00002130,0.00002134,0.00002106,0.00002112,39684.00000000,1518555599999,0.84023844,62,8471.00000000,0.17967959,0,45.0,False
2018-02-13 21:00:00,2018-02-13 21:00:00,0.00002112,0.00002122,0.00002086,0.00002104,81986.00000000,1518559199999,1.72467230,84,59003.00000000,1.24162059,0,33.0,False
2018-02-13 22:00:00,2018-02-13 22:00:00,0.00002104,0.00002128,0.00002089,0.00002125,53462.00000000,1518562799999,1.12554282,46,30743.00000000,0.64696862,0,19.0,False
2018-02-13 23:00:00,2018-02-13 23:00:00,0.00002123,0.00002130,0.00002093,0.00002105,63641.00000000,1518566399999,1.34010164,66,18584.00000000,0.39282215,0,22.0,False
2018-02-14 00:00:00,2018-02-14 00:00:00,0.00002105,0.00002108,0.00002074,0.00002086,117979.00000000,1518569999999,2.46624169,71,46666.00000000,0.97290192,0,23.0,False
2018-02-14 01:00:00,2018-02-14 01:00:00,0.00002086,0.00002086,0.00002050,0.00002061,100619.00000000,1518573599999,2.07961613,100,36695.00000000,0.75998679,0,22.0,False
2018-02-14 02:00:00,2018-02-14 02:00:00,0.00002054,0.00002073,0.00002054,0.00002070,122070.00000000,1518577199999,2.51078990,53,37594.00000000,0.77481797,0,45.0,False
2018-02-14 03:00:00,2018-02-14 03:00:00,0.00002067,0.00002079,0.00002060,0.00002060,88976.00000000,1518580799999,1.83922808,87,56702.00000000,1.17253608,0,23.0,False
2018-02-14 04:00:00,2018-02-14 04:00:00,0.00002058,0.00002075,0.00002043,0.00002062,132166.00000000,1518584399999,2.71977380,97,56397.00000000,1.16240340,0,24.0,False
2018-02-14 05:00:00,2018-02-14 05:00:00,0.00002058,0.00002066,0.00002045,0.00002046,42428.00000000,1518587999999,0.87261440,55,16397.00000000,0.33774125,0,24.0,False
2018-02-14 06:00:00,2018-02-14 06:00:00,0.00002046,0.00002089,0.00002040,0.00002069,115346.00000000,1518591599999,2.37849856,127,81599.00000000,1.68746125,0,0.0,False
2018-02-14 07:00:00,2018-02-14 07:00:00,0.00002077,0.00002077,0.00002049,0.00002062,49704.00000000,1518595199999,1.02425302,64,20745.00000000,0.42824887,0,0.0,False
2018-02-14 08:00:00,2018-02-14 08:00:00,0.00002056,0.00002057,0.00002042,0.00002043,42960.00000000,1518598799999,0.87992275,59,16109.00000000,0.33038450,0,19.0,False
2018-02-14 09:00:00,2018-02-14 09:00:00,0.00002043,0.00002059,0.00002040,0.00002057,121133.00000000,1518602399999,2.48257242,75,67430.00000000,1.38257456,0,36.0,False
2018-02-14 10:00:00,2018-02-14 10:00:00,0.00002058,0.00002089,0.00002057,0.00002074,91679.00000000,1518605999999,1.90082265,99,43348.00000000,0.89964934,0,17.0,False
2018-02-14 11:00:00,2018-02-14 11:00:00,0.00002070,0.00002080,0.00002050,0.00002068,71385.00000000,1518609599999,1.47282568,76,40373.00000000,0.83316059,0,16.0,False
2018-02-14 12:00:00,2018-02-14 12:00:00,0.00002068,0.00002073,0.00002040,0.00002040,136223.00000000,1518613199999,2.80084322,110,43384.00000000,0.89300167,0,30.0,False
2018-02-14 13:00:00,2018-02-14 13:00:00,0.00002050,0.00002073,0.00002034,0.00002044,298938.00000000,1518616799999,6.12708394,184,150981.00000000,3.09361985,0,27.0,False
2018-02-14 14:00:00,2018-02-14 14:00:00,0.00002044,0.00002058,0.00002034,0.00002052,112646.00000000,1518620399999,2.30321262,74,50200.00000000,1.02856777,0,26.0,False
2018-02-14 15:00:00,2018-02-14 15:00:00,0.00002055,0.00002055,0.00002027,0.00002038,80632.00000000,1518623999999,1.64140996,83,43572.00000000,0.88700676,0,25.0,False
2018-02-14 16:00:00,2018-02-14 16:00:00,0.00002039,0.00002072,0.00002020,0.00002068,185096.00000000,1518627599999,3.79842424,166,130079.00000000,2.67629536,0,38.0,False
2018-02-14 17:00:00,2018-02-14 17:00:00,0.00002067,0.00002073,0.00002056,0.00002073,41682.00000000,1518631199999,0.86080997,54,20997.00000000,0.43436903,0,27.0,False
2018-02-14 18:00:00,2018-02-14 18:00:00,0.00002073,0.00002091,0.00002038,0.00002048,95078.00000000,1518634799999,1.95353070,109,35837.00000000,0.74065659,0,14.0,False
2018-02-14 19:00:00,2018-02-14 19:00:00,0.00002043,0.00002063,0.00002009,0.00002026,140125.00000000,1518638399999,2.84794899,152,60511.00000000,1.23236046,0,57.0,False
2018-02-14 20:00:00,2018-02-14 20:00:00,0.00002028,0.00002037,0.00002009,0.00002022,48205.00000000,1518641999999,0.97397998,76,24487.00000000,0.49528139,0,29.0,False
2018-02-14 21:00:00,2018-02-14 21:00:00,0.00002025,0.00002026,0.00001992,0.00002012,124383.00000000,1518645599999,2.49601810,110,56908.00000000,1.14339370,0,16.0,False
2018-02-14 22:00:00,2018-02-14 22:00:00,0.00002025,0.00002030,0.00001991,0.00002024,45089.00000000,1518649199999,0.90777494,81,21818.00000000,0.44082656,0,56.0,False
2018-02-14 23:00:00,2018-02-14 23:00:00,0.00002009,0.00002051,0.00002005,0.00002019,63902.00000000,1518652799999,1.29715561,108,34112.00000000,0.69221796,0,0.0,False
2018-02-15 00:00:00,2018-02-15 00:00:00,0.00002024,0.00002031,0.00001972,0.00002010,150984.00000000,1518656399999,3.02922815,133,78962.00000000,1.59024305,0,46.0,False
2018-02-15 01:00:00,2018-02-15 01:00:00,0.00002009,0.00002015,0.00001985,0.00002015,48453.00000000,1518659999999,0.96823441,97,20259.00000000,0.40605077,0,23.0,False
2018-02-15 02:00:00,2018-02-15 02:00:00,0.00002004,0.00002015,0.00001980,0.00001991,59958.00000000,1518663599999,1.19330320,87,20036.00000000,0.39914380,0,24.0,False
2018-02-15 03:00:00,2018-02-15 03:00:00,0.00001998,0.00002005,0.00001925,0.00001933,646739.00000000,1518667199999,12.63048724,367,323876.00000000,6.31588840,0,73.0,False
2018-02-15 04:00:00,2018-02-15 04:00:00,0.00001933,0.00001969,0.00001925,0.00001930,118988.00000000,1518670799999,2.31006177,181,47157.00000000,0.91412433,0,0.0,False
2018-02-15 05:00:00,2018-02-15 05:00:00,0.00001930,0.00001946,0.00001920,0.00001944,59469.00000000,1518674399999,1.15007144,87,45419.00000000,0.87936768,0,50.0,False
2018-02-15 06:00:00,2018-02-15 06:00:00,0.00001943,0.00001956,0.00001922,0.00001939,209306.00000000,1518677999999,4.05579556,88,125328.00000000,2.42685470,0,23.0,False
2018-02-15 07:00:00,2018-02-15 07:00:00,0.00001930,0.00001939,0.00001888,0.00001922,220731.00000000,1518681599999,4.23063960,176,109137.00000000,2.09553346,0,0.0,False
2018-02-15 08:00:00,2018-02-15 08:00:00,0.00001915,0.00001934,0.00001888,0.00001897,200104.00000000,1518685199999,3.81826745,161,77968.00000000,1.49218280,0,38.0,False
2018-02-15 09:00:00,2018-02-15 09:00:00,0.00001900,0.00001910,0.00001894,0.00001899,99282.00000000,1518688799999,1.88652604,82,36952.00000000,0.70392693,0,54.0,False
2018-02-15 10:00:00,2018-02-15 10:00:00,0.00001897,0.00001927,0.00001888,0.00001913,135481.00000000,1518692399999,2.57647279,116,77814.00000000,1.48289862,0,17.0,False
2018-02-15 11:00:00,2018-02-15 11:00:00,0.00001912,0.00001925,0.00001907,0.00001910,12802.00000000,1518695999999,0.24497230,35,3763.00000000,0.07224348,0,32.0,False
2018-02-15 12:00:00,2018-02-15 12:00:00,0.00001910,0.00001939,0.00001901,0.00001935,77539.00000000,1518699599999,1.49083026,123,16503.00000000,0.31808651,0,15.0,False
2018-02-15 13:00:00,2018-02-15 13:00:00,0.00001935,0.00001958,0.00001929,0.00001939,128796.00000000,1518703199999,2.51325644,105,24624.00000000,0.47996648,0,14.0,False
2018-02-15 14:00:00,2018-02-15 14:00:00,0.00001939,0.00001939,0.00001901,0.00001911,133299.00000000,1518706799999,2.54788006,116,98288.00000000,1.87922648,0,39.0,False
2018-02-15 15:00:00,2018-02-15 15:00:00,0.00001905,0.00001924,0.00001902,0.00001913,53661.00000000,1518710399999,1.02392174,65,27163.00000000,0.51900273,0,63.0,False
2018-02-15 16:00:00,2018-02-15 16:00:00,0.00001909,0.00001918,0.00001891,0.00001917,156726.00000000,1518713999999,2.98121494,139,26500.00000000,0.50625054,0,50.0,False
2018-02-15 17:00:00,2018-02-15 17:00:00,0.00001916,0.00001920,0.00001870,0.00001874,269259.00000000,1518717599999,5.08887008,225,148167.00000000,2.79743430,0,39.0,False
2018-02-15 18:00:00,2018-02-15 18:00:00,0.00001874,0.00001883,0.00001856,0.00001879,211419.00000000,1518721199999,3.96500232,163,125191.00000000,2.35229110,0,27.0,False
2018-02-15 19:00:00,2018-02-15 19:00:00,0.00001879,0.00001881,0.00001833,0.00001852,276171.00000000,1518724799999,5.15003320,136,100148.00000000,1.87837384,0,14.0,False
2018-02-15 20:00:00,2018-02-15 20:00:00,0.00001859,0.00001876,0.00001805,0.00001822,258839.00000000,1518728399999,4.75295044,327,134356.00000000,2.47316262,0,15.0,False
2018-02-15 21:00:00,2018-02-15 21:00:00,0.00001819,0.00001863,0.00001815,0.00001847,123684.00000000,1518731999999,2.27692094,141,59842.00000000,1.10005030,0,0.0,False
2018-02-15 22:00:00,2018-02-15 22:00:00,0.00001845,0.00001855,0.00001830,0.00001838,73775.00000000,1518735599999,1.36213617,64,25433.00000000,0.47114063,0,38.0,False
