date,open,high,low,close,volume,number of trades,Waves WAVES,sentiment
2018-05-19 16:00:00,0.00071870,0.00072120,0.00071500,0.00071620,51538.06000000,779,62.0,0.19301785714285719
2018-05-19 17:00:00,0.00071620,0.00072050,0.00071220,0.00071500,66690.08000000,822,66.0,0.028006459686147185
2018-05-19 18:00:00,0.00071520,0.00071620,0.00071450,0.00071500,35468.75000000,384,64.0,0.08815327184892405
2018-05-19 19:00:00,0.00071500,0.00071570,0.00071190,0.00071430,34072.72000000,677,67.0,0.009313725490196075
2018-05-19 20:00:00,0.00071490,0.00072070,0.00070920,0.00072050,91230.12000000,881,73.0,0.11741452991452993
2018-05-19 21:00:00,0.00072050,0.00072050,0.00071410,0.00071640,18823.56000000,397,74.0,0.09105839236521053
2018-05-19 22:00:00,0.00071640,0.00071980,0.00071210,0.00071810,19943.70000000,291,75.0,0.08752164502164504
2018-05-19 23:00:00,0.00071820,0.00072000,0.00071520,0.00071800,31678.37000000,284,74.0,0.04826515151515151
2018-05-20 00:00:00,0.00071800,0.00071820,0.00071320,0.00071410,36767.47000000,414,73.0,0.1414917502088555
2018-05-20 00:00:00,0.00071800,0.00071820,0.00071320,0.00071410,36767.47000000,414,72.0,0.1414917502088555
2018-05-20 01:00:00,0.00071400,0.00071780,0.00071330,0.00071480,41541.13000000,413,73.0,0.06875397537404117
2018-05-20 02:00:00,0.00071450,0.00071780,0.00070790,0.00071770,35443.44000000,569,75.0,0.18663194444444445
2018-05-20 03:00:00,0.00071800,0.00071920,0.00071510,0.00071610,51890.11000000,570,75.0,0.110259879009879
2018-05-20 04:00:00,0.00071580,0.00072000,0.00071510,0.00071800,45604.94000000,433,67.0,0.1392815099524658
2018-05-20 05:00:00,0.00071830,0.00072600,0.00071520,0.00072050,34936.47000000,569,59.0,0.08092842487373737
2018-05-20 06:00:00,0.00072020,0.00072220,0.00071680,0.00071890,44242.18000000,403,54.0,0.0603249893707483
2018-05-20 07:00:00,0.00071890,0.00071940,0.00071510,0.00071850,40397.98000000,469,51.0,0.13678628389154704
2018-05-20 08:00:00,0.00071640,0.00072060,0.00071560,0.00071670,52430.01000000,488,49.0,0.19802188552188552
2018-05-20 09:00:00,0.00071680,0.00071790,0.00071470,0.00071510,58128.72000000,629,50.0,0.13834120425029514
2018-05-20 10:00:00,0.00071510,0.00071660,0.00071050,0.00071360,40780.99000000,680,53.0,0.16351258116883116
2018-05-20 11:00:00,0.00071240,0.00071600,0.00071160,0.00071430,42109.30000000,489,52.0,0.07762445887445887
2018-05-20 12:00:00,0.00071460,0.00071550,0.00070780,0.00071040,36181.61000000,996,56.0,0.07452488932080768
2018-05-20 13:00:00,0.00070920,0.00071210,0.00070740,0.00071130,42113.88000000,766,59.0,0.07414295682387786
2018-05-20 14:00:00,0.00071160,0.00071200,0.00070650,0.00071120,52144.82000000,535,60.0,0.03828274629410993
2018-05-20 15:00:00,0.00071120,0.00071130,0.00070610,0.00070860,60647.73000000,590,65.0,0.09578644012237761
2018-05-20 16:00:00,0.00070860,0.00071370,0.00070540,0.00071170,72593.07000000,1188,70.0,0.28982235549943886
2018-05-20 17:00:00,0.00071370,0.00071370,0.00070750,0.00071130,52560.59000000,702,66.0,0.10891119152837903
2018-05-20 18:00:00,0.00071140,0.00071180,0.00070740,0.00071140,45557.83000000,562,69.0,0.13621323529411766
2018-05-20 19:00:00,0.00071150,0.00071170,0.00070810,0.00070870,44234.68000000,564,76.0,0.0601160563973064
2018-05-20 20:00:00,0.00070840,0.00071030,0.00070520,0.00070840,53309.72000000,868,79.0,0.1082990119448453
2018-05-20 21:00:00,0.00070830,0.00070900,0.00070470,0.00070720,66775.00000000,670,81.0,0.15977721615505705
2018-05-20 22:00:00,0.00070730,0.00070890,0.00070140,0.00070570,60744.36000000,656,87.0,0.047111742424242424
2018-05-20 23:00:00,0.00070520,0.00070570,0.00070320,0.00070420,56396.71000000,693,96.0,0.11292504033389451
2018-05-21 00:00:00,0.00070420,0.00070690,0.00070120,0.00070300,42154.08000000,476,93.0,0.03432643745143746
2018-05-21 01:00:00,0.00070420,0.00070520,0.00070120,0.00070410,34600.55000000,403,94.0,0.048921993039640094
2018-05-21 02:00:00,0.00070480,0.00070480,0.00070140,0.00070390,39484.12000000,527,93.0,0.105063025210084
2018-05-21 03:00:00,0.00070390,0.00070400,0.00070030,0.00070360,33617.71000000,506,84.0,0.11767581833371309
2018-05-21 04:00:00,0.00070360,0.00070360,0.00069900,0.00070200,50118.53000000,1372,73.0,0.14671954719387753
2018-05-21 05:00:00,0.00070200,0.00070390,0.00070030,0.00070390,29974.36000000,358,62.0,0.12341049382716052
2018-05-21 06:00:00,0.00070380,0.00070400,0.00070290,0.00070400,32312.53000000,357,57.0,0.06415390983909797
2018-05-21 07:00:00,0.00070400,0.00070650,0.00070290,0.00070480,54014.80000000,630,51.0,0.09644669284204171
2018-05-21 08:00:00,0.00070360,0.00070590,0.00069740,0.00069960,61790.73000000,1131,54.0,0.04873699795574795
2018-05-21 09:00:00,0.00069930,0.00070630,0.00069730,0.00070430,56854.90000000,877,51.0,0.12438163179413178
2018-05-21 10:00:00,0.00070440,0.00070660,0.00069720,0.00069870,51028.06000000,626,55.0,0.13256490092612974
2018-05-21 11:00:00,0.00070040,0.00070410,0.00069860,0.00070080,41993.18000000,547,62.0,0.1272169489587522
2018-05-21 12:00:00,0.00070080,0.00070140,0.00069260,0.00069650,57222.26000000,1363,74.0,0.07535553782375817
2018-05-21 13:00:00,0.00069580,0.00069650,0.00068600,0.00068880,61282.89000000,1929,79.0,0.10175113629732196
2018-05-21 14:00:00,0.00069050,0.00069260,0.00068850,0.00069050,39418.89000000,607,80.0,0.11859211135694188
2018-05-21 15:00:00,0.00069050,0.00069050,0.00068500,0.00068760,55048.93000000,1157,83.0,0.1241224495788449
2018-05-21 16:00:00,0.00068760,0.00068870,0.00068160,0.00068500,54593.20000000,949,85.0,0.06553947314580996
2018-05-21 17:00:00,0.00068350,0.00068650,0.00068220,0.00068580,41714.75000000,673,91.0,0.03690994769119768
2018-05-21 18:00:00,0.00068550,0.00068890,0.00068200,0.00068690,38780.87000000,533,89.0,0.07457615518162393
2018-05-21 19:00:00,0.00068580,0.00068940,0.00068220,0.00068680,50910.83000000,467,83.0,0.08079825599747474
2018-05-21 20:00:00,0.00068680,0.00071000,0.00068280,0.00069210,67985.42000000,1230,84.0,-0.05857925849403122
2018-05-21 21:00:00,0.00069200,0.00069600,0.00069120,0.00069290,49375.29000000,477,83.0,0.063552750159893
2018-05-21 22:00:00,0.00069270,0.00069270,0.00066760,0.00067690,120984.67000000,4170,87.0,0.05684018759018759
2018-05-21 23:00:00,0.00067640,0.00068000,0.00067630,0.00067840,50083.10000000,677,96.0,0.03036023500309214
2018-05-22 00:00:00,0.00067670,0.00067950,0.00067640,0.00067650,47427.55000000,561,93.0,-0.001679579889807164
2018-05-22 01:00:00,0.00067760,0.00067860,0.00067170,0.00067510,56420.64000000,866,99.0,0.11159111721611721
2018-05-22 02:00:00,0.00067510,0.00067550,0.00067170,0.00067420,55345.50000000,618,92.0,0.05257309116004767
2018-05-22 03:00:00,0.00067430,0.00067970,0.00067420,0.00067690,54115.93000000,570,82.0,0.0921763392857143
2018-05-22 04:00:00,0.00067800,0.00067820,0.00067240,0.00067500,42212.26000000,494,76.0,0.07625210437710438
2018-05-22 05:00:00,0.00067500,0.00067840,0.00067460,0.00067730,63172.74000000,565,59.0,0.06276605339105339
2018-05-22 06:00:00,0.00067730,0.00068030,0.00065490,0.00066820,108456.69000000,1997,53.0,0.12641311069882497
2018-05-22 07:00:00,0.00066810,0.00067130,0.00066620,0.00066750,63459.63000000,1116,47.0,0.08424873737373738
2018-05-22 08:00:00,0.00066750,0.00066940,0.00066600,0.00066780,47498.43000000,698,47.0,0.12355188792688793
2018-05-22 09:00:00,0.00066780,0.00066810,0.00066210,0.00066460,59127.15000000,1373,48.0,0.015871954842543088
2018-05-22 10:00:00,0.00066460,0.00066460,0.00065660,0.00066250,57314.11000000,1330,50.0,0.01549658289241624
2018-05-22 11:00:00,0.00066240,0.00066390,0.00065630,0.00065800,53594.03000000,1186,56.0,0.11898636363636364
2018-05-22 12:00:00,0.00065790,0.00066060,0.00065500,0.00065670,59842.50000000,1036,67.0,0.1140721610039792
2018-05-22 13:00:00,0.00065720,0.00066560,0.00065600,0.00066110,60543.31000000,803,74.0,0.12014986824769433
2018-05-22 14:00:00,0.00066120,0.00066730,0.00066100,0.00066720,63600.87000000,768,80.0,0.12999658038720538
2018-05-22 15:00:00,0.00066710,0.00066730,0.00066100,0.00066360,40736.00000000,594,82.0,0.12039887511478421
2018-05-22 16:00:00,0.00066370,0.00066540,0.00065200,0.00065760,59203.37000000,1390,87.0,0.06121338383838384
2018-05-22 17:00:00,0.00065770,0.00066050,0.00064610,0.00064990,52104.03000000,1781,89.0,0.02614548260381593
2018-05-22 18:00:00,0.00064990,0.00065370,0.00064570,0.00065260,51683.00000000,1103,90.0,0.09773358585858587
2018-05-22 19:00:00,0.00065220,0.00066210,0.00065180,0.00066180,58974.21000000,858,84.0,0.10337787212787217
2018-05-22 20:00:00,0.00066180,0.00067490,0.00066100,0.00066620,71120.21000000,1649,85.0,0.09380293317793319
2018-05-22 21:00:00,0.00066600,0.00067810,0.00065340,0.00067430,82822.25000000,2337,86.0,0.07935331576635925
2018-05-22 22:00:00,0.00067430,0.00067430,0.00063890,0.00065120,82889.31000000,1770,91.0,0.143617784992785
2018-05-22 23:00:00,0.00065010,0.00065680,0.00064150,0.00064550,61772.27000000,1987,100.0,0.1147186147186147
2018-05-23 00:00:00,0.00064800,0.00065440,0.00064530,0.00064820,54598.73000000,859,98.0,0.06934779261498838
2018-05-23 01:00:00,0.00064820,0.00065210,0.00064150,0.00064370,54928.92000000,1160,94.0,0.0550693718797167
2018-05-23 02:00:00,0.00064350,0.00064510,0.00063870,0.00063970,55007.06000000,866,96.0,0.04527441522811893
2018-05-23 03:00:00,0.00063960,0.00063980,0.00063190,0.00063830,57258.93000000,1245,86.0,0.039845547309833036
2018-05-23 04:00:00,0.00063820,0.00064030,0.00063280,0.00063590,43992.67000000,638,74.0,0.09006583694083693
2018-05-23 05:00:00,0.00063590,0.00065730,0.00063290,0.00065480,48016.11000000,1179,62.0,0.12796433080808078
2018-05-23 06:00:00,0.00065050,0.00066300,0.00064900,0.00065900,50926.73000000,1132,54.0,0.14194429413179413
2018-05-23 07:00:00,0.00065860,0.00066070,0.00062830,0.00063000,124261.13000000,2192,51.0,0.06136111111111111
2018-05-23 08:00:00,0.00062900,0.00063260,0.00061630,0.00062210,63393.35000000,1423,54.0,0.05762263257575758
2018-05-23 09:00:00,0.00062210,0.00062280,0.00061620,0.00061940,54792.16000000,936,54.0,0.031186327561327568
2018-05-23 10:00:00,0.00062000,0.00062910,0.00061900,0.00062280,41879.54000000,693,57.0,0.12804708794292127
2018-05-23 11:00:00,0.00062450,0.00062700,0.00060880,0.00061110,95143.46000000,1574,62.0,0.058828282828282834
2018-05-23 12:00:00,0.00061150,0.00061880,0.00060940,0.00061610,51226.06000000,862,68.0,0.09788961038961039
2018-05-23 13:00:00,0.00061620,0.00061980,0.00061180,0.00061810,36917.51000000,571,76.0,0.0620056277056277
2018-05-23 14:00:00,0.00061800,0.00062260,0.00061510,0.00061930,63331.98000000,938,78.0,0.1592658309283309
2018-05-23 15:00:00,0.00061860,0.00062190,0.00059760,0.00060320,82387.04000000,1581,82.0,0.046870573551608036
2018-05-23 16:00:00,0.00060410,0.00060640,0.00059450,0.00060000,92570.72000000,1285,83.0,0.028858024691358026
2018-05-23 17:00:00,0.00059990,0.00060700,0.00059530,0.00060610,59616.36000000,974,85.0,0.05036853394190351
2018-05-23 18:00:00,0.00060610,0.00060700,0.00059990,0.00060410,77580.16000000,939,84.0,0.0785790945165945
2018-05-23 19:00:00,0.00060410,0.00061250,0.00060270,0.00061120,44684.72000000,761,82.0,0.007659030784030786
2018-05-23 20:00:00,0.00061080,0.00061560,0.00060620,0.00060750,59033.92000000,937,82.0,0.09934305278055278
2018-05-23 21:00:00,0.00060750,0.00061260,0.00059970,0.00060880,70614.91000000,1160,83.0,0.11068858225108225
2018-05-23 22:00:00,0.00060880,0.00061570,0.00059500,0.00059990,114902.58000000,1555,88.0,0.06123647186147185
2018-05-23 23:00:00,0.00059990,0.00060350,0.00059820,0.00060160,41695.63000000,656,91.0,0.011681096681096684
2018-05-24 00:00:00,0.00060160,0.00061090,0.00059990,0.00060700,38078.43000000,789,95.0,-0.03792442279942279
2018-05-24 01:00:00,0.00060700,0.00061530,0.00060650,0.00061180,57787.11000000,759,91.0,0.09266156939768051
2018-05-24 02:00:00,0.00061080,0.00061300,0.00060530,0.00060740,44668.04000000,626,91.0,0.03724747474747475
2018-05-24 03:00:00,0.00060740,0.00061290,0.00060550,0.00061240,56540.23000000,618,84.0,0.14342674868990657
2018-05-24 04:00:00,0.00061230,0.00062300,0.00060980,0.00061200,47330.43000000,759,77.0,0.1348086124401914
2018-05-24 05:00:00,0.00061220,0.00061690,0.00061110,0.00061380,57448.61000000,547,61.0,0.060755991032776756
2018-05-24 06:00:00,0.00061370,0.00061440,0.00060820,0.00061290,53403.31000000,562,56.0,0.06984030455221861
2018-05-24 07:00:00,0.00061260,0.00061340,0.00060810,0.00061000,60446.42000000,636,51.0,0.05841363636363636
2018-05-24 08:00:00,0.00060990,0.00061130,0.00057930,0.00059260,82916.60000000,1407,48.0,0.09951388888888889
2018-05-24 09:00:00,0.00059280,0.00059280,0.00058120,0.00058800,73740.79000000,1515,48.0,0.06919981060606062
2018-05-24 10:00:00,0.00058810,0.00059030,0.00058500,0.00058800,56138.24000000,809,53.0,0.0643414881901724
2018-05-24 11:00:00,0.00058800,0.00059190,0.00058430,0.00058610,40774.32000000,587,55.0,0.06892825311942961
2018-05-24 12:00:00,0.00058610,0.00058890,0.00058530,0.00058850,76351.21000000,700,67.0,0.13824544552669554
2018-05-24 13:00:00,0.00058770,0.00060860,0.00058690,0.00060410,90324.69000000,1372,74.0,0.09832278138528139
2018-05-24 14:00:00,0.00060500,0.00062770,0.00060290,0.00062670,64164.14000000,1169,76.0,0.032100168350168344
2018-05-24 15:00:00,0.00062420,0.00062440,0.00061300,0.00062110,56009.41000000,864,81.0,0.16922401094276093
2018-05-24 16:00:00,0.00062100,0.00062210,0.00061000,0.00061280,77186.03000000,967,81.0,0.09364185004810004
2018-05-24 17:00:00,0.00061220,0.00062090,0.00061000,0.00062060,54051.85000000,677,87.0,0.0442707103502558
2018-05-24 18:00:00,0.00061800,0.00061980,0.00061280,0.00061650,46240.41000000,480,83.0,0.1585081311232627
2018-05-24 19:00:00,0.00061650,0.00062470,0.00061650,0.00062190,49170.11000000,668,81.0,0.05865040713255
2018-05-24 20:00:00,0.00062250,0.00062340,0.00061260,0.00061520,37606.43000000,604,82.0,0.06412103994490358
2018-05-24 21:00:00,0.00061380,0.00061590,0.00061110,0.00061290,64979.33000000,543,85.0,0.029082712450059403
2018-05-24 22:00:00,0.00061180,0.00063110,0.00061150,0.00061860,49715.05000000,1199,90.0,0.016394600769600767
2018-05-24 23:00:00,0.00061830,0.00062410,0.00061760,0.00062120,28716.47000000,468,94.0,0.06754502164502166
2018-05-25 00:00:00,0.00062090,0.00062260,0.00061780,0.00062180,30187.83000000,375,93.0,0.13943448086305232
2018-05-25 01:00:00,0.00062180,0.00062200,0.00061480,0.00061930,43865.27000000,545,92.0,0.08566233766233768
2018-05-25 02:00:00,0.00061960,0.00062260,0.00061650,0.00062220,37478.74000000,365,92.0,0.03345119047619048
2018-05-25 03:00:00,0.00062230,0.00062270,0.00061630,0.00061720,40843.46000000,406,82.0,0.05595319264069264
2018-05-25 04:00:00,0.00061720,0.00061920,0.00061440,0.00061680,45904.58000000,510,76.0,0.17397116627585377
2018-05-25 05:00:00,0.00061610,0.00061840,0.00061390,0.00061730,66082.28000000,529,62.0,0.08081550802139038
2018-05-25 06:00:00,0.00061770,0.00061980,0.00060880,0.00060890,66411.40000000,753,52.0,0.17876017831374977
2018-05-25 07:00:00,0.00060890,0.00060990,0.00060000,0.00060550,59865.84000000,1024,47.0,0.03906307977736549
2018-05-25 08:00:00,0.00060560,0.00060720,0.00060020,0.00060260,64778.54000000,553,49.0,0.053668229918229914
2018-05-25 09:00:00,0.00060360,0.00060730,0.00060060,0.00060270,44010.52000000,575,49.0,0.03333333333333333
2018-05-25 10:00:00,0.00060330,0.00060790,0.00060000,0.00060010,44530.75000000,487,51.0,0.11617216117216118
2018-05-25 11:00:00,0.00060170,0.00060760,0.00060020,0.00060500,46920.28000000,579,60.0,0.12405329108960701
2018-05-25 12:00:00,0.00060490,0.00060600,0.00060110,0.00060270,42221.64000000,481,70.0,0.07676293151293151
2018-05-25 13:00:00,0.00060280,0.00060290,0.00059710,0.00060110,47324.45000000,758,73.0,0.07889281705948374
2018-05-25 14:00:00,0.00060040,0.00060180,0.00059870,0.00060020,45479.15000000,427,73.0,0.04826580086580086
2018-05-25 15:00:00,0.00060020,0.00060490,0.00059750,0.00060450,39654.74000000,533,77.0,0.06099782162282163
2018-05-25 16:00:00,0.00060440,0.00060570,0.00059990,0.00060020,49347.20000000,565,78.0,0.09103324675324673
2018-05-25 17:00:00,0.00060060,0.00060160,0.00059820,0.00059920,46900.04000000,454,79.0,0.06383377425044091
2018-05-25 18:00:00,0.00060020,0.00060260,0.00059720,0.00059880,28661.77000000,371,80.0,0.11530446815089672
2018-05-25 19:00:00,0.00060030,0.00060220,0.00059640,0.00059870,40999.47000000,469,78.0,0.11977124183006538
2018-05-25 20:00:00,0.00059920,0.00059920,0.00059400,0.00059730,44647.06000000,532,79.0,0.10797873804074976
2018-05-25 21:00:00,0.00059770,0.00059860,0.00059130,0.00059580,44575.81000000,658,79.0,0.014595238095238095
2018-05-25 22:00:00,0.00059600,0.00059690,0.00059160,0.00059220,50568.86000000,537,79.0,0.09510468918207012
2018-05-25 23:00:00,0.00059220,0.00059560,0.00059130,0.00059410,59369.82000000,468,78.0,0.027082858661806024
2018-05-26 00:00:00,0.00059450,0.00059510,0.00059060,0.00059500,39493.66000000,421,77.0,0.10099116161616162
2018-05-26 01:00:00,0.00059510,0.00059670,0.00059150,0.00059360,36657.03000000,363,80.0,0.05048532196969697
2018-05-26 02:00:00,0.00059430,0.00059500,0.00059010,0.00059130,38963.50000000,378,78.0,0.09184293509070296
2018-05-26 03:00:00,0.00059130,0.00059360,0.00059010,0.00059320,67768.15000000,515,74.0,0.09626058517505885
2018-05-26 04:00:00,0.00059230,0.00059430,0.00059060,0.00059100,43314.33000000,377,66.0,0.1325507680976431
2018-05-26 05:00:00,0.00059250,0.00059380,0.00059100,0.00059220,59000.79000000,411,60.0,0.02548926767676768
2018-05-26 06:00:00,0.00059220,0.00059430,0.00059130,0.00059420,60340.16000000,406,56.0,-0.001958041958041958
2018-05-26 07:00:00,0.00059270,0.00059570,0.00059080,0.00059570,67465.20000000,531,51.0,0.03157987437399202
2018-05-26 08:00:00,0.00059430,0.00060670,0.00059090,0.00059250,74788.07000000,1312,50.0,0.09076573574505559
2018-05-26 09:00:00,0.00059360,0.00059360,0.00059050,0.00059210,60975.26000000,549,50.0,0.08568948412698414
2018-05-26 10:00:00,0.00059320,0.00059510,0.00059100,0.00059300,50392.22000000,476,51.0,0.051325757575757566
2018-05-26 11:00:00,0.00059320,0.00059740,0.00059130,0.00059400,48201.26000000,455,55.0,0.08239300903774587
2018-05-26 12:00:00,0.00059480,0.00059510,0.00059100,0.00059180,47406.01000000,401,60.0,0.21992947115714973
2018-05-26 13:00:00,0.00059200,0.00059500,0.00059130,0.00059420,51778.17000000,403,64.0,0.0115958694083694
2018-05-26 14:00:00,0.00059450,0.00059760,0.00059360,0.00059550,62205.21000000,554,65.0,0.009163387117932579
2018-05-26 15:00:00,0.00059560,0.00059600,0.00059380,0.00059410,58311.41000000,448,68.0,0.11660612407140186
2018-05-26 16:00:00,0.00059410,0.00059650,0.00059390,0.00059460,63383.57000000,477,71.0,0.1458632455507455
2018-05-26 17:00:00,0.00059460,0.00059640,0.00059390,0.00059410,45383.99000000,401,72.0,0.0641064049586777
2018-05-26 18:00:00,0.00059410,0.00059700,0.00059390,0.00059420,67494.77000000,514,68.0,0.020424836601307193
2018-05-26 19:00:00,0.00059440,0.00059550,0.00059390,0.00059440,63372.22000000,448,68.0,0.0679964630779848
2018-05-26 20:00:00,0.00059410,0.00059650,0.00059380,0.00059390,65723.63000000,429,68.0,0.16156015037593985
2018-05-26 21:00:00,0.00059450,0.00059540,0.00059380,0.00059410,62437.77000000,451,72.0,0.1182263814616756
2018-05-26 22:00:00,0.00059400,0.00059530,0.00059380,0.00059500,70265.42000000,381,80.0,0.1439296737213404
2018-05-26 23:00:00,0.00059440,0.00059510,0.00059380,0.00059470,96863.30000000,508,82.0,0.039008522727272725
2018-05-27 00:00:00,0.00059470,0.00059540,0.00059200,0.00059310,67161.72000000,544,78.0,0.04526599326599325
2018-05-27 01:00:00,0.00059310,0.00059450,0.00059200,0.00059310,63509.48000000,454,0.0,0.0687408243929983
2018-05-27 02:00:00,0.00059340,0.00059450,0.00059250,0.00059310,72602.74000000,423,0.0,0.1362393619637938
2018-05-27 03:00:00,0.00059280,0.00059310,0.00059000,0.00059140,56407.33000000,491,0.0,-0.00037048112706008026
2018-05-27 04:00:00,0.00059110,0.00059160,0.00058750,0.00059030,56120.95000000,605,0.0,0.14842938311688314
2018-05-27 05:00:00,0.00058930,0.00059040,0.00058750,0.00058810,58420.76000000,629,0.0,0.025816498316498317
2018-05-27 06:00:00,0.00059000,0.00059110,0.00058790,0.00058860,52564.95000000,323,0.0,0.14063519813519812
2018-05-27 07:00:00,0.00058850,0.00059050,0.00058760,0.00059030,66191.21000000,511,0.0,0.11285103785103787
2018-05-27 08:00:00,0.00059030,0.00059050,0.00058510,0.00058590,61713.80000000,861,0.0,0.015511204481792721
2018-05-27 09:00:00,0.00058720,0.00058720,0.00058400,0.00058530,56032.24000000,553,0.0,0.1579006865530303
2018-05-27 10:00:00,0.00058530,0.00058700,0.00058530,0.00058590,57786.01000000,422,0.0,0.04337884706439395
2018-05-27 11:00:00,0.00058620,0.00058680,0.00058560,0.00058600,68423.91000000,488,0.0,0.0029478458049886657
2018-05-27 12:00:00,0.00058600,0.00058700,0.00058590,0.00058680,44495.40000000,360,0.0,0.1142077922077922
2018-05-27 13:00:00,0.00058680,0.00058690,0.00058400,0.00058500,36442.50000000,406,0.0,0.11819393939393938
2018-05-27 14:00:00,0.00058490,0.00058500,0.00058300,0.00058380,56258.72000000,544,0.0,-0.017600809684143022
2018-05-27 15:00:00,0.00058380,0.00058470,0.00058300,0.00058310,53908.50000000,478,0.0,0.1048469387755102
2018-05-27 16:00:00,0.00058320,0.00058550,0.00058140,0.00058340,65520.73000000,593,0.0,0.017512861534600663
2018-05-27 17:00:00,0.00058340,0.00058410,0.00058100,0.00058390,49378.71000000,523,0.0,0.003366666666666671
2018-05-27 18:00:00,0.00058200,0.00058410,0.00057700,0.00057970,42794.97000000,831,0.0,0.0825748556998557
2018-05-27 19:00:00,0.00057910,0.00057980,0.00057370,0.00057460,47381.69000000,766,0.0,0.04280194805194805
2018-05-27 20:00:00,0.00057590,0.00057820,0.00057270,0.00057620,49077.02000000,638,0.0,-0.005229437229437231
2018-05-27 21:00:00,0.00057700,0.00057700,0.00057280,0.00057600,46482.29000000,540,0.0,0.13802083333333334
2018-05-27 22:00:00,0.00057600,0.00057770,0.00056870,0.00057200,46032.46000000,629,0.0,0.031326777087646654
2018-05-27 23:00:00,0.00057200,0.00057490,0.00056530,0.00057180,46687.21000000,1251,0.0,0.09524711399711401
2018-05-28 00:00:00,0.00057390,0.00057450,0.00056890,0.00057060,34909.55000000,381,0.0,0.17729700968804588
2018-05-28 01:00:00,0.00057100,0.00057200,0.00056750,0.00056840,51524.88000000,610,0.0,0.14472222222222222
2018-05-28 02:00:00,0.00056910,0.00057000,0.00056640,0.00056800,39968.40000000,438,0.0,0.0587234753550543
2018-05-28 03:00:00,0.00056860,0.00057180,0.00056620,0.00056910,48377.12000000,460,0.0,0.17676691729323307
2018-05-28 04:00:00,0.00056900,0.00057010,0.00056400,0.00056630,50416.14000000,849,0.0,0.024860466914038332
2018-05-28 05:00:00,0.00056670,0.00056760,0.00055240,0.00055270,57214.73000000,1435,0.0,0.10143939393939395
2018-05-28 06:00:00,0.00055270,0.00056000,0.00055250,0.00055640,45326.94000000,635,0.0,0.08005883005883006
2018-05-28 07:00:00,0.00055570,0.00057280,0.00055480,0.00057150,50191.42000000,976,0.0,0.12137373737373737
2018-05-28 08:00:00,0.00057110,0.00057590,0.00054620,0.00055050,116191.85000000,2743,0.0,0.07819523358585859
2018-05-28 09:00:00,0.00055040,0.00055560,0.00054320,0.00055050,44968.38000000,1121,0.0,0.01607142857142857
2018-05-28 10:00:00,0.00055200,0.00055500,0.00054920,0.00055090,45179.18000000,559,0.0,0.1300662878787879
2018-05-28 11:00:00,0.00055100,0.00055100,0.00053000,0.00053520,89735.89000000,2753,0.0,0.03818655303030304
2018-05-28 12:00:00,0.00053520,0.00054300,0.00053520,0.00053960,54020.30000000,909,0.0,0.07238383838383836
2018-05-28 13:00:00,0.00054000,0.00054410,0.00053890,0.00054110,48833.85000000,634,0.0,0.10300316272754159
2018-05-28 14:00:00,0.00054150,0.00054590,0.00053790,0.00054110,53963.30000000,645,0.0,0.1080328282828283
2018-05-28 15:00:00,0.00054100,0.00054590,0.00053690,0.00054170,44007.43000000,478,0.0,0.11552148468815139
2018-05-28 16:00:00,0.00054190,0.00054530,0.00053940,0.00054330,42577.32000000,423,0.0,0.045476121101121106
2018-05-28 17:00:00,0.00054320,0.00054450,0.00053860,0.00054210,43203.85000000,484,0.0,0.05205661375661375
2018-05-28 18:00:00,0.00054210,0.00054480,0.00053780,0.00054300,35273.63000000,490,0.0,0.10456114172023265
2018-05-28 19:00:00,0.00054350,0.00054740,0.00054000,0.00054630,47774.10000000,523,0.0,0.02233700642791552
2018-05-28 20:00:00,0.00054610,0.00054920,0.00054470,0.00054570,33539.79000000,525,0.0,0.13047401094276093
2018-05-28 21:00:00,0.00054570,0.00055020,0.00054140,0.00054350,31175.62000000,482,0.0,-0.01453217237308147
2018-05-28 22:00:00,0.00054500,0.00054600,0.00053420,0.00053640,56925.56000000,657,0.0,0.051788685171038115
2018-05-28 23:00:00,0.00053640,0.00053930,0.00053320,0.00053510,54947.76000000,518,0.0,0.1376278559403559
2018-05-29 00:00:00,0.00053540,0.00054430,0.00053370,0.00054060,39200.48000000,413,0.0,0.1221066317941318
2018-05-29 01:00:00,0.00054060,0.00054400,0.00053910,0.00054170,58437.56000000,498,0.0,0.03255316418450541
2018-05-29 02:00:00,0.00054100,0.00054370,0.00053950,0.00053950,36599.44000000,314,0.0,0.1264083436404865
2018-05-29 03:00:00,0.00054140,0.00054490,0.00053950,0.00054300,34873.98000000,411,0.0,0.08742424242424245
2018-05-29 04:00:00,0.00054390,0.00054390,0.00053900,0.00054140,47818.09000000,376,0.0,0.051745756172839504
2018-05-29 05:00:00,0.00054140,0.00054210,0.00053200,0.00053800,32123.69000000,430,0.0,0.07456140350877194
2018-05-29 06:00:00,0.00053800,0.00054000,0.00053490,0.00053910,28151.74000000,277,0.0,0.06453561219837262
2018-05-29 07:00:00,0.00053900,0.00054090,0.00053090,0.00053380,48767.74000000,736,0.0,0.14250378787878787
2018-05-29 08:00:00,0.00053310,0.00053580,0.00053030,0.00053460,52372.08000000,600,0.0,0.05720105820105821
2018-05-29 09:00:00,0.00053460,0.00053560,0.00052930,0.00053480,61117.68000000,593,0.0,0.04849554215625645
