date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,WAVES price,isPartial
2018-02-25 10:00:00,2018-02-25 10:00:00,0.00067680,0.00067900,0.00067630,0.00067850,2934.35000000,1519556399999,1.98796904,118,1022.28000000,0.69346019,0,53.0,False
2018-02-25 11:00:00,2018-02-25 11:00:00,0.00067700,0.00068000,0.00067160,0.00067520,14234.80000000,1519559999999,9.63243248,256,9807.80000000,6.64631280,0,58.0,False
2018-02-25 12:00:00,2018-02-25 12:00:00,0.00067520,0.00067800,0.00067140,0.00067540,8508.66000000,1519563599999,5.74118698,227,4197.36000000,2.83677348,0,40.0,False
2018-02-25 13:00:00,2018-02-25 13:00:00,0.00067530,0.00068500,0.00067260,0.00067440,7316.02000000,1519567199999,4.95503677,285,4450.03000000,3.01682718,0,37.0,False
2018-02-25 14:00:00,2018-02-25 14:00:00,0.00067440,0.00067510,0.00066900,0.00067250,8893.79000000,1519570799999,5.97670085,288,4176.20000000,2.80787536,0,41.0,False
2018-02-25 15:00:00,2018-02-25 15:00:00,0.00067250,0.00067730,0.00066500,0.00067050,8535.25000000,1519574399999,5.72143162,349,4621.24000000,3.10182212,0,68.0,False
2018-02-25 16:00:00,2018-02-25 16:00:00,0.00067050,0.00067790,0.00066710,0.00067000,8191.25000000,1519577999999,5.50201862,240,4382.60000000,2.94674115,0,46.0,False
2018-02-25 17:00:00,2018-02-25 17:00:00,0.00067000,0.00067000,0.00066440,0.00066800,4806.32000000,1519581599999,3.20545446,202,2607.68000000,1.74149604,0,44.0,False
2018-02-25 18:00:00,2018-02-25 18:00:00,0.00066800,0.00067100,0.00066400,0.00066960,2658.82000000,1519585199999,1.77629263,191,1527.32000000,1.02157079,0,29.0,False
2018-02-25 19:00:00,2018-02-25 19:00:00,0.00066960,0.00067470,0.00066300,0.00066600,5965.21000000,1519588799999,3.98655524,227,2382.41000000,1.59423729,0,42.0,False
2018-02-25 20:00:00,2018-02-25 20:00:00,0.00066830,0.00067210,0.00066590,0.00066890,3101.81000000,1519592399999,2.07182423,159,852.94000000,0.57049032,0,44.0,False
2018-02-25 21:00:00,2018-02-25 21:00:00,0.00066890,0.00067500,0.00066890,0.00067000,4245.32000000,1519595999999,2.84739364,217,1493.17000000,1.00342463,0,35.0,False
2018-02-25 22:00:00,2018-02-25 22:00:00,0.00067000,0.00067440,0.00066900,0.00067430,3048.26000000,1519599599999,2.04367239,153,2398.87000000,1.60890044,0,58.0,False
2018-02-25 23:00:00,2018-02-25 23:00:00,0.00067440,0.00067990,0.00067000,0.00067520,2977.96000000,1519603199999,2.01050774,165,1738.99000000,1.17575304,0,52.0,False
2018-02-26 00:00:00,2018-02-26 00:00:00,0.00067410,0.00067490,0.00066970,0.00067160,2282.33000000,1519606799999,1.53287068,87,663.05000000,0.44624670,0,58.0,False
2018-02-26 00:00:00,2018-02-26 00:00:00,0.00067410,0.00067490,0.00066970,0.00067160,2282.33000000,1519606799999,1.53287068,87,663.05000000,0.44624670,0,74.0,False
2018-02-26 01:00:00,2018-02-26 01:00:00,0.00067160,0.00067390,0.00066910,0.00066910,1335.57000000,1519610399999,0.89691994,103,547.10000000,0.36779711,0,22.0,False
2018-02-26 02:00:00,2018-02-26 02:00:00,0.00066910,0.00067330,0.00066700,0.00066960,2533.47000000,1519613999999,1.69780488,104,899.79000000,0.60461821,0,39.0,False
2018-02-26 03:00:00,2018-02-26 03:00:00,0.00066960,0.00067170,0.00066720,0.00067100,1838.43000000,1519617599999,1.23147194,103,841.65000000,0.56428157,0,57.0,False
2018-02-26 04:00:00,2018-02-26 04:00:00,0.00067000,0.00067140,0.00066660,0.00066920,3341.08000000,1519621199999,2.23581496,94,1537.75000000,1.02996971,0,66.0,False
2018-02-26 05:00:00,2018-02-26 05:00:00,0.00067140,0.00069700,0.00066950,0.00068640,48213.03000000,1519624799999,33.19442788,1143,21195.39000000,14.61062445,0,42.0,False
2018-02-26 06:00:00,2018-02-26 06:00:00,0.00068970,0.00068970,0.00067110,0.00068150,21215.80000000,1519628399999,14.43965906,506,7301.25000000,4.95295045,0,88.0,False
2018-02-26 07:00:00,2018-02-26 07:00:00,0.00068150,0.00068220,0.00067050,0.00067430,15380.39000000,1519631999999,10.38071465,259,6976.53000000,4.69456904,0,55.0,False
2018-02-26 08:00:00,2018-02-26 08:00:00,0.00067430,0.00067890,0.00066920,0.00067140,5399.77000000,1519635599999,3.62922861,209,3326.31000000,2.23532309,0,59.0,False
2018-02-26 09:00:00,2018-02-26 09:00:00,0.00067140,0.00067450,0.00066800,0.00067160,5735.04000000,1519639199999,3.85650870,171,3672.19000000,2.47238789,0,64.0,False
2018-02-26 10:00:00,2018-02-26 10:00:00,0.00067160,0.00067320,0.00066600,0.00066810,5619.23000000,1519642799999,3.76171314,187,2276.99000000,1.52623629,0,78.0,False
2018-02-26 11:00:00,2018-02-26 11:00:00,0.00066810,0.00067320,0.00066800,0.00067190,5335.36000000,1519646399999,3.57702262,211,2198.48000000,1.47598816,0,62.0,False
2018-02-26 12:00:00,2018-02-26 12:00:00,0.00067030,0.00067210,0.00066740,0.00066900,4493.34000000,1519649999999,3.01180592,188,1070.50000000,0.71866256,0,53.0,False
2018-02-26 13:00:00,2018-02-26 13:00:00,0.00066900,0.00067060,0.00065100,0.00065610,18380.57000000,1519653599999,12.14253419,532,5018.98000000,3.31883335,0,32.0,False
2018-02-26 14:00:00,2018-02-26 14:00:00,0.00065810,0.00066120,0.00065400,0.00065500,7652.30000000,1519657199999,5.02925128,295,3522.13000000,2.31490758,0,46.0,False
2018-02-26 15:00:00,2018-02-26 15:00:00,0.00065400,0.00066690,0.00065000,0.00066690,9256.60000000,1519660799999,6.09043858,426,5023.51000000,3.30640969,0,43.0,False
2018-02-26 16:00:00,2018-02-26 16:00:00,0.00066680,0.00066680,0.00065000,0.00065780,9178.75000000,1519664399999,6.01537078,308,1981.14000000,1.30105400,0,64.0,False
2018-02-26 17:00:00,2018-02-26 17:00:00,0.00065700,0.00065700,0.00065100,0.00065500,4087.31000000,1519667999999,2.67311481,184,2081.66000000,1.36237426,0,41.0,False
2018-02-26 18:00:00,2018-02-26 18:00:00,0.00065500,0.00065520,0.00064700,0.00064980,7970.67000000,1519671599999,5.18134949,235,1217.36000000,0.79192321,0,52.0,False
2018-02-26 19:00:00,2018-02-26 19:00:00,0.00064980,0.00065280,0.00064400,0.00065000,4520.59000000,1519675199999,2.92868503,243,2481.70000000,1.60814732,0,24.0,False
2018-02-26 20:00:00,2018-02-26 20:00:00,0.00065010,0.00066080,0.00064000,0.00064770,9136.28000000,1519678799999,5.92677031,248,3754.48000000,2.44980538,0,22.0,False
2018-02-26 21:00:00,2018-02-26 21:00:00,0.00064770,0.00065080,0.00064310,0.00065000,2252.68000000,1519682399999,1.45829767,128,984.13000000,0.63761117,0,60.0,False
2018-02-26 22:00:00,2018-02-26 22:00:00,0.00065000,0.00065010,0.00064140,0.00064520,7101.15000000,1519685999999,4.59210722,231,3287.74000000,2.12595350,0,46.0,False
2018-02-26 23:00:00,2018-02-26 23:00:00,0.00064410,0.00065390,0.00064220,0.00064930,3770.60000000,1519689599999,2.44630251,132,2730.51000000,1.77377581,0,57.0,False
2018-02-27 00:00:00,2018-02-27 00:00:00,0.00064940,0.00064940,0.00064100,0.00064840,2440.26000000,1519693199999,1.57863634,97,945.84000000,0.61250879,0,49.0,False
2018-02-27 01:00:00,2018-02-27 01:00:00,0.00064850,0.00065100,0.00064460,0.00064930,2619.02000000,1519696799999,1.69827298,134,830.94000000,0.53979325,0,27.0,False
2018-02-27 02:00:00,2018-02-27 02:00:00,0.00064930,0.00065100,0.00063430,0.00063930,10672.09000000,1519700399999,6.83002401,253,4781.59000000,3.05947208,0,87.0,False
2018-02-27 03:00:00,2018-02-27 03:00:00,0.00063930,0.00064710,0.00063760,0.00064500,4835.07000000,1519703999999,3.10714401,207,2118.38000000,1.35800321,0,51.0,False
2018-02-27 04:00:00,2018-02-27 04:00:00,0.00064510,0.00065980,0.00063810,0.00064630,11067.41000000,1519707599999,7.14349537,305,5846.95000000,3.77712591,0,48.0,False
2018-02-27 05:00:00,2018-02-27 05:00:00,0.00064630,0.00065280,0.00064530,0.00064880,5436.55000000,1519711199999,3.53351907,263,2596.24000000,1.68848392,0,89.0,False
2018-02-27 06:00:00,2018-02-27 06:00:00,0.00064900,0.00065150,0.00063810,0.00064280,3966.07000000,1519714799999,2.55192918,190,1593.00000000,1.02385336,0,44.0,False
2018-02-27 07:00:00,2018-02-27 07:00:00,0.00064250,0.00064530,0.00063740,0.00064090,3763.18000000,1519718399999,2.41422507,183,1893.44000000,1.21547979,0,79.0,False
2018-02-27 08:00:00,2018-02-27 08:00:00,0.00063610,0.00064260,0.00063000,0.00063630,6542.26000000,1519721999999,4.15023523,273,1972.15000000,1.25321975,0,32.0,False
2018-02-27 09:00:00,2018-02-27 09:00:00,0.00063620,0.00063760,0.00063000,0.00063240,3083.30000000,1519725599999,1.95498441,157,1199.20000000,0.76095211,0,56.0,False
2018-02-27 10:00:00,2018-02-27 10:00:00,0.00063230,0.00063990,0.00063060,0.00063210,4404.39000000,1519729199999,2.79491780,190,2484.25000000,1.57721095,0,45.0,False
2018-02-27 11:00:00,2018-02-27 11:00:00,0.00063210,0.00063470,0.00062900,0.00063040,3938.40000000,1519732799999,2.48471541,179,1217.90000000,0.76946681,0,58.0,False
2018-02-27 12:00:00,2018-02-27 12:00:00,0.00063000,0.00063000,0.00062650,0.00062800,2386.62000000,1519736399999,1.49810359,119,1251.20000000,0.78598375,0,60.0,False
2018-02-27 13:00:00,2018-02-27 13:00:00,0.00062670,0.00062800,0.00062000,0.00062000,8126.03000000,1519739999999,5.05254116,329,2466.94000000,1.53543886,0,52.0,False
2018-02-27 14:00:00,2018-02-27 14:00:00,0.00062000,0.00062480,0.00062000,0.00062270,3260.33000000,1519743599999,2.02855281,193,1953.89000000,1.21645284,0,65.0,False
2018-02-27 15:00:00,2018-02-27 15:00:00,0.00062270,0.00062980,0.00062150,0.00062330,13122.38000000,1519747199999,8.19404030,358,5326.39000000,3.33131628,0,55.0,False
2018-02-27 16:00:00,2018-02-27 16:00:00,0.00062330,0.00062880,0.00062000,0.00062480,13925.51000000,1519750799999,8.65923449,277,1981.78000000,1.23630481,0,58.0,False
2018-02-27 17:00:00,2018-02-27 17:00:00,0.00062600,0.00062620,0.00061800,0.00062290,5933.45000000,1519754399999,3.69547366,294,3102.54000000,1.93437256,0,44.0,False
2018-02-27 18:00:00,2018-02-27 18:00:00,0.00062290,0.00062300,0.00061830,0.00061860,2476.66000000,1519757999999,1.53685645,138,1487.11000000,0.92399192,0,66.0,False
2018-02-27 19:00:00,2018-02-27 19:00:00,0.00062130,0.00062220,0.00061660,0.00061730,5370.22000000,1519761599999,3.32259984,178,1874.96000000,1.16178017,0,62.0,False
2018-02-27 20:00:00,2018-02-27 20:00:00,0.00061710,0.00062000,0.00061240,0.00061840,6437.29000000,1519765199999,3.96884592,275,1973.68000000,1.21817877,0,33.0,False
2018-02-27 21:00:00,2018-02-27 21:00:00,0.00061830,0.00061900,0.00061270,0.00061600,4466.64000000,1519768799999,2.75208580,212,1801.13000000,1.10879020,0,32.0,False
2018-02-27 22:00:00,2018-02-27 22:00:00,0.00061700,0.00061800,0.00061580,0.00061580,2432.80000000,1519772399999,1.50187074,100,1731.51000000,1.06970034,0,37.0,False
2018-02-27 23:00:00,2018-02-27 23:00:00,0.00061580,0.00061820,0.00061040,0.00061780,3855.02000000,1519775999999,2.37204281,211,1651.33000000,1.01849030,0,37.0,False
2018-02-28 00:00:00,2018-02-28 00:00:00,0.00061750,0.00061780,0.00061210,0.00061400,5661.23000000,1519779599999,3.48615155,249,4139.34000000,2.55055953,0,60.0,False
2018-02-28 01:00:00,2018-02-28 01:00:00,0.00061400,0.00061780,0.00061190,0.00061500,4046.55000000,1519783199999,2.48616779,200,2094.37000000,1.28771874,0,75.0,False
2018-02-28 02:00:00,2018-02-28 02:00:00,0.00061500,0.00061790,0.00061100,0.00061110,8351.15000000,1519786799999,5.13679423,213,5085.58000000,3.13162847,0,83.0,False
2018-02-28 03:00:00,2018-02-28 03:00:00,0.00061100,0.00061130,0.00060000,0.00060920,11542.49000000,1519790399999,7.00158330,319,2474.75000000,1.50568532,0,65.0,False
2018-02-28 04:00:00,2018-02-28 04:00:00,0.00060920,0.00060920,0.00060020,0.00060340,3577.54000000,1519793999999,2.15819217,190,1649.94000000,0.99623626,0,21.0,False
2018-02-28 05:00:00,2018-02-28 05:00:00,0.00060340,0.00060370,0.00060020,0.00060110,2425.81000000,1519797599999,1.46025881,166,1398.99000000,0.84315936,0,96.0,False
2018-02-28 06:00:00,2018-02-28 06:00:00,0.00060100,0.00060850,0.00058890,0.00059940,22317.75000000,1519801199999,13.31013476,635,13437.91000000,7.99105194,0,83.0,False
2018-02-28 07:00:00,2018-02-28 07:00:00,0.00060000,0.00060230,0.00059010,0.00059650,7432.76000000,1519804799999,4.45333620,277,2080.75000000,1.24774538,0,57.0,False
2018-02-28 08:00:00,2018-02-28 08:00:00,0.00059700,0.00064980,0.00058950,0.00062530,41958.88000000,1519808399999,26.23638238,1770,22433.20000000,14.03112067,0,71.0,False
2018-02-28 09:00:00,2018-02-28 09:00:00,0.00062470,0.00064970,0.00061180,0.00064650,27867.08000000,1519811999999,17.55983840,936,12976.54000000,8.21356415,0,59.0,False
2018-02-28 10:00:00,2018-02-28 10:00:00,0.00064650,0.00065400,0.00063030,0.00063180,23629.39000000,1519815599999,15.24645982,702,10483.48000000,6.78313420,0,90.0,False
2018-02-28 11:00:00,2018-02-28 11:00:00,0.00063410,0.00063420,0.00061570,0.00061740,7435.99000000,1519819199999,4.63459513,304,2555.09000000,1.59274164,0,46.0,False
2018-02-28 12:00:00,2018-02-28 12:00:00,0.00061570,0.00062240,0.00061220,0.00061500,4294.97000000,1519822799999,2.64734967,206,1888.51000000,1.16572134,0,58.0,False
2018-02-28 13:00:00,2018-02-28 13:00:00,0.00061500,0.00061500,0.00060000,0.00060660,14867.14000000,1519826399999,9.01862156,452,5045.64000000,3.07302979,0,50.0,False
2018-02-28 14:00:00,2018-02-28 14:00:00,0.00060660,0.00064180,0.00060090,0.00061450,33113.57000000,1519829999999,20.74739116,1233,14929.85000000,9.31528724,0,45.0,False
2018-02-28 15:00:00,2018-02-28 15:00:00,0.00061300,0.00061500,0.00059000,0.00061200,12460.01000000,1519833599999,7.54889504,541,4528.67000000,2.76500285,0,53.0,False
2018-02-28 16:00:00,2018-02-28 16:00:00,0.00061200,0.00061500,0.00060600,0.00061000,8063.41000000,1519837199999,4.92693080,240,3722.12000000,2.27699824,0,53.0,False
2018-02-28 17:00:00,2018-02-28 17:00:00,0.00061000,0.00061510,0.00060600,0.00061250,5477.28000000,1519840799999,3.33495546,195,3417.12000000,2.08265941,0,57.0,False
2018-02-28 18:00:00,2018-02-28 18:00:00,0.00061250,0.00061280,0.00060000,0.00060540,5587.30000000,1519844399999,3.38371043,263,1937.96000000,1.17393941,0,42.0,False
2018-02-28 19:00:00,2018-02-28 19:00:00,0.00060590,0.00060950,0.00060150,0.00060300,4089.34000000,1519847999999,2.47798870,188,1555.88000000,0.94392160,0,59.0,False
2018-02-28 20:00:00,2018-02-28 20:00:00,0.00060390,0.00062640,0.00060090,0.00061130,17542.70000000,1519851599999,10.77833778,767,7366.24000000,4.52704233,0,46.0,False
2018-02-28 21:00:00,2018-02-28 21:00:00,0.00061130,0.00061450,0.00060410,0.00060750,6237.66000000,1519855199999,3.80130326,197,2383.93000000,1.45354439,0,44.0,False
2018-02-28 22:00:00,2018-02-28 22:00:00,0.00060950,0.00061460,0.00060210,0.00060600,4075.81000000,1519858799999,2.47811422,209,1448.71000000,0.88249543,0,25.0,False
2018-02-28 23:00:00,2018-02-28 23:00:00,0.00060600,0.00060900,0.00060010,0.00060630,4302.29000000,1519862399999,2.60454777,201,1368.06000000,0.83005655,0,71.0,False
2018-03-01 00:00:00,2018-03-01 00:00:00,0.00060620,0.00060760,0.00058910,0.00059820,11873.73000000,1519865999999,7.10487891,451,3587.84000000,2.14922751,0,40.0,False
2018-03-01 01:00:00,2018-03-01 01:00:00,0.00059820,0.00060230,0.00059000,0.00059600,5523.88000000,1519869599999,3.29274816,300,1614.63000000,0.96344625,0,48.0,False
2018-03-01 02:00:00,2018-03-01 02:00:00,0.00059610,0.00059900,0.00059160,0.00059330,5811.62000000,1519873199999,3.45201972,220,1379.22000000,0.82082221,0,45.0,False
2018-03-01 03:00:00,2018-03-01 03:00:00,0.00059160,0.00059360,0.00058760,0.00059020,10540.92000000,1519876799999,6.21959841,216,3007.06000000,1.77265594,0,31.0,False
2018-03-01 04:00:00,2018-03-01 04:00:00,0.00059020,0.00059210,0.00058950,0.00059210,1920.78000000,1519880399999,1.13685693,106,1544.53000000,0.91432624,0,45.0,False
2018-03-01 05:00:00,2018-03-01 05:00:00,0.00059210,0.00059990,0.00059140,0.00059760,4394.04000000,1519883999999,2.61527357,232,2612.88000000,1.55658042,0,51.0,False
2018-03-01 06:00:00,2018-03-01 06:00:00,0.00059600,0.00060000,0.00059180,0.00060000,3213.03000000,1519887599999,1.91974164,149,1118.06000000,0.66843058,0,37.0,False
2018-03-01 07:00:00,2018-03-01 07:00:00,0.00060000,0.00062500,0.00059730,0.00062200,15479.51000000,1519891199999,9.47648505,735,8043.43000000,4.92731353,0,49.0,False
2018-03-01 08:00:00,2018-03-01 08:00:00,0.00062190,0.00063500,0.00061870,0.00062190,14106.96000000,1519894799999,8.86281499,935,7519.13000000,4.73339850,0,60.0,False
2018-03-01 09:00:00,2018-03-01 09:00:00,0.00062190,0.00062190,0.00061000,0.00061250,5453.20000000,1519898399999,3.34461449,332,2986.30000000,1.83207306,0,48.0,False
2018-03-01 10:00:00,2018-03-01 10:00:00,0.00061440,0.00062000,0.00060800,0.00060800,7116.87000000,1519901999999,4.36745415,247,3893.21000000,2.39579889,0,54.0,False
2018-03-01 11:00:00,2018-03-01 11:00:00,0.00061120,0.00061330,0.00060360,0.00060680,3072.05000000,1519905599999,1.87129357,162,823.45000000,0.50224473,0,47.0,False
2018-03-01 12:00:00,2018-03-01 12:00:00,0.00060680,0.00060890,0.00060110,0.00060350,3097.31000000,1519909199999,1.87399432,150,1363.28000000,0.82565027,0,47.0,False
2018-03-01 13:00:00,2018-03-01 13:00:00,0.00060400,0.00062500,0.00060100,0.00061390,17648.18000000,1519912799999,10.80167246,796,9605.23000000,5.89500460,0,59.0,False
2018-03-01 14:00:00,2018-03-01 14:00:00,0.00061390,0.00062160,0.00060570,0.00060800,11935.33000000,1519916399999,7.32659588,436,6694.68000000,4.11738119,0,41.0,False
2018-03-01 15:00:00,2018-03-01 15:00:00,0.00060750,0.00061290,0.00060390,0.00060490,6312.78000000,1519919999999,3.82728657,217,2877.59000000,1.74464516,0,68.0,False
2018-03-01 16:00:00,2018-03-01 16:00:00,0.00060510,0.00061840,0.00060510,0.00061200,7326.17000000,1519923599999,4.48999415,313,3389.26000000,2.08033912,0,68.0,False
2018-03-01 17:00:00,2018-03-01 17:00:00,0.00061200,0.00061710,0.00060750,0.00060880,4297.02000000,1519927199999,2.62329458,186,2486.28000000,1.51792265,0,77.0,False
2018-03-01 18:00:00,2018-03-01 18:00:00,0.00061130,0.00061600,0.00060880,0.00061100,2453.19000000,1519930799999,1.50023689,124,1558.19000000,0.95284897,0,60.0,False
2018-03-01 19:00:00,2018-03-01 19:00:00,0.00061100,0.00061960,0.00061100,0.00061480,2827.73000000,1519934399999,1.73670867,185,1570.85000000,0.96599334,0,41.0,False
2018-03-01 20:00:00,2018-03-01 20:00:00,0.00061510,0.00061910,0.00060680,0.00061600,8643.15000000,1519937999999,5.31639927,345,4065.53000000,2.50427639,0,29.0,False
2018-03-01 21:00:00,2018-03-01 21:00:00,0.00061610,0.00062000,0.00061290,0.00061490,6456.44000000,1519941599999,3.97828320,205,2742.39000000,1.69208924,0,53.0,False
2018-03-01 22:00:00,2018-03-01 22:00:00,0.00061490,0.00061950,0.00061320,0.00061650,2587.65000000,1519945199999,1.59461161,133,1678.80000000,1.03470684,0,46.0,False
2018-03-01 23:00:00,2018-03-01 23:00:00,0.00061620,0.00061630,0.00060030,0.00060380,8437.60000000,1519948799999,5.12923083,311,2588.88000000,1.57636212,0,42.0,False
2018-03-02 00:00:00,2018-03-02 00:00:00,0.00060590,0.00060660,0.00059640,0.00059820,6037.23000000,1519952399999,3.62927263,251,2448.06000000,1.47289621,0,87.0,False
2018-03-02 01:00:00,2018-03-02 01:00:00,0.00059820,0.00060460,0.00059000,0.00059180,5306.99000000,1519955999999,3.16135277,295,1979.72000000,1.17828037,0,49.0,False
2018-03-02 02:00:00,2018-03-02 02:00:00,0.00059180,0.00059870,0.00059010,0.00059550,3658.75000000,1519959599999,2.17604297,171,1045.63000000,0.62189293,0,66.0,False
2018-03-02 03:00:00,2018-03-02 03:00:00,0.00059540,0.00059690,0.00058900,0.00059290,3296.77000000,1519963199999,1.95374494,112,1073.05000000,0.63763397,0,35.0,False
2018-03-02 04:00:00,2018-03-02 04:00:00,0.00059310,0.00060150,0.00059290,0.00059310,3164.46000000,1519966799999,1.89017662,204,1585.51000000,0.94776408,0,44.0,False
2018-03-02 05:00:00,2018-03-02 05:00:00,0.00059810,0.00059810,0.00058800,0.00059480,4073.37000000,1519970399999,2.41595528,204,1172.09000000,0.69603365,0,38.0,False
2018-03-02 06:00:00,2018-03-02 06:00:00,0.00059460,0.00059840,0.00058800,0.00059480,7203.95000000,1519973999999,4.27215732,226,3639.51000000,2.16236056,0,63.0,False
2018-03-02 07:00:00,2018-03-02 07:00:00,0.00059480,0.00059480,0.00058870,0.00059360,2425.76000000,1519977599999,1.43449074,107,1598.64000000,0.94546103,0,67.0,False
2018-03-02 08:00:00,2018-03-02 08:00:00,0.00059050,0.00059570,0.00058150,0.00058590,12030.02000000,1519981199999,7.04989569,354,8064.11000000,4.72480002,0,47.0,False
2018-03-02 09:00:00,2018-03-02 09:00:00,0.00058590,0.00060990,0.00058210,0.00060330,17603.17000000,1519984799999,10.46155262,521,11947.78000000,7.09216753,0,36.0,False
