date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,POA price,isPartial
2018-04-03 11:00:00,2018-04-03 11:00:00,0.00005007,0.00005046,0.00004966,0.00004982,71648.00000000,1522756799999,3.58794533,136,30796.00000000,1.54517023,0,7.0,False
2018-04-03 12:00:00,2018-04-03 12:00:00,0.00004996,0.00005029,0.00004983,0.00005015,74813.00000000,1522760399999,3.74415994,137,60183.00000000,3.01366261,0,12.0,False
2018-04-03 13:00:00,2018-04-03 13:00:00,0.00004999,0.00005037,0.00004939,0.00004969,194278.00000000,1522763999999,9.72118766,239,99214.00000000,4.97456223,0,9.0,False
2018-04-03 14:00:00,2018-04-03 14:00:00,0.00004984,0.00005000,0.00004943,0.00005000,64893.00000000,1522767599999,3.22347186,146,34207.00000000,1.70185459,0,8.0,False
2018-04-03 15:00:00,2018-04-03 15:00:00,0.00004999,0.00005024,0.00004871,0.00004909,251939.00000000,1522771199999,12.44307265,327,113735.00000000,5.62736836,0,14.0,False
2018-04-03 16:00:00,2018-04-03 16:00:00,0.00004909,0.00004978,0.00004840,0.00004850,211143.00000000,1522774799999,10.30534107,474,98063.00000000,4.78473548,0,6.0,False
2018-04-03 17:00:00,2018-04-03 17:00:00,0.00004840,0.00004954,0.00004788,0.00004904,113349.00000000,1522778399999,5.50541860,350,66335.00000000,3.22938321,0,9.0,False
2018-04-03 18:00:00,2018-04-03 18:00:00,0.00004908,0.00004908,0.00004800,0.00004813,93325.00000000,1522781999999,4.52649397,216,19869.00000000,0.96377246,0,9.0,False
2018-04-03 19:00:00,2018-04-03 19:00:00,0.00004811,0.00004846,0.00004716,0.00004841,206477.00000000,1522785599999,9.87726512,542,84154.00000000,4.03491587,0,22.0,False
2018-04-03 20:00:00,2018-04-03 20:00:00,0.00004846,0.00004933,0.00004827,0.00004863,123564.00000000,1522789199999,6.02391950,314,69139.00000000,3.37475986,0,13.0,False
2018-04-03 21:00:00,2018-04-03 21:00:00,0.00004880,0.00004917,0.00004797,0.00004888,68238.00000000,1522792799999,3.31147380,150,40899.00000000,1.98702005,0,12.0,False
2018-04-03 22:00:00,2018-04-03 22:00:00,0.00004909,0.00004969,0.00004869,0.00004945,129170.00000000,1522796399999,6.33715485,213,69460.00000000,3.41281682,0,9.0,False
2018-04-03 23:00:00,2018-04-03 23:00:00,0.00004944,0.00004955,0.00004875,0.00004894,34408.00000000,1522799999999,1.69810936,86,24474.00000000,1.20853078,0,10.0,False
2018-04-04 00:00:00,2018-04-04 00:00:00,0.00004902,0.00005099,0.00004880,0.00005079,258545.00000000,1522803599999,13.01042193,507,193578.00000000,9.75528334,0,25.0,False
2018-04-04 01:00:00,2018-04-04 01:00:00,0.00005079,0.00005098,0.00004990,0.00005000,123294.00000000,1522807199999,6.23161080,215,32203.00000000,1.63329543,0,0.0,False
2018-04-04 02:00:00,2018-04-04 02:00:00,0.00005025,0.00005025,0.00004819,0.00004939,209537.00000000,1522810799999,10.29943237,328,56753.00000000,2.79562296,0,25.0,False
2018-04-04 03:00:00,2018-04-04 03:00:00,0.00004939,0.00004939,0.00004750,0.00004810,255657.00000000,1522814399999,12.28423491,550,94220.00000000,4.52232292,0,11.0,False
2018-04-04 04:00:00,2018-04-04 04:00:00,0.00004809,0.00004823,0.00004752,0.00004783,132277.00000000,1522817999999,6.31176603,170,51856.00000000,2.47728824,0,11.0,False
2018-04-04 05:00:00,2018-04-04 05:00:00,0.00004796,0.00004830,0.00004783,0.00004820,110797.00000000,1522821599999,5.31476294,114,90296.00000000,4.33140345,0,15.0,False
2018-04-04 06:00:00,2018-04-04 06:00:00,0.00004820,0.00004888,0.00004730,0.00004818,176428.00000000,1522825199999,8.46920716,392,72223.00000000,3.47019086,0,14.0,False
2018-04-04 07:00:00,2018-04-04 07:00:00,0.00004810,0.00005000,0.00004752,0.00004957,246837.00000000,1522828799999,12.12469768,397,154030.00000000,7.60397997,0,21.0,False
2018-04-04 08:00:00,2018-04-04 08:00:00,0.00004966,0.00005050,0.00004938,0.00004938,166006.00000000,1522832399999,8.29883828,262,73272.00000000,3.66884483,0,8.0,False
2018-04-04 09:00:00,2018-04-04 09:00:00,0.00004918,0.00004918,0.00004780,0.00004780,120004.00000000,1522835999999,5.82357702,232,17905.00000000,0.86889192,0,12.0,False
2018-04-04 10:00:00,2018-04-04 10:00:00,0.00004780,0.00004829,0.00004780,0.00004781,27212.00000000,1522839599999,1.30662334,76,11563.00000000,0.55574448,0,7.0,False
2018-04-04 11:00:00,2018-04-04 11:00:00,0.00004784,0.00004812,0.00004731,0.00004765,120554.00000000,1522843199999,5.74652596,165,37861.00000000,1.81065111,0,10.0,False
2018-04-04 12:00:00,2018-04-04 12:00:00,0.00004771,0.00004856,0.00004771,0.00004855,138783.00000000,1522846799999,6.68521477,138,99476.00000000,4.79226378,0,12.0,False
2018-04-04 13:00:00,2018-04-04 13:00:00,0.00004851,0.00004851,0.00004758,0.00004812,83977.00000000,1522850399999,4.02009207,113,19457.00000000,0.93292800,0,9.0,False
2018-04-04 14:00:00,2018-04-04 14:00:00,0.00004812,0.00004812,0.00004673,0.00004739,147227.00000000,1522853999999,6.95018815,284,43357.00000000,2.04784984,0,17.0,False
2018-04-04 15:00:00,2018-04-04 15:00:00,0.00004726,0.00004727,0.00004664,0.00004691,256777.00000000,1522857599999,12.03657106,223,68882.00000000,3.23746285,0,8.0,False
2018-04-04 16:00:00,2018-04-04 16:00:00,0.00004690,0.00004723,0.00004650,0.00004706,222667.00000000,1522861199999,10.39964432,260,80515.00000000,3.76528622,0,14.0,False
2018-04-04 17:00:00,2018-04-04 17:00:00,0.00004700,0.00004724,0.00004689,0.00004707,32502.00000000,1522864799999,1.53106932,86,23267.00000000,1.09623547,0,9.0,False
2018-04-04 18:00:00,2018-04-04 18:00:00,0.00004710,0.00004795,0.00004699,0.00004731,79936.00000000,1522868399999,3.77320576,183,57003.00000000,2.69262206,0,9.0,False
2018-04-04 19:00:00,2018-04-04 19:00:00,0.00004726,0.00004797,0.00004696,0.00004718,80699.00000000,1522871999999,3.83134319,157,20529.00000000,0.97587657,0,6.0,False
2018-04-04 20:00:00,2018-04-04 20:00:00,0.00004723,0.00004728,0.00004625,0.00004688,68195.00000000,1522875599999,3.18123831,155,34996.00000000,1.63345469,0,7.0,False
2018-04-04 21:00:00,2018-04-04 21:00:00,0.00004688,0.00004723,0.00004623,0.00004701,82692.00000000,1522879199999,3.85309581,166,56190.00000000,2.61609849,0,16.0,False
2018-04-04 22:00:00,2018-04-04 22:00:00,0.00004706,0.00004770,0.00004700,0.00004734,29523.00000000,1522882799999,1.39387789,65,7433.00000000,0.35312338,0,9.0,False
2018-04-04 23:00:00,2018-04-04 23:00:00,0.00004734,0.00004747,0.00004721,0.00004746,44577.00000000,1522886399999,2.10678061,77,23282.00000000,1.10053797,0,10.0,False
2018-04-05 00:00:00,2018-04-05 00:00:00,0.00004746,0.00004826,0.00004746,0.00004800,164760.00000000,1522889999999,7.92110367,288,34253.00000000,1.64732744,0,10.0,False
2018-04-05 01:00:00,2018-04-05 01:00:00,0.00004800,0.00004936,0.00004754,0.00004777,83879.00000000,1522893599999,4.04748513,218,40045.00000000,1.94404124,0,5.0,False
2018-04-05 02:00:00,2018-04-05 02:00:00,0.00004760,0.00004780,0.00004751,0.00004767,61573.00000000,1522897199999,2.93241105,60,30844.00000000,1.47115382,0,0.0,False
2018-04-05 03:00:00,2018-04-05 03:00:00,0.00004751,0.00004998,0.00004751,0.00004887,111956.00000000,1522900799999,5.47845868,244,72731.00000000,3.59675761,0,0.0,False
2018-04-05 04:00:00,2018-04-05 04:00:00,0.00004875,0.00004875,0.00004726,0.00004759,156841.00000000,1522904399999,7.47831762,255,76148.00000000,3.63248234,0,0.0,False
2018-04-05 05:00:00,2018-04-05 05:00:00,0.00004759,0.00004800,0.00004712,0.00004712,82491.00000000,1522907999999,3.91565934,174,33883.00000000,1.61127374,0,0.0,False
2018-04-05 06:00:00,2018-04-05 06:00:00,0.00004712,0.00004790,0.00004703,0.00004773,73656.00000000,1522911599999,3.49568649,122,38006.00000000,1.80402391,0,14.0,False
2018-04-05 07:00:00,2018-04-05 07:00:00,0.00004773,0.00004843,0.00004700,0.00004717,90379.00000000,1522915199999,4.30472288,206,40153.00000000,1.92309996,0,8.0,False
2018-04-05 08:00:00,2018-04-05 08:00:00,0.00004702,0.00004803,0.00004701,0.00004767,83250.00000000,1522918799999,3.93747835,122,20204.00000000,0.96137859,0,0.0,False
2018-04-05 09:00:00,2018-04-05 09:00:00,0.00004767,0.00004811,0.00004750,0.00004783,86123.00000000,1522922399999,4.12137048,103,29325.00000000,1.40680548,0,8.0,False
2018-04-05 10:00:00,2018-04-05 10:00:00,0.00004784,0.00004800,0.00004667,0.00004683,86487.00000000,1522925999999,4.09745454,156,11230.00000000,0.53169300,0,30.0,False
2018-04-05 11:00:00,2018-04-05 11:00:00,0.00004682,0.00004719,0.00004681,0.00004684,43986.00000000,1522929599999,2.06426619,139,13450.00000000,0.63192286,0,17.0,False
2018-04-05 12:00:00,2018-04-05 12:00:00,0.00004684,0.00004703,0.00004600,0.00004649,147971.00000000,1522933199999,6.86332127,276,42174.00000000,1.96348688,0,9.0,False
2018-04-05 13:00:00,2018-04-05 13:00:00,0.00004640,0.00004686,0.00004500,0.00004586,733142.00000000,1522936799999,33.24603227,723,116732.00000000,5.34705436,0,18.0,False
2018-04-05 14:00:00,2018-04-05 14:00:00,0.00004586,0.00004684,0.00004469,0.00004549,457796.00000000,1522940399999,20.85210291,933,260777.00000000,11.85941749,0,6.0,False
2018-04-05 15:00:00,2018-04-05 15:00:00,0.00004549,0.00004595,0.00004491,0.00004558,233055.00000000,1522943999999,10.57409209,446,163113.00000000,7.40637180,0,14.0,False
2018-04-05 16:00:00,2018-04-05 16:00:00,0.00004560,0.00004750,0.00004520,0.00004593,602431.00000000,1522947599999,27.88164577,1500,313036.00000000,14.47973272,0,15.0,False
2018-04-05 17:00:00,2018-04-05 17:00:00,0.00004592,0.00004592,0.00004560,0.00004571,106422.00000000,1522951199999,4.86968143,193,51966.00000000,2.37973013,0,3.0,False
2018-04-05 18:00:00,2018-04-05 18:00:00,0.00004574,0.00004659,0.00004535,0.00004652,139589.00000000,1522954799999,6.41045013,246,70177.00000000,3.22530632,0,6.0,False
2018-04-05 19:00:00,2018-04-05 19:00:00,0.00004647,0.00004647,0.00004605,0.00004633,44989.00000000,1522958399999,2.07961321,108,18816.00000000,0.87125564,0,19.0,False
2018-04-05 20:00:00,2018-04-05 20:00:00,0.00004633,0.00004700,0.00004610,0.00004640,145697.00000000,1522961999999,6.78839037,305,69350.00000000,3.23654571,0,3.0,False
2018-04-05 21:00:00,2018-04-05 21:00:00,0.00004640,0.00004800,0.00004574,0.00004692,190675.00000000,1522965599999,8.91683821,313,102748.00000000,4.82244202,0,4.0,False
2018-04-05 22:00:00,2018-04-05 22:00:00,0.00004687,0.00004726,0.00004601,0.00004636,42385.00000000,1522969199999,1.98050297,163,10806.00000000,0.50447211,0,19.0,False
2018-04-05 23:00:00,2018-04-05 23:00:00,0.00004612,0.00004657,0.00004598,0.00004626,44512.00000000,1522972799999,2.05738881,99,18671.00000000,0.86352432,0,15.0,False
2018-04-06 00:00:00,2018-04-06 00:00:00,0.00004622,0.00004644,0.00004559,0.00004616,33354.00000000,1522976399999,1.53466891,108,15802.00000000,0.72744512,0,15.0,False
2018-04-06 01:00:00,2018-04-06 01:00:00,0.00004623,0.00004732,0.00004623,0.00004701,61329.00000000,1522979999999,2.86918425,148,30927.00000000,1.44594222,0,5.0,False
2018-04-06 02:00:00,2018-04-06 02:00:00,0.00004685,0.00004707,0.00004667,0.00004679,20745.00000000,1522983599999,0.97157283,36,2007.00000000,0.09420630,0,21.0,False
2018-04-06 03:00:00,2018-04-06 03:00:00,0.00004680,0.00004698,0.00004649,0.00004694,80569.00000000,1522987199999,3.76072630,70,23122.00000000,1.07989649,0,0.0,False
2018-04-06 04:00:00,2018-04-06 04:00:00,0.00004699,0.00004702,0.00004638,0.00004655,145545.00000000,1522990799999,6.79472573,76,43783.00000000,2.04593972,0,17.0,False
2018-04-06 05:00:00,2018-04-06 05:00:00,0.00004638,0.00004680,0.00004632,0.00004632,106986.00000000,1522994399999,4.95847660,87,12039.00000000,0.55921841,0,16.0,False
2018-04-06 06:00:00,2018-04-06 06:00:00,0.00004632,0.00004708,0.00004550,0.00004565,175395.00000000,1522997999999,8.08704429,275,37656.00000000,1.73611271,0,9.0,False
2018-04-06 07:00:00,2018-04-06 07:00:00,0.00004568,0.00004620,0.00004550,0.00004557,88501.00000000,1523001599999,4.04341643,147,48332.00000000,2.20710548,0,22.0,False
2018-04-06 08:00:00,2018-04-06 08:00:00,0.00004550,0.00004595,0.00004527,0.00004567,44052.00000000,1523005199999,2.00779759,104,17842.00000000,0.81384685,0,13.0,False
2018-04-06 09:00:00,2018-04-06 09:00:00,0.00004542,0.00004588,0.00004520,0.00004558,31187.00000000,1523008799999,1.42225720,102,17846.00000000,0.81559418,0,12.0,False
2018-04-06 10:00:00,2018-04-06 10:00:00,0.00004569,0.00004600,0.00004550,0.00004590,51866.00000000,1523012399999,2.37993829,73,40425.00000000,1.85584046,0,8.0,False
2018-04-06 11:00:00,2018-04-06 11:00:00,0.00004587,0.00004587,0.00004510,0.00004519,63221.00000000,1523015999999,2.87399972,97,35442.00000000,1.61169455,0,25.0,False
2018-04-06 12:00:00,2018-04-06 12:00:00,0.00004518,0.00004560,0.00004511,0.00004549,26024.00000000,1523019599999,1.17983341,80,9667.00000000,0.43878311,0,10.0,False
2018-04-06 13:00:00,2018-04-06 13:00:00,0.00004548,0.00004580,0.00004493,0.00004513,75014.00000000,1523023199999,3.38418342,142,16532.00000000,0.74720028,0,12.0,False
2018-04-06 14:00:00,2018-04-06 14:00:00,0.00004513,0.00004539,0.00004469,0.00004505,160921.00000000,1523026799999,7.23241322,160,39677.00000000,1.78346404,0,9.0,False
2018-04-06 15:00:00,2018-04-06 15:00:00,0.00004494,0.00004501,0.00004424,0.00004440,207477.00000000,1523030399999,9.22607960,224,130132.00000000,5.78485902,0,12.0,False
2018-04-06 16:00:00,2018-04-06 16:00:00,0.00004427,0.00004464,0.00004401,0.00004407,333455.00000000,1523033999999,14.71989614,183,61439.00000000,2.72378786,0,3.0,False
2018-04-06 17:00:00,2018-04-06 17:00:00,0.00004437,0.00004453,0.00004380,0.00004398,182140.00000000,1523037599999,8.02264210,235,63251.00000000,2.79259012,0,9.0,False
2018-04-06 18:00:00,2018-04-06 18:00:00,0.00004408,0.00004456,0.00004343,0.00004375,102902.00000000,1523041199999,4.52501586,206,41537.00000000,1.83105156,0,0.0,False
2018-04-06 19:00:00,2018-04-06 19:00:00,0.00004375,0.00004377,0.00004303,0.00004341,174516.00000000,1523044799999,7.55427462,364,56997.00000000,2.47367966,0,17.0,False
2018-04-06 20:00:00,2018-04-06 20:00:00,0.00004344,0.00004367,0.00004300,0.00004359,119099.00000000,1523048399999,5.16605354,179,49782.00000000,2.16352036,0,4.0,False
2018-04-06 21:00:00,2018-04-06 21:00:00,0.00004359,0.00004379,0.00004330,0.00004379,66046.00000000,1523051999999,2.87521065,125,22825.00000000,0.99601454,0,4.0,False
2018-04-06 22:00:00,2018-04-06 22:00:00,0.00004379,0.00004440,0.00004364,0.00004423,55835.00000000,1523055599999,2.45875615,169,30846.00000000,1.35860855,0,5.0,False
2018-04-06 23:00:00,2018-04-06 23:00:00,0.00004407,0.00004421,0.00004303,0.00004360,76982.00000000,1523059199999,3.35975084,125,18338.00000000,0.80145553,0,11.0,False
2018-04-07 00:00:00,2018-04-07 00:00:00,0.00004361,0.00004460,0.00004360,0.00004417,77630.00000000,1523062799999,3.42784387,130,36196.00000000,1.60027235,0,5.0,False
2018-04-07 01:00:00,2018-04-07 01:00:00,0.00004417,0.00004500,0.00004417,0.00004500,211645.00000000,1523066399999,9.46184259,286,101662.00000000,4.54516773,0,11.0,False
2018-04-07 02:00:00,2018-04-07 02:00:00,0.00004500,0.00004540,0.00004400,0.00004430,95829.00000000,1523069999999,4.29310418,250,42652.00000000,1.91797855,0,22.0,False
2018-04-07 03:00:00,2018-04-07 03:00:00,0.00004424,0.00004646,0.00004400,0.00004636,362088.00000000,1523073599999,16.42781616,372,232967.00000000,10.59711040,0,6.0,False
2018-04-07 04:00:00,2018-04-07 04:00:00,0.00004636,0.00004985,0.00004616,0.00004826,1145585.00000000,1523077199999,55.24212820,1331,562640.00000000,27.13391456,0,12.0,False
2018-04-07 05:00:00,2018-04-07 05:00:00,0.00004821,0.00005178,0.00004821,0.00005160,1182742.00000000,1523080799999,59.32254838,1770,731009.00000000,36.62257319,0,6.0,False
2018-04-07 06:00:00,2018-04-07 06:00:00,0.00005139,0.00005156,0.00004804,0.00004828,790433.00000000,1523084399999,39.21562758,1240,282468.00000000,14.04277259,0,10.0,False
2018-04-07 07:00:00,2018-04-07 07:00:00,0.00004847,0.00005075,0.00004835,0.00004862,428893.00000000,1523087999999,21.19535854,750,153641.00000000,7.60601796,0,5.0,False
2018-04-07 08:00:00,2018-04-07 08:00:00,0.00004877,0.00005122,0.00004772,0.00005065,462554.00000000,1523091599999,22.78728001,722,268238.00000000,13.24558158,0,5.0,False
2018-04-07 09:00:00,2018-04-07 09:00:00,0.00005075,0.00005100,0.00004860,0.00004908,378021.00000000,1523095199999,18.77634966,690,133985.00000000,6.65020548,0,5.0,False
2018-04-07 10:00:00,2018-04-07 10:00:00,0.00004910,0.00005100,0.00004900,0.00005069,427497.00000000,1523098799999,21.46505091,549,159554.00000000,8.03592148,0,4.0,False
2018-04-07 11:00:00,2018-04-07 11:00:00,0.00005067,0.00005100,0.00004950,0.00004999,236684.00000000,1523102399999,11.90379499,288,141835.00000000,7.13763692,0,25.0,False
2018-04-07 12:00:00,2018-04-07 12:00:00,0.00005046,0.00005240,0.00004902,0.00004910,2294801.00000000,1523105999999,116.99897455,2262,942319.00000000,47.89507376,0,0.0,False
2018-04-07 13:00:00,2018-04-07 13:00:00,0.00004924,0.00004999,0.00004706,0.00004743,1339981.00000000,1523109599999,64.45914968,2283,737190.00000000,35.52274365,0,0.0,False
2018-04-07 14:00:00,2018-04-07 14:00:00,0.00004722,0.00004809,0.00004722,0.00004776,317584.00000000,1523113199999,15.12511002,474,178569.00000000,8.52002065,0,17.0,False
2018-04-07 15:00:00,2018-04-07 15:00:00,0.00004777,0.00004882,0.00004730,0.00004823,304989.00000000,1523116799999,14.60103636,528,158197.00000000,7.57270292,0,7.0,False
2018-04-07 16:00:00,2018-04-07 16:00:00,0.00004823,0.00009498,0.00004549,0.00005195,20792541.00000000,1523120399999,1206.29177865,22859,10658887.00000000,613.41805797,0,23.0,False
2018-04-07 17:00:00,2018-04-07 17:00:00,0.00005195,0.00006165,0.00004737,0.00005138,18068109.00000000,1523123999999,978.43643651,14498,6445712.00000000,348.81782710,0,27.0,False
2018-04-07 18:00:00,2018-04-07 18:00:00,0.00005137,0.00005350,0.00004970,0.00005078,3140971.00000000,1523127599999,160.98418634,4613,1470916.00000000,75.49349405,0,28.0,False
2018-04-07 19:00:00,2018-04-07 19:00:00,0.00005078,0.00007957,0.00004967,0.00005846,33444710.00000000,1523131199999,1963.35824409,24043,23434223.00000000,1400.07178149,0,48.0,False
2018-04-07 20:00:00,2018-04-07 20:00:00,0.00005865,0.00007091,0.00005750,0.00006454,24403364.00000000,1523134799999,1591.16090342,29733,12615331.00000000,822.96517736,0,100.0,False
2018-04-07 21:00:00,2018-04-07 21:00:00,0.00006456,0.00006634,0.00005927,0.00006377,10611370.00000000,1523138399999,664.32376506,13261,5037326.00000000,315.25076781,0,67.0,False
2018-04-07 22:00:00,2018-04-07 22:00:00,0.00006377,0.00006493,0.00006018,0.00006145,3984842.00000000,1523141999999,247.77421728,5424,1688232.00000000,105.06039136,0,50.0,False
2018-04-07 23:00:00,2018-04-07 23:00:00,0.00006143,0.00006570,0.00006050,0.00006514,4768642.00000000,1523145599999,302.35544663,5755,2451008.00000000,155.87632684,0,59.0,False
2018-04-08 00:00:00,2018-04-08 00:00:00,0.00006511,0.00006745,0.00006200,0.00006314,5501781.00000000,1523149199999,355.76758761,6180,2638849.00000000,170.80440074,0,55.0,False
2018-04-08 01:00:00,2018-04-08 01:00:00,0.00006314,0.00006351,0.00005845,0.00005920,3355489.00000000,1523152799999,203.54530385,4621,1279268.00000000,77.49790455,0,44.0,False
2018-04-08 02:00:00,2018-04-08 02:00:00,0.00005920,0.00006231,0.00005845,0.00006134,3470973.00000000,1523156399999,211.94847389,4565,1735306.00000000,105.96118521,0,39.0,False
2018-04-08 03:00:00,2018-04-08 03:00:00,0.00006134,0.00006134,0.00005950,0.00006040,1229320.00000000,1523159999999,74.49850454,1708,513826.00000000,31.14831025,0,63.0,False
2018-04-08 04:00:00,2018-04-08 04:00:00,0.00006049,0.00006080,0.00005900,0.00006075,875251.00000000,1523163599999,52.43549611,1584,376089.00000000,22.53692674,0,36.0,False
2018-04-08 05:00:00,2018-04-08 05:00:00,0.00006075,0.00006088,0.00005900,0.00005939,979201.00000000,1523167199999,58.65715193,1431,397003.00000000,23.80409032,0,6.0,False
2018-04-08 06:00:00,2018-04-08 06:00:00,0.00005939,0.00006561,0.00005926,0.00006178,5621337.00000000,1523170799999,355.99098754,7301,2834525.00000000,179.38385625,0,11.0,False
