date,open,high,low,close,volume,number of trades,Status SNT,sentiment
2018-05-23 07:00:00,0.00001295,0.00001329,0.00001284,0.00001286,3143697.00000000,831,17.0,0.0
2018-05-23 08:00:00,0.00001286,0.00001295,0.00001250,0.00001256,2820724.00000000,1719,16.0,0.0
2018-05-23 09:00:00,0.00001256,0.00001259,0.00001245,0.00001258,1715939.00000000,842,0.0,0.0
2018-05-23 10:00:00,0.00001253,0.00001276,0.00001252,0.00001258,1666178.00000000,577,15.0,0.0
2018-05-23 11:00:00,0.00001258,0.00001264,0.00001241,0.00001254,1302574.00000000,594,0.0,0.0
2018-05-23 12:00:00,0.00001255,0.00001266,0.00001249,0.00001258,559756.00000000,476,13.0,0.0
2018-05-23 13:00:00,0.00001257,0.00001260,0.00001247,0.00001256,1627171.00000000,439,12.0,0.0
2018-05-23 14:00:00,0.00001256,0.00001257,0.00001240,0.00001247,1964210.00000000,803,23.0,0.0
2018-05-23 15:00:00,0.00001248,0.00001258,0.00001236,0.00001242,1243091.00000000,734,36.0,0.0
2018-05-23 16:00:00,0.00001242,0.00001248,0.00001220,0.00001231,2060974.00000000,1060,0.0,0.625
2018-05-23 17:00:00,0.00001232,0.00001236,0.00001214,0.00001232,1529412.00000000,867,0.0,0.0
2018-05-23 18:00:00,0.00001229,0.00001249,0.00001229,0.00001242,839795.00000000,575,0.0,0.0
2018-05-23 19:00:00,0.00001243,0.00001259,0.00001241,0.00001259,1104629.00000000,484,14.0,0.0
2018-05-23 20:00:00,0.00001258,0.00001259,0.00001239,0.00001244,2233456.00000000,543,0.0,0.10625
2018-05-23 21:00:00,0.00001245,0.00001257,0.00001233,0.00001255,2109806.00000000,522,0.0,0.0
2018-05-23 22:00:00,0.00001255,0.00001269,0.00001246,0.00001254,1916931.00000000,696,0.0,0.0
2018-05-23 23:00:00,0.00001256,0.00001261,0.00001240,0.00001254,794067.00000000,660,0.0,0.0
2018-05-24 00:00:00,0.00001254,0.00001265,0.00001246,0.00001260,579608.00000000,457,0.0,0.0
2018-05-24 01:00:00,0.00001261,0.00001281,0.00001255,0.00001266,2145192.00000000,617,40.0,0.0
2018-05-24 02:00:00,0.00001266,0.00001268,0.00001239,0.00001255,1062631.00000000,617,21.0,0.0
2018-05-24 03:00:00,0.00001257,0.00001264,0.00001246,0.00001257,876968.00000000,455,22.0,0.0
2018-05-24 04:00:00,0.00001257,0.00001281,0.00001252,0.00001274,637516.00000000,595,22.0,0.0
2018-05-24 05:00:00,0.00001274,0.00001278,0.00001261,0.00001263,1678935.00000000,447,0.0,0.0
2018-05-24 06:00:00,0.00001263,0.00001267,0.00001248,0.00001258,5404264.00000000,520,0.0,0.0
2018-05-24 07:00:00,0.00001256,0.00001262,0.00001246,0.00001250,680081.00000000,344,0.0,0.0
2018-05-24 08:00:00,0.00001250,0.00001255,0.00001226,0.00001232,1721101.00000000,944,100.0,0.0
2018-05-24 09:00:00,0.00001229,0.00001250,0.00001224,0.00001241,1585994.00000000,804,16.0,0.0
2018-05-24 10:00:00,0.00001240,0.00001250,0.00001232,0.00001246,659381.00000000,535,15.0,0.0
2018-05-24 11:00:00,0.00001246,0.00001257,0.00001240,0.00001245,457886.00000000,514,28.0,0.0
2018-05-24 12:00:00,0.00001244,0.00001257,0.00001240,0.00001252,3517960.00000000,573,13.0,0.0
2018-05-24 13:00:00,0.00001246,0.00001270,0.00001245,0.00001261,3291135.00000000,542,0.0,0.0
2018-05-24 14:00:00,0.00001261,0.00001297,0.00001260,0.00001270,2772472.00000000,1109,0.0,0.0
2018-05-24 15:00:00,0.00001268,0.00001290,0.00001264,0.00001279,5472054.00000000,846,0.0,0.0
2018-05-24 16:00:00,0.00001278,0.00001284,0.00001272,0.00001280,1611782.00000000,638,38.0,0.0
2018-05-24 17:00:00,0.00001278,0.00001297,0.00001278,0.00001291,2180417.00000000,527,13.0,0.0
2018-05-24 18:00:00,0.00001293,0.00001298,0.00001286,0.00001295,6125238.00000000,412,0.0,0.0
2018-05-24 19:00:00,0.00001296,0.00001296,0.00001282,0.00001289,482167.00000000,481,0.0,0.0
2018-05-24 20:00:00,0.00001291,0.00001294,0.00001283,0.00001289,2308715.00000000,381,15.0,0.0
2018-05-24 21:00:00,0.00001289,0.00001295,0.00001285,0.00001289,2339786.00000000,439,0.0,0.0
2018-05-24 22:00:00,0.00001289,0.00001293,0.00001275,0.00001284,1986859.00000000,557,0.0,0.0
2018-05-24 23:00:00,0.00001283,0.00001294,0.00001271,0.00001293,2943435.00000000,570,22.0,0.0
2018-05-25 00:00:00,0.00001293,0.00001295,0.00001281,0.00001290,4196163.00000000,558,21.0,0.0
2018-05-25 01:00:00,0.00001290,0.00001293,0.00001279,0.00001287,1930407.00000000,427,0.0,0.0
2018-05-25 02:00:00,0.00001284,0.00001287,0.00001278,0.00001282,421800.00000000,233,0.0,0.0
2018-05-25 03:00:00,0.00001282,0.00001292,0.00001276,0.00001281,2011668.00000000,410,0.0,0.0
2018-05-25 04:00:00,0.00001282,0.00001286,0.00001279,0.00001282,1061500.00000000,376,0.0,0.0
2018-05-25 05:00:00,0.00001282,0.00001285,0.00001273,0.00001282,1854610.00000000,506,21.0,-0.05
2018-05-25 06:00:00,0.00001283,0.00001288,0.00001270,0.00001270,3063310.00000000,706,19.0,0.17045454545454544
2018-05-25 07:00:00,0.00001270,0.00001278,0.00001254,0.00001269,1545756.00000000,859,0.0,0.0
2018-05-25 08:00:00,0.00001270,0.00001276,0.00001261,0.00001267,826871.00000000,505,17.0,0.0
2018-05-25 09:00:00,0.00001268,0.00001278,0.00001262,0.00001266,405405.00000000,458,0.0,0.0
2018-05-25 10:00:00,0.00001265,0.00001271,0.00001264,0.00001265,1060972.00000000,406,32.0,0.0
2018-05-25 11:00:00,0.00001265,0.00001275,0.00001263,0.00001274,680134.00000000,279,0.0,0.0
2018-05-25 12:00:00,0.00001275,0.00001278,0.00001272,0.00001278,1576276.00000000,435,27.0,0.0
2018-05-25 13:00:00,0.00001274,0.00001281,0.00001266,0.00001271,3881481.00000000,454,13.0,0.0
2018-05-25 14:00:00,0.00001271,0.00001280,0.00001266,0.00001272,965774.00000000,377,0.0,0.0
2018-05-25 15:00:00,0.00001272,0.00001272,0.00001260,0.00001265,3100172.00000000,490,0.0,0.0
2018-05-25 16:00:00,0.00001265,0.00001271,0.00001260,0.00001264,4855901.00000000,483,0.0,0.0
2018-05-25 17:00:00,0.00001265,0.00001265,0.00001251,0.00001259,1000229.00000000,571,0.0,0.0
2018-05-25 18:00:00,0.00001259,0.00001261,0.00001248,0.00001256,440707.00000000,581,0.0,-0.2
2018-05-25 19:00:00,0.00001256,0.00001263,0.00001251,0.00001261,1376582.00000000,455,0.0,-0.2
2018-05-25 20:00:00,0.00001261,0.00001263,0.00001254,0.00001258,2713546.00000000,300,16.0,0.0
2018-05-25 21:00:00,0.00001258,0.00001271,0.00001255,0.00001257,2623913.00000000,392,0.0,0.0
2018-05-25 22:00:00,0.00001256,0.00001259,0.00001246,0.00001255,1018139.00000000,423,20.0,0.0
2018-05-25 23:00:00,0.00001255,0.00001259,0.00001251,0.00001258,1327583.00000000,405,0.0,0.0
2018-05-26 00:00:00,0.00001258,0.00001258,0.00001245,0.00001251,782812.00000000,394,0.0,0.0
2018-05-26 01:00:00,0.00001251,0.00001256,0.00001246,0.00001256,1410169.00000000,398,0.0,0.0
2018-05-26 02:00:00,0.00001256,0.00001260,0.00001252,0.00001259,2213270.00000000,393,0.0,0.0
2018-05-26 03:00:00,0.00001259,0.00001270,0.00001255,0.00001256,625036.00000000,299,24.0,0.0
2018-05-26 04:00:00,0.00001256,0.00001266,0.00001250,0.00001262,2577931.00000000,434,0.0,0.0
2018-05-26 05:00:00,0.00001260,0.00001265,0.00001254,0.00001263,961282.00000000,377,0.0,0.0
2018-05-26 06:00:00,0.00001260,0.00001266,0.00001256,0.00001263,2840690.00000000,410,0.0,0.0
2018-05-26 07:00:00,0.00001262,0.00001278,0.00001256,0.00001270,947088.00000000,515,0.0,0.0
2018-05-26 08:00:00,0.00001271,0.00001292,0.00001263,0.00001289,1553084.00000000,991,40.0,0.0
2018-05-26 09:00:00,0.00001289,0.00001297,0.00001286,0.00001289,979864.00000000,587,0.0,0.0
2018-05-26 10:00:00,0.00001289,0.00001292,0.00001277,0.00001280,676156.00000000,632,0.0,1.0
2018-05-26 11:00:00,0.00001280,0.00001284,0.00001273,0.00001274,1980852.00000000,498,17.0,0.0
2018-05-26 12:00:00,0.00001274,0.00001279,0.00001272,0.00001275,2105472.00000000,363,0.0,0.0
2018-05-26 13:00:00,0.00001275,0.00001284,0.00001273,0.00001277,1658217.00000000,495,0.0,0.041666666666666664
2018-05-26 14:00:00,0.00001277,0.00001281,0.00001271,0.00001276,1205194.00000000,482,29.0,0.0
2018-05-26 15:00:00,0.00001275,0.00001284,0.00001266,0.00001283,1280004.00000000,582,0.0,0.0
2018-05-26 16:00:00,0.00001283,0.00001286,0.00001279,0.00001285,3777946.00000000,420,0.0,0.0
2018-05-26 17:00:00,0.00001282,0.00001287,0.00001277,0.00001280,4764898.00000000,510,0.0,0.0
2018-05-26 18:00:00,0.00001280,0.00001287,0.00001277,0.00001278,1937182.00000000,385,0.0,0.0
2018-05-26 19:00:00,0.00001278,0.00001283,0.00001277,0.00001279,565454.00000000,228,31.0,0.0
2018-05-26 20:00:00,0.00001279,0.00001283,0.00001271,0.00001278,2680143.00000000,400,0.0,0.0
2018-05-26 21:00:00,0.00001279,0.00001280,0.00001265,0.00001274,4008583.00000000,618,0.0,0.3604166666666666
2018-05-26 22:00:00,0.00001274,0.00001278,0.00001268,0.00001275,1521055.00000000,503,21.0,0.0
2018-05-26 23:00:00,0.00001275,0.00001283,0.00001272,0.00001283,2494169.00000000,459,0.0,0.0
2018-05-27 00:00:00,0.00001283,0.00001289,0.00001276,0.00001287,632259.00000000,496,0.0,0.0
2018-05-27 01:00:00,0.00001287,0.00001290,0.00001281,0.00001282,668131.00000000,387,0.0,0.0
2018-05-27 02:00:00,0.00001283,0.00001288,0.00001271,0.00001277,1627436.00000000,388,0.0,0.0
2018-05-27 03:00:00,0.00001277,0.00001294,0.00001277,0.00001285,1404523.00000000,447,0.0,0.0
2018-05-27 04:00:00,0.00001285,0.00001294,0.00001282,0.00001290,2413447.00000000,481,0.0,0.0
2018-05-27 05:00:00,0.00001290,0.00001293,0.00001288,0.00001288,1072575.00000000,360,0.0,0.0
2018-05-27 06:00:00,0.00001288,0.00001300,0.00001286,0.00001294,2117557.00000000,623,0.0,0.0
2018-05-27 07:00:00,0.00001293,0.00001309,0.00001285,0.00001306,1753303.00000000,720,0.0,0.0
2018-05-27 08:00:00,0.00001306,0.00001306,0.00001278,0.00001283,1425710.00000000,618,0.0,0.0
2018-05-27 09:00:00,0.00001283,0.00001288,0.00001279,0.00001285,694989.00000000,390,0.0,0.0
2018-05-27 10:00:00,0.00001283,0.00001285,0.00001279,0.00001283,3504957.00000000,419,0.0,0.0
2018-05-27 11:00:00,0.00001283,0.00001287,0.00001280,0.00001285,2685577.00000000,301,0.0,0.0
2018-05-27 12:00:00,0.00001285,0.00001287,0.00001275,0.00001277,5226120.00000000,502,0.0,0.0
2018-05-27 13:00:00,0.00001277,0.00001279,0.00001270,0.00001274,949169.00000000,467,0.0,0.0
2018-05-27 14:00:00,0.00001273,0.00001307,0.00001270,0.00001282,1004306.00000000,640,0.0,0.0
2018-05-27 15:00:00,0.00001282,0.00001284,0.00001273,0.00001276,953442.00000000,370,0.0,0.0
2018-05-27 16:00:00,0.00001278,0.00001282,0.00001269,0.00001275,2276966.00000000,459,0.0,0.0
2018-05-27 17:00:00,0.00001274,0.00001280,0.00001272,0.00001276,1767668.00000000,413,0.0,0.0
2018-05-27 18:00:00,0.00001275,0.00001280,0.00001271,0.00001272,2330995.00000000,429,0.0,0.0
2018-05-27 19:00:00,0.00001272,0.00001276,0.00001265,0.00001267,445158.00000000,417,0.0,0.0
2018-05-27 20:00:00,0.00001267,0.00001273,0.00001264,0.00001267,1971626.00000000,505,0.0,0.0
2018-05-27 21:00:00,0.00001268,0.00001274,0.00001266,0.00001271,795744.00000000,412,0.0,0.0
2018-05-27 22:00:00,0.00001271,0.00001272,0.00001265,0.00001268,4595464.00000000,451,0.0,0.0
2018-05-27 23:00:00,0.00001269,0.00001270,0.00001264,0.00001264,2352205.00000000,433,0.0,0.0
2018-05-28 00:00:00,0.00001266,0.00001268,0.00001260,0.00001267,682859.00000000,343,0.0,0.0
2018-05-28 01:00:00,0.00001266,0.00001267,0.00001256,0.00001265,1277039.00000000,457,0.0,0.0
2018-05-28 02:00:00,0.00001263,0.00001282,0.00001257,0.00001270,1212637.00000000,591,0.0,0.0
2018-05-28 03:00:00,0.00001270,0.00001285,0.00001265,0.00001283,1000714.00000000,710,0.0,0.0
2018-05-28 04:00:00,0.00001284,0.00001284,0.00001259,0.00001266,1398460.00000000,620,0.0,0.0
2018-05-28 05:00:00,0.00001265,0.00001266,0.00001235,0.00001250,1444605.00000000,1024,0.0,0.0
2018-05-28 06:00:00,0.00001250,0.00001254,0.00001234,0.00001244,904567.00000000,678,0.0,0.0
2018-05-28 07:00:00,0.00001244,0.00001250,0.00001241,0.00001245,879802.00000000,497,0.0,0.0
2018-05-28 08:00:00,0.00001245,0.00001252,0.00001241,0.00001246,839198.00000000,470,0.0,0.0
2018-05-28 09:00:00,0.00001245,0.00001253,0.00001244,0.00001245,881281.00000000,436,0.0,0.0
2018-05-28 10:00:00,0.00001245,0.00001248,0.00001243,0.00001244,4720606.00000000,352,0.0,0.0
2018-05-28 11:00:00,0.00001244,0.00001247,0.00001239,0.00001239,794145.00000000,372,0.0,0.0
2018-05-28 12:00:00,0.00001240,0.00001247,0.00001228,0.00001238,5031285.00000000,664,0.0,0.0
2018-05-28 13:00:00,0.00001238,0.00001252,0.00001233,0.00001246,1292209.00000000,527,0.0,0.0
2018-05-28 14:00:00,0.00001246,0.00001251,0.00001243,0.00001245,476995.00000000,419,0.0,0.0
2018-05-28 15:00:00,0.00001246,0.00001252,0.00001242,0.00001245,526319.00000000,434,0.0,0.0
2018-05-28 16:00:00,0.00001245,0.00001265,0.00001238,0.00001261,2569790.00000000,531,0.0,0.0
2018-05-28 17:00:00,0.00001261,0.00001285,0.00001258,0.00001259,1871024.00000000,1010,0.0,0.0
2018-05-28 18:00:00,0.00001259,0.00001266,0.00001251,0.00001255,1070640.00000000,477,0.0,0.0
2018-05-28 19:00:00,0.00001254,0.00001263,0.00001250,0.00001255,577133.00000000,368,0.0,0.0
2018-05-28 20:00:00,0.00001253,0.00001258,0.00001244,0.00001254,3406440.00000000,464,0.0,0.0
2018-05-28 21:00:00,0.00001254,0.00001257,0.00001245,0.00001247,1590263.00000000,412,0.0,0.0
2018-05-28 22:00:00,0.00001246,0.00001247,0.00001230,0.00001237,1775219.00000000,573,0.0,0.06818181818181818
2018-05-28 23:00:00,0.00001239,0.00001241,0.00001227,0.00001230,3340620.00000000,446,0.0,0.0
2018-05-29 00:00:00,0.00001228,0.00001237,0.00001222,0.00001236,868759.00000000,592,0.0,0.0
2018-05-29 01:00:00,0.00001236,0.00001247,0.00001230,0.00001233,780369.00000000,600,0.0,0.0
2018-05-29 02:00:00,0.00001234,0.00001242,0.00001229,0.00001238,2042414.00000000,441,0.0,0.0
2018-05-29 03:00:00,0.00001239,0.00001248,0.00001239,0.00001248,1830417.00000000,369,0.0,0.0
2018-05-29 04:00:00,0.00001248,0.00001255,0.00001242,0.00001248,1062112.00000000,417,0.0,0.06818181818181818
2018-05-29 05:00:00,0.00001248,0.00001250,0.00001231,0.00001237,1817926.00000000,556,0.0,0.0
2018-05-29 06:00:00,0.00001238,0.00001243,0.00001232,0.00001236,1534048.00000000,382,0.0,0.0
2018-05-29 07:00:00,0.00001235,0.00001278,0.00001234,0.00001278,1268286.00000000,588,0.0,0.0
2018-05-29 08:00:00,0.00001276,0.00001290,0.00001256,0.00001266,1903583.00000000,893,0.0,0.0
2018-05-29 09:00:00,0.00001266,0.00001299,0.00001265,0.00001282,2173099.00000000,614,0.0,0.0
2018-05-29 10:00:00,0.00001282,0.00001296,0.00001277,0.00001285,2031376.00000000,683,0.0,0.2130681818181818
2018-05-29 11:00:00,0.00001287,0.00001295,0.00001273,0.00001288,1760592.00000000,849,0.0,0.0
2018-05-29 12:00:00,0.00001286,0.00001291,0.00001269,0.00001271,4864997.00000000,749,0.0,0.0
2018-05-29 13:00:00,0.00001273,0.00001287,0.00001269,0.00001284,724253.00000000,617,0.0,0.0
2018-05-29 14:00:00,0.00001284,0.00001286,0.00001269,0.00001270,4975503.00000000,512,0.0,0.0
2018-05-29 15:00:00,0.00001269,0.00001270,0.00001257,0.00001265,2358595.00000000,518,0.0,0.0
2018-05-29 16:00:00,0.00001265,0.00001273,0.00001264,0.00001268,2199243.00000000,426,0.0,0.31349431818181817
2018-05-29 17:00:00,0.00001269,0.00001277,0.00001266,0.00001272,681191.00000000,449,0.0,0.0
2018-05-29 18:00:00,0.00001272,0.00001284,0.00001270,0.00001277,725903.00000000,490,0.0,0.0
2018-05-29 19:00:00,0.00001276,0.00001280,0.00001273,0.00001278,3230794.00000000,323,0.0,-0.033333333333333326
2018-05-29 20:00:00,0.00001279,0.00001286,0.00001275,0.00001282,2608077.00000000,392,0.0,0.0
2018-05-29 21:00:00,0.00001282,0.00001286,0.00001277,0.00001279,564878.00000000,363,0.0,0.0
2018-05-29 22:00:00,0.00001280,0.00001285,0.00001266,0.00001274,812115.00000000,522,0.0,0.0
2018-05-29 23:00:00,0.00001274,0.00001284,0.00001273,0.00001278,1246240.00000000,411,0.0,0.0
2018-05-30 00:00:00,0.00001281,0.00001307,0.00001278,0.00001301,986661.00000000,665,0.0,0.0
2018-05-30 01:00:00,0.00001300,0.00001331,0.00001300,0.00001305,3038365.00000000,1537,0.0,0.0
2018-05-30 02:00:00,0.00001306,0.00001309,0.00001297,0.00001302,1615827.00000000,457,0.0,0.0
2018-05-30 03:00:00,0.00001302,0.00001302,0.00001279,0.00001288,781116.00000000,566,0.0,0.0
2018-05-30 04:00:00,0.00001285,0.00001293,0.00001276,0.00001277,697814.00000000,576,0.0,0.0
2018-05-30 05:00:00,0.00001281,0.00001285,0.00001276,0.00001282,1264140.00000000,518,0.0,0.0
2018-05-30 06:00:00,0.00001282,0.00001289,0.00001268,0.00001273,1354847.00000000,508,0.0,0.0
2018-05-30 07:00:00,0.00001274,0.00001280,0.00001273,0.00001277,424951.00000000,426,0.0,0.0
2018-05-30 08:00:00,0.00001276,0.00001281,0.00001270,0.00001274,3597488.00000000,368,0.0,0.0
2018-05-30 09:00:00,0.00001275,0.00001282,0.00001267,0.00001280,1230716.00000000,466,0.0,0.0
2018-05-30 10:00:00,0.00001282,0.00001294,0.00001279,0.00001288,2839495.00000000,467,0.0,0.0
2018-05-30 11:00:00,0.00001289,0.00001304,0.00001288,0.00001294,633286.00000000,664,0.0,0.0
2018-05-30 12:00:00,0.00001295,0.00001300,0.00001290,0.00001292,3395680.00000000,580,0.0,0.0
2018-05-30 13:00:00,0.00001293,0.00001294,0.00001275,0.00001280,3433194.00000000,506,0.0,0.0
2018-05-30 14:00:00,0.00001280,0.00001295,0.00001273,0.00001281,2048266.00000000,699,0.0,0.0
2018-05-30 15:00:00,0.00001280,0.00001292,0.00001273,0.00001283,1366989.00000000,695,0.0,0.0
2018-05-30 16:00:00,0.00001283,0.00001296,0.00001279,0.00001291,1360843.00000000,686,0.0,0.425
2018-05-30 17:00:00,0.00001291,0.00001293,0.00001282,0.00001289,625742.00000000,549,0.0,0.0
2018-05-30 18:00:00,0.00001286,0.00001290,0.00001283,0.00001286,395483.00000000,476,0.0,0.30606060606060603
2018-05-30 19:00:00,0.00001286,0.00001302,0.00001285,0.00001288,593071.00000000,554,0.0,0.0
2018-05-30 20:00:00,0.00001288,0.00001295,0.00001287,0.00001291,318510.00000000,287,0.0,0.0
2018-05-30 21:00:00,0.00001291,0.00001295,0.00001287,0.00001289,828838.00000000,223,0.0,0.0
2018-05-30 22:00:00,0.00001289,0.00001296,0.00001278,0.00001291,4159746.00000000,559,0.0,0.0
2018-05-30 23:00:00,0.00001291,0.00001306,0.00001290,0.00001301,1802944.00000000,551,0.0,0.0
2018-05-31 00:00:00,0.00001302,0.00001320,0.00001296,0.00001315,1043003.00000000,875,0.0,0.0
2018-05-31 01:00:00,0.00001315,0.00001321,0.00001305,0.00001311,2943345.00000000,711,0.0,0.0
2018-05-31 02:00:00,0.00001312,0.00001318,0.00001301,0.00001313,1275241.00000000,680,0.0,0.0
2018-05-31 03:00:00,0.00001313,0.00001319,0.00001305,0.00001307,3469231.00000000,512,0.0,0.0
2018-05-31 04:00:00,0.00001310,0.00001311,0.00001299,0.00001308,2440056.00000000,481,0.0,0.0
2018-05-31 05:00:00,0.00001308,0.00001320,0.00001302,0.00001315,1883258.00000000,562,0.0,0.0
2018-05-31 06:00:00,0.00001316,0.00001320,0.00001307,0.00001313,1083690.00000000,476,0.0,0.0
2018-05-31 07:00:00,0.00001314,0.00001323,0.00001310,0.00001323,377150.00000000,505,0.0,0.0
2018-05-31 08:00:00,0.00001323,0.00001368,0.00001323,0.00001341,4339158.00000000,2007,0.0,0.0
2018-05-31 09:00:00,0.00001343,0.00001353,0.00001329,0.00001350,2158169.00000000,631,0.0,0.0
2018-05-31 10:00:00,0.00001351,0.00001351,0.00001324,0.00001334,1729259.00000000,981,0.0,0.0
2018-05-31 11:00:00,0.00001337,0.00001345,0.00001332,0.00001343,2829829.00000000,581,0.0,0.0
2018-05-31 12:00:00,0.00001344,0.00001346,0.00001332,0.00001338,3703023.00000000,655,0.0,0.0
2018-05-31 13:00:00,0.00001337,0.00001341,0.00001316,0.00001321,2738813.00000000,579,0.0,0.0
2018-05-31 14:00:00,0.00001321,0.00001347,0.00001317,0.00001342,2034707.00000000,788,0.0,0.0
2018-05-31 15:00:00,0.00001341,0.00001369,0.00001338,0.00001366,1427291.00000000,1005,0.0,0.0
2018-05-31 16:00:00,0.00001365,0.00001367,0.00001348,0.00001363,1665378.00000000,822,0.0,0.06041666666666662
2018-05-31 17:00:00,0.00001362,0.00001370,0.00001357,0.00001365,2202660.00000000,635,0.0,0.1709469696969697
2018-05-31 18:00:00,0.00001365,0.00001374,0.00001354,0.00001359,2344811.00000000,699,0.0,0.0
2018-05-31 19:00:00,0.00001359,0.00001369,0.00001352,0.00001359,2097108.00000000,565,0.0,0.08522727272727272
2018-05-31 20:00:00,0.00001360,0.00001367,0.00001353,0.00001360,1204104.00000000,497,0.0,0.5104166666666666
2018-05-31 21:00:00,0.00001360,0.00001367,0.00001352,0.00001359,1160664.00000000,477,0.0,0.0
2018-05-31 22:00:00,0.00001360,0.00001361,0.00001340,0.00001345,3090657.00000000,791,0.0,0.2130681818181818
2018-05-31 23:00:00,0.00001349,0.00001349,0.00001341,0.00001344,1558760.00000000,441,0.0,0.0
2018-06-01 00:00:00,0.00001344,0.00001351,0.00001343,0.00001347,3704300.00000000,478,0.0,0.0
