date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,SNT price,isPartial
2018-02-12 22:00:00,2018-02-12 22:00:00,0.00002415,0.00002431,0.00002403,0.00002415,46236.00000000,1518476399999,1.11768694,115,18868.00000000,0.45708282,0,31.0,False
2018-02-12 23:00:00,2018-02-12 23:00:00,0.00002421,0.00002425,0.00002404,0.00002408,73067.00000000,1518479999999,1.76349729,135,41158.00000000,0.99528283,0,71.0,False
2018-02-13 00:00:00,2018-02-13 00:00:00,0.00002408,0.00002417,0.00002378,0.00002405,144972.00000000,1518483599999,3.47583721,226,62099.00000000,1.48903064,0,18.0,False
2018-02-13 01:00:00,2018-02-13 01:00:00,0.00002398,0.00002424,0.00002398,0.00002414,66765.00000000,1518487199999,1.60716804,104,35653.00000000,0.85851138,0,0.0,False
2018-02-13 02:00:00,2018-02-13 02:00:00,0.00002407,0.00002424,0.00002375,0.00002409,77520.00000000,1518490799999,1.86200953,105,37565.00000000,0.90401047,0,0.0,False
2018-02-13 03:00:00,2018-02-13 03:00:00,0.00002409,0.00002416,0.00002367,0.00002395,160105.00000000,1518494399999,3.82609673,151,80945.00000000,1.93800688,0,19.0,False
2018-02-13 04:00:00,2018-02-13 04:00:00,0.00002394,0.00002400,0.00002361,0.00002378,148577.00000000,1518497999999,3.53704724,221,77669.00000000,1.84975510,0,0.0,False
2018-02-13 05:00:00,2018-02-13 05:00:00,0.00002377,0.00002398,0.00002353,0.00002379,181153.00000000,1518501599999,4.30062894,197,94483.00000000,2.24276266,0,80.0,False
2018-02-13 06:00:00,2018-02-13 06:00:00,0.00002377,0.00002390,0.00002360,0.00002369,130570.00000000,1518505199999,3.10521424,199,50065.00000000,1.19256596,0,74.0,False
2018-02-13 07:00:00,2018-02-13 07:00:00,0.00002374,0.00002400,0.00002360,0.00002380,149161.00000000,1518508799999,3.55195331,152,107653.00000000,2.56628985,0,34.0,False
2018-02-13 08:00:00,2018-02-13 08:00:00,0.00002375,0.00002390,0.00002360,0.00002362,93098.00000000,1518512399999,2.21193015,206,34093.00000000,0.81077408,0,46.0,False
2018-02-13 09:00:00,2018-02-13 09:00:00,0.00002363,0.00002401,0.00002363,0.00002377,116606.00000000,1518515999999,2.77277218,235,60244.00000000,1.43343630,0,15.0,False
2018-02-13 10:00:00,2018-02-13 10:00:00,0.00002377,0.00002400,0.00002359,0.00002364,123160.00000000,1518519599999,2.91857765,107,89312.00000000,2.11623781,0,28.0,False
2018-02-13 11:00:00,2018-02-13 11:00:00,0.00002364,0.00002375,0.00002330,0.00002354,209846.00000000,1518523199999,4.94913761,217,103210.00000000,2.43130429,0,26.0,False
2018-02-13 12:00:00,2018-02-13 12:00:00,0.00002346,0.00002369,0.00002335,0.00002360,88325.00000000,1518526799999,2.08062637,134,29227.00000000,0.68854860,0,0.0,False
2018-02-13 13:00:00,2018-02-13 13:00:00,0.00002365,0.00002376,0.00002237,0.00002352,790302.00000000,1518530399999,18.38641855,517,427620.00000000,9.98298512,0,11.0,False
2018-02-13 14:00:00,2018-02-13 14:00:00,0.00002360,0.00002385,0.00002350,0.00002370,121599.00000000,1518533999999,2.87669738,192,60855.00000000,1.44143568,0,32.0,False
2018-02-13 15:00:00,2018-02-13 15:00:00,0.00002370,0.00002407,0.00002366,0.00002383,192959.00000000,1518537599999,4.61218506,313,83024.00000000,1.98825510,0,10.0,False
2018-02-13 16:00:00,2018-02-13 16:00:00,0.00002383,0.00002398,0.00002370,0.00002393,29516.00000000,1518541199999,0.70398797,101,9480.00000000,0.22662013,0,31.0,False
2018-02-13 17:00:00,2018-02-13 17:00:00,0.00002386,0.00002406,0.00002379,0.00002400,55281.00000000,1518544799999,1.32237360,122,29227.00000000,0.69935795,0,11.0,False
2018-02-13 18:00:00,2018-02-13 18:00:00,0.00002392,0.00002393,0.00002366,0.00002377,100318.00000000,1518548399999,2.38857128,134,57317.00000000,1.36452681,0,0.0,False
2018-02-13 19:00:00,2018-02-13 19:00:00,0.00002378,0.00002407,0.00002367,0.00002400,111724.00000000,1518551999999,2.66687216,110,64256.00000000,1.53650245,0,23.0,False
2018-02-13 20:00:00,2018-02-13 20:00:00,0.00002392,0.00002392,0.00002367,0.00002385,33095.00000000,1518555599999,0.78842357,50,18114.00000000,0.43202596,0,48.0,False
2018-02-13 21:00:00,2018-02-13 21:00:00,0.00002390,0.00002407,0.00002369,0.00002377,74513.00000000,1518559199999,1.78098679,102,33869.00000000,0.81103032,0,13.0,False
2018-02-13 22:00:00,2018-02-13 22:00:00,0.00002377,0.00002400,0.00002377,0.00002400,75082.00000000,1518562799999,1.79083535,84,39433.00000000,0.94243838,0,0.0,False
2018-02-13 23:00:00,2018-02-13 23:00:00,0.00002401,0.00002413,0.00002399,0.00002402,39630.00000000,1518566399999,0.95317084,119,14556.00000000,0.35057543,0,18.0,False
2018-02-14 00:00:00,2018-02-14 00:00:00,0.00002401,0.00002408,0.00002380,0.00002390,97009.00000000,1518569999999,2.31997786,116,35992.00000000,0.85990234,0,0.0,False
2018-02-14 01:00:00,2018-02-14 01:00:00,0.00002382,0.00002398,0.00002367,0.00002398,86146.00000000,1518573599999,2.05250082,93,56914.00000000,1.35735687,0,91.0,False
2018-02-14 02:00:00,2018-02-14 02:00:00,0.00002388,0.00002398,0.00002357,0.00002383,183356.00000000,1518577199999,4.35541684,177,62759.00000000,1.49338592,0,0.0,False
2018-02-14 03:00:00,2018-02-14 03:00:00,0.00002383,0.00002384,0.00002334,0.00002366,116080.00000000,1518580799999,2.74864722,175,44544.00000000,1.05693105,0,19.0,False
2018-02-14 04:00:00,2018-02-14 04:00:00,0.00002361,0.00002377,0.00002341,0.00002376,82311.00000000,1518584399999,1.94334530,106,45332.00000000,1.07226330,0,40.0,False
2018-02-14 05:00:00,2018-02-14 05:00:00,0.00002359,0.00002400,0.00002343,0.00002368,273643.00000000,1518587999999,6.51573333,288,121891.00000000,2.90750306,0,40.0,False
2018-02-14 06:00:00,2018-02-14 06:00:00,0.00002380,0.00002388,0.00002333,0.00002366,129947.00000000,1518591599999,3.06319440,143,52452.00000000,1.23705879,0,0.0,False
2018-02-14 07:00:00,2018-02-14 07:00:00,0.00002366,0.00002402,0.00002332,0.00002375,115326.00000000,1518595199999,2.73378311,192,61780.00000000,1.46634282,0,0.0,False
2018-02-14 08:00:00,2018-02-14 08:00:00,0.00002370,0.00002409,0.00002356,0.00002367,79435.00000000,1518598799999,1.88750632,141,31146.00000000,0.73887771,0,15.0,False
2018-02-14 09:00:00,2018-02-14 09:00:00,0.00002371,0.00002375,0.00002356,0.00002358,107589.00000000,1518602399999,2.54438531,130,72893.00000000,1.72605419,0,29.0,False
2018-02-14 10:00:00,2018-02-14 10:00:00,0.00002357,0.00002367,0.00002341,0.00002350,77049.00000000,1518605999999,1.81163881,93,39543.00000000,0.92852065,0,0.0,False
2018-02-14 11:00:00,2018-02-14 11:00:00,0.00002349,0.00002350,0.00002321,0.00002346,41565.00000000,1518609599999,0.97157692,76,11507.00000000,0.27014049,0,13.0,False
2018-02-14 12:00:00,2018-02-14 12:00:00,0.00002345,0.00002358,0.00002323,0.00002336,104787.00000000,1518613199999,2.46066151,160,56092.00000000,1.31807982,0,48.0,False
2018-02-14 13:00:00,2018-02-14 13:00:00,0.00002336,0.00002379,0.00002321,0.00002331,367769.00000000,1518616799999,8.63817970,335,164464.00000000,3.85764770,0,22.0,False
2018-02-14 14:00:00,2018-02-14 14:00:00,0.00002331,0.00002373,0.00002302,0.00002323,265023.00000000,1518620399999,6.17148995,417,133628.00000000,3.11240367,0,31.0,False
2018-02-14 15:00:00,2018-02-14 15:00:00,0.00002323,0.00002359,0.00002317,0.00002344,100681.00000000,1518623999999,2.35559512,191,39414.00000000,0.92107036,0,10.0,False
2018-02-14 16:00:00,2018-02-14 16:00:00,0.00002344,0.00002360,0.00002325,0.00002330,84801.00000000,1518627599999,1.98553819,253,38868.00000000,0.91114721,0,31.0,False
2018-02-14 17:00:00,2018-02-14 17:00:00,0.00002330,0.00002376,0.00002330,0.00002330,94340.00000000,1518631199999,2.21105642,268,25920.00000000,0.60996260,0,22.0,False
2018-02-14 18:00:00,2018-02-14 18:00:00,0.00002330,0.00002371,0.00002325,0.00002335,64052.00000000,1518634799999,1.49713257,219,30210.00000000,0.70757089,0,34.0,False
2018-02-14 19:00:00,2018-02-14 19:00:00,0.00002335,0.00002356,0.00002313,0.00002330,112818.00000000,1518638399999,2.63233252,205,62906.00000000,1.47156772,0,23.0,False
2018-02-14 20:00:00,2018-02-14 20:00:00,0.00002330,0.00002349,0.00002329,0.00002329,49505.00000000,1518641999999,1.15621430,135,13351.00000000,0.31200283,0,12.0,False
2018-02-14 21:00:00,2018-02-14 21:00:00,0.00002329,0.00002353,0.00002309,0.00002339,89226.00000000,1518645599999,2.08429237,174,36603.00000000,0.85437265,0,0.0,False
2018-02-14 22:00:00,2018-02-14 22:00:00,0.00002331,0.00002368,0.00002330,0.00002361,63146.00000000,1518649199999,1.48217743,234,37848.00000000,0.88902907,0,15.0,False
2018-02-14 23:00:00,2018-02-14 23:00:00,0.00002347,0.00002366,0.00002335,0.00002338,70527.00000000,1518652799999,1.65524063,140,40275.00000000,0.94633799,0,18.0,False
2018-02-15 00:00:00,2018-02-15 00:00:00,0.00002338,0.00002353,0.00002304,0.00002319,275285.00000000,1518656399999,6.41807177,236,82417.00000000,1.91803093,0,19.0,False
2018-02-15 01:00:00,2018-02-15 01:00:00,0.00002307,0.00002336,0.00002304,0.00002323,70558.00000000,1518659999999,1.63960522,171,38246.00000000,0.88977310,0,19.0,False
2018-02-15 02:00:00,2018-02-15 02:00:00,0.00002324,0.00002324,0.00002270,0.00002288,138449.00000000,1518663599999,3.18235177,221,60087.00000000,1.38066010,0,39.0,False
2018-02-15 03:00:00,2018-02-15 03:00:00,0.00002283,0.00002336,0.00002278,0.00002297,296861.00000000,1518667199999,6.84678685,385,164136.00000000,3.78792268,0,20.0,False
2018-02-15 04:00:00,2018-02-15 04:00:00,0.00002293,0.00002310,0.00002260,0.00002278,175974.00000000,1518670799999,4.03538325,195,62938.00000000,1.44525772,0,21.0,False
2018-02-15 05:00:00,2018-02-15 05:00:00,0.00002294,0.00002295,0.00002270,0.00002278,94522.00000000,1518674399999,2.16016446,157,41858.00000000,0.95752062,0,20.0,False
2018-02-15 06:00:00,2018-02-15 06:00:00,0.00002278,0.00002288,0.00002262,0.00002271,162780.00000000,1518677999999,3.70277882,208,124664.00000000,2.83789916,0,38.0,False
2018-02-15 07:00:00,2018-02-15 07:00:00,0.00002273,0.00002292,0.00002250,0.00002268,179928.00000000,1518681599999,4.09415175,188,49717.00000000,1.13170484,0,34.0,False
2018-02-15 08:00:00,2018-02-15 08:00:00,0.00002255,0.00002268,0.00002244,0.00002252,156105.00000000,1518685199999,3.52064052,173,97794.00000000,2.20864110,0,78.0,False
2018-02-15 09:00:00,2018-02-15 09:00:00,0.00002252,0.00002279,0.00002244,0.00002251,269177.00000000,1518688799999,6.08234844,308,144047.00000000,3.26083042,0,15.0,False
2018-02-15 10:00:00,2018-02-15 10:00:00,0.00002249,0.00002257,0.00002216,0.00002231,154033.00000000,1518692399999,3.44965510,190,70809.00000000,1.58727695,0,14.0,False
2018-02-15 11:00:00,2018-02-15 11:00:00,0.00002237,0.00002250,0.00002209,0.00002212,67933.00000000,1518695999999,1.51058173,150,25128.00000000,0.55857578,0,66.0,False
2018-02-15 12:00:00,2018-02-15 12:00:00,0.00002210,0.00002226,0.00002200,0.00002216,99361.00000000,1518699599999,2.19459137,157,33375.00000000,0.73954697,0,48.0,False
2018-02-15 13:00:00,2018-02-15 13:00:00,0.00002212,0.00002230,0.00002192,0.00002217,151873.00000000,1518703199999,3.36146645,211,94517.00000000,2.09252570,0,33.0,False
2018-02-15 14:00:00,2018-02-15 14:00:00,0.00002217,0.00002223,0.00002202,0.00002223,129055.00000000,1518706799999,2.85386768,207,82456.00000000,1.82533282,0,11.0,False
2018-02-15 15:00:00,2018-02-15 15:00:00,0.00002222,0.00002241,0.00002201,0.00002227,247394.00000000,1518710399999,5.49322970,267,150885.00000000,3.35263533,0,10.0,False
2018-02-15 16:00:00,2018-02-15 16:00:00,0.00002226,0.00002248,0.00002213,0.00002224,336996.00000000,1518713999999,7.49931730,261,165437.00000000,3.68135994,0,51.0,False
2018-02-15 17:00:00,2018-02-15 17:00:00,0.00002227,0.00002290,0.00002201,0.00002201,168314.00000000,1518717599999,3.74243474,261,61235.00000000,1.36400869,0,32.0,False
2018-02-15 18:00:00,2018-02-15 18:00:00,0.00002202,0.00002221,0.00002177,0.00002198,194422.00000000,1518721199999,4.26640975,279,74319.00000000,1.62949066,0,22.0,False
2018-02-15 19:00:00,2018-02-15 19:00:00,0.00002186,0.00002194,0.00002156,0.00002170,167071.00000000,1518724799999,3.62731239,178,84542.00000000,1.83828195,0,57.0,False
2018-02-15 20:00:00,2018-02-15 20:00:00,0.00002169,0.00002191,0.00002152,0.00002177,122696.00000000,1518728399999,2.65853883,108,50842.00000000,1.10370197,0,24.0,False
2018-02-15 21:00:00,2018-02-15 21:00:00,0.00002177,0.00002218,0.00002166,0.00002205,103653.00000000,1518731999999,2.26838984,147,70010.00000000,1.53084018,0,27.0,False
2018-02-15 22:00:00,2018-02-15 22:00:00,0.00002199,0.00002214,0.00002176,0.00002183,156875.00000000,1518735599999,3.43260756,170,38604.00000000,0.84451121,0,15.0,False
2018-02-15 23:00:00,2018-02-15 23:00:00,0.00002186,0.00002200,0.00002172,0.00002200,106832.00000000,1518739199999,2.33325268,166,71837.00000000,1.56927251,0,35.0,False
2018-02-16 00:00:00,2018-02-16 00:00:00,0.00002200,0.00002209,0.00002132,0.00002166,334496.00000000,1518742799999,7.24036005,271,195747.00000000,4.24434931,0,56.0,False
2018-02-16 01:00:00,2018-02-16 01:00:00,0.00002166,0.00002184,0.00002135,0.00002143,205288.00000000,1518746399999,4.43414603,315,65698.00000000,1.41795174,0,0.0,False
2018-02-16 02:00:00,2018-02-16 02:00:00,0.00002143,0.00002168,0.00002135,0.00002151,132453.00000000,1518749999999,2.84431831,250,56037.00000000,1.20504231,0,77.0,False
2018-02-16 03:00:00,2018-02-16 03:00:00,0.00002151,0.00002167,0.00002143,0.00002143,233821.00000000,1518753599999,5.02033658,258,43160.00000000,0.92992172,0,100.0,False
2018-02-16 04:00:00,2018-02-16 04:00:00,0.00002143,0.00002155,0.00002137,0.00002155,100109.00000000,1518757199999,2.14784016,146,84019.00000000,1.80343538,0,21.0,False
2018-02-16 05:00:00,2018-02-16 05:00:00,0.00002157,0.00002160,0.00002137,0.00002152,131433.00000000,1518760799999,2.82269453,267,62303.00000000,1.34005334,0,42.0,False
2018-02-16 06:00:00,2018-02-16 06:00:00,0.00002152,0.00002181,0.00002142,0.00002173,115600.00000000,1518764399999,2.49770764,248,55975.00000000,1.21121925,0,19.0,False
2018-02-16 07:00:00,2018-02-16 07:00:00,0.00002177,0.00002180,0.00002154,0.00002167,200466.00000000,1518767999999,4.33528330,172,90375.00000000,1.95716540,0,35.0,False
2018-02-16 08:00:00,2018-02-16 08:00:00,0.00002170,0.00002177,0.00002136,0.00002147,139489.00000000,1518771599999,3.00930763,130,30326.00000000,0.65072443,0,16.0,False
2018-02-16 09:00:00,2018-02-16 09:00:00,0.00002148,0.00002157,0.00002135,0.00002153,39877.00000000,1518775199999,0.85625759,80,21163.00000000,0.45441407,0,15.0,False
2018-02-16 10:00:00,2018-02-16 10:00:00,0.00002142,0.00002169,0.00002142,0.00002162,158066.00000000,1518778799999,3.41270347,125,101846.00000000,2.19873711,0,71.0,False
2018-02-16 11:00:00,2018-02-16 11:00:00,0.00002162,0.00002175,0.00002144,0.00002147,152692.00000000,1518782399999,3.29022462,155,44501.00000000,0.96088224,0,27.0,False
2018-02-16 12:00:00,2018-02-16 12:00:00,0.00002149,0.00002172,0.00002145,0.00002172,61836.00000000,1518785999999,1.33356400,120,29455.00000000,0.63579313,0,25.0,False
2018-02-16 13:00:00,2018-02-16 13:00:00,0.00002163,0.00002233,0.00002161,0.00002185,382603.00000000,1518789599999,8.36855431,437,184303.00000000,4.03731405,0,23.0,False
2018-02-16 14:00:00,2018-02-16 14:00:00,0.00002197,0.00002197,0.00002150,0.00002180,268478.00000000,1518793199999,5.83118697,301,124285.00000000,2.69559736,0,11.0,False
2018-02-16 15:00:00,2018-02-16 15:00:00,0.00002177,0.00002195,0.00002156,0.00002190,192873.00000000,1518796799999,4.19237635,302,78673.00000000,1.71092301,0,43.0,False
2018-02-16 16:00:00,2018-02-16 16:00:00,0.00002190,0.00002202,0.00002169,0.00002197,224234.00000000,1518800399999,4.88896716,250,160197.00000000,3.49114227,0,11.0,False
2018-02-16 17:00:00,2018-02-16 17:00:00,0.00002196,0.00002198,0.00002168,0.00002181,208313.00000000,1518803999999,4.54662736,201,89221.00000000,1.95224285,0,22.0,False
2018-02-16 18:00:00,2018-02-16 18:00:00,0.00002180,0.00002198,0.00002175,0.00002194,82026.00000000,1518807599999,1.79564894,117,51065.00000000,1.11840268,0,23.0,False
2018-02-16 19:00:00,2018-02-16 19:00:00,0.00002194,0.00002204,0.00002188,0.00002201,84438.00000000,1518811199999,1.85340254,130,17658.00000000,0.38798588,0,24.0,False
2018-02-16 20:00:00,2018-02-16 20:00:00,0.00002201,0.00002203,0.00002168,0.00002190,93683.00000000,1518814799999,2.04793444,155,53186.00000000,1.16294244,0,13.0,False
2018-02-16 21:00:00,2018-02-16 21:00:00,0.00002195,0.00002197,0.00002144,0.00002170,84737.00000000,1518818399999,1.83843794,163,15770.00000000,0.34316618,0,14.0,False
2018-02-16 22:00:00,2018-02-16 22:00:00,0.00002168,0.00002181,0.00002144,0.00002162,146428.00000000,1518821999999,3.17281452,206,61657.00000000,1.33834634,0,48.0,False
2018-02-16 23:00:00,2018-02-16 23:00:00,0.00002162,0.00002199,0.00002139,0.00002155,275452.00000000,1518825599999,5.93767730,295,173797.00000000,3.75080764,0,0.0,False
2018-02-17 00:00:00,2018-02-17 00:00:00,0.00002163,0.00002343,0.00002147,0.00002160,666282.00000000,1518829199999,14.59939845,490,385518.00000000,8.49814089,0,19.0,False
2018-02-17 01:00:00,2018-02-17 01:00:00,0.00002154,0.00002204,0.00002145,0.00002151,232840.00000000,1518832799999,5.03191409,242,182512.00000000,3.94397208,0,20.0,False
2018-02-17 02:00:00,2018-02-17 02:00:00,0.00002151,0.00002156,0.00002132,0.00002147,173523.00000000,1518836399999,3.71558398,215,77657.00000000,1.66456118,0,41.0,False
2018-02-17 03:00:00,2018-02-17 03:00:00,0.00002147,0.00002149,0.00002131,0.00002140,105463.00000000,1518839999999,2.25861612,134,78657.00000000,1.68514381,0,21.0,False
2018-02-17 04:00:00,2018-02-17 04:00:00,0.00002140,0.00002146,0.00002110,0.00002122,265189.00000000,1518843599999,5.63716868,290,118036.00000000,2.51100888,0,44.0,False
2018-02-17 05:00:00,2018-02-17 05:00:00,0.00002122,0.00002145,0.00002099,0.00002120,239220.00000000,1518847199999,5.06018051,214,133445.00000000,2.82147103,0,22.0,False
2018-02-17 06:00:00,2018-02-17 06:00:00,0.00002118,0.00002118,0.00002076,0.00002085,270003.00000000,1518850799999,5.65709834,313,121507.00000000,2.54845183,0,22.0,False
2018-02-17 07:00:00,2018-02-17 07:00:00,0.00002078,0.00002096,0.00002064,0.00002080,548366.00000000,1518854399999,11.42505819,305,218276.00000000,4.54568338,0,20.0,False
2018-02-17 08:00:00,2018-02-17 08:00:00,0.00002080,0.00002131,0.00002035,0.00002053,377659.00000000,1518857999999,7.78375991,532,202252.00000000,4.16961845,0,18.0,False
2018-02-17 09:00:00,2018-02-17 09:00:00,0.00002053,0.00002057,0.00002033,0.00002051,236540.00000000,1518861599999,4.84227050,310,138464.00000000,2.83518357,0,17.0,False
2018-02-17 10:00:00,2018-02-17 10:00:00,0.00002051,0.00002056,0.00002028,0.00002052,308184.00000000,1518865199999,6.29123576,290,212901.00000000,4.34820147,0,16.0,False
2018-02-17 11:00:00,2018-02-17 11:00:00,0.00002051,0.00002054,0.00002026,0.00002047,168370.00000000,1518868799999,3.43771384,216,75687.00000000,1.54661811,0,47.0,False
2018-02-17 12:00:00,2018-02-17 12:00:00,0.00002038,0.00002120,0.00002037,0.00002092,596423.00000000,1518872399999,12.40443021,855,300290.00000000,6.24023676,0,57.0,False
2018-02-17 13:00:00,2018-02-17 13:00:00,0.00002096,0.00002106,0.00002069,0.00002099,237290.00000000,1518875999999,4.95527426,293,111230.00000000,2.32575609,0,27.0,False
2018-02-17 14:00:00,2018-02-17 14:00:00,0.00002099,0.00002104,0.00002070,0.00002088,284279.00000000,1518879599999,5.93991137,359,168256.00000000,3.51597225,0,13.0,False
2018-02-17 15:00:00,2018-02-17 15:00:00,0.00002088,0.00002106,0.00002070,0.00002090,493726.00000000,1518883199999,10.31130403,488,199664.00000000,4.17349923,0,0.0,False
2018-02-17 16:00:00,2018-02-17 16:00:00,0.00002087,0.00002142,0.00002081,0.00002088,3325832.00000000,1518886799999,70.26950370,2387,1342157.00000000,28.35613458,0,35.0,False
2018-02-17 17:00:00,2018-02-17 17:00:00,0.00002089,0.00002095,0.00002076,0.00002089,248554.00000000,1518890399999,5.18025111,250,144546.00000000,3.01364984,0,0.0,False
2018-02-17 18:00:00,2018-02-17 18:00:00,0.00002086,0.00002129,0.00002071,0.00002095,358563.00000000,1518893999999,7.50499582,452,175952.00000000,3.68560256,0,50.0,False
