date,open,high,low,close,volume,number of trades,Zilliqa ZIL,sentiment
2018-05-22 18:00:00,0.00001761,0.00001765,0.00001747,0.00001753,2976025.00000000,1150,43.0,0.0
2018-05-22 19:00:00,0.00001753,0.00001773,0.00001742,0.00001747,3002307.00000000,1581,23.0,0.0
2018-05-22 20:00:00,0.00001747,0.00001748,0.00001693,0.00001706,7634307.00000000,3253,37.0,0.0
2018-05-22 21:00:00,0.00001706,0.00001722,0.00001698,0.00001705,5888779.00000000,2108,29.0,0.0
2018-05-22 22:00:00,0.00001706,0.00001708,0.00001665,0.00001698,6368876.00000000,2679,17.0,0.0
2018-05-22 23:00:00,0.00001698,0.00001740,0.00001680,0.00001685,6677915.00000000,2966,71.0,0.0
2018-05-23 00:00:00,0.00001685,0.00001708,0.00001677,0.00001681,3347011.00000000,1410,17.0,0.0
2018-05-23 01:00:00,0.00001679,0.00001704,0.00001665,0.00001699,5611562.00000000,2320,17.0,0.0
2018-05-23 02:00:00,0.00001699,0.00001704,0.00001681,0.00001691,2775927.00000000,1173,0.0,0.0
2018-05-23 03:00:00,0.00001691,0.00001704,0.00001673,0.00001695,3006124.00000000,1153,0.0,0.0
2018-05-23 04:00:00,0.00001696,0.00001698,0.00001668,0.00001685,3196578.00000000,1248,0.0,0.0
2018-05-23 05:00:00,0.00001685,0.00001685,0.00001673,0.00001678,1320264.00000000,756,0.0,0.0
2018-05-23 06:00:00,0.00001677,0.00001693,0.00001675,0.00001693,1853452.00000000,1015,31.0,0.0
2018-05-23 07:00:00,0.00001690,0.00001693,0.00001630,0.00001637,5702178.00000000,2681,15.0,0.0
2018-05-23 08:00:00,0.00001636,0.00001690,0.00001626,0.00001647,13129275.00000000,3372,14.0,0.12878787878787878
2018-05-23 09:00:00,0.00001647,0.00001662,0.00001628,0.00001640,3927508.00000000,1502,54.0,0.0
2018-05-23 10:00:00,0.00001641,0.00001676,0.00001640,0.00001660,3649416.00000000,1770,26.0,0.0
2018-05-23 11:00:00,0.00001660,0.00001676,0.00001634,0.00001647,5095222.00000000,2009,24.0,0.0
2018-05-23 12:00:00,0.00001647,0.00001669,0.00001617,0.00001656,8975394.00000000,2372,55.0,0.25000000000000006
2018-05-23 13:00:00,0.00001656,0.00001659,0.00001640,0.00001650,3831120.00000000,1232,41.0,0.0
2018-05-23 14:00:00,0.00001650,0.00001650,0.00001629,0.00001637,3628912.00000000,1129,10.0,0.0
2018-05-23 15:00:00,0.00001637,0.00001644,0.00001568,0.00001581,11213864.00000000,4321,41.0,0.0
2018-05-23 16:00:00,0.00001580,0.00001585,0.00001520,0.00001572,19384778.00000000,5163,42.0,0.0
2018-05-23 17:00:00,0.00001576,0.00001580,0.00001508,0.00001519,13620683.00000000,2974,21.0,0.0
2018-05-23 18:00:00,0.00001519,0.00001542,0.00001513,0.00001539,9067834.00000000,1980,33.0,0.0
2018-05-23 19:00:00,0.00001538,0.00001584,0.00001533,0.00001563,9696533.00000000,2861,70.0,0.0
2018-05-23 20:00:00,0.00001562,0.00001573,0.00001528,0.00001552,9319707.00000000,2772,50.0,0.0
2018-05-23 21:00:00,0.00001549,0.00001589,0.00001515,0.00001586,7785426.00000000,2695,44.0,0.0
2018-05-23 22:00:00,0.00001586,0.00001614,0.00001575,0.00001576,13543877.00000000,2584,34.0,0.0
2018-05-23 23:00:00,0.00001576,0.00001584,0.00001548,0.00001562,4545246.00000000,1595,0.0,0.0
2018-05-24 00:00:00,0.00001564,0.00001631,0.00001560,0.00001617,4451767.00000000,2194,71.0,0.0
2018-05-24 01:00:00,0.00001613,0.00001656,0.00001610,0.00001631,4665749.00000000,2230,34.0,0.0
2018-05-24 02:00:00,0.00001631,0.00001636,0.00001601,0.00001614,2853983.00000000,1556,0.0,0.0
2018-05-24 03:00:00,0.00001614,0.00001630,0.00001598,0.00001628,1994749.00000000,1117,37.0,0.0
2018-05-24 04:00:00,0.00001629,0.00001660,0.00001618,0.00001644,5729561.00000000,2352,38.0,0.0
2018-05-24 05:00:00,0.00001647,0.00001655,0.00001620,0.00001623,2249112.00000000,1354,0.0,0.08035714285714286
2018-05-24 06:00:00,0.00001625,0.00001627,0.00001588,0.00001601,3703783.00000000,1604,32.0,0.0
2018-05-24 07:00:00,0.00001601,0.00001618,0.00001575,0.00001586,3875102.00000000,1841,15.0,0.5
2018-05-24 08:00:00,0.00001586,0.00001596,0.00001539,0.00001562,7615793.00000000,3024,0.0,0.0
2018-05-24 09:00:00,0.00001559,0.00001581,0.00001538,0.00001579,7662894.00000000,2106,0.0,0.0
2018-05-24 10:00:00,0.00001579,0.00001602,0.00001570,0.00001584,3834289.00000000,1727,26.0,0.0
2018-05-24 11:00:00,0.00001586,0.00001611,0.00001584,0.00001592,3451033.00000000,1541,24.0,0.0
2018-05-24 12:00:00,0.00001594,0.00001630,0.00001582,0.00001611,3053959.00000000,1320,11.0,0.0
2018-05-24 13:00:00,0.00001620,0.00001637,0.00001594,0.00001610,3935375.00000000,1725,21.0,0.0
2018-05-24 14:00:00,0.00001610,0.00001630,0.00001595,0.00001622,3511310.00000000,1554,20.0,0.0
2018-05-24 15:00:00,0.00001624,0.00001650,0.00001612,0.00001647,3922852.00000000,1534,0.0,0.0
2018-05-24 16:00:00,0.00001647,0.00001656,0.00001621,0.00001630,5542484.00000000,2205,32.0,0.0
2018-05-24 17:00:00,0.00001630,0.00001644,0.00001622,0.00001638,3300446.00000000,1312,11.0,0.0
2018-05-24 18:00:00,0.00001638,0.00001666,0.00001631,0.00001664,3601073.00000000,1688,11.0,0.0
2018-05-24 19:00:00,0.00001661,0.00001667,0.00001637,0.00001654,3359252.00000000,1621,36.0,0.0
2018-05-24 20:00:00,0.00001656,0.00001660,0.00001638,0.00001646,2052278.00000000,944,13.0,0.0
2018-05-24 21:00:00,0.00001646,0.00001650,0.00001625,0.00001634,2058619.00000000,1319,29.0,0.25
2018-05-24 22:00:00,0.00001634,0.00001640,0.00001627,0.00001639,1392616.00000000,691,51.0,0.0
2018-05-24 23:00:00,0.00001639,0.00001653,0.00001625,0.00001649,3165544.00000000,1222,18.0,0.0
2018-05-25 00:00:00,0.00001649,0.00001651,0.00001625,0.00001628,3207208.00000000,1565,0.0,0.0
2018-05-25 01:00:00,0.00001630,0.00001640,0.00001628,0.00001638,1038712.00000000,591,36.0,0.0
2018-05-25 02:00:00,0.00001637,0.00001640,0.00001627,0.00001635,1501709.00000000,612,54.0,0.0
2018-05-25 03:00:00,0.00001635,0.00001646,0.00001635,0.00001641,1231267.00000000,625,56.0,0.0
2018-05-25 04:00:00,0.00001642,0.00001649,0.00001632,0.00001641,949573.00000000,473,38.0,0.0
2018-05-25 05:00:00,0.00001640,0.00001641,0.00001626,0.00001630,1540507.00000000,789,0.0,0.0
2018-05-25 06:00:00,0.00001630,0.00001638,0.00001580,0.00001588,4447335.00000000,2088,16.0,0.0
2018-05-25 07:00:00,0.00001588,0.00001627,0.00001577,0.00001620,5833632.00000000,2583,15.0,0.0
2018-05-25 08:00:00,0.00001617,0.00001624,0.00001604,0.00001617,1977972.00000000,871,0.0,0.0
2018-05-25 09:00:00,0.00001617,0.00001622,0.00001605,0.00001616,1817893.00000000,692,28.0,0.0
2018-05-25 10:00:00,0.00001614,0.00001621,0.00001604,0.00001610,1246849.00000000,635,55.0,0.0
2018-05-25 11:00:00,0.00001610,0.00001627,0.00001602,0.00001622,1930719.00000000,1036,63.0,0.0
2018-05-25 12:00:00,0.00001622,0.00001649,0.00001619,0.00001637,2673954.00000000,1332,23.0,0.0
2018-05-25 13:00:00,0.00001638,0.00001643,0.00001620,0.00001627,2055077.00000000,1206,22.0,0.0
2018-05-25 14:00:00,0.00001628,0.00001630,0.00001613,0.00001613,987457.00000000,720,0.0,0.0
2018-05-25 15:00:00,0.00001613,0.00001626,0.00001606,0.00001622,1899687.00000000,791,0.0,0.0
2018-05-25 16:00:00,0.00001623,0.00001626,0.00001610,0.00001615,882738.00000000,496,0.0,0.0
2018-05-25 17:00:00,0.00001614,0.00001623,0.00001608,0.00001616,1666891.00000000,682,0.0,0.0
2018-05-25 18:00:00,0.00001616,0.00001620,0.00001607,0.00001616,747015.00000000,459,12.0,0.0
2018-05-25 19:00:00,0.00001614,0.00001620,0.00001604,0.00001609,1337355.00000000,663,26.0,0.0
2018-05-25 20:00:00,0.00001609,0.00001614,0.00001596,0.00001614,1527676.00000000,961,14.0,0.0
2018-05-25 21:00:00,0.00001613,0.00001616,0.00001603,0.00001608,1099204.00000000,497,15.0,0.0
2018-05-25 22:00:00,0.00001608,0.00001613,0.00001588,0.00001595,1781356.00000000,891,0.0,0.0
2018-05-25 23:00:00,0.00001595,0.00001617,0.00001594,0.00001616,1759048.00000000,690,38.0,0.0
2018-05-26 00:00:00,0.00001613,0.00001613,0.00001597,0.00001610,1482239.00000000,438,0.0,0.0
2018-05-26 01:00:00,0.00001609,0.00001613,0.00001590,0.00001608,1525932.00000000,540,38.0,0.0
2018-05-26 02:00:00,0.00001606,0.00001610,0.00001591,0.00001597,1050721.00000000,425,0.0,0.0
2018-05-26 03:00:00,0.00001598,0.00001615,0.00001591,0.00001615,1179349.00000000,523,20.0,0.0
2018-05-26 04:00:00,0.00001616,0.00001619,0.00001599,0.00001612,1180782.00000000,757,21.0,0.0
2018-05-26 05:00:00,0.00001612,0.00001618,0.00001602,0.00001612,779410.00000000,362,0.0,0.0
2018-05-26 06:00:00,0.00001613,0.00001623,0.00001612,0.00001619,1059676.00000000,520,18.0,0.0
2018-05-26 07:00:00,0.00001619,0.00001639,0.00001612,0.00001625,4360249.00000000,1949,0.0,0.0
2018-05-26 08:00:00,0.00001627,0.00001635,0.00001617,0.00001627,2433103.00000000,828,0.0,0.0
2018-05-26 09:00:00,0.00001626,0.00001626,0.00001614,0.00001615,1315049.00000000,865,0.0,0.0
2018-05-26 10:00:00,0.00001615,0.00001618,0.00001605,0.00001612,1404165.00000000,839,0.0,0.5683333333333334
2018-05-26 11:00:00,0.00001613,0.00001623,0.00001610,0.00001614,1122427.00000000,626,0.0,0.0
2018-05-26 12:00:00,0.00001614,0.00001619,0.00001610,0.00001616,884149.00000000,358,0.0,0.0
2018-05-26 13:00:00,0.00001616,0.00001624,0.00001610,0.00001622,1140720.00000000,579,13.0,0.0
2018-05-26 14:00:00,0.00001622,0.00001628,0.00001615,0.00001621,999293.00000000,432,50.0,0.0
2018-05-26 15:00:00,0.00001619,0.00001630,0.00001613,0.00001619,1056656.00000000,572,25.0,0.0
2018-05-26 16:00:00,0.00001616,0.00001620,0.00001609,0.00001612,1940215.00000000,522,0.0,0.0
2018-05-26 17:00:00,0.00001612,0.00001619,0.00001609,0.00001615,1122019.00000000,382,13.0,0.0
2018-05-26 18:00:00,0.00001614,0.00001620,0.00001609,0.00001614,1714138.00000000,468,13.0,0.0
2018-05-26 19:00:00,0.00001613,0.00001618,0.00001611,0.00001616,889420.00000000,322,13.0,0.0
2018-05-26 20:00:00,0.00001616,0.00001618,0.00001611,0.00001614,873180.00000000,274,0.0,0.0
2018-05-26 21:00:00,0.00001613,0.00001615,0.00001607,0.00001612,1278962.00000000,366,0.0,0.0
2018-05-26 22:00:00,0.00001611,0.00001620,0.00001597,0.00001611,4558524.00000000,1286,0.0,0.0
2018-05-26 23:00:00,0.00001615,0.00001618,0.00001593,0.00001614,3190887.00000000,843,0.0,0.0
2018-05-27 00:00:00,0.00001617,0.00001625,0.00001607,0.00001620,1729315.00000000,705,0.0,0.0
2018-05-27 01:00:00,0.00001621,0.00001624,0.00001609,0.00001616,978511.00000000,476,0.0,0.0
2018-05-27 02:00:00,0.00001614,0.00001619,0.00001608,0.00001614,596287.00000000,352,0.0,0.0
2018-05-27 03:00:00,0.00001613,0.00001616,0.00001600,0.00001610,1181453.00000000,595,0.0,0.0
2018-05-27 04:00:00,0.00001609,0.00001613,0.00001600,0.00001604,368034.00000000,455,0.0,0.0
2018-05-27 05:00:00,0.00001604,0.00001615,0.00001602,0.00001608,472682.00000000,243,0.0,0.0
2018-05-27 06:00:00,0.00001610,0.00001615,0.00001600,0.00001603,1289984.00000000,398,0.0,0.0
2018-05-27 07:00:00,0.00001603,0.00001609,0.00001597,0.00001604,2462019.00000000,523,0.0,0.0
2018-05-27 08:00:00,0.00001600,0.00001619,0.00001600,0.00001602,1455273.00000000,519,0.0,0.7
2018-05-27 09:00:00,0.00001602,0.00001613,0.00001602,0.00001611,678558.00000000,309,0.0,0.0
2018-05-27 10:00:00,0.00001609,0.00001614,0.00001603,0.00001612,800886.00000000,487,0.0,0.0
2018-05-27 11:00:00,0.00001612,0.00001614,0.00001603,0.00001609,847140.00000000,375,0.0,0.0
2018-05-27 12:00:00,0.00001609,0.00001611,0.00001602,0.00001605,1256816.00000000,297,0.0,0.0
2018-05-27 13:00:00,0.00001605,0.00001611,0.00001582,0.00001593,2208854.00000000,1204,0.0,0.0
2018-05-27 14:00:00,0.00001593,0.00001593,0.00001576,0.00001590,2007883.00000000,1880,0.0,0.0
2018-05-27 15:00:00,0.00001590,0.00001591,0.00001581,0.00001587,1194856.00000000,349,0.0,0.0
2018-05-27 16:00:00,0.00001587,0.00001590,0.00001577,0.00001585,1316048.00000000,409,0.0,0.23750000000000002
2018-05-27 17:00:00,0.00001585,0.00001588,0.00001580,0.00001585,575578.00000000,298,0.0,0.0
2018-05-27 18:00:00,0.00001584,0.00001588,0.00001576,0.00001580,1408104.00000000,549,0.0,0.0
2018-05-27 19:00:00,0.00001579,0.00001584,0.00001556,0.00001570,2279001.00000000,1743,0.0,0.0
2018-05-27 20:00:00,0.00001570,0.00001574,0.00001562,0.00001565,974152.00000000,429,0.0,0.0
2018-05-27 21:00:00,0.00001566,0.00001576,0.00001561,0.00001572,1297629.00000000,437,0.0,0.125
2018-05-27 22:00:00,0.00001574,0.00001584,0.00001573,0.00001576,616749.00000000,335,0.0,0.0
2018-05-27 23:00:00,0.00001578,0.00001583,0.00001570,0.00001580,922141.00000000,355,0.0,0.0
2018-05-28 00:00:00,0.00001579,0.00001583,0.00001576,0.00001583,849448.00000000,304,0.0,0.0
2018-05-28 01:00:00,0.00001578,0.00001588,0.00001569,0.00001574,1683415.00000000,788,0.0,0.0
2018-05-28 02:00:00,0.00001576,0.00001583,0.00001571,0.00001579,616415.00000000,361,0.0,0.0
2018-05-28 03:00:00,0.00001577,0.00001594,0.00001573,0.00001586,1402904.00000000,947,0.0,0.0
2018-05-28 04:00:00,0.00001586,0.00001589,0.00001534,0.00001540,3528858.00000000,2539,0.0,0.0
2018-05-28 05:00:00,0.00001540,0.00001557,0.00001463,0.00001478,6766917.00000000,4994,0.0,0.0
2018-05-28 06:00:00,0.00001479,0.00001508,0.00001478,0.00001488,3787941.00000000,1679,0.0,0.0
2018-05-28 07:00:00,0.00001487,0.00001511,0.00001486,0.00001494,2195988.00000000,907,0.0,0.0
2018-05-28 08:00:00,0.00001494,0.00001494,0.00001468,0.00001473,1784791.00000000,967,0.0,0.0
2018-05-28 09:00:00,0.00001474,0.00001490,0.00001471,0.00001482,1581216.00000000,572,0.0,0.0
2018-05-28 10:00:00,0.00001482,0.00001498,0.00001477,0.00001488,835352.00000000,467,0.0,0.0
2018-05-28 11:00:00,0.00001490,0.00001495,0.00001459,0.00001465,1588056.00000000,1299,0.0,0.0
2018-05-28 12:00:00,0.00001459,0.00001485,0.00001448,0.00001482,3230337.00000000,1518,0.0,-0.2
2018-05-28 13:00:00,0.00001482,0.00001495,0.00001469,0.00001483,2319448.00000000,787,0.0,0.0
2018-05-28 14:00:00,0.00001483,0.00001489,0.00001456,0.00001464,3637957.00000000,1015,0.0,0.0
2018-05-28 15:00:00,0.00001463,0.00001470,0.00001450,0.00001458,2631954.00000000,902,0.0,0.0
2018-05-28 16:00:00,0.00001458,0.00001462,0.00001443,0.00001452,1949959.00000000,938,0.0,0.0
2018-05-28 17:00:00,0.00001451,0.00001462,0.00001439,0.00001447,1763530.00000000,614,0.0,0.0
2018-05-28 18:00:00,0.00001447,0.00001462,0.00001444,0.00001445,1433956.00000000,502,0.0,0.0
2018-05-28 19:00:00,0.00001448,0.00001454,0.00001443,0.00001449,767042.00000000,345,0.0,0.0
2018-05-28 20:00:00,0.00001449,0.00001452,0.00001438,0.00001449,928092.00000000,586,0.0,0.0
2018-05-28 21:00:00,0.00001449,0.00001454,0.00001438,0.00001439,1694735.00000000,706,0.0,0.0
2018-05-28 22:00:00,0.00001439,0.00001439,0.00001406,0.00001422,4662308.00000000,2202,0.0,0.0
2018-05-28 23:00:00,0.00001423,0.00001423,0.00001383,0.00001391,3540649.00000000,2196,0.0,0.0
2018-05-29 00:00:00,0.00001393,0.00001413,0.00001392,0.00001408,1710716.00000000,587,0.0,0.0
2018-05-29 01:00:00,0.00001408,0.00001410,0.00001391,0.00001406,1853917.00000000,605,0.0,0.0
2018-05-29 02:00:00,0.00001404,0.00001410,0.00001386,0.00001388,1971992.00000000,626,0.0,0.0
2018-05-29 03:00:00,0.00001390,0.00001421,0.00001383,0.00001420,4354745.00000000,1214,0.0,0.0
2018-05-29 04:00:00,0.00001419,0.00001420,0.00001380,0.00001393,3597377.00000000,1559,0.0,0.0
2018-05-29 05:00:00,0.00001393,0.00001398,0.00001361,0.00001372,5424831.00000000,2104,0.0,0.0
2018-05-29 06:00:00,0.00001375,0.00001383,0.00001361,0.00001367,2981044.00000000,926,0.0,0.0
2018-05-29 07:00:00,0.00001368,0.00001412,0.00001367,0.00001402,3265704.00000000,1092,0.0,0.0
2018-05-29 08:00:00,0.00001402,0.00001422,0.00001400,0.00001414,1975456.00000000,819,0.0,0.0
2018-05-29 09:00:00,0.00001415,0.00001423,0.00001399,0.00001420,2699450.00000000,851,0.0,0.0
2018-05-29 10:00:00,0.00001421,0.00001470,0.00001415,0.00001462,5247826.00000000,1578,0.0,0.0
2018-05-29 11:00:00,0.00001462,0.00001534,0.00001454,0.00001476,21416824.00000000,6182,0.0,0.0
2018-05-29 12:00:00,0.00001476,0.00001514,0.00001465,0.00001479,10638142.00000000,2248,0.0,0.0
2018-05-29 13:00:00,0.00001480,0.00001499,0.00001475,0.00001493,4790642.00000000,1326,0.0,0.0
2018-05-29 14:00:00,0.00001493,0.00001500,0.00001474,0.00001475,3965744.00000000,1174,0.0,0.0
2018-05-29 15:00:00,0.00001475,0.00001477,0.00001441,0.00001450,6298358.00000000,2134,0.0,0.0
2018-05-29 16:00:00,0.00001449,0.00001478,0.00001447,0.00001476,5723690.00000000,945,0.0,0.0
2018-05-29 17:00:00,0.00001476,0.00001500,0.00001470,0.00001487,5553125.00000000,1484,0.0,-0.02111111111111112
2018-05-29 18:00:00,0.00001487,0.00001519,0.00001483,0.00001489,7882070.00000000,2337,0.0,0.0
2018-05-29 19:00:00,0.00001489,0.00001515,0.00001489,0.00001512,2836871.00000000,1094,0.0,0.0
2018-05-29 20:00:00,0.00001512,0.00001533,0.00001506,0.00001522,5930062.00000000,1843,0.0,0.08333333333333333
2018-05-29 21:00:00,0.00001523,0.00001526,0.00001505,0.00001510,3003733.00000000,1327,0.0,0.0
2018-05-29 22:00:00,0.00001514,0.00001514,0.00001481,0.00001485,3695218.00000000,1564,0.0,0.0
2018-05-29 23:00:00,0.00001484,0.00001500,0.00001478,0.00001500,3382735.00000000,791,0.0,0.0
2018-05-30 00:00:00,0.00001501,0.00001529,0.00001492,0.00001527,3855950.00000000,1176,0.0,0.0
2018-05-30 01:00:00,0.00001527,0.00001569,0.00001527,0.00001541,5873468.00000000,3010,0.0,0.0
2018-05-30 02:00:00,0.00001541,0.00001556,0.00001527,0.00001543,2403620.00000000,1243,0.0,0.0
2018-05-30 03:00:00,0.00001543,0.00001548,0.00001505,0.00001513,4568937.00000000,1394,0.0,0.0
2018-05-30 04:00:00,0.00001513,0.00001529,0.00001497,0.00001508,3989211.00000000,1422,0.0,0.0
2018-05-30 05:00:00,0.00001509,0.00001521,0.00001498,0.00001506,2727927.00000000,1151,0.0,0.0
2018-05-30 06:00:00,0.00001507,0.00001525,0.00001497,0.00001501,4326942.00000000,1354,0.0,0.0
2018-05-30 07:00:00,0.00001501,0.00001508,0.00001495,0.00001501,1869253.00000000,718,0.0,0.0
2018-05-30 08:00:00,0.00001502,0.00001504,0.00001497,0.00001502,2016978.00000000,557,0.0,0.0
2018-05-30 09:00:00,0.00001502,0.00001529,0.00001498,0.00001529,3074913.00000000,1208,0.0,0.0
2018-05-30 10:00:00,0.00001528,0.00001540,0.00001515,0.00001534,3264541.00000000,1877,0.0,0.0
2018-05-30 11:00:00,0.00001534,0.00001544,0.00001524,0.00001524,3277709.00000000,1640,0.0,0.0
2018-05-30 12:00:00,0.00001527,0.00001533,0.00001517,0.00001521,2218905.00000000,1308,0.0,0.0
2018-05-30 13:00:00,0.00001521,0.00001524,0.00001490,0.00001511,5798199.00000000,2035,0.0,0.0
2018-05-30 14:00:00,0.00001510,0.00001510,0.00001455,0.00001457,9067799.00000000,3427,0.0,0.0
2018-05-30 15:00:00,0.00001457,0.00001466,0.00001430,0.00001457,14076332.00000000,2808,0.0,0.0
2018-05-30 16:00:00,0.00001454,0.00001465,0.00001430,0.00001447,3247258.00000000,1474,0.0,0.0
2018-05-30 17:00:00,0.00001444,0.00001464,0.00001442,0.00001464,2405358.00000000,879,0.0,0.0
2018-05-30 18:00:00,0.00001464,0.00001464,0.00001451,0.00001451,1293692.00000000,474,0.0,0.0
2018-05-30 19:00:00,0.00001451,0.00001452,0.00001442,0.00001451,2076414.00000000,580,0.0,0.0
2018-05-30 20:00:00,0.00001450,0.00001464,0.00001449,0.00001461,1935126.00000000,757,0.0,0.0
2018-05-30 21:00:00,0.00001461,0.00001465,0.00001452,0.00001460,1074585.00000000,561,0.0,0.0
2018-05-30 22:00:00,0.00001458,0.00001478,0.00001453,0.00001477,1949219.00000000,914,0.0,0.0
2018-05-30 23:00:00,0.00001473,0.00001500,0.00001472,0.00001493,2427933.00000000,1393,0.0,0.0
2018-05-31 00:00:00,0.00001493,0.00001498,0.00001480,0.00001495,1662025.00000000,854,0.0,0.0
2018-05-31 01:00:00,0.00001495,0.00001495,0.00001469,0.00001476,1955860.00000000,1310,0.0,0.0
2018-05-31 02:00:00,0.00001474,0.00001479,0.00001462,0.00001472,2477147.00000000,575,0.0,0.0
2018-05-31 03:00:00,0.00001471,0.00001498,0.00001468,0.00001484,2952034.00000000,1313,0.0,0.0
2018-05-31 04:00:00,0.00001484,0.00001499,0.00001477,0.00001498,3358061.00000000,1057,0.0,0.0
2018-05-31 05:00:00,0.00001496,0.00001514,0.00001496,0.00001501,3467412.00000000,1743,0.0,0.0
2018-05-31 06:00:00,0.00001501,0.00001520,0.00001481,0.00001497,5139593.00000000,2012,0.0,0.0
2018-05-31 07:00:00,0.00001497,0.00001500,0.00001487,0.00001493,1974289.00000000,1060,0.0,0.0
2018-05-31 08:00:00,0.00001494,0.00001502,0.00001475,0.00001483,3628313.00000000,1716,0.0,-0.5
2018-05-31 09:00:00,0.00001483,0.00001487,0.00001475,0.00001481,2993018.00000000,724,0.0,0.0
2018-05-31 10:00:00,0.00001481,0.00001484,0.00001469,0.00001484,1339400.00000000,712,0.0,0.0
2018-05-31 11:00:00,0.00001483,0.00001487,0.00001476,0.00001484,1319431.00000000,678,0.0,0.0
2018-05-31 12:00:00,0.00001485,0.00001510,0.00001484,0.00001488,3120098.00000000,2265,0.0,0.25
2018-05-31 13:00:00,0.00001491,0.00001498,0.00001476,0.00001483,1716498.00000000,1237,0.0,0.0
2018-05-31 14:00:00,0.00001483,0.00001487,0.00001470,0.00001484,2328406.00000000,1008,0.0,0.0
2018-05-31 15:00:00,0.00001484,0.00001498,0.00001484,0.00001495,3008101.00000000,1013,0.0,0.0
2018-05-31 16:00:00,0.00001494,0.00001503,0.00001486,0.00001498,2545039.00000000,1228,0.0,0.0
2018-05-31 17:00:00,0.00001498,0.00001523,0.00001498,0.00001518,5884673.00000000,2378,0.0,0.0
2018-05-31 18:00:00,0.00001518,0.00001525,0.00001502,0.00001513,2493934.00000000,1425,0.0,0.0
2018-05-31 19:00:00,0.00001513,0.00001519,0.00001501,0.00001510,1959057.00000000,892,0.0,0.0
2018-05-31 20:00:00,0.00001510,0.00001517,0.00001501,0.00001509,1968260.00000000,972,0.0,0.0
2018-05-31 21:00:00,0.00001509,0.00001527,0.00001505,0.00001519,2849913.00000000,1184,0.0,0.0
2018-05-31 22:00:00,0.00001520,0.00001521,0.00001494,0.00001508,3188043.00000000,1349,0.0,0.0
2018-05-31 23:00:00,0.00001508,0.00001519,0.00001498,0.00001503,4405634.00000000,1025,0.0,0.0
2018-06-01 00:00:00,0.00001504,0.00001513,0.00001500,0.00001508,1604446.00000000,747,0.0,0.0
