date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,ZIL price,isPartial
2018-04-05 16:00:00,2018-04-05 16:00:00,0.00000598,0.00000608,0.00000595,0.00000596,3599339.00000000,1522947599999,21.61593551,819,2046410.00000000,12.28785657,0,34.0,False
2018-04-05 17:00:00,2018-04-05 17:00:00,0.00000596,0.00000599,0.00000580,0.00000591,5654902.00000000,1522951199999,33.41179740,1026,2030998.00000000,12.06792793,0,0.0,False
2018-04-05 18:00:00,2018-04-05 18:00:00,0.00000590,0.00000592,0.00000584,0.00000590,2804079.00000000,1522954799999,16.48489417,495,1135695.00000000,6.68231872,0,48.0,False
2018-04-05 19:00:00,2018-04-05 19:00:00,0.00000591,0.00000592,0.00000581,0.00000584,1424227.00000000,1522958399999,8.37530199,398,524548.00000000,3.09136080,0,13.0,False
2018-04-05 20:00:00,2018-04-05 20:00:00,0.00000583,0.00000591,0.00000580,0.00000588,2311231.00000000,1522961999999,13.56327435,534,764963.00000000,4.49814200,0,27.0,False
2018-04-05 21:00:00,2018-04-05 21:00:00,0.00000589,0.00000590,0.00000586,0.00000587,680637.00000000,1522965599999,4.00477580,221,228112.00000000,1.34407710,0,0.0,False
2018-04-05 22:00:00,2018-04-05 22:00:00,0.00000587,0.00000588,0.00000580,0.00000586,1123905.00000000,1522969199999,6.56105963,3838,330711.00000000,1.93492633,0,0.0,False
2018-04-05 23:00:00,2018-04-05 23:00:00,0.00000586,0.00000595,0.00000583,0.00000594,977757.00000000,1522972799999,5.75693103,369,758543.00000000,4.46740344,0,0.0,False
2018-04-06 00:00:00,2018-04-06 00:00:00,0.00000593,0.00000596,0.00000579,0.00000591,3614615.00000000,1522976399999,21.21451485,527,2047849.00000000,12.03590343,0,20.0,False
2018-04-06 01:00:00,2018-04-06 01:00:00,0.00000591,0.00000594,0.00000587,0.00000593,1515299.00000000,1522979999999,8.96164103,290,973363.00000000,5.76381231,0,20.0,False
2018-04-06 02:00:00,2018-04-06 02:00:00,0.00000593,0.00000595,0.00000590,0.00000592,1000056.00000000,1522983599999,5.92223985,325,491952.00000000,2.91684645,0,20.0,False
2018-04-06 03:00:00,2018-04-06 03:00:00,0.00000591,0.00000595,0.00000590,0.00000595,429863.00000000,1522987199999,2.55088363,179,240141.00000000,1.42562909,0,21.0,False
2018-04-06 04:00:00,2018-04-06 04:00:00,0.00000594,0.00000595,0.00000592,0.00000594,1015777.00000000,1522990799999,6.03349075,227,366126.00000000,2.17662863,0,43.0,False
2018-04-06 05:00:00,2018-04-06 05:00:00,0.00000595,0.00000597,0.00000592,0.00000594,1886641.00000000,1522994399999,11.22139079,273,1028627.00000000,6.12303519,0,0.0,False
2018-04-06 06:00:00,2018-04-06 06:00:00,0.00000595,0.00000595,0.00000580,0.00000585,3762883.00000000,1522997999999,22.17004678,750,1416197.00000000,8.37725571,0,18.0,False
2018-04-06 07:00:00,2018-04-06 07:00:00,0.00000586,0.00000587,0.00000582,0.00000586,1428536.00000000,1523001599999,8.36084227,402,752905.00000000,4.40634040,0,67.0,False
2018-04-06 08:00:00,2018-04-06 08:00:00,0.00000586,0.00000591,0.00000585,0.00000588,919436.00000000,1523005199999,5.40063610,264,658131.00000000,3.86768189,0,0.0,False
2018-04-06 09:00:00,2018-04-06 09:00:00,0.00000588,0.00000589,0.00000586,0.00000587,528770.00000000,1523008799999,3.10529494,214,233824.00000000,1.37428780,0,16.0,False
2018-04-06 10:00:00,2018-04-06 10:00:00,0.00000586,0.00000589,0.00000541,0.00000578,7345425.00000000,1523012399999,42.07522916,1261,1658811.00000000,9.59129272,0,30.0,False
2018-04-06 11:00:00,2018-04-06 11:00:00,0.00000580,0.00000584,0.00000570,0.00000575,2102824.00000000,1523015999999,12.13332417,760,1077577.00000000,6.22788131,0,69.0,False
2018-04-06 12:00:00,2018-04-06 12:00:00,0.00000575,0.00000586,0.00000574,0.00000579,1376285.00000000,1523019599999,7.96474241,420,900888.00000000,5.21424365,0,13.0,False
2018-04-06 13:00:00,2018-04-06 13:00:00,0.00000580,0.00000580,0.00000573,0.00000576,1523649.00000000,1523023199999,8.79672994,308,609624.00000000,3.52774775,0,35.0,False
2018-04-06 14:00:00,2018-04-06 14:00:00,0.00000577,0.00000578,0.00000567,0.00000574,1897098.00000000,1523026799999,10.89807862,487,677806.00000000,3.90585865,0,23.0,False
2018-04-06 15:00:00,2018-04-06 15:00:00,0.00000573,0.00000576,0.00000567,0.00000574,1881593.00000000,1523030399999,10.77631886,408,982627.00000000,5.64336979,0,12.0,False
2018-04-06 16:00:00,2018-04-06 16:00:00,0.00000574,0.00000576,0.00000571,0.00000576,674372.00000000,1523033999999,3.86543365,316,414498.00000000,2.37713135,0,35.0,False
2018-04-06 17:00:00,2018-04-06 17:00:00,0.00000574,0.00000579,0.00000570,0.00000579,895981.00000000,1523037599999,5.15840441,247,342811.00000000,1.97724002,0,12.0,False
2018-04-06 18:00:00,2018-04-06 18:00:00,0.00000578,0.00000580,0.00000576,0.00000576,1052367.00000000,1523041199999,6.07939387,209,334386.00000000,1.93655171,0,25.0,False
2018-04-06 19:00:00,2018-04-06 19:00:00,0.00000577,0.00000581,0.00000575,0.00000579,596814.00000000,1523044799999,3.44875465,232,342749.00000000,1.98256142,0,26.0,False
2018-04-06 20:00:00,2018-04-06 20:00:00,0.00000578,0.00000580,0.00000574,0.00000576,505209.00000000,1523048399999,2.91415053,222,119249.00000000,0.68835885,0,14.0,False
2018-04-06 21:00:00,2018-04-06 21:00:00,0.00000577,0.00000579,0.00000575,0.00000577,694921.00000000,1523051999999,4.00439285,195,239513.00000000,1.38133256,0,33.0,False
2018-04-06 22:00:00,2018-04-06 22:00:00,0.00000578,0.00000580,0.00000572,0.00000575,870537.00000000,1523055599999,5.00474556,291,150603.00000000,0.86796370,0,75.0,False
2018-04-06 23:00:00,2018-04-06 23:00:00,0.00000575,0.00000578,0.00000560,0.00000569,2093736.00000000,1523059199999,11.88542008,607,767965.00000000,4.37696570,0,21.0,False
2018-04-07 00:00:00,2018-04-07 00:00:00,0.00000567,0.00000570,0.00000562,0.00000564,570023.00000000,1523062799999,3.22816732,297,328554.00000000,1.86353215,0,43.0,False
2018-04-07 01:00:00,2018-04-07 01:00:00,0.00000563,0.00000570,0.00000558,0.00000567,2010179.00000000,1523066399999,11.30779993,670,943817.00000000,5.31945611,0,0.0,False
2018-04-07 02:00:00,2018-04-07 02:00:00,0.00000566,0.00000570,0.00000564,0.00000568,648879.00000000,1523069999999,3.67734576,256,405335.00000000,2.29949519,0,43.0,False
2018-04-07 03:00:00,2018-04-07 03:00:00,0.00000568,0.00000576,0.00000566,0.00000571,986903.00000000,1523073599999,5.63768737,268,426282.00000000,2.43528364,0,0.0,False
2018-04-07 04:00:00,2018-04-07 04:00:00,0.00000571,0.00000576,0.00000567,0.00000567,1279204.00000000,1523077199999,7.29648622,294,564717.00000000,3.22409485,0,69.0,False
2018-04-07 05:00:00,2018-04-07 05:00:00,0.00000569,0.00000574,0.00000567,0.00000573,1521963.00000000,1523080799999,8.66741671,264,1023368.00000000,5.82807650,0,22.0,False
2018-04-07 06:00:00,2018-04-07 06:00:00,0.00000574,0.00000577,0.00000571,0.00000577,1035331.00000000,1523084399999,5.94407284,260,664701.00000000,3.81880896,0,20.0,False
2018-04-07 07:00:00,2018-04-07 07:00:00,0.00000577,0.00000578,0.00000570,0.00000572,1215520.00000000,1523087999999,6.98654447,320,483349.00000000,2.78361353,0,38.0,False
2018-04-07 08:00:00,2018-04-07 08:00:00,0.00000573,0.00000573,0.00000566,0.00000568,2541345.00000000,1523091599999,14.45446563,409,641647.00000000,3.65455386,0,19.0,False
2018-04-07 09:00:00,2018-04-07 09:00:00,0.00000568,0.00000575,0.00000564,0.00000574,2197423.00000000,1523095199999,12.49826858,535,1636901.00000000,9.31699042,0,0.0,False
2018-04-07 10:00:00,2018-04-07 10:00:00,0.00000574,0.00000582,0.00000572,0.00000580,1565944.00000000,1523098799999,9.05416417,429,1034668.00000000,5.98572711,0,17.0,False
2018-04-07 11:00:00,2018-04-07 11:00:00,0.00000580,0.00000595,0.00000579,0.00000594,4312923.00000000,1523102399999,25.38088147,954,2210142.00000000,13.03738827,0,16.0,False
2018-04-07 12:00:00,2018-04-07 12:00:00,0.00000594,0.00000612,0.00000587,0.00000590,13470494.00000000,1523105999999,80.92812397,2308,7428893.00000000,44.63732475,0,15.0,False
2018-04-07 13:00:00,2018-04-07 13:00:00,0.00000592,0.00000593,0.00000583,0.00000586,2920614.00000000,1523109599999,17.19392466,648,1514892.00000000,8.92558306,0,0.0,False
2018-04-07 14:00:00,2018-04-07 14:00:00,0.00000585,0.00000598,0.00000583,0.00000592,3367521.00000000,1523113199999,19.86761008,577,2323163.00000000,13.68155728,0,26.0,False
2018-04-07 15:00:00,2018-04-07 15:00:00,0.00000593,0.00000596,0.00000587,0.00000590,2951925.00000000,1523116799999,17.46900871,666,1421295.00000000,8.42150148,0,38.0,False
2018-04-07 16:00:00,2018-04-07 16:00:00,0.00000590,0.00000608,0.00000587,0.00000608,4241836.00000000,1523120399999,25.29558397,833,2313973.00000000,13.81188962,0,13.0,False
2018-04-07 17:00:00,2018-04-07 17:00:00,0.00000608,0.00000608,0.00000593,0.00000595,2264057.00000000,1523123999999,13.63453919,786,927625.00000000,5.59876458,0,26.0,False
2018-04-07 18:00:00,2018-04-07 18:00:00,0.00000596,0.00000600,0.00000591,0.00000594,1616268.00000000,1523127599999,9.62757698,402,820196.00000000,4.88835610,0,0.0,False
2018-04-07 19:00:00,2018-04-07 19:00:00,0.00000594,0.00000594,0.00000586,0.00000587,1183430.00000000,1523131199999,6.96391004,458,434793.00000000,2.56133629,0,14.0,False
2018-04-07 20:00:00,2018-04-07 20:00:00,0.00000588,0.00000589,0.00000581,0.00000586,1615585.00000000,1523134799999,9.45375114,503,705932.00000000,4.13871428,0,15.0,False
2018-04-07 21:00:00,2018-04-07 21:00:00,0.00000586,0.00000598,0.00000584,0.00000591,1316101.00000000,1523138399999,7.79197713,458,912190.00000000,5.40088566,0,52.0,False
2018-04-07 22:00:00,2018-04-07 22:00:00,0.00000590,0.00000591,0.00000586,0.00000586,1341421.00000000,1523141999999,7.88678173,277,638037.00000000,3.75838672,0,19.0,False
2018-04-07 23:00:00,2018-04-07 23:00:00,0.00000586,0.00000587,0.00000580,0.00000585,1658023.00000000,1523145599999,9.66708330,439,521460.00000000,3.04916798,0,21.0,False
2018-04-08 00:00:00,2018-04-08 00:00:00,0.00000585,0.00000605,0.00000583,0.00000604,2540842.00000000,1523149199999,15.08034857,628,1912787.00000000,11.36095714,0,0.0,False
2018-04-08 01:00:00,2018-04-08 01:00:00,0.00000602,0.00000611,0.00000598,0.00000601,4641518.00000000,1523152799999,28.15297697,952,2681637.00000000,16.28474507,0,43.0,False
2018-04-08 02:00:00,2018-04-08 02:00:00,0.00000601,0.00000610,0.00000601,0.00000607,1237193.00000000,1523156399999,7.50060021,377,614261.00000000,3.72385205,0,22.0,False
2018-04-08 03:00:00,2018-04-08 03:00:00,0.00000607,0.00000614,0.00000606,0.00000612,3197284.00000000,1523159999999,19.51804428,593,1072971.00000000,6.55754319,0,22.0,False
2018-04-08 04:00:00,2018-04-08 04:00:00,0.00000612,0.00000615,0.00000610,0.00000614,1623085.00000000,1523163599999,9.94918583,463,928902.00000000,5.70134160,0,23.0,False
2018-04-08 05:00:00,2018-04-08 05:00:00,0.00000613,0.00000616,0.00000606,0.00000608,2331171.00000000,1523167199999,14.24659720,581,790365.00000000,4.84229680,0,89.0,False
2018-04-08 06:00:00,2018-04-08 06:00:00,0.00000608,0.00000608,0.00000602,0.00000605,1609616.00000000,1523170799999,9.73249019,469,609943.00000000,3.69205101,0,0.0,False
2018-04-08 07:00:00,2018-04-08 07:00:00,0.00000606,0.00000614,0.00000605,0.00000614,1591636.00000000,1523174399999,9.69111364,413,1110858.00000000,6.76936331,0,96.0,False
2018-04-08 08:00:00,2018-04-08 08:00:00,0.00000613,0.00000614,0.00000609,0.00000611,1132123.00000000,1523177999999,6.92229934,281,424484.00000000,2.60026299,0,18.0,False
2018-04-08 09:00:00,2018-04-08 09:00:00,0.00000611,0.00000614,0.00000609,0.00000612,1441444.00000000,1523181599999,8.80822170,409,811385.00000000,4.96295654,0,18.0,False
2018-04-08 10:00:00,2018-04-08 10:00:00,0.00000613,0.00000615,0.00000609,0.00000611,1995221.00000000,1523185199999,12.20894800,452,884882.00000000,5.42576430,0,17.0,False
2018-04-08 11:00:00,2018-04-08 11:00:00,0.00000610,0.00000612,0.00000608,0.00000612,1460218.00000000,1523188799999,8.90280559,397,747415.00000000,4.56201578,0,16.0,False
2018-04-08 12:00:00,2018-04-08 12:00:00,0.00000612,0.00000618,0.00000610,0.00000617,2853003.00000000,1523192399999,17.56925749,567,1688667.00000000,10.41008645,0,45.0,False
2018-04-08 13:00:00,2018-04-08 13:00:00,0.00000618,0.00000619,0.00000611,0.00000612,2482505.00000000,1523195999999,15.26021070,457,836527.00000000,5.15498504,0,41.0,False
2018-04-08 14:00:00,2018-04-08 14:00:00,0.00000612,0.00000614,0.00000609,0.00000610,1506075.00000000,1523199599999,9.21056593,410,413569.00000000,2.53356471,0,51.0,False
2018-04-08 15:00:00,2018-04-08 15:00:00,0.00000610,0.00000611,0.00000600,0.00000607,4231034.00000000,1523203199999,25.62069944,1085,2174603.00000000,13.17345849,0,0.0,False
2018-04-08 16:00:00,2018-04-08 16:00:00,0.00000608,0.00000613,0.00000594,0.00000597,3458720.00000000,1523206799999,20.83830161,1123,1827725.00000000,11.05336718,0,12.0,False
2018-04-08 17:00:00,2018-04-08 17:00:00,0.00000597,0.00000601,0.00000594,0.00000597,1537995.00000000,1523210399999,9.19540523,450,851018.00000000,5.09402404,0,25.0,False
2018-04-08 18:00:00,2018-04-08 18:00:00,0.00000597,0.00000601,0.00000595,0.00000599,1453032.00000000,1523213999999,8.69164455,384,694251.00000000,4.15848210,0,13.0,False
2018-04-08 19:00:00,2018-04-08 19:00:00,0.00000598,0.00000602,0.00000597,0.00000600,1240517.00000000,1523217599999,7.44102361,328,480069.00000000,2.88258711,0,54.0,False
2018-04-08 20:00:00,2018-04-08 20:00:00,0.00000602,0.00000605,0.00000596,0.00000598,1039240.00000000,1523221199999,6.25184708,378,357832.00000000,2.15545021,0,15.0,False
2018-04-08 21:00:00,2018-04-08 21:00:00,0.00000597,0.00000600,0.00000581,0.00000585,5859168.00000000,1523224799999,34.45201449,1821,1652589.00000000,9.73289401,0,17.0,False
2018-04-08 22:00:00,2018-04-08 22:00:00,0.00000586,0.00000591,0.00000577,0.00000590,3082006.00000000,1523228399999,17.99848779,1085,1212841.00000000,7.11898616,0,0.0,False
2018-04-08 23:00:00,2018-04-08 23:00:00,0.00000590,0.00000592,0.00000588,0.00000590,968771.00000000,1523231999999,5.70937646,253,465853.00000000,2.74942202,0,0.0,False
2018-04-09 00:00:00,2018-04-09 00:00:00,0.00000589,0.00000591,0.00000582,0.00000588,1770917.00000000,1523235599999,10.38733044,565,639900.00000000,3.76371801,0,20.0,False
2018-04-09 00:00:00,2018-04-09 00:00:00,0.00000589,0.00000591,0.00000582,0.00000588,1770917.00000000,1523235599999,10.38733044,565,639900.00000000,3.76371801,0,10.0,False
2018-04-09 01:00:00,2018-04-09 01:00:00,0.00000588,0.00000588,0.00000575,0.00000586,4103562.00000000,1523239199999,23.86577915,1389,1284359.00000000,7.49022705,0,0.0,False
2018-04-09 02:00:00,2018-04-09 02:00:00,0.00000585,0.00000589,0.00000582,0.00000587,1253805.00000000,1523242799999,7.33687215,509,803311.00000000,4.70740178,0,20.0,False
2018-04-09 03:00:00,2018-04-09 03:00:00,0.00000586,0.00000590,0.00000583,0.00000589,1851450.00000000,1523246399999,10.86382307,415,1009696.00000000,5.93198921,0,31.0,False
2018-04-09 04:00:00,2018-04-09 04:00:00,0.00000587,0.00000589,0.00000582,0.00000584,1597742.00000000,1523249999999,9.33509869,418,786888.00000000,4.60117323,0,0.0,False
2018-04-09 05:00:00,2018-04-09 05:00:00,0.00000583,0.00000585,0.00000582,0.00000585,1431559.00000000,1523253599999,8.36124458,388,954222.00000000,5.57872477,0,58.0,False
2018-04-09 06:00:00,2018-04-09 06:00:00,0.00000586,0.00000593,0.00000584,0.00000592,1333074.00000000,1523257199999,7.83865541,369,916109.00000000,5.39052387,0,26.0,False
2018-04-09 07:00:00,2018-04-09 07:00:00,0.00000591,0.00000594,0.00000590,0.00000593,968196.00000000,1523260799999,5.73840893,316,598243.00000000,3.54732693,0,8.0,False
2018-04-09 08:00:00,2018-04-09 08:00:00,0.00000593,0.00000595,0.00000590,0.00000593,3481448.00000000,1523264399999,20.65781224,624,2402048.00000000,14.26516987,0,8.0,False
2018-04-09 09:00:00,2018-04-09 09:00:00,0.00000592,0.00000598,0.00000590,0.00000595,1928131.00000000,1523267999999,11.44549487,480,1284776.00000000,7.63323013,0,15.0,False
2018-04-09 10:00:00,2018-04-09 10:00:00,0.00000595,0.00000596,0.00000588,0.00000590,1974480.00000000,1523271599999,11.69725492,610,939166.00000000,5.57250607,0,0.0,False
2018-04-09 11:00:00,2018-04-09 11:00:00,0.00000590,0.00000592,0.00000585,0.00000589,1542536.00000000,1523275199999,9.08132060,445,723135.00000000,4.26186340,0,6.0,False
2018-04-09 12:00:00,2018-04-09 12:00:00,0.00000589,0.00000591,0.00000583,0.00000586,1385005.00000000,1523278799999,8.12450149,474,521571.00000000,3.06546349,0,6.0,False
2018-04-09 13:00:00,2018-04-09 13:00:00,0.00000583,0.00000588,0.00000579,0.00000581,1683592.00000000,1523282399999,9.78604575,605,461837.00000000,2.68931866,0,0.0,False
2018-04-09 14:00:00,2018-04-09 14:00:00,0.00000581,0.00000583,0.00000578,0.00000582,1294353.00000000,1523285999999,7.50896468,352,795215.00000000,4.61843898,0,31.0,False
2018-04-09 15:00:00,2018-04-09 15:00:00,0.00000580,0.00000588,0.00000580,0.00000585,1920047.00000000,1523289599999,11.23588418,317,851192.00000000,4.98303412,0,5.0,False
2018-04-09 16:00:00,2018-04-09 16:00:00,0.00000585,0.00000588,0.00000583,0.00000588,1135769.00000000,1523293199999,6.65679422,358,920138.00000000,5.39556327,0,5.0,False
2018-04-09 17:00:00,2018-04-09 17:00:00,0.00000588,0.00000589,0.00000569,0.00000581,3627622.00000000,1523296799999,20.96461693,609,417109.00000000,2.43988050,0,17.0,False
2018-04-09 18:00:00,2018-04-09 18:00:00,0.00000581,0.00000583,0.00000578,0.00000583,1089026.00000000,1523300399999,6.32238477,462,667615.00000000,3.87900622,0,11.0,False
2018-04-09 19:00:00,2018-04-09 19:00:00,0.00000583,0.00000583,0.00000572,0.00000577,3162161.00000000,1523303999999,18.24414420,1275,843795.00000000,4.88103345,0,30.0,False
2018-04-09 20:00:00,2018-04-09 20:00:00,0.00000577,0.00000577,0.00000570,0.00000572,2349030.00000000,1523307599999,13.46107499,841,665376.00000000,3.82168021,0,13.0,False
2018-04-09 21:00:00,2018-04-09 21:00:00,0.00000572,0.00000579,0.00000571,0.00000576,2131778.00000000,1523311199999,12.27245359,429,937064.00000000,5.40223597,0,16.0,False
2018-04-09 22:00:00,2018-04-09 22:00:00,0.00000576,0.00000579,0.00000571,0.00000578,1324462.00000000,1523314799999,7.60511426,328,409919.00000000,2.36455942,0,0.0,False
2018-04-09 23:00:00,2018-04-09 23:00:00,0.00000577,0.00000579,0.00000570,0.00000577,702384.00000000,1523318399999,4.04443934,249,321183.00000000,1.85393814,0,19.0,False
2018-04-10 00:00:00,2018-04-10 00:00:00,0.00000578,0.00000580,0.00000575,0.00000579,1126575.00000000,1523321999999,6.50919121,260,937094.00000000,5.41624456,0,0.0,False
2018-04-10 01:00:00,2018-04-10 01:00:00,0.00000578,0.00000579,0.00000565,0.00000571,3797714.00000000,1523325599999,21.71128696,951,1302705.00000000,7.48658163,0,19.0,False
2018-04-10 02:00:00,2018-04-10 02:00:00,0.00000571,0.00000573,0.00000570,0.00000570,919269.00000000,1523329199999,5.25323737,214,463918.00000000,2.65470995,0,0.0,False
2018-04-10 03:00:00,2018-04-10 03:00:00,0.00000572,0.00000572,0.00000560,0.00000569,2887579.00000000,1523332799999,16.32214320,928,867886.00000000,4.92656485,0,10.0,False
2018-04-10 04:00:00,2018-04-10 04:00:00,0.00000566,0.00000572,0.00000566,0.00000570,1010171.00000000,1523336399999,5.74665024,362,672338.00000000,3.82662676,0,10.0,False
2018-04-10 05:00:00,2018-04-10 05:00:00,0.00000570,0.00000573,0.00000567,0.00000569,1732354.00000000,1523339999999,9.87979152,398,1203646.00000000,6.86888042,0,29.0,False
2018-04-10 06:00:00,2018-04-10 06:00:00,0.00000570,0.00000571,0.00000562,0.00000571,1872052.00000000,1523343599999,10.62484344,494,943477.00000000,5.36847318,0,0.0,False
2018-04-10 07:00:00,2018-04-10 07:00:00,0.00000570,0.00000574,0.00000567,0.00000568,1707491.00000000,1523347199999,9.74096684,321,1307139.00000000,7.45855569,0,8.0,False
2018-04-10 08:00:00,2018-04-10 08:00:00,0.00000568,0.00000568,0.00000560,0.00000567,2961720.00000000,1523350799999,16.74301400,732,1773261.00000000,10.04315972,0,0.0,False
2018-04-10 09:00:00,2018-04-10 09:00:00,0.00000567,0.00000597,0.00000567,0.00000591,7606751.00000000,1523354399999,44.50473151,1920,4243974.00000000,24.74791589,0,7.0,False
2018-04-10 10:00:00,2018-04-10 10:00:00,0.00000590,0.00000592,0.00000548,0.00000582,9425994.00000000,1523357999999,54.18265542,1695,4186996.00000000,24.28075970,0,0.0,False
