date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,OST price,isPartial
2018-01-25 06:00:00,2018-01-25 06:00:00,0.00004989,0.00005132,0.00004965,0.00005099,329871.00000000,1516863599999,16.54196686,512,169341.00000000,8.49637486,0,56.0,False
2018-01-25 07:00:00,2018-01-25 07:00:00,0.00005092,0.00005134,0.00005000,0.00005077,214019.00000000,1516867199999,10.88738100,406,93457.00000000,4.76789086,0,35.0,False
2018-01-25 08:00:00,2018-01-25 08:00:00,0.00005077,0.00005270,0.00005023,0.00005153,446157.00000000,1516870799999,23.05689492,622,220491.00000000,11.38797670,0,32.0,False
2018-01-25 09:00:00,2018-01-25 09:00:00,0.00005132,0.00005248,0.00005112,0.00005165,186021.00000000,1516874399999,9.61971868,343,73854.00000000,3.82266352,0,33.0,False
2018-01-25 10:00:00,2018-01-25 10:00:00,0.00005165,0.00005379,0.00005128,0.00005249,391248.00000000,1516877999999,20.64347179,652,187696.00000000,9.91553066,0,23.0,False
2018-01-25 11:00:00,2018-01-25 11:00:00,0.00005271,0.00005398,0.00005249,0.00005302,334050.00000000,1516881599999,17.83622298,558,180107.00000000,9.62866770,0,27.0,False
2018-01-25 12:00:00,2018-01-25 12:00:00,0.00005300,0.00005550,0.00005260,0.00005550,794298.00000000,1516885199999,42.93523469,1277,478599.00000000,25.91830915,0,23.0,False
2018-01-25 13:00:00,2018-01-25 13:00:00,0.00005554,0.00005943,0.00005528,0.00005883,3629621.00000000,1516888799999,208.79749086,5319,1797284.00000000,103.51720660,0,56.0,False
2018-01-25 14:00:00,2018-01-25 14:00:00,0.00005883,0.00006230,0.00005805,0.00006130,4050883.00000000,1516892399999,243.78210899,5898,2074818.00000000,124.97528465,0,33.0,False
2018-01-25 15:00:00,2018-01-25 15:00:00,0.00006130,0.00006480,0.00005852,0.00006155,3238586.00000000,1516895999999,201.01547114,5138,1817047.00000000,112.98835657,0,58.0,False
2018-01-25 16:00:00,2018-01-25 16:00:00,0.00006145,0.00006269,0.00005911,0.00005938,2043801.00000000,1516899599999,123.93439504,3552,708704.00000000,43.01531349,0,47.0,False
2018-01-25 17:00:00,2018-01-25 17:00:00,0.00005930,0.00006111,0.00005911,0.00005929,856793.00000000,1516903199999,51.34287922,1896,373335.00000000,22.37868679,0,45.0,False
2018-01-25 18:00:00,2018-01-25 18:00:00,0.00005928,0.00005941,0.00005750,0.00005859,921024.00000000,1516906799999,53.76106581,2486,442457.00000000,25.82215325,0,38.0,False
2018-01-25 19:00:00,2018-01-25 19:00:00,0.00005854,0.00005854,0.00005652,0.00005801,986743.00000000,1516910399999,56.63177372,2377,485003.00000000,27.80810697,0,57.0,False
2018-01-25 20:00:00,2018-01-25 20:00:00,0.00005803,0.00006244,0.00005803,0.00006057,2225970.00000000,1516913999999,134.84433294,4725,1003802.00000000,60.84446751,0,27.0,False
2018-01-25 21:00:00,2018-01-25 21:00:00,0.00006030,0.00006100,0.00005858,0.00005995,938087.00000000,1516917599999,56.09238474,2283,441350.00000000,26.36000586,0,58.0,False
2018-01-25 22:00:00,2018-01-25 22:00:00,0.00006001,0.00006347,0.00005973,0.00006120,1040390.00000000,1516921199999,64.18079419,2048,623795.00000000,38.53462834,0,43.0,False
2018-01-25 23:00:00,2018-01-25 23:00:00,0.00006112,0.00006314,0.00005990,0.00006088,1101059.00000000,1516924799999,67.36909301,2448,469696.00000000,28.79827787,0,63.0,False
2018-01-26 00:00:00,2018-01-26 00:00:00,0.00006088,0.00006298,0.00006004,0.00006141,962852.00000000,1516928399999,59.15797769,1712,417304.00000000,25.68278457,0,52.0,False
2018-01-26 01:00:00,2018-01-26 01:00:00,0.00006149,0.00006174,0.00005950,0.00005970,662064.00000000,1516931999999,40.03019466,1783,318531.00000000,19.28334742,0,42.0,False
2018-01-26 02:00:00,2018-01-26 02:00:00,0.00005970,0.00006011,0.00005804,0.00005936,915590.00000000,1516935599999,53.96626423,2520,485417.00000000,28.63022539,0,50.0,False
2018-01-26 03:00:00,2018-01-26 03:00:00,0.00005968,0.00005990,0.00005780,0.00005843,497833.00000000,1516939199999,29.25645352,1197,225624.00000000,13.26233516,0,60.0,False
2018-01-26 04:00:00,2018-01-26 04:00:00,0.00005842,0.00005892,0.00005756,0.00005777,357491.00000000,1516942799999,20.77999594,918,160167.00000000,9.31438164,0,100.0,False
2018-01-26 05:00:00,2018-01-26 05:00:00,0.00005778,0.00005967,0.00005712,0.00005790,551219.00000000,1516946399999,32.11455353,1396,307190.00000000,17.89289443,0,44.0,False
2018-01-26 06:00:00,2018-01-26 06:00:00,0.00005790,0.00005790,0.00005680,0.00005711,427176.00000000,1516949999999,24.42015196,927,157706.00000000,9.02567514,0,40.0,False
2018-01-26 07:00:00,2018-01-26 07:00:00,0.00005712,0.00005712,0.00005511,0.00005694,571222.00000000,1516953599999,32.12108550,1222,268274.00000000,15.09872016,0,10.0,False
2018-01-26 08:00:00,2018-01-26 08:00:00,0.00005694,0.00005697,0.00005337,0.00005577,885393.00000000,1516957199999,48.46977167,1497,313365.00000000,17.16412793,0,30.0,False
2018-01-26 09:00:00,2018-01-26 09:00:00,0.00005577,0.00005614,0.00005400,0.00005417,462864.00000000,1516960799999,25.36418775,812,141668.00000000,7.79420955,0,25.0,False
2018-01-26 10:00:00,2018-01-26 10:00:00,0.00005437,0.00005593,0.00005321,0.00005490,615882.00000000,1516964399999,33.55088786,888,260163.00000000,14.19820077,0,13.0,False
2018-01-26 11:00:00,2018-01-26 11:00:00,0.00005490,0.00005547,0.00005375,0.00005387,293182.00000000,1516967999999,15.97179736,445,109310.00000000,5.95305913,0,13.0,False
2018-01-26 12:00:00,2018-01-26 12:00:00,0.00005388,0.00005497,0.00005387,0.00005430,289833.00000000,1516971599999,15.71545539,515,125136.00000000,6.79391654,0,19.0,False
2018-01-26 13:00:00,2018-01-26 13:00:00,0.00005430,0.00005495,0.00005406,0.00005430,247980.00000000,1516975199999,13.52456152,504,100581.00000000,5.48832882,0,19.0,False
2018-01-26 14:00:00,2018-01-26 14:00:00,0.00005432,0.00005680,0.00005430,0.00005630,696611.00000000,1516978799999,38.84133172,1303,357394.00000000,19.95068263,0,23.0,False
2018-01-26 15:00:00,2018-01-26 15:00:00,0.00005621,0.00005785,0.00005560,0.00005690,554979.00000000,1516982399999,31.33752657,1064,201650.00000000,11.37380945,0,24.0,False
2018-01-26 16:00:00,2018-01-26 16:00:00,0.00005677,0.00005715,0.00005575,0.00005619,353631.00000000,1516985999999,19.93227288,718,152823.00000000,8.62711285,0,20.0,False
2018-01-26 17:00:00,2018-01-26 17:00:00,0.00005630,0.00005673,0.00005560,0.00005655,275289.00000000,1516989599999,15.45824112,456,138498.00000000,7.77476771,0,17.0,False
2018-01-26 18:00:00,2018-01-26 18:00:00,0.00005655,0.00005706,0.00005593,0.00005674,245656.00000000,1516993199999,13.93552617,431,133770.00000000,7.59359334,0,33.0,False
2018-01-26 19:00:00,2018-01-26 19:00:00,0.00005667,0.00005910,0.00005665,0.00005800,908768.00000000,1516996799999,52.71787807,1574,373329.00000000,21.75330053,0,25.0,False
2018-01-26 20:00:00,2018-01-26 20:00:00,0.00005820,0.00005944,0.00005774,0.00005901,199170.00000000,1517000399999,11.61797153,442,99700.00000000,5.82231175,0,39.0,False
2018-01-26 21:00:00,2018-01-26 21:00:00,0.00005936,0.00005937,0.00005771,0.00005796,339855.00000000,1517003999999,19.69591286,523,89503.00000000,5.20694416,0,37.0,False
2018-01-26 22:00:00,2018-01-26 22:00:00,0.00005796,0.00005854,0.00005779,0.00005803,118699.00000000,1517007599999,6.88772240,323,47272.00000000,2.74824118,0,36.0,False
2018-01-26 23:00:00,2018-01-26 23:00:00,0.00005803,0.00005820,0.00005658,0.00005715,202744.00000000,1517011199999,11.62685302,460,76033.00000000,4.35476444,0,54.0,False
2018-01-27 00:00:00,2018-01-27 00:00:00,0.00005720,0.00005720,0.00005580,0.00005665,197616.00000000,1517014799999,11.18433608,666,115158.00000000,6.52452813,0,44.0,False
2018-01-27 01:00:00,2018-01-27 01:00:00,0.00005692,0.00005707,0.00005654,0.00005677,57742.00000000,1517018399999,3.27870657,177,31842.00000000,1.80929403,0,26.0,False
2018-01-27 02:00:00,2018-01-27 02:00:00,0.00005677,0.00005692,0.00005567,0.00005596,122559.00000000,1517021999999,6.88457085,384,54328.00000000,3.05808351,0,31.0,False
2018-01-27 03:00:00,2018-01-27 03:00:00,0.00005596,0.00005596,0.00005501,0.00005548,117443.00000000,1517025599999,6.51718888,404,49935.00000000,2.77751954,0,28.0,False
2018-01-27 04:00:00,2018-01-27 04:00:00,0.00005548,0.00005548,0.00005476,0.00005517,181566.00000000,1517029199999,9.99165976,451,96160.00000000,5.29493025,0,38.0,False
2018-01-27 05:00:00,2018-01-27 05:00:00,0.00005500,0.00005538,0.00005460,0.00005535,137555.00000000,1517032799999,7.57275028,245,74674.00000000,4.11325769,0,26.0,False
2018-01-27 06:00:00,2018-01-27 06:00:00,0.00005535,0.00005542,0.00005400,0.00005521,207961.00000000,1517036399999,11.40545239,405,97234.00000000,5.33787900,0,21.0,False
2018-01-27 07:00:00,2018-01-27 07:00:00,0.00005493,0.00005520,0.00005435,0.00005498,66628.00000000,1517039999999,3.65837021,142,22909.00000000,1.26042965,0,34.0,False
2018-01-27 08:00:00,2018-01-27 08:00:00,0.00005497,0.00005558,0.00005444,0.00005538,61624.00000000,1517043599999,3.40349297,194,39894.00000000,2.20422157,0,30.0,False
2018-01-27 09:00:00,2018-01-27 09:00:00,0.00005555,0.00005635,0.00005550,0.00005592,137523.00000000,1517047199999,7.68202274,301,48411.00000000,2.70485147,0,28.0,False
2018-01-27 10:00:00,2018-01-27 10:00:00,0.00005594,0.00005614,0.00005500,0.00005577,85559.00000000,1517050799999,4.75654848,200,32696.00000000,1.82164337,0,24.0,False
2018-01-27 11:00:00,2018-01-27 11:00:00,0.00005577,0.00005613,0.00005508,0.00005538,114251.00000000,1517054399999,6.34341415,194,47627.00000000,2.64581978,0,23.0,False
2018-01-27 12:00:00,2018-01-27 12:00:00,0.00005566,0.00005607,0.00005506,0.00005553,106076.00000000,1517057999999,5.89154381,233,36601.00000000,2.03672642,0,32.0,False
2018-01-27 13:00:00,2018-01-27 13:00:00,0.00005551,0.00005557,0.00005501,0.00005527,129214.00000000,1517061599999,7.14632484,185,51653.00000000,2.86064310,0,32.0,False
2018-01-27 14:00:00,2018-01-27 14:00:00,0.00005525,0.00005591,0.00005512,0.00005566,109966.00000000,1517065199999,6.09312445,223,75113.00000000,4.16394316,0,31.0,False
2018-01-27 15:00:00,2018-01-27 15:00:00,0.00005589,0.00005666,0.00005571,0.00005593,189138.00000000,1517068799999,10.62550925,469,74355.00000000,4.18552403,0,48.0,False
2018-01-27 16:00:00,2018-01-27 16:00:00,0.00005624,0.00005624,0.00005512,0.00005533,172849.00000000,1517072399999,9.61541335,346,75822.00000000,4.22236690,0,29.0,False
2018-01-27 17:00:00,2018-01-27 17:00:00,0.00005529,0.00005550,0.00005480,0.00005514,210072.00000000,1517075999999,11.58458170,293,74570.00000000,4.11662358,0,30.0,False
2018-01-27 18:00:00,2018-01-27 18:00:00,0.00005502,0.00005543,0.00005470,0.00005499,96431.00000000,1517079599999,5.30633813,203,58033.00000000,3.19543623,0,39.0,False
2018-01-27 19:00:00,2018-01-27 19:00:00,0.00005511,0.00005676,0.00005489,0.00005610,154118.00000000,1517083199999,8.62135965,477,74903.00000000,4.18512025,0,38.0,False
2018-01-27 20:00:00,2018-01-27 20:00:00,0.00005609,0.00005615,0.00005496,0.00005526,116420.00000000,1517086799999,6.44342423,254,50966.00000000,2.82098689,0,11.0,False
2018-01-27 21:00:00,2018-01-27 21:00:00,0.00005537,0.00005650,0.00005388,0.00005501,300313.00000000,1517090399999,16.50171218,495,131080.00000000,7.21597539,0,28.0,False
2018-01-27 22:00:00,2018-01-27 22:00:00,0.00005498,0.00005498,0.00005400,0.00005467,159802.00000000,1517093999999,8.71655233,294,80281.00000000,4.38550153,0,16.0,False
2018-01-27 23:00:00,2018-01-27 23:00:00,0.00005467,0.00005467,0.00005405,0.00005467,115897.00000000,1517097599999,6.31773015,234,54077.00000000,2.95015751,0,41.0,False
2018-01-28 00:00:00,2018-01-28 00:00:00,0.00005467,0.00005467,0.00005388,0.00005405,108560.00000000,1517101199999,5.87161060,234,30195.00000000,1.63503379,0,26.0,False
2018-01-28 01:00:00,2018-01-28 01:00:00,0.00005405,0.00005405,0.00005165,0.00005285,795694.00000000,1517104799999,42.15161944,812,365925.00000000,19.36572370,0,34.0,False
2018-01-28 02:00:00,2018-01-28 02:00:00,0.00005286,0.00005297,0.00005209,0.00005223,140403.00000000,1517108399999,7.37900718,250,48922.00000000,2.57499522,0,31.0,False
2018-01-28 03:00:00,2018-01-28 03:00:00,0.00005241,0.00005597,0.00005209,0.00005364,909512.00000000,1517111999999,49.09302224,1441,518259.00000000,27.85319129,0,32.0,False
2018-01-28 04:00:00,2018-01-28 04:00:00,0.00005364,0.00005420,0.00005277,0.00005300,250652.00000000,1517115599999,13.38865228,402,91648.00000000,4.89835624,0,29.0,False
2018-01-28 05:00:00,2018-01-28 05:00:00,0.00005291,0.00005457,0.00005251,0.00005411,235836.00000000,1517119199999,12.59531690,424,95704.00000000,5.12103028,0,30.0,False
2018-01-28 06:00:00,2018-01-28 06:00:00,0.00005428,0.00005554,0.00005415,0.00005420,212312.00000000,1517122799999,11.61223271,377,86324.00000000,4.72761547,0,34.0,False
2018-01-28 07:00:00,2018-01-28 07:00:00,0.00005424,0.00005441,0.00005268,0.00005276,148072.00000000,1517126399999,7.93197822,273,32456.00000000,1.74028540,0,39.0,False
2018-01-28 08:00:00,2018-01-28 08:00:00,0.00005276,0.00005383,0.00005100,0.00005165,394284.00000000,1517129999999,20.43628953,669,120071.00000000,6.24418908,0,24.0,False
2018-01-28 09:00:00,2018-01-28 09:00:00,0.00005165,0.00005232,0.00005130,0.00005223,182004.00000000,1517133599999,9.45036651,321,114422.00000000,5.94547942,0,19.0,False
2018-01-28 10:00:00,2018-01-28 10:00:00,0.00005229,0.00005272,0.00005197,0.00005224,313348.00000000,1517137199999,16.32705807,367,188695.00000000,9.83641877,0,33.0,False
2018-01-28 11:00:00,2018-01-28 11:00:00,0.00005242,0.00005284,0.00005169,0.00005267,158532.00000000,1517140799999,8.28963539,333,74416.00000000,3.88890022,0,26.0,False
2018-01-28 12:00:00,2018-01-28 12:00:00,0.00005270,0.00005284,0.00005200,0.00005210,146540.00000000,1517144399999,7.69192684,252,49947.00000000,2.62602032,0,35.0,False
2018-01-28 13:00:00,2018-01-28 13:00:00,0.00005214,0.00005247,0.00005070,0.00005142,156697.00000000,1517147999999,8.08321289,333,54744.00000000,2.83623222,0,27.0,False
2018-01-28 14:00:00,2018-01-28 14:00:00,0.00005142,0.00005208,0.00005070,0.00005109,173812.00000000,1517151599999,8.90161467,326,46034.00000000,2.35901458,0,36.0,False
2018-01-28 15:00:00,2018-01-28 15:00:00,0.00005102,0.00005154,0.00005075,0.00005121,232110.00000000,1517155199999,11.85492431,367,91818.00000000,4.69541323,0,18.0,False
2018-01-28 16:00:00,2018-01-28 16:00:00,0.00005130,0.00005198,0.00005078,0.00005117,232952.00000000,1517158799999,11.98695374,348,98744.00000000,5.07871327,0,18.0,False
2018-01-28 17:00:00,2018-01-28 17:00:00,0.00005108,0.00005188,0.00005050,0.00005186,208534.00000000,1517162399999,10.63796768,307,82977.00000000,4.24349665,0,20.0,False
2018-01-28 18:00:00,2018-01-28 18:00:00,0.00005186,0.00005186,0.00005010,0.00005055,179456.00000000,1517165999999,9.14111609,387,66371.00000000,3.38635095,0,21.0,False
2018-01-28 19:00:00,2018-01-28 19:00:00,0.00005054,0.00005119,0.00004989,0.00005071,562772.00000000,1517169599999,28.22886529,773,279347.00000000,14.01452829,0,26.0,False
2018-01-28 20:00:00,2018-01-28 20:00:00,0.00005071,0.00005132,0.00005041,0.00005081,221661.00000000,1517173199999,11.28163519,397,98769.00000000,5.03054066,0,22.0,False
2018-01-28 21:00:00,2018-01-28 21:00:00,0.00005081,0.00005112,0.00005035,0.00005042,273293.00000000,1517176799999,13.86922750,394,135896.00000000,6.91180472,0,21.0,False
2018-01-28 22:00:00,2018-01-28 22:00:00,0.00005083,0.00005090,0.00005035,0.00005083,100196.00000000,1517180399999,5.06634246,225,54528.00000000,2.75923426,0,27.0,False
2018-01-28 23:00:00,2018-01-28 23:00:00,0.00005067,0.00005089,0.00005042,0.00005056,117575.00000000,1517183999999,5.95437630,258,45510.00000000,2.30985867,0,14.0,False
2018-01-29 00:00:00,2018-01-29 00:00:00,0.00005055,0.00005138,0.00005026,0.00005097,135990.00000000,1517187599999,6.88382370,258,56789.00000000,2.87835636,0,14.0,False
2018-01-29 00:00:00,2018-01-29 00:00:00,0.00005055,0.00005138,0.00005026,0.00005097,135990.00000000,1517187599999,6.88382370,258,56789.00000000,2.87835636,0,28.0,False
2018-01-29 01:00:00,2018-01-29 01:00:00,0.00005087,0.00005187,0.00005039,0.00005144,217714.00000000,1517191199999,11.16554819,454,81617.00000000,4.19045946,0,69.0,False
2018-01-29 02:00:00,2018-01-29 02:00:00,0.00005122,0.00005186,0.00005100,0.00005113,148967.00000000,1517194799999,7.68428058,302,62637.00000000,3.23780953,0,55.0,False
2018-01-29 03:00:00,2018-01-29 03:00:00,0.00005102,0.00005102,0.00005020,0.00005036,185312.00000000,1517198399999,9.35465988,322,80171.00000000,4.05173016,0,35.0,False
2018-01-29 04:00:00,2018-01-29 04:00:00,0.00005036,0.00005080,0.00004931,0.00004998,254967.00000000,1517201999999,12.78858150,378,72039.00000000,3.61561863,0,60.0,False
2018-01-29 05:00:00,2018-01-29 05:00:00,0.00004998,0.00004998,0.00004930,0.00004930,177288.00000000,1517205599999,8.79349166,320,71882.00000000,3.57618731,0,83.0,False
2018-01-29 06:00:00,2018-01-29 06:00:00,0.00004931,0.00004971,0.00004900,0.00004934,186658.00000000,1517209199999,9.21263405,325,70543.00000000,3.48847392,0,28.0,False
2018-01-29 07:00:00,2018-01-29 07:00:00,0.00004937,0.00004969,0.00004905,0.00004945,100184.00000000,1517212799999,4.93956523,235,47833.00000000,2.36122260,0,25.0,False
2018-01-29 08:00:00,2018-01-29 08:00:00,0.00004929,0.00005100,0.00004856,0.00005070,343086.00000000,1517216399999,16.97308175,394,119413.00000000,5.90806776,0,34.0,False
2018-01-29 09:00:00,2018-01-29 09:00:00,0.00005071,0.00005131,0.00004981,0.00004998,100540.00000000,1517219999999,5.06539152,227,30561.00000000,1.53998742,0,37.0,False
2018-01-29 10:00:00,2018-01-29 10:00:00,0.00004998,0.00005061,0.00004912,0.00004919,124830.00000000,1517223599999,6.20062034,213,60269.00000000,3.00511246,0,45.0,False
2018-01-29 11:00:00,2018-01-29 11:00:00,0.00004919,0.00005209,0.00004900,0.00005130,522479.00000000,1517227199999,26.31983365,563,240067.00000000,12.11083469,0,5.0,False
2018-01-29 12:00:00,2018-01-29 12:00:00,0.00005121,0.00005248,0.00005031,0.00005177,171818.00000000,1517230799999,8.82044134,364,88159.00000000,4.53349521,0,39.0,False
2018-01-29 13:00:00,2018-01-29 13:00:00,0.00005179,0.00005267,0.00005115,0.00005161,178059.00000000,1517234399999,9.24314752,428,50226.00000000,2.61565381,0,56.0,False
2018-01-29 14:00:00,2018-01-29 14:00:00,0.00005154,0.00005300,0.00005036,0.00005055,216921.00000000,1517237999999,11.23164625,426,93008.00000000,4.82705921,0,46.0,False
2018-01-29 15:00:00,2018-01-29 15:00:00,0.00005055,0.00005079,0.00005040,0.00005049,109784.00000000,1517241599999,5.54572951,220,30272.00000000,1.53085421,0,53.0,False
2018-01-29 16:00:00,2018-01-29 16:00:00,0.00005042,0.00005049,0.00004902,0.00004949,159250.00000000,1517245199999,7.91775326,353,47935.00000000,2.39176953,0,34.0,False
2018-01-29 17:00:00,2018-01-29 17:00:00,0.00004960,0.00005018,0.00004945,0.00004991,93360.00000000,1517248799999,4.65540970,206,55454.00000000,2.76715997,0,39.0,False
2018-01-29 18:00:00,2018-01-29 18:00:00,0.00004996,0.00005160,0.00004996,0.00005061,172272.00000000,1517252399999,8.68117188,390,61527.00000000,3.11400426,0,52.0,False
2018-01-29 19:00:00,2018-01-29 19:00:00,0.00005081,0.00005160,0.00005057,0.00005085,159646.00000000,1517255999999,8.14695732,342,66823.00000000,3.42040429,0,21.0,False
2018-01-29 20:00:00,2018-01-29 20:00:00,0.00005085,0.00005105,0.00005007,0.00005012,136418.00000000,1517259599999,6.89812314,284,33082.00000000,1.67498489,0,31.0,False
2018-01-29 21:00:00,2018-01-29 21:00:00,0.00005013,0.00005030,0.00004955,0.00004971,173127.00000000,1517263199999,8.62109364,229,35289.00000000,1.75797332,0,39.0,False
2018-01-29 22:00:00,2018-01-29 22:00:00,0.00004971,0.00005015,0.00004923,0.00004944,178006.00000000,1517266799999,8.81251486,247,73593.00000000,3.64358213,0,28.0,False
2018-01-29 23:00:00,2018-01-29 23:00:00,0.00004946,0.00004976,0.00004901,0.00004937,123619.00000000,1517270399999,6.09130231,281,62515.00000000,3.08185537,0,51.0,False
