date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,LINK price,isPartial
2018-02-01 10:00:00,2018-02-01 10:00:00,0.00005855,0.00005872,0.00005630,0.00005770,235003.00000000,1517482799999,13.51399523,373,86042.00000000,4.92920508,0,54.0,False
2018-02-01 11:00:00,2018-02-01 11:00:00,0.00005731,0.00005828,0.00005657,0.00005774,60305.00000000,1517486399999,3.46413704,163,28038.00000000,1.61603136,0,50.0,False
2018-02-01 12:00:00,2018-02-01 12:00:00,0.00005775,0.00005849,0.00005628,0.00005680,107554.00000000,1517489999999,6.16713176,205,52290.00000000,3.01101173,0,41.0,False
2018-02-01 13:00:00,2018-02-01 13:00:00,0.00005630,0.00005675,0.00005508,0.00005508,173036.00000000,1517493599999,9.64121433,348,51634.00000000,2.88653497,0,36.0,False
2018-02-01 14:00:00,2018-02-01 14:00:00,0.00005547,0.00005698,0.00005508,0.00005616,266550.00000000,1517497199999,15.00877471,269,124777.00000000,7.05743369,0,47.0,False
2018-02-01 15:00:00,2018-02-01 15:00:00,0.00005600,0.00005672,0.00005569,0.00005656,114093.00000000,1517500799999,6.40687821,162,51564.00000000,2.90543774,0,39.0,False
2018-02-01 16:00:00,2018-02-01 16:00:00,0.00005656,0.00005678,0.00005567,0.00005593,131077.00000000,1517504399999,7.36222300,198,64682.00000000,3.63919590,0,34.0,False
2018-02-01 17:00:00,2018-02-01 17:00:00,0.00005594,0.00005658,0.00005563,0.00005625,164709.00000000,1517507999999,9.21304328,221,61784.00000000,3.46858019,0,39.0,False
2018-02-01 18:00:00,2018-02-01 18:00:00,0.00005625,0.00005655,0.00005563,0.00005640,86962.00000000,1517511599999,4.86596316,156,32492.00000000,1.82885417,0,29.0,False
2018-02-01 19:00:00,2018-02-01 19:00:00,0.00005628,0.00005652,0.00005570,0.00005592,70916.00000000,1517515199999,3.97692916,146,33184.00000000,1.86331456,0,26.0,False
2018-02-01 20:00:00,2018-02-01 20:00:00,0.00005571,0.00005599,0.00005442,0.00005518,169355.00000000,1517518799999,9.36093559,301,27917.00000000,1.54625480,0,28.0,False
2018-02-01 21:00:00,2018-02-01 21:00:00,0.00005541,0.00005699,0.00005426,0.00005615,84633.00000000,1517522399999,4.69677921,200,48416.00000000,2.68838025,0,29.0,False
2018-02-01 22:00:00,2018-02-01 22:00:00,0.00005673,0.00005731,0.00005632,0.00005700,58562.00000000,1517525999999,3.33129537,173,24943.00000000,1.42003218,0,37.0,False
2018-02-01 23:00:00,2018-02-01 23:00:00,0.00005693,0.00005696,0.00005588,0.00005624,44296.00000000,1517529599999,2.49163254,104,15510.00000000,0.87335591,0,27.0,False
2018-02-02 00:00:00,2018-02-02 00:00:00,0.00005630,0.00005713,0.00005600,0.00005640,100566.00000000,1517533199999,5.67704558,149,39543.00000000,2.23847828,0,34.0,False
2018-02-02 01:00:00,2018-02-02 01:00:00,0.00005602,0.00005602,0.00005271,0.00005278,238042.00000000,1517536799999,12.92732067,371,73581.00000000,4.02008199,0,29.0,False
2018-02-02 02:00:00,2018-02-02 02:00:00,0.00005276,0.00005343,0.00005101,0.00005105,298690.00000000,1517540399999,15.56417682,410,137747.00000000,7.20358074,0,42.0,False
2018-02-02 03:00:00,2018-02-02 03:00:00,0.00005114,0.00005280,0.00005000,0.00005099,333798.00000000,1517543999999,17.02067030,518,150134.00000000,7.66066274,0,49.0,False
2018-02-02 04:00:00,2018-02-02 04:00:00,0.00005056,0.00005103,0.00004753,0.00004970,569088.00000000,1517547599999,28.03009591,664,260446.00000000,12.76544927,0,77.0,False
2018-02-02 05:00:00,2018-02-02 05:00:00,0.00005015,0.00005078,0.00004842,0.00004914,225531.00000000,1517551199999,11.21937950,245,95470.00000000,4.78183345,0,73.0,False
2018-02-02 06:00:00,2018-02-02 06:00:00,0.00004880,0.00004902,0.00004665,0.00004698,425913.00000000,1517554799999,20.15985962,391,116788.00000000,5.54651327,0,81.0,False
2018-02-02 07:00:00,2018-02-02 07:00:00,0.00004735,0.00004756,0.00004652,0.00004724,130902.00000000,1517558399999,6.16206656,177,37239.00000000,1.75608774,0,62.0,False
2018-02-02 08:00:00,2018-02-02 08:00:00,0.00004724,0.00004757,0.00004590,0.00004655,275733.00000000,1517561999999,12.79215630,332,135740.00000000,6.30183011,0,62.0,False
2018-02-02 09:00:00,2018-02-02 09:00:00,0.00004635,0.00004676,0.00004500,0.00004573,451277.00000000,1517565599999,20.63297253,381,165005.00000000,7.56389181,0,59.0,False
2018-02-02 10:00:00,2018-02-02 10:00:00,0.00004560,0.00004900,0.00004545,0.00004899,399143.00000000,1517569199999,18.66293467,371,264359.00000000,12.37464639,0,44.0,False
2018-02-02 11:00:00,2018-02-02 11:00:00,0.00004899,0.00004962,0.00004779,0.00004791,312810.00000000,1517572799999,15.18476741,295,129697.00000000,6.32853173,0,41.0,False
2018-02-02 12:00:00,2018-02-02 12:00:00,0.00004791,0.00004865,0.00004500,0.00004594,487183.00000000,1517576399999,22.76514505,435,128364.00000000,6.00987949,0,41.0,False
2018-02-02 13:00:00,2018-02-02 13:00:00,0.00004593,0.00005489,0.00004542,0.00005280,727816.00000000,1517579999999,36.68320766,718,495138.00000000,24.73466124,0,41.0,False
2018-02-02 14:00:00,2018-02-02 14:00:00,0.00005280,0.00005390,0.00005125,0.00005241,484275.00000000,1517583599999,25.46336438,516,195378.00000000,10.23775705,0,42.0,False
2018-02-02 15:00:00,2018-02-02 15:00:00,0.00005246,0.00005956,0.00005238,0.00005466,692065.00000000,1517587199999,38.22121412,808,314359.00000000,17.36035489,0,33.0,False
2018-02-02 16:00:00,2018-02-02 16:00:00,0.00005432,0.00005937,0.00005432,0.00005761,240827.00000000,1517590799999,13.64785394,519,143882.00000000,8.16285763,0,41.0,False
2018-02-02 17:00:00,2018-02-02 17:00:00,0.00005762,0.00005799,0.00005500,0.00005500,218411.00000000,1517594399999,12.29569344,366,87321.00000000,4.90605418,0,30.0,False
2018-02-02 18:00:00,2018-02-02 18:00:00,0.00005497,0.00005678,0.00005415,0.00005450,86509.00000000,1517597999999,4.75317371,235,45405.00000000,2.49825536,0,29.0,False
2018-02-02 19:00:00,2018-02-02 19:00:00,0.00005496,0.00005519,0.00005403,0.00005462,51886.00000000,1517601599999,2.83215860,125,19221.00000000,1.04928075,0,30.0,False
2018-02-02 20:00:00,2018-02-02 20:00:00,0.00005476,0.00005497,0.00005390,0.00005390,128892.00000000,1517605199999,7.01634758,225,61945.00000000,3.38699713,0,27.0,False
2018-02-02 21:00:00,2018-02-02 21:00:00,0.00005387,0.00005508,0.00005313,0.00005459,105794.00000000,1517608799999,5.69683931,233,54310.00000000,2.93216683,0,27.0,False
2018-02-02 22:00:00,2018-02-02 22:00:00,0.00005412,0.00005488,0.00005351,0.00005443,78602.00000000,1517612399999,4.27011160,154,41928.00000000,2.28719377,0,22.0,False
2018-02-02 23:00:00,2018-02-02 23:00:00,0.00005447,0.00005698,0.00005447,0.00005581,82017.00000000,1517615999999,4.55846383,209,38942.00000000,2.16246590,0,26.0,False
2018-02-03 00:00:00,2018-02-03 00:00:00,0.00005610,0.00005679,0.00005513,0.00005569,61444.00000000,1517619599999,3.43707336,166,30095.00000000,1.68710954,0,27.0,False
2018-02-03 01:00:00,2018-02-03 01:00:00,0.00005538,0.00005587,0.00005484,0.00005524,60083.00000000,1517623199999,3.31973020,132,21341.00000000,1.18163578,0,31.0,False
2018-02-03 02:00:00,2018-02-03 02:00:00,0.00005520,0.00005571,0.00005427,0.00005571,98824.00000000,1517626799999,5.42854896,161,40414.00000000,2.22451865,0,37.0,False
2018-02-03 03:00:00,2018-02-03 03:00:00,0.00005537,0.00005636,0.00005300,0.00005498,410877.00000000,1517630399999,22.51920443,470,173784.00000000,9.55541413,0,43.0,False
2018-02-03 04:00:00,2018-02-03 04:00:00,0.00005498,0.00005603,0.00005405,0.00005405,70477.00000000,1517633999999,3.86797494,156,15469.00000000,0.85084499,0,54.0,False
2018-02-03 05:00:00,2018-02-03 05:00:00,0.00005442,0.00005550,0.00005400,0.00005401,85399.00000000,1517637599999,4.67531993,141,50078.00000000,2.74824338,0,56.0,False
2018-02-03 06:00:00,2018-02-03 06:00:00,0.00005405,0.00005444,0.00005309,0.00005444,92934.00000000,1517641199999,5.00168503,194,47944.00000000,2.58783524,0,54.0,False
2018-02-03 07:00:00,2018-02-03 07:00:00,0.00005445,0.00005525,0.00005398,0.00005400,65789.00000000,1517644799999,3.58272671,198,19027.00000000,1.03966337,0,57.0,False
2018-02-03 08:00:00,2018-02-03 08:00:00,0.00005399,0.00005489,0.00005398,0.00005469,53347.00000000,1517648399999,2.90164554,156,24960.00000000,1.35798283,0,55.0,False
2018-02-03 09:00:00,2018-02-03 09:00:00,0.00005469,0.00005600,0.00005398,0.00005600,260569.00000000,1517651999999,14.40940848,237,194671.00000000,10.78069609,0,53.0,False
2018-02-03 10:00:00,2018-02-03 10:00:00,0.00005562,0.00005695,0.00005554,0.00005619,98209.00000000,1517655599999,5.50564483,242,39671.00000000,2.22479244,0,51.0,False
2018-02-03 11:00:00,2018-02-03 11:00:00,0.00005645,0.00005690,0.00005601,0.00005674,98319.00000000,1517659199999,5.55455834,228,54455.00000000,3.08152497,0,37.0,False
2018-02-03 12:00:00,2018-02-03 12:00:00,0.00005671,0.00005756,0.00005592,0.00005715,158820.00000000,1517662799999,8.98079327,293,84932.00000000,4.81714647,0,39.0,False
2018-02-03 13:00:00,2018-02-03 13:00:00,0.00005680,0.00005709,0.00005588,0.00005639,85851.00000000,1517666399999,4.84329155,226,24977.00000000,1.41063493,0,42.0,False
2018-02-03 14:00:00,2018-02-03 14:00:00,0.00005603,0.00005734,0.00005603,0.00005679,63851.00000000,1517669999999,3.62572920,232,31721.00000000,1.80494678,0,39.0,False
2018-02-03 15:00:00,2018-02-03 15:00:00,0.00005682,0.00005876,0.00005677,0.00005679,205582.00000000,1517673599999,11.79835351,376,114696.00000000,6.58955162,0,34.0,False
2018-02-03 16:00:00,2018-02-03 16:00:00,0.00005679,0.00005734,0.00005513,0.00005547,160963.00000000,1517677199999,8.98478264,324,65666.00000000,3.66290708,0,35.0,False
2018-02-03 17:00:00,2018-02-03 17:00:00,0.00005588,0.00005621,0.00005547,0.00005603,76410.00000000,1517680799999,4.27225857,166,53238.00000000,2.97849823,0,27.0,False
2018-02-03 18:00:00,2018-02-03 18:00:00,0.00005600,0.00005675,0.00005591,0.00005662,47804.00000000,1517684399999,2.68848495,131,23586.00000000,1.32870363,0,27.0,False
2018-02-03 19:00:00,2018-02-03 19:00:00,0.00005640,0.00005674,0.00005612,0.00005630,59451.00000000,1517687999999,3.35188753,132,22516.00000000,1.26941634,0,31.0,False
2018-02-03 20:00:00,2018-02-03 20:00:00,0.00005617,0.00005634,0.00005581,0.00005610,51628.00000000,1517691599999,2.89899848,130,32721.00000000,1.83879446,0,24.0,False
2018-02-03 21:00:00,2018-02-03 21:00:00,0.00005610,0.00005634,0.00005540,0.00005634,60685.00000000,1517695199999,3.38974398,162,30697.00000000,1.71864147,0,22.0,False
2018-02-03 22:00:00,2018-02-03 22:00:00,0.00005625,0.00005700,0.00005592,0.00005650,75343.00000000,1517698799999,4.24070549,126,30034.00000000,1.69685868,0,28.0,False
2018-02-03 23:00:00,2018-02-03 23:00:00,0.00005629,0.00005659,0.00005592,0.00005659,24560.00000000,1517702399999,1.38503907,70,13339.00000000,0.75329060,0,20.0,False
2018-02-04 00:00:00,2018-02-04 00:00:00,0.00005661,0.00005661,0.00005477,0.00005564,96979.00000000,1517705999999,5.40318999,235,23337.00000000,1.29728743,0,31.0,False
2018-02-04 01:00:00,2018-02-04 01:00:00,0.00005564,0.00005596,0.00005436,0.00005536,104643.00000000,1517709599999,5.75551208,181,32572.00000000,1.79327375,0,23.0,False
2018-02-04 02:00:00,2018-02-04 02:00:00,0.00005536,0.00005920,0.00005368,0.00005533,138364.00000000,1517713199999,7.79084366,242,103103.00000000,5.85819247,0,35.0,False
2018-02-04 03:00:00,2018-02-04 03:00:00,0.00005524,0.00005674,0.00005524,0.00005594,141401.00000000,1517716799999,7.92047333,338,64171.00000000,3.60052591,0,27.0,False
2018-02-04 04:00:00,2018-02-04 04:00:00,0.00005584,0.00005604,0.00005503,0.00005600,63918.00000000,1517720399999,3.55142683,141,37557.00000000,2.08874769,0,44.0,False
2018-02-04 05:00:00,2018-02-04 05:00:00,0.00005582,0.00005721,0.00005582,0.00005623,119964.00000000,1517723999999,6.79092653,238,35502.00000000,2.01085675,0,53.0,False
2018-02-04 06:00:00,2018-02-04 06:00:00,0.00005617,0.00005623,0.00005547,0.00005623,54683.00000000,1517727599999,3.05948405,114,23837.00000000,1.33671280,0,61.0,False
2018-02-04 07:00:00,2018-02-04 07:00:00,0.00005623,0.00005631,0.00005568,0.00005575,79358.00000000,1517731199999,4.45676779,120,24036.00000000,1.35203059,0,44.0,False
2018-02-04 08:00:00,2018-02-04 08:00:00,0.00005593,0.00005616,0.00005562,0.00005562,23044.00000000,1517734799999,1.28637279,83,5379.00000000,0.30122374,0,40.0,False
2018-02-04 09:00:00,2018-02-04 09:00:00,0.00005557,0.00005561,0.00005283,0.00005346,186739.00000000,1517738399999,10.08445835,310,52041.00000000,2.81095075,0,37.0,False
2018-02-04 10:00:00,2018-02-04 10:00:00,0.00005340,0.00005395,0.00005241,0.00005328,125301.00000000,1517741999999,6.64276175,236,51505.00000000,2.74685321,0,39.0,False
2018-02-04 11:00:00,2018-02-04 11:00:00,0.00005327,0.00005367,0.00005246,0.00005267,86974.00000000,1517745599999,4.60882980,203,44620.00000000,2.36665249,0,42.0,False
2018-02-04 12:00:00,2018-02-04 12:00:00,0.00005266,0.00005328,0.00005101,0.00005183,260754.00000000,1517749199999,13.53754322,311,81815.00000000,4.27085431,0,38.0,False
2018-02-04 13:00:00,2018-02-04 13:00:00,0.00005273,0.00005383,0.00005177,0.00005272,106533.00000000,1517752799999,5.59752410,159,69543.00000000,3.64203434,0,35.0,False
2018-02-04 14:00:00,2018-02-04 14:00:00,0.00005270,0.00005301,0.00005160,0.00005253,72512.00000000,1517756399999,3.79893766,118,22481.00000000,1.18689864,0,38.0,False
2018-02-04 15:00:00,2018-02-04 15:00:00,0.00005249,0.00005284,0.00005144,0.00005164,93608.00000000,1517759999999,4.85617847,162,55103.00000000,2.85825631,0,35.0,False
2018-02-04 16:00:00,2018-02-04 16:00:00,0.00005165,0.00005252,0.00005120,0.00005229,41186.00000000,1517763599999,2.13829851,120,20345.00000000,1.05882391,0,28.0,False
2018-02-04 17:00:00,2018-02-04 17:00:00,0.00005235,0.00005397,0.00005200,0.00005250,212483.00000000,1517767199999,11.27658817,265,107754.00000000,5.73185087,0,36.0,False
2018-02-04 18:00:00,2018-02-04 18:00:00,0.00005248,0.00005376,0.00005248,0.00005363,111669.00000000,1517770799999,5.95293906,127,61251.00000000,3.26328438,0,30.0,False
2018-02-04 19:00:00,2018-02-04 19:00:00,0.00005363,0.00005365,0.00005285,0.00005285,49422.00000000,1517774399999,2.63087821,99,34278.00000000,1.82476061,0,26.0,False
2018-02-04 20:00:00,2018-02-04 20:00:00,0.00005286,0.00005310,0.00004957,0.00005090,347166.00000000,1517777999999,17.66062122,419,129983.00000000,6.59903759,0,24.0,False
2018-02-04 21:00:00,2018-02-04 21:00:00,0.00005117,0.00005232,0.00005066,0.00005070,124561.00000000,1517781599999,6.39602673,218,64999.00000000,3.33871338,0,21.0,False
2018-02-04 22:00:00,2018-02-04 22:00:00,0.00005071,0.00005250,0.00005015,0.00005190,215258.00000000,1517785199999,10.98232185,277,108913.00000000,5.55963649,0,25.0,False
2018-02-04 23:00:00,2018-02-04 23:00:00,0.00005193,0.00005305,0.00005175,0.00005209,46391.00000000,1517788799999,2.42097295,123,22748.00000000,1.19014529,0,31.0,False
2018-02-05 00:00:00,2018-02-05 00:00:00,0.00005205,0.00005211,0.00005123,0.00005147,68480.00000000,1517792399999,3.54101746,99,38991.00000000,2.01445621,0,25.0,False
2018-02-05 00:00:00,2018-02-05 00:00:00,0.00005205,0.00005211,0.00005123,0.00005147,68480.00000000,1517792399999,3.54101746,99,38991.00000000,2.01445621,0,24.0,False
2018-02-05 01:00:00,2018-02-05 01:00:00,0.00005153,0.00005187,0.00004814,0.00004977,322500.00000000,1517795999999,16.07795295,280,107679.00000000,5.35964000,0,41.0,False
2018-02-05 02:00:00,2018-02-05 02:00:00,0.00004975,0.00005159,0.00004832,0.00004948,139713.00000000,1517799599999,6.90750564,178,81933.00000000,4.06285173,0,37.0,False
2018-02-05 03:00:00,2018-02-05 03:00:00,0.00004973,0.00005103,0.00004859,0.00004963,87790.00000000,1517803199999,4.40125526,150,47825.00000000,2.39958565,0,60.0,False
2018-02-05 04:00:00,2018-02-05 04:00:00,0.00004972,0.00005290,0.00004929,0.00005034,111795.00000000,1517806799999,5.70140046,220,72158.00000000,3.65840797,0,78.0,False
2018-02-05 05:00:00,2018-02-05 05:00:00,0.00005036,0.00005580,0.00005036,0.00005150,141829.00000000,1517810399999,7.50106798,293,98552.00000000,5.22555145,0,67.0,False
2018-02-05 06:00:00,2018-02-05 06:00:00,0.00005144,0.00005208,0.00005051,0.00005169,55677.00000000,1517813999999,2.86653061,130,20910.00000000,1.07065549,0,76.0,False
2018-02-05 07:00:00,2018-02-05 07:00:00,0.00005153,0.00005162,0.00005090,0.00005094,89822.00000000,1517817599999,4.60462072,140,32021.00000000,1.64320500,0,61.0,False
2018-02-05 08:00:00,2018-02-05 08:00:00,0.00005094,0.00005112,0.00005061,0.00005085,38460.00000000,1517821199999,1.95447562,73,11984.00000000,0.61069812,0,62.0,False
2018-02-05 09:00:00,2018-02-05 09:00:00,0.00005051,0.00005051,0.00004848,0.00004895,170797.00000000,1517824799999,8.45311973,219,47162.00000000,2.32917592,0,59.0,False
2018-02-05 10:00:00,2018-02-05 10:00:00,0.00004852,0.00004923,0.00004803,0.00004838,118735.00000000,1517828399999,5.76138984,163,31468.00000000,1.53855434,0,58.0,False
2018-02-05 11:00:00,2018-02-05 11:00:00,0.00004803,0.00004839,0.00004653,0.00004700,149261.00000000,1517831999999,7.06246575,211,38614.00000000,1.83160004,0,54.0,False
2018-02-05 12:00:00,2018-02-05 12:00:00,0.00004666,0.00004838,0.00004655,0.00004838,109999.00000000,1517835599999,5.20840731,218,73820.00000000,3.50224929,0,41.0,False
2018-02-05 13:00:00,2018-02-05 13:00:00,0.00004837,0.00004965,0.00004713,0.00004880,112725.00000000,1517839199999,5.46142754,165,39873.00000000,1.94316838,0,37.0,False
2018-02-05 14:00:00,2018-02-05 14:00:00,0.00004854,0.00004864,0.00004651,0.00004651,254808.00000000,1517842799999,12.00942729,185,36184.00000000,1.70665199,0,43.0,False
2018-02-05 15:00:00,2018-02-05 15:00:00,0.00004660,0.00004979,0.00004628,0.00004922,402898.00000000,1517846399999,19.22269172,366,187067.00000000,8.98913575,0,43.0,False
2018-02-05 16:00:00,2018-02-05 16:00:00,0.00004881,0.00005100,0.00004843,0.00004963,199940.00000000,1517849999999,9.93503817,372,111875.00000000,5.57606761,0,40.0,False
2018-02-05 17:00:00,2018-02-05 17:00:00,0.00004990,0.00004990,0.00004770,0.00004773,169328.00000000,1517853599999,8.22750552,254,62343.00000000,3.03903259,0,33.0,False
2018-02-05 18:00:00,2018-02-05 18:00:00,0.00004774,0.00004874,0.00004631,0.00004741,183021.00000000,1517857199999,8.65272061,326,87300.00000000,4.12595227,0,35.0,False
2018-02-05 19:00:00,2018-02-05 19:00:00,0.00004774,0.00004789,0.00004620,0.00004621,151777.00000000,1517860799999,7.05408112,222,33827.00000000,1.58401076,0,33.0,False
2018-02-05 20:00:00,2018-02-05 20:00:00,0.00004621,0.00004873,0.00004610,0.00004853,189448.00000000,1517864399999,8.95113427,342,115862.00000000,5.48602221,0,31.0,False
2018-02-05 21:00:00,2018-02-05 21:00:00,0.00004852,0.00005096,0.00004816,0.00005027,181665.00000000,1517867999999,8.98457671,292,104079.00000000,5.15692522,0,31.0,False
2018-02-05 22:00:00,2018-02-05 22:00:00,0.00005023,0.00005234,0.00004871,0.00005007,529557.00000000,1517871599999,26.59243554,541,287087.00000000,14.40312138,0,29.0,False
2018-02-05 23:00:00,2018-02-05 23:00:00,0.00005005,0.00005064,0.00004872,0.00004951,188229.00000000,1517875199999,9.33731463,235,98820.00000000,4.91170634,0,31.0,False
2018-02-06 00:00:00,2018-02-06 00:00:00,0.00004931,0.00005093,0.00004911,0.00004982,82612.00000000,1517878799999,4.13157604,125,34183.00000000,1.70672634,0,39.0,False
2018-02-06 01:00:00,2018-02-06 01:00:00,0.00004982,0.00005049,0.00004945,0.00004945,57533.00000000,1517882399999,2.86431633,104,13961.00000000,0.69969064,0,47.0,False
2018-02-06 02:00:00,2018-02-06 02:00:00,0.00004945,0.00004975,0.00004736,0.00004793,157987.00000000,1517885999999,7.65601930,206,52157.00000000,2.52338970,0,39.0,False
2018-02-06 03:00:00,2018-02-06 03:00:00,0.00004754,0.00004788,0.00004628,0.00004755,254851.00000000,1517889599999,11.99727439,227,47237.00000000,2.23586693,0,53.0,False
2018-02-06 04:00:00,2018-02-06 04:00:00,0.00004732,0.00004732,0.00004402,0.00004565,316843.00000000,1517893199999,14.45326686,362,94939.00000000,4.30692356,0,81.0,False
2018-02-06 05:00:00,2018-02-06 05:00:00,0.00004565,0.00004660,0.00004502,0.00004592,156381.00000000,1517896799999,7.14841529,224,66709.00000000,3.05188164,0,87.0,False
