date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,CMT price,isPartial
2018-02-01 14:00:00,2018-02-01 14:00:00,0.00002574,0.00002649,0.00002567,0.00002630,300544.00000000,1517497199999,7.82625493,222,178786.00000000,4.66702582,0,10.0,False
2018-02-01 15:00:00,2018-02-01 15:00:00,0.00002632,0.00002653,0.00002601,0.00002601,274191.00000000,1517500799999,7.18221049,215,152170.00000000,3.98391193,0,14.0,False
2018-02-01 16:00:00,2018-02-01 16:00:00,0.00002602,0.00002628,0.00002571,0.00002571,394750.00000000,1517504399999,10.23816251,263,179515.00000000,4.67328197,0,14.0,False
2018-02-01 17:00:00,2018-02-01 17:00:00,0.00002570,0.00002597,0.00002540,0.00002557,669053.00000000,1517507999999,17.19814026,364,234480.00000000,6.05043506,0,25.0,False
2018-02-01 18:00:00,2018-02-01 18:00:00,0.00002556,0.00002588,0.00002544,0.00002586,148857.00000000,1517511599999,3.81436422,181,113554.00000000,2.91251850,0,4.0,False
2018-02-01 19:00:00,2018-02-01 19:00:00,0.00002584,0.00002599,0.00002557,0.00002583,208387.00000000,1517515199999,5.38330619,111,87462.00000000,2.26148965,0,12.0,False
2018-02-01 20:00:00,2018-02-01 20:00:00,0.00002575,0.00002583,0.00002518,0.00002530,313990.00000000,1517518799999,7.96939722,286,105138.00000000,2.67049114,0,8.0,False
2018-02-01 21:00:00,2018-02-01 21:00:00,0.00002562,0.00002599,0.00002540,0.00002572,155794.00000000,1517522399999,4.00936160,138,95568.00000000,2.46264152,0,9.0,False
2018-02-01 22:00:00,2018-02-01 22:00:00,0.00002593,0.00002597,0.00002573,0.00002595,142369.00000000,1517525999999,3.68228003,101,57000.00000000,1.47808259,0,15.0,False
2018-02-01 23:00:00,2018-02-01 23:00:00,0.00002594,0.00002599,0.00002573,0.00002597,74642.00000000,1517529599999,1.93367314,81,51398.00000000,1.33388479,0,23.0,False
2018-02-02 00:00:00,2018-02-02 00:00:00,0.00002583,0.00002592,0.00002550,0.00002551,150569.00000000,1517533199999,3.86765425,124,24587.00000000,0.63360005,0,6.0,False
2018-02-02 01:00:00,2018-02-02 01:00:00,0.00002551,0.00002559,0.00002500,0.00002503,540097.00000000,1517536799999,13.64584352,359,174025.00000000,4.40913277,0,18.0,False
2018-02-02 02:00:00,2018-02-02 02:00:00,0.00002503,0.00002503,0.00002470,0.00002493,459119.00000000,1517540399999,11.40642267,291,167966.00000000,4.17144395,0,31.0,False
2018-02-02 03:00:00,2018-02-02 03:00:00,0.00002495,0.00002509,0.00002482,0.00002490,165567.00000000,1517543999999,4.12781048,167,70889.00000000,1.76997571,0,58.0,False
2018-02-02 04:00:00,2018-02-02 04:00:00,0.00002490,0.00002520,0.00002480,0.00002480,213326.00000000,1517547599999,5.32765827,182,163433.00000000,4.08602491,0,48.0,False
2018-02-02 05:00:00,2018-02-02 05:00:00,0.00002479,0.00002502,0.00002464,0.00002464,308519.00000000,1517551199999,7.66349006,174,115958.00000000,2.88468114,0,14.0,False
2018-02-02 06:00:00,2018-02-02 06:00:00,0.00002462,0.00002470,0.00002399,0.00002434,752468.00000000,1517554799999,18.21126704,420,301417.00000000,7.29690709,0,0.0,False
2018-02-02 07:00:00,2018-02-02 07:00:00,0.00002434,0.00002469,0.00002388,0.00002432,546321.00000000,1517558399999,13.22648861,329,432380.00000000,10.47707329,0,6.0,False
2018-02-02 08:00:00,2018-02-02 08:00:00,0.00002435,0.00002452,0.00002368,0.00002378,507924.00000000,1517561999999,12.13677354,276,237907.00000000,5.68606969,0,10.0,False
2018-02-02 09:00:00,2018-02-02 09:00:00,0.00002370,0.00002378,0.00002326,0.00002351,654943.00000000,1517565599999,15.37623003,426,348809.00000000,8.19241578,0,15.0,False
2018-02-02 10:00:00,2018-02-02 10:00:00,0.00002358,0.00002359,0.00002290,0.00002323,679195.00000000,1517569199999,15.72250777,324,266877.00000000,6.20173626,0,0.0,False
2018-02-02 11:00:00,2018-02-02 11:00:00,0.00002323,0.00002325,0.00002198,0.00002199,759224.00000000,1517572799999,17.07899843,443,292015.00000000,6.62163069,0,9.0,False
2018-02-02 12:00:00,2018-02-02 12:00:00,0.00002199,0.00002209,0.00002124,0.00002167,1155156.00000000,1517576399999,24.96202627,554,718285.00000000,15.51939793,0,8.0,False
2018-02-02 13:00:00,2018-02-02 13:00:00,0.00002167,0.00002438,0.00002167,0.00002420,1094226.00000000,1517579999999,25.36306448,767,762416.00000000,17.64217832,0,15.0,False
2018-02-02 14:00:00,2018-02-02 14:00:00,0.00002419,0.00002458,0.00002375,0.00002418,750535.00000000,1517583599999,18.11554071,502,461040.00000000,11.13707250,0,4.0,False
2018-02-02 15:00:00,2018-02-02 15:00:00,0.00002418,0.00002499,0.00002396,0.00002499,290070.00000000,1517587199999,7.13833550,304,196043.00000000,4.82047479,0,14.0,False
2018-02-02 16:00:00,2018-02-02 16:00:00,0.00002490,0.00002570,0.00002451,0.00002541,519223.00000000,1517590799999,13.10504844,499,314846.00000000,7.95279271,0,18.0,False
2018-02-02 17:00:00,2018-02-02 17:00:00,0.00002550,0.00002565,0.00002500,0.00002502,336277.00000000,1517594399999,8.52743750,253,125832.00000000,3.20382666,0,29.0,False
2018-02-02 18:00:00,2018-02-02 18:00:00,0.00002502,0.00002502,0.00002453,0.00002479,190147.00000000,1517597999999,4.70712877,168,96241.00000000,2.38808280,0,12.0,False
2018-02-02 19:00:00,2018-02-02 19:00:00,0.00002479,0.00002600,0.00002450,0.00002567,587696.00000000,1517601599999,14.86994689,430,346314.00000000,8.81937037,0,8.0,False
2018-02-02 20:00:00,2018-02-02 20:00:00,0.00002567,0.00002620,0.00002500,0.00002608,315294.00000000,1517605199999,8.16634079,224,119490.00000000,3.09697500,0,4.0,False
2018-02-02 21:00:00,2018-02-02 21:00:00,0.00002607,0.00002630,0.00002571,0.00002629,159533.00000000,1517608799999,4.16559540,125,112995.00000000,2.95617866,0,9.0,False
2018-02-02 22:00:00,2018-02-02 22:00:00,0.00002617,0.00002628,0.00002511,0.00002580,106508.00000000,1517612399999,2.74537265,133,43294.00000000,1.12074422,0,16.0,False
2018-02-02 23:00:00,2018-02-02 23:00:00,0.00002577,0.00002623,0.00002577,0.00002597,153010.00000000,1517615999999,3.96353537,94,56953.00000000,1.47911959,0,30.0,False
2018-02-03 00:00:00,2018-02-03 00:00:00,0.00002596,0.00002614,0.00002538,0.00002592,141699.00000000,1517619599999,3.67966200,143,44919.00000000,1.16893922,0,0.0,False
2018-02-03 01:00:00,2018-02-03 01:00:00,0.00002591,0.00002622,0.00002580,0.00002601,272365.00000000,1517623199999,7.08683682,246,135316.00000000,3.52109574,0,7.0,False
2018-02-03 02:00:00,2018-02-03 02:00:00,0.00002601,0.00002607,0.00002570,0.00002576,172668.00000000,1517626799999,4.47821436,149,112372.00000000,2.91644503,0,0.0,False
2018-02-03 03:00:00,2018-02-03 03:00:00,0.00002597,0.00002598,0.00002485,0.00002500,441856.00000000,1517630399999,11.22038436,286,246811.00000000,6.27326586,0,28.0,False
2018-02-03 04:00:00,2018-02-03 04:00:00,0.00002491,0.00002574,0.00002481,0.00002548,329472.00000000,1517633999999,8.28019729,186,178883.00000000,4.51249368,0,7.0,False
2018-02-03 05:00:00,2018-02-03 05:00:00,0.00002560,0.00002579,0.00002545,0.00002574,67200.00000000,1517637599999,1.72341830,66,47337.00000000,1.21364931,0,22.0,False
2018-02-03 06:00:00,2018-02-03 06:00:00,0.00002579,0.00002588,0.00002555,0.00002587,337227.00000000,1517641199999,8.70106887,233,206912.00000000,5.34348025,0,22.0,False
2018-02-03 07:00:00,2018-02-03 07:00:00,0.00002588,0.00002600,0.00002577,0.00002600,175722.00000000,1517644799999,4.55341170,127,129843.00000000,3.36747791,0,7.0,False
2018-02-03 08:00:00,2018-02-03 08:00:00,0.00002600,0.00002619,0.00002584,0.00002604,239140.00000000,1517648399999,6.21829452,185,166405.00000000,4.32972669,0,30.0,False
2018-02-03 09:00:00,2018-02-03 09:00:00,0.00002604,0.00002640,0.00002600,0.00002640,278146.00000000,1517651999999,7.29153815,192,216904.00000000,5.69284027,0,11.0,False
2018-02-03 10:00:00,2018-02-03 10:00:00,0.00002630,0.00002700,0.00002630,0.00002700,394957.00000000,1517655599999,10.53274230,448,222415.00000000,5.93683297,0,16.0,False
2018-02-03 11:00:00,2018-02-03 11:00:00,0.00002700,0.00002779,0.00002679,0.00002693,919230.00000000,1517659199999,25.11822470,890,541719.00000000,14.79937444,0,10.0,False
2018-02-03 12:00:00,2018-02-03 12:00:00,0.00002693,0.00002779,0.00002690,0.00002745,483342.00000000,1517662799999,13.24535143,462,304749.00000000,8.35555969,0,19.0,False
2018-02-03 13:00:00,2018-02-03 13:00:00,0.00002744,0.00002778,0.00002732,0.00002745,424115.00000000,1517666399999,11.66559699,401,296071.00000000,8.14152865,0,22.0,False
2018-02-03 14:00:00,2018-02-03 14:00:00,0.00002741,0.00002749,0.00002702,0.00002746,618673.00000000,1517669999999,16.84190848,420,367488.00000000,10.00927772,0,12.0,False
2018-02-03 15:00:00,2018-02-03 15:00:00,0.00002740,0.00002780,0.00002732,0.00002766,726892.00000000,1517673599999,20.09071119,521,473386.00000000,13.11088409,0,20.0,False
2018-02-03 16:00:00,2018-02-03 16:00:00,0.00002766,0.00002790,0.00002710,0.00002773,664742.00000000,1517677199999,18.26410957,586,412548.00000000,11.34590461,0,20.0,False
2018-02-03 17:00:00,2018-02-03 17:00:00,0.00002773,0.00002837,0.00002773,0.00002817,783962.00000000,1517680799999,21.95913503,576,531166.00000000,14.87932399,0,24.0,False
2018-02-03 18:00:00,2018-02-03 18:00:00,0.00002820,0.00002887,0.00002820,0.00002887,967480.00000000,1517684399999,27.62238013,641,533779.00000000,15.23812762,0,21.0,False
2018-02-03 19:00:00,2018-02-03 19:00:00,0.00002886,0.00002900,0.00002834,0.00002890,708908.00000000,1517687999999,20.47277853,677,550349.00000000,15.91564854,0,9.0,False
2018-02-03 20:00:00,2018-02-03 20:00:00,0.00002900,0.00002993,0.00002900,0.00002982,685147.00000000,1517691599999,20.20311922,711,396335.00000000,11.70007523,0,23.0,False
2018-02-03 21:00:00,2018-02-03 21:00:00,0.00002993,0.00002995,0.00002853,0.00002887,766368.00000000,1517695199999,22.47546953,667,497667.00000000,14.63536329,0,10.0,False
2018-02-03 22:00:00,2018-02-03 22:00:00,0.00002885,0.00002886,0.00002780,0.00002794,820794.00000000,1517698799999,23.24453776,527,421618.00000000,11.97515905,0,11.0,False
2018-02-03 23:00:00,2018-02-03 23:00:00,0.00002794,0.00002968,0.00002785,0.00002923,1389064.00000000,1517702399999,40.07965182,1049,1059915.00000000,30.56496760,0,36.0,False
2018-02-04 00:00:00,2018-02-04 00:00:00,0.00002922,0.00002925,0.00002753,0.00002785,1632538.00000000,1517705999999,46.80351334,1155,812075.00000000,23.33644561,0,65.0,False
2018-02-04 01:00:00,2018-02-04 01:00:00,0.00002784,0.00002928,0.00002585,0.00002585,3342280.00000000,1517709599999,91.28690185,2598,1176325.00000000,32.60550425,0,100.0,False
2018-02-04 02:00:00,2018-02-04 02:00:00,0.00002598,0.00002646,0.00002567,0.00002607,1513730.00000000,1517713199999,39.34552437,1455,560206.00000000,14.59815329,0,27.0,False
2018-02-04 03:00:00,2018-02-04 03:00:00,0.00002611,0.00002629,0.00002599,0.00002608,555665.00000000,1517716799999,14.52927722,455,158952.00000000,4.16018786,0,35.0,False
2018-02-04 04:00:00,2018-02-04 04:00:00,0.00002606,0.00002613,0.00002589,0.00002594,267190.00000000,1517720399999,6.94186070,282,89946.00000000,2.34041942,0,22.0,False
2018-02-04 05:00:00,2018-02-04 05:00:00,0.00002594,0.00002601,0.00002581,0.00002590,205667.00000000,1517723999999,5.32430880,204,69627.00000000,1.80406981,0,0.0,False
2018-02-04 06:00:00,2018-02-04 06:00:00,0.00002589,0.00002597,0.00002540,0.00002556,494590.00000000,1517727599999,12.67110286,562,176976.00000000,4.54359166,0,37.0,False
2018-02-04 07:00:00,2018-02-04 07:00:00,0.00002556,0.00002565,0.00002541,0.00002551,383793.00000000,1517731199999,9.79460589,250,110179.00000000,2.81706529,0,20.0,False
2018-02-04 08:00:00,2018-02-04 08:00:00,0.00002550,0.00002552,0.00002501,0.00002509,501396.00000000,1517734799999,12.64657211,568,238375.00000000,6.01482131,0,6.0,False
2018-02-04 09:00:00,2018-02-04 09:00:00,0.00002515,0.00002535,0.00002450,0.00002477,745933.00000000,1517738399999,18.55876855,664,321953.00000000,8.01547690,0,17.0,False
2018-02-04 10:00:00,2018-02-04 10:00:00,0.00002478,0.00002490,0.00002432,0.00002470,788798.00000000,1517741999999,19.34220801,691,343224.00000000,8.40999535,0,5.0,False
2018-02-04 11:00:00,2018-02-04 11:00:00,0.00002480,0.00002509,0.00002465,0.00002487,384974.00000000,1517745599999,9.58761045,380,210486.00000000,5.24870725,0,5.0,False
2018-02-04 12:00:00,2018-02-04 12:00:00,0.00002480,0.00002499,0.00002439,0.00002459,567437.00000000,1517749199999,13.96924915,394,232817.00000000,5.73497838,0,9.0,False
2018-02-04 13:00:00,2018-02-04 13:00:00,0.00002459,0.00002460,0.00002400,0.00002432,725039.00000000,1517752799999,17.61978314,544,228944.00000000,5.57456450,0,4.0,False
2018-02-04 14:00:00,2018-02-04 14:00:00,0.00002432,0.00002460,0.00002430,0.00002450,199354.00000000,1517756399999,4.87683306,221,91991.00000000,2.24854082,0,4.0,False
2018-02-04 15:00:00,2018-02-04 15:00:00,0.00002436,0.00002461,0.00002415,0.00002417,196121.00000000,1517759999999,4.77997697,244,110431.00000000,2.69482082,0,32.0,False
2018-02-04 16:00:00,2018-02-04 16:00:00,0.00002418,0.00002431,0.00002389,0.00002415,539217.00000000,1517763599999,12.97065466,510,286075.00000000,6.88136567,0,8.0,False
2018-02-04 17:00:00,2018-02-04 17:00:00,0.00002416,0.00002452,0.00002404,0.00002449,436822.00000000,1517767199999,10.64180640,322,254357.00000000,6.20575872,0,8.0,False
2018-02-04 18:00:00,2018-02-04 18:00:00,0.00002449,0.00002536,0.00002436,0.00002508,520199.00000000,1517770799999,12.95115868,593,238512.00000000,5.94982295,0,24.0,False
2018-02-04 19:00:00,2018-02-04 19:00:00,0.00002508,0.00002540,0.00002404,0.00002451,685917.00000000,1517774399999,17.00018408,591,255661.00000000,6.38237198,0,25.0,False
2018-02-04 20:00:00,2018-02-04 20:00:00,0.00002468,0.00002470,0.00002377,0.00002456,494560.00000000,1517777999999,11.93137475,451,130940.00000000,3.16376700,0,4.0,False
2018-02-04 21:00:00,2018-02-04 21:00:00,0.00002455,0.00002482,0.00002387,0.00002470,500177.00000000,1517781599999,12.26692365,369,127646.00000000,3.12490197,0,19.0,False
2018-02-04 22:00:00,2018-02-04 22:00:00,0.00002470,0.00002486,0.00002438,0.00002470,135653.00000000,1517785199999,3.33464055,198,69151.00000000,1.70098618,0,11.0,False
2018-02-04 23:00:00,2018-02-04 23:00:00,0.00002468,0.00002489,0.00002459,0.00002473,163649.00000000,1517788799999,4.04265046,174,56307.00000000,1.39365567,0,18.0,False
2018-02-05 00:00:00,2018-02-05 00:00:00,0.00002473,0.00002478,0.00002450,0.00002461,127402.00000000,1517792399999,3.14236462,144,70892.00000000,1.74875352,0,19.0,False
2018-02-05 00:00:00,2018-02-05 00:00:00,0.00002473,0.00002478,0.00002450,0.00002461,127402.00000000,1517792399999,3.14236462,144,70892.00000000,1.74875352,0,43.0,False
2018-02-05 01:00:00,2018-02-05 01:00:00,0.00002461,0.00002470,0.00002358,0.00002371,427003.00000000,1517795999999,10.29855486,323,127335.00000000,3.08350463,0,83.0,False
2018-02-05 02:00:00,2018-02-05 02:00:00,0.00002374,0.00002395,0.00002323,0.00002340,483982.00000000,1517799599999,11.40368395,402,183603.00000000,4.32620497,0,14.0,False
2018-02-05 03:00:00,2018-02-05 03:00:00,0.00002340,0.00002371,0.00002340,0.00002370,203250.00000000,1517803199999,4.80153793,169,67697.00000000,1.59961688,0,29.0,False
2018-02-05 04:00:00,2018-02-05 04:00:00,0.00002353,0.00002361,0.00002326,0.00002342,242800.00000000,1517806799999,5.70000352,195,95428.00000000,2.24414466,0,15.0,False
2018-02-05 05:00:00,2018-02-05 05:00:00,0.00002355,0.00002385,0.00002350,0.00002361,293466.00000000,1517810399999,6.94543933,207,160702.00000000,3.80560997,0,46.0,False
2018-02-05 06:00:00,2018-02-05 06:00:00,0.00002358,0.00002380,0.00002353,0.00002365,61931.00000000,1517813999999,1.46509653,81,40227.00000000,0.95189329,0,28.0,False
2018-02-05 07:00:00,2018-02-05 07:00:00,0.00002363,0.00002363,0.00002334,0.00002358,171211.00000000,1517817599999,4.02402753,162,72015.00000000,1.69377825,0,26.0,False
2018-02-05 08:00:00,2018-02-05 08:00:00,0.00002348,0.00002349,0.00002317,0.00002321,192218.00000000,1517821199999,4.48753242,227,87092.00000000,2.03511211,0,23.0,False
2018-02-05 09:00:00,2018-02-05 09:00:00,0.00002321,0.00002342,0.00002304,0.00002342,316491.00000000,1517824799999,7.33583527,248,195008.00000000,4.52561617,0,33.0,False
2018-02-05 10:00:00,2018-02-05 10:00:00,0.00002329,0.00002341,0.00002303,0.00002305,198349.00000000,1517828399999,4.59698033,174,55707.00000000,1.29411525,0,41.0,False
2018-02-05 11:00:00,2018-02-05 11:00:00,0.00002305,0.00002320,0.00002252,0.00002263,489330.00000000,1517831999999,11.21514138,339,167265.00000000,3.84894969,0,10.0,False
2018-02-05 12:00:00,2018-02-05 12:00:00,0.00002280,0.00002298,0.00002252,0.00002253,363654.00000000,1517835599999,8.24062313,295,274321.00000000,6.21609627,0,9.0,False
2018-02-05 13:00:00,2018-02-05 13:00:00,0.00002253,0.00002269,0.00002247,0.00002260,269728.00000000,1517839199999,6.08985483,197,198267.00000000,4.47904926,0,0.0,False
2018-02-05 14:00:00,2018-02-05 14:00:00,0.00002259,0.00002260,0.00002194,0.00002194,617380.00000000,1517842799999,13.66112500,449,112975.00000000,2.50621080,0,24.0,False
2018-02-05 15:00:00,2018-02-05 15:00:00,0.00002194,0.00002244,0.00002175,0.00002213,361664.00000000,1517846399999,7.95209222,352,167078.00000000,3.67759876,0,24.0,False
2018-02-05 16:00:00,2018-02-05 16:00:00,0.00002214,0.00002239,0.00002186,0.00002186,206838.00000000,1517849999999,4.57295122,181,50405.00000000,1.12055629,0,16.0,False
2018-02-05 17:00:00,2018-02-05 17:00:00,0.00002186,0.00002200,0.00002171,0.00002185,212788.00000000,1517853599999,4.63902384,151,178287.00000000,3.88585638,0,24.0,False
2018-02-05 18:00:00,2018-02-05 18:00:00,0.00002171,0.00002190,0.00002158,0.00002158,178396.00000000,1517857199999,3.87520712,164,68846.00000000,1.49884375,0,25.0,False
2018-02-05 19:00:00,2018-02-05 19:00:00,0.00002177,0.00002177,0.00002105,0.00002105,453471.00000000,1517860799999,9.71006465,282,135077.00000000,2.89895979,0,17.0,False
2018-02-05 20:00:00,2018-02-05 20:00:00,0.00002111,0.00002249,0.00002101,0.00002207,373233.00000000,1517864399999,8.06268065,342,175417.00000000,3.78295090,0,0.0,False
2018-02-05 21:00:00,2018-02-05 21:00:00,0.00002207,0.00002207,0.00002150,0.00002177,138304.00000000,1517867999999,3.00923904,140,64652.00000000,1.40847621,0,40.0,False
2018-02-05 22:00:00,2018-02-05 22:00:00,0.00002177,0.00002216,0.00002164,0.00002165,95273.00000000,1517871599999,2.08997491,138,34285.00000000,0.75190176,0,23.0,False
2018-02-05 23:00:00,2018-02-05 23:00:00,0.00002159,0.00002186,0.00002110,0.00002162,185469.00000000,1517875199999,3.97590314,134,81080.00000000,1.74869279,0,27.0,False
2018-02-06 00:00:00,2018-02-06 00:00:00,0.00002162,0.00002180,0.00002162,0.00002178,120189.00000000,1517878799999,2.61018123,86,54876.00000000,1.19366055,0,42.0,False
2018-02-06 01:00:00,2018-02-06 01:00:00,0.00002170,0.00002179,0.00002122,0.00002125,194227.00000000,1517882399999,4.18584301,177,66034.00000000,1.42763440,0,28.0,False
2018-02-06 02:00:00,2018-02-06 02:00:00,0.00002125,0.00002149,0.00002090,0.00002108,305279.00000000,1517885999999,6.44141541,215,139969.00000000,2.96145190,0,100.0,False
2018-02-06 03:00:00,2018-02-06 03:00:00,0.00002100,0.00002108,0.00002050,0.00002050,546598.00000000,1517889599999,11.40614517,291,268927.00000000,5.61983368,0,44.0,False
2018-02-06 04:00:00,2018-02-06 04:00:00,0.00002058,0.00002064,0.00002010,0.00002026,435540.00000000,1517893199999,8.85773377,269,163809.00000000,3.34504566,0,47.0,False
2018-02-06 05:00:00,2018-02-06 05:00:00,0.00002019,0.00002046,0.00001960,0.00002036,652813.00000000,1517896799999,13.07138743,407,210622.00000000,4.21887260,0,15.0,False
2018-02-06 06:00:00,2018-02-06 06:00:00,0.00002036,0.00002046,0.00001990,0.00002003,198101.00000000,1517900399999,3.98595539,169,64642.00000000,1.29672565,0,71.0,False
2018-02-06 07:00:00,2018-02-06 07:00:00,0.00002003,0.00002003,0.00001961,0.00001977,331822.00000000,1517903999999,6.54174809,185,134397.00000000,2.65410810,0,51.0,False
2018-02-06 08:00:00,2018-02-06 08:00:00,0.00001977,0.00001977,0.00001951,0.00001959,412856.00000000,1517907599999,8.09884184,214,233922.00000000,4.58907250,0,23.0,False
