date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,DASH price,isPartial
2018-01-18 21:00:00,2018-01-18 21:00:00,0.07363200,0.07497000,0.07343900,0.07434900,264.27900000,1516312799999,19.66384898,708,177.25300000,13.19775454,0,57.0,False
2018-01-18 22:00:00,2018-01-18 22:00:00,0.07434900,0.07443800,0.07204600,0.07319300,345.74700000,1516316399999,25.35786694,730,139.20900000,10.25124481,0,53.0,False
2018-01-18 23:00:00,2018-01-18 23:00:00,0.07319300,0.07401400,0.07023300,0.07401400,407.24100000,1516319999999,29.49477626,684,193.27900000,14.09503346,0,59.0,False
2018-01-19 00:00:00,2018-01-19 00:00:00,0.07376200,0.07490000,0.07376200,0.07446000,119.92300000,1516323599999,8.90697600,500,57.08700000,4.24337474,0,61.0,False
2018-01-19 01:00:00,2018-01-19 01:00:00,0.07445900,0.07462900,0.07320300,0.07321900,161.85700000,1516327199999,12.00851135,585,85.28000000,6.33878716,0,66.0,False
2018-01-19 02:00:00,2018-01-19 02:00:00,0.07321900,0.07406100,0.07234200,0.07245500,186.19300000,1516330799999,13.66483926,521,110.75100000,8.14259820,0,70.0,False
2018-01-19 03:00:00,2018-01-19 03:00:00,0.07247100,0.07347900,0.07242500,0.07300000,245.25500000,1516334399999,17.90910660,623,148.06200000,10.81971942,0,68.0,False
2018-01-19 04:00:00,2018-01-19 04:00:00,0.07300000,0.07318600,0.07253200,0.07318600,101.47300000,1516337999999,7.39731742,381,49.53500000,3.61774400,0,68.0,False
2018-01-19 05:00:00,2018-01-19 05:00:00,0.07318600,0.07362600,0.07285600,0.07303300,96.63800000,1516341599999,7.08572167,386,38.57200000,2.83089013,0,55.0,False
2018-01-19 06:00:00,2018-01-19 06:00:00,0.07288700,0.07362600,0.07277100,0.07309200,85.74900000,1516345199999,6.27551865,339,40.83400000,2.99104719,0,64.0,False
2018-01-19 07:00:00,2018-01-19 07:00:00,0.07329000,0.07362600,0.07257800,0.07296300,115.83700000,1516348799999,8.47064936,377,67.78200000,4.95955637,0,47.0,False
2018-01-19 08:00:00,2018-01-19 08:00:00,0.07296300,0.07328400,0.07201300,0.07295400,285.76600000,1516352399999,20.74772359,926,171.88600000,12.48812624,0,44.0,False
2018-01-19 09:00:00,2018-01-19 09:00:00,0.07294300,0.07298100,0.07238200,0.07248700,137.85600000,1516355999999,10.02830333,493,75.07500000,5.46745264,0,39.0,False
2018-01-19 10:00:00,2018-01-19 10:00:00,0.07248700,0.07286100,0.07210000,0.07254100,114.85300000,1516359599999,8.33471648,450,69.48100000,5.04755330,0,36.0,False
2018-01-19 11:00:00,2018-01-19 11:00:00,0.07254600,0.07280500,0.07220700,0.07280500,111.84600000,1516363199999,8.13019807,399,53.27700000,3.87489941,0,38.0,False
2018-01-19 12:00:00,2018-01-19 12:00:00,0.07280500,0.07347800,0.07262900,0.07289800,171.02900000,1516366799999,12.47238284,591,81.35400000,5.94047802,0,39.0,False
2018-01-19 13:00:00,2018-01-19 13:00:00,0.07289800,0.07341900,0.07200000,0.07295200,185.39300000,1516370399999,13.51426089,511,97.23500000,7.09874705,0,54.0,False
2018-01-19 14:00:00,2018-01-19 14:00:00,0.07295200,0.07347600,0.07229300,0.07249900,205.17900000,1516373999999,14.96584855,549,99.12300000,7.24351051,0,51.0,False
2018-01-19 15:00:00,2018-01-19 15:00:00,0.07244400,0.07299300,0.07221000,0.07274400,153.46600000,1516377599999,11.14216182,376,90.66600000,6.58974445,0,44.0,False
2018-01-19 16:00:00,2018-01-19 16:00:00,0.07273200,0.07290300,0.07230000,0.07290000,124.46300000,1516381199999,9.03586431,410,73.16700000,5.31706272,0,53.0,False
2018-01-19 17:00:00,2018-01-19 17:00:00,0.07266000,0.07350000,0.07253800,0.07347400,194.22500000,1516384799999,14.18894508,513,98.95000000,7.23802487,0,50.0,False
2018-01-19 18:00:00,2018-01-19 18:00:00,0.07347400,0.07498800,0.07325000,0.07390300,446.39600000,1516388399999,33.06580428,2012,234.56800000,17.38420928,0,38.0,False
2018-01-19 19:00:00,2018-01-19 19:00:00,0.07390300,0.07390400,0.07340200,0.07385400,126.48100000,1516391999999,9.32896459,310,61.25900000,4.52218154,0,41.0,False
2018-01-19 20:00:00,2018-01-19 20:00:00,0.07385400,0.07429900,0.07320500,0.07365700,233.32100000,1516395599999,17.19079319,552,126.53100000,9.34043994,0,48.0,False
2018-01-19 21:00:00,2018-01-19 21:00:00,0.07365000,0.07365000,0.07320000,0.07346400,101.09900000,1516399199999,7.42870080,362,46.94600000,3.45158628,0,48.0,False
2018-01-19 22:00:00,2018-01-19 22:00:00,0.07340000,0.07359900,0.07310000,0.07333200,145.24800000,1516402799999,10.64878803,342,58.13100000,4.26863073,0,54.0,False
2018-01-19 23:00:00,2018-01-19 23:00:00,0.07333200,0.07342600,0.07200000,0.07334300,273.19600000,1516406399999,19.90132114,447,77.71300000,5.67131589,0,47.0,False
2018-01-20 00:00:00,2018-01-20 00:00:00,0.07334300,0.07340000,0.07320900,0.07321000,305.91000000,1516409999999,22.40241889,352,37.00200000,2.71548947,0,60.0,False
2018-01-20 01:00:00,2018-01-20 01:00:00,0.07321800,0.07367900,0.07320000,0.07367900,372.82500000,1516413599999,27.30035173,337,91.32600000,6.69193111,0,63.0,False
2018-01-20 02:00:00,2018-01-20 02:00:00,0.07367900,0.07600000,0.07348400,0.07542100,702.07100000,1516417199999,52.74578529,2288,313.77900000,23.59315490,0,60.0,False
2018-01-20 03:00:00,2018-01-20 03:00:00,0.07542200,0.07649000,0.07466700,0.07470200,512.67700000,1516420799999,38.67170494,2023,143.28600000,10.81195699,0,77.0,False
2018-01-20 04:00:00,2018-01-20 04:00:00,0.07470800,0.07513400,0.07285500,0.07285600,167.86000000,1516424399999,12.38390469,524,85.30200000,6.30442130,0,59.0,False
2018-01-20 05:00:00,2018-01-20 05:00:00,0.07285600,0.07309500,0.07150000,0.07150000,432.05600000,1516427999999,31.07572228,713,319.70400000,22.99969815,0,59.0,False
2018-01-20 06:00:00,2018-01-20 06:00:00,0.07150000,0.07253900,0.07130000,0.07253900,252.91100000,1516431599999,18.27310796,408,124.34700000,8.97466164,0,61.0,False
2018-01-20 07:00:00,2018-01-20 07:00:00,0.07226900,0.07253900,0.07154000,0.07155000,297.24200000,1516435199999,21.42923300,457,42.71100000,3.08957774,0,51.0,False
2018-01-20 08:00:00,2018-01-20 08:00:00,0.07183200,0.07223900,0.07154100,0.07175500,217.05300000,1516438799999,15.58707493,317,53.16900000,3.82438800,0,50.0,False
2018-01-20 09:00:00,2018-01-20 09:00:00,0.07175500,0.07294900,0.07175500,0.07263000,193.69500000,1516442399999,14.00788450,418,117.85600000,8.54813793,0,40.0,False
2018-01-20 10:00:00,2018-01-20 10:00:00,0.07262800,0.07294000,0.07221700,0.07245800,103.59500000,1516445999999,7.53055014,331,33.57400000,2.43905922,0,48.0,False
2018-01-20 11:00:00,2018-01-20 11:00:00,0.07244800,0.07249900,0.07200900,0.07217700,80.84000000,1516449599999,5.84420941,255,33.48000000,2.42304868,0,45.0,False
2018-01-20 12:00:00,2018-01-20 12:00:00,0.07217700,0.07217700,0.07175500,0.07179000,105.07700000,1516453199999,7.54990085,244,38.06900000,2.73780122,0,37.0,False
2018-01-20 13:00:00,2018-01-20 13:00:00,0.07178900,0.07295000,0.07175500,0.07272200,154.55000000,1516456799999,11.17576259,354,74.59400000,5.40735471,0,49.0,False
2018-01-20 14:00:00,2018-01-20 14:00:00,0.07295300,0.07299500,0.07212100,0.07213800,109.54800000,1516460399999,7.93430763,301,45.19400000,3.27915604,0,34.0,False
2018-01-20 15:00:00,2018-01-20 15:00:00,0.07214300,0.07414800,0.07210200,0.07389200,308.59900000,1516463999999,22.44905744,630,193.67200000,14.11589616,0,33.0,False
2018-01-20 16:00:00,2018-01-20 16:00:00,0.07334400,0.07388200,0.07250900,0.07267900,177.35200000,1516467599999,12.98165072,515,68.05400000,4.99251766,0,43.0,False
2018-01-20 17:00:00,2018-01-20 17:00:00,0.07284500,0.07452700,0.07283000,0.07448700,262.04400000,1516471199999,19.35430486,715,156.92600000,11.60784210,0,43.0,False
2018-01-20 18:00:00,2018-01-20 18:00:00,0.07448600,0.07448700,0.07330000,0.07335000,179.16100000,1516474799999,13.19234579,769,85.08500000,6.26687361,0,52.0,False
2018-01-20 19:00:00,2018-01-20 19:00:00,0.07335000,0.07388800,0.07332300,0.07351200,155.02600000,1516478399999,11.41496156,447,119.80500000,8.82529579,0,40.0,False
2018-01-20 20:00:00,2018-01-20 20:00:00,0.07351100,0.07373700,0.07282300,0.07290000,168.98000000,1516481999999,12.37459636,534,47.43800000,3.47530526,0,47.0,False
2018-01-20 21:00:00,2018-01-20 21:00:00,0.07305900,0.07305900,0.07210200,0.07246900,126.44700000,1516485599999,9.18472402,277,51.50200000,3.74471904,0,41.0,False
2018-01-20 22:00:00,2018-01-20 22:00:00,0.07246900,0.07254900,0.07200000,0.07205000,229.42600000,1516489199999,16.55282916,355,113.08500000,8.16224374,0,53.0,False
2018-01-20 23:00:00,2018-01-20 23:00:00,0.07205000,0.07265100,0.07200000,0.07220000,212.02700000,1516492799999,15.31493684,373,136.74500000,9.88212409,0,58.0,False
2018-01-21 00:00:00,2018-01-21 00:00:00,0.07220000,0.07323200,0.07203000,0.07203600,168.40700000,1516496399999,12.23873291,452,95.19800000,6.92536354,0,59.0,False
2018-01-21 01:00:00,2018-01-21 01:00:00,0.07203700,0.07232100,0.07154000,0.07154000,271.07800000,1516499999999,19.43580913,368,123.10600000,8.83582136,0,65.0,False
2018-01-21 02:00:00,2018-01-21 02:00:00,0.07174400,0.07254100,0.07154000,0.07214200,138.62200000,1516503599999,9.96679724,258,66.09100000,4.75993849,0,41.0,False
2018-01-21 03:00:00,2018-01-21 03:00:00,0.07214200,0.07296500,0.07129200,0.07159200,134.81300000,1516507199999,9.68903476,401,63.76400000,4.59105224,0,62.0,False
2018-01-21 04:00:00,2018-01-21 04:00:00,0.07180900,0.07203200,0.07050000,0.07144000,283.02400000,1516510799999,20.13875614,519,146.16300000,10.41310000,0,67.0,False
2018-01-21 05:00:00,2018-01-21 05:00:00,0.07144000,0.07208000,0.07092600,0.07202700,158.44500000,1516514399999,11.32035709,339,76.36100000,5.46263002,0,57.0,False
2018-01-21 06:00:00,2018-01-21 06:00:00,0.07172300,0.07215700,0.07139300,0.07214900,77.06200000,1516517999999,5.52280379,200,33.43200000,2.40035030,0,73.0,False
2018-01-21 07:00:00,2018-01-21 07:00:00,0.07197600,0.07215700,0.07132700,0.07159000,121.34500000,1516521599999,8.71061002,305,82.81600000,5.94890033,0,57.0,False
2018-01-21 08:00:00,2018-01-21 08:00:00,0.07159000,0.07183000,0.07101100,0.07130900,92.42900000,1516525199999,6.60506527,261,49.06800000,3.51051113,0,47.0,False
2018-01-21 09:00:00,2018-01-21 09:00:00,0.07159200,0.07159300,0.07043700,0.07080900,130.39700000,1516528799999,9.23962341,280,32.70900000,2.32911176,0,33.0,False
2018-01-21 10:00:00,2018-01-21 10:00:00,0.07099600,0.07103900,0.07044300,0.07103900,68.01900000,1516532399999,4.81212461,204,26.95900000,1.90980894,0,37.0,False
2018-01-21 11:00:00,2018-01-21 11:00:00,0.07110000,0.07113500,0.07043700,0.07100000,196.68400000,1516535999999,13.90029580,335,135.96200000,9.60217557,0,36.0,False
2018-01-21 12:00:00,2018-01-21 12:00:00,0.07086000,0.07119500,0.07075800,0.07091000,83.15400000,1516539599999,5.89770104,297,55.13500000,3.91196748,0,33.0,False
2018-01-21 13:00:00,2018-01-21 13:00:00,0.07113600,0.07119500,0.07038600,0.07111000,193.04600000,1516543199999,13.66530140,376,113.87200000,8.06519101,0,38.0,False
2018-01-21 14:00:00,2018-01-21 14:00:00,0.07111000,0.07125000,0.07070000,0.07087600,121.24200000,1516546799999,8.59972939,379,74.39400000,5.28189830,0,35.0,False
2018-01-21 15:00:00,2018-01-21 15:00:00,0.07070000,0.07086900,0.07039400,0.07057700,181.56800000,1516550399999,12.82873450,415,96.92600000,6.85246764,0,41.0,False
2018-01-21 16:00:00,2018-01-21 16:00:00,0.07057700,0.07112900,0.07034300,0.07057000,135.56100000,1516553999999,9.58877816,357,66.29700000,4.69639192,0,49.0,False
2018-01-21 17:00:00,2018-01-21 17:00:00,0.07056800,0.07056800,0.07012700,0.07034900,103.07200000,1516557599999,7.24491829,287,47.46500000,3.34016237,0,35.0,False
2018-01-21 18:00:00,2018-01-21 18:00:00,0.07012800,0.07063900,0.06953300,0.07059200,125.19600000,1516561199999,8.78936955,341,48.22500000,3.39537100,0,35.0,False
2018-01-21 19:00:00,2018-01-21 19:00:00,0.06982200,0.07059900,0.06982200,0.07046000,63.79100000,1516564799999,4.48815673,239,35.44700000,2.49668634,0,40.0,False
2018-01-21 20:00:00,2018-01-21 20:00:00,0.07046000,0.07200000,0.07023400,0.07200000,162.72800000,1516568399999,11.57776817,436,93.16600000,6.63813861,0,33.0,False
2018-01-21 21:00:00,2018-01-21 21:00:00,0.07200000,0.07205500,0.07133200,0.07150000,157.78500000,1516571999999,11.29964589,358,64.70500000,4.63706575,0,43.0,False
2018-01-21 22:00:00,2018-01-21 22:00:00,0.07150000,0.07176200,0.07098100,0.07169300,99.36500000,1516575599999,7.07887187,255,62.30700000,4.43830683,0,46.0,False
2018-01-21 23:00:00,2018-01-21 23:00:00,0.07169300,0.07169800,0.07054200,0.07076300,85.15200000,1516579199999,6.05141716,242,31.70900000,2.25735665,0,55.0,False
2018-01-22 00:00:00,2018-01-22 00:00:00,0.07104300,0.07139200,0.07045600,0.07048400,86.80400000,1516582799999,6.14134897,371,33.27600000,2.36011502,0,57.0,False
2018-01-22 00:00:00,2018-01-22 00:00:00,0.07104300,0.07139200,0.07045600,0.07048400,86.80400000,1516582799999,6.14134897,371,33.27600000,2.36011502,0,77.0,False
2018-01-22 01:00:00,2018-01-22 01:00:00,0.07045600,0.07162200,0.07045600,0.07125600,91.77700000,1516586399999,6.51491381,270,68.75200000,4.88269396,0,85.0,False
2018-01-22 02:00:00,2018-01-22 02:00:00,0.07160100,0.07199000,0.07107300,0.07157700,79.69900000,1516589999999,5.71791159,297,49.38500000,3.54621353,0,71.0,False
2018-01-22 03:00:00,2018-01-22 03:00:00,0.07135900,0.07196000,0.07072400,0.07149900,184.87600000,1516593599999,13.16653674,327,89.04200000,6.35228044,0,90.0,False
2018-01-22 04:00:00,2018-01-22 04:00:00,0.07149900,0.07212700,0.07124700,0.07124700,137.32300000,1516597199999,9.81442752,307,97.31900000,6.95790829,0,76.0,False
2018-01-22 05:00:00,2018-01-22 05:00:00,0.07124700,0.07124700,0.07061200,0.07076000,77.74800000,1516600799999,5.52107505,268,45.05000000,3.20101477,0,72.0,False
2018-01-22 06:00:00,2018-01-22 06:00:00,0.07075900,0.07076000,0.07020200,0.07066700,89.05700000,1516604399999,6.28792661,281,26.00200000,1.83873653,0,60.0,False
2018-01-22 07:00:00,2018-01-22 07:00:00,0.07066800,0.07074900,0.07010100,0.07010300,78.75400000,1516607999999,5.55334145,383,46.89900000,3.31046250,0,53.0,False
2018-01-22 08:00:00,2018-01-22 08:00:00,0.07043800,0.07099900,0.07010100,0.07040900,200.51200000,1516611599999,14.11680640,408,93.58900000,6.60144630,0,53.0,False
2018-01-22 09:00:00,2018-01-22 09:00:00,0.07040900,0.07079700,0.07035000,0.07050400,77.35400000,1516615199999,5.45622746,249,50.37700000,3.55486979,0,41.0,False
2018-01-22 10:00:00,2018-01-22 10:00:00,0.07050600,0.07110000,0.07041900,0.07083800,93.19300000,1516618799999,6.59695101,438,38.12100000,2.70304547,0,55.0,False
2018-01-22 11:00:00,2018-01-22 11:00:00,0.07083800,0.07097600,0.07045900,0.07055400,48.87200000,1516622399999,3.45593037,245,27.87500000,1.97314539,0,57.0,False
2018-01-22 12:00:00,2018-01-22 12:00:00,0.07087700,0.07150100,0.07046500,0.07101000,122.87700000,1516625999999,8.71755150,360,77.66300000,5.51326126,0,51.0,False
2018-01-22 13:00:00,2018-01-22 13:00:00,0.07088000,0.07212700,0.07071800,0.07115500,297.04200000,1516629599999,21.17474854,684,122.34000000,8.73209099,0,47.0,False
2018-01-22 14:00:00,2018-01-22 14:00:00,0.07100000,0.07212700,0.07056200,0.07144900,286.93800000,1516633199999,20.41690018,540,128.38300000,9.16040289,0,64.0,False
2018-01-22 15:00:00,2018-01-22 15:00:00,0.07144900,0.07212600,0.07018800,0.07098600,199.96100000,1516636799999,14.20916009,502,100.23400000,7.13998410,0,65.0,False
2018-01-22 16:00:00,2018-01-22 16:00:00,0.07098600,0.07161800,0.07060200,0.07134100,79.37300000,1516640399999,5.63917388,327,47.01400000,3.34204636,0,62.0,False
2018-01-22 17:00:00,2018-01-22 17:00:00,0.07154700,0.07188700,0.07090200,0.07161700,85.91300000,1516643999999,6.13011549,376,47.83600000,3.41489238,0,50.0,False
2018-01-22 18:00:00,2018-01-22 18:00:00,0.07161700,0.07181800,0.07080000,0.07110100,131.30300000,1516647599999,9.39241757,318,70.55200000,5.05486865,0,73.0,False
2018-01-22 19:00:00,2018-01-22 19:00:00,0.07110100,0.07119400,0.07032300,0.07033800,82.45400000,1516651199999,5.83856064,310,17.17100000,1.21737816,0,59.0,False
2018-01-22 20:00:00,2018-01-22 20:00:00,0.07060900,0.07083800,0.06920000,0.07023400,262.45100000,1516654799999,18.34049434,435,87.72400000,6.15651247,0,57.0,False
2018-01-22 21:00:00,2018-01-22 21:00:00,0.07020400,0.07025000,0.06920000,0.06979200,142.64400000,1516658399999,9.96316033,312,84.73300000,5.92392760,0,67.0,False
2018-01-22 22:00:00,2018-01-22 22:00:00,0.06979900,0.07048700,0.06922900,0.07029900,208.12600000,1516661999999,14.55114459,409,145.81400000,10.19572152,0,76.0,False
2018-01-22 23:00:00,2018-01-22 23:00:00,0.07020000,0.07029900,0.06986500,0.07025100,98.18600000,1516665599999,6.89095617,267,51.55900000,3.62226619,0,87.0,False
2018-01-23 00:00:00,2018-01-23 00:00:00,0.07002900,0.07212700,0.07002900,0.07136500,239.08300000,1516669199999,17.09796893,677,133.72400000,9.54867949,0,64.0,False
2018-01-23 01:00:00,2018-01-23 01:00:00,0.07129200,0.07220400,0.07104500,0.07193000,138.41400000,1516672799999,9.92507101,373,115.10300000,8.25717767,0,82.0,False
2018-01-23 02:00:00,2018-01-23 02:00:00,0.07212700,0.07229800,0.07152100,0.07180000,101.51500000,1516676399999,7.29824168,331,56.45500000,4.06437479,0,100.0,False
2018-01-23 03:00:00,2018-01-23 03:00:00,0.07162000,0.07220000,0.07160000,0.07180000,87.43000000,1516679999999,6.28936309,303,49.94600000,3.59720962,0,82.0,False
2018-01-23 04:00:00,2018-01-23 04:00:00,0.07180000,0.07219800,0.07118300,0.07143200,162.60100000,1516683599999,11.67944843,278,56.53000000,4.06353298,0,80.0,False
2018-01-23 05:00:00,2018-01-23 05:00:00,0.07187900,0.07219600,0.07126700,0.07164000,86.74200000,1516687199999,6.22952396,327,43.83400000,3.14938798,0,55.0,False
2018-01-23 06:00:00,2018-01-23 06:00:00,0.07164000,0.07164000,0.07038000,0.07090200,173.93900000,1516690799999,12.35162219,410,85.91900000,6.10322903,0,69.0,False
2018-01-23 07:00:00,2018-01-23 07:00:00,0.07083700,0.07091300,0.06900000,0.06970000,232.60900000,1516694399999,16.16941570,625,65.19600000,4.53633661,0,57.0,False
2018-01-23 08:00:00,2018-01-23 08:00:00,0.06987000,0.07000100,0.06882700,0.06981000,224.43300000,1516697999999,15.54896035,430,76.17700000,5.29034742,0,51.0,False
2018-01-23 09:00:00,2018-01-23 09:00:00,0.06973900,0.06973900,0.06874500,0.06881800,128.42100000,1516701599999,8.87426850,264,47.48000000,3.27998231,0,48.0,False
2018-01-23 10:00:00,2018-01-23 10:00:00,0.06895700,0.06925000,0.06885600,0.06903000,103.75500000,1516705199999,7.16783706,242,44.25400000,3.06026160,0,54.0,False
2018-01-23 11:00:00,2018-01-23 11:00:00,0.06903100,0.06929300,0.06863200,0.06871400,215.85000000,1516708799999,14.89440861,344,106.33600000,7.34396099,0,50.0,False
2018-01-23 12:00:00,2018-01-23 12:00:00,0.06871400,0.06970000,0.06870000,0.06945000,145.78300000,1516712399999,10.07871438,306,84.93300000,5.87912070,0,41.0,False
2018-01-23 13:00:00,2018-01-23 13:00:00,0.06926000,0.06956500,0.06920000,0.06952300,72.25700000,1516715999999,5.00987501,241,22.00800000,1.52829237,0,50.0,False
2018-01-23 14:00:00,2018-01-23 14:00:00,0.06926300,0.06999000,0.06926300,0.06950100,76.88800000,1516719599999,5.35532830,300,32.43900000,2.25977102,0,54.0,False
2018-01-23 15:00:00,2018-01-23 15:00:00,0.06975300,0.07004400,0.06925000,0.07000000,149.43800000,1516723199999,10.41414344,410,98.40400000,6.86741831,0,54.0,False
2018-01-23 16:00:00,2018-01-23 16:00:00,0.07000000,0.07048700,0.06941000,0.06988900,151.16000000,1516726799999,10.57072367,562,66.71400000,4.66763239,0,51.0,False
2018-01-23 17:00:00,2018-01-23 17:00:00,0.07018100,0.07018200,0.06974400,0.06989300,129.05700000,1516730399999,9.03971343,401,83.18900000,5.83308926,0,56.0,False
2018-01-23 18:00:00,2018-01-23 18:00:00,0.06989800,0.07043900,0.06982800,0.07022000,128.10400000,1516733999999,8.98672851,283,84.36600000,5.92026126,0,55.0,False
2018-01-23 19:00:00,2018-01-23 19:00:00,0.07028900,0.07039800,0.06982800,0.06989800,163.39100000,1516737599999,11.46274107,292,49.46700000,3.47456418,0,50.0,False
2018-01-23 20:00:00,2018-01-23 20:00:00,0.06989800,0.07070000,0.06940100,0.07049000,290.27800000,1516741199999,20.31828678,403,167.84600000,11.76470086,0,58.0,False
2018-01-23 21:00:00,2018-01-23 21:00:00,0.07034900,0.07050000,0.07005900,0.07019000,61.87200000,1516744799999,4.35452528,204,36.29000000,2.55663389,0,69.0,False
