date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,LUN price,isPartial
2018-02-16 18:00:00,2018-02-16 18:00:00,0.00213000,0.00213010,0.00204360,0.00208500,4158.21000000,1518807599999,8.68718582,320,2359.03000000,4.93139864,0,28.0,False
2018-02-16 19:00:00,2018-02-16 19:00:00,0.00208500,0.00209340,0.00206810,0.00206820,910.98000000,1518811199999,1.89438668,92,488.58000000,1.01753818,0,59.0,False
2018-02-16 20:00:00,2018-02-16 20:00:00,0.00206820,0.00208860,0.00204570,0.00208380,1178.30000000,1518814799999,2.43570073,106,534.86000000,1.10715593,0,0.0,False
2018-02-16 21:00:00,2018-02-16 21:00:00,0.00207510,0.00210200,0.00207500,0.00207970,1256.30000000,1518818399999,2.63008539,160,560.18000000,1.17384713,0,11.0,False
2018-02-16 22:00:00,2018-02-16 22:00:00,0.00209860,0.00209890,0.00207070,0.00207260,1069.65000000,1518821999999,2.22540435,117,508.42000000,1.06033369,0,13.0,False
2018-02-16 23:00:00,2018-02-16 23:00:00,0.00208530,0.00211740,0.00207070,0.00208200,1034.90000000,1518825599999,2.16010749,129,523.53000000,1.09736327,0,14.0,False
2018-02-17 00:00:00,2018-02-17 00:00:00,0.00207850,0.00209900,0.00206030,0.00207660,1405.64000000,1518829199999,2.91863748,110,601.80000000,1.25120794,0,0.0,False
2018-02-17 01:00:00,2018-02-17 01:00:00,0.00206320,0.00208190,0.00206200,0.00207870,357.59000000,1518832799999,0.74108402,53,215.97000000,0.44775823,0,32.0,False
2018-02-17 02:00:00,2018-02-17 02:00:00,0.00206810,0.00209970,0.00206030,0.00206820,918.04000000,1518836399999,1.90451349,127,406.08000000,0.84468003,0,65.0,False
2018-02-17 03:00:00,2018-02-17 03:00:00,0.00206820,0.00206820,0.00203510,0.00204760,694.66000000,1518839999999,1.42633122,81,293.57000000,0.60366076,0,0.0,False
2018-02-17 04:00:00,2018-02-17 04:00:00,0.00203610,0.00207240,0.00203000,0.00205650,1398.55000000,1518843599999,2.86507221,189,676.66000000,1.38727704,0,18.0,False
2018-02-17 05:00:00,2018-02-17 05:00:00,0.00205140,0.00205400,0.00201320,0.00203910,732.53000000,1518847199999,1.49272926,91,434.54000000,0.88697075,0,36.0,False
2018-02-17 06:00:00,2018-02-17 06:00:00,0.00203890,0.00203890,0.00199220,0.00199980,1680.31000000,1518850799999,3.37369754,125,432.24000000,0.87027876,0,52.0,False
2018-02-17 07:00:00,2018-02-17 07:00:00,0.00200000,0.00201310,0.00198750,0.00200220,1124.73000000,1518854399999,2.24898515,115,523.19000000,1.04762981,0,79.0,False
2018-02-17 08:00:00,2018-02-17 08:00:00,0.00200310,0.00205460,0.00200150,0.00203090,1363.36000000,1518857999999,2.75681509,147,765.42000000,1.54892799,0,15.0,False
2018-02-17 09:00:00,2018-02-17 09:00:00,0.00202680,0.00211030,0.00201790,0.00207660,4405.68000000,1518861599999,9.11222429,477,2144.70000000,4.44014694,0,55.0,False
2018-02-17 10:00:00,2018-02-17 10:00:00,0.00208990,0.00210860,0.00202260,0.00209980,1597.12000000,1518865199999,3.29562786,183,882.31000000,1.82440154,0,13.0,False
2018-02-17 11:00:00,2018-02-17 11:00:00,0.00209520,0.00209960,0.00205450,0.00206820,711.08000000,1518868799999,1.47346239,115,335.59000000,0.69550611,0,0.0,False
2018-02-17 12:00:00,2018-02-17 12:00:00,0.00206820,0.00207160,0.00202690,0.00204990,1368.45000000,1518872399999,2.80239514,146,810.38000000,1.65987667,0,34.0,False
2018-02-17 13:00:00,2018-02-17 13:00:00,0.00204990,0.00209890,0.00204990,0.00208280,1226.31000000,1518875999999,2.54497106,127,677.44000000,1.40289893,0,43.0,False
2018-02-17 14:00:00,2018-02-17 14:00:00,0.00208280,0.00208910,0.00204980,0.00207550,984.27000000,1518879599999,2.03913836,131,607.86000000,1.26044805,0,10.0,False
2018-02-17 15:00:00,2018-02-17 15:00:00,0.00208940,0.00209000,0.00205850,0.00208400,1808.70000000,1518883199999,3.75553267,106,1325.45000000,2.75817091,0,29.0,False
2018-02-17 16:00:00,2018-02-17 16:00:00,0.00206470,0.00211000,0.00206470,0.00210750,2042.00000000,1518886799999,4.29122878,200,1340.75000000,2.82133573,0,9.0,False
2018-02-17 17:00:00,2018-02-17 17:00:00,0.00210990,0.00213060,0.00210990,0.00211740,1760.48000000,1518890399999,3.73046138,190,970.68000000,2.05756446,0,39.0,False
2018-02-17 18:00:00,2018-02-17 18:00:00,0.00211500,0.00239530,0.00208920,0.00214230,35103.87000000,1518893999999,77.91611086,2592,19498.81000000,43.76247222,0,10.0,False
2018-02-17 19:00:00,2018-02-17 19:00:00,0.00215330,0.00215730,0.00207160,0.00207350,4529.72000000,1518897599999,9.61238715,428,1483.02000000,3.15269600,0,53.0,False
2018-02-17 20:00:00,2018-02-17 20:00:00,0.00207320,0.00210290,0.00204100,0.00206940,2780.07000000,1518901199999,5.79091470,223,1693.55000000,3.53381350,0,22.0,False
2018-02-17 21:00:00,2018-02-17 21:00:00,0.00206940,0.00207150,0.00201140,0.00204550,2555.21000000,1518904799999,5.21886294,267,1529.17000000,3.12698588,0,0.0,False
2018-02-17 22:00:00,2018-02-17 22:00:00,0.00204550,0.00205660,0.00201500,0.00201980,663.54000000,1518908399999,1.35334543,112,291.80000000,0.59701242,0,13.0,False
2018-02-17 23:00:00,2018-02-17 23:00:00,0.00201970,0.00201980,0.00197740,0.00198030,2818.32000000,1518911999999,5.61460825,214,753.84000000,1.50577368,0,0.0,False
2018-02-18 00:00:00,2018-02-18 00:00:00,0.00198550,0.00199000,0.00194430,0.00194440,1878.44000000,1518915599999,3.69120346,153,629.59000000,1.23739991,0,16.0,False
2018-02-18 01:00:00,2018-02-18 01:00:00,0.00196160,0.00196160,0.00190780,0.00191270,2113.70000000,1518919199999,4.07614758,266,1133.92000000,2.18641289,0,0.0,False
2018-02-18 02:00:00,2018-02-18 02:00:00,0.00191250,0.00193080,0.00190500,0.00193080,1059.81000000,1518922799999,2.02998360,108,756.13000000,1.44912493,0,82.0,False
2018-02-18 03:00:00,2018-02-18 03:00:00,0.00193080,0.00193740,0.00190920,0.00192470,576.45000000,1518926399999,1.10849510,82,281.81000000,0.54245695,0,51.0,False
2018-02-18 04:00:00,2018-02-18 04:00:00,0.00192470,0.00193560,0.00191350,0.00191360,1149.14000000,1518929999999,2.20995312,97,505.71000000,0.97457712,0,18.0,False
2018-02-18 05:00:00,2018-02-18 05:00:00,0.00191340,0.00192670,0.00190010,0.00190010,1219.10000000,1518933599999,2.32669808,81,409.20000000,0.78446564,0,55.0,False
2018-02-18 06:00:00,2018-02-18 06:00:00,0.00190010,0.00191540,0.00190000,0.00190010,1191.16000000,1518937199999,2.26548524,65,287.33000000,0.54770467,0,70.0,False
2018-02-18 07:00:00,2018-02-18 07:00:00,0.00190000,0.00191270,0.00188060,0.00190160,791.79000000,1518940799999,1.50278848,78,272.66000000,0.51770850,0,16.0,False
2018-02-18 08:00:00,2018-02-18 08:00:00,0.00190920,0.00191760,0.00189840,0.00189840,823.82000000,1518944399999,1.57188855,81,274.72000000,0.52475051,0,15.0,False
2018-02-18 09:00:00,2018-02-18 09:00:00,0.00189840,0.00193840,0.00189840,0.00193810,699.53000000,1518947999999,1.34035916,93,488.76000000,0.93614898,0,14.0,False
2018-02-18 10:00:00,2018-02-18 10:00:00,0.00193010,0.00193010,0.00190000,0.00191620,568.10000000,1518951599999,1.08530593,79,236.36000000,0.45220841,0,26.0,False
2018-02-18 11:00:00,2018-02-18 11:00:00,0.00190050,0.00193550,0.00190000,0.00190930,973.13000000,1518955199999,1.86204188,90,525.12000000,1.00532825,0,12.0,False
2018-02-18 12:00:00,2018-02-18 12:00:00,0.00191250,0.00192560,0.00190660,0.00191510,468.43000000,1518958799999,0.89708313,58,222.11000000,0.42592116,0,46.0,False
2018-02-18 13:00:00,2018-02-18 13:00:00,0.00191510,0.00191510,0.00190700,0.00190870,374.42000000,1518962399999,0.71562576,46,85.62000000,0.16374915,0,0.0,False
2018-02-18 14:00:00,2018-02-18 14:00:00,0.00190700,0.00193950,0.00189520,0.00190830,1789.76000000,1518965999999,3.43185257,159,891.34000000,1.71348862,0,20.0,False
2018-02-18 15:00:00,2018-02-18 15:00:00,0.00190790,0.00193740,0.00188910,0.00191540,1642.46000000,1518969599999,3.14373484,151,823.40000000,1.57770057,0,10.0,False
2018-02-18 16:00:00,2018-02-18 16:00:00,0.00191850,0.00193960,0.00191800,0.00192390,901.92000000,1518973199999,1.74123333,70,413.09000000,0.79840180,0,28.0,False
2018-02-18 17:00:00,2018-02-18 17:00:00,0.00192370,0.00195000,0.00191820,0.00191820,777.16000000,1518976799999,1.49624878,80,244.96000000,0.47250590,0,19.0,False
2018-02-18 18:00:00,2018-02-18 18:00:00,0.00192450,0.00192460,0.00191000,0.00191520,659.34000000,1518980399999,1.26273586,83,330.29000000,0.63358834,0,39.0,False
2018-02-18 19:00:00,2018-02-18 19:00:00,0.00191000,0.00192280,0.00190060,0.00191460,433.18000000,1518983999999,0.82781061,63,230.67000000,0.44135602,0,40.0,False
2018-02-18 20:00:00,2018-02-18 20:00:00,0.00191470,0.00192190,0.00190580,0.00190830,320.46000000,1518987599999,0.61308721,58,191.98000000,0.36781614,0,11.0,False
2018-02-18 21:00:00,2018-02-18 21:00:00,0.00190900,0.00191480,0.00190120,0.00190120,453.51000000,1518991199999,0.86479396,58,152.39000000,0.29101205,0,12.0,False
2018-02-18 22:00:00,2018-02-18 22:00:00,0.00190000,0.00190890,0.00188510,0.00189870,498.10000000,1518994799999,0.94497796,77,252.23000000,0.48005593,0,0.0,False
2018-02-18 23:00:00,2018-02-18 23:00:00,0.00189800,0.00192530,0.00189800,0.00191490,346.16000000,1518998399999,0.66256829,53,147.95000000,0.28338711,0,30.0,False
2018-02-19 00:00:00,2018-02-19 00:00:00,0.00191490,0.00192270,0.00191010,0.00191550,496.77000000,1519001999999,0.95204507,50,287.82000000,0.55198817,0,0.0,False
2018-02-19 00:00:00,2018-02-19 00:00:00,0.00191490,0.00192270,0.00191010,0.00191550,496.77000000,1519001999999,0.95204507,50,287.82000000,0.55198817,0,0.0,False
2018-02-19 01:00:00,2018-02-19 01:00:00,0.00191530,0.00191530,0.00190500,0.00190500,172.60000000,1519005599999,0.32921988,36,38.29000000,0.07318454,0,0.0,False
2018-02-19 02:00:00,2018-02-19 02:00:00,0.00191070,0.00191850,0.00190500,0.00191690,339.15000000,1519009199999,0.64939238,57,169.15000000,0.32416708,0,3.0,False
2018-02-19 03:00:00,2018-02-19 03:00:00,0.00191840,0.00191840,0.00190350,0.00190750,314.84000000,1519012799999,0.60133797,52,108.36000000,0.20695093,0,3.0,False
2018-02-19 04:00:00,2018-02-19 04:00:00,0.00190740,0.00191250,0.00189000,0.00189160,1089.72000000,1519016399999,2.07352707,77,279.77000000,0.53285207,0,0.0,False
2018-02-19 05:00:00,2018-02-19 05:00:00,0.00189200,0.00191100,0.00189200,0.00189450,558.16000000,1519019999999,1.06033338,54,349.12000000,0.66331787,0,3.0,False
2018-02-19 06:00:00,2018-02-19 06:00:00,0.00189450,0.00196000,0.00189230,0.00195560,2681.03000000,1519023599999,5.17709369,186,1724.54000000,3.33480808,0,8.0,False
2018-02-19 07:00:00,2018-02-19 07:00:00,0.00195530,0.00195890,0.00193000,0.00194050,1025.23000000,1519027199999,1.99328434,108,454.29000000,0.88398284,0,3.0,False
2018-02-19 08:00:00,2018-02-19 08:00:00,0.00193930,0.00194850,0.00191220,0.00194080,1027.82000000,1519030799999,1.99194771,99,527.83000000,1.02439402,0,0.0,False
2018-02-19 09:00:00,2018-02-19 09:00:00,0.00193710,0.00194000,0.00188900,0.00191460,1880.40000000,1519034399999,3.58787323,119,844.14000000,1.60839699,0,4.0,False
2018-02-19 10:00:00,2018-02-19 10:00:00,0.00191460,0.00191460,0.00189020,0.00189020,389.50000000,1519037999999,0.73889164,51,179.87000000,0.34199939,0,2.0,False
2018-02-19 11:00:00,2018-02-19 11:00:00,0.00189030,0.00190930,0.00189030,0.00190800,308.14000000,1519041599999,0.58667527,42,119.07000000,0.22695890,0,6.0,False
2018-02-19 12:00:00,2018-02-19 12:00:00,0.00189470,0.00190850,0.00188760,0.00190510,871.36000000,1519045199999,1.65448756,96,473.12000000,0.90036521,0,2.0,False
2018-02-19 13:00:00,2018-02-19 13:00:00,0.00190520,0.00190520,0.00188510,0.00188540,753.53000000,1519048799999,1.43085238,79,177.13000000,0.33678230,0,0.0,False
2018-02-19 14:00:00,2018-02-19 14:00:00,0.00188530,0.00189280,0.00185120,0.00188100,1245.80000000,1519052399999,2.32914246,151,708.23000000,1.32566483,0,3.0,False
2018-02-19 15:00:00,2018-02-19 15:00:00,0.00187380,0.00187380,0.00185040,0.00185040,1181.21000000,1519055999999,2.19203915,94,282.39000000,0.52408969,0,6.0,False
2018-02-19 16:00:00,2018-02-19 16:00:00,0.00185130,0.00185530,0.00178530,0.00182090,3077.26000000,1519059599999,5.62189700,204,999.90000000,1.80988301,0,3.0,False
2018-02-19 17:00:00,2018-02-19 17:00:00,0.00181640,0.00182170,0.00174990,0.00178200,4781.28000000,1519063199999,8.48334860,484,2206.17000000,3.91932591,0,5.0,False
2018-02-19 18:00:00,2018-02-19 18:00:00,0.00178200,0.00180630,0.00175080,0.00178610,2792.47000000,1519066799999,4.99334211,315,1206.62000000,2.16135269,0,3.0,False
2018-02-19 19:00:00,2018-02-19 19:00:00,0.00178610,0.00179200,0.00175610,0.00177900,1978.51000000,1519070399999,3.50387124,215,868.62000000,1.54065205,0,3.0,False
2018-02-19 20:00:00,2018-02-19 20:00:00,0.00177920,0.00182720,0.00177920,0.00181050,2141.79000000,1519073999999,3.86210682,267,524.05000000,0.94347554,0,0.0,False
2018-02-19 21:00:00,2018-02-19 21:00:00,0.00181080,0.00184440,0.00178370,0.00179700,1096.68000000,1519077599999,1.97683440,135,319.36000000,0.57757820,0,2.0,False
2018-02-19 22:00:00,2018-02-19 22:00:00,0.00179700,0.00180650,0.00177820,0.00178830,1597.08000000,1519081199999,2.86561586,137,232.34000000,0.41648863,0,0.0,False
2018-02-19 23:00:00,2018-02-19 23:00:00,0.00178180,0.00178830,0.00175610,0.00177900,1177.87000000,1519084799999,2.08744721,132,470.47000000,0.83505950,0,0.0,False
2018-02-20 00:00:00,2018-02-20 00:00:00,0.00177510,0.00179260,0.00175710,0.00175940,1125.86000000,1519088399999,1.99835984,102,548.60000000,0.97428418,0,3.0,False
2018-02-20 01:00:00,2018-02-20 01:00:00,0.00175940,0.00176370,0.00175130,0.00175130,764.90000000,1519091999999,1.34390599,63,141.16000000,0.24859920,0,8.0,False
2018-02-20 02:00:00,2018-02-20 02:00:00,0.00175130,0.00175580,0.00173330,0.00174220,1002.39000000,1519095599999,1.74828650,78,338.23000000,0.59004656,0,6.0,False
2018-02-20 03:00:00,2018-02-20 03:00:00,0.00174230,0.00176000,0.00174230,0.00175070,368.06000000,1519099199999,0.64378611,48,169.59000000,0.29653281,0,0.0,False
2018-02-20 04:00:00,2018-02-20 04:00:00,0.00175050,0.00175490,0.00171570,0.00172460,1715.34000000,1519102799999,2.95599684,146,288.90000000,0.49901164,0,6.0,False
2018-02-20 05:00:00,2018-02-20 05:00:00,0.00171620,0.00175100,0.00171570,0.00171570,1601.31000000,1519106399999,2.76311892,127,648.49000000,1.12005416,0,3.0,False
2018-02-20 06:00:00,2018-02-20 06:00:00,0.00171580,0.00171580,0.00169190,0.00170360,655.53000000,1519109999999,1.11843885,102,259.09000000,0.44210388,0,3.0,False
2018-02-20 07:00:00,2018-02-20 07:00:00,0.00169700,0.00171480,0.00167100,0.00167110,1178.49000000,1519113599999,1.99270564,136,698.97000000,1.18397983,0,8.0,False
2018-02-20 08:00:00,2018-02-20 08:00:00,0.00167750,0.00172250,0.00165010,0.00171940,1034.44000000,1519117199999,1.73896843,146,584.96000000,0.98478997,0,2.0,False
2018-02-20 09:00:00,2018-02-20 09:00:00,0.00172210,0.00176450,0.00170940,0.00175800,1425.88000000,1519120799999,2.49615904,142,483.86000000,0.84723123,0,2.0,False
2018-02-20 10:00:00,2018-02-20 10:00:00,0.00175110,0.00176490,0.00172930,0.00174660,649.13000000,1519124399999,1.13775782,67,300.79000000,0.52811961,0,0.0,False
2018-02-20 11:00:00,2018-02-20 11:00:00,0.00174660,0.00174690,0.00170940,0.00171440,539.13000000,1519127999999,0.93440724,60,225.04000000,0.39058870,0,2.0,False
2018-02-20 12:00:00,2018-02-20 12:00:00,0.00170960,0.00173900,0.00167110,0.00168660,2492.03000000,1519131599999,4.22434961,234,1269.20000000,2.14880987,0,4.0,False
2018-02-20 13:00:00,2018-02-20 13:00:00,0.00168660,0.00170000,0.00167000,0.00167090,1056.50000000,1519135199999,1.77617691,116,327.13000000,0.55148345,0,3.0,False
2018-02-20 14:00:00,2018-02-20 14:00:00,0.00167090,0.00169000,0.00164530,0.00168290,1334.72000000,1519138799999,2.22417491,183,748.71000000,1.24590267,0,5.0,False
2018-02-20 15:00:00,2018-02-20 15:00:00,0.00167240,0.00168310,0.00160100,0.00161930,2731.85000000,1519142399999,4.45842636,296,879.61000000,1.43054124,0,6.0,False
2018-02-20 16:00:00,2018-02-20 16:00:00,0.00161930,0.00162440,0.00156820,0.00156920,2885.95000000,1519145999999,4.60494269,269,1329.30000000,2.12294744,0,5.0,False
2018-02-20 17:00:00,2018-02-20 17:00:00,0.00156920,0.00158070,0.00151000,0.00151050,3714.54000000,1519149599999,5.72674993,209,1498.33000000,2.33037036,0,6.0,False
2018-02-20 18:00:00,2018-02-20 18:00:00,0.00151500,0.00157000,0.00145150,0.00148790,5547.89000000,1519153199999,8.30409541,401,3048.39000000,4.57626571,0,5.0,False
2018-02-20 19:00:00,2018-02-20 19:00:00,0.00148140,0.00153320,0.00147460,0.00151670,2227.85000000,1519156799999,3.37056216,209,888.34000000,1.34349549,0,7.0,False
2018-02-20 20:00:00,2018-02-20 20:00:00,0.00151670,0.00152070,0.00147240,0.00149760,3916.05000000,1519160399999,5.86460209,231,1981.61000000,2.98569380,0,4.0,False
2018-02-20 21:00:00,2018-02-20 21:00:00,0.00149760,0.00152730,0.00149180,0.00149680,831.48000000,1519163999999,1.25438384,129,342.59000000,0.51662343,0,8.0,False
2018-02-20 22:00:00,2018-02-20 22:00:00,0.00149680,0.00165000,0.00149180,0.00151330,2193.92000000,1519167599999,3.35623954,244,1072.20000000,1.65613501,0,2.0,False
2018-02-20 23:00:00,2018-02-20 23:00:00,0.00151330,0.00154120,0.00149870,0.00153030,1550.32000000,1519171199999,2.35242007,174,632.46000000,0.96126038,0,8.0,False
2018-02-21 00:00:00,2018-02-21 00:00:00,0.00154090,0.00154120,0.00149950,0.00150160,1194.30000000,1519174799999,1.81020351,141,389.06000000,0.59071070,0,5.0,False
2018-02-21 01:00:00,2018-02-21 01:00:00,0.00150160,0.00154600,0.00150160,0.00154350,1336.48000000,1519178399999,2.02776491,155,636.16000000,0.96766419,0,5.0,False
2018-02-21 02:00:00,2018-02-21 02:00:00,0.00152520,0.00152520,0.00147190,0.00150040,2868.77000000,1519181999999,4.30197195,242,1704.60000000,2.55347508,0,5.0,False
2018-02-21 03:00:00,2018-02-21 03:00:00,0.00149920,0.00153940,0.00149800,0.00150140,1958.03000000,1519185599999,2.94899807,123,857.95000000,1.29447489,0,11.0,False
2018-02-21 04:00:00,2018-02-21 04:00:00,0.00151090,0.00152570,0.00148550,0.00149280,2563.70000000,1519189199999,3.84295953,173,880.15000000,1.32353590,0,6.0,False
2018-02-21 05:00:00,2018-02-21 05:00:00,0.00149280,0.00153010,0.00149200,0.00152960,536.22000000,1519192799999,0.81017633,73,300.31000000,0.45496052,0,9.0,False
2018-02-21 06:00:00,2018-02-21 06:00:00,0.00151680,0.00154000,0.00151500,0.00154000,745.12000000,1519196399999,1.13565048,72,393.37000000,0.60120920,0,6.0,False
2018-02-21 07:00:00,2018-02-21 07:00:00,0.00154160,0.00155110,0.00150010,0.00150690,1071.90000000,1519199999999,1.62960517,90,378.29000000,0.57597963,0,0.0,False
2018-02-21 08:00:00,2018-02-21 08:00:00,0.00150440,0.00152150,0.00148660,0.00150000,2796.38000000,1519203599999,4.20593283,120,1349.12000000,2.02924805,0,7.0,False
2018-02-21 09:00:00,2018-02-21 09:00:00,0.00150000,0.00153450,0.00150000,0.00150580,1315.64000000,1519207199999,1.99850033,132,871.47000000,1.32393193,0,11.0,False
2018-02-21 10:00:00,2018-02-21 10:00:00,0.00150580,0.00153000,0.00150410,0.00152290,1032.55000000,1519210799999,1.56261211,94,677.12000000,1.02386750,0,4.0,False
2018-02-21 11:00:00,2018-02-21 11:00:00,0.00152750,0.00154490,0.00151090,0.00152540,1785.21000000,1519214399999,2.72962660,179,591.00000000,0.90427391,0,6.0,False
2018-02-21 12:00:00,2018-02-21 12:00:00,0.00151680,0.00153180,0.00151680,0.00152770,759.16000000,1519217999999,1.15706877,67,598.55000000,0.91251529,0,4.0,False
2018-02-21 13:00:00,2018-02-21 13:00:00,0.00152620,0.00153170,0.00152030,0.00152590,1648.71000000,1519221599999,2.51628910,108,1092.03000000,1.66722919,0,3.0,False
2018-02-21 14:00:00,2018-02-21 14:00:00,0.00152590,0.00154490,0.00151380,0.00152940,1482.58000000,1519225199999,2.26348901,152,590.60000000,0.90287319,0,3.0,False
2018-02-21 15:00:00,2018-02-21 15:00:00,0.00152930,0.00152940,0.00149500,0.00149500,898.67000000,1519228799999,1.35884210,102,271.40000000,0.41065707,0,6.0,False
2018-02-21 16:00:00,2018-02-21 16:00:00,0.00149940,0.00151960,0.00147030,0.00147470,1429.84000000,1519232399999,2.13705306,119,696.99000000,1.04323901,0,6.0,False
2018-02-21 17:00:00,2018-02-21 17:00:00,0.00147470,0.00149160,0.00146600,0.00146960,376.48000000,1519235999999,0.55490989,72,174.22000000,0.25709394,0,2.0,False
2018-02-21 18:00:00,2018-02-21 18:00:00,0.00146600,0.00151770,0.00145180,0.00149770,1815.37000000,1519239599999,2.68176300,172,927.04000000,1.36566553,0,0.0,False
2018-02-21 19:00:00,2018-02-21 19:00:00,0.00150200,0.00150200,0.00148210,0.00148220,973.71000000,1519243199999,1.44996399,82,359.70000000,0.53604763,0,7.0,False
2018-02-21 20:00:00,2018-02-21 20:00:00,0.00148250,0.00148600,0.00143020,0.00144490,1958.65000000,1519246799999,2.85831069,131,863.68000000,1.25961422,0,7.0,False
