date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,TNB price,isPartial
2018-02-24 04:00:00,2018-02-24 04:00:00,0.00000608,0.00000617,0.00000597,0.00000604,987517.00000000,1519448399999,5.96705141,287,305366.00000000,1.84727217,0,17.0,False
2018-02-24 05:00:00,2018-02-24 05:00:00,0.00000604,0.00000605,0.00000595,0.00000597,558604.00000000,1519451999999,3.34249420,163,251006.00000000,1.50238259,0,23.0,False
2018-02-24 06:00:00,2018-02-24 06:00:00,0.00000598,0.00000603,0.00000595,0.00000599,411333.00000000,1519455599999,2.46402791,154,252514.00000000,1.51414852,0,22.0,False
2018-02-24 07:00:00,2018-02-24 07:00:00,0.00000599,0.00000599,0.00000582,0.00000585,1071724.00000000,1519459199999,6.30920261,283,441101.00000000,2.59189542,0,10.0,False
2018-02-24 08:00:00,2018-02-24 08:00:00,0.00000587,0.00000594,0.00000583,0.00000593,332752.00000000,1519462799999,1.95922755,155,209855.00000000,1.23788270,0,5.0,False
2018-02-24 09:00:00,2018-02-24 09:00:00,0.00000594,0.00000597,0.00000588,0.00000593,466102.00000000,1519466399999,2.76379831,168,183751.00000000,1.09078743,0,4.0,False
2018-02-24 10:00:00,2018-02-24 10:00:00,0.00000591,0.00000597,0.00000581,0.00000585,670258.00000000,1519469999999,3.93907514,230,320891.00000000,1.89076817,0,0.0,False
2018-02-24 11:00:00,2018-02-24 11:00:00,0.00000584,0.00000587,0.00000560,0.00000573,1459932.00000000,1519473599999,8.38383731,435,865495.00000000,4.97401890,0,0.0,False
2018-02-24 12:00:00,2018-02-24 12:00:00,0.00000573,0.00000581,0.00000573,0.00000578,426622.00000000,1519477199999,2.46617231,179,237492.00000000,1.37455304,0,4.0,False
2018-02-24 13:00:00,2018-02-24 13:00:00,0.00000577,0.00000585,0.00000574,0.00000576,799513.00000000,1519480799999,4.63055001,200,488419.00000000,2.83357696,0,18.0,False
2018-02-24 14:00:00,2018-02-24 14:00:00,0.00000578,0.00000582,0.00000575,0.00000581,576056.00000000,1519484399999,3.33444929,148,457843.00000000,2.65058951,0,10.0,False
2018-02-24 15:00:00,2018-02-24 15:00:00,0.00000580,0.00000584,0.00000577,0.00000577,504991.00000000,1519487999999,2.93196774,147,266213.00000000,1.54790036,0,9.0,False
2018-02-24 16:00:00,2018-02-24 16:00:00,0.00000580,0.00000581,0.00000567,0.00000575,868157.00000000,1519491599999,4.98429911,217,266287.00000000,1.53727894,0,3.0,False
2018-02-24 17:00:00,2018-02-24 17:00:00,0.00000577,0.00000581,0.00000574,0.00000576,424003.00000000,1519495199999,2.45194064,119,268029.00000000,1.55189358,0,0.0,False
2018-02-24 18:00:00,2018-02-24 18:00:00,0.00000578,0.00000580,0.00000567,0.00000577,790163.00000000,1519498799999,4.54851567,225,506738.00000000,2.92521959,0,10.0,False
2018-02-24 19:00:00,2018-02-24 19:00:00,0.00000576,0.00000581,0.00000576,0.00000581,238134.00000000,1519502399999,1.37836704,119,176031.00000000,1.01927708,0,3.0,False
2018-02-24 20:00:00,2018-02-24 20:00:00,0.00000581,0.00000584,0.00000572,0.00000578,605610.00000000,1519505999999,3.50228969,209,407855.00000000,2.36130538,0,0.0,False
2018-02-24 21:00:00,2018-02-24 21:00:00,0.00000578,0.00000583,0.00000575,0.00000579,175745.00000000,1519509599999,1.01672700,79,78082.00000000,0.45239291,0,4.0,False
2018-02-24 22:00:00,2018-02-24 22:00:00,0.00000579,0.00000586,0.00000578,0.00000582,381486.00000000,1519513199999,2.22318629,94,274695.00000000,1.60298450,0,4.0,False
2018-02-24 23:00:00,2018-02-24 23:00:00,0.00000582,0.00000583,0.00000577,0.00000580,378155.00000000,1519516799999,2.19336189,97,80660.00000000,0.46891477,0,0.0,False
2018-02-25 00:00:00,2018-02-25 00:00:00,0.00000580,0.00000583,0.00000577,0.00000579,281494.00000000,1519520399999,1.63110532,112,164651.00000000,0.95504358,0,5.0,False
2018-02-25 01:00:00,2018-02-25 01:00:00,0.00000579,0.00000580,0.00000578,0.00000578,1084005.00000000,1519523999999,6.28170816,145,790054.00000000,4.58150490,0,5.0,False
2018-02-25 02:00:00,2018-02-25 02:00:00,0.00000579,0.00000581,0.00000577,0.00000581,1062806.00000000,1519527599999,6.14781558,126,362444.00000000,2.10202222,0,0.0,False
2018-02-25 03:00:00,2018-02-25 03:00:00,0.00000581,0.00000581,0.00000575,0.00000580,413782.00000000,1519531199999,2.39197290,96,188320.00000000,1.09085167,0,5.0,False
2018-02-25 04:00:00,2018-02-25 04:00:00,0.00000580,0.00000582,0.00000575,0.00000576,475547.00000000,1519534799999,2.74929384,119,225676.00000000,1.30648329,0,11.0,False
2018-02-25 05:00:00,2018-02-25 05:00:00,0.00000576,0.00000580,0.00000573,0.00000579,341692.00000000,1519538399999,1.96855996,114,294041.00000000,1.69459900,0,6.0,False
2018-02-25 06:00:00,2018-02-25 06:00:00,0.00000579,0.00000579,0.00000572,0.00000578,210533.00000000,1519541999999,1.21091997,93,74182.00000000,0.42837850,0,6.0,False
2018-02-25 07:00:00,2018-02-25 07:00:00,0.00000578,0.00000578,0.00000570,0.00000575,270680.00000000,1519545599999,1.55721355,75,163492.00000000,0.94166531,0,20.0,False
2018-02-25 08:00:00,2018-02-25 08:00:00,0.00000575,0.00000577,0.00000573,0.00000576,327559.00000000,1519549199999,1.88536161,80,219949.00000000,1.26612431,0,9.0,False
2018-02-25 09:00:00,2018-02-25 09:00:00,0.00000576,0.00000582,0.00000570,0.00000578,586039.00000000,1519552799999,3.37131276,142,202111.00000000,1.16995399,0,0.0,False
2018-02-25 10:00:00,2018-02-25 10:00:00,0.00000577,0.00000577,0.00000571,0.00000573,410544.00000000,1519556399999,2.35702989,142,186504.00000000,1.07159291,0,0.0,False
2018-02-25 11:00:00,2018-02-25 11:00:00,0.00000573,0.00000578,0.00000570,0.00000575,802308.00000000,1519559999999,4.61399881,205,381419.00000000,2.19762613,0,8.0,False
2018-02-25 12:00:00,2018-02-25 12:00:00,0.00000575,0.00000580,0.00000574,0.00000577,639811.00000000,1519563599999,3.68675424,150,299686.00000000,1.72999266,0,7.0,False
2018-02-25 13:00:00,2018-02-25 13:00:00,0.00000574,0.00000577,0.00000570,0.00000575,652076.00000000,1519567199999,3.74091283,174,383582.00000000,2.20356950,0,14.0,False
2018-02-25 14:00:00,2018-02-25 14:00:00,0.00000575,0.00000575,0.00000572,0.00000573,271090.00000000,1519570799999,1.55520518,116,164487.00000000,0.94435531,0,3.0,False
2018-02-25 15:00:00,2018-02-25 15:00:00,0.00000573,0.00000576,0.00000569,0.00000571,1428024.00000000,1519574399999,8.16441555,287,459861.00000000,2.63238076,0,6.0,False
2018-02-25 16:00:00,2018-02-25 16:00:00,0.00000571,0.00000572,0.00000563,0.00000571,1285267.00000000,1519577999999,7.29969841,246,813170.00000000,4.61805165,0,3.0,False
2018-02-25 17:00:00,2018-02-25 17:00:00,0.00000572,0.00000572,0.00000564,0.00000566,562260.00000000,1519581599999,3.18714070,144,172998.00000000,0.98345805,0,3.0,False
2018-02-25 18:00:00,2018-02-25 18:00:00,0.00000566,0.00000573,0.00000566,0.00000569,372584.00000000,1519585199999,2.12079802,121,217940.00000000,1.24192438,0,3.0,False
2018-02-25 19:00:00,2018-02-25 19:00:00,0.00000569,0.00000579,0.00000568,0.00000578,504107.00000000,1519588799999,2.89122207,152,252771.00000000,1.45202482,0,7.0,False
2018-02-25 20:00:00,2018-02-25 20:00:00,0.00000578,0.00000578,0.00000571,0.00000576,212044.00000000,1519592399999,1.22029437,109,124416.00000000,0.71696979,0,7.0,False
2018-02-25 21:00:00,2018-02-25 21:00:00,0.00000576,0.00000576,0.00000571,0.00000571,254341.00000000,1519595999999,1.45656264,106,41509.00000000,0.23803353,0,19.0,False
2018-02-25 22:00:00,2018-02-25 22:00:00,0.00000573,0.00000585,0.00000571,0.00000583,1801552.00000000,1519599599999,10.42943391,375,977858.00000000,5.66055455,0,13.0,False
2018-02-25 23:00:00,2018-02-25 23:00:00,0.00000581,0.00000585,0.00000576,0.00000578,520507.00000000,1519603199999,3.01637001,118,123880.00000000,0.71879415,0,0.0,False
2018-02-26 00:00:00,2018-02-26 00:00:00,0.00000577,0.00000584,0.00000577,0.00000579,445875.00000000,1519606799999,2.59111185,100,299033.00000000,1.73974096,0,10.0,False
2018-02-26 00:00:00,2018-02-26 00:00:00,0.00000577,0.00000584,0.00000577,0.00000579,445875.00000000,1519606799999,2.59111185,100,299033.00000000,1.73974096,0,10.0,False
2018-02-26 01:00:00,2018-02-26 01:00:00,0.00000579,0.00000580,0.00000572,0.00000576,416770.00000000,1519610399999,2.40270087,106,124721.00000000,0.71941255,0,75.0,False
2018-02-26 02:00:00,2018-02-26 02:00:00,0.00000572,0.00000581,0.00000569,0.00000573,1264824.00000000,1519613999999,7.27784458,219,566807.00000000,3.26835602,0,100.0,False
2018-02-26 03:00:00,2018-02-26 03:00:00,0.00000574,0.00000581,0.00000571,0.00000579,329820.00000000,1519617599999,1.90255620,111,131612.00000000,0.76108060,0,87.0,False
2018-02-26 04:00:00,2018-02-26 04:00:00,0.00000579,0.00000583,0.00000570,0.00000571,491705.00000000,1519621199999,2.83384653,138,192617.00000000,1.11594413,0,54.0,False
2018-02-26 05:00:00,2018-02-26 05:00:00,0.00000571,0.00000575,0.00000560,0.00000560,1450055.00000000,1519624799999,8.21572985,366,403027.00000000,2.29242496,0,48.0,False
2018-02-26 06:00:00,2018-02-26 06:00:00,0.00000561,0.00000565,0.00000556,0.00000559,1133904.00000000,1519628399999,6.34997545,236,237829.00000000,1.33579639,0,64.0,False
2018-02-26 07:00:00,2018-02-26 07:00:00,0.00000559,0.00000565,0.00000553,0.00000554,800464.00000000,1519631999999,4.46699878,240,252031.00000000,1.40906622,0,67.0,False
2018-02-26 08:00:00,2018-02-26 08:00:00,0.00000555,0.00000556,0.00000543,0.00000552,1894693.00000000,1519635599999,10.43850917,427,744831.00000000,4.10061202,0,49.0,False
2018-02-26 09:00:00,2018-02-26 09:00:00,0.00000549,0.00000551,0.00000538,0.00000540,848591.00000000,1519639199999,4.61243765,249,291764.00000000,1.58350299,0,50.0,False
2018-02-26 10:00:00,2018-02-26 10:00:00,0.00000542,0.00000549,0.00000528,0.00000534,2182304.00000000,1519642799999,11.73799226,399,730440.00000000,3.94171496,0,22.0,False
2018-02-26 11:00:00,2018-02-26 11:00:00,0.00000531,0.00000545,0.00000525,0.00000532,2023521.00000000,1519646399999,10.79702688,477,864096.00000000,4.61563987,0,14.0,False
2018-02-26 12:00:00,2018-02-26 12:00:00,0.00000531,0.00000536,0.00000526,0.00000528,1174760.00000000,1519649999999,6.24641300,331,579323.00000000,3.08241389,0,19.0,False
2018-02-26 13:00:00,2018-02-26 13:00:00,0.00000528,0.00000530,0.00000511,0.00000528,2942839.00000000,1519653599999,15.30287169,629,1381063.00000000,7.18826108,0,9.0,False
2018-02-26 14:00:00,2018-02-26 14:00:00,0.00000529,0.00000545,0.00000527,0.00000530,2227045.00000000,1519657199999,11.94893879,622,1092395.00000000,5.87776185,0,19.0,False
2018-02-26 15:00:00,2018-02-26 15:00:00,0.00000529,0.00000556,0.00000522,0.00000556,2585884.00000000,1519660799999,14.05458587,691,1446436.00000000,7.85812341,0,11.0,False
2018-02-26 16:00:00,2018-02-26 16:00:00,0.00000556,0.00000556,0.00000537,0.00000540,1212665.00000000,1519664399999,6.59227962,343,443093.00000000,2.40681863,0,19.0,False
2018-02-26 17:00:00,2018-02-26 17:00:00,0.00000540,0.00000561,0.00000539,0.00000541,1099453.00000000,1519667999999,6.01823241,291,494906.00000000,2.72384424,0,6.0,False
2018-02-26 18:00:00,2018-02-26 18:00:00,0.00000541,0.00000544,0.00000530,0.00000537,577112.00000000,1519671599999,3.10065084,187,175604.00000000,0.94076807,0,9.0,False
2018-02-26 19:00:00,2018-02-26 19:00:00,0.00000536,0.00000540,0.00000513,0.00000526,2802611.00000000,1519675199999,14.62819457,488,1814259.00000000,9.46908077,0,0.0,False
2018-02-26 20:00:00,2018-02-26 20:00:00,0.00000526,0.00000527,0.00000521,0.00000523,355358.00000000,1519678799999,1.86667380,142,188342.00000000,0.98971250,0,6.0,False
2018-02-26 21:00:00,2018-02-26 21:00:00,0.00000523,0.00000526,0.00000514,0.00000522,807057.00000000,1519682399999,4.20396183,218,334047.00000000,1.74420871,0,11.0,False
2018-02-26 22:00:00,2018-02-26 22:00:00,0.00000523,0.00000528,0.00000520,0.00000524,339060.00000000,1519685999999,1.77499914,151,182204.00000000,0.95370020,0,8.0,False
2018-02-26 23:00:00,2018-02-26 23:00:00,0.00000525,0.00000525,0.00000516,0.00000517,464402.00000000,1519689599999,2.41497367,173,148362.00000000,0.77482238,0,14.0,False
2018-02-27 00:00:00,2018-02-27 00:00:00,0.00000517,0.00000527,0.00000513,0.00000523,600217.00000000,1519693199999,3.10904227,232,291970.00000000,1.51450496,0,19.0,False
2018-02-27 01:00:00,2018-02-27 01:00:00,0.00000523,0.00000525,0.00000514,0.00000521,608970.00000000,1519696799999,3.16339343,191,281044.00000000,1.46028181,0,57.0,False
2018-02-27 02:00:00,2018-02-27 02:00:00,0.00000523,0.00000525,0.00000250,0.00000512,3620518.00000000,1519700399999,16.44471791,476,580098.00000000,2.97930281,0,58.0,False
2018-02-27 03:00:00,2018-02-27 03:00:00,0.00000512,0.00000518,0.00000498,0.00000505,2451344.00000000,1519703999999,12.35175358,473,1858019.00000000,9.34564602,0,56.0,False
2018-02-27 04:00:00,2018-02-27 04:00:00,0.00000505,0.00000507,0.00000495,0.00000501,972718.00000000,1519707599999,4.87585335,264,623840.00000000,3.12787945,0,86.0,False
2018-02-27 05:00:00,2018-02-27 05:00:00,0.00000499,0.00000502,0.00000486,0.00000489,3312832.00000000,1519711199999,16.32585572,698,2038652.00000000,10.05351499,0,32.0,False
2018-02-27 06:00:00,2018-02-27 06:00:00,0.00000489,0.00000516,0.00000486,0.00000513,2204895.00000000,1519714799999,11.02327723,552,1275401.00000000,6.39372199,0,83.0,False
2018-02-27 07:00:00,2018-02-27 07:00:00,0.00000514,0.00000517,0.00000485,0.00000491,2409429.00000000,1519718399999,12.04029195,696,1520332.00000000,7.58696958,0,31.0,False
2018-02-27 08:00:00,2018-02-27 08:00:00,0.00000489,0.00000505,0.00000486,0.00000498,1732448.00000000,1519721999999,8.55590495,487,967834.00000000,4.77804573,0,53.0,False
2018-02-27 09:00:00,2018-02-27 09:00:00,0.00000497,0.00000502,0.00000481,0.00000492,1315966.00000000,1519725599999,6.49638724,262,594221.00000000,2.94031184,0,85.0,False
2018-02-27 10:00:00,2018-02-27 10:00:00,0.00000489,0.00000500,0.00000488,0.00000498,850054.00000000,1519729199999,4.20291086,237,367519.00000000,1.81259007,0,41.0,False
2018-02-27 11:00:00,2018-02-27 11:00:00,0.00000499,0.00000499,0.00000488,0.00000489,624795.00000000,1519732799999,3.07717536,159,151935.00000000,0.74798522,0,10.0,False
2018-02-27 12:00:00,2018-02-27 12:00:00,0.00000491,0.00000492,0.00000483,0.00000486,798043.00000000,1519736399999,3.89476739,161,504572.00000000,2.46139156,0,22.0,False
2018-02-27 13:00:00,2018-02-27 13:00:00,0.00000486,0.00000488,0.00000473,0.00000475,1595284.00000000,1519739999999,7.64125919,388,792273.00000000,3.79223350,0,26.0,False
2018-02-27 14:00:00,2018-02-27 14:00:00,0.00000475,0.00000497,0.00000464,0.00000487,1570673.00000000,1519743599999,7.53219934,451,942956.00000000,4.53355585,0,19.0,False
2018-02-27 15:00:00,2018-02-27 15:00:00,0.00000487,0.00000500,0.00000482,0.00000496,902920.00000000,1519747199999,4.43477151,288,479344.00000000,2.35126491,0,19.0,False
2018-02-27 16:00:00,2018-02-27 16:00:00,0.00000496,0.00000503,0.00000489,0.00000497,959704.00000000,1519750799999,4.76203902,245,394989.00000000,1.96159550,0,14.0,False
2018-02-27 17:00:00,2018-02-27 17:00:00,0.00000495,0.00000505,0.00000491,0.00000499,558000.00000000,1519754399999,2.76675097,201,252909.00000000,1.25621284,0,3.0,False
2018-02-27 18:00:00,2018-02-27 18:00:00,0.00000499,0.00000500,0.00000491,0.00000496,427407.00000000,1519757999999,2.11229975,176,153110.00000000,0.75810940,0,3.0,False
2018-02-27 19:00:00,2018-02-27 19:00:00,0.00000495,0.00000503,0.00000494,0.00000500,403951.00000000,1519761599999,2.01935505,147,126938.00000000,0.63479911,0,3.0,False
2018-02-27 20:00:00,2018-02-27 20:00:00,0.00000500,0.00000500,0.00000491,0.00000492,265631.00000000,1519765199999,1.31378409,113,88100.00000000,0.43689481,0,0.0,False
2018-02-27 21:00:00,2018-02-27 21:00:00,0.00000490,0.00000496,0.00000485,0.00000489,530671.00000000,1519768799999,2.59868997,180,234719.00000000,1.15282913,0,14.0,False
2018-02-27 22:00:00,2018-02-27 22:00:00,0.00000486,0.00000494,0.00000486,0.00000491,232988.00000000,1519772399999,1.13895463,80,132797.00000000,0.65016463,0,12.0,False
2018-02-27 23:00:00,2018-02-27 23:00:00,0.00000493,0.00000494,0.00000483,0.00000488,375769.00000000,1519775999999,1.83850524,124,214370.00000000,1.04977377,0,14.0,False
2018-02-28 00:00:00,2018-02-28 00:00:00,0.00000487,0.00000490,0.00000482,0.00000490,531330.00000000,1519779599999,2.57764036,146,356252.00000000,1.72968441,0,15.0,False
2018-02-28 01:00:00,2018-02-28 01:00:00,0.00000487,0.00000491,0.00000482,0.00000487,630343.00000000,1519783199999,3.06093503,106,414624.00000000,2.01340283,0,43.0,False
2018-02-28 02:00:00,2018-02-28 02:00:00,0.00000486,0.00000488,0.00000471,0.00000482,732637.00000000,1519786799999,3.52399607,170,308301.00000000,1.48969045,0,49.0,False
2018-02-28 03:00:00,2018-02-28 03:00:00,0.00000482,0.00000491,0.00000476,0.00000478,1144423.00000000,1519790399999,5.54334611,271,552294.00000000,2.67640709,0,67.0,False
2018-02-28 04:00:00,2018-02-28 04:00:00,0.00000476,0.00000495,0.00000474,0.00000478,1442457.00000000,1519793999999,6.97072277,352,897970.00000000,4.34519714,0,62.0,False
2018-02-28 05:00:00,2018-02-28 05:00:00,0.00000479,0.00000485,0.00000475,0.00000475,372068.00000000,1519797599999,1.78571421,131,167952.00000000,0.80720606,0,67.0,False
2018-02-28 06:00:00,2018-02-28 06:00:00,0.00000475,0.00000476,0.00000470,0.00000474,891839.00000000,1519801199999,4.21730547,245,261132.00000000,1.23803837,0,61.0,False
2018-02-28 07:00:00,2018-02-28 07:00:00,0.00000474,0.00000478,0.00000461,0.00000469,1139404.00000000,1519804799999,5.32658125,267,293541.00000000,1.37921387,0,51.0,False
2018-02-28 08:00:00,2018-02-28 08:00:00,0.00000469,0.00000474,0.00000465,0.00000472,371696.00000000,1519808399999,1.74549408,156,224337.00000000,1.05289217,0,30.0,False
2018-02-28 09:00:00,2018-02-28 09:00:00,0.00000473,0.00000473,0.00000464,0.00000464,744299.00000000,1519811999999,3.48061162,216,374126.00000000,1.75418758,0,28.0,False
2018-02-28 10:00:00,2018-02-28 10:00:00,0.00000463,0.00000469,0.00000456,0.00000466,822724.00000000,1519815599999,3.80572616,257,460546.00000000,2.13526971,0,37.0,False
2018-02-28 11:00:00,2018-02-28 11:00:00,0.00000468,0.00000468,0.00000447,0.00000461,1014894.00000000,1519819199999,4.64036707,248,260085.00000000,1.20578514,0,25.0,False
2018-02-28 12:00:00,2018-02-28 12:00:00,0.00000460,0.00000462,0.00000454,0.00000459,578475.00000000,1519822799999,2.64988142,164,255145.00000000,1.17032237,0,20.0,False
2018-02-28 13:00:00,2018-02-28 13:00:00,0.00000459,0.00000462,0.00000452,0.00000459,369717.00000000,1519826399999,1.69255856,166,265950.00000000,1.21934285,0,26.0,False
2018-02-28 14:00:00,2018-02-28 14:00:00,0.00000459,0.00000465,0.00000454,0.00000460,749529.00000000,1519829999999,3.44027084,226,428423.00000000,1.96602431,0,20.0,False
2018-02-28 15:00:00,2018-02-28 15:00:00,0.00000459,0.00000463,0.00000453,0.00000459,1366029.00000000,1519833599999,6.23444609,198,992852.00000000,4.52745126,0,15.0,False
2018-02-28 16:00:00,2018-02-28 16:00:00,0.00000460,0.00000462,0.00000456,0.00000458,442198.00000000,1519837199999,2.03141605,125,196430.00000000,0.90259928,0,8.0,False
2018-02-28 17:00:00,2018-02-28 17:00:00,0.00000460,0.00000463,0.00000456,0.00000460,247819.00000000,1519840799999,1.13778090,86,168939.00000000,0.77693740,0,3.0,False
2018-02-28 18:00:00,2018-02-28 18:00:00,0.00000460,0.00000460,0.00000452,0.00000455,738006.00000000,1519844399999,3.37730415,140,372345.00000000,1.70741829,0,3.0,False
2018-02-28 19:00:00,2018-02-28 19:00:00,0.00000456,0.00000460,0.00000452,0.00000457,344576.00000000,1519847999999,1.57192338,116,217232.00000000,0.99207433,0,0.0,False
2018-02-28 20:00:00,2018-02-28 20:00:00,0.00000457,0.00000460,0.00000453,0.00000457,151651.00000000,1519851599999,0.69284777,76,48314.00000000,0.22122879,0,3.0,False
2018-02-28 21:00:00,2018-02-28 21:00:00,0.00000457,0.00000457,0.00000450,0.00000456,238704.00000000,1519855199999,1.08704874,83,78958.00000000,0.36032792,0,7.0,False
2018-02-28 22:00:00,2018-02-28 22:00:00,0.00000456,0.00000459,0.00000452,0.00000455,329056.00000000,1519858799999,1.49778940,103,136059.00000000,0.62079481,0,4.0,False
