date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,LEND price,isPartial
2018-02-04 09:00:00,2018-02-04 09:00:00,0.00001202,0.00001206,0.00001144,0.00001179,1400742.00000000,1517738399999,16.46002169,722,657348.00000000,7.71677645,0,13.0,False
2018-02-04 10:00:00,2018-02-04 10:00:00,0.00001179,0.00001184,0.00001145,0.00001157,762147.00000000,1517741999999,8.80676472,418,335938.00000000,3.87760993,0,17.0,False
2018-02-04 11:00:00,2018-02-04 11:00:00,0.00001156,0.00001182,0.00001147,0.00001152,532989.00000000,1517745599999,6.22825311,278,228920.00000000,2.67981353,0,24.0,False
2018-02-04 12:00:00,2018-02-04 12:00:00,0.00001153,0.00001160,0.00001120,0.00001149,933083.00000000,1517749199999,10.59238564,516,335922.00000000,3.81419510,0,15.0,False
2018-02-04 13:00:00,2018-02-04 13:00:00,0.00001154,0.00001154,0.00001132,0.00001141,510549.00000000,1517752799999,5.84068844,253,249569.00000000,2.85822680,0,24.0,False
2018-02-04 14:00:00,2018-02-04 14:00:00,0.00001141,0.00001159,0.00001140,0.00001140,628794.00000000,1517756399999,7.21493304,294,278672.00000000,3.19858512,0,10.0,False
2018-02-04 15:00:00,2018-02-04 15:00:00,0.00001141,0.00001161,0.00001080,0.00001111,1288020.00000000,1517759999999,14.44236099,609,469026.00000000,5.26153249,0,6.0,False
2018-02-04 16:00:00,2018-02-04 16:00:00,0.00001111,0.00001118,0.00001096,0.00001109,614992.00000000,1517763599999,6.80239674,351,325861.00000000,3.60717738,0,18.0,False
2018-02-04 17:00:00,2018-02-04 17:00:00,0.00001109,0.00001128,0.00001105,0.00001122,495499.00000000,1517767199999,5.54202387,268,159333.00000000,1.78316277,0,6.0,False
2018-02-04 18:00:00,2018-02-04 18:00:00,0.00001122,0.00001149,0.00001120,0.00001121,648077.00000000,1517770799999,7.32877875,287,240461.00000000,2.72646358,0,28.0,False
2018-02-04 19:00:00,2018-02-04 19:00:00,0.00001120,0.00001146,0.00001082,0.00001106,1015116.00000000,1517774399999,11.19336908,509,515005.00000000,5.69647404,0,32.0,False
2018-02-04 20:00:00,2018-02-04 20:00:00,0.00001106,0.00001107,0.00001025,0.00001054,3538836.00000000,1517777999999,37.47706578,907,1992317.00000000,21.02512313,0,34.0,False
2018-02-04 21:00:00,2018-02-04 21:00:00,0.00001054,0.00001075,0.00001041,0.00001042,1609990.00000000,1517781599999,17.11558612,591,805403.00000000,8.55014605,0,33.0,False
2018-02-04 22:00:00,2018-02-04 22:00:00,0.00001042,0.00001100,0.00001042,0.00001086,958139.00000000,1517785199999,10.32015379,474,553362.00000000,5.96592588,0,50.0,False
2018-02-04 23:00:00,2018-02-04 23:00:00,0.00001093,0.00001109,0.00001080,0.00001097,984512.00000000,1517788799999,10.75453443,280,448644.00000000,4.91739830,0,47.0,False
2018-02-05 00:00:00,2018-02-05 00:00:00,0.00001094,0.00001103,0.00001085,0.00001096,464639.00000000,1517792399999,5.08307461,185,251220.00000000,2.75413602,0,64.0,False
2018-02-05 00:00:00,2018-02-05 00:00:00,0.00001094,0.00001103,0.00001085,0.00001096,464639.00000000,1517792399999,5.08307461,185,251220.00000000,2.75413602,0,55.0,False
2018-02-05 01:00:00,2018-02-05 01:00:00,0.00001096,0.00001097,0.00001049,0.00001057,755373.00000000,1517795999999,8.06637385,231,375410.00000000,3.97475824,0,36.0,False
2018-02-05 02:00:00,2018-02-05 02:00:00,0.00001058,0.00001064,0.00001040,0.00001045,770674.00000000,1517799599999,8.08855545,247,303469.00000000,3.17794633,0,48.0,False
2018-02-05 03:00:00,2018-02-05 03:00:00,0.00001045,0.00001099,0.00001043,0.00001093,566919.00000000,1517803199999,6.11117805,314,252174.00000000,2.71124264,0,37.0,False
2018-02-05 04:00:00,2018-02-05 04:00:00,0.00001093,0.00001100,0.00001070,0.00001089,523608.00000000,1517806799999,5.68253426,221,276489.00000000,3.00386150,0,36.0,False
2018-02-05 05:00:00,2018-02-05 05:00:00,0.00001089,0.00001097,0.00001081,0.00001091,275690.00000000,1517810399999,3.00451657,134,78176.00000000,0.85396838,0,22.0,False
2018-02-05 06:00:00,2018-02-05 06:00:00,0.00001088,0.00001098,0.00001081,0.00001085,367138.00000000,1517813999999,4.00368915,187,238648.00000000,2.60736766,0,33.0,False
2018-02-05 07:00:00,2018-02-05 07:00:00,0.00001086,0.00001086,0.00001054,0.00001071,607173.00000000,1517817599999,6.50486439,285,351589.00000000,3.76437600,0,26.0,False
2018-02-05 08:00:00,2018-02-05 08:00:00,0.00001070,0.00001071,0.00001047,0.00001049,661544.00000000,1517821199999,6.97732907,284,292875.00000000,3.08901532,0,27.0,False
2018-02-05 09:00:00,2018-02-05 09:00:00,0.00001048,0.00001078,0.00001045,0.00001067,598108.00000000,1517824799999,6.30977764,217,192988.00000000,2.03573935,0,19.0,False
2018-02-05 10:00:00,2018-02-05 10:00:00,0.00001071,0.00001078,0.00001034,0.00001035,1088478.00000000,1517828399999,11.48184931,302,293742.00000000,3.09638847,0,30.0,False
2018-02-05 11:00:00,2018-02-05 11:00:00,0.00001035,0.00001049,0.00001015,0.00001015,1057474.00000000,1517831999999,10.88434891,353,395756.00000000,4.07336500,0,26.0,False
2018-02-05 12:00:00,2018-02-05 12:00:00,0.00001015,0.00001055,0.00001014,0.00001051,813173.00000000,1517835599999,8.38870715,442,409633.00000000,4.23535831,0,13.0,False
2018-02-05 13:00:00,2018-02-05 13:00:00,0.00001051,0.00001058,0.00001020,0.00001025,588305.00000000,1517839199999,6.08258191,281,186838.00000000,1.92685319,0,22.0,False
2018-02-05 14:00:00,2018-02-05 14:00:00,0.00001025,0.00001027,0.00000981,0.00000987,1420464.00000000,1517842799999,14.28249012,492,260940.00000000,2.64044577,0,12.0,False
2018-02-05 15:00:00,2018-02-05 15:00:00,0.00000996,0.00001026,0.00000978,0.00000999,1422785.00000000,1517846399999,14.16566493,493,664143.00000000,6.63338321,0,25.0,False
2018-02-05 16:00:00,2018-02-05 16:00:00,0.00001003,0.00001011,0.00000974,0.00000979,1000205.00000000,1517849999999,9.93492337,337,408396.00000000,4.05700702,0,25.0,False
2018-02-05 17:00:00,2018-02-05 17:00:00,0.00000979,0.00001002,0.00000972,0.00000985,868078.00000000,1517853599999,8.55766595,269,255125.00000000,2.52923215,0,24.0,False
2018-02-05 18:00:00,2018-02-05 18:00:00,0.00000986,0.00000990,0.00000950,0.00000950,1831292.00000000,1517857199999,17.80609247,478,405002.00000000,3.91736575,0,22.0,False
2018-02-05 19:00:00,2018-02-05 19:00:00,0.00000950,0.00000977,0.00000900,0.00000900,2679345.00000000,1517860799999,25.02350334,702,628150.00000000,5.93825823,0,50.0,False
2018-02-05 20:00:00,2018-02-05 20:00:00,0.00000906,0.00001000,0.00000900,0.00000993,2449792.00000000,1517864399999,23.41406862,933,1058687.00000000,10.13230623,0,19.0,False
2018-02-05 21:00:00,2018-02-05 21:00:00,0.00000994,0.00000996,0.00000927,0.00000985,1531828.00000000,1517867999999,14.79796359,607,750931.00000000,7.26078745,0,32.0,False
2018-02-05 22:00:00,2018-02-05 22:00:00,0.00000990,0.00001016,0.00000960,0.00000960,729544.00000000,1517871599999,7.16936082,318,354234.00000000,3.49023947,0,24.0,False
2018-02-05 23:00:00,2018-02-05 23:00:00,0.00000960,0.00000968,0.00000935,0.00000951,494816.00000000,1517875199999,4.73634979,240,177446.00000000,1.70232698,0,55.0,False
2018-02-06 00:00:00,2018-02-06 00:00:00,0.00000958,0.00000985,0.00000954,0.00000980,610242.00000000,1517878799999,5.89910149,228,266997.00000000,2.58565600,0,29.0,False
2018-02-06 01:00:00,2018-02-06 01:00:00,0.00000980,0.00000982,0.00000938,0.00000950,610845.00000000,1517882399999,5.85629519,288,257579.00000000,2.47281563,0,69.0,False
2018-02-06 02:00:00,2018-02-06 02:00:00,0.00000950,0.00000961,0.00000901,0.00000920,2245677.00000000,1517885999999,20.69459760,608,559851.00000000,5.19567358,0,50.0,False
2018-02-06 03:00:00,2018-02-06 03:00:00,0.00000920,0.00000946,0.00000893,0.00000900,1539386.00000000,1517889599999,13.90630705,464,517663.00000000,4.67769517,0,52.0,False
2018-02-06 04:00:00,2018-02-06 04:00:00,0.00000901,0.00000908,0.00000869,0.00000891,1490271.00000000,1517893199999,13.32700140,446,461058.00000000,4.12349474,0,27.0,False
2018-02-06 05:00:00,2018-02-06 05:00:00,0.00000891,0.00000948,0.00000876,0.00000907,1223331.00000000,1517896799999,10.99738943,463,661708.00000000,5.96513105,0,50.0,False
2018-02-06 06:00:00,2018-02-06 06:00:00,0.00000905,0.00000924,0.00000866,0.00000895,1182406.00000000,1517900399999,10.60248913,434,307720.00000000,2.75445865,0,62.0,False
2018-02-06 07:00:00,2018-02-06 07:00:00,0.00000888,0.00000896,0.00000866,0.00000872,699462.00000000,1517903999999,6.14588547,283,277897.00000000,2.44884022,0,49.0,False
2018-02-06 08:00:00,2018-02-06 08:00:00,0.00000877,0.00000890,0.00000871,0.00000885,758246.00000000,1517907599999,6.68912105,231,228887.00000000,2.02241082,0,38.0,False
2018-02-06 09:00:00,2018-02-06 09:00:00,0.00000884,0.00000953,0.00000884,0.00000938,2160126.00000000,1517911199999,20.20905855,602,1235765.00000000,11.55599932,0,22.0,False
2018-02-06 10:00:00,2018-02-06 10:00:00,0.00000938,0.00000953,0.00000926,0.00000938,690717.00000000,1517914799999,6.47369397,295,359174.00000000,3.37738524,0,12.0,False
2018-02-06 11:00:00,2018-02-06 11:00:00,0.00000939,0.00000947,0.00000914,0.00000928,580289.00000000,1517918399999,5.38570359,228,265091.00000000,2.45989913,0,26.0,False
2018-02-06 12:00:00,2018-02-06 12:00:00,0.00000927,0.00000979,0.00000914,0.00000957,1560739.00000000,1517921999999,14.78567995,436,1252177.00000000,11.89270527,0,19.0,False
2018-02-06 13:00:00,2018-02-06 13:00:00,0.00000958,0.00001056,0.00000958,0.00001040,1718131.00000000,1517925599999,17.28841465,931,1015576.00000000,10.21602299,0,24.0,False
2018-02-06 14:00:00,2018-02-06 14:00:00,0.00001040,0.00001055,0.00001002,0.00001023,1509478.00000000,1517929199999,15.44442154,648,849874.00000000,8.71648365,0,23.0,False
2018-02-06 15:00:00,2018-02-06 15:00:00,0.00001021,0.00001074,0.00001008,0.00001050,1845300.00000000,1517932799999,19.23017019,802,871266.00000000,9.10594444,0,23.0,False
2018-02-06 16:00:00,2018-02-06 16:00:00,0.00001049,0.00001055,0.00001000,0.00001003,1715177.00000000,1517936399999,17.56131313,595,811609.00000000,8.34617852,0,39.0,False
2018-02-06 17:00:00,2018-02-06 17:00:00,0.00001005,0.00001042,0.00000981,0.00001003,929619.00000000,1517939999999,9.39795521,543,493116.00000000,5.00614716,0,26.0,False
2018-02-06 18:00:00,2018-02-06 18:00:00,0.00001005,0.00001074,0.00001003,0.00001064,1070434.00000000,1517943599999,11.14350062,624,681463.00000000,7.09914584,0,20.0,False
2018-02-06 19:00:00,2018-02-06 19:00:00,0.00001061,0.00001132,0.00001060,0.00001115,2537791.00000000,1517947199999,28.01606374,1106,1313246.00000000,14.53022165,0,33.0,False
2018-02-06 20:00:00,2018-02-06 20:00:00,0.00001118,0.00001168,0.00001068,0.00001070,2995291.00000000,1517950799999,33.31367798,1247,1407370.00000000,15.72802247,0,35.0,False
2018-02-06 21:00:00,2018-02-06 21:00:00,0.00001070,0.00001133,0.00001070,0.00001130,1439993.00000000,1517954399999,15.99429894,835,705090.00000000,7.83500528,0,23.0,False
2018-02-06 22:00:00,2018-02-06 22:00:00,0.00001130,0.00001133,0.00001093,0.00001100,1051546.00000000,1517957999999,11.70805519,497,401012.00000000,4.46316975,0,64.0,False
2018-02-06 23:00:00,2018-02-06 23:00:00,0.00001100,0.00001123,0.00001099,0.00001104,592013.00000000,1517961599999,6.56646403,324,329180.00000000,3.65136618,0,50.0,False
2018-02-07 00:00:00,2018-02-07 00:00:00,0.00001108,0.00001122,0.00001076,0.00001079,904678.00000000,1517965199999,9.97934221,458,390232.00000000,4.32228326,0,32.0,False
2018-02-07 01:00:00,2018-02-07 01:00:00,0.00001083,0.00001093,0.00001073,0.00001077,605247.00000000,1517968799999,6.55925111,238,278652.00000000,3.02516716,0,52.0,False
2018-02-07 02:00:00,2018-02-07 02:00:00,0.00001077,0.00001082,0.00000996,0.00001006,1660379.00000000,1517972399999,17.20302844,673,922113.00000000,9.54180712,0,57.0,False
2018-02-07 03:00:00,2018-02-07 03:00:00,0.00001006,0.00001038,0.00000996,0.00001006,1501331.00000000,1517975999999,15.16184581,465,706115.00000000,7.13013213,0,60.0,False
2018-02-07 04:00:00,2018-02-07 04:00:00,0.00001005,0.00001050,0.00001002,0.00001032,540790.00000000,1517979599999,5.52661722,334,263719.00000000,2.70773780,0,54.0,False
2018-02-07 05:00:00,2018-02-07 05:00:00,0.00001033,0.00001049,0.00001021,0.00001030,786240.00000000,1517983199999,8.12340445,413,451391.00000000,4.66868686,0,54.0,False
2018-02-07 06:00:00,2018-02-07 06:00:00,0.00001025,0.00001065,0.00001015,0.00001054,1184211.00000000,1517986799999,12.29448946,487,660017.00000000,6.84562846,0,41.0,False
2018-02-07 07:00:00,2018-02-07 07:00:00,0.00001054,0.00001064,0.00001020,0.00001037,800870.00000000,1517990399999,8.31653845,442,331021.00000000,3.43442716,0,37.0,False
2018-02-07 08:00:00,2018-02-07 08:00:00,0.00001037,0.00001063,0.00001030,0.00001062,761176.00000000,1517993999999,7.97812156,411,336929.00000000,3.54264688,0,38.0,False
2018-02-07 09:00:00,2018-02-07 09:00:00,0.00001062,0.00001084,0.00001056,0.00001075,874208.00000000,1517997599999,9.37803533,472,503808.00000000,5.40551200,0,32.0,False
2018-02-07 10:00:00,2018-02-07 10:00:00,0.00001075,0.00001098,0.00001070,0.00001098,1141795.00000000,1518001199999,12.46197557,446,628869.00000000,6.88175526,0,21.0,False
2018-02-07 11:00:00,2018-02-07 11:00:00,0.00001097,0.00001131,0.00001055,0.00001070,2052873.00000000,1518004799999,22.46894803,984,1091097.00000000,11.95039047,0,26.0,False
2018-02-07 12:00:00,2018-02-07 12:00:00,0.00001069,0.00001096,0.00001042,0.00001070,1447598.00000000,1518008399999,15.46577965,630,772099.00000000,8.24505680,0,18.0,False
2018-02-07 13:00:00,2018-02-07 13:00:00,0.00001065,0.00001094,0.00001064,0.00001083,1989939.00000000,1518011999999,21.54003951,554,968688.00000000,10.47656788,0,17.0,False
2018-02-07 14:00:00,2018-02-07 14:00:00,0.00001082,0.00001085,0.00001040,0.00001056,1283959.00000000,1518015599999,13.58954691,531,555250.00000000,5.89304590,0,25.0,False
2018-02-07 15:00:00,2018-02-07 15:00:00,0.00001057,0.00001085,0.00001050,0.00001077,1010442.00000000,1518019199999,10.80909503,464,638624.00000000,6.83772146,0,20.0,False
2018-02-07 16:00:00,2018-02-07 16:00:00,0.00001076,0.00001080,0.00001012,0.00001034,1026302.00000000,1518022799999,10.71183969,535,379824.00000000,3.97801711,0,23.0,False
2018-02-07 17:00:00,2018-02-07 17:00:00,0.00001033,0.00001070,0.00001024,0.00001039,1090694.00000000,1518026399999,11.38742274,637,551309.00000000,5.76781974,0,9.0,False
2018-02-07 18:00:00,2018-02-07 18:00:00,0.00001039,0.00001060,0.00001017,0.00001031,753043.00000000,1518029999999,7.82196950,426,284238.00000000,2.96489833,0,37.0,False
2018-02-07 19:00:00,2018-02-07 19:00:00,0.00001031,0.00001061,0.00001028,0.00001060,972235.00000000,1518033599999,10.14887063,368,517759.00000000,5.38966741,0,31.0,False
2018-02-07 20:00:00,2018-02-07 20:00:00,0.00001060,0.00001083,0.00001032,0.00001050,826373.00000000,1518037199999,8.76877571,458,293938.00000000,3.11470855,0,35.0,False
2018-02-07 21:00:00,2018-02-07 21:00:00,0.00001055,0.00001061,0.00001049,0.00001056,344867.00000000,1518040799999,3.64069144,194,163398.00000000,1.72701493,0,27.0,False
2018-02-07 22:00:00,2018-02-07 22:00:00,0.00001056,0.00001062,0.00001032,0.00001052,751802.00000000,1518044399999,7.90851177,304,273003.00000000,2.88307466,0,24.0,False
2018-02-07 23:00:00,2018-02-07 23:00:00,0.00001052,0.00001060,0.00001014,0.00001028,1087148.00000000,1518047999999,11.20853595,423,456650.00000000,4.72928644,0,35.0,False
2018-02-08 00:00:00,2018-02-08 00:00:00,0.00001028,0.00001042,0.00000989,0.00001021,773664.00000000,1518049696745,7.83190998,330,180910.00000000,1.84455141,0,37.0,False
2018-02-11 04:00:00,2018-02-11 04:00:00,0.00000967,0.00000972,0.00000960,0.00000960,247950.00000000,1518325199999,2.38816335,141,47506.00000000,0.45774045,0,20.0,False
2018-02-11 05:00:00,2018-02-11 05:00:00,0.00000962,0.00000996,0.00000951,0.00000965,914608.00000000,1518328799999,8.79282732,377,449942.00000000,4.34201458,0,20.0,False
2018-02-11 06:00:00,2018-02-11 06:00:00,0.00000961,0.00000975,0.00000946,0.00000964,786694.00000000,1518332399999,7.55357666,267,242889.00000000,2.33453664,0,5.0,False
2018-02-11 07:00:00,2018-02-11 07:00:00,0.00000965,0.00000980,0.00000931,0.00000952,1197077.00000000,1518335999999,11.41826366,414,573538.00000000,5.50173262,0,18.0,False
2018-02-11 08:00:00,2018-02-11 08:00:00,0.00000955,0.00000994,0.00000949,0.00000974,858865.00000000,1518339599999,8.33452719,480,482042.00000000,4.68515888,0,29.0,False
2018-02-11 09:00:00,2018-02-11 09:00:00,0.00000974,0.00001000,0.00000965,0.00000986,1177256.00000000,1518343199999,11.64200748,345,275856.00000000,2.70743430,0,34.0,False
2018-02-11 10:00:00,2018-02-11 10:00:00,0.00000986,0.00000989,0.00000960,0.00000985,833111.00000000,1518346799999,8.11229765,406,429521.00000000,4.18027614,0,11.0,False
2018-02-11 11:00:00,2018-02-11 11:00:00,0.00000985,0.00000985,0.00000950,0.00000967,678561.00000000,1518350399999,6.55222595,415,225835.00000000,2.18783860,0,10.0,False
2018-02-11 12:00:00,2018-02-11 12:00:00,0.00000970,0.00000998,0.00000956,0.00000979,1366952.00000000,1518353999999,13.27678087,450,504633.00000000,4.92795173,0,29.0,False
2018-02-11 13:00:00,2018-02-11 13:00:00,0.00000979,0.00001003,0.00000975,0.00000983,944654.00000000,1518357599999,9.36821043,398,378302.00000000,3.75296978,0,12.0,False
2018-02-11 14:00:00,2018-02-11 14:00:00,0.00000984,0.00001020,0.00000980,0.00000988,1055874.00000000,1518361199999,10.52199011,520,580549.00000000,5.79455612,0,20.0,False
2018-02-11 15:00:00,2018-02-11 15:00:00,0.00000993,0.00001013,0.00000990,0.00000997,888678.00000000,1518364799999,8.88907925,442,350709.00000000,3.51468245,0,21.0,False
2018-02-11 16:00:00,2018-02-11 16:00:00,0.00000997,0.00001003,0.00000971,0.00000980,1051953.00000000,1518368399999,10.36787803,474,411537.00000000,4.05626885,0,5.0,False
2018-02-11 17:00:00,2018-02-11 17:00:00,0.00000980,0.00001001,0.00000970,0.00000996,829137.00000000,1518371999999,8.20611255,442,472264.00000000,4.68996176,0,13.0,False
2018-02-11 18:00:00,2018-02-11 18:00:00,0.00000994,0.00000998,0.00000970,0.00000992,719517.00000000,1518375599999,7.10971009,328,364167.00000000,3.61324849,0,19.0,False
2018-02-11 19:00:00,2018-02-11 19:00:00,0.00000992,0.00001049,0.00000992,0.00001014,2051919.00000000,1518379199999,20.91879373,811,1028303.00000000,10.44028315,0,40.0,False
2018-02-11 20:00:00,2018-02-11 20:00:00,0.00001014,0.00001022,0.00000990,0.00000998,877949.00000000,1518382799999,8.77157688,439,351412.00000000,3.51876000,0,24.0,False
2018-02-11 21:00:00,2018-02-11 21:00:00,0.00000998,0.00001039,0.00000991,0.00001006,1966183.00000000,1518386399999,19.85353909,750,1080353.00000000,10.90364255,0,20.0,False
2018-02-11 22:00:00,2018-02-11 22:00:00,0.00001008,0.00001026,0.00001007,0.00001016,822855.00000000,1518389999999,8.38587836,386,427995.00000000,4.36484542,0,41.0,False
2018-02-11 23:00:00,2018-02-11 23:00:00,0.00001022,0.00001022,0.00000976,0.00000980,1137484.00000000,1518393599999,11.30022420,524,478251.00000000,4.74157130,0,46.0,False
2018-02-12 00:00:00,2018-02-12 00:00:00,0.00000980,0.00000990,0.00000973,0.00000978,440707.00000000,1518397199999,4.32074707,251,237443.00000000,2.32831881,0,56.0,False
2018-02-12 00:00:00,2018-02-12 00:00:00,0.00000980,0.00000990,0.00000973,0.00000978,440707.00000000,1518397199999,4.32074707,251,237443.00000000,2.32831881,0,39.0,False
2018-02-12 01:00:00,2018-02-12 01:00:00,0.00000978,0.00001003,0.00000968,0.00000990,862107.00000000,1518400799999,8.52272339,377,289958.00000000,2.87066020,0,47.0,False
2018-02-12 02:00:00,2018-02-12 02:00:00,0.00000990,0.00000992,0.00000972,0.00000977,612173.00000000,1518404399999,6.00328341,255,215570.00000000,2.11685218,0,42.0,False
2018-02-12 03:00:00,2018-02-12 03:00:00,0.00000977,0.00000992,0.00000977,0.00000990,612318.00000000,1518407999999,6.03268324,303,216595.00000000,2.13792957,0,18.0,False
2018-02-12 04:00:00,2018-02-12 04:00:00,0.00000991,0.00000997,0.00000987,0.00000990,505037.00000000,1518411599999,5.00838371,269,283076.00000000,2.80858950,0,35.0,False
