date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,POE price,isPartial
2018-02-13 02:00:00,2018-02-13 02:00:00,0.00000751,0.00000779,0.00000747,0.00000768,2411299.00000000,1518490799999,18.32260204,880,1331697.00000000,10.14035220,0,56.0,False
2018-02-13 03:00:00,2018-02-13 03:00:00,0.00000768,0.00000805,0.00000760,0.00000781,11584272.00000000,1518494399999,91.29274161,3579,6239008.00000000,49.26271715,0,60.0,False
2018-02-13 04:00:00,2018-02-13 04:00:00,0.00000783,0.00000798,0.00000776,0.00000781,5888381.00000000,1518497999999,46.35617732,1534,2449704.00000000,19.29504437,0,58.0,False
2018-02-13 05:00:00,2018-02-13 05:00:00,0.00000781,0.00000791,0.00000775,0.00000783,2609622.00000000,1518501599999,20.40124246,917,1541028.00000000,12.06573846,0,73.0,False
2018-02-13 06:00:00,2018-02-13 06:00:00,0.00000785,0.00000785,0.00000766,0.00000774,2751662.00000000,1518505199999,21.35002274,809,1397340.00000000,10.85513700,0,49.0,False
2018-02-13 07:00:00,2018-02-13 07:00:00,0.00000775,0.00000784,0.00000767,0.00000774,2471847.00000000,1518508799999,19.15261705,792,1234555.00000000,9.57631197,0,47.0,False
2018-02-13 08:00:00,2018-02-13 08:00:00,0.00000775,0.00000775,0.00000750,0.00000757,3650721.00000000,1518512399999,27.81870493,1023,1175739.00000000,8.96025680,0,33.0,False
2018-02-13 09:00:00,2018-02-13 09:00:00,0.00000757,0.00000765,0.00000750,0.00000754,2574951.00000000,1518515999999,19.49602101,818,1050014.00000000,7.95856033,0,65.0,False
2018-02-13 10:00:00,2018-02-13 10:00:00,0.00000754,0.00000764,0.00000752,0.00000754,1396528.00000000,1518519599999,10.58364865,490,639646.00000000,4.85487745,0,37.0,False
2018-02-13 11:00:00,2018-02-13 11:00:00,0.00000753,0.00000755,0.00000742,0.00000752,3172622.00000000,1518523199999,23.75494589,860,1505402.00000000,11.27926983,0,38.0,False
2018-02-13 12:00:00,2018-02-13 12:00:00,0.00000751,0.00000760,0.00000747,0.00000757,2807400.00000000,1518526799999,21.13147849,700,1473003.00000000,11.08882635,0,38.0,False
2018-02-13 13:00:00,2018-02-13 13:00:00,0.00000760,0.00000788,0.00000757,0.00000785,5402995.00000000,1518530399999,41.68457364,1891,2955724.00000000,22.82127123,0,24.0,False
2018-02-13 14:00:00,2018-02-13 14:00:00,0.00000784,0.00000804,0.00000764,0.00000795,12420891.00000000,1518533999999,97.64508109,2871,7071560.00000000,55.69300454,0,29.0,False
2018-02-13 15:00:00,2018-02-13 15:00:00,0.00000795,0.00000795,0.00000772,0.00000772,4027103.00000000,1518537599999,31.41737281,1375,1431066.00000000,11.16268954,0,35.0,False
2018-02-13 16:00:00,2018-02-13 16:00:00,0.00000772,0.00000784,0.00000767,0.00000775,3534158.00000000,1518541199999,27.45076493,976,1616054.00000000,12.57260666,0,34.0,False
2018-02-13 17:00:00,2018-02-13 17:00:00,0.00000775,0.00000782,0.00000772,0.00000778,3790808.00000000,1518544799999,29.42928530,929,1807827.00000000,14.05514483,0,32.0,False
2018-02-13 18:00:00,2018-02-13 18:00:00,0.00000778,0.00000793,0.00000775,0.00000776,5107408.00000000,1518548399999,40.11704225,1312,1992253.00000000,15.65771630,0,32.0,False
2018-02-13 19:00:00,2018-02-13 19:00:00,0.00000776,0.00000784,0.00000774,0.00000783,2601199.00000000,1518551999999,20.28905638,642,1407235.00000000,10.98615518,0,28.0,False
2018-02-13 20:00:00,2018-02-13 20:00:00,0.00000783,0.00000788,0.00000778,0.00000787,2171151.00000000,1518555599999,17.02945753,643,1270601.00000000,9.97355011,0,53.0,False
2018-02-13 21:00:00,2018-02-13 21:00:00,0.00000787,0.00000790,0.00000779,0.00000780,3112579.00000000,1518559199999,24.38955439,777,904316.00000000,7.09763458,0,48.0,False
2018-02-13 22:00:00,2018-02-13 22:00:00,0.00000780,0.00000782,0.00000776,0.00000778,1911710.00000000,1518562799999,14.88631957,625,865549.00000000,6.74318087,0,41.0,False
2018-02-13 23:00:00,2018-02-13 23:00:00,0.00000778,0.00000782,0.00000759,0.00000771,2552458.00000000,1518566399999,19.70181101,829,1115480.00000000,8.63179892,0,40.0,False
2018-02-14 00:00:00,2018-02-14 00:00:00,0.00000769,0.00000783,0.00000767,0.00000780,2137272.00000000,1518569999999,16.61115760,737,956017.00000000,7.43303698,0,38.0,False
2018-02-14 01:00:00,2018-02-14 01:00:00,0.00000781,0.00000781,0.00000766,0.00000768,1720790.00000000,1518573599999,13.30544653,575,753533.00000000,5.83977302,0,33.0,False
2018-02-14 02:00:00,2018-02-14 02:00:00,0.00000769,0.00000779,0.00000762,0.00000764,1687024.00000000,1518577199999,12.95958494,594,669865.00000000,5.15796677,0,67.0,False
2018-02-14 03:00:00,2018-02-14 03:00:00,0.00000764,0.00000766,0.00000755,0.00000763,1804280.00000000,1518580799999,13.71647273,652,697991.00000000,5.31516334,0,45.0,False
2018-02-14 04:00:00,2018-02-14 04:00:00,0.00000761,0.00000769,0.00000759,0.00000769,1627027.00000000,1518584399999,12.43527602,514,814027.00000000,6.22446806,0,55.0,False
2018-02-14 05:00:00,2018-02-14 05:00:00,0.00000767,0.00000768,0.00000756,0.00000761,1074360.00000000,1518587999999,8.18172157,434,377116.00000000,2.87503017,0,55.0,False
2018-02-14 06:00:00,2018-02-14 06:00:00,0.00000760,0.00000763,0.00000750,0.00000752,1722255.00000000,1518591599999,13.01064618,653,609100.00000000,4.61016639,0,36.0,False
2018-02-14 07:00:00,2018-02-14 07:00:00,0.00000752,0.00000758,0.00000752,0.00000756,1490188.00000000,1518595199999,11.24032367,402,763732.00000000,5.76591903,0,43.0,False
2018-02-14 08:00:00,2018-02-14 08:00:00,0.00000757,0.00000765,0.00000755,0.00000763,1409001.00000000,1518598799999,10.69241578,426,601383.00000000,4.57033211,0,41.0,False
2018-02-14 09:00:00,2018-02-14 09:00:00,0.00000763,0.00000769,0.00000756,0.00000756,2076615.00000000,1518602399999,15.86121431,564,1050714.00000000,8.04869747,0,34.0,False
2018-02-14 10:00:00,2018-02-14 10:00:00,0.00000757,0.00000768,0.00000755,0.00000758,2302743.00000000,1518605999999,17.52111969,669,909421.00000000,6.94455729,0,56.0,False
2018-02-14 11:00:00,2018-02-14 11:00:00,0.00000758,0.00000763,0.00000754,0.00000758,1471761.00000000,1518609599999,11.14954618,415,525002.00000000,3.98025946,0,41.0,False
2018-02-14 12:00:00,2018-02-14 12:00:00,0.00000758,0.00000764,0.00000754,0.00000760,2645297.00000000,1518613199999,20.04146314,728,1188135.00000000,9.01601451,0,42.0,False
2018-02-14 13:00:00,2018-02-14 13:00:00,0.00000760,0.00000766,0.00000740,0.00000742,3768712.00000000,1518616799999,28.38682005,986,1281442.00000000,9.67620644,0,39.0,False
2018-02-14 14:00:00,2018-02-14 14:00:00,0.00000742,0.00000758,0.00000742,0.00000755,3141671.00000000,1518620399999,23.62157738,741,1327249.00000000,9.98404405,0,30.0,False
2018-02-14 15:00:00,2018-02-14 15:00:00,0.00000755,0.00000756,0.00000743,0.00000744,2036835.00000000,1518623999999,15.31773576,519,596673.00000000,4.49452121,0,34.0,False
2018-02-14 16:00:00,2018-02-14 16:00:00,0.00000744,0.00000755,0.00000742,0.00000755,3078953.00000000,1518627599999,23.00007190,817,1687789.00000000,12.62459909,0,30.0,False
2018-02-14 17:00:00,2018-02-14 17:00:00,0.00000755,0.00000756,0.00000747,0.00000753,3002573.00000000,1518631199999,22.59201478,684,1379583.00000000,10.40197325,0,41.0,False
2018-02-14 18:00:00,2018-02-14 18:00:00,0.00000753,0.00000796,0.00000753,0.00000769,15110230.00000000,1518634799999,118.15584498,3621,7352547.00000000,57.50512836,0,41.0,False
2018-02-14 19:00:00,2018-02-14 19:00:00,0.00000770,0.00000847,0.00000769,0.00000811,29169362.00000000,1518638399999,238.12749713,6704,17067990.00000000,139.41640827,0,38.0,False
2018-02-14 20:00:00,2018-02-14 20:00:00,0.00000811,0.00000827,0.00000790,0.00000797,10308771.00000000,1518641999999,83.03377712,2882,3940406.00000000,31.82972989,0,41.0,False
2018-02-14 21:00:00,2018-02-14 21:00:00,0.00000799,0.00000799,0.00000765,0.00000790,6896017.00000000,1518645599999,53.83156841,1981,3037332.00000000,23.72345480,0,41.0,False
2018-02-14 22:00:00,2018-02-14 22:00:00,0.00000790,0.00000814,0.00000781,0.00000790,10598140.00000000,1518649199999,84.50483008,2863,5109815.00000000,40.73436689,0,46.0,False
2018-02-14 23:00:00,2018-02-14 23:00:00,0.00000790,0.00000809,0.00000783,0.00000796,5045295.00000000,1518652799999,40.28490457,1570,2660120.00000000,21.27098314,0,32.0,False
2018-02-15 00:00:00,2018-02-15 00:00:00,0.00000796,0.00000808,0.00000788,0.00000792,3592102.00000000,1518656399999,28.62240676,977,1713853.00000000,13.65781886,0,36.0,False
2018-02-15 01:00:00,2018-02-15 01:00:00,0.00000792,0.00000798,0.00000780,0.00000787,2025526.00000000,1518659999999,16.00315481,702,680313.00000000,5.38130280,0,68.0,False
2018-02-15 02:00:00,2018-02-15 02:00:00,0.00000787,0.00000792,0.00000772,0.00000773,2361754.00000000,1518663599999,18.43407203,750,934632.00000000,7.30542621,0,61.0,False
2018-02-15 03:00:00,2018-02-15 03:00:00,0.00000778,0.00000802,0.00000770,0.00000801,5288854.00000000,1518667199999,41.61015487,1602,2474998.00000000,19.52162554,0,70.0,False
2018-02-15 04:00:00,2018-02-15 04:00:00,0.00000801,0.00000840,0.00000797,0.00000800,16304260.00000000,1518670799999,133.58573086,4379,8941479.00000000,73.40566974,0,53.0,False
2018-02-15 05:00:00,2018-02-15 05:00:00,0.00000800,0.00000816,0.00000785,0.00000803,7204052.00000000,1518674399999,57.53953237,2060,3177081.00000000,25.36112795,0,64.0,False
2018-02-15 06:00:00,2018-02-15 06:00:00,0.00000801,0.00000815,0.00000801,0.00000808,3511980.00000000,1518677999999,28.39810444,1091,2002313.00000000,16.19455788,0,100.0,False
2018-02-15 07:00:00,2018-02-15 07:00:00,0.00000808,0.00000827,0.00000806,0.00000810,7023360.00000000,1518681599999,57.37043408,1585,3253669.00000000,26.59868859,0,56.0,False
2018-02-15 08:00:00,2018-02-15 08:00:00,0.00000810,0.00000824,0.00000795,0.00000802,5396661.00000000,1518685199999,43.50941057,1711,1908405.00000000,15.41654640,0,68.0,False
2018-02-15 09:00:00,2018-02-15 09:00:00,0.00000802,0.00000802,0.00000793,0.00000794,3619102.00000000,1518688799999,28.83104953,964,1339167.00000000,10.67904196,0,48.0,False
2018-02-15 10:00:00,2018-02-15 10:00:00,0.00000794,0.00000798,0.00000781,0.00000791,2844092.00000000,1518692399999,22.42118612,945,991429.00000000,7.82713987,0,49.0,False
2018-02-15 11:00:00,2018-02-15 11:00:00,0.00000793,0.00000798,0.00000786,0.00000792,2429652.00000000,1518695999999,19.24425306,678,1386294.00000000,10.99046935,0,34.0,False
2018-02-15 12:00:00,2018-02-15 12:00:00,0.00000791,0.00000815,0.00000791,0.00000803,5502864.00000000,1518699599999,44.27017732,1544,3566810.00000000,28.71679037,0,35.0,False
2018-02-15 13:00:00,2018-02-15 13:00:00,0.00000803,0.00000803,0.00000793,0.00000800,2397432.00000000,1518703199999,19.10405091,802,1134471.00000000,9.04485961,0,38.0,False
2018-02-15 14:00:00,2018-02-15 14:00:00,0.00000801,0.00000812,0.00000797,0.00000804,4932797.00000000,1518706799999,39.76649124,1197,2775415.00000000,22.38284509,0,37.0,False
2018-02-15 15:00:00,2018-02-15 15:00:00,0.00000805,0.00000819,0.00000798,0.00000816,6390179.00000000,1518710399999,51.78920735,1652,3515554.00000000,28.53035995,0,27.0,False
2018-02-15 16:00:00,2018-02-15 16:00:00,0.00000816,0.00000871,0.00000813,0.00000865,33960548.00000000,1518713999999,286.83925113,7810,19483638.00000000,164.58277996,0,47.0,False
2018-02-15 17:00:00,2018-02-15 17:00:00,0.00000865,0.00000890,0.00000830,0.00000879,27887777.00000000,1518717599999,239.24427771,6461,14264001.00000000,122.99813340,0,50.0,False
2018-02-15 18:00:00,2018-02-15 18:00:00,0.00000877,0.00000887,0.00000842,0.00000849,21153117.00000000,1518721199999,182.88840196,5413,9087796.00000000,78.66979729,0,41.0,False
2018-02-15 19:00:00,2018-02-15 19:00:00,0.00000851,0.00000866,0.00000826,0.00000847,12690872.00000000,1518724799999,107.46743263,3585,5167056.00000000,43.83435227,0,51.0,False
2018-02-15 20:00:00,2018-02-15 20:00:00,0.00000850,0.00000851,0.00000803,0.00000831,12878791.00000000,1518728399999,106.33179863,3906,5782337.00000000,47.70479771,0,40.0,False
2018-02-15 21:00:00,2018-02-15 21:00:00,0.00000830,0.00000835,0.00000807,0.00000828,8237574.00000000,1518731999999,67.49858929,2870,3766630.00000000,30.88788218,0,34.0,False
2018-02-15 22:00:00,2018-02-15 22:00:00,0.00000829,0.00000833,0.00000810,0.00000812,5568302.00000000,1518735599999,45.65365959,1616,2130798.00000000,17.51073398,0,54.0,False
2018-02-15 23:00:00,2018-02-15 23:00:00,0.00000813,0.00000836,0.00000806,0.00000817,6768060.00000000,1518739199999,55.80316244,2112,2992200.00000000,24.71517403,0,30.0,False
2018-02-16 00:00:00,2018-02-16 00:00:00,0.00000817,0.00000831,0.00000794,0.00000798,7619510.00000000,1518742799999,61.86336992,2446,3416203.00000000,27.77888355,0,34.0,False
2018-02-16 01:00:00,2018-02-16 01:00:00,0.00000797,0.00000820,0.00000778,0.00000783,11570129.00000000,1518746399999,92.23493075,3630,5203498.00000000,41.54761080,0,64.0,False
2018-02-16 02:00:00,2018-02-16 02:00:00,0.00000783,0.00000821,0.00000783,0.00000818,5853577.00000000,1518749999999,47.20290515,2101,2846124.00000000,22.94707812,0,63.0,False
2018-02-16 03:00:00,2018-02-16 03:00:00,0.00000819,0.00000820,0.00000802,0.00000806,2810308.00000000,1518753599999,22.75669430,819,889049.00000000,7.19962980,0,68.0,False
2018-02-16 04:00:00,2018-02-16 04:00:00,0.00000806,0.00000811,0.00000791,0.00000792,2601304.00000000,1518757199999,20.80699285,908,1116683.00000000,8.93776368,0,61.0,False
2018-02-16 05:00:00,2018-02-16 05:00:00,0.00000791,0.00000811,0.00000791,0.00000804,2672881.00000000,1518760799999,21.38176266,917,1393269.00000000,11.16255283,0,76.0,False
2018-02-16 06:00:00,2018-02-16 06:00:00,0.00000803,0.00000806,0.00000787,0.00000789,2275056.00000000,1518764399999,18.09077591,715,799627.00000000,6.36135407,0,30.0,False
2018-02-16 07:00:00,2018-02-16 07:00:00,0.00000787,0.00000793,0.00000779,0.00000783,3948940.00000000,1518767999999,31.03932246,1072,1403501.00000000,11.04584555,0,57.0,False
2018-02-16 08:00:00,2018-02-16 08:00:00,0.00000783,0.00000795,0.00000781,0.00000788,2834309.00000000,1518771599999,22.35124330,937,1087342.00000000,8.57204770,0,27.0,False
2018-02-16 09:00:00,2018-02-16 09:00:00,0.00000788,0.00000797,0.00000783,0.00000792,1659881.00000000,1518775199999,13.12140203,597,744397.00000000,5.89179581,0,43.0,False
2018-02-16 10:00:00,2018-02-16 10:00:00,0.00000791,0.00000804,0.00000791,0.00000799,1992502.00000000,1518778799999,15.89902804,824,1066807.00000000,8.52093896,0,38.0,False
2018-02-16 11:00:00,2018-02-16 11:00:00,0.00000800,0.00000808,0.00000792,0.00000796,1810939.00000000,1518782399999,14.43838134,837,815737.00000000,6.51410576,0,48.0,False
2018-02-16 12:00:00,2018-02-16 12:00:00,0.00000797,0.00000797,0.00000790,0.00000790,1878890.00000000,1518785999999,14.87598837,553,576099.00000000,4.56671843,0,33.0,False
2018-02-16 13:00:00,2018-02-16 13:00:00,0.00000791,0.00000808,0.00000787,0.00000795,3842979.00000000,1518789599999,30.72534713,1288,1759124.00000000,14.06423225,0,47.0,False
2018-02-16 14:00:00,2018-02-16 14:00:00,0.00000796,0.00000797,0.00000786,0.00000794,4191106.00000000,1518793199999,33.18692006,1098,1963319.00000000,15.54747556,0,30.0,False
2018-02-16 15:00:00,2018-02-16 15:00:00,0.00000794,0.00000797,0.00000787,0.00000793,4302220.00000000,1518796799999,34.06831682,1067,1586299.00000000,12.57846215,0,43.0,False
2018-02-16 16:00:00,2018-02-16 16:00:00,0.00000793,0.00000821,0.00000789,0.00000806,11248824.00000000,1518800399999,90.75104913,2914,5175921.00000000,41.81720472,0,36.0,False
2018-02-16 17:00:00,2018-02-16 17:00:00,0.00000806,0.00000820,0.00000806,0.00000814,5505994.00000000,1518803999999,44.82142775,1369,3005445.00000000,24.47961884,0,28.0,False
2018-02-16 18:00:00,2018-02-16 18:00:00,0.00000814,0.00000833,0.00000809,0.00000813,10176685.00000000,1518807599999,83.44187233,2349,4843024.00000000,39.73663799,0,42.0,False
2018-02-16 19:00:00,2018-02-16 19:00:00,0.00000815,0.00000816,0.00000805,0.00000809,4249691.00000000,1518811199999,34.46904122,1046,1802428.00000000,14.62575860,0,41.0,False
2018-02-16 20:00:00,2018-02-16 20:00:00,0.00000810,0.00000814,0.00000803,0.00000813,3159462.00000000,1518814799999,25.55048639,840,1453350.00000000,11.76372630,0,41.0,False
2018-02-16 21:00:00,2018-02-16 21:00:00,0.00000813,0.00000823,0.00000804,0.00000807,4721203.00000000,1518818399999,38.45675998,1229,2104542.00000000,17.17508648,0,27.0,False
2018-02-16 22:00:00,2018-02-16 22:00:00,0.00000806,0.00000808,0.00000795,0.00000807,4527658.00000000,1518821999999,36.31889957,1344,2406253.00000000,19.31042886,0,52.0,False
2018-02-16 23:00:00,2018-02-16 23:00:00,0.00000808,0.00000809,0.00000797,0.00000804,2939709.00000000,1518825599999,23.55873767,757,1248075.00000000,10.00932846,0,43.0,False
2018-02-17 00:00:00,2018-02-17 00:00:00,0.00000802,0.00000815,0.00000798,0.00000807,3053208.00000000,1518829199999,24.64206313,904,1537541.00000000,12.40963984,0,44.0,False
2018-02-17 01:00:00,2018-02-17 01:00:00,0.00000807,0.00000813,0.00000798,0.00000808,2468814.00000000,1518832799999,19.88601813,707,978501.00000000,7.88847330,0,24.0,False
2018-02-17 02:00:00,2018-02-17 02:00:00,0.00000807,0.00000808,0.00000798,0.00000806,1951751.00000000,1518836399999,15.65737207,563,500296.00000000,4.01879512,0,22.0,False
2018-02-17 03:00:00,2018-02-17 03:00:00,0.00000806,0.00000808,0.00000797,0.00000800,1363019.00000000,1518839999999,10.91785026,455,524244.00000000,4.19989445,0,54.0,False
2018-02-17 04:00:00,2018-02-17 04:00:00,0.00000799,0.00000800,0.00000789,0.00000791,3727816.00000000,1518843599999,29.59734116,871,1273829.00000000,10.12752232,0,40.0,False
2018-02-17 05:00:00,2018-02-17 05:00:00,0.00000789,0.00000797,0.00000788,0.00000794,1917615.00000000,1518847199999,15.21599225,698,828575.00000000,6.58327153,0,33.0,False
2018-02-17 06:00:00,2018-02-17 06:00:00,0.00000794,0.00000801,0.00000791,0.00000797,2200031.00000000,1518850799999,17.50303987,748,1074801.00000000,8.56183594,0,55.0,False
2018-02-17 07:00:00,2018-02-17 07:00:00,0.00000797,0.00000830,0.00000786,0.00000800,15810009.00000000,1518854399999,128.49852383,3746,7265040.00000000,59.34111380,0,55.0,False
2018-02-17 08:00:00,2018-02-17 08:00:00,0.00000800,0.00000801,0.00000790,0.00000794,4691137.00000000,1518857999999,37.28887787,1086,1550391.00000000,12.33164668,0,35.0,False
2018-02-17 09:00:00,2018-02-17 09:00:00,0.00000795,0.00000795,0.00000783,0.00000785,2982873.00000000,1518861599999,23.52251529,956,1015958.00000000,8.01466815,0,52.0,False
2018-02-17 10:00:00,2018-02-17 10:00:00,0.00000785,0.00000797,0.00000782,0.00000788,3042159.00000000,1518865199999,23.97230148,828,1356947.00000000,10.69254399,0,45.0,False
2018-02-17 11:00:00,2018-02-17 11:00:00,0.00000788,0.00000788,0.00000771,0.00000779,3407732.00000000,1518868799999,26.59487242,1104,1416599.00000000,11.05770524,0,32.0,False
2018-02-17 12:00:00,2018-02-17 12:00:00,0.00000779,0.00000784,0.00000765,0.00000784,4830450.00000000,1518872399999,37.36879144,1245,2431460.00000000,18.81992244,0,36.0,False
2018-02-17 13:00:00,2018-02-17 13:00:00,0.00000785,0.00000797,0.00000776,0.00000787,5245970.00000000,1518875999999,41.30766644,1459,2355839.00000000,18.56948193,0,35.0,False
2018-02-17 14:00:00,2018-02-17 14:00:00,0.00000788,0.00000809,0.00000786,0.00000794,5970063.00000000,1518879599999,47.58972691,1709,2727482.00000000,21.75925893,0,35.0,False
2018-02-17 15:00:00,2018-02-17 15:00:00,0.00000794,0.00000802,0.00000789,0.00000790,2790911.00000000,1518883199999,22.16760929,793,1241599.00000000,9.87619010,0,22.0,False
2018-02-17 16:00:00,2018-02-17 16:00:00,0.00000790,0.00000800,0.00000787,0.00000792,3406693.00000000,1518886799999,27.05955976,1018,1474299.00000000,11.73281769,0,33.0,False
2018-02-17 17:00:00,2018-02-17 17:00:00,0.00000792,0.00000794,0.00000778,0.00000781,4105065.00000000,1518890399999,32.21996145,1210,1550377.00000000,12.18385040,0,45.0,False
2018-02-17 18:00:00,2018-02-17 18:00:00,0.00000781,0.00000790,0.00000780,0.00000782,2906639.00000000,1518893999999,22.81497454,928,1362315.00000000,10.69314788,0,24.0,False
