date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,CND price,isPartial
2018-01-25 07:00:00,2018-01-25 07:00:00,0.00002323,0.00002330,0.00002257,0.00002269,2802241.00000000,1516867199999,64.01239492,1915,1030107.00000000,23.56370026,0,12.0,False
2018-01-25 08:00:00,2018-01-25 08:00:00,0.00002269,0.00002331,0.00002264,0.00002287,2315999.00000000,1516870799999,53.37070802,1755,1046964.00000000,24.14664321,0,13.0,False
2018-01-25 09:00:00,2018-01-25 09:00:00,0.00002286,0.00002321,0.00002256,0.00002311,1885169.00000000,1516874399999,43.16532586,1338,985223.00000000,22.58527308,0,7.0,False
2018-01-25 10:00:00,2018-01-25 10:00:00,0.00002311,0.00002330,0.00002301,0.00002328,1106122.00000000,1516877999999,25.61354143,866,471415.00000000,10.92386252,0,8.0,False
2018-01-25 11:00:00,2018-01-25 11:00:00,0.00002328,0.00002392,0.00002327,0.00002358,3215232.00000000,1516881599999,75.94793606,2081,1434059.00000000,33.90345980,0,7.0,False
2018-01-25 12:00:00,2018-01-25 12:00:00,0.00002356,0.00002365,0.00002311,0.00002313,1997356.00000000,1516885199999,46.61098897,1183,938266.00000000,21.94942387,0,9.0,False
2018-01-25 13:00:00,2018-01-25 13:00:00,0.00002316,0.00002346,0.00002310,0.00002325,1650626.00000000,1516888799999,38.36478513,1090,588963.00000000,13.70830605,0,6.0,False
2018-01-25 14:00:00,2018-01-25 14:00:00,0.00002325,0.00002567,0.00002320,0.00002511,11953300.00000000,1516892399999,296.98725539,6638,6545665.00000000,162.69598905,0,12.0,False
2018-01-25 15:00:00,2018-01-25 15:00:00,0.00002512,0.00002784,0.00002444,0.00002735,21214299.00000000,1516895999999,555.80516441,10612,12082715.00000000,316.69107570,0,12.0,False
2018-01-25 16:00:00,2018-01-25 16:00:00,0.00002735,0.00002743,0.00002492,0.00002567,13592527.00000000,1516899599999,355.43863844,7711,5725085.00000000,150.09868229,0,12.0,False
2018-01-25 17:00:00,2018-01-25 17:00:00,0.00002565,0.00002573,0.00002454,0.00002478,5069281.00000000,1516903199999,127.52393770,2953,2442382.00000000,61.48796399,0,13.0,False
2018-01-25 18:00:00,2018-01-25 18:00:00,0.00002478,0.00002697,0.00002478,0.00002537,7911423.00000000,1516906799999,205.18751975,5312,3931357.00000000,102.03451621,0,12.0,False
2018-01-25 19:00:00,2018-01-25 19:00:00,0.00002537,0.00002648,0.00002530,0.00002631,5450336.00000000,1516910399999,141.28857939,3277,2784671.00000000,72.10278390,0,12.0,False
2018-01-25 20:00:00,2018-01-25 20:00:00,0.00002631,0.00002640,0.00002548,0.00002552,3155311.00000000,1516913999999,82.10138866,2366,1348708.00000000,35.09987224,0,14.0,False
2018-01-25 21:00:00,2018-01-25 21:00:00,0.00002550,0.00002575,0.00002485,0.00002515,4212554.00000000,1516917599999,105.95941509,3073,1797690.00000000,45.28672558,0,15.0,False
2018-01-25 22:00:00,2018-01-25 22:00:00,0.00002515,0.00002615,0.00002515,0.00002562,4582220.00000000,1516921199999,117.84423822,3176,2158047.00000000,55.55450972,0,11.0,False
2018-01-25 23:00:00,2018-01-25 23:00:00,0.00002563,0.00002570,0.00002470,0.00002483,4313302.00000000,1516924799999,108.29369407,2562,1804945.00000000,45.31898472,0,16.0,False
2018-01-26 00:00:00,2018-01-26 00:00:00,0.00002480,0.00002598,0.00002469,0.00002516,3726655.00000000,1516928399999,93.91985227,2575,2019146.00000000,50.98457206,0,10.0,False
2018-01-26 01:00:00,2018-01-26 01:00:00,0.00002523,0.00002613,0.00002501,0.00002535,4828921.00000000,1516931999999,123.65109987,2711,2536538.00000000,65.07365111,0,14.0,False
2018-01-26 02:00:00,2018-01-26 02:00:00,0.00002535,0.00002550,0.00002486,0.00002509,4590620.00000000,1516935599999,115.17735581,1982,1430067.00000000,35.97125323,0,13.0,False
2018-01-26 03:00:00,2018-01-26 03:00:00,0.00002512,0.00002555,0.00002500,0.00002514,2621705.00000000,1516939199999,66.06269616,1415,920618.00000000,23.23767190,0,10.0,False
2018-01-26 04:00:00,2018-01-26 04:00:00,0.00002523,0.00002616,0.00002505,0.00002554,4895878.00000000,1516942799999,125.31841755,2584,2883526.00000000,73.68398146,0,14.0,False
2018-01-26 05:00:00,2018-01-26 05:00:00,0.00002554,0.00002722,0.00002549,0.00002668,9540350.00000000,1516946399999,253.20397999,4917,5677858.00000000,150.79491731,0,14.0,False
2018-01-26 06:00:00,2018-01-26 06:00:00,0.00002661,0.00002793,0.00002613,0.00002679,17366714.00000000,1516949999999,472.19121959,8194,8810611.00000000,239.97298679,0,17.0,False
2018-01-26 07:00:00,2018-01-26 07:00:00,0.00002672,0.00002688,0.00002530,0.00002537,6758482.00000000,1516953599999,176.04241257,4203,2986253.00000000,77.86286040,0,13.0,False
2018-01-26 08:00:00,2018-01-26 08:00:00,0.00002540,0.00002599,0.00002431,0.00002577,8864384.00000000,1516957199999,221.73231231,4402,3557967.00000000,89.32955927,0,5.0,False
2018-01-26 09:00:00,2018-01-26 09:00:00,0.00002577,0.00002675,0.00002500,0.00002551,8669424.00000000,1516960799999,225.35748590,4947,4235328.00000000,110.22132804,0,5.0,False
2018-01-26 10:00:00,2018-01-26 10:00:00,0.00002567,0.00002640,0.00002527,0.00002595,3698438.00000000,1516964399999,95.57818967,2833,1887849.00000000,48.81937486,0,3.0,False
2018-01-26 11:00:00,2018-01-26 11:00:00,0.00002594,0.00002603,0.00002500,0.00002537,3144136.00000000,1516967999999,80.53624230,2027,1273808.00000000,32.71632701,0,3.0,False
2018-01-26 12:00:00,2018-01-26 12:00:00,0.00002540,0.00002612,0.00002490,0.00002580,4554212.00000000,1516971599999,116.25750457,2830,2603353.00000000,66.47606491,0,9.0,False
2018-01-26 13:00:00,2018-01-26 13:00:00,0.00002577,0.00002627,0.00002551,0.00002619,3461356.00000000,1516975199999,89.94338992,2428,2035595.00000000,52.93766632,0,12.0,False
2018-01-26 14:00:00,2018-01-26 14:00:00,0.00002616,0.00002673,0.00002572,0.00002585,6026519.00000000,1516978799999,158.70611603,3384,2869695.00000000,75.68454830,0,6.0,False
2018-01-26 15:00:00,2018-01-26 15:00:00,0.00002584,0.00002598,0.00002521,0.00002576,4316176.00000000,1516982399999,110.26835569,2949,1992155.00000000,50.92145777,0,6.0,False
2018-01-26 16:00:00,2018-01-26 16:00:00,0.00002575,0.00002625,0.00002539,0.00002578,4599174.00000000,1516985999999,118.60605374,3090,2201382.00000000,56.84207074,0,10.0,False
2018-01-26 17:00:00,2018-01-26 17:00:00,0.00002580,0.00002626,0.00002564,0.00002625,2720154.00000000,1516989599999,70.65463900,1623,1314230.00000000,34.19194440,0,6.0,False
2018-01-26 18:00:00,2018-01-26 18:00:00,0.00002626,0.00002643,0.00002565,0.00002579,2720789.00000000,1516993199999,70.82080930,2274,1218081.00000000,31.75678528,0,11.0,False
2018-01-26 19:00:00,2018-01-26 19:00:00,0.00002579,0.00002625,0.00002559,0.00002560,1977161.00000000,1516996799999,51.04876465,1363,992289.00000000,25.68667045,0,7.0,False
2018-01-26 20:00:00,2018-01-26 20:00:00,0.00002559,0.00002576,0.00002543,0.00002571,1110008.00000000,1517000399999,28.41966641,828,463642.00000000,11.88052145,0,8.0,False
2018-01-26 21:00:00,2018-01-26 21:00:00,0.00002571,0.00002609,0.00002566,0.00002583,1545481.00000000,1517003999999,39.84388015,912,956910.00000000,24.67018988,0,10.0,False
2018-01-26 22:00:00,2018-01-26 22:00:00,0.00002584,0.00002660,0.00002584,0.00002631,4915527.00000000,1517007599999,129.65059839,2455,2963804.00000000,78.27525747,0,14.0,False
2018-01-26 23:00:00,2018-01-26 23:00:00,0.00002646,0.00002727,0.00002619,0.00002685,5883880.00000000,1517011199999,157.38952425,2986,3446622.00000000,92.35237108,0,6.0,False
2018-01-27 00:00:00,2018-01-27 00:00:00,0.00002678,0.00002774,0.00002620,0.00002635,10458054.00000000,1517014799999,282.17591633,5791,5028486.00000000,135.84874994,0,11.0,False
2018-01-27 01:00:00,2018-01-27 01:00:00,0.00002646,0.00002647,0.00002578,0.00002581,3451563.00000000,1517018399999,90.21680371,1970,1499230.00000000,39.24946325,0,15.0,False
2018-01-27 02:00:00,2018-01-27 02:00:00,0.00002582,0.00002667,0.00002582,0.00002641,2465094.00000000,1517021999999,64.87339809,1785,1167454.00000000,30.74965553,0,16.0,False
2018-01-27 03:00:00,2018-01-27 03:00:00,0.00002641,0.00002653,0.00002610,0.00002650,1394530.00000000,1517025599999,36.78003012,977,603413.00000000,15.92704231,0,11.0,False
2018-01-27 04:00:00,2018-01-27 04:00:00,0.00002650,0.00002675,0.00002621,0.00002643,1249016.00000000,1517029199999,33.01045577,805,575127.00000000,15.22217485,0,12.0,False
2018-01-27 05:00:00,2018-01-27 05:00:00,0.00002643,0.00002650,0.00002612,0.00002614,1465265.00000000,1517032799999,38.54231739,774,732380.00000000,19.27923299,0,19.0,False
2018-01-27 06:00:00,2018-01-27 06:00:00,0.00002614,0.00002617,0.00002580,0.00002600,1591215.00000000,1517036399999,41.35353134,1000,633741.00000000,16.48749972,0,10.0,False
2018-01-27 07:00:00,2018-01-27 07:00:00,0.00002600,0.00002633,0.00002590,0.00002623,871273.00000000,1517039999999,22.69673693,638,443848.00000000,11.56579199,0,8.0,False
2018-01-27 08:00:00,2018-01-27 08:00:00,0.00002629,0.00002633,0.00002589,0.00002594,919870.00000000,1517043599999,23.93187609,650,370929.00000000,9.66011495,0,7.0,False
2018-01-27 09:00:00,2018-01-27 09:00:00,0.00002594,0.00002602,0.00002511,0.00002530,3372452.00000000,1517047199999,86.07525909,1919,1159987.00000000,29.58543896,0,4.0,False
2018-01-27 10:00:00,2018-01-27 10:00:00,0.00002530,0.00002568,0.00002513,0.00002528,1400975.00000000,1517050799999,35.54201142,1362,637757.00000000,16.19790602,0,2.0,False
2018-01-27 11:00:00,2018-01-27 11:00:00,0.00002528,0.00002609,0.00002507,0.00002588,2628142.00000000,1517054399999,66.97718583,1666,1197352.00000000,30.54878874,0,6.0,False
2018-01-27 12:00:00,2018-01-27 12:00:00,0.00002588,0.00002597,0.00002528,0.00002553,1781461.00000000,1517057999999,45.73492715,1159,642706.00000000,16.49380201,0,7.0,False
2018-01-27 13:00:00,2018-01-27 13:00:00,0.00002552,0.00002552,0.00002513,0.00002535,1645730.00000000,1517061599999,41.68255884,949,659749.00000000,16.72710611,0,6.0,False
2018-01-27 14:00:00,2018-01-27 14:00:00,0.00002532,0.00002565,0.00002520,0.00002531,1234149.00000000,1517065199999,31.36787818,851,497551.00000000,12.66212969,0,11.0,False
2018-01-27 15:00:00,2018-01-27 15:00:00,0.00002532,0.00002560,0.00002509,0.00002515,1540562.00000000,1517068799999,39.06962254,915,474994.00000000,12.07466231,0,9.0,False
2018-01-27 16:00:00,2018-01-27 16:00:00,0.00002515,0.00002528,0.00002480,0.00002481,2718997.00000000,1517072399999,68.16120809,1425,886297.00000000,22.26834518,0,7.0,False
2018-01-27 17:00:00,2018-01-27 17:00:00,0.00002486,0.00002522,0.00002450,0.00002514,2591388.00000000,1517075999999,64.25436785,1774,1119090.00000000,27.80792242,0,6.0,False
2018-01-27 18:00:00,2018-01-27 18:00:00,0.00002514,0.00002551,0.00002506,0.00002519,1642834.00000000,1517079599999,41.50982889,1103,680558.00000000,17.20448100,0,9.0,False
2018-01-27 19:00:00,2018-01-27 19:00:00,0.00002521,0.00002533,0.00002506,0.00002515,782170.00000000,1517083199999,19.69951727,598,364730.00000000,9.19338322,0,4.0,False
2018-01-27 20:00:00,2018-01-27 20:00:00,0.00002510,0.00002515,0.00002462,0.00002471,1809612.00000000,1517086799999,44.93502386,1133,709944.00000000,17.63258600,0,7.0,False
2018-01-27 21:00:00,2018-01-27 21:00:00,0.00002471,0.00002511,0.00002457,0.00002457,1367861.00000000,1517090399999,33.91312982,956,575084.00000000,14.25653041,0,10.0,False
2018-01-27 22:00:00,2018-01-27 22:00:00,0.00002467,0.00002475,0.00002443,0.00002472,1896577.00000000,1517093999999,46.52356186,1021,466098.00000000,11.44909533,0,6.0,False
2018-01-27 23:00:00,2018-01-27 23:00:00,0.00002465,0.00002475,0.00002400,0.00002416,1976163.00000000,1517097599999,48.16222903,1294,597724.00000000,14.55430691,0,6.0,False
2018-01-28 00:00:00,2018-01-28 00:00:00,0.00002416,0.00002473,0.00002400,0.00002400,2062466.00000000,1517101199999,50.25050273,1365,1012398.00000000,24.73536594,0,9.0,False
2018-01-28 01:00:00,2018-01-28 01:00:00,0.00002411,0.00002428,0.00002337,0.00002354,3020974.00000000,1517104799999,72.02612421,1707,1126609.00000000,26.94489803,0,19.0,False
2018-01-28 02:00:00,2018-01-28 02:00:00,0.00002356,0.00002376,0.00002321,0.00002355,2623792.00000000,1517108399999,61.59129286,1739,1456948.00000000,34.23007823,0,10.0,False
2018-01-28 03:00:00,2018-01-28 03:00:00,0.00002354,0.00002450,0.00002350,0.00002444,2034861.00000000,1517111999999,48.86912713,1499,1017819.00000000,24.47761180,0,14.0,False
2018-01-28 04:00:00,2018-01-28 04:00:00,0.00002444,0.00002479,0.00002336,0.00002345,2928696.00000000,1517115599999,70.00406848,1847,1051117.00000000,25.22451283,0,11.0,False
2018-01-28 05:00:00,2018-01-28 05:00:00,0.00002347,0.00002347,0.00002300,0.00002307,3283264.00000000,1517119199999,76.08281119,1774,1225378.00000000,28.41663753,0,13.0,False
2018-01-28 06:00:00,2018-01-28 06:00:00,0.00002321,0.00002365,0.00002276,0.00002283,2806392.00000000,1517122799999,65.03139678,1557,915152.00000000,21.28904725,0,9.0,False
2018-01-28 07:00:00,2018-01-28 07:00:00,0.00002280,0.00002339,0.00002250,0.00002293,3552244.00000000,1517126399999,81.22849511,1848,1437240.00000000,32.95582956,0,11.0,False
2018-01-28 08:00:00,2018-01-28 08:00:00,0.00002297,0.00002302,0.00002222,0.00002241,3037742.00000000,1517129999999,68.73267946,1698,1054779.00000000,23.93432482,0,5.0,False
2018-01-28 09:00:00,2018-01-28 09:00:00,0.00002243,0.00002374,0.00002243,0.00002309,2167827.00000000,1517133599999,49.93609173,1542,1216929.00000000,28.01963589,0,5.0,False
2018-01-28 10:00:00,2018-01-28 10:00:00,0.00002309,0.00002320,0.00002258,0.00002312,2062525.00000000,1517137199999,47.12217536,1420,1057988.00000000,24.20116510,0,6.0,False
2018-01-28 11:00:00,2018-01-28 11:00:00,0.00002317,0.00002320,0.00002252,0.00002293,2027162.00000000,1517140799999,46.14950698,1291,967179.00000000,22.05001682,0,5.0,False
2018-01-28 12:00:00,2018-01-28 12:00:00,0.00002294,0.00002392,0.00002288,0.00002330,2964600.00000000,1517144399999,69.47270793,2019,1542273.00000000,36.08796290,0,6.0,False
2018-01-28 13:00:00,2018-01-28 13:00:00,0.00002331,0.00002362,0.00002283,0.00002338,1969384.00000000,1517147999999,45.69269373,1237,956011.00000000,22.24146602,0,5.0,False
2018-01-28 14:00:00,2018-01-28 14:00:00,0.00002338,0.00002350,0.00002304,0.00002326,1413075.00000000,1517151599999,32.87546043,766,612567.00000000,14.23564694,0,5.0,False
2018-01-28 15:00:00,2018-01-28 15:00:00,0.00002326,0.00002336,0.00002282,0.00002285,1431079.00000000,1517155199999,32.96902909,1009,581513.00000000,13.40911136,0,6.0,False
2018-01-28 16:00:00,2018-01-28 16:00:00,0.00002285,0.00002306,0.00002266,0.00002284,1609705.00000000,1517158799999,36.70112721,1105,676635.00000000,15.44413257,0,8.0,False
2018-01-28 17:00:00,2018-01-28 17:00:00,0.00002284,0.00002290,0.00002252,0.00002273,1291290.00000000,1517162399999,29.35605464,926,433817.00000000,9.86870076,0,10.0,False
2018-01-28 18:00:00,2018-01-28 18:00:00,0.00002273,0.00002275,0.00002220,0.00002237,2140618.00000000,1517165999999,48.04090255,1487,592141.00000000,13.31136277,0,9.0,False
2018-01-28 19:00:00,2018-01-28 19:00:00,0.00002238,0.00002285,0.00002216,0.00002222,1690505.00000000,1517169599999,37.99495925,1318,771293.00000000,17.36559323,0,8.0,False
2018-01-28 20:00:00,2018-01-28 20:00:00,0.00002222,0.00002233,0.00002177,0.00002186,2242209.00000000,1517173199999,49.50475938,1605,736514.00000000,16.30364333,0,11.0,False
2018-01-28 21:00:00,2018-01-28 21:00:00,0.00002178,0.00002216,0.00002130,0.00002166,5721766.00000000,1517176799999,123.99410048,2948,3543572.00000000,76.84768777,0,9.0,False
2018-01-28 22:00:00,2018-01-28 22:00:00,0.00002169,0.00002298,0.00002129,0.00002228,4597771.00000000,1517180399999,100.94544865,2743,2107287.00000000,46.34789189,0,12.0,False
2018-01-28 23:00:00,2018-01-28 23:00:00,0.00002230,0.00002281,0.00002191,0.00002269,2856909.00000000,1517183999999,63.87950266,1948,1250832.00000000,27.98643693,0,15.0,False
2018-01-29 00:00:00,2018-01-29 00:00:00,0.00002279,0.00002280,0.00002220,0.00002234,1600892.00000000,1517187599999,35.88497507,1028,724634.00000000,16.26908598,0,6.0,False
2018-01-29 00:00:00,2018-01-29 00:00:00,0.00002279,0.00002280,0.00002220,0.00002234,1600892.00000000,1517187599999,35.88497507,1028,724634.00000000,16.26908598,0,37.0,False
2018-01-29 01:00:00,2018-01-29 01:00:00,0.00002232,0.00002242,0.00002097,0.00002143,4116348.00000000,1517191199999,88.73347196,1857,1196846.00000000,26.07805629,0,28.0,False
2018-01-29 02:00:00,2018-01-29 02:00:00,0.00002136,0.00002172,0.00002086,0.00002145,3717050.00000000,1517194799999,79.32194903,1915,1635349.00000000,35.02144998,0,87.0,False
2018-01-29 03:00:00,2018-01-29 03:00:00,0.00002145,0.00002156,0.00002123,0.00002134,1740251.00000000,1517198399999,37.24439786,1048,906647.00000000,19.41727236,0,71.0,False
2018-01-29 04:00:00,2018-01-29 04:00:00,0.00002134,0.00002140,0.00002101,0.00002133,1702971.00000000,1517201999999,36.07742849,1011,835610.00000000,17.73722055,0,81.0,False
2018-01-29 05:00:00,2018-01-29 05:00:00,0.00002133,0.00002139,0.00002095,0.00002100,1892907.00000000,1517205599999,40.01939943,868,766482.00000000,16.21122097,0,81.0,False
2018-01-29 06:00:00,2018-01-29 06:00:00,0.00002105,0.00002116,0.00002029,0.00002076,5151090.00000000,1517209199999,106.25748004,2435,2349278.00000000,48.50070978,0,84.0,False
2018-01-29 07:00:00,2018-01-29 07:00:00,0.00002076,0.00002109,0.00002040,0.00002043,2201838.00000000,1517212799999,45.61084282,1171,1072375.00000000,22.23940440,0,46.0,False
2018-01-29 08:00:00,2018-01-29 08:00:00,0.00002043,0.00002100,0.00002029,0.00002071,2201541.00000000,1517216399999,45.41151131,1026,1332989.00000000,27.52184760,0,27.0,False
2018-01-29 09:00:00,2018-01-29 09:00:00,0.00002072,0.00002131,0.00002064,0.00002124,1246334.00000000,1517219999999,26.13840672,904,615590.00000000,12.94040327,0,53.0,False
2018-01-29 10:00:00,2018-01-29 10:00:00,0.00002126,0.00002145,0.00002105,0.00002128,1726780.00000000,1517223599999,36.78451607,1111,829256.00000000,17.67991096,0,47.0,False
2018-01-29 11:00:00,2018-01-29 11:00:00,0.00002122,0.00002171,0.00002118,0.00002136,1671146.00000000,1517227199999,35.91446023,1049,771453.00000000,16.58302467,0,28.0,False
2018-01-29 12:00:00,2018-01-29 12:00:00,0.00002136,0.00002139,0.00002102,0.00002104,1003870.00000000,1517230799999,21.29534938,641,473462.00000000,10.04939937,0,32.0,False
2018-01-29 13:00:00,2018-01-29 13:00:00,0.00002104,0.00002148,0.00002104,0.00002135,1495869.00000000,1517234399999,31.80183558,948,680836.00000000,14.47861095,0,35.0,False
2018-01-29 14:00:00,2018-01-29 14:00:00,0.00002135,0.00002137,0.00002102,0.00002116,1210243.00000000,1517237999999,25.60303243,706,453430.00000000,9.59906808,0,28.0,False
2018-01-29 15:00:00,2018-01-29 15:00:00,0.00002120,0.00002135,0.00002115,0.00002121,1040096.00000000,1517241599999,22.11661003,779,435554.00000000,9.26395789,0,68.0,False
2018-01-29 16:00:00,2018-01-29 16:00:00,0.00002121,0.00002141,0.00002085,0.00002099,1946466.00000000,1517245199999,40.99669091,1281,702240.00000000,14.81333121,0,43.0,False
2018-01-29 17:00:00,2018-01-29 17:00:00,0.00002099,0.00002127,0.00002093,0.00002113,1103088.00000000,1517248799999,23.24130150,841,391396.00000000,8.25812764,0,36.0,False
2018-01-29 18:00:00,2018-01-29 18:00:00,0.00002111,0.00002111,0.00002076,0.00002080,1725109.00000000,1517252399999,36.10448601,947,897596.00000000,18.78734082,0,19.0,False
2018-01-29 19:00:00,2018-01-29 19:00:00,0.00002087,0.00002118,0.00002070,0.00002118,1573946.00000000,1517255999999,32.83530831,1054,755702.00000000,15.77896149,0,61.0,False
2018-01-29 20:00:00,2018-01-29 20:00:00,0.00002118,0.00002143,0.00002105,0.00002132,1673867.00000000,1517259599999,35.58094350,1306,668708.00000000,14.22464428,0,47.0,False
2018-01-29 21:00:00,2018-01-29 21:00:00,0.00002132,0.00002141,0.00002109,0.00002114,981308.00000000,1517263199999,20.90867521,830,384947.00000000,8.20708902,0,68.0,False
