date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,LTC price,isPartial
2018-02-04 20:00:00,2018-02-04 20:00:00,0.01765100,0.01782100,0.01736500,0.01770500,12615.47000000,1517777999999,221.54458015,5126,6675.71000000,117.31521728,0,49.0,False
2018-02-04 21:00:00,2018-02-04 21:00:00,0.01770500,0.01775000,0.01746200,0.01753200,6384.75000000,1517781599999,112.40104350,2988,2922.06000000,51.45613150,0,35.0,False
2018-02-04 22:00:00,2018-02-04 22:00:00,0.01753100,0.01822000,0.01744800,0.01820800,8911.05000000,1517785199999,160.29727940,4892,5214.94000000,93.82970023,0,41.0,False
2018-02-04 23:00:00,2018-02-04 23:00:00,0.01817700,0.01830000,0.01790000,0.01800000,7233.76000000,1517788799999,131.07613626,2765,2584.30000000,46.86707575,0,38.0,False
2018-02-05 00:00:00,2018-02-05 00:00:00,0.01800000,0.01823100,0.01796500,0.01820500,5212.20000000,1517792399999,94.50469213,2030,3400.45000000,61.67598661,0,36.0,False
2018-02-05 00:00:00,2018-02-05 00:00:00,0.01800000,0.01823100,0.01796500,0.01820500,5212.20000000,1517792399999,94.50469213,2030,3400.45000000,61.67598661,0,36.0,False
2018-02-05 01:00:00,2018-02-05 01:00:00,0.01822300,0.01822900,0.01767900,0.01806400,9187.90000000,1517795999999,164.56744771,3365,2744.62000000,49.23272771,0,43.0,False
2018-02-05 02:00:00,2018-02-05 02:00:00,0.01806400,0.01817900,0.01793000,0.01816900,4687.42000000,1517799599999,84.56209287,2230,2813.15000000,50.77962493,0,44.0,False
2018-02-05 03:00:00,2018-02-05 03:00:00,0.01816900,0.01845400,0.01812600,0.01835500,8631.19000000,1517803199999,158.17122738,4028,4173.53000000,76.49778646,0,39.0,False
2018-02-05 04:00:00,2018-02-05 04:00:00,0.01835000,0.01843000,0.01824800,0.01842000,5868.07000000,1517806799999,107.70407859,1990,2754.03000000,50.55736102,0,59.0,False
2018-02-05 05:00:00,2018-02-05 05:00:00,0.01842000,0.01846700,0.01815000,0.01819900,5241.91000000,1517810399999,96.08913084,2116,2229.71000000,40.85254618,0,50.0,False
2018-02-05 06:00:00,2018-02-05 06:00:00,0.01815200,0.01830500,0.01815200,0.01819200,3241.04000000,1517813999999,59.04943210,1564,1449.59000000,26.42434562,0,36.0,False
2018-02-05 07:00:00,2018-02-05 07:00:00,0.01815400,0.01826800,0.01796300,0.01799800,4144.67000000,1517817599999,74.95720050,1988,1663.78000000,30.10987588,0,27.0,False
2018-02-05 08:00:00,2018-02-05 08:00:00,0.01801100,0.01817200,0.01791000,0.01803400,5434.34000000,1517821199999,97.93679070,2243,2309.95000000,41.60768898,0,33.0,False
2018-02-05 09:00:00,2018-02-05 09:00:00,0.01803300,0.01828000,0.01795000,0.01817200,6840.04000000,1517824799999,124.25688941,2576,2540.56000000,46.16175482,0,25.0,False
2018-02-05 10:00:00,2018-02-05 10:00:00,0.01817000,0.01827300,0.01793800,0.01800100,6294.80000000,1517828399999,113.98924947,1952,3311.99000000,59.88415113,0,25.0,False
2018-02-05 11:00:00,2018-02-05 11:00:00,0.01800100,0.01819700,0.01767800,0.01770100,7642.44000000,1517831999999,137.37543190,3166,3727.85000000,67.09723855,0,24.0,False
2018-02-05 12:00:00,2018-02-05 12:00:00,0.01768200,0.01850000,0.01768100,0.01799000,9675.26000000,1517835599999,173.91894247,4010,5323.14000000,95.81859464,0,44.0,False
2018-02-05 13:00:00,2018-02-05 13:00:00,0.01799000,0.01806800,0.01775300,0.01779800,5034.30000000,1517839199999,90.21557999,2358,2472.51000000,44.35085351,0,35.0,False
2018-02-05 14:00:00,2018-02-05 14:00:00,0.01779000,0.01852000,0.01745100,0.01759600,14022.16000000,1517842799999,248.42466372,4854,6784.30000000,120.90315320,0,44.0,False
2018-02-05 15:00:00,2018-02-05 15:00:00,0.01759600,0.01841800,0.01750100,0.01813400,14393.32000000,1517846399999,258.41262933,5966,8095.79000000,145.11008438,0,49.0,False
2018-02-05 16:00:00,2018-02-05 16:00:00,0.01812000,0.01849800,0.01801600,0.01807600,9144.04000000,1517849999999,167.27978361,4040,4938.16000000,90.40160480,0,50.0,False
2018-02-05 17:00:00,2018-02-05 17:00:00,0.01806000,0.01818000,0.01765200,0.01775700,7866.67000000,1517853599999,141.29808553,3053,2803.59000000,50.40596281,0,40.0,False
2018-02-05 18:00:00,2018-02-05 18:00:00,0.01773900,0.01810000,0.01767100,0.01793200,11316.74000000,1517857199999,202.51844494,4287,5810.71000000,104.00931728,0,65.0,False
2018-02-05 19:00:00,2018-02-05 19:00:00,0.01795000,0.01808700,0.01766300,0.01767600,14671.02000000,1517860799999,262.31198415,4184,7315.22000000,130.92751806,0,65.0,False
2018-02-05 20:00:00,2018-02-05 20:00:00,0.01766500,0.01843200,0.01762000,0.01822600,19848.99000000,1517864399999,359.17841373,7266,10870.57000000,196.87520707,0,69.0,False
2018-02-05 21:00:00,2018-02-05 21:00:00,0.01822600,0.01826600,0.01798000,0.01816600,11485.31000000,1517867999999,208.08027403,4798,6122.88000000,110.97973807,0,60.0,False
2018-02-05 22:00:00,2018-02-05 22:00:00,0.01816600,0.01828800,0.01793200,0.01803800,8190.95000000,1517871599999,148.59373835,3575,3907.15000000,70.99015162,0,62.0,False
2018-02-05 23:00:00,2018-02-05 23:00:00,0.01799300,0.01820000,0.01790000,0.01814000,7307.94000000,1517875199999,132.09884464,3515,3907.99000000,70.70529813,0,68.0,False
2018-02-06 00:00:00,2018-02-06 00:00:00,0.01809600,0.01825700,0.01802600,0.01815200,5508.25000000,1517878799999,100.07160778,2541,2691.74000000,48.94595997,0,50.0,False
2018-02-06 01:00:00,2018-02-06 01:00:00,0.01819700,0.01823000,0.01797400,0.01806700,8117.76000000,1517882399999,146.84626264,3625,4302.19000000,77.88896049,0,73.0,False
2018-02-06 02:00:00,2018-02-06 02:00:00,0.01806700,0.01829000,0.01795000,0.01807400,9779.41000000,1517885999999,177.01878793,3705,4105.16000000,74.41125885,0,77.0,False
2018-02-06 03:00:00,2018-02-06 03:00:00,0.01805800,0.01825000,0.01789500,0.01818800,7619.11000000,1517889599999,137.10056303,3190,3714.93000000,66.91123194,0,81.0,False
2018-02-06 04:00:00,2018-02-06 04:00:00,0.01824900,0.01829000,0.01783000,0.01790900,7004.11000000,1517893199999,126.31528866,2798,2970.05000000,53.57069568,0,100.0,False
2018-02-06 05:00:00,2018-02-06 05:00:00,0.01790900,0.01842900,0.01780100,0.01822400,15087.28000000,1517896799999,274.15553075,5857,7648.82000000,139.19227902,0,77.0,False
2018-02-06 06:00:00,2018-02-06 06:00:00,0.01824600,0.01824600,0.01780000,0.01785300,8362.12000000,1517900399999,150.24370398,4169,3650.17000000,65.58063751,0,52.0,False
2018-02-06 07:00:00,2018-02-06 07:00:00,0.01785000,0.01810000,0.01766500,0.01782900,8062.96000000,1517903999999,143.78344411,3459,4107.12000000,73.35235296,0,37.0,False
2018-02-06 08:00:00,2018-02-06 08:00:00,0.01782900,0.01790000,0.01726900,0.01778900,8683.56000000,1517907599999,153.72037176,3082,4581.85000000,81.40840002,0,39.0,False
2018-02-06 09:00:00,2018-02-06 09:00:00,0.01779600,0.01811500,0.01759600,0.01773800,10723.79000000,1517911199999,191.38817500,4584,5548.90000000,99.10317209,0,31.0,False
2018-02-06 10:00:00,2018-02-06 10:00:00,0.01771900,0.01787300,0.01741200,0.01776700,7159.26000000,1517914799999,126.21102756,3292,3617.04000000,63.81208520,0,38.0,False
2018-02-06 11:00:00,2018-02-06 11:00:00,0.01776800,0.01788300,0.01764000,0.01769000,5360.88000000,1517918399999,95.15964443,2714,2873.36000000,51.04211078,0,36.0,False
2018-02-06 12:00:00,2018-02-06 12:00:00,0.01769000,0.01809900,0.01763100,0.01807000,7224.42000000,1517921999999,129.59616694,3052,4152.45000000,74.53574733,0,41.0,False
2018-02-06 13:00:00,2018-02-06 13:00:00,0.01807000,0.01824900,0.01790000,0.01816200,11169.30000000,1517925599999,202.04513170,4164,6431.69000000,116.37390788,0,48.0,False
2018-02-06 14:00:00,2018-02-06 14:00:00,0.01818100,0.01834000,0.01801000,0.01825000,9317.28000000,1517929199999,169.38282623,4490,5139.74000000,93.50387084,0,42.0,False
2018-02-06 15:00:00,2018-02-06 15:00:00,0.01825000,0.01833300,0.01818000,0.01828000,13460.02000000,1517932799999,245.77195286,5114,7763.15000000,141.77651384,0,52.0,False
2018-02-06 16:00:00,2018-02-06 16:00:00,0.01828000,0.01829500,0.01800100,0.01811700,9131.37000000,1517936399999,165.41958787,4046,4423.88000000,80.22672421,0,53.0,False
2018-02-06 17:00:00,2018-02-06 17:00:00,0.01811700,0.01828200,0.01805900,0.01817600,6040.94000000,1517939999999,109.72869598,3111,3139.17000000,57.06166537,0,40.0,False
2018-02-06 18:00:00,2018-02-06 18:00:00,0.01817700,0.01830000,0.01812800,0.01822000,5012.02000000,1517943599999,91.32094095,2785,2688.47000000,49.00621716,0,40.0,False
2018-02-06 19:00:00,2018-02-06 19:00:00,0.01819900,0.01842000,0.01818700,0.01822200,8152.02000000,1517947199999,149.32980280,3518,4324.28000000,79.26033103,0,47.0,False
2018-02-06 20:00:00,2018-02-06 20:00:00,0.01823900,0.01870000,0.01817200,0.01828200,16039.67000000,1517950799999,295.71328480,6811,8892.83000000,164.05018526,0,53.0,False
2018-02-06 21:00:00,2018-02-06 21:00:00,0.01828200,0.01870600,0.01826100,0.01853000,12941.78000000,1517954399999,240.02440631,5534,5924.47000000,109.89875916,0,62.0,False
2018-02-06 22:00:00,2018-02-06 22:00:00,0.01853000,0.01863000,0.01840800,0.01854800,7483.33000000,1517957999999,138.51077045,3615,4384.19000000,81.18480149,0,50.0,False
2018-02-06 23:00:00,2018-02-06 23:00:00,0.01854800,0.01859900,0.01827100,0.01841900,8358.14000000,1517961599999,154.21610408,3808,3931.43000000,72.64742852,0,54.0,False
2018-02-07 00:00:00,2018-02-07 00:00:00,0.01841900,0.01852000,0.01835300,0.01840900,5823.59000000,1517965199999,107.52781477,2517,3164.68000000,58.45987945,0,55.0,False
2018-02-07 01:00:00,2018-02-07 01:00:00,0.01840100,0.01850000,0.01827100,0.01835100,3955.46000000,1517968799999,72.79808506,1867,2143.87000000,39.49357212,0,59.0,False
2018-02-07 02:00:00,2018-02-07 02:00:00,0.01836100,0.01862000,0.01822500,0.01829200,4985.49000000,1517972399999,91.98344962,2303,2569.95000000,47.45286739,0,39.0,False
2018-02-07 03:00:00,2018-02-07 03:00:00,0.01829200,0.01842400,0.01815500,0.01825100,3638.52000000,1517975999999,66.46450171,2126,1286.06000000,23.54158272,0,63.0,False
2018-02-07 04:00:00,2018-02-07 04:00:00,0.01826600,0.01866900,0.01815400,0.01866900,4223.35000000,1517979599999,77.72081230,2222,2341.22000000,43.15879932,0,49.0,False
2018-02-07 05:00:00,2018-02-07 05:00:00,0.01865100,0.01880500,0.01850000,0.01873100,11354.85000000,1517983199999,212.51277844,4145,4145.92000000,77.64205384,0,46.0,False
2018-02-07 06:00:00,2018-02-07 06:00:00,0.01873400,0.01877600,0.01858900,0.01865600,4947.41000000,1517986799999,92.43830737,2353,1195.72000000,22.30557364,0,39.0,False
2018-02-07 07:00:00,2018-02-07 07:00:00,0.01865600,0.01878000,0.01851700,0.01870000,3906.17000000,1517990399999,72.81737797,2283,1947.92000000,36.32595636,0,24.0,False
2018-02-07 08:00:00,2018-02-07 08:00:00,0.01870000,0.01879800,0.01857700,0.01864000,5620.82000000,1517993999999,105.08307489,2144,2752.96000000,51.49604054,0,24.0,False
2018-02-07 09:00:00,2018-02-07 09:00:00,0.01864000,0.01875400,0.01860100,0.01873500,5710.43000000,1517997599999,106.57010474,2295,3734.47000000,69.71725826,0,26.0,False
2018-02-07 10:00:00,2018-02-07 10:00:00,0.01875200,0.01879900,0.01844500,0.01869000,7747.97000000,1518001199999,144.25598372,3420,3837.48000000,71.52076288,0,33.0,False
2018-02-07 11:00:00,2018-02-07 11:00:00,0.01869000,0.01879000,0.01830000,0.01841900,8400.53000000,1518004799999,155.63809052,4033,4026.77000000,74.64801962,0,29.0,False
2018-02-07 12:00:00,2018-02-07 12:00:00,0.01840700,0.01855200,0.01830000,0.01846500,4983.78000000,1518008399999,91.77970129,2724,2321.94000000,42.78949899,0,29.0,False
2018-02-07 13:00:00,2018-02-07 13:00:00,0.01849900,0.01854900,0.01833000,0.01843800,5678.15000000,1518011999999,104.80656217,2704,2821.36000000,52.10735940,0,41.0,False
2018-02-07 14:00:00,2018-02-07 14:00:00,0.01843600,0.01847800,0.01820000,0.01835700,6059.29000000,1518015599999,111.12698835,2904,3355.71000000,61.57177725,0,36.0,False
2018-02-07 15:00:00,2018-02-07 15:00:00,0.01835600,0.01844400,0.01820000,0.01832000,7485.30000000,1518019199999,137.15677459,2915,3793.17000000,69.55812727,0,44.0,False
2018-02-07 16:00:00,2018-02-07 16:00:00,0.01832000,0.01840000,0.01817100,0.01825000,5257.45000000,1518022799999,95.99520812,2222,1839.45000000,33.58536481,0,36.0,False
2018-02-07 17:00:00,2018-02-07 17:00:00,0.01825000,0.01844000,0.01820700,0.01836900,4018.08000000,1518026399999,73.67654108,2280,1817.24000000,33.32785549,0,39.0,False
2018-02-07 18:00:00,2018-02-07 18:00:00,0.01835100,0.01850000,0.01822000,0.01825500,4133.65000000,1518029999999,75.73513079,2179,1970.12000000,36.12342423,0,39.0,False
2018-02-07 19:00:00,2018-02-07 19:00:00,0.01825500,0.01836800,0.01815800,0.01825200,4156.56000000,1518033599999,75.85060911,1874,1837.96000000,33.56374989,0,46.0,False
2018-02-07 20:00:00,2018-02-07 20:00:00,0.01825300,0.01833100,0.01820000,0.01830800,3399.24000000,1518037199999,62.11076723,2064,1710.00000000,31.26293854,0,33.0,False
2018-02-07 21:00:00,2018-02-07 21:00:00,0.01830800,0.01834800,0.01821300,0.01829600,2916.93000000,1518040799999,53.37176558,1711,1444.24000000,26.43861476,0,46.0,False
2018-02-07 22:00:00,2018-02-07 22:00:00,0.01828600,0.01834000,0.01810500,0.01812500,3635.61000000,1518044399999,66.31876228,2204,1921.30000000,35.06881472,0,47.0,False
2018-02-07 23:00:00,2018-02-07 23:00:00,0.01812500,0.01825000,0.01795000,0.01816100,7853.97000000,1518047999999,142.26745144,3490,4434.93000000,80.43044281,0,44.0,False
2018-02-08 00:00:00,2018-02-08 00:00:00,0.01816500,0.01832300,0.01811300,0.01821900,2022.58000000,1518049694663,36.82847617,1280,999.05000000,18.21814681,0,43.0,False
2018-02-11 04:00:00,2018-02-11 04:00:00,0.01818600,0.01818600,0.01801000,0.01811100,1020.51000000,1518325199999,18.49252988,671,512.81000000,9.29812344,0,25.0,False
2018-02-11 05:00:00,2018-02-11 05:00:00,0.01811100,0.01817400,0.01801000,0.01813500,2880.07000000,1518328799999,52.11096992,2152,1493.62000000,27.02831262,0,27.0,False
2018-02-11 06:00:00,2018-02-11 06:00:00,0.01813700,0.01818600,0.01800100,0.01802800,2723.20000000,1518332399999,49.25418163,2035,1022.25000000,18.49703798,0,25.0,False
2018-02-11 07:00:00,2018-02-11 07:00:00,0.01802700,0.01809800,0.01791400,0.01799900,2085.40000000,1518335999999,37.57478995,1576,900.53000000,16.24058867,0,19.0,False
2018-02-11 08:00:00,2018-02-11 08:00:00,0.01799900,0.01812600,0.01790400,0.01806300,2644.79000000,1518339599999,47.69922652,1635,1732.19000000,31.26051479,0,23.0,False
2018-02-11 09:00:00,2018-02-11 09:00:00,0.01806300,0.01820000,0.01801300,0.01806100,2412.29000000,1518343199999,43.63695185,1747,1261.39000000,22.83085397,0,14.0,False
2018-02-11 10:00:00,2018-02-11 10:00:00,0.01806200,0.01814300,0.01800300,0.01810000,3550.92000000,1518346799999,64.12053744,2042,1606.04000000,29.00969066,0,13.0,False
2018-02-11 11:00:00,2018-02-11 11:00:00,0.01809600,0.01819800,0.01802800,0.01817900,2024.18000000,1518350399999,36.66656420,1627,1008.06000000,18.27062508,0,12.0,False
2018-02-11 12:00:00,2018-02-11 12:00:00,0.01814600,0.01820000,0.01805100,0.01812200,3045.91000000,1518353999999,55.24077189,2094,1151.11000000,20.88696258,0,17.0,False
2018-02-11 13:00:00,2018-02-11 13:00:00,0.01812200,0.01830000,0.01812200,0.01825000,3950.45000000,1518357599999,72.00990258,2288,1320.20000000,24.08928204,0,23.0,False
2018-02-11 14:00:00,2018-02-11 14:00:00,0.01827700,0.01837700,0.01825000,0.01829300,3619.16000000,1518361199999,66.13982529,2511,1756.82000000,32.12770099,0,16.0,False
2018-02-11 15:00:00,2018-02-11 15:00:00,0.01829000,0.01838000,0.01825300,0.01831100,2802.82000000,1518364799999,51.33144556,2241,1644.20000000,30.12230416,0,18.0,False
2018-02-11 16:00:00,2018-02-11 16:00:00,0.01831100,0.01840000,0.01822500,0.01828700,3268.03000000,1518368399999,59.85581543,2630,1666.68000000,30.52560547,0,14.0,False
2018-02-11 17:00:00,2018-02-11 17:00:00,0.01830400,0.01840000,0.01819200,0.01831000,3642.46000000,1518371999999,66.79161372,2635,1840.03000000,33.75563648,0,20.0,False
2018-02-11 18:00:00,2018-02-11 18:00:00,0.01829700,0.01845900,0.01823800,0.01845500,3061.28000000,1518375599999,56.22733318,2082,2107.81000000,38.72468130,0,23.0,False
2018-02-11 19:00:00,2018-02-11 19:00:00,0.01845000,0.01847400,0.01839600,0.01841500,3169.29000000,1518379199999,58.43928188,2107,1572.57000000,29.00748689,0,23.0,False
2018-02-11 20:00:00,2018-02-11 20:00:00,0.01841500,0.01850000,0.01837200,0.01844300,2270.37000000,1518382799999,41.86967990,1425,1341.14000000,24.73904144,0,22.0,False
2018-02-11 21:00:00,2018-02-11 21:00:00,0.01844600,0.01854300,0.01843000,0.01847500,2460.52000000,1518386399999,45.42624459,1726,1390.26000000,25.67104156,0,21.0,False
2018-02-11 22:00:00,2018-02-11 22:00:00,0.01847400,0.01857500,0.01841800,0.01851400,2353.86000000,1518389999999,43.52446215,1902,1152.57000000,21.32673619,0,23.0,False
2018-02-11 23:00:00,2018-02-11 23:00:00,0.01851700,0.01880000,0.01834100,0.01836600,8405.28000000,1518393599999,155.98095613,6913,4220.00000000,78.38032306,0,25.0,False
2018-02-12 00:00:00,2018-02-12 00:00:00,0.01836600,0.01867700,0.01834300,0.01847400,3897.46000000,1518397199999,72.08229603,3361,2438.56000000,45.11487736,0,30.0,False
2018-02-12 00:00:00,2018-02-12 00:00:00,0.01836600,0.01867700,0.01834300,0.01847400,3897.46000000,1518397199999,72.08229603,3361,2438.56000000,45.11487736,0,16.0,False
2018-02-12 01:00:00,2018-02-12 01:00:00,0.01847400,0.01852000,0.01835000,0.01839000,2486.41000000,1518400799999,45.84606649,1547,1164.64000000,21.47859136,0,16.0,False
2018-02-12 02:00:00,2018-02-12 02:00:00,0.01839000,0.01842900,0.01824000,0.01826400,2720.73000000,1518404399999,49.90643223,1668,1715.07000000,31.47592556,0,16.0,False
2018-02-12 03:00:00,2018-02-12 03:00:00,0.01826400,0.01832400,0.01810000,0.01818400,3295.55000000,1518407999999,59.99525174,2294,1617.77000000,29.48050999,0,19.0,False
2018-02-12 04:00:00,2018-02-12 04:00:00,0.01818400,0.01827500,0.01813800,0.01814100,2051.81000000,1518411599999,37.33725020,1586,1015.43000000,18.48536096,0,22.0,False
2018-02-12 05:00:00,2018-02-12 05:00:00,0.01814100,0.01820900,0.01805300,0.01810800,2708.76000000,1518415199999,49.09174636,1595,1461.19000000,26.50167230,0,19.0,False
2018-02-12 06:00:00,2018-02-12 06:00:00,0.01809000,0.01823000,0.01806100,0.01817100,1624.25000000,1518418799999,29.45009181,1196,1065.23000000,19.31778458,0,13.0,False
2018-02-12 07:00:00,2018-02-12 07:00:00,0.01812900,0.01820000,0.01807000,0.01810500,1905.02000000,1518422399999,34.52672484,1179,821.75000000,14.89784221,0,12.0,False
2018-02-12 08:00:00,2018-02-12 08:00:00,0.01810600,0.01835600,0.01805900,0.01826600,3398.49000000,1518425999999,61.89143244,2296,1901.90000000,34.65715167,0,9.0,False
2018-02-12 09:00:00,2018-02-12 09:00:00,0.01826300,0.01847100,0.01805500,0.01829400,5414.32000000,1518429599999,99.05198015,2866,3172.80000000,58.13090274,0,11.0,False
2018-02-12 10:00:00,2018-02-12 10:00:00,0.01829600,0.01843700,0.01823000,0.01836100,2477.40000000,1518433199999,45.42827231,1808,1214.41000000,22.27945628,0,12.0,False
2018-02-12 11:00:00,2018-02-12 11:00:00,0.01835100,0.01838800,0.01822700,0.01822800,2298.55000000,1518436799999,42.10095924,1632,1149.04000000,21.05693770,0,10.0,False
2018-02-12 12:00:00,2018-02-12 12:00:00,0.01822800,0.01843300,0.01821000,0.01833900,2481.94000000,1518440399999,45.42484449,1939,1396.46000000,25.55840388,0,11.0,False
2018-02-12 13:00:00,2018-02-12 13:00:00,0.01833900,0.01836000,0.01825200,0.01825200,2123.25000000,1518443999999,38.87022419,1542,798.05000000,14.61963793,0,10.0,False
2018-02-12 14:00:00,2018-02-12 14:00:00,0.01825100,0.01830000,0.01816600,0.01821100,3756.08000000,1518447599999,68.43752668,2078,818.47000000,14.91687771,0,14.0,False
2018-02-12 15:00:00,2018-02-12 15:00:00,0.01818200,0.01830000,0.01810100,0.01810100,2110.10000000,1518451199999,38.33982944,1453,1094.93000000,19.91099222,0,14.0,False
2018-02-12 16:00:00,2018-02-12 16:00:00,0.01810100,0.01817400,0.01804000,0.01815000,2424.69000000,1518454799999,43.88332235,1762,1148.75000000,20.79947876,0,19.0,False
2018-02-12 17:00:00,2018-02-12 17:00:00,0.01815100,0.01818000,0.01806800,0.01815200,2046.11000000,1518458399999,37.07177152,1400,1085.83000000,19.68303055,0,16.0,False
2018-02-12 18:00:00,2018-02-12 18:00:00,0.01815300,0.01844800,0.01815300,0.01840800,3983.12000000,1518461999999,73.07210120,2611,2214.04000000,40.59131070,0,15.0,False
