date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,XVG price,isPartial
2018-02-05 06:00:00,2018-02-05 06:00:00,0.00000648,0.00000652,0.00000638,0.00000639,3148637.00000000,1517813999999,20.29931055,771,1138035.00000000,7.34914259,0,36.0,False
2018-02-05 07:00:00,2018-02-05 07:00:00,0.00000639,0.00000644,0.00000634,0.00000635,3895612.00000000,1517817599999,24.82900886,932,1230136.00000000,7.85589138,0,23.0,False
2018-02-05 08:00:00,2018-02-05 08:00:00,0.00000635,0.00000638,0.00000622,0.00000628,4610067.00000000,1517821199999,29.12283760,1095,1807069.00000000,11.43818890,0,30.0,False
2018-02-05 09:00:00,2018-02-05 09:00:00,0.00000629,0.00000633,0.00000622,0.00000626,4847930.00000000,1517824799999,30.44163959,1044,1708304.00000000,10.74412386,0,28.0,False
2018-02-05 10:00:00,2018-02-05 10:00:00,0.00000626,0.00000633,0.00000623,0.00000623,3406449.00000000,1517828399999,21.31971688,800,1257030.00000000,7.88551445,0,25.0,False
2018-02-05 11:00:00,2018-02-05 11:00:00,0.00000623,0.00000625,0.00000606,0.00000608,6944372.00000000,1517831999999,42.74129806,1390,2737762.00000000,16.87428210,0,36.0,False
2018-02-05 12:00:00,2018-02-05 12:00:00,0.00000608,0.00000623,0.00000606,0.00000616,6636334.00000000,1517835599999,40.78884943,1277,3868559.00000000,23.82202538,0,24.0,False
2018-02-05 13:00:00,2018-02-05 13:00:00,0.00000616,0.00000622,0.00000613,0.00000615,3826194.00000000,1517839199999,23.61159522,813,1712081.00000000,10.58247072,0,32.0,False
2018-02-05 14:00:00,2018-02-05 14:00:00,0.00000613,0.00000615,0.00000603,0.00000606,5817213.00000000,1517842799999,35.30179561,1273,2232137.00000000,13.55674358,0,37.0,False
2018-02-05 15:00:00,2018-02-05 15:00:00,0.00000606,0.00000617,0.00000596,0.00000609,10122569.00000000,1517846399999,61.14010915,1817,4862209.00000000,29.40648662,0,35.0,False
2018-02-05 16:00:00,2018-02-05 16:00:00,0.00000609,0.00000615,0.00000603,0.00000608,4815859.00000000,1517849999999,29.36482660,1119,2034345.00000000,12.43504098,0,32.0,False
2018-02-05 17:00:00,2018-02-05 17:00:00,0.00000608,0.00000612,0.00000600,0.00000601,4399513.00000000,1517853599999,26.69145556,928,1565664.00000000,9.51903255,0,45.0,False
2018-02-05 18:00:00,2018-02-05 18:00:00,0.00000602,0.00000609,0.00000586,0.00000594,11351034.00000000,1517857199999,67.69838138,1841,5624909.00000000,33.56218592,0,42.0,False
2018-02-05 19:00:00,2018-02-05 19:00:00,0.00000594,0.00000599,0.00000575,0.00000581,10912280.00000000,1517860799999,63.85558844,1941,5030217.00000000,29.44761466,0,35.0,False
2018-02-05 20:00:00,2018-02-05 20:00:00,0.00000581,0.00000649,0.00000580,0.00000634,18832417.00000000,1517864399999,116.91569592,3970,10454987.00000000,64.47504788,0,44.0,False
2018-02-05 21:00:00,2018-02-05 21:00:00,0.00000634,0.00000637,0.00000615,0.00000626,9358776.00000000,1517867999999,58.61514898,1849,4346902.00000000,27.27448594,0,57.0,False
2018-02-05 22:00:00,2018-02-05 22:00:00,0.00000626,0.00000629,0.00000606,0.00000609,6281102.00000000,1517871599999,38.79148941,1309,2081366.00000000,12.87724161,0,63.0,False
2018-02-05 23:00:00,2018-02-05 23:00:00,0.00000610,0.00000623,0.00000604,0.00000619,6595307.00000000,1517875199999,40.43927183,1089,3203540.00000000,19.65273470,0,59.0,False
2018-02-06 00:00:00,2018-02-06 00:00:00,0.00000620,0.00000628,0.00000611,0.00000614,3999352.00000000,1517878799999,24.78730884,978,2096179.00000000,13.01245653,0,30.0,False
2018-02-06 01:00:00,2018-02-06 01:00:00,0.00000615,0.00000615,0.00000591,0.00000592,5207797.00000000,1517882399999,31.28325276,1239,2049423.00000000,12.32406831,0,70.0,False
2018-02-06 02:00:00,2018-02-06 02:00:00,0.00000591,0.00000611,0.00000586,0.00000598,5847386.00000000,1517885999999,34.74219655,1366,2852719.00000000,16.97691841,0,62.0,False
2018-02-06 03:00:00,2018-02-06 03:00:00,0.00000596,0.00000597,0.00000575,0.00000580,8102664.00000000,1517889599999,47.28905680,1294,2557084.00000000,14.95701468,0,72.0,False
2018-02-06 04:00:00,2018-02-06 04:00:00,0.00000582,0.00000586,0.00000568,0.00000568,5700939.00000000,1517893199999,32.83557891,1083,1716196.00000000,9.93463659,0,65.0,False
2018-02-06 05:00:00,2018-02-06 05:00:00,0.00000568,0.00000589,0.00000556,0.00000585,11223413.00000000,1517896799999,64.50373662,2035,5359269.00000000,30.97572564,0,77.0,False
2018-02-06 06:00:00,2018-02-06 06:00:00,0.00000584,0.00000587,0.00000566,0.00000569,6408924.00000000,1517900399999,36.99240760,1313,2662304.00000000,15.41172313,0,44.0,False
2018-02-06 07:00:00,2018-02-06 07:00:00,0.00000570,0.00000573,0.00000564,0.00000565,4576325.00000000,1517903999999,26.04396738,839,1834844.00000000,10.44669276,0,41.0,False
2018-02-06 08:00:00,2018-02-06 08:00:00,0.00000566,0.00000574,0.00000564,0.00000569,3167659.00000000,1517907599999,18.04863141,707,1625070.00000000,9.27024991,0,41.0,False
2018-02-06 09:00:00,2018-02-06 09:00:00,0.00000570,0.00000627,0.00000569,0.00000605,19322994.00000000,1517911199999,116.40438091,3238,9251940.00000000,55.52747255,0,34.0,False
2018-02-06 10:00:00,2018-02-06 10:00:00,0.00000605,0.00000630,0.00000591,0.00000620,20349793.00000000,1517914799999,125.89080769,3012,7730499.00000000,47.83747337,0,38.0,False
2018-02-06 11:00:00,2018-02-06 11:00:00,0.00000618,0.00000628,0.00000610,0.00000626,10902798.00000000,1517918399999,67.53552221,2112,2152930.00000000,13.36717332,0,32.0,False
2018-02-06 12:00:00,2018-02-06 12:00:00,0.00000626,0.00000657,0.00000623,0.00000647,12765992.00000000,1517921999999,81.76949742,2789,6371277.00000000,40.80240938,0,31.0,False
2018-02-06 13:00:00,2018-02-06 13:00:00,0.00000647,0.00000650,0.00000624,0.00000649,10986370.00000000,1517925599999,70.16535987,2379,6398752.00000000,40.90772782,0,37.0,False
2018-02-06 14:00:00,2018-02-06 14:00:00,0.00000649,0.00000655,0.00000628,0.00000645,10827713.00000000,1517929199999,69.67523392,2749,4874267.00000000,31.34369518,0,37.0,False
2018-02-06 15:00:00,2018-02-06 15:00:00,0.00000646,0.00000670,0.00000639,0.00000661,12359247.00000000,1517932799999,80.68005881,2816,8063398.00000000,52.64687874,0,35.0,False
2018-02-06 16:00:00,2018-02-06 16:00:00,0.00000660,0.00000664,0.00000639,0.00000645,7680527.00000000,1517936399999,49.94918114,1840,3316766.00000000,21.60545595,0,40.0,False
2018-02-06 17:00:00,2018-02-06 17:00:00,0.00000645,0.00000647,0.00000625,0.00000633,6164037.00000000,1517939999999,39.10866909,1725,3050700.00000000,19.37513066,0,26.0,False
2018-02-06 18:00:00,2018-02-06 18:00:00,0.00000634,0.00000648,0.00000634,0.00000645,7228355.00000000,1517943599999,46.35912096,1466,4167275.00000000,26.73769240,0,33.0,False
2018-02-06 19:00:00,2018-02-06 19:00:00,0.00000645,0.00000652,0.00000635,0.00000647,7790621.00000000,1517947199999,50.11384558,1682,5117213.00000000,32.91233848,0,43.0,False
2018-02-06 20:00:00,2018-02-06 20:00:00,0.00000648,0.00000655,0.00000640,0.00000645,8510641.00000000,1517950799999,55.13217519,1783,3681988.00000000,23.85847768,0,59.0,False
2018-02-06 21:00:00,2018-02-06 21:00:00,0.00000645,0.00000660,0.00000644,0.00000657,9055414.00000000,1517954399999,59.01154730,1717,3999198.00000000,26.10631686,0,52.0,False
2018-02-06 22:00:00,2018-02-06 22:00:00,0.00000659,0.00000675,0.00000657,0.00000665,7188577.00000000,1517957999999,47.78031199,2111,3851651.00000000,25.63167270,0,54.0,False
2018-02-06 23:00:00,2018-02-06 23:00:00,0.00000664,0.00000679,0.00000663,0.00000670,5878326.00000000,1517961599999,39.48816016,1474,3239175.00000000,21.77937805,0,60.0,False
2018-02-07 00:00:00,2018-02-07 00:00:00,0.00000670,0.00000674,0.00000652,0.00000661,7440353.00000000,1517965199999,49.17680661,1538,3130710.00000000,20.70654230,0,63.0,False
2018-02-07 01:00:00,2018-02-07 01:00:00,0.00000660,0.00000661,0.00000654,0.00000658,3657971.00000000,1517968799999,24.04014519,781,1780690.00000000,11.70703879,0,82.0,False
2018-02-07 02:00:00,2018-02-07 02:00:00,0.00000657,0.00000658,0.00000642,0.00000643,7169447.00000000,1517972399999,46.62560827,1284,1365560.00000000,8.89945316,0,53.0,False
2018-02-07 03:00:00,2018-02-07 03:00:00,0.00000643,0.00000649,0.00000637,0.00000639,3404591.00000000,1517975999999,21.81383265,1121,1483687.00000000,9.51963743,0,41.0,False
2018-02-07 04:00:00,2018-02-07 04:00:00,0.00000639,0.00000657,0.00000637,0.00000651,4956754.00000000,1517979599999,32.13008051,1193,2410624.00000000,15.64490866,0,48.0,False
2018-02-07 05:00:00,2018-02-07 05:00:00,0.00000651,0.00000655,0.00000648,0.00000653,3388096.00000000,1517983199999,22.07733092,736,1609059.00000000,10.48856046,0,45.0,False
2018-02-07 06:00:00,2018-02-07 06:00:00,0.00000652,0.00000658,0.00000645,0.00000652,7590242.00000000,1517986799999,49.57822783,1200,1602314.00000000,10.45511213,0,40.0,False
2018-02-07 07:00:00,2018-02-07 07:00:00,0.00000652,0.00000656,0.00000640,0.00000655,4830188.00000000,1517990399999,31.37235127,1082,1943950.00000000,12.61862598,0,36.0,False
2018-02-07 08:00:00,2018-02-07 08:00:00,0.00000655,0.00000666,0.00000651,0.00000653,4486958.00000000,1517993999999,29.46647634,1149,2770442.00000000,18.22326595,0,27.0,False
2018-02-07 09:00:00,2018-02-07 09:00:00,0.00000653,0.00000665,0.00000652,0.00000662,4699581.00000000,1517997599999,30.98555335,1145,2281182.00000000,15.04082970,0,31.0,False
2018-02-07 10:00:00,2018-02-07 10:00:00,0.00000661,0.00000681,0.00000658,0.00000681,7196590.00000000,1518001199999,48.24469580,1812,3913148.00000000,26.28125825,0,41.0,False
2018-02-07 11:00:00,2018-02-07 11:00:00,0.00000681,0.00000687,0.00000665,0.00000676,8425429.00000000,1518004799999,57.05963323,2104,3919312.00000000,26.59002467,0,30.0,False
2018-02-07 12:00:00,2018-02-07 12:00:00,0.00000675,0.00000683,0.00000667,0.00000682,6264386.00000000,1518008399999,42.33294010,1429,3451607.00000000,23.33639969,0,40.0,False
2018-02-07 13:00:00,2018-02-07 13:00:00,0.00000682,0.00000687,0.00000655,0.00000675,11358405.00000000,1518011999999,76.90878108,1991,6037258.00000000,40.93968040,0,36.0,False
2018-02-07 14:00:00,2018-02-07 14:00:00,0.00000674,0.00000678,0.00000652,0.00000661,6275926.00000000,1518015599999,41.65537442,1736,3058048.00000000,20.27537805,0,28.0,False
2018-02-07 15:00:00,2018-02-07 15:00:00,0.00000661,0.00000665,0.00000652,0.00000655,3778349.00000000,1518019199999,24.84427129,1245,1482049.00000000,9.75753246,0,35.0,False
2018-02-07 16:00:00,2018-02-07 16:00:00,0.00000655,0.00000663,0.00000652,0.00000656,6722359.00000000,1518022799999,44.12328684,1296,1974695.00000000,12.99528978,0,28.0,False
2018-02-07 17:00:00,2018-02-07 17:00:00,0.00000657,0.00000664,0.00000654,0.00000661,3838521.00000000,1518026399999,25.23778594,981,955774.00000000,6.29710901,0,45.0,False
2018-02-07 18:00:00,2018-02-07 18:00:00,0.00000661,0.00000667,0.00000657,0.00000666,3187167.00000000,1518029999999,21.08235095,877,2011747.00000000,13.31175476,0,45.0,False
2018-02-07 19:00:00,2018-02-07 19:00:00,0.00000663,0.00000665,0.00000654,0.00000658,4315913.00000000,1518033599999,28.41779585,1008,2192914.00000000,14.42968034,0,32.0,False
2018-02-07 20:00:00,2018-02-07 20:00:00,0.00000658,0.00000659,0.00000651,0.00000657,4089152.00000000,1518037199999,26.76852526,1150,2090226.00000000,13.70317956,0,36.0,False
2018-02-07 21:00:00,2018-02-07 21:00:00,0.00000657,0.00000661,0.00000648,0.00000650,4275464.00000000,1518040799999,28.01119555,1014,1805337.00000000,11.83710678,0,45.0,False
2018-02-07 22:00:00,2018-02-07 22:00:00,0.00000650,0.00000651,0.00000630,0.00000631,7936890.00000000,1518044399999,50.73253958,2168,3185076.00000000,20.43836382,0,31.0,False
2018-02-07 23:00:00,2018-02-07 23:00:00,0.00000631,0.00000640,0.00000625,0.00000630,6972123.00000000,1518047999999,44.02860391,1543,2972602.00000000,18.77859445,0,41.0,False
2018-02-08 00:00:00,2018-02-08 00:00:00,0.00000630,0.00000644,0.00000629,0.00000644,2897727.00000000,1518049695185,18.43078283,682,1527951.00000000,9.72390121,0,49.0,False
2018-02-11 04:00:00,2018-02-11 04:00:00,0.00000623,0.00000634,0.00000618,0.00000620,4007210.00000000,1518325199999,25.01335501,789,2537028.00000000,15.83485496,0,41.0,False
2018-02-11 05:00:00,2018-02-11 05:00:00,0.00000620,0.00000636,0.00000615,0.00000633,4866815.00000000,1518328799999,30.34624878,1257,2792083.00000000,17.43873030,0,51.0,False
2018-02-11 06:00:00,2018-02-11 06:00:00,0.00000633,0.00000633,0.00000623,0.00000627,1723414.00000000,1518332399999,10.79170587,564,638744.00000000,4.00563395,0,23.0,False
2018-02-11 07:00:00,2018-02-11 07:00:00,0.00000627,0.00000631,0.00000614,0.00000618,5855096.00000000,1518335999999,36.37964895,992,2672428.00000000,16.59865092,0,31.0,False
2018-02-11 08:00:00,2018-02-11 08:00:00,0.00000620,0.00000650,0.00000616,0.00000625,5015337.00000000,1518339599999,31.32942591,1113,3640888.00000000,22.77469167,0,34.0,False
2018-02-11 09:00:00,2018-02-11 09:00:00,0.00000625,0.00000645,0.00000618,0.00000644,7022163.00000000,1518343199999,44.39558986,1308,2082783.00000000,13.20935606,0,26.0,False
2018-02-11 10:00:00,2018-02-11 10:00:00,0.00000644,0.00000649,0.00000635,0.00000635,6833604.00000000,1518346799999,43.49809228,770,1016590.00000000,6.50193901,0,12.0,False
2018-02-11 11:00:00,2018-02-11 11:00:00,0.00000636,0.00000638,0.00000630,0.00000636,2986436.00000000,1518350399999,18.95733882,624,933574.00000000,5.92904491,0,19.0,False
2018-02-11 12:00:00,2018-02-11 12:00:00,0.00000636,0.00000643,0.00000632,0.00000636,3159501.00000000,1518353999999,20.17494533,923,1400058.00000000,8.95381924,0,21.0,False
2018-02-11 13:00:00,2018-02-11 13:00:00,0.00000637,0.00000638,0.00000632,0.00000638,2536934.00000000,1518357599999,16.12156749,679,1635112.00000000,10.39863323,0,29.0,False
2018-02-11 14:00:00,2018-02-11 14:00:00,0.00000636,0.00000644,0.00000634,0.00000642,3031434.00000000,1518361199999,19.34635743,793,1711422.00000000,10.92122470,0,26.0,False
2018-02-11 15:00:00,2018-02-11 15:00:00,0.00000643,0.00000646,0.00000640,0.00000640,2704121.00000000,1518364799999,17.39835243,776,1618287.00000000,10.41944547,0,25.0,False
2018-02-11 16:00:00,2018-02-11 16:00:00,0.00000642,0.00000646,0.00000634,0.00000638,3621881.00000000,1518368399999,23.20464129,991,1938680.00000000,12.42813074,0,25.0,False
2018-02-11 17:00:00,2018-02-11 17:00:00,0.00000637,0.00000644,0.00000630,0.00000636,4491693.00000000,1518371999999,28.61740133,1061,1877543.00000000,11.98269206,0,26.0,False
2018-02-11 18:00:00,2018-02-11 18:00:00,0.00000635,0.00000640,0.00000633,0.00000637,2053424.00000000,1518375599999,13.05608460,632,1021330.00000000,6.49759492,0,18.0,False
2018-02-11 19:00:00,2018-02-11 19:00:00,0.00000637,0.00000640,0.00000636,0.00000637,1673165.00000000,1518379199999,10.67060767,622,956754.00000000,6.10562473,0,18.0,False
2018-02-11 20:00:00,2018-02-11 20:00:00,0.00000638,0.00000644,0.00000635,0.00000636,2066194.00000000,1518382799999,13.20467204,666,892944.00000000,5.71909422,0,21.0,False
2018-02-11 21:00:00,2018-02-11 21:00:00,0.00000637,0.00000648,0.00000636,0.00000643,2335175.00000000,1518386399999,14.97748319,745,1250051.00000000,8.02610602,0,33.0,False
2018-02-11 22:00:00,2018-02-11 22:00:00,0.00000643,0.00000646,0.00000640,0.00000645,2876088.00000000,1518389999999,18.50958687,595,1283032.00000000,8.25816343,0,43.0,False
2018-02-11 23:00:00,2018-02-11 23:00:00,0.00000644,0.00000646,0.00000632,0.00000635,3971296.00000000,1518393599999,25.31848393,725,1366406.00000000,8.71639743,0,21.0,False
2018-02-12 00:00:00,2018-02-12 00:00:00,0.00000634,0.00000640,0.00000634,0.00000636,2009484.00000000,1518397199999,12.79785060,567,889355.00000000,5.66708459,0,49.0,False
2018-02-12 00:00:00,2018-02-12 00:00:00,0.00000634,0.00000640,0.00000634,0.00000636,2009484.00000000,1518397199999,12.79785060,567,889355.00000000,5.66708459,0,33.0,False
2018-02-12 01:00:00,2018-02-12 01:00:00,0.00000636,0.00000640,0.00000633,0.00000639,1933983.00000000,1518400799999,12.30943335,537,716664.00000000,4.56255195,0,17.0,False
2018-02-12 02:00:00,2018-02-12 02:00:00,0.00000637,0.00000643,0.00000635,0.00000639,1824358.00000000,1518404399999,11.65952333,651,965450.00000000,6.17434581,0,31.0,False
2018-02-12 03:00:00,2018-02-12 03:00:00,0.00000639,0.00000644,0.00000635,0.00000640,3332012.00000000,1518407999999,21.34598135,973,2108189.00000000,13.52136986,0,35.0,False
2018-02-12 04:00:00,2018-02-12 04:00:00,0.00000640,0.00000645,0.00000640,0.00000644,2007672.00000000,1518411599999,12.91044879,668,1071694.00000000,6.89696641,0,33.0,False
2018-02-12 05:00:00,2018-02-12 05:00:00,0.00000644,0.00000646,0.00000639,0.00000642,2432169.00000000,1518415199999,15.63692159,676,1434120.00000000,9.22868994,0,22.0,False
2018-02-12 06:00:00,2018-02-12 06:00:00,0.00000642,0.00000645,0.00000639,0.00000642,2077587.00000000,1518418799999,13.33392868,501,1478866.00000000,9.49245637,0,26.0,False
2018-02-12 07:00:00,2018-02-12 07:00:00,0.00000643,0.00000646,0.00000640,0.00000640,1389217.00000000,1518422399999,8.92678739,413,687082.00000000,4.42051481,0,24.0,False
2018-02-12 08:00:00,2018-02-12 08:00:00,0.00000642,0.00000668,0.00000640,0.00000652,7010537.00000000,1518425999999,45.63915463,1855,4329751.00000000,28.23186728,0,12.0,False
2018-02-12 09:00:00,2018-02-12 09:00:00,0.00000652,0.00000657,0.00000638,0.00000645,3767071.00000000,1518429599999,24.34705493,1027,1314119.00000000,8.50495802,0,9.0,False
2018-02-12 10:00:00,2018-02-12 10:00:00,0.00000643,0.00000646,0.00000641,0.00000642,2215160.00000000,1518433199999,14.25257484,591,893271.00000000,5.75112374,0,17.0,False
2018-02-12 11:00:00,2018-02-12 11:00:00,0.00000642,0.00000643,0.00000635,0.00000637,2691710.00000000,1518436799999,17.17051740,840,1078763.00000000,6.88870063,0,18.0,False
2018-02-12 12:00:00,2018-02-12 12:00:00,0.00000636,0.00000642,0.00000636,0.00000638,2446661.00000000,1518440399999,15.63946944,642,1477159.00000000,9.44718252,0,17.0,False
2018-02-12 13:00:00,2018-02-12 13:00:00,0.00000638,0.00000640,0.00000629,0.00000635,3871918.00000000,1518443999999,24.57269632,896,1732539.00000000,11.00487280,0,22.0,False
2018-02-12 14:00:00,2018-02-12 14:00:00,0.00000633,0.00000636,0.00000626,0.00000629,3795970.00000000,1518447599999,23.90314514,878,1857823.00000000,11.71221999,0,19.0,False
2018-02-12 15:00:00,2018-02-12 15:00:00,0.00000629,0.00000636,0.00000627,0.00000632,2101766.00000000,1518451199999,13.27472589,692,849868.00000000,5.37354448,0,14.0,False
2018-02-12 16:00:00,2018-02-12 16:00:00,0.00000632,0.00000636,0.00000630,0.00000633,2811989.00000000,1518454799999,17.79939542,657,1311560.00000000,8.31170341,0,17.0,False
2018-02-12 17:00:00,2018-02-12 17:00:00,0.00000633,0.00000637,0.00000631,0.00000637,3257768.00000000,1518458399999,20.67598742,639,1450916.00000000,9.20380822,0,19.0,False
2018-02-12 18:00:00,2018-02-12 18:00:00,0.00000637,0.00000639,0.00000631,0.00000631,2827840.00000000,1518461999999,17.98688530,757,1147381.00000000,7.30724127,0,19.0,False
2018-02-12 19:00:00,2018-02-12 19:00:00,0.00000633,0.00000635,0.00000630,0.00000633,1919162.00000000,1518465599999,12.14200058,643,809501.00000000,5.12682769,0,22.0,False
2018-02-12 20:00:00,2018-02-12 20:00:00,0.00000633,0.00000634,0.00000624,0.00000627,5101478.00000000,1518469199999,31.98440929,953,1663654.00000000,10.43239225,0,36.0,False
2018-02-12 21:00:00,2018-02-12 21:00:00,0.00000627,0.00000628,0.00000623,0.00000626,1773360.00000000,1518472799999,11.08498726,640,908961.00000000,5.68771338,0,25.0,False
2018-02-12 22:00:00,2018-02-12 22:00:00,0.00000626,0.00000634,0.00000624,0.00000633,2277103.00000000,1518476399999,14.31116703,744,1147562.00000000,7.22175261,0,23.0,False
2018-02-12 23:00:00,2018-02-12 23:00:00,0.00000633,0.00000633,0.00000624,0.00000631,3755592.00000000,1518479999999,23.57470947,806,2271147.00000000,14.26405749,0,34.0,False
2018-02-13 00:00:00,2018-02-13 00:00:00,0.00000630,0.00000634,0.00000624,0.00000628,2347746.00000000,1518483599999,14.78096554,720,1296799.00000000,8.17172762,0,26.0,False
