date,open,high,low,close,volume,number of trades,Verge XVG,sentiment
2018-05-22 05:00:00,0.00000631,0.00000635,0.00000629,0.00000632,2133680.00000000,416,37.0,0.0
2018-05-22 06:00:00,0.00000632,0.00000638,0.00000630,0.00000635,2776628.00000000,581,74.0,0.0
2018-05-22 07:00:00,0.00000635,0.00000635,0.00000628,0.00000630,3612007.00000000,1532,45.0,0.26666666666666666
2018-05-22 08:00:00,0.00000630,0.00000633,0.00000628,0.00000629,2808254.00000000,538,58.0,0.0
2018-05-22 09:00:00,0.00000629,0.00000637,0.00000623,0.00000633,8386725.00000000,2827,47.0,0.0
2018-05-22 10:00:00,0.00000632,0.00000634,0.00000630,0.00000631,1935963.00000000,552,55.0,0.0
2018-05-22 11:00:00,0.00000631,0.00000631,0.00000623,0.00000625,5167938.00000000,1301,37.0,0.0
2018-05-22 12:00:00,0.00000625,0.00000627,0.00000617,0.00000623,9468591.00000000,2699,38.0,0.0
2018-05-22 13:00:00,0.00000622,0.00000624,0.00000620,0.00000621,6396072.00000000,942,29.0,0.0
2018-05-22 14:00:00,0.00000621,0.00000622,0.00000607,0.00000612,25484867.00000000,5374,64.0,0.0
2018-05-22 15:00:00,0.00000612,0.00000614,0.00000604,0.00000608,16492072.00000000,2687,63.0,0.0
2018-05-22 16:00:00,0.00000608,0.00000610,0.00000600,0.00000606,23236157.00000000,3726,66.0,0.0
2018-05-22 17:00:00,0.00000606,0.00000613,0.00000603,0.00000609,9971620.00000000,1426,77.0,0.0
2018-05-22 18:00:00,0.00000610,0.00000613,0.00000604,0.00000606,10824915.00000000,1429,64.0,0.0
2018-05-22 19:00:00,0.00000606,0.00000608,0.00000590,0.00000595,19388246.00000000,3870,59.0,0.0
2018-05-22 20:00:00,0.00000595,0.00000597,0.00000573,0.00000581,28583561.00000000,4434,90.0,0.0
2018-05-22 21:00:00,0.00000580,0.00000591,0.00000574,0.00000585,21805767.00000000,3189,85.0,0.0
2018-05-22 22:00:00,0.00000586,0.00000594,0.00000582,0.00000585,15160868.00000000,1782,100.0,0.0
2018-05-22 23:00:00,0.00000585,0.00000592,0.00000580,0.00000585,10136573.00000000,1116,68.0,0.0
2018-05-23 00:00:00,0.00000585,0.00000590,0.00000579,0.00000581,11811482.00000000,1523,43.0,0.0
2018-05-23 01:00:00,0.00000581,0.00000581,0.00000573,0.00000578,15629225.00000000,2638,46.0,0.25
2018-05-23 02:00:00,0.00000578,0.00000581,0.00000573,0.00000576,8837846.00000000,1115,60.0,0.0
2018-05-23 03:00:00,0.00000576,0.00000583,0.00000575,0.00000582,6072068.00000000,994,43.0,0.0
2018-05-23 04:00:00,0.00000582,0.00000583,0.00000571,0.00000571,8834612.00000000,1506,41.0,0.0
2018-05-23 05:00:00,0.00000572,0.00000576,0.00000567,0.00000574,10332864.00000000,2008,64.0,0.05500000000000001
2018-05-23 06:00:00,0.00000574,0.00000589,0.00000572,0.00000586,9143549.00000000,1517,48.0,0.0
2018-05-23 07:00:00,0.00000586,0.00000589,0.00000570,0.00000571,10565150.00000000,1426,56.0,0.0
2018-05-23 08:00:00,0.00000571,0.00000574,0.00000555,0.00000560,15281614.00000000,3997,59.0,0.0
2018-05-23 09:00:00,0.00000563,0.00000565,0.00000545,0.00000553,16929307.00000000,2728,60.0,-0.06666666666666667
2018-05-23 10:00:00,0.00000552,0.00000565,0.00000550,0.00000554,12146931.00000000,1492,60.0,0.0
2018-05-23 11:00:00,0.00000554,0.00000561,0.00000552,0.00000559,12472342.00000000,1216,47.0,0.25
2018-05-23 12:00:00,0.00000560,0.00000564,0.00000557,0.00000563,7415734.00000000,1038,50.0,0.0
2018-05-23 13:00:00,0.00000563,0.00000567,0.00000559,0.00000560,8648015.00000000,928,39.0,0.3
2018-05-23 14:00:00,0.00000560,0.00000561,0.00000551,0.00000553,8537296.00000000,1219,50.0,0.0
2018-05-23 15:00:00,0.00000553,0.00000557,0.00000535,0.00000539,22808223.00000000,3308,33.0,0.0
2018-05-23 16:00:00,0.00000540,0.00000546,0.00000532,0.00000543,20866661.00000000,2396,49.0,0.0
2018-05-23 17:00:00,0.00000543,0.00000544,0.00000531,0.00000538,16718655.00000000,1554,37.0,0.0
2018-05-23 18:00:00,0.00000538,0.00000542,0.00000534,0.00000538,8395233.00000000,906,37.0,0.0
2018-05-23 19:00:00,0.00000539,0.00000553,0.00000538,0.00000543,11589030.00000000,1985,39.0,0.0
2018-05-23 20:00:00,0.00000544,0.00000548,0.00000536,0.00000538,9137903.00000000,1265,48.0,0.0
2018-05-23 21:00:00,0.00000539,0.00000545,0.00000537,0.00000544,6066240.00000000,1041,36.0,0.0
2018-05-23 22:00:00,0.00000543,0.00000548,0.00000540,0.00000542,5937490.00000000,798,48.0,0.0
2018-05-23 23:00:00,0.00000541,0.00000543,0.00000537,0.00000541,3844272.00000000,702,36.0,0.0
2018-05-24 00:00:00,0.00000541,0.00000554,0.00000540,0.00000550,7801797.00000000,1235,44.0,0.0
2018-05-24 01:00:00,0.00000549,0.00000559,0.00000545,0.00000549,9243717.00000000,1619,15.0,0.5
2018-05-24 02:00:00,0.00000548,0.00000553,0.00000545,0.00000548,4364266.00000000,642,37.0,0.0
2018-05-24 03:00:00,0.00000547,0.00000554,0.00000546,0.00000551,3315143.00000000,667,43.0,0.0
2018-05-24 04:00:00,0.00000552,0.00000562,0.00000548,0.00000559,9206633.00000000,1334,28.0,0.0
2018-05-24 05:00:00,0.00000559,0.00000562,0.00000553,0.00000557,6080699.00000000,1007,41.0,0.0
2018-05-24 06:00:00,0.00000557,0.00000559,0.00000551,0.00000555,4667479.00000000,685,21.0,0.0
2018-05-24 07:00:00,0.00000555,0.00000555,0.00000547,0.00000548,4376401.00000000,728,35.0,0.0
2018-05-24 08:00:00,0.00000548,0.00000549,0.00000533,0.00000539,10658195.00000000,1761,30.0,0.0
2018-05-24 09:00:00,0.00000540,0.00000542,0.00000529,0.00000539,17166653.00000000,2288,31.0,0.0
2018-05-24 10:00:00,0.00000539,0.00000542,0.00000535,0.00000539,7924069.00000000,1615,26.0,0.0
2018-05-24 11:00:00,0.00000538,0.00000540,0.00000537,0.00000537,4499954.00000000,1240,31.0,0.0
2018-05-24 12:00:00,0.00000538,0.00000543,0.00000536,0.00000543,2962363.00000000,551,40.0,0.0
2018-05-24 13:00:00,0.00000543,0.00000550,0.00000543,0.00000545,6310169.00000000,1088,35.0,0.0
2018-05-24 14:00:00,0.00000546,0.00000552,0.00000544,0.00000551,5032949.00000000,844,26.0,0.0
2018-05-24 15:00:00,0.00000551,0.00000562,0.00000547,0.00000562,10804998.00000000,1365,18.0,0.0
2018-05-24 16:00:00,0.00000562,0.00000576,0.00000551,0.00000568,33165743.00000000,3870,45.0,0.0
2018-05-24 17:00:00,0.00000568,0.00000600,0.00000568,0.00000581,48036130.00000000,5449,41.0,0.0
2018-05-24 18:00:00,0.00000581,0.00000583,0.00000569,0.00000573,10295797.00000000,1586,44.0,0.1
2018-05-24 19:00:00,0.00000572,0.00000580,0.00000570,0.00000573,4841915.00000000,1140,29.0,0.0
2018-05-24 20:00:00,0.00000573,0.00000584,0.00000573,0.00000582,3789613.00000000,880,36.0,0.0375
2018-05-24 21:00:00,0.00000583,0.00000585,0.00000576,0.00000577,6043891.00000000,891,27.0,0.0
2018-05-24 22:00:00,0.00000576,0.00000581,0.00000574,0.00000577,4692350.00000000,1175,40.0,0.0
2018-05-24 23:00:00,0.00000577,0.00000585,0.00000577,0.00000581,9256757.00000000,1023,34.0,0.0
2018-05-25 00:00:00,0.00000582,0.00000584,0.00000574,0.00000583,9063748.00000000,1007,29.0,0.0
2018-05-25 01:00:00,0.00000584,0.00000584,0.00000576,0.00000579,5123697.00000000,677,24.0,0.0
2018-05-25 02:00:00,0.00000579,0.00000584,0.00000579,0.00000584,2323675.00000000,482,25.0,0.0
2018-05-25 03:00:00,0.00000583,0.00000589,0.00000582,0.00000586,5945253.00000000,1524,30.0,0.0
2018-05-25 04:00:00,0.00000587,0.00000587,0.00000580,0.00000581,4355744.00000000,544,47.0,0.0
2018-05-25 05:00:00,0.00000581,0.00000581,0.00000573,0.00000575,5036148.00000000,907,37.0,0.3079365079365079
2018-05-25 06:00:00,0.00000575,0.00000577,0.00000554,0.00000556,13487282.00000000,2389,42.0,0.0
2018-05-25 07:00:00,0.00000556,0.00000564,0.00000555,0.00000561,9651245.00000000,1424,24.0,0.0
2018-05-25 08:00:00,0.00000562,0.00000567,0.00000561,0.00000566,3863101.00000000,611,36.0,0.0
2018-05-25 09:00:00,0.00000567,0.00000569,0.00000564,0.00000564,3832317.00000000,564,47.0,0.0
2018-05-25 10:00:00,0.00000564,0.00000565,0.00000560,0.00000561,3580327.00000000,526,22.0,0.0
2018-05-25 11:00:00,0.00000561,0.00000565,0.00000557,0.00000563,6497468.00000000,765,25.0,0.0
2018-05-25 12:00:00,0.00000563,0.00000573,0.00000563,0.00000572,5922889.00000000,1008,33.0,0.0
2018-05-25 13:00:00,0.00000573,0.00000574,0.00000561,0.00000566,8146707.00000000,968,29.0,0.75
2018-05-25 14:00:00,0.00000566,0.00000569,0.00000562,0.00000565,5087892.00000000,693,36.0,0.0
2018-05-25 15:00:00,0.00000565,0.00000565,0.00000560,0.00000564,5386929.00000000,787,21.0,0.0
2018-05-25 16:00:00,0.00000564,0.00000564,0.00000560,0.00000562,5001253.00000000,492,36.0,0.0
2018-05-25 17:00:00,0.00000561,0.00000562,0.00000557,0.00000559,4292365.00000000,680,27.0,0.0
2018-05-25 18:00:00,0.00000559,0.00000561,0.00000555,0.00000557,3344116.00000000,586,31.0,0.3333333333333333
2018-05-25 19:00:00,0.00000556,0.00000557,0.00000550,0.00000552,5960554.00000000,923,32.0,0.0
2018-05-25 20:00:00,0.00000552,0.00000554,0.00000547,0.00000552,6269924.00000000,1031,24.0,0.0
2018-05-25 21:00:00,0.00000552,0.00000553,0.00000547,0.00000548,3155500.00000000,453,28.0,0.0
2018-05-25 22:00:00,0.00000550,0.00000550,0.00000545,0.00000547,4503935.00000000,809,24.0,0.0
2018-05-25 23:00:00,0.00000547,0.00000554,0.00000546,0.00000553,2915183.00000000,558,35.0,0.0
2018-05-26 00:00:00,0.00000553,0.00000554,0.00000550,0.00000552,2553522.00000000,415,22.0,0.0
2018-05-26 01:00:00,0.00000552,0.00000552,0.00000548,0.00000551,2283948.00000000,430,19.0,0.0
2018-05-26 02:00:00,0.00000551,0.00000552,0.00000548,0.00000551,1891360.00000000,328,19.0,0.0
2018-05-26 03:00:00,0.00000549,0.00000552,0.00000549,0.00000550,1171319.00000000,228,22.0,0.0
2018-05-26 04:00:00,0.00000550,0.00000551,0.00000547,0.00000547,3067885.00000000,370,20.0,0.0
2018-05-26 05:00:00,0.00000548,0.00000549,0.00000546,0.00000548,1114571.00000000,462,37.0,0.0
2018-05-26 06:00:00,0.00000548,0.00000551,0.00000546,0.00000548,2045444.00000000,785,27.0,0.0
2018-05-26 07:00:00,0.00000548,0.00000559,0.00000547,0.00000555,6776360.00000000,1069,39.0,0.0
2018-05-26 08:00:00,0.00000555,0.00000559,0.00000555,0.00000556,3311361.00000000,554,19.0,0.0
2018-05-26 09:00:00,0.00000556,0.00000557,0.00000555,0.00000557,2099191.00000000,292,37.0,0.0
2018-05-26 10:00:00,0.00000556,0.00000558,0.00000554,0.00000554,2013899.00000000,392,44.0,0.0
2018-05-26 11:00:00,0.00000554,0.00000555,0.00000551,0.00000551,3150572.00000000,371,20.0,0.0
2018-05-26 12:00:00,0.00000551,0.00000553,0.00000549,0.00000552,1885701.00000000,355,22.0,0.0
2018-05-26 13:00:00,0.00000553,0.00000553,0.00000549,0.00000551,2637418.00000000,392,26.0,0.0
2018-05-26 14:00:00,0.00000551,0.00000555,0.00000551,0.00000551,2839210.00000000,363,12.0,0.0
2018-05-26 15:00:00,0.00000552,0.00000552,0.00000548,0.00000548,3166451.00000000,463,20.0,0.0
2018-05-26 16:00:00,0.00000549,0.00000551,0.00000546,0.00000549,5272939.00000000,659,34.0,0.28309523809523807
2018-05-26 17:00:00,0.00000550,0.00000551,0.00000547,0.00000548,2572787.00000000,418,19.0,0.0
2018-05-26 18:00:00,0.00000548,0.00000548,0.00000542,0.00000544,6123415.00000000,1032,27.0,0.0
2018-05-26 19:00:00,0.00000544,0.00000548,0.00000540,0.00000545,8297162.00000000,965,39.0,0.0
2018-05-26 20:00:00,0.00000545,0.00000558,0.00000544,0.00000555,8517459.00000000,1024,24.0,0.0
2018-05-26 21:00:00,0.00000555,0.00000557,0.00000552,0.00000553,4254322.00000000,642,34.0,0.0
2018-05-26 22:00:00,0.00000553,0.00000554,0.00000543,0.00000546,5478554.00000000,840,26.0,0.0
2018-05-26 23:00:00,0.00000546,0.00000547,0.00000542,0.00000545,2918313.00000000,520,17.0,0.0
2018-05-27 00:00:00,0.00000545,0.00000545,0.00000537,0.00000542,7214112.00000000,1214,17.0,0.0
2018-05-27 01:00:00,0.00000542,0.00000545,0.00000540,0.00000542,3252847.00000000,413,0.0,0.0
2018-05-27 02:00:00,0.00000542,0.00000543,0.00000537,0.00000540,2819450.00000000,328,0.0,0.0
2018-05-27 03:00:00,0.00000539,0.00000541,0.00000539,0.00000541,1178998.00000000,263,0.0,0.0
2018-05-27 04:00:00,0.00000540,0.00000544,0.00000538,0.00000541,3776938.00000000,362,0.0,0.0
2018-05-27 05:00:00,0.00000541,0.00000543,0.00000537,0.00000540,1983406.00000000,470,0.0,0.0
2018-05-27 06:00:00,0.00000541,0.00000543,0.00000539,0.00000541,1376668.00000000,229,0.0,0.375
2018-05-27 07:00:00,0.00000541,0.00000547,0.00000540,0.00000543,2695593.00000000,444,0.0,0.0
2018-05-27 08:00:00,0.00000542,0.00000545,0.00000539,0.00000541,3610699.00000000,402,0.0,0.0
2018-05-27 09:00:00,0.00000541,0.00000543,0.00000538,0.00000541,2273964.00000000,489,0.0,0.0
2018-05-27 10:00:00,0.00000540,0.00000543,0.00000540,0.00000541,1915351.00000000,334,0.0,0.0
2018-05-27 11:00:00,0.00000542,0.00000544,0.00000539,0.00000540,2726915.00000000,459,0.0,0.0
2018-05-27 12:00:00,0.00000541,0.00000546,0.00000539,0.00000541,2631304.00000000,508,0.0,0.0
2018-05-27 13:00:00,0.00000541,0.00000544,0.00000538,0.00000539,3614967.00000000,556,0.0,0.0
2018-05-27 14:00:00,0.00000539,0.00000540,0.00000537,0.00000540,2074908.00000000,404,0.0,0.0
2018-05-27 15:00:00,0.00000540,0.00000543,0.00000538,0.00000539,1374140.00000000,329,0.0,0.0
2018-05-27 16:00:00,0.00000539,0.00000545,0.00000539,0.00000543,2832061.00000000,491,0.0,0.2986111111111111
2018-05-27 17:00:00,0.00000542,0.00000550,0.00000542,0.00000547,7561342.00000000,886,0.0,0.0
2018-05-27 18:00:00,0.00000548,0.00000549,0.00000543,0.00000543,4518291.00000000,481,0.0,0.0
2018-05-27 19:00:00,0.00000543,0.00000544,0.00000540,0.00000544,2042219.00000000,378,0.0,0.0
2018-05-27 20:00:00,0.00000543,0.00000544,0.00000541,0.00000542,2072769.00000000,336,0.0,0.1
2018-05-27 21:00:00,0.00000542,0.00000543,0.00000539,0.00000541,2467854.00000000,357,0.0,0.0
2018-05-27 22:00:00,0.00000541,0.00000545,0.00000540,0.00000544,2711490.00000000,289,0.0,0.0
2018-05-27 23:00:00,0.00000543,0.00000546,0.00000540,0.00000544,2297518.00000000,451,0.0,0.0
2018-05-28 00:00:00,0.00000545,0.00000546,0.00000543,0.00000545,1455524.00000000,351,0.0,0.0
2018-05-28 01:00:00,0.00000545,0.00000578,0.00000542,0.00000563,51336613.00000000,6562,0.0,0.5
2018-05-28 02:00:00,0.00000563,0.00000569,0.00000559,0.00000564,12843230.00000000,1607,0.0,0.0
2018-05-28 03:00:00,0.00000565,0.00000568,0.00000556,0.00000559,12410601.00000000,2377,0.0,0.0
2018-05-28 04:00:00,0.00000559,0.00000563,0.00000539,0.00000543,16607012.00000000,2099,0.0,0.0
2018-05-28 05:00:00,0.00000543,0.00000544,0.00000527,0.00000532,16261736.00000000,2244,0.0,0.0
2018-05-28 06:00:00,0.00000532,0.00000537,0.00000529,0.00000530,9765689.00000000,1111,0.0,0.0
2018-05-28 07:00:00,0.00000529,0.00000537,0.00000527,0.00000530,6807402.00000000,1155,0.0,0.0
2018-05-28 08:00:00,0.00000530,0.00000531,0.00000522,0.00000523,5711513.00000000,1108,0.0,0.0
2018-05-28 09:00:00,0.00000522,0.00000527,0.00000517,0.00000523,7918677.00000000,1298,0.0,0.0
2018-05-28 10:00:00,0.00000522,0.00000527,0.00000520,0.00000523,3907105.00000000,810,0.0,0.0
2018-05-28 11:00:00,0.00000522,0.00000523,0.00000516,0.00000517,4675736.00000000,657,0.0,0.29416666666666663
2018-05-28 12:00:00,0.00000517,0.00000520,0.00000512,0.00000519,7977525.00000000,1145,0.0,0.0
2018-05-28 13:00:00,0.00000519,0.00000524,0.00000518,0.00000521,5154409.00000000,755,0.0,0.0
2018-05-28 14:00:00,0.00000521,0.00000524,0.00000519,0.00000520,2958207.00000000,494,0.0,0.0
2018-05-28 15:00:00,0.00000520,0.00000521,0.00000515,0.00000517,6459239.00000000,597,0.0,0.0
2018-05-28 16:00:00,0.00000517,0.00000517,0.00000481,0.00000494,33327343.00000000,3455,0.0,0.0
2018-05-28 17:00:00,0.00000493,0.00000505,0.00000485,0.00000502,21415743.00000000,3185,0.0,0.0
2018-05-28 18:00:00,0.00000502,0.00000504,0.00000496,0.00000500,8482747.00000000,987,0.0,0.0
2018-05-28 19:00:00,0.00000499,0.00000504,0.00000498,0.00000503,4264888.00000000,552,0.0,0.0
2018-05-28 20:00:00,0.00000502,0.00000509,0.00000501,0.00000505,4767663.00000000,839,0.0,0.0
2018-05-28 21:00:00,0.00000504,0.00000505,0.00000491,0.00000492,7354227.00000000,767,0.0,0.0
2018-05-28 22:00:00,0.00000492,0.00000492,0.00000486,0.00000492,7968150.00000000,928,0.0,-0.20833333333333331
2018-05-28 23:00:00,0.00000492,0.00000495,0.00000488,0.00000490,5307629.00000000,733,0.0,-0.4
2018-05-29 00:00:00,0.00000489,0.00000500,0.00000489,0.00000497,2872702.00000000,629,0.0,0.0
2018-05-29 01:00:00,0.00000498,0.00000499,0.00000490,0.00000495,4080903.00000000,686,0.0,0.0
2018-05-29 02:00:00,0.00000494,0.00000499,0.00000493,0.00000497,3264471.00000000,574,0.0,0.0
2018-05-29 03:00:00,0.00000497,0.00000510,0.00000496,0.00000507,7754437.00000000,1434,0.0,0.0
2018-05-29 04:00:00,0.00000507,0.00000515,0.00000506,0.00000510,6549323.00000000,711,0.0,0.0
2018-05-29 05:00:00,0.00000510,0.00000510,0.00000496,0.00000498,7182327.00000000,910,0.0,0.0
2018-05-29 06:00:00,0.00000497,0.00000500,0.00000496,0.00000499,5759174.00000000,375,0.0,0.0
2018-05-29 07:00:00,0.00000498,0.00000508,0.00000498,0.00000504,3885489.00000000,731,0.0,0.0
2018-05-29 08:00:00,0.00000504,0.00000511,0.00000502,0.00000510,6088152.00000000,1301,0.0,0.0
2018-05-29 09:00:00,0.00000510,0.00000515,0.00000508,0.00000514,6586245.00000000,836,0.0,0.0
2018-05-29 10:00:00,0.00000515,0.00000525,0.00000512,0.00000524,13368438.00000000,1717,0.0,0.0
2018-05-29 11:00:00,0.00000524,0.00000537,0.00000519,0.00000531,19967071.00000000,2021,0.0,0.0
2018-05-29 12:00:00,0.00000531,0.00000543,0.00000526,0.00000529,20954552.00000000,2190,0.0,0.0
2018-05-29 13:00:00,0.00000529,0.00000536,0.00000528,0.00000529,10016407.00000000,1100,0.0,0.0
2018-05-29 14:00:00,0.00000528,0.00000530,0.00000517,0.00000523,12337628.00000000,1890,0.0,-0.2
2018-05-29 15:00:00,0.00000523,0.00000527,0.00000521,0.00000526,6537309.00000000,783,0.0,0.20833333333333334
2018-05-29 16:00:00,0.00000526,0.00000529,0.00000521,0.00000527,4747262.00000000,709,0.0,0.16666666666666669
2018-05-29 17:00:00,0.00000526,0.00000528,0.00000521,0.00000525,7378107.00000000,710,0.0,0.08852040816326531
2018-05-29 18:00:00,0.00000525,0.00000530,0.00000522,0.00000524,8952921.00000000,948,0.0,0.0
2018-05-29 19:00:00,0.00000525,0.00000527,0.00000517,0.00000520,12154639.00000000,774,0.0,0.18939393939393942
2018-05-29 20:00:00,0.00000520,0.00000522,0.00000518,0.00000520,7315120.00000000,666,0.0,0.0
2018-05-29 21:00:00,0.00000521,0.00000525,0.00000515,0.00000524,7271906.00000000,963,0.0,-0.1852813852813853
2018-05-29 22:00:00,0.00000524,0.00000526,0.00000516,0.00000517,10253421.00000000,979,0.0,0.0
2018-05-29 23:00:00,0.00000518,0.00000520,0.00000516,0.00000517,3677378.00000000,465,0.0,0.0
2018-05-30 00:00:00,0.00000518,0.00000525,0.00000516,0.00000524,5496062.00000000,617,0.0,0.0
2018-05-30 01:00:00,0.00000525,0.00000536,0.00000524,0.00000528,16150891.00000000,1550,0.0,0.0
2018-05-30 02:00:00,0.00000527,0.00000533,0.00000526,0.00000529,5680090.00000000,621,0.0,-0.15
2018-05-30 03:00:00,0.00000529,0.00000529,0.00000520,0.00000522,5763003.00000000,663,0.0,0.0
2018-05-30 04:00:00,0.00000522,0.00000528,0.00000522,0.00000523,4313634.00000000,1367,0.0,0.0
2018-05-30 05:00:00,0.00000524,0.00000527,0.00000523,0.00000523,2393252.00000000,329,0.0,-0.15000000000000002
2018-05-30 06:00:00,0.00000523,0.00000524,0.00000518,0.00000522,5559028.00000000,755,0.0,0.0
2018-05-30 07:00:00,0.00000521,0.00000522,0.00000518,0.00000521,4855634.00000000,490,0.0,0.0
2018-05-30 08:00:00,0.00000521,0.00000522,0.00000518,0.00000518,4644598.00000000,451,0.0,0.20666666666666664
2018-05-30 09:00:00,0.00000518,0.00000523,0.00000518,0.00000522,3618285.00000000,464,0.0,0.0
2018-05-30 10:00:00,0.00000522,0.00000523,0.00000519,0.00000522,4024533.00000000,531,0.0,0.07222222222222223
2018-05-30 11:00:00,0.00000522,0.00000526,0.00000520,0.00000525,4743776.00000000,602,0.0,0.22499999999999998
2018-05-30 12:00:00,0.00000525,0.00000526,0.00000520,0.00000523,3481361.00000000,533,0.0,0.0
2018-05-30 13:00:00,0.00000523,0.00000524,0.00000514,0.00000515,8087786.00000000,1103,0.0,0.0
2018-05-30 14:00:00,0.00000516,0.00000517,0.00000503,0.00000504,13172440.00000000,1728,0.0,0.3340909090909091
2018-05-30 15:00:00,0.00000504,0.00000516,0.00000500,0.00000507,13670338.00000000,1525,0.0,0.3125
2018-05-30 16:00:00,0.00000507,0.00000510,0.00000502,0.00000505,7274447.00000000,749,0.0,0.0
2018-05-30 17:00:00,0.00000506,0.00000510,0.00000504,0.00000508,5192634.00000000,480,0.0,0.0
2018-05-30 18:00:00,0.00000509,0.00000511,0.00000504,0.00000505,6008294.00000000,631,0.0,0.0
2018-05-30 19:00:00,0.00000505,0.00000509,0.00000504,0.00000508,3190938.00000000,421,0.0,0.1734375
2018-05-30 20:00:00,0.00000508,0.00000511,0.00000506,0.00000509,3709460.00000000,403,0.0,0.0
2018-05-30 21:00:00,0.00000509,0.00000512,0.00000508,0.00000510,2955548.00000000,276,0.0,0.0
2018-05-30 22:00:00,0.00000510,0.00000512,0.00000508,0.00000509,3691778.00000000,456,0.0,0.228125
2018-05-30 23:00:00,0.00000509,0.00000515,0.00000508,0.00000515,5243137.00000000,637,0.0,0.13748376623376624
2018-05-31 00:00:00,0.00000515,0.00000516,0.00000511,0.00000513,4503764.00000000,461,0.0,0.0
2018-05-31 01:00:00,0.00000514,0.00000514,0.00000507,0.00000507,5094632.00000000,454,0.0,0.0
2018-05-31 02:00:00,0.00000507,0.00000512,0.00000507,0.00000509,2426950.00000000,704,0.0,0.0
2018-05-31 03:00:00,0.00000508,0.00000512,0.00000507,0.00000509,6167337.00000000,577,0.0,0.32499999999999996
2018-05-31 04:00:00,0.00000509,0.00000518,0.00000507,0.00000518,6162767.00000000,859,0.0,0.5193452380952381
2018-05-31 05:00:00,0.00000518,0.00000521,0.00000514,0.00000518,8101745.00000000,1092,0.0,0.0
2018-05-31 06:00:00,0.00000517,0.00000525,0.00000517,0.00000519,13365862.00000000,1335,0.0,0.0
2018-05-31 07:00:00,0.00000519,0.00000520,0.00000515,0.00000518,5489871.00000000,618,0.0,0.0
2018-05-31 08:00:00,0.00000518,0.00000521,0.00000515,0.00000519,6347206.00000000,686,0.0,0.0
2018-05-31 09:00:00,0.00000519,0.00000532,0.00000518,0.00000525,15211304.00000000,2286,0.0,0.0
2018-05-31 10:00:00,0.00000525,0.00000530,0.00000523,0.00000525,5896897.00000000,868,0.0,0.0
2018-05-31 11:00:00,0.00000525,0.00000528,0.00000523,0.00000524,3562098.00000000,1034,0.0,0.0
2018-05-31 12:00:00,0.00000523,0.00000527,0.00000520,0.00000521,7162411.00000000,1128,0.0,0.0
2018-05-31 13:00:00,0.00000522,0.00000523,0.00000516,0.00000517,5244514.00000000,889,0.0,0.325
2018-05-31 14:00:00,0.00000518,0.00000521,0.00000515,0.00000518,5522545.00000000,872,0.0,0.0
2018-05-31 15:00:00,0.00000518,0.00000525,0.00000518,0.00000525,5179754.00000000,917,0.0,0.0
2018-05-31 16:00:00,0.00000525,0.00000525,0.00000519,0.00000524,5690163.00000000,771,0.0,0.0
2018-05-31 17:00:00,0.00000524,0.00000528,0.00000523,0.00000527,7701260.00000000,1082,0.0,0.0
2018-05-31 18:00:00,0.00000527,0.00000528,0.00000520,0.00000521,9169655.00000000,1016,0.0,0.0
2018-05-31 19:00:00,0.00000522,0.00000525,0.00000520,0.00000524,4396368.00000000,629,0.0,0.0
2018-05-31 20:00:00,0.00000524,0.00000526,0.00000523,0.00000525,2939677.00000000,396,0.0,0.0
2018-05-31 21:00:00,0.00000525,0.00000526,0.00000522,0.00000526,4317338.00000000,568,0.0,0.0
2018-05-31 22:00:00,0.00000526,0.00000527,0.00000516,0.00000519,7714118.00000000,1024,0.0,0.0
2018-05-31 23:00:00,0.00000518,0.00000524,0.00000518,0.00000522,3808305.00000000,461,0.0,0.0
2018-06-01 00:00:00,0.00000522,0.00000527,0.00000522,0.00000525,6707034.00000000,604,0.0,0.0
