date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,GAS price,isPartial
2018-01-30 23:00:00,2018-01-30 23:00:00,0.00594300,0.00601300,0.00572000,0.00574500,6358.35000000,1517356799999,37.33445064,1102,3097.86000000,18.24818710,0,68.0,False
2018-01-31 00:00:00,2018-01-31 00:00:00,0.00574500,0.00583700,0.00559000,0.00559100,9294.63000000,1517360399999,52.73476983,1589,3401.35000000,19.36867554,0,68.0,False
2018-01-31 01:00:00,2018-01-31 01:00:00,0.00561500,0.00575200,0.00549900,0.00575200,9121.90000000,1517363999999,51.25278222,1361,4651.11000000,26.24448331,0,66.0,False
2018-01-31 02:00:00,2018-01-31 02:00:00,0.00573400,0.00577900,0.00564700,0.00577900,4217.83000000,1517367599999,24.09253788,587,2783.62000000,15.89530811,0,72.0,False
2018-01-31 03:00:00,2018-01-31 03:00:00,0.00577900,0.00588600,0.00572100,0.00588500,5193.39000000,1517371199999,30.15317379,1218,2424.94000000,14.09080840,0,71.0,False
2018-01-31 04:00:00,2018-01-31 04:00:00,0.00588500,0.00588500,0.00567800,0.00573900,4277.18000000,1517374799999,24.63341418,826,2160.63000000,12.44317498,0,78.0,False
2018-01-31 05:00:00,2018-01-31 05:00:00,0.00573700,0.00582600,0.00563600,0.00580300,3639.43000000,1517378399999,20.89380520,860,1755.29000000,10.09302707,0,69.0,False
2018-01-31 06:00:00,2018-01-31 06:00:00,0.00580300,0.00580300,0.00570100,0.00575400,2906.93000000,1517381999999,16.72063209,456,1518.50000000,8.74070818,0,58.0,False
2018-01-31 07:00:00,2018-01-31 07:00:00,0.00575600,0.00610000,0.00575600,0.00610000,8779.35000000,1517385599999,52.37746074,1878,3773.15000000,22.64778335,0,48.0,False
2018-01-31 08:00:00,2018-01-31 08:00:00,0.00610100,0.00619900,0.00602700,0.00614700,6896.41000000,1517389199999,42.27488977,2136,3613.39000000,22.18130818,0,52.0,False
2018-01-31 09:00:00,2018-01-31 09:00:00,0.00614400,0.00617800,0.00592100,0.00599800,5689.20000000,1517392799999,34.39312755,1012,3300.53000000,19.93281523,0,48.0,False
2018-01-31 10:00:00,2018-01-31 10:00:00,0.00599800,0.00599900,0.00570000,0.00576600,5349.34000000,1517396399999,31.21053842,1458,2212.00000000,12.93657105,0,42.0,False
2018-01-31 11:00:00,2018-01-31 11:00:00,0.00576600,0.00580000,0.00570000,0.00577400,4530.21000000,1517399999999,26.09654628,887,2392.43000000,13.80281047,0,45.0,False
2018-01-31 12:00:00,2018-01-31 12:00:00,0.00577200,0.00589900,0.00570000,0.00582500,4207.35000000,1517403599999,24.35967552,1198,2291.27000000,13.27974330,0,47.0,False
2018-01-31 13:00:00,2018-01-31 13:00:00,0.00582000,0.00595000,0.00574100,0.00586700,4475.65000000,1517407199999,26.26148324,1316,2340.53000000,13.75213195,0,49.0,False
2018-01-31 14:00:00,2018-01-31 14:00:00,0.00586600,0.00587400,0.00563600,0.00574100,3185.98000000,1517410799999,18.39209711,676,1372.55000000,7.95683421,0,56.0,False
2018-01-31 15:00:00,2018-01-31 15:00:00,0.00574100,0.00580100,0.00569900,0.00573600,2129.73000000,1517414399999,12.23152381,724,966.27000000,5.55777209,0,60.0,False
2018-01-31 16:00:00,2018-01-31 16:00:00,0.00573600,0.00574900,0.00569300,0.00570000,1671.14000000,1517417999999,9.55412763,447,989.11000000,5.65822608,0,63.0,False
2018-01-31 17:00:00,2018-01-31 17:00:00,0.00570000,0.00574600,0.00568000,0.00572900,2247.25000000,1517421599999,12.83204113,479,1229.79000000,7.02692504,0,61.0,False
2018-01-31 18:00:00,2018-01-31 18:00:00,0.00570300,0.00574000,0.00563200,0.00563300,3081.57000000,1517425199999,17.54718039,704,1584.58000000,9.03529641,0,58.0,False
2018-01-31 19:00:00,2018-01-31 19:00:00,0.00563300,0.00568200,0.00556200,0.00562800,3671.24000000,1517428799999,20.68817454,744,2461.34000000,13.87455093,0,53.0,False
2018-01-31 20:00:00,2018-01-31 20:00:00,0.00562800,0.00562800,0.00553400,0.00555400,3907.54000000,1517432399999,21.78268590,867,2375.72000000,13.24995386,0,57.0,False
2018-01-31 21:00:00,2018-01-31 21:00:00,0.00555000,0.00563800,0.00553000,0.00557300,3810.81000000,1517435999999,21.27213179,564,2104.06000000,11.75719114,0,60.0,False
2018-01-31 22:00:00,2018-01-31 22:00:00,0.00558300,0.00563000,0.00552200,0.00562300,2849.79000000,1517439599999,15.87543811,419,1986.57000000,11.08337832,0,68.0,False
2018-01-31 23:00:00,2018-01-31 23:00:00,0.00563000,0.00577100,0.00559300,0.00565400,4147.86000000,1517443199999,23.59874112,1045,1586.24000000,9.02357864,0,72.0,False
2018-02-01 00:00:00,2018-02-01 00:00:00,0.00565400,0.00578100,0.00563400,0.00571000,2338.01000000,1517446799999,13.34486206,756,1382.28000000,7.89468739,0,74.0,False
2018-02-01 01:00:00,2018-02-01 01:00:00,0.00571000,0.00578100,0.00564000,0.00576300,2377.35000000,1517450399999,13.59191350,741,1183.87000000,6.77399428,0,82.0,False
2018-02-01 02:00:00,2018-02-01 02:00:00,0.00574900,0.00576500,0.00569600,0.00571600,1840.38000000,1517453999999,10.53301566,421,822.87000000,4.71578063,0,100.0,False
2018-02-01 03:00:00,2018-02-01 03:00:00,0.00573000,0.00573000,0.00564800,0.00572500,2713.50000000,1517457599999,15.42953419,619,1036.49000000,5.90497302,0,100.0,False
2018-02-01 04:00:00,2018-02-01 04:00:00,0.00570200,0.00578900,0.00569700,0.00573300,2462.92000000,1517461199999,14.14798521,505,1268.17000000,7.28987698,0,98.0,False
2018-02-01 05:00:00,2018-02-01 05:00:00,0.00571100,0.00575100,0.00565800,0.00565800,1489.15000000,1517464799999,8.48601863,334,698.00000000,3.98214701,0,86.0,False
2018-02-01 06:00:00,2018-02-01 06:00:00,0.00565800,0.00567700,0.00556600,0.00564300,1780.02000000,1517468399999,10.01788006,586,1029.07000000,5.79693328,0,73.0,False
2018-02-01 07:00:00,2018-02-01 07:00:00,0.00562800,0.00574000,0.00558400,0.00571100,2514.81000000,1517471999999,14.27106953,540,1396.70000000,7.92572965,0,60.0,False
2018-02-01 08:00:00,2018-02-01 08:00:00,0.00570100,0.00572900,0.00552000,0.00561500,2851.11000000,1517475599999,16.02088871,525,1154.68000000,6.47078729,0,57.0,False
2018-02-01 09:00:00,2018-02-01 09:00:00,0.00561500,0.00563100,0.00530600,0.00530900,8377.78000000,1517479199999,45.62939539,1271,3543.17000000,19.27407127,0,59.0,False
2018-02-01 10:00:00,2018-02-01 10:00:00,0.00530900,0.00538800,0.00521100,0.00537700,7843.85000000,1517482799999,41.47747640,1030,3860.04000000,20.47325851,0,53.0,False
2018-02-01 11:00:00,2018-02-01 11:00:00,0.00537700,0.00543300,0.00533000,0.00543200,4764.14000000,1517486399999,25.69729992,521,3100.34000000,16.74914920,0,50.0,False
2018-02-01 12:00:00,2018-02-01 12:00:00,0.00543200,0.00543400,0.00520000,0.00520900,5401.67000000,1517489999999,28.72993822,649,2079.95000000,11.04583753,0,52.0,False
2018-02-01 13:00:00,2018-02-01 13:00:00,0.00520900,0.00529700,0.00513600,0.00520000,3598.88000000,1517493599999,18.79219540,654,1874.57000000,9.79368486,0,58.0,False
2018-02-01 14:00:00,2018-02-01 14:00:00,0.00520100,0.00564100,0.00516400,0.00559600,15193.50000000,1517497199999,82.68026229,1934,6018.66000000,32.60893001,0,59.0,False
2018-02-01 15:00:00,2018-02-01 15:00:00,0.00557000,0.00572000,0.00547900,0.00562000,8048.97000000,1517500799999,45.03811042,1512,3970.65000000,22.22767277,0,63.0,False
2018-02-01 16:00:00,2018-02-01 16:00:00,0.00557200,0.00568300,0.00548000,0.00562100,6282.25000000,1517504399999,35.08872516,965,2899.65000000,16.19981357,0,67.0,False
2018-02-01 17:00:00,2018-02-01 17:00:00,0.00563400,0.00591500,0.00557800,0.00588800,11950.44000000,1517507999999,69.09760175,3541,5820.53000000,33.67734130,0,61.0,False
2018-02-01 18:00:00,2018-02-01 18:00:00,0.00583200,0.00590600,0.00572500,0.00573000,5478.17000000,1517511599999,31.87923105,870,2134.50000000,12.45138238,0,59.0,False
2018-02-01 19:00:00,2018-02-01 19:00:00,0.00573400,0.00578400,0.00543000,0.00543500,6997.63000000,1517515199999,39.33836859,854,3440.44000000,19.27075191,0,57.0,False
2018-02-01 20:00:00,2018-02-01 20:00:00,0.00543600,0.00557000,0.00524000,0.00551100,10431.26000000,1517518799999,56.35011034,1448,5942.05000000,32.14501827,0,58.0,False
2018-02-01 21:00:00,2018-02-01 21:00:00,0.00553100,0.00583800,0.00551100,0.00580500,6720.24000000,1517522399999,38.33478511,1642,3582.98000000,20.43702385,0,59.0,False
2018-02-01 22:00:00,2018-02-01 22:00:00,0.00581000,0.00585000,0.00562000,0.00565300,4970.85000000,1517525999999,28.60123125,757,2702.88000000,15.57294386,0,62.0,False
2018-02-01 23:00:00,2018-02-01 23:00:00,0.00564700,0.00573300,0.00553000,0.00557300,3293.20000000,1517529599999,18.51093712,669,1917.96000000,10.76542969,0,70.0,False
2018-02-02 00:00:00,2018-02-02 00:00:00,0.00557300,0.00557500,0.00537700,0.00541000,2588.69000000,1517533199999,14.22916056,534,1004.69000000,5.53794812,0,65.0,False
2018-02-02 01:00:00,2018-02-02 01:00:00,0.00541000,0.00558200,0.00537000,0.00539600,3237.92000000,1517536799999,17.72966220,611,1926.24000000,10.56789960,0,67.0,False
2018-02-02 02:00:00,2018-02-02 02:00:00,0.00537300,0.00558200,0.00532800,0.00558200,2646.49000000,1517540399999,14.29697708,502,1548.98000000,8.38941019,0,78.0,False
2018-02-02 03:00:00,2018-02-02 03:00:00,0.00551400,0.00558900,0.00532000,0.00541800,2338.40000000,1517543999999,12.70713968,655,1224.76000000,6.67424302,0,76.0,False
2018-02-02 04:00:00,2018-02-02 04:00:00,0.00538300,0.00542500,0.00528000,0.00531900,2317.80000000,1517547599999,12.34918281,583,1115.54000000,5.95281683,0,85.0,False
2018-02-02 05:00:00,2018-02-02 05:00:00,0.00531400,0.00540100,0.00528400,0.00533400,3795.96000000,1517551199999,20.24195017,3574,1866.33000000,9.98419691,0,76.0,False
2018-02-02 06:00:00,2018-02-02 06:00:00,0.00528600,0.00534700,0.00516000,0.00520900,4920.83000000,1517554799999,25.72756637,1134,1963.22000000,10.29338053,0,65.0,False
2018-02-02 07:00:00,2018-02-02 07:00:00,0.00520900,0.00522200,0.00516300,0.00522000,1936.37000000,1517558399999,10.09756058,382,1162.30000000,6.06549224,0,52.0,False
2018-02-02 08:00:00,2018-02-02 08:00:00,0.00522000,0.00522000,0.00495000,0.00504900,4358.08000000,1517561999999,22.19655662,793,1563.27000000,7.99699813,0,48.0,False
2018-02-02 09:00:00,2018-02-02 09:00:00,0.00505000,0.00509400,0.00486100,0.00500500,4752.10000000,1517565599999,23.60519035,892,2677.68000000,13.32625913,0,46.0,False
2018-02-02 10:00:00,2018-02-02 10:00:00,0.00500000,0.00509500,0.00490000,0.00500900,2612.27000000,1517569199999,13.08045886,471,1172.82000000,5.89315343,0,44.0,False
2018-02-02 11:00:00,2018-02-02 11:00:00,0.00500800,0.00505800,0.00485000,0.00490800,2851.51000000,1517572799999,14.15981087,396,1111.18000000,5.56188517,0,42.0,False
2018-02-02 12:00:00,2018-02-02 12:00:00,0.00491300,0.00496800,0.00456600,0.00479200,8586.58000000,1517576399999,40.56755713,1046,3393.11000000,16.09847805,0,48.0,False
2018-02-02 13:00:00,2018-02-02 13:00:00,0.00487000,0.00552100,0.00487000,0.00545000,11990.00000000,1517579999999,63.22617449,2794,5745.40000000,30.35129479,0,49.0,False
2018-02-02 14:00:00,2018-02-02 14:00:00,0.00545300,0.00566300,0.00520000,0.00522200,10056.11000000,1517583599999,54.47564336,1987,4370.43000000,23.78507226,0,54.0,False
2018-02-02 15:00:00,2018-02-02 15:00:00,0.00524100,0.00535800,0.00517700,0.00531700,4625.19000000,1517587199999,24.41884826,1040,2243.79000000,11.84966394,0,60.0,False
2018-02-02 16:00:00,2018-02-02 16:00:00,0.00531700,0.00556200,0.00531500,0.00546700,4551.11000000,1517590799999,24.69581024,1256,2911.20000000,15.81043236,0,58.0,False
2018-02-02 17:00:00,2018-02-02 17:00:00,0.00548000,0.00584000,0.00532000,0.00539100,5474.02000000,1517594399999,30.46108452,1140,2569.51000000,14.36047788,0,59.0,False
2018-02-02 18:00:00,2018-02-02 18:00:00,0.00539100,0.00546000,0.00532000,0.00533900,2310.03000000,1517597999999,12.48564041,586,1182.57000000,6.39021847,0,56.0,False
2018-02-02 19:00:00,2018-02-02 19:00:00,0.00533900,0.00533900,0.00513000,0.00522200,4873.34000000,1517601599999,25.42923413,979,2688.97000000,14.02082218,0,52.0,False
2018-02-02 20:00:00,2018-02-02 20:00:00,0.00526300,0.00539900,0.00522000,0.00532200,3065.05000000,1517605199999,16.27891105,807,1521.18000000,8.07545216,0,53.0,False
2018-02-02 21:00:00,2018-02-02 21:00:00,0.00532200,0.00533500,0.00522000,0.00524500,1283.58000000,1517608799999,6.76782158,382,620.43000000,3.26720343,0,58.0,False
2018-02-02 22:00:00,2018-02-02 22:00:00,0.00524400,0.00539600,0.00519300,0.00523800,1792.76000000,1517612399999,9.45912404,425,815.97000000,4.31869633,0,58.0,False
2018-02-02 23:00:00,2018-02-02 23:00:00,0.00523900,0.00531600,0.00518600,0.00523400,1951.80000000,1517615999999,10.27094560,557,1008.05000000,5.31123735,0,60.0,False
2018-02-03 00:00:00,2018-02-03 00:00:00,0.00523400,0.00535000,0.00516200,0.00527900,1907.89000000,1517619599999,10.06175199,558,1017.72000000,5.37605568,0,62.0,False
2018-02-03 01:00:00,2018-02-03 01:00:00,0.00528000,0.00550000,0.00525400,0.00531100,2228.04000000,1517623199999,11.86673733,543,1354.86000000,7.23101960,0,57.0,False
2018-02-03 02:00:00,2018-02-03 02:00:00,0.00530000,0.00534900,0.00526000,0.00532500,983.16000000,1517626799999,5.21048169,182,734.93000000,3.89503945,0,70.0,False
2018-02-03 03:00:00,2018-02-03 03:00:00,0.00532500,0.00534500,0.00524000,0.00524000,1826.46000000,1517630399999,9.68382568,260,458.05000000,2.42890510,0,75.0,False
2018-02-03 04:00:00,2018-02-03 04:00:00,0.00524000,0.00533800,0.00522200,0.00533700,1082.52000000,1517633999999,5.71119381,274,538.32000000,2.84549265,0,71.0,False
2018-02-03 05:00:00,2018-02-03 05:00:00,0.00533700,0.00535000,0.00526700,0.00531500,513.62000000,1517637599999,2.72480796,200,299.67000000,1.59181979,0,69.0,False
2018-02-03 06:00:00,2018-02-03 06:00:00,0.00531500,0.00539400,0.00526900,0.00538300,1401.34000000,1517641199999,7.48653368,418,790.69000000,4.22866844,0,61.0,False
2018-02-03 07:00:00,2018-02-03 07:00:00,0.00538100,0.00539500,0.00526700,0.00530200,1629.94000000,1517644799999,8.68637498,342,667.34000000,3.55988014,0,57.0,False
2018-02-03 08:00:00,2018-02-03 08:00:00,0.00530200,0.00537500,0.00526000,0.00536200,1506.38000000,1517648399999,8.01463389,301,1072.67000000,5.70763335,0,42.0,False
2018-02-03 09:00:00,2018-02-03 09:00:00,0.00536200,0.00554600,0.00533800,0.00553800,5969.25000000,1517651999999,32.50272295,1727,2416.31000000,13.19358322,0,40.0,False
2018-02-03 10:00:00,2018-02-03 10:00:00,0.00552500,0.00553600,0.00536200,0.00537700,3395.73000000,1517655599999,18.43993695,610,1591.25000000,8.64753864,0,36.0,False
2018-02-03 11:00:00,2018-02-03 11:00:00,0.00539800,0.00543900,0.00533100,0.00542400,4173.45000000,1517659199999,22.47427310,572,1830.44000000,9.89215415,0,39.0,False
2018-02-03 12:00:00,2018-02-03 12:00:00,0.00542400,0.00554100,0.00531200,0.00537700,5188.70000000,1517662799999,27.99781147,1147,2003.49000000,10.83998359,0,38.0,False
2018-02-03 13:00:00,2018-02-03 13:00:00,0.00537700,0.00548500,0.00534000,0.00545800,3137.54000000,1517666399999,16.98666941,849,1848.81000000,10.02628769,0,46.0,False
2018-02-03 14:00:00,2018-02-03 14:00:00,0.00546700,0.00555000,0.00542000,0.00547600,3960.77000000,1517669999999,21.65500706,924,2012.99000000,11.01067658,0,49.0,False
2018-02-03 15:00:00,2018-02-03 15:00:00,0.00547600,0.00570900,0.00542000,0.00547700,6108.60000000,1517673599999,34.06494683,1644,2426.30000000,13.48129432,0,52.0,False
2018-02-03 16:00:00,2018-02-03 16:00:00,0.00547700,0.00555700,0.00541200,0.00553600,3145.72000000,1517677199999,17.24679447,666,1761.11000000,9.67532921,0,50.0,False
2018-02-03 17:00:00,2018-02-03 17:00:00,0.00553400,0.00560000,0.00550800,0.00560000,1864.18000000,1517680799999,10.37009225,471,911.70000000,5.07841684,0,52.0,False
2018-02-03 18:00:00,2018-02-03 18:00:00,0.00559000,0.00565000,0.00555200,0.00559300,1757.07000000,1517684399999,9.83616635,484,1008.97000000,5.65618260,0,52.0,False
2018-02-03 19:00:00,2018-02-03 19:00:00,0.00559000,0.00564700,0.00557100,0.00563900,2300.67000000,1517687999999,12.89086094,504,1277.12000000,7.16770393,0,53.0,False
2018-02-03 20:00:00,2018-02-03 20:00:00,0.00563900,0.00574400,0.00555000,0.00555000,2602.62000000,1517691599999,14.71252752,789,1440.73000000,8.14574139,0,49.0,False
2018-02-03 21:00:00,2018-02-03 21:00:00,0.00559400,0.00562200,0.00549200,0.00554400,1861.25000000,1517695199999,10.33141492,608,1176.96000000,6.54269332,0,50.0,False
2018-02-03 22:00:00,2018-02-03 22:00:00,0.00554300,0.00558500,0.00549300,0.00554900,1256.37000000,1517698799999,6.95095453,414,768.92000000,4.25843413,0,54.0,False
2018-02-03 23:00:00,2018-02-03 23:00:00,0.00555100,0.00556000,0.00545000,0.00550000,1638.32000000,1517702399999,9.03379459,406,608.17000000,3.35314144,0,52.0,False
2018-02-04 00:00:00,2018-02-04 00:00:00,0.00550000,0.00550000,0.00538800,0.00542000,2272.84000000,1517705999999,12.36094676,607,1324.04000000,7.20881214,0,59.0,False
2018-02-04 01:00:00,2018-02-04 01:00:00,0.00542000,0.00546300,0.00530000,0.00538500,2418.15000000,1517709599999,12.99038078,520,1047.20000000,5.64640485,0,58.0,False
2018-02-04 02:00:00,2018-02-04 02:00:00,0.00535300,0.00549000,0.00530300,0.00547800,1366.54000000,1517713199999,7.41519348,396,902.22000000,4.90678016,0,61.0,False
2018-02-04 03:00:00,2018-02-04 03:00:00,0.00545800,0.00550000,0.00544300,0.00549300,1139.96000000,1517716799999,6.25130126,327,628.45000000,3.44994158,0,56.0,False
2018-02-04 04:00:00,2018-02-04 04:00:00,0.00549300,0.00549400,0.00545200,0.00547300,892.38000000,1517720399999,4.87709271,280,563.08000000,3.07962402,0,65.0,False
2018-02-04 05:00:00,2018-02-04 05:00:00,0.00547300,0.00547500,0.00531800,0.00540700,1800.98000000,1517723999999,9.74103025,443,918.01000000,4.97600628,0,58.0,False
2018-02-04 06:00:00,2018-02-04 06:00:00,0.00540600,0.00547000,0.00530000,0.00547000,1613.81000000,1517727599999,8.71792261,491,1011.06000000,5.47820889,0,51.0,False
2018-02-04 07:00:00,2018-02-04 07:00:00,0.00547000,0.00548800,0.00541800,0.00544400,653.48000000,1517731199999,3.57321043,296,449.32000000,2.45913214,0,45.0,False
2018-02-04 08:00:00,2018-02-04 08:00:00,0.00544400,0.00547200,0.00540800,0.00546800,771.17000000,1517734799999,4.19906230,291,448.95000000,2.44960066,0,35.0,False
2018-02-04 09:00:00,2018-02-04 09:00:00,0.00546800,0.00547000,0.00531200,0.00531200,1124.55000000,1517738399999,6.06187407,312,384.64000000,2.07566497,0,33.0,False
2018-02-04 10:00:00,2018-02-04 10:00:00,0.00531200,0.00537300,0.00531000,0.00531000,2449.84000000,1517741999999,13.03740214,409,768.08000000,4.10028345,0,29.0,False
2018-02-04 11:00:00,2018-02-04 11:00:00,0.00531000,0.00537300,0.00526500,0.00527300,1391.61000000,1517745599999,7.39508077,348,591.40000000,3.14923603,0,35.0,False
2018-02-04 12:00:00,2018-02-04 12:00:00,0.00529700,0.00529700,0.00514300,0.00524600,1957.27000000,1517749199999,10.21689862,426,963.74000000,5.03214362,0,33.0,False
2018-02-04 13:00:00,2018-02-04 13:00:00,0.00524600,0.00530500,0.00512400,0.00513300,1328.65000000,1517752799999,6.90272545,291,478.49000000,2.49654340,0,38.0,False
2018-02-04 14:00:00,2018-02-04 14:00:00,0.00513100,0.00524400,0.00506300,0.00518700,1535.29000000,1517756399999,7.93892999,364,813.56000000,4.21092294,0,43.0,False
2018-02-04 15:00:00,2018-02-04 15:00:00,0.00518700,0.00518700,0.00505500,0.00513000,3882.66000000,1517759999999,19.88036178,423,2281.25000000,11.69636670,0,46.0,False
2018-02-04 16:00:00,2018-02-04 16:00:00,0.00513000,0.00513000,0.00506000,0.00513000,1807.83000000,1517763599999,9.25567436,266,1339.00000000,6.86265460,0,46.0,False
2018-02-04 17:00:00,2018-02-04 17:00:00,0.00512900,0.00530000,0.00509000,0.00518500,2683.58000000,1517767199999,13.91448151,424,976.20000000,5.06677962,0,43.0,False
2018-02-04 18:00:00,2018-02-04 18:00:00,0.00515000,0.00524200,0.00507500,0.00509900,1195.01000000,1517770799999,6.13546650,288,499.26000000,2.57068780,0,48.0,False
2018-02-04 19:00:00,2018-02-04 19:00:00,0.00510000,0.00511000,0.00500600,0.00505000,1763.57000000,1517774399999,8.90151962,250,581.82000000,2.94799317,0,45.0,False
2018-02-04 20:00:00,2018-02-04 20:00:00,0.00505000,0.00505000,0.00480000,0.00497600,5535.35000000,1517777999999,27.20624532,768,2405.43000000,11.83283347,0,44.0,False
2018-02-04 21:00:00,2018-02-04 21:00:00,0.00497600,0.00514500,0.00497600,0.00512900,2901.60000000,1517781599999,14.68797072,554,1241.54000000,6.29768213,0,46.0,False
2018-02-04 22:00:00,2018-02-04 22:00:00,0.00512900,0.00524700,0.00510900,0.00514300,1788.47000000,1517785199999,9.25003279,412,591.34000000,3.05903220,0,47.0,False
