date,open,high,low,close,volume,number of trades,Gas GAS,sentiment
2018-05-24 10:00:00,0.00248400,0.00251000,0.00246100,0.00250800,769.64000000,163,52.0,0.0
2018-05-24 11:00:00,0.00250700,0.00254200,0.00250000,0.00252800,851.69000000,211,59.0,0.0
2018-05-24 12:00:00,0.00252800,0.00253000,0.00251800,0.00252300,200.02000000,127,68.0,0.3214285714285714
2018-05-24 13:00:00,0.00252200,0.00254800,0.00250600,0.00254500,1220.13000000,225,72.0,0.0
2018-05-24 14:00:00,0.00253500,0.00255200,0.00252200,0.00253700,1775.46000000,386,74.0,0.0
2018-05-24 15:00:00,0.00253500,0.00256100,0.00253000,0.00253300,1013.37000000,257,78.0,0.0
2018-05-24 16:00:00,0.00253600,0.00256900,0.00251000,0.00253200,1836.64000000,384,79.0,0.0
2018-05-24 17:00:00,0.00253200,0.00254900,0.00251000,0.00252900,1201.24000000,307,79.0,0.0
2018-05-24 18:00:00,0.00252900,0.00256100,0.00250600,0.00256100,1915.00000000,217,77.0,0.0
2018-05-24 19:00:00,0.00256100,0.00259200,0.00254400,0.00257500,2450.77000000,805,79.0,0.0
2018-05-24 20:00:00,0.00257500,0.00257500,0.00254500,0.00256000,811.35000000,218,83.0,0.0
2018-05-24 21:00:00,0.00256000,0.00257600,0.00254600,0.00257600,682.17000000,137,91.0,0.0
2018-05-24 22:00:00,0.00257500,0.00260400,0.00257000,0.00258400,836.86000000,192,100.0,0.0
2018-05-24 23:00:00,0.00259800,0.00263200,0.00257500,0.00258700,2348.34000000,711,97.0,0.0
2018-05-25 00:00:00,0.00258600,0.00260900,0.00257500,0.00260200,2077.02000000,263,95.0,0.0
2018-05-25 01:00:00,0.00260200,0.00260900,0.00257800,0.00260600,1061.06000000,105,89.0,0.0
2018-05-25 02:00:00,0.00260600,0.00262400,0.00258700,0.00261700,1280.43000000,223,82.0,0.0
2018-05-25 03:00:00,0.00261700,0.00268200,0.00259100,0.00262200,3754.91000000,1041,72.0,0.0
2018-05-25 04:00:00,0.00261000,0.00263300,0.00260900,0.00263300,982.97000000,116,62.0,0.0
2018-05-25 05:00:00,0.00263300,0.00264400,0.00260700,0.00263000,895.03000000,132,53.0,0.0
2018-05-25 06:00:00,0.00262500,0.00264900,0.00259500,0.00260500,690.18000000,185,48.0,0.0
2018-05-25 07:00:00,0.00260500,0.00260500,0.00256700,0.00258400,1374.25000000,229,45.0,0.0
2018-05-25 08:00:00,0.00259500,0.00261000,0.00257500,0.00261000,652.25000000,141,45.0,0.0
2018-05-25 09:00:00,0.00259900,0.00261300,0.00258300,0.00260600,867.50000000,99,48.0,0.0
2018-05-25 10:00:00,0.00261000,0.00263000,0.00258600,0.00259500,561.62000000,107,52.0,0.0
2018-05-25 11:00:00,0.00259600,0.00261000,0.00257000,0.00260000,5701.04000000,199,60.0,0.0
2018-05-25 12:00:00,0.00260500,0.00262000,0.00257700,0.00260300,753.16000000,197,68.0,0.0
2018-05-25 13:00:00,0.00260300,0.00261000,0.00257000,0.00257900,1031.89000000,217,72.0,0.0
2018-05-25 14:00:00,0.00258200,0.00260800,0.00257000,0.00257400,964.71000000,160,76.0,0.5
2018-05-25 15:00:00,0.00257400,0.00258000,0.00257000,0.00257800,771.71000000,128,80.0,0.0
2018-05-25 16:00:00,0.00257800,0.00258000,0.00257000,0.00258000,816.61000000,124,81.0,0.0
2018-05-25 17:00:00,0.00258000,0.00258900,0.00253700,0.00256100,2608.79000000,357,81.0,0.0
2018-05-25 18:00:00,0.00254600,0.00256700,0.00252500,0.00256300,974.57000000,238,82.0,-0.20299999999999999
2018-05-25 19:00:00,0.00255400,0.00256500,0.00253700,0.00253800,343.89000000,107,84.0,0.0
2018-05-25 20:00:00,0.00253800,0.00256100,0.00250400,0.00252800,1211.14000000,326,87.0,0.0
2018-05-25 21:00:00,0.00252800,0.00253200,0.00250400,0.00253000,893.23000000,99,90.0,0.0
2018-05-25 22:00:00,0.00252700,0.00253000,0.00250600,0.00251000,561.59000000,113,95.0,0.0
2018-05-25 23:00:00,0.00251100,0.00252600,0.00250000,0.00252500,212.38000000,92,93.0,0.0
2018-05-26 00:00:00,0.00252500,0.00252500,0.00247500,0.00248700,974.94000000,384,90.0,0.0
2018-05-26 01:00:00,0.00248300,0.00252000,0.00247700,0.00250800,645.17000000,113,84.0,0.0
2018-05-26 02:00:00,0.00250700,0.00251200,0.00248800,0.00250600,322.72000000,49,81.0,0.0
2018-05-26 03:00:00,0.00249500,0.00252000,0.00248500,0.00249700,370.19000000,80,75.0,0.0
2018-05-26 04:00:00,0.00250900,0.00250900,0.00249000,0.00249000,306.27000000,60,67.0,0.0
2018-05-26 05:00:00,0.00249100,0.00250900,0.00249100,0.00250900,116.56000000,55,58.0,0.0
2018-05-26 06:00:00,0.00251400,0.00251900,0.00250000,0.00250600,160.87000000,75,49.0,0.0
2018-05-26 07:00:00,0.00250600,0.00254000,0.00250200,0.00252600,894.80000000,154,44.0,0.0
2018-05-26 08:00:00,0.00253800,0.00256000,0.00252600,0.00255200,1052.22000000,210,43.0,0.0
2018-05-26 09:00:00,0.00255000,0.00255400,0.00253900,0.00254100,443.12000000,78,44.0,0.0
2018-05-26 10:00:00,0.00254700,0.00255400,0.00253900,0.00255400,692.81000000,87,49.0,0.0
2018-05-26 11:00:00,0.00254300,0.00256000,0.00253900,0.00254100,661.76000000,92,58.0,0.0
2018-05-26 12:00:00,0.00254500,0.00255300,0.00253800,0.00254300,597.69000000,74,71.0,0.0
2018-05-26 13:00:00,0.00253900,0.00256300,0.00252800,0.00254600,192.72000000,92,75.0,0.0
2018-05-26 14:00:00,0.00254600,0.00256300,0.00254100,0.00255900,345.07000000,108,79.0,0.0
2018-05-26 15:00:00,0.00255700,0.00256500,0.00255100,0.00256400,227.14000000,73,82.0,0.0
2018-05-26 16:00:00,0.00256400,0.00257700,0.00253500,0.00254500,621.69000000,212,81.0,0.0
2018-05-26 17:00:00,0.00254700,0.00256100,0.00254000,0.00255900,330.61000000,78,79.0,0.0
2018-05-26 18:00:00,0.00254200,0.00256100,0.00254200,0.00255900,204.12000000,100,73.0,0.0
2018-05-26 19:00:00,0.00255800,0.00255800,0.00253200,0.00255400,618.94000000,85,71.0,0.2
2018-05-26 20:00:00,0.00255400,0.00255800,0.00254600,0.00254600,139.64000000,72,71.0,0.0
2018-05-26 21:00:00,0.00254600,0.00256100,0.00254600,0.00255100,294.18000000,98,80.0,0.0
2018-05-26 22:00:00,0.00255200,0.00255700,0.00253300,0.00253400,1046.00000000,151,87.0,0.0
2018-05-26 23:00:00,0.00254400,0.00255700,0.00253000,0.00254100,528.11000000,140,86.0,0.0
2018-05-27 00:00:00,0.00254100,0.00256200,0.00253500,0.00254800,1457.43000000,128,83.0,0.0
2018-05-27 01:00:00,0.00254800,0.00255500,0.00253700,0.00255300,544.40000000,81,0.0,0.0
2018-05-27 02:00:00,0.00254600,0.00255500,0.00253000,0.00255200,1049.12000000,73,0.0,0.0
2018-05-27 03:00:00,0.00253900,0.00255200,0.00253100,0.00255200,301.20000000,107,0.0,0.0
2018-05-27 04:00:00,0.00254800,0.00255900,0.00253500,0.00255800,223.93000000,77,0.0,0.0
2018-05-27 05:00:00,0.00254700,0.00255800,0.00253100,0.00253900,572.73000000,100,0.0,0.08854166666666666
2018-05-27 06:00:00,0.00253900,0.00254400,0.00253200,0.00254200,387.49000000,105,0.0,0.0
2018-05-27 07:00:00,0.00254000,0.00254200,0.00253000,0.00253800,437.95000000,92,0.0,0.0
2018-05-27 08:00:00,0.00253100,0.00254000,0.00253000,0.00253600,1362.56000000,89,0.0,0.0
2018-05-27 09:00:00,0.00253500,0.00254500,0.00253000,0.00254500,604.16000000,99,0.0,0.0
2018-05-27 10:00:00,0.00254500,0.00254600,0.00253000,0.00253000,593.32000000,98,0.0,0.0
2018-05-27 11:00:00,0.00253000,0.00253900,0.00253000,0.00253800,310.24000000,73,0.0,0.0
2018-05-27 12:00:00,0.00253100,0.00253800,0.00253000,0.00253000,654.30000000,72,0.0,0.0
2018-05-27 13:00:00,0.00253700,0.00253900,0.00253000,0.00253900,410.44000000,93,0.0,0.0
2018-05-27 14:00:00,0.00253100,0.00253900,0.00253000,0.00253900,1080.65000000,90,0.0,0.0
2018-05-27 15:00:00,0.00253000,0.00254000,0.00253000,0.00253200,807.46000000,53,0.0,0.0
2018-05-27 16:00:00,0.00253200,0.00254000,0.00253000,0.00253500,1063.74000000,78,0.0,0.0
2018-05-27 17:00:00,0.00253600,0.00253900,0.00251600,0.00253700,1429.70000000,225,0.0,0.0
2018-05-27 18:00:00,0.00253700,0.00254000,0.00251100,0.00251100,547.15000000,88,0.0,0.0
2018-05-27 19:00:00,0.00253400,0.00253500,0.00250500,0.00250800,453.57000000,131,0.0,0.0
2018-05-27 20:00:00,0.00252300,0.00252800,0.00250400,0.00252300,159.97000000,83,0.0,0.0
2018-05-27 21:00:00,0.00252200,0.00252500,0.00250000,0.00250000,821.85000000,125,0.0,0.0
2018-05-27 22:00:00,0.00250000,0.00250800,0.00248000,0.00249000,672.68000000,199,0.0,0.0
2018-05-27 23:00:00,0.00249800,0.00251000,0.00247200,0.00251000,525.95000000,105,0.0,0.0
2018-05-28 00:00:00,0.00250000,0.00252000,0.00248800,0.00251100,1152.44000000,272,0.0,0.0
2018-05-28 01:00:00,0.00251100,0.00252800,0.00250600,0.00250800,1345.98000000,225,0.0,0.0
2018-05-28 02:00:00,0.00250600,0.00251100,0.00248700,0.00249100,408.73000000,120,0.0,0.5
2018-05-28 03:00:00,0.00248500,0.00249400,0.00245800,0.00248700,799.72000000,327,0.0,0.0
2018-05-28 04:00:00,0.00248600,0.00248600,0.00242900,0.00244400,1910.68000000,612,0.0,0.0
2018-05-28 05:00:00,0.00244500,0.00245700,0.00240800,0.00242300,1222.26000000,472,0.0,0.0
2018-05-28 06:00:00,0.00242000,0.00244000,0.00240200,0.00241500,869.94000000,303,0.0,0.0
2018-05-28 07:00:00,0.00241500,0.00246900,0.00241300,0.00245100,4094.34000000,350,0.0,0.0
2018-05-28 08:00:00,0.00245200,0.00246700,0.00245000,0.00245200,2134.32000000,331,0.0,0.0
2018-05-28 09:00:00,0.00245700,0.00246400,0.00245100,0.00245700,1809.80000000,97,0.0,0.0
2018-05-28 10:00:00,0.00245700,0.00249700,0.00245100,0.00247300,2328.80000000,523,0.0,0.0
2018-05-28 11:00:00,0.00247800,0.00249700,0.00245100,0.00245800,1083.83000000,279,0.0,0.0
2018-05-28 12:00:00,0.00245600,0.00246200,0.00245000,0.00246000,1188.94000000,162,0.0,-0.625
2018-05-28 13:00:00,0.00246100,0.00248000,0.00245000,0.00245300,418.67000000,116,0.0,0.05
2018-05-28 14:00:00,0.00245300,0.00246900,0.00245000,0.00245100,1000.89000000,98,0.0,0.0
2018-05-28 15:00:00,0.00245000,0.00246300,0.00245000,0.00245100,784.02000000,91,0.0,0.0
2018-05-28 16:00:00,0.00245100,0.00246200,0.00245000,0.00245000,3007.01000000,96,0.0,0.0
2018-05-28 17:00:00,0.00245000,0.00246200,0.00245000,0.00245200,434.43000000,95,0.0,0.0
2018-05-28 18:00:00,0.00245200,0.00246100,0.00245100,0.00245200,322.45000000,70,0.0,0.0
2018-05-28 19:00:00,0.00245200,0.00248900,0.00245100,0.00246000,938.35000000,201,0.0,0.0
2018-05-28 20:00:00,0.00246000,0.00246200,0.00245000,0.00245900,440.11000000,101,0.0,0.0
2018-05-28 21:00:00,0.00245900,0.00246400,0.00245000,0.00245200,494.65000000,185,0.0,0.0
2018-05-28 22:00:00,0.00245200,0.00245700,0.00243000,0.00245000,2639.73000000,308,0.0,0.0
2018-05-28 23:00:00,0.00244000,0.00246400,0.00243900,0.00244200,421.38000000,129,0.0,0.0
2018-05-29 00:00:00,0.00244300,0.00246800,0.00244300,0.00245600,1384.40000000,161,0.0,0.0
2018-05-29 01:00:00,0.00245700,0.00247600,0.00245000,0.00246300,584.87000000,218,0.0,0.0
2018-05-29 02:00:00,0.00246300,0.00248200,0.00245700,0.00245900,433.12000000,206,0.0,0.0
2018-05-29 03:00:00,0.00246800,0.00247000,0.00245900,0.00246100,528.70000000,99,0.0,0.0
2018-05-29 04:00:00,0.00246900,0.00247000,0.00245900,0.00246000,906.15000000,101,0.0,0.0
2018-05-29 05:00:00,0.00246500,0.00246800,0.00245900,0.00246000,365.54000000,89,0.0,0.0
2018-05-29 06:00:00,0.00246000,0.00247200,0.00245900,0.00245900,1157.80000000,190,0.0,0.0
2018-05-29 07:00:00,0.00245900,0.00248400,0.00245100,0.00246300,940.04000000,182,0.0,0.0
2018-05-29 08:00:00,0.00245500,0.00247000,0.00245500,0.00246200,386.43000000,91,0.0,0.0
2018-05-29 09:00:00,0.00246800,0.00247000,0.00245000,0.00245600,757.46000000,162,0.0,0.0
2018-05-29 10:00:00,0.00246100,0.00250300,0.00246100,0.00247500,897.45000000,358,0.0,0.0
2018-05-29 11:00:00,0.00247500,0.00255500,0.00247400,0.00252100,4351.61000000,998,0.0,0.0
2018-05-29 12:00:00,0.00252100,0.00256400,0.00250000,0.00253400,2981.63000000,785,0.0,0.0
2018-05-29 13:00:00,0.00253000,0.00257000,0.00251400,0.00253500,2017.35000000,519,0.0,0.0
2018-05-29 14:00:00,0.00254300,0.00254700,0.00249900,0.00250200,970.40000000,206,0.0,0.0
2018-05-29 15:00:00,0.00250300,0.00252800,0.00249400,0.00249600,356.17000000,124,0.0,0.0
2018-05-29 16:00:00,0.00249600,0.00249600,0.00247100,0.00248400,1800.05000000,292,0.0,0.0
2018-05-29 17:00:00,0.00248400,0.00249600,0.00248100,0.00249600,773.49000000,137,0.0,0.0
2018-05-29 18:00:00,0.00249500,0.00252400,0.00248500,0.00251000,1029.25000000,283,0.0,0.0
2018-05-29 19:00:00,0.00250900,0.00251600,0.00247700,0.00249300,1334.85000000,235,0.0,0.0
2018-05-29 20:00:00,0.00251300,0.00252000,0.00247900,0.00251700,1178.59000000,229,0.0,0.0
2018-05-29 21:00:00,0.00251500,0.00255500,0.00250100,0.00252400,2067.16000000,313,0.0,0.0
2018-05-29 22:00:00,0.00252100,0.00252700,0.00250100,0.00251500,1582.70000000,135,0.0,0.13392857142857142
2018-05-29 23:00:00,0.00252000,0.00252200,0.00251100,0.00252100,1140.49000000,66,0.0,0.0
2018-05-30 00:00:00,0.00252100,0.00252200,0.00250300,0.00252200,1772.78000000,127,0.0,0.0
2018-05-30 01:00:00,0.00252200,0.00254700,0.00250100,0.00253300,5170.92000000,466,0.0,0.0
2018-05-30 02:00:00,0.00253300,0.00256400,0.00251300,0.00253700,2134.76000000,337,0.0,0.0
2018-05-30 03:00:00,0.00254600,0.00254600,0.00251700,0.00252300,401.35000000,127,0.0,0.0
2018-05-30 04:00:00,0.00252300,0.00256800,0.00252000,0.00256600,2132.73000000,175,0.0,0.0
2018-05-30 05:00:00,0.00256000,0.00259200,0.00255900,0.00258700,2682.27000000,511,0.0,0.0
2018-05-30 06:00:00,0.00257800,0.00261000,0.00254300,0.00257200,9448.72000000,1729,0.0,0.0
2018-05-30 07:00:00,0.00257300,0.00261700,0.00255500,0.00258200,3094.57000000,897,0.0,0.0
2018-05-30 08:00:00,0.00258100,0.00258300,0.00254700,0.00255600,528.69000000,135,0.0,0.0
2018-05-30 09:00:00,0.00256100,0.00256700,0.00254000,0.00256100,2295.77000000,143,0.0,0.0
2018-05-30 10:00:00,0.00256000,0.00258300,0.00255600,0.00257800,817.10000000,164,0.0,0.0
2018-05-30 11:00:00,0.00258000,0.00258900,0.00257500,0.00258200,670.10000000,128,0.0,0.0
2018-05-30 12:00:00,0.00258200,0.00259700,0.00255200,0.00255900,1684.49000000,324,0.0,0.0
2018-05-30 13:00:00,0.00255900,0.00256300,0.00252600,0.00254400,1772.88000000,332,0.0,0.0
2018-05-30 14:00:00,0.00254400,0.00255400,0.00253100,0.00254400,1161.34000000,152,0.0,0.0
2018-05-30 15:00:00,0.00254400,0.00254400,0.00251200,0.00252800,1442.14000000,273,0.0,0.0
2018-05-30 16:00:00,0.00252800,0.00254400,0.00251600,0.00253200,596.76000000,108,0.0,0.0
2018-05-30 17:00:00,0.00253300,0.00256800,0.00253100,0.00253900,1270.85000000,276,0.0,0.0
2018-05-30 18:00:00,0.00254000,0.00255800,0.00253600,0.00255500,771.64000000,120,0.0,0.0
2018-05-30 19:00:00,0.00254800,0.00254800,0.00253100,0.00253900,895.78000000,98,0.0,0.0
2018-05-30 20:00:00,0.00254300,0.00255400,0.00253400,0.00254200,376.34000000,97,0.0,0.0
2018-05-30 21:00:00,0.00254200,0.00255700,0.00254200,0.00254800,701.32000000,105,0.0,0.0
2018-05-30 22:00:00,0.00254800,0.00256100,0.00253800,0.00253900,1745.87000000,134,0.0,0.0
2018-05-30 23:00:00,0.00254100,0.00256000,0.00254000,0.00254800,456.42000000,68,0.0,0.2
2018-05-31 00:00:00,0.00254600,0.00255600,0.00254100,0.00255600,510.10000000,82,0.0,0.0
2018-05-31 01:00:00,0.00255500,0.00255600,0.00254300,0.00254900,855.25000000,131,0.0,0.0
2018-05-31 02:00:00,0.00255500,0.00256900,0.00255100,0.00256800,661.73000000,139,0.0,0.0
2018-05-31 03:00:00,0.00256500,0.00257300,0.00256100,0.00256800,431.35000000,153,0.0,0.13636363636363635
2018-05-31 04:00:00,0.00256800,0.00257400,0.00254200,0.00256000,776.84000000,216,0.0,1.0
2018-05-31 05:00:00,0.00256000,0.00259000,0.00254500,0.00257800,1272.01000000,261,0.0,0.0
2018-05-31 06:00:00,0.00257600,0.00259700,0.00256600,0.00259700,776.39000000,180,0.0,0.0
2018-05-31 07:00:00,0.00258700,0.00260800,0.00258700,0.00259800,1667.96000000,358,0.0,0.0
2018-05-31 08:00:00,0.00260100,0.00280000,0.00260000,0.00266000,24517.56000000,4754,0.0,0.3333333333333333
2018-05-31 09:00:00,0.00265900,0.00266800,0.00261600,0.00263800,2557.29000000,544,0.0,0.0
2018-05-31 10:00:00,0.00263800,0.00269100,0.00263500,0.00265200,2440.61000000,369,0.0,-0.06666666666666667
2018-05-31 11:00:00,0.00265600,0.00268500,0.00265100,0.00267200,1521.54000000,317,0.0,0.0
2018-05-31 12:00:00,0.00267400,0.00273200,0.00267100,0.00272200,4061.79000000,1006,0.0,0.0
2018-05-31 13:00:00,0.00272300,0.00272500,0.00267700,0.00269300,1985.37000000,374,0.0,0.0
2018-05-31 14:00:00,0.00269300,0.00270900,0.00267600,0.00269400,1787.23000000,446,0.0,0.0
2018-05-31 15:00:00,0.00269900,0.00273000,0.00267500,0.00272700,3237.27000000,682,0.0,0.0
2018-05-31 16:00:00,0.00272500,0.00274700,0.00271600,0.00273700,3583.58000000,515,0.0,0.0
2018-05-31 17:00:00,0.00274200,0.00274700,0.00272400,0.00273000,2018.35000000,336,0.0,0.21607142857142858
2018-05-31 18:00:00,0.00273000,0.00292500,0.00272500,0.00279800,27898.91000000,4490,0.0,0.0
2018-05-31 19:00:00,0.00280000,0.00282000,0.00275800,0.00278100,3350.47000000,686,0.0,0.0
2018-05-31 20:00:00,0.00278100,0.00287900,0.00275500,0.00283600,7257.97000000,1310,0.0,0.0
2018-05-31 21:00:00,0.00284100,0.00284200,0.00280300,0.00282500,2210.11000000,481,0.0,0.0
2018-05-31 22:00:00,0.00282500,0.00284600,0.00276100,0.00277100,2425.05000000,744,0.0,0.0
2018-05-31 23:00:00,0.00277000,0.00277800,0.00273200,0.00274700,2184.92000000,714,0.0,0.0
2018-06-01 00:00:00,0.00274700,0.00277800,0.00272900,0.00275400,2255.96000000,450,0.0,0.0
