date,open,high,low,close,volume,number of trades,iExec RLC,sentiment
2018-05-24 07:00:00,0.00022790,0.00022990,0.00022470,0.00022640,5675.46000000,163,0.0,0.0
2018-05-24 08:00:00,0.00022630,0.00022630,0.00021460,0.00021650,38112.44000000,566,12.0,0.0
2018-05-24 09:00:00,0.00021670,0.00021820,0.00021130,0.00021230,41924.12000000,458,0.0,0.0
2018-05-24 10:00:00,0.00021250,0.00021730,0.00021240,0.00021480,42494.87000000,435,11.0,0.0
2018-05-24 11:00:00,0.00021530,0.00022090,0.00021480,0.00021750,13670.00000000,280,10.0,0.0
2018-05-24 12:00:00,0.00021720,0.00022310,0.00021700,0.00022150,13592.74000000,125,27.0,0.0
2018-05-24 13:00:00,0.00022250,0.00022460,0.00021890,0.00022280,17866.04000000,286,17.0,0.0
2018-05-24 14:00:00,0.00022280,0.00023240,0.00022060,0.00022600,29905.80000000,433,33.0,0.0
2018-05-24 15:00:00,0.00022640,0.00023440,0.00022570,0.00023320,45110.93000000,610,25.0,0.0
2018-05-24 16:00:00,0.00023340,0.00023420,0.00022880,0.00022950,24741.60000000,316,0.0,0.0
2018-05-24 17:00:00,0.00022950,0.00023240,0.00022650,0.00022820,20122.17000000,348,27.0,0.0
2018-05-24 18:00:00,0.00022880,0.00022960,0.00022590,0.00022930,14458.69000000,279,18.0,0.0
2018-05-24 19:00:00,0.00022960,0.00023150,0.00022640,0.00022960,9919.32000000,342,0.0,0.0
2018-05-24 20:00:00,0.00022960,0.00023410,0.00022920,0.00023260,15167.63000000,266,21.0,0.0
2018-05-24 21:00:00,0.00023350,0.00023420,0.00023080,0.00023100,5493.53000000,187,12.0,0.0
2018-05-24 22:00:00,0.00023220,0.00023220,0.00022890,0.00022980,4989.50000000,159,0.0,0.0
2018-05-24 23:00:00,0.00022980,0.00023240,0.00022880,0.00023140,9192.18000000,151,30.0,0.0
2018-05-25 00:00:00,0.00023140,0.00023230,0.00022890,0.00022990,4778.52000000,149,15.0,0.0
2018-05-25 01:00:00,0.00023010,0.00023150,0.00022880,0.00023060,8222.39000000,121,14.0,0.0
2018-05-25 02:00:00,0.00023060,0.00023480,0.00022980,0.00023380,12407.64000000,280,29.0,0.0
2018-05-25 03:00:00,0.00023310,0.00023500,0.00023220,0.00023410,9440.34000000,239,0.0,0.0
2018-05-25 04:00:00,0.00023360,0.00023510,0.00023340,0.00023500,9388.48000000,131,0.0,0.0
2018-05-25 05:00:00,0.00023510,0.00024000,0.00023170,0.00023420,14941.56000000,397,57.0,0.0
2018-05-25 06:00:00,0.00023420,0.00024200,0.00023000,0.00023280,50589.69000000,1387,13.0,0.0
2018-05-25 07:00:00,0.00023270,0.00023360,0.00022980,0.00023010,11442.03000000,270,25.0,0.0
2018-05-25 08:00:00,0.00023140,0.00023260,0.00022930,0.00023260,13082.54000000,150,0.0,0.0
2018-05-25 09:00:00,0.00023260,0.00023750,0.00023220,0.00023610,19555.42000000,285,34.0,0.0
2018-05-25 10:00:00,0.00023610,0.00024280,0.00023550,0.00024090,42691.42000000,797,0.0,0.0
2018-05-25 11:00:00,0.00024100,0.00025710,0.00024000,0.00025000,204980.95000000,2347,20.0,0.0
2018-05-25 12:00:00,0.00025000,0.00026400,0.00024790,0.00025910,201290.47000000,2559,38.0,0.475
2018-05-25 13:00:00,0.00025920,0.00026410,0.00024670,0.00024890,179277.31000000,2387,0.0,0.0
2018-05-25 14:00:00,0.00024890,0.00025560,0.00024610,0.00024800,75383.10000000,1095,26.0,0.0
2018-05-25 15:00:00,0.00024750,0.00025090,0.00024300,0.00024840,40857.24000000,752,17.0,0.0
2018-05-25 16:00:00,0.00024840,0.00025960,0.00024350,0.00024410,121190.97000000,2502,9.0,0.0
2018-05-25 17:00:00,0.00024400,0.00024500,0.00023920,0.00024040,53009.88000000,836,19.0,0.0
2018-05-25 18:00:00,0.00024040,0.00024420,0.00023770,0.00024070,44959.11000000,743,20.0,0.0
2018-05-25 19:00:00,0.00024020,0.00024390,0.00023830,0.00024180,28973.58000000,445,0.0,0.0
2018-05-25 20:00:00,0.00024180,0.00024180,0.00023690,0.00023800,41565.22000000,472,0.0,0.0
2018-05-25 21:00:00,0.00023820,0.00024480,0.00023720,0.00024090,25436.60000000,604,25.0,0.0
2018-05-25 22:00:00,0.00024080,0.00024140,0.00023570,0.00023630,29611.20000000,568,0.0,0.0
2018-05-25 23:00:00,0.00023630,0.00024300,0.00023610,0.00024170,27544.78000000,534,16.0,0.0
2018-05-26 00:00:00,0.00024170,0.00025500,0.00024100,0.00025160,96484.94000000,1926,0.0,0.0
2018-05-26 01:00:00,0.00025360,0.00025500,0.00024300,0.00024630,81214.21000000,1470,0.0,0.0
2018-05-26 02:00:00,0.00024720,0.00024820,0.00024100,0.00024320,22896.04000000,594,0.0,0.0
2018-05-26 03:00:00,0.00024280,0.00024670,0.00024250,0.00024470,25012.13000000,507,0.0,0.0
2018-05-26 04:00:00,0.00024400,0.00024450,0.00024110,0.00024110,12375.28000000,358,34.0,0.0
2018-05-26 05:00:00,0.00024140,0.00025500,0.00024100,0.00025160,57055.54000000,1259,48.0,0.0
2018-05-26 06:00:00,0.00025160,0.00025730,0.00024470,0.00024590,128117.24000000,2158,15.0,0.0
2018-05-26 07:00:00,0.00024590,0.00025130,0.00024430,0.00024980,47654.27000000,1324,42.0,0.38
2018-05-26 08:00:00,0.00024960,0.00025350,0.00024840,0.00025250,38498.49000000,853,42.0,0.0
2018-05-26 09:00:00,0.00025250,0.00025520,0.00025190,0.00025340,42918.10000000,766,40.0,0.0
2018-05-26 10:00:00,0.00025350,0.00025420,0.00024790,0.00025160,20681.16000000,804,26.0,0.0
2018-05-26 11:00:00,0.00025160,0.00025500,0.00025100,0.00025370,16913.37000000,668,24.0,0.0
2018-05-26 12:00:00,0.00025390,0.00025500,0.00025020,0.00025130,17616.81000000,449,23.0,0.0
2018-05-26 13:00:00,0.00025130,0.00025250,0.00024910,0.00025210,17070.65000000,390,0.0,0.0
2018-05-26 14:00:00,0.00025210,0.00025440,0.00025110,0.00025310,15407.44000000,542,0.0,0.0
2018-05-26 15:00:00,0.00025310,0.00027680,0.00025270,0.00027670,474428.10000000,5153,30.0,0.0
2018-05-26 16:00:00,0.00027580,0.00028520,0.00026590,0.00027740,466092.87000000,6209,41.0,0.0
2018-05-26 17:00:00,0.00027740,0.00029160,0.00027530,0.00028200,405139.69000000,6004,83.0,0.0
2018-05-26 18:00:00,0.00028200,0.00028710,0.00027580,0.00028160,203956.44000000,3675,94.0,0.0
2018-05-26 19:00:00,0.00028230,0.00028330,0.00027260,0.00027380,162228.63000000,3174,32.0,0.0
2018-05-26 20:00:00,0.00027380,0.00028310,0.00026890,0.00027860,141197.12000000,2548,11.0,0.11666666666666668
2018-05-26 21:00:00,0.00027830,0.00028460,0.00027800,0.00028270,129040.33000000,2392,87.0,0.0
2018-05-26 22:00:00,0.00028270,0.00028490,0.00027110,0.00027230,140915.93000000,2306,100.0,0.0
2018-05-26 23:00:00,0.00027220,0.00027950,0.00027200,0.00027940,68907.49000000,1228,47.0,0.0
2018-05-27 00:00:00,0.00027940,0.00027970,0.00027400,0.00027950,80101.07000000,1657,32.0,0.0
2018-05-27 01:00:00,0.00027890,0.00029050,0.00027700,0.00029010,213552.76000000,3969,0.0,0.0
2018-05-27 02:00:00,0.00029030,0.00029900,0.00029010,0.00029510,255650.86000000,3938,0.0,0.0
2018-05-27 03:00:00,0.00029490,0.00029550,0.00028500,0.00029040,115156.81000000,2444,0.0,0.0
2018-05-27 04:00:00,0.00029220,0.00029700,0.00028960,0.00029230,73378.06000000,1740,0.0,0.0
2018-05-27 05:00:00,0.00029200,0.00029570,0.00028520,0.00028580,117982.51000000,2284,0.0,0.425
2018-05-27 06:00:00,0.00028610,0.00029690,0.00028490,0.00029420,90704.81000000,2115,0.0,0.0
2018-05-27 07:00:00,0.00029430,0.00029900,0.00029020,0.00029520,138432.08000000,2321,0.0,0.0
2018-05-27 08:00:00,0.00029520,0.00029590,0.00029000,0.00029110,83045.54000000,1424,0.0,0.0
2018-05-27 09:00:00,0.00029110,0.00029360,0.00028600,0.00028670,88628.49000000,1337,0.0,0.0
2018-05-27 10:00:00,0.00028670,0.00029320,0.00028670,0.00029260,68335.25000000,1035,0.0,-0.021363636363636362
2018-05-27 11:00:00,0.00029260,0.00029300,0.00028950,0.00029180,47030.51000000,754,0.0,0.0
2018-05-27 12:00:00,0.00029140,0.00029480,0.00029060,0.00029210,114551.03000000,1188,0.0,0.0
2018-05-27 13:00:00,0.00029240,0.00029480,0.00028970,0.00029000,61517.68000000,892,0.0,0.0
2018-05-27 14:00:00,0.00029010,0.00029500,0.00028630,0.00029500,98195.00000000,1539,0.0,0.0
2018-05-27 15:00:00,0.00029430,0.00029500,0.00028810,0.00028850,70371.67000000,1260,0.0,0.0
2018-05-27 16:00:00,0.00028850,0.00029010,0.00028430,0.00028480,103120.25000000,1803,0.0,0.0
2018-05-27 17:00:00,0.00028460,0.00028800,0.00027900,0.00028700,94581.80000000,2472,0.0,0.0
2018-05-27 18:00:00,0.00028700,0.00028740,0.00027500,0.00027670,112303.46000000,1935,0.0,0.0
2018-05-27 19:00:00,0.00027670,0.00028140,0.00027590,0.00027960,59201.67000000,781,0.0,0.0
2018-05-27 20:00:00,0.00027970,0.00028250,0.00027820,0.00028130,45895.60000000,961,0.0,0.0
2018-05-27 21:00:00,0.00028130,0.00028130,0.00027520,0.00027760,67778.20000000,1408,0.0,0.0
2018-05-27 22:00:00,0.00027810,0.00029970,0.00027640,0.00029970,228624.89000000,3973,0.0,0.0
2018-05-27 23:00:00,0.00029940,0.00029960,0.00028820,0.00029060,244223.80000000,4098,0.0,0.0
2018-05-28 00:00:00,0.00029060,0.00029430,0.00028710,0.00028770,68311.26000000,1657,0.0,0.0
2018-05-28 01:00:00,0.00028770,0.00028780,0.00028530,0.00028610,46530.42000000,826,0.0,0.0
2018-05-28 02:00:00,0.00028590,0.00028720,0.00028120,0.00028290,35133.85000000,1051,0.0,0.0
2018-05-28 03:00:00,0.00028310,0.00028930,0.00028240,0.00028840,45938.17000000,827,0.0,0.0
2018-05-28 04:00:00,0.00028890,0.00028980,0.00028080,0.00028300,63333.97000000,1303,0.0,0.0
2018-05-28 05:00:00,0.00028250,0.00028420,0.00027080,0.00027160,113548.06000000,1858,0.0,0.0
2018-05-28 06:00:00,0.00027100,0.00028070,0.00027100,0.00027290,93021.69000000,1492,0.0,0.0
2018-05-28 07:00:00,0.00027290,0.00027350,0.00026560,0.00026700,78752.62000000,1216,0.0,0.0
2018-05-28 08:00:00,0.00026700,0.00026980,0.00026220,0.00026780,129694.17000000,1066,0.0,0.0
2018-05-28 09:00:00,0.00026780,0.00028120,0.00026690,0.00027800,136608.32000000,1891,0.0,0.0
2018-05-28 10:00:00,0.00027800,0.00027900,0.00027200,0.00027400,39601.19000000,664,0.0,0.0
2018-05-28 11:00:00,0.00027480,0.00027500,0.00027160,0.00027210,66274.76000000,312,0.0,0.0
2018-05-28 12:00:00,0.00027250,0.00027390,0.00027000,0.00027220,42951.44000000,601,0.0,0.0
2018-05-28 13:00:00,0.00027230,0.00027440,0.00027090,0.00027390,19611.78000000,385,0.0,0.0
2018-05-28 14:00:00,0.00027390,0.00027640,0.00027170,0.00027240,30442.79000000,650,0.0,0.0
2018-05-28 15:00:00,0.00027210,0.00027430,0.00027180,0.00027270,13651.68000000,299,0.0,0.0
2018-05-28 16:00:00,0.00027300,0.00027490,0.00027150,0.00027260,16590.06000000,304,0.0,0.0
2018-05-28 17:00:00,0.00027260,0.00027280,0.00026630,0.00026720,29017.58000000,622,0.0,0.0
2018-05-28 18:00:00,0.00026710,0.00026770,0.00026160,0.00026260,35745.01000000,745,0.0,0.0
2018-05-28 19:00:00,0.00026290,0.00026410,0.00025960,0.00026220,64028.93000000,833,0.0,0.0
2018-05-28 20:00:00,0.00026180,0.00026380,0.00025560,0.00026180,55126.56000000,1185,0.0,0.0
2018-05-28 21:00:00,0.00026190,0.00026210,0.00025310,0.00025360,66462.42000000,1138,0.0,0.0
2018-05-28 22:00:00,0.00025350,0.00025380,0.00024530,0.00024740,127505.30000000,2132,0.0,0.0
2018-05-28 23:00:00,0.00024740,0.00025120,0.00024520,0.00024890,44388.15000000,714,0.0,0.0
2018-05-29 00:00:00,0.00024900,0.00024970,0.00024520,0.00024880,24373.07000000,506,0.0,0.0
2018-05-29 01:00:00,0.00024830,0.00024960,0.00024540,0.00024840,17498.54000000,328,0.0,0.0
2018-05-29 02:00:00,0.00024830,0.00024830,0.00024470,0.00024730,19195.50000000,328,0.0,0.0
2018-05-29 03:00:00,0.00024710,0.00025620,0.00024510,0.00025480,52650.01000000,795,0.0,0.0
2018-05-29 04:00:00,0.00025470,0.00025850,0.00024920,0.00025450,55808.30000000,1330,0.0,0.0
2018-05-29 05:00:00,0.00025440,0.00025600,0.00024740,0.00024820,48468.49000000,710,0.0,0.0
2018-05-29 06:00:00,0.00024910,0.00025190,0.00024570,0.00024620,46021.95000000,784,0.0,0.0
2018-05-29 07:00:00,0.00024750,0.00024900,0.00024560,0.00024750,15770.90000000,300,0.0,0.0
2018-05-29 08:00:00,0.00024750,0.00025910,0.00024750,0.00025510,41401.23000000,615,0.0,0.0
2018-05-29 09:00:00,0.00025590,0.00026000,0.00025570,0.00025920,67593.08000000,870,0.0,-0.09166666666666667
2018-05-29 10:00:00,0.00025920,0.00026870,0.00024900,0.00025400,332877.67000000,6176,0.0,0.0
2018-05-29 11:00:00,0.00025400,0.00026800,0.00025290,0.00025820,257366.32000000,3464,0.0,0.0
2018-05-29 12:00:00,0.00025820,0.00026290,0.00024750,0.00024900,354541.65000000,4848,0.0,0.0
2018-05-29 13:00:00,0.00024900,0.00025420,0.00024860,0.00025050,95966.17000000,1658,0.0,0.0
2018-05-29 14:00:00,0.00025030,0.00025370,0.00024830,0.00025290,63877.59000000,925,0.0,0.0
2018-05-29 15:00:00,0.00025250,0.00025260,0.00024820,0.00024970,37617.29000000,570,0.0,0.0
2018-05-29 16:00:00,0.00024950,0.00025150,0.00024780,0.00024840,61744.99000000,597,0.0,0.0
2018-05-29 17:00:00,0.00024820,0.00024980,0.00024360,0.00024710,72414.22000000,1186,0.0,0.0
2018-05-29 18:00:00,0.00024710,0.00024850,0.00024570,0.00024790,50558.35000000,572,0.0,0.0
2018-05-29 19:00:00,0.00024850,0.00025190,0.00023920,0.00024410,170567.94000000,2323,0.0,0.0
2018-05-29 20:00:00,0.00024410,0.00024470,0.00024190,0.00024360,31828.92000000,536,0.0,0.0
2018-05-29 21:00:00,0.00024360,0.00024380,0.00024000,0.00024200,65386.82000000,684,0.0,0.0
2018-05-29 22:00:00,0.00024220,0.00024350,0.00023960,0.00024080,43638.79000000,735,0.0,0.0
2018-05-29 23:00:00,0.00024070,0.00024230,0.00024010,0.00024090,12449.55000000,197,0.0,0.0
2018-05-30 00:00:00,0.00024140,0.00024790,0.00024000,0.00024580,93131.38000000,1671,0.0,0.0
2018-05-30 01:00:00,0.00024580,0.00024990,0.00024460,0.00024810,64630.74000000,930,0.0,0.0
2018-05-30 02:00:00,0.00024820,0.00025040,0.00024510,0.00024590,59017.74000000,1084,0.0,0.0
2018-05-30 03:00:00,0.00024590,0.00024740,0.00024010,0.00024190,51404.92000000,667,0.0,0.0
2018-05-30 04:00:00,0.00024210,0.00024710,0.00024100,0.00024260,33971.64000000,631,0.0,0.0
2018-05-30 05:00:00,0.00024260,0.00024330,0.00023950,0.00024100,26585.94000000,519,0.0,0.0
2018-05-30 06:00:00,0.00024100,0.00024410,0.00024010,0.00024020,54124.49000000,545,0.0,0.0
2018-05-30 07:00:00,0.00024090,0.00024290,0.00024010,0.00024160,15770.51000000,252,0.0,0.0
2018-05-30 08:00:00,0.00024170,0.00024610,0.00024170,0.00024440,50155.57000000,705,0.0,0.0
2018-05-30 09:00:00,0.00024590,0.00024840,0.00024420,0.00024800,34378.03000000,586,0.0,0.0
2018-05-30 10:00:00,0.00024790,0.00024990,0.00024500,0.00024560,36907.06000000,636,0.0,0.0
2018-05-30 11:00:00,0.00024570,0.00024780,0.00024260,0.00024350,57184.07000000,721,0.0,0.0
2018-05-30 12:00:00,0.00024350,0.00024390,0.00023770,0.00023880,126058.92000000,1898,0.0,0.0
2018-05-30 13:00:00,0.00023880,0.00023930,0.00023440,0.00023740,82729.62000000,1226,0.0,0.0
2018-05-30 14:00:00,0.00023750,0.00023800,0.00023220,0.00023330,89041.71000000,1297,0.0,0.75
2018-05-30 15:00:00,0.00023320,0.00023620,0.00023000,0.00023070,132025.28000000,1607,0.0,0.0
2018-05-30 16:00:00,0.00023070,0.00023180,0.00023000,0.00023060,32313.45000000,319,0.0,0.0
2018-05-30 17:00:00,0.00023060,0.00023060,0.00022520,0.00022750,57290.18000000,1094,0.0,0.0
2018-05-30 18:00:00,0.00022800,0.00022880,0.00022230,0.00022240,95523.94000000,1520,0.0,0.0
2018-05-30 19:00:00,0.00022250,0.00022460,0.00022200,0.00022360,43609.85000000,518,0.0,0.25
2018-05-30 20:00:00,0.00022360,0.00022950,0.00022360,0.00022460,69065.94000000,981,0.0,0.0
2018-05-30 21:00:00,0.00022440,0.00022730,0.00022340,0.00022380,26698.92000000,493,0.0,0.0
2018-05-30 22:00:00,0.00022350,0.00022760,0.00022280,0.00022580,24433.31000000,505,0.0,0.0
2018-05-30 23:00:00,0.00022560,0.00022910,0.00022400,0.00022720,34142.95000000,577,0.0,0.0
2018-05-31 00:00:00,0.00022760,0.00022800,0.00022400,0.00022630,37433.69000000,856,0.0,0.0
2018-05-31 01:00:00,0.00022640,0.00023120,0.00022430,0.00022430,84731.00000000,1550,0.0,0.0
2018-05-31 02:00:00,0.00022430,0.00023040,0.00022430,0.00022850,25325.61000000,647,0.0,0.0
2018-05-31 03:00:00,0.00022850,0.00023360,0.00022700,0.00022840,49130.75000000,1087,0.0,0.0
2018-05-31 04:00:00,0.00022800,0.00023220,0.00022640,0.00023170,29885.67000000,741,0.0,0.0
2018-05-31 05:00:00,0.00023170,0.00023370,0.00023020,0.00023260,26323.24000000,807,0.0,0.0
2018-05-31 06:00:00,0.00023260,0.00023630,0.00023200,0.00023420,63390.28000000,964,0.0,0.0
2018-05-31 07:00:00,0.00023420,0.00023420,0.00023040,0.00023280,36912.04000000,913,0.0,0.0
2018-05-31 08:00:00,0.00023350,0.00023560,0.00023000,0.00023480,60532.28000000,1031,0.0,0.0
2018-05-31 09:00:00,0.00023480,0.00023770,0.00023420,0.00023450,49905.10000000,936,0.0,0.0
2018-05-31 10:00:00,0.00023480,0.00023740,0.00023070,0.00023400,69500.69000000,1194,0.0,0.0
2018-05-31 11:00:00,0.00023400,0.00023440,0.00023010,0.00023130,41422.15000000,851,0.0,0.0
2018-05-31 12:00:00,0.00023130,0.00023400,0.00022900,0.00022970,40620.17000000,842,0.0,0.0
2018-05-31 13:00:00,0.00022970,0.00023070,0.00022390,0.00023020,83272.20000000,1866,0.0,0.0
2018-05-31 14:00:00,0.00022990,0.00023070,0.00022640,0.00022700,22130.48000000,485,0.0,0.0
2018-05-31 15:00:00,0.00022660,0.00022920,0.00022430,0.00022590,58233.56000000,1124,0.0,0.0
2018-05-31 16:00:00,0.00022660,0.00022790,0.00022410,0.00022420,38748.36000000,889,0.0,0.0
2018-05-31 17:00:00,0.00022460,0.00022550,0.00022250,0.00022520,48376.29000000,977,0.0,0.0
2018-05-31 18:00:00,0.00022520,0.00023000,0.00022520,0.00022870,89443.03000000,1084,0.0,0.0
2018-05-31 19:00:00,0.00022880,0.00023270,0.00022750,0.00023200,73219.48000000,1014,0.0,0.0
2018-05-31 20:00:00,0.00023210,0.00023270,0.00022820,0.00022980,88013.14000000,803,0.0,0.0
2018-05-31 21:00:00,0.00023030,0.00023030,0.00022810,0.00022840,34696.22000000,359,0.0,0.0
2018-05-31 22:00:00,0.00022900,0.00022910,0.00022410,0.00022730,91035.52000000,1219,0.0,0.0
2018-05-31 23:00:00,0.00022720,0.00022890,0.00022640,0.00022880,26778.59000000,285,0.0,0.0
2018-06-01 00:00:00,0.00022830,0.00022960,0.00022670,0.00022740,20954.11000000,454,0.0,0.0
