date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,QLC price,isPartial
2018-04-19 13:00:00,2018-04-19 13:00:00,0.00002152,0.00002155,0.00002138,0.00002149,1832482.00000000,1524146399999,39.35806666,771,933366.00000000,20.05225772,0,25.0,False
2018-04-19 14:00:00,2018-04-19 14:00:00,0.00002150,0.00002160,0.00002137,0.00002156,1981944.00000000,1524149999999,42.51978124,642,901913.00000000,19.35111905,0,0.0,False
2018-04-19 15:00:00,2018-04-19 15:00:00,0.00002157,0.00002161,0.00002140,0.00002155,1827291.00000000,1524153599999,39.26583850,659,654800.00000000,14.07902757,0,25.0,False
2018-04-19 16:00:00,2018-04-19 16:00:00,0.00002154,0.00002164,0.00002144,0.00002150,2003087.00000000,1524157199999,43.18571252,595,1304178.00000000,28.12045353,0,26.0,False
2018-04-19 17:00:00,2018-04-19 17:00:00,0.00002149,0.00002171,0.00002149,0.00002157,1897376.00000000,1524160799999,41.04326535,844,1118209.00000000,24.19270162,0,0.0,False
2018-04-19 18:00:00,2018-04-19 18:00:00,0.00002162,0.00002168,0.00002137,0.00002148,1780335.00000000,1524164399999,38.36449910,712,1046342.00000000,22.55798540,0,0.0,False
2018-04-19 19:00:00,2018-04-19 19:00:00,0.00002142,0.00002153,0.00002128,0.00002136,2002098.00000000,1524167999999,42.81090745,803,1032531.00000000,22.09093177,0,28.0,False
2018-04-19 20:00:00,2018-04-19 20:00:00,0.00002138,0.00002160,0.00002126,0.00002132,1932295.00000000,1524171599999,41.38607415,874,985136.00000000,21.09825647,0,31.0,False
2018-04-19 21:00:00,2018-04-19 21:00:00,0.00002132,0.00002143,0.00002125,0.00002141,1539040.00000000,1524175199999,32.81231317,600,738223.00000000,15.74274523,0,0.0,False
2018-04-19 22:00:00,2018-04-19 22:00:00,0.00002141,0.00002170,0.00002138,0.00002170,1398650.00000000,1524178799999,30.05767100,608,708461.00000000,15.23673901,0,85.0,False
2018-04-19 23:00:00,2018-04-19 23:00:00,0.00002162,0.00002180,0.00002154,0.00002167,1983702.00000000,1524182399999,42.96205611,731,867972.00000000,18.80701317,0,0.0,False
2018-04-20 00:00:00,2018-04-20 00:00:00,0.00002167,0.00002170,0.00002128,0.00002146,2040835.00000000,1524185999999,43.80184964,1129,1057297.00000000,22.69361131,0,0.0,False
2018-04-20 01:00:00,2018-04-20 01:00:00,0.00002147,0.00002154,0.00002126,0.00002133,1526516.00000000,1524189599999,32.64709912,519,1029992.00000000,22.02204090,0,0.0,False
2018-04-20 02:00:00,2018-04-20 02:00:00,0.00002133,0.00002150,0.00002119,0.00002137,1719914.00000000,1524193199999,36.71219992,685,942352.00000000,20.13278792,0,22.0,False
2018-04-20 03:00:00,2018-04-20 03:00:00,0.00002137,0.00002240,0.00002123,0.00002190,4907065.00000000,1524196799999,107.30060416,3626,2537164.00000000,55.54979171,0,47.0,False
2018-04-20 04:00:00,2018-04-20 04:00:00,0.00002190,0.00002200,0.00002119,0.00002119,2486375.00000000,1524200399999,53.53255062,1195,1167222.00000000,25.15381301,0,0.0,False
2018-04-20 05:00:00,2018-04-20 05:00:00,0.00002119,0.00002141,0.00002077,0.00002109,2736048.00000000,1524203999999,57.51819775,1951,1383964.00000000,29.13036597,0,0.0,False
2018-04-20 06:00:00,2018-04-20 06:00:00,0.00002110,0.00002166,0.00002104,0.00002153,1739549.00000000,1524207599999,37.04949312,1058,984621.00000000,20.99906211,0,100.0,False
2018-04-20 07:00:00,2018-04-20 07:00:00,0.00002152,0.00002154,0.00002115,0.00002125,1635684.00000000,1524211199999,34.86577774,828,916407.00000000,19.54333334,0,19.0,False
2018-04-20 08:00:00,2018-04-20 08:00:00,0.00002128,0.00002140,0.00002120,0.00002125,1647371.00000000,1524214799999,35.04883593,517,1128072.00000000,24.01175052,0,0.0,False
2018-04-20 09:00:00,2018-04-20 09:00:00,0.00002122,0.00002200,0.00002118,0.00002174,2292467.00000000,1524218399999,49.37121314,1171,1518689.00000000,32.73810503,0,0.0,False
2018-04-20 10:00:00,2018-04-20 10:00:00,0.00002177,0.00002190,0.00002122,0.00002136,2278932.00000000,1524221999999,49.30660548,1004,1151043.00000000,24.91975048,0,17.0,False
2018-04-20 11:00:00,2018-04-20 11:00:00,0.00002139,0.00002148,0.00002114,0.00002129,1914045.00000000,1524225599999,40.72640813,748,1008178.00000000,21.46464536,0,0.0,False
2018-04-20 12:00:00,2018-04-20 12:00:00,0.00002130,0.00002154,0.00002118,0.00002133,2009885.00000000,1524229199999,42.86475440,970,986271.00000000,21.05562339,0,0.0,False
2018-04-20 13:00:00,2018-04-20 13:00:00,0.00002134,0.00002147,0.00002124,0.00002132,1709868.00000000,1524232799999,36.51323730,568,1134723.00000000,24.24282651,0,0.0,False
2018-04-20 14:00:00,2018-04-20 14:00:00,0.00002131,0.00002148,0.00002120,0.00002134,1810093.00000000,1524236399999,38.63453646,468,1113443.00000000,23.78332176,0,13.0,False
2018-04-20 15:00:00,2018-04-20 15:00:00,0.00002134,0.00002137,0.00002120,0.00002124,1707172.00000000,1524239999999,36.34602616,480,1113575.00000000,23.69332100,0,13.0,False
2018-04-20 16:00:00,2018-04-20 16:00:00,0.00002124,0.00002129,0.00002113,0.00002115,1809043.00000000,1524243599999,38.37419468,451,1073558.00000000,22.78686376,0,27.0,False
2018-04-20 17:00:00,2018-04-20 17:00:00,0.00002124,0.00002124,0.00002084,0.00002097,2335628.00000000,1524247199999,49.23958950,1150,1071576.00000000,22.59721016,0,27.0,False
2018-04-20 18:00:00,2018-04-20 18:00:00,0.00002096,0.00002148,0.00002086,0.00002121,2114230.00000000,1524250799999,44.64095667,1205,963788.00000000,20.34583941,0,0.0,False
2018-04-20 19:00:00,2018-04-20 19:00:00,0.00002123,0.00002123,0.00002106,0.00002108,1491583.00000000,1524254399999,31.59541477,402,1038287.00000000,21.99933016,0,0.0,False
2018-04-20 20:00:00,2018-04-20 20:00:00,0.00002114,0.00002126,0.00002101,0.00002123,1459016.00000000,1524257999999,30.87840105,559,697082.00000000,14.75446363,0,48.0,False
2018-04-20 21:00:00,2018-04-20 21:00:00,0.00002122,0.00002123,0.00002099,0.00002107,1772901.00000000,1524261599999,37.38454899,481,899739.00000000,18.98620146,0,0.0,False
2018-04-20 22:00:00,2018-04-20 22:00:00,0.00002106,0.00002129,0.00002027,0.00002031,3158008.00000000,1524265199999,65.93937838,1531,1347903.00000000,28.15623999,0,21.0,False
2018-04-20 23:00:00,2018-04-20 23:00:00,0.00002032,0.00002065,0.00002017,0.00002062,2184616.00000000,1524268799999,44.75234029,1090,1164746.00000000,23.90895479,0,0.0,False
2018-04-21 00:00:00,2018-04-21 00:00:00,0.00002062,0.00002078,0.00002050,0.00002052,1878272.00000000,1524272399999,38.73398186,547,948314.00000000,19.56073470,0,0.0,False
2018-04-21 01:00:00,2018-04-21 01:00:00,0.00002052,0.00002060,0.00001988,0.00001995,2138834.00000000,1524275999999,43.53552202,887,1175532.00000000,23.97435663,0,0.0,False
2018-04-21 02:00:00,2018-04-21 02:00:00,0.00001988,0.00002036,0.00001981,0.00002002,2480504.00000000,1524279599999,49.76901163,932,1471769.00000000,29.54623041,0,24.0,False
2018-04-21 03:00:00,2018-04-21 03:00:00,0.00002003,0.00002003,0.00001950,0.00001991,2755304.00000000,1524283199999,54.56055330,1420,1379578.00000000,27.34177199,0,25.0,False
2018-04-21 04:00:00,2018-04-21 04:00:00,0.00001984,0.00002036,0.00001982,0.00002021,1751329.00000000,1524286799999,35.31023889,607,935422.00000000,18.86534562,0,25.0,False
2018-04-21 05:00:00,2018-04-21 05:00:00,0.00002021,0.00002024,0.00001990,0.00001992,1581123.00000000,1524290399999,31.70841243,447,1039271.00000000,20.85213797,0,48.0,False
2018-04-21 06:00:00,2018-04-21 06:00:00,0.00001996,0.00002008,0.00001964,0.00001980,1551897.00000000,1524293999999,30.85602978,715,1102995.00000000,21.93265669,0,0.0,False
2018-04-21 07:00:00,2018-04-21 07:00:00,0.00001970,0.00001985,0.00001952,0.00001982,2075008.00000000,1524297599999,40.88619195,802,1220014.00000000,24.03983224,0,42.0,False
2018-04-21 08:00:00,2018-04-21 08:00:00,0.00001982,0.00002000,0.00001979,0.00001991,2081182.00000000,1524301199999,41.38773457,640,975778.00000000,19.42354401,0,0.0,False
2018-04-21 09:00:00,2018-04-21 09:00:00,0.00001990,0.00002009,0.00001942,0.00001950,2233505.00000000,1524304799999,44.30516864,805,992710.00000000,19.70016515,0,0.0,False
2018-04-21 10:00:00,2018-04-21 10:00:00,0.00001948,0.00001960,0.00001909,0.00001919,1922419.00000000,1524308399999,37.22075412,821,823927.00000000,15.96958154,0,0.0,False
2018-04-21 11:00:00,2018-04-21 11:00:00,0.00001919,0.00001924,0.00001873,0.00001915,2081296.00000000,1524311999999,39.41884388,879,960270.00000000,18.20116405,0,0.0,False
2018-04-21 12:00:00,2018-04-21 12:00:00,0.00001916,0.00001948,0.00001909,0.00001943,1910506.00000000,1524315599999,36.90301370,522,1247264.00000000,24.08826188,0,17.0,False
2018-04-21 13:00:00,2018-04-21 13:00:00,0.00001943,0.00001945,0.00001910,0.00001921,1821173.00000000,1524319199999,35.07452861,613,1005455.00000000,19.38415155,0,0.0,False
2018-04-21 14:00:00,2018-04-21 14:00:00,0.00001928,0.00001931,0.00001897,0.00001923,1808349.00000000,1524322799999,34.72284303,628,968514.00000000,18.60047027,0,15.0,False
2018-04-21 15:00:00,2018-04-21 15:00:00,0.00001927,0.00001955,0.00001922,0.00001949,2012672.00000000,1524326399999,39.04077756,596,1130145.00000000,21.92963460,0,0.0,False
2018-04-21 16:00:00,2018-04-21 16:00:00,0.00001947,0.00001970,0.00001933,0.00001948,1962666.00000000,1524329999999,38.36494282,661,1068013.00000000,20.89042542,0,30.0,False
2018-04-21 17:00:00,2018-04-21 17:00:00,0.00001948,0.00001987,0.00001944,0.00001971,1661805.00000000,1524333599999,32.60103024,581,914126.00000000,17.92613136,0,15.0,False
2018-04-21 18:00:00,2018-04-21 18:00:00,0.00001971,0.00002018,0.00001965,0.00001988,1802839.00000000,1524337199999,35.84044225,789,985557.00000000,19.59305014,0,16.0,False
2018-04-21 19:00:00,2018-04-21 19:00:00,0.00001988,0.00001998,0.00001953,0.00001968,1255481.00000000,1524340799999,24.81165213,467,869811.00000000,17.18844725,0,0.0,False
2018-04-21 20:00:00,2018-04-21 20:00:00,0.00001968,0.00001976,0.00001947,0.00001957,1180240.00000000,1524344399999,23.13711468,453,741323.00000000,14.54027313,0,0.0,False
2018-04-21 21:00:00,2018-04-21 21:00:00,0.00001955,0.00001981,0.00001945,0.00001973,1289085.00000000,1524347999999,25.25879668,365,684885.00000000,13.41265776,0,20.0,False
2018-04-21 22:00:00,2018-04-21 22:00:00,0.00001973,0.00002000,0.00001957,0.00001989,1550767.00000000,1524351599999,30.65268458,525,638914.00000000,12.63802920,0,0.0,False
2018-04-21 23:00:00,2018-04-21 23:00:00,0.00001990,0.00001994,0.00001958,0.00001961,1334124.00000000,1524355199999,26.42312890,386,653638.00000000,12.95604600,0,24.0,False
2018-04-22 00:00:00,2018-04-22 00:00:00,0.00001966,0.00001980,0.00001950,0.00001954,1330808.00000000,1524358799999,26.07923438,481,721175.00000000,14.13780042,0,25.0,False
2018-04-22 01:00:00,2018-04-22 01:00:00,0.00001954,0.00002022,0.00001951,0.00001995,2064641.00000000,1524362399999,40.92701013,875,1076521.00000000,21.40700254,0,24.0,False
2018-04-22 02:00:00,2018-04-22 02:00:00,0.00001995,0.00002047,0.00001993,0.00002047,1807359.00000000,1524365999999,36.63218741,766,976726.00000000,19.80082928,0,0.0,False
2018-04-22 03:00:00,2018-04-22 03:00:00,0.00002041,0.00002046,0.00002026,0.00002028,2022104.00000000,1524369599999,41.18802283,637,967196.00000000,19.71706710,0,0.0,False
2018-04-22 04:00:00,2018-04-22 04:00:00,0.00002029,0.00002035,0.00001976,0.00001982,2558348.00000000,1524373199999,51.10008228,1167,1206912.00000000,24.11481453,0,0.0,False
2018-04-22 05:00:00,2018-04-22 05:00:00,0.00001982,0.00002002,0.00001979,0.00001992,1355440.00000000,1524376799999,26.97243137,447,1026809.00000000,20.43892469,0,0.0,False
2018-04-22 06:00:00,2018-04-22 06:00:00,0.00001991,0.00002000,0.00001980,0.00001993,1324397.00000000,1524380399999,26.34202308,352,669032.00000000,13.30554858,0,46.0,False
2018-04-22 07:00:00,2018-04-22 07:00:00,0.00001995,0.00002038,0.00001993,0.00002029,1929148.00000000,1524383999999,38.88312313,795,1003696.00000000,20.25277212,0,0.0,False
2018-04-22 08:00:00,2018-04-22 08:00:00,0.00002027,0.00002030,0.00001976,0.00002003,2611444.00000000,1524387599999,52.39643443,1355,1581601.00000000,31.72045259,0,20.0,False
2018-04-22 09:00:00,2018-04-22 09:00:00,0.00002005,0.00002008,0.00001985,0.00001990,1643286.00000000,1524391199999,32.80607343,451,825375.00000000,16.48413200,0,20.0,False
2018-04-22 10:00:00,2018-04-22 10:00:00,0.00001990,0.00002025,0.00001987,0.00002023,1783077.00000000,1524394799999,35.74228625,600,1219194.00000000,24.43603120,0,0.0,False
2018-04-22 11:00:00,2018-04-22 11:00:00,0.00002022,0.00002065,0.00001994,0.00002047,2650489.00000000,1524398399999,53.74064934,1737,1369990.00000000,27.78422294,0,18.0,False
2018-04-22 12:00:00,2018-04-22 12:00:00,0.00002043,0.00002072,0.00002033,0.00002062,2412595.00000000,1524401999999,49.46441670,1387,1135101.00000000,23.28704674,0,50.0,False
2018-04-22 13:00:00,2018-04-22 13:00:00,0.00002062,0.00002117,0.00002037,0.00002087,1891351.00000000,1524405599999,39.07428704,1142,991294.00000000,20.47755634,0,15.0,False
2018-04-22 14:00:00,2018-04-22 14:00:00,0.00002087,0.00002150,0.00002076,0.00002138,2380720.00000000,1524409199999,50.57203725,1406,1126293.00000000,23.92776324,0,0.0,False
2018-04-22 15:00:00,2018-04-22 15:00:00,0.00002138,0.00002141,0.00002092,0.00002135,2149345.00000000,1524412799999,45.62343800,1220,1034114.00000000,21.92968445,0,14.0,False
2018-04-22 16:00:00,2018-04-22 16:00:00,0.00002128,0.00002135,0.00002091,0.00002098,2029389.00000000,1524416399999,42.77183124,946,948811.00000000,20.00862057,0,29.0,False
2018-04-22 17:00:00,2018-04-22 17:00:00,0.00002100,0.00002161,0.00002086,0.00002148,2437177.00000000,1524419999999,51.82835890,1120,1424209.00000000,30.28215601,0,0.0,False
2018-04-22 18:00:00,2018-04-22 18:00:00,0.00002154,0.00002204,0.00002147,0.00002187,3402819.00000000,1524423599999,74.08426704,1732,2198142.00000000,47.91881320,0,0.0,False
2018-04-22 19:00:00,2018-04-22 19:00:00,0.00002188,0.00002212,0.00002175,0.00002211,2107788.00000000,1524427199999,46.19586572,953,1211200.00000000,26.56537229,0,15.0,False
2018-04-22 20:00:00,2018-04-22 20:00:00,0.00002211,0.00002219,0.00002170,0.00002179,2594586.00000000,1524430799999,57.02491586,1107,1499803.00000000,32.98279303,0,0.0,False
2018-04-22 21:00:00,2018-04-22 21:00:00,0.00002179,0.00002190,0.00002166,0.00002172,1975959.00000000,1524434399999,43.01441100,685,1187232.00000000,25.85107532,0,39.0,False
2018-04-22 22:00:00,2018-04-22 22:00:00,0.00002174,0.00002275,0.00002152,0.00002165,4930548.00000000,1524437999999,109.19932755,3771,3078440.00000000,68.27567479,0,22.0,False
2018-04-22 23:00:00,2018-04-22 23:00:00,0.00002176,0.00002178,0.00002099,0.00002112,3289984.00000000,1524441599999,69.88715387,2077,1295720.00000000,27.54228765,0,46.0,False
2018-04-23 00:00:00,2018-04-23 00:00:00,0.00002111,0.00002160,0.00002102,0.00002159,2746684.00000000,1524445199999,58.52947240,1017,1586027.00000000,33.78942867,0,0.0,False
2018-04-23 00:00:00,2018-04-23 00:00:00,0.00002111,0.00002160,0.00002102,0.00002159,2746684.00000000,1524445199999,58.52947240,1017,1586027.00000000,33.78942867,0,0.0,False
2018-04-23 01:00:00,2018-04-23 01:00:00,0.00002160,0.00002170,0.00002139,0.00002150,1899121.00000000,1524448799999,40.93274509,599,870049.00000000,18.76010543,0,26.0,False
2018-04-23 02:00:00,2018-04-23 02:00:00,0.00002150,0.00002220,0.00002150,0.00002218,2022305.00000000,1524452399999,44.02404896,1033,1000220.00000000,21.76153146,0,27.0,False
2018-04-23 03:00:00,2018-04-23 03:00:00,0.00002218,0.00002234,0.00002192,0.00002231,1522930.00000000,1524455999999,33.67291619,613,1064419.00000000,23.53512299,0,55.0,False
2018-04-23 04:00:00,2018-04-23 04:00:00,0.00002231,0.00002294,0.00002208,0.00002294,3005321.00000000,1524459599999,67.83853108,1487,1782158.00000000,40.28166412,0,28.0,False
2018-04-23 05:00:00,2018-04-23 05:00:00,0.00002287,0.00002384,0.00002274,0.00002303,6267516.00000000,1524463199999,145.68704451,4105,3654007.00000000,84.91726303,0,51.0,False
2018-04-23 06:00:00,2018-04-23 06:00:00,0.00002295,0.00002378,0.00002290,0.00002361,3542803.00000000,1524466799999,82.56844075,2674,1840892.00000000,42.95480449,0,46.0,False
2018-04-23 07:00:00,2018-04-23 07:00:00,0.00002361,0.00002361,0.00002310,0.00002325,2158653.00000000,1524470399999,50.34192969,1073,1148699.00000000,26.80080456,0,21.0,False
2018-04-23 08:00:00,2018-04-23 08:00:00,0.00002325,0.00002345,0.00002272,0.00002345,2209450.00000000,1524473999999,50.83392853,1746,1214616.00000000,27.96802441,0,20.0,False
2018-04-23 09:00:00,2018-04-23 09:00:00,0.00002338,0.00002395,0.00002301,0.00002329,3013464.00000000,1524477599999,70.64532181,2335,1477420.00000000,34.66036702,0,0.0,False
2018-04-23 10:00:00,2018-04-23 10:00:00,0.00002330,0.00002382,0.00002320,0.00002369,2168350.00000000,1524481199999,51.02944152,1355,1473307.00000000,34.67136517,0,19.0,False
2018-04-23 11:00:00,2018-04-23 11:00:00,0.00002369,0.00002375,0.00002327,0.00002340,2320588.00000000,1524484799999,54.65351441,1176,1296770.00000000,30.58014414,0,85.0,False
2018-04-23 12:00:00,2018-04-23 12:00:00,0.00002340,0.00002351,0.00002320,0.00002330,1896348.00000000,1524488399999,44.28714607,848,940664.00000000,21.98780452,0,15.0,False
2018-04-23 13:00:00,2018-04-23 13:00:00,0.00002337,0.00002337,0.00002258,0.00002288,2473860.00000000,1524491999999,56.87019043,2197,1441051.00000000,33.12882808,0,43.0,False
2018-04-23 14:00:00,2018-04-23 14:00:00,0.00002287,0.00002323,0.00002256,0.00002256,2060128.00000000,1524495599999,47.13887486,1420,1083403.00000000,24.77853530,0,0.0,False
2018-04-23 15:00:00,2018-04-23 15:00:00,0.00002261,0.00002320,0.00002252,0.00002314,2310683.00000000,1524499199999,53.21715844,1409,1405967.00000000,32.38930038,0,28.0,False
2018-04-23 16:00:00,2018-04-23 16:00:00,0.00002317,0.00002330,0.00002270,0.00002299,2403692.00000000,1524502799999,55.30050481,1118,1207545.00000000,27.80579303,0,14.0,False
2018-04-23 17:00:00,2018-04-23 17:00:00,0.00002299,0.00002331,0.00002292,0.00002315,2062627.00000000,1524506399999,47.57861672,1010,1058131.00000000,24.42275029,0,59.0,False
2018-04-23 18:00:00,2018-04-23 18:00:00,0.00002316,0.00002330,0.00002297,0.00002310,1876626.00000000,1524509999999,43.36465455,764,981617.00000000,22.70915382,0,45.0,False
2018-04-23 19:00:00,2018-04-23 19:00:00,0.00002297,0.00002311,0.00002260,0.00002260,1683072.00000000,1524513599999,38.44460669,1074,1016394.00000000,23.22454073,0,16.0,False
2018-04-23 20:00:00,2018-04-23 20:00:00,0.00002266,0.00002267,0.00002232,0.00002255,955984.00000000,1524517199999,21.51466131,1145,500058.00000000,11.26419669,0,0.0,False
2018-04-23 21:00:00,2018-04-23 21:00:00,0.00002255,0.00002293,0.00002253,0.00002260,426792.00000000,1524520799999,9.69334269,581,153705.00000000,3.49434989,0,62.0,False
2018-04-23 22:00:00,2018-04-23 22:00:00,0.00002263,0.00002285,0.00002226,0.00002252,614844.00000000,1524524399999,13.83616681,745,256971.00000000,5.79059952,0,48.0,False
2018-04-23 23:00:00,2018-04-23 23:00:00,0.00002253,0.00002253,0.00002220,0.00002237,477981.00000000,1524527999999,10.68312155,601,200045.00000000,4.47671667,0,26.0,False
2018-04-24 00:00:00,2018-04-24 00:00:00,0.00002236,0.00002236,0.00002190,0.00002219,1092262.00000000,1524531599999,24.14926518,1538,498026.00000000,11.03152469,0,0.0,False
2018-04-24 01:00:00,2018-04-24 01:00:00,0.00002219,0.00002219,0.00002164,0.00002189,1312788.00000000,1524535199999,28.63784209,1440,583271.00000000,12.73455919,0,25.0,False
2018-04-24 02:00:00,2018-04-24 02:00:00,0.00002190,0.00002210,0.00002160,0.00002197,991927.00000000,1524538799999,21.65440905,805,521559.00000000,11.38826950,0,0.0,False
2018-04-24 03:00:00,2018-04-24 03:00:00,0.00002197,0.00002228,0.00002176,0.00002219,665242.00000000,1524542399999,14.65052310,583,386836.00000000,8.51319953,0,0.0,False
2018-04-24 04:00:00,2018-04-24 04:00:00,0.00002214,0.00002228,0.00002201,0.00002201,397935.00000000,1524545999999,8.80334522,327,215736.00000000,4.77844202,0,27.0,False
2018-04-24 05:00:00,2018-04-24 05:00:00,0.00002200,0.00002265,0.00002174,0.00002228,1483432.00000000,1524549599999,33.06789675,1737,619196.00000000,13.75889950,0,25.0,False
