date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,ICX price,isPartial
2018-02-17 14:00:00,2018-02-17 14:00:00,0.00050500,0.00050810,0.00049400,0.00050090,672097.10000000,1518879599999,336.35138902,5780,321938.75000000,161.18790311,0,48.0,False
2018-02-17 15:00:00,2018-02-17 15:00:00,0.00050090,0.00051500,0.00049320,0.00051400,634709.15000000,1518883199999,319.93576004,6441,332448.83000000,167.59545955,0,46.0,False
2018-02-17 16:00:00,2018-02-17 16:00:00,0.00051400,0.00051420,0.00050240,0.00050250,350501.57000000,1518886799999,178.43557589,3516,148544.01000000,75.69597007,0,36.0,False
2018-02-17 17:00:00,2018-02-17 17:00:00,0.00050250,0.00050900,0.00049880,0.00050270,350623.63000000,1518890399999,176.47871150,3849,159668.89000000,80.43383626,0,37.0,False
2018-02-17 18:00:00,2018-02-17 18:00:00,0.00050240,0.00050530,0.00049890,0.00050110,234132.41000000,1518893999999,117.47880002,2741,102375.97000000,51.40656992,0,48.0,False
2018-02-17 19:00:00,2018-02-17 19:00:00,0.00050100,0.00050600,0.00049930,0.00050060,166531.69000000,1518897599999,83.62483511,2040,80984.91000000,40.72283265,0,54.0,False
2018-02-17 20:00:00,2018-02-17 20:00:00,0.00050050,0.00050250,0.00049510,0.00049600,218844.69000000,1518901199999,109.30902058,2222,74582.42000000,37.30765025,0,46.0,False
2018-02-17 21:00:00,2018-02-17 21:00:00,0.00049600,0.00049700,0.00048700,0.00049200,411562.55000000,1518904799999,202.11499605,4520,160510.94000000,78.88845530,0,45.0,False
2018-02-17 22:00:00,2018-02-17 22:00:00,0.00049200,0.00049960,0.00049000,0.00049250,249063.80000000,1518908399999,123.29005149,2929,123254.17000000,61.04987340,0,50.0,False
2018-02-17 23:00:00,2018-02-17 23:00:00,0.00049250,0.00049280,0.00048400,0.00048710,319887.63000000,1518911999999,155.96968123,2722,114829.57000000,56.00310864,0,63.0,False
2018-02-18 00:00:00,2018-02-18 00:00:00,0.00048720,0.00048820,0.00047550,0.00047750,348340.75000000,1518915599999,167.69360550,2775,108516.84000000,52.29543492,0,54.0,False
2018-02-18 01:00:00,2018-02-18 01:00:00,0.00047660,0.00048020,0.00046570,0.00047110,453941.15000000,1518919199999,214.08390866,3526,186050.21000000,87.75928875,0,62.0,False
2018-02-18 02:00:00,2018-02-18 02:00:00,0.00047110,0.00047470,0.00045890,0.00046810,409787.12000000,1518922799999,190.71367658,3458,147901.32000000,68.93869162,0,69.0,False
2018-02-18 03:00:00,2018-02-18 03:00:00,0.00046810,0.00048640,0.00046480,0.00048610,404199.28000000,1518926399999,193.26855351,4591,194161.35000000,92.81842160,0,44.0,False
2018-02-18 04:00:00,2018-02-18 04:00:00,0.00048540,0.00048710,0.00046460,0.00046990,340979.04000000,1518929999999,161.39945976,3561,133211.91000000,63.03938172,0,58.0,False
2018-02-18 05:00:00,2018-02-18 05:00:00,0.00047000,0.00048000,0.00044860,0.00044930,644912.98000000,1518933599999,297.06386776,5357,239739.42000000,110.55681274,0,52.0,False
2018-02-18 06:00:00,2018-02-18 06:00:00,0.00044970,0.00046950,0.00044850,0.00045830,501770.17000000,1518937199999,230.35257673,4180,257215.81000000,118.04591163,0,24.0,False
2018-02-18 07:00:00,2018-02-18 07:00:00,0.00045880,0.00046630,0.00045350,0.00046460,282698.58000000,1518940799999,129.58486863,2363,139967.12000000,64.29965611,0,38.0,False
2018-02-18 08:00:00,2018-02-18 08:00:00,0.00046460,0.00046810,0.00045440,0.00045620,301271.98000000,1518944399999,138.89021511,2718,110078.52000000,50.81261636,0,36.0,False
2018-02-18 09:00:00,2018-02-18 09:00:00,0.00045630,0.00046290,0.00044630,0.00044880,499247.84000000,1518947999999,226.68555106,3673,155261.22000000,70.57103540,0,32.0,False
2018-02-18 10:00:00,2018-02-18 10:00:00,0.00044880,0.00046240,0.00044500,0.00046100,418578.07000000,1518951599999,189.58435922,3513,186088.67000000,84.59930402,0,22.0,False
2018-02-18 11:00:00,2018-02-18 11:00:00,0.00046100,0.00046400,0.00045380,0.00045950,328355.92000000,1518955199999,150.85540922,3093,173632.32000000,79.83078273,0,27.0,False
2018-02-18 12:00:00,2018-02-18 12:00:00,0.00045950,0.00046200,0.00045400,0.00046110,223501.55000000,1518958799999,102.36103742,2129,120078.43000000,55.03750371,0,28.0,False
2018-02-18 13:00:00,2018-02-18 13:00:00,0.00046100,0.00046140,0.00045110,0.00045570,320249.27000000,1518962399999,146.35497797,2703,136823.67000000,62.59309077,0,29.0,False
2018-02-18 14:00:00,2018-02-18 14:00:00,0.00045680,0.00046140,0.00045390,0.00045450,201315.84000000,1518965999999,92.18100554,1975,103444.38000000,47.39917023,0,29.0,False
2018-02-18 15:00:00,2018-02-18 15:00:00,0.00045450,0.00045990,0.00045100,0.00045500,212237.65000000,1518969599999,96.74770502,2416,101410.55000000,46.23807455,0,26.0,False
2018-02-18 16:00:00,2018-02-18 16:00:00,0.00045500,0.00045900,0.00045360,0.00045610,149118.45000000,1518973199999,67.92964103,2126,68347.03000000,31.14534481,0,17.0,False
2018-02-18 17:00:00,2018-02-18 17:00:00,0.00045580,0.00045960,0.00045250,0.00045960,135640.00000000,1518976799999,61.75091092,1451,65124.05000000,29.69002000,0,27.0,False
2018-02-18 18:00:00,2018-02-18 18:00:00,0.00045960,0.00046480,0.00045520,0.00046140,229036.83000000,1518980399999,105.39312161,2621,115037.23000000,52.95047687,0,31.0,False
2018-02-18 19:00:00,2018-02-18 19:00:00,0.00046150,0.00046170,0.00045580,0.00045650,153351.86000000,1518983999999,70.38023022,1940,80904.22000000,37.15634561,0,40.0,False
2018-02-18 20:00:00,2018-02-18 20:00:00,0.00045650,0.00045790,0.00045290,0.00045420,134909.26000000,1518987599999,61.46538612,1672,56677.09000000,25.83642381,0,31.0,False
2018-02-18 21:00:00,2018-02-18 21:00:00,0.00045420,0.00045660,0.00045050,0.00045320,184599.33000000,1518991199999,83.56178685,1813,73091.60000000,33.10305357,0,29.0,False
2018-02-18 22:00:00,2018-02-18 22:00:00,0.00045330,0.00045450,0.00045070,0.00045330,142578.18000000,1518994799999,64.50196944,1336,62561.83000000,28.29822709,0,38.0,False
2018-02-18 23:00:00,2018-02-18 23:00:00,0.00045330,0.00045430,0.00045050,0.00045140,143305.66000000,1518998399999,64.74324832,1315,64874.69000000,29.31805820,0,43.0,False
2018-02-19 00:00:00,2018-02-19 00:00:00,0.00045100,0.00045690,0.00045050,0.00045510,151606.25000000,1519001999999,68.63051549,1394,88213.31000000,39.96106069,0,40.0,False
2018-02-19 00:00:00,2018-02-19 00:00:00,0.00045100,0.00045690,0.00045050,0.00045510,151606.25000000,1519001999999,68.63051549,1394,88213.31000000,39.96106069,0,62.0,False
2018-02-19 01:00:00,2018-02-19 01:00:00,0.00045510,0.00045550,0.00045200,0.00045470,83950.91000000,1519005599999,38.08815809,760,35352.70000000,16.05224154,0,64.0,False
2018-02-19 02:00:00,2018-02-19 02:00:00,0.00045460,0.00045850,0.00045400,0.00045820,114758.97000000,1519009199999,52.32013825,1262,50995.64000000,23.26864570,0,74.0,False
2018-02-19 03:00:00,2018-02-19 03:00:00,0.00045860,0.00045900,0.00045480,0.00045550,91122.28000000,1519012799999,41.59646377,1046,39910.35000000,18.21762272,0,50.0,False
2018-02-19 04:00:00,2018-02-19 04:00:00,0.00045530,0.00045780,0.00045410,0.00045520,84612.68000000,1519016399999,38.58181733,930,37040.34000000,16.89931971,0,66.0,False
2018-02-19 05:00:00,2018-02-19 05:00:00,0.00045520,0.00045710,0.00045450,0.00045500,76491.12000000,1519019999999,34.85947927,971,31366.30000000,14.30330458,0,34.0,False
2018-02-19 06:00:00,2018-02-19 06:00:00,0.00045500,0.00045570,0.00045250,0.00045280,91122.49000000,1519023599999,41.32118663,936,22482.91000000,10.20712361,0,57.0,False
2018-02-19 07:00:00,2018-02-19 07:00:00,0.00045280,0.00045570,0.00045050,0.00045150,135320.36000000,1519027199999,61.25923263,1164,47663.09000000,21.60974712,0,57.0,False
2018-02-19 08:00:00,2018-02-19 08:00:00,0.00045190,0.00045450,0.00045040,0.00045130,125448.99000000,1519030799999,56.71139860,1231,48072.82000000,21.74739302,0,34.0,False
2018-02-19 09:00:00,2018-02-19 09:00:00,0.00045120,0.00045350,0.00044690,0.00045300,198202.53000000,1519034399999,89.20497817,2177,85747.82000000,38.60592359,0,37.0,False
2018-02-19 10:00:00,2018-02-19 10:00:00,0.00045310,0.00045380,0.00044600,0.00044790,205045.94000000,1519037999999,92.01063562,1732,94096.25000000,42.21497586,0,45.0,False
2018-02-19 11:00:00,2018-02-19 11:00:00,0.00044790,0.00045050,0.00044630,0.00044630,97307.96000000,1519041599999,43.60611079,1191,35968.15000000,16.12163707,0,53.0,False
2018-02-19 12:00:00,2018-02-19 12:00:00,0.00044650,0.00044830,0.00043700,0.00044290,267853.10000000,1519045199999,118.54558734,2879,90870.28000000,40.19719003,0,43.0,False
2018-02-19 13:00:00,2018-02-19 13:00:00,0.00044290,0.00044290,0.00043640,0.00043670,231411.35000000,1519048799999,101.64900434,2483,117499.86000000,51.60876253,0,41.0,False
2018-02-19 14:00:00,2018-02-19 14:00:00,0.00043670,0.00044090,0.00042440,0.00043550,632437.83000000,1519052399999,273.33692518,5716,289346.87000000,125.14033142,0,43.0,False
2018-02-19 15:00:00,2018-02-19 15:00:00,0.00043550,0.00043810,0.00042340,0.00042520,463539.12000000,1519055999999,199.19898198,4417,186825.21000000,80.33069659,0,71.0,False
2018-02-19 16:00:00,2018-02-19 16:00:00,0.00042500,0.00042850,0.00042240,0.00042630,253432.71000000,1519059599999,107.80094300,2564,127801.51000000,54.37459397,0,65.0,False
2018-02-19 17:00:00,2018-02-19 17:00:00,0.00042600,0.00044100,0.00042410,0.00043700,514437.97000000,1519063199999,222.98895562,4625,259048.47000000,112.20623903,0,43.0,False
2018-02-19 18:00:00,2018-02-19 18:00:00,0.00043690,0.00044330,0.00043260,0.00043570,314266.42000000,1519066799999,137.43558015,3052,139863.25000000,61.19923400,0,62.0,False
2018-02-19 19:00:00,2018-02-19 19:00:00,0.00043570,0.00043620,0.00043250,0.00043330,143671.94000000,1519070399999,62.38805750,1476,58687.84000000,25.49218587,0,60.0,False
2018-02-19 20:00:00,2018-02-19 20:00:00,0.00043330,0.00043410,0.00042790,0.00043040,205289.64000000,1519073999999,88.49737954,1879,68785.89000000,29.65105567,0,62.0,False
2018-02-19 21:00:00,2018-02-19 21:00:00,0.00043000,0.00043730,0.00042880,0.00043400,291672.88000000,1519077599999,126.73192445,2719,81982.37000000,35.61013497,0,71.0,False
2018-02-19 22:00:00,2018-02-19 22:00:00,0.00043370,0.00043390,0.00042590,0.00042950,231508.08000000,1519081199999,99.33584094,1829,98118.07000000,42.11447150,0,54.0,False
2018-02-19 23:00:00,2018-02-19 23:00:00,0.00042950,0.00043280,0.00042720,0.00043090,113378.75000000,1519084799999,48.71405339,1271,62196.81000000,26.74114363,0,68.0,False
2018-02-20 00:00:00,2018-02-20 00:00:00,0.00043060,0.00043110,0.00041750,0.00041930,293783.14000000,1519088399999,124.28179876,2630,93049.67000000,39.31729209,0,79.0,False
2018-02-20 01:00:00,2018-02-20 01:00:00,0.00041930,0.00042030,0.00041270,0.00041420,273765.73000000,1519091999999,113.91146257,2559,109326.11000000,45.47869056,0,100.0,False
2018-02-20 02:00:00,2018-02-20 02:00:00,0.00041420,0.00042410,0.00041210,0.00042030,226588.90000000,1519095599999,94.60699976,2067,112043.04000000,46.82719932,0,87.0,False
2018-02-20 03:00:00,2018-02-20 03:00:00,0.00042030,0.00042260,0.00041330,0.00041690,201020.00000000,1519099199999,84.17398599,1514,81064.10000000,33.98276273,0,90.0,False
2018-02-20 04:00:00,2018-02-20 04:00:00,0.00041690,0.00041700,0.00041110,0.00041510,228106.74000000,1519102799999,94.29177539,2004,119571.15000000,49.44015391,0,92.0,False
2018-02-20 05:00:00,2018-02-20 05:00:00,0.00041530,0.00041540,0.00041180,0.00041370,122141.88000000,1519106399999,50.55168782,1315,55201.89000000,22.85593433,0,92.0,False
2018-02-20 06:00:00,2018-02-20 06:00:00,0.00041320,0.00041610,0.00041000,0.00041030,145769.59000000,1519109999999,60.10578430,1460,46002.17000000,18.98446454,0,85.0,False
2018-02-20 07:00:00,2018-02-20 07:00:00,0.00041010,0.00041060,0.00040000,0.00040230,335248.76000000,1519113599999,135.65789100,2611,140879.99000000,57.07789493,0,68.0,False
2018-02-20 08:00:00,2018-02-20 08:00:00,0.00040240,0.00040640,0.00039470,0.00040270,412132.62000000,1519117199999,164.80781382,3193,219931.20000000,88.04330033,0,65.0,False
2018-02-20 09:00:00,2018-02-20 09:00:00,0.00040270,0.00041090,0.00039740,0.00040170,295329.10000000,1519120799999,119.14756070,2616,119595.78000000,48.22119824,0,44.0,False
2018-02-20 10:00:00,2018-02-20 10:00:00,0.00040230,0.00040350,0.00039440,0.00040050,313474.21000000,1519124399999,124.97443996,2369,130528.95000000,52.14631199,0,47.0,False
2018-02-20 11:00:00,2018-02-20 11:00:00,0.00040080,0.00041720,0.00039720,0.00041290,261793.80000000,1519127999999,106.14354458,2673,125335.51000000,50.94660923,0,33.0,False
2018-02-20 12:00:00,2018-02-20 12:00:00,0.00041290,0.00041450,0.00040480,0.00041050,479768.67000000,1519131599999,196.29398148,2683,139182.68000000,57.23665771,0,42.0,False
2018-02-20 13:00:00,2018-02-20 13:00:00,0.00041030,0.00041370,0.00040170,0.00040380,229702.54000000,1519135199999,93.89063576,2026,81714.83000000,33.45091423,0,43.0,False
2018-02-20 14:00:00,2018-02-20 14:00:00,0.00040380,0.00040620,0.00040010,0.00040140,189709.99000000,1519138799999,76.30557754,1742,53676.99000000,21.62180999,0,46.0,False
2018-02-20 15:00:00,2018-02-20 15:00:00,0.00040140,0.00040990,0.00039640,0.00039770,268716.26000000,1519142399999,107.73778166,2024,91421.94000000,36.72372539,0,33.0,False
2018-02-20 16:00:00,2018-02-20 16:00:00,0.00039780,0.00039890,0.00038760,0.00039370,518167.52000000,1519145999999,203.12624846,3999,235175.59000000,92.20744092,0,65.0,False
2018-02-20 17:00:00,2018-02-20 17:00:00,0.00039360,0.00039600,0.00037790,0.00037890,606272.19000000,1519149599999,233.50216106,3650,199725.59000000,77.22025735,0,56.0,False
2018-02-20 18:00:00,2018-02-20 18:00:00,0.00037880,0.00038870,0.00037300,0.00037900,594028.01000000,1519153199999,225.31031063,4362,288770.01000000,109.61345123,0,47.0,False
2018-02-20 19:00:00,2018-02-20 19:00:00,0.00037900,0.00038430,0.00036500,0.00038300,709180.91000000,1519156799999,266.26287068,5190,318958.65000000,120.03444001,0,59.0,False
2018-02-20 20:00:00,2018-02-20 20:00:00,0.00038220,0.00039290,0.00037190,0.00037500,752600.56000000,1519160399999,288.75221126,5163,370629.04000000,142.37992867,0,68.0,False
2018-02-20 21:00:00,2018-02-20 21:00:00,0.00037480,0.00038360,0.00037200,0.00037500,346644.27000000,1519163999999,130.82080144,2789,167253.27000000,63.20338533,0,66.0,False
2018-02-20 22:00:00,2018-02-20 22:00:00,0.00037450,0.00038270,0.00036060,0.00037140,701847.70000000,1519167599999,260.11734235,4592,347830.48000000,129.15758060,0,64.0,False
2018-02-20 23:00:00,2018-02-20 23:00:00,0.00037220,0.00037850,0.00036550,0.00037060,418418.78000000,1519171199999,155.15933981,3497,236691.46000000,87.74842586,0,65.0,False
2018-02-21 00:00:00,2018-02-21 00:00:00,0.00037120,0.00037980,0.00035520,0.00037160,757501.33000000,1519174799999,277.04385729,4664,295081.56000000,108.38710283,0,65.0,False
2018-02-21 01:00:00,2018-02-21 01:00:00,0.00037200,0.00039060,0.00036800,0.00037870,599151.08000000,1519178399999,227.84604927,4492,339566.84000000,128.90388102,0,61.0,False
2018-02-21 02:00:00,2018-02-21 02:00:00,0.00037880,0.00038490,0.00037580,0.00038250,220632.73000000,1519181999999,83.89092765,2011,108975.39000000,41.47142956,0,40.0,False
2018-02-21 03:00:00,2018-02-21 03:00:00,0.00038250,0.00038320,0.00037380,0.00037880,213594.81000000,1519185599999,80.99737233,2143,106156.21000000,40.27191524,0,83.0,False
2018-02-21 04:00:00,2018-02-21 04:00:00,0.00037880,0.00037910,0.00037100,0.00037260,293843.58000000,1519189199999,109.76063847,2320,139730.40000000,52.17848848,0,74.0,False
2018-02-21 05:00:00,2018-02-21 05:00:00,0.00037290,0.00037440,0.00036690,0.00037010,221191.21000000,1519192799999,82.09351029,1920,100288.73000000,37.26204080,0,54.0,False
2018-02-21 06:00:00,2018-02-21 06:00:00,0.00037050,0.00037890,0.00036950,0.00037750,149853.39000000,1519196399999,55.91975805,1925,76478.96000000,28.55038380,0,84.0,False
2018-02-21 07:00:00,2018-02-21 07:00:00,0.00037690,0.00037960,0.00037000,0.00037490,260128.03000000,1519199999999,97.24889959,1984,129590.63000000,48.50785039,0,65.0,False
2018-02-21 08:00:00,2018-02-21 08:00:00,0.00037460,0.00037960,0.00037040,0.00037530,168826.82000000,1519203599999,63.51510185,1681,68340.13000000,25.75698665,0,31.0,False
2018-02-21 09:00:00,2018-02-21 09:00:00,0.00037520,0.00038990,0.00037510,0.00038440,290820.44000000,1519207199999,111.18129372,2524,159684.54000000,61.08425317,0,32.0,False
2018-02-21 10:00:00,2018-02-21 10:00:00,0.00038450,0.00039400,0.00038190,0.00039370,312079.80000000,1519210799999,121.13623182,2208,201736.75000000,78.36260974,0,50.0,False
2018-02-21 11:00:00,2018-02-21 11:00:00,0.00039380,0.00041930,0.00039020,0.00040340,1373707.84000000,1519214399999,557.78024806,11172,588371.60000000,239.06975759,0,62.0,False
2018-02-21 12:00:00,2018-02-21 12:00:00,0.00040310,0.00040500,0.00039150,0.00039230,425343.54000000,1519217999999,168.66571726,4202,186802.17000000,74.06211241,0,48.0,False
2018-02-21 13:00:00,2018-02-21 13:00:00,0.00039240,0.00039550,0.00038000,0.00038270,451186.98000000,1519221599999,175.39647802,3588,172832.90000000,67.30347654,0,30.0,False
2018-02-21 14:00:00,2018-02-21 14:00:00,0.00038250,0.00038570,0.00037550,0.00038290,460260.55000000,1519225199999,175.05276779,3825,236415.52000000,90.03500283,0,42.0,False
2018-02-21 15:00:00,2018-02-21 15:00:00,0.00038290,0.00038580,0.00037640,0.00037980,276010.73000000,1519228799999,104.93045998,2467,137941.97000000,52.39981691,0,26.0,False
2018-02-21 16:00:00,2018-02-21 16:00:00,0.00037950,0.00038880,0.00037490,0.00037780,510981.23000000,1519232399999,194.67388644,3648,236259.77000000,90.11777172,0,30.0,False
2018-02-21 17:00:00,2018-02-21 17:00:00,0.00037750,0.00038150,0.00037470,0.00037870,268614.87000000,1519235999999,101.54875712,2267,129040.27000000,48.80745913,0,41.0,False
2018-02-21 18:00:00,2018-02-21 18:00:00,0.00037870,0.00038620,0.00037790,0.00038090,286479.52000000,1519239599999,109.54811543,3056,159652.07000000,61.08734267,0,52.0,False
2018-02-21 19:00:00,2018-02-21 19:00:00,0.00038070,0.00038410,0.00037920,0.00038010,171238.74000000,1519243199999,65.28979566,1791,65511.28000000,24.99760692,0,39.0,False
2018-02-21 20:00:00,2018-02-21 20:00:00,0.00038020,0.00038300,0.00037770,0.00037960,234972.03000000,1519246799999,89.20913382,1921,116150.23000000,44.12406027,0,45.0,False
2018-02-21 21:00:00,2018-02-21 21:00:00,0.00037960,0.00038300,0.00037800,0.00038070,170897.85000000,1519250399999,65.01795924,1479,83055.48000000,31.61692665,0,52.0,False
2018-02-21 22:00:00,2018-02-21 22:00:00,0.00038090,0.00039300,0.00037600,0.00038320,332998.45000000,1519253999999,127.30606773,3046,156168.44000000,59.83813769,0,44.0,False
2018-02-21 23:00:00,2018-02-21 23:00:00,0.00038290,0.00039490,0.00038060,0.00038320,474091.57000000,1519257599999,183.96837234,3657,198387.19000000,77.14347858,0,53.0,False
2018-02-22 00:00:00,2018-02-22 00:00:00,0.00038320,0.00038990,0.00037940,0.00038510,228767.29000000,1519261199999,87.84974090,2079,77958.81000000,29.99713412,0,40.0,False
2018-02-22 01:00:00,2018-02-22 01:00:00,0.00038520,0.00040500,0.00038430,0.00039390,586284.92000000,1519264799999,232.72241840,5121,305265.36000000,121.24153815,0,60.0,False
2018-02-22 02:00:00,2018-02-22 02:00:00,0.00039420,0.00039890,0.00039230,0.00039420,221451.29000000,1519268399999,87.67834091,2137,107324.46000000,42.47507316,0,61.0,False
2018-02-22 03:00:00,2018-02-22 03:00:00,0.00039420,0.00039580,0.00039010,0.00039380,171435.58000000,1519271999999,67.44847820,1658,74570.24000000,29.35284996,0,83.0,False
2018-02-22 04:00:00,2018-02-22 04:00:00,0.00039370,0.00039400,0.00037800,0.00038460,406311.98000000,1519275599999,157.33363536,3189,100729.51000000,39.12057447,0,47.0,False
