date,open,high,low,close,volume,number of trades,Waltonchain WTC,sentiment
2018-05-24 04:00:00,0.00140260,0.00142850,0.00139550,0.00142170,4128.44000000,320,0.0,0.0
2018-05-24 05:00:00,0.00142170,0.00142510,0.00139270,0.00139330,7275.56000000,451,0.0,0.0
2018-05-24 06:00:00,0.00139890,0.00140250,0.00138800,0.00139890,6382.92000000,199,42.0,0.0
2018-05-24 07:00:00,0.00139700,0.00139920,0.00138450,0.00138810,6245.19000000,143,0.0,0.0
2018-05-24 08:00:00,0.00138880,0.00139140,0.00135610,0.00136170,8687.64000000,403,0.0,0.0
2018-05-24 09:00:00,0.00136170,0.00137310,0.00135310,0.00136670,5971.39000000,276,37.0,0.0
2018-05-24 10:00:00,0.00136870,0.00137000,0.00136200,0.00136200,1459.68000000,102,0.0,0.0
2018-05-24 11:00:00,0.00136210,0.00136210,0.00135570,0.00135870,3000.57000000,155,32.0,0.0
2018-05-24 12:00:00,0.00135860,0.00136670,0.00135740,0.00136670,1626.17000000,74,0.0,0.0
2018-05-24 13:00:00,0.00136670,0.00140320,0.00136670,0.00139100,7420.94000000,482,28.0,0.0
2018-05-24 14:00:00,0.00139030,0.00142850,0.00137600,0.00141380,6464.89000000,346,0.0,0.0
2018-05-24 15:00:00,0.00141660,0.00144400,0.00140130,0.00143340,7859.08000000,580,28.0,0.26785714285714285
2018-05-24 16:00:00,0.00143320,0.00143380,0.00140840,0.00142000,5118.12000000,463,29.0,0.0
2018-05-24 17:00:00,0.00142000,0.00145000,0.00141580,0.00143600,7866.57000000,297,0.0,0.0
2018-05-24 18:00:00,0.00143570,0.00144000,0.00142120,0.00143430,2701.13000000,192,0.0,0.0
2018-05-24 19:00:00,0.00143910,0.00144800,0.00142860,0.00143450,4336.06000000,369,32.0,0.0
2018-05-24 20:00:00,0.00143800,0.00144770,0.00143000,0.00143940,5209.97000000,222,0.0,0.0
2018-05-24 21:00:00,0.00143940,0.00144710,0.00143620,0.00143960,2996.27000000,172,39.0,0.0
2018-05-24 22:00:00,0.00144020,0.00145880,0.00143730,0.00144760,9948.67000000,397,46.0,0.0
2018-05-24 23:00:00,0.00144750,0.00147750,0.00144690,0.00145940,10053.78000000,696,0.0,0.0
2018-05-25 00:00:00,0.00145930,0.00145970,0.00143790,0.00144140,3833.16000000,611,98.0,0.0
2018-05-25 01:00:00,0.00143800,0.00150000,0.00143000,0.00146210,21806.52000000,1056,0.0,0.0
2018-05-25 02:00:00,0.00146240,0.00147810,0.00145000,0.00147350,13008.80000000,480,48.0,0.0
2018-05-25 03:00:00,0.00147300,0.00147730,0.00146200,0.00147030,1554.38000000,179,100.0,0.0
2018-05-25 04:00:00,0.00147020,0.00147800,0.00145550,0.00147090,2622.33000000,244,0.0,0.0
2018-05-25 05:00:00,0.00146940,0.00147980,0.00146630,0.00147540,1328.40000000,103,0.0,0.0
2018-05-25 06:00:00,0.00147540,0.00149870,0.00146400,0.00147200,7402.72000000,333,0.0,0.0
2018-05-25 07:00:00,0.00147240,0.00151000,0.00145520,0.00150110,8890.70000000,480,0.0,0.0
2018-05-25 08:00:00,0.00150350,0.00150800,0.00148340,0.00149900,4714.47000000,509,0.0,0.0
2018-05-25 09:00:00,0.00149900,0.00150250,0.00147120,0.00150060,4428.81000000,429,0.0,0.0
2018-05-25 10:00:00,0.00150000,0.00150060,0.00146670,0.00146920,1983.64000000,277,0.0,0.0
2018-05-25 11:00:00,0.00146730,0.00150000,0.00146010,0.00149010,3143.89000000,264,33.0,0.0
2018-05-25 12:00:00,0.00149000,0.00149010,0.00147100,0.00148150,2953.67000000,196,31.0,0.0
2018-05-25 13:00:00,0.00147740,0.00148110,0.00146070,0.00146790,3904.57000000,376,29.0,0.0
2018-05-25 14:00:00,0.00146790,0.00147510,0.00146010,0.00147240,1852.01000000,175,28.0,0.0
2018-05-25 15:00:00,0.00147090,0.00147090,0.00145250,0.00145800,1970.04000000,273,29.0,0.0
2018-05-25 16:00:00,0.00145800,0.00146980,0.00143470,0.00144360,6126.64000000,486,30.0,0.0
2018-05-25 17:00:00,0.00144400,0.00144800,0.00143710,0.00144140,3799.35000000,252,0.0,0.0
2018-05-25 18:00:00,0.00144110,0.00144820,0.00143520,0.00144480,2379.90000000,244,0.0,0.0
2018-05-25 19:00:00,0.00144510,0.00145950,0.00142040,0.00143180,3494.09000000,494,34.0,0.0
2018-05-25 20:00:00,0.00142820,0.00143190,0.00142000,0.00142620,2949.41000000,248,73.0,0.0
2018-05-25 21:00:00,0.00142990,0.00146000,0.00141570,0.00143710,2288.72000000,422,0.0,0.0
2018-05-25 22:00:00,0.00143710,0.00146380,0.00142700,0.00142940,2001.28000000,322,0.0,0.0
2018-05-25 23:00:00,0.00142730,0.00145970,0.00142730,0.00145450,1143.26000000,147,0.0,0.0
2018-05-26 00:00:00,0.00145290,0.00145970,0.00142800,0.00143290,2646.25000000,221,0.0,0.0
2018-05-26 01:00:00,0.00143080,0.00147990,0.00142610,0.00146930,6020.12000000,450,0.0,0.0
2018-05-26 02:00:00,0.00146540,0.00146840,0.00144350,0.00145640,595.54000000,204,0.0,0.0
2018-05-26 03:00:00,0.00145200,0.00146750,0.00145060,0.00146530,1028.74000000,151,0.0,0.0
2018-05-26 04:00:00,0.00145840,0.00146730,0.00145330,0.00145940,416.17000000,136,0.0,0.0
2018-05-26 05:00:00,0.00145990,0.00146760,0.00145050,0.00145510,1283.23000000,174,0.0,0.0
2018-05-26 06:00:00,0.00145080,0.00146740,0.00144140,0.00145790,8432.68000000,314,0.0,0.0
2018-05-26 07:00:00,0.00145790,0.00147000,0.00144560,0.00147000,4722.63000000,350,46.0,0.0
2018-05-26 08:00:00,0.00146790,0.00147950,0.00146300,0.00147920,1417.00000000,250,0.0,0.0
2018-05-26 09:00:00,0.00147690,0.00147920,0.00145600,0.00147150,2735.40000000,204,89.0,0.0
2018-05-26 10:00:00,0.00146840,0.00147900,0.00146150,0.00146870,5009.11000000,210,43.0,0.0
2018-05-26 11:00:00,0.00147500,0.00147500,0.00146000,0.00146160,2562.73000000,196,0.0,0.0
2018-05-26 12:00:00,0.00146080,0.00146860,0.00145330,0.00145970,903.49000000,117,0.0,0.0
2018-05-26 13:00:00,0.00145840,0.00146430,0.00145500,0.00146430,1457.08000000,96,0.0,0.0
2018-05-26 14:00:00,0.00146430,0.00146860,0.00146110,0.00146480,1387.65000000,82,0.0,0.0
2018-05-26 15:00:00,0.00146630,0.00147040,0.00146530,0.00147030,2347.45000000,90,33.0,0.0
2018-05-26 16:00:00,0.00146670,0.00147290,0.00146200,0.00146400,1487.38000000,134,0.0,0.0
2018-05-26 17:00:00,0.00146610,0.00147180,0.00146400,0.00147060,729.43000000,47,0.0,0.0
2018-05-26 18:00:00,0.00146720,0.00147080,0.00146100,0.00146800,1383.02000000,95,34.0,0.0
2018-05-26 19:00:00,0.00146800,0.00146800,0.00146000,0.00146600,699.83000000,59,0.0,0.0
2018-05-26 20:00:00,0.00146840,0.00147240,0.00146220,0.00146520,1227.89000000,127,0.0,0.0
2018-05-26 21:00:00,0.00146500,0.00147110,0.00146210,0.00146700,960.08000000,100,0.0,0.0
2018-05-26 22:00:00,0.00146970,0.00147250,0.00146200,0.00146580,1539.11000000,86,0.0,0.0
2018-05-26 23:00:00,0.00146180,0.00146990,0.00146000,0.00146380,3039.09000000,129,0.0,0.0
2018-05-27 00:00:00,0.00146380,0.00146870,0.00146000,0.00146290,2348.07000000,89,52.0,0.0
2018-05-27 01:00:00,0.00146800,0.00147290,0.00146010,0.00147170,4686.32000000,125,0.0,0.0
2018-05-27 02:00:00,0.00147160,0.00147160,0.00146320,0.00146770,5157.27000000,110,0.0,0.0
2018-05-27 03:00:00,0.00147130,0.00147140,0.00146770,0.00147000,1885.69000000,71,0.0,0.0
2018-05-27 04:00:00,0.00146770,0.00147730,0.00146770,0.00147310,2343.96000000,125,0.0,0.0
2018-05-27 05:00:00,0.00147510,0.00151000,0.00146770,0.00150090,18445.48000000,970,0.0,0.0
2018-05-27 06:00:00,0.00150090,0.00152000,0.00148760,0.00150900,6725.16000000,679,0.0,0.0
2018-05-27 07:00:00,0.00150900,0.00153880,0.00150450,0.00151000,11582.49000000,1037,0.0,0.0
2018-05-27 08:00:00,0.00150850,0.00151240,0.00148550,0.00150440,3100.58000000,472,0.0,0.0
2018-05-27 09:00:00,0.00150120,0.00150510,0.00148320,0.00148800,10251.50000000,561,0.0,0.0
2018-05-27 10:00:00,0.00148880,0.00150130,0.00148320,0.00148650,2692.66000000,231,0.0,0.0
2018-05-27 11:00:00,0.00148850,0.00150000,0.00148320,0.00148740,2283.92000000,137,0.0,0.0
2018-05-27 12:00:00,0.00148750,0.00150950,0.00148320,0.00150950,2561.70000000,238,0.0,0.0
2018-05-27 13:00:00,0.00150970,0.00151090,0.00148320,0.00148930,4466.16000000,219,0.0,0.0
2018-05-27 14:00:00,0.00149300,0.00149840,0.00148440,0.00148700,1334.26000000,192,0.0,0.0
2018-05-27 15:00:00,0.00148710,0.00149100,0.00148010,0.00148990,3628.42000000,146,0.0,0.0
2018-05-27 16:00:00,0.00149090,0.00149900,0.00148620,0.00149860,1405.61000000,137,0.0,0.0
2018-05-27 17:00:00,0.00149860,0.00150810,0.00148940,0.00149280,3623.83000000,195,0.0,0.0
2018-05-27 18:00:00,0.00148940,0.00149900,0.00148020,0.00148060,1256.66000000,141,0.0,0.0
2018-05-27 19:00:00,0.00148450,0.00149200,0.00146600,0.00147160,5083.42000000,263,0.0,0.0
2018-05-27 20:00:00,0.00147220,0.00147880,0.00146610,0.00147070,1049.15000000,69,0.0,0.0
2018-05-27 21:00:00,0.00147130,0.00148000,0.00146600,0.00147860,1466.94000000,136,0.0,0.0
2018-05-27 22:00:00,0.00147500,0.00150970,0.00147430,0.00150500,6294.96000000,490,0.0,0.0
2018-05-27 23:00:00,0.00150500,0.00150850,0.00148850,0.00149030,4579.91000000,254,0.0,0.0
2018-05-28 00:00:00,0.00149200,0.00149380,0.00147000,0.00148400,2262.38000000,328,0.0,0.0
2018-05-28 01:00:00,0.00148540,0.00148990,0.00146770,0.00147320,4102.27000000,248,0.0,0.0
2018-05-28 02:00:00,0.00147320,0.00147630,0.00146900,0.00147590,2284.12000000,98,0.0,0.0
2018-05-28 03:00:00,0.00147580,0.00147750,0.00146400,0.00146420,5277.97000000,199,0.0,0.0
2018-05-28 04:00:00,0.00146420,0.00147170,0.00146400,0.00146400,7656.81000000,143,0.0,0.0
2018-05-28 05:00:00,0.00146400,0.00146680,0.00141400,0.00141410,5119.37000000,512,0.0,0.0
2018-05-28 06:00:00,0.00141420,0.00143880,0.00140600,0.00142450,5075.67000000,373,0.0,0.0
2018-05-28 07:00:00,0.00142490,0.00143490,0.00141500,0.00141750,1500.64000000,123,0.0,0.0
2018-05-28 08:00:00,0.00142000,0.00142000,0.00140810,0.00141550,3522.62000000,182,0.0,0.0
2018-05-28 09:00:00,0.00141540,0.00142700,0.00140600,0.00142490,3146.08000000,127,0.0,0.0
2018-05-28 10:00:00,0.00142500,0.00142690,0.00140610,0.00141380,1019.11000000,91,0.0,0.0
2018-05-28 11:00:00,0.00141380,0.00142820,0.00140600,0.00141260,1969.30000000,129,0.0,0.0
2018-05-28 12:00:00,0.00141260,0.00142700,0.00140290,0.00142250,4228.26000000,148,0.0,0.0
2018-05-28 13:00:00,0.00142250,0.00143440,0.00142250,0.00143440,2383.09000000,116,0.0,0.0
2018-05-28 14:00:00,0.00143250,0.00143900,0.00142710,0.00142710,2782.37000000,90,0.0,0.0
2018-05-28 15:00:00,0.00142710,0.00142970,0.00142250,0.00142300,3259.13000000,67,0.0,0.0
2018-05-28 16:00:00,0.00142300,0.00142500,0.00141000,0.00141300,2704.48000000,112,0.0,0.0
2018-05-28 17:00:00,0.00141380,0.00143470,0.00141000,0.00143300,10826.44000000,209,0.0,0.0
2018-05-28 18:00:00,0.00143290,0.00143490,0.00142800,0.00142980,3791.88000000,86,0.0,0.0
2018-05-28 19:00:00,0.00143200,0.00143260,0.00142870,0.00143260,2562.85000000,92,0.0,0.0
2018-05-28 20:00:00,0.00143180,0.00143220,0.00141510,0.00142930,3960.77000000,182,0.0,0.0
2018-05-28 21:00:00,0.00142900,0.00142930,0.00141000,0.00141070,2015.90000000,99,0.0,0.0
2018-05-28 22:00:00,0.00141130,0.00143320,0.00141000,0.00141930,3642.74000000,167,0.0,0.0
2018-05-28 23:00:00,0.00142200,0.00143190,0.00141530,0.00141840,581.49000000,66,0.0,0.0
2018-05-29 00:00:00,0.00141840,0.00143100,0.00141770,0.00142230,1954.28000000,124,0.0,0.0
2018-05-29 01:00:00,0.00142510,0.00143000,0.00141870,0.00143000,1608.61000000,90,0.0,0.0
2018-05-29 02:00:00,0.00143000,0.00143200,0.00142030,0.00142120,2778.51000000,104,0.0,0.0
2018-05-29 03:00:00,0.00142060,0.00142500,0.00142000,0.00142020,2222.34000000,83,0.0,0.0
2018-05-29 04:00:00,0.00142160,0.00142980,0.00142000,0.00142530,1382.03000000,52,0.0,0.0
2018-05-29 05:00:00,0.00142530,0.00142530,0.00141660,0.00142290,3142.79000000,84,0.0,0.0
2018-05-29 06:00:00,0.00142290,0.00143320,0.00142030,0.00143320,7626.76000000,179,0.0,0.0
2018-05-29 07:00:00,0.00143370,0.00151060,0.00143370,0.00150420,55165.06000000,989,0.0,0.0
2018-05-29 08:00:00,0.00151050,0.00151240,0.00148940,0.00149280,18725.29000000,468,0.0,0.0
2018-05-29 09:00:00,0.00149770,0.00149980,0.00148510,0.00149890,7821.55000000,187,0.0,0.0
2018-05-29 10:00:00,0.00149970,0.00150000,0.00147900,0.00149260,18658.52000000,321,0.0,0.0
2018-05-29 11:00:00,0.00149260,0.00149890,0.00148120,0.00149790,9021.56000000,282,0.0,0.016666666666666666
2018-05-29 12:00:00,0.00149650,0.00150570,0.00148790,0.00150100,5187.54000000,266,0.0,0.0
2018-05-29 13:00:00,0.00150100,0.00150840,0.00149050,0.00150310,2665.50000000,234,0.0,0.0
2018-05-29 14:00:00,0.00150310,0.00150840,0.00149020,0.00149900,2647.16000000,188,0.0,0.0
2018-05-29 15:00:00,0.00149900,0.00150730,0.00148800,0.00149750,4860.01000000,160,0.0,0.0
2018-05-29 16:00:00,0.00150190,0.00150880,0.00149730,0.00150810,2520.71000000,118,0.0,0.0
2018-05-29 17:00:00,0.00150640,0.00150960,0.00148580,0.00149730,7225.48000000,172,0.0,0.0
2018-05-29 18:00:00,0.00149750,0.00150200,0.00148390,0.00149500,2731.47000000,188,0.0,0.0
2018-05-29 19:00:00,0.00149500,0.00149750,0.00149110,0.00149300,877.16000000,80,0.0,0.0
2018-05-29 20:00:00,0.00149600,0.00149750,0.00148920,0.00148920,5355.89000000,137,0.0,0.0
2018-05-29 21:00:00,0.00149070,0.00150680,0.00148920,0.00150580,2751.99000000,141,0.0,0.0
2018-05-29 22:00:00,0.00150260,0.00152500,0.00150030,0.00151220,6467.35000000,414,0.0,0.0
2018-05-29 23:00:00,0.00151200,0.00151890,0.00150000,0.00150590,1702.81000000,140,0.0,0.0
2018-05-30 00:00:00,0.00150600,0.00152680,0.00149830,0.00152680,2190.06000000,200,0.0,0.0
2018-05-30 01:00:00,0.00152340,0.00153700,0.00151040,0.00152960,7838.76000000,537,0.0,0.0
2018-05-30 02:00:00,0.00152250,0.00153880,0.00150900,0.00151020,4671.44000000,357,0.0,0.0
2018-05-30 03:00:00,0.00151750,0.00151850,0.00149610,0.00150430,5682.51000000,149,0.0,0.0
2018-05-30 04:00:00,0.00150210,0.00152000,0.00149020,0.00149500,4890.92000000,322,0.0,0.0
2018-05-30 05:00:00,0.00149350,0.00150180,0.00148600,0.00148600,3155.37000000,214,0.0,0.0
2018-05-30 06:00:00,0.00149000,0.00150190,0.00148670,0.00149520,11582.97000000,306,0.0,0.0
2018-05-30 07:00:00,0.00149520,0.00150000,0.00149090,0.00149460,2831.94000000,154,0.0,0.0
2018-05-30 08:00:00,0.00149690,0.00150800,0.00148780,0.00149030,6209.89000000,241,0.0,0.0
2018-05-30 09:00:00,0.00149000,0.00149780,0.00148790,0.00149190,2581.54000000,100,0.0,0.0
2018-05-30 10:00:00,0.00149190,0.00150000,0.00148440,0.00149180,3430.64000000,179,0.0,0.0
2018-05-30 11:00:00,0.00149120,0.00149190,0.00148000,0.00148920,5002.88000000,414,0.0,0.0
2018-05-30 12:00:00,0.00148920,0.00148940,0.00148010,0.00148270,2049.17000000,152,0.0,0.0
2018-05-30 13:00:00,0.00148350,0.00148950,0.00148010,0.00148800,2817.95000000,132,0.0,0.0
2018-05-30 14:00:00,0.00148540,0.00148650,0.00146200,0.00146200,7724.33000000,275,0.0,0.0
2018-05-30 15:00:00,0.00146300,0.00147800,0.00145210,0.00146220,8328.50000000,375,0.0,0.0
2018-05-30 16:00:00,0.00146230,0.00146870,0.00146140,0.00146270,1732.66000000,101,0.0,0.0
2018-05-30 17:00:00,0.00146260,0.00147610,0.00146260,0.00147550,2195.63000000,122,0.0,0.0
2018-05-30 18:00:00,0.00146990,0.00147670,0.00146860,0.00146970,452.48000000,60,0.0,0.0
2018-05-30 19:00:00,0.00146970,0.00147790,0.00146660,0.00147200,999.20000000,87,0.0,0.0
2018-05-30 20:00:00,0.00147200,0.00147730,0.00146660,0.00147390,879.51000000,66,0.0,0.0
2018-05-30 21:00:00,0.00147300,0.00148950,0.00147000,0.00147190,1989.18000000,98,0.0,0.0
2018-05-30 22:00:00,0.00147190,0.00147520,0.00146630,0.00147520,1226.67000000,66,0.0,0.0
2018-05-30 23:00:00,0.00147520,0.00147840,0.00146720,0.00147800,1620.70000000,125,0.0,0.0
2018-05-31 00:00:00,0.00147890,0.00148660,0.00145840,0.00147170,3167.32000000,190,0.0,0.0
2018-05-31 01:00:00,0.00147380,0.00148060,0.00146350,0.00147880,4432.07000000,200,0.0,0.0
2018-05-31 02:00:00,0.00148040,0.00148040,0.00146930,0.00147490,1289.23000000,100,0.0,0.0
2018-05-31 03:00:00,0.00147490,0.00147930,0.00146690,0.00147170,1809.18000000,119,0.0,0.0
2018-05-31 04:00:00,0.00146760,0.00148370,0.00146010,0.00147110,2027.63000000,143,0.0,0.0
2018-05-31 05:00:00,0.00147070,0.00147690,0.00146900,0.00147690,2601.14000000,88,0.0,0.0
2018-05-31 06:00:00,0.00147490,0.00148260,0.00146970,0.00147630,9193.10000000,236,0.0,0.0
2018-05-31 07:00:00,0.00147720,0.00148990,0.00147000,0.00148990,7210.21000000,392,0.0,0.0
2018-05-31 08:00:00,0.00148590,0.00148990,0.00147600,0.00148320,2269.64000000,208,0.0,0.0
2018-05-31 09:00:00,0.00148320,0.00148610,0.00147000,0.00147830,3676.55000000,264,0.0,0.0
2018-05-31 10:00:00,0.00147830,0.00148540,0.00147430,0.00147990,1106.56000000,141,0.0,0.0
2018-05-31 11:00:00,0.00148410,0.00148720,0.00147670,0.00148200,2804.20000000,427,0.0,0.0625
2018-05-31 12:00:00,0.00148190,0.00149090,0.00147810,0.00148820,2295.36000000,471,0.0,0.0
2018-05-31 13:00:00,0.00148790,0.00149860,0.00148740,0.00149400,4636.57000000,584,0.0,0.0
2018-05-31 14:00:00,0.00149400,0.00151200,0.00148980,0.00149680,6773.61000000,753,0.0,0.041666666666666664
2018-05-31 15:00:00,0.00149460,0.00151200,0.00149140,0.00151170,3097.27000000,534,0.0,0.0
2018-05-31 16:00:00,0.00151170,0.00151600,0.00149510,0.00150580,4941.99000000,540,0.0,0.0
2018-05-31 17:00:00,0.00150570,0.00150800,0.00149560,0.00150000,3125.23000000,311,0.0,0.0
2018-05-31 18:00:00,0.00150250,0.00150690,0.00149240,0.00150200,3957.60000000,432,0.0,0.0
2018-05-31 19:00:00,0.00150200,0.00151380,0.00149440,0.00150040,2743.72000000,389,0.0,0.0
2018-05-31 20:00:00,0.00150680,0.00151100,0.00149860,0.00150810,1298.69000000,185,0.0,0.0
2018-05-31 21:00:00,0.00150820,0.00151260,0.00150000,0.00151030,1260.70000000,244,0.0,0.0
2018-05-31 22:00:00,0.00151030,0.00151090,0.00147000,0.00149560,10383.98000000,784,0.0,0.0
2018-05-31 23:00:00,0.00149050,0.00149910,0.00148670,0.00149800,1248.50000000,257,0.0,0.0
2018-06-01 00:00:00,0.00149780,0.00150000,0.00148980,0.00149810,1393.00000000,232,0.0,0.0
