date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,WTC price,isPartial
2018-02-01 01:00:00,2018-02-01 01:00:00,0.00318930,0.00318930,0.00312410,0.00313700,9136.38000000,1517450399999,28.79530318,802,4432.44000000,13.97268647,0,54.0,False
2018-02-01 02:00:00,2018-02-01 02:00:00,0.00313980,0.00321980,0.00312000,0.00316010,15760.14000000,1517453999999,49.66299283,1287,6888.28000000,21.76111670,0,32.0,False
2018-02-01 03:00:00,2018-02-01 03:00:00,0.00316010,0.00316720,0.00308070,0.00312030,12654.62000000,1517457599999,39.57383544,1306,5386.40000000,16.87413878,0,46.0,False
2018-02-01 04:00:00,2018-02-01 04:00:00,0.00312030,0.00314500,0.00310600,0.00313020,10457.43000000,1517461199999,32.67548730,697,7299.86000000,22.81371730,0,33.0,False
2018-02-01 05:00:00,2018-02-01 05:00:00,0.00313000,0.00316190,0.00313000,0.00313310,5473.31000000,1517464799999,17.21692273,719,2934.32000000,9.23128467,0,28.0,False
2018-02-01 06:00:00,2018-02-01 06:00:00,0.00313290,0.00314200,0.00310000,0.00310030,6891.49000000,1517468399999,21.45862357,584,1260.49000000,3.93306194,0,34.0,False
2018-02-01 07:00:00,2018-02-01 07:00:00,0.00310030,0.00310650,0.00309650,0.00309990,5599.39000000,1517471999999,17.36071348,395,2321.63000000,7.20151976,0,23.0,False
2018-02-01 08:00:00,2018-02-01 08:00:00,0.00310000,0.00310000,0.00305050,0.00306000,12525.74000000,1517475599999,38.49359257,1009,2923.80000000,8.99138776,0,14.0,False
2018-02-01 09:00:00,2018-02-01 09:00:00,0.00306000,0.00306010,0.00291750,0.00292100,37302.94000000,1517479199999,111.50130014,2266,7251.39000000,21.73510338,0,23.0,False
2018-02-01 10:00:00,2018-02-01 10:00:00,0.00292250,0.00301760,0.00290300,0.00297000,19935.74000000,1517482799999,58.84500481,1745,9755.12000000,28.88398129,0,13.0,False
2018-02-01 11:00:00,2018-02-01 11:00:00,0.00296700,0.00297900,0.00294020,0.00295300,11437.22000000,1517486399999,33.78379298,998,5145.87000000,15.22149840,0,33.0,False
2018-02-01 12:00:00,2018-02-01 12:00:00,0.00295200,0.00295800,0.00285300,0.00292100,18172.83000000,1517489999999,52.75056078,1343,6053.50000000,17.56833293,0,33.0,False
2018-02-01 13:00:00,2018-02-01 13:00:00,0.00292340,0.00292700,0.00275000,0.00282090,31929.03000000,1517493599999,90.35764052,2347,11822.38000000,33.47280608,0,20.0,False
2018-02-01 14:00:00,2018-02-01 14:00:00,0.00281290,0.00310710,0.00281080,0.00292090,36960.86000000,1517497199999,109.08002112,2850,19772.19000000,58.47523331,0,29.0,False
2018-02-01 15:00:00,2018-02-01 15:00:00,0.00292080,0.00301790,0.00290000,0.00294360,20299.22000000,1517500799999,59.90440166,1489,8484.55000000,25.06253243,0,17.0,False
2018-02-01 16:00:00,2018-02-01 16:00:00,0.00294370,0.00299000,0.00281400,0.00283990,23562.53000000,1517504399999,68.36615881,1368,6052.80000000,17.63096862,0,43.0,False
2018-02-01 17:00:00,2018-02-01 17:00:00,0.00283990,0.00288980,0.00282200,0.00286990,13439.51000000,1517507999999,38.39438846,1190,8100.01000000,23.14602845,0,27.0,False
2018-02-01 18:00:00,2018-02-01 18:00:00,0.00287000,0.00306000,0.00287000,0.00301250,20580.66000000,1517511599999,61.42694669,1963,10727.99000000,31.99499828,0,26.0,False
2018-02-01 19:00:00,2018-02-01 19:00:00,0.00301250,0.00301250,0.00284340,0.00285890,14349.41000000,1517515199999,41.57337475,1427,5118.12000000,14.84490644,0,19.0,False
2018-02-01 20:00:00,2018-02-01 20:00:00,0.00285890,0.00299970,0.00281000,0.00299500,23012.01000000,1517518799999,66.38042648,2070,12437.80000000,36.02187790,0,28.0,False
2018-02-01 21:00:00,2018-02-01 21:00:00,0.00299500,0.00314000,0.00298510,0.00307840,25655.57000000,1517522399999,78.90399139,2151,16965.11000000,52.21969679,0,46.0,False
2018-02-01 22:00:00,2018-02-01 22:00:00,0.00307390,0.00310000,0.00300000,0.00300000,11745.79000000,1517525999999,35.83051494,1116,4528.70000000,13.83500101,0,42.0,False
2018-02-01 23:00:00,2018-02-01 23:00:00,0.00299900,0.00305000,0.00296010,0.00301490,9900.39000000,1517529599999,29.73958317,873,5186.93000000,15.58033557,0,36.0,False
2018-02-02 00:00:00,2018-02-02 00:00:00,0.00302390,0.00304980,0.00281000,0.00286230,18075.82000000,1517533199999,53.02445632,1186,6548.16000000,19.38294637,0,64.0,False
2018-02-02 01:00:00,2018-02-02 01:00:00,0.00286100,0.00292390,0.00280200,0.00281690,18353.34000000,1517536799999,52.21806272,1379,9859.92000000,28.08800253,0,34.0,False
2018-02-02 02:00:00,2018-02-02 02:00:00,0.00281600,0.00295000,0.00281220,0.00290830,11920.94000000,1517540399999,34.11817930,1051,6441.33000000,18.43158231,0,65.0,False
2018-02-02 03:00:00,2018-02-02 03:00:00,0.00290850,0.00294880,0.00286720,0.00287460,12617.78000000,1517543999999,36.85414406,959,5051.69000000,14.77938911,0,45.0,False
2018-02-02 04:00:00,2018-02-02 04:00:00,0.00288320,0.00289460,0.00280170,0.00282960,14062.60000000,1517547599999,39.90362461,783,6584.33000000,18.71428680,0,48.0,False
2018-02-02 05:00:00,2018-02-02 05:00:00,0.00282980,0.00286060,0.00279970,0.00279970,6724.18000000,1517551199999,19.01609509,498,1736.21000000,4.92636112,0,62.0,False
2018-02-02 06:00:00,2018-02-02 06:00:00,0.00280140,0.00282560,0.00265500,0.00274070,25211.72000000,1517554799999,68.67784579,1751,9642.83000000,26.26178169,0,53.0,False
2018-02-02 07:00:00,2018-02-02 07:00:00,0.00274040,0.00277500,0.00268100,0.00268970,10571.39000000,1517558399999,28.66305925,937,5816.61000000,15.78103621,0,48.0,False
2018-02-02 08:00:00,2018-02-02 08:00:00,0.00268500,0.00270810,0.00251680,0.00251810,21171.03000000,1517561999999,55.57432859,1246,8817.34000000,23.28784155,0,51.0,False
2018-02-02 09:00:00,2018-02-02 09:00:00,0.00252850,0.00260100,0.00250000,0.00256820,29557.15000000,1517565599999,74.70439453,1567,11660.76000000,29.51113216,0,24.0,False
2018-02-02 10:00:00,2018-02-02 10:00:00,0.00258100,0.00259360,0.00251300,0.00256100,13287.82000000,1517569199999,34.07488780,877,5897.43000000,15.11829434,0,26.0,False
2018-02-02 11:00:00,2018-02-02 11:00:00,0.00256200,0.00256200,0.00237640,0.00243600,31596.70000000,1517572799999,78.21440496,1513,13007.20000000,32.21761597,0,37.0,False
2018-02-02 12:00:00,2018-02-02 12:00:00,0.00243600,0.00247910,0.00214750,0.00239520,54669.53000000,1517576399999,124.07465743,2630,21051.41000000,47.89299620,0,26.0,False
2018-02-02 13:00:00,2018-02-02 13:00:00,0.00239020,0.00293330,0.00236000,0.00286460,89968.59000000,1517579999999,236.70397465,3930,48314.53000000,126.81038985,0,37.0,False
2018-02-02 14:00:00,2018-02-02 14:00:00,0.00286460,0.00305000,0.00269920,0.00282190,52984.70000000,1517583599999,151.45867116,3244,25599.99000000,73.12031365,0,25.0,False
2018-02-02 15:00:00,2018-02-02 15:00:00,0.00281860,0.00304990,0.00278160,0.00297130,34317.22000000,1517587199999,101.09884620,2059,20434.68000000,60.19129593,0,27.0,False
2018-02-02 16:00:00,2018-02-02 16:00:00,0.00297120,0.00310000,0.00291400,0.00304970,22805.18000000,1517590799999,68.35750766,1798,12728.54000000,38.24605909,0,27.0,False
2018-02-02 17:00:00,2018-02-02 17:00:00,0.00304100,0.00307800,0.00285400,0.00287100,25971.35000000,1517594399999,77.01800633,1961,10529.25000000,31.35548009,0,23.0,False
2018-02-02 18:00:00,2018-02-02 18:00:00,0.00287100,0.00289100,0.00277860,0.00279410,20329.31000000,1517597999999,57.82929226,1633,8120.15000000,23.16446268,0,27.0,False
2018-02-02 19:00:00,2018-02-02 19:00:00,0.00280680,0.00289180,0.00274000,0.00281720,20174.58000000,1517601599999,56.59589982,1499,7003.44000000,19.71947805,0,25.0,False
2018-02-02 20:00:00,2018-02-02 20:00:00,0.00281720,0.00289100,0.00276100,0.00281800,16194.43000000,1517605199999,45.74427681,1281,6817.48000000,19.25826829,0,36.0,False
2018-02-02 21:00:00,2018-02-02 21:00:00,0.00281890,0.00284800,0.00280200,0.00283280,6232.82000000,1517608799999,17.61141885,571,2681.16000000,7.58640079,0,29.0,False
2018-02-02 22:00:00,2018-02-02 22:00:00,0.00284390,0.00286750,0.00277000,0.00281810,9812.20000000,1517612399999,27.67647918,795,3807.14000000,10.75024993,0,33.0,False
2018-02-02 23:00:00,2018-02-02 23:00:00,0.00281790,0.00284870,0.00281020,0.00282950,6110.38000000,1517615999999,17.27383953,457,3700.36000000,10.46053356,0,29.0,False
2018-02-03 00:00:00,2018-02-03 00:00:00,0.00282190,0.00290000,0.00280000,0.00283800,6032.22000000,1517619599999,17.18518287,591,3653.71000000,10.42513497,0,18.0,False
2018-02-03 01:00:00,2018-02-03 01:00:00,0.00285030,0.00286990,0.00278250,0.00280000,5592.33000000,1517623199999,15.86593041,552,2944.06000000,8.35544017,0,37.0,False
2018-02-03 02:00:00,2018-02-03 02:00:00,0.00281000,0.00283600,0.00279850,0.00281900,2306.45000000,1517626799999,6.48745562,340,1271.08000000,3.57604883,0,24.0,False
2018-02-03 03:00:00,2018-02-03 03:00:00,0.00281240,0.00281900,0.00270200,0.00272650,9628.23000000,1517630399999,26.35529294,1074,4542.28000000,12.42642538,0,20.0,False
2018-02-03 04:00:00,2018-02-03 04:00:00,0.00272650,0.00277710,0.00270210,0.00276820,4598.57000000,1517633999999,12.62483768,608,1843.08000000,5.08574785,0,51.0,False
2018-02-03 05:00:00,2018-02-03 05:00:00,0.00276830,0.00277710,0.00270200,0.00273600,5104.39000000,1517637599999,13.98492971,485,2399.56000000,6.57266253,0,21.0,False
2018-02-03 06:00:00,2018-02-03 06:00:00,0.00273690,0.00281100,0.00272400,0.00278980,3776.48000000,1517641199999,10.43910535,498,2369.97000000,6.56423330,0,15.0,False
2018-02-03 07:00:00,2018-02-03 07:00:00,0.00279010,0.00298010,0.00275500,0.00297220,12808.99000000,1517644799999,36.73092953,1669,5542.24000000,15.94301754,0,23.0,False
2018-02-03 08:00:00,2018-02-03 08:00:00,0.00293520,0.00307770,0.00289430,0.00305050,17716.97000000,1517648399999,52.75428085,1276,9955.77000000,29.58986750,0,8.0,False
2018-02-03 09:00:00,2018-02-03 09:00:00,0.00306000,0.00315000,0.00299000,0.00300100,29536.27000000,1517651999999,90.94469442,2496,15710.15000000,48.44636155,0,23.0,False
2018-02-03 10:00:00,2018-02-03 10:00:00,0.00300110,0.00311200,0.00297500,0.00302920,27092.72000000,1517655599999,81.95888832,1052,21562.07000000,65.24866645,0,7.0,False
2018-02-03 11:00:00,2018-02-03 11:00:00,0.00302920,0.00310000,0.00301000,0.00310000,114862.84000000,1517659199999,350.03207015,1131,110880.13000000,337.90874298,0,7.0,False
2018-02-03 12:00:00,2018-02-03 12:00:00,0.00309900,0.00334300,0.00309900,0.00326500,99762.01000000,1517662799999,320.81420257,4548,72731.65000000,233.88128003,0,43.0,False
2018-02-03 13:00:00,2018-02-03 13:00:00,0.00326500,0.00331960,0.00315140,0.00329400,61498.89000000,1517666399999,197.87486891,2734,40425.04000000,129.92487829,0,27.0,False
2018-02-03 14:00:00,2018-02-03 14:00:00,0.00329320,0.00330410,0.00316010,0.00318820,28783.58000000,1517669999999,92.57539104,1852,11366.62000000,36.60205098,0,29.0,False
2018-02-03 15:00:00,2018-02-03 15:00:00,0.00318820,0.00325700,0.00312920,0.00312920,29737.78000000,1517673599999,95.57689853,2028,8649.27000000,27.78683273,0,19.0,False
2018-02-03 16:00:00,2018-02-03 16:00:00,0.00313000,0.00319910,0.00307950,0.00315810,12856.86000000,1517677199999,40.35527453,1806,5956.41000000,18.72293983,0,22.0,False
2018-02-03 17:00:00,2018-02-03 17:00:00,0.00315810,0.00316800,0.00308520,0.00312930,8128.87000000,1517680799999,25.54666622,947,3293.62000000,10.38287627,0,17.0,False
2018-02-03 18:00:00,2018-02-03 18:00:00,0.00312930,0.00314880,0.00305900,0.00311920,9031.12000000,1517684399999,28.08614521,1042,3925.40000000,12.22883093,0,17.0,False
2018-02-03 19:00:00,2018-02-03 19:00:00,0.00311900,0.00316910,0.00307910,0.00312990,8359.96000000,1517687999999,26.03050537,1175,4699.32000000,14.63693894,0,27.0,False
2018-02-03 20:00:00,2018-02-03 20:00:00,0.00313030,0.00314990,0.00308090,0.00308400,8536.18000000,1517691599999,26.71047869,762,3196.51000000,10.00473424,0,19.0,False
2018-02-03 21:00:00,2018-02-03 21:00:00,0.00308820,0.00312580,0.00308080,0.00308990,5847.42000000,1517695199999,18.13178263,682,2818.83000000,8.75565310,0,24.0,False
2018-02-03 22:00:00,2018-02-03 22:00:00,0.00308990,0.00309000,0.00302660,0.00303770,17876.03000000,1517698799999,54.55597916,1860,10994.47000000,33.56359254,0,19.0,False
2018-02-03 23:00:00,2018-02-03 23:00:00,0.00303770,0.00311120,0.00302460,0.00309030,12225.95000000,1517702399999,37.44067663,1387,8426.95000000,25.77448745,0,29.0,False
2018-02-04 00:00:00,2018-02-04 00:00:00,0.00309030,0.00309040,0.00302200,0.00303650,6723.81000000,1517705999999,20.54867588,715,3251.67000000,9.95163129,0,41.0,False
2018-02-04 01:00:00,2018-02-04 01:00:00,0.00303730,0.00304690,0.00299130,0.00299350,9568.35000000,1517709599999,28.92452091,845,5375.43000000,16.27314016,0,28.0,False
2018-02-04 02:00:00,2018-02-04 02:00:00,0.00299110,0.00304900,0.00295650,0.00301720,10674.44000000,1517713199999,31.98973680,972,6038.37000000,18.13753608,0,24.0,False
2018-02-04 03:00:00,2018-02-04 03:00:00,0.00301720,0.00312300,0.00300300,0.00306070,15346.13000000,1517716799999,47.11895207,1566,9268.88000000,28.44690141,0,44.0,False
2018-02-04 04:00:00,2018-02-04 04:00:00,0.00309030,0.00313710,0.00303100,0.00310770,41187.65000000,1517720399999,127.02634902,1115,37362.04000000,115.25813018,0,41.0,False
2018-02-04 05:00:00,2018-02-04 05:00:00,0.00310160,0.00318800,0.00304400,0.00309110,68527.55000000,1517723999999,215.07847231,2002,56722.39000000,178.21883655,0,47.0,False
2018-02-04 06:00:00,2018-02-04 06:00:00,0.00310050,0.00311000,0.00305090,0.00307630,25307.95000000,1517727599999,78.00082651,680,21886.60000000,67.46169495,0,31.0,False
2018-02-04 07:00:00,2018-02-04 07:00:00,0.00307050,0.00308180,0.00301440,0.00302000,16515.32000000,1517731199999,50.55590157,748,13940.38000000,42.70584240,0,28.0,False
2018-02-04 08:00:00,2018-02-04 08:00:00,0.00301750,0.00303760,0.00296440,0.00299190,11111.37000000,1517734799999,33.47728092,1110,5361.47000000,16.17351439,0,21.0,False
2018-02-04 09:00:00,2018-02-04 09:00:00,0.00299180,0.00299180,0.00286550,0.00292270,18259.64000000,1517738399999,53.59215543,2149,9312.80000000,27.38747449,0,16.0,False
2018-02-04 10:00:00,2018-02-04 10:00:00,0.00292270,0.00301480,0.00290000,0.00296900,13225.72000000,1517741999999,39.04512080,1511,7583.42000000,22.37239119,0,15.0,False
2018-02-04 11:00:00,2018-02-04 11:00:00,0.00296900,0.00301450,0.00293650,0.00293650,6993.28000000,1517745599999,20.82594873,608,2076.94000000,6.19893885,0,7.0,False
2018-02-04 12:00:00,2018-02-04 12:00:00,0.00295340,0.00297890,0.00286000,0.00297000,25604.44000000,1517749199999,74.25669638,2223,11382.81000000,33.01736308,0,23.0,False
2018-02-04 13:00:00,2018-02-04 13:00:00,0.00297000,0.00298000,0.00291000,0.00291420,6899.90000000,1517752799999,20.33296201,655,2701.80000000,7.96749215,0,18.0,False
2018-02-04 14:00:00,2018-02-04 14:00:00,0.00291620,0.00296110,0.00288200,0.00291490,8435.13000000,1517756399999,24.64264797,660,2772.29000000,8.10847189,0,14.0,False
2018-02-04 15:00:00,2018-02-04 15:00:00,0.00291100,0.00291900,0.00280000,0.00280060,18099.23000000,1517759999999,51.64111082,1210,6635.76000000,19.00364529,0,22.0,False
2018-02-04 16:00:00,2018-02-04 16:00:00,0.00280260,0.00290000,0.00276300,0.00286670,17246.84000000,1517763599999,48.91621038,1089,9952.65000000,28.30963104,0,13.0,False
2018-02-04 17:00:00,2018-02-04 17:00:00,0.00286650,0.00289890,0.00285500,0.00287180,9277.21000000,1517767199999,26.68355587,606,2884.18000000,8.28957317,0,22.0,False
2018-02-04 18:00:00,2018-02-04 18:00:00,0.00287170,0.00288530,0.00280660,0.00282000,5691.01000000,1517770799999,16.22737627,576,3039.29000000,8.67652989,0,22.0,False
2018-02-04 19:00:00,2018-02-04 19:00:00,0.00281990,0.00288450,0.00275630,0.00276500,13415.60000000,1517774399999,37.55545440,1150,7362.59000000,20.63606175,0,20.0,False
2018-02-04 20:00:00,2018-02-04 20:00:00,0.00276490,0.00294900,0.00265000,0.00289030,64854.29000000,1517777999999,180.04585712,3511,24984.84000000,69.33446875,0,51.0,False
2018-02-04 21:00:00,2018-02-04 21:00:00,0.00289010,0.00296990,0.00282970,0.00285330,24644.49000000,1517781599999,71.62124859,1652,10527.52000000,30.58536404,0,23.0,False
2018-02-04 22:00:00,2018-02-04 22:00:00,0.00285360,0.00295470,0.00282520,0.00290240,15045.76000000,1517785199999,43.47665597,1060,8205.59000000,23.72861347,0,33.0,False
2018-02-04 23:00:00,2018-02-04 23:00:00,0.00290240,0.00291190,0.00267500,0.00284200,12990.78000000,1517788799999,36.82927139,744,3526.96000000,10.11680257,0,21.0,False
2018-02-05 00:00:00,2018-02-05 00:00:00,0.00284200,0.00285380,0.00280990,0.00282110,2952.13000000,1517792399999,8.36421490,383,1295.18000000,3.67169941,0,30.0,False
2018-02-05 00:00:00,2018-02-05 00:00:00,0.00284200,0.00285380,0.00280990,0.00282110,2952.13000000,1517792399999,8.36421490,383,1295.18000000,3.67169941,0,41.0,False
2018-02-05 01:00:00,2018-02-05 01:00:00,0.00282110,0.00282740,0.00273300,0.00276880,10605.52000000,1517795999999,29.39060043,810,6762.52000000,18.73065492,0,39.0,False
2018-02-05 02:00:00,2018-02-05 02:00:00,0.00276890,0.00280970,0.00273560,0.00279490,10113.74000000,1517799599999,28.10519682,557,5860.02000000,16.31060382,0,50.0,False
2018-02-05 03:00:00,2018-02-05 03:00:00,0.00278530,0.00282740,0.00275990,0.00282740,6658.05000000,1517803199999,18.63715720,503,4021.23000000,11.25544908,0,58.0,False
2018-02-05 04:00:00,2018-02-05 04:00:00,0.00282740,0.00288000,0.00282740,0.00286720,9500.42000000,1517806799999,27.07563519,583,6005.92000000,17.15922772,0,25.0,False
2018-02-05 05:00:00,2018-02-05 05:00:00,0.00286700,0.00294590,0.00286080,0.00289400,42979.27000000,1517810399999,124.82883780,687,39789.06000000,115.59624759,0,56.0,False
2018-02-05 06:00:00,2018-02-05 06:00:00,0.00287980,0.00289460,0.00284500,0.00284500,44106.82000000,1517813999999,126.88733729,377,42334.87000000,121.80126225,0,29.0,False
2018-02-05 07:00:00,2018-02-05 07:00:00,0.00284500,0.00285570,0.00281830,0.00281910,10291.62000000,1517817599999,29.15216565,404,7846.35000000,22.22622377,0,21.0,False
2018-02-05 08:00:00,2018-02-05 08:00:00,0.00281960,0.00284800,0.00276390,0.00283700,9894.11000000,1517821199999,27.75706053,800,2409.48000000,6.75344398,0,33.0,False
2018-02-05 09:00:00,2018-02-05 09:00:00,0.00283580,0.00283580,0.00275100,0.00276000,10398.79000000,1517824799999,28.95710859,792,2996.27000000,8.36255209,0,13.0,False
2018-02-05 10:00:00,2018-02-05 10:00:00,0.00276860,0.00278590,0.00274330,0.00274330,5500.84000000,1517828399999,15.16306427,384,1581.79000000,4.36142456,0,38.0,False
2018-02-05 11:00:00,2018-02-05 11:00:00,0.00274330,0.00274540,0.00260010,0.00263190,24215.88000000,1517831999999,64.95047027,1389,11822.80000000,31.80862056,0,44.0,False
2018-02-05 12:00:00,2018-02-05 12:00:00,0.00263000,0.00272400,0.00261000,0.00269020,17444.76000000,1517835599999,46.49129431,1180,8980.08000000,23.96424778,0,40.0,False
2018-02-05 13:00:00,2018-02-05 13:00:00,0.00269240,0.00274550,0.00265010,0.00265940,14061.77000000,1517839199999,37.87302425,848,7252.99000000,19.55483731,0,27.0,False
2018-02-05 14:00:00,2018-02-05 14:00:00,0.00265930,0.00267600,0.00250300,0.00251960,36018.97000000,1517842799999,93.38887914,1774,11164.39000000,28.87960001,0,39.0,False
2018-02-05 15:00:00,2018-02-05 15:00:00,0.00251940,0.00260200,0.00243560,0.00252380,51884.61000000,1517846399999,130.38320161,1957,17640.18000000,44.52811510,0,29.0,False
2018-02-05 16:00:00,2018-02-05 16:00:00,0.00252380,0.00257800,0.00249500,0.00251450,19462.79000000,1517849999999,49.20266583,940,8680.99000000,22.04134795,0,16.0,False
2018-02-05 17:00:00,2018-02-05 17:00:00,0.00252050,0.00253200,0.00239000,0.00239670,23535.05000000,1517853599999,57.89705783,1017,6997.80000000,17.34201846,0,39.0,False
2018-02-05 18:00:00,2018-02-05 18:00:00,0.00239640,0.00239640,0.00219000,0.00228500,100671.62000000,1517857199999,230.47729515,3256,48121.96000000,109.77818482,0,51.0,False
2018-02-05 19:00:00,2018-02-05 19:00:00,0.00229900,0.00235990,0.00228000,0.00229900,46365.85000000,1517860799999,107.50605320,1630,14863.27000000,34.51445744,0,49.0,False
