date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,PPT price,isPartial
2018-02-23 06:00:00,2018-02-23 06:00:00,0.00224400,0.00229000,0.00223840,0.00225760,3700.37000000,1519369199999,8.37280869,247,1782.93000000,4.05169379,0,90.0,False
2018-02-23 07:00:00,2018-02-23 07:00:00,0.00225760,0.00231000,0.00225750,0.00226800,2086.92000000,1519372799999,4.76371664,192,795.75000000,1.81945112,0,48.0,False
2018-02-23 08:00:00,2018-02-23 08:00:00,0.00226390,0.00230900,0.00226390,0.00229420,2082.93000000,1519376399999,4.76909089,233,1053.53000000,2.41280920,0,50.0,False
2018-02-23 09:00:00,2018-02-23 09:00:00,0.00229410,0.00238340,0.00228340,0.00234550,5629.92000000,1519379999999,13.13733001,761,3178.48000000,7.41730699,0,37.0,False
2018-02-23 10:00:00,2018-02-23 10:00:00,0.00234940,0.00246350,0.00233500,0.00244600,8161.81000000,1519383599999,19.52454289,721,4932.73000000,11.78660134,0,36.0,False
2018-02-23 11:00:00,2018-02-23 11:00:00,0.00244620,0.00246350,0.00236600,0.00243790,6592.93000000,1519387199999,15.99727650,712,2474.14000000,6.00991182,0,29.0,False
2018-02-23 12:00:00,2018-02-23 12:00:00,0.00243750,0.00243750,0.00231420,0.00232340,5085.79000000,1519390799999,12.07315696,487,1444.89000000,3.41169559,0,34.0,False
2018-02-23 13:00:00,2018-02-23 13:00:00,0.00232340,0.00233830,0.00226610,0.00226980,4998.65000000,1519394399999,11.48937377,600,2956.73000000,6.79813413,0,32.0,False
2018-02-23 14:00:00,2018-02-23 14:00:00,0.00226990,0.00232680,0.00226990,0.00228290,3142.23000000,1519397999999,7.19349889,438,1460.77000000,3.34426384,0,23.0,False
2018-02-23 15:00:00,2018-02-23 15:00:00,0.00228290,0.00238480,0.00227070,0.00234400,4504.87000000,1519401599999,10.46236733,556,2373.18000000,5.50760508,0,19.0,False
2018-02-23 16:00:00,2018-02-23 16:00:00,0.00234590,0.00238940,0.00231460,0.00236000,4905.68000000,1519405199999,11.56793220,562,2070.89000000,4.89302436,0,23.0,False
2018-02-23 17:00:00,2018-02-23 17:00:00,0.00235110,0.00238200,0.00231960,0.00235600,4275.84000000,1519408799999,10.05154991,350,1963.56000000,4.62434705,0,16.0,False
2018-02-23 18:00:00,2018-02-23 18:00:00,0.00235710,0.00237000,0.00231450,0.00232400,2021.03000000,1519412399999,4.72857482,251,895.35000000,2.10097996,0,15.0,False
2018-02-23 19:00:00,2018-02-23 19:00:00,0.00232400,0.00235250,0.00228990,0.00234730,4170.95000000,1519415999999,9.68381611,369,1883.43000000,4.37680512,0,12.0,False
2018-02-23 20:00:00,2018-02-23 20:00:00,0.00234520,0.00234830,0.00223840,0.00228240,13132.61000000,1519419599999,29.93566259,815,5659.22000000,12.96087457,0,9.0,False
2018-02-23 21:00:00,2018-02-23 21:00:00,0.00227330,0.00232090,0.00227020,0.00229530,3531.15000000,1519423199999,8.09266694,442,1618.44000000,3.71272038,0,10.0,False
2018-02-23 22:00:00,2018-02-23 22:00:00,0.00229530,0.00237360,0.00228730,0.00232620,3880.75000000,1519426799999,9.00729870,504,1919.82000000,4.46342263,0,9.0,False
2018-02-23 23:00:00,2018-02-23 23:00:00,0.00232900,0.00236240,0.00226150,0.00228620,2745.51000000,1519430399999,6.29875346,349,1172.45000000,2.69345599,0,17.0,False
2018-02-24 00:00:00,2018-02-24 00:00:00,0.00228650,0.00230570,0.00227040,0.00227160,2142.86000000,1519433999999,4.89883201,231,975.21000000,2.23432477,0,21.0,False
2018-02-24 01:00:00,2018-02-24 01:00:00,0.00227920,0.00227920,0.00226000,0.00227270,1845.14000000,1519437599999,4.17985786,145,999.91000000,2.26702584,0,19.0,False
2018-02-24 02:00:00,2018-02-24 02:00:00,0.00227280,0.00232350,0.00225010,0.00225800,4665.85000000,1519441199999,10.68539125,427,1672.45000000,3.82896515,0,16.0,False
2018-02-24 03:00:00,2018-02-24 03:00:00,0.00225800,0.00227180,0.00221470,0.00223790,3078.26000000,1519444799999,6.89494450,473,1183.14000000,2.65278700,0,17.0,False
2018-02-24 04:00:00,2018-02-24 04:00:00,0.00223740,0.00226800,0.00214950,0.00218190,9272.02000000,1519448399999,20.43515157,574,2416.38000000,5.36080885,0,54.0,False
2018-02-24 05:00:00,2018-02-24 05:00:00,0.00219670,0.00222970,0.00214710,0.00222970,6585.77000000,1519451999999,14.38705688,873,4399.70000000,9.59840981,0,49.0,False
2018-02-24 06:00:00,2018-02-24 06:00:00,0.00222960,0.00222970,0.00217180,0.00218930,5362.29000000,1519455599999,11.72952982,329,2017.43000000,4.40749987,0,49.0,False
2018-02-24 07:00:00,2018-02-24 07:00:00,0.00218920,0.00224500,0.00218680,0.00220640,1889.35000000,1519459199999,4.16264363,240,1035.27000000,2.28078985,0,43.0,False
2018-02-24 08:00:00,2018-02-24 08:00:00,0.00220660,0.00227780,0.00219600,0.00221670,1928.31000000,1519462799999,4.26634333,237,792.22000000,1.75805514,0,29.0,False
2018-02-24 09:00:00,2018-02-24 09:00:00,0.00221680,0.00226000,0.00221110,0.00223670,2686.31000000,1519466399999,6.01267259,378,1394.24000000,3.12360264,0,36.0,False
2018-02-24 10:00:00,2018-02-24 10:00:00,0.00223670,0.00227710,0.00223230,0.00226980,2342.44000000,1519469999999,5.28379710,265,1251.07000000,2.82540162,0,25.0,False
2018-02-24 11:00:00,2018-02-24 11:00:00,0.00225800,0.00227090,0.00225380,0.00225870,2602.06000000,1519473599999,5.88423303,205,949.41000000,2.15106969,0,38.0,False
2018-02-24 12:00:00,2018-02-24 12:00:00,0.00225770,0.00226100,0.00223000,0.00223390,4314.31000000,1519477199999,9.68069357,281,2126.99000000,4.78189876,0,22.0,False
2018-02-24 13:00:00,2018-02-24 13:00:00,0.00222650,0.00224680,0.00219000,0.00219600,5723.26000000,1519480799999,12.67125388,408,1989.11000000,4.41382797,0,23.0,False
2018-02-24 14:00:00,2018-02-24 14:00:00,0.00219660,0.00219770,0.00216880,0.00219070,5419.41000000,1519484399999,11.82506524,522,3604.14000000,7.86642255,0,29.0,False
2018-02-24 15:00:00,2018-02-24 15:00:00,0.00219000,0.00220480,0.00216700,0.00220480,4585.44000000,1519487999999,9.98697364,337,2002.06000000,4.37490354,0,21.0,False
2018-02-24 16:00:00,2018-02-24 16:00:00,0.00220490,0.00220670,0.00212290,0.00217500,6604.99000000,1519491599999,14.38366010,399,1720.06000000,3.77489883,0,18.0,False
2018-02-24 17:00:00,2018-02-24 17:00:00,0.00218360,0.00222880,0.00217500,0.00221590,4368.95000000,1519495199999,9.63627900,468,2258.13000000,4.98563877,0,23.0,False
2018-02-24 18:00:00,2018-02-24 18:00:00,0.00222160,0.00222350,0.00218500,0.00219740,3560.98000000,1519498799999,7.85181041,242,1313.49000000,2.89917165,0,18.0,False
2018-02-24 19:00:00,2018-02-24 19:00:00,0.00219740,0.00221000,0.00218050,0.00218550,6725.11000000,1519502399999,14.75916313,294,3188.87000000,7.01271880,0,19.0,False
2018-02-24 20:00:00,2018-02-24 20:00:00,0.00218740,0.00220000,0.00216610,0.00217990,4316.72000000,1519505999999,9.43325179,268,2683.44000000,5.87572027,0,11.0,False
2018-02-24 21:00:00,2018-02-24 21:00:00,0.00217410,0.00218510,0.00217070,0.00217800,1788.52000000,1519509599999,3.89576963,167,1439.21000000,3.13567866,0,11.0,False
2018-02-24 22:00:00,2018-02-24 22:00:00,0.00217800,0.00218150,0.00216600,0.00216940,3273.40000000,1519513199999,7.11460260,210,2480.09000000,5.39215177,0,6.0,False
2018-02-24 23:00:00,2018-02-24 23:00:00,0.00216940,0.00217820,0.00214000,0.00217200,10280.88000000,1519516799999,22.25494941,366,5722.50000000,12.41262826,0,9.0,False
2018-02-25 00:00:00,2018-02-25 00:00:00,0.00217200,0.00222000,0.00217010,0.00220050,3541.19000000,1519520399999,7.73469610,258,2237.85000000,4.88686322,0,9.0,False
2018-02-25 01:00:00,2018-02-25 01:00:00,0.00221720,0.00221720,0.00217050,0.00219000,1877.10000000,1519523999999,4.11034825,187,564.19000000,1.23739289,0,9.0,False
2018-02-25 02:00:00,2018-02-25 02:00:00,0.00220150,0.00221200,0.00217160,0.00219160,1900.54000000,1519527599999,4.16134496,160,1252.24000000,2.74418453,0,12.0,False
2018-02-25 03:00:00,2018-02-25 03:00:00,0.00219120,0.00219190,0.00217380,0.00218800,2357.33000000,1519531199999,5.14694045,141,1180.00000000,2.57984473,0,19.0,False
2018-02-25 04:00:00,2018-02-25 04:00:00,0.00218790,0.00219500,0.00218010,0.00219240,1444.48000000,1519534799999,3.16225052,98,694.84000000,1.52218688,0,22.0,False
2018-02-25 05:00:00,2018-02-25 05:00:00,0.00219240,0.00226090,0.00219240,0.00224730,7849.15000000,1519538399999,17.53438655,724,4344.70000000,9.70268082,0,36.0,False
2018-02-25 06:00:00,2018-02-25 06:00:00,0.00224690,0.00225000,0.00219560,0.00223230,4691.44000000,1519541999999,10.42837744,351,2347.37000000,5.22389706,0,59.0,False
2018-02-25 07:00:00,2018-02-25 07:00:00,0.00223230,0.00224120,0.00220010,0.00220470,2315.31000000,1519545599999,5.14966211,147,991.98000000,2.21168919,0,38.0,False
2018-02-25 08:00:00,2018-02-25 08:00:00,0.00220910,0.00222480,0.00220190,0.00222420,1553.90000000,1519549199999,3.43534267,153,1132.53000000,2.50514114,0,33.0,False
2018-02-25 09:00:00,2018-02-25 09:00:00,0.00222420,0.00222710,0.00218460,0.00220390,3521.14000000,1519552799999,7.77128845,169,1694.97000000,3.74238415,0,21.0,False
2018-02-25 10:00:00,2018-02-25 10:00:00,0.00220390,0.00222710,0.00218340,0.00221410,1002.56000000,1519556399999,2.21096323,108,495.89000000,1.09660832,0,19.0,False
2018-02-25 11:00:00,2018-02-25 11:00:00,0.00221430,0.00226100,0.00220310,0.00222390,3646.20000000,1519559999999,8.09743422,186,2145.76000000,4.77673090,0,29.0,False
2018-02-25 12:00:00,2018-02-25 12:00:00,0.00222710,0.00226100,0.00221550,0.00223560,3638.53000000,1519563599999,8.14767583,273,1423.97000000,3.18882175,0,27.0,False
2018-02-25 13:00:00,2018-02-25 13:00:00,0.00223560,0.00223990,0.00220120,0.00221100,1987.92000000,1519567199999,4.39936496,127,273.41000000,0.60685486,0,26.0,False
2018-02-25 14:00:00,2018-02-25 14:00:00,0.00221100,0.00221140,0.00219530,0.00221140,2858.59000000,1519570799999,6.31413033,173,2569.35000000,5.67679067,0,40.0,False
2018-02-25 15:00:00,2018-02-25 15:00:00,0.00221140,0.00222000,0.00220200,0.00221000,3973.15000000,1519574399999,8.78770812,166,2397.81000000,5.30015018,0,26.0,False
2018-02-25 16:00:00,2018-02-25 16:00:00,0.00221000,0.00221290,0.00219000,0.00221290,2504.41000000,1519577999999,5.51640250,161,1228.26000000,2.70755320,0,23.0,False
2018-02-25 17:00:00,2018-02-25 17:00:00,0.00221290,0.00225000,0.00220070,0.00223580,4331.91000000,1519581599999,9.65352312,325,2110.17000000,4.71409217,0,38.0,False
2018-02-25 18:00:00,2018-02-25 18:00:00,0.00223580,0.00223580,0.00220250,0.00222350,1555.32000000,1519585199999,3.44364318,110,343.79000000,0.76414208,0,16.0,False
2018-02-25 19:00:00,2018-02-25 19:00:00,0.00222320,0.00223840,0.00221120,0.00222090,1729.71000000,1519588799999,3.84918838,178,1013.39000000,2.25710249,0,13.0,False
2018-02-25 20:00:00,2018-02-25 20:00:00,0.00221990,0.00224440,0.00221120,0.00224000,2687.07000000,1519592399999,5.97649146,264,1771.19000000,3.94217749,0,3.0,False
2018-02-25 21:00:00,2018-02-25 21:00:00,0.00224420,0.00227770,0.00221110,0.00224840,7559.42000000,1519595999999,17.01300107,717,3415.61000000,7.70654029,0,15.0,False
2018-02-25 22:00:00,2018-02-25 22:00:00,0.00224810,0.00227940,0.00224000,0.00225800,4149.11000000,1519599599999,9.39780283,341,2598.68000000,5.89460017,0,17.0,False
2018-02-25 23:00:00,2018-02-25 23:00:00,0.00226070,0.00227000,0.00223210,0.00225220,3615.75000000,1519603199999,8.12718240,185,1319.24000000,2.96800367,0,15.0,False
2018-02-26 00:00:00,2018-02-26 00:00:00,0.00225220,0.00229200,0.00224530,0.00228410,1666.19000000,1519606799999,3.78948033,223,1105.27000000,2.51444778,0,24.0,False
2018-02-26 00:00:00,2018-02-26 00:00:00,0.00225220,0.00229200,0.00224530,0.00228410,1666.19000000,1519606799999,3.78948033,223,1105.27000000,2.51444778,0,30.0,False
2018-02-26 01:00:00,2018-02-26 01:00:00,0.00229200,0.00229390,0.00225000,0.00226620,3564.99000000,1519610399999,8.08896358,218,764.24000000,1.73850149,0,19.0,False
2018-02-26 02:00:00,2018-02-26 02:00:00,0.00226630,0.00227380,0.00225080,0.00226290,2326.53000000,1519613999999,5.26557175,156,1676.80000000,3.79592157,0,56.0,False
2018-02-26 03:00:00,2018-02-26 03:00:00,0.00226190,0.00226290,0.00223500,0.00224460,1490.07000000,1519617599999,3.35410185,136,644.07000000,1.45272701,0,55.0,False
2018-02-26 04:00:00,2018-02-26 04:00:00,0.00224460,0.00227500,0.00224460,0.00225460,3613.27000000,1519621199999,8.16593987,195,1656.24000000,3.74713109,0,98.0,False
2018-02-26 05:00:00,2018-02-26 05:00:00,0.00225460,0.00228400,0.00225460,0.00227500,978.10000000,1519624799999,2.21497905,94,526.82000000,1.19555336,0,77.0,False
2018-02-26 06:00:00,2018-02-26 06:00:00,0.00227500,0.00228500,0.00226470,0.00226500,1762.33000000,1519628399999,4.00722181,153,838.22000000,1.90798320,0,74.0,False
2018-02-26 07:00:00,2018-02-26 07:00:00,0.00226560,0.00229100,0.00224570,0.00224950,1923.92000000,1519631999999,4.35100443,181,846.08000000,1.91991284,0,67.0,False
2018-02-26 08:00:00,2018-02-26 08:00:00,0.00225990,0.00226710,0.00222810,0.00224060,1849.99000000,1519635599999,4.14708964,121,455.87000000,1.02315661,0,55.0,False
2018-02-26 09:00:00,2018-02-26 09:00:00,0.00223920,0.00223920,0.00220780,0.00220780,3892.08000000,1519639199999,8.63705326,221,964.20000000,2.14731219,0,89.0,False
2018-02-26 10:00:00,2018-02-26 10:00:00,0.00221000,0.00222000,0.00220000,0.00221510,3789.40000000,1519642799999,8.35646061,232,1361.54000000,3.00597046,0,47.0,False
2018-02-26 11:00:00,2018-02-26 11:00:00,0.00220360,0.00221600,0.00215100,0.00216810,7117.63000000,1519646399999,15.52376832,364,2406.10000000,5.24018313,0,43.0,False
2018-02-26 12:00:00,2018-02-26 12:00:00,0.00216810,0.00220810,0.00214200,0.00214510,3620.31000000,1519649999999,7.83606423,311,2155.44000000,4.67237381,0,36.0,False
2018-02-26 13:00:00,2018-02-26 13:00:00,0.00214200,0.00214200,0.00210100,0.00211600,7198.90000000,1519653599999,15.22318217,417,3532.88000000,7.47658418,0,42.0,False
2018-02-26 14:00:00,2018-02-26 14:00:00,0.00211460,0.00214550,0.00210890,0.00212190,5490.62000000,1519657199999,11.68476722,345,1857.52000000,3.95451597,0,40.0,False
2018-02-26 15:00:00,2018-02-26 15:00:00,0.00212100,0.00213150,0.00210860,0.00211540,2996.54000000,1519660799999,6.35452712,243,1300.00000000,2.75993711,0,39.0,False
2018-02-26 16:00:00,2018-02-26 16:00:00,0.00211540,0.00212400,0.00208000,0.00210470,4565.56000000,1519664399999,9.60435904,238,1696.25000000,3.57116461,0,31.0,False
2018-02-26 17:00:00,2018-02-26 17:00:00,0.00209800,0.00210390,0.00205000,0.00205390,6014.21000000,1519667999999,12.45745032,343,2118.88000000,4.39869727,0,29.0,False
2018-02-26 18:00:00,2018-02-26 18:00:00,0.00205380,0.00208350,0.00202470,0.00206120,9013.77000000,1519671599999,18.45792003,463,6120.26000000,12.53397441,0,19.0,False
2018-02-26 19:00:00,2018-02-26 19:00:00,0.00206120,0.00210000,0.00201180,0.00209570,4546.13000000,1519675199999,9.39287170,362,1996.66000000,4.14181706,0,10.0,False
2018-02-26 20:00:00,2018-02-26 20:00:00,0.00209570,0.00211160,0.00204320,0.00209700,3604.92000000,1519678799999,7.50245862,327,1345.03000000,2.80606694,0,12.0,False
2018-02-26 21:00:00,2018-02-26 21:00:00,0.00209850,0.00212000,0.00209670,0.00210950,1524.76000000,1519682399999,3.21408418,157,856.36000000,1.80557422,0,13.0,False
2018-02-26 22:00:00,2018-02-26 22:00:00,0.00210920,0.00212670,0.00210240,0.00211610,2763.26000000,1519685999999,5.84474689,157,1575.42000000,3.33697886,0,7.0,False
2018-02-26 23:00:00,2018-02-26 23:00:00,0.00211870,0.00214990,0.00210000,0.00211000,3172.46000000,1519689599999,6.73398418,293,1689.70000000,3.59297793,0,13.0,False
2018-02-27 00:00:00,2018-02-27 00:00:00,0.00211100,0.00212730,0.00211100,0.00211950,962.19000000,1519693199999,2.03900463,81,603.85000000,1.27989790,0,26.0,False
2018-02-27 01:00:00,2018-02-27 01:00:00,0.00211230,0.00214420,0.00211200,0.00213440,1333.11000000,1519696799999,2.82817898,113,1034.95000000,2.19547519,0,41.0,False
2018-02-27 02:00:00,2018-02-27 02:00:00,0.00213440,0.00214370,0.00211590,0.00212590,1191.70000000,1519700399999,2.53863535,117,907.96000000,1.93520145,0,31.0,False
2018-02-27 03:00:00,2018-02-27 03:00:00,0.00212600,0.00212850,0.00208100,0.00208210,1885.69000000,1519703999999,3.95586258,172,510.60000000,1.07156327,0,60.0,False
2018-02-27 04:00:00,2018-02-27 04:00:00,0.00209910,0.00210230,0.00207500,0.00207500,1317.29000000,1519707599999,2.75088917,126,639.76000000,1.33710259,0,92.0,False
2018-02-27 05:00:00,2018-02-27 05:00:00,0.00207510,0.00212000,0.00206040,0.00208250,3247.63000000,1519711199999,6.82198653,223,1632.50000000,3.44323888,0,100.0,False
2018-02-27 06:00:00,2018-02-27 06:00:00,0.00208320,0.00211760,0.00208260,0.00211560,3540.11000000,1519714799999,7.45032850,209,1911.43000000,4.02753894,0,52.0,False
2018-02-27 07:00:00,2018-02-27 07:00:00,0.00211390,0.00211520,0.00204000,0.00208090,9136.06000000,1519718399999,18.89676115,410,2307.48000000,4.80562937,0,47.0,False
2018-02-27 08:00:00,2018-02-27 08:00:00,0.00208070,0.00209440,0.00203550,0.00204440,4588.52000000,1519721999999,9.44071940,300,2535.71000000,5.21833925,0,57.0,False
2018-02-27 09:00:00,2018-02-27 09:00:00,0.00204000,0.00207470,0.00203590,0.00207470,1285.14000000,1519725599999,2.63505347,195,935.42000000,1.92013025,0,66.0,False
2018-02-27 10:00:00,2018-02-27 10:00:00,0.00205380,0.00209690,0.00205380,0.00206130,1507.48000000,1519729199999,3.11947207,137,511.06000000,1.06137809,0,46.0,False
2018-02-27 11:00:00,2018-02-27 11:00:00,0.00206130,0.00207600,0.00205000,0.00205370,2063.42000000,1519732799999,4.23887259,118,460.18000000,0.94801200,0,41.0,False
2018-02-27 12:00:00,2018-02-27 12:00:00,0.00205080,0.00209980,0.00205040,0.00208800,1043.68000000,1519736399999,2.17050443,135,616.68000000,1.28067481,0,56.0,False
2018-02-27 13:00:00,2018-02-27 13:00:00,0.00209120,0.00209920,0.00207500,0.00207600,1214.06000000,1519739999999,2.52838729,116,237.75000000,0.49628564,0,42.0,False
2018-02-27 14:00:00,2018-02-27 14:00:00,0.00207600,0.00209030,0.00206000,0.00206090,1317.56000000,1519743599999,2.73656075,161,383.15000000,0.79797551,0,33.0,False
2018-02-27 15:00:00,2018-02-27 15:00:00,0.00206150,0.00208420,0.00202990,0.00202990,2203.43000000,1519747199999,4.53235673,167,536.28000000,1.10980853,0,27.0,False
2018-02-27 16:00:00,2018-02-27 16:00:00,0.00202740,0.00207340,0.00200000,0.00203300,8301.57000000,1519750799999,16.83876668,539,3037.45000000,6.19675937,0,28.0,False
2018-02-27 17:00:00,2018-02-27 17:00:00,0.00203300,0.00203300,0.00200130,0.00201330,1548.69000000,1519754399999,3.11985345,209,593.77000000,1.19532293,0,15.0,False
2018-02-27 18:00:00,2018-02-27 18:00:00,0.00200650,0.00203720,0.00200650,0.00202530,2219.48000000,1519757999999,4.48495641,185,1219.50000000,2.46683149,0,30.0,False
2018-02-27 19:00:00,2018-02-27 19:00:00,0.00203100,0.00206660,0.00203090,0.00204550,2981.41000000,1519761599999,6.10834495,264,1649.43000000,3.38869871,0,28.0,False
2018-02-27 20:00:00,2018-02-27 20:00:00,0.00205270,0.00207090,0.00203330,0.00205770,3569.56000000,1519765199999,7.35504073,246,1374.10000000,2.83158675,0,18.0,False
2018-02-27 21:00:00,2018-02-27 21:00:00,0.00205760,0.00207500,0.00200660,0.00203030,6047.51000000,1519768799999,12.36928870,277,3244.34000000,6.67188789,0,10.0,False
2018-02-27 22:00:00,2018-02-27 22:00:00,0.00203020,0.00203020,0.00201260,0.00201650,2260.12000000,1519772399999,4.56931806,149,1455.09000000,2.94455290,0,20.0,False
2018-02-27 23:00:00,2018-02-27 23:00:00,0.00201610,0.00201650,0.00200400,0.00200400,1482.23000000,1519775999999,2.98134390,126,677.87000000,1.36508539,0,23.0,False
2018-02-28 00:00:00,2018-02-28 00:00:00,0.00200810,0.00201650,0.00200080,0.00201010,1992.85000000,1519779599999,4.00236013,136,1159.17000000,2.33215816,0,13.0,False
2018-02-28 01:00:00,2018-02-28 01:00:00,0.00200960,0.00203030,0.00200300,0.00202900,1902.40000000,1519783199999,3.84044014,157,1159.89000000,2.34397007,0,21.0,False
2018-02-28 02:00:00,2018-02-28 02:00:00,0.00202900,0.00203000,0.00200120,0.00200910,5642.97000000,1519786799999,11.39533740,263,4268.41000000,8.62966865,0,42.0,False
2018-02-28 03:00:00,2018-02-28 03:00:00,0.00201250,0.00202550,0.00191300,0.00196790,14116.86000000,1519790399999,27.86900989,633,3560.34000000,7.03275268,0,41.0,False
2018-02-28 04:00:00,2018-02-28 04:00:00,0.00196550,0.00198750,0.00190050,0.00196110,14655.82000000,1519793999999,28.72470364,688,5602.91000000,11.04265247,0,90.0,False
2018-02-28 05:00:00,2018-02-28 05:00:00,0.00196120,0.00198530,0.00194560,0.00197800,1820.92000000,1519797599999,3.57642415,182,1394.43000000,2.74063436,0,92.0,False
2018-02-28 06:00:00,2018-02-28 06:00:00,0.00197800,0.00198850,0.00195770,0.00195770,2487.59000000,1519801199999,4.90557561,158,773.02000000,1.52709852,0,70.0,False
