date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,NAV price,isPartial
2018-02-05 18:00:00,2018-02-05 18:00:00,0.00017520,0.00017530,0.00016410,0.00016930,63704.96000000,1517857199999,10.84454050,474,24081.68000000,4.09380227,0,9.0,False
2018-02-05 19:00:00,2018-02-05 19:00:00,0.00016910,0.00017010,0.00015760,0.00016340,38682.67000000,1517860799999,6.37307650,336,23291.91000000,3.84126188,0,11.0,False
2018-02-05 20:00:00,2018-02-05 20:00:00,0.00016460,0.00017060,0.00016210,0.00017050,26233.84000000,1517864399999,4.36548505,276,17575.12000000,2.93089881,0,10.0,False
2018-02-05 21:00:00,2018-02-05 21:00:00,0.00016980,0.00017040,0.00016770,0.00017000,8825.20000000,1517867999999,1.49401649,149,4467.14000000,0.75780585,0,11.0,False
2018-02-05 22:00:00,2018-02-05 22:00:00,0.00017010,0.00017090,0.00016660,0.00016660,14090.90000000,1517871599999,2.37752073,125,3218.12000000,0.54777151,0,5.0,False
2018-02-05 23:00:00,2018-02-05 23:00:00,0.00016760,0.00017020,0.00016600,0.00016840,3589.33000000,1517875199999,0.60427055,52,1859.75000000,0.31352262,0,11.0,False
2018-02-06 00:00:00,2018-02-06 00:00:00,0.00016840,0.00017470,0.00016840,0.00017350,11516.81000000,1517878799999,1.96779711,158,5923.77000000,1.01163097,0,11.0,False
2018-02-06 01:00:00,2018-02-06 01:00:00,0.00017380,0.00017380,0.00016500,0.00016820,9868.89000000,1517882399999,1.66645268,105,3864.24000000,0.65514624,0,19.0,False
2018-02-06 02:00:00,2018-02-06 02:00:00,0.00016820,0.00016920,0.00016200,0.00016350,11374.02000000,1517885999999,1.88102535,152,6305.26000000,1.04257316,0,22.0,False
2018-02-06 03:00:00,2018-02-06 03:00:00,0.00016440,0.00016450,0.00016090,0.00016130,15726.38000000,1517889599999,2.54270758,122,3709.18000000,0.60147986,0,51.0,False
2018-02-06 04:00:00,2018-02-06 04:00:00,0.00016130,0.00016330,0.00015800,0.00015860,20483.73000000,1517893199999,3.27820763,132,10405.12000000,1.67181402,0,100.0,False
2018-02-06 05:00:00,2018-02-06 05:00:00,0.00015920,0.00016130,0.00015750,0.00016010,15913.36000000,1517896799999,2.53739302,161,7657.98000000,1.22409471,0,86.0,False
2018-02-06 06:00:00,2018-02-06 06:00:00,0.00016090,0.00016090,0.00015500,0.00015670,23330.29000000,1517900399999,3.68244961,125,4667.19000000,0.73768977,0,66.0,False
2018-02-06 07:00:00,2018-02-06 07:00:00,0.00015670,0.00015850,0.00015090,0.00015090,16036.00000000,1517903999999,2.49201652,173,5125.73000000,0.79911028,0,50.0,False
2018-02-06 08:00:00,2018-02-06 08:00:00,0.00015090,0.00015390,0.00015090,0.00015380,9444.87000000,1517907599999,1.43318543,102,2813.81000000,0.42690022,0,42.0,False
2018-02-06 09:00:00,2018-02-06 09:00:00,0.00015380,0.00015780,0.00015000,0.00015540,23944.08000000,1517911199999,3.68146445,202,8731.74000000,1.35043149,0,40.0,False
2018-02-06 10:00:00,2018-02-06 10:00:00,0.00015530,0.00015800,0.00015310,0.00015430,21243.26000000,1517914799999,3.31781757,188,12119.78000000,1.89348346,0,38.0,False
2018-02-06 11:00:00,2018-02-06 11:00:00,0.00015430,0.00015440,0.00014990,0.00015300,16219.54000000,1517918399999,2.47277607,156,7421.15000000,1.13211803,0,33.0,False
2018-02-06 12:00:00,2018-02-06 12:00:00,0.00015320,0.00015860,0.00015220,0.00015860,17089.54000000,1517921999999,2.64663080,136,9222.24000000,1.43473925,0,30.0,False
2018-02-06 13:00:00,2018-02-06 13:00:00,0.00015860,0.00016690,0.00015760,0.00016590,15120.51000000,1517925599999,2.44379304,203,8426.33000000,1.36804132,0,22.0,False
2018-02-06 14:00:00,2018-02-06 14:00:00,0.00016550,0.00016900,0.00016400,0.00016750,31841.43000000,1517929199999,5.32083381,262,21486.81000000,3.59475429,0,24.0,False
2018-02-06 15:00:00,2018-02-06 15:00:00,0.00016750,0.00017500,0.00016700,0.00017020,62269.28000000,1517932799999,10.61648595,538,36221.99000000,6.19157047,0,24.0,False
2018-02-06 16:00:00,2018-02-06 16:00:00,0.00017120,0.00017460,0.00016750,0.00016960,220151.47000000,1517936399999,37.60058509,2139,116372.97000000,19.93141001,0,26.0,False
2018-02-06 17:00:00,2018-02-06 17:00:00,0.00016990,0.00017300,0.00016770,0.00016800,167657.48000000,1517939999999,28.48427808,1565,89585.62000000,15.26538994,0,21.0,False
2018-02-06 18:00:00,2018-02-06 18:00:00,0.00016890,0.00017280,0.00016800,0.00016910,108661.66000000,1517943599999,18.44923184,1027,55855.83000000,9.50846208,0,12.0,False
2018-02-06 19:00:00,2018-02-06 19:00:00,0.00017000,0.00017280,0.00016700,0.00016770,223052.94000000,1517947199999,37.76185376,1716,119995.06000000,20.35275399,0,12.0,False
2018-02-06 20:00:00,2018-02-06 20:00:00,0.00016780,0.00017770,0.00016750,0.00017100,73488.33000000,1517950799999,12.69393281,642,43209.36000000,7.47250803,0,9.0,False
2018-02-06 21:00:00,2018-02-06 21:00:00,0.00017030,0.00017700,0.00016980,0.00017450,34883.44000000,1517954399999,6.07279420,297,21646.23000000,3.77532527,0,10.0,False
2018-02-06 22:00:00,2018-02-06 22:00:00,0.00017570,0.00017590,0.00017390,0.00017520,7552.24000000,1517957999999,1.32347481,113,4437.00000000,0.77897715,0,11.0,False
2018-02-06 23:00:00,2018-02-06 23:00:00,0.00017520,0.00017830,0.00017400,0.00017690,13424.36000000,1517961599999,2.37416803,129,6925.64000000,1.22514649,0,12.0,False
2018-02-07 00:00:00,2018-02-07 00:00:00,0.00017770,0.00017770,0.00016750,0.00017030,25262.04000000,1517965199999,4.35598106,267,12040.41000000,2.08347377,0,10.0,False
2018-02-07 01:00:00,2018-02-07 01:00:00,0.00017070,0.00017830,0.00017070,0.00017650,20554.57000000,1517968799999,3.59647016,211,10499.93000000,1.83410625,0,15.0,False
2018-02-07 02:00:00,2018-02-07 02:00:00,0.00017590,0.00018670,0.00017470,0.00017530,65739.07000000,1517972399999,11.92887082,531,44380.62000000,8.06311710,0,25.0,False
2018-02-07 03:00:00,2018-02-07 03:00:00,0.00017600,0.00017950,0.00017250,0.00017650,10092.15000000,1517975999999,1.76902005,142,5521.40000000,0.96698573,0,37.0,False
2018-02-07 04:00:00,2018-02-07 04:00:00,0.00017710,0.00018240,0.00017500,0.00017750,6418.37000000,1517979599999,1.14172038,98,2821.64000000,0.50176673,0,66.0,False
2018-02-07 05:00:00,2018-02-07 05:00:00,0.00017920,0.00017980,0.00017440,0.00017630,11762.19000000,1517983199999,2.07608409,165,4168.98000000,0.73755569,0,59.0,False
2018-02-07 06:00:00,2018-02-07 06:00:00,0.00017580,0.00017590,0.00017320,0.00017580,4730.52000000,1517986799999,0.82935117,75,2842.81000000,0.49918864,0,53.0,False
2018-02-07 07:00:00,2018-02-07 07:00:00,0.00017580,0.00017770,0.00017230,0.00017420,8178.33000000,1517990399999,1.43690682,91,3814.98000000,0.67353540,0,42.0,False
2018-02-07 08:00:00,2018-02-07 08:00:00,0.00017560,0.00017930,0.00017220,0.00017690,10124.71000000,1517993999999,1.79429064,143,5800.04000000,1.02847809,0,39.0,False
2018-02-07 09:00:00,2018-02-07 09:00:00,0.00017860,0.00018470,0.00017770,0.00018100,14548.18000000,1517997599999,2.62123314,202,7723.65000000,1.39366754,0,32.0,False
2018-02-07 10:00:00,2018-02-07 10:00:00,0.00018030,0.00019250,0.00017990,0.00019090,28864.66000000,1518001199999,5.38274674,399,13789.86000000,2.55973534,0,29.0,False
2018-02-07 11:00:00,2018-02-07 11:00:00,0.00019090,0.00019800,0.00019090,0.00019360,33833.29000000,1518004799999,6.56538402,302,13515.00000000,2.63596714,0,22.0,False
2018-02-07 12:00:00,2018-02-07 12:00:00,0.00019450,0.00020180,0.00019220,0.00019390,79223.02000000,1518008399999,15.65498134,609,34705.95000000,6.84107813,0,21.0,False
2018-02-07 13:00:00,2018-02-07 13:00:00,0.00019300,0.00019750,0.00019090,0.00019570,24691.08000000,1518011999999,4.76394301,264,14649.75000000,2.82552165,0,19.0,False
2018-02-07 14:00:00,2018-02-07 14:00:00,0.00019380,0.00019470,0.00018900,0.00019060,19031.77000000,1518015599999,3.64303756,150,4914.93000000,0.93965347,0,19.0,False
2018-02-07 15:00:00,2018-02-07 15:00:00,0.00019060,0.00019210,0.00018700,0.00018800,7737.29000000,1518019199999,1.46589835,103,2790.39000000,0.52949601,0,22.0,False
2018-02-07 16:00:00,2018-02-07 16:00:00,0.00018800,0.00018940,0.00018000,0.00018350,48859.11000000,1518022799999,8.96865952,381,31740.39000000,5.80983734,0,22.0,False
2018-02-07 17:00:00,2018-02-07 17:00:00,0.00018190,0.00018730,0.00017900,0.00018470,16112.78000000,1518026399999,2.95882230,185,9635.19000000,1.76833727,0,18.0,False
2018-02-07 18:00:00,2018-02-07 18:00:00,0.00018580,0.00018700,0.00018000,0.00018330,11782.80000000,1518029999999,2.16562287,175,4794.91000000,0.88721982,0,14.0,False
2018-02-07 19:00:00,2018-02-07 19:00:00,0.00018330,0.00018700,0.00017800,0.00018520,14737.84000000,1518033599999,2.71335669,190,8758.24000000,1.61620094,0,10.0,False
2018-02-07 20:00:00,2018-02-07 20:00:00,0.00018590,0.00019230,0.00018360,0.00018670,24367.64000000,1518037199999,4.53629205,174,6817.58000000,1.27845800,0,10.0,False
2018-02-07 21:00:00,2018-02-07 21:00:00,0.00018710,0.00018970,0.00018610,0.00018640,5986.02000000,1518040799999,1.11950209,113,3436.21000000,0.64346505,0,10.0,False
2018-02-07 22:00:00,2018-02-07 22:00:00,0.00018620,0.00018800,0.00018300,0.00018300,17117.91000000,1518044399999,3.17509461,182,5852.46000000,1.08919443,0,9.0,False
2018-02-07 23:00:00,2018-02-07 23:00:00,0.00018270,0.00018390,0.00017960,0.00018040,12005.66000000,1518047999999,2.18384559,111,8016.27000000,1.46144435,0,10.0,False
2018-02-08 00:00:00,2018-02-08 00:00:00,0.00018100,0.00018280,0.00018000,0.00018000,4305.76000000,1518049697167,0.78141738,66,2373.30000000,0.43231072,0,7.0,False
2018-02-11 04:00:00,2018-02-11 04:00:00,0.00018130,0.00018290,0.00018030,0.00018210,3364.11000000,1518325199999,0.61242330,34,1525.22000000,0.27723568,0,8.0,False
2018-02-11 05:00:00,2018-02-11 05:00:00,0.00018300,0.00018300,0.00018090,0.00018180,2570.10000000,1518328799999,0.46630334,43,1009.12000000,0.18357329,0,10.0,False
2018-02-11 06:00:00,2018-02-11 06:00:00,0.00018180,0.00018210,0.00018050,0.00018060,2126.42000000,1518332399999,0.38555629,46,1057.13000000,0.19218642,0,13.0,False
2018-02-11 07:00:00,2018-02-11 07:00:00,0.00018130,0.00019090,0.00018040,0.00018400,77223.50000000,1518335999999,14.42202469,802,36710.76000000,6.85712627,0,13.0,False
2018-02-11 08:00:00,2018-02-11 08:00:00,0.00018400,0.00024120,0.00018400,0.00020840,816842.45000000,1518339599999,176.20578707,6371,372340.21000000,80.67033857,0,13.0,False
2018-02-11 09:00:00,2018-02-11 09:00:00,0.00020820,0.00024000,0.00020120,0.00021700,733390.58000000,1518343199999,163.08276218,5447,358655.67000000,79.84944403,0,10.0,False
2018-02-11 10:00:00,2018-02-11 10:00:00,0.00021710,0.00022600,0.00020000,0.00020530,305928.28000000,1518346799999,64.02618371,2537,135574.35000000,28.48690527,0,9.0,False
2018-02-11 11:00:00,2018-02-11 11:00:00,0.00020530,0.00020990,0.00019830,0.00020400,114378.00000000,1518350399999,23.30320150,1284,56882.42000000,11.58446774,0,8.0,False
2018-02-11 12:00:00,2018-02-11 12:00:00,0.00020350,0.00020910,0.00019730,0.00020010,124031.58000000,1518353999999,25.16977445,1479,53368.37000000,10.84613926,0,9.0,False
2018-02-11 13:00:00,2018-02-11 13:00:00,0.00019930,0.00020130,0.00019420,0.00019700,76750.02000000,1518357599999,15.22294037,772,37611.06000000,7.48399735,0,10.0,False
2018-02-11 14:00:00,2018-02-11 14:00:00,0.00019710,0.00020670,0.00019450,0.00020110,131836.07000000,1518361199999,26.58330882,1725,60129.57000000,12.07845793,0,9.0,False
2018-02-11 15:00:00,2018-02-11 15:00:00,0.00020130,0.00023000,0.00020130,0.00020950,571011.50000000,1518364799999,123.26011521,4126,275275.84000000,59.58671883,0,9.0,False
2018-02-11 16:00:00,2018-02-11 16:00:00,0.00020950,0.00024890,0.00020810,0.00022920,846988.90000000,1518368399999,193.70652499,6117,395811.70000000,90.79354038,0,6.0,False
2018-02-11 17:00:00,2018-02-11 17:00:00,0.00022920,0.00023150,0.00021140,0.00021330,290673.54000000,1518371999999,63.82065449,2427,129730.98000000,28.56998792,0,6.0,False
2018-02-11 18:00:00,2018-02-11 18:00:00,0.00021490,0.00023370,0.00021000,0.00022480,276011.59000000,1518375599999,61.02630166,3237,147798.83000000,32.67134013,0,7.0,False
2018-02-11 19:00:00,2018-02-11 19:00:00,0.00022380,0.00023920,0.00021700,0.00022850,323760.98000000,1518379199999,74.78075930,3518,147259.90000000,34.04388589,0,7.0,False
2018-02-11 20:00:00,2018-02-11 20:00:00,0.00022850,0.00024490,0.00022790,0.00023550,309766.99000000,1518382799999,73.72722544,3096,149263.37000000,35.53175840,0,6.0,False
2018-02-11 21:00:00,2018-02-11 21:00:00,0.00023550,0.00023750,0.00022730,0.00023010,148108.60000000,1518386399999,34.16872325,1958,64018.88000000,14.76958399,0,6.0,False
2018-02-11 22:00:00,2018-02-11 22:00:00,0.00023010,0.00023240,0.00022170,0.00022300,102501.58000000,1518389999999,23.21336068,1688,43191.52000000,9.78804037,0,6.0,False
2018-02-11 23:00:00,2018-02-11 23:00:00,0.00022350,0.00022990,0.00021910,0.00021990,90970.38000000,1518393599999,20.34946170,1729,53433.67000000,11.95632127,0,8.0,False
2018-02-12 00:00:00,2018-02-12 00:00:00,0.00021990,0.00022840,0.00021050,0.00022460,116365.25000000,1518397199999,25.83201976,1854,54501.39000000,12.06142943,0,4.0,False
2018-02-12 00:00:00,2018-02-12 00:00:00,0.00021990,0.00022840,0.00021050,0.00022460,116365.25000000,1518397199999,25.83201976,1854,54501.39000000,12.06142943,0,7.0,False
2018-02-12 01:00:00,2018-02-12 01:00:00,0.00022430,0.00025000,0.00021880,0.00024200,307549.07000000,1518400799999,72.20180271,4038,187402.16000000,44.21204962,0,14.0,False
2018-02-12 02:00:00,2018-02-12 02:00:00,0.00024310,0.00024750,0.00022870,0.00024040,208080.16000000,1518404399999,49.50115877,2634,93309.71000000,22.20757119,0,22.0,False
2018-02-12 03:00:00,2018-02-12 03:00:00,0.00024000,0.00024600,0.00023520,0.00023860,150147.17000000,1518407999999,36.18303803,1753,72604.64000000,17.47598286,0,46.0,False
2018-02-12 04:00:00,2018-02-12 04:00:00,0.00023860,0.00025270,0.00023830,0.00024100,211588.96000000,1518411599999,52.17414322,1954,110298.53000000,27.28547933,0,82.0,False
2018-02-12 05:00:00,2018-02-12 05:00:00,0.00024070,0.00024290,0.00023460,0.00023490,89958.18000000,1518415199999,21.47226168,1342,55224.32000000,13.20261684,0,79.0,False
2018-02-12 06:00:00,2018-02-12 06:00:00,0.00023510,0.00024090,0.00023450,0.00023620,56454.06000000,1518418799999,13.41393977,996,30299.89000000,7.19509279,0,72.0,False
2018-02-12 07:00:00,2018-02-12 07:00:00,0.00023570,0.00023650,0.00022830,0.00023350,66631.13000000,1518422399999,15.53872724,1108,33716.09000000,7.88464234,0,69.0,False
2018-02-12 08:00:00,2018-02-12 08:00:00,0.00023440,0.00023640,0.00022510,0.00023050,115125.83000000,1518425999999,26.53116248,1875,63221.10000000,14.58811135,0,49.0,False
2018-02-12 09:00:00,2018-02-12 09:00:00,0.00023040,0.00023410,0.00022840,0.00023200,37301.04000000,1518429599999,8.64328800,702,17413.05000000,4.03560435,0,56.0,False
2018-02-12 10:00:00,2018-02-12 10:00:00,0.00023200,0.00023240,0.00022500,0.00022780,49286.88000000,1518433199999,11.24011175,884,20547.62000000,4.69184047,0,42.0,False
2018-02-12 11:00:00,2018-02-12 11:00:00,0.00022770,0.00022810,0.00022230,0.00022450,46986.37000000,1518436799999,10.59180226,924,29774.29000000,6.71249797,0,36.0,False
2018-02-12 12:00:00,2018-02-12 12:00:00,0.00022460,0.00022800,0.00022360,0.00022700,40240.99000000,1518440399999,9.08451206,662,20047.39000000,4.53179208,0,28.0,False
2018-02-12 13:00:00,2018-02-12 13:00:00,0.00022720,0.00023370,0.00022440,0.00022660,94315.98000000,1518443999999,21.59134893,1666,41353.57000000,9.46611516,0,29.0,False
2018-02-12 14:00:00,2018-02-12 14:00:00,0.00022600,0.00023050,0.00022300,0.00022630,49613.76000000,1518447599999,11.21211080,781,20999.29000000,4.75301523,0,31.0,False
2018-02-12 15:00:00,2018-02-12 15:00:00,0.00022640,0.00022650,0.00022120,0.00022310,32767.35000000,1518451199999,7.34502267,587,17393.13000000,3.89814006,0,30.0,False
2018-02-12 16:00:00,2018-02-12 16:00:00,0.00022310,0.00022370,0.00021710,0.00021970,72565.59000000,1518454799999,15.98721240,1254,47565.33000000,10.49568504,0,32.0,False
2018-02-12 17:00:00,2018-02-12 17:00:00,0.00021990,0.00022200,0.00021850,0.00022080,31618.64000000,1518458399999,6.95937578,485,19693.83000000,4.33894178,0,32.0,False
2018-02-12 18:00:00,2018-02-12 18:00:00,0.00022050,0.00022150,0.00021650,0.00021750,42530.52000000,1518461999999,9.31065582,551,23582.04000000,5.16471636,0,24.0,False
2018-02-12 19:00:00,2018-02-12 19:00:00,0.00021780,0.00022190,0.00021180,0.00021650,47886.05000000,1518465599999,10.36028867,664,29215.44000000,6.33098428,0,16.0,False
2018-02-12 20:00:00,2018-02-12 20:00:00,0.00021650,0.00021670,0.00021050,0.00021470,28804.22000000,1518469199999,6.17847534,558,15990.73000000,3.43578724,0,13.0,False
2018-02-12 21:00:00,2018-02-12 21:00:00,0.00021510,0.00021980,0.00021270,0.00021480,27624.14000000,1518472799999,5.96423143,475,14437.85000000,3.11405291,0,10.0,False
2018-02-12 22:00:00,2018-02-12 22:00:00,0.00021490,0.00021490,0.00021100,0.00021100,43679.16000000,1518476399999,9.28091568,531,30460.22000000,6.47546631,0,16.0,False
2018-02-12 23:00:00,2018-02-12 23:00:00,0.00021100,0.00021680,0.00020670,0.00020970,60492.20000000,1518479999999,12.67943427,820,37235.98000000,7.81259537,0,17.0,False
2018-02-13 00:00:00,2018-02-13 00:00:00,0.00020980,0.00021180,0.00020660,0.00021120,45119.19000000,1518483599999,9.41548343,589,25367.03000000,5.28792568,0,18.0,False
2018-02-13 01:00:00,2018-02-13 01:00:00,0.00021050,0.00021250,0.00020040,0.00020560,101402.75000000,1518487199999,20.82299257,1083,44024.71000000,9.07183270,0,21.0,False
2018-02-13 02:00:00,2018-02-13 02:00:00,0.00020510,0.00021080,0.00020490,0.00020830,22075.62000000,1518490799999,4.57439748,300,9950.11000000,2.05304033,0,29.0,False
2018-02-13 03:00:00,2018-02-13 03:00:00,0.00020830,0.00021500,0.00020800,0.00021390,50542.36000000,1518494399999,10.75242315,822,24122.43000000,5.14698404,0,62.0,False
2018-02-13 04:00:00,2018-02-13 04:00:00,0.00021450,0.00021800,0.00021120,0.00021190,42024.55000000,1518497999999,9.00748818,533,15196.16000000,3.25337755,0,65.0,False
2018-02-13 05:00:00,2018-02-13 05:00:00,0.00021190,0.00021780,0.00021100,0.00021350,20057.18000000,1518501599999,4.26813391,271,13906.69000000,2.95782462,0,45.0,False
2018-02-13 06:00:00,2018-02-13 06:00:00,0.00021360,0.00021750,0.00021160,0.00021480,22339.03000000,1518505199999,4.80431914,385,8939.49000000,1.92318044,0,41.0,False
2018-02-13 07:00:00,2018-02-13 07:00:00,0.00021480,0.00021740,0.00021480,0.00021660,13934.70000000,1518508799999,3.01109963,217,6983.13000000,1.50978196,0,30.0,False
2018-02-13 08:00:00,2018-02-13 08:00:00,0.00021700,0.00021990,0.00021000,0.00021630,32556.88000000,1518512399999,7.03941587,395,18044.74000000,3.91151423,0,31.0,False
2018-02-13 09:00:00,2018-02-13 09:00:00,0.00021630,0.00021930,0.00021570,0.00021760,21261.99000000,1518515999999,4.63045582,302,10749.52000000,2.34047516,0,32.0,False
2018-02-13 10:00:00,2018-02-13 10:00:00,0.00021750,0.00021780,0.00021130,0.00021460,17935.13000000,1518519599999,3.86408128,244,7683.36000000,1.65632418,0,26.0,False
2018-02-13 11:00:00,2018-02-13 11:00:00,0.00021460,0.00021730,0.00021350,0.00021700,24124.36000000,1518523199999,5.21133153,297,16303.90000000,3.52391872,0,27.0,False
2018-02-13 12:00:00,2018-02-13 12:00:00,0.00021700,0.00021810,0.00021540,0.00021780,19287.08000000,1518526799999,4.19478625,188,14744.83000000,3.20903160,0,21.0,False
2018-02-13 13:00:00,2018-02-13 13:00:00,0.00021780,0.00022030,0.00021630,0.00021810,38571.10000000,1518530399999,8.43367104,525,18424.67000000,4.03324123,0,21.0,False
2018-02-13 14:00:00,2018-02-13 14:00:00,0.00021780,0.00022150,0.00021770,0.00021850,30356.73000000,1518533999999,6.65530357,285,10362.07000000,2.27589698,0,18.0,False
2018-02-13 15:00:00,2018-02-13 15:00:00,0.00021910,0.00021990,0.00021480,0.00021630,16081.95000000,1518537599999,3.48619554,227,4861.86000000,1.05392086,0,17.0,False
2018-02-13 16:00:00,2018-02-13 16:00:00,0.00021620,0.00021650,0.00021070,0.00021470,17333.42000000,1518541199999,3.69795201,310,10698.25000000,2.27853347,0,19.0,False
2018-02-13 17:00:00,2018-02-13 17:00:00,0.00021470,0.00021680,0.00021150,0.00021520,12188.15000000,1518544799999,2.61463245,203,5779.83000000,1.24146268,0,19.0,False
2018-02-13 18:00:00,2018-02-13 18:00:00,0.00021520,0.00021540,0.00021070,0.00021450,15452.69000000,1518548399999,3.29008461,217,7273.44000000,1.55053234,0,12.0,False
2018-02-13 19:00:00,2018-02-13 19:00:00,0.00021450,0.00021590,0.00021240,0.00021360,12634.09000000,1518551999999,2.70323700,160,7374.53000000,1.57773255,0,15.0,False
