date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,GVT price,isPartial
2018-02-05 00:00:00,2018-02-05 00:00:00,0.00169010,0.00171900,0.00169000,0.00170240,697.82000000,1517792399999,1.18869576,84,343.24000000,0.58578032,0,51.0,False
2018-02-05 00:00:00,2018-02-05 00:00:00,0.00169010,0.00171900,0.00169000,0.00170240,697.82000000,1517792399999,1.18869576,84,343.24000000,0.58578032,0,42.0,False
2018-02-05 01:00:00,2018-02-05 01:00:00,0.00171120,0.00171120,0.00164960,0.00165950,2569.65000000,1517795999999,4.29001005,144,644.20000000,1.07397253,0,20.0,False
2018-02-05 02:00:00,2018-02-05 02:00:00,0.00165950,0.00168200,0.00165950,0.00167780,412.25000000,1517799599999,0.69129002,36,99.44000000,0.16674000,0,0.0,False
2018-02-05 03:00:00,2018-02-05 03:00:00,0.00168190,0.00171280,0.00167780,0.00169590,1096.97000000,1517803199999,1.85589875,65,653.74000000,1.10949338,0,52.0,False
2018-02-05 04:00:00,2018-02-05 04:00:00,0.00169590,0.00169590,0.00163490,0.00163980,1746.01000000,1517806799999,2.89338862,106,537.48000000,0.89379479,0,0.0,False
2018-02-05 05:00:00,2018-02-05 05:00:00,0.00163980,0.00167910,0.00163530,0.00164980,533.87000000,1517810399999,0.88632052,60,367.15000000,0.61116907,0,67.0,False
2018-02-05 06:00:00,2018-02-05 06:00:00,0.00165840,0.00166070,0.00163490,0.00166060,1155.22000000,1517813999999,1.91385183,66,907.78000000,1.50657488,0,52.0,False
2018-02-05 07:00:00,2018-02-05 07:00:00,0.00165330,0.00166060,0.00165330,0.00165650,667.16000000,1517817599999,1.10528936,42,280.07000000,0.46445841,0,28.0,False
2018-02-05 08:00:00,2018-02-05 08:00:00,0.00165650,0.00166000,0.00163490,0.00165900,1322.95000000,1517821199999,2.18340678,84,392.47000000,0.64823322,0,9.0,False
2018-02-05 09:00:00,2018-02-05 09:00:00,0.00165900,0.00166070,0.00161170,0.00164150,1744.11000000,1517824799999,2.87719130,110,717.66000000,1.19107141,0,32.0,False
2018-02-05 10:00:00,2018-02-05 10:00:00,0.00163300,0.00164520,0.00161040,0.00161320,1329.02000000,1517828399999,2.15583022,113,445.11000000,0.72361585,0,15.0,False
2018-02-05 11:00:00,2018-02-05 11:00:00,0.00161320,0.00161350,0.00156790,0.00156790,1471.52000000,1517831999999,2.36156205,109,300.07000000,0.48264815,0,0.0,False
2018-02-05 12:00:00,2018-02-05 12:00:00,0.00158330,0.00162850,0.00157560,0.00161780,2063.66000000,1517835599999,3.28940390,150,840.56000000,1.34388195,0,33.0,False
2018-02-05 13:00:00,2018-02-05 13:00:00,0.00161700,0.00162630,0.00157000,0.00157350,2139.04000000,1517839199999,3.40192413,170,736.50000000,1.17957444,0,6.0,False
2018-02-05 14:00:00,2018-02-05 14:00:00,0.00157000,0.00157560,0.00153500,0.00153500,3612.49000000,1517842799999,5.61806231,217,797.88000000,1.24220629,0,23.0,False
2018-02-05 15:00:00,2018-02-05 15:00:00,0.00153620,0.00158250,0.00150110,0.00151010,5434.58000000,1517846399999,8.27325619,288,1370.30000000,2.09912464,0,23.0,False
2018-02-05 16:00:00,2018-02-05 16:00:00,0.00151620,0.00159000,0.00151300,0.00158720,2299.33000000,1517849999999,3.59235824,167,1091.97000000,1.70587492,0,23.0,False
2018-02-05 17:00:00,2018-02-05 17:00:00,0.00158550,0.00158800,0.00153390,0.00155190,3886.08000000,1517853599999,6.08712778,180,1610.89000000,2.53037517,0,12.0,False
2018-02-05 18:00:00,2018-02-05 18:00:00,0.00153700,0.00155040,0.00143000,0.00143030,11573.60000000,1517857199999,17.33171966,451,2842.86000000,4.23514893,0,24.0,False
2018-02-05 19:00:00,2018-02-05 19:00:00,0.00143050,0.00145910,0.00141000,0.00143110,4570.87000000,1517860799999,6.54791545,249,2448.43000000,3.51910887,0,31.0,False
2018-02-05 20:00:00,2018-02-05 20:00:00,0.00142190,0.00158960,0.00140000,0.00151400,9370.67000000,1517864399999,13.91713225,579,3680.02000000,5.45410836,0,7.0,False
2018-02-05 21:00:00,2018-02-05 21:00:00,0.00151500,0.00161800,0.00145660,0.00152650,5221.52000000,1517867999999,7.93470646,313,2425.99000000,3.73087623,0,22.0,False
2018-02-05 22:00:00,2018-02-05 22:00:00,0.00153270,0.00162340,0.00150970,0.00152440,3831.73000000,1517871599999,6.02103222,211,1551.98000000,2.43475218,0,25.0,False
2018-02-05 23:00:00,2018-02-05 23:00:00,0.00152440,0.00158860,0.00152430,0.00156870,1762.24000000,1517875199999,2.75286514,101,1049.88000000,1.64049325,0,0.0,False
2018-02-06 00:00:00,2018-02-06 00:00:00,0.00156870,0.00156870,0.00153240,0.00154530,1650.27000000,1517878799999,2.54936682,149,704.71000000,1.09177945,0,31.0,False
2018-02-06 01:00:00,2018-02-06 01:00:00,0.00154480,0.00155660,0.00152040,0.00152050,1455.03000000,1517882399999,2.23380558,91,753.08000000,1.15746826,0,20.0,False
2018-02-06 02:00:00,2018-02-06 02:00:00,0.00152120,0.00152390,0.00149400,0.00150130,1810.97000000,1517885999999,2.72547147,89,1063.04000000,1.59866777,0,31.0,False
2018-02-06 03:00:00,2018-02-06 03:00:00,0.00150270,0.00150270,0.00145000,0.00145000,3081.22000000,1517889599999,4.52717129,98,409.45000000,0.61126656,0,11.0,False
2018-02-06 04:00:00,2018-02-06 04:00:00,0.00145530,0.00147250,0.00145000,0.00145490,1851.35000000,1517893199999,2.69906608,156,510.76000000,0.74776781,0,23.0,False
2018-02-06 05:00:00,2018-02-06 05:00:00,0.00145990,0.00149110,0.00142500,0.00147250,2738.05000000,1517896799999,3.96398874,215,1262.15000000,1.83086734,0,22.0,False
2018-02-06 06:00:00,2018-02-06 06:00:00,0.00147650,0.00150270,0.00144070,0.00144190,2930.78000000,1517900399999,4.30434559,124,1893.74000000,2.79542315,0,21.0,False
2018-02-06 07:00:00,2018-02-06 07:00:00,0.00144190,0.00145920,0.00141000,0.00141000,2739.16000000,1517903999999,3.93650369,133,824.73000000,1.19053777,0,19.0,False
2018-02-06 08:00:00,2018-02-06 08:00:00,0.00141000,0.00145520,0.00141000,0.00144890,1524.56000000,1517907599999,2.18485861,118,823.67000000,1.18487737,0,8.0,False
2018-02-06 09:00:00,2018-02-06 09:00:00,0.00144890,0.00149170,0.00141360,0.00147100,4700.44000000,1517911199999,6.81725025,303,2023.94000000,2.93864787,0,16.0,False
2018-02-06 10:00:00,2018-02-06 10:00:00,0.00147100,0.00149490,0.00145180,0.00146960,3482.03000000,1517914799999,5.13562018,178,1526.84000000,2.26105735,0,15.0,False
2018-02-06 11:00:00,2018-02-06 11:00:00,0.00146960,0.00149380,0.00145000,0.00146740,1496.55000000,1517918399999,2.20277491,101,568.46000000,0.83909873,0,14.0,False
2018-02-06 12:00:00,2018-02-06 12:00:00,0.00148130,0.00149860,0.00148130,0.00149860,1411.76000000,1517921999999,2.10587599,97,1247.97000000,1.86153060,0,26.0,False
2018-02-06 13:00:00,2018-02-06 13:00:00,0.00149860,0.00167000,0.00149150,0.00163950,11944.43000000,1517925599999,19.05966714,680,7861.00000000,12.53764723,0,24.0,False
2018-02-06 14:00:00,2018-02-06 14:00:00,0.00163910,0.00168860,0.00160020,0.00162580,8275.15000000,1517929199999,13.62837349,420,5082.43000000,8.40137360,0,29.0,False
2018-02-06 15:00:00,2018-02-06 15:00:00,0.00162580,0.00171960,0.00162000,0.00171000,4994.35000000,1517932799999,8.42415347,333,2937.23000000,4.95242319,0,40.0,False
2018-02-06 16:00:00,2018-02-06 16:00:00,0.00171890,0.00175000,0.00162750,0.00165350,7529.92000000,1517936399999,12.67028921,370,2701.88000000,4.58468423,0,40.0,False
2018-02-06 17:00:00,2018-02-06 17:00:00,0.00165000,0.00166040,0.00161000,0.00162940,3723.01000000,1517939999999,6.06963786,187,1628.28000000,2.64630427,0,18.0,False
2018-02-06 18:00:00,2018-02-06 18:00:00,0.00164200,0.00167830,0.00163010,0.00164910,2807.03000000,1517943599999,4.66906804,195,1172.63000000,1.94978616,0,12.0,False
2018-02-06 19:00:00,2018-02-06 19:00:00,0.00166250,0.00172550,0.00162060,0.00169700,5531.00000000,1517947199999,9.38964014,402,3112.95000000,5.29055863,0,13.0,False
2018-02-06 20:00:00,2018-02-06 20:00:00,0.00170990,0.00173000,0.00166000,0.00171970,6065.41000000,1517950799999,10.39681045,299,2938.78000000,5.04372796,0,7.0,False
2018-02-06 21:00:00,2018-02-06 21:00:00,0.00171130,0.00172490,0.00166060,0.00169230,4856.35000000,1517954399999,8.25475449,308,3141.65000000,5.34019691,0,0.0,False
2018-02-06 22:00:00,2018-02-06 22:00:00,0.00169230,0.00169900,0.00162600,0.00163220,2918.15000000,1517957999999,4.85440805,233,983.43000000,1.63512686,0,50.0,False
2018-02-06 23:00:00,2018-02-06 23:00:00,0.00163220,0.00167650,0.00161000,0.00165160,4150.59000000,1517961599999,6.79701970,250,1509.55000000,2.47852583,0,28.0,False
2018-02-07 00:00:00,2018-02-07 00:00:00,0.00164510,0.00168510,0.00164510,0.00168510,3051.88000000,1517965199999,5.07003936,192,1452.51000000,2.41570874,0,10.0,False
2018-02-07 01:00:00,2018-02-07 01:00:00,0.00168510,0.00169160,0.00166060,0.00168380,1166.24000000,1517968799999,1.95342656,84,539.97000000,0.90754658,0,100.0,False
2018-02-07 02:00:00,2018-02-07 02:00:00,0.00168220,0.00169050,0.00166050,0.00166050,940.60000000,1517972399999,1.57165959,76,289.22000000,0.48524615,0,20.0,False
2018-02-07 03:00:00,2018-02-07 03:00:00,0.00166490,0.00167940,0.00164000,0.00164970,1226.00000000,1517975999999,2.03072525,58,428.91000000,0.71116158,0,32.0,False
2018-02-07 04:00:00,2018-02-07 04:00:00,0.00164680,0.00169890,0.00163930,0.00169740,1597.98000000,1517979599999,2.66220758,114,869.46000000,1.45371743,0,45.0,False
2018-02-07 05:00:00,2018-02-07 05:00:00,0.00169500,0.00170520,0.00166630,0.00168320,1288.13000000,1517983199999,2.17889548,83,965.26000000,1.63443868,0,22.0,False
2018-02-07 06:00:00,2018-02-07 06:00:00,0.00168320,0.00172130,0.00166590,0.00168900,2989.14000000,1517986799999,5.05330322,190,2423.75000000,4.09668779,0,10.0,False
2018-02-07 07:00:00,2018-02-07 07:00:00,0.00168920,0.00173200,0.00168920,0.00172740,2640.33000000,1517990399999,4.52256053,179,1910.72000000,3.27514554,0,9.0,False
2018-02-07 08:00:00,2018-02-07 08:00:00,0.00173050,0.00174990,0.00171810,0.00173810,3244.78000000,1517993999999,5.63585197,221,2158.02000000,3.74879629,0,42.0,False
2018-02-07 09:00:00,2018-02-07 09:00:00,0.00173810,0.00174970,0.00172810,0.00174760,3417.01000000,1517997599999,5.95945054,187,1754.34000000,3.06376498,0,16.0,False
2018-02-07 10:00:00,2018-02-07 10:00:00,0.00174850,0.00175810,0.00174010,0.00174770,5229.54000000,1518001199999,9.13684991,224,3566.76000000,6.23432601,0,23.0,False
2018-02-07 11:00:00,2018-02-07 11:00:00,0.00174770,0.00179000,0.00174030,0.00178930,3558.08000000,1518004799999,6.25387933,248,2473.83000000,4.35989718,0,14.0,False
2018-02-07 12:00:00,2018-02-07 12:00:00,0.00178260,0.00178880,0.00175710,0.00177790,1537.90000000,1518008399999,2.72296419,169,393.91000000,0.69837706,0,33.0,False
2018-02-07 13:00:00,2018-02-07 13:00:00,0.00177790,0.00183000,0.00177790,0.00183000,5520.34000000,1518011999999,9.96866809,373,3452.18000000,6.23589794,0,18.0,False
2018-02-07 14:00:00,2018-02-07 14:00:00,0.00183000,0.00183000,0.00176000,0.00176650,4385.62000000,1518015599999,7.84338744,256,1765.95000000,3.14857990,0,23.0,False
2018-02-07 15:00:00,2018-02-07 15:00:00,0.00176650,0.00176650,0.00171130,0.00173400,5716.01000000,1518019199999,9.94961448,295,1968.66000000,3.41622178,0,11.0,False
2018-02-07 16:00:00,2018-02-07 16:00:00,0.00173120,0.00177930,0.00172610,0.00177930,4620.61000000,1518022799999,8.08615810,264,2633.86000000,4.61446914,0,17.0,False
2018-02-07 17:00:00,2018-02-07 17:00:00,0.00177940,0.00182180,0.00174810,0.00182000,4458.24000000,1518026399999,7.97708526,311,2477.33000000,4.44753544,0,18.0,False
2018-02-07 18:00:00,2018-02-07 18:00:00,0.00182000,0.00182990,0.00179180,0.00181970,3152.21000000,1518029999999,5.73079375,197,2063.55000000,3.75336399,0,31.0,False
2018-02-07 19:00:00,2018-02-07 19:00:00,0.00181970,0.00181970,0.00173000,0.00177820,5750.89000000,1518033599999,10.15463506,294,1819.30000000,3.23332633,0,19.0,False
2018-02-07 20:00:00,2018-02-07 20:00:00,0.00177820,0.00177990,0.00173000,0.00173790,3507.66000000,1518037199999,6.14032497,291,1760.24000000,3.08368698,0,13.0,False
2018-02-07 21:00:00,2018-02-07 21:00:00,0.00173790,0.00176970,0.00172010,0.00173970,2076.03000000,1518040799999,3.61074503,145,973.76000000,1.69221798,0,22.0,False
2018-02-07 22:00:00,2018-02-07 22:00:00,0.00173990,0.00176390,0.00171340,0.00175150,4565.27000000,1518044399999,7.97801821,235,2875.42000000,5.03732125,0,34.0,False
2018-02-07 23:00:00,2018-02-07 23:00:00,0.00175150,0.00175190,0.00167000,0.00167000,5000.54000000,1518047999999,8.48631874,167,1514.51000000,2.57573400,0,29.0,False
2018-02-08 00:00:00,2018-02-08 00:00:00,0.00167000,0.00171000,0.00167000,0.00171000,3182.57000000,1518049696200,5.37529218,169,2283.76000000,3.86198813,0,20.0,False
2018-02-11 04:00:00,2018-02-11 04:00:00,0.00168250,0.00170900,0.00167010,0.00168760,813.08000000,1518325199999,1.36810714,58,321.82000000,0.54277220,0,24.0,False
2018-02-11 05:00:00,2018-02-11 05:00:00,0.00168690,0.00171280,0.00167500,0.00169820,947.83000000,1518328799999,1.60065012,67,740.78000000,1.25077258,0,0.0,False
2018-02-11 06:00:00,2018-02-11 06:00:00,0.00169820,0.00169820,0.00167050,0.00167500,2254.79000000,1518332399999,3.79021135,90,1181.01000000,1.98082499,0,12.0,False
2018-02-11 07:00:00,2018-02-11 07:00:00,0.00167210,0.00167210,0.00164000,0.00164050,1844.89000000,1518335999999,3.05388772,124,555.37000000,0.91774039,0,22.0,False
2018-02-11 08:00:00,2018-02-11 08:00:00,0.00164010,0.00165370,0.00163300,0.00164590,1997.24000000,1518339599999,3.28948013,89,1083.91000000,1.78666944,0,10.0,False
2018-02-11 09:00:00,2018-02-11 09:00:00,0.00164590,0.00169000,0.00163500,0.00166130,1571.87000000,1518343199999,2.60864119,77,825.36000000,1.37346754,0,19.0,False
2018-02-11 10:00:00,2018-02-11 10:00:00,0.00167430,0.00169000,0.00166550,0.00166650,1573.67000000,1518346799999,2.63735821,102,883.81000000,1.48175760,0,9.0,False
2018-02-11 11:00:00,2018-02-11 11:00:00,0.00167370,0.00170000,0.00166090,0.00167000,972.24000000,1518350399999,1.62259453,85,369.52000000,0.61896426,0,34.0,False
2018-02-11 12:00:00,2018-02-11 12:00:00,0.00166720,0.00168480,0.00165140,0.00167470,2254.49000000,1518353999999,3.75900164,192,1032.40000000,1.72230295,0,16.0,False
2018-02-11 13:00:00,2018-02-11 13:00:00,0.00167530,0.00172000,0.00167290,0.00168090,2567.29000000,1518357599999,4.34099878,136,1461.06000000,2.47359810,0,7.0,False
2018-02-11 14:00:00,2018-02-11 14:00:00,0.00167830,0.00172000,0.00167230,0.00172000,2878.81000000,1518361199999,4.86444744,143,1923.74000000,3.25471315,0,21.0,False
2018-02-11 15:00:00,2018-02-11 15:00:00,0.00171990,0.00173000,0.00167810,0.00167990,1530.21000000,1518364799999,2.58411099,113,735.44000000,1.24395337,0,27.0,False
2018-02-11 16:00:00,2018-02-11 16:00:00,0.00168800,0.00169530,0.00167960,0.00167970,2812.47000000,1518368399999,4.74086557,149,940.62000000,1.58660941,0,13.0,False
2018-02-11 17:00:00,2018-02-11 17:00:00,0.00167970,0.00172000,0.00166000,0.00168000,3520.07000000,1518371999999,5.93031823,203,1636.52000000,2.76652297,0,7.0,False
2018-02-11 18:00:00,2018-02-11 18:00:00,0.00168000,0.00171890,0.00166010,0.00171780,1745.33000000,1518375599999,2.94498031,143,899.03000000,1.52602226,0,20.0,False
2018-02-11 19:00:00,2018-02-11 19:00:00,0.00171890,0.00176000,0.00169000,0.00169500,4390.23000000,1518379199999,7.56006420,383,2193.11000000,3.78922964,0,28.0,False
2018-02-11 20:00:00,2018-02-11 20:00:00,0.00170470,0.00171790,0.00170260,0.00171310,1358.12000000,1518382799999,2.32120895,101,884.49000000,1.51332668,0,15.0,False
2018-02-11 21:00:00,2018-02-11 21:00:00,0.00171950,0.00175190,0.00170610,0.00175190,2152.89000000,1518386399999,3.74500587,203,1443.72000000,2.51233775,0,49.0,False
2018-02-11 22:00:00,2018-02-11 22:00:00,0.00175790,0.00178000,0.00169000,0.00171260,5134.29000000,1518389999999,8.94260660,309,2346.04000000,4.10805832,0,18.0,False
2018-02-11 23:00:00,2018-02-11 23:00:00,0.00171260,0.00173800,0.00169000,0.00169810,1269.75000000,1518393599999,2.17220327,186,692.32000000,1.18742976,0,21.0,False
2018-02-12 00:00:00,2018-02-12 00:00:00,0.00169500,0.00172990,0.00168300,0.00170730,766.30000000,1518397199999,1.30187641,104,521.43000000,0.88711446,0,21.0,False
2018-02-12 00:00:00,2018-02-12 00:00:00,0.00169500,0.00172990,0.00168300,0.00170730,766.30000000,1518397199999,1.30187641,104,521.43000000,0.88711446,0,6.0,False
2018-02-12 01:00:00,2018-02-12 01:00:00,0.00170770,0.00175340,0.00170770,0.00174820,954.22000000,1518400799999,1.65443460,130,435.68000000,0.75486557,0,8.0,False
2018-02-12 02:00:00,2018-02-12 02:00:00,0.00175340,0.00176570,0.00172230,0.00173020,2037.19000000,1518404399999,3.54633892,145,1134.37000000,1.98007118,0,8.0,False
2018-02-12 03:00:00,2018-02-12 03:00:00,0.00173020,0.00177380,0.00172270,0.00172500,2038.95000000,1518407999999,3.57229680,200,977.21000000,1.71806182,0,3.0,False
2018-02-12 04:00:00,2018-02-12 04:00:00,0.00172500,0.00174260,0.00171020,0.00172820,921.92000000,1518411599999,1.59182219,101,429.92000000,0.74507084,0,0.0,False
2018-02-12 05:00:00,2018-02-12 05:00:00,0.00174080,0.00174180,0.00172370,0.00174110,442.95000000,1518415199999,0.76616059,52,162.42000000,0.28175999,0,6.0,False
2018-02-12 06:00:00,2018-02-12 06:00:00,0.00174010,0.00175340,0.00172630,0.00172630,1378.86000000,1518418799999,2.39329061,95,400.14000000,0.69667284,0,13.0,False
2018-02-12 07:00:00,2018-02-12 07:00:00,0.00172630,0.00177000,0.00170700,0.00172780,4035.02000000,1518422399999,6.98642572,444,2246.09000000,3.90734328,0,12.0,False
2018-02-12 08:00:00,2018-02-12 08:00:00,0.00172280,0.00177170,0.00171630,0.00176860,1970.71000000,1518425999999,3.45163627,196,1326.30000000,2.32898012,0,7.0,False
2018-02-12 09:00:00,2018-02-12 09:00:00,0.00176860,0.00180000,0.00175350,0.00177360,4254.85000000,1518429599999,7.55916121,216,2694.45000000,4.79761263,0,6.0,False
2018-02-12 10:00:00,2018-02-12 10:00:00,0.00177360,0.00179860,0.00176000,0.00176670,2564.66000000,1518433199999,4.54366794,154,1053.99000000,1.86866956,0,2.0,False
2018-02-12 11:00:00,2018-02-12 11:00:00,0.00177050,0.00178880,0.00174110,0.00174110,2392.60000000,1518436799999,4.20762309,140,1418.22000000,2.49057272,0,6.0,False
2018-02-12 12:00:00,2018-02-12 12:00:00,0.00174960,0.00176000,0.00170820,0.00174340,2189.33000000,1518440399999,3.80849790,152,868.42000000,1.51703946,0,9.0,False
2018-02-12 13:00:00,2018-02-12 13:00:00,0.00176000,0.00176000,0.00167510,0.00169730,5142.28000000,1518443999999,8.81557149,259,2761.74000000,4.75469156,0,6.0,False
2018-02-12 14:00:00,2018-02-12 14:00:00,0.00169730,0.00173000,0.00169050,0.00169560,2657.37000000,1518447599999,4.54068477,278,1708.21000000,2.91847494,0,0.0,False
2018-02-12 15:00:00,2018-02-12 15:00:00,0.00171420,0.00174000,0.00169310,0.00173680,1052.18000000,1518451199999,1.80744580,139,721.28000000,1.24031910,0,3.0,False
2018-02-12 16:00:00,2018-02-12 16:00:00,0.00173000,0.00176000,0.00171680,0.00175990,2887.62000000,1518454799999,5.04730145,327,2071.72000000,3.63006846,0,5.0,False
2018-02-12 17:00:00,2018-02-12 17:00:00,0.00175990,0.00175990,0.00171100,0.00175490,1959.06000000,1518458399999,3.40378714,161,663.46000000,1.16039745,0,3.0,False
2018-02-12 18:00:00,2018-02-12 18:00:00,0.00175490,0.00177670,0.00174770,0.00177670,2935.06000000,1518461999999,5.17290701,308,1577.28000000,2.78409843,0,2.0,False
2018-02-12 19:00:00,2018-02-12 19:00:00,0.00177280,0.00177640,0.00174000,0.00174780,4003.93000000,1518465599999,7.04109146,267,1801.93000000,3.17583517,0,7.0,False
2018-02-12 20:00:00,2018-02-12 20:00:00,0.00174780,0.00176830,0.00174000,0.00176820,2699.30000000,1518469199999,4.74623917,200,1306.14000000,2.30221962,0,5.0,False
2018-02-12 21:00:00,2018-02-12 21:00:00,0.00176820,0.00183940,0.00174620,0.00183650,7062.63000000,1518472799999,12.70698353,472,4870.73000000,8.74854180,0,6.0,False
2018-02-12 22:00:00,2018-02-12 22:00:00,0.00183920,0.00184200,0.00180000,0.00182960,6966.23000000,1518476399999,12.70758341,524,3497.32000000,6.39085638,0,9.0,False
2018-02-12 23:00:00,2018-02-12 23:00:00,0.00182960,0.00185000,0.00180230,0.00180230,3326.73000000,1518479999999,6.09675309,285,1922.73000000,3.53368622,0,13.0,False
2018-02-13 00:00:00,2018-02-13 00:00:00,0.00180240,0.00184360,0.00176530,0.00181480,3062.61000000,1518483599999,5.49288119,330,1328.96000000,2.38781500,0,5.0,False
2018-02-13 01:00:00,2018-02-13 01:00:00,0.00182980,0.00185000,0.00179860,0.00179860,2982.49000000,1518487199999,5.45910884,205,1149.21000000,2.11505651,0,5.0,False
2018-02-13 02:00:00,2018-02-13 02:00:00,0.00180000,0.00185990,0.00179070,0.00185990,1867.79000000,1518490799999,3.41591188,217,1426.46000000,2.60891485,0,5.0,False
