date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,BQX price,isPartial
2018-01-22 23:00:00,2018-01-22 23:00:00,0.00053421,0.00053990,0.00052620,0.00053990,8624.00000000,1516665599999,4.61535153,213,4575.00000000,2.45347325,0,37.0,False
2018-01-23 00:00:00,2018-01-23 00:00:00,0.00053989,0.00056500,0.00053989,0.00054217,23695.00000000,1516669199999,13.05374353,479,13341.00000000,7.36705171,0,58.0,False
2018-01-23 01:00:00,2018-01-23 01:00:00,0.00054699,0.00054968,0.00053310,0.00054208,7424.00000000,1516672799999,4.02655751,182,3418.00000000,1.86341788,0,0.0,False
2018-01-23 02:00:00,2018-01-23 02:00:00,0.00054176,0.00054680,0.00053544,0.00053729,6399.00000000,1516676399999,3.45538036,169,2319.00000000,1.25333105,0,0.0,False
2018-01-23 03:00:00,2018-01-23 03:00:00,0.00053907,0.00054557,0.00053568,0.00053613,8278.00000000,1516679999999,4.47099395,167,4070.00000000,2.20163587,0,21.0,False
2018-01-23 04:00:00,2018-01-23 04:00:00,0.00053613,0.00054632,0.00053613,0.00054632,7101.00000000,1516683599999,3.85178702,122,4967.00000000,2.69881711,0,22.0,False
2018-01-23 05:00:00,2018-01-23 05:00:00,0.00054632,0.00054654,0.00054185,0.00054305,6990.00000000,1516687199999,3.80162365,148,2233.00000000,1.21893993,0,22.0,False
2018-01-23 06:00:00,2018-01-23 06:00:00,0.00054540,0.00057299,0.00054327,0.00055896,26320.00000000,1516690799999,14.70126453,390,9629.00000000,5.38110155,0,59.0,False
2018-01-23 07:00:00,2018-01-23 07:00:00,0.00056030,0.00057260,0.00055378,0.00055837,16625.00000000,1516694399999,9.30344540,262,6210.00000000,3.48440621,0,0.0,False
2018-01-23 08:00:00,2018-01-23 08:00:00,0.00055520,0.00055775,0.00054305,0.00054308,10664.00000000,1516697999999,5.84216726,243,3799.00000000,2.08427724,0,16.0,False
2018-01-23 09:00:00,2018-01-23 09:00:00,0.00054309,0.00054857,0.00053659,0.00053982,17228.00000000,1516701599999,9.35026809,191,6199.00000000,3.37368437,0,15.0,False
2018-01-23 10:00:00,2018-01-23 10:00:00,0.00053996,0.00054009,0.00053500,0.00053891,11967.00000000,1516705199999,6.44376810,111,8025.00000000,4.32909725,0,0.0,False
2018-01-23 11:00:00,2018-01-23 11:00:00,0.00053791,0.00053881,0.00052250,0.00052500,15769.00000000,1516708799999,8.31883102,245,5848.00000000,3.08501509,0,14.0,False
2018-01-23 12:00:00,2018-01-23 12:00:00,0.00052500,0.00053565,0.00052000,0.00052200,18073.00000000,1516712399999,9.48720409,238,9697.00000000,5.10657018,0,13.0,False
2018-01-23 13:00:00,2018-01-23 13:00:00,0.00052200,0.00052200,0.00051510,0.00051982,13739.00000000,1516715999999,7.13461197,222,4859.00000000,2.52131187,0,0.0,False
2018-01-23 14:00:00,2018-01-23 14:00:00,0.00051980,0.00053164,0.00051627,0.00052925,18582.00000000,1516719599999,9.73682195,283,13230.00000000,6.94073246,0,0.0,False
2018-01-23 15:00:00,2018-01-23 15:00:00,0.00052909,0.00054865,0.00052069,0.00053085,28697.00000000,1516723199999,15.30710372,444,10685.00000000,5.73255974,0,44.0,False
2018-01-23 16:00:00,2018-01-23 16:00:00,0.00053085,0.00056147,0.00053085,0.00054965,37647.00000000,1516726799999,20.70549792,495,19393.00000000,10.65762547,0,11.0,False
2018-01-23 17:00:00,2018-01-23 17:00:00,0.00054454,0.00055143,0.00051522,0.00051800,47450.00000000,1516730399999,25.30131797,537,13368.00000000,7.19152964,0,23.0,False
2018-01-23 18:00:00,2018-01-23 18:00:00,0.00051800,0.00054038,0.00051309,0.00052791,44777.00000000,1516733999999,23.38744272,870,27725.00000000,14.47134310,0,36.0,False
2018-01-23 19:00:00,2018-01-23 19:00:00,0.00052912,0.00053414,0.00052528,0.00052829,15707.00000000,1516737599999,8.32693822,323,8395.00000000,4.45353443,0,37.0,False
2018-01-23 20:00:00,2018-01-23 20:00:00,0.00052823,0.00053075,0.00052535,0.00052680,10154.00000000,1516741199999,5.36063114,232,6512.00000000,3.43820524,0,39.0,False
2018-01-23 21:00:00,2018-01-23 21:00:00,0.00052501,0.00053331,0.00052500,0.00052875,13476.00000000,1516744799999,7.11815211,231,6574.00000000,3.48014553,0,0.0,False
2018-01-23 22:00:00,2018-01-23 22:00:00,0.00052874,0.00053108,0.00052668,0.00052995,9962.00000000,1516748399999,5.27068032,153,7519.00000000,3.98102861,0,16.0,False
2018-01-23 23:00:00,2018-01-23 23:00:00,0.00052995,0.00053000,0.00052612,0.00052705,6875.00000000,1516751999999,3.63107006,142,3483.00000000,1.84336105,0,37.0,False
2018-01-24 00:00:00,2018-01-24 00:00:00,0.00052705,0.00052981,0.00052512,0.00052919,9398.00000000,1516755599999,4.96161345,155,3420.00000000,1.80807821,0,20.0,False
2018-01-24 01:00:00,2018-01-24 01:00:00,0.00052919,0.00052968,0.00052512,0.00052876,10568.00000000,1516759199999,5.58344290,104,1852.00000000,0.97849993,0,59.0,False
2018-01-24 02:00:00,2018-01-24 02:00:00,0.00052876,0.00052976,0.00052500,0.00052889,5386.00000000,1516762799999,2.83917592,101,1984.00000000,1.04791761,0,0.0,False
2018-01-24 03:00:00,2018-01-24 03:00:00,0.00052892,0.00055300,0.00052602,0.00053651,23155.00000000,1516766399999,12.45907888,224,16619.00000000,8.98491743,0,21.0,False
2018-01-24 04:00:00,2018-01-24 04:00:00,0.00053311,0.00053852,0.00052798,0.00053846,5575.00000000,1516769999999,2.98649718,128,2042.00000000,1.09482998,0,44.0,False
2018-01-24 05:00:00,2018-01-24 05:00:00,0.00053846,0.00053942,0.00052663,0.00053013,8950.00000000,1516773599999,4.76319755,199,3734.00000000,1.98845717,0,44.0,False
2018-01-24 06:00:00,2018-01-24 06:00:00,0.00052949,0.00053179,0.00052621,0.00052997,2740.00000000,1516777199999,1.45046122,111,1922.00000000,1.01844315,0,0.0,False
2018-01-24 07:00:00,2018-01-24 07:00:00,0.00052993,0.00053202,0.00052120,0.00052733,7074.00000000,1516780799999,3.72650570,155,1589.00000000,0.84112903,0,18.0,False
2018-01-24 08:00:00,2018-01-24 08:00:00,0.00052686,0.00052686,0.00052050,0.00052534,6507.00000000,1516784399999,3.40005698,140,1897.00000000,0.99506291,0,0.0,False
2018-01-24 09:00:00,2018-01-24 09:00:00,0.00052554,0.00052626,0.00052021,0.00052476,8508.00000000,1516787999999,4.44816759,138,3144.00000000,1.64558878,0,0.0,False
2018-01-24 10:00:00,2018-01-24 10:00:00,0.00052455,0.00052455,0.00051575,0.00052122,14881.00000000,1516791599999,7.73638411,186,3755.00000000,1.95541317,0,0.0,False
2018-01-24 11:00:00,2018-01-24 11:00:00,0.00052121,0.00052319,0.00051650,0.00051704,9349.00000000,1516795199999,4.85105745,183,4104.00000000,2.13184010,0,0.0,False
2018-01-24 12:00:00,2018-01-24 12:00:00,0.00051712,0.00052635,0.00051624,0.00052118,16017.00000000,1516798799999,8.32199395,242,8211.00000000,4.27451192,0,13.0,False
2018-01-24 13:00:00,2018-01-24 13:00:00,0.00052040,0.00053105,0.00051822,0.00052830,13426.00000000,1516802399999,7.06396420,220,6930.00000000,3.64443122,0,12.0,False
2018-01-24 14:00:00,2018-01-24 14:00:00,0.00052830,0.00054464,0.00052830,0.00053791,20015.00000000,1516805999999,10.69252050,345,10169.00000000,5.43792208,0,0.0,False
2018-01-24 15:00:00,2018-01-24 15:00:00,0.00053523,0.00053804,0.00052500,0.00052553,13747.00000000,1516809599999,7.33397987,237,8099.00000000,4.32777520,0,33.0,False
2018-01-24 16:00:00,2018-01-24 16:00:00,0.00052501,0.00053499,0.00052102,0.00052156,11849.00000000,1516813199999,6.23608760,233,7311.00000000,3.85727265,0,22.0,False
2018-01-24 17:00:00,2018-01-24 17:00:00,0.00052156,0.00052500,0.00052030,0.00052391,7848.00000000,1516816799999,4.10369605,135,3347.00000000,1.75464956,0,12.0,False
2018-01-24 18:00:00,2018-01-24 18:00:00,0.00052120,0.00052373,0.00051560,0.00051581,12897.00000000,1516820399999,6.68586406,216,5645.00000000,2.92813429,0,48.0,False
2018-01-24 19:00:00,2018-01-24 19:00:00,0.00051581,0.00051933,0.00051400,0.00051850,26753.00000000,1516823999999,13.81144921,235,18023.00000000,9.31223858,0,25.0,False
2018-01-24 20:00:00,2018-01-24 20:00:00,0.00051601,0.00051848,0.00050000,0.00051567,39159.00000000,1516827599999,19.94825051,607,10753.00000000,5.48258126,0,39.0,False
2018-01-24 21:00:00,2018-01-24 21:00:00,0.00051550,0.00051694,0.00051000,0.00051517,10104.00000000,1516831199999,5.20007626,194,3681.00000000,1.89857566,0,14.0,False
2018-01-24 22:00:00,2018-01-24 22:00:00,0.00051517,0.00051541,0.00050423,0.00050791,18658.00000000,1516834799999,9.53602660,262,7620.00000000,3.89197846,0,32.0,False
2018-01-24 23:00:00,2018-01-24 23:00:00,0.00050795,0.00051536,0.00050657,0.00051196,9055.00000000,1516838399999,4.62700969,168,6084.00000000,3.11159193,0,0.0,False
2018-01-25 00:00:00,2018-01-25 00:00:00,0.00051196,0.00051198,0.00050669,0.00051128,5601.00000000,1516841999999,2.85738375,107,2510.00000000,1.28125700,0,20.0,False
2018-01-25 01:00:00,2018-01-25 01:00:00,0.00051077,0.00051128,0.00050600,0.00050908,9282.00000000,1516845599999,4.70907409,179,4162.00000000,2.11499778,0,20.0,False
2018-01-25 02:00:00,2018-01-25 02:00:00,0.00050642,0.00051231,0.00050641,0.00050991,6423.00000000,1516849199999,3.27642724,125,4377.00000000,2.23575531,0,60.0,False
2018-01-25 03:00:00,2018-01-25 03:00:00,0.00050941,0.00051180,0.00050135,0.00050825,11795.00000000,1516852799999,5.95498354,210,5611.00000000,2.83991814,0,42.0,False
2018-01-25 04:00:00,2018-01-25 04:00:00,0.00050698,0.00051224,0.00050617,0.00050932,5655.00000000,1516856399999,2.87662430,129,3180.00000000,1.61996335,0,22.0,False
2018-01-25 05:00:00,2018-01-25 05:00:00,0.00050798,0.00051174,0.00050797,0.00050999,6304.00000000,1516859999999,3.21246502,105,2963.00000000,1.51116218,0,22.0,False
2018-01-25 06:00:00,2018-01-25 06:00:00,0.00050999,0.00051151,0.00050731,0.00050742,8198.00000000,1516863599999,4.17806304,125,3946.00000000,2.01472611,0,0.0,False
2018-01-25 07:00:00,2018-01-25 07:00:00,0.00050748,0.00050969,0.00050700,0.00050746,11237.00000000,1516867199999,5.70700490,133,3697.00000000,1.88043621,0,36.0,False
2018-01-25 08:00:00,2018-01-25 08:00:00,0.00050957,0.00050957,0.00050550,0.00050799,8874.00000000,1516870799999,4.50101163,104,4598.00000000,2.33300610,0,0.0,False
2018-01-25 09:00:00,2018-01-25 09:00:00,0.00050799,0.00050929,0.00050205,0.00050845,7348.00000000,1516874399999,3.72354117,115,4135.00000000,2.10139386,0,31.0,False
2018-01-25 10:00:00,2018-01-25 10:00:00,0.00050799,0.00050884,0.00050579,0.00050815,7964.00000000,1516877999999,4.04227114,90,4491.00000000,2.28383320,0,0.0,False
2018-01-25 11:00:00,2018-01-25 11:00:00,0.00050799,0.00050884,0.00050403,0.00050567,9098.00000000,1516881599999,4.61423248,113,5561.00000000,2.82365594,0,42.0,False
2018-01-25 12:00:00,2018-01-25 12:00:00,0.00050809,0.00050884,0.00049528,0.00049667,25803.00000000,1516885199999,12.92826200,333,5281.00000000,2.65577830,0,0.0,False
2018-01-25 13:00:00,2018-01-25 13:00:00,0.00050000,0.00050160,0.00049285,0.00049701,13433.00000000,1516888799999,6.68141218,157,3618.00000000,1.80579401,0,36.0,False
2018-01-25 14:00:00,2018-01-25 14:00:00,0.00049701,0.00050127,0.00049000,0.00049399,17588.00000000,1516892399999,8.68550396,199,4511.00000000,2.24494443,0,11.0,False
2018-01-25 15:00:00,2018-01-25 15:00:00,0.00049397,0.00050160,0.00049397,0.00050000,11706.00000000,1516895999999,5.82163170,158,9566.00000000,4.75525269,0,0.0,False
2018-01-25 16:00:00,2018-01-25 16:00:00,0.00049901,0.00050884,0.00049553,0.00050117,7319.00000000,1516899599999,3.68315181,164,3381.00000000,1.70869567,0,23.0,False
2018-01-25 17:00:00,2018-01-25 17:00:00,0.00050512,0.00050540,0.00049254,0.00049700,8349.00000000,1516903199999,4.17798550,141,3290.00000000,1.65596674,0,23.0,False
2018-01-25 18:00:00,2018-01-25 18:00:00,0.00049700,0.00049818,0.00049101,0.00049192,16973.00000000,1516906799999,8.36664226,215,7080.00000000,3.49359326,0,36.0,False
2018-01-25 19:00:00,2018-01-25 19:00:00,0.00049192,0.00049850,0.00049100,0.00049101,13798.00000000,1516910399999,6.81496033,204,6712.00000000,3.32540289,0,38.0,False
2018-01-25 20:00:00,2018-01-25 20:00:00,0.00049101,0.00050132,0.00049001,0.00049608,19257.00000000,1516913999999,9.53092695,216,9826.00000000,4.87005276,0,26.0,False
2018-01-25 21:00:00,2018-01-25 21:00:00,0.00049397,0.00050127,0.00049320,0.00049329,13268.00000000,1516917599999,6.58523978,200,5095.00000000,2.53150332,0,29.0,False
2018-01-25 22:00:00,2018-01-25 22:00:00,0.00049351,0.00049618,0.00049009,0.00049394,5196.00000000,1516921199999,2.56486674,101,1082.00000000,0.53563334,0,49.0,False
2018-01-25 23:00:00,2018-01-25 23:00:00,0.00049394,0.00049647,0.00049000,0.00049288,11749.00000000,1516924799999,5.79303067,140,4849.00000000,2.40047601,0,0.0,False
2018-01-26 00:00:00,2018-01-26 00:00:00,0.00049288,0.00049588,0.00048760,0.00049414,24481.00000000,1516928399999,12.01656650,220,6803.00000000,3.34870531,0,80.0,False
2018-01-26 01:00:00,2018-01-26 01:00:00,0.00049410,0.00049410,0.00048900,0.00049199,9176.00000000,1516931999999,4.50095117,108,3193.00000000,1.56959408,0,60.0,False
2018-01-26 02:00:00,2018-01-26 02:00:00,0.00049199,0.00049203,0.00048585,0.00048999,12147.00000000,1516935599999,5.92473577,169,2459.00000000,1.20223283,0,0.0,False
2018-01-26 03:00:00,2018-01-26 03:00:00,0.00048998,0.00048999,0.00048000,0.00048150,13076.00000000,1516939199999,6.34612528,174,2778.00000000,1.35328492,0,0.0,False
2018-01-26 04:00:00,2018-01-26 04:00:00,0.00048546,0.00048860,0.00048000,0.00048246,14425.00000000,1516942799999,6.95939646,190,5040.00000000,2.44139912,0,46.0,False
2018-01-26 05:00:00,2018-01-26 05:00:00,0.00048089,0.00048646,0.00047387,0.00047387,12315.00000000,1516946399999,5.90382259,205,4979.00000000,2.38871120,0,92.0,False
2018-01-26 06:00:00,2018-01-26 06:00:00,0.00047371,0.00047878,0.00047000,0.00047345,16883.00000000,1516949999999,7.99085465,288,7089.00000000,3.36618725,0,21.0,False
2018-01-26 07:00:00,2018-01-26 07:00:00,0.00047163,0.00048200,0.00046682,0.00047921,31565.00000000,1516953599999,14.86513296,242,19995.00000000,9.41939100,0,38.0,False
2018-01-26 08:00:00,2018-01-26 08:00:00,0.00047229,0.00047991,0.00045395,0.00047565,34108.00000000,1516957199999,15.78968803,453,13111.00000000,6.07933297,0,0.0,False
2018-01-26 09:00:00,2018-01-26 09:00:00,0.00047763,0.00047985,0.00045556,0.00046435,24062.00000000,1516960799999,11.27944400,248,8336.00000000,3.93068930,0,16.0,False
2018-01-26 10:00:00,2018-01-26 10:00:00,0.00046425,0.00047999,0.00045386,0.00046030,47817.00000000,1516964399999,22.38420523,398,17362.00000000,8.17448910,0,0.0,False
2018-01-26 11:00:00,2018-01-26 11:00:00,0.00045992,0.00047995,0.00045376,0.00047112,26983.00000000,1516967999999,12.55599056,332,15582.00000000,7.27254214,0,0.0,False
2018-01-26 12:00:00,2018-01-26 12:00:00,0.00047099,0.00047462,0.00046850,0.00047064,17837.00000000,1516971599999,8.40729459,203,7659.00000000,3.61626685,0,54.0,False
2018-01-26 13:00:00,2018-01-26 13:00:00,0.00047064,0.00049000,0.00047064,0.00048120,34058.00000000,1516975199999,16.31564450,265,23652.00000000,11.36278928,0,50.0,False
2018-01-26 14:00:00,2018-01-26 14:00:00,0.00048124,0.00049077,0.00047999,0.00048778,28688.00000000,1516978799999,13.93826033,326,12429.00000000,6.05050262,0,35.0,False
2018-01-26 15:00:00,2018-01-26 15:00:00,0.00048778,0.00049139,0.00047956,0.00048700,24207.00000000,1516982399999,11.76768798,359,9531.00000000,4.64150457,0,23.0,False
2018-01-26 16:00:00,2018-01-26 16:00:00,0.00048700,0.00049538,0.00047602,0.00048667,39624.00000000,1516985999999,19.28381911,586,20639.00000000,10.05683094,0,47.0,False
2018-01-26 17:00:00,2018-01-26 17:00:00,0.00048677,0.00049133,0.00048433,0.00049099,13599.00000000,1516989599999,6.65123642,226,5002.00000000,2.44981361,0,24.0,False
2018-01-26 18:00:00,2018-01-26 18:00:00,0.00049099,0.00049100,0.00048692,0.00048801,21091.00000000,1516993199999,10.31573645,183,6664.00000000,3.26402567,0,0.0,False
2018-01-26 19:00:00,2018-01-26 19:00:00,0.00048801,0.00049467,0.00048731,0.00048989,15755.00000000,1516996799999,7.70930421,191,6653.00000000,3.25876205,0,13.0,False
2018-01-26 20:00:00,2018-01-26 20:00:00,0.00048983,0.00049538,0.00048743,0.00049218,10004.00000000,1517000399999,4.91712755,171,5989.00000000,2.94594545,0,28.0,False
2018-01-26 21:00:00,2018-01-26 21:00:00,0.00049219,0.00049495,0.00048234,0.00048924,10976.00000000,1517003999999,5.37215331,210,3873.00000000,1.90134117,0,15.0,False
2018-01-26 22:00:00,2018-01-26 22:00:00,0.00048625,0.00048995,0.00048141,0.00048141,7772.00000000,1517007599999,3.77034058,190,3831.00000000,1.86085732,0,0.0,False
2018-01-26 23:00:00,2018-01-26 23:00:00,0.00048142,0.00048782,0.00048142,0.00048765,5710.00000000,1517011199999,2.76431700,102,3906.00000000,1.89259096,0,59.0,False
2018-01-27 00:00:00,2018-01-27 00:00:00,0.00048502,0.00049062,0.00048401,0.00048790,4709.00000000,1517014799999,2.29703747,142,2488.00000000,1.21609455,0,0.0,False
2018-01-27 01:00:00,2018-01-27 01:00:00,0.00048790,0.00049200,0.00048781,0.00049101,6832.00000000,1517018399999,3.35055125,124,2838.00000000,1.39236133,0,43.0,False
2018-01-27 02:00:00,2018-01-27 02:00:00,0.00048828,0.00049284,0.00048828,0.00048980,6123.00000000,1517021999999,2.99768017,84,2211.00000000,1.08693711,0,44.0,False
2018-01-27 03:00:00,2018-01-27 03:00:00,0.00049006,0.00049538,0.00048845,0.00048936,20797.00000000,1517025599999,10.24708971,222,5076.00000000,2.50043053,0,23.0,False
2018-01-27 04:00:00,2018-01-27 04:00:00,0.00048872,0.00049191,0.00048700,0.00048745,8099.00000000,1517029199999,3.95825320,102,1209.00000000,0.59322803,0,48.0,False
2018-01-27 05:00:00,2018-01-27 05:00:00,0.00048746,0.00049082,0.00048360,0.00048752,4696.00000000,1517032799999,2.28657755,122,1212.00000000,0.59062376,0,0.0,False
2018-01-27 06:00:00,2018-01-27 06:00:00,0.00048741,0.00048784,0.00048000,0.00048199,5004.00000000,1517036399999,2.42176035,98,1087.00000000,0.52541845,0,24.0,False
2018-01-27 07:00:00,2018-01-27 07:00:00,0.00048199,0.00048758,0.00048050,0.00048512,6990.00000000,1517039999999,3.38894422,127,3903.00000000,1.89361250,0,43.0,False
2018-01-27 08:00:00,2018-01-27 08:00:00,0.00048685,0.00048685,0.00048350,0.00048449,6291.00000000,1517043599999,3.04979217,89,2797.00000000,1.35704797,0,0.0,False
2018-01-27 09:00:00,2018-01-27 09:00:00,0.00048447,0.00049890,0.00048075,0.00049199,27710.00000000,1517047199999,13.57859571,233,16893.00000000,8.30852880,0,18.0,False
2018-01-27 10:00:00,2018-01-27 10:00:00,0.00049199,0.00049809,0.00048001,0.00048300,18880.00000000,1517050799999,9.19857344,234,8921.00000000,4.34179886,0,0.0,False
2018-01-27 11:00:00,2018-01-27 11:00:00,0.00048300,0.00048762,0.00048260,0.00048595,12885.00000000,1517054399999,6.26317075,152,9027.00000000,4.39198369,0,0.0,False
2018-01-27 12:00:00,2018-01-27 12:00:00,0.00048744,0.00049250,0.00048372,0.00049098,7183.00000000,1517057999999,3.50990576,157,4435.00000000,2.16634535,0,0.0,False
2018-01-27 13:00:00,2018-01-27 13:00:00,0.00049021,0.00049100,0.00048766,0.00049022,2401.00000000,1517061599999,1.17566922,69,1607.00000000,0.78747066,0,14.0,False
2018-01-27 14:00:00,2018-01-27 14:00:00,0.00049022,0.00049700,0.00048612,0.00048661,9422.00000000,1517065199999,4.62218060,178,4138.00000000,2.03068364,0,27.0,False
2018-01-27 15:00:00,2018-01-27 15:00:00,0.00049062,0.00049090,0.00048203,0.00048243,10267.00000000,1517068799999,4.97847637,173,4203.00000000,2.03913491,0,13.0,False
2018-01-27 16:00:00,2018-01-27 16:00:00,0.00048243,0.00048961,0.00048213,0.00048850,12137.00000000,1517072399999,5.88912810,148,4960.00000000,2.41006636,0,39.0,False
2018-01-27 17:00:00,2018-01-27 17:00:00,0.00048893,0.00049348,0.00048375,0.00049002,18113.00000000,1517075999999,8.82704188,205,3934.00000000,1.92264327,0,26.0,False
2018-01-27 18:00:00,2018-01-27 18:00:00,0.00049235,0.00049350,0.00048400,0.00048966,12968.00000000,1517079599999,6.31629751,191,3921.00000000,1.91820914,0,28.0,False
2018-01-27 19:00:00,2018-01-27 19:00:00,0.00048961,0.00048972,0.00048571,0.00048599,4069.00000000,1517083199999,1.98466549,100,1239.00000000,0.60538876,0,29.0,False
2018-01-27 20:00:00,2018-01-27 20:00:00,0.00048593,0.00048627,0.00048380,0.00048627,6600.00000000,1517086799999,3.20387454,135,4437.00000000,2.15519223,0,15.0,False
2018-01-27 21:00:00,2018-01-27 21:00:00,0.00048831,0.00048936,0.00048626,0.00048896,4475.00000000,1517090399999,2.18396321,93,2044.00000000,0.99889014,0,0.0,False
2018-01-27 22:00:00,2018-01-27 22:00:00,0.00048896,0.00048897,0.00048558,0.00048829,7024.00000000,1517093999999,3.42481036,122,2072.00000000,1.01180449,0,54.0,False
