date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,LSK price,isPartial
2018-02-21 03:00:00,2018-02-21 03:00:00,0.00224010,0.00234890,0.00223900,0.00229070,35474.46000000,1519185599999,80.84920482,2328,17275.66000000,39.43468422,0,33.0,False
2018-02-21 04:00:00,2018-02-21 04:00:00,0.00229510,0.00231570,0.00220200,0.00221340,27483.26000000,1519189199999,61.80364331,1693,10178.41000000,22.90246956,0,28.0,False
2018-02-21 05:00:00,2018-02-21 05:00:00,0.00220320,0.00226610,0.00220320,0.00226420,19699.49000000,1519192799999,44.10777149,1679,9847.91000000,22.02270061,0,14.0,False
2018-02-21 06:00:00,2018-02-21 06:00:00,0.00226240,0.00226440,0.00222230,0.00223880,12970.16000000,1519196399999,29.04753810,931,7587.10000000,16.98940878,0,39.0,False
2018-02-21 07:00:00,2018-02-21 07:00:00,0.00223880,0.00226190,0.00222100,0.00225430,16335.74000000,1519199999999,36.73263950,1024,6571.85000000,14.78792006,0,30.0,False
2018-02-21 08:00:00,2018-02-21 08:00:00,0.00225680,0.00226000,0.00218270,0.00220010,31855.90000000,1519203599999,70.44875050,1765,17867.00000000,39.46811045,0,16.0,False
2018-02-21 09:00:00,2018-02-21 09:00:00,0.00219960,0.00225000,0.00218920,0.00224200,23723.77000000,1519207199999,52.27238161,1859,10366.89000000,22.86242081,0,47.0,False
2018-02-21 10:00:00,2018-02-21 10:00:00,0.00223900,0.00225000,0.00221420,0.00222990,14877.92000000,1519210799999,33.16770130,940,7015.40000000,15.64315949,0,10.0,False
2018-02-21 11:00:00,2018-02-21 11:00:00,0.00222990,0.00224120,0.00222080,0.00224090,12633.67000000,1519214399999,28.20679160,726,7213.07000000,16.10579252,0,23.0,False
2018-02-21 12:00:00,2018-02-21 12:00:00,0.00224100,0.00230490,0.00223680,0.00229850,23587.93000000,1519217999999,53.63862699,1637,11509.50000000,26.21021726,0,25.0,False
2018-02-21 13:00:00,2018-02-21 13:00:00,0.00230190,0.00233000,0.00225270,0.00227000,31760.21000000,1519221599999,73.08501162,2197,13147.09000000,30.26804302,0,8.0,False
2018-02-21 14:00:00,2018-02-21 14:00:00,0.00227000,0.00229110,0.00222200,0.00225430,35288.12000000,1519225199999,79.23664068,2082,21009.27000000,47.20204169,0,19.0,False
2018-02-21 15:00:00,2018-02-21 15:00:00,0.00225240,0.00225240,0.00219060,0.00219750,19422.82000000,1519228799999,43.14786220,1308,8645.61000000,19.18063546,0,29.0,False
2018-02-21 16:00:00,2018-02-21 16:00:00,0.00219780,0.00226100,0.00217430,0.00218750,23417.90000000,1519232399999,51.94798178,1833,10144.01000000,22.51083079,0,18.0,False
2018-02-21 17:00:00,2018-02-21 17:00:00,0.00218760,0.00218800,0.00213000,0.00213880,24373.67000000,1519235999999,52.57460402,1497,12525.20000000,27.02637637,0,11.0,False
2018-02-21 18:00:00,2018-02-21 18:00:00,0.00213880,0.00215220,0.00206430,0.00211770,124120.04000000,1519239599999,260.69845096,5427,82456.75000000,173.16245690,0,8.0,False
2018-02-21 19:00:00,2018-02-21 19:00:00,0.00211880,0.00213940,0.00208800,0.00213050,109986.49000000,1519243199999,232.01819025,3122,89934.39000000,189.67004887,0,49.0,False
2018-02-21 20:00:00,2018-02-21 20:00:00,0.00213230,0.00214850,0.00208500,0.00208730,33079.46000000,1519246799999,70.09416378,1906,20911.86000000,44.25504330,0,26.0,False
2018-02-21 21:00:00,2018-02-21 21:00:00,0.00208730,0.00211200,0.00205380,0.00205570,57046.75000000,1519250399999,118.62446720,2383,40594.66000000,84.39313249,0,24.0,False
2018-02-21 22:00:00,2018-02-21 22:00:00,0.00205500,0.00208930,0.00201480,0.00206700,91542.28000000,1519253999999,187.90301040,3772,66635.24000000,136.79587424,0,27.0,False
2018-02-21 23:00:00,2018-02-21 23:00:00,0.00206700,0.00207320,0.00205040,0.00206000,38448.02000000,1519257599999,79.53966295,1534,30231.48000000,62.56933890,0,37.0,False
2018-02-22 00:00:00,2018-02-22 00:00:00,0.00206180,0.00207650,0.00200110,0.00207090,44875.44000000,1519261199999,91.71386665,1856,29466.53000000,60.34514282,0,19.0,False
2018-02-22 01:00:00,2018-02-22 01:00:00,0.00207020,0.00223700,0.00205920,0.00217960,63625.40000000,1519264799999,136.81193210,4792,35711.86000000,76.89883931,0,32.0,False
2018-02-22 02:00:00,2018-02-22 02:00:00,0.00217950,0.00218770,0.00215250,0.00215760,24073.30000000,1519268399999,52.05068504,1082,5799.59000000,12.56564167,0,19.0,False
2018-02-22 03:00:00,2018-02-22 03:00:00,0.00215760,0.00223000,0.00215550,0.00222320,23416.66000000,1519271999999,51.21588613,1463,10056.06000000,21.98752193,0,27.0,False
2018-02-22 04:00:00,2018-02-22 04:00:00,0.00222310,0.00223560,0.00215840,0.00218210,19561.54000000,1519275599999,42.89013992,1414,8768.51000000,19.20821944,0,28.0,False
2018-02-22 05:00:00,2018-02-22 05:00:00,0.00218310,0.00221100,0.00217500,0.00217850,15875.24000000,1519279199999,34.79958078,1028,9691.58000000,21.24356181,0,14.0,False
2018-02-22 06:00:00,2018-02-22 06:00:00,0.00217850,0.00219620,0.00217850,0.00218300,10158.35000000,1519282799999,22.23958939,677,5351.29000000,11.72053050,0,20.0,False
2018-02-22 07:00:00,2018-02-22 07:00:00,0.00218000,0.00222990,0.00217000,0.00217480,14893.99000000,1519286399999,32.56120284,923,5457.45000000,11.97002747,0,30.0,False
2018-02-22 08:00:00,2018-02-22 08:00:00,0.00217060,0.00217530,0.00212420,0.00213300,16734.00000000,1519289999999,35.92671827,1448,8028.01000000,17.25649747,0,0.0,False
2018-02-22 09:00:00,2018-02-22 09:00:00,0.00213260,0.00214600,0.00210090,0.00211370,36600.25000000,1519293599999,77.73365416,1376,18376.80000000,39.04171232,0,10.0,False
2018-02-22 10:00:00,2018-02-22 10:00:00,0.00210540,0.00212330,0.00208530,0.00210940,28324.44000000,1519297199999,59.66989342,1533,15300.65000000,32.26903168,0,10.0,False
2018-02-22 11:00:00,2018-02-22 11:00:00,0.00210330,0.00212320,0.00209990,0.00211580,20703.39000000,1519300799999,43.69810796,908,13818.20000000,29.16280918,0,5.0,False
2018-02-22 12:00:00,2018-02-22 12:00:00,0.00211980,0.00215250,0.00209350,0.00210260,20113.06000000,1519304399999,42.60002601,1173,8173.22000000,17.33019527,0,39.0,False
2018-02-22 13:00:00,2018-02-22 13:00:00,0.00210260,0.00212670,0.00202320,0.00204490,41070.16000000,1519307999999,84.94562118,2382,17630.64000000,36.59298979,0,24.0,False
2018-02-22 14:00:00,2018-02-22 14:00:00,0.00204490,0.00208200,0.00203100,0.00206350,33878.33000000,1519311599999,69.78816937,1931,14918.91000000,30.71761828,0,26.0,False
2018-02-22 15:00:00,2018-02-22 15:00:00,0.00206610,0.00215000,0.00206350,0.00213870,25143.35000000,1519315199999,53.06267155,1949,14302.45000000,30.18118717,0,0.0,False
2018-02-22 16:00:00,2018-02-22 16:00:00,0.00213870,0.00216000,0.00213000,0.00213450,15723.32000000,1519318799999,33.78314784,1208,6655.75000000,14.31692984,0,11.0,False
2018-02-22 17:00:00,2018-02-22 17:00:00,0.00213780,0.00214030,0.00212280,0.00212370,17352.72000000,1519322399999,36.97054945,772,6923.67000000,14.75795225,0,15.0,False
2018-02-22 18:00:00,2018-02-22 18:00:00,0.00212370,0.00212500,0.00209480,0.00210480,9100.41000000,1519325999999,19.17513046,591,6797.12000000,14.31900581,0,12.0,False
2018-02-22 19:00:00,2018-02-22 19:00:00,0.00210160,0.00212340,0.00210140,0.00212340,8575.88000000,1519329599999,18.11173560,607,6697.01000000,14.14820877,0,17.0,False
2018-02-22 20:00:00,2018-02-22 20:00:00,0.00212340,0.00256600,0.00209210,0.00211800,33934.65000000,1519333199999,77.52783494,1368,30887.27000000,71.10146841,0,26.0,False
2018-02-22 21:00:00,2018-02-22 21:00:00,0.00211800,0.00215000,0.00211310,0.00213500,18368.04000000,1519336799999,39.10356337,1315,8077.63000000,17.20879800,0,10.0,False
2018-02-22 22:00:00,2018-02-22 22:00:00,0.00213500,0.00217690,0.00212820,0.00212820,13509.22000000,1519340399999,28.99497775,1010,6137.18000000,13.17893078,0,6.0,False
2018-02-22 23:00:00,2018-02-22 23:00:00,0.00212870,0.00215000,0.00211910,0.00212900,7715.81000000,1519343999999,16.49254441,699,2559.70000000,5.46738883,0,13.0,False
2018-02-23 00:00:00,2018-02-23 00:00:00,0.00212860,0.00213000,0.00207460,0.00207830,14884.12000000,1519347599999,31.27678685,1376,5835.34000000,12.24233776,0,13.0,False
2018-02-23 01:00:00,2018-02-23 01:00:00,0.00207510,0.00210290,0.00207500,0.00208330,9566.09000000,1519351199999,19.95847753,762,5084.27000000,10.61759543,0,0.0,False
2018-02-23 02:00:00,2018-02-23 02:00:00,0.00208280,0.00211700,0.00208280,0.00211500,13795.88000000,1519354799999,28.91388056,785,10867.24000000,22.75728344,0,7.0,False
2018-02-23 03:00:00,2018-02-23 03:00:00,0.00211700,0.00212750,0.00210550,0.00212050,9552.30000000,1519358399999,20.21486230,825,4004.94000000,8.47931037,0,14.0,False
2018-02-23 04:00:00,2018-02-23 04:00:00,0.00212100,0.00212500,0.00210150,0.00210450,8812.96000000,1519361999999,18.62793237,704,5438.17000000,11.49638236,0,22.0,False
2018-02-23 05:00:00,2018-02-23 05:00:00,0.00210460,0.00212050,0.00208500,0.00209990,10309.35000000,1519365599999,21.71887404,727,6179.64000000,13.03300585,0,7.0,False
2018-02-23 06:00:00,2018-02-23 06:00:00,0.00210300,0.00210300,0.00208620,0.00209280,5309.21000000,1519369199999,11.13061566,452,3628.13000000,7.60640725,0,0.0,False
2018-02-23 07:00:00,2018-02-23 07:00:00,0.00209510,0.00210240,0.00208580,0.00209820,8262.67000000,1519372799999,17.27591245,520,5314.38000000,11.11262203,0,12.0,False
2018-02-23 08:00:00,2018-02-23 08:00:00,0.00209820,0.00212990,0.00208510,0.00212020,14134.42000000,1519376399999,29.77586573,978,9927.52000000,20.91840654,0,6.0,False
2018-02-23 09:00:00,2018-02-23 09:00:00,0.00212090,0.00215250,0.00210100,0.00215250,13702.36000000,1519379999999,29.15834456,1119,8044.61000000,17.11757464,0,5.0,False
2018-02-23 10:00:00,2018-02-23 10:00:00,0.00215100,0.00218110,0.00213000,0.00214800,29049.54000000,1519383599999,62.76692609,2056,12675.16000000,27.42212324,0,0.0,False
2018-02-23 11:00:00,2018-02-23 11:00:00,0.00214800,0.00215750,0.00213020,0.00214430,11521.74000000,1519387199999,24.71304762,945,6158.28000000,13.21502863,0,5.0,False
2018-02-23 12:00:00,2018-02-23 12:00:00,0.00214430,0.00215000,0.00213140,0.00213890,12775.49000000,1519390799999,27.33635218,837,7176.91000000,15.35825783,0,4.0,False
2018-02-23 13:00:00,2018-02-23 13:00:00,0.00213840,0.00219000,0.00213410,0.00219000,18705.64000000,1519394399999,40.45585493,1363,12127.78000000,26.24042277,0,0.0,False
2018-02-23 14:00:00,2018-02-23 14:00:00,0.00218580,0.00224830,0.00217800,0.00219580,45278.76000000,1519397999999,100.15473300,3144,19176.08000000,42.41758634,0,27.0,False
2018-02-23 15:00:00,2018-02-23 15:00:00,0.00219580,0.00223630,0.00218050,0.00219720,24132.68000000,1519401599999,53.33727426,1699,9305.84000000,20.58440748,0,12.0,False
2018-02-23 16:00:00,2018-02-23 16:00:00,0.00219720,0.00222000,0.00218680,0.00219400,21744.44000000,1519405199999,47.92102454,1322,6132.20000000,13.51711840,0,12.0,False
2018-02-23 17:00:00,2018-02-23 17:00:00,0.00218970,0.00221760,0.00218030,0.00221480,10382.63000000,1519408799999,22.80574885,874,4916.97000000,10.81776638,0,12.0,False
2018-02-23 18:00:00,2018-02-23 18:00:00,0.00221480,0.00223090,0.00220000,0.00221030,12048.66000000,1519412399999,26.67665889,964,6543.36000000,14.49654954,0,13.0,False
2018-02-23 19:00:00,2018-02-23 19:00:00,0.00221010,0.00223400,0.00217300,0.00217300,17063.27000000,1519415999999,37.38725823,953,9635.96000000,21.14366095,0,9.0,False
2018-02-23 20:00:00,2018-02-23 20:00:00,0.00217310,0.00218000,0.00214590,0.00215980,15874.65000000,1519419599999,34.40167906,1363,5659.92000000,12.27074058,0,9.0,False
2018-02-23 21:00:00,2018-02-23 21:00:00,0.00215980,0.00219970,0.00215000,0.00216380,10888.24000000,1519423199999,23.66718777,1261,6364.28000000,13.83937482,0,10.0,False
2018-02-23 22:00:00,2018-02-23 22:00:00,0.00216750,0.00217870,0.00215000,0.00216190,9929.95000000,1519426799999,21.47587417,964,5985.01000000,12.93714592,0,6.0,False
2018-02-23 23:00:00,2018-02-23 23:00:00,0.00216000,0.00217300,0.00215210,0.00216840,4578.74000000,1519430399999,9.90371496,499,2144.75000000,4.64217844,0,20.0,False
2018-02-24 00:00:00,2018-02-24 00:00:00,0.00216420,0.00217500,0.00215050,0.00215800,6618.18000000,1519433999999,14.32075294,561,4036.94000000,8.74239638,0,7.0,False
2018-02-24 01:00:00,2018-02-24 01:00:00,0.00215800,0.00217500,0.00211090,0.00211390,29504.73000000,1519437599999,62.82884829,2174,20042.13000000,42.65715198,0,21.0,False
2018-02-24 02:00:00,2018-02-24 02:00:00,0.00211390,0.00217500,0.00209770,0.00216260,26081.84000000,1519441199999,55.50953608,2472,15465.65000000,32.85878962,0,21.0,False
2018-02-24 03:00:00,2018-02-24 03:00:00,0.00216270,0.00216270,0.00210000,0.00213840,9032.01000000,1519444799999,19.31211249,688,3780.76000000,8.10114952,0,30.0,False
2018-02-24 04:00:00,2018-02-24 04:00:00,0.00213800,0.00214380,0.00210510,0.00211430,13721.55000000,1519448399999,29.16488991,997,4660.89000000,9.90355349,0,23.0,False
2018-02-24 05:00:00,2018-02-24 05:00:00,0.00211430,0.00212140,0.00205750,0.00210930,13841.16000000,1519451999999,29.06788657,693,2917.95000000,6.15722358,0,16.0,False
2018-02-24 06:00:00,2018-02-24 06:00:00,0.00210930,0.00212610,0.00209950,0.00211030,20327.41000000,1519455599999,42.93310835,884,6929.03000000,14.62482999,0,8.0,False
2018-02-24 07:00:00,2018-02-24 07:00:00,0.00211030,0.00211030,0.00206000,0.00207970,31670.02000000,1519459199999,65.73386622,1923,23146.19000000,48.03078699,0,21.0,False
2018-02-24 08:00:00,2018-02-24 08:00:00,0.00207970,0.00211070,0.00206070,0.00209060,13396.03000000,1519462799999,27.96004468,855,4976.65000000,10.38069046,0,13.0,False
2018-02-24 09:00:00,2018-02-24 09:00:00,0.00209000,0.00210420,0.00207000,0.00208220,14852.44000000,1519466399999,30.95471120,741,8609.40000000,17.94714082,0,6.0,False
2018-02-24 10:00:00,2018-02-24 10:00:00,0.00208090,0.00208220,0.00204840,0.00206670,38642.36000000,1519469999999,79.57117317,1756,25754.92000000,53.02544558,0,6.0,False
2018-02-24 11:00:00,2018-02-24 11:00:00,0.00206260,0.00208190,0.00205320,0.00207800,9249.84000000,1519473599999,19.17194475,684,4553.74000000,9.44509969,0,11.0,False
2018-02-24 12:00:00,2018-02-24 12:00:00,0.00208190,0.00209800,0.00207120,0.00208930,9782.68000000,1519477199999,20.38813843,646,4958.58000000,10.34178570,0,0.0,False
2018-02-24 13:00:00,2018-02-24 13:00:00,0.00209200,0.00209630,0.00207020,0.00209390,12974.48000000,1519480799999,27.01068976,640,8805.77000000,18.34134285,0,19.0,False
2018-02-24 14:00:00,2018-02-24 14:00:00,0.00209390,0.00209840,0.00208020,0.00208250,10183.80000000,1519484399999,21.25102466,699,5705.49000000,11.90906859,0,4.0,False
2018-02-24 15:00:00,2018-02-24 15:00:00,0.00208570,0.00210230,0.00205180,0.00208370,21481.62000000,1519487999999,44.67121830,1041,10442.59000000,21.72910303,0,9.0,False
2018-02-24 16:00:00,2018-02-24 16:00:00,0.00208380,0.00209040,0.00207220,0.00208570,7468.59000000,1519491599999,15.56618447,549,4045.49000000,8.44350742,0,17.0,False
2018-02-24 17:00:00,2018-02-24 17:00:00,0.00208500,0.00210580,0.00207580,0.00210580,6834.39000000,1519495199999,14.27474330,655,3273.18000000,6.83765365,0,0.0,False
2018-02-24 18:00:00,2018-02-24 18:00:00,0.00210580,0.00211200,0.00209780,0.00211030,8985.06000000,1519498799999,18.91381649,821,5218.51000000,10.98990759,0,9.0,False
2018-02-24 19:00:00,2018-02-24 19:00:00,0.00210740,0.00211200,0.00210000,0.00210670,6079.42000000,1519502399999,12.80660392,340,2052.21000000,4.33010389,0,5.0,False
2018-02-24 20:00:00,2018-02-24 20:00:00,0.00210670,0.00210670,0.00207400,0.00208750,12221.13000000,1519505999999,25.52604196,808,4371.39000000,9.11990825,0,20.0,False
2018-02-24 21:00:00,2018-02-24 21:00:00,0.00208750,0.00211060,0.00208300,0.00210500,6143.75000000,1519509599999,12.85499980,550,2688.07000000,5.62647410,0,11.0,False
2018-02-24 22:00:00,2018-02-24 22:00:00,0.00210550,0.00212750,0.00210470,0.00211540,8632.88000000,1519513199999,18.26836037,773,4858.18000000,10.28580702,0,0.0,False
2018-02-24 23:00:00,2018-02-24 23:00:00,0.00211940,0.00213000,0.00210000,0.00210510,5940.75000000,1519516799999,12.54226335,508,3206.59000000,6.77584479,0,7.0,False
2018-02-25 00:00:00,2018-02-25 00:00:00,0.00210870,0.00211190,0.00207770,0.00209040,7870.36000000,1519520399999,16.47006716,468,4403.85000000,9.22685531,0,7.0,False
2018-02-25 01:00:00,2018-02-25 01:00:00,0.00209040,0.00210640,0.00207940,0.00209030,6068.15000000,1519523999999,12.70145879,367,4704.00000000,9.84957355,0,7.0,False
2018-02-25 02:00:00,2018-02-25 02:00:00,0.00209030,0.00209030,0.00207700,0.00208360,5753.04000000,1519527599999,11.98433376,336,3233.67000000,6.74321412,0,0.0,False
2018-02-25 03:00:00,2018-02-25 03:00:00,0.00208360,0.00209030,0.00207500,0.00207960,10149.65000000,1519531199999,21.16220898,443,7893.74000000,16.46644934,0,14.0,False
2018-02-25 04:00:00,2018-02-25 04:00:00,0.00207600,0.00208500,0.00206920,0.00207820,6177.25000000,1519534799999,12.82995854,306,2963.30000000,6.15955151,0,38.0,False
2018-02-25 05:00:00,2018-02-25 05:00:00,0.00207820,0.00209030,0.00206210,0.00207560,6965.75000000,1519538399999,14.46882730,299,5218.48000000,10.84180042,0,15.0,False
2018-02-25 06:00:00,2018-02-25 06:00:00,0.00207570,0.00208300,0.00206320,0.00207480,3397.45000000,1519541999999,7.04497440,337,1775.96000000,3.68455409,0,7.0,False
2018-02-25 07:00:00,2018-02-25 07:00:00,0.00207480,0.00209020,0.00207070,0.00208570,6506.01000000,1519545599999,13.55235479,336,4045.03000000,8.42592960,0,7.0,False
2018-02-25 08:00:00,2018-02-25 08:00:00,0.00208980,0.00211000,0.00207780,0.00209000,5672.06000000,1519549199999,11.85575297,565,3590.47000000,7.50909697,0,6.0,False
2018-02-25 09:00:00,2018-02-25 09:00:00,0.00209000,0.00210670,0.00208210,0.00209580,4431.02000000,1519552799999,9.27601427,316,2815.70000000,5.89703651,0,6.0,False
2018-02-25 10:00:00,2018-02-25 10:00:00,0.00209580,0.00209970,0.00204800,0.00208500,13169.70000000,1519556399999,27.31331133,533,3270.17000000,6.81038458,0,17.0,False
2018-02-25 11:00:00,2018-02-25 11:00:00,0.00208500,0.00208840,0.00206800,0.00207590,6357.11000000,1519559999999,13.20318505,477,2701.38000000,5.61121945,0,16.0,False
2018-02-25 12:00:00,2018-02-25 12:00:00,0.00207590,0.00209990,0.00207570,0.00209460,11786.28000000,1519563599999,24.59158401,429,4309.36000000,9.00095427,0,0.0,False
2018-02-25 13:00:00,2018-02-25 13:00:00,0.00209460,0.00211000,0.00208340,0.00209620,16661.16000000,1519567199999,34.87486281,567,2620.01000000,5.49799775,0,14.0,False
2018-02-25 14:00:00,2018-02-25 14:00:00,0.00209240,0.00209800,0.00207560,0.00207560,15135.14000000,1519570799999,31.51469609,469,3416.02000000,7.12668560,0,4.0,False
2018-02-25 15:00:00,2018-02-25 15:00:00,0.00207880,0.00207880,0.00204260,0.00206100,18752.43000000,1519574399999,38.56274204,1442,8024.18000000,16.50113458,0,13.0,False
2018-02-25 16:00:00,2018-02-25 16:00:00,0.00206100,0.00207120,0.00205010,0.00205510,8442.19000000,1519577999999,17.40148974,506,3718.77000000,7.67275432,0,0.0,False
2018-02-25 17:00:00,2018-02-25 17:00:00,0.00205110,0.00206000,0.00204030,0.00204790,9694.81000000,1519581599999,19.87361826,566,4930.54000000,10.10885646,0,0.0,False
2018-02-25 18:00:00,2018-02-25 18:00:00,0.00204790,0.00204990,0.00204040,0.00204300,6506.92000000,1519585199999,13.30348913,485,3338.00000000,6.83143816,0,17.0,False
2018-02-25 19:00:00,2018-02-25 19:00:00,0.00204300,0.00205270,0.00204020,0.00204720,6470.98000000,1519588799999,13.23542655,471,2172.14000000,4.44519168,0,9.0,False
2018-02-25 20:00:00,2018-02-25 20:00:00,0.00204710,0.00205770,0.00204000,0.00205270,10178.21000000,1519592399999,20.82524625,564,4517.65000000,9.25884751,0,9.0,False
2018-02-25 21:00:00,2018-02-25 21:00:00,0.00204990,0.00207980,0.00204170,0.00207330,10054.42000000,1519595999999,20.73396712,737,6570.30000000,13.55275365,0,16.0,False
2018-02-25 22:00:00,2018-02-25 22:00:00,0.00207570,0.00208040,0.00205730,0.00207060,7447.98000000,1519599599999,15.43199931,621,4325.87000000,8.96244798,0,0.0,False
2018-02-25 23:00:00,2018-02-25 23:00:00,0.00206860,0.00207860,0.00205200,0.00205620,7987.66000000,1519603199999,16.47415040,500,2760.45000000,5.70059830,0,13.0,False
