date,open,high,low,close,volume,number of trades,Lisk LSK,sentiment
2018-05-24 04:00:00,0.00119500,0.00120700,0.00119500,0.00120440,4585.82000000,246,0.0,0.0
2018-05-24 05:00:00,0.00120440,0.00123190,0.00120430,0.00123040,10680.95000000,568,0.0,0.0
2018-05-24 06:00:00,0.00123000,0.00124290,0.00122010,0.00123320,22869.20000000,769,0.0,0.0
2018-05-24 07:00:00,0.00123320,0.00124090,0.00122250,0.00122850,7091.27000000,444,17.0,0.0
2018-05-24 08:00:00,0.00122810,0.00124400,0.00119160,0.00119310,8885.30000000,550,84.0,0.0
2018-05-24 09:00:00,0.00119310,0.00120100,0.00117510,0.00118450,14434.12000000,691,16.0,0.0
2018-05-24 10:00:00,0.00118440,0.00119400,0.00118190,0.00119000,7626.31000000,268,0.0,1.0
2018-05-24 11:00:00,0.00119010,0.00121000,0.00118970,0.00120220,17655.61000000,393,14.0,0.0
2018-05-24 12:00:00,0.00120660,0.00121270,0.00119440,0.00120520,11393.23000000,206,26.0,0.0
2018-05-24 13:00:00,0.00120500,0.00122530,0.00120150,0.00121320,10575.41000000,354,25.0,0.0
2018-05-24 14:00:00,0.00121100,0.00121490,0.00120220,0.00120960,7197.66000000,328,12.0,0.0
2018-05-24 15:00:00,0.00120770,0.00121190,0.00120190,0.00120290,4877.91000000,355,12.0,0.0
2018-05-24 16:00:00,0.00120290,0.00121200,0.00119430,0.00120260,12014.30000000,467,13.0,0.0
2018-05-24 17:00:00,0.00120000,0.00121430,0.00120000,0.00121230,6552.30000000,253,0.0,0.0
2018-05-24 18:00:00,0.00121230,0.00122740,0.00120890,0.00122420,3584.41000000,383,13.0,0.0
2018-05-24 19:00:00,0.00122420,0.00123230,0.00121570,0.00122690,6525.73000000,392,0.0,0.0
2018-05-24 20:00:00,0.00122540,0.00123060,0.00119900,0.00121920,8999.82000000,357,0.0,0.0
2018-05-24 21:00:00,0.00121920,0.00124500,0.00121600,0.00123790,12753.69000000,525,0.0,0.0
2018-05-24 22:00:00,0.00123790,0.00124900,0.00123080,0.00124250,9450.05000000,606,0.0,0.0
2018-05-24 23:00:00,0.00124240,0.00124480,0.00124000,0.00124170,4624.71000000,145,22.0,0.0
2018-05-25 00:00:00,0.00124000,0.00124920,0.00124000,0.00124050,5654.09000000,212,0.0,0.0
2018-05-25 01:00:00,0.00124060,0.00124400,0.00122000,0.00122580,8201.82000000,445,0.0,0.0
2018-05-25 02:00:00,0.00122580,0.00123180,0.00122000,0.00122530,3102.15000000,201,21.0,0.0
2018-05-25 03:00:00,0.00122380,0.00123090,0.00122280,0.00122960,10905.08000000,129,0.0,0.0
2018-05-25 04:00:00,0.00122770,0.00124460,0.00122710,0.00124460,3777.31000000,188,0.0,0.0
2018-05-25 05:00:00,0.00123930,0.00124340,0.00122740,0.00123670,4350.48000000,286,21.0,0.0
2018-05-25 06:00:00,0.00123670,0.00123740,0.00122710,0.00122710,10456.71000000,241,19.0,0.0
2018-05-25 07:00:00,0.00122710,0.00123110,0.00120680,0.00121510,20741.64000000,511,36.0,0.0
2018-05-25 08:00:00,0.00121050,0.00122110,0.00120840,0.00121370,3799.64000000,197,52.0,0.0
2018-05-25 09:00:00,0.00121630,0.00121630,0.00120120,0.00120990,9117.99000000,522,0.0,0.0
2018-05-25 10:00:00,0.00120970,0.00121340,0.00120270,0.00120320,7566.82000000,251,0.0,0.0
2018-05-25 11:00:00,0.00120570,0.00121030,0.00120150,0.00120740,2244.29000000,193,0.0,0.0
2018-05-25 12:00:00,0.00120700,0.00121810,0.00120690,0.00121390,8309.24000000,245,0.0,0.0
2018-05-25 13:00:00,0.00121390,0.00121760,0.00121000,0.00121350,1602.13000000,126,13.0,0.0
2018-05-25 14:00:00,0.00121100,0.00121100,0.00120140,0.00120380,2938.97000000,141,0.0,0.0
2018-05-25 15:00:00,0.00120340,0.00120470,0.00119500,0.00119790,7234.74000000,310,0.0,0.0
2018-05-25 16:00:00,0.00119810,0.00121000,0.00119450,0.00120580,5345.58000000,205,26.0,0.0
2018-05-25 17:00:00,0.00120210,0.00121270,0.00119590,0.00120690,7703.01000000,308,14.0,0.0
2018-05-25 18:00:00,0.00120490,0.00121740,0.00120230,0.00121650,4189.35000000,239,0.0,0.0
2018-05-25 19:00:00,0.00121610,0.00122630,0.00120790,0.00121690,6727.08000000,392,0.0,0.0
2018-05-25 20:00:00,0.00121560,0.00121790,0.00120450,0.00120760,3767.47000000,210,0.0,0.0
2018-05-25 21:00:00,0.00120470,0.00120980,0.00119400,0.00119720,5258.45000000,236,0.0,0.0
2018-05-25 22:00:00,0.00119960,0.00120670,0.00119120,0.00119540,7529.79000000,372,0.0,0.0
2018-05-25 23:00:00,0.00119530,0.00120000,0.00118530,0.00119990,4491.93000000,274,23.0,0.0
2018-05-26 00:00:00,0.00119990,0.00120000,0.00119380,0.00119990,1993.69000000,73,0.0,0.0
2018-05-26 01:00:00,0.00120000,0.00120680,0.00119540,0.00119990,3350.46000000,151,45.0,0.0
2018-05-26 02:00:00,0.00120170,0.00120530,0.00119630,0.00119880,2568.41000000,96,0.0,0.0
2018-05-26 03:00:00,0.00119860,0.00120240,0.00119690,0.00119760,1095.97000000,66,24.0,0.0
2018-05-26 04:00:00,0.00119860,0.00120850,0.00119690,0.00120100,3207.44000000,139,24.0,0.0
2018-05-26 05:00:00,0.00120040,0.00121040,0.00119710,0.00120730,7313.35000000,150,23.0,0.0
2018-05-26 06:00:00,0.00120980,0.00122400,0.00120730,0.00121500,4780.45000000,284,22.0,0.0
2018-05-26 07:00:00,0.00121500,0.00122520,0.00121500,0.00122520,2734.95000000,209,20.0,0.0
2018-05-26 08:00:00,0.00122250,0.00122700,0.00121700,0.00122000,4760.06000000,275,0.0,0.0
2018-05-26 09:00:00,0.00122000,0.00122710,0.00121710,0.00121970,2850.88000000,250,20.0,0.0
2018-05-26 10:00:00,0.00121720,0.00122170,0.00120940,0.00121460,4163.19000000,466,0.0,0.0
2018-05-26 11:00:00,0.00121460,0.00121500,0.00120690,0.00120690,1375.40000000,207,0.0,0.0
2018-05-26 12:00:00,0.00120900,0.00122160,0.00120320,0.00120710,3743.98000000,262,16.0,0.0
2018-05-26 13:00:00,0.00120450,0.00121110,0.00119920,0.00120260,6667.81000000,335,0.0,0.0
2018-05-26 14:00:00,0.00120260,0.00120490,0.00119800,0.00120010,6222.98000000,307,0.0,0.25544507575757575
2018-05-26 15:00:00,0.00120020,0.00120400,0.00119900,0.00120170,3969.19000000,189,15.0,0.0
2018-05-26 16:00:00,0.00119990,0.00120380,0.00119900,0.00120040,3533.75000000,142,0.0,0.0
2018-05-26 17:00:00,0.00120070,0.00120380,0.00119890,0.00120020,2061.54000000,118,0.0,0.0
2018-05-26 18:00:00,0.00119890,0.00120300,0.00119300,0.00119710,6498.07000000,401,30.0,0.0
2018-05-26 19:00:00,0.00119570,0.00120250,0.00119120,0.00119610,5014.99000000,272,16.0,0.0
2018-05-26 20:00:00,0.00119790,0.00120110,0.00119000,0.00119280,3038.50000000,137,0.0,0.0
2018-05-26 21:00:00,0.00119280,0.00120110,0.00119120,0.00119900,3285.49000000,156,0.0,0.0
2018-05-26 22:00:00,0.00119900,0.00120250,0.00119080,0.00119720,5590.31000000,218,21.0,0.0
2018-05-26 23:00:00,0.00119590,0.00120000,0.00119230,0.00119660,2467.69000000,133,23.0,0.0
2018-05-27 00:00:00,0.00119390,0.00120400,0.00119300,0.00120330,3129.95000000,158,0.0,0.0
2018-05-27 01:00:00,0.00120330,0.00120400,0.00119400,0.00119800,2739.61000000,93,0.0,0.0
2018-05-27 02:00:00,0.00119530,0.00119800,0.00119200,0.00119710,1358.94000000,80,0.0,0.0
2018-05-27 03:00:00,0.00119530,0.00120320,0.00119400,0.00120300,1680.13000000,66,0.0,0.0
2018-05-27 04:00:00,0.00120010,0.00120300,0.00119550,0.00119980,1908.86000000,83,0.0,0.0
2018-05-27 05:00:00,0.00119970,0.00119970,0.00119370,0.00119750,2672.71000000,84,0.0,0.0
2018-05-27 06:00:00,0.00119750,0.00119990,0.00119470,0.00119980,1380.10000000,90,0.0,0.0
2018-05-27 07:00:00,0.00119890,0.00120970,0.00119730,0.00120110,4588.15000000,185,0.0,0.0
2018-05-27 08:00:00,0.00120140,0.00121360,0.00119690,0.00120530,6873.97000000,343,0.0,0.0
2018-05-27 09:00:00,0.00120670,0.00121890,0.00120230,0.00120890,4277.99000000,258,0.0,0.0
2018-05-27 10:00:00,0.00120860,0.00120890,0.00119690,0.00120390,7017.85000000,235,0.0,0.0
2018-05-27 11:00:00,0.00120400,0.00121000,0.00120370,0.00120500,2012.48000000,127,0.0,0.0
2018-05-27 12:00:00,0.00120490,0.00121000,0.00120000,0.00120000,5219.73000000,158,0.0,0.0
2018-05-27 13:00:00,0.00120210,0.00120350,0.00120000,0.00120100,2004.43000000,94,0.0,0.0
2018-05-27 14:00:00,0.00120120,0.00120380,0.00120000,0.00120000,2411.12000000,94,0.0,0.0
2018-05-27 15:00:00,0.00120250,0.00120430,0.00120000,0.00120170,4285.82000000,127,0.0,0.0
2018-05-27 16:00:00,0.00120190,0.00120190,0.00120000,0.00120170,2355.21000000,50,0.0,0.0
2018-05-27 17:00:00,0.00120050,0.00120190,0.00120000,0.00120190,5403.88000000,76,0.0,0.0
2018-05-27 18:00:00,0.00120190,0.00120190,0.00120000,0.00120000,10692.12000000,172,0.0,0.0
2018-05-27 19:00:00,0.00120000,0.00120650,0.00119690,0.00119940,4996.09000000,148,0.0,0.0
2018-05-27 20:00:00,0.00120030,0.00120110,0.00119270,0.00119380,2702.36000000,147,0.0,0.0
2018-05-27 21:00:00,0.00119410,0.00120770,0.00119380,0.00120770,2967.53000000,167,0.0,0.0
2018-05-27 22:00:00,0.00120770,0.00121430,0.00120420,0.00120930,2061.66000000,171,0.0,0.0
2018-05-27 23:00:00,0.00120890,0.00120930,0.00120100,0.00120120,473.18000000,97,0.0,0.0
2018-05-28 00:00:00,0.00120120,0.00121080,0.00119790,0.00120440,2056.91000000,135,0.0,0.0
2018-05-28 01:00:00,0.00120370,0.00120520,0.00119600,0.00120520,937.10000000,111,0.0,0.0
2018-05-28 02:00:00,0.00120220,0.00120340,0.00119330,0.00119970,1176.92000000,108,0.0,0.0
2018-05-28 03:00:00,0.00120000,0.00120390,0.00119380,0.00119960,1516.77000000,116,0.0,0.0
2018-05-28 04:00:00,0.00119920,0.00120130,0.00119220,0.00119310,3903.28000000,161,0.0,0.0
2018-05-28 05:00:00,0.00119310,0.00119640,0.00116740,0.00116880,16441.07000000,1167,0.0,0.0
2018-05-28 06:00:00,0.00116880,0.00117600,0.00116000,0.00116500,12396.22000000,679,0.0,0.0
2018-05-28 07:00:00,0.00116230,0.00117270,0.00116000,0.00116970,7235.84000000,246,0.0,0.0
2018-05-28 08:00:00,0.00116970,0.00118010,0.00116630,0.00116650,17959.85000000,379,0.0,0.0
2018-05-28 09:00:00,0.00116650,0.00118400,0.00116510,0.00116940,15955.37000000,369,0.0,0.0
2018-05-28 10:00:00,0.00116930,0.00118230,0.00116860,0.00116860,7985.94000000,242,0.0,0.0
2018-05-28 11:00:00,0.00116860,0.00116900,0.00116520,0.00116890,1907.65000000,66,0.0,0.0
2018-05-28 12:00:00,0.00116860,0.00117380,0.00116480,0.00116770,4711.66000000,199,0.0,0.0
2018-05-28 13:00:00,0.00116770,0.00116870,0.00116100,0.00116480,4401.72000000,174,0.0,0.0
2018-05-28 14:00:00,0.00116270,0.00117000,0.00116090,0.00116090,4796.26000000,108,0.0,0.0
2018-05-28 15:00:00,0.00116020,0.00117290,0.00116010,0.00116420,4656.79000000,182,0.0,0.0
2018-05-28 16:00:00,0.00116600,0.00117000,0.00116380,0.00116390,4424.44000000,137,0.0,0.0
2018-05-28 17:00:00,0.00116450,0.00116730,0.00115700,0.00115890,2381.86000000,217,0.0,0.0
2018-05-28 18:00:00,0.00115710,0.00115900,0.00114600,0.00114870,5643.56000000,441,0.0,0.0
2018-05-28 19:00:00,0.00114870,0.00115030,0.00113650,0.00114050,3566.77000000,406,0.0,0.0
2018-05-28 20:00:00,0.00114250,0.00114250,0.00113820,0.00114130,1721.99000000,93,0.0,0.0
2018-05-28 21:00:00,0.00113880,0.00114080,0.00112620,0.00113000,4917.65000000,406,0.0,0.0
2018-05-28 22:00:00,0.00112900,0.00112900,0.00111100,0.00111580,9886.80000000,676,0.0,0.0
2018-05-28 23:00:00,0.00111580,0.00112000,0.00111000,0.00111000,6128.30000000,299,0.0,0.0
2018-05-29 00:00:00,0.00110990,0.00112110,0.00110680,0.00112000,5503.73000000,267,0.0,0.0
2018-05-29 01:00:00,0.00111710,0.00112280,0.00110770,0.00111850,15204.63000000,353,0.0,0.0
2018-05-29 02:00:00,0.00111860,0.00115020,0.00111660,0.00113700,16683.70000000,541,0.0,0.0
2018-05-29 03:00:00,0.00113710,0.00114990,0.00113250,0.00114280,8843.11000000,281,0.0,0.0
2018-05-29 04:00:00,0.00114190,0.00116280,0.00114190,0.00114920,5987.26000000,521,0.0,0.0
2018-05-29 05:00:00,0.00114540,0.00114790,0.00113510,0.00114180,8148.25000000,180,0.0,0.0
2018-05-29 06:00:00,0.00113930,0.00115000,0.00112510,0.00113070,25468.95000000,371,0.0,0.0
2018-05-29 07:00:00,0.00113070,0.00113810,0.00112170,0.00112390,3374.30000000,264,0.0,0.0
2018-05-29 08:00:00,0.00112390,0.00113200,0.00112390,0.00113130,3606.96000000,145,0.0,0.0
2018-05-29 09:00:00,0.00113020,0.00113700,0.00112390,0.00113190,6384.39000000,242,0.0,0.0
2018-05-29 10:00:00,0.00113190,0.00114760,0.00112960,0.00114760,6663.73000000,311,0.0,0.0
2018-05-29 11:00:00,0.00114760,0.00117400,0.00114510,0.00115740,18191.36000000,794,0.0,0.0
2018-05-29 12:00:00,0.00115920,0.00117340,0.00115110,0.00115840,11118.76000000,394,0.0,0.0
2018-05-29 13:00:00,0.00115970,0.00117210,0.00115510,0.00116930,12404.88000000,402,0.0,0.0
2018-05-29 14:00:00,0.00116760,0.00117500,0.00116010,0.00116380,6864.68000000,291,0.0,0.0
2018-05-29 15:00:00,0.00116380,0.00117200,0.00115860,0.00116190,7044.83000000,194,0.0,0.0
2018-05-29 16:00:00,0.00116050,0.00117610,0.00115930,0.00117600,5557.67000000,185,0.0,0.0
2018-05-29 17:00:00,0.00117400,0.00117610,0.00116300,0.00117480,7074.01000000,216,0.0,0.0
2018-05-29 18:00:00,0.00117490,0.00119370,0.00117100,0.00118600,13540.65000000,597,0.0,0.0
2018-05-29 19:00:00,0.00118600,0.00119950,0.00118600,0.00119470,9011.75000000,291,0.0,0.0
2018-05-29 20:00:00,0.00119740,0.00120380,0.00119200,0.00119540,8902.48000000,598,0.0,0.0
2018-05-29 21:00:00,0.00119550,0.00120350,0.00119380,0.00120000,4417.76000000,177,0.0,0.0
2018-05-29 22:00:00,0.00120000,0.00120050,0.00118650,0.00119210,4980.98000000,254,0.0,0.0
2018-05-29 23:00:00,0.00118960,0.00119440,0.00118510,0.00119230,2065.04000000,87,0.0,0.0
2018-05-30 00:00:00,0.00119260,0.00119560,0.00118770,0.00119310,1588.56000000,113,0.0,0.0
2018-05-30 01:00:00,0.00119370,0.00119370,0.00118340,0.00118940,3258.00000000,365,0.0,0.0
2018-05-30 02:00:00,0.00118900,0.00119230,0.00118300,0.00118620,2619.14000000,121,0.0,0.0
2018-05-30 03:00:00,0.00118810,0.00119000,0.00117910,0.00118600,6392.68000000,167,0.0,0.0
2018-05-30 04:00:00,0.00118600,0.00119430,0.00118320,0.00118660,5461.67000000,138,0.0,0.0
2018-05-30 05:00:00,0.00118540,0.00119100,0.00116750,0.00117310,8558.37000000,348,0.0,0.0
2018-05-30 06:00:00,0.00117310,0.00117410,0.00116000,0.00116300,6996.89000000,297,0.0,0.0
2018-05-30 07:00:00,0.00116300,0.00116930,0.00116000,0.00116140,3369.63000000,168,0.0,0.0
2018-05-30 08:00:00,0.00116520,0.00116540,0.00115700,0.00116220,6591.98000000,240,0.0,-0.07765151515151517
2018-05-30 09:00:00,0.00116300,0.00116650,0.00116200,0.00116640,2226.91000000,102,0.0,0.0
2018-05-30 10:00:00,0.00116450,0.00116790,0.00116010,0.00116160,9608.19000000,226,0.0,0.0
2018-05-30 11:00:00,0.00116160,0.00116760,0.00116100,0.00116120,3366.10000000,190,0.0,0.0
2018-05-30 12:00:00,0.00116120,0.00116340,0.00115820,0.00115820,6052.25000000,246,0.0,0.0
2018-05-30 13:00:00,0.00115810,0.00116020,0.00115600,0.00115660,4966.42000000,197,0.0,0.0
2018-05-30 14:00:00,0.00115690,0.00116000,0.00114050,0.00114080,15268.83000000,535,0.0,0.0
2018-05-30 15:00:00,0.00114080,0.00114960,0.00113360,0.00113360,12799.41000000,378,0.0,0.0
2018-05-30 16:00:00,0.00113510,0.00113980,0.00113000,0.00113390,5266.34000000,387,0.0,0.0
2018-05-30 17:00:00,0.00113390,0.00114000,0.00113000,0.00114000,2228.63000000,141,0.0,0.0
2018-05-30 18:00:00,0.00113790,0.00114730,0.00113770,0.00114350,5122.50000000,287,0.0,0.0
2018-05-30 19:00:00,0.00114500,0.00114660,0.00113420,0.00113420,2562.96000000,144,0.0,0.0
2018-05-30 20:00:00,0.00113450,0.00114730,0.00113420,0.00114500,3674.14000000,185,0.0,0.0
2018-05-30 21:00:00,0.00114210,0.00114410,0.00113610,0.00114200,1829.69000000,74,0.0,0.0
2018-05-30 22:00:00,0.00114200,0.00114420,0.00113730,0.00114160,1330.79000000,72,0.0,0.0
2018-05-30 23:00:00,0.00114400,0.00114730,0.00113870,0.00114070,3831.23000000,242,0.0,0.0
2018-05-31 00:00:00,0.00114300,0.00114620,0.00113280,0.00114620,5686.57000000,208,0.0,0.0
2018-05-31 01:00:00,0.00114700,0.00114930,0.00114200,0.00114610,2148.08000000,127,0.0,0.0
2018-05-31 02:00:00,0.00114600,0.00114720,0.00114200,0.00114460,907.66000000,62,0.0,0.0
2018-05-31 03:00:00,0.00114660,0.00115400,0.00114650,0.00114670,6020.20000000,201,0.0,0.0
2018-05-31 04:00:00,0.00114640,0.00115490,0.00114340,0.00114960,5295.62000000,209,0.0,0.0
2018-05-31 05:00:00,0.00114820,0.00115400,0.00114340,0.00115400,5551.81000000,229,0.0,0.0
2018-05-31 06:00:00,0.00115370,0.00115510,0.00114440,0.00115020,5475.19000000,246,0.0,0.0
2018-05-31 07:00:00,0.00115000,0.00115450,0.00114260,0.00114960,3890.45000000,278,0.0,0.0
2018-05-31 08:00:00,0.00114960,0.00115530,0.00114260,0.00114360,7199.03000000,382,0.0,0.0
2018-05-31 09:00:00,0.00114370,0.00114900,0.00113600,0.00113930,6015.92000000,266,0.0,0.0
2018-05-31 10:00:00,0.00113940,0.00114400,0.00113650,0.00113870,4565.24000000,193,0.0,0.0
2018-05-31 11:00:00,0.00114090,0.00114940,0.00113840,0.00114450,3904.31000000,217,0.0,0.0
2018-05-31 12:00:00,0.00114720,0.00116000,0.00114020,0.00115340,11352.21000000,479,0.0,0.0
2018-05-31 13:00:00,0.00115510,0.00115960,0.00114000,0.00114500,3573.15000000,242,0.0,0.0
2018-05-31 14:00:00,0.00114520,0.00115330,0.00113800,0.00114530,6024.58000000,213,0.0,0.0
2018-05-31 15:00:00,0.00114530,0.00115900,0.00114530,0.00115280,4775.46000000,254,0.0,0.0
2018-05-31 16:00:00,0.00115280,0.00115980,0.00114850,0.00115140,8273.94000000,347,0.0,0.0
2018-05-31 17:00:00,0.00114910,0.00115310,0.00113700,0.00114600,8159.88000000,348,0.0,0.0
2018-05-31 18:00:00,0.00114780,0.00115500,0.00114470,0.00115030,4173.90000000,290,0.0,0.5
2018-05-31 19:00:00,0.00115040,0.00115820,0.00115000,0.00115610,4955.72000000,226,0.0,0.08928571428571429
2018-05-31 20:00:00,0.00115780,0.00116440,0.00115550,0.00116150,6508.45000000,328,0.0,0.0
2018-05-31 21:00:00,0.00116040,0.00116390,0.00112570,0.00114140,49623.43000000,1658,0.0,0.0
2018-05-31 22:00:00,0.00114150,0.00114320,0.00113000,0.00114110,7745.51000000,334,0.0,0.10684185606060603
2018-05-31 23:00:00,0.00114050,0.00114450,0.00113890,0.00114360,2594.00000000,153,0.0,0.7
2018-06-01 00:00:00,0.00114300,0.00114390,0.00113400,0.00113850,6440.56000000,163,0.0,0.0
