date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,ZEC price,isPartial
2018-04-06 11:00:00,2018-04-06 11:00:00,0.02668300,0.02680000,0.02650000,0.02650000,116.02700000,1523015999999,3.08574536,297,36.76400000,0.97850218,0,0.0,False
2018-04-06 12:00:00,2018-04-06 12:00:00,0.02650000,0.02669900,0.02645000,0.02652500,98.48900000,1523019599999,2.61285758,289,49.00200000,1.30109592,0,70.0,False
2018-04-06 13:00:00,2018-04-06 13:00:00,0.02652500,0.02655100,0.02643000,0.02644000,66.01100000,1523023199999,1.74682126,171,23.82200000,0.63084708,0,49.0,False
2018-04-06 14:00:00,2018-04-06 14:00:00,0.02645000,0.02654600,0.02641000,0.02647300,97.56600000,1523026799999,2.58179800,159,18.88100000,0.50021068,0,31.0,False
2018-04-06 15:00:00,2018-04-06 15:00:00,0.02641900,0.02651700,0.02635400,0.02635900,119.08700000,1523030399999,3.14552287,269,35.08000000,0.92761598,0,24.0,False
2018-04-06 16:00:00,2018-04-06 16:00:00,0.02643800,0.02655300,0.02623400,0.02642900,125.26500000,1523033999999,3.30784295,276,69.26700000,1.83124941,0,41.0,False
2018-04-06 17:00:00,2018-04-06 17:00:00,0.02642500,0.02660400,0.02633200,0.02650100,75.65400000,1523037599999,2.00228104,186,32.31300000,0.85577058,0,17.0,False
2018-04-06 18:00:00,2018-04-06 18:00:00,0.02650100,0.02658700,0.02630000,0.02640400,143.72300000,1523041199999,3.79999503,229,72.94200000,1.93040329,0,43.0,False
2018-04-06 19:00:00,2018-04-06 19:00:00,0.02637000,0.02644700,0.02611900,0.02633500,198.57700000,1523044799999,5.21879024,298,71.37700000,1.88055006,0,9.0,False
2018-04-06 20:00:00,2018-04-06 20:00:00,0.02633400,0.02656300,0.02627100,0.02646500,50.27600000,1523048399999,1.32850206,130,40.12100000,1.06049049,0,20.0,False
2018-04-06 21:00:00,2018-04-06 21:00:00,0.02646500,0.02651100,0.02633500,0.02639700,39.15900000,1523051999999,1.03409748,105,7.17800000,0.18977691,0,23.0,False
2018-04-06 22:00:00,2018-04-06 22:00:00,0.02639700,0.02649400,0.02633600,0.02647400,99.91000000,1523055599999,2.63632290,144,48.32800000,1.27569331,0,26.0,False
2018-04-06 23:00:00,2018-04-06 23:00:00,0.02647200,0.02658400,0.02627000,0.02631000,128.09100000,1523059199999,3.38703751,210,59.22900000,1.56713994,0,14.0,False
2018-04-07 00:00:00,2018-04-07 00:00:00,0.02631300,0.02638300,0.02620300,0.02624300,64.81400000,1523062799999,1.70355841,113,15.04400000,0.39574633,0,29.0,False
2018-04-07 01:00:00,2018-04-07 01:00:00,0.02629500,0.02630500,0.02610500,0.02624100,107.68000000,1523066399999,2.82197658,261,70.36600000,1.84405061,0,29.0,False
2018-04-07 02:00:00,2018-04-07 02:00:00,0.02624100,0.02625300,0.02602600,0.02603400,97.00800000,1523069999999,2.53630026,204,33.97800000,0.88973071,0,30.0,False
2018-04-07 03:00:00,2018-04-07 03:00:00,0.02609600,0.02615200,0.02603100,0.02612400,83.69500000,1523073599999,2.18506980,124,46.58900000,1.21676263,0,15.0,False
2018-04-07 04:00:00,2018-04-07 04:00:00,0.02612400,0.02620000,0.02605600,0.02613400,94.62700000,1523077199999,2.47306501,153,61.05500000,1.59615193,0,47.0,False
2018-04-07 05:00:00,2018-04-07 05:00:00,0.02614100,0.02620000,0.02603700,0.02610200,127.60000000,1523080799999,3.33233745,139,61.74600000,1.61266193,0,45.0,False
2018-04-07 06:00:00,2018-04-07 06:00:00,0.02609900,0.02612400,0.02598100,0.02600000,454.73100000,1523084399999,11.83149700,404,213.55200000,5.55786086,0,28.0,False
2018-04-07 07:00:00,2018-04-07 07:00:00,0.02609100,0.02612800,0.02599300,0.02612800,213.28700000,1523087999999,5.56017453,192,156.47900000,4.07987766,0,40.0,False
2018-04-07 08:00:00,2018-04-07 08:00:00,0.02612800,0.02617400,0.02606400,0.02608000,167.92900000,1523091599999,4.38483511,261,96.85000000,2.52910587,0,0.0,False
2018-04-07 09:00:00,2018-04-07 09:00:00,0.02616000,0.02629700,0.02608000,0.02615200,132.21800000,1523095199999,3.45978848,238,70.15000000,1.83732278,0,25.0,False
2018-04-07 10:00:00,2018-04-07 10:00:00,0.02610800,0.02617400,0.02600100,0.02604900,137.54900000,1523098799999,3.58858974,353,78.03800000,2.03549577,0,24.0,False
2018-04-07 11:00:00,2018-04-07 11:00:00,0.02604100,0.02618000,0.02600200,0.02613000,72.04600000,1523102399999,1.88077934,161,33.79300000,0.88307904,0,22.0,False
2018-04-07 12:00:00,2018-04-07 12:00:00,0.02612900,0.02615200,0.02600000,0.02610900,141.32900000,1523105999999,3.68541201,158,66.86000000,1.74676309,0,41.0,False
2018-04-07 13:00:00,2018-04-07 13:00:00,0.02613800,0.02633100,0.02600500,0.02633100,284.80000000,1523109599999,7.45209271,309,228.30200000,5.97659932,0,0.0,False
2018-04-07 14:00:00,2018-04-07 14:00:00,0.02626700,0.02634700,0.02616600,0.02627200,134.84500000,1523113199999,3.53902874,254,52.86000000,1.38864681,0,9.0,False
2018-04-07 15:00:00,2018-04-07 15:00:00,0.02621900,0.02631200,0.02594200,0.02596700,503.38000000,1523116799999,13.11663025,479,212.19200000,5.53753631,0,69.0,False
2018-04-07 16:00:00,2018-04-07 16:00:00,0.02596700,0.02604800,0.02580000,0.02587600,235.76800000,1523120399999,6.11142171,578,97.46700000,2.53060729,0,43.0,False
2018-04-07 17:00:00,2018-04-07 17:00:00,0.02587600,0.02601900,0.02568300,0.02601000,289.45200000,1523123999999,7.49883769,394,127.64300000,3.31219590,0,18.0,False
2018-04-07 18:00:00,2018-04-07 18:00:00,0.02593400,0.02618000,0.02581100,0.02600800,136.53700000,1523127599999,3.55070684,214,62.70500000,1.63362396,0,18.0,False
2018-04-07 19:00:00,2018-04-07 19:00:00,0.02600700,0.02606700,0.02578900,0.02594500,52.66700000,1523131199999,1.36675725,133,14.26500000,0.37103173,0,20.0,False
2018-04-07 20:00:00,2018-04-07 20:00:00,0.02594500,0.02617900,0.02570100,0.02594400,63.88700000,1523134799999,1.65816768,163,25.32800000,0.65926858,0,75.0,False
2018-04-07 21:00:00,2018-04-07 21:00:00,0.02594400,0.02639000,0.02588000,0.02633800,238.23100000,1523138399999,6.24417497,439,119.34900000,3.12363539,0,36.0,False
2018-04-07 22:00:00,2018-04-07 22:00:00,0.02633800,0.02640000,0.02632400,0.02635200,164.08600000,1523141999999,4.32521007,187,15.44100000,0.40712805,0,13.0,False
2018-04-07 23:00:00,2018-04-07 23:00:00,0.02635200,0.02636300,0.02600000,0.02626800,185.62300000,1523145599999,4.85927166,161,55.34600000,1.44746677,0,29.0,False
2018-04-08 00:00:00,2018-04-08 00:00:00,0.02619100,0.02628400,0.02596900,0.02600600,191.83900000,1523149199999,5.00593997,270,66.49000000,1.73272896,0,30.0,False
2018-04-08 01:00:00,2018-04-08 01:00:00,0.02600500,0.02616000,0.02586400,0.02591700,318.58400000,1523152799999,8.26825398,341,215.69300000,5.59863094,0,44.0,False
2018-04-08 02:00:00,2018-04-08 02:00:00,0.02591700,0.02614500,0.02586400,0.02603600,57.63900000,1523156399999,1.49839975,160,49.28800000,1.28202364,0,45.0,False
2018-04-08 03:00:00,2018-04-08 03:00:00,0.02603600,0.02609700,0.02591800,0.02594800,47.39200000,1523159999999,1.23305704,101,16.17200000,0.42074885,0,31.0,False
2018-04-08 04:00:00,2018-04-08 04:00:00,0.02601100,0.02602100,0.02586700,0.02588700,44.33500000,1523163599999,1.14949698,84,21.34800000,0.55379886,0,48.0,False
2018-04-08 05:00:00,2018-04-08 05:00:00,0.02594800,0.02604500,0.02587900,0.02595900,55.15600000,1523167199999,1.43291577,102,37.02900000,0.96263491,0,31.0,False
2018-04-08 06:00:00,2018-04-08 06:00:00,0.02596300,0.02609300,0.02591400,0.02600800,54.41100000,1523170799999,1.41598692,124,29.65300000,0.77287226,0,43.0,False
2018-04-08 07:00:00,2018-04-08 07:00:00,0.02609100,0.02609300,0.02592800,0.02597100,68.05900000,1523174399999,1.77080340,125,34.01100000,0.88547093,0,26.0,False
2018-04-08 08:00:00,2018-04-08 08:00:00,0.02598800,0.02609300,0.02595700,0.02595700,101.68800000,1523177999999,2.64714162,152,76.66700000,1.99652731,0,25.0,False
2018-04-08 09:00:00,2018-04-08 09:00:00,0.02595800,0.02608700,0.02594700,0.02597200,82.14500000,1523181599999,2.13681959,190,52.99200000,1.37944168,0,37.0,False
2018-04-08 10:00:00,2018-04-08 10:00:00,0.02597200,0.02609200,0.02587900,0.02603400,110.16600000,1523185199999,2.86358317,228,77.64300000,2.01901161,0,36.0,False
2018-04-08 11:00:00,2018-04-08 11:00:00,0.02593700,0.02606700,0.02580000,0.02599700,123.41400000,1523188799999,3.20240128,196,59.22600000,1.53593207,0,89.0,False
2018-04-08 12:00:00,2018-04-08 12:00:00,0.02594400,0.02609300,0.02586800,0.02605200,140.23400000,1523192399999,3.64435423,281,70.87700000,1.84353532,0,62.0,False
2018-04-08 13:00:00,2018-04-08 13:00:00,0.02605200,0.02609100,0.02587900,0.02597400,80.13600000,1523195999999,2.07961508,186,36.33400000,0.94355145,0,47.0,False
2018-04-08 14:00:00,2018-04-08 14:00:00,0.02596000,0.02608600,0.02596000,0.02604100,85.41000000,1523199599999,2.22036442,183,37.29400000,0.97045109,0,62.0,False
2018-04-08 15:00:00,2018-04-08 15:00:00,0.02596700,0.02608500,0.02594000,0.02597200,112.68700000,1523203199999,2.92992724,196,43.67400000,1.13702639,0,35.0,False
2018-04-08 16:00:00,2018-04-08 16:00:00,0.02606300,0.02609800,0.02581800,0.02608800,188.15600000,1523206799999,4.89609672,297,77.37500000,2.01495648,0,43.0,False
2018-04-08 17:00:00,2018-04-08 17:00:00,0.02609800,0.02609800,0.02578200,0.02600500,124.46400000,1523210399999,3.23315981,179,65.50600000,1.70338912,0,0.0,False
2018-04-08 18:00:00,2018-04-08 18:00:00,0.02604900,0.02608800,0.02595000,0.02595700,90.29800000,1523213999999,2.34906006,150,17.63200000,0.45912080,0,36.0,False
2018-04-08 19:00:00,2018-04-08 19:00:00,0.02599700,0.02599700,0.02566800,0.02590500,302.22200000,1523217599999,7.80172298,347,88.57700000,2.29516417,0,65.0,False
2018-04-08 20:00:00,2018-04-08 20:00:00,0.02590600,0.02594500,0.02568200,0.02589600,239.90500000,1523221199999,6.19495188,256,86.16400000,2.23073791,0,41.0,False
2018-04-08 21:00:00,2018-04-08 21:00:00,0.02589500,0.02591700,0.02568600,0.02586400,479.49600000,1523224799999,12.35483453,362,334.98900000,8.62987222,0,35.0,False
2018-04-08 22:00:00,2018-04-08 22:00:00,0.02586500,0.02607400,0.02575600,0.02597800,86.74100000,1523228399999,2.24769199,145,44.08000000,1.14350019,0,13.0,False
2018-04-08 23:00:00,2018-04-08 23:00:00,0.02599800,0.02615800,0.02579900,0.02612300,162.08300000,1523231999999,4.21557682,193,77.99000000,2.03422867,0,84.0,False
2018-04-09 00:00:00,2018-04-09 00:00:00,0.02612200,0.02627100,0.02593200,0.02623200,172.44800000,1523235599999,4.50004227,315,103.43200000,2.70160740,0,28.0,False
2018-04-09 00:00:00,2018-04-09 00:00:00,0.02612200,0.02627100,0.02593200,0.02623200,172.44800000,1523235599999,4.50004227,315,103.43200000,2.70160740,0,26.0,False
2018-04-09 01:00:00,2018-04-09 01:00:00,0.02623200,0.02640000,0.02610800,0.02637500,121.23800000,1523239199999,3.18218621,333,81.64100000,2.14461158,0,50.0,False
2018-04-09 02:00:00,2018-04-09 02:00:00,0.02627100,0.02643900,0.02620300,0.02636900,211.34000000,1523242799999,5.56462453,596,113.44100000,2.99053642,0,38.0,False
2018-04-09 03:00:00,2018-04-09 03:00:00,0.02629100,0.02646500,0.02625000,0.02625000,211.40000000,1523246399999,5.56619302,289,67.54600000,1.78048358,0,39.0,False
2018-04-09 04:00:00,2018-04-09 04:00:00,0.02628100,0.02628100,0.02582000,0.02617500,433.25500000,1523249999999,11.28385564,461,262.67000000,6.84150485,0,40.0,False
2018-04-09 05:00:00,2018-04-09 05:00:00,0.02617100,0.02637300,0.02602600,0.02615300,255.82400000,1523253599999,6.71379079,208,197.09700000,5.17866327,0,0.0,False
2018-04-09 06:00:00,2018-04-09 06:00:00,0.02615700,0.02644400,0.02594100,0.02610500,348.42800000,1523257199999,9.12405892,402,193.86400000,5.08921701,0,56.0,False
2018-04-09 07:00:00,2018-04-09 07:00:00,0.02610500,0.02657900,0.02608800,0.02613800,645.04700000,1523260799999,16.97930709,646,384.33900000,10.13661851,0,41.0,False
2018-04-09 08:00:00,2018-04-09 08:00:00,0.02613600,0.02629800,0.02611000,0.02621700,115.31100000,1523264399999,3.02464949,211,77.64600000,2.03775902,0,10.0,False
2018-04-09 09:00:00,2018-04-09 09:00:00,0.02621800,0.02629000,0.02607100,0.02620100,178.21600000,1523267999999,4.66310512,356,100.77900000,2.63790792,0,47.0,False
2018-04-09 10:00:00,2018-04-09 10:00:00,0.02620100,0.02667100,0.02620100,0.02638000,463.85100000,1523271599999,12.27537164,849,238.89500000,6.32133330,0,45.0,False
2018-04-09 11:00:00,2018-04-09 11:00:00,0.02638000,0.02656100,0.02620200,0.02645500,302.75200000,1523275199999,7.97654130,404,115.92500000,3.05838409,0,58.0,False
2018-04-09 12:00:00,2018-04-09 12:00:00,0.02639100,0.02647500,0.02620200,0.02620300,88.88400000,1523278799999,2.33562157,186,30.59900000,0.80536473,0,15.0,False
2018-04-09 13:00:00,2018-04-09 13:00:00,0.02620300,0.02628600,0.02610000,0.02616600,622.01900000,1523282399999,16.28034390,194,21.62200000,0.56622200,0,14.0,False
2018-04-09 14:00:00,2018-04-09 14:00:00,0.02617900,0.02633500,0.02610100,0.02610100,179.56400000,1523285999999,4.70623332,253,95.83100000,2.51425693,0,54.0,False
2018-04-09 15:00:00,2018-04-09 15:00:00,0.02610900,0.02632100,0.02610000,0.02613200,129.40200000,1523289599999,3.39390815,225,74.82900000,1.96465615,0,14.0,False
2018-04-09 16:00:00,2018-04-09 16:00:00,0.02618900,0.02633600,0.02617100,0.02625900,92.87300000,1523293199999,2.43800373,171,48.33400000,1.27109549,0,35.0,False
2018-04-09 17:00:00,2018-04-09 17:00:00,0.02618600,0.02633600,0.02613200,0.02629700,195.35900000,1523296799999,5.12533838,172,83.24700000,2.18676540,0,50.0,False
2018-04-09 18:00:00,2018-04-09 18:00:00,0.02623300,0.02631700,0.02613700,0.02620000,81.64800000,1523300399999,2.14055734,158,25.41600000,0.66754532,0,29.0,False
2018-04-09 19:00:00,2018-04-09 19:00:00,0.02626800,0.02632500,0.02620000,0.02622900,129.83700000,1523303999999,3.40763307,206,79.51100000,2.08836642,0,46.0,False
2018-04-09 20:00:00,2018-04-09 20:00:00,0.02623000,0.02631700,0.02612500,0.02612500,142.12400000,1523307599999,3.72837727,168,60.30800000,1.58558096,0,69.0,False
2018-04-09 21:00:00,2018-04-09 21:00:00,0.02621000,0.02621900,0.02610000,0.02610000,190.81800000,1523311199999,4.98150631,147,18.07800000,0.47270632,0,20.0,False
2018-04-09 22:00:00,2018-04-09 22:00:00,0.02610000,0.02619100,0.02610000,0.02618600,54.08800000,1523314799999,1.41205779,92,6.41400000,0.16771984,0,23.0,False
2018-04-09 23:00:00,2018-04-09 23:00:00,0.02618600,0.02629600,0.02611700,0.02613900,61.75000000,1523318399999,1.61890507,123,34.74000000,0.91173853,0,25.0,False
2018-04-10 00:00:00,2018-04-10 00:00:00,0.02613100,0.02628200,0.02612100,0.02622200,43.46400000,1523321999999,1.13977752,94,13.69200000,0.35916320,0,0.0,False
2018-04-10 01:00:00,2018-04-10 01:00:00,0.02623600,0.02631700,0.02618100,0.02618500,76.82800000,1523325599999,2.01702015,173,49.42900000,1.29825581,0,96.0,False
2018-04-10 02:00:00,2018-04-10 02:00:00,0.02617900,0.02630100,0.02612300,0.02618800,32.42600000,1523329199999,0.84986519,97,18.40700000,0.48290464,0,25.0,False
2018-04-10 03:00:00,2018-04-10 03:00:00,0.02618800,0.02633600,0.02612300,0.02621200,245.95800000,1523332799999,6.45879531,253,191.62800000,5.03668316,0,39.0,False
2018-04-10 04:00:00,2018-04-10 04:00:00,0.02617400,0.02633600,0.02610200,0.02622400,164.20400000,1523336399999,4.30595010,230,64.48500000,1.69471004,0,26.0,False
2018-04-10 05:00:00,2018-04-10 05:00:00,0.02622400,0.02633600,0.02610500,0.02623800,131.44300000,1523339999999,3.44331582,225,89.84000000,2.35343552,0,73.0,False
2018-04-10 06:00:00,2018-04-10 06:00:00,0.02624300,0.02629100,0.02610000,0.02619700,98.90800000,1523343599999,2.59152247,148,45.22300000,1.18665016,0,33.0,False
2018-04-10 07:00:00,2018-04-10 07:00:00,0.02617600,0.02622800,0.02612900,0.02618400,77.77200000,1523347199999,2.03564666,151,51.70000000,1.35358358,0,20.0,False
2018-04-10 08:00:00,2018-04-10 08:00:00,0.02616100,0.02622800,0.02614900,0.02615000,158.12600000,1523350799999,4.13765425,166,71.53000000,1.87214235,0,20.0,False
2018-04-10 09:00:00,2018-04-10 09:00:00,0.02615000,0.02627300,0.02607200,0.02609900,223.55100000,1523354399999,5.84532108,308,82.09400000,2.15038269,0,28.0,False
2018-04-10 10:00:00,2018-04-10 10:00:00,0.02609900,0.02642800,0.02600100,0.02624900,198.93600000,1523357999999,5.20655563,306,149.20500000,3.90766323,0,0.0,False
2018-04-10 11:00:00,2018-04-10 11:00:00,0.02623000,0.02626300,0.02606200,0.02610600,55.07900000,1523361599999,1.44100452,163,27.49000000,0.71989095,0,33.0,False
2018-04-10 12:00:00,2018-04-10 12:00:00,0.02611900,0.02625600,0.02608100,0.02625400,78.54000000,1523365199999,2.05355190,238,50.34500000,1.31707022,0,30.0,False
2018-04-10 13:00:00,2018-04-10 13:00:00,0.02619900,0.02626500,0.02612600,0.02620500,59.13000000,1523368799999,1.54907524,169,32.58500000,0.85435882,0,21.0,False
2018-04-10 14:00:00,2018-04-10 14:00:00,0.02620500,0.02630400,0.02616000,0.02621200,130.44100000,1523372399999,3.42421071,206,42.00600000,1.10352409,0,7.0,False
2018-04-10 15:00:00,2018-04-10 15:00:00,0.02621200,0.02631700,0.02609000,0.02625800,141.65300000,1523375999999,3.71120678,275,54.27300000,1.42194199,0,20.0,False
2018-04-10 16:00:00,2018-04-10 16:00:00,0.02630800,0.02643600,0.02619200,0.02631100,266.56100000,1523379599999,7.01004372,301,98.13200000,2.58412756,0,21.0,False
2018-04-10 17:00:00,2018-04-10 17:00:00,0.02626200,0.02634600,0.02608800,0.02625500,322.04000000,1523383199999,8.44694384,378,141.29400000,3.71437543,0,42.0,False
2018-04-10 18:00:00,2018-04-10 18:00:00,0.02631500,0.02631600,0.02600000,0.02607800,287.48300000,1523386799999,7.51187493,495,74.66700000,1.95757852,0,36.0,False
2018-04-10 19:00:00,2018-04-10 19:00:00,0.02607800,0.02619200,0.02600000,0.02610300,323.82300000,1523390399999,8.44011907,345,80.34300000,2.09789561,0,8.0,False
2018-04-10 20:00:00,2018-04-10 20:00:00,0.02616300,0.02620600,0.02600000,0.02612500,174.76800000,1523393999999,4.55938862,217,54.43100000,1.42055857,0,41.0,False
2018-04-10 21:00:00,2018-04-10 21:00:00,0.02612300,0.02616800,0.02600200,0.02605400,256.06500000,1523397599999,6.67633313,291,99.91700000,2.60940976,0,0.0,False
2018-04-10 22:00:00,2018-04-10 22:00:00,0.02614400,0.02619900,0.02600500,0.02619900,229.30700000,1523401199999,5.98591832,252,105.25600000,2.75298361,0,0.0,False
2018-04-10 23:00:00,2018-04-10 23:00:00,0.02619900,0.02636900,0.02602500,0.02634400,180.87300000,1523404799999,4.74322926,342,99.28300000,2.60740415,0,62.0,False
2018-04-11 00:00:00,2018-04-11 00:00:00,0.02634400,0.02643100,0.02621900,0.02631200,92.51900000,1523408399999,2.43846473,251,50.15800000,1.32342817,0,37.0,False
2018-04-11 01:00:00,2018-04-11 01:00:00,0.02630500,0.02644400,0.02620000,0.02633000,142.01900000,1523411999999,3.74214983,282,66.76400000,1.76008597,0,24.0,False
2018-04-11 02:00:00,2018-04-11 02:00:00,0.02633000,0.02641500,0.02622800,0.02626600,76.25000000,1523415599999,2.00577416,148,35.71500000,0.94014063,0,25.0,False
2018-04-11 03:00:00,2018-04-11 03:00:00,0.02629700,0.02635600,0.02623300,0.02631200,90.12900000,1523419199999,2.37132291,150,21.76500000,0.57289521,0,26.0,False
2018-04-11 04:00:00,2018-04-11 04:00:00,0.02635600,0.02642300,0.02631200,0.02640700,156.77700000,1523422799999,4.13112160,166,42.39800000,1.11842693,0,13.0,False
2018-04-11 05:00:00,2018-04-11 05:00:00,0.02633400,0.02650000,0.02631200,0.02639900,150.44300000,1523426399999,3.97252276,302,86.31800000,2.28056613,0,85.0,False
2018-04-11 06:00:00,2018-04-11 06:00:00,0.02636900,0.02643500,0.02635400,0.02637000,110.43300000,1523429999999,2.91604118,141,42.25200000,1.11562975,0,11.0,False
2018-04-11 07:00:00,2018-04-11 07:00:00,0.02637000,0.02657100,0.02636900,0.02637100,161.90800000,1523433599999,4.28410293,261,86.80700000,2.30076438,0,31.0,False
2018-04-11 08:00:00,2018-04-11 08:00:00,0.02637000,0.02666500,0.02635500,0.02640600,280.01200000,1523437199999,7.41631013,268,131.84800000,3.50100038,0,36.0,False
2018-04-11 09:00:00,2018-04-11 09:00:00,0.02640800,0.02699900,0.02636700,0.02647800,542.52800000,1523440799999,14.42939436,453,232.91500000,6.21624720,0,12.0,False
2018-04-11 10:00:00,2018-04-11 10:00:00,0.02647800,0.02663600,0.02643300,0.02647900,459.64500000,1523444399999,12.18974958,310,204.82600000,5.44063575,0,17.0,False
2018-04-11 11:00:00,2018-04-11 11:00:00,0.02647900,0.02659900,0.02618800,0.02649000,689.38300000,1523447999999,18.20016167,309,116.08200000,3.07580228,0,5.0,False
2018-04-11 12:00:00,2018-04-11 12:00:00,0.02644000,0.02651700,0.02639000,0.02645300,89.90500000,1523451599999,2.37782525,181,54.78700000,1.44856061,0,12.0,False
2018-04-11 13:00:00,2018-04-11 13:00:00,0.02645300,0.02654300,0.02631300,0.02651600,198.79800000,1523455199999,5.25361022,337,93.64300000,2.47588051,0,25.0,False
