date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,KNC price,isPartial
2018-02-21 12:00:00,2018-02-21 12:00:00,0.00021315,0.00022215,0.00021151,0.00022072,101773.00000000,1519217999999,22.11826963,967,54902.00000000,11.93676674,0,15.0,False
2018-02-21 13:00:00,2018-02-21 13:00:00,0.00022081,0.00023500,0.00020709,0.00020876,488475.00000000,1519221599999,109.35749815,3321,206515.00000000,46.34733399,0,0.0,False
2018-02-21 14:00:00,2018-02-21 14:00:00,0.00020876,0.00021200,0.00020524,0.00020619,122647.00000000,1519225199999,25.62681656,730,57478.00000000,12.03576628,0,0.0,False
2018-02-21 15:00:00,2018-02-21 15:00:00,0.00020619,0.00020664,0.00020250,0.00020413,59243.00000000,1519228799999,12.11442222,444,32144.00000000,6.57874621,0,13.0,False
2018-02-21 16:00:00,2018-02-21 16:00:00,0.00020413,0.00020482,0.00020001,0.00020001,45388.00000000,1519232399999,9.20347878,412,20234.00000000,4.11258475,0,0.0,False
2018-02-21 17:00:00,2018-02-21 17:00:00,0.00020169,0.00021397,0.00019700,0.00021010,105306.00000000,1519235999999,21.65973810,933,49843.00000000,10.21273665,0,26.0,False
2018-02-21 18:00:00,2018-02-21 18:00:00,0.00021147,0.00021400,0.00020998,0.00021368,71674.00000000,1519239599999,15.15360916,566,26491.00000000,5.62026952,0,14.0,False
2018-02-21 19:00:00,2018-02-21 19:00:00,0.00021310,0.00021583,0.00021100,0.00021278,76751.00000000,1519243199999,16.34424458,496,30400.00000000,6.49005713,0,14.0,False
2018-02-21 20:00:00,2018-02-21 20:00:00,0.00021240,0.00021368,0.00020555,0.00020732,37165.00000000,1519246799999,7.80840415,370,13266.00000000,2.78706829,0,15.0,False
2018-02-21 21:00:00,2018-02-21 21:00:00,0.00020732,0.00021233,0.00020523,0.00021001,31821.00000000,1519250399999,6.65696415,293,14087.00000000,2.94834542,0,0.0,False
2018-02-21 22:00:00,2018-02-21 22:00:00,0.00021001,0.00021172,0.00020621,0.00020622,17123.00000000,1519253999999,3.58789327,219,6429.00000000,1.34538277,0,19.0,False
2018-02-21 23:00:00,2018-02-21 23:00:00,0.00020621,0.00020941,0.00020342,0.00020390,33700.00000000,1519257599999,6.95070595,368,9132.00000000,1.88671974,0,22.0,False
2018-02-22 00:00:00,2018-02-22 00:00:00,0.00020496,0.00020907,0.00020496,0.00020705,19512.00000000,1519261199999,4.05211525,284,11093.00000000,2.30508096,0,0.0,False
2018-02-22 01:00:00,2018-02-22 01:00:00,0.00020705,0.00020883,0.00020577,0.00020622,32507.00000000,1519264799999,6.72580309,221,16195.00000000,3.35672645,0,22.0,False
2018-02-22 02:00:00,2018-02-22 02:00:00,0.00020621,0.00021750,0.00020584,0.00021665,43043.00000000,1519268399999,9.11728357,599,25340.00000000,5.36994264,0,0.0,False
2018-02-22 03:00:00,2018-02-22 03:00:00,0.00021665,0.00021749,0.00021302,0.00021522,34789.00000000,1519271999999,7.48875363,359,19225.00000000,4.14415864,0,70.0,False
2018-02-22 04:00:00,2018-02-22 04:00:00,0.00021487,0.00021700,0.00021300,0.00021700,26358.00000000,1519275599999,5.67545632,210,13191.00000000,2.84552344,0,49.0,False
2018-02-22 05:00:00,2018-02-22 05:00:00,0.00021614,0.00021750,0.00021427,0.00021528,17180.00000000,1519279199999,3.71583699,220,7638.00000000,1.64949001,0,25.0,False
2018-02-22 06:00:00,2018-02-22 06:00:00,0.00021558,0.00021760,0.00021200,0.00021471,36933.00000000,1519282799999,7.96609446,297,17164.00000000,3.71713317,0,23.0,False
2018-02-22 07:00:00,2018-02-22 07:00:00,0.00021524,0.00021688,0.00021212,0.00021662,34583.00000000,1519286399999,7.44323983,233,18822.00000000,4.06239354,0,0.0,False
2018-02-22 08:00:00,2018-02-22 08:00:00,0.00021662,0.00021945,0.00021575,0.00021686,36791.00000000,1519289999999,7.99457439,299,18415.00000000,4.00122684,0,0.0,False
2018-02-22 09:00:00,2018-02-22 09:00:00,0.00021604,0.00021637,0.00021231,0.00021290,34317.00000000,1519293599999,7.35673616,298,18564.00000000,3.98039469,0,18.0,False
2018-02-22 10:00:00,2018-02-22 10:00:00,0.00021290,0.00021549,0.00020861,0.00020950,59633.00000000,1519297199999,12.54003403,452,25535.00000000,5.37534506,0,0.0,False
2018-02-22 11:00:00,2018-02-22 11:00:00,0.00020900,0.00022369,0.00020900,0.00021729,99574.00000000,1519300799999,21.74422720,986,45915.00000000,10.00167808,0,16.0,False
2018-02-22 12:00:00,2018-02-22 12:00:00,0.00021714,0.00021856,0.00021197,0.00021208,37785.00000000,1519304399999,8.12610376,383,14947.00000000,3.22399645,0,0.0,False
2018-02-22 13:00:00,2018-02-22 13:00:00,0.00021207,0.00021649,0.00020683,0.00021334,54082.00000000,1519307999999,11.42288427,523,22754.00000000,4.81677159,0,0.0,False
2018-02-22 14:00:00,2018-02-22 14:00:00,0.00021316,0.00021350,0.00021086,0.00021240,17432.00000000,1519311599999,3.70410611,188,8361.00000000,1.77695711,0,0.0,False
2018-02-22 15:00:00,2018-02-22 15:00:00,0.00021240,0.00021699,0.00021101,0.00021389,30164.00000000,1519315199999,6.42340093,311,12533.00000000,2.67462415,0,0.0,False
2018-02-22 16:00:00,2018-02-22 16:00:00,0.00021432,0.00021644,0.00021206,0.00021469,9112.00000000,1519318799999,1.94937025,208,3585.00000000,0.76810295,0,0.0,False
2018-02-22 17:00:00,2018-02-22 17:00:00,0.00021552,0.00021700,0.00021068,0.00021108,45671.00000000,1519322399999,9.74053712,303,20351.00000000,4.36136020,0,0.0,False
2018-02-22 18:00:00,2018-02-22 18:00:00,0.00021100,0.00021199,0.00021001,0.00021184,6506.00000000,1519325999999,1.37591145,110,3353.00000000,0.70972514,0,14.0,False
2018-02-22 19:00:00,2018-02-22 19:00:00,0.00021184,0.00021190,0.00020621,0.00020723,33296.00000000,1519329599999,6.92707838,292,8088.00000000,1.68546929,0,0.0,False
2018-02-22 20:00:00,2018-02-22 20:00:00,0.00020789,0.00020988,0.00020496,0.00020789,28782.00000000,1519333199999,5.95246687,250,18131.00000000,3.75172340,0,0.0,False
2018-02-22 21:00:00,2018-02-22 21:00:00,0.00020788,0.00020837,0.00020579,0.00020743,14563.00000000,1519336799999,3.00781316,134,4021.00000000,0.83135489,0,17.0,False
2018-02-22 22:00:00,2018-02-22 22:00:00,0.00020760,0.00021092,0.00020602,0.00020646,8760.00000000,1519340399999,1.82230394,144,3503.00000000,0.73044479,0,0.0,False
2018-02-22 23:00:00,2018-02-22 23:00:00,0.00020744,0.00020861,0.00020570,0.00020790,8288.00000000,1519343999999,1.71990949,89,5959.00000000,1.23727568,0,22.0,False
2018-02-23 00:00:00,2018-02-23 00:00:00,0.00020801,0.00021091,0.00020657,0.00020840,26239.00000000,1519347599999,5.46555638,218,14178.00000000,2.95434883,0,23.0,False
2018-02-23 01:00:00,2018-02-23 01:00:00,0.00020764,0.00021294,0.00020600,0.00020804,20610.00000000,1519351199999,4.29809566,221,12828.00000000,2.67377057,0,46.0,False
2018-02-23 02:00:00,2018-02-23 02:00:00,0.00020742,0.00021042,0.00020600,0.00020897,36352.00000000,1519354799999,7.56319860,181,18218.00000000,3.79530770,0,69.0,False
2018-02-23 03:00:00,2018-02-23 03:00:00,0.00020897,0.00021469,0.00020769,0.00021087,45238.00000000,1519358399999,9.52579646,411,28996.00000000,6.11960289,0,0.0,False
2018-02-23 04:00:00,2018-02-23 04:00:00,0.00021078,0.00021684,0.00021002,0.00021244,15992.00000000,1519361999999,3.40546798,229,8789.00000000,1.87286593,0,51.0,False
2018-02-23 05:00:00,2018-02-23 05:00:00,0.00021257,0.00021911,0.00021178,0.00021624,14588.00000000,1519365599999,3.14837313,166,4012.00000000,0.86580748,0,0.0,False
2018-02-23 06:00:00,2018-02-23 06:00:00,0.00021624,0.00021882,0.00020910,0.00021366,58760.00000000,1519369199999,12.50363873,277,15710.00000000,3.33262814,0,0.0,False
2018-02-23 07:00:00,2018-02-23 07:00:00,0.00021514,0.00021514,0.00021366,0.00021366,41522.00000000,1519372799999,8.88753869,130,12869.00000000,2.76342233,0,0.0,False
2018-02-23 08:00:00,2018-02-23 08:00:00,0.00021462,0.00021493,0.00021336,0.00021458,18850.00000000,1519376399999,4.03445397,154,6635.00000000,1.42382329,0,20.0,False
2018-02-23 09:00:00,2018-02-23 09:00:00,0.00021453,0.00021474,0.00021115,0.00021449,24791.00000000,1519379999999,5.29954147,163,9251.00000000,1.98275610,0,0.0,False
2018-02-23 10:00:00,2018-02-23 10:00:00,0.00021449,0.00021475,0.00021080,0.00021222,36458.00000000,1519383599999,7.76500896,277,17562.00000000,3.75330832,0,0.0,False
2018-02-23 11:00:00,2018-02-23 11:00:00,0.00021213,0.00021473,0.00021098,0.00021399,12398.00000000,1519387199999,2.63703539,165,5839.00000000,1.24316730,0,0.0,False
2018-02-23 12:00:00,2018-02-23 12:00:00,0.00021311,0.00021399,0.00021164,0.00021310,18247.00000000,1519390799999,3.87381577,140,9223.00000000,1.95723598,0,0.0,False
2018-02-23 13:00:00,2018-02-23 13:00:00,0.00021310,0.00021310,0.00021001,0.00021157,14051.00000000,1519394399999,2.97082227,149,5649.00000000,1.19349791,0,0.0,False
2018-02-23 14:00:00,2018-02-23 14:00:00,0.00021155,0.00021474,0.00021044,0.00021285,37139.00000000,1519397999999,7.88388430,258,19505.00000000,4.14344724,0,27.0,False
2018-02-23 15:00:00,2018-02-23 15:00:00,0.00021285,0.00021550,0.00021233,0.00021407,22995.00000000,1519401599999,4.91100918,240,10600.00000000,2.26775655,0,27.0,False
2018-02-23 16:00:00,2018-02-23 16:00:00,0.00021407,0.00021547,0.00021015,0.00021272,29688.00000000,1519405199999,6.29891047,215,8626.00000000,1.83399562,0,54.0,False
2018-02-23 17:00:00,2018-02-23 17:00:00,0.00021206,0.00021307,0.00021168,0.00021190,20654.00000000,1519408799999,4.38945256,86,6150.00000000,1.30686917,0,0.0,False
2018-02-23 18:00:00,2018-02-23 18:00:00,0.00021185,0.00021185,0.00020911,0.00020922,27466.00000000,1519412399999,5.76313469,209,12463.00000000,2.61836762,0,29.0,False
2018-02-23 19:00:00,2018-02-23 19:00:00,0.00020922,0.00020957,0.00020842,0.00020889,8890.00000000,1519415999999,1.85951697,122,5129.00000000,1.07285098,0,31.0,False
2018-02-23 20:00:00,2018-02-23 20:00:00,0.00020877,0.00020877,0.00020732,0.00020792,28452.00000000,1519419599999,5.92373464,161,19726.00000000,4.10881443,0,0.0,False
2018-02-23 21:00:00,2018-02-23 21:00:00,0.00020816,0.00021177,0.00020666,0.00020955,38064.00000000,1519423199999,7.92075699,221,26520.00000000,5.52015025,0,0.0,False
2018-02-23 22:00:00,2018-02-23 22:00:00,0.00021024,0.00021138,0.00020668,0.00020843,14637.00000000,1519426799999,3.05404220,139,6356.00000000,1.32777894,0,20.0,False
2018-02-23 23:00:00,2018-02-23 23:00:00,0.00020856,0.00021207,0.00020756,0.00020876,16442.00000000,1519430399999,3.43838762,130,9568.00000000,2.00479223,0,23.0,False
2018-02-24 00:00:00,2018-02-24 00:00:00,0.00020915,0.00021134,0.00020828,0.00020966,6787.00000000,1519433999999,1.42397416,97,2804.00000000,0.58950010,0,0.0,False
2018-02-24 01:00:00,2018-02-24 01:00:00,0.00021061,0.00021066,0.00020788,0.00020897,15241.00000000,1519437599999,3.19299057,106,3470.00000000,0.72792134,0,0.0,False
2018-02-24 02:00:00,2018-02-24 02:00:00,0.00020897,0.00020897,0.00020647,0.00020746,34902.00000000,1519441199999,7.24336435,271,24268.00000000,5.03725469,0,0.0,False
2018-02-24 03:00:00,2018-02-24 03:00:00,0.00020675,0.00020748,0.00020565,0.00020570,51046.00000000,1519444799999,10.54540686,342,29737.00000000,6.14666415,0,0.0,False
2018-02-24 04:00:00,2018-02-24 04:00:00,0.00020566,0.00020566,0.00020487,0.00020492,20698.00000000,1519448399999,4.24580445,182,9454.00000000,1.93978774,0,27.0,False
2018-02-24 05:00:00,2018-02-24 05:00:00,0.00020492,0.00020600,0.00020102,0.00020400,49501.00000000,1519451999999,10.12825646,239,24800.00000000,5.07882495,0,0.0,False
2018-02-24 06:00:00,2018-02-24 06:00:00,0.00020400,0.00020750,0.00020262,0.00020591,22819.00000000,1519455599999,4.68484905,233,12833.00000000,2.63449937,0,0.0,False
2018-02-24 07:00:00,2018-02-24 07:00:00,0.00020583,0.00020669,0.00020273,0.00020530,37599.00000000,1519459199999,7.69338606,332,15573.00000000,3.19603512,0,0.0,False
2018-02-24 08:00:00,2018-02-24 08:00:00,0.00020530,0.00020644,0.00020271,0.00020548,23150.00000000,1519462799999,4.75479779,127,14656.00000000,3.01249851,0,22.0,False
2018-02-24 09:00:00,2018-02-24 09:00:00,0.00020548,0.00020548,0.00020261,0.00020290,21452.00000000,1519466399999,4.36390170,190,7053.00000000,1.43739075,0,42.0,False
2018-02-24 10:00:00,2018-02-24 10:00:00,0.00020359,0.00020514,0.00020200,0.00020243,31881.00000000,1519469999999,6.49338923,293,16517.00000000,3.37037187,0,0.0,False
2018-02-24 11:00:00,2018-02-24 11:00:00,0.00020251,0.00020400,0.00020208,0.00020321,24261.00000000,1519473599999,4.92134262,247,13920.00000000,2.82712432,0,0.0,False
2018-02-24 12:00:00,2018-02-24 12:00:00,0.00020245,0.00020915,0.00020201,0.00020502,23182.00000000,1519477199999,4.73686719,275,12617.00000000,2.58049310,0,18.0,False
2018-02-24 13:00:00,2018-02-24 13:00:00,0.00020538,0.00020568,0.00020201,0.00020494,28080.00000000,1519480799999,5.72647684,259,15209.00000000,3.10874921,0,17.0,False
2018-02-24 14:00:00,2018-02-24 14:00:00,0.00020441,0.00020557,0.00020092,0.00020145,30938.00000000,1519484399999,6.25700116,337,10535.00000000,2.13500567,0,0.0,False
2018-02-24 15:00:00,2018-02-24 15:00:00,0.00020145,0.00020405,0.00020051,0.00020227,27021.00000000,1519487999999,5.45492213,281,11782.00000000,2.38197756,0,15.0,False
2018-02-24 16:00:00,2018-02-24 16:00:00,0.00020227,0.00020334,0.00020100,0.00020165,14340.00000000,1519491599999,2.90155978,170,7612.00000000,1.54264198,0,29.0,False
2018-02-24 17:00:00,2018-02-24 17:00:00,0.00020157,0.00020310,0.00020081,0.00020255,38769.00000000,1519495199999,7.83111356,226,27077.00000000,5.47506045,0,15.0,False
2018-02-24 18:00:00,2018-02-24 18:00:00,0.00020250,0.00020393,0.00020150,0.00020155,15400.00000000,1519498799999,3.12310335,137,10965.00000000,2.22504281,0,16.0,False
2018-02-24 19:00:00,2018-02-24 19:00:00,0.00020240,0.00020466,0.00020240,0.00020403,12913.00000000,1519502399999,2.63781161,77,9625.00000000,1.96711948,0,16.0,False
2018-02-24 20:00:00,2018-02-24 20:00:00,0.00020466,0.00020486,0.00020271,0.00020465,10338.00000000,1519505999999,2.10570237,109,3250.00000000,0.66252714,0,0.0,False
2018-02-24 21:00:00,2018-02-24 21:00:00,0.00020365,0.00020465,0.00020216,0.00020358,16241.00000000,1519509599999,3.30858430,127,9259.00000000,1.88901345,0,0.0,False
2018-02-24 22:00:00,2018-02-24 22:00:00,0.00020442,0.00020442,0.00020153,0.00020301,14971.00000000,1519513199999,3.02899946,86,2961.00000000,0.60027369,0,0.0,False
2018-02-24 23:00:00,2018-02-24 23:00:00,0.00020300,0.00020340,0.00020204,0.00020340,6548.00000000,1519516799999,1.32755873,66,4743.00000000,0.96269892,0,0.0,False
2018-02-25 00:00:00,2018-02-25 00:00:00,0.00020340,0.00020343,0.00020116,0.00020186,8214.00000000,1519520399999,1.66414837,74,2283.00000000,0.46230048,0,24.0,False
2018-02-25 01:00:00,2018-02-25 01:00:00,0.00020186,0.00020465,0.00020165,0.00020314,16852.00000000,1519523999999,3.42952742,142,10185.00000000,2.07193347,0,25.0,False
2018-02-25 02:00:00,2018-02-25 02:00:00,0.00020316,0.00020520,0.00019999,0.00020071,90085.00000000,1519527599999,18.13740516,375,55174.00000000,11.11927898,0,0.0,False
2018-02-25 03:00:00,2018-02-25 03:00:00,0.00020070,0.00020098,0.00019908,0.00019950,15729.00000000,1519531199999,3.14753104,150,7146.00000000,1.43122758,0,25.0,False
2018-02-25 04:00:00,2018-02-25 04:00:00,0.00019967,0.00020043,0.00019895,0.00019896,16044.00000000,1519534799999,3.20135833,114,7509.00000000,1.49846238,0,0.0,False
2018-02-25 05:00:00,2018-02-25 05:00:00,0.00019910,0.00020099,0.00019829,0.00020019,14691.00000000,1519538399999,2.93344633,181,11245.00000000,2.24605082,0,0.0,False
2018-02-25 06:00:00,2018-02-25 06:00:00,0.00020019,0.00020253,0.00019815,0.00020170,20288.00000000,1519541999999,4.07211902,125,12892.00000000,2.59110208,0,0.0,False
2018-02-25 07:00:00,2018-02-25 07:00:00,0.00020115,0.00020300,0.00019980,0.00020104,11580.00000000,1519545599999,2.32636557,93,4037.00000000,0.81225579,0,24.0,False
2018-02-25 08:00:00,2018-02-25 08:00:00,0.00020058,0.00020179,0.00020013,0.00020129,6899.00000000,1519549199999,1.38662005,82,3063.00000000,0.61630523,0,22.0,False
2018-02-25 09:00:00,2018-02-25 09:00:00,0.00020129,0.00020496,0.00020129,0.00020170,9804.00000000,1519552799999,1.99096732,74,8516.00000000,1.73116976,0,0.0,False
2018-02-25 10:00:00,2018-02-25 10:00:00,0.00020243,0.00020252,0.00020140,0.00020140,8091.00000000,1519556399999,1.63437574,62,3145.00000000,0.63627328,0,0.0,False
2018-02-25 11:00:00,2018-02-25 11:00:00,0.00020138,0.00020422,0.00020111,0.00020114,16905.00000000,1519559999999,3.42087393,169,5050.00000000,1.02617371,0,0.0,False
2018-02-25 12:00:00,2018-02-25 12:00:00,0.00020114,0.00020480,0.00020114,0.00020363,29781.00000000,1519563599999,6.05333294,176,18613.00000000,3.78458852,0,18.0,False
2018-02-25 13:00:00,2018-02-25 13:00:00,0.00020363,0.00020486,0.00020200,0.00020344,24336.00000000,1519567199999,4.95006296,137,7525.00000000,1.53436816,0,0.0,False
2018-02-25 14:00:00,2018-02-25 14:00:00,0.00020344,0.00020499,0.00020265,0.00020378,27880.00000000,1519570799999,5.69631248,156,15848.00000000,3.24158171,0,15.0,False
2018-02-25 15:00:00,2018-02-25 15:00:00,0.00020380,0.00020410,0.00020103,0.00020241,33991.00000000,1519574399999,6.89468930,231,15579.00000000,3.16439877,0,15.0,False
2018-02-25 16:00:00,2018-02-25 16:00:00,0.00020241,0.00020247,0.00019950,0.00020223,34834.00000000,1519577999999,6.99733066,263,19456.00000000,3.90566825,0,14.0,False
2018-02-25 17:00:00,2018-02-25 17:00:00,0.00020223,0.00020399,0.00020003,0.00020200,15377.00000000,1519581599999,3.11770585,135,5178.00000000,1.04725557,0,15.0,False
2018-02-25 18:00:00,2018-02-25 18:00:00,0.00020200,0.00020410,0.00020100,0.00020230,13055.00000000,1519585199999,2.64923992,91,6032.00000000,1.22728090,0,15.0,False
2018-02-25 19:00:00,2018-02-25 19:00:00,0.00020200,0.00020377,0.00020100,0.00020360,11369.00000000,1519588799999,2.30212065,73,3451.00000000,0.69993149,0,16.0,False
2018-02-25 20:00:00,2018-02-25 20:00:00,0.00020360,0.00020360,0.00020134,0.00020300,8142.00000000,1519592399999,1.64845166,65,4886.00000000,0.99108380,0,17.0,False
2018-02-25 21:00:00,2018-02-25 21:00:00,0.00020299,0.00020360,0.00020188,0.00020253,18477.00000000,1519595999999,3.73915612,101,10616.00000000,2.15016430,0,0.0,False
2018-02-25 22:00:00,2018-02-25 22:00:00,0.00020239,0.00020410,0.00020184,0.00020241,23924.00000000,1519599599999,4.85713991,104,11325.00000000,2.30495688,0,0.0,False
2018-02-25 23:00:00,2018-02-25 23:00:00,0.00020349,0.00020410,0.00020184,0.00020300,40809.00000000,1519603199999,8.27905519,125,19330.00000000,3.93345116,0,0.0,False
2018-02-26 00:00:00,2018-02-26 00:00:00,0.00020322,0.00020335,0.00020195,0.00020228,6558.00000000,1519606799999,1.33079657,71,3362.00000000,0.68322910,0,0.0,False
2018-02-26 00:00:00,2018-02-26 00:00:00,0.00020322,0.00020335,0.00020195,0.00020228,6558.00000000,1519606799999,1.33079657,71,3362.00000000,0.68322910,0,0.0,False
2018-02-26 01:00:00,2018-02-26 01:00:00,0.00020310,0.00020413,0.00020300,0.00020310,6936.00000000,1519610399999,1.41215267,88,2947.00000000,0.60005356,0,45.0,False
2018-02-26 02:00:00,2018-02-26 02:00:00,0.00020310,0.00020387,0.00019902,0.00019969,29962.00000000,1519613999999,6.02534727,192,7603.00000000,1.52752855,0,0.0,False
2018-02-26 03:00:00,2018-02-26 03:00:00,0.00019969,0.00020242,0.00019919,0.00020140,27300.00000000,1519617599999,5.47518668,208,16668.00000000,3.34956540,0,0.0,False
2018-02-26 04:00:00,2018-02-26 04:00:00,0.00020139,0.00020197,0.00020100,0.00020100,13588.00000000,1519621199999,2.73433532,59,3633.00000000,0.73280280,0,0.0,False
2018-02-26 05:00:00,2018-02-26 05:00:00,0.00020101,0.00020187,0.00020013,0.00020096,11957.00000000,1519624799999,2.40110725,76,7127.00000000,1.43246638,0,0.0,False
2018-02-26 06:00:00,2018-02-26 06:00:00,0.00020090,0.00020186,0.00020038,0.00020184,7742.00000000,1519628399999,1.55860339,56,4220.00000000,0.85073813,0,0.0,False
2018-02-26 07:00:00,2018-02-26 07:00:00,0.00020101,0.00020180,0.00020013,0.00020013,18094.00000000,1519631999999,3.63036553,139,6793.00000000,1.36486128,0,20.0,False
2018-02-26 08:00:00,2018-02-26 08:00:00,0.00020085,0.00020116,0.00020010,0.00020050,15504.00000000,1519635599999,3.11498814,105,13966.00000000,2.80694817,0,37.0,False
2018-02-26 09:00:00,2018-02-26 09:00:00,0.00020050,0.00020116,0.00020000,0.00020081,12426.00000000,1519639199999,2.49108625,81,4294.00000000,0.86263903,0,35.0,False
2018-02-26 10:00:00,2018-02-26 10:00:00,0.00020016,0.00020110,0.00019800,0.00019800,23108.00000000,1519642799999,4.60867157,194,6603.00000000,1.32072362,0,0.0,False
