date,open,high,low,close,volume,number of trades,Kyber Network KNC,sentiment
2018-05-24 07:00:00,0.00018866,0.00018900,0.00018739,0.00018875,18756.00000000,76,0.0,0.0
2018-05-24 08:00:00,0.00018866,0.00018876,0.00018427,0.00018789,36487.00000000,215,41.0,0.0
2018-05-24 09:00:00,0.00018834,0.00018891,0.00018601,0.00018750,33985.00000000,192,0.0,0.0
2018-05-24 10:00:00,0.00018799,0.00018893,0.00018726,0.00018827,4173.00000000,48,0.0,0.0
2018-05-24 11:00:00,0.00018822,0.00018987,0.00018822,0.00018987,9738.00000000,69,0.0,0.0
2018-05-24 12:00:00,0.00018979,0.00018979,0.00018729,0.00018801,21566.00000000,129,0.0,0.0
2018-05-24 13:00:00,0.00018729,0.00019248,0.00018705,0.00019067,20717.00000000,202,0.0,0.0
2018-05-24 14:00:00,0.00019234,0.00019412,0.00019134,0.00019412,7067.00000000,97,0.0,0.0
2018-05-24 15:00:00,0.00019312,0.00019650,0.00019188,0.00019516,28786.00000000,264,0.0,0.0
2018-05-24 16:00:00,0.00019516,0.00019618,0.00019315,0.00019491,13990.00000000,206,0.0,0.0
2018-05-24 17:00:00,0.00019598,0.00019598,0.00019312,0.00019519,6060.00000000,91,31.0,0.0
2018-05-24 18:00:00,0.00019517,0.00019519,0.00019348,0.00019510,5210.00000000,77,0.0,0.0
2018-05-24 19:00:00,0.00019519,0.00019681,0.00019485,0.00019592,5175.00000000,95,0.0,0.0
2018-05-24 20:00:00,0.00019594,0.00019601,0.00019345,0.00019400,11285.00000000,101,0.0,0.0
2018-05-24 21:00:00,0.00019400,0.00019439,0.00019300,0.00019384,5958.00000000,98,0.0,0.0
2018-05-24 22:00:00,0.00019391,0.00019600,0.00019377,0.00019600,3657.00000000,64,0.0,0.0
2018-05-24 23:00:00,0.00019501,0.00019740,0.00019496,0.00019608,13967.00000000,155,0.0,0.0
2018-05-25 00:00:00,0.00019635,0.00019800,0.00019600,0.00019800,13681.00000000,113,0.0,0.0
2018-05-25 01:00:00,0.00019800,0.00019866,0.00019640,0.00019736,9714.00000000,108,0.0,0.0
2018-05-25 02:00:00,0.00019783,0.00019900,0.00019655,0.00019673,12145.00000000,134,0.0,0.0
2018-05-25 03:00:00,0.00019673,0.00019773,0.00019468,0.00019640,20942.00000000,179,0.0,0.0
2018-05-25 04:00:00,0.00019596,0.00019640,0.00019458,0.00019559,22249.00000000,135,0.0,0.0
2018-05-25 05:00:00,0.00019500,0.00019600,0.00019481,0.00019580,13350.00000000,68,50.0,0.0
2018-05-25 06:00:00,0.00019595,0.00019600,0.00019327,0.00019481,24787.00000000,193,0.0,0.0
2018-05-25 07:00:00,0.00019410,0.00019410,0.00019227,0.00019234,8058.00000000,99,0.0,0.0
2018-05-25 08:00:00,0.00019306,0.00019306,0.00018276,0.00018314,301781.00000000,1262,0.0,0.0
2018-05-25 09:00:00,0.00018309,0.00018309,0.00017967,0.00018240,251338.00000000,1098,40.0,0.0
2018-05-25 10:00:00,0.00018234,0.00018234,0.00017943,0.00018001,136463.00000000,759,0.0,0.0
2018-05-25 11:00:00,0.00018001,0.00018343,0.00017943,0.00018313,112875.00000000,516,0.0,0.0
2018-05-25 12:00:00,0.00018294,0.00018477,0.00018059,0.00018126,77735.00000000,733,0.0,0.0
2018-05-25 13:00:00,0.00018187,0.00018386,0.00018122,0.00018386,63764.00000000,368,0.0,0.0
2018-05-25 14:00:00,0.00018349,0.00018368,0.00018174,0.00018359,41563.00000000,318,0.0,0.0
2018-05-25 15:00:00,0.00018301,0.00018383,0.00018066,0.00018144,82321.00000000,441,0.0,0.0
2018-05-25 16:00:00,0.00018144,0.00018253,0.00017972,0.00018253,54728.00000000,589,0.0,0.0
2018-05-25 17:00:00,0.00018253,0.00018253,0.00018037,0.00018106,31010.00000000,171,0.0,0.0
2018-05-25 18:00:00,0.00018124,0.00018318,0.00018037,0.00018192,33306.00000000,212,0.0,0.0
2018-05-25 19:00:00,0.00018171,0.00018339,0.00018134,0.00018154,18192.00000000,163,0.0,0.0
2018-05-25 20:00:00,0.00018142,0.00018254,0.00018141,0.00018179,9421.00000000,92,0.0,0.0
2018-05-25 21:00:00,0.00018213,0.00018244,0.00018146,0.00018150,10245.00000000,120,0.0,0.0
2018-05-25 22:00:00,0.00018204,0.00018205,0.00018126,0.00018183,33580.00000000,114,0.0,0.0
2018-05-25 23:00:00,0.00018200,0.00018307,0.00018133,0.00018220,27827.00000000,140,0.0,0.0
2018-05-26 00:00:00,0.00018285,0.00018306,0.00018140,0.00018253,17736.00000000,122,55.0,0.0
2018-05-26 01:00:00,0.00018251,0.00018300,0.00018127,0.00018170,20592.00000000,141,0.0,0.0
2018-05-26 02:00:00,0.00018204,0.00018305,0.00018127,0.00018289,15863.00000000,86,0.0,0.0
2018-05-26 03:00:00,0.00018215,0.00018280,0.00018132,0.00018201,15402.00000000,59,0.0,0.0
2018-05-26 04:00:00,0.00018190,0.00018223,0.00018126,0.00018140,31191.00000000,100,0.0,0.0
2018-05-26 05:00:00,0.00018129,0.00018219,0.00018127,0.00018195,7351.00000000,51,0.0,0.0
2018-05-26 06:00:00,0.00018151,0.00018242,0.00018127,0.00018228,10024.00000000,69,0.0,0.0
2018-05-26 07:00:00,0.00018176,0.00018247,0.00017871,0.00017939,153875.00000000,725,49.0,0.0
2018-05-26 08:00:00,0.00017939,0.00018009,0.00017613,0.00017934,320069.00000000,1357,0.0,0.0
2018-05-26 09:00:00,0.00017950,0.00018020,0.00017603,0.00017856,83403.00000000,643,0.0,0.0
2018-05-26 10:00:00,0.00017921,0.00017948,0.00017607,0.00017945,38631.00000000,266,46.0,0.0
2018-05-26 11:00:00,0.00017946,0.00017946,0.00017840,0.00017939,11558.00000000,121,0.0,0.0
2018-05-26 12:00:00,0.00017907,0.00017950,0.00017839,0.00017912,19008.00000000,116,0.0,0.0
2018-05-26 13:00:00,0.00017883,0.00017967,0.00017716,0.00017963,20054.00000000,115,0.0,0.0
2018-05-26 14:00:00,0.00017961,0.00017968,0.00017900,0.00017902,10266.00000000,61,0.0,0.0
2018-05-26 15:00:00,0.00017940,0.00018000,0.00017700,0.00017932,22656.00000000,156,35.0,0.0
2018-05-26 16:00:00,0.00017930,0.00017947,0.00017747,0.00017835,15518.00000000,82,0.0,0.0
2018-05-26 17:00:00,0.00017921,0.00017939,0.00017745,0.00017827,34828.00000000,124,0.0,0.0
2018-05-26 18:00:00,0.00017861,0.00017861,0.00017745,0.00017820,15524.00000000,113,0.0,0.0
2018-05-26 19:00:00,0.00017820,0.00017922,0.00017663,0.00017804,11353.00000000,102,75.0,0.0
2018-05-26 20:00:00,0.00017805,0.00017919,0.00017805,0.00017845,4968.00000000,45,0.0,0.0
2018-05-26 21:00:00,0.00017892,0.00017899,0.00017781,0.00017878,9939.00000000,101,0.0,0.0
2018-05-26 22:00:00,0.00017879,0.00017950,0.00017825,0.00017851,32175.00000000,149,100.0,0.0
2018-05-26 23:00:00,0.00017839,0.00017999,0.00017666,0.00017716,153073.00000000,637,0.0,0.0
2018-05-27 00:00:00,0.00017715,0.00017772,0.00017675,0.00017771,26010.00000000,124,0.0,0.0
2018-05-27 01:00:00,0.00017770,0.00017868,0.00017737,0.00017867,5990.00000000,56,0.0,0.0
2018-05-27 02:00:00,0.00017868,0.00017893,0.00017500,0.00017682,54215.00000000,490,0.0,0.0
2018-05-27 03:00:00,0.00017681,0.00017682,0.00017521,0.00017654,25621.00000000,260,0.0,0.0
2018-05-27 04:00:00,0.00017654,0.00017661,0.00017522,0.00017549,9944.00000000,126,0.0,0.0
2018-05-27 05:00:00,0.00017555,0.00017694,0.00017524,0.00017627,16511.00000000,153,0.0,0.0
2018-05-27 06:00:00,0.00017627,0.00017698,0.00017627,0.00017630,7254.00000000,50,0.0,0.0
2018-05-27 07:00:00,0.00017627,0.00017701,0.00017614,0.00017617,20943.00000000,94,0.0,0.0
2018-05-27 08:00:00,0.00017682,0.00017682,0.00017590,0.00017595,21927.00000000,105,0.0,0.0
2018-05-27 09:00:00,0.00017596,0.00017702,0.00017589,0.00017661,7852.00000000,66,0.0,0.0
2018-05-27 10:00:00,0.00017660,0.00017715,0.00017601,0.00017617,7853.00000000,116,0.0,0.0
2018-05-27 11:00:00,0.00017601,0.00017662,0.00017587,0.00017623,8245.00000000,79,0.0,0.0
2018-05-27 12:00:00,0.00017592,0.00017661,0.00017583,0.00017584,6582.00000000,55,0.0,0.0
2018-05-27 13:00:00,0.00017584,0.00017657,0.00017500,0.00017511,14247.00000000,238,0.0,0.0
2018-05-27 14:00:00,0.00017574,0.00017663,0.00017502,0.00017511,21984.00000000,117,0.0,0.0
2018-05-27 15:00:00,0.00017511,0.00017648,0.00017511,0.00017645,11958.00000000,104,0.0,0.0
2018-05-27 16:00:00,0.00017602,0.00017658,0.00017556,0.00017572,8117.00000000,81,0.0,0.0
2018-05-27 17:00:00,0.00017570,0.00017610,0.00017556,0.00017587,6274.00000000,40,0.0,0.0
2018-05-27 18:00:00,0.00017566,0.00017588,0.00017554,0.00017554,19313.00000000,113,0.0,0.0
2018-05-27 19:00:00,0.00017586,0.00017646,0.00017554,0.00017555,5732.00000000,64,0.0,0.0
2018-05-27 20:00:00,0.00017555,0.00017565,0.00017522,0.00017522,5624.00000000,38,0.0,0.0
2018-05-27 21:00:00,0.00017565,0.00017565,0.00017511,0.00017564,6399.00000000,50,0.0,0.0
2018-05-27 22:00:00,0.00017515,0.00017565,0.00017511,0.00017564,6971.00000000,52,0.0,0.0
2018-05-27 23:00:00,0.00017521,0.00017564,0.00017390,0.00017519,17867.00000000,224,0.0,0.0
2018-05-28 00:00:00,0.00017546,0.00017658,0.00017378,0.00017574,19105.00000000,316,0.0,0.0
2018-05-28 01:00:00,0.00017585,0.00017750,0.00017561,0.00017679,26102.00000000,220,0.0,0.0
2018-05-28 02:00:00,0.00017647,0.00017716,0.00017594,0.00017649,19347.00000000,154,0.0,0.0
2018-05-28 03:00:00,0.00017617,0.00017655,0.00017500,0.00017543,29299.00000000,156,0.0,0.0
2018-05-28 04:00:00,0.00017543,0.00017591,0.00016937,0.00017000,132442.00000000,1209,0.0,0.0
2018-05-28 05:00:00,0.00017000,0.00017067,0.00016633,0.00016664,98559.00000000,798,0.0,0.0
2018-05-28 06:00:00,0.00016746,0.00016847,0.00016550,0.00016746,50196.00000000,470,0.0,0.0
2018-05-28 07:00:00,0.00016769,0.00016815,0.00016666,0.00016715,13019.00000000,137,0.0,0.0
2018-05-28 08:00:00,0.00016689,0.00016829,0.00016550,0.00016644,39569.00000000,591,0.0,0.0
2018-05-28 09:00:00,0.00016643,0.00016706,0.00016537,0.00016542,19698.00000000,183,0.0,0.0
2018-05-28 10:00:00,0.00016537,0.00016679,0.00016537,0.00016580,20283.00000000,163,0.0,0.0
2018-05-28 11:00:00,0.00016577,0.00016711,0.00016502,0.00016580,13424.00000000,112,0.0,0.0
2018-05-28 12:00:00,0.00016567,0.00016702,0.00016381,0.00016506,64646.00000000,296,0.0,0.0
2018-05-28 13:00:00,0.00016595,0.00016637,0.00016435,0.00016537,49378.00000000,199,0.0,0.0
2018-05-28 14:00:00,0.00016588,0.00016588,0.00016362,0.00016460,15732.00000000,223,0.0,0.0
2018-05-28 15:00:00,0.00016461,0.00016674,0.00016459,0.00016662,85290.00000000,180,0.0,0.0
2018-05-28 16:00:00,0.00016646,0.00016712,0.00016447,0.00016540,25035.00000000,153,0.0,0.0
2018-05-28 17:00:00,0.00016539,0.00016560,0.00016390,0.00016502,18445.00000000,159,0.0,0.0
2018-05-28 18:00:00,0.00016575,0.00016621,0.00016381,0.00016514,15489.00000000,193,0.0,0.0
2018-05-28 19:00:00,0.00016417,0.00016545,0.00016360,0.00016395,5307.00000000,104,0.0,0.0
2018-05-28 20:00:00,0.00016482,0.00016522,0.00016342,0.00016522,8327.00000000,43,0.0,0.0
2018-05-28 21:00:00,0.00016516,0.00016526,0.00016410,0.00016466,8059.00000000,80,0.0,0.0
2018-05-28 22:00:00,0.00016431,0.00016480,0.00016223,0.00016386,34319.00000000,351,0.0,0.0
2018-05-28 23:00:00,0.00016386,0.00016499,0.00016293,0.00016427,12578.00000000,106,0.0,0.0
2018-05-29 00:00:00,0.00016386,0.00016555,0.00016259,0.00016498,19143.00000000,234,0.0,0.0
2018-05-29 01:00:00,0.00016498,0.00016538,0.00016315,0.00016341,10013.00000000,110,0.0,0.0
2018-05-29 02:00:00,0.00016407,0.00016427,0.00016188,0.00016286,18249.00000000,283,0.0,0.0
2018-05-29 03:00:00,0.00016286,0.00016486,0.00016219,0.00016474,8283.00000000,124,0.0,0.0
2018-05-29 04:00:00,0.00016407,0.00016450,0.00016323,0.00016339,6164.00000000,91,0.0,0.0
2018-05-29 05:00:00,0.00016333,0.00016384,0.00016112,0.00016237,27783.00000000,233,0.0,0.0
2018-05-29 06:00:00,0.00016236,0.00016359,0.00016130,0.00016180,35111.00000000,237,0.0,0.0
2018-05-29 07:00:00,0.00016178,0.00016403,0.00016100,0.00016199,45303.00000000,211,0.0,0.0
2018-05-29 08:00:00,0.00016268,0.00016368,0.00016203,0.00016356,6439.00000000,101,0.0,0.0
2018-05-29 09:00:00,0.00016357,0.00016369,0.00016117,0.00016225,17033.00000000,123,0.0,0.0
2018-05-29 10:00:00,0.00016188,0.00016800,0.00016173,0.00016614,78645.00000000,640,0.0,0.25
2018-05-29 11:00:00,0.00016614,0.00016652,0.00016370,0.00016568,51969.00000000,401,0.0,0.0
2018-05-29 12:00:00,0.00016568,0.00016700,0.00016463,0.00016545,58995.00000000,405,0.0,0.0
2018-05-29 13:00:00,0.00016624,0.00016929,0.00016545,0.00016817,85275.00000000,390,0.0,0.0
2018-05-29 14:00:00,0.00016840,0.00016930,0.00016575,0.00016575,36821.00000000,288,0.0,0.0
2018-05-29 15:00:00,0.00016684,0.00016684,0.00016509,0.00016670,18555.00000000,142,0.0,0.0
2018-05-29 16:00:00,0.00016670,0.00016837,0.00016640,0.00016719,7568.00000000,103,0.0,0.0
2018-05-29 17:00:00,0.00016756,0.00016831,0.00016600,0.00016778,15391.00000000,128,0.0,0.0
2018-05-29 18:00:00,0.00016808,0.00016967,0.00016699,0.00016883,43275.00000000,347,0.0,0.0
2018-05-29 19:00:00,0.00016963,0.00016999,0.00016804,0.00016968,26380.00000000,226,0.0,0.0
2018-05-29 20:00:00,0.00016988,0.00017000,0.00016706,0.00016977,59637.00000000,347,0.0,0.0
2018-05-29 21:00:00,0.00016976,0.00017017,0.00016890,0.00016968,22889.00000000,120,0.0,0.0
2018-05-29 22:00:00,0.00016968,0.00016968,0.00016784,0.00016787,10558.00000000,149,0.0,0.0
2018-05-29 23:00:00,0.00016799,0.00016825,0.00016701,0.00016701,19335.00000000,98,0.0,0.0
2018-05-30 00:00:00,0.00016811,0.00016854,0.00016700,0.00016853,14490.00000000,148,0.0,0.0
2018-05-30 01:00:00,0.00016851,0.00017190,0.00016826,0.00017113,37805.00000000,343,0.0,0.0
2018-05-30 02:00:00,0.00017125,0.00017195,0.00016901,0.00017143,34889.00000000,305,0.0,0.0
2018-05-30 03:00:00,0.00017141,0.00017141,0.00016665,0.00016773,51040.00000000,308,0.0,0.0
2018-05-30 04:00:00,0.00016762,0.00016934,0.00016695,0.00016803,19639.00000000,142,0.0,0.0
2018-05-30 05:00:00,0.00016787,0.00016900,0.00016621,0.00016751,29138.00000000,154,0.0,0.0
2018-05-30 06:00:00,0.00016752,0.00016881,0.00016627,0.00016791,34291.00000000,229,0.0,0.0
2018-05-30 07:00:00,0.00016793,0.00016888,0.00016761,0.00016837,16181.00000000,99,0.0,0.0
2018-05-30 08:00:00,0.00016873,0.00016879,0.00016660,0.00016721,25061.00000000,195,0.0,0.0
2018-05-30 09:00:00,0.00016721,0.00016821,0.00016702,0.00016775,9983.00000000,114,0.0,0.0
2018-05-30 10:00:00,0.00016788,0.00016878,0.00016687,0.00016833,6335.00000000,102,0.0,0.0
2018-05-30 11:00:00,0.00016862,0.00016902,0.00016786,0.00016852,26338.00000000,198,0.0,0.0
2018-05-30 12:00:00,0.00016864,0.00016908,0.00016833,0.00016851,25365.00000000,87,0.0,0.0
2018-05-30 13:00:00,0.00016834,0.00016900,0.00016786,0.00016850,22640.00000000,123,0.0,0.5
2018-05-30 14:00:00,0.00016849,0.00016868,0.00016533,0.00016596,47036.00000000,437,0.0,0.0
2018-05-30 15:00:00,0.00016599,0.00016678,0.00016445,0.00016567,28336.00000000,307,0.0,0.0
2018-05-30 16:00:00,0.00016582,0.00016710,0.00016445,0.00016615,22336.00000000,165,0.0,0.0
2018-05-30 17:00:00,0.00016616,0.00016647,0.00016554,0.00016635,8174.00000000,96,0.0,0.0
2018-05-30 18:00:00,0.00016665,0.00016706,0.00016608,0.00016663,8779.00000000,97,0.0,0.0
2018-05-30 19:00:00,0.00016662,0.00016853,0.00016634,0.00016793,23657.00000000,182,0.0,0.0
2018-05-30 20:00:00,0.00016793,0.00016793,0.00016696,0.00016734,6460.00000000,67,0.0,0.0
2018-05-30 21:00:00,0.00016734,0.00016743,0.00016630,0.00016665,13129.00000000,66,0.0,0.0
2018-05-30 22:00:00,0.00016631,0.00016676,0.00016560,0.00016594,10043.00000000,56,0.0,0.0
2018-05-30 23:00:00,0.00016595,0.00016673,0.00016566,0.00016665,14589.00000000,94,0.0,0.0
2018-05-31 00:00:00,0.00016617,0.00016740,0.00016617,0.00016737,5216.00000000,97,0.0,0.0
2018-05-31 01:00:00,0.00016737,0.00016789,0.00016657,0.00016730,11233.00000000,170,0.0,0.0
2018-05-31 02:00:00,0.00016723,0.00016816,0.00016667,0.00016775,14500.00000000,100,0.0,0.0
2018-05-31 03:00:00,0.00016830,0.00016915,0.00016830,0.00016915,4976.00000000,134,0.0,0.0
2018-05-31 04:00:00,0.00016874,0.00016925,0.00016749,0.00016837,22389.00000000,147,0.0,0.0
2018-05-31 05:00:00,0.00016834,0.00016915,0.00016685,0.00016915,32064.00000000,207,0.0,0.0
2018-05-31 06:00:00,0.00016916,0.00017147,0.00016916,0.00017008,43412.00000000,343,0.0,0.0
2018-05-31 07:00:00,0.00016998,0.00017130,0.00016945,0.00016998,26524.00000000,144,0.0,0.0
2018-05-31 08:00:00,0.00016995,0.00017122,0.00016766,0.00017000,53082.00000000,338,0.0,0.0
2018-05-31 09:00:00,0.00016962,0.00017110,0.00016918,0.00017109,40061.00000000,411,0.0,0.0
2018-05-31 10:00:00,0.00017067,0.00017480,0.00017045,0.00017421,66824.00000000,855,0.0,0.0
2018-05-31 11:00:00,0.00017430,0.00017430,0.00017209,0.00017276,44264.00000000,440,0.0,0.0
2018-05-31 12:00:00,0.00017295,0.00017339,0.00016900,0.00017069,53704.00000000,423,0.0,0.0
2018-05-31 13:00:00,0.00017075,0.00017402,0.00016903,0.00017352,60414.00000000,461,0.0,0.0
2018-05-31 14:00:00,0.00017381,0.00017381,0.00017200,0.00017286,20242.00000000,197,0.0,0.0
2018-05-31 15:00:00,0.00017321,0.00017426,0.00017201,0.00017364,15757.00000000,217,0.0,0.0
2018-05-31 16:00:00,0.00017369,0.00018188,0.00017325,0.00018128,182445.00000000,1385,0.0,0.0
2018-05-31 17:00:00,0.00018128,0.00018200,0.00017868,0.00017968,99673.00000000,907,0.0,0.0
2018-05-31 18:00:00,0.00017979,0.00017984,0.00017852,0.00017897,12296.00000000,179,0.0,0.0
2018-05-31 19:00:00,0.00017888,0.00017948,0.00017709,0.00017874,30142.00000000,251,0.0,0.0
2018-05-31 20:00:00,0.00017825,0.00017876,0.00017765,0.00017872,14348.00000000,134,0.0,0.0
2018-05-31 21:00:00,0.00017840,0.00017840,0.00017661,0.00017739,11863.00000000,128,0.0,0.0
2018-05-31 22:00:00,0.00017739,0.00017814,0.00017700,0.00017701,23876.00000000,166,0.0,0.0
2018-05-31 23:00:00,0.00017701,0.00017816,0.00017700,0.00017774,12150.00000000,104,0.0,0.0
2018-06-01 00:00:00,0.00017743,0.00017929,0.00017743,0.00017840,23807.00000000,179,0.0,0.0
