date,open,high,low,close,volume,number of trades,Bitcoin Diamond BCD,sentiment
2018-05-24 21:00:00,0.00277700,0.00280300,0.00277400,0.00280100,752.91600000,82,0.0,0.0
2018-05-24 22:00:00,0.00280100,0.00285800,0.00277400,0.00279600,729.80200000,233,37.0,0.0
2018-05-24 23:00:00,0.00279300,0.00285800,0.00277300,0.00281400,1115.97200000,292,0.0,0.0
2018-05-25 00:00:00,0.00282200,0.00283900,0.00281100,0.00281100,270.29400000,72,0.0,0.0
2018-05-25 01:00:00,0.00281000,0.00282100,0.00278200,0.00280400,279.87900000,87,39.0,0.0
2018-05-25 02:00:00,0.00280400,0.00282900,0.00279500,0.00282300,163.38100000,79,0.0,0.0
2018-05-25 03:00:00,0.00281700,0.00283600,0.00279100,0.00279200,474.83700000,117,0.0,0.0
2018-05-25 04:00:00,0.00279500,0.00282400,0.00279400,0.00280800,118.80600000,56,0.0,0.0
2018-05-25 05:00:00,0.00280300,0.00280800,0.00278300,0.00280500,128.04100000,43,77.0,0.0
2018-05-25 06:00:00,0.00280500,0.00280900,0.00276400,0.00276400,918.09200000,111,35.0,0.0
2018-05-25 07:00:00,0.00276400,0.00279100,0.00275400,0.00275400,570.93400000,110,0.0,0.0
2018-05-25 08:00:00,0.00276000,0.00277400,0.00272200,0.00273400,1882.66000000,178,0.0,0.0
2018-05-25 09:00:00,0.00273900,0.00273900,0.00272200,0.00272200,448.15800000,51,31.0,0.0
2018-05-25 10:00:00,0.00272900,0.00273200,0.00270000,0.00270900,717.97100000,82,30.0,0.0
2018-05-25 11:00:00,0.00270900,0.00272700,0.00268600,0.00270300,545.18200000,136,0.0,0.0
2018-05-25 12:00:00,0.00271700,0.00272100,0.00271500,0.00272000,85.16400000,42,25.0,0.0
2018-05-25 13:00:00,0.00272100,0.00272400,0.00270400,0.00271500,123.20300000,31,24.0,0.0
2018-05-25 14:00:00,0.00270800,0.00271000,0.00270300,0.00270300,91.13500000,34,0.0,0.0
2018-05-25 15:00:00,0.00270300,0.00272300,0.00268400,0.00271600,171.23500000,64,0.0,0.0
2018-05-25 16:00:00,0.00271600,0.00272800,0.00268400,0.00268800,193.44000000,68,0.0,0.0
2018-05-25 17:00:00,0.00269400,0.00279600,0.00266100,0.00268800,1597.72700000,327,0.0,0.0
2018-05-25 18:00:00,0.00269300,0.00271400,0.00265600,0.00268800,383.85200000,144,0.0,0.0
2018-05-25 19:00:00,0.00269100,0.00274900,0.00267300,0.00271100,897.99200000,164,0.0,0.0
2018-05-25 20:00:00,0.00270600,0.00271400,0.00267500,0.00269600,170.01100000,61,30.0,0.0
2018-05-25 21:00:00,0.00270300,0.00271500,0.00268600,0.00269000,170.00000000,50,100.0,0.0
2018-05-25 22:00:00,0.00269600,0.00273600,0.00269600,0.00270000,145.28800000,53,0.0,0.0
2018-05-25 23:00:00,0.00271900,0.00271900,0.00269800,0.00271800,233.83500000,52,0.0,0.0
2018-05-26 00:00:00,0.00270300,0.00270300,0.00267000,0.00268100,202.67000000,60,0.0,0.0
2018-05-26 01:00:00,0.00268100,0.00268100,0.00265000,0.00266900,586.25900000,112,42.0,0.0
2018-05-26 02:00:00,0.00267100,0.00268300,0.00265000,0.00266700,164.44400000,42,0.0,0.0
2018-05-26 03:00:00,0.00266700,0.00268300,0.00265900,0.00266300,238.12000000,57,0.0,0.0
2018-05-26 04:00:00,0.00266100,0.00270100,0.00265900,0.00268800,367.49000000,40,0.0,0.0
2018-05-26 05:00:00,0.00268600,0.00271300,0.00267900,0.00268300,129.98100000,47,0.0,0.0
2018-05-26 06:00:00,0.00268500,0.00269000,0.00268300,0.00268300,62.94200000,18,40.0,0.0
2018-05-26 07:00:00,0.00268200,0.00270300,0.00268000,0.00268400,309.63100000,64,38.0,0.0
2018-05-26 08:00:00,0.00268500,0.00270200,0.00268500,0.00270100,44.56000000,25,0.0,0.0
2018-05-26 09:00:00,0.00270100,0.00270400,0.00270000,0.00270300,108.13500000,25,0.0,0.0
2018-05-26 10:00:00,0.00270400,0.00270500,0.00269300,0.00269400,131.33800000,23,0.0,0.0
2018-05-26 11:00:00,0.00269300,0.00270500,0.00266500,0.00268000,750.29500000,106,0.0,0.0
2018-05-26 12:00:00,0.00268300,0.00269800,0.00267700,0.00267900,123.53800000,33,0.0,0.0
2018-05-26 13:00:00,0.00267900,0.00268100,0.00265600,0.00266200,187.62300000,47,28.0,0.0
2018-05-26 14:00:00,0.00267800,0.00269800,0.00266200,0.00269400,420.93300000,133,0.0,0.0
2018-05-26 15:00:00,0.00267700,0.00270100,0.00265800,0.00268900,209.87700000,57,0.0,0.0
2018-05-26 16:00:00,0.00268600,0.00271100,0.00268100,0.00269200,375.50900000,74,0.0,0.0
2018-05-26 17:00:00,0.00269100,0.00269500,0.00267900,0.00269000,126.10900000,24,0.0,0.0
2018-05-26 18:00:00,0.00269300,0.00269700,0.00266600,0.00266600,146.99200000,49,0.0,0.0
2018-05-26 19:00:00,0.00266500,0.00270200,0.00266500,0.00269000,136.47000000,59,29.0,0.0
2018-05-26 20:00:00,0.00269000,0.00269900,0.00267500,0.00269800,42.30900000,30,0.0,0.0
2018-05-26 21:00:00,0.00268300,0.00269900,0.00267900,0.00267900,21.87600000,16,0.0,0.0
2018-05-26 22:00:00,0.00269600,0.00270600,0.00268500,0.00270600,52.20700000,21,0.0,0.0
2018-05-26 23:00:00,0.00270600,0.00270600,0.00268400,0.00268400,147.15000000,38,0.0,0.0
2018-05-27 00:00:00,0.00268800,0.00270800,0.00268400,0.00270700,46.92300000,17,0.0,0.0
2018-05-27 01:00:00,0.00270700,0.00271100,0.00269500,0.00270300,150.69300000,19,0.0,0.0
2018-05-27 02:00:00,0.00270200,0.00270900,0.00270200,0.00270300,19.76900000,11,0.0,0.0
2018-05-27 03:00:00,0.00270300,0.00274900,0.00270300,0.00272500,546.11300000,180,0.0,0.0
2018-05-27 04:00:00,0.00272500,0.00275000,0.00270700,0.00272000,262.76600000,99,0.0,0.0
2018-05-27 05:00:00,0.00272000,0.00273800,0.00270500,0.00272900,171.34600000,62,0.0,0.0
2018-05-27 06:00:00,0.00273000,0.00275000,0.00270200,0.00270800,449.17000000,79,0.0,0.0
2018-05-27 07:00:00,0.00270300,0.00272000,0.00268400,0.00268400,1058.03200000,80,0.0,0.0
2018-05-27 08:00:00,0.00268400,0.00268700,0.00266300,0.00266600,274.58900000,105,0.0,0.0
2018-05-27 09:00:00,0.00267200,0.00268100,0.00266500,0.00266500,68.63800000,18,0.0,0.0
2018-05-27 10:00:00,0.00266600,0.00267700,0.00266400,0.00266400,50.45700000,21,0.0,0.0
2018-05-27 11:00:00,0.00267000,0.00267000,0.00266000,0.00266400,185.58600000,32,0.0,0.0
2018-05-27 12:00:00,0.00267000,0.00270300,0.00265000,0.00269000,1118.00500000,110,0.0,0.0
2018-05-27 13:00:00,0.00268900,0.00268900,0.00266200,0.00268000,109.44500000,37,0.0,0.0
2018-05-27 14:00:00,0.00267000,0.00267000,0.00265700,0.00267000,162.50200000,44,0.0,0.0
2018-05-27 15:00:00,0.00267000,0.00267400,0.00265800,0.00266800,212.06700000,34,0.0,0.0
2018-05-27 16:00:00,0.00265700,0.00269400,0.00264900,0.00265000,466.89000000,70,0.0,0.0
2018-05-27 17:00:00,0.00265000,0.00269000,0.00265000,0.00265700,273.10500000,51,0.0,0.0
2018-05-27 18:00:00,0.00266800,0.00266800,0.00265600,0.00265800,193.91400000,31,0.0,0.0
2018-05-27 19:00:00,0.00265800,0.00266100,0.00265600,0.00266100,61.61400000,21,0.0,0.0
2018-05-27 20:00:00,0.00266300,0.00269400,0.00265800,0.00267500,425.50200000,51,0.0,0.0
2018-05-27 21:00:00,0.00267500,0.00267900,0.00265700,0.00266000,89.96600000,25,0.0,0.0
2018-05-27 22:00:00,0.00266300,0.00267400,0.00265700,0.00267400,96.69600000,22,0.0,0.0
2018-05-27 23:00:00,0.00267400,0.00267600,0.00265600,0.00266500,149.37600000,26,0.0,0.0
2018-05-28 00:00:00,0.00266800,0.00268100,0.00265800,0.00267900,46.08400000,18,0.0,0.0
2018-05-28 01:00:00,0.00267900,0.00268000,0.00265600,0.00267900,143.92300000,29,0.0,0.0
2018-05-28 02:00:00,0.00266400,0.00268500,0.00266400,0.00267900,158.08300000,34,0.0,0.0
2018-05-28 03:00:00,0.00267900,0.00269000,0.00267500,0.00269000,190.43500000,44,0.0,0.0
2018-05-28 04:00:00,0.00268900,0.00269100,0.00266500,0.00266600,372.03700000,69,0.0,0.0
2018-05-28 05:00:00,0.00266600,0.00270000,0.00266500,0.00269300,844.32700000,122,0.0,0.0
2018-05-28 06:00:00,0.00269300,0.00270700,0.00265800,0.00268000,680.31400000,178,0.0,0.15625
2018-05-28 07:00:00,0.00267800,0.00268300,0.00266000,0.00267400,119.90700000,46,0.0,0.0
2018-05-28 08:00:00,0.00267300,0.00270600,0.00265700,0.00267300,522.70000000,104,0.0,0.0
2018-05-28 09:00:00,0.00265900,0.00270400,0.00265600,0.00269500,492.21800000,100,0.0,0.0
2018-05-28 10:00:00,0.00269300,0.00270300,0.00266700,0.00267500,102.19000000,69,0.0,0.0
2018-05-28 11:00:00,0.00269000,0.00269000,0.00266100,0.00266100,236.37300000,34,0.0,0.0
2018-05-28 12:00:00,0.00266100,0.00268200,0.00264800,0.00264800,525.57100000,84,0.0,-0.2
2018-05-28 13:00:00,0.00264800,0.00266500,0.00263900,0.00264300,186.83800000,55,0.0,0.0
2018-05-28 14:00:00,0.00264300,0.00264400,0.00263100,0.00263200,139.77900000,54,0.0,0.0
2018-05-28 15:00:00,0.00263200,0.00264600,0.00263000,0.00263300,145.77600000,28,0.0,0.0
2018-05-28 16:00:00,0.00263200,0.00264600,0.00260100,0.00261400,662.89600000,130,0.0,0.0
2018-05-28 17:00:00,0.00260600,0.00263900,0.00260100,0.00260900,123.78400000,55,0.0,0.0
2018-05-28 18:00:00,0.00261200,0.00263000,0.00260000,0.00260000,129.07200000,43,0.0,0.0
2018-05-28 19:00:00,0.00260000,0.00260000,0.00255000,0.00257100,1033.93000000,219,0.0,0.0
2018-05-28 20:00:00,0.00258000,0.00258800,0.00256800,0.00258800,208.75000000,52,0.0,0.0
2018-05-28 21:00:00,0.00258800,0.00259000,0.00256800,0.00258400,362.34600000,46,0.0,0.0
2018-05-28 22:00:00,0.00256900,0.00258400,0.00254000,0.00256100,402.67200000,74,0.0,0.0
2018-05-28 23:00:00,0.00256100,0.00256100,0.00250200,0.00254900,409.04900000,168,0.0,0.0
2018-05-29 00:00:00,0.00254200,0.00255900,0.00254200,0.00254900,69.33800000,18,0.0,0.0
2018-05-29 01:00:00,0.00255900,0.00256400,0.00254100,0.00255900,198.43200000,55,0.0,0.0
2018-05-29 02:00:00,0.00256300,0.00256700,0.00255000,0.00256300,88.62000000,24,0.0,0.0
2018-05-29 03:00:00,0.00255300,0.00256900,0.00254500,0.00255300,147.27800000,40,0.0,0.0
2018-05-29 04:00:00,0.00255400,0.00255900,0.00254100,0.00255800,127.53500000,36,0.0,0.0
2018-05-29 05:00:00,0.00254000,0.00255000,0.00252800,0.00254000,134.00200000,36,0.0,0.0
2018-05-29 06:00:00,0.00254000,0.00254000,0.00251400,0.00251600,261.80200000,39,0.0,0.0
2018-05-29 07:00:00,0.00252700,0.00252700,0.00247000,0.00251400,1466.13200000,168,0.0,0.0
2018-05-29 08:00:00,0.00251200,0.00251200,0.00247200,0.00250400,377.57400000,55,0.0,0.0
2018-05-29 09:00:00,0.00250400,0.00250500,0.00247200,0.00250000,379.60400000,83,0.0,0.0
2018-05-29 10:00:00,0.00250000,0.00255400,0.00249300,0.00255400,1467.51600000,142,0.0,0.0
2018-05-29 11:00:00,0.00255200,0.00262900,0.00254200,0.00258900,1778.19600000,366,0.0,0.0
2018-05-29 12:00:00,0.00259100,0.00262200,0.00255700,0.00259900,1189.72300000,226,0.0,0.0
2018-05-29 13:00:00,0.00260200,0.00262600,0.00259000,0.00262300,339.91100000,107,0.0,0.0
2018-05-29 14:00:00,0.00262300,0.00262300,0.00256500,0.00260100,627.99500000,173,0.0,0.0
2018-05-29 15:00:00,0.00259200,0.00261100,0.00256500,0.00259200,1451.71500000,126,0.0,0.0
2018-05-29 16:00:00,0.00258400,0.00260700,0.00258400,0.00260400,64.80600000,32,0.0,0.0
2018-05-29 17:00:00,0.00260400,0.00264100,0.00253500,0.00256100,1192.16100000,213,0.0,0.0
2018-05-29 18:00:00,0.00257200,0.00262200,0.00256200,0.00260400,801.25100000,190,0.0,0.0
2018-05-29 19:00:00,0.00260400,0.00261100,0.00257500,0.00260100,170.35300000,62,0.0,0.0
2018-05-29 20:00:00,0.00260100,0.00263900,0.00258200,0.00262000,966.46500000,175,0.0,0.0
2018-05-29 21:00:00,0.00261300,0.00269000,0.00261300,0.00264400,1235.64800000,355,0.0,0.0
2018-05-29 22:00:00,0.00264400,0.00266200,0.00261200,0.00261200,845.94700000,115,0.0,0.0
2018-05-29 23:00:00,0.00262500,0.00262500,0.00260000,0.00262300,835.63500000,60,0.0,0.0
2018-05-30 00:00:00,0.00262700,0.00266200,0.00261800,0.00264000,385.63700000,133,0.0,0.0
2018-05-30 01:00:00,0.00263700,0.00268400,0.00263700,0.00268100,641.48200000,163,0.0,0.0
2018-05-30 02:00:00,0.00267200,0.00268300,0.00263200,0.00264100,408.41900000,167,0.0,0.0
2018-05-30 03:00:00,0.00265900,0.00265900,0.00262100,0.00262100,239.23400000,45,0.0,0.0
2018-05-30 04:00:00,0.00264400,0.00265900,0.00261700,0.00263700,125.33900000,51,0.0,0.0
2018-05-30 05:00:00,0.00262600,0.00264600,0.00260600,0.00264600,129.19000000,68,0.0,0.0
2018-05-30 06:00:00,0.00264600,0.00264600,0.00260100,0.00263000,760.22600000,110,0.0,0.0
2018-05-30 07:00:00,0.00263000,0.00265300,0.00261900,0.00264600,164.55000000,59,0.0,0.0
2018-05-30 08:00:00,0.00264600,0.00265100,0.00264600,0.00264700,186.28800000,28,0.0,0.0
2018-05-30 09:00:00,0.00263900,0.00265000,0.00261300,0.00263000,222.04300000,65,0.0,0.0
2018-05-30 10:00:00,0.00263800,0.00263800,0.00262400,0.00263000,143.09200000,42,0.0,0.0
2018-05-30 11:00:00,0.00263000,0.00265900,0.00262800,0.00265500,449.29100000,108,0.0,0.0
2018-05-30 12:00:00,0.00265000,0.00267400,0.00264600,0.00264800,193.12400000,95,0.0,0.0
2018-05-30 13:00:00,0.00265400,0.00265400,0.00262200,0.00263200,614.68000000,59,0.0,0.0
2018-05-30 14:00:00,0.00262600,0.00263700,0.00258000,0.00259300,362.04400000,74,0.0,0.0
2018-05-30 15:00:00,0.00259400,0.00264200,0.00257700,0.00260500,1460.25800000,184,0.0,0.0
2018-05-30 16:00:00,0.00259200,0.00263000,0.00257400,0.00259900,169.39700000,73,0.0,0.0
2018-05-30 17:00:00,0.00258800,0.00259500,0.00257400,0.00258300,68.18400000,29,0.0,0.0
2018-05-30 18:00:00,0.00258800,0.00258800,0.00257300,0.00258200,62.74100000,17,0.0,0.0
2018-05-30 19:00:00,0.00259000,0.00260700,0.00258100,0.00260700,133.13300000,37,0.0,0.0
2018-05-30 20:00:00,0.00261000,0.00261000,0.00260000,0.00260000,15.62500000,7,0.0,0.0
2018-05-30 21:00:00,0.00260600,0.00260600,0.00258400,0.00258400,118.10700000,34,0.0,0.0
2018-05-30 22:00:00,0.00258800,0.00259500,0.00258800,0.00259500,31.85900000,9,0.0,0.0
2018-05-30 23:00:00,0.00259500,0.00261600,0.00259200,0.00260900,356.06600000,86,0.0,0.0
2018-05-31 00:00:00,0.00259200,0.00260100,0.00256100,0.00257900,1096.53600000,110,0.0,0.0
2018-05-31 01:00:00,0.00258000,0.00261200,0.00258000,0.00260100,208.68500000,40,0.0,0.0
2018-05-31 02:00:00,0.00259700,0.00261000,0.00259700,0.00260600,51.04700000,14,0.0,0.0
2018-05-31 03:00:00,0.00260500,0.00261400,0.00259900,0.00260100,100.73300000,15,0.0,0.0
2018-05-31 04:00:00,0.00260100,0.00261200,0.00259500,0.00261200,138.21400000,37,0.0,0.0
2018-05-31 05:00:00,0.00261300,0.00262000,0.00259400,0.00260500,533.38200000,72,0.0,0.0
2018-05-31 06:00:00,0.00261000,0.00261000,0.00259100,0.00259900,190.88000000,53,0.0,0.0
2018-05-31 07:00:00,0.00260700,0.00261200,0.00259900,0.00261200,177.04500000,33,0.0,0.0
2018-05-31 08:00:00,0.00260300,0.00262100,0.00260200,0.00260200,160.78800000,50,0.0,0.0
2018-05-31 09:00:00,0.00260200,0.00261600,0.00260100,0.00260100,337.00900000,26,0.0,0.0
2018-05-31 10:00:00,0.00260100,0.00261500,0.00258900,0.00259200,593.93700000,53,0.0,0.0
2018-05-31 11:00:00,0.00259700,0.00260100,0.00258900,0.00260100,117.34900000,21,0.0,0.0
2018-05-31 12:00:00,0.00260100,0.00261200,0.00259200,0.00261200,453.91300000,36,0.0,0.0
2018-05-31 13:00:00,0.00261300,0.00261300,0.00259800,0.00260100,388.28900000,26,0.0,0.0
2018-05-31 14:00:00,0.00260000,0.00262300,0.00259900,0.00260200,368.11800000,69,0.0,0.0
2018-05-31 15:00:00,0.00260800,0.00262000,0.00259500,0.00262000,330.68700000,63,0.0,0.0
2018-05-31 16:00:00,0.00261900,0.00262600,0.00261800,0.00262600,629.24500000,88,0.0,0.0
2018-05-31 17:00:00,0.00262700,0.00269300,0.00260900,0.00262900,3619.02800000,882,0.0,0.0
2018-05-31 18:00:00,0.00262100,0.00264800,0.00262100,0.00263300,213.07800000,58,0.0,0.0
2018-05-31 19:00:00,0.00263300,0.00263300,0.00259800,0.00260500,267.65200000,67,0.0,0.0
2018-05-31 20:00:00,0.00261300,0.00263900,0.00261000,0.00262000,374.98000000,68,0.0,0.0
2018-05-31 21:00:00,0.00262000,0.00267400,0.00262000,0.00265600,797.37400000,131,0.0,0.0
2018-05-31 22:00:00,0.00265500,0.00266400,0.00260000,0.00262100,419.25700000,142,0.0,0.0
2018-05-31 23:00:00,0.00262100,0.00262300,0.00260700,0.00262300,68.33100000,26,0.0,0.0
2018-06-01 00:00:00,0.00262300,0.00262500,0.00262300,0.00262500,17.93400000,10,0.0,0.0
