date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,BAT price,isPartial
2018-02-15 11:00:00,2018-02-15 11:00:00,0.00004238,0.00004316,0.00004172,0.00004193,98021.00000000,1518695999999,4.16772344,224,38110.00000000,1.62603429,0,74.0,False
2018-02-15 12:00:00,2018-02-15 12:00:00,0.00004231,0.00004234,0.00004167,0.00004189,25676.00000000,1518699599999,1.07980162,107,13688.00000000,0.57659446,0,72.0,False
2018-02-15 13:00:00,2018-02-15 13:00:00,0.00004174,0.00004259,0.00004164,0.00004235,66210.00000000,1518703199999,2.78681468,174,40725.00000000,1.71461976,0,86.0,False
2018-02-15 14:00:00,2018-02-15 14:00:00,0.00004235,0.00004268,0.00004229,0.00004268,28854.00000000,1518706799999,1.22503746,119,10162.00000000,0.43241528,0,92.0,False
2018-02-15 15:00:00,2018-02-15 15:00:00,0.00004268,0.00004290,0.00004197,0.00004197,59096.00000000,1518710399999,2.51048431,160,23238.00000000,0.99095126,0,82.0,False
2018-02-15 16:00:00,2018-02-15 16:00:00,0.00004205,0.00004345,0.00004200,0.00004338,99642.00000000,1518713999999,4.27304205,272,54669.00000000,2.34642769,0,68.0,False
2018-02-15 17:00:00,2018-02-15 17:00:00,0.00004338,0.00004347,0.00004229,0.00004242,113407.00000000,1518717599999,4.85257641,294,46346.00000000,1.98228594,0,78.0,False
2018-02-15 18:00:00,2018-02-15 18:00:00,0.00004241,0.00004242,0.00004135,0.00004204,87230.00000000,1518721199999,3.66507520,261,29718.00000000,1.24828270,0,45.0,False
2018-02-15 19:00:00,2018-02-15 19:00:00,0.00004214,0.00004243,0.00004100,0.00004122,56907.00000000,1518724799999,2.35547906,218,21873.00000000,0.90418095,0,25.0,False
2018-02-15 20:00:00,2018-02-15 20:00:00,0.00004128,0.00004168,0.00004080,0.00004088,73142.00000000,1518728399999,3.01373708,203,42690.00000000,1.76142657,0,30.0,False
2018-02-15 21:00:00,2018-02-15 21:00:00,0.00004109,0.00004145,0.00004077,0.00004098,64551.00000000,1518731999999,2.65049512,226,36805.00000000,1.51296228,0,32.0,False
2018-02-15 22:00:00,2018-02-15 22:00:00,0.00004131,0.00004144,0.00004071,0.00004083,66531.00000000,1518735599999,2.73142269,181,32554.00000000,1.33625760,0,25.0,False
2018-02-15 23:00:00,2018-02-15 23:00:00,0.00004121,0.00004151,0.00004097,0.00004120,69093.00000000,1518739199999,2.83918100,117,24244.00000000,0.99780646,0,31.0,False
2018-02-16 00:00:00,2018-02-16 00:00:00,0.00004121,0.00004179,0.00004092,0.00004121,86107.00000000,1518742799999,3.55639350,145,35597.00000000,1.47496113,0,33.0,False
2018-02-16 01:00:00,2018-02-16 01:00:00,0.00004121,0.00004164,0.00004052,0.00004079,142463.00000000,1518746399999,5.83261918,298,59934.00000000,2.45799793,0,50.0,False
2018-02-16 02:00:00,2018-02-16 02:00:00,0.00004065,0.00004123,0.00004062,0.00004123,34624.00000000,1518749999999,1.42031385,117,28194.00000000,1.15679951,0,45.0,False
2018-02-16 03:00:00,2018-02-16 03:00:00,0.00004124,0.00004281,0.00004050,0.00004218,187343.00000000,1518753599999,7.85708212,595,101147.00000000,4.25621945,0,65.0,False
2018-02-16 04:00:00,2018-02-16 04:00:00,0.00004222,0.00004325,0.00004217,0.00004322,98293.00000000,1518757199999,4.21857085,261,59803.00000000,2.57122253,0,68.0,False
2018-02-16 05:00:00,2018-02-16 05:00:00,0.00004322,0.00004322,0.00004200,0.00004228,92226.00000000,1518760799999,3.92596116,190,27815.00000000,1.18299653,0,64.0,False
2018-02-16 06:00:00,2018-02-16 06:00:00,0.00004204,0.00004367,0.00004203,0.00004367,106411.00000000,1518764399999,4.56565489,249,71430.00000000,3.07124117,0,74.0,False
2018-02-16 07:00:00,2018-02-16 07:00:00,0.00004365,0.00004494,0.00004122,0.00004219,416426.00000000,1518767999999,18.20438059,944,153277.00000000,6.72107342,0,72.0,False
2018-02-16 08:00:00,2018-02-16 08:00:00,0.00004219,0.00004257,0.00004144,0.00004226,89192.00000000,1518771599999,3.75250048,186,41790.00000000,1.76478136,0,68.0,False
2018-02-16 09:00:00,2018-02-16 09:00:00,0.00004229,0.00004249,0.00004186,0.00004242,110971.00000000,1518775199999,4.68731878,208,69604.00000000,2.94072907,0,78.0,False
2018-02-16 10:00:00,2018-02-16 10:00:00,0.00004242,0.00004264,0.00004188,0.00004264,73977.00000000,1518778799999,3.13654992,187,43127.00000000,1.83177846,0,83.0,False
2018-02-16 11:00:00,2018-02-16 11:00:00,0.00004281,0.00004285,0.00004229,0.00004250,35924.00000000,1518782399999,1.53156194,82,20960.00000000,0.89419676,0,70.0,False
2018-02-16 12:00:00,2018-02-16 12:00:00,0.00004250,0.00004282,0.00004218,0.00004228,68292.00000000,1518785999999,2.89587442,128,35261.00000000,1.49781010,0,69.0,False
2018-02-16 13:00:00,2018-02-16 13:00:00,0.00004220,0.00004236,0.00004192,0.00004224,95031.00000000,1518789599999,4.00203162,196,76842.00000000,3.23778839,0,74.0,False
2018-02-16 14:00:00,2018-02-16 14:00:00,0.00004224,0.00004350,0.00004194,0.00004317,213027.00000000,1518793199999,9.04541996,316,148364.00000000,6.31365848,0,80.0,False
2018-02-16 15:00:00,2018-02-16 15:00:00,0.00004317,0.00004327,0.00004254,0.00004297,73979.00000000,1518796799999,3.17611272,215,19369.00000000,0.83343113,0,91.0,False
2018-02-16 16:00:00,2018-02-16 16:00:00,0.00004297,0.00004301,0.00004257,0.00004283,55579.00000000,1518800399999,2.37469967,176,35905.00000000,1.53552591,0,87.0,False
2018-02-16 17:00:00,2018-02-16 17:00:00,0.00004279,0.00004306,0.00004244,0.00004306,19159.00000000,1518803999999,0.82028955,114,16721.00000000,0.71639203,0,75.0,False
2018-02-16 18:00:00,2018-02-16 18:00:00,0.00004281,0.00004330,0.00004228,0.00004295,77898.00000000,1518807599999,3.33650241,230,46083.00000000,1.97688207,0,41.0,False
2018-02-16 19:00:00,2018-02-16 19:00:00,0.00004295,0.00004382,0.00004274,0.00004319,77755.00000000,1518811199999,3.36627815,277,36953.00000000,1.59975663,0,39.0,False
2018-02-16 20:00:00,2018-02-16 20:00:00,0.00004337,0.00004338,0.00004295,0.00004295,41962.00000000,1518814799999,1.80585580,86,6035.00000000,0.26106661,0,26.0,False
2018-02-16 21:00:00,2018-02-16 21:00:00,0.00004295,0.00004319,0.00004227,0.00004250,67634.00000000,1518818399999,2.88684639,140,27024.00000000,1.15482560,0,23.0,False
2018-02-16 22:00:00,2018-02-16 22:00:00,0.00004265,0.00004304,0.00004248,0.00004299,49686.00000000,1518821999999,2.12966529,124,19858.00000000,0.85146121,0,21.0,False
2018-02-16 23:00:00,2018-02-16 23:00:00,0.00004299,0.00004328,0.00004250,0.00004291,49751.00000000,1518825599999,2.13219848,108,18773.00000000,0.80632269,0,25.0,False
2018-02-17 00:00:00,2018-02-17 00:00:00,0.00004291,0.00004321,0.00004231,0.00004291,66120.00000000,1518829199999,2.83456107,160,33484.00000000,1.43788244,0,26.0,False
2018-02-17 01:00:00,2018-02-17 01:00:00,0.00004280,0.00004299,0.00004239,0.00004281,56080.00000000,1518832799999,2.39390536,131,32627.00000000,1.39462640,0,51.0,False
2018-02-17 02:00:00,2018-02-17 02:00:00,0.00004255,0.00004281,0.00004231,0.00004259,22998.00000000,1518836399999,0.97812893,129,12312.00000000,0.52445169,0,61.0,False
2018-02-17 03:00:00,2018-02-17 03:00:00,0.00004237,0.00004264,0.00004230,0.00004249,34478.00000000,1518839999999,1.46362153,138,15173.00000000,0.64495487,0,72.0,False
2018-02-17 04:00:00,2018-02-17 04:00:00,0.00004249,0.00004320,0.00004232,0.00004244,108059.00000000,1518843599999,4.62118436,300,39975.00000000,1.71279915,0,69.0,False
2018-02-17 05:00:00,2018-02-17 05:00:00,0.00004244,0.00004286,0.00004239,0.00004265,46404.00000000,1518847199999,1.97634869,153,24741.00000000,1.05494857,0,69.0,False
2018-02-17 06:00:00,2018-02-17 06:00:00,0.00004241,0.00004282,0.00004214,0.00004215,25630.00000000,1518850799999,1.08669059,102,4370.00000000,0.18585162,0,86.0,False
2018-02-17 07:00:00,2018-02-17 07:00:00,0.00004215,0.00004249,0.00004160,0.00004202,115720.00000000,1518854399999,4.85691510,175,43186.00000000,1.81686498,0,89.0,False
2018-02-17 08:00:00,2018-02-17 08:00:00,0.00004175,0.00004239,0.00004092,0.00004106,111286.00000000,1518857999999,4.62283933,317,53175.00000000,2.21448187,0,72.0,False
2018-02-17 09:00:00,2018-02-17 09:00:00,0.00004106,0.00004157,0.00004102,0.00004148,49748.00000000,1518861599999,2.04982596,103,25818.00000000,1.06556872,0,75.0,False
2018-02-17 10:00:00,2018-02-17 10:00:00,0.00004148,0.00004178,0.00004110,0.00004156,53075.00000000,1518865199999,2.19573229,130,22834.00000000,0.94413959,0,75.0,False
2018-02-17 11:00:00,2018-02-17 11:00:00,0.00004153,0.00004418,0.00004128,0.00004363,420645.00000000,1518868799999,18.00003646,783,163912.00000000,7.00776629,0,58.0,False
2018-02-17 12:00:00,2018-02-17 12:00:00,0.00004361,0.00004389,0.00004223,0.00004347,227517.00000000,1518872399999,9.78906183,430,92384.00000000,3.97926856,0,63.0,False
2018-02-17 13:00:00,2018-02-17 13:00:00,0.00004347,0.00004399,0.00004318,0.00004341,114192.00000000,1518875999999,4.97656463,339,56464.00000000,2.46262033,0,89.0,False
2018-02-17 14:00:00,2018-02-17 14:00:00,0.00004336,0.00004435,0.00004290,0.00004341,232696.00000000,1518879599999,10.15111394,587,85065.00000000,3.71303106,0,85.0,False
2018-02-17 15:00:00,2018-02-17 15:00:00,0.00004340,0.00004376,0.00004270,0.00004300,144554.00000000,1518883199999,6.23165909,303,64379.00000000,2.78176174,0,77.0,False
2018-02-17 16:00:00,2018-02-17 16:00:00,0.00004300,0.00004387,0.00004291,0.00004375,130599.00000000,1518886799999,5.66657194,244,74413.00000000,3.22711251,0,74.0,False
2018-02-17 17:00:00,2018-02-17 17:00:00,0.00004375,0.00004431,0.00004297,0.00004425,211103.00000000,1518890399999,9.28336052,425,100415.00000000,4.42761342,0,53.0,False
2018-02-17 18:00:00,2018-02-17 18:00:00,0.00004412,0.00004498,0.00004377,0.00004418,244311.00000000,1518893999999,10.86176660,654,99114.00000000,4.41110024,0,42.0,False
2018-02-17 19:00:00,2018-02-17 19:00:00,0.00004413,0.00004458,0.00004318,0.00004377,131183.00000000,1518897599999,5.76093982,286,64844.00000000,2.85817203,0,34.0,False
2018-02-17 20:00:00,2018-02-17 20:00:00,0.00004377,0.00004393,0.00004329,0.00004362,58602.00000000,1518901199999,2.55257904,189,35258.00000000,1.53716113,0,35.0,False
2018-02-17 21:00:00,2018-02-17 21:00:00,0.00004339,0.00004370,0.00004330,0.00004345,61241.00000000,1518904799999,2.66857719,143,32850.00000000,1.43273939,0,23.0,False
2018-02-17 22:00:00,2018-02-17 22:00:00,0.00004351,0.00004370,0.00004330,0.00004342,40461.00000000,1518908399999,1.76297475,148,22214.00000000,0.96908948,0,28.0,False
2018-02-17 23:00:00,2018-02-17 23:00:00,0.00004365,0.00004371,0.00004330,0.00004370,51310.00000000,1518911999999,2.23129803,130,27229.00000000,1.18566861,0,32.0,False
2018-02-18 00:00:00,2018-02-18 00:00:00,0.00004345,0.00004368,0.00004282,0.00004282,102622.00000000,1518915599999,4.43622051,229,55525.00000000,2.40601293,0,47.0,False
2018-02-18 01:00:00,2018-02-18 01:00:00,0.00004275,0.00004288,0.00004163,0.00004186,80275.00000000,1518919199999,3.39906699,221,31207.00000000,1.32216685,0,55.0,False
2018-02-18 02:00:00,2018-02-18 02:00:00,0.00004187,0.00004277,0.00004162,0.00004212,68553.00000000,1518922799999,2.88764032,252,34859.00000000,1.46812740,0,75.0,False
2018-02-18 03:00:00,2018-02-18 03:00:00,0.00004201,0.00004203,0.00004122,0.00004181,84723.00000000,1518926399999,3.53586374,208,30098.00000000,1.25650611,0,98.0,False
2018-02-18 04:00:00,2018-02-18 04:00:00,0.00004180,0.00004199,0.00004111,0.00004111,57229.00000000,1518929999999,2.38117710,163,22836.00000000,0.95297224,0,95.0,False
2018-02-18 05:00:00,2018-02-18 05:00:00,0.00004111,0.00004246,0.00004104,0.00004183,132837.00000000,1518933599999,5.53438279,324,61651.00000000,2.57724226,0,92.0,False
2018-02-18 06:00:00,2018-02-18 06:00:00,0.00004184,0.00004184,0.00004058,0.00004117,128482.00000000,1518937199999,5.28762020,223,53400.00000000,2.20166020,0,94.0,False
2018-02-18 07:00:00,2018-02-18 07:00:00,0.00004120,0.00004136,0.00004064,0.00004119,43480.00000000,1518940799999,1.78342668,136,26303.00000000,1.08007755,0,90.0,False
2018-02-18 08:00:00,2018-02-18 08:00:00,0.00004138,0.00004183,0.00004121,0.00004151,32057.00000000,1518944399999,1.32879098,115,18576.00000000,0.77055996,0,80.0,False
2018-02-18 09:00:00,2018-02-18 09:00:00,0.00004151,0.00004225,0.00004120,0.00004131,93854.00000000,1518947999999,3.91371921,231,46949.00000000,1.96010504,0,85.0,False
2018-02-18 10:00:00,2018-02-18 10:00:00,0.00004128,0.00004144,0.00004057,0.00004060,65954.00000000,1518951599999,2.70658974,216,24428.00000000,1.00226912,0,62.0,False
2018-02-18 11:00:00,2018-02-18 11:00:00,0.00004061,0.00004095,0.00003947,0.00003987,197425.00000000,1518955199999,7.91501107,507,103170.00000000,4.12821053,0,54.0,False
2018-02-18 12:00:00,2018-02-18 12:00:00,0.00003987,0.00004046,0.00003978,0.00003996,77067.00000000,1518958799999,3.08913147,248,48107.00000000,1.92940092,0,47.0,False
2018-02-18 13:00:00,2018-02-18 13:00:00,0.00004021,0.00004067,0.00004001,0.00004016,53997.00000000,1518962399999,2.17644492,166,30141.00000000,1.21714885,0,78.0,False
2018-02-18 14:00:00,2018-02-18 14:00:00,0.00004016,0.00004155,0.00004016,0.00004067,83985.00000000,1518965999999,3.41867702,233,48337.00000000,1.97418599,0,80.0,False
2018-02-18 15:00:00,2018-02-18 15:00:00,0.00004088,0.00004129,0.00004039,0.00004094,51905.00000000,1518969599999,2.11859223,182,27194.00000000,1.11199971,0,71.0,False
2018-02-18 16:00:00,2018-02-18 16:00:00,0.00004098,0.00004138,0.00004053,0.00004094,37821.00000000,1518973199999,1.54666431,134,24162.00000000,0.98893746,0,56.0,False
2018-02-18 17:00:00,2018-02-18 17:00:00,0.00004071,0.00004090,0.00004031,0.00004040,38508.00000000,1518976799999,1.56243101,131,9596.00000000,0.39008124,0,49.0,False
2018-02-18 18:00:00,2018-02-18 18:00:00,0.00004032,0.00004100,0.00004003,0.00004099,137874.00000000,1518980399999,5.58079574,246,72931.00000000,2.95832801,0,35.0,False
2018-02-18 19:00:00,2018-02-18 19:00:00,0.00004099,0.00004100,0.00003994,0.00004004,87960.00000000,1518983999999,3.55578602,217,32047.00000000,1.29840945,0,20.0,False
2018-02-18 20:00:00,2018-02-18 20:00:00,0.00004004,0.00004062,0.00003910,0.00003921,107336.00000000,1518987599999,4.26635660,320,35578.00000000,1.41884506,0,25.0,False
2018-02-18 21:00:00,2018-02-18 21:00:00,0.00003920,0.00003961,0.00003884,0.00003908,109715.00000000,1518991199999,4.29520985,325,50196.00000000,1.96762620,0,20.0,False
2018-02-18 22:00:00,2018-02-18 22:00:00,0.00003920,0.00004121,0.00003887,0.00004116,170556.00000000,1518994799999,6.81413334,401,105166.00000000,4.20719608,0,33.0,False
2018-02-18 23:00:00,2018-02-18 23:00:00,0.00004090,0.00004130,0.00004008,0.00004050,102863.00000000,1518998399999,4.18144762,231,41654.00000000,1.69771673,0,29.0,False
2018-02-19 00:00:00,2018-02-19 00:00:00,0.00004050,0.00004124,0.00004001,0.00004013,82113.00000000,1519001999999,3.32515872,140,40401.00000000,1.63761132,0,23.0,False
2018-02-19 00:00:00,2018-02-19 00:00:00,0.00004050,0.00004124,0.00004001,0.00004013,82113.00000000,1519001999999,3.32515872,140,40401.00000000,1.63761132,0,21.0,False
2018-02-19 01:00:00,2018-02-19 01:00:00,0.00004001,0.00004011,0.00003907,0.00003951,138187.00000000,1519005599999,5.44934884,312,59052.00000000,2.32726153,0,39.0,False
2018-02-19 02:00:00,2018-02-19 02:00:00,0.00003952,0.00003999,0.00003941,0.00003950,67401.00000000,1519009199999,2.67464430,146,40976.00000000,1.62897402,0,52.0,False
2018-02-19 03:00:00,2018-02-19 03:00:00,0.00003950,0.00003994,0.00003950,0.00003984,22458.00000000,1519012799999,0.89125094,82,11756.00000000,0.46680223,0,62.0,False
2018-02-19 04:00:00,2018-02-19 04:00:00,0.00003994,0.00004016,0.00003960,0.00003984,64190.00000000,1519016399999,2.56037410,156,39717.00000000,1.58674130,0,47.0,False
2018-02-19 05:00:00,2018-02-19 05:00:00,0.00003984,0.00004152,0.00003983,0.00004026,205754.00000000,1519019999999,8.37376516,416,106354.00000000,4.35269881,0,67.0,False
2018-02-19 06:00:00,2018-02-19 06:00:00,0.00004026,0.00004049,0.00003999,0.00004043,28326.00000000,1519023599999,1.13918349,105,19517.00000000,0.78559176,0,54.0,False
2018-02-19 07:00:00,2018-02-19 07:00:00,0.00004023,0.00004063,0.00003989,0.00003993,24401.00000000,1519027199999,0.98042616,82,12426.00000000,0.49973355,0,62.0,False
2018-02-19 08:00:00,2018-02-19 08:00:00,0.00003989,0.00004024,0.00003968,0.00004003,32006.00000000,1519030799999,1.27719240,88,9059.00000000,0.36233181,0,82.0,False
2018-02-19 09:00:00,2018-02-19 09:00:00,0.00004007,0.00004017,0.00003951,0.00003958,37100.00000000,1519034399999,1.47634905,112,21234.00000000,0.84637045,0,62.0,False
2018-02-19 10:00:00,2018-02-19 10:00:00,0.00003958,0.00004038,0.00003951,0.00003990,49005.00000000,1519037999999,1.95152262,150,25103.00000000,1.00183241,0,75.0,False
2018-02-19 11:00:00,2018-02-19 11:00:00,0.00003996,0.00004025,0.00003933,0.00004008,90314.00000000,1519041599999,3.59360469,166,39646.00000000,1.58047085,0,58.0,False
2018-02-19 12:00:00,2018-02-19 12:00:00,0.00004012,0.00004035,0.00003929,0.00003965,49334.00000000,1519045199999,1.95737641,150,22388.00000000,0.88858029,0,70.0,False
2018-02-19 13:00:00,2018-02-19 13:00:00,0.00003942,0.00003965,0.00003929,0.00003947,51276.00000000,1519048799999,2.02319836,120,28413.00000000,1.12124290,0,75.0,False
2018-02-19 14:00:00,2018-02-19 14:00:00,0.00003942,0.00003943,0.00003888,0.00003892,74499.00000000,1519052399999,2.90683126,182,40589.00000000,1.58254514,0,81.0,False
2018-02-19 15:00:00,2018-02-19 15:00:00,0.00003893,0.00003893,0.00003830,0.00003845,126791.00000000,1519055999999,4.90292021,176,31039.00000000,1.20042654,0,68.0,False
2018-02-19 16:00:00,2018-02-19 16:00:00,0.00003856,0.00003872,0.00003811,0.00003863,53707.00000000,1519059599999,2.06046737,125,29709.00000000,1.14206989,0,75.0,False
2018-02-19 17:00:00,2018-02-19 17:00:00,0.00003865,0.00003870,0.00003803,0.00003828,102488.00000000,1519063199999,3.91650864,215,53943.00000000,2.06212948,0,43.0,False
2018-02-19 18:00:00,2018-02-19 18:00:00,0.00003837,0.00003857,0.00003806,0.00003806,52574.00000000,1519066799999,2.01426847,151,25599.00000000,0.98200545,0,37.0,False
2018-02-19 19:00:00,2018-02-19 19:00:00,0.00003806,0.00003830,0.00003761,0.00003821,100290.00000000,1519070399999,3.81536256,234,44654.00000000,1.69975023,0,27.0,False
2018-02-19 20:00:00,2018-02-19 20:00:00,0.00003821,0.00003838,0.00003752,0.00003752,74526.00000000,1519073999999,2.82681641,222,27989.00000000,1.06595566,0,20.0,False
2018-02-19 21:00:00,2018-02-19 21:00:00,0.00003766,0.00003909,0.00003751,0.00003843,292278.00000000,1519077599999,11.20215815,448,114812.00000000,4.42766625,0,16.0,False
2018-02-19 22:00:00,2018-02-19 22:00:00,0.00003843,0.00003864,0.00003793,0.00003810,54364.00000000,1519081199999,2.07777008,131,19805.00000000,0.75691065,0,27.0,False
2018-02-19 23:00:00,2018-02-19 23:00:00,0.00003818,0.00003835,0.00003751,0.00003818,172532.00000000,1519084799999,6.51553391,330,74687.00000000,2.82187260,0,22.0,False
2018-02-20 00:00:00,2018-02-20 00:00:00,0.00003814,0.00003817,0.00003751,0.00003760,84919.00000000,1519088399999,3.18972989,134,8837.00000000,0.33364270,0,41.0,False
2018-02-20 01:00:00,2018-02-20 01:00:00,0.00003759,0.00003765,0.00003667,0.00003709,103318.00000000,1519091999999,3.82964341,166,16107.00000000,0.59833506,0,55.0,False
2018-02-20 02:00:00,2018-02-20 02:00:00,0.00003691,0.00003753,0.00003680,0.00003693,87472.00000000,1519095599999,3.24017911,190,37406.00000000,1.38694217,0,44.0,False
2018-02-20 03:00:00,2018-02-20 03:00:00,0.00003683,0.00003694,0.00003611,0.00003639,67592.00000000,1519099199999,2.47207080,140,24062.00000000,0.88266238,0,68.0,False
2018-02-20 04:00:00,2018-02-20 04:00:00,0.00003650,0.00003687,0.00003513,0.00003678,225573.00000000,1519102799999,8.11066091,451,91572.00000000,3.29887341,0,57.0,False
2018-02-20 05:00:00,2018-02-20 05:00:00,0.00003670,0.00003869,0.00003666,0.00003756,173323.00000000,1519106399999,6.56973763,561,96314.00000000,3.65093833,0,58.0,False
2018-02-20 06:00:00,2018-02-20 06:00:00,0.00003750,0.00003799,0.00003722,0.00003725,87068.00000000,1519109999999,3.26783227,164,34975.00000000,1.31696230,0,75.0,False
2018-02-20 07:00:00,2018-02-20 07:00:00,0.00003730,0.00003742,0.00003588,0.00003640,51137.00000000,1519113599999,1.87892324,150,17220.00000000,0.63177660,0,69.0,False
2018-02-20 08:00:00,2018-02-20 08:00:00,0.00003626,0.00003697,0.00003602,0.00003659,33635.00000000,1519117199999,1.22368919,115,23529.00000000,0.85623620,0,68.0,False
