date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,ADX price,isPartial
2018-02-12 17:00:00,2018-02-12 17:00:00,0.00014784,0.00014982,0.00014769,0.00014823,123613.00000000,1518458399999,18.32134478,183,53471.00000000,7.92337120,0,36.0,False
2018-02-12 18:00:00,2018-02-12 18:00:00,0.00014823,0.00014866,0.00014750,0.00014822,128038.00000000,1518461999999,18.98626281,184,65155.00000000,9.66044707,0,28.0,False
2018-02-12 19:00:00,2018-02-12 19:00:00,0.00014823,0.00014860,0.00014704,0.00014756,129220.00000000,1518465599999,19.13084550,226,69454.00000000,10.28571975,0,10.0,False
2018-02-12 20:00:00,2018-02-12 20:00:00,0.00014754,0.00014861,0.00014613,0.00014697,133788.00000000,1518469199999,19.71128156,288,68956.00000000,10.16258254,0,20.0,False
2018-02-12 21:00:00,2018-02-12 21:00:00,0.00014697,0.00014812,0.00014671,0.00014704,132947.00000000,1518472799999,19.57270595,218,74070.00000000,10.90924187,0,22.0,False
2018-02-12 22:00:00,2018-02-12 22:00:00,0.00014690,0.00014759,0.00014612,0.00014644,121850.00000000,1518476399999,17.88639997,232,44174.00000000,6.48402799,0,13.0,False
2018-02-12 23:00:00,2018-02-12 23:00:00,0.00014670,0.00014725,0.00014580,0.00014606,113765.00000000,1518479999999,16.63129077,269,58099.00000000,8.49233811,0,89.0,False
2018-02-13 00:00:00,2018-02-13 00:00:00,0.00014606,0.00014625,0.00014535,0.00014581,112921.00000000,1518483599999,16.45114171,238,50419.00000000,7.34463024,0,46.0,False
2018-02-13 01:00:00,2018-02-13 01:00:00,0.00014579,0.00014713,0.00014325,0.00014541,152082.00000000,1518487199999,22.16353548,359,81228.00000000,11.84050706,0,61.0,False
2018-02-13 02:00:00,2018-02-13 02:00:00,0.00014543,0.00014546,0.00014325,0.00014390,158652.00000000,1518490799999,22.91065415,496,83232.00000000,12.02139092,0,0.0,False
2018-02-13 03:00:00,2018-02-13 03:00:00,0.00014370,0.00014466,0.00014296,0.00014379,163788.00000000,1518494399999,23.55986496,321,101827.00000000,14.64651766,0,16.0,False
2018-02-13 04:00:00,2018-02-13 04:00:00,0.00014378,0.00014389,0.00014200,0.00014293,165624.00000000,1518497999999,23.69836702,398,84416.00000000,12.08362757,0,17.0,False
2018-02-13 05:00:00,2018-02-13 05:00:00,0.00014286,0.00014350,0.00014235,0.00014266,142391.00000000,1518501599999,20.36251434,196,67102.00000000,9.59552196,0,17.0,False
2018-02-13 06:00:00,2018-02-13 06:00:00,0.00014266,0.00014325,0.00014242,0.00014266,134929.00000000,1518505199999,19.25957941,148,79480.00000000,11.34463537,0,46.0,False
2018-02-13 07:00:00,2018-02-13 07:00:00,0.00014282,0.00014369,0.00014262,0.00014359,136375.00000000,1518508799999,19.51310615,212,71962.00000000,10.29853889,0,56.0,False
2018-02-13 08:00:00,2018-02-13 08:00:00,0.00014359,0.00014461,0.00014334,0.00014427,129721.00000000,1518512399999,18.68769950,234,65832.00000000,9.48601330,0,64.0,False
2018-02-13 09:00:00,2018-02-13 09:00:00,0.00014425,0.00014708,0.00014396,0.00014442,105981.00000000,1518515999999,15.33499083,271,42195.00000000,6.10691813,0,24.0,False
2018-02-13 10:00:00,2018-02-13 10:00:00,0.00014436,0.00014535,0.00014355,0.00014389,140139.00000000,1518519599999,20.20994258,240,62765.00000000,9.05190573,0,35.0,False
2018-02-13 11:00:00,2018-02-13 11:00:00,0.00014375,0.00014421,0.00014282,0.00014340,137897.00000000,1518523199999,19.79955460,234,75080.00000000,10.78339998,0,22.0,False
2018-02-13 12:00:00,2018-02-13 12:00:00,0.00014293,0.00014412,0.00014211,0.00014343,136798.00000000,1518526799999,19.59193757,317,84551.00000000,12.10783715,0,41.0,False
2018-02-13 13:00:00,2018-02-13 13:00:00,0.00014343,0.00014382,0.00014239,0.00014280,139722.00000000,1518530399999,20.00473063,256,65271.00000000,9.34328859,0,9.0,False
2018-02-13 14:00:00,2018-02-13 14:00:00,0.00014275,0.00014348,0.00014208,0.00014268,145742.00000000,1518533999999,20.81933279,259,73997.00000000,10.57195624,0,18.0,False
2018-02-13 15:00:00,2018-02-13 15:00:00,0.00014254,0.00014346,0.00014208,0.00014277,136424.00000000,1518537599999,19.46096630,244,71814.00000000,10.24483786,0,17.0,False
2018-02-13 16:00:00,2018-02-13 16:00:00,0.00014257,0.00014399,0.00014109,0.00014182,177284.00000000,1518541199999,25.19561407,532,79914.00000000,11.34094342,0,9.0,False
2018-02-13 17:00:00,2018-02-13 17:00:00,0.00014179,0.00014389,0.00014159,0.00014273,134426.00000000,1518544799999,19.19832184,270,69370.00000000,9.90817815,0,9.0,False
2018-02-13 18:00:00,2018-02-13 18:00:00,0.00014272,0.00014314,0.00014230,0.00014253,120526.00000000,1518548399999,17.19710417,180,50192.00000000,7.16161057,0,9.0,False
2018-02-13 19:00:00,2018-02-13 19:00:00,0.00014252,0.00014290,0.00014161,0.00014254,126633.00000000,1518551999999,18.03773981,181,62188.00000000,8.85844530,0,58.0,False
2018-02-13 20:00:00,2018-02-13 20:00:00,0.00014231,0.00014314,0.00014163,0.00014253,139676.00000000,1518555599999,19.90113929,249,79083.00000000,11.27090265,0,0.0,False
2018-02-13 21:00:00,2018-02-13 21:00:00,0.00014261,0.00014332,0.00014253,0.00014312,129350.00000000,1518559199999,18.47688185,150,80723.00000000,11.53135333,0,11.0,False
2018-02-13 22:00:00,2018-02-13 22:00:00,0.00014326,0.00014328,0.00014253,0.00014314,108017.00000000,1518562799999,15.46407773,150,58745.00000000,8.41045455,0,13.0,False
2018-02-13 23:00:00,2018-02-13 23:00:00,0.00014307,0.00014332,0.00014253,0.00014303,115384.00000000,1518566399999,16.49701702,180,64431.00000000,9.21420840,0,15.0,False
2018-02-14 00:00:00,2018-02-14 00:00:00,0.00014308,0.00014330,0.00014257,0.00014282,124031.00000000,1518569999999,17.71369919,128,67153.00000000,9.59101968,0,31.0,False
2018-02-14 01:00:00,2018-02-14 01:00:00,0.00014282,0.00014328,0.00014123,0.00014271,138460.00000000,1518573599999,19.72814343,223,79275.00000000,11.29549543,0,15.0,False
2018-02-14 02:00:00,2018-02-14 02:00:00,0.00014292,0.00014300,0.00014054,0.00014112,134317.00000000,1518577199999,19.06443319,291,62380.00000000,8.85552369,0,15.0,False
2018-02-14 03:00:00,2018-02-14 03:00:00,0.00014082,0.00014221,0.00014082,0.00014147,139313.00000000,1518580799999,19.69331929,175,75978.00000000,10.74039995,0,31.0,False
2018-02-14 04:00:00,2018-02-14 04:00:00,0.00014146,0.00014186,0.00014097,0.00014144,120514.00000000,1518584399999,17.04052695,150,61272.00000000,8.66401864,0,17.0,False
2018-02-14 05:00:00,2018-02-14 05:00:00,0.00014143,0.00014185,0.00014115,0.00014133,101055.00000000,1518587999999,14.30160394,146,56605.00000000,8.01054182,0,33.0,False
2018-02-14 06:00:00,2018-02-14 06:00:00,0.00014117,0.00014154,0.00014063,0.00014082,122290.00000000,1518591599999,17.26385171,209,72229.00000000,10.19649662,0,15.0,False
2018-02-14 07:00:00,2018-02-14 07:00:00,0.00014063,0.00014119,0.00013899,0.00014070,150078.00000000,1518595199999,21.05651885,425,78482.00000000,11.01273550,0,56.0,False
2018-02-14 08:00:00,2018-02-14 08:00:00,0.00014059,0.00014721,0.00013969,0.00014602,259862.00000000,1518598799999,37.34965919,1386,137022.00000000,19.65960310,0,26.0,False
2018-02-14 09:00:00,2018-02-14 09:00:00,0.00014602,0.00014801,0.00014461,0.00014461,191279.00000000,1518602399999,27.89898551,627,90013.00000000,13.12770863,0,12.0,False
2018-02-14 10:00:00,2018-02-14 10:00:00,0.00014474,0.00014802,0.00014439,0.00014685,169347.00000000,1518605999999,24.62704206,548,78805.00000000,11.44414915,0,23.0,False
2018-02-14 11:00:00,2018-02-14 11:00:00,0.00014674,0.00014901,0.00014529,0.00014654,197602.00000000,1518609599999,29.11425591,788,99536.00000000,14.65826427,0,11.0,False
2018-02-14 12:00:00,2018-02-14 12:00:00,0.00014666,0.00014855,0.00014500,0.00014717,167626.00000000,1518613199999,24.47211437,411,82673.00000000,12.07288364,0,50.0,False
2018-02-14 13:00:00,2018-02-14 13:00:00,0.00014738,0.00015100,0.00014617,0.00014784,250121.00000000,1518616799999,37.03798576,1002,112432.00000000,16.63642770,0,0.0,False
2018-02-14 14:00:00,2018-02-14 14:00:00,0.00014762,0.00014932,0.00014720,0.00014863,165774.00000000,1518620399999,24.52134751,569,87721.00000000,12.97912693,0,17.0,False
2018-02-14 15:00:00,2018-02-14 15:00:00,0.00014866,0.00015118,0.00014766,0.00015023,222519.00000000,1518623999999,33.28516477,981,109832.00000000,16.42762559,0,9.0,False
2018-02-14 16:00:00,2018-02-14 16:00:00,0.00015014,0.00015670,0.00014900,0.00015000,455970.00000000,1518627599999,69.63892716,2566,201251.00000000,30.78137258,0,35.0,False
2018-02-14 17:00:00,2018-02-14 17:00:00,0.00014993,0.00015000,0.00014705,0.00014710,205474.00000000,1518631199999,30.46213810,902,112512.00000000,16.67688950,0,45.0,False
2018-02-14 18:00:00,2018-02-14 18:00:00,0.00014710,0.00014778,0.00014441,0.00014512,268368.00000000,1518634799999,39.13800213,1013,144949.00000000,21.15073469,0,19.0,False
2018-02-14 19:00:00,2018-02-14 19:00:00,0.00014463,0.00014690,0.00014330,0.00014617,175177.00000000,1518638399999,25.50797577,649,90981.00000000,13.25526013,0,19.0,False
2018-02-14 20:00:00,2018-02-14 20:00:00,0.00014607,0.00014621,0.00014103,0.00014507,143931.00000000,1518641999999,20.93666567,311,67271.00000000,9.80565438,0,20.0,False
2018-02-14 21:00:00,2018-02-14 21:00:00,0.00014528,0.00014575,0.00014360,0.00014445,127318.00000000,1518645599999,18.44989108,300,61511.00000000,8.91395526,0,0.0,False
2018-02-14 22:00:00,2018-02-14 22:00:00,0.00014464,0.00014543,0.00014431,0.00014520,124772.00000000,1518649199999,18.06934950,233,74515.00000000,10.79077580,0,26.0,False
2018-02-14 23:00:00,2018-02-14 23:00:00,0.00014496,0.00014621,0.00014352,0.00014355,137084.00000000,1518652799999,19.84293601,357,67360.00000000,9.76197105,0,15.0,False
2018-02-15 00:00:00,2018-02-15 00:00:00,0.00014429,0.00014469,0.00014225,0.00014393,129693.00000000,1518656399999,18.64090248,478,78939.00000000,11.34588155,0,15.0,False
2018-02-15 01:00:00,2018-02-15 01:00:00,0.00014359,0.00014391,0.00014129,0.00014315,136596.00000000,1518659999999,19.58038778,320,73677.00000000,10.56416557,0,78.0,False
2018-02-15 02:00:00,2018-02-15 02:00:00,0.00014305,0.00014314,0.00014100,0.00014190,153468.00000000,1518663599999,21.83968507,436,77972.00000000,11.10106048,0,64.0,False
2018-02-15 03:00:00,2018-02-15 03:00:00,0.00014198,0.00014231,0.00014004,0.00014075,171604.00000000,1518667199999,24.22097776,528,84368.00000000,11.91760494,0,17.0,False
2018-02-15 04:00:00,2018-02-15 04:00:00,0.00014041,0.00014184,0.00013999,0.00014165,155186.00000000,1518670799999,21.85722571,350,87293.00000000,12.28679472,0,35.0,False
2018-02-15 05:00:00,2018-02-15 05:00:00,0.00014170,0.00014453,0.00014160,0.00014330,155059.00000000,1518674399999,22.13956450,455,78809.00000000,11.25023512,0,34.0,False
2018-02-15 06:00:00,2018-02-15 06:00:00,0.00014330,0.00014381,0.00014120,0.00014137,157900.00000000,1518677999999,22.52558217,431,81017.00000000,11.56079770,0,78.0,False
2018-02-15 07:00:00,2018-02-15 07:00:00,0.00014138,0.00014154,0.00014015,0.00014058,156103.00000000,1518681599999,21.98303746,287,75752.00000000,10.66403076,0,43.0,False
2018-02-15 08:00:00,2018-02-15 08:00:00,0.00014048,0.00014107,0.00014020,0.00014041,165235.00000000,1518685199999,23.24117375,325,74698.00000000,10.50968496,0,39.0,False
2018-02-15 09:00:00,2018-02-15 09:00:00,0.00014042,0.00014081,0.00013925,0.00013948,146030.00000000,1518688799999,20.44918866,324,82795.00000000,11.59079780,0,24.0,False
2018-02-15 10:00:00,2018-02-15 10:00:00,0.00013947,0.00013975,0.00013570,0.00013847,179757.00000000,1518692399999,24.81884820,604,90285.00000000,12.48195443,0,58.0,False
2018-02-15 11:00:00,2018-02-15 11:00:00,0.00013814,0.00014031,0.00013786,0.00014010,169506.00000000,1518695999999,23.57714666,400,94963.00000000,13.21890085,0,33.0,False
2018-02-15 12:00:00,2018-02-15 12:00:00,0.00014010,0.00014054,0.00013992,0.00014019,123607.00000000,1518699599999,17.34345092,205,61691.00000000,8.65645909,0,40.0,False
2018-02-15 13:00:00,2018-02-15 13:00:00,0.00014006,0.00014018,0.00013851,0.00013960,130220.00000000,1518703199999,18.19138434,215,74585.00000000,10.42012028,0,37.0,False
2018-02-15 14:00:00,2018-02-15 14:00:00,0.00013960,0.00014250,0.00013960,0.00014106,156984.00000000,1518706799999,22.10750951,383,89916.00000000,12.66134826,0,9.0,False
2018-02-15 15:00:00,2018-02-15 15:00:00,0.00014107,0.00014276,0.00014095,0.00014244,158115.00000000,1518710399999,22.44872524,451,77833.00000000,11.04582157,0,26.0,False
2018-02-15 16:00:00,2018-02-15 16:00:00,0.00014231,0.00014331,0.00014200,0.00014235,138599.00000000,1518713999999,19.74328943,396,74475.00000000,10.60973120,0,9.0,False
2018-02-15 17:00:00,2018-02-15 17:00:00,0.00014239,0.00014265,0.00014000,0.00014111,145552.00000000,1518717599999,20.58817994,372,59643.00000000,8.43719269,0,44.0,False
2018-02-15 18:00:00,2018-02-15 18:00:00,0.00014111,0.00014111,0.00013988,0.00014033,141972.00000000,1518721199999,19.93081156,364,80458.00000000,11.29472448,0,9.0,False
2018-02-15 19:00:00,2018-02-15 19:00:00,0.00014069,0.00014097,0.00013995,0.00014023,135829.00000000,1518724799999,19.06434879,209,67721.00000000,9.50500657,0,10.0,False
2018-02-15 20:00:00,2018-02-15 20:00:00,0.00014000,0.00014048,0.00013851,0.00013934,133152.00000000,1518728399999,18.59643910,285,63464.00000000,8.86349085,0,31.0,False
2018-02-15 21:00:00,2018-02-15 21:00:00,0.00013930,0.00014005,0.00013800,0.00013930,141882.00000000,1518731999999,19.73604340,535,73987.00000000,10.29535795,0,11.0,False
2018-02-15 22:00:00,2018-02-15 22:00:00,0.00013947,0.00013955,0.00013816,0.00013816,102082.00000000,1518735599999,14.17764051,235,56523.00000000,7.85051093,0,26.0,False
2018-02-15 23:00:00,2018-02-15 23:00:00,0.00013816,0.00014200,0.00013814,0.00013982,148611.00000000,1518739199999,20.63210628,290,73434.00000000,10.20355861,0,0.0,False
2018-02-16 00:00:00,2018-02-16 00:00:00,0.00013949,0.00014137,0.00013889,0.00013914,137257.00000000,1518742799999,19.20298206,288,63415.00000000,8.87400240,0,47.0,False
2018-02-16 01:00:00,2018-02-16 01:00:00,0.00013914,0.00014100,0.00013750,0.00014035,140842.00000000,1518746399999,19.64923020,406,85626.00000000,11.95774568,0,31.0,False
2018-02-16 02:00:00,2018-02-16 02:00:00,0.00014030,0.00014100,0.00014012,0.00014095,127083.00000000,1518749999999,17.85166720,185,62486.00000000,8.77818373,0,32.0,False
2018-02-16 03:00:00,2018-02-16 03:00:00,0.00014063,0.00014140,0.00013957,0.00013988,126111.00000000,1518753599999,17.72095853,246,75324.00000000,10.58069078,0,83.0,False
2018-02-16 04:00:00,2018-02-16 04:00:00,0.00013973,0.00014003,0.00013755,0.00013823,152717.00000000,1518757199999,21.28246700,294,75934.00000000,10.57924766,0,35.0,False
2018-02-16 05:00:00,2018-02-16 05:00:00,0.00013820,0.00014000,0.00013772,0.00013819,140034.00000000,1518760799999,19.37988493,225,74533.00000000,10.30988965,0,35.0,False
2018-02-16 06:00:00,2018-02-16 06:00:00,0.00013821,0.00013889,0.00013802,0.00013819,141790.00000000,1518764399999,19.62288178,201,60094.00000000,8.31638641,0,48.0,False
2018-02-16 07:00:00,2018-02-16 07:00:00,0.00013813,0.00013826,0.00013785,0.00013791,126839.00000000,1518767999999,17.50621519,157,61708.00000000,8.51665629,0,0.0,False
2018-02-16 08:00:00,2018-02-16 08:00:00,0.00013782,0.00013911,0.00013628,0.00013711,136095.00000000,1518771599999,18.71524178,336,68245.00000000,9.38728496,0,65.0,False
2018-02-16 09:00:00,2018-02-16 09:00:00,0.00013691,0.00013740,0.00013669,0.00013708,121906.00000000,1518775199999,16.71069551,188,57519.00000000,7.88389238,0,25.0,False
2018-02-16 10:00:00,2018-02-16 10:00:00,0.00013732,0.00013904,0.00013709,0.00013819,149970.00000000,1518778799999,20.70136957,242,77736.00000000,10.73093258,0,24.0,False
2018-02-16 11:00:00,2018-02-16 11:00:00,0.00013820,0.00013989,0.00013820,0.00013866,139393.00000000,1518782399999,19.36688398,199,71607.00000000,9.94816558,0,33.0,False
2018-02-16 12:00:00,2018-02-16 12:00:00,0.00013861,0.00013903,0.00013801,0.00013847,137228.00000000,1518785999999,19.00232334,221,59071.00000000,8.18216455,0,10.0,False
2018-02-16 13:00:00,2018-02-16 13:00:00,0.00013847,0.00013906,0.00013801,0.00013817,123264.00000000,1518789599999,17.05220332,201,70597.00000000,9.76607530,0,19.0,False
2018-02-16 14:00:00,2018-02-16 14:00:00,0.00013817,0.00013848,0.00013755,0.00013820,135824.00000000,1518793199999,18.74242399,206,80045.00000000,11.04931694,0,45.0,False
2018-02-16 15:00:00,2018-02-16 15:00:00,0.00013820,0.00014000,0.00013820,0.00013944,141428.00000000,1518796799999,19.67974630,305,78349.00000000,10.90208540,0,9.0,False
2018-02-16 16:00:00,2018-02-16 16:00:00,0.00013935,0.00014112,0.00013892,0.00014097,189794.00000000,1518800399999,26.59099966,501,88071.00000000,12.34983392,0,0.0,False
2018-02-16 17:00:00,2018-02-16 17:00:00,0.00014098,0.00014199,0.00014022,0.00014128,150607.00000000,1518803999999,21.25606901,390,65212.00000000,9.20292303,0,37.0,False
2018-02-16 18:00:00,2018-02-16 18:00:00,0.00014117,0.00014196,0.00014107,0.00014180,123166.00000000,1518807599999,17.43161576,193,57089.00000000,8.08133794,0,29.0,False
2018-02-16 19:00:00,2018-02-16 19:00:00,0.00014181,0.00014303,0.00014112,0.00014197,147155.00000000,1518811199999,20.86749065,482,76769.00000000,10.88765889,0,20.0,False
2018-02-16 20:00:00,2018-02-16 20:00:00,0.00014165,0.00014582,0.00014111,0.00014443,217341.00000000,1518814799999,31.23563956,1267,84759.00000000,12.17761172,0,32.0,False
2018-02-16 21:00:00,2018-02-16 21:00:00,0.00014423,0.00014492,0.00014193,0.00014225,147374.00000000,1518818399999,21.15489265,416,67036.00000000,9.62424177,0,0.0,False
2018-02-16 22:00:00,2018-02-16 22:00:00,0.00014226,0.00014495,0.00014147,0.00014310,145344.00000000,1518821999999,20.76667933,415,68291.00000000,9.75334622,0,40.0,False
2018-02-16 23:00:00,2018-02-16 23:00:00,0.00014304,0.00014431,0.00014219,0.00014396,143967.00000000,1518825599999,20.59637330,356,84187.00000000,12.04506342,0,45.0,False
2018-02-17 00:00:00,2018-02-17 00:00:00,0.00014430,0.00014481,0.00014180,0.00014297,126390.00000000,1518829199999,18.08279172,308,59045.00000000,8.45321607,0,0.0,False
2018-02-17 01:00:00,2018-02-17 01:00:00,0.00014297,0.00014400,0.00014251,0.00014322,121420.00000000,1518832799999,17.37468226,255,72056.00000000,10.30701518,0,66.0,False
2018-02-17 02:00:00,2018-02-17 02:00:00,0.00014315,0.00014345,0.00014180,0.00014228,130515.00000000,1518836399999,18.59762300,222,67167.00000000,9.57130899,0,51.0,False
2018-02-17 03:00:00,2018-02-17 03:00:00,0.00014225,0.00014243,0.00014099,0.00014120,147487.00000000,1518839999999,20.85917233,271,85675.00000000,12.11701410,0,53.0,False
2018-02-17 04:00:00,2018-02-17 04:00:00,0.00014117,0.00014124,0.00014050,0.00014082,133877.00000000,1518843599999,18.84545892,179,59079.00000000,8.31426882,0,18.0,False
2018-02-17 05:00:00,2018-02-17 05:00:00,0.00014081,0.00014158,0.00014062,0.00014099,127340.00000000,1518847199999,17.97518442,169,64063.00000000,9.04047807,0,37.0,False
2018-02-17 06:00:00,2018-02-17 06:00:00,0.00014089,0.00014135,0.00014061,0.00014061,115865.00000000,1518850799999,16.31924276,192,54562.00000000,7.68464959,0,0.0,False
2018-02-17 07:00:00,2018-02-17 07:00:00,0.00014061,0.00014069,0.00013892,0.00013896,127470.00000000,1518854399999,17.79210825,349,53656.00000000,7.48909805,0,16.0,False
2018-02-17 08:00:00,2018-02-17 08:00:00,0.00013894,0.00013984,0.00013820,0.00013876,125737.00000000,1518857999999,17.47783772,259,69884.00000000,9.71360681,0,0.0,False
2018-02-17 09:00:00,2018-02-17 09:00:00,0.00013876,0.00013942,0.00013760,0.00013816,132765.00000000,1518861599999,18.41339517,259,59290.00000000,8.22488688,0,0.0,False
2018-02-17 10:00:00,2018-02-17 10:00:00,0.00013816,0.00013816,0.00013630,0.00013713,149102.00000000,1518865199999,20.45691350,353,72790.00000000,9.98331392,0,14.0,False
2018-02-17 11:00:00,2018-02-17 11:00:00,0.00013732,0.00013937,0.00013700,0.00013846,126263.00000000,1518868799999,17.37188172,249,73876.00000000,10.16563635,0,13.0,False
2018-02-17 12:00:00,2018-02-17 12:00:00,0.00013935,0.00013942,0.00013792,0.00013928,125163.00000000,1518872399999,17.36664647,346,63153.00000000,8.76246298,0,24.0,False
