date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,NULS price,isPartial
2018-02-18 12:00:00,2018-02-18 12:00:00,0.00030766,0.00030768,0.00030000,0.00030000,6795.00000000,1518958799999,2.06174385,119,2130.00000000,0.64923810,0,36.0,False
2018-02-18 13:00:00,2018-02-18 13:00:00,0.00030000,0.00030216,0.00029659,0.00029846,3146.00000000,1518962399999,0.94251867,87,1359.00000000,0.40692572,0,0.0,False
2018-02-18 14:00:00,2018-02-18 14:00:00,0.00029926,0.00030252,0.00029846,0.00030100,4603.00000000,1518965999999,1.38084353,83,1576.00000000,0.47427792,0,10.0,False
2018-02-18 15:00:00,2018-02-18 15:00:00,0.00029987,0.00030768,0.00029936,0.00030409,9995.00000000,1518969599999,3.04158453,203,5528.00000000,1.68153582,0,20.0,False
2018-02-18 16:00:00,2018-02-18 16:00:00,0.00030400,0.00030401,0.00029703,0.00029800,10778.00000000,1518973199999,3.23103303,151,3025.00000000,0.90942098,0,19.0,False
2018-02-18 17:00:00,2018-02-18 17:00:00,0.00029839,0.00030009,0.00029610,0.00029943,8314.00000000,1518976799999,2.47649144,97,4997.00000000,1.48960425,0,20.0,False
2018-02-18 18:00:00,2018-02-18 18:00:00,0.00029943,0.00030267,0.00029632,0.00029840,6080.00000000,1518980399999,1.82510576,109,3464.00000000,1.04197597,0,10.0,False
2018-02-18 19:00:00,2018-02-18 19:00:00,0.00029851,0.00030199,0.00029821,0.00030003,4300.00000000,1518983999999,1.29160855,105,1836.00000000,0.55217980,0,52.0,False
2018-02-18 20:00:00,2018-02-18 20:00:00,0.00030064,0.00030184,0.00029611,0.00029835,7908.00000000,1518987599999,2.37215352,139,3685.00000000,1.10598173,0,0.0,False
2018-02-18 21:00:00,2018-02-18 21:00:00,0.00029838,0.00029947,0.00029319,0.00029400,7352.00000000,1518991199999,2.17389745,122,2277.00000000,0.67306191,0,48.0,False
2018-02-18 22:00:00,2018-02-18 22:00:00,0.00029400,0.00030313,0.00029296,0.00029910,16301.00000000,1518994799999,4.82774183,154,6910.00000000,2.05661900,0,14.0,False
2018-02-18 23:00:00,2018-02-18 23:00:00,0.00029898,0.00033340,0.00029400,0.00029458,82141.00000000,1518998399999,24.97842217,1251,42248.00000000,13.03801186,0,31.0,False
2018-02-19 00:00:00,2018-02-19 00:00:00,0.00029634,0.00029641,0.00029404,0.00029600,7140.00000000,1519001999999,2.10982456,117,4109.00000000,1.21621968,0,0.0,False
2018-02-19 00:00:00,2018-02-19 00:00:00,0.00029634,0.00029641,0.00029404,0.00029600,7140.00000000,1519001999999,2.10982456,117,4109.00000000,1.21621968,0,0.0,False
2018-02-19 01:00:00,2018-02-19 01:00:00,0.00029600,0.00029641,0.00029492,0.00029600,4915.00000000,1519005599999,1.45418459,72,1883.00000000,0.55763289,0,63.0,False
2018-02-19 02:00:00,2018-02-19 02:00:00,0.00029600,0.00030309,0.00029600,0.00030304,10422.00000000,1519009199999,3.10608438,153,5482.00000000,1.63217471,0,38.0,False
2018-02-19 03:00:00,2018-02-19 03:00:00,0.00030201,0.00030302,0.00029911,0.00029911,5028.00000000,1519012799999,1.51291499,109,1759.00000000,0.52846688,0,39.0,False
2018-02-19 04:00:00,2018-02-19 04:00:00,0.00029874,0.00029874,0.00029664,0.00029794,3730.00000000,1519016399999,1.10980787,75,1606.00000000,0.47840596,0,13.0,False
2018-02-19 05:00:00,2018-02-19 05:00:00,0.00029793,0.00030002,0.00029705,0.00029947,2121.00000000,1519019999999,0.63228823,63,977.00000000,0.29136296,0,67.0,False
2018-02-19 06:00:00,2018-02-19 06:00:00,0.00029947,0.00029980,0.00029601,0.00029800,2777.00000000,1519023599999,0.82838895,58,517.00000000,0.15469483,0,25.0,False
2018-02-19 07:00:00,2018-02-19 07:00:00,0.00029961,0.00030230,0.00029426,0.00030224,6221.00000000,1519027199999,1.85757707,160,2849.00000000,0.85199767,0,33.0,False
2018-02-19 08:00:00,2018-02-19 08:00:00,0.00030226,0.00030226,0.00029505,0.00030000,8759.00000000,1519030799999,2.62465521,117,6669.00000000,2.00035175,0,31.0,False
2018-02-19 09:00:00,2018-02-19 09:00:00,0.00029860,0.00030000,0.00029782,0.00029853,4379.00000000,1519034399999,1.30835127,99,1895.00000000,0.56687735,0,38.0,False
2018-02-19 10:00:00,2018-02-19 10:00:00,0.00029854,0.00030000,0.00029579,0.00030000,3320.00000000,1519037999999,0.98958003,73,1961.00000000,0.58610044,0,9.0,False
2018-02-19 11:00:00,2018-02-19 11:00:00,0.00030000,0.00030838,0.00029900,0.00029900,10720.00000000,1519041599999,3.23531622,239,2718.00000000,0.82310640,0,9.0,False
2018-02-19 12:00:00,2018-02-19 12:00:00,0.00030045,0.00030118,0.00029790,0.00029945,5316.00000000,1519045199999,1.59054373,122,1336.00000000,0.40107086,0,0.0,False
2018-02-19 13:00:00,2018-02-19 13:00:00,0.00030016,0.00030148,0.00029799,0.00030004,6427.00000000,1519048799999,1.92712504,119,3966.00000000,1.19069558,0,0.0,False
2018-02-19 14:00:00,2018-02-19 14:00:00,0.00030004,0.00030148,0.00030000,0.00030018,13134.00000000,1519052399999,3.94869268,123,5077.00000000,1.52879170,0,7.0,False
2018-02-19 15:00:00,2018-02-19 15:00:00,0.00030147,0.00030147,0.00029672,0.00029980,14334.00000000,1519055999999,4.28521466,139,1421.00000000,0.42716120,0,48.0,False
2018-02-19 16:00:00,2018-02-19 16:00:00,0.00029980,0.00029998,0.00029672,0.00029926,7036.00000000,1519059599999,2.09639696,108,2279.00000000,0.68141879,0,28.0,False
2018-02-19 17:00:00,2018-02-19 17:00:00,0.00029926,0.00030000,0.00029777,0.00029866,7714.00000000,1519063199999,2.30798338,134,5628.00000000,1.68482772,0,7.0,False
2018-02-19 18:00:00,2018-02-19 18:00:00,0.00029970,0.00029970,0.00029672,0.00029783,4452.00000000,1519066799999,1.32553046,74,781.00000000,0.23351781,0,81.0,False
2018-02-19 19:00:00,2018-02-19 19:00:00,0.00029783,0.00029933,0.00029454,0.00029714,7507.00000000,1519070399999,2.22745111,152,1792.00000000,0.53198274,0,30.0,False
2018-02-19 20:00:00,2018-02-19 20:00:00,0.00029714,0.00030541,0.00029645,0.00030212,8882.00000000,1519073999999,2.68654360,217,4607.00000000,1.39358020,0,64.0,False
2018-02-19 21:00:00,2018-02-19 21:00:00,0.00030266,0.00030266,0.00029695,0.00029717,5556.00000000,1519077599999,1.66650191,110,2495.00000000,0.74859592,0,9.0,False
2018-02-19 22:00:00,2018-02-19 22:00:00,0.00029829,0.00029837,0.00029420,0.00029421,9372.00000000,1519081199999,2.76589664,128,6361.00000000,1.87606774,0,30.0,False
2018-02-19 23:00:00,2018-02-19 23:00:00,0.00029427,0.00029925,0.00029304,0.00029837,6351.00000000,1519084799999,1.87441001,95,2781.00000000,0.82261022,0,46.0,False
2018-02-20 00:00:00,2018-02-20 00:00:00,0.00029837,0.00029991,0.00028801,0.00028960,21647.00000000,1519088399999,6.33195591,207,6350.00000000,1.85126867,0,36.0,False
2018-02-20 01:00:00,2018-02-20 01:00:00,0.00028951,0.00028984,0.00028370,0.00028582,13605.00000000,1519091999999,3.90479077,172,6742.00000000,1.93820294,0,12.0,False
2018-02-20 02:00:00,2018-02-20 02:00:00,0.00028522,0.00028930,0.00028275,0.00028507,5499.00000000,1519095599999,1.56413164,99,2962.00000000,0.84401340,0,61.0,False
2018-02-20 03:00:00,2018-02-20 03:00:00,0.00028642,0.00028642,0.00027911,0.00028116,10005.00000000,1519099199999,2.82793327,137,3624.00000000,1.02509488,0,13.0,False
2018-02-20 04:00:00,2018-02-20 04:00:00,0.00028085,0.00028085,0.00027400,0.00027541,12323.00000000,1519102799999,3.41511984,208,5387.00000000,1.49241854,0,27.0,False
2018-02-20 05:00:00,2018-02-20 05:00:00,0.00027661,0.00028160,0.00027539,0.00028022,7517.00000000,1519106399999,2.09720783,152,4534.00000000,1.26375039,0,66.0,False
2018-02-20 06:00:00,2018-02-20 06:00:00,0.00028022,0.00028264,0.00027127,0.00027900,10258.00000000,1519109999999,2.85109810,165,5664.00000000,1.58148349,0,49.0,False
2018-02-20 07:00:00,2018-02-20 07:00:00,0.00027973,0.00028160,0.00027604,0.00027606,10357.00000000,1519113599999,2.88632003,111,2516.00000000,0.70046958,0,33.0,False
2018-02-20 08:00:00,2018-02-20 08:00:00,0.00027606,0.00027757,0.00027000,0.00027350,11143.00000000,1519117199999,3.05597897,109,3165.00000000,0.87158388,0,31.0,False
2018-02-20 09:00:00,2018-02-20 09:00:00,0.00027138,0.00027383,0.00026672,0.00026936,12572.00000000,1519120799999,3.41149376,188,6219.00000000,1.69302105,0,48.0,False
2018-02-20 10:00:00,2018-02-20 10:00:00,0.00027094,0.00027385,0.00027040,0.00027270,4828.00000000,1519124399999,1.31136374,66,3201.00000000,0.86957617,0,0.0,False
2018-02-20 11:00:00,2018-02-20 11:00:00,0.00027270,0.00027725,0.00027270,0.00027550,5929.00000000,1519127999999,1.63148430,93,3465.00000000,0.95442061,0,17.0,False
2018-02-20 12:00:00,2018-02-20 12:00:00,0.00027600,0.00027692,0.00027268,0.00027402,2801.00000000,1519131599999,0.76770059,68,498.00000000,0.13638086,0,8.0,False
2018-02-20 13:00:00,2018-02-20 13:00:00,0.00027300,0.00027400,0.00026681,0.00026681,6296.00000000,1519135199999,1.69343671,78,3058.00000000,0.82122295,0,7.0,False
2018-02-20 14:00:00,2018-02-20 14:00:00,0.00026682,0.00027060,0.00026500,0.00026675,7527.00000000,1519138799999,2.01802497,136,4572.00000000,1.22807233,0,21.0,False
2018-02-20 15:00:00,2018-02-20 15:00:00,0.00026650,0.00026651,0.00025510,0.00025695,35366.00000000,1519142399999,9.19788977,348,20108.00000000,5.22946528,0,34.0,False
2018-02-20 16:00:00,2018-02-20 16:00:00,0.00025695,0.00025827,0.00025000,0.00025240,20122.00000000,1519145999999,5.10831077,320,9103.00000000,2.31293794,0,20.0,False
2018-02-20 17:00:00,2018-02-20 17:00:00,0.00025451,0.00025673,0.00024880,0.00025322,31277.00000000,1519149599999,7.92636454,359,9888.00000000,2.50415789,0,28.0,False
2018-02-20 18:00:00,2018-02-20 18:00:00,0.00025322,0.00025492,0.00024088,0.00024535,41048.00000000,1519153199999,10.24645447,449,20646.00000000,5.14976655,0,15.0,False
2018-02-20 19:00:00,2018-02-20 19:00:00,0.00024535,0.00025165,0.00024535,0.00024845,19803.00000000,1519156799999,4.90999243,286,10179.00000000,2.52928457,0,22.0,False
2018-02-20 20:00:00,2018-02-20 20:00:00,0.00024800,0.00025075,0.00024345,0.00024712,19762.00000000,1519160399999,4.89038544,275,9884.00000000,2.44885499,0,31.0,False
2018-02-20 21:00:00,2018-02-20 21:00:00,0.00024713,0.00024950,0.00024685,0.00024897,6881.00000000,1519163999999,1.70720770,125,4159.00000000,1.03298423,0,34.0,False
2018-02-20 22:00:00,2018-02-20 22:00:00,0.00024897,0.00025010,0.00023001,0.00023857,69490.00000000,1519167599999,16.66025390,609,32894.00000000,7.89305157,0,100.0,False
2018-02-20 23:00:00,2018-02-20 23:00:00,0.00023890,0.00024475,0.00023400,0.00023780,32685.00000000,1519171199999,7.81715037,397,19217.00000000,4.59874383,0,34.0,False
2018-02-21 00:00:00,2018-02-21 00:00:00,0.00023928,0.00024987,0.00023696,0.00024751,18226.00000000,1519174799999,4.40161166,248,10775.00000000,2.60294235,0,48.0,False
2018-02-21 01:00:00,2018-02-21 01:00:00,0.00024751,0.00025372,0.00024751,0.00025085,10009.00000000,1519178399999,2.50410466,167,5830.00000000,1.46472685,0,47.0,False
2018-02-21 02:00:00,2018-02-21 02:00:00,0.00025140,0.00025673,0.00025085,0.00025671,19802.00000000,1519181999999,5.03258380,299,8442.00000000,2.14258529,0,60.0,False
2018-02-21 03:00:00,2018-02-21 03:00:00,0.00025503,0.00025673,0.00025262,0.00025391,11202.00000000,1519185599999,2.85674194,139,2598.00000000,0.66191930,0,50.0,False
2018-02-21 04:00:00,2018-02-21 04:00:00,0.00025350,0.00025435,0.00023759,0.00024070,42563.00000000,1519189199999,10.45751117,481,18746.00000000,4.60365963,0,26.0,False
2018-02-21 05:00:00,2018-02-21 05:00:00,0.00024070,0.00024624,0.00023538,0.00024333,24903.00000000,1519192799999,6.01748236,265,10075.00000000,2.43512437,0,26.0,False
2018-02-21 06:00:00,2018-02-21 06:00:00,0.00024482,0.00025000,0.00024044,0.00024556,10244.00000000,1519196399999,2.50288171,151,5930.00000000,1.45323919,0,0.0,False
2018-02-21 07:00:00,2018-02-21 07:00:00,0.00024454,0.00025695,0.00024156,0.00024747,6071.00000000,1519199999999,1.50427254,159,3756.00000000,0.93695503,0,33.0,False
2018-02-21 08:00:00,2018-02-21 08:00:00,0.00024709,0.00024817,0.00024401,0.00024722,4278.00000000,1519203599999,1.05498842,151,1772.00000000,0.43665405,0,0.0,False
2018-02-21 09:00:00,2018-02-21 09:00:00,0.00024617,0.00025490,0.00024465,0.00025463,5107.00000000,1519207199999,1.26469751,118,3221.00000000,0.79773490,0,39.0,False
2018-02-21 10:00:00,2018-02-21 10:00:00,0.00025406,0.00025500,0.00024497,0.00024787,8700.00000000,1519210799999,2.16475297,172,3045.00000000,0.75752101,0,0.0,False
2018-02-21 11:00:00,2018-02-21 11:00:00,0.00024787,0.00025330,0.00024787,0.00025188,7852.00000000,1519214399999,1.96565449,138,5004.00000000,1.25184769,0,34.0,False
2018-02-21 12:00:00,2018-02-21 12:00:00,0.00025190,0.00025295,0.00024927,0.00025160,4655.00000000,1519217999999,1.17046528,95,2576.00000000,0.64815308,0,24.0,False
2018-02-21 13:00:00,2018-02-21 13:00:00,0.00025160,0.00025695,0.00025157,0.00025363,12953.00000000,1519221599999,3.27914375,146,6334.00000000,1.60536458,0,14.0,False
2018-02-21 14:00:00,2018-02-21 14:00:00,0.00025247,0.00025696,0.00025226,0.00025360,10713.00000000,1519225199999,2.73348616,111,6920.00000000,1.76625180,0,34.0,False
2018-02-21 15:00:00,2018-02-21 15:00:00,0.00025358,0.00025358,0.00024767,0.00024778,5074.00000000,1519228799999,1.27285308,112,2262.00000000,0.56950623,0,20.0,False
2018-02-21 16:00:00,2018-02-21 16:00:00,0.00024778,0.00025246,0.00024776,0.00025037,5390.00000000,1519232399999,1.34319487,144,2791.00000000,0.69686763,0,20.0,False
2018-02-21 17:00:00,2018-02-21 17:00:00,0.00025016,0.00025016,0.00023894,0.00024494,8434.00000000,1519235999999,2.07645604,166,1883.00000000,0.46567867,0,14.0,False
2018-02-21 18:00:00,2018-02-21 18:00:00,0.00024485,0.00024495,0.00023967,0.00024242,11108.00000000,1519239599999,2.69589957,192,5998.00000000,1.45751179,0,44.0,False
2018-02-21 19:00:00,2018-02-21 19:00:00,0.00024233,0.00024496,0.00024100,0.00024289,4332.00000000,1519243199999,1.05001006,83,1796.00000000,0.43582486,0,0.0,False
2018-02-21 20:00:00,2018-02-21 20:00:00,0.00024466,0.00024500,0.00023582,0.00023809,15695.00000000,1519246799999,3.78936797,132,5407.00000000,1.31262969,0,16.0,False
2018-02-21 21:00:00,2018-02-21 21:00:00,0.00023871,0.00024316,0.00023870,0.00024285,4238.00000000,1519250399999,1.02229959,105,2691.00000000,0.65091947,0,44.0,False
2018-02-21 22:00:00,2018-02-21 22:00:00,0.00024285,0.00024286,0.00023966,0.00024138,4207.00000000,1519253999999,1.01609662,95,1849.00000000,0.44758062,0,51.0,False
2018-02-21 23:00:00,2018-02-21 23:00:00,0.00024137,0.00024665,0.00024031,0.00024501,5350.00000000,1519257599999,1.30495533,123,3592.00000000,0.87507116,0,23.0,False
2018-02-22 00:00:00,2018-02-22 00:00:00,0.00024651,0.00026500,0.00024534,0.00024751,33812.00000000,1519261199999,8.64645365,619,16137.00000000,4.13547487,0,48.0,False
2018-02-22 01:00:00,2018-02-22 01:00:00,0.00024735,0.00025900,0.00024458,0.00025500,9135.00000000,1519264799999,2.31757682,222,5059.00000000,1.29032168,0,47.0,False
2018-02-22 02:00:00,2018-02-22 02:00:00,0.00025500,0.00026300,0.00025375,0.00025672,9344.00000000,1519268399999,2.40377574,182,4659.00000000,1.20078411,0,60.0,False
2018-02-22 03:00:00,2018-02-22 03:00:00,0.00025447,0.00025829,0.00025375,0.00025667,5152.00000000,1519271999999,1.31652796,81,2375.00000000,0.60881019,0,37.0,False
2018-02-22 04:00:00,2018-02-22 04:00:00,0.00025667,0.00026500,0.00025500,0.00025503,16929.00000000,1519275599999,4.39221479,213,7756.00000000,2.01563565,0,13.0,False
2018-02-22 05:00:00,2018-02-22 05:00:00,0.00025570,0.00026985,0.00025500,0.00026232,25068.00000000,1519279199999,6.60006846,357,13317.00000000,3.51093790,0,26.0,False
2018-02-22 06:00:00,2018-02-22 06:00:00,0.00026211,0.00026452,0.00025025,0.00025216,30413.00000000,1519282799999,7.80183892,352,10566.00000000,2.70162354,0,36.0,False
2018-02-22 07:00:00,2018-02-22 07:00:00,0.00025216,0.00025216,0.00024835,0.00025002,9827.00000000,1519286399999,2.46508666,123,3441.00000000,0.86411572,0,11.0,False
2018-02-22 08:00:00,2018-02-22 08:00:00,0.00024900,0.00026147,0.00024800,0.00026002,20419.00000000,1519289999999,5.17510692,198,11195.00000000,2.83078945,0,31.0,False
2018-02-22 09:00:00,2018-02-22 09:00:00,0.00026001,0.00026301,0.00025720,0.00026065,12358.00000000,1519293599999,3.21680529,223,4716.00000000,1.23100178,0,39.0,False
2018-02-22 10:00:00,2018-02-22 10:00:00,0.00026073,0.00026073,0.00025207,0.00025353,7655.00000000,1519297199999,1.96282571,121,1660.00000000,0.42870343,0,0.0,False
2018-02-22 11:00:00,2018-02-22 11:00:00,0.00025431,0.00025431,0.00025094,0.00025399,3912.00000000,1519300799999,0.98595615,54,992.00000000,0.25129490,0,35.0,False
2018-02-22 12:00:00,2018-02-22 12:00:00,0.00025381,0.00025427,0.00024731,0.00024999,16527.00000000,1519304399999,4.13486756,161,4815.00000000,1.20721064,0,16.0,False
2018-02-22 13:00:00,2018-02-22 13:00:00,0.00024995,0.00025018,0.00024503,0.00024645,11914.00000000,1519307999999,2.94113907,125,1839.00000000,0.45684528,0,37.0,False
2018-02-22 14:00:00,2018-02-22 14:00:00,0.00024789,0.00025096,0.00024645,0.00024803,7751.00000000,1519311599999,1.92853152,110,5403.00000000,1.34697901,0,7.0,False
2018-02-22 15:00:00,2018-02-22 15:00:00,0.00024807,0.00025501,0.00024782,0.00025141,10755.00000000,1519315199999,2.69746458,165,4602.00000000,1.15390163,0,7.0,False
2018-02-22 16:00:00,2018-02-22 16:00:00,0.00025139,0.00025141,0.00024865,0.00025122,7913.00000000,1519318799999,1.97555803,118,5672.00000000,1.41640647,0,21.0,False
2018-02-22 17:00:00,2018-02-22 17:00:00,0.00025122,0.00025172,0.00024301,0.00024401,26747.00000000,1519322399999,6.57817282,204,7728.00000000,1.89304394,0,7.0,False
2018-02-22 18:00:00,2018-02-22 18:00:00,0.00024401,0.00024637,0.00024030,0.00024161,10200.00000000,1519325999999,2.47125854,112,5451.00000000,1.31740756,0,37.0,False
2018-02-22 19:00:00,2018-02-22 19:00:00,0.00024246,0.00025011,0.00024179,0.00024561,10849.00000000,1519329599999,2.64388957,106,7096.00000000,1.73454335,0,15.0,False
2018-02-22 20:00:00,2018-02-22 20:00:00,0.00024563,0.00025181,0.00024563,0.00025114,4924.00000000,1519333199999,1.22708774,123,2571.00000000,0.64141129,0,0.0,False
2018-02-22 21:00:00,2018-02-22 21:00:00,0.00025030,0.00025411,0.00025030,0.00025411,9065.00000000,1519336799999,2.28870744,109,6836.00000000,1.72756764,0,9.0,False
2018-02-22 22:00:00,2018-02-22 22:00:00,0.00025411,0.00025411,0.00025157,0.00025250,3979.00000000,1519340399999,1.00627418,49,1643.00000000,0.41642738,0,41.0,False
2018-02-22 23:00:00,2018-02-22 23:00:00,0.00025334,0.00025468,0.00025000,0.00025256,6459.00000000,1519343999999,1.62736817,101,3711.00000000,0.93701110,0,12.0,False
2018-02-23 00:00:00,2018-02-23 00:00:00,0.00025268,0.00025336,0.00024868,0.00024885,3704.00000000,1519347599999,0.93025859,83,1324.00000000,0.33323692,0,12.0,False
2018-02-23 01:00:00,2018-02-23 01:00:00,0.00024983,0.00025144,0.00024248,0.00024513,15148.00000000,1519351199999,3.73604296,183,7721.00000000,1.90707796,0,24.0,False
2018-02-23 02:00:00,2018-02-23 02:00:00,0.00024563,0.00024995,0.00024514,0.00024995,10292.00000000,1519354799999,2.54217149,126,6032.00000000,1.49172990,0,0.0,False
2018-02-23 03:00:00,2018-02-23 03:00:00,0.00024995,0.00025540,0.00024962,0.00025540,5914.00000000,1519358399999,1.49203612,113,4231.00000000,1.06936366,0,13.0,False
2018-02-23 04:00:00,2018-02-23 04:00:00,0.00025540,0.00025800,0.00025367,0.00025787,8805.00000000,1519361999999,2.26264231,86,5692.00000000,1.46452435,0,14.0,False
2018-02-23 05:00:00,2018-02-23 05:00:00,0.00025597,0.00025597,0.00025075,0.00025441,8643.00000000,1519365599999,2.18526187,107,2429.00000000,0.61285681,0,0.0,False
2018-02-23 06:00:00,2018-02-23 06:00:00,0.00025435,0.00025628,0.00025200,0.00025627,3927.00000000,1519369199999,0.99713481,76,3327.00000000,0.84478711,0,25.0,False
2018-02-23 07:00:00,2018-02-23 07:00:00,0.00025627,0.00025827,0.00025541,0.00025745,4896.00000000,1519372799999,1.25576348,66,1305.00000000,0.33577988,0,23.0,False
2018-02-23 08:00:00,2018-02-23 08:00:00,0.00025713,0.00025745,0.00025541,0.00025541,4151.00000000,1519376399999,1.06339780,39,2350.00000000,0.60317510,0,63.0,False
2018-02-23 09:00:00,2018-02-23 09:00:00,0.00025541,0.00025815,0.00025535,0.00025809,5532.00000000,1519379999999,1.41633182,88,2539.00000000,0.65126621,0,30.0,False
2018-02-23 10:00:00,2018-02-23 10:00:00,0.00025689,0.00025900,0.00025574,0.00025574,4023.00000000,1519383599999,1.03606871,78,2410.00000000,0.62182059,0,38.0,False
2018-02-23 11:00:00,2018-02-23 11:00:00,0.00025712,0.00025793,0.00025580,0.00025747,3595.00000000,1519387199999,0.92320476,39,1830.00000000,0.47108431,0,27.0,False
