date,open,high,low,close,volume,number of trades,Nuls NULS,sentiment
2018-05-24 01:00:00,0.00048282,0.00049999,0.00048282,0.00049530,15627.00000000,455,11.0,0.056818181818181816
2018-05-24 02:00:00,0.00049425,0.00050000,0.00048761,0.00048769,23027.00000000,473,11.0,0.0
2018-05-24 03:00:00,0.00048771,0.00049500,0.00048524,0.00049172,8806.00000000,216,11.0,0.0
2018-05-24 04:00:00,0.00049014,0.00049460,0.00048804,0.00049408,5919.00000000,114,16.0,0.0
2018-05-24 05:00:00,0.00049408,0.00050000,0.00049007,0.00049997,13422.00000000,179,22.0,0.0
2018-05-24 06:00:00,0.00049989,0.00050463,0.00046517,0.00047705,187231.00000000,1938,25.0,0.0
2018-05-24 07:00:00,0.00047792,0.00048919,0.00047237,0.00047771,56950.00000000,1087,38.0,0.0
2018-05-24 08:00:00,0.00047767,0.00047767,0.00046001,0.00046100,59686.00000000,826,45.0,0.0
2018-05-24 09:00:00,0.00046100,0.00046720,0.00045144,0.00046674,47958.00000000,810,45.0,0.04166666666666667
2018-05-24 10:00:00,0.00046695,0.00046730,0.00046131,0.00046502,21835.00000000,268,39.0,0.0
2018-05-24 11:00:00,0.00046502,0.00046861,0.00045875,0.00046349,16877.00000000,283,38.0,0.0
2018-05-24 12:00:00,0.00046200,0.00046970,0.00046200,0.00046970,14805.00000000,156,42.0,0.0
2018-05-24 13:00:00,0.00046970,0.00047378,0.00046920,0.00047287,11321.00000000,219,48.0,0.0
2018-05-24 14:00:00,0.00047101,0.00047535,0.00046556,0.00047207,16875.00000000,353,39.0,0.0
2018-05-24 15:00:00,0.00047210,0.00048029,0.00046106,0.00046701,40260.00000000,873,35.0,0.0
2018-05-24 16:00:00,0.00046699,0.00047500,0.00046699,0.00047302,23777.00000000,433,33.0,0.0
2018-05-24 17:00:00,0.00047300,0.00047800,0.00047090,0.00047483,18479.00000000,275,32.0,0.0
2018-05-24 18:00:00,0.00047483,0.00048370,0.00047377,0.00048001,19492.00000000,291,41.0,0.0
2018-05-24 19:00:00,0.00048135,0.00048330,0.00047047,0.00047977,22943.00000000,714,42.0,0.0
2018-05-24 20:00:00,0.00047981,0.00048156,0.00047200,0.00047366,14855.00000000,334,49.0,0.0
2018-05-24 21:00:00,0.00047367,0.00047806,0.00047250,0.00047806,12100.00000000,165,36.0,0.0
2018-05-24 22:00:00,0.00047807,0.00048842,0.00047777,0.00048151,25700.00000000,598,30.0,0.0
2018-05-24 23:00:00,0.00048349,0.00049369,0.00048198,0.00049329,9341.00000000,269,19.0,0.0
2018-05-25 00:00:00,0.00049367,0.00049509,0.00047858,0.00048565,18578.00000000,606,16.0,0.0
2018-05-25 01:00:00,0.00048636,0.00049371,0.00047849,0.00048605,8590.00000000,444,7.0,0.0
2018-05-25 02:00:00,0.00048746,0.00048771,0.00048194,0.00048367,5188.00000000,88,10.0,0.0
2018-05-25 03:00:00,0.00048441,0.00048441,0.00047300,0.00047605,15787.00000000,444,8.0,0.0
2018-05-25 04:00:00,0.00047605,0.00048348,0.00047604,0.00048086,9482.00000000,212,14.0,0.0
2018-05-25 05:00:00,0.00048086,0.00048224,0.00047873,0.00048199,3375.00000000,97,26.0,0.0
2018-05-25 06:00:00,0.00048199,0.00048480,0.00047696,0.00047773,19249.00000000,676,34.0,0.0
2018-05-25 07:00:00,0.00048092,0.00048092,0.00047500,0.00047922,13910.00000000,211,41.0,0.0
2018-05-25 08:00:00,0.00047922,0.00048000,0.00047800,0.00047930,5070.00000000,94,53.0,0.0
2018-05-25 09:00:00,0.00047954,0.00048347,0.00047954,0.00048081,5654.00000000,86,46.0,0.5
2018-05-25 10:00:00,0.00048025,0.00048508,0.00047699,0.00048098,11071.00000000,230,42.0,0.0
2018-05-25 11:00:00,0.00048218,0.00048687,0.00047697,0.00048501,10920.00000000,301,40.0,0.5
2018-05-25 12:00:00,0.00048505,0.00049000,0.00048501,0.00048997,14352.00000000,223,44.0,0.35
2018-05-25 13:00:00,0.00048997,0.00049000,0.00048694,0.00048848,3289.00000000,121,38.0,0.0
2018-05-25 14:00:00,0.00048959,0.00049469,0.00048804,0.00048804,13155.00000000,245,38.0,1.0
2018-05-25 15:00:00,0.00048930,0.00050880,0.00048579,0.00050647,41598.00000000,794,31.0,0.0
2018-05-25 16:00:00,0.00050798,0.00051355,0.00050017,0.00050431,43437.00000000,1053,30.0,0.0
2018-05-25 17:00:00,0.00050121,0.00050463,0.00049650,0.00050235,27536.00000000,445,30.0,0.0
2018-05-25 18:00:00,0.00050409,0.00050869,0.00049958,0.00050425,17844.00000000,339,34.0,0.0
2018-05-25 19:00:00,0.00050423,0.00050450,0.00049504,0.00050409,17466.00000000,433,35.0,0.0
2018-05-25 20:00:00,0.00050408,0.00050499,0.00049273,0.00049841,20470.00000000,560,37.0,0.075
2018-05-25 21:00:00,0.00049841,0.00050226,0.00049529,0.00050200,12424.00000000,290,36.0,0.0
2018-05-25 22:00:00,0.00050200,0.00050999,0.00049638,0.00049638,24388.00000000,404,30.0,0.0
2018-05-25 23:00:00,0.00049605,0.00050199,0.00049500,0.00050199,9923.00000000,188,23.0,0.0
2018-05-26 00:00:00,0.00050199,0.00050376,0.00049659,0.00049991,10667.00000000,214,11.0,0.0
2018-05-26 01:00:00,0.00049728,0.00050310,0.00049415,0.00049736,7981.00000000,250,15.0,0.0
2018-05-26 02:00:00,0.00050006,0.00050024,0.00049410,0.00049758,11868.00000000,173,12.0,0.0
2018-05-26 03:00:00,0.00049754,0.00049991,0.00049545,0.00049895,3656.00000000,97,9.0,0.0
2018-05-26 04:00:00,0.00049894,0.00050260,0.00049572,0.00050153,14835.00000000,164,13.0,-0.1
2018-05-26 05:00:00,0.00050260,0.00050350,0.00049900,0.00049944,6597.00000000,138,17.0,0.0
2018-05-26 06:00:00,0.00049905,0.00050300,0.00049661,0.00050110,8611.00000000,141,28.0,0.0
2018-05-26 07:00:00,0.00050110,0.00050327,0.00049605,0.00050327,21959.00000000,359,35.0,0.0625
2018-05-26 08:00:00,0.00050157,0.00051205,0.00050155,0.00050480,25847.00000000,632,36.0,0.0
2018-05-26 09:00:00,0.00050719,0.00052369,0.00050719,0.00051469,49692.00000000,1533,37.0,0.5
2018-05-26 10:00:00,0.00051469,0.00052900,0.00051191,0.00051597,50333.00000000,941,34.0,0.0
2018-05-26 11:00:00,0.00051461,0.00052062,0.00051246,0.00051504,19337.00000000,498,36.0,0.0
2018-05-26 12:00:00,0.00051504,0.00051731,0.00051203,0.00051240,9527.00000000,252,42.0,0.0
2018-05-26 13:00:00,0.00051240,0.00051240,0.00050337,0.00050835,29013.00000000,634,36.0,0.0
2018-05-26 14:00:00,0.00050833,0.00051742,0.00050642,0.00051445,10494.00000000,464,34.0,0.0
2018-05-26 15:00:00,0.00051215,0.00051949,0.00051010,0.00051807,18041.00000000,470,32.0,0.0
2018-05-26 16:00:00,0.00051766,0.00051766,0.00050658,0.00051171,7919.00000000,333,32.0,-0.75
2018-05-26 17:00:00,0.00051416,0.00051809,0.00051024,0.00051639,12964.00000000,388,31.0,0.0
2018-05-26 18:00:00,0.00051632,0.00051956,0.00050779,0.00051266,19667.00000000,624,29.0,0.0
2018-05-26 19:00:00,0.00051287,0.00051959,0.00051220,0.00051794,4917.00000000,207,28.0,0.0
2018-05-26 20:00:00,0.00051784,0.00051900,0.00051342,0.00051739,6200.00000000,165,38.0,1.0
2018-05-26 21:00:00,0.00051742,0.00051940,0.00051409,0.00051551,4198.00000000,161,31.0,0.0
2018-05-26 22:00:00,0.00051605,0.00051878,0.00051304,0.00051315,6223.00000000,187,32.0,0.0
2018-05-26 23:00:00,0.00051323,0.00051399,0.00050451,0.00050501,20581.00000000,456,19.0,0.0
2018-05-27 00:00:00,0.00050501,0.00050950,0.00049801,0.00050083,22779.00000000,464,15.0,0.0
2018-05-27 01:00:00,0.00050076,0.00050553,0.00049832,0.00050242,5594.00000000,128,0.0,0.0
2018-05-27 02:00:00,0.00050552,0.00050552,0.00050115,0.00050389,4189.00000000,141,0.0,0.0
2018-05-27 03:00:00,0.00050300,0.00050328,0.00050000,0.00050004,6731.00000000,92,0.0,0.0
2018-05-27 04:00:00,0.00050235,0.00050493,0.00050002,0.00050454,5325.00000000,141,0.0,0.0
2018-05-27 05:00:00,0.00050231,0.00050499,0.00049800,0.00049885,11344.00000000,151,0.0,0.0
2018-05-27 06:00:00,0.00049885,0.00051000,0.00049855,0.00050745,14165.00000000,256,0.0,0.0
2018-05-27 07:00:00,0.00050898,0.00051518,0.00050673,0.00051518,8611.00000000,215,0.0,0.0
2018-05-27 08:00:00,0.00051519,0.00052500,0.00051290,0.00051419,38896.00000000,954,0.0,0.06818181818181818
2018-05-27 09:00:00,0.00051632,0.00051687,0.00051100,0.00051180,8573.00000000,198,0.0,0.0
2018-05-27 10:00:00,0.00051100,0.00051520,0.00050982,0.00051291,13257.00000000,215,0.0,0.0
2018-05-27 11:00:00,0.00051289,0.00051446,0.00051012,0.00051124,8665.00000000,175,0.0,0.5
2018-05-27 12:00:00,0.00051122,0.00051364,0.00051037,0.00051045,8470.00000000,107,0.0,0.8
2018-05-27 13:00:00,0.00051050,0.00051364,0.00050980,0.00050980,16591.00000000,185,0.0,0.0
2018-05-27 14:00:00,0.00050980,0.00050980,0.00050142,0.00050552,12945.00000000,305,0.0,0.16666666666666666
2018-05-27 15:00:00,0.00050552,0.00050725,0.00050552,0.00050700,5505.00000000,108,0.0,0.0
2018-05-27 16:00:00,0.00050700,0.00050761,0.00050602,0.00050611,2279.00000000,85,0.0,0.0
2018-05-27 17:00:00,0.00050611,0.00050743,0.00049400,0.00049600,17906.00000000,578,0.0,-0.1
2018-05-27 18:00:00,0.00049699,0.00050193,0.00049490,0.00049490,12314.00000000,264,0.0,-0.16666666666666666
2018-05-27 19:00:00,0.00049515,0.00049832,0.00049490,0.00049832,2508.00000000,84,0.0,0.0
2018-05-27 20:00:00,0.00049611,0.00050062,0.00049490,0.00050062,8127.00000000,63,0.0,0.0
2018-05-27 21:00:00,0.00049788,0.00049960,0.00049318,0.00049598,8049.00000000,119,0.0,0.16666666666666666
2018-05-27 22:00:00,0.00049784,0.00049784,0.00048610,0.00049014,12885.00000000,347,0.0,0.0
2018-05-27 23:00:00,0.00049046,0.00049175,0.00049039,0.00049174,6652.00000000,74,0.0,0.0
2018-05-28 00:00:00,0.00049173,0.00049248,0.00049000,0.00049156,4670.00000000,79,0.0,0.0
2018-05-28 01:00:00,0.00049163,0.00049247,0.00048789,0.00048789,16082.00000000,155,0.0,0.0
2018-05-28 02:00:00,0.00049020,0.00049029,0.00048680,0.00048694,10162.00000000,141,0.0,0.0
2018-05-28 03:00:00,0.00048693,0.00049192,0.00048528,0.00049160,9668.00000000,160,0.0,0.0
2018-05-28 04:00:00,0.00048871,0.00049183,0.00048001,0.00048160,21933.00000000,309,0.0,0.04166666666666667
2018-05-28 05:00:00,0.00048160,0.00048458,0.00046022,0.00046300,48934.00000000,1031,0.0,0.0
2018-05-28 06:00:00,0.00046200,0.00047612,0.00045913,0.00047475,35423.00000000,692,0.0,0.0
2018-05-28 07:00:00,0.00047365,0.00047417,0.00047080,0.00047312,6199.00000000,107,0.0,0.0
2018-05-28 08:00:00,0.00047105,0.00047238,0.00045877,0.00046100,21495.00000000,265,0.0,0.0
2018-05-28 09:00:00,0.00046066,0.00047330,0.00045860,0.00046182,20506.00000000,335,0.0,0.0
2018-05-28 10:00:00,0.00046187,0.00046880,0.00046009,0.00046236,7061.00000000,156,0.0,0.0
2018-05-28 11:00:00,0.00046348,0.00046348,0.00045500,0.00045766,11617.00000000,294,0.0,0.0
2018-05-28 12:00:00,0.00045613,0.00047388,0.00045222,0.00047022,25427.00000000,516,0.0,0.0
2018-05-28 13:00:00,0.00046722,0.00047016,0.00045200,0.00046149,29889.00000000,1130,0.0,0.0
2018-05-28 14:00:00,0.00046148,0.00046510,0.00045733,0.00046107,7600.00000000,175,0.0,0.0
2018-05-28 15:00:00,0.00045836,0.00046129,0.00045330,0.00045677,9612.00000000,261,0.0,0.0
2018-05-28 16:00:00,0.00045504,0.00045660,0.00045024,0.00045313,10147.00000000,216,0.0,-1.0
2018-05-28 17:00:00,0.00045312,0.00045528,0.00045184,0.00045251,9315.00000000,124,0.0,0.0
2018-05-28 18:00:00,0.00045250,0.00045600,0.00045250,0.00045282,8130.00000000,99,0.0,0.0
2018-05-28 19:00:00,0.00045286,0.00045854,0.00045286,0.00045408,16308.00000000,165,0.0,0.0
2018-05-28 20:00:00,0.00045407,0.00045743,0.00045220,0.00045625,8852.00000000,120,0.0,0.0
2018-05-28 21:00:00,0.00045451,0.00045623,0.00045200,0.00045394,7263.00000000,107,0.0,-0.1875
2018-05-28 22:00:00,0.00045257,0.00045394,0.00044516,0.00044725,29653.00000000,372,0.0,0.0
2018-05-28 23:00:00,0.00044725,0.00045195,0.00044725,0.00045095,3668.00000000,90,0.0,0.0
2018-05-29 00:00:00,0.00045097,0.00045388,0.00044531,0.00044832,8798.00000000,137,0.0,0.0
2018-05-29 01:00:00,0.00044832,0.00045143,0.00044109,0.00044500,16919.00000000,324,0.0,0.0
2018-05-29 02:00:00,0.00044500,0.00044720,0.00044394,0.00044400,5597.00000000,77,0.0,0.0
2018-05-29 03:00:00,0.00044400,0.00045063,0.00044400,0.00045063,5945.00000000,75,0.0,0.0
2018-05-29 04:00:00,0.00045109,0.00045754,0.00044845,0.00044845,8208.00000000,197,0.0,0.0
2018-05-29 05:00:00,0.00044847,0.00045000,0.00044211,0.00044593,10145.00000000,227,0.0,0.0
2018-05-29 06:00:00,0.00044626,0.00044999,0.00044593,0.00044731,4943.00000000,81,0.0,0.0
2018-05-29 07:00:00,0.00044612,0.00045417,0.00044430,0.00045326,12105.00000000,189,0.0,0.0
2018-05-29 08:00:00,0.00045302,0.00045753,0.00045301,0.00045462,10250.00000000,187,0.0,0.0
2018-05-29 09:00:00,0.00045363,0.00045686,0.00045067,0.00045503,4229.00000000,180,0.0,-0.5
2018-05-29 10:00:00,0.00045503,0.00046109,0.00045500,0.00046109,13096.00000000,219,0.0,0.0
2018-05-29 11:00:00,0.00046023,0.00048700,0.00046002,0.00047564,41889.00000000,1007,0.0,0.25
2018-05-29 12:00:00,0.00047703,0.00048671,0.00047399,0.00048461,24361.00000000,459,0.0,0.0
2018-05-29 13:00:00,0.00048461,0.00048494,0.00047941,0.00048442,12734.00000000,190,0.0,0.0
2018-05-29 14:00:00,0.00048446,0.00048494,0.00047838,0.00048399,14066.00000000,261,0.0,0.0
2018-05-29 15:00:00,0.00048400,0.00049300,0.00047817,0.00048805,37060.00000000,428,0.0,0.0
2018-05-29 16:00:00,0.00048805,0.00048941,0.00047714,0.00047802,17413.00000000,438,0.0,0.0
2018-05-29 17:00:00,0.00047807,0.00048317,0.00047807,0.00047989,6595.00000000,273,0.0,0.0
2018-05-29 18:00:00,0.00047989,0.00048466,0.00047820,0.00047999,12618.00000000,282,0.0,0.0
2018-05-29 19:00:00,0.00047999,0.00048482,0.00047820,0.00048398,5323.00000000,295,0.0,-0.0888888888888889
2018-05-29 20:00:00,0.00048249,0.00049000,0.00048005,0.00048005,12275.00000000,425,0.0,0.0
2018-05-29 21:00:00,0.00048063,0.00048299,0.00047500,0.00047991,12767.00000000,232,0.0,0.125
2018-05-29 22:00:00,0.00047989,0.00048999,0.00047624,0.00047897,10411.00000000,643,0.0,0.0
2018-05-29 23:00:00,0.00047897,0.00048307,0.00047525,0.00048015,11009.00000000,352,0.0,0.0
2018-05-30 00:00:00,0.00048119,0.00048888,0.00048119,0.00048841,14407.00000000,286,0.0,0.0
2018-05-30 01:00:00,0.00048841,0.00049555,0.00048520,0.00049127,20522.00000000,539,0.0,0.0
2018-05-30 02:00:00,0.00049125,0.00049806,0.00049100,0.00049804,10806.00000000,176,0.0,0.0
2018-05-30 03:00:00,0.00049804,0.00050460,0.00048999,0.00049250,20840.00000000,383,0.0,0.0
2018-05-30 04:00:00,0.00049252,0.00049944,0.00049003,0.00049361,3864.00000000,136,0.0,0.15
2018-05-30 05:00:00,0.00049498,0.00051200,0.00049190,0.00049938,24238.00000000,587,0.0,0.0
2018-05-30 06:00:00,0.00050016,0.00050542,0.00049001,0.00049197,11716.00000000,352,0.0,0.0
2018-05-30 07:00:00,0.00049426,0.00049457,0.00048750,0.00048847,22007.00000000,170,0.0,0.0
2018-05-30 08:00:00,0.00048860,0.00048950,0.00048500,0.00048502,7228.00000000,108,0.0,0.0
2018-05-30 09:00:00,0.00048502,0.00048526,0.00047510,0.00047971,18054.00000000,428,0.0,0.0
2018-05-30 10:00:00,0.00047971,0.00048550,0.00047905,0.00048501,10736.00000000,209,0.0,0.0
2018-05-30 11:00:00,0.00048501,0.00049065,0.00048501,0.00048718,5386.00000000,206,0.0,0.0
2018-05-30 12:00:00,0.00048691,0.00049311,0.00048474,0.00049080,11438.00000000,255,0.0,0.052083333333333336
2018-05-30 13:00:00,0.00049082,0.00049800,0.00048824,0.00049800,23684.00000000,543,0.0,0.0
2018-05-30 14:00:00,0.00049805,0.00050573,0.00049500,0.00049500,34406.00000000,801,0.0,0.0
2018-05-30 15:00:00,0.00049574,0.00050700,0.00049058,0.00050045,50742.00000000,569,0.0,-0.07142857142857142
2018-05-30 16:00:00,0.00050045,0.00050346,0.00049704,0.00049704,13870.00000000,214,0.0,0.0
2018-05-30 17:00:00,0.00049704,0.00050150,0.00049464,0.00050089,8746.00000000,226,0.0,0.0
2018-05-30 18:00:00,0.00050081,0.00050250,0.00049809,0.00050001,13663.00000000,211,0.0,0.0
2018-05-30 19:00:00,0.00050001,0.00050985,0.00049707,0.00050610,18964.00000000,360,0.0,0.0
2018-05-30 20:00:00,0.00050514,0.00051201,0.00050391,0.00051201,12799.00000000,351,0.0,0.13636363636363635
2018-05-30 21:00:00,0.00051203,0.00052000,0.00050692,0.00050692,36927.00000000,877,0.0,0.0
2018-05-30 22:00:00,0.00050707,0.00051903,0.00050693,0.00051551,19112.00000000,480,0.0,-0.04791666666666667
2018-05-30 23:00:00,0.00051549,0.00052925,0.00051549,0.00052638,32350.00000000,641,0.0,0.5
2018-05-31 00:00:00,0.00052646,0.00052833,0.00051468,0.00052305,25578.00000000,834,0.0,0.0
2018-05-31 01:00:00,0.00052410,0.00053085,0.00052100,0.00052234,23481.00000000,565,0.0,0.0
2018-05-31 02:00:00,0.00052407,0.00052900,0.00052170,0.00052895,11805.00000000,190,0.0,0.0
2018-05-31 03:00:00,0.00052882,0.00053197,0.00050713,0.00051353,67756.00000000,1759,0.0,0.0
2018-05-31 04:00:00,0.00051350,0.00051397,0.00050277,0.00050744,29948.00000000,771,0.0,0.0
2018-05-31 05:00:00,0.00051047,0.00052535,0.00050751,0.00052535,27576.00000000,799,0.0,0.0
2018-05-31 06:00:00,0.00052517,0.00054000,0.00052517,0.00052896,59067.00000000,1257,0.0,0.1590909090909091
2018-05-31 07:00:00,0.00053000,0.00053967,0.00052896,0.00053657,21756.00000000,480,0.0,0.0
2018-05-31 08:00:00,0.00053660,0.00053900,0.00052883,0.00053150,23187.00000000,545,0.0,0.0
2018-05-31 09:00:00,0.00053150,0.00053999,0.00052873,0.00053460,21657.00000000,777,0.0,0.375
2018-05-31 10:00:00,0.00053460,0.00053824,0.00052650,0.00053292,23063.00000000,972,0.0,0.0
2018-05-31 11:00:00,0.00053292,0.00053815,0.00053292,0.00053808,14447.00000000,538,0.0,0.24000000000000005
2018-05-31 12:00:00,0.00053605,0.00053936,0.00053455,0.00053793,13852.00000000,491,0.0,0.0
2018-05-31 13:00:00,0.00053800,0.00055503,0.00053800,0.00055313,82235.00000000,1905,0.0,0.5
2018-05-31 14:00:00,0.00055311,0.00056770,0.00054995,0.00056000,70788.00000000,1711,0.0,0.0
2018-05-31 15:00:00,0.00056000,0.00056536,0.00055400,0.00055978,35613.00000000,1188,0.0,0.0
2018-05-31 16:00:00,0.00055978,0.00056117,0.00054700,0.00054900,41258.00000000,900,0.0,0.0
2018-05-31 17:00:00,0.00054877,0.00055350,0.00054500,0.00054883,20277.00000000,517,0.0,0.0
2018-05-31 18:00:00,0.00054817,0.00055700,0.00054410,0.00054919,21047.00000000,687,0.0,0.0
2018-05-31 19:00:00,0.00054983,0.00055309,0.00054551,0.00054708,12769.00000000,318,0.0,0.0
2018-05-31 20:00:00,0.00054600,0.00055850,0.00054600,0.00055500,14873.00000000,573,0.0,0.0
2018-05-31 21:00:00,0.00055500,0.00055879,0.00054705,0.00055145,14775.00000000,495,0.0,0.0
2018-05-31 22:00:00,0.00054939,0.00055449,0.00054502,0.00055028,31962.00000000,536,0.0,0.0
2018-05-31 23:00:00,0.00055032,0.00055872,0.00055000,0.00055001,22219.00000000,643,0.0,0.0
2018-06-01 00:00:00,0.00055001,0.00055260,0.00054700,0.00055001,14076.00000000,285,0.0,0.0
