date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,AE price,isPartial
2018-03-14 03:00:00,2018-03-14 03:00:00,0.00018990,0.00018990,0.00018490,0.00018890,17528.68000000,1520999999999,3.28958783,160,6773.95000000,1.27128335,0,61.0,False
2018-03-14 04:00:00,2018-03-14 04:00:00,0.00018890,0.00018990,0.00018760,0.00018860,11112.97000000,1521003599999,2.09630085,108,7935.62000000,1.49698379,0,63.0,False
2018-03-14 05:00:00,2018-03-14 05:00:00,0.00018860,0.00018920,0.00018790,0.00018920,5376.76000000,1521007199999,1.01463196,57,1825.63000000,0.34433715,0,68.0,False
2018-03-14 06:00:00,2018-03-14 06:00:00,0.00018920,0.00019000,0.00018760,0.00018960,10312.66000000,1521010799999,1.94392058,63,4057.08000000,0.76459213,0,92.0,False
2018-03-14 07:00:00,2018-03-14 07:00:00,0.00018870,0.00019080,0.00018790,0.00018910,12873.97000000,1521014399999,2.43992040,101,6296.70000000,1.19082169,0,42.0,False
2018-03-14 08:00:00,2018-03-14 08:00:00,0.00019000,0.00019050,0.00018890,0.00018990,3644.73000000,1521017999999,0.69167627,37,1710.58000000,0.32471540,0,30.0,False
2018-03-14 09:00:00,2018-03-14 09:00:00,0.00018890,0.00019110,0.00018520,0.00019050,29870.76000000,1521021599999,5.62097389,180,15294.66000000,2.89549743,0,41.0,False
2018-03-14 10:00:00,2018-03-14 10:00:00,0.00019030,0.00019290,0.00018770,0.00019100,27885.16000000,1521025199999,5.31430075,225,18214.00000000,3.48058965,0,42.0,False
2018-03-14 11:00:00,2018-03-14 11:00:00,0.00019180,0.00019220,0.00018830,0.00019090,4148.33000000,1521028799999,0.79019279,74,2101.31000000,0.40036164,0,46.0,False
2018-03-14 12:00:00,2018-03-14 12:00:00,0.00019090,0.00019230,0.00018810,0.00019100,9449.77000000,1521032399999,1.80594586,122,3161.71000000,0.60455550,0,39.0,False
2018-03-14 13:00:00,2018-03-14 13:00:00,0.00019120,0.00019300,0.00019040,0.00019050,7424.86000000,1521035999999,1.42123737,64,2633.53000000,0.50611560,0,18.0,False
2018-03-14 14:00:00,2018-03-14 14:00:00,0.00019050,0.00019240,0.00018820,0.00018880,6135.62000000,1521039599999,1.17172385,81,2007.36000000,0.38413261,0,44.0,False
2018-03-14 15:00:00,2018-03-14 15:00:00,0.00018880,0.00019290,0.00018530,0.00018890,42550.69000000,1521043199999,8.06180048,404,19684.63000000,3.73732668,0,35.0,False
2018-03-14 16:00:00,2018-03-14 16:00:00,0.00018920,0.00019080,0.00018710,0.00018910,14460.39000000,1521046799999,2.73583239,129,6803.38000000,1.29429551,0,53.0,False
2018-03-14 17:00:00,2018-03-14 17:00:00,0.00018910,0.00019390,0.00018890,0.00019330,23798.49000000,1521050399999,4.56000832,221,15663.35000000,3.01387033,0,27.0,False
2018-03-14 18:00:00,2018-03-14 18:00:00,0.00019260,0.00019390,0.00018950,0.00019290,23080.77000000,1521053999999,4.43894090,165,11202.09000000,2.16358495,0,38.0,False
2018-03-14 19:00:00,2018-03-14 19:00:00,0.00019270,0.00019350,0.00018960,0.00019260,5306.45000000,1521057599999,1.01923038,64,3716.32000000,0.71595418,0,29.0,False
2018-03-14 20:00:00,2018-03-14 20:00:00,0.00019260,0.00019420,0.00019080,0.00019330,10862.81000000,1521061199999,2.09739645,110,8633.84000000,1.66825730,0,28.0,False
2018-03-14 21:00:00,2018-03-14 21:00:00,0.00019330,0.00019830,0.00018900,0.00019150,41953.11000000,1521064799999,8.14516737,553,24963.65000000,4.85397772,0,8.0,False
2018-03-14 22:00:00,2018-03-14 22:00:00,0.00019150,0.00019680,0.00019000,0.00019350,11799.51000000,1521068399999,2.28231476,121,4932.68000000,0.95701129,0,27.0,False
2018-03-14 23:00:00,2018-03-14 23:00:00,0.00019360,0.00019710,0.00018710,0.00019110,21070.99000000,1521071999999,4.04546440,267,5668.39000000,1.09075875,0,20.0,False
2018-03-15 00:00:00,2018-03-15 00:00:00,0.00019110,0.00019620,0.00019030,0.00019490,8764.31000000,1521075599999,1.69586261,139,6421.82000000,1.24078896,0,31.0,False
2018-03-15 01:00:00,2018-03-15 01:00:00,0.00019580,0.00019790,0.00018910,0.00019080,35988.43000000,1521079199999,6.87934300,325,27713.00000000,5.28858506,0,51.0,False
2018-03-15 02:00:00,2018-03-15 02:00:00,0.00019080,0.00019790,0.00018600,0.00019500,52554.31000000,1521082799999,10.04390477,562,23837.87000000,4.58353662,0,48.0,False
2018-03-15 03:00:00,2018-03-15 03:00:00,0.00019400,0.00019640,0.00019000,0.00019300,24961.33000000,1521086399999,4.82496254,238,12666.74000000,2.44887155,0,28.0,False
2018-03-15 04:00:00,2018-03-15 04:00:00,0.00019300,0.00019790,0.00019140,0.00019770,14549.24000000,1521089999999,2.83703193,140,9221.34000000,1.79840262,0,84.0,False
2018-03-15 05:00:00,2018-03-15 05:00:00,0.00019770,0.00020800,0.00019600,0.00020240,119715.81000000,1521093599999,24.03150084,711,88892.47000000,17.84694144,0,70.0,False
2018-03-15 06:00:00,2018-03-15 06:00:00,0.00020240,0.00020570,0.00018830,0.00019390,119429.75000000,1521097199999,23.39480103,1398,45896.44000000,9.08328533,0,89.0,False
2018-03-15 07:00:00,2018-03-15 07:00:00,0.00019400,0.00019790,0.00018950,0.00019440,54125.69000000,1521100799999,10.43728532,633,28148.73000000,5.44101416,0,81.0,False
2018-03-15 08:00:00,2018-03-15 08:00:00,0.00019440,0.00019650,0.00019140,0.00019190,16090.02000000,1521104399999,3.11547174,222,9524.47000000,1.84587906,0,57.0,False
2018-03-15 09:00:00,2018-03-15 09:00:00,0.00019160,0.00019350,0.00018940,0.00019160,17290.57000000,1521107999999,3.29973073,207,6963.16000000,1.33266339,0,50.0,False
2018-03-15 10:00:00,2018-03-15 10:00:00,0.00019160,0.00019480,0.00019160,0.00019310,6529.78000000,1521111599999,1.25718003,124,3350.20000000,0.64521503,0,47.0,False
2018-03-15 11:00:00,2018-03-15 11:00:00,0.00019330,0.00019390,0.00019160,0.00019250,6814.21000000,1521115199999,1.31512043,56,4120.23000000,0.79629001,0,51.0,False
2018-03-15 12:00:00,2018-03-15 12:00:00,0.00019180,0.00019280,0.00019000,0.00019110,11554.19000000,1521118799999,2.20610120,128,4051.03000000,0.77652425,0,43.0,False
2018-03-15 13:00:00,2018-03-15 13:00:00,0.00019090,0.00019100,0.00018660,0.00018980,23094.98000000,1521122399999,4.36681123,213,11175.74000000,2.11353789,0,21.0,False
2018-03-15 14:00:00,2018-03-15 14:00:00,0.00018870,0.00019280,0.00018870,0.00019150,14148.81000000,1521125999999,2.70199726,188,8584.49000000,1.63878267,0,32.0,False
2018-03-15 15:00:00,2018-03-15 15:00:00,0.00019150,0.00019560,0.00019020,0.00019070,37600.46000000,1521129599999,7.21619968,327,23185.18000000,4.45102639,0,35.0,False
2018-03-15 16:00:00,2018-03-15 16:00:00,0.00019060,0.00019540,0.00018980,0.00019340,25808.06000000,1521133199999,4.95634222,265,13558.85000000,2.61118170,0,66.0,False
2018-03-15 17:00:00,2018-03-15 17:00:00,0.00019420,0.00019560,0.00019340,0.00019510,11380.15000000,1521136799999,2.21364804,98,2319.89000000,0.45168530,0,37.0,False
2018-03-15 18:00:00,2018-03-15 18:00:00,0.00019500,0.00019540,0.00019000,0.00019160,13220.73000000,1521140399999,2.54460766,124,4479.71000000,0.86312783,0,16.0,False
2018-03-15 19:00:00,2018-03-15 19:00:00,0.00019070,0.00019530,0.00019070,0.00019270,6175.45000000,1521143999999,1.19401886,117,3465.80000000,0.67170022,0,34.0,False
2018-03-15 20:00:00,2018-03-15 20:00:00,0.00019270,0.00019560,0.00019200,0.00019320,3618.78000000,1521147599999,0.70026414,62,2671.06000000,0.51744747,0,32.0,False
2018-03-15 21:00:00,2018-03-15 21:00:00,0.00019320,0.00019530,0.00019300,0.00019490,7361.40000000,1521151199999,1.43066027,69,4695.94000000,0.91382842,0,20.0,False
2018-03-15 22:00:00,2018-03-15 22:00:00,0.00019480,0.00019550,0.00019180,0.00019510,8749.40000000,1521154799999,1.69479821,81,3071.16000000,0.59573385,0,45.0,False
2018-03-15 23:00:00,2018-03-15 23:00:00,0.00019510,0.00019560,0.00019230,0.00019520,9015.90000000,1521158399999,1.75585697,119,5050.37000000,0.98363705,0,25.0,False
2018-03-16 00:00:00,2018-03-16 00:00:00,0.00019520,0.00019560,0.00019350,0.00019560,5581.35000000,1521161999999,1.08763154,78,4253.58000000,0.82959572,0,31.0,False
2018-03-16 01:00:00,2018-03-16 01:00:00,0.00019560,0.00020000,0.00019470,0.00019880,16956.87000000,1521165599999,3.34529404,149,12057.49000000,2.38023198,0,31.0,False
2018-03-16 02:00:00,2018-03-16 02:00:00,0.00019840,0.00020020,0.00019840,0.00019870,22176.08000000,1521169199999,4.42828193,111,6942.76000000,1.38654164,0,65.0,False
2018-03-16 03:00:00,2018-03-16 03:00:00,0.00019870,0.00019970,0.00019860,0.00019870,10408.71000000,1521172799999,2.07135624,54,3609.39000000,0.72025238,0,64.0,False
2018-03-16 04:00:00,2018-03-16 04:00:00,0.00019940,0.00020070,0.00019860,0.00019990,2615.19000000,1521176399999,0.52112049,52,1925.82000000,0.38409514,0,56.0,False
2018-03-16 05:00:00,2018-03-16 05:00:00,0.00019980,0.00019990,0.00019570,0.00019680,13677.52000000,1521179999999,2.69817130,145,7055.44000000,1.39335998,0,84.0,False
2018-03-16 06:00:00,2018-03-16 06:00:00,0.00019650,0.00019810,0.00019600,0.00019630,9294.76000000,1521183599999,1.82841684,79,5261.71000000,1.03564535,0,75.0,False
2018-03-16 07:00:00,2018-03-16 07:00:00,0.00019620,0.00019770,0.00019530,0.00019660,5033.04000000,1521187199999,0.98898680,65,2791.03000000,0.54920755,0,39.0,False
2018-03-16 08:00:00,2018-03-16 08:00:00,0.00019620,0.00019660,0.00019500,0.00019570,13104.97000000,1521190799999,2.56949937,55,9254.20000000,1.81754470,0,44.0,False
2018-03-16 09:00:00,2018-03-16 09:00:00,0.00019570,0.00019700,0.00019240,0.00019420,19481.96000000,1521194399999,3.78819249,89,8320.74000000,1.63380106,0,37.0,False
2018-03-16 10:00:00,2018-03-16 10:00:00,0.00019410,0.00019500,0.00019210,0.00019490,8223.77000000,1521197999999,1.59810669,67,6522.56000000,1.26906132,0,52.0,False
2018-03-16 11:00:00,2018-03-16 11:00:00,0.00019490,0.00019490,0.00019220,0.00019320,4993.72000000,1521201599999,0.96974961,54,1758.11000000,0.34254907,0,29.0,False
2018-03-16 12:00:00,2018-03-16 12:00:00,0.00019390,0.00019400,0.00019110,0.00019380,5876.76000000,1521205199999,1.13050996,96,3048.40000000,0.58717080,0,27.0,False
2018-03-16 13:00:00,2018-03-16 13:00:00,0.00019280,0.00019380,0.00019010,0.00019240,8571.99000000,1521208799999,1.63777880,95,1141.01000000,0.21920143,0,22.0,False
2018-03-16 14:00:00,2018-03-16 14:00:00,0.00019240,0.00019610,0.00019240,0.00019410,25773.81000000,1521212399999,5.02495803,147,15997.92000000,3.11717076,0,24.0,False
2018-03-16 15:00:00,2018-03-16 15:00:00,0.00019450,0.00019550,0.00019220,0.00019320,5917.35000000,1521215999999,1.14346446,80,3953.80000000,0.76425338,0,37.0,False
2018-03-16 16:00:00,2018-03-16 16:00:00,0.00019330,0.00019550,0.00019240,0.00019410,9779.19000000,1521219599999,1.89878336,95,7011.86000000,1.36425875,0,34.0,False
2018-03-16 17:00:00,2018-03-16 17:00:00,0.00019320,0.00019380,0.00019240,0.00019370,3077.37000000,1521223199999,0.59321497,55,1410.07000000,0.27208542,0,45.0,False
2018-03-16 18:00:00,2018-03-16 18:00:00,0.00019370,0.00019460,0.00019230,0.00019280,2665.49000000,1521226799999,0.51418601,52,967.04000000,0.18694122,0,24.0,False
2018-03-16 19:00:00,2018-03-16 19:00:00,0.00019250,0.00019250,0.00018790,0.00019060,8086.27000000,1521230399999,1.53471962,58,931.03000000,0.17843707,0,29.0,False
2018-03-16 20:00:00,2018-03-16 20:00:00,0.00019070,0.00019220,0.00019070,0.00019150,1586.33000000,1521233999999,0.30369415,63,1057.95000000,0.20283405,0,19.0,False
2018-03-16 21:00:00,2018-03-16 21:00:00,0.00019110,0.00019200,0.00018870,0.00019200,2534.94000000,1521237599999,0.48301731,58,1717.14000000,0.32830587,0,25.0,False
2018-03-16 22:00:00,2018-03-16 22:00:00,0.00019080,0.00019190,0.00019030,0.00019070,1368.36000000,1521241199999,0.26150295,37,1018.45000000,0.19481034,0,19.0,False
2018-03-16 23:00:00,2018-03-16 23:00:00,0.00019060,0.00019510,0.00018970,0.00019330,12530.18000000,1521244799999,2.42627104,157,10901.19000000,2.11303595,0,42.0,False
2018-03-17 00:00:00,2018-03-17 00:00:00,0.00019510,0.00019510,0.00019210,0.00019260,11436.72000000,1521248399999,2.22290659,65,7682.39000000,1.49531358,0,34.0,False
2018-03-17 01:00:00,2018-03-17 01:00:00,0.00019400,0.00019510,0.00019280,0.00019480,5216.63000000,1521251999999,1.01641857,69,4461.44000000,0.86968566,0,23.0,False
2018-03-17 02:00:00,2018-03-17 02:00:00,0.00019480,0.00019510,0.00019410,0.00019480,1036.85000000,1521255599999,0.20195634,38,900.47000000,0.17547971,0,35.0,False
2018-03-17 03:00:00,2018-03-17 03:00:00,0.00019470,0.00019500,0.00019430,0.00019500,6327.19000000,1521259199999,1.23361286,56,6263.89000000,1.22131283,0,43.0,False
2018-03-17 04:00:00,2018-03-17 04:00:00,0.00019460,0.00019500,0.00019410,0.00019460,7304.38000000,1521262799999,1.42420868,63,7121.72000000,1.38871609,0,59.0,False
2018-03-17 05:00:00,2018-03-17 05:00:00,0.00019490,0.00019500,0.00019460,0.00019470,6223.56000000,1521266399999,1.21229304,61,3065.33000000,0.59769251,0,59.0,False
2018-03-17 06:00:00,2018-03-17 06:00:00,0.00019470,0.00019500,0.00019460,0.00019490,1535.32000000,1521269999999,0.29919047,41,1198.36000000,0.23360806,0,79.0,False
2018-03-17 07:00:00,2018-03-17 07:00:00,0.00019500,0.00019500,0.00019460,0.00019480,3523.82000000,1521273599999,0.68708215,25,3467.73000000,0.67616505,0,77.0,False
2018-03-17 08:00:00,2018-03-17 08:00:00,0.00019480,0.00019500,0.00019330,0.00019330,4519.05000000,1521277199999,0.87764818,83,2199.45000000,0.42832083,0,56.0,False
2018-03-17 09:00:00,2018-03-17 09:00:00,0.00019350,0.00019350,0.00019090,0.00019220,4736.67000000,1521280799999,0.90938532,67,1067.15000000,0.20618776,0,53.0,False
2018-03-17 10:00:00,2018-03-17 10:00:00,0.00019350,0.00019500,0.00019340,0.00019370,3065.60000000,1521284399999,0.59635192,72,2750.85000000,0.53522341,0,37.0,False
2018-03-17 11:00:00,2018-03-17 11:00:00,0.00019470,0.00019470,0.00019200,0.00019430,2236.66000000,1521287999999,0.43197745,56,1226.94000000,0.23760287,0,42.0,False
2018-03-17 12:00:00,2018-03-17 12:00:00,0.00019260,0.00019700,0.00019260,0.00019500,13010.06000000,1521291599999,2.53981530,130,9184.91000000,1.79370032,0,31.0,False
2018-03-17 13:00:00,2018-03-17 13:00:00,0.00019500,0.00019540,0.00019010,0.00019160,24513.27000000,1521295199999,4.70736707,175,15666.74000000,3.00524882,0,25.0,False
2018-03-17 14:00:00,2018-03-17 14:00:00,0.00019170,0.00019460,0.00019170,0.00019250,7302.68000000,1521298799999,1.41388985,75,6539.07000000,1.26648814,0,45.0,False
2018-03-17 15:00:00,2018-03-17 15:00:00,0.00019390,0.00019450,0.00019210,0.00019310,4309.09000000,1521302399999,0.83270177,76,3772.37000000,0.72947931,0,34.0,False
2018-03-17 16:00:00,2018-03-17 16:00:00,0.00019310,0.00019400,0.00019260,0.00019300,2132.09000000,1521305999999,0.41165258,39,281.75000000,0.05448822,0,50.0,False
2018-03-17 17:00:00,2018-03-17 17:00:00,0.00019300,0.00019300,0.00019190,0.00019200,2291.94000000,1521309599999,0.44036604,32,499.01000000,0.09598696,0,41.0,False
2018-03-17 18:00:00,2018-03-17 18:00:00,0.00019200,0.00019400,0.00019200,0.00019390,1934.42000000,1521313199999,0.37422454,46,565.29000000,0.10940590,0,29.0,False
2018-03-17 19:00:00,2018-03-17 19:00:00,0.00019380,0.00019430,0.00019010,0.00019150,14514.26000000,1521316799999,2.78764487,125,4285.55000000,0.82872137,0,27.0,False
2018-03-17 20:00:00,2018-03-17 20:00:00,0.00019140,0.00019380,0.00018800,0.00018830,14402.46000000,1521320399999,2.74363766,220,4355.93000000,0.82994711,0,20.0,False
2018-03-17 21:00:00,2018-03-17 21:00:00,0.00018990,0.00019110,0.00018790,0.00018890,1728.08000000,1521323999999,0.32795695,51,754.78000000,0.14379470,0,13.0,False
2018-03-17 22:00:00,2018-03-17 22:00:00,0.00018890,0.00019050,0.00018730,0.00018850,4127.90000000,1521327599999,0.77962225,93,1972.08000000,0.37276283,0,20.0,False
2018-03-17 23:00:00,2018-03-17 23:00:00,0.00018850,0.00018970,0.00018800,0.00018920,1769.50000000,1521331199999,0.33392182,42,1263.48000000,0.23856019,0,16.0,False
2018-03-18 00:00:00,2018-03-18 00:00:00,0.00018880,0.00018930,0.00018690,0.00018760,7418.85000000,1521334799999,1.39387818,86,2232.96000000,0.42072369,0,34.0,False
2018-03-18 01:00:00,2018-03-18 01:00:00,0.00018680,0.00018840,0.00018670,0.00018840,6712.49000000,1521338399999,1.25661624,85,3997.75000000,0.74952462,0,0.0,False
2018-03-18 02:00:00,2018-03-18 02:00:00,0.00018880,0.00018880,0.00018450,0.00018600,17220.74000000,1521341999999,3.19646630,163,4889.02000000,0.90912199,0,30.0,False
2018-03-18 03:00:00,2018-03-18 03:00:00,0.00018460,0.00018550,0.00018230,0.00018340,9374.31000000,1521345599999,1.72827257,88,3524.95000000,0.65035826,0,37.0,False
2018-03-18 04:00:00,2018-03-18 04:00:00,0.00018310,0.00018560,0.00018040,0.00018260,28949.62000000,1521349199999,5.28504793,291,13277.73000000,2.42687468,0,40.0,False
2018-03-18 05:00:00,2018-03-18 05:00:00,0.00018310,0.00018400,0.00018170,0.00018320,5748.19000000,1521352799999,1.05274336,57,3397.36000000,0.62344641,0,40.0,False
2018-03-18 06:00:00,2018-03-18 06:00:00,0.00018390,0.00018400,0.00018060,0.00018110,19796.33000000,1521356399999,3.60525586,140,11670.27000000,2.12741643,0,57.0,False
2018-03-18 07:00:00,2018-03-18 07:00:00,0.00018110,0.00018260,0.00018010,0.00018120,32655.17000000,1521359999999,5.90833245,123,21624.26000000,3.91647686,0,34.0,False
2018-03-18 08:00:00,2018-03-18 08:00:00,0.00018120,0.00018230,0.00017690,0.00017710,16736.38000000,1521363599999,2.99573562,124,1051.89000000,0.19007732,0,82.0,False
2018-03-18 09:00:00,2018-03-18 09:00:00,0.00017780,0.00018020,0.00017100,0.00017660,94224.27000000,1521367199999,16.42685986,875,52917.25000000,9.24102361,0,57.0,False
2018-03-18 10:00:00,2018-03-18 10:00:00,0.00017660,0.00017750,0.00016520,0.00016750,41524.23000000,1521370799999,7.06353040,434,10782.15000000,1.85422057,0,32.0,False
2018-03-18 11:00:00,2018-03-18 11:00:00,0.00016750,0.00016940,0.00016550,0.00016920,21633.39000000,1521374399999,3.62598551,196,14372.71000000,2.41067336,0,25.0,False
2018-03-18 12:00:00,2018-03-18 12:00:00,0.00016940,0.00017330,0.00016900,0.00017190,9908.68000000,1521377999999,1.69052119,160,4423.86000000,0.75605163,0,27.0,False
2018-03-18 13:00:00,2018-03-18 13:00:00,0.00017030,0.00017030,0.00016350,0.00016550,26998.57000000,1521381599999,4.51748474,173,7287.89000000,1.21055624,0,36.0,False
2018-03-18 14:00:00,2018-03-18 14:00:00,0.00016560,0.00016570,0.00016200,0.00016450,43185.74000000,1521385199999,7.07297625,289,21990.80000000,3.62220547,0,47.0,False
2018-03-18 15:00:00,2018-03-18 15:00:00,0.00016450,0.00016870,0.00016140,0.00016210,52358.11000000,1521388799999,8.56480580,270,32483.59000000,5.31057982,0,20.0,False
2018-03-18 16:00:00,2018-03-18 16:00:00,0.00016290,0.00016490,0.00015900,0.00016160,78082.46000000,1521392399999,12.55275564,6760,26228.46000000,4.23782541,0,39.0,False
2018-03-18 17:00:00,2018-03-18 17:00:00,0.00016160,0.00017000,0.00016140,0.00016860,11427.26000000,1521395999999,1.91587738,148,8375.63000000,1.40437577,0,20.0,False
2018-03-18 18:00:00,2018-03-18 18:00:00,0.00016990,0.00017000,0.00016740,0.00016740,4180.57000000,1521399599999,0.70912106,59,3342.84000000,0.56799933,0,42.0,False
2018-03-18 19:00:00,2018-03-18 19:00:00,0.00016740,0.00016860,0.00016100,0.00016460,21584.89000000,1521403199999,3.52483348,159,5375.23000000,0.88491682,0,25.0,False
2018-03-18 20:00:00,2018-03-18 20:00:00,0.00016460,0.00016870,0.00016410,0.00016700,7605.61000000,1521406799999,1.27045773,101,6537.86000000,1.09201937,0,31.0,False
2018-03-18 21:00:00,2018-03-18 21:00:00,0.00016610,0.00016870,0.00016520,0.00016540,12631.51000000,1521410399999,2.10154702,158,5380.06000000,0.89807369,0,34.0,False
2018-03-18 22:00:00,2018-03-18 22:00:00,0.00016540,0.00016830,0.00016530,0.00016760,7897.98000000,1521413999999,1.31843222,3140,2731.21000000,0.45777665,0,14.0,False
2018-03-18 23:00:00,2018-03-18 23:00:00,0.00016760,0.00016990,0.00016580,0.00016900,14460.48000000,1521417599999,2.43461143,176,7055.53000000,1.19231782,0,47.0,False
2018-03-19 00:00:00,2018-03-19 00:00:00,0.00016900,0.00017160,0.00016840,0.00017040,47181.82000000,1521421199999,8.02641429,177,40263.96000000,6.85055725,0,16.0,False
2018-03-19 00:00:00,2018-03-19 00:00:00,0.00016900,0.00017160,0.00016840,0.00017040,47181.82000000,1521421199999,8.02641429,177,40263.96000000,6.85055725,0,18.0,False
2018-03-19 01:00:00,2018-03-19 01:00:00,0.00017040,0.00017290,0.00016840,0.00016870,22272.50000000,1521424799999,3.80062184,214,8543.27000000,1.46473241,0,18.0,False
2018-03-19 02:00:00,2018-03-19 02:00:00,0.00016880,0.00017020,0.00016840,0.00016840,8775.60000000,1521428399999,1.48263480,96,3652.65000000,0.61812064,0,42.0,False
2018-03-19 03:00:00,2018-03-19 03:00:00,0.00016910,0.00016930,0.00016840,0.00016870,6281.74000000,1521431999999,1.06079644,57,3215.61000000,0.54403009,0,38.0,False
