date,open,high,low,close,volume,number of trades,PIVX PIVX,sentiment
2018-05-24 03:00:00,0.00049700,0.00049790,0.00049250,0.00049790,741.72000000,50,49.0,0.0
2018-05-24 04:00:00,0.00049820,0.00052000,0.00049140,0.00050840,11141.08000000,360,94.0,0.0
2018-05-24 05:00:00,0.00050690,0.00052000,0.00050000,0.00050440,8093.39000000,527,62.0,0.0
2018-05-24 06:00:00,0.00050440,0.00051560,0.00050200,0.00051090,6139.61000000,209,84.0,0.0
2018-05-24 07:00:00,0.00051260,0.00051300,0.00049160,0.00049350,13083.48000000,465,48.0,0.0
2018-05-24 08:00:00,0.00049310,0.00049530,0.00048900,0.00049150,2828.76000000,177,55.0,0.0
2018-05-24 09:00:00,0.00049120,0.00050110,0.00048170,0.00048700,10299.72000000,295,69.0,0.0
2018-05-24 10:00:00,0.00048700,0.00048940,0.00047840,0.00048080,3442.86000000,165,58.0,0.0
2018-05-24 11:00:00,0.00048080,0.00048550,0.00048080,0.00048300,1774.13000000,103,46.0,0.0
2018-05-24 12:00:00,0.00048300,0.00048540,0.00048100,0.00048180,5567.35000000,151,46.0,0.0
2018-05-24 13:00:00,0.00048180,0.00048890,0.00048100,0.00048590,6895.86000000,255,64.0,0.0
2018-05-24 14:00:00,0.00048590,0.00048910,0.00048130,0.00048720,6496.68000000,154,57.0,0.0
2018-05-24 15:00:00,0.00048810,0.00049740,0.00048810,0.00049200,6563.37000000,261,89.0,0.0
2018-05-24 16:00:00,0.00049340,0.00050320,0.00049010,0.00049720,5902.54000000,220,54.0,0.0
2018-05-24 17:00:00,0.00049500,0.00050460,0.00049500,0.00049980,2566.56000000,125,29.0,0.0
2018-05-24 18:00:00,0.00050000,0.00050500,0.00049840,0.00050310,2482.67000000,166,57.0,0.0
2018-05-24 19:00:00,0.00050400,0.00050800,0.00049780,0.00050490,3860.09000000,191,59.0,0.0
2018-05-24 20:00:00,0.00050230,0.00050830,0.00050210,0.00050530,3836.89000000,113,57.0,0.0
2018-05-24 21:00:00,0.00050540,0.00050740,0.00050170,0.00050630,1117.30000000,71,69.0,0.0
2018-05-24 22:00:00,0.00050430,0.00050700,0.00050370,0.00050560,993.25000000,48,50.0,0.0
2018-05-24 23:00:00,0.00050700,0.00051080,0.00050420,0.00050750,5777.00000000,212,71.0,0.0
2018-05-25 00:00:00,0.00050950,0.00051030,0.00050010,0.00050490,2172.93000000,181,32.0,0.0
2018-05-25 01:00:00,0.00050490,0.00050690,0.00050050,0.00050390,1190.70000000,64,47.0,0.0
2018-05-25 02:00:00,0.00050400,0.00050450,0.00049610,0.00050020,4104.85000000,162,69.0,0.0
2018-05-25 03:00:00,0.00050020,0.00050100,0.00049960,0.00050020,1355.43000000,77,66.0,0.0
2018-05-25 04:00:00,0.00049960,0.00050430,0.00049900,0.00050360,1614.56000000,39,45.0,0.0
2018-05-25 05:00:00,0.00050330,0.00052000,0.00049920,0.00050850,8627.63000000,345,57.0,0.0
2018-05-25 06:00:00,0.00050860,0.00052200,0.00050110,0.00050180,13987.85000000,573,61.0,0.0
2018-05-25 07:00:00,0.00050220,0.00050660,0.00050000,0.00050250,1402.48000000,104,67.0,0.0
2018-05-25 08:00:00,0.00050240,0.00050810,0.00050000,0.00050810,1673.98000000,78,39.0,0.0
2018-05-25 09:00:00,0.00050580,0.00052200,0.00050000,0.00050860,10946.60000000,271,33.0,0.0
2018-05-25 10:00:00,0.00050770,0.00051560,0.00050730,0.00051210,1649.16000000,125,40.0,0.0
2018-05-25 11:00:00,0.00051250,0.00051560,0.00050480,0.00050580,5169.34000000,259,29.0,0.0
2018-05-25 12:00:00,0.00050730,0.00051390,0.00050560,0.00050870,3915.30000000,193,48.0,0.0
2018-05-25 13:00:00,0.00050980,0.00051300,0.00050720,0.00050880,1098.32000000,115,48.0,0.0
2018-05-25 14:00:00,0.00050880,0.00050930,0.00050600,0.00050870,1815.52000000,99,50.0,0.0
2018-05-25 15:00:00,0.00050930,0.00051060,0.00050870,0.00050940,1468.19000000,60,29.0,0.0
2018-05-25 16:00:00,0.00051070,0.00051430,0.00050680,0.00051080,3299.20000000,188,56.0,0.0
2018-05-25 17:00:00,0.00051080,0.00051230,0.00050550,0.00050620,3740.39000000,180,51.0,0.0
2018-05-25 18:00:00,0.00050560,0.00050900,0.00050480,0.00050580,3982.90000000,143,43.0,0.0
2018-05-25 19:00:00,0.00050580,0.00050580,0.00050480,0.00050570,1130.21000000,31,68.0,0.0
2018-05-25 20:00:00,0.00050570,0.00050580,0.00050450,0.00050450,1435.51000000,43,36.0,0.0
2018-05-25 21:00:00,0.00050580,0.00051080,0.00050010,0.00050410,9310.24000000,333,58.0,0.0
2018-05-25 22:00:00,0.00050470,0.00050880,0.00050190,0.00050390,1128.13000000,72,46.0,0.0
2018-05-25 23:00:00,0.00050390,0.00050880,0.00050250,0.00050880,441.06000000,38,39.0,0.0
2018-05-26 00:00:00,0.00050660,0.00051690,0.00050480,0.00051280,1858.37000000,172,46.0,0.0
2018-05-26 01:00:00,0.00051490,0.00051620,0.00050930,0.00051480,1626.16000000,93,34.0,0.0
2018-05-26 02:00:00,0.00051490,0.00051610,0.00050970,0.00051300,1248.27000000,85,63.0,0.0
2018-05-26 03:00:00,0.00051190,0.00051580,0.00050990,0.00051580,938.97000000,60,48.0,0.0
2018-05-26 04:00:00,0.00051580,0.00051620,0.00050980,0.00051610,1808.42000000,64,12.0,0.0
2018-05-26 05:00:00,0.00051610,0.00051800,0.00051430,0.00051770,1220.82000000,72,41.0,0.0
2018-05-26 06:00:00,0.00051600,0.00051600,0.00051400,0.00051450,1639.77000000,53,59.0,0.0
2018-05-26 07:00:00,0.00051450,0.00051800,0.00051070,0.00051090,4956.13000000,203,46.0,0.0
2018-05-26 08:00:00,0.00051070,0.00051760,0.00050880,0.00051110,3296.84000000,223,40.0,0.0
2018-05-26 09:00:00,0.00051200,0.00051990,0.00050770,0.00051490,8788.37000000,300,49.0,0.0
2018-05-26 10:00:00,0.00051420,0.00051670,0.00051050,0.00051260,2565.49000000,175,33.0,0.0
2018-05-26 11:00:00,0.00051260,0.00051450,0.00050890,0.00050950,2436.83000000,153,35.0,0.0
2018-05-26 12:00:00,0.00050940,0.00051130,0.00050210,0.00050970,7187.35000000,280,49.0,0.0
2018-05-26 13:00:00,0.00050970,0.00051030,0.00050610,0.00050660,3573.27000000,63,57.0,0.0
2018-05-26 14:00:00,0.00050690,0.00051240,0.00050400,0.00051120,2551.15000000,75,37.0,0.0
2018-05-26 15:00:00,0.00051120,0.00051390,0.00050940,0.00051310,1545.33000000,108,62.0,0.0
2018-05-26 16:00:00,0.00051220,0.00051320,0.00051000,0.00051320,716.28000000,41,44.0,0.0
2018-05-26 17:00:00,0.00051270,0.00051360,0.00051000,0.00051190,4260.35000000,124,49.0,0.0
2018-05-26 18:00:00,0.00051320,0.00052500,0.00051030,0.00051030,13303.40000000,696,53.0,0.0
2018-05-26 19:00:00,0.00051090,0.00051440,0.00050550,0.00051340,6186.85000000,256,54.0,0.0
2018-05-26 20:00:00,0.00051340,0.00051340,0.00051090,0.00051290,362.64000000,29,44.0,0.0
2018-05-26 21:00:00,0.00051140,0.00051450,0.00051000,0.00051450,637.13000000,77,49.0,0.0
2018-05-26 22:00:00,0.00051450,0.00051500,0.00051200,0.00051420,2201.04000000,105,83.0,0.0
2018-05-26 23:00:00,0.00051430,0.00051520,0.00051140,0.00051460,1385.24000000,98,34.0,0.0
2018-05-27 00:00:00,0.00051270,0.00052590,0.00050500,0.00051200,11970.36000000,498,46.0,0.0
2018-05-27 01:00:00,0.00051350,0.00052820,0.00051220,0.00052180,7234.75000000,359,0.0,0.0
2018-05-27 02:00:00,0.00052190,0.00052750,0.00051500,0.00052240,6461.10000000,319,0.0,0.0
2018-05-27 03:00:00,0.00052250,0.00052540,0.00052190,0.00052540,1791.95000000,113,0.0,0.0
2018-05-27 04:00:00,0.00052470,0.00052600,0.00052300,0.00052340,1172.18000000,72,0.0,0.0
2018-05-27 05:00:00,0.00052340,0.00052340,0.00051500,0.00051630,4358.04000000,305,0.0,0.0
2018-05-27 06:00:00,0.00051630,0.00051890,0.00051040,0.00051250,2433.61000000,156,0.0,0.0
2018-05-27 07:00:00,0.00051510,0.00051770,0.00051270,0.00051660,1010.57000000,61,0.0,0.0
2018-05-27 08:00:00,0.00051600,0.00052000,0.00051330,0.00051800,2507.69000000,114,0.0,0.0
2018-05-27 09:00:00,0.00051800,0.00052000,0.00051000,0.00051180,8194.19000000,222,0.0,0.0
2018-05-27 10:00:00,0.00051180,0.00051350,0.00051150,0.00051240,849.85000000,44,0.0,0.0
2018-05-27 11:00:00,0.00051240,0.00051390,0.00051000,0.00051070,3776.89000000,122,0.0,0.0
2018-05-27 12:00:00,0.00051100,0.00051390,0.00051100,0.00051390,1258.32000000,71,0.0,0.0
2018-05-27 13:00:00,0.00051370,0.00051370,0.00050600,0.00051090,3983.47000000,146,0.0,0.0
2018-05-27 14:00:00,0.00051080,0.00051100,0.00050600,0.00051030,2227.81000000,104,0.0,0.0
2018-05-27 15:00:00,0.00051010,0.00051100,0.00050610,0.00050610,1455.08000000,73,0.0,0.0
2018-05-27 16:00:00,0.00050680,0.00051090,0.00050500,0.00050810,4547.26000000,150,0.0,0.0
2018-05-27 17:00:00,0.00050620,0.00050950,0.00050500,0.00050500,1188.56000000,69,0.0,0.0
2018-05-27 18:00:00,0.00050860,0.00051140,0.00050500,0.00051010,2791.58000000,87,0.0,0.0
2018-05-27 19:00:00,0.00051010,0.00051080,0.00050620,0.00050890,874.26000000,50,0.0,0.0
2018-05-27 20:00:00,0.00050700,0.00050990,0.00050590,0.00050760,492.65000000,32,0.0,0.0
2018-05-27 21:00:00,0.00050590,0.00052330,0.00050100,0.00052320,14442.30000000,598,0.0,0.0
2018-05-27 22:00:00,0.00052320,0.00052550,0.00051960,0.00052090,5274.76000000,246,0.0,0.0
2018-05-27 23:00:00,0.00052090,0.00052270,0.00051550,0.00051650,1422.03000000,102,0.0,0.0
2018-05-28 00:00:00,0.00051940,0.00051960,0.00051480,0.00051920,967.22000000,75,0.0,0.0
2018-05-28 01:00:00,0.00051670,0.00051740,0.00051440,0.00051630,399.04000000,38,0.0,0.0
2018-05-28 02:00:00,0.00051500,0.00051940,0.00051400,0.00051400,886.59000000,40,0.0,0.0
2018-05-28 03:00:00,0.00051400,0.00051740,0.00051260,0.00051570,551.10000000,54,0.0,0.0
2018-05-28 04:00:00,0.00051550,0.00051560,0.00051030,0.00051150,1275.91000000,79,0.0,0.0
2018-05-28 05:00:00,0.00051120,0.00051440,0.00050260,0.00050440,4068.81000000,209,0.0,0.0
2018-05-28 06:00:00,0.00050270,0.00051080,0.00050000,0.00050540,3927.48000000,141,0.0,0.0
2018-05-28 07:00:00,0.00050620,0.00050770,0.00050100,0.00050390,2481.61000000,49,0.0,0.0
2018-05-28 08:00:00,0.00050200,0.00050810,0.00049650,0.00050070,2728.67000000,158,0.0,0.0
2018-05-28 09:00:00,0.00049790,0.00050120,0.00049570,0.00049830,1112.34000000,74,0.0,0.0
2018-05-28 10:00:00,0.00049830,0.00050350,0.00049800,0.00049800,572.77000000,38,0.0,0.0
2018-05-28 11:00:00,0.00049850,0.00050240,0.00049650,0.00049650,3523.85000000,55,0.0,0.0
2018-05-28 12:00:00,0.00049740,0.00050390,0.00049650,0.00050040,1072.39000000,56,0.0,0.0
2018-05-28 13:00:00,0.00050150,0.00050360,0.00049650,0.00050350,2418.59000000,102,0.0,0.0
2018-05-28 14:00:00,0.00050350,0.00050350,0.00050100,0.00050150,3927.17000000,49,0.0,0.0
2018-05-28 15:00:00,0.00050290,0.00050350,0.00050120,0.00050120,732.23000000,54,0.0,0.0
2018-05-28 16:00:00,0.00050130,0.00050320,0.00050030,0.00050030,4359.73000000,64,0.0,0.0
2018-05-28 17:00:00,0.00050020,0.00050120,0.00050000,0.00050000,1560.79000000,56,0.0,0.024999999999999994
2018-05-28 18:00:00,0.00050000,0.00050110,0.00050000,0.00050000,2307.95000000,35,0.0,0.0
2018-05-28 19:00:00,0.00050000,0.00050230,0.00049640,0.00049650,6981.70000000,147,0.0,0.0
2018-05-28 20:00:00,0.00049730,0.00050200,0.00049580,0.00050030,4858.14000000,84,0.0,0.0
2018-05-28 21:00:00,0.00050180,0.00050200,0.00049890,0.00050110,1529.87000000,46,0.0,0.0
2018-05-28 22:00:00,0.00050110,0.00050360,0.00050000,0.00050270,3518.63000000,97,0.0,-0.20833333333333331
2018-05-28 23:00:00,0.00050010,0.00050270,0.00050010,0.00050010,2142.28000000,34,0.0,0.0
2018-05-29 00:00:00,0.00050010,0.00050370,0.00050000,0.00050000,17956.12000000,231,0.0,0.0
2018-05-29 01:00:00,0.00050010,0.00050350,0.00050000,0.00050020,2767.64000000,45,0.0,0.0
2018-05-29 02:00:00,0.00050060,0.00050240,0.00050000,0.00050000,1701.41000000,30,0.0,0.0
2018-05-29 03:00:00,0.00050020,0.00050240,0.00050000,0.00050180,4185.32000000,65,0.0,0.5
2018-05-29 04:00:00,0.00050170,0.00050280,0.00050000,0.00050000,2607.53000000,63,0.0,0.0
2018-05-29 05:00:00,0.00050090,0.00051200,0.00050000,0.00050270,8690.48000000,283,0.0,0.0
2018-05-29 06:00:00,0.00050260,0.00050450,0.00050060,0.00050450,741.11000000,26,0.0,0.0
2018-05-29 07:00:00,0.00050500,0.00051050,0.00050140,0.00050720,9490.39000000,340,0.0,0.0
2018-05-29 08:00:00,0.00050720,0.00050920,0.00049740,0.00050240,6712.26000000,210,0.0,0.0
2018-05-29 09:00:00,0.00050020,0.00051420,0.00050000,0.00050770,5123.69000000,150,0.0,0.0
2018-05-29 10:00:00,0.00050770,0.00051000,0.00049630,0.00050830,11919.83000000,510,0.0,0.0
2018-05-29 11:00:00,0.00050990,0.00051250,0.00050740,0.00051230,2638.95000000,140,0.0,0.44975198412698414
2018-05-29 12:00:00,0.00051140,0.00052160,0.00051120,0.00052000,10193.66000000,464,0.0,0.1612121212121212
2018-05-29 13:00:00,0.00052010,0.00054990,0.00051990,0.00052560,42492.61000000,1754,0.0,0.0
2018-05-29 14:00:00,0.00052530,0.00052740,0.00052370,0.00052560,8199.62000000,211,0.0,0.0
2018-05-29 15:00:00,0.00052660,0.00052770,0.00052310,0.00052450,5830.69000000,124,0.0,0.5
2018-05-29 16:00:00,0.00052450,0.00052800,0.00052450,0.00052720,3185.73000000,84,0.0,0.0
2018-05-29 17:00:00,0.00052730,0.00052890,0.00052420,0.00052660,3292.58000000,132,0.0,0.0
2018-05-29 18:00:00,0.00052790,0.00052890,0.00052350,0.00052700,3962.22000000,162,0.0,0.06818181818181818
2018-05-29 19:00:00,0.00052580,0.00052930,0.00052520,0.00052930,1912.56000000,136,0.0,0.0
2018-05-29 20:00:00,0.00052930,0.00053270,0.00052640,0.00052800,3101.21000000,186,0.0,0.0
2018-05-29 21:00:00,0.00052700,0.00053130,0.00052390,0.00053040,15034.03000000,219,0.0,0.0
2018-05-29 22:00:00,0.00053040,0.00053140,0.00052730,0.00053000,4253.98000000,108,0.0,0.0
2018-05-29 23:00:00,0.00052980,0.00053400,0.00052880,0.00053360,2756.23000000,127,0.0,0.13333333333333333
2018-05-30 00:00:00,0.00053390,0.00054450,0.00053170,0.00054450,8337.07000000,314,0.0,0.0
2018-05-30 01:00:00,0.00054450,0.00057850,0.00054330,0.00056820,66287.67000000,1412,0.0,0.0
2018-05-30 02:00:00,0.00056880,0.00057010,0.00051640,0.00052130,95687.31000000,1833,0.0,0.0
2018-05-30 03:00:00,0.00052240,0.00052360,0.00050840,0.00051370,17120.61000000,490,0.0,0.0
2018-05-30 04:00:00,0.00051370,0.00051910,0.00051020,0.00051580,12945.94000000,297,0.0,0.0
2018-05-30 05:00:00,0.00051480,0.00051860,0.00051190,0.00051430,7476.17000000,153,0.0,0.0
2018-05-30 06:00:00,0.00051630,0.00051770,0.00050920,0.00051210,2681.60000000,152,0.0,0.0
2018-05-30 07:00:00,0.00051210,0.00051860,0.00050810,0.00051430,6320.89000000,185,0.0,0.0
2018-05-30 08:00:00,0.00051410,0.00051630,0.00051080,0.00051400,9541.33000000,176,0.0,0.0
2018-05-30 09:00:00,0.00051340,0.00051450,0.00051260,0.00051420,2297.69000000,60,0.0,0.0
2018-05-30 10:00:00,0.00051410,0.00051930,0.00051090,0.00051780,5339.32000000,191,0.0,0.0
2018-05-30 11:00:00,0.00051880,0.00052380,0.00051780,0.00052170,4560.67000000,265,0.0,0.0
2018-05-30 12:00:00,0.00052230,0.00052600,0.00052120,0.00052530,3608.70000000,169,0.0,0.0
2018-05-30 13:00:00,0.00052540,0.00052610,0.00051280,0.00051630,6199.57000000,249,0.0,0.0
2018-05-30 14:00:00,0.00051630,0.00051680,0.00051270,0.00051270,3897.95000000,139,0.0,0.0
2018-05-30 15:00:00,0.00051270,0.00051510,0.00050580,0.00051260,7662.04000000,289,0.0,0.375
2018-05-30 16:00:00,0.00051260,0.00051420,0.00050860,0.00051270,3260.60000000,94,0.0,0.0
2018-05-30 17:00:00,0.00051280,0.00051760,0.00051280,0.00051750,1888.39000000,79,0.0,0.0
2018-05-30 18:00:00,0.00051790,0.00052080,0.00051480,0.00051480,4537.13000000,103,0.0,0.08522727272727272
2018-05-30 19:00:00,0.00051490,0.00051740,0.00051000,0.00051400,4977.32000000,123,0.0,0.2
2018-05-30 20:00:00,0.00051370,0.00051740,0.00051270,0.00051720,915.53000000,58,0.0,0.0
2018-05-30 21:00:00,0.00051740,0.00051860,0.00051520,0.00051670,1328.08000000,62,0.0,0.0
2018-05-30 22:00:00,0.00051690,0.00051890,0.00051290,0.00051370,984.94000000,63,0.0,0.19642857142857142
2018-05-30 23:00:00,0.00051550,0.00051800,0.00051550,0.00051730,1439.86000000,52,0.0,0.0
2018-05-31 00:00:00,0.00051620,0.00051790,0.00051450,0.00051790,787.76000000,65,0.0,0.0
2018-05-31 01:00:00,0.00051780,0.00052260,0.00051780,0.00052000,3231.09000000,141,0.0,0.0
2018-05-31 02:00:00,0.00052010,0.00052460,0.00052000,0.00052460,3995.09000000,137,0.0,0.0
2018-05-31 03:00:00,0.00052310,0.00052460,0.00051850,0.00051870,3492.61000000,102,0.0,0.0
2018-05-31 04:00:00,0.00051850,0.00051910,0.00051640,0.00051870,2129.69000000,67,0.0,0.65
2018-05-31 05:00:00,0.00051780,0.00052310,0.00051640,0.00052040,7574.42000000,144,0.0,0.0
2018-05-31 06:00:00,0.00051900,0.00053000,0.00051900,0.00052710,9945.56000000,381,0.0,0.0
2018-05-31 07:00:00,0.00052570,0.00052570,0.00051640,0.00052020,6421.34000000,245,0.0,0.0
2018-05-31 08:00:00,0.00051920,0.00052000,0.00051640,0.00052000,1109.42000000,79,0.0,0.0
2018-05-31 09:00:00,0.00051840,0.00052030,0.00051530,0.00052020,2642.00000000,113,0.0,0.0
2018-05-31 10:00:00,0.00052020,0.00052070,0.00051600,0.00051900,1293.73000000,52,0.0,0.0
2018-05-31 11:00:00,0.00051900,0.00052130,0.00051770,0.00051910,709.05000000,65,0.0,0.0
2018-05-31 12:00:00,0.00051910,0.00052060,0.00051400,0.00051600,1797.60000000,94,0.0,0.24375
2018-05-31 13:00:00,0.00051630,0.00051630,0.00051100,0.00051420,2227.16000000,179,0.0,0.286
2018-05-31 14:00:00,0.00051210,0.00051500,0.00051060,0.00051420,1956.46000000,101,0.0,0.15625
2018-05-31 15:00:00,0.00051300,0.00051680,0.00051150,0.00051610,1651.11000000,77,0.0,0.025000000000000005
2018-05-31 16:00:00,0.00051590,0.00051950,0.00051510,0.00051720,4971.70000000,162,0.0,0.25
2018-05-31 17:00:00,0.00051750,0.00052020,0.00051670,0.00051850,3322.35000000,142,0.0,0.22083333333333335
2018-05-31 18:00:00,0.00051790,0.00051900,0.00051690,0.00051800,1184.24000000,47,0.0,0.15912698412698412
2018-05-31 19:00:00,0.00051800,0.00052950,0.00051790,0.00052170,10763.80000000,348,0.0,0.10350000000000001
2018-05-31 20:00:00,0.00052170,0.00052670,0.00051710,0.00051860,5811.88000000,176,0.0,0.5
2018-05-31 21:00:00,0.00051820,0.00052030,0.00051600,0.00051850,2158.70000000,101,0.0,0.0
2018-05-31 22:00:00,0.00051850,0.00051850,0.00051450,0.00051790,3600.74000000,130,0.0,0.0
2018-05-31 23:00:00,0.00051790,0.00052190,0.00051600,0.00051790,2024.29000000,67,0.0,0.0
2018-06-01 00:00:00,0.00051870,0.00051870,0.00051610,0.00051860,1253.19000000,35,0.0,0.0
