date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,CHAT price,isPartial
2018-03-03 14:00:00,2018-03-03 14:00:00,0.00001615,0.00001631,0.00001592,0.00001619,78607.00000000,1520089199999,1.26389385,99,40824.00000000,0.65669915,0,22.0,False
2018-03-03 15:00:00,2018-03-03 15:00:00,0.00001615,0.00001615,0.00001562,0.00001573,130986.00000000,1520092799999,2.08077799,153,48777.00000000,0.77641770,0,23.0,False
2018-03-03 16:00:00,2018-03-03 16:00:00,0.00001578,0.00001616,0.00001574,0.00001585,123497.00000000,1520096399999,1.94889703,82,92131.00000000,1.45420247,0,21.0,False
2018-03-03 17:00:00,2018-03-03 17:00:00,0.00001582,0.00001610,0.00001582,0.00001589,134469.00000000,1520099999999,2.13551497,85,34861.00000000,0.55423775,0,20.0,False
2018-03-03 18:00:00,2018-03-03 18:00:00,0.00001600,0.00001617,0.00001586,0.00001587,42139.00000000,1520103599999,0.67339961,67,10732.00000000,0.17257787,0,24.0,False
2018-03-03 19:00:00,2018-03-03 19:00:00,0.00001596,0.00001603,0.00001589,0.00001589,16236.00000000,1520107199999,0.25843721,25,5741.00000000,0.09163466,0,25.0,False
2018-03-03 20:00:00,2018-03-03 20:00:00,0.00001589,0.00001616,0.00001589,0.00001609,6662.00000000,1520110799999,0.10654665,29,3207.00000000,0.05140685,0,18.0,False
2018-03-03 21:00:00,2018-03-03 21:00:00,0.00001609,0.00001615,0.00001589,0.00001601,11948.00000000,1520114399999,0.19103897,47,6259.00000000,0.10020516,0,20.0,False
2018-03-03 22:00:00,2018-03-03 22:00:00,0.00001591,0.00001616,0.00001589,0.00001596,52333.00000000,1520117999999,0.84212714,39,28849.00000000,0.46394440,0,17.0,False
2018-03-03 23:00:00,2018-03-03 23:00:00,0.00001596,0.00001605,0.00001589,0.00001589,25778.00000000,1520121599999,0.41116858,28,2277.00000000,0.03647806,0,15.0,False
2018-03-04 00:00:00,2018-03-04 00:00:00,0.00001601,0.00001609,0.00001573,0.00001584,49662.00000000,1520125199999,0.78921049,55,17277.00000000,0.27607099,0,11.0,False
2018-03-04 01:00:00,2018-03-04 01:00:00,0.00001601,0.00001607,0.00001590,0.00001593,3066.00000000,1520128799999,0.04907205,13,2367.00000000,0.03793914,0,14.0,False
2018-03-04 02:00:00,2018-03-04 02:00:00,0.00001590,0.00001616,0.00001590,0.00001616,32371.00000000,1520132399999,0.52120184,41,20271.00000000,0.32641309,0,15.0,False
2018-03-04 03:00:00,2018-03-04 03:00:00,0.00001612,0.00001669,0.00001599,0.00001644,210169.00000000,1520135999999,3.45880053,170,58653.00000000,0.96148393,0,14.0,False
2018-03-04 04:00:00,2018-03-04 04:00:00,0.00001655,0.00001655,0.00001618,0.00001623,33914.00000000,1520139599999,0.55278973,48,7405.00000000,0.12078503,0,25.0,False
2018-03-04 05:00:00,2018-03-04 05:00:00,0.00001623,0.00001646,0.00001600,0.00001605,98161.00000000,1520143199999,1.59272112,106,53919.00000000,0.87955165,0,16.0,False
2018-03-04 06:00:00,2018-03-04 06:00:00,0.00001605,0.00001619,0.00001597,0.00001600,27068.00000000,1520146799999,0.43410151,45,6788.00000000,0.10909182,0,26.0,False
2018-03-04 07:00:00,2018-03-04 07:00:00,0.00001605,0.00001620,0.00001600,0.00001603,47444.00000000,1520150399999,0.76394180,69,20705.00000000,0.33289794,0,21.0,False
2018-03-04 08:00:00,2018-03-04 08:00:00,0.00001605,0.00001622,0.00001597,0.00001604,72325.00000000,1520153999999,1.15951238,60,49754.00000000,0.79769100,0,28.0,False
2018-03-04 09:00:00,2018-03-04 09:00:00,0.00001612,0.00001613,0.00001598,0.00001608,13569.00000000,1520157599999,0.21762740,24,9017.00000000,0.14471706,0,32.0,False
2018-03-04 10:00:00,2018-03-04 10:00:00,0.00001608,0.00001608,0.00001599,0.00001607,17212.00000000,1520161199999,0.27552440,26,9311.00000000,0.14910480,0,27.0,False
2018-03-04 11:00:00,2018-03-04 11:00:00,0.00001607,0.00001627,0.00001605,0.00001619,17659.00000000,1520164799999,0.28439335,28,14011.00000000,0.22543684,0,25.0,False
2018-03-04 12:00:00,2018-03-04 12:00:00,0.00001619,0.00001624,0.00001603,0.00001612,15219.00000000,1520168399999,0.24620725,51,5910.00000000,0.09565565,0,16.0,False
2018-03-04 13:00:00,2018-03-04 13:00:00,0.00001622,0.00001625,0.00001605,0.00001611,52388.00000000,1520171999999,0.84333646,64,38298.00000000,0.61669255,0,26.0,False
2018-03-04 14:00:00,2018-03-04 14:00:00,0.00001621,0.00001630,0.00001604,0.00001622,22330.00000000,1520175599999,0.36211255,38,6906.00000000,0.11195674,0,18.0,False
2018-03-04 15:00:00,2018-03-04 15:00:00,0.00001627,0.00001666,0.00001627,0.00001660,160072.00000000,1520179199999,2.63889035,499,56904.00000000,0.93816929,0,25.0,False
2018-03-04 16:00:00,2018-03-04 16:00:00,0.00001658,0.00001663,0.00001649,0.00001651,81878.00000000,1520182799999,1.35465750,160,22176.00000000,0.36790918,0,18.0,False
2018-03-04 17:00:00,2018-03-04 17:00:00,0.00001652,0.00001676,0.00001649,0.00001660,139368.00000000,1520186399999,2.32338967,111,91101.00000000,1.52374360,0,21.0,False
2018-03-04 18:00:00,2018-03-04 18:00:00,0.00001659,0.00001700,0.00001650,0.00001676,111667.00000000,1520189999999,1.86385857,229,51403.00000000,0.86072862,0,24.0,False
2018-03-04 19:00:00,2018-03-04 19:00:00,0.00001676,0.00001676,0.00001649,0.00001649,54685.00000000,1520193599999,0.90338802,45,4816.00000000,0.07983499,0,23.0,False
2018-03-04 20:00:00,2018-03-04 20:00:00,0.00001649,0.00001654,0.00001649,0.00001654,47255.00000000,1520197199999,0.78000633,109,5916.00000000,0.09774942,0,24.0,False
2018-03-04 21:00:00,2018-03-04 21:00:00,0.00001654,0.00001687,0.00001654,0.00001656,79961.00000000,1520200799999,1.33267077,123,49165.00000000,0.82150952,0,21.0,False
2018-03-04 22:00:00,2018-03-04 22:00:00,0.00001655,0.00001663,0.00001613,0.00001619,103945.00000000,1520204399999,1.70141645,89,24103.00000000,0.39082805,0,28.0,False
2018-03-04 23:00:00,2018-03-04 23:00:00,0.00001618,0.00001684,0.00001617,0.00001631,62696.00000000,1520207999999,1.03611105,72,49968.00000000,0.82789873,0,16.0,False
2018-03-05 00:00:00,2018-03-05 00:00:00,0.00001625,0.00001639,0.00001616,0.00001631,27841.00000000,1520211599999,0.45224673,68,13727.00000000,0.22271010,0,18.0,False
2018-03-05 00:00:00,2018-03-05 00:00:00,0.00001625,0.00001639,0.00001616,0.00001631,27841.00000000,1520211599999,0.45224673,68,13727.00000000,0.22271010,0,21.0,False
2018-03-05 01:00:00,2018-03-05 01:00:00,0.00001625,0.00001640,0.00001610,0.00001632,44435.00000000,1520215199999,0.72100572,97,20120.00000000,0.32744166,0,18.0,False
2018-03-05 02:00:00,2018-03-05 02:00:00,0.00001632,0.00001641,0.00001621,0.00001633,38832.00000000,1520218799999,0.63380070,95,23152.00000000,0.37842699,0,23.0,False
2018-03-05 03:00:00,2018-03-05 03:00:00,0.00001633,0.00001650,0.00001620,0.00001620,44234.00000000,1520222399999,0.72219744,98,26144.00000000,0.42764390,0,16.0,False
2018-03-05 04:00:00,2018-03-05 04:00:00,0.00001620,0.00001630,0.00001600,0.00001616,29032.00000000,1520225999999,0.46918363,89,10352.00000000,0.16736978,0,24.0,False
2018-03-05 05:00:00,2018-03-05 05:00:00,0.00001624,0.00001624,0.00001600,0.00001608,30613.00000000,1520229599999,0.49290599,62,15570.00000000,0.25142869,0,32.0,False
2018-03-05 06:00:00,2018-03-05 06:00:00,0.00001604,0.00001609,0.00001589,0.00001604,22455.00000000,1520233199999,0.35996423,40,6869.00000000,0.11029111,0,31.0,False
2018-03-05 07:00:00,2018-03-05 07:00:00,0.00001601,0.00001612,0.00001588,0.00001602,69179.00000000,1520236799999,1.10343089,80,40145.00000000,0.63981393,0,57.0,False
2018-03-05 08:00:00,2018-03-05 08:00:00,0.00001602,0.00001616,0.00001584,0.00001605,64210.00000000,1520240399999,1.02591498,80,38024.00000000,0.60805786,0,99.0,False
2018-03-05 09:00:00,2018-03-05 09:00:00,0.00001607,0.00001607,0.00001564,0.00001599,141563.00000000,1520243999999,2.23016361,123,40270.00000000,0.63865331,0,76.0,False
2018-03-05 10:00:00,2018-03-05 10:00:00,0.00001600,0.00001603,0.00001597,0.00001602,27212.00000000,1520247599999,0.43549958,46,10248.00000000,0.16405789,0,80.0,False
2018-03-05 11:00:00,2018-03-05 11:00:00,0.00001602,0.00001602,0.00001579,0.00001599,42746.00000000,1520251199999,0.68003975,65,14686.00000000,0.23372995,0,64.0,False
2018-03-05 12:00:00,2018-03-05 12:00:00,0.00001585,0.00001599,0.00001554,0.00001584,98418.00000000,1520254799999,1.54704666,118,26465.00000000,0.41908617,0,63.0,False
2018-03-05 13:00:00,2018-03-05 13:00:00,0.00001582,0.00001594,0.00001575,0.00001592,20629.00000000,1520258399999,0.32746555,52,10030.00000000,0.15911048,0,61.0,False
2018-03-05 14:00:00,2018-03-05 14:00:00,0.00001592,0.00001604,0.00001586,0.00001603,35694.00000000,1520261999999,0.56783291,55,16879.00000000,0.26894888,0,56.0,False
2018-03-05 15:00:00,2018-03-05 15:00:00,0.00001603,0.00001607,0.00001512,0.00001598,82373.00000000,1520265599999,1.30037419,100,29391.00000000,0.47053286,0,52.0,False
2018-03-05 16:00:00,2018-03-05 16:00:00,0.00001598,0.00001603,0.00001566,0.00001591,112424.00000000,1520269199999,1.79433071,59,87347.00000000,1.39487711,0,55.0,False
2018-03-05 17:00:00,2018-03-05 17:00:00,0.00001601,0.00001989,0.00001593,0.00001677,9073382.00000000,1520272799999,161.94838794,7854,4125016.00000000,73.96747773,0,57.0,False
2018-03-05 18:00:00,2018-03-05 18:00:00,0.00001677,0.00001680,0.00001585,0.00001612,708967.00000000,1520276399999,11.49489581,696,253567.00000000,4.10716690,0,46.0,False
2018-03-05 19:00:00,2018-03-05 19:00:00,0.00001612,0.00001632,0.00001553,0.00001572,398967.00000000,1520279999999,6.32793266,255,165722.00000000,2.64656738,0,37.0,False
2018-03-05 20:00:00,2018-03-05 20:00:00,0.00001579,0.00001581,0.00001551,0.00001560,283942.00000000,1520283599999,4.43952618,233,134555.00000000,2.10512792,0,36.0,False
2018-03-05 21:00:00,2018-03-05 21:00:00,0.00001556,0.00001580,0.00001554,0.00001569,91845.00000000,1520287199999,1.44017452,142,48130.00000000,0.75550116,0,38.0,False
2018-03-05 22:00:00,2018-03-05 22:00:00,0.00001577,0.00001578,0.00001531,0.00001561,100473.00000000,1520290799999,1.56236829,98,34833.00000000,0.54282826,0,35.0,False
2018-03-05 23:00:00,2018-03-05 23:00:00,0.00001561,0.00001582,0.00001551,0.00001567,114188.00000000,1520294399999,1.77831185,78,67114.00000000,1.04570937,0,24.0,False
2018-03-06 00:00:00,2018-03-06 00:00:00,0.00001572,0.00001589,0.00001556,0.00001578,90089.00000000,1520297999999,1.41632158,132,42738.00000000,0.67194801,0,18.0,False
2018-03-06 01:00:00,2018-03-06 01:00:00,0.00001577,0.00001583,0.00001554,0.00001580,141772.00000000,1520301599999,2.22381707,157,97523.00000000,1.53017769,0,18.0,False
2018-03-06 02:00:00,2018-03-06 02:00:00,0.00001580,0.00001594,0.00001569,0.00001570,91982.00000000,1520305199999,1.45636280,92,33939.00000000,0.53669602,0,24.0,False
2018-03-06 03:00:00,2018-03-06 03:00:00,0.00001579,0.00001590,0.00001571,0.00001581,39050.00000000,1520308799999,0.61592294,55,23600.00000000,0.37215960,0,21.0,False
2018-03-06 04:00:00,2018-03-06 04:00:00,0.00001573,0.00001582,0.00001572,0.00001582,10509.00000000,1520312399999,0.16583983,21,7320.00000000,0.11562937,0,29.0,False
2018-03-06 05:00:00,2018-03-06 05:00:00,0.00001580,0.00001594,0.00001569,0.00001579,76448.00000000,1520315999999,1.20647699,79,43408.00000000,0.68592482,0,27.0,False
2018-03-06 06:00:00,2018-03-06 06:00:00,0.00001584,0.00001604,0.00001569,0.00001585,98326.00000000,1520319599999,1.55582844,98,38740.00000000,0.61449045,0,38.0,False
2018-03-06 07:00:00,2018-03-06 07:00:00,0.00001590,0.00001590,0.00001540,0.00001566,254453.00000000,1520323199999,3.97526159,214,112392.00000000,1.75881774,0,49.0,False
2018-03-06 08:00:00,2018-03-06 08:00:00,0.00001573,0.00001575,0.00001551,0.00001554,49910.00000000,1520326799999,0.78022996,64,26416.00000000,0.41352965,0,99.0,False
2018-03-06 09:00:00,2018-03-06 09:00:00,0.00001559,0.00001559,0.00001523,0.00001540,105380.00000000,1520330399999,1.62204547,187,43417.00000000,0.66871153,0,74.0,False
2018-03-06 10:00:00,2018-03-06 10:00:00,0.00001541,0.00001555,0.00001534,0.00001555,112710.00000000,1520333999999,1.73877152,138,58135.00000000,0.89827996,0,70.0,False
2018-03-06 11:00:00,2018-03-06 11:00:00,0.00001549,0.00001558,0.00001534,0.00001541,90163.00000000,1520337599999,1.39307916,154,61391.00000000,0.94890092,0,65.0,False
2018-03-06 12:00:00,2018-03-06 12:00:00,0.00001549,0.00001557,0.00001531,0.00001546,76308.00000000,1520341199999,1.17674914,63,43650.00000000,0.67411219,0,57.0,False
2018-03-06 13:00:00,2018-03-06 13:00:00,0.00001539,0.00001570,0.00001510,0.00001510,256768.00000000,1520344799999,3.92200784,251,103849.00000000,1.59316637,0,57.0,False
2018-03-06 14:00:00,2018-03-06 14:00:00,0.00001510,0.00001519,0.00001470,0.00001493,204574.00000000,1520348399999,3.05119635,247,68073.00000000,1.01569279,0,51.0,False
2018-03-06 15:00:00,2018-03-06 15:00:00,0.00001491,0.00001507,0.00001485,0.00001495,126101.00000000,1520351999999,1.88604764,83,95396.00000000,1.42704561,0,44.0,False
2018-03-06 16:00:00,2018-03-06 16:00:00,0.00001500,0.00001512,0.00001486,0.00001510,114054.00000000,1520355599999,1.70731169,178,82574.00000000,1.23564448,0,62.0,False
2018-03-06 17:00:00,2018-03-06 17:00:00,0.00001508,0.00001538,0.00001508,0.00001510,143225.00000000,1520359199999,2.18571833,227,67269.00000000,1.02684499,0,54.0,False
2018-03-06 18:00:00,2018-03-06 18:00:00,0.00001510,0.00001519,0.00001495,0.00001509,66880.00000000,1520362799999,1.00497877,83,28196.00000000,0.42342921,0,44.0,False
2018-03-06 19:00:00,2018-03-06 19:00:00,0.00001509,0.00001520,0.00001491,0.00001494,64887.00000000,1520366399999,0.97431287,120,45190.00000000,0.67854427,0,37.0,False
2018-03-06 20:00:00,2018-03-06 20:00:00,0.00001491,0.00001523,0.00001489,0.00001503,41516.00000000,1520369999999,0.62414789,108,28036.00000000,0.42180717,0,39.0,False
2018-03-06 21:00:00,2018-03-06 21:00:00,0.00001503,0.00001515,0.00001503,0.00001507,12106.00000000,1520373599999,0.18268662,22,6806.00000000,0.10258013,0,38.0,False
2018-03-06 22:00:00,2018-03-06 22:00:00,0.00001516,0.00001519,0.00001498,0.00001499,22329.00000000,1520377199999,0.33552240,35,4579.00000000,0.06918702,0,43.0,False
2018-03-06 23:00:00,2018-03-06 23:00:00,0.00001499,0.00001509,0.00001494,0.00001495,24503.00000000,1520380799999,0.36810545,37,12703.00000000,0.19127013,0,27.0,False
2018-03-07 00:00:00,2018-03-07 00:00:00,0.00001495,0.00001508,0.00001472,0.00001488,98480.00000000,1520384399999,1.46128610,130,18355.00000000,0.27401660,0,21.0,False
2018-03-07 01:00:00,2018-03-07 01:00:00,0.00001489,0.00001502,0.00001476,0.00001499,105887.00000000,1520387999999,1.58695749,142,13002.00000000,0.19464532,0,11.0,False
2018-03-07 02:00:00,2018-03-07 02:00:00,0.00001487,0.00001497,0.00001476,0.00001493,110201.00000000,1520391599999,1.63802108,197,59557.00000000,0.88487244,0,20.0,False
2018-03-07 03:00:00,2018-03-07 03:00:00,0.00001491,0.00001501,0.00001474,0.00001498,93534.00000000,1520395199999,1.39707759,195,62325.00000000,0.93170265,0,23.0,False
2018-03-07 04:00:00,2018-03-07 04:00:00,0.00001498,0.00001501,0.00001496,0.00001496,11463.00000000,1520398799999,0.17170064,13,3920.00000000,0.05872193,0,24.0,False
2018-03-07 05:00:00,2018-03-07 05:00:00,0.00001498,0.00001505,0.00001484,0.00001498,53358.00000000,1520402399999,0.79701683,132,40554.00000000,0.60571160,0,33.0,False
2018-03-07 06:00:00,2018-03-07 06:00:00,0.00001498,0.00001509,0.00001473,0.00001488,65248.00000000,1520405999999,0.97440411,88,32528.00000000,0.48529178,0,33.0,False
2018-03-07 07:00:00,2018-03-07 07:00:00,0.00001481,0.00001504,0.00001441,0.00001453,196872.00000000,1520409599999,2.89175413,195,29981.00000000,0.44141951,0,58.0,False
2018-03-07 08:00:00,2018-03-07 08:00:00,0.00001443,0.00001480,0.00001420,0.00001440,117260.00000000,1520413199999,1.68290863,161,35017.00000000,0.50593090,0,84.0,False
2018-03-07 09:00:00,2018-03-07 09:00:00,0.00001442,0.00001456,0.00001408,0.00001429,242402.00000000,1520416799999,3.47162075,316,63932.00000000,0.92046817,0,74.0,False
2018-03-07 10:00:00,2018-03-07 10:00:00,0.00001419,0.00001433,0.00001419,0.00001429,18147.00000000,1520420399999,0.25949084,53,903.00000000,0.01291496,0,67.0,False
2018-03-07 11:00:00,2018-03-07 11:00:00,0.00001423,0.00001433,0.00001418,0.00001419,104842.00000000,1520423999999,1.49290086,139,59267.00000000,0.84392372,0,63.0,False
2018-03-07 12:00:00,2018-03-07 12:00:00,0.00001428,0.00001444,0.00001410,0.00001432,221016.00000000,1520427599999,3.16538811,155,183848.00000000,2.63322695,0,60.0,False
2018-03-07 13:00:00,2018-03-07 13:00:00,0.00001432,0.00001466,0.00001429,0.00001456,104263.00000000,1520431199999,1.51077676,255,57626.00000000,0.83431844,0,59.0,False
2018-03-07 14:00:00,2018-03-07 14:00:00,0.00001456,0.00001457,0.00001385,0.00001399,198252.00000000,1520434799999,2.80210088,280,31950.00000000,0.45091284,0,56.0,False
2018-03-07 15:00:00,2018-03-07 15:00:00,0.00001400,0.00001420,0.00001332,0.00001337,254958.00000000,1520438399999,3.49909759,311,131225.00000000,1.80658775,0,60.0,False
2018-03-07 16:00:00,2018-03-07 16:00:00,0.00001338,0.00001378,0.00001327,0.00001351,250913.00000000,1520441999999,3.38592494,319,94748.00000000,1.28120858,0,63.0,False
2018-03-07 17:00:00,2018-03-07 17:00:00,0.00001351,0.00001364,0.00001305,0.00001341,377547.00000000,1520445599999,5.02536322,294,161844.00000000,2.16043341,0,51.0,False
2018-03-07 18:00:00,2018-03-07 18:00:00,0.00001341,0.00001341,0.00001257,0.00001286,587113.00000000,1520449199999,7.59968345,425,188600.00000000,2.44049304,0,48.0,False
2018-03-07 19:00:00,2018-03-07 19:00:00,0.00001286,0.00001286,0.00001249,0.00001263,760468.00000000,1520452799999,9.62668747,448,383894.00000000,4.87162964,0,45.0,False
2018-03-07 20:00:00,2018-03-07 20:00:00,0.00001264,0.00001292,0.00001252,0.00001283,228782.00000000,1520456399999,2.91781839,215,146975.00000000,1.87464764,0,41.0,False
2018-03-07 21:00:00,2018-03-07 21:00:00,0.00001284,0.00001340,0.00001254,0.00001287,216375.00000000,1520459999999,2.79551295,259,141271.00000000,1.83416971,0,41.0,False
2018-03-07 22:00:00,2018-03-07 22:00:00,0.00001292,0.00001318,0.00001254,0.00001300,253438.00000000,1520463599999,3.23440026,248,53562.00000000,0.69024096,0,49.0,False
2018-03-07 23:00:00,2018-03-07 23:00:00,0.00001298,0.00001300,0.00001265,0.00001294,146531.00000000,1520467199999,1.89037236,170,102617.00000000,1.32830067,0,29.0,False
2018-03-08 00:00:00,2018-03-08 00:00:00,0.00001292,0.00001335,0.00001285,0.00001302,135776.00000000,1520470799999,1.76240833,474,97847.00000000,1.26872971,0,18.0,False
2018-03-08 01:00:00,2018-03-08 01:00:00,0.00001302,0.00001344,0.00001301,0.00001320,190624.00000000,1520474399999,2.52362905,352,100116.00000000,1.32586575,0,23.0,False
2018-03-08 02:00:00,2018-03-08 02:00:00,0.00001315,0.00001320,0.00001260,0.00001273,185030.00000000,1520477999999,2.39427779,157,94009.00000000,1.21777062,0,17.0,False
2018-03-08 03:00:00,2018-03-08 03:00:00,0.00001278,0.00001297,0.00001268,0.00001297,126889.00000000,1520481599999,1.64140835,95,26265.00000000,0.33977184,0,23.0,False
2018-03-08 04:00:00,2018-03-08 04:00:00,0.00001286,0.00001297,0.00001277,0.00001284,52519.00000000,1520485199999,0.67553982,63,25151.00000000,0.32371577,0,24.0,False
2018-03-08 05:00:00,2018-03-08 05:00:00,0.00001287,0.00001305,0.00001284,0.00001294,77396.00000000,1520488799999,0.99938568,95,45909.00000000,0.59255181,0,39.0,False
2018-03-08 06:00:00,2018-03-08 06:00:00,0.00001282,0.00001301,0.00001276,0.00001288,47502.00000000,1520492399999,0.61415668,119,33128.00000000,0.42896992,0,45.0,False
2018-03-08 07:00:00,2018-03-08 07:00:00,0.00001290,0.00001337,0.00001280,0.00001314,169432.00000000,1520495999999,2.21018603,330,119703.00000000,1.56212053,0,58.0,False
2018-03-08 08:00:00,2018-03-08 08:00:00,0.00001310,0.00001344,0.00001305,0.00001344,68819.00000000,1520499599999,0.91578012,123,43664.00000000,0.58118101,0,100.0,False
2018-03-08 09:00:00,2018-03-08 09:00:00,0.00001342,0.00001347,0.00001300,0.00001337,145944.00000000,1520503199999,1.94036051,251,75894.00000000,1.01442664,0,87.0,False
2018-03-08 10:00:00,2018-03-08 10:00:00,0.00001330,0.00001396,0.00001326,0.00001331,117343.00000000,1520506799999,1.57325172,154,75668.00000000,1.01758102,0,78.0,False
2018-03-08 11:00:00,2018-03-08 11:00:00,0.00001330,0.00001349,0.00001307,0.00001322,125786.00000000,1520510399999,1.67128522,132,48129.00000000,0.64118462,0,55.0,False
