date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,XEM price,isPartial
2018-04-08 13:00:00,2018-04-08 13:00:00,0.00003244,0.00003266,0.00003231,0.00003266,139518.00000000,1523195999999,4.52794232,275,70233.00000000,2.27997289,0,34.0,False
2018-04-08 14:00:00,2018-04-08 14:00:00,0.00003267,0.00003267,0.00003240,0.00003260,157254.00000000,1523199599999,5.12397263,204,86897.00000000,2.83583626,0,32.0,False
2018-04-08 15:00:00,2018-04-08 15:00:00,0.00003256,0.00003268,0.00003256,0.00003261,104260.00000000,1523203199999,3.39905019,201,38361.00000000,1.25143469,0,31.0,False
2018-04-08 16:00:00,2018-04-08 16:00:00,0.00003263,0.00003270,0.00003248,0.00003259,85873.00000000,1523206799999,2.79726658,227,42765.00000000,1.39337431,0,30.0,False
2018-04-08 17:00:00,2018-04-08 17:00:00,0.00003256,0.00003275,0.00003250,0.00003274,96055.00000000,1523210399999,3.13532963,196,55441.00000000,1.81181247,0,41.0,False
2018-04-08 18:00:00,2018-04-08 18:00:00,0.00003266,0.00003288,0.00003266,0.00003277,115252.00000000,1523213999999,3.77693559,219,62516.00000000,2.04988909,0,42.0,False
2018-04-08 19:00:00,2018-04-08 19:00:00,0.00003278,0.00003293,0.00003266,0.00003278,102183.00000000,1523217599999,3.35346785,156,75237.00000000,2.47217283,0,44.0,False
2018-04-08 20:00:00,2018-04-08 20:00:00,0.00003279,0.00003307,0.00003275,0.00003294,211587.00000000,1523221199999,6.98049268,256,97895.00000000,3.23007435,0,12.0,False
2018-04-08 21:00:00,2018-04-08 21:00:00,0.00003293,0.00003296,0.00003258,0.00003287,173277.00000000,1523224799999,5.65918087,157,14634.00000000,0.48120592,0,28.0,False
2018-04-08 22:00:00,2018-04-08 22:00:00,0.00003289,0.00003319,0.00003265,0.00003316,243232.00000000,1523228399999,8.02013429,267,160103.00000000,5.28302317,0,0.0,False
2018-04-08 23:00:00,2018-04-08 23:00:00,0.00003313,0.00003352,0.00003313,0.00003352,278303.00000000,1523231999999,9.26703882,401,119928.00000000,3.99610970,0,50.0,False
2018-04-09 00:00:00,2018-04-09 00:00:00,0.00003352,0.00003360,0.00003326,0.00003343,278196.00000000,1523235599999,9.30810518,462,107373.00000000,3.59723480,0,33.0,False
2018-04-09 00:00:00,2018-04-09 00:00:00,0.00003352,0.00003360,0.00003326,0.00003343,278196.00000000,1523235599999,9.30810518,462,107373.00000000,3.59723480,0,20.0,False
2018-04-09 01:00:00,2018-04-09 01:00:00,0.00003348,0.00003368,0.00003328,0.00003356,196798.00000000,1523239199999,6.59549975,298,124914.00000000,4.18844391,0,10.0,False
2018-04-09 02:00:00,2018-04-09 02:00:00,0.00003355,0.00003400,0.00003349,0.00003388,561685.00000000,1523242799999,19.01568185,641,361411.00000000,12.25000014,0,29.0,False
2018-04-09 03:00:00,2018-04-09 03:00:00,0.00003378,0.00003400,0.00003341,0.00003395,251838.00000000,1523246399999,8.50636385,464,137897.00000000,4.66519902,0,20.0,False
2018-04-09 04:00:00,2018-04-09 04:00:00,0.00003395,0.00003420,0.00003381,0.00003390,290337.00000000,1523249999999,9.89145351,504,143765.00000000,4.90033085,0,41.0,False
2018-04-09 05:00:00,2018-04-09 05:00:00,0.00003396,0.00003398,0.00003367,0.00003382,246229.00000000,1523253599999,8.32910265,360,82064.00000000,2.78050200,0,29.0,False
2018-04-09 06:00:00,2018-04-09 06:00:00,0.00003380,0.00003383,0.00003330,0.00003350,187053.00000000,1523257199999,6.27893864,414,84323.00000000,2.83190496,0,26.0,False
2018-04-09 07:00:00,2018-04-09 07:00:00,0.00003350,0.00003373,0.00003339,0.00003341,236020.00000000,1523260799999,7.92327450,330,124989.00000000,4.19869614,0,8.0,False
2018-04-09 08:00:00,2018-04-09 08:00:00,0.00003340,0.00003382,0.00003334,0.00003350,196870.00000000,1523264399999,6.60680341,312,127469.00000000,4.28198994,0,30.0,False
2018-04-09 09:00:00,2018-04-09 09:00:00,0.00003352,0.00003376,0.00003306,0.00003314,401144.00000000,1523267999999,13.39727935,565,115845.00000000,3.87562873,0,36.0,False
2018-04-09 10:00:00,2018-04-09 10:00:00,0.00003314,0.00003317,0.00003284,0.00003301,339876.00000000,1523271599999,11.22647867,657,95291.00000000,3.15037044,0,28.0,False
2018-04-09 11:00:00,2018-04-09 11:00:00,0.00003300,0.00003330,0.00003282,0.00003314,225902.00000000,1523275199999,7.45265631,451,108894.00000000,3.59360983,0,44.0,False
2018-04-09 12:00:00,2018-04-09 12:00:00,0.00003314,0.00003350,0.00003308,0.00003327,370200.00000000,1523278799999,12.32705563,340,223957.00000000,7.47629288,0,17.0,False
2018-04-09 13:00:00,2018-04-09 13:00:00,0.00003315,0.00003342,0.00003315,0.00003337,94833.00000000,1523282399999,3.15332130,207,32606.00000000,1.08539076,0,5.0,False
2018-04-09 14:00:00,2018-04-09 14:00:00,0.00003338,0.00003345,0.00003317,0.00003334,113989.00000000,1523285999999,3.79384788,204,50677.00000000,1.68768231,0,26.0,False
2018-04-09 15:00:00,2018-04-09 15:00:00,0.00003335,0.00003379,0.00003328,0.00003343,277319.00000000,1523289599999,9.29758411,351,136678.00000000,4.58823268,0,5.0,False
2018-04-09 16:00:00,2018-04-09 16:00:00,0.00003352,0.00003355,0.00003343,0.00003353,186419.00000000,1523293199999,6.25180038,180,164262.00000000,5.50920613,0,5.0,False
2018-04-09 17:00:00,2018-04-09 17:00:00,0.00003353,0.00003369,0.00003350,0.00003362,95752.00000000,1523296799999,3.21875745,180,40771.00000000,1.37052454,0,27.0,False
2018-04-09 18:00:00,2018-04-09 18:00:00,0.00003370,0.00003370,0.00003330,0.00003350,143143.00000000,1523300399999,4.79506128,277,57671.00000000,1.93282011,0,22.0,False
2018-04-09 19:00:00,2018-04-09 19:00:00,0.00003350,0.00003360,0.00003330,0.00003341,76083.00000000,1523303999999,2.54561755,167,41060.00000000,1.37393926,0,6.0,False
2018-04-09 20:00:00,2018-04-09 20:00:00,0.00003354,0.00003397,0.00003340,0.00003376,240962.00000000,1523307599999,8.13392268,536,125382.00000000,4.23019899,0,7.0,False
2018-04-09 21:00:00,2018-04-09 21:00:00,0.00003376,0.00003396,0.00003367,0.00003372,202785.00000000,1523311199999,6.85432522,254,82140.00000000,2.78123357,0,8.0,False
2018-04-09 22:00:00,2018-04-09 22:00:00,0.00003372,0.00003372,0.00003344,0.00003365,227428.00000000,1523314799999,7.63566630,342,70180.00000000,2.35891801,0,27.0,False
2018-04-09 23:00:00,2018-04-09 23:00:00,0.00003365,0.00003377,0.00003352,0.00003370,56531.00000000,1523318399999,1.90263668,150,28436.00000000,0.95700588,0,19.0,False
2018-04-10 00:00:00,2018-04-10 00:00:00,0.00003371,0.00003390,0.00003360,0.00003376,77375.00000000,1523321999999,2.60727120,162,38510.00000000,1.29914861,0,38.0,False
2018-04-10 01:00:00,2018-04-10 01:00:00,0.00003376,0.00003400,0.00003372,0.00003377,101101.00000000,1523325599999,3.42725798,237,59562.00000000,2.02184272,0,18.0,False
2018-04-10 02:00:00,2018-04-10 02:00:00,0.00003374,0.00003383,0.00003351,0.00003356,120423.00000000,1523329199999,4.05144655,228,42882.00000000,1.44397968,0,29.0,False
2018-04-10 03:00:00,2018-04-10 03:00:00,0.00003356,0.00003372,0.00003350,0.00003350,103367.00000000,1523332799999,3.47045792,156,29384.00000000,0.98739190,0,30.0,False
2018-04-10 04:00:00,2018-04-10 04:00:00,0.00003354,0.00003380,0.00003337,0.00003359,235604.00000000,1523336399999,7.92207245,483,114013.00000000,3.83898643,0,20.0,False
2018-04-10 05:00:00,2018-04-10 05:00:00,0.00003359,0.00003378,0.00003342,0.00003353,167952.00000000,1523339999999,5.64062965,275,69576.00000000,2.33907271,0,47.0,False
2018-04-10 06:00:00,2018-04-10 06:00:00,0.00003353,0.00003381,0.00003317,0.00003345,339483.00000000,1523343599999,11.35997591,444,118819.00000000,3.97596259,0,25.0,False
2018-04-10 07:00:00,2018-04-10 07:00:00,0.00003342,0.00003350,0.00003321,0.00003335,117569.00000000,1523347199999,3.91953143,276,74905.00000000,2.49821213,0,23.0,False
2018-04-10 08:00:00,2018-04-10 08:00:00,0.00003328,0.00003350,0.00003318,0.00003331,172544.00000000,1523350799999,5.75147592,249,117358.00000000,3.91145100,0,0.0,False
2018-04-10 09:00:00,2018-04-10 09:00:00,0.00003331,0.00003362,0.00003317,0.00003358,88786.00000000,1523354399999,2.96410839,225,36295.00000000,1.21428399,0,22.0,False
2018-04-10 10:00:00,2018-04-10 10:00:00,0.00003359,0.00003388,0.00003339,0.00003379,261658.00000000,1523357999999,8.82184465,499,116539.00000000,3.93427834,0,7.0,False
2018-04-10 11:00:00,2018-04-10 11:00:00,0.00003379,0.00003386,0.00003351,0.00003351,162026.00000000,1523361599999,5.46368624,303,60873.00000000,2.05579667,0,31.0,False
2018-04-10 12:00:00,2018-04-10 12:00:00,0.00003361,0.00003375,0.00003333,0.00003365,205727.00000000,1523365199999,6.89712947,326,47011.00000000,1.57786985,0,17.0,False
2018-04-10 13:00:00,2018-04-10 13:00:00,0.00003366,0.00003400,0.00003357,0.00003365,346350.00000000,1523368799999,11.71603855,410,218781.00000000,7.40752696,0,26.0,False
2018-04-10 14:00:00,2018-04-10 14:00:00,0.00003366,0.00003380,0.00003346,0.00003365,282526.00000000,1523372399999,9.50174063,332,136412.00000000,4.58916482,0,5.0,False
2018-04-10 15:00:00,2018-04-10 15:00:00,0.00003365,0.00003384,0.00003360,0.00003369,132950.00000000,1523375999999,4.47942736,246,41145.00000000,1.38729945,0,10.0,False
2018-04-10 16:00:00,2018-04-10 16:00:00,0.00003367,0.00003383,0.00003361,0.00003376,66822.00000000,1523379599999,2.25330303,170,27330.00000000,0.92256399,0,16.0,False
2018-04-10 17:00:00,2018-04-10 17:00:00,0.00003377,0.00003389,0.00003370,0.00003380,89277.00000000,1523383199999,3.01613886,198,38947.00000000,1.31656572,0,27.0,False
2018-04-10 18:00:00,2018-04-10 18:00:00,0.00003380,0.00003395,0.00003361,0.00003370,138124.00000000,1523386799999,4.66479351,266,37942.00000000,1.28311604,0,11.0,False
2018-04-10 19:00:00,2018-04-10 19:00:00,0.00003377,0.00003390,0.00003366,0.00003370,154720.00000000,1523390399999,5.22547102,217,110403.00000000,3.72878109,0,23.0,False
2018-04-10 20:00:00,2018-04-10 20:00:00,0.00003371,0.00003382,0.00003366,0.00003382,81585.00000000,1523393999999,2.74996056,181,58247.00000000,1.96381963,0,19.0,False
2018-04-10 21:00:00,2018-04-10 21:00:00,0.00003378,0.00003394,0.00003370,0.00003382,80035.00000000,1523397599999,2.70703777,153,50080.00000000,1.69414824,0,8.0,False
2018-04-10 22:00:00,2018-04-10 22:00:00,0.00003380,0.00003433,0.00003372,0.00003412,580398.00000000,1523401199999,19.77799987,1002,307695.00000000,10.49412773,0,44.0,False
2018-04-10 23:00:00,2018-04-10 23:00:00,0.00003412,0.00003444,0.00003397,0.00003436,165912.00000000,1523404799999,5.69039134,352,102226.00000000,3.50855153,0,9.0,False
2018-04-11 00:00:00,2018-04-11 00:00:00,0.00003442,0.00003450,0.00003426,0.00003446,162945.00000000,1523408399999,5.60379689,239,86053.00000000,2.96237148,0,19.0,False
2018-04-11 01:00:00,2018-04-11 01:00:00,0.00003447,0.00003450,0.00003427,0.00003430,156724.00000000,1523411999999,5.39266605,236,116619.00000000,4.01529429,0,27.0,False
2018-04-11 02:00:00,2018-04-11 02:00:00,0.00003430,0.00003448,0.00003430,0.00003434,135995.00000000,1523415599999,4.67066707,174,29420.00000000,1.01138563,0,9.0,False
2018-04-11 03:00:00,2018-04-11 03:00:00,0.00003434,0.00003439,0.00003419,0.00003421,144504.00000000,1523419199999,4.95378904,253,60912.00000000,2.08921072,0,20.0,False
2018-04-11 04:00:00,2018-04-11 04:00:00,0.00003422,0.00003440,0.00003406,0.00003414,84482.00000000,1523422799999,2.89334389,235,41733.00000000,1.43071119,0,0.0,False
2018-04-11 05:00:00,2018-04-11 05:00:00,0.00003414,0.00003417,0.00003405,0.00003415,89125.00000000,1523426399999,3.04303931,219,65251.00000000,2.22891967,0,9.0,False
2018-04-11 06:00:00,2018-04-11 06:00:00,0.00003416,0.00003450,0.00003409,0.00003443,219754.00000000,1523429999999,7.53936521,337,144355.00000000,4.95932292,0,34.0,False
2018-04-11 07:00:00,2018-04-11 07:00:00,0.00003447,0.00003449,0.00003428,0.00003438,194626.00000000,1523433599999,6.68735795,240,55593.00000000,1.91088013,0,16.0,False
2018-04-11 08:00:00,2018-04-11 08:00:00,0.00003438,0.00003440,0.00003424,0.00003424,272764.00000000,1523437199999,9.35273127,243,185438.00000000,6.35928568,0,17.0,False
2018-04-11 09:00:00,2018-04-11 09:00:00,0.00003437,0.00003437,0.00003420,0.00003431,86295.00000000,1523440799999,2.95615682,166,55017.00000000,1.88528622,0,23.0,False
2018-04-11 10:00:00,2018-04-11 10:00:00,0.00003431,0.00003440,0.00003422,0.00003431,166112.00000000,1523444399999,5.70174034,244,38220.00000000,1.31142663,0,31.0,False
2018-04-11 11:00:00,2018-04-11 11:00:00,0.00003425,0.00003443,0.00003422,0.00003434,135189.00000000,1523447999999,4.64109545,272,53466.00000000,1.83745459,0,24.0,False
2018-04-11 12:00:00,2018-04-11 12:00:00,0.00003433,0.00003449,0.00003432,0.00003442,202937.00000000,1523451599999,6.98412508,314,111299.00000000,3.83415200,0,23.0,False
2018-04-11 13:00:00,2018-04-11 13:00:00,0.00003440,0.00003442,0.00003420,0.00003428,146109.00000000,1523455199999,5.00978570,312,82300.00000000,2.82165977,0,24.0,False
2018-04-11 14:00:00,2018-04-11 14:00:00,0.00003428,0.00003456,0.00003428,0.00003446,385296.00000000,1523458799999,13.27492758,480,126297.00000000,4.35436787,0,24.0,False
2018-04-11 15:00:00,2018-04-11 15:00:00,0.00003448,0.00003470,0.00003442,0.00003467,480564.00000000,1523462399999,16.59345261,465,194888.00000000,6.74431898,0,5.0,False
2018-04-11 16:00:00,2018-04-11 16:00:00,0.00003465,0.00003507,0.00003453,0.00003493,601685.00000000,1523465999999,20.99037654,838,264643.00000000,9.22938573,0,21.0,False
2018-04-11 17:00:00,2018-04-11 17:00:00,0.00003494,0.00003500,0.00003461,0.00003477,306458.00000000,1523469599999,10.67203057,527,152779.00000000,5.32037250,0,11.0,False
2018-04-11 18:00:00,2018-04-11 18:00:00,0.00003477,0.00003482,0.00003455,0.00003466,238457.00000000,1523473199999,8.26789605,357,121613.00000000,4.21884190,0,6.0,False
2018-04-11 19:00:00,2018-04-11 19:00:00,0.00003469,0.00003500,0.00003450,0.00003494,164108.00000000,1523476799999,5.69762816,295,71297.00000000,2.47703655,0,29.0,False
2018-04-11 20:00:00,2018-04-11 20:00:00,0.00003494,0.00003510,0.00003492,0.00003506,253735.00000000,1523480399999,8.88153328,310,112315.00000000,3.93855700,0,32.0,False
2018-04-11 21:00:00,2018-04-11 21:00:00,0.00003497,0.00003512,0.00003496,0.00003512,84625.00000000,1523483999999,2.96641377,220,48415.00000000,1.69862428,0,30.0,False
2018-04-11 22:00:00,2018-04-11 22:00:00,0.00003512,0.00003539,0.00003500,0.00003534,181166.00000000,1523487599999,6.37470106,399,68174.00000000,2.40112748,0,18.0,False
2018-04-11 23:00:00,2018-04-11 23:00:00,0.00003538,0.00003552,0.00003511,0.00003534,378043.00000000,1523491199999,13.35967527,760,177015.00000000,6.26673178,0,48.0,False
2018-04-12 00:00:00,2018-04-12 00:00:00,0.00003528,0.00003554,0.00003512,0.00003523,271101.00000000,1523494799999,9.57469751,498,118574.00000000,4.19274695,0,28.0,False
2018-04-12 01:00:00,2018-04-12 01:00:00,0.00003523,0.00003527,0.00003496,0.00003518,172286.00000000,1523498399999,6.04567176,450,70657.00000000,2.48331623,0,18.0,False
2018-04-12 02:00:00,2018-04-12 02:00:00,0.00003518,0.00003545,0.00003509,0.00003542,118372.00000000,1523501999999,4.17995337,225,63272.00000000,2.23634829,0,66.0,False
2018-04-12 03:00:00,2018-04-12 03:00:00,0.00003542,0.00003550,0.00003531,0.00003550,97180.00000000,1523505599999,3.44169999,216,43275.00000000,1.53392275,0,10.0,False
2018-04-12 04:00:00,2018-04-12 04:00:00,0.00003550,0.00003599,0.00003545,0.00003598,610135.00000000,1523509199999,21.80263434,783,306741.00000000,10.96842992,0,40.0,False
2018-04-12 05:00:00,2018-04-12 05:00:00,0.00003598,0.00003600,0.00003552,0.00003556,685406.00000000,1523512799999,24.54021787,591,392602.00000000,14.07957012,0,9.0,False
2018-04-12 06:00:00,2018-04-12 06:00:00,0.00003556,0.00003563,0.00003491,0.00003491,514764.00000000,1523516399999,18.16024753,907,184141.00000000,6.50227114,0,42.0,False
2018-04-12 07:00:00,2018-04-12 07:00:00,0.00003494,0.00003547,0.00003480,0.00003528,506652.00000000,1523519999999,17.73872289,650,224110.00000000,7.84209150,0,8.0,False
2018-04-12 08:00:00,2018-04-12 08:00:00,0.00003541,0.00003561,0.00003515,0.00003531,210823.00000000,1523523599999,7.43988706,421,99432.00000000,3.51520518,0,15.0,False
2018-04-12 09:00:00,2018-04-12 09:00:00,0.00003531,0.00003549,0.00003506,0.00003521,323799.00000000,1523527199999,11.42243089,465,141340.00000000,4.98535223,0,51.0,False
2018-04-12 10:00:00,2018-04-12 10:00:00,0.00003529,0.00003548,0.00003512,0.00003545,171766.00000000,1523530799999,6.06698198,351,92679.00000000,3.27595291,0,7.0,False
2018-04-12 11:00:00,2018-04-12 11:00:00,0.00003546,0.00003555,0.00003308,0.00003320,1550958.00000000,1523534399999,52.66753584,2300,507239.00000000,17.16652965,0,32.0,False
2018-04-12 12:00:00,2018-04-12 12:00:00,0.00003320,0.00003449,0.00003319,0.00003449,1004516.00000000,1523537999999,33.91765583,1257,414321.00000000,13.98722383,0,12.0,False
2018-04-12 13:00:00,2018-04-12 13:00:00,0.00003435,0.00003494,0.00003364,0.00003416,943537.00000000,1523541599999,32.29489120,1337,532784.00000000,18.26624473,0,27.0,False
2018-04-12 14:00:00,2018-04-12 14:00:00,0.00003405,0.00003423,0.00003383,0.00003388,479406.00000000,1523545199999,16.29816905,593,238045.00000000,8.09903192,0,10.0,False
2018-04-12 15:00:00,2018-04-12 15:00:00,0.00003388,0.00003416,0.00003369,0.00003400,413567.00000000,1523548799999,14.01003173,504,141141.00000000,4.78526452,0,21.0,False
2018-04-12 16:00:00,2018-04-12 16:00:00,0.00003400,0.00003423,0.00003382,0.00003389,196125.00000000,1523552399999,6.65864572,348,91642.00000000,3.11276913,0,0.0,False
2018-04-12 17:00:00,2018-04-12 17:00:00,0.00003389,0.00003400,0.00003365,0.00003382,276921.00000000,1523555999999,9.36463134,391,107107.00000000,3.62219828,0,17.0,False
2018-04-12 18:00:00,2018-04-12 18:00:00,0.00003381,0.00003399,0.00003365,0.00003386,168446.00000000,1523559599999,5.70091694,257,81352.00000000,2.75605537,0,29.0,False
2018-04-12 19:00:00,2018-04-12 19:00:00,0.00003387,0.00003440,0.00003387,0.00003431,121543.00000000,1523563199999,4.14809234,320,77832.00000000,2.65431154,0,61.0,False
2018-04-12 20:00:00,2018-04-12 20:00:00,0.00003436,0.00003479,0.00003430,0.00003473,235427.00000000,1523566799999,8.13163301,492,151901.00000000,5.25125034,0,40.0,False
2018-04-12 21:00:00,2018-04-12 21:00:00,0.00003471,0.00003500,0.00003456,0.00003479,374299.00000000,1523570399999,13.02670486,708,180520.00000000,6.28464974,0,39.0,False
2018-04-12 22:00:00,2018-04-12 22:00:00,0.00003487,0.00003552,0.00003476,0.00003516,473005.00000000,1523573999999,16.57717414,731,280614.00000000,9.84923078,0,100.0,False
2018-04-12 23:00:00,2018-04-12 23:00:00,0.00003517,0.00003538,0.00003486,0.00003521,472220.00000000,1523577599999,16.60150317,650,192883.00000000,6.78119869,0,29.0,False
2018-04-13 00:00:00,2018-04-13 00:00:00,0.00003521,0.00003548,0.00003460,0.00003478,419883.00000000,1523581199999,14.69699572,880,208322.00000000,7.29178577,0,58.0,False
2018-04-13 01:00:00,2018-04-13 01:00:00,0.00003478,0.00003526,0.00003478,0.00003508,229285.00000000,1523584799999,8.04241439,484,83059.00000000,2.91535951,0,38.0,False
2018-04-13 02:00:00,2018-04-13 02:00:00,0.00003492,0.00003576,0.00003490,0.00003575,509559.00000000,1523588399999,18.04694568,716,332083.00000000,11.76471187,0,69.0,False
2018-04-13 03:00:00,2018-04-13 03:00:00,0.00003574,0.00003580,0.00003510,0.00003511,261253.00000000,1523591999999,9.26859429,583,102539.00000000,3.63695360,0,10.0,False
2018-04-13 04:00:00,2018-04-13 04:00:00,0.00003511,0.00003594,0.00003510,0.00003576,624586.00000000,1523595599999,22.29224342,720,185495.00000000,6.62384569,0,62.0,False
2018-04-13 05:00:00,2018-04-13 05:00:00,0.00003568,0.00003580,0.00003554,0.00003573,243609.00000000,1523599199999,8.69846376,323,155510.00000000,5.55544911,0,39.0,False
2018-04-13 06:00:00,2018-04-13 06:00:00,0.00003575,0.00003591,0.00003547,0.00003568,595523.00000000,1523602799999,21.26575859,467,508909.00000000,18.17913414,0,17.0,False
2018-04-13 07:00:00,2018-04-13 07:00:00,0.00003568,0.00003570,0.00003513,0.00003530,465407.00000000,1523606399999,16.54988956,611,273105.00000000,9.72413219,0,16.0,False
