date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,WPR price,isPartial
2018-05-11 09:00:00,2018-05-11 09:00:00,0.00001246,0.00001253,0.00001201,0.00001223,887101.00000000,1526032799999,10.85545759,841,387888.00000000,4.76544003,0,0.0,False
2018-05-11 10:00:00,2018-05-11 10:00:00,0.00001218,0.00001232,0.00001214,0.00001228,473540.00000000,1526036399999,5.79838035,345,212336.00000000,2.60287521,0,0.0,False
2018-05-11 11:00:00,2018-05-11 11:00:00,0.00001228,0.00001235,0.00001202,0.00001208,831675.00000000,1526039999999,10.11296463,533,376134.00000000,4.58100714,0,0.0,False
2018-05-11 12:00:00,2018-05-11 12:00:00,0.00001206,0.00001213,0.00001169,0.00001199,1604168.00000000,1526043599999,19.15808514,935,624823.00000000,7.47988805,0,9.0,False
2018-05-11 13:00:00,2018-05-11 13:00:00,0.00001203,0.00001230,0.00001194,0.00001204,641194.00000000,1526047199999,7.75894825,455,371406.00000000,4.50279446,0,0.0,False
2018-05-11 14:00:00,2018-05-11 14:00:00,0.00001203,0.00001254,0.00001201,0.00001244,597975.00000000,1526050799999,7.38069490,581,333830.00000000,4.12698918,0,16.0,False
2018-05-11 15:00:00,2018-05-11 15:00:00,0.00001244,0.00001251,0.00001222,0.00001238,824628.00000000,1526054399999,10.19110434,612,454364.00000000,5.61444239,0,0.0,False
2018-05-11 16:00:00,2018-05-11 16:00:00,0.00001238,0.00001269,0.00001230,0.00001249,641346.00000000,1526057999999,7.96632130,589,425238.00000000,5.28415064,0,8.0,False
2018-05-11 17:00:00,2018-05-11 17:00:00,0.00001247,0.00001259,0.00001234,0.00001242,544631.00000000,1526061599999,6.78772501,622,309330.00000000,3.85258045,0,8.0,False
2018-05-11 18:00:00,2018-05-11 18:00:00,0.00001243,0.00001251,0.00001226,0.00001237,263471.00000000,1526065199999,3.27320764,313,105954.00000000,1.31879697,0,0.0,False
2018-05-11 19:00:00,2018-05-11 19:00:00,0.00001239,0.00001280,0.00001227,0.00001268,675693.00000000,1526068799999,8.52772734,847,311566.00000000,3.93172131,0,9.0,False
2018-05-11 20:00:00,2018-05-11 20:00:00,0.00001266,0.00001268,0.00001201,0.00001221,732443.00000000,1526072399999,9.02009468,1185,316214.00000000,3.89134603,0,10.0,False
2018-05-11 21:00:00,2018-05-11 21:00:00,0.00001227,0.00001235,0.00001205,0.00001216,586047.00000000,1526075999999,7.12853323,525,207922.00000000,2.53093034,0,0.0,False
2018-05-11 22:00:00,2018-05-11 22:00:00,0.00001216,0.00001231,0.00001214,0.00001223,386342.00000000,1526079599999,4.73111057,330,216428.00000000,2.65293870,0,14.0,False
2018-05-11 23:00:00,2018-05-11 23:00:00,0.00001225,0.00001258,0.00001221,0.00001240,352171.00000000,1526083199999,4.34590057,416,165254.00000000,2.04044873,0,0.0,False
2018-05-12 00:00:00,2018-05-12 00:00:00,0.00001243,0.00001275,0.00001234,0.00001256,345935.00000000,1526086799999,4.33298414,444,191373.00000000,2.40071590,0,0.0,False
2018-05-12 01:00:00,2018-05-12 01:00:00,0.00001256,0.00001262,0.00001235,0.00001239,372337.00000000,1526090399999,4.64899266,437,122663.00000000,1.52849863,0,0.0,False
2018-05-12 02:00:00,2018-05-12 02:00:00,0.00001240,0.00001242,0.00001225,0.00001231,264240.00000000,1526093999999,3.25728263,486,107915.00000000,1.33196816,0,0.0,False
2018-05-12 03:00:00,2018-05-12 03:00:00,0.00001231,0.00001246,0.00001226,0.00001232,151091.00000000,1526097599999,1.86656655,325,96271.00000000,1.18957315,0,16.0,False
2018-05-12 04:00:00,2018-05-12 04:00:00,0.00001234,0.00001251,0.00001210,0.00001217,443853.00000000,1526101199999,5.44469384,711,111080.00000000,1.36582937,0,0.0,False
2018-05-12 05:00:00,2018-05-12 05:00:00,0.00001217,0.00001218,0.00001184,0.00001190,494741.00000000,1526104799999,5.94338505,984,194941.00000000,2.33942017,0,16.0,False
2018-05-12 06:00:00,2018-05-12 06:00:00,0.00001187,0.00001192,0.00001162,0.00001179,1121381.00000000,1526108399999,13.19184401,1042,398242.00000000,4.69252037,0,14.0,False
2018-05-12 07:00:00,2018-05-12 07:00:00,0.00001179,0.00001195,0.00001177,0.00001187,426470.00000000,1526111999999,5.05745181,576,113539.00000000,1.34750584,0,13.0,False
2018-05-12 08:00:00,2018-05-12 08:00:00,0.00001185,0.00001199,0.00001180,0.00001180,310319.00000000,1526115599999,3.68755691,422,112923.00000000,1.34339874,0,13.0,False
2018-05-12 09:00:00,2018-05-12 09:00:00,0.00001181,0.00001221,0.00001171,0.00001217,538756.00000000,1526119199999,6.42586434,548,292159.00000000,3.48796874,0,0.0,False
2018-05-12 10:00:00,2018-05-12 10:00:00,0.00001217,0.00001275,0.00001217,0.00001247,984472.00000000,1526122799999,12.27663322,940,636503.00000000,7.93121458,0,0.0,False
2018-05-12 11:00:00,2018-05-12 11:00:00,0.00001246,0.00001270,0.00001241,0.00001262,434290.00000000,1526126399999,5.45776118,519,223229.00000000,2.80917458,0,22.0,False
2018-05-12 12:00:00,2018-05-12 12:00:00,0.00001262,0.00001296,0.00001257,0.00001283,699108.00000000,1526129999999,8.93296747,892,316596.00000000,4.04447401,0,10.0,False
2018-05-12 13:00:00,2018-05-12 13:00:00,0.00001283,0.00001307,0.00001250,0.00001269,1146258.00000000,1526133599999,14.67729780,1355,457353.00000000,5.87477388,0,0.0,False
2018-05-12 14:00:00,2018-05-12 14:00:00,0.00001268,0.00001273,0.00001230,0.00001240,520392.00000000,1526137199999,6.49177797,757,234343.00000000,2.92413585,0,9.0,False
2018-05-12 15:00:00,2018-05-12 15:00:00,0.00001239,0.00001247,0.00001220,0.00001227,606258.00000000,1526140799999,7.46812368,512,221494.00000000,2.73618375,0,0.0,False
2018-05-12 16:00:00,2018-05-12 16:00:00,0.00001228,0.00001249,0.00001221,0.00001230,524385.00000000,1526144399999,6.45133556,442,251043.00000000,3.09051656,0,0.0,False
2018-05-12 17:00:00,2018-05-12 17:00:00,0.00001230,0.00001257,0.00001220,0.00001235,464658.00000000,1526147999999,5.73161514,512,244167.00000000,3.01117989,0,29.0,False
2018-05-12 18:00:00,2018-05-12 18:00:00,0.00001237,0.00001259,0.00001229,0.00001251,295834.00000000,1526151599999,3.68676642,471,176466.00000000,2.20107717,0,0.0,False
2018-05-12 19:00:00,2018-05-12 19:00:00,0.00001251,0.00001265,0.00001246,0.00001260,244575.00000000,1526155199999,3.07403413,463,127357.00000000,1.59918432,0,0.0,False
2018-05-12 20:00:00,2018-05-12 20:00:00,0.00001261,0.00001268,0.00001255,0.00001263,177229.00000000,1526158799999,2.23554794,290,85337.00000000,1.07722559,0,21.0,False
2018-05-12 21:00:00,2018-05-12 21:00:00,0.00001262,0.00001263,0.00001248,0.00001259,157842.00000000,1526162399999,1.98075040,421,85414.00000000,1.07219372,0,23.0,False
2018-05-12 22:00:00,2018-05-12 22:00:00,0.00001260,0.00001267,0.00001245,0.00001259,170213.00000000,1526165999999,2.14241013,284,99954.00000000,1.25978683,0,0.0,False
2018-05-12 23:00:00,2018-05-12 23:00:00,0.00001260,0.00001278,0.00001253,0.00001272,356628.00000000,1526169599999,4.50352141,416,204587.00000000,2.58628230,0,15.0,False
2018-05-13 00:00:00,2018-05-13 00:00:00,0.00001270,0.00001280,0.00001253,0.00001255,145504.00000000,1526173199999,1.85157160,406,97119.00000000,1.23820491,0,47.0,False
2018-05-13 01:00:00,2018-05-13 01:00:00,0.00001256,0.00001267,0.00001251,0.00001258,149636.00000000,1526176799999,1.88435202,205,69273.00000000,0.87354631,0,0.0,False
2018-05-13 02:00:00,2018-05-13 02:00:00,0.00001258,0.00001264,0.00001251,0.00001262,132343.00000000,1526180399999,1.65957721,133,38411.00000000,0.48294142,0,0.0,False
2018-05-13 03:00:00,2018-05-13 03:00:00,0.00001260,0.00001269,0.00001251,0.00001253,295790.00000000,1526183999999,3.72611265,247,235704.00000000,2.97200877,0,16.0,False
2018-05-13 04:00:00,2018-05-13 04:00:00,0.00001253,0.00001260,0.00001246,0.00001256,332318.00000000,1526187599999,4.16596136,203,157527.00000000,1.98030276,0,0.0,False
2018-05-13 05:00:00,2018-05-13 05:00:00,0.00001257,0.00001258,0.00001239,0.00001253,236224.00000000,1526191199999,2.94715176,286,64486.00000000,0.80790594,0,0.0,False
2018-05-13 06:00:00,2018-05-13 06:00:00,0.00001253,0.00001260,0.00001250,0.00001259,151696.00000000,1526194799999,1.90466568,209,74921.00000000,0.94130353,0,29.0,False
2018-05-13 07:00:00,2018-05-13 07:00:00,0.00001260,0.00001280,0.00001259,0.00001272,269288.00000000,1526198399999,3.42123049,355,155473.00000000,1.97582080,0,13.0,False
2018-05-13 08:00:00,2018-05-13 08:00:00,0.00001274,0.00001280,0.00001258,0.00001264,376929.00000000,1526201999999,4.78943241,404,178335.00000000,2.27101125,0,13.0,False
2018-05-13 09:00:00,2018-05-13 09:00:00,0.00001261,0.00001281,0.00001252,0.00001270,290777.00000000,1526205599999,3.68444576,367,119454.00000000,1.51723765,0,12.0,False
2018-05-13 10:00:00,2018-05-13 10:00:00,0.00001270,0.00001275,0.00001254,0.00001274,445065.00000000,1526209199999,5.62985808,435,281487.00000000,3.56200666,0,24.0,False
2018-05-13 11:00:00,2018-05-13 11:00:00,0.00001275,0.00001295,0.00001274,0.00001294,333285.00000000,1526212799999,4.27565460,454,250614.00000000,3.21537375,0,0.0,False
2018-05-13 12:00:00,2018-05-13 12:00:00,0.00001290,0.00001295,0.00001284,0.00001295,315705.00000000,1526216399999,4.07317208,381,124935.00000000,1.61453730,0,0.0,False
2018-05-13 13:00:00,2018-05-13 13:00:00,0.00001294,0.00001299,0.00001280,0.00001289,323758.00000000,1526219999999,4.17808880,441,137741.00000000,1.78110162,0,0.0,False
2018-05-13 14:00:00,2018-05-13 14:00:00,0.00001283,0.00001319,0.00001280,0.00001313,553279.00000000,1526223599999,7.21704377,752,320449.00000000,4.17349636,0,18.0,False
2018-05-13 15:00:00,2018-05-13 15:00:00,0.00001312,0.00001330,0.00001312,0.00001327,830556.00000000,1526227199999,10.99930501,561,302704.00000000,4.00418501,0,0.0,False
2018-05-13 16:00:00,2018-05-13 16:00:00,0.00001325,0.00001340,0.00001312,0.00001328,658157.00000000,1526230799999,8.74259446,748,375765.00000000,4.99609451,0,18.0,False
2018-05-13 17:00:00,2018-05-13 17:00:00,0.00001329,0.00001330,0.00001273,0.00001288,1887633.00000000,1526234399999,24.54869343,1714,823531.00000000,10.71131633,0,0.0,False
2018-05-13 18:00:00,2018-05-13 18:00:00,0.00001288,0.00001330,0.00001286,0.00001318,779800.00000000,1526237999999,10.16110532,567,510473.00000000,6.65406121,0,19.0,False
2018-05-13 19:00:00,2018-05-13 19:00:00,0.00001320,0.00001321,0.00001308,0.00001308,218870.00000000,1526241599999,2.87348282,317,102722.00000000,1.34968474,0,10.0,False
2018-05-13 20:00:00,2018-05-13 20:00:00,0.00001310,0.00001323,0.00001299,0.00001314,308571.00000000,1526245199999,4.04753236,425,114569.00000000,1.50197089,0,0.0,False
2018-05-13 21:00:00,2018-05-13 21:00:00,0.00001315,0.00001323,0.00001310,0.00001315,209840.00000000,1526248799999,2.76039875,297,106472.00000000,1.40123570,0,0.0,False
2018-05-13 22:00:00,2018-05-13 22:00:00,0.00001315,0.00001315,0.00001296,0.00001309,309429.00000000,1526252399999,4.03369041,466,88502.00000000,1.15444790,0,14.0,False
2018-05-13 23:00:00,2018-05-13 23:00:00,0.00001309,0.00001316,0.00001299,0.00001315,203724.00000000,1526255999999,2.66996906,293,121084.00000000,1.58810495,0,15.0,False
2018-05-14 00:00:00,2018-05-14 00:00:00,0.00001315,0.00001317,0.00001301,0.00001309,317611.00000000,1526259599999,4.16098863,292,157778.00000000,2.06865084,0,0.0,False
2018-05-14 00:00:00,2018-05-14 00:00:00,0.00001315,0.00001317,0.00001301,0.00001309,317611.00000000,1526259599999,4.16098863,292,157778.00000000,2.06865084,0,0.0,False
2018-05-14 01:00:00,2018-05-14 01:00:00,0.00001310,0.00001319,0.00001305,0.00001310,201947.00000000,1526263199999,2.64691249,208,74512.00000000,0.97840654,0,0.0,False
2018-05-14 02:00:00,2018-05-14 02:00:00,0.00001316,0.00001321,0.00001297,0.00001300,538912.00000000,1526266799999,7.05068315,439,233039.00000000,3.05357091,0,41.0,False
2018-05-14 03:00:00,2018-05-14 03:00:00,0.00001298,0.00001304,0.00001264,0.00001268,722421.00000000,1526270399999,9.22042451,1356,340579.00000000,4.34221408,0,42.0,False
2018-05-14 04:00:00,2018-05-14 04:00:00,0.00001267,0.00001284,0.00001264,0.00001278,321452.00000000,1526273999999,4.09627918,282,125422.00000000,1.59646302,0,0.0,False
2018-05-14 05:00:00,2018-05-14 05:00:00,0.00001276,0.00001280,0.00001265,0.00001277,245409.00000000,1526277599999,3.12668235,204,66312.00000000,0.84552102,0,76.0,False
2018-05-14 06:00:00,2018-05-14 06:00:00,0.00001276,0.00001302,0.00001271,0.00001293,390522.00000000,1526281199999,5.02613125,377,249027.00000000,3.20484961,0,34.0,False
2018-05-14 07:00:00,2018-05-14 07:00:00,0.00001292,0.00001296,0.00001285,0.00001290,170290.00000000,1526284799999,2.19548028,186,94390.00000000,1.21702585,0,64.0,False
2018-05-14 08:00:00,2018-05-14 08:00:00,0.00001290,0.00001290,0.00001278,0.00001287,248254.00000000,1526288399999,3.18553686,255,104016.00000000,1.33571651,0,0.0,False
2018-05-14 09:00:00,2018-05-14 09:00:00,0.00001286,0.00001291,0.00001266,0.00001275,447171.00000000,1526291999999,5.70984835,483,262470.00000000,3.35100831,0,29.0,False
2018-05-14 10:00:00,2018-05-14 10:00:00,0.00001276,0.00001284,0.00001260,0.00001271,366019.00000000,1526295599999,4.64213579,482,99415.00000000,1.26201502,0,0.0,False
2018-05-14 11:00:00,2018-05-14 11:00:00,0.00001272,0.00001279,0.00001265,0.00001273,169940.00000000,1526299199999,2.16169769,266,90386.00000000,1.15041204,0,0.0,False
2018-05-14 12:00:00,2018-05-14 12:00:00,0.00001273,0.00001275,0.00001250,0.00001261,529626.00000000,1526302799999,6.67961311,914,133396.00000000,1.68596571,0,0.0,False
2018-05-14 13:00:00,2018-05-14 13:00:00,0.00001261,0.00001268,0.00001250,0.00001267,515124.00000000,1526306399999,6.47949190,618,231127.00000000,2.91080337,0,0.0,False
2018-05-14 14:00:00,2018-05-14 14:00:00,0.00001267,0.00001285,0.00001260,0.00001275,479741.00000000,1526309999999,6.09751620,536,220427.00000000,2.80564523,0,42.0,False
2018-05-14 15:00:00,2018-05-14 15:00:00,0.00001274,0.00001287,0.00001270,0.00001283,488520.00000000,1526313599999,6.25478940,370,339891.00000000,4.35496837,0,0.0,False
2018-05-14 16:00:00,2018-05-14 16:00:00,0.00001284,0.00001330,0.00001277,0.00001311,1835663.00000000,1526317199999,24.07633059,1538,1204606.00000000,15.81954338,0,22.0,False
2018-05-14 17:00:00,2018-05-14 17:00:00,0.00001311,0.00001320,0.00001293,0.00001314,822835.00000000,1526320799999,10.73714750,990,292771.00000000,3.82928138,0,0.0,False
2018-05-14 18:00:00,2018-05-14 18:00:00,0.00001314,0.00001340,0.00001303,0.00001327,840917.00000000,1526324399999,11.15165970,979,519888.00000000,6.89852647,0,23.0,False
2018-05-14 19:00:00,2018-05-14 19:00:00,0.00001328,0.00001339,0.00001315,0.00001327,681026.00000000,1526327999999,9.04740656,695,248634.00000000,3.30494602,0,49.0,False
2018-05-14 20:00:00,2018-05-14 20:00:00,0.00001327,0.00001330,0.00001300,0.00001312,661160.00000000,1526331599999,8.67367626,1001,263069.00000000,3.45783291,0,27.0,False
2018-05-14 21:00:00,2018-05-14 21:00:00,0.00001312,0.00001338,0.00001306,0.00001319,767791.00000000,1526335199999,10.17017352,811,461636.00000000,6.12383429,0,0.0,False
2018-05-14 22:00:00,2018-05-14 22:00:00,0.00001319,0.00001323,0.00001301,0.00001311,453112.00000000,1526338799999,5.94111747,632,249420.00000000,3.27179664,0,0.0,False
2018-05-14 23:00:00,2018-05-14 23:00:00,0.00001311,0.00001321,0.00001300,0.00001302,312634.00000000,1526342399999,4.09144735,577,132547.00000000,1.73674499,0,40.0,False
2018-05-15 00:00:00,2018-05-15 00:00:00,0.00001301,0.00001330,0.00001301,0.00001325,445846.00000000,1526345999999,5.86550847,617,306741.00000000,4.03499954,0,0.0,False
2018-05-15 01:00:00,2018-05-15 01:00:00,0.00001326,0.00001335,0.00001312,0.00001314,403103.00000000,1526349599999,5.33942602,657,194894.00000000,2.58940191,0,38.0,False
2018-05-15 02:00:00,2018-05-15 02:00:00,0.00001314,0.00001324,0.00001309,0.00001324,349163.00000000,1526353199999,4.59668724,495,155543.00000000,2.05167843,0,39.0,False
2018-05-15 03:00:00,2018-05-15 03:00:00,0.00001321,0.00001330,0.00001316,0.00001328,152257.00000000,1526356799999,2.01545547,435,99117.00000000,1.31281551,0,0.0,False
2018-05-15 04:00:00,2018-05-15 04:00:00,0.00001328,0.00001349,0.00001324,0.00001344,703084.00000000,1526360399999,9.40239433,920,448315.00000000,5.99633319,0,0.0,False
2018-05-15 05:00:00,2018-05-15 05:00:00,0.00001339,0.00001350,0.00001327,0.00001333,870930.00000000,1526363999999,11.69020559,1175,447031.00000000,6.01453656,0,0.0,False
2018-05-15 06:00:00,2018-05-15 06:00:00,0.00001335,0.00001353,0.00001335,0.00001345,794796.00000000,1526367599999,10.69014151,926,508661.00000000,6.85033420,0,100.0,False
2018-05-15 07:00:00,2018-05-15 07:00:00,0.00001345,0.00001348,0.00001332,0.00001341,435078.00000000,1526371199999,5.82543071,685,196973.00000000,2.63784100,0,31.0,False
2018-05-15 08:00:00,2018-05-15 08:00:00,0.00001341,0.00001344,0.00001307,0.00001336,578420.00000000,1526374799999,7.64959499,1338,260081.00000000,3.43773474,0,0.0,False
2018-05-15 09:00:00,2018-05-15 09:00:00,0.00001333,0.00001344,0.00001322,0.00001325,350649.00000000,1526378399999,4.66133812,533,195746.00000000,2.60343402,0,0.0,False
2018-05-15 10:00:00,2018-05-15 10:00:00,0.00001325,0.00001338,0.00001320,0.00001326,439015.00000000,1526381999999,5.82562727,582,256445.00000000,3.40323612,0,28.0,False
2018-05-15 11:00:00,2018-05-15 11:00:00,0.00001328,0.00001330,0.00001317,0.00001328,358337.00000000,1526385599999,4.74179833,473,151954.00000000,2.01566377,0,0.0,False
2018-05-15 12:00:00,2018-05-15 12:00:00,0.00001328,0.00001334,0.00001321,0.00001334,315636.00000000,1526389199999,4.19857688,506,145632.00000000,1.93930529,0,70.0,False
2018-05-15 13:00:00,2018-05-15 13:00:00,0.00001333,0.00001334,0.00001321,0.00001325,271002.00000000,1526392799999,3.59354797,541,151932.00000000,2.01483712,0,44.0,False
2018-05-15 14:00:00,2018-05-15 14:00:00,0.00001325,0.00001329,0.00001293,0.00001317,1334577.00000000,1526396399999,17.42809394,1622,388016.00000000,5.07754625,0,21.0,False
2018-05-15 15:00:00,2018-05-15 15:00:00,0.00001316,0.00001317,0.00001288,0.00001309,744369.00000000,1526399999999,9.70698352,673,242345.00000000,3.16620621,0,22.0,False
2018-05-15 16:00:00,2018-05-15 16:00:00,0.00001306,0.00001333,0.00001305,0.00001331,531004.00000000,1526403599999,7.01795588,657,334818.00000000,4.42632933,0,0.0,False
2018-05-15 17:00:00,2018-05-15 17:00:00,0.00001331,0.00001331,0.00001307,0.00001328,670550.00000000,1526407199999,8.83414220,890,247740.00000000,3.26804318,0,68.0,False
2018-05-15 18:00:00,2018-05-15 18:00:00,0.00001329,0.00001335,0.00001271,0.00001285,1740502.00000000,1526410799999,22.69352671,1939,406109.00000000,5.30208574,0,47.0,False
2018-05-15 19:00:00,2018-05-15 19:00:00,0.00001286,0.00001294,0.00001274,0.00001292,523210.00000000,1526414399999,6.71390479,693,320743.00000000,4.11877107,0,0.0,False
2018-05-15 20:00:00,2018-05-15 20:00:00,0.00001292,0.00001312,0.00001278,0.00001310,415640.00000000,1526417999999,5.37813307,723,286506.00000000,3.70744424,0,27.0,False
2018-05-15 21:00:00,2018-05-15 21:00:00,0.00001310,0.00001332,0.00001307,0.00001331,610758.00000000,1526421599999,8.04595320,689,221606.00000000,2.92466789,0,0.0,False
2018-05-15 22:00:00,2018-05-15 22:00:00,0.00001332,0.00001345,0.00001305,0.00001317,624828.00000000,1526425199999,8.30059250,919,257135.00000000,3.41491208,0,37.0,False
2018-05-15 23:00:00,2018-05-15 23:00:00,0.00001317,0.00001340,0.00001308,0.00001325,280095.00000000,1526428799999,3.69639352,625,172287.00000000,2.27268118,0,0.0,False
2018-05-16 00:00:00,2018-05-16 00:00:00,0.00001329,0.00001340,0.00001315,0.00001332,455216.00000000,1526432399999,6.05836577,640,194838.00000000,2.59577816,0,0.0,False
2018-05-16 01:00:00,2018-05-16 01:00:00,0.00001333,0.00001336,0.00001301,0.00001313,838911.00000000,1526435999999,11.13158116,818,436875.00000000,5.82329450,0,38.0,False
2018-05-16 02:00:00,2018-05-16 02:00:00,0.00001313,0.00001320,0.00001293,0.00001294,430073.00000000,1526439599999,5.61237703,735,201375.00000000,2.63253067,0,39.0,False
2018-05-16 03:00:00,2018-05-16 03:00:00,0.00001294,0.00001324,0.00001283,0.00001319,311147.00000000,1526443199999,4.04704631,565,180758.00000000,2.35241942,0,80.0,False
