date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,DLT price,isPartial
2018-02-06 01:00:00,2018-02-06 01:00:00,0.00003826,0.00003869,0.00003745,0.00003745,68304.00000000,1517882399999,2.59040320,160,40488.00000000,1.54080959,0,12.0,False
2018-02-06 02:00:00,2018-02-06 02:00:00,0.00003736,0.00003745,0.00003614,0.00003643,16210.00000000,1517885999999,0.59506746,66,8555.00000000,0.31233884,0,13.0,False
2018-02-06 03:00:00,2018-02-06 03:00:00,0.00003643,0.00003648,0.00003212,0.00003469,172877.00000000,1517889599999,5.94670365,229,49599.00000000,1.72570557,0,39.0,False
2018-02-06 04:00:00,2018-02-06 04:00:00,0.00003489,0.00003512,0.00003252,0.00003335,56659.00000000,1517893199999,1.91512652,136,11263.00000000,0.37679626,0,41.0,False
2018-02-06 05:00:00,2018-02-06 05:00:00,0.00003328,0.00003743,0.00003214,0.00003462,135331.00000000,1517896799999,4.67573869,304,63594.00000000,2.21619892,0,14.0,False
2018-02-06 06:00:00,2018-02-06 06:00:00,0.00003468,0.00003638,0.00003332,0.00003486,57151.00000000,1517900399999,1.97186776,205,28863.00000000,0.99871606,0,50.0,False
2018-02-06 07:00:00,2018-02-06 07:00:00,0.00003484,0.00003638,0.00003391,0.00003468,75554.00000000,1517903999999,2.65478496,139,46340.00000000,1.63144412,0,11.0,False
2018-02-06 08:00:00,2018-02-06 08:00:00,0.00003471,0.00003500,0.00003471,0.00003500,20638.00000000,1517907599999,0.72135713,36,10746.00000000,0.37604841,0,31.0,False
2018-02-06 09:00:00,2018-02-06 09:00:00,0.00003500,0.00003563,0.00003474,0.00003563,61280.00000000,1517911199999,2.14421845,107,43259.00000000,1.51432627,0,19.0,False
2018-02-06 10:00:00,2018-02-06 10:00:00,0.00003565,0.00003640,0.00003497,0.00003498,41394.00000000,1517914799999,1.48266657,137,21044.00000000,0.75421406,0,9.0,False
2018-02-06 11:00:00,2018-02-06 11:00:00,0.00003528,0.00003568,0.00003484,0.00003513,26015.00000000,1517918399999,0.91577556,67,20050.00000000,0.70606905,0,0.0,False
2018-02-06 12:00:00,2018-02-06 12:00:00,0.00003513,0.00003742,0.00003500,0.00003700,71330.00000000,1517921999999,2.52643554,108,56448.00000000,1.99723474,0,40.0,False
2018-02-06 13:00:00,2018-02-06 13:00:00,0.00003704,0.00003881,0.00003704,0.00003804,64974.00000000,1517925599999,2.47941856,176,47363.00000000,1.80979432,0,22.0,False
2018-02-06 14:00:00,2018-02-06 14:00:00,0.00003804,0.00003804,0.00003500,0.00003601,92002.00000000,1517929199999,3.31970028,194,55787.00000000,2.01162899,0,21.0,False
2018-02-06 15:00:00,2018-02-06 15:00:00,0.00003601,0.00003782,0.00003573,0.00003730,195409.00000000,1517932799999,7.17033933,332,134423.00000000,4.92199211,0,14.0,False
2018-02-06 16:00:00,2018-02-06 16:00:00,0.00003741,0.00003780,0.00003554,0.00003656,103883.00000000,1517936399999,3.80377289,186,23679.00000000,0.86984153,0,21.0,False
2018-02-06 17:00:00,2018-02-06 17:00:00,0.00003653,0.00003820,0.00003591,0.00003780,142380.00000000,1517939999999,5.35744771,174,47371.00000000,1.77579680,0,21.0,False
2018-02-06 18:00:00,2018-02-06 18:00:00,0.00003780,0.00003828,0.00003779,0.00003792,50699.00000000,1517943599999,1.93151216,83,35731.00000000,1.36286519,0,7.0,False
2018-02-06 19:00:00,2018-02-06 19:00:00,0.00003791,0.00004443,0.00003784,0.00004309,387398.00000000,1517947199999,15.97680214,490,297995.00000000,12.27250307,0,8.0,False
2018-02-06 20:00:00,2018-02-06 20:00:00,0.00004317,0.00004317,0.00004100,0.00004213,73596.00000000,1517950799999,3.07094313,216,36507.00000000,1.52905129,0,0.0,False
2018-02-06 21:00:00,2018-02-06 21:00:00,0.00004213,0.00004234,0.00004157,0.00004221,25241.00000000,1517954399999,1.06199971,63,10457.00000000,0.44088987,0,26.0,False
2018-02-06 22:00:00,2018-02-06 22:00:00,0.00004204,0.00004300,0.00004090,0.00004093,102337.00000000,1517957999999,4.29884718,178,54509.00000000,2.29348789,0,0.0,False
2018-02-06 23:00:00,2018-02-06 23:00:00,0.00004093,0.00004188,0.00004093,0.00004188,30993.00000000,1517961599999,1.28215734,89,14705.00000000,0.60837312,0,11.0,False
2018-02-07 00:00:00,2018-02-07 00:00:00,0.00004188,0.00004188,0.00003953,0.00004150,64033.00000000,1517965199999,2.63443707,138,21039.00000000,0.87347857,0,36.0,False
2018-02-07 01:00:00,2018-02-07 01:00:00,0.00004175,0.00004176,0.00004119,0.00004122,25870.00000000,1517968799999,1.07366794,65,10282.00000000,0.42832259,0,36.0,False
2018-02-07 02:00:00,2018-02-07 02:00:00,0.00004122,0.00004123,0.00003949,0.00003949,46014.00000000,1517972399999,1.87586505,78,11198.00000000,0.45002763,0,37.0,False
2018-02-07 03:00:00,2018-02-07 03:00:00,0.00003937,0.00003950,0.00003878,0.00003933,38285.00000000,1517975999999,1.50172199,72,21375.00000000,0.83975270,0,13.0,False
2018-02-07 04:00:00,2018-02-07 04:00:00,0.00003946,0.00003952,0.00003929,0.00003929,10415.00000000,1517979599999,0.41015446,36,4951.00000000,0.19543231,0,14.0,False
2018-02-07 05:00:00,2018-02-07 05:00:00,0.00003948,0.00004083,0.00003948,0.00004000,30959.00000000,1517983199999,1.23669769,64,20156.00000000,0.80437947,0,40.0,False
2018-02-07 06:00:00,2018-02-07 06:00:00,0.00004000,0.00004039,0.00004000,0.00004002,19015.00000000,1517986799999,0.76194791,36,1939.00000000,0.07815810,0,25.0,False
2018-02-07 07:00:00,2018-02-07 07:00:00,0.00004017,0.00004026,0.00004002,0.00004008,9111.00000000,1517990399999,0.36522696,35,2376.00000000,0.09544154,0,34.0,False
2018-02-07 08:00:00,2018-02-07 08:00:00,0.00004003,0.00004013,0.00003995,0.00003996,37298.00000000,1517993999999,1.49452442,99,25310.00000000,1.01482193,0,31.0,False
2018-02-07 09:00:00,2018-02-07 09:00:00,0.00003996,0.00004017,0.00003994,0.00004017,56326.00000000,1517997599999,2.26031276,94,49258.00000000,1.97746815,0,0.0,False
2018-02-07 10:00:00,2018-02-07 10:00:00,0.00004030,0.00004530,0.00004023,0.00004337,313805.00000000,1518001199999,13.67173591,702,117331.00000000,5.06644302,0,9.0,False
2018-02-07 11:00:00,2018-02-07 11:00:00,0.00004337,0.00004356,0.00004100,0.00004280,98116.00000000,1518004799999,4.16157137,271,43126.00000000,1.82870575,0,26.0,False
2018-02-07 12:00:00,2018-02-07 12:00:00,0.00004265,0.00004337,0.00004262,0.00004262,54558.00000000,1518008399999,2.34641839,153,31795.00000000,1.37227825,0,16.0,False
2018-02-07 13:00:00,2018-02-07 13:00:00,0.00004262,0.00004289,0.00004203,0.00004217,91234.00000000,1518011999999,3.87707039,130,54971.00000000,2.34110778,0,7.0,False
2018-02-07 14:00:00,2018-02-07 14:00:00,0.00004217,0.00004235,0.00004100,0.00004155,46375.00000000,1518015599999,1.94147129,130,12463.00000000,0.52240417,0,7.0,False
2018-02-07 15:00:00,2018-02-07 15:00:00,0.00004164,0.00004195,0.00004023,0.00004023,91737.00000000,1518019199999,3.75155453,221,51550.00000000,2.10809320,0,0.0,False
2018-02-07 16:00:00,2018-02-07 16:00:00,0.00004084,0.00004164,0.00004035,0.00004100,36351.00000000,1518022799999,1.49721883,136,21227.00000000,0.87579232,0,34.0,False
2018-02-07 17:00:00,2018-02-07 17:00:00,0.00004097,0.00004117,0.00004040,0.00004093,33050.00000000,1518026399999,1.35176065,68,13937.00000000,0.56904222,0,21.0,False
2018-02-07 18:00:00,2018-02-07 18:00:00,0.00004093,0.00004113,0.00003902,0.00004045,75887.00000000,1518029999999,3.04824068,204,45201.00000000,1.81407290,0,15.0,False
2018-02-07 19:00:00,2018-02-07 19:00:00,0.00004050,0.00004116,0.00003934,0.00004041,46924.00000000,1518033599999,1.89870380,122,18144.00000000,0.73811340,0,15.0,False
2018-02-07 20:00:00,2018-02-07 20:00:00,0.00004041,0.00004235,0.00004030,0.00004078,196936.00000000,1518037199999,8.16583728,517,122336.00000000,5.08335030,0,0.0,False
2018-02-07 21:00:00,2018-02-07 21:00:00,0.00004078,0.00004224,0.00004069,0.00004108,69789.00000000,1518040799999,2.88597272,192,28057.00000000,1.16507717,0,0.0,False
2018-02-07 22:00:00,2018-02-07 22:00:00,0.00004108,0.00004235,0.00004044,0.00004075,115251.00000000,1518044399999,4.76888372,154,57809.00000000,2.40725815,0,10.0,False
2018-02-07 23:00:00,2018-02-07 23:00:00,0.00004077,0.00004125,0.00003802,0.00003996,126215.00000000,1518047999999,5.05586997,166,49289.00000000,2.00098594,0,23.0,False
2018-02-08 00:00:00,2018-02-08 00:00:00,0.00004000,0.00004086,0.00003930,0.00004049,38534.00000000,1518049696022,1.54206305,51,13833.00000000,0.55469019,0,0.0,False
2018-02-11 04:00:00,2018-02-11 04:00:00,0.00003640,0.00003640,0.00003630,0.00003630,675.00000000,1518325199999,0.02454623,8,210.00000000,0.00764400,0,29.0,False
2018-02-11 05:00:00,2018-02-11 05:00:00,0.00003630,0.00003653,0.00003630,0.00003631,20249.00000000,1518328799999,0.73609814,52,5218.00000000,0.19018245,0,0.0,False
2018-02-11 06:00:00,2018-02-11 06:00:00,0.00003631,0.00003688,0.00003625,0.00003650,20379.00000000,1518332399999,0.74528444,59,9429.00000000,0.34496832,0,59.0,False
2018-02-11 07:00:00,2018-02-11 07:00:00,0.00003650,0.00003692,0.00003600,0.00003600,82516.00000000,1518335999999,2.99884819,97,18199.00000000,0.66448938,0,0.0,False
2018-02-11 08:00:00,2018-02-11 08:00:00,0.00003600,0.00003631,0.00003321,0.00003499,99342.00000000,1518339599999,3.51374736,141,19248.00000000,0.68373815,0,0.0,False
2018-02-11 09:00:00,2018-02-11 09:00:00,0.00003480,0.00003528,0.00003442,0.00003528,53058.00000000,1518343199999,1.84435044,136,16910.00000000,0.59038855,0,11.0,False
2018-02-11 10:00:00,2018-02-11 10:00:00,0.00003528,0.00003579,0.00003455,0.00003455,31972.00000000,1518346799999,1.12948492,122,14569.00000000,0.51527494,0,22.0,False
2018-02-11 11:00:00,2018-02-11 11:00:00,0.00003484,0.00003523,0.00003484,0.00003508,8376.00000000,1518350399999,0.29287370,34,5635.00000000,0.19725689,0,21.0,False
2018-02-11 12:00:00,2018-02-11 12:00:00,0.00003505,0.00003583,0.00003505,0.00003563,31677.00000000,1518353999999,1.12438007,76,16765.00000000,0.59422313,0,10.0,False
2018-02-11 13:00:00,2018-02-11 13:00:00,0.00003579,0.00003620,0.00003563,0.00003620,23954.00000000,1518357599999,0.85912558,76,10923.00000000,0.39200785,0,9.0,False
2018-02-11 14:00:00,2018-02-11 14:00:00,0.00003594,0.00003836,0.00003594,0.00003754,190363.00000000,1518361199999,7.09188159,422,119585.00000000,4.45719850,0,8.0,False
2018-02-11 15:00:00,2018-02-11 15:00:00,0.00003754,0.00003955,0.00003690,0.00003702,316182.00000000,1518364799999,12.11163679,527,140028.00000000,5.39854423,0,8.0,False
2018-02-11 16:00:00,2018-02-11 16:00:00,0.00003702,0.00003867,0.00003702,0.00003766,168559.00000000,1518368399999,6.36348323,310,92012.00000000,3.47535959,0,16.0,False
2018-02-11 17:00:00,2018-02-11 17:00:00,0.00003768,0.00004592,0.00003713,0.00003715,1670271.00000000,1518371999999,68.83842968,2318,820875.00000000,34.02168779,0,16.0,False
2018-02-11 18:00:00,2018-02-11 18:00:00,0.00003715,0.00003812,0.00003559,0.00003640,285773.00000000,1518375599999,10.50326744,460,112797.00000000,4.16205476,0,8.0,False
2018-02-11 19:00:00,2018-02-11 19:00:00,0.00003640,0.00003640,0.00003472,0.00003615,114747.00000000,1518379199999,4.09233640,278,53129.00000000,1.91008738,0,0.0,False
2018-02-11 20:00:00,2018-02-11 20:00:00,0.00003614,0.00003797,0.00003609,0.00003752,94531.00000000,1518382799999,3.49111677,490,43504.00000000,1.60422612,0,9.0,False
2018-02-11 21:00:00,2018-02-11 21:00:00,0.00003749,0.00003850,0.00003715,0.00003743,199725.00000000,1518386399999,7.52443240,435,59853.00000000,2.26423537,0,30.0,False
2018-02-11 22:00:00,2018-02-11 22:00:00,0.00003744,0.00004833,0.00003744,0.00004800,1879328.00000000,1518389999999,82.00338323,3140,1074082.00000000,46.76431009,0,33.0,False
2018-02-11 23:00:00,2018-02-11 23:00:00,0.00004798,0.00005300,0.00004371,0.00004655,4627080.00000000,1518393599999,225.64294911,6667,2049858.00000000,100.57987151,0,62.0,False
2018-02-12 00:00:00,2018-02-12 00:00:00,0.00004655,0.00004748,0.00004023,0.00004131,1209307.00000000,1518397199999,54.09858833,2092,510471.00000000,22.90120148,0,39.0,False
2018-02-12 00:00:00,2018-02-12 00:00:00,0.00004655,0.00004748,0.00004023,0.00004131,1209307.00000000,1518397199999,54.09858833,2092,510471.00000000,22.90120148,0,25.0,False
2018-02-12 01:00:00,2018-02-12 01:00:00,0.00004144,0.00004490,0.00004077,0.00004226,1443863.00000000,1518400799999,61.82580358,2218,649186.00000000,27.80275497,0,8.0,False
2018-02-12 02:00:00,2018-02-12 02:00:00,0.00004226,0.00004600,0.00004132,0.00004443,1031944.00000000,1518404399999,44.78577245,2014,510097.00000000,22.25495589,0,8.0,False
2018-02-12 03:00:00,2018-02-12 03:00:00,0.00004435,0.00004438,0.00004198,0.00004267,364740.00000000,1518407999999,15.71531662,873,156012.00000000,6.72178665,0,8.0,False
2018-02-12 04:00:00,2018-02-12 04:00:00,0.00004267,0.00004415,0.00004191,0.00004309,441191.00000000,1518411599999,18.88593993,809,205430.00000000,8.78584171,0,26.0,False
2018-02-12 05:00:00,2018-02-12 05:00:00,0.00004304,0.00004542,0.00004231,0.00004320,586647.00000000,1518415199999,25.73893660,1257,224955.00000000,9.90047209,0,9.0,False
2018-02-12 06:00:00,2018-02-12 06:00:00,0.00004320,0.00004331,0.00004220,0.00004284,233999.00000000,1518418799999,10.00737778,524,89130.00000000,3.81307610,0,40.0,False
2018-02-12 07:00:00,2018-02-12 07:00:00,0.00004284,0.00004325,0.00004245,0.00004249,206362.00000000,1518422399999,8.85043884,452,95911.00000000,4.12403469,0,14.0,False
2018-02-12 08:00:00,2018-02-12 08:00:00,0.00004246,0.00004260,0.00004132,0.00004197,322170.00000000,1518425999999,13.52390694,588,137789.00000000,5.78376370,0,13.0,False
2018-02-12 09:00:00,2018-02-12 09:00:00,0.00004197,0.00004203,0.00004078,0.00004122,193515.00000000,1518429599999,8.00679693,530,82730.00000000,3.43147129,0,6.0,False
2018-02-12 10:00:00,2018-02-12 10:00:00,0.00004142,0.00004243,0.00004108,0.00004219,324821.00000000,1518433199999,13.59610295,570,214546.00000000,8.99600617,0,18.0,False
2018-02-12 11:00:00,2018-02-12 11:00:00,0.00004218,0.00004924,0.00004215,0.00004391,3407593.00000000,1518436799999,156.74912958,5454,1549025.00000000,71.19585253,0,39.0,False
2018-02-12 12:00:00,2018-02-12 12:00:00,0.00004415,0.00004578,0.00004303,0.00004439,781592.00000000,1518440399999,34.68352283,1567,364634.00000000,16.18586997,0,16.0,False
2018-02-12 13:00:00,2018-02-12 13:00:00,0.00004439,0.00004550,0.00004315,0.00004442,611416.00000000,1518443999999,26.98537312,1357,324275.00000000,14.30919960,0,19.0,False
2018-02-12 14:00:00,2018-02-12 14:00:00,0.00004421,0.00004500,0.00004245,0.00004372,510288.00000000,1518447599999,22.29880496,1243,277745.00000000,12.14441037,0,5.0,False
2018-02-12 15:00:00,2018-02-12 15:00:00,0.00004372,0.00004414,0.00004274,0.00004293,316990.00000000,1518451199999,13.74334879,572,132506.00000000,5.75272462,0,4.0,False
2018-02-12 16:00:00,2018-02-12 16:00:00,0.00004291,0.00005100,0.00004232,0.00004948,3851130.00000000,1518454799999,182.43628960,5997,2052825.00000000,97.58483692,0,22.0,False
2018-02-12 17:00:00,2018-02-12 17:00:00,0.00004960,0.00005020,0.00004500,0.00004685,1542781.00000000,1518458399999,73.64029510,2887,642719.00000000,30.77698920,0,5.0,False
2018-02-12 18:00:00,2018-02-12 18:00:00,0.00004696,0.00005200,0.00004558,0.00004990,1580244.00000000,1518461999999,78.38467950,3400,770869.00000000,38.37784376,0,29.0,False
2018-02-12 19:00:00,2018-02-12 19:00:00,0.00004990,0.00005300,0.00004751,0.00005026,2299259.00000000,1518465599999,117.17904141,4976,1201582.00000000,61.35232922,0,40.0,False
2018-02-12 20:00:00,2018-02-12 20:00:00,0.00005026,0.00006000,0.00004970,0.00005789,7510439.00000000,1518469199999,416.64040129,11444,3930699.00000000,218.26937822,0,100.0,False
2018-02-12 21:00:00,2018-02-12 21:00:00,0.00005788,0.00005898,0.00005364,0.00005365,4825517.00000000,1518472799999,274.43034927,8535,2404660.00000000,136.84906794,0,69.0,False
2018-02-12 22:00:00,2018-02-12 22:00:00,0.00005365,0.00005508,0.00005110,0.00005133,2007083.00000000,1518476399999,107.41035544,3926,874657.00000000,47.00766440,0,53.0,False
2018-02-12 23:00:00,2018-02-12 23:00:00,0.00005138,0.00005499,0.00005095,0.00005283,2221182.00000000,1518479999999,117.39221376,4573,964744.00000000,50.97235330,0,38.0,False
2018-02-13 00:00:00,2018-02-13 00:00:00,0.00005283,0.00005727,0.00005264,0.00005610,2410125.00000000,1518483599999,134.03432309,5040,1207849.00000000,67.11169524,0,32.0,False
2018-02-13 01:00:00,2018-02-13 01:00:00,0.00005610,0.00005612,0.00005240,0.00005319,1903590.00000000,1518487199999,102.26044820,3228,881157.00000000,47.37151216,0,8.0,False
2018-02-13 02:00:00,2018-02-13 02:00:00,0.00005322,0.00005379,0.00005145,0.00005230,636725.00000000,1518490799999,33.49785826,1627,283497.00000000,14.95004926,0,16.0,False
2018-02-13 03:00:00,2018-02-13 03:00:00,0.00005230,0.00005240,0.00005140,0.00005208,413699.00000000,1518494399999,21.49928297,930,242531.00000000,12.62443109,0,41.0,False
2018-02-13 04:00:00,2018-02-13 04:00:00,0.00005209,0.00005232,0.00005101,0.00005117,349170.00000000,1518497999999,18.02975711,750,166824.00000000,8.61952974,0,9.0,False
2018-02-13 05:00:00,2018-02-13 05:00:00,0.00005108,0.00005276,0.00005062,0.00005158,648124.00000000,1518501599999,33.42248399,1424,362586.00000000,18.68888314,0,17.0,False
2018-02-13 06:00:00,2018-02-13 06:00:00,0.00005158,0.00005272,0.00005075,0.00005075,339774.00000000,1518505199999,17.62902767,993,189726.00000000,9.84758482,0,16.0,False
2018-02-13 07:00:00,2018-02-13 07:00:00,0.00005075,0.00005180,0.00005024,0.00005111,374846.00000000,1518508799999,19.03228295,1206,180057.00000000,9.14625394,0,14.0,False
2018-02-13 08:00:00,2018-02-13 08:00:00,0.00005112,0.00005129,0.00004990,0.00005000,200330.00000000,1518512399999,10.13223863,640,89684.00000000,4.54111887,0,33.0,False
2018-02-13 09:00:00,2018-02-13 09:00:00,0.00004990,0.00005772,0.00004975,0.00005622,3543182.00000000,1518515999999,195.00720893,6995,1703884.00000000,93.59657957,0,38.0,False
2018-02-13 10:00:00,2018-02-13 10:00:00,0.00005625,0.00005714,0.00005339,0.00005581,1878392.00000000,1518519599999,103.66367821,3732,790764.00000000,43.66309466,0,24.0,False
2018-02-13 11:00:00,2018-02-13 11:00:00,0.00005594,0.00005689,0.00005366,0.00005428,983246.00000000,1518523199999,54.20692233,2221,477676.00000000,26.32031418,0,23.0,False
2018-02-13 12:00:00,2018-02-13 12:00:00,0.00005428,0.00005498,0.00005361,0.00005419,283203.00000000,1518526799999,15.35887510,915,117364.00000000,6.36930211,0,16.0,False
2018-02-13 13:00:00,2018-02-13 13:00:00,0.00005409,0.00005429,0.00005361,0.00005379,289028.00000000,1518530399999,15.58288003,682,113599.00000000,6.13070431,0,29.0,False
2018-02-13 14:00:00,2018-02-13 14:00:00,0.00005380,0.00005796,0.00005379,0.00005575,2594217.00000000,1518533999999,146.35723765,4347,1299007.00000000,73.25740950,0,27.0,False
2018-02-13 15:00:00,2018-02-13 15:00:00,0.00005576,0.00005700,0.00005400,0.00005700,1395580.00000000,1518537599999,77.02271354,2524,822776.00000000,45.46019854,0,45.0,False
2018-02-13 16:00:00,2018-02-13 16:00:00,0.00005700,0.00005725,0.00005400,0.00005499,1109310.00000000,1518541199999,61.54508987,2338,546466.00000000,30.30409856,0,27.0,False
2018-02-13 17:00:00,2018-02-13 17:00:00,0.00005500,0.00005537,0.00005271,0.00005342,1411083.00000000,1518544799999,76.11608708,2787,631189.00000000,34.03121458,0,14.0,False
2018-02-13 18:00:00,2018-02-13 18:00:00,0.00005335,0.00005380,0.00005163,0.00005187,717746.00000000,1518548399999,37.72382756,2066,347879.00000000,18.30623340,0,5.0,False
2018-02-13 19:00:00,2018-02-13 19:00:00,0.00005187,0.00005399,0.00005161,0.00005209,709190.00000000,1518551999999,37.27634372,1836,406814.00000000,21.40760765,0,30.0,False
2018-02-13 20:00:00,2018-02-13 20:00:00,0.00005209,0.00005215,0.00004994,0.00005079,533537.00000000,1518555599999,27.22793336,1586,263783.00000000,13.50506147,0,16.0,False
2018-02-13 21:00:00,2018-02-13 21:00:00,0.00005077,0.00005149,0.00005039,0.00005054,325899.00000000,1518559199999,16.57952550,700,144078.00000000,7.32772509,0,11.0,False
2018-02-13 22:00:00,2018-02-13 22:00:00,0.00005054,0.00005125,0.00004980,0.00005060,361249.00000000,1518562799999,18.16207411,1100,199729.00000000,10.04607310,0,20.0,False
2018-02-13 23:00:00,2018-02-13 23:00:00,0.00005051,0.00005095,0.00004953,0.00005011,271265.00000000,1518566399999,13.57732942,810,119301.00000000,5.98203129,0,8.0,False
2018-02-14 00:00:00,2018-02-14 00:00:00,0.00005025,0.00005026,0.00004710,0.00004865,589839.00000000,1518569999999,28.72043312,1554,273414.00000000,13.36668994,0,8.0,False
